ts_code,trade_date,open,high,low,close,vol,amount
000538.SZ,20231124,50.35,50.75,50.3,50.63,82835.28,418883.939
000539.SZ,20231124,5.29,5.32,5.23,5.27,182190.73,96043.189
000541.SZ,20231124,7.31,7.32,7.15,7.18,205148.36,148066.371
000543.SZ,20231124,6.34,6.47,6.3,6.44,222706.94,142796.632
000544.SZ,20231124,7.28,7.31,7.21,7.25,36965.5,26814.644
000545.SZ,20231124,3.14,3.16,3.12,3.13,61973.0,19431.572
000546.SZ,20231124,7.64,7.87,7.49,7.49,332401.0,253799.029
000547.SZ,20231124,9.32,9.32,9.06,9.1,235339.91,215024.588
000548.SZ,20231124,5.51,5.58,5.45,5.48,119667.94,65911.144
000550.SZ,20231124,21.2,21.36,20.9,21.1,212485.1,449654.959
000551.SZ,20231124,10.67,10.7,10.49,10.58,45025.08,47603.547
000552.SZ,20231124,3.14,3.17,3.13,3.14,230820.21,72787.338
000553.SZ,20231124,7.83,7.88,7.77,7.81,39012.99,30516.192
000554.SZ,20231124,6.06,6.08,6.0,6.02,96899.0,58544.475
000555.SZ,20231124,12.49,12.5,12.07,12.1,102420.48,124949.697
000557.SZ,20231124,4.57,5.02,4.53,5.02,192460.94,92431.758
000558.SZ,20231124,2.98,2.99,2.9,2.92,230162.0,67552.12
000559.SZ,20231124,5.56,5.57,5.47,5.51,207475.2,114280.218
000560.SZ,20231124,2.56,2.58,2.52,2.53,522343.43,133080.747
000561.SZ,20231124,8.98,8.98,8.76,8.81,53843.0,47539.551
000563.SZ,20231124,3.11,3.11,3.08,3.08,208786.89,64538.719
000564.SZ,20231124,1.51,1.52,1.45,1.49,2034399.16,300978.744
000565.SZ,20231124,6.2,6.26,6.14,6.16,47489.0,29365.078
000566.SZ,20231124,4.9,5.01,4.89,4.97,214308.6,106369.945
000567.SZ,20231124,11.55,11.59,11.46,11.55,34813.03,40114.221
000568.SZ,20231124,209.6,210.93,208.33,210.36,34276.14,720189.859
000570.SZ,20231124,5.97,5.98,5.86,5.89,112389.0,66328.973
000571.SZ,20231124,2.79,2.92,2.78,2.8,481781.25,136899.966
000572.SZ,20231124,6.03,6.17,5.7,5.86,1864502.13,1105338.948
000573.SZ,20231124,3.69,3.71,3.65,3.66,138693.04,51026.874
000576.SZ,20231124,9.62,9.63,9.46,9.5,22951.15,21838.541
000581.SZ,20231124,16.55,16.57,16.21,16.25,57359.0,93620.253
000987.SZ,20231124,6.63,6.63,6.55,6.56,123966.84,81590.256
000988.SZ,20231124,31.16,31.5,30.22,30.26,352884.56,1089976.893
000989.SZ,20231124,11.21,11.39,11.1,11.23,178399.28,200771.228
000990.SZ,20231124,8.46,8.53,8.39,8.43,90247.0,76264.734
000993.SZ,20231124,9.55,9.57,9.42,9.43,33749.0,31985.261
000995.SZ,20231124,16.4,17.1,16.26,16.53,53906.01,89444.888
000996.SZ,20231124,4.94,4.95,4.85,4.87,26405.62,12916.247
000997.SZ,20231124,18.2,18.33,17.63,17.77,84642.4,150618.155
000998.SZ,20231124,16.29,16.45,16.21,16.28,104086.16,169906.802
000999.SZ,20231124,47.89,50.0,47.72,50.0,118606.32,583710.476
001201.SZ,20231124,22.78,23.26,22.78,23.1,16817.0,38781.651
001202.SZ,20231124,17.93,18.0,17.66,17.75,9310.0,16551.33
001203.SZ,20231124,10.88,10.91,10.74,10.8,40840.84,44103.736
001205.SZ,20231124,18.66,18.95,18.56,18.9,17415.0,32794.206
001206.SZ,20231124,16.62,16.78,16.53,16.78,29064.8,48468.01
001207.SZ,20231124,17.32,17.4,17.05,17.12,13318.0,22883.432
001208.SZ,20231124,9.24,9.24,9.05,9.05,22138.0,20162.935
001209.SZ,20231124,17.59,17.59,17.17,17.27,18125.6,31408.125
001210.SZ,20231124,20.97,21.04,20.72,20.83,5427.8,11309.553
001211.SZ,20231124,24.95,24.95,24.3,24.46,8729.0,21345.137
001212.SZ,20231124,25.19,25.59,25.03,25.04,13232.8,33464.041
001213.SZ,20231124,4.24,4.25,4.21,4.23,91123.61,38570.375
001215.SZ,20231124,58.1,61.0,57.83,59.91,12890.06,76693.805
001216.SZ,20231124,13.32,13.35,13.11,13.2,11967.0,15777.734
001217.SZ,20231124,12.03,12.09,11.88,11.89,11543.1,13798.888
001218.SZ,20231124,22.55,22.55,22.18,22.24,4499.68,10018.699
001219.SZ,20231124,20.02,20.27,19.82,19.9,41364.12,82500.5
001222.SZ,20231124,15.23,15.26,14.98,15.07,8204.1,12364.238
001223.SZ,20231124,70.5,73.88,69.55,69.67,6389.0,45083.476
001225.SZ,20231124,41.12,41.25,40.39,40.59,2303.0,9364.394
001226.SZ,20231124,33.37,34.95,33.2,34.61,25130.0,86407.997
001227.SZ,20231124,2.81,2.82,2.8,2.8,233299.23,65468.691
001228.SZ,20231124,34.88,34.99,34.3,34.34,5766.0,19877.071
001229.SZ,20231124,34.3,34.5,33.47,33.72,15460.0,52282.145
001230.SZ,20231124,24.32,24.32,23.99,24.13,4274.28,10303.284
001231.SZ,20231124,21.86,21.86,21.6,21.72,7046.0,15294.774
001234.SZ,20231124,23.82,23.82,22.82,23.02,59013.2,136921.018
001236.SZ,20231124,12.07,12.13,11.88,11.98,31145.0,37236.573
001238.SZ,20231124,25.18,25.25,24.34,24.39,43799.0,107866.144
001255.SZ,20231124,34.69,34.99,33.92,34.09,5919.0,20248.207
001256.SZ,20231124,18.41,18.47,17.95,18.11,13076.74,23684.791
002282.SZ,20231124,7.8,7.81,7.69,7.72,34195.0,26460.642
002283.SZ,20231124,6.48,6.53,6.35,6.36,88562.33,56626.738
002284.SZ,20231124,10.73,10.73,10.43,10.45,308262.11,325037.724
002285.SZ,20231124,2.79,2.82,2.75,2.76,234638.0,65357.886
002286.SZ,20231124,8.32,8.36,8.28,8.34,38990.51,32455.64
002287.SZ,20231124,24.05,24.36,23.98,24.14,21784.79,52660.948
002288.SZ,20231124,4.73,4.73,4.61,4.61,112822.83,52422.753
002289.SZ,20231124,6.55,6.61,6.36,6.39,44562.57,28965.097
002290.SZ,20231124,11.88,11.88,11.66,11.73,13266.76,15589.559
002291.SZ,20231124,11.01,11.16,10.47,10.58,822494.2,888442.593
002292.SZ,20231124,8.2,8.34,8.02,8.05,465252.68,379104.749
002293.SZ,20231124,9.87,9.92,9.78,9.83,25613.6,25192.645
002294.SZ,20231124,32.57,32.7,32.07,32.51,24582.49,79576.253
002295.SZ,20231124,7.85,7.88,7.73,7.76,30150.0,23446.109
002296.SZ,20231124,8.53,8.57,8.39,8.44,38247.0,32358.038
002297.SZ,20231124,7.96,7.97,7.84,7.88,47770.15,37701.069
002298.SZ,20231124,6.3,6.3,6.13,6.17,110582.64,68396.048
002299.SZ,20231124,18.31,18.65,18.28,18.43,95411.79,176336.611
002300.SZ,20231124,8.11,8.15,7.88,7.9,409819.21,327634.658
002301.SZ,20231124,7.05,7.08,6.99,7.01,43553.24,30572.471
002302.SZ,20231124,6.75,6.79,6.68,6.72,45214.96,30385.065
002303.SZ,20231124,3.61,3.65,3.6,3.61,102352.0,37086.081
002304.SZ,20231124,118.35,119.17,118.0,118.3,25909.94,306848.547
002305.SZ,20231124,2.31,2.36,2.28,2.3,706120.87,163562.083
002306.SZ,20231124,4.02,4.03,3.94,3.97,94746.0,37625.659
002307.SZ,20231124,4.61,4.62,4.57,4.58,83664.6,38370.47
002308.SZ,20231124,5.44,5.46,5.27,5.27,252397.97,134448.986
002309.SZ,20231124,3.36,3.4,3.34,3.36,65781.77,22075.168
002310.SZ,20231124,2.25,2.25,2.18,2.19,528011.0,116433.386
002311.SZ,20231124,45.52,46.1,45.34,45.6,32419.0,148426.657
002312.SZ,20231124,7.39,7.42,7.35,7.36,71230.8,52493.517
002313.SZ,20231124,8.9,8.98,8.56,8.62,110502.07,96256.015
002314.SZ,20231124,3.31,3.33,3.25,3.27,263763.0,86797.401
002315.SZ,20231124,34.51,34.8,31.71,32.12,178174.3,583707.366
002316.SZ,20231124,6.21,6.28,6.02,6.07,224403.26,136770.469
002317.SZ,20231124,18.65,20.02,18.45,19.73,1038374.8,2021306.04
002318.SZ,20231124,19.27,19.45,19.15,19.36,33241.49,64328.385
002319.SZ,20231124,13.45,13.6,13.33,13.48,22767.0,30587.345
002320.SZ,20231124,5.81,5.87,5.8,5.86,67391.02,39335.745
002321.SZ,20231124,2.46,2.54,2.45,2.52,294644.0,74008.919
002322.SZ,20231124,13.02,13.02,12.31,12.63,178792.0,225164.663
002667.SZ,20231124,12.83,12.85,12.5,12.55,48443.79,61015.046
002668.SZ,20231124,7.38,7.38,7.25,7.3,53310.7,38872.272
002669.SZ,20231124,12.58,12.63,12.33,12.37,39114.0,48591.065
002670.SZ,20231124,9.71,9.72,9.5,9.54,189114.26,180680.224
002671.SZ,20231124,5.58,5.64,5.45,5.5,221210.0,122104.277
002672.SZ,20231124,5.62,5.64,5.53,5.56,54235.52,30215.013
002673.SZ,20231124,6.74,6.77,6.68,6.7,185438.02,124688.567
002674.SZ,20231124,12.76,13.0,12.46,12.86,53304.0,67606.667
002675.SZ,20231124,18.39,18.48,17.99,18.03,83922.54,152553.972
002676.SZ,20231124,5.46,5.46,5.21,5.24,474802.58,250922.279
002677.SZ,20231124,10.56,10.61,10.46,10.51,20658.03,21707.651
002678.SZ,20231124,5.58,5.64,5.54,5.55,17809.3,9935.453
002679.SZ,20231124,12.92,13.08,12.86,12.97,19848.0,25714.15
002681.SZ,20231124,5.45,5.46,5.28,5.32,651302.46,347636.204
002682.SZ,20231124,6.0,6.23,5.94,5.98,644973.14,391751.032
002683.SZ,20231124,22.27,22.27,21.71,21.81,46025.76,100797.418
002685.SZ,20231124,3.94,3.98,3.86,3.88,265200.86,103702.99
002686.SZ,20231124,6.59,6.59,6.48,6.5,43596.0,28402.749
002687.SZ,20231124,5.51,5.52,5.4,5.46,69705.93,38009.54
002688.SZ,20231124,5.01,5.11,4.99,5.09,111722.5,56602.704
002689.SZ,20231124,4.52,4.53,4.44,4.46,133734.8,59773.45
002690.SZ,20231124,19.3,19.52,19.08,19.4,55659.59,107785.081
002691.SZ,20231124,7.16,7.18,6.84,6.91,343969.04,239735.681
002692.SZ,20231124,4.5,4.68,4.41,4.57,273167.1,123549.132
002693.SZ,20231124,7.85,8.01,7.72,7.86,346818.32,272846.737
002694.SZ,20231124,6.6,6.6,6.49,6.54,22184.8,14501.966
002695.SZ,20231124,11.08,11.26,11.0,11.23,51629.34,57734.129
002696.SZ,20231124,6.49,6.7,6.49,6.57,143438.7,94638.914
002697.SZ,20231124,5.38,5.44,5.33,5.4,321153.12,172987.922
002698.SZ,20231124,14.35,14.4,14.0,14.03,46936.01,66305.02
002699.SZ,20231124,1.87,1.9,1.82,1.82,285302.0,53138.479
002700.SZ,20231124,5.18,5.2,5.03,5.14,27661.07,14153.493
002701.SZ,20231124,4.4,4.4,4.36,4.39,136834.81,59979.948
002702.SZ,20231124,5.54,5.73,5.53,5.66,162618.27,92207.303
002703.SZ,20231124,15.96,16.07,15.4,15.52,406232.78,636392.83
002705.SZ,20231124,16.88,16.95,16.68,16.84,37048.69,62270.16
002706.SZ,20231124,9.35,9.38,9.17,9.2,73642.37,67952.109
002707.SZ,20231124,7.31,7.41,7.27,7.4,203252.0,149332.187
002708.SZ,20231124,8.69,8.7,8.35,8.38,234650.35,199248.189
002709.SZ,20231124,26.14,26.18,25.54,25.55,112899.83,290709.575
002712.SZ,20231124,8.16,8.5,7.51,7.51,1066264.03,838466.925
300070.SZ,20231124,5.16,5.18,5.09,5.1,185209.08,94797.415
300071.SZ,20231124,3.9,3.95,3.83,3.86,206986.12,80240.967
300072.SZ,20231124,3.59,3.6,3.53,3.53,105434.95,37475.017
300073.SZ,20231124,42.16,42.3,41.56,41.64,32232.42,134782.484
300074.SZ,20231124,4.94,4.95,4.76,4.8,192682.0,92936.808
300075.SZ,20231124,19.62,19.75,18.74,18.82,191070.08,364102.673
300076.SZ,20231124,5.61,5.62,5.47,5.5,123721.0,68283.652
300077.SZ,20231124,12.3,12.33,11.9,11.91,75149.01,90245.352
300078.SZ,20231124,4.84,4.87,4.74,4.77,129701.06,62031.3
300079.SZ,20231124,6.05,6.07,5.89,5.91,224980.24,133900.269
300080.SZ,20231124,4.93,4.93,4.83,4.85,81037.0,39477.073
300081.SZ,20231124,9.92,10.15,9.73,9.8,375040.85,370850.151
300082.SZ,20231124,7.22,7.22,7.1,7.12,30742.0,21946.048
300083.SZ,20231124,7.0,7.04,6.86,6.87,240119.44,166001.719
300084.SZ,20231124,7.59,7.65,7.46,7.49,67845.05,51028.456
300085.SZ,20231124,14.45,14.67,13.98,14.06,299799.96,427138.239
300086.SZ,20231124,6.96,7.16,6.87,7.06,620044.06,435875.528
300087.SZ,20231124,9.38,9.53,9.36,9.37,94400.98,89125.908
300088.SZ,20231124,7.11,7.15,6.92,6.95,715754.69,502029.912
300091.SZ,20231124,2.9,2.91,2.85,2.86,176875.0,50746.744
300092.SZ,20231124,13.7,13.78,13.41,13.45,16906.0,22892.957
300093.SZ,20231124,17.82,19.52,17.68,19.48,362340.31,688310.22
300094.SZ,20231124,4.84,5.64,4.81,5.42,3047049.56,1603798.541
300095.SZ,20231124,8.68,8.69,8.46,8.5,62455.5,53236.411
300096.SZ,20231124,7.3,7.3,7.12,7.16,162588.55,116757.858
300097.SZ,20231124,11.88,11.91,11.3,11.33,316350.3,364662.799
300098.SZ,20231124,4.93,4.95,4.6,4.61,991480.36,466676.764
300099.SZ,20231124,6.31,6.33,6.15,6.18,75947.37,47106.399
300100.SZ,20231124,10.54,10.57,10.3,10.38,138332.97,143817.647
300101.SZ,20231124,22.87,23.36,22.58,23.09,152072.62,349933.115
300102.SZ,20231124,8.16,8.16,7.92,8.01,135093.0,108057.879
300103.SZ,20231124,6.81,6.99,6.74,6.76,39814.5,27015.99
300105.SZ,20231124,6.89,6.95,6.73,6.79,117354.0,79875.266
300106.SZ,20231124,9.09,9.66,9.03,9.43,188885.0,176562.235
300107.SZ,20231124,5.23,5.23,5.16,5.17,30803.0,15994.476
300108.SZ,20231124,3.51,3.66,3.41,3.62,271464.61,97056.101
300109.SZ,20231124,19.9,20.08,19.6,19.73,42860.0,84630.501
300110.SZ,20231124,4.51,4.59,4.48,4.52,384589.34,174363.399
300111.SZ,20231124,3.3,3.38,3.27,3.33,387726.71,128635.782
300112.SZ,20231124,10.61,10.65,10.33,10.38,54689.0,57006.199
300113.SZ,20231124,15.53,15.71,15.14,15.28,107349.82,164795.86
300645.SZ,20231124,20.26,20.31,19.56,19.68,50791.0,100508.996
300647.SZ,20231124,7.0,7.03,6.83,6.88,196381.5,135206.543
300648.SZ,20231124,28.06,28.2,27.25,27.34,17100.58,47073.661
300649.SZ,20231124,18.39,18.49,17.92,17.96,21042.33,38064.657
300650.SZ,20231124,13.9,13.93,13.41,13.5,126033.83,171833.199
300651.SZ,20231124,20.75,20.98,20.46,20.56,10403.0,21476.967
300652.SZ,20231124,26.75,26.83,25.78,26.1,19908.0,51996.276
300653.SZ,20231124,30.58,30.58,29.83,30.11,17391.77,52421.027
300654.SZ,20231124,11.73,11.99,11.2,11.32,168640.66,196113.136
300655.SZ,20231124,10.85,10.86,10.49,10.5,193020.39,205004.903
300656.SZ,20231124,25.37,25.57,24.8,24.97,8181.44,20503.679
300657.SZ,20231124,22.66,22.88,21.92,21.96,270700.54,606913.723
300658.SZ,20231124,7.07,7.1,6.95,6.98,34166.77,23936.109
300662.SZ,20231124,32.13,32.26,31.2,31.41,17464.0,55103.892
300700.SZ,20231124,17.98,18.04,17.25,17.39,53791.53,94229.442
300751.SZ,20231124,117.79,118.18,115.51,115.7,15550.34,180767.516
300790.SZ,20231124,16.66,16.9,15.81,16.12,125044.28,203248.283
300829.SZ,20231124,21.49,21.65,21.27,21.41,11589.8,24862.287
300850.SZ,20231124,33.74,33.74,33.16,33.26,23803.25,79247.001
300876.SZ,20231124,26.59,26.75,26.28,26.32,3917.2,10337.472
300897.SZ,20231124,35.0,35.0,33.86,34.08,8184.0,27918.977
300919.SZ,20231124,51.71,51.87,50.92,50.95,18581.05,95074.798
300977.SZ,20231124,21.45,21.5,20.3,20.31,52420.52,109390.434
300997.SZ,20231124,14.05,14.15,13.91,14.07,19776.0,27815.403
301019.SZ,20231124,22.89,22.95,22.52,22.57,6239.5,14122.205
301066.SZ,20231124,14.11,14.11,13.63,13.77,18307.2,25315.988
301116.SZ,20231124,13.36,14.63,13.31,14.03,172010.38,238833.676
301193.SZ,20231124,18.81,19.08,18.41,18.45,31153.08,58049.158
301217.SZ,20231124,12.32,12.32,12.1,12.12,28123.08,34202.556
301239.SZ,20231124,93.75,93.95,92.0,93.85,12079.39,112257.049
301277.SZ,20231124,24.3,25.25,23.8,25.03,166024.14,408618.69
301322.SZ,20231124,45.97,45.98,44.69,44.91,7240.38,32660.519
301512.SZ,20231124,60.49,60.49,58.08,58.55,7045.7,41312.816
920475.BJ,20231124,9.11,10.95,8.8,10.16,79396.71,79648.104
920799.BJ,20231124,9.66,10.28,9.42,10.24,90315.88,90354.479
920932.BJ,20231124,13.31,14.79,12.91,14.38,58019.3,80835.71
920566.BJ,20231124,7.92,9.18,7.86,9.12,194571.06,169242.76
920419.BJ,20231124,8.59,9.3,8.45,9.3,29269.97,26492.23
920810.BJ,20231124,7.4,8.16,7.3,8.1,37356.13,29378.113
920110.BJ,20231124,14.72,16.56,14.55,16.34,19965.28,31451.416
920132.BJ,20231124,16.1,18.26,16.06,17.58,55588.49,95544.676
000582.SZ,20231124,7.46,7.49,7.43,7.48,79778.53,59544.0
000584.SZ,20231124,4.39,4.42,4.32,4.34,104965.0,45774.487
000586.SZ,20231124,14.47,14.5,14.13,14.23,17096.0,24372.691
000589.SZ,20231124,6.5,6.51,6.4,6.43,104944.2,67581.555
000590.SZ,20231124,9.38,9.67,9.37,9.53,61736.1,58664.371
000591.SZ,20231124,5.71,5.72,5.63,5.65,179746.5,101791.404
000592.SZ,20231124,2.55,2.59,2.52,2.53,465427.34,118789.792
000593.SZ,20231124,8.13,8.25,7.98,8.0,156681.31,127002.056
000595.SZ,20231124,5.2,5.2,5.09,5.12,89376.0,45882.447
000596.SZ,20231124,261.0,262.5,258.6,260.45,6076.0,158209.552
000597.SZ,20231124,5.75,5.9,5.7,5.83,449833.84,261935.954
000598.SZ,20231124,5.58,5.64,5.56,5.59,130440.29,73084.958
000599.SZ,20231124,4.65,4.65,4.53,4.56,73358.0,33484.987
000600.SZ,20231124,5.4,5.42,5.33,5.34,96409.4,51703.685
000601.SZ,20231124,4.5,4.55,4.48,4.53,72467.0,32768.612
000603.SZ,20231124,12.25,12.26,11.97,12.03,51576.93,62203.462
000605.SZ,20231124,6.26,6.28,6.2,6.24,25794.4,16093.083
000607.SZ,20231124,5.01,5.09,4.93,4.94,131840.0,65736.81
000608.SZ,20231124,3.16,3.21,3.11,3.12,183801.24,58031.709
001258.SZ,20231124,8.06,8.08,7.95,7.98,33824.0,27102.231
001259.SZ,20231124,29.5,29.5,28.66,28.96,7011.0,20300.273
001260.SZ,20231124,23.8,24.33,22.48,22.5,110916.56,256515.603
001266.SZ,20231124,31.3,31.35,29.75,30.3,34702.2,105081.718
001267.SZ,20231124,5.56,5.58,5.38,5.4,47753.0,26027.214
001268.SZ,20231124,26.65,26.79,25.8,25.88,22148.6,57732.902
001269.SZ,20231124,44.99,44.99,43.6,43.89,43236.7,191244.559
001270.SZ,20231124,83.12,83.38,79.0,79.33,34151.33,273586.517
001278.SZ,20231124,28.31,33.08,28.31,29.55,187581.11,545858.886
001282.SZ,20231124,39.83,40.29,37.5,37.54,91045.18,352496.584
001283.SZ,20231124,47.41,47.41,45.61,45.7,10548.35,48786.275
001286.SZ,20231124,8.61,8.62,8.55,8.55,92556.99,79432.763
001287.SZ,20231124,22.58,22.58,21.62,21.81,89659.58,196475.131
001288.SZ,20231124,16.69,16.69,16.36,16.47,17126.0,28180.601
001289.SZ,20231124,19.65,19.67,19.46,19.65,14568.13,28511.503
001296.SZ,20231124,24.96,25.28,24.43,24.52,27022.3,67030.614
001298.SZ,20231124,31.72,31.75,30.31,30.46,50653.94,155554.889
001299.SZ,20231124,17.07,17.4,16.86,16.94,38800.32,66168.197
001300.SZ,20231124,23.17,24.85,22.97,22.97,366849.1,856511.473
001301.SZ,20231124,44.44,44.5,43.3,43.4,8473.37,36997.941
001306.SZ,20231124,94.01,97.61,89.89,95.96,60456.99,565408.738
001308.SZ,20231124,26.18,26.49,25.4,26.0,47343.11,121877.361
001309.SZ,20231124,89.0,89.0,86.0,86.73,11446.8,99428.864
001311.SZ,20231124,58.22,58.5,54.8,54.9,66933.52,374622.31
001313.SZ,20231124,9.26,9.39,9.25,9.32,51845.99,48310.256
001314.SZ,20231124,40.81,40.91,39.81,40.1,20983.09,84166.76
001316.SZ,20231124,36.74,36.9,36.07,36.1,6945.0,25242.315
001317.SZ,20231124,39.22,43.13,39.08,43.13,71171.48,304991.534
001318.SZ,20231124,13.31,13.53,13.31,13.48,16587.8,22295.728
001319.SZ,20231124,30.2,30.66,28.44,28.63,94393.38,275467.446
001322.SZ,20231124,13.16,13.3,12.9,12.96,35510.0,46274.687
001323.SZ,20231124,32.79,33.04,32.41,32.63,7020.82,22888.51
001324.SZ,20231124,27.56,27.72,26.55,26.76,40629.01,109455.473
001326.SZ,20231124,58.06,58.26,55.51,56.06,37725.48,213215.363
001328.SZ,20231124,29.65,29.75,29.03,29.1,19986.27,58418.441
001330.SZ,20231124,7.75,7.83,7.65,7.69,69474.0,53747.678
001331.SZ,20231124,18.86,19.3,18.77,18.87,60743.72,115451.261
001332.SZ,20231124,34.55,34.55,33.87,34.11,3211.9,10941.942
001333.SZ,20231124,23.28,23.3,22.85,22.98,5837.86,13427.764
001336.SZ,20231124,29.44,29.62,29.0,29.26,11999.0,35096.835
001337.SZ,20231124,28.2,28.24,27.9,27.99,27016.5,75686.681
002323.SZ,20231124,2.29,2.29,2.24,2.24,227086.55,51276.467
002324.SZ,20231124,14.6,14.93,14.36,14.47,139597.82,204667.098
002325.SZ,20231124,1.65,1.67,1.63,1.64,233849.0,38599.734
002326.SZ,20231124,12.69,12.71,12.42,12.45,118509.03,148425.464
002327.SZ,20231124,8.56,8.6,8.47,8.53,21739.92,18523.502
002328.SZ,20231124,6.36,6.37,6.22,6.24,118383.3,74201.868
002329.SZ,20231124,5.83,5.88,5.78,5.84,171056.62,99763.286
002330.SZ,20231124,5.81,5.99,5.78,5.88,235791.02,139179.372
002331.SZ,20231124,10.11,10.11,10.11,10.11,104290.4,105437.594
002332.SZ,20231124,12.11,12.24,12.0,12.22,109421.51,132841.444
002333.SZ,20231124,6.29,6.31,6.2,6.24,51933.7,32435.16
002334.SZ,20231124,9.05,9.05,8.79,8.85,174877.0,155082.4
002335.SZ,20231124,29.33,29.34,28.41,28.48,62107.09,177984.348
002336.SZ,20231124,14.72,15.6,14.64,14.88,155524.5,236524.801
002337.SZ,20231124,6.06,6.09,5.88,5.92,135879.15,80673.07
002338.SZ,20231124,35.01,35.01,33.9,34.13,52683.73,180041.746
002339.SZ,20231124,7.71,7.72,7.5,7.55,107743.38,81638.381
002340.SZ,20231124,5.85,5.88,5.81,5.82,275056.27,160603.952
002341.SZ,20231124,4.25,4.25,4.0,4.06,1248621.52,509102.553
002342.SZ,20231124,4.36,4.37,4.31,4.33,104316.4,45256.956
002343.SZ,20231124,7.24,7.65,7.2,7.28,309478.2,227069.581
002344.SZ,20231124,4.44,4.46,4.39,4.42,93577.54,41373.179
002345.SZ,20231124,6.3,6.36,6.23,6.26,58530.0,36685.216
002346.SZ,20231124,11.6,11.61,11.44,11.5,14129.0,16244.178
002347.SZ,20231124,5.49,5.5,5.42,5.44,67740.0,36892.236
002348.SZ,20231124,3.73,3.75,3.69,3.71,106525.0,39606.095
002349.SZ,20231124,9.48,9.83,9.44,9.74,629322.75,607202.786
002350.SZ,20231124,6.51,6.51,6.4,6.41,35081.17,22547.256
002351.SZ,20231124,18.46,18.73,17.87,17.94,348516.91,633506.372
002352.SZ,20231124,40.91,41.23,40.51,41.11,91297.91,373603.652
002353.SZ,20231124,29.1,29.1,28.54,28.63,49859.24,143147.402
002354.SZ,20231124,5.86,5.92,5.68,5.8,938941.51,543168.095
002355.SZ,20231124,5.92,6.26,5.91,5.95,800070.28,484943.185
002356.SZ,20231124,5.92,6.15,5.8,5.89,295625.87,176422.336
002357.SZ,20231124,7.85,8.01,7.73,7.91,190793.0,149536.331
002358.SZ,20231124,4.43,4.43,4.36,4.38,67071.0,29398.845
002360.SZ,20231124,7.1,7.17,7.04,7.06,48466.76,34383.541
002361.SZ,20231124,4.13,4.15,4.08,4.1,105321.0,43218.383
002362.SZ,20231124,22.99,23.0,22.13,22.18,53747.73,120345.829
002363.SZ,20231124,9.2,10.36,9.2,9.8,979985.85,986589.578
002364.SZ,20231124,7.93,7.94,7.72,7.78,113640.0,88532.608
002713.SZ,20231124,7.51,7.61,7.47,7.58,54286.0,40823.468
002714.SZ,20231124,38.45,39.18,38.25,38.94,235836.49,916672.507
002715.SZ,20231124,16.36,16.48,16.0,16.03,13094.0,21116.647
002716.SZ,20231124,2.78,2.81,2.76,2.8,113336.81,31589.602
002717.SZ,20231124,3.08,3.08,3.02,3.03,277096.73,84339.79
002718.SZ,20231124,17.36,17.41,17.05,17.26,12199.0,21025.12
002719.SZ,20231124,11.61,12.16,11.56,11.79,127802.85,151277.751
002721.SZ,20231124,3.09,3.2,3.04,3.12,75575.0,23567.428
002722.SZ,20231124,15.3,15.34,15.02,15.15,22767.0,34457.858
002723.SZ,20231124,10.97,11.41,10.9,11.34,104922.2,118153.986
002724.SZ,20231124,8.31,8.35,8.14,8.14,33101.0,27094.069
002725.SZ,20231124,12.02,12.45,11.7,11.79,333900.0,399641.604
002726.SZ,20231124,7.58,7.72,7.56,7.7,154125.51,118284.202
002727.SZ,20231124,25.2,26.25,24.96,25.98,233105.84,600212.881
002728.SZ,20231124,18.9,20.68,18.9,20.68,847094.12,1696678.077
002729.SZ,20231124,22.68,22.9,21.65,21.8,102525.97,227450.012
002730.SZ,20231124,9.48,9.56,9.33,9.38,40091.0,37702.447
002731.SZ,20231124,11.4,11.4,11.04,11.14,31388.9,35060.135
002732.SZ,20231124,20.29,20.33,20.15,20.27,11861.0,24031.355
002733.SZ,20231124,15.0,15.08,14.76,14.86,45922.98,68329.693
002734.SZ,20231124,8.43,8.43,8.33,8.39,15771.7,13198.553
002735.SZ,20231124,13.03,13.17,12.75,12.82,30041.99,38684.5
002736.SZ,20231124,9.75,9.79,9.66,9.67,213209.0,206698.787
002737.SZ,20231124,26.55,28.17,26.55,28.15,210595.2,576419.437
002738.SZ,20231124,36.13,36.19,35.41,35.5,97093.17,346036.354
002739.SZ,20231124,12.75,12.9,12.66,12.74,151814.9,193912.023
002740.SZ,20231124,1.52,1.55,1.42,1.44,352428.0,51294.76
002741.SZ,20231124,15.6,15.6,14.98,14.99,76492.02,115987.297
002742.SZ,20231124,3.47,3.56,3.45,3.52,48592.0,17022.219
002743.SZ,20231124,5.92,5.95,5.84,5.85,33478.0,19681.107
002745.SZ,20231124,9.22,9.26,9.13,9.15,93142.52,85345.195
002746.SZ,20231124,7.36,7.45,7.35,7.4,108339.08,80276.866
002747.SZ,20231124,19.86,19.88,19.31,19.35,110371.71,214871.788
002748.SZ,20231124,10.22,10.22,10.03,10.07,25791.0,26038.052
002749.SZ,20231124,11.27,11.36,11.16,11.34,13582.75,15311.699
002750.SZ,20231124,11.32,11.96,11.28,11.88,376159.73,441293.294
002752.SZ,20231124,5.43,5.49,5.41,5.44,67007.5,36471.261
002753.SZ,20231124,8.24,8.24,8.09,8.14,29122.98,23730.036
002755.SZ,20231124,10.22,10.3,10.15,10.24,37909.3,38769.765
