ts_code,trade_date,open,high,low,close,vol,amount
603767.SH,20250815,32.0,32.47,30.5,32.05,448685.95,1412164.286
603768.SH,20250815,12.62,12.9,12.62,12.8,35690.0,45758.361
603773.SH,20250815,30.2,31.44,30.2,30.89,106149.52,328602.334
603776.SH,20250815,23.4,23.99,23.05,23.48,111170.98,262021.987
603777.SH,20250815,13.3,13.41,13.25,13.33,106788.19,142190.287
603778.SH,20250815,3.74,3.81,3.72,3.78,211423.0,79742.866
603779.SH,20250815,7.43,7.5,7.4,7.43,73695.55,54750.459
603786.SH,20250815,51.65,52.76,51.6,52.7,16630.12,87053.843
603787.SH,20250815,12.93,13.19,12.85,13.03,57604.25,75223.251
603788.SH,20250815,16.58,16.89,16.56,16.89,41196.0,69307.762
603789.SH,20250815,5.81,6.04,5.78,6.04,50563.9,30079.127
603790.SH,20250815,18.9,19.85,18.88,19.68,40001.5,77334.286
603797.SH,20250815,4.67,4.75,4.66,4.74,52345.76,24746.231
603798.SH,20250815,12.29,12.74,12.29,12.64,67321.53,84271.552
603799.SH,20250815,43.25,44.29,43.22,44.25,429458.82,1889525.19
603800.SH,20250815,56.5,56.5,51.61,51.61,267690.67,1432029.736
603801.SH,20250815,10.01,10.07,10.0,10.05,53354.7,53549.909
603803.SH,20250815,8.78,8.84,8.7,8.73,114537.48,100213.238
603806.SH,20250815,13.7,14.37,13.7,14.23,437419.29,617835.228
603808.SH,20250815,8.24,8.33,8.17,8.21,47985.15,39529.839
603809.SH,20250815,15.51,16.19,15.4,15.96,326493.71,517594.346
603810.SH,20250815,15.88,16.04,15.65,15.69,31683.56,50053.346
603811.SH,20250815,15.28,15.38,14.93,15.24,265563.78,401263.664
603813.SH,20250815,15.51,15.81,15.5,15.69,5945.0,9292.555
603815.SH,20250815,8.11,8.42,8.1,8.32,165259.0,136865.336
603816.SH,20250815,27.06,27.75,27.0,27.31,55991.68,153352.893
603817.SH,20250815,5.85,5.91,5.85,5.87,90935.0,53429.59
603818.SH,20250815,4.83,4.9,4.62,4.65,411644.0,193699.023
603819.SH,20250815,12.0,12.26,11.97,12.24,56311.78,68518.586
603822.SH,20250815,60.05,61.75,59.6,59.77,17324.0,104854.846
603823.SH,20250815,13.31,13.79,13.27,13.71,142107.64,193389.136
603825.SH,20250815,11.79,11.85,11.71,11.83,41076.4,48446.114
603826.SH,20250815,19.12,19.48,19.12,19.46,26896.06,52101.939
603828.SH,20250815,4.28,4.54,4.28,4.43,82447.25,36885.706
603829.SH,20250815,18.36,19.35,18.33,19.01,47836.0,90545.278
603833.SH,20250815,53.19,53.95,53.19,53.45,28061.0,149911.131
603836.SH,20250815,13.65,13.84,13.65,13.76,22787.0,31384.416
603838.SH,20250815,6.33,6.37,6.25,6.31,17844.0,11254.65
603839.SH,20250815,7.52,7.56,7.5,7.53,68211.0,51372.628
603843.SH,20250815,2.58,2.62,2.57,2.6,186567.0,48473.448
603848.SH,20250815,22.51,22.7,21.57,22.23,110984.83,243673.355
603855.SH,20250815,22.2,23.26,22.1,22.89,83756.33,191375.747
603856.SH,20250815,12.24,12.37,12.21,12.34,58740.23,72086.976
603858.SH,20250815,18.2,18.47,18.18,18.42,71556.12,131293.357
603859.SH,20250815,40.25,41.46,40.04,41.06,138869.44,567065.341
603860.SH,20250815,32.46,33.12,32.26,32.89,13793.0,45114.821
603861.SH,20250815,9.66,10.04,9.63,9.96,179700.57,177817.639
603863.SH,20250815,17.54,18.47,17.5,18.11,116605.0,209902.056
603866.SH,20250815,5.5,5.54,5.49,5.53,171949.17,94885.014
603867.SH,20250815,29.3,29.68,28.85,29.08,81739.98,237759.994
603868.SH,20250815,39.22,40.38,39.22,40.3,19474.0,77609.986
603869.SH,20250815,8.1,8.43,8.1,8.39,26890.44,22203.336
603871.SH,20250815,11.12,11.23,11.05,11.17,183390.55,204093.494
603876.SH,20250815,9.31,9.59,9.31,9.57,150968.08,143912.071
603877.SH,20250815,14.64,14.82,14.5,14.7,22607.99,33176.997
603878.SH,20250815,5.52,5.63,5.51,5.61,78001.84,43570.669
603879.SH,20250815,6.8,6.89,6.71,6.81,70854.0,48181.971
603880.SH,20250815,6.73,6.86,6.67,6.73,48376.4,32601.618
603881.SH,20250815,27.57,28.38,27.41,28.11,541037.61,1516038.436
603882.SH,20250815,29.6,30.29,29.6,30.16,72894.09,219028.577
603883.SH,20250815,18.11,18.26,18.1,18.2,121596.88,221258.272
603885.SH,20250815,12.51,12.9,12.49,12.81,217685.33,277825.313
603886.SH,20250815,12.7,12.74,12.62,12.74,29944.0,38021.898
603887.SH,20250815,17.88,18.23,17.83,18.13,188618.01,340279.79
603888.SH,20250815,19.32,19.49,19.29,19.47,76606.51,148747.615
603889.SH,20250815,5.94,5.99,5.94,5.98,57517.2,34337.568
603890.SH,20250815,12.92,13.44,12.9,13.43,217281.23,288744.562
603893.SH,20250815,176.3,181.4,176.0,178.24,102083.39,1822643.649
603895.SH,20250815,28.26,29.49,28.26,28.79,19275.2,55817.537
603896.SH,20250815,22.1,22.38,22.02,22.29,28059.8,62376.256
603897.SH,20250815,26.9,27.65,26.65,27.48,163804.2,446995.358
603898.SH,20250815,11.16,11.29,10.87,10.94,38358.0,42408.964
603899.SH,20250815,30.94,31.14,30.78,31.14,38363.6,118674.101
603900.SH,20250815,10.12,10.36,10.08,10.3,154099.2,157573.582
603901.SH,20250815,10.73,10.85,10.7,10.81,117840.0,127118.977
603903.SH,20250815,8.59,8.6,8.35,8.6,164446.68,141194.221
603906.SH,20250815,14.5,14.96,14.49,14.85,203803.21,302162.871
603908.SH,20250815,25.8,26.05,25.67,25.71,15732.6,40614.972
603909.SH,20250815,10.16,10.33,10.07,10.2,24954.6,25549.919
603912.SH,20250815,10.34,11.08,10.3,10.78,707893.53,761519.983
603915.SH,20250815,15.35,15.83,15.35,15.75,165841.24,260279.607
603916.SH,20250815,10.9,11.04,10.9,10.96,94743.98,103951.246
603917.SH,20250815,13.5,13.72,13.48,13.55,55076.0,75180.586
603918.SH,20250815,19.01,19.73,19.01,19.61,158007.53,308126.236
603919.SH,20250815,19.05,19.07,18.77,19.05,28395.96,53865.827
603920.SH,20250815,36.69,37.37,36.38,36.79,383999.31,1415073.893
603922.SH,20250815,21.05,22.3,21.05,22.01,117433.4,256662.522
603926.SH,20250815,12.7,13.24,12.7,13.16,68085.58,88771.397
603927.SH,20250815,20.0,20.39,19.86,20.32,168440.96,340161.642
603928.SH,20250815,15.4,16.01,15.31,15.95,182239.6,288814.516
603929.SH,20250815,37.5,37.83,36.02,36.2,41429.1,151785.017
603931.SH,20250815,26.98,27.8,26.96,27.7,44429.13,122135.227
603933.SH,20250815,16.62,16.91,16.61,16.79,36207.84,60847.209
603936.SH,20250815,10.5,11.35,10.5,11.18,662174.86,736989.737
603937.SH,20250815,11.0,11.46,10.9,11.3,191380.04,214624.625
603938.SH,20250815,14.91,15.11,14.89,14.98,43516.69,65398.271
603939.SH,20250815,23.67,23.7,23.22,23.37,112482.7,263837.864
603948.SH,20250815,20.82,21.25,20.82,21.24,17989.0,37982.741
603949.SH,20250815,18.48,18.95,18.48,18.95,31141.2,58547.968
603950.SH,20250815,24.0,24.46,23.92,24.4,53887.0,130887.126
603955.SH,20250815,44.87,45.05,42.69,42.93,110677.23,486179.894
603956.SH,20250815,6.68,6.8,6.66,6.79,112952.89,76255.013
603958.SH,20250815,16.5,16.6,16.31,16.53,27728.0,45649.385
603959.SH,20250815,5.48,5.59,5.45,5.55,132680.76,73318.672
603960.SH,20250815,19.44,20.45,19.44,20.19,160314.99,322168.315
603966.SH,20250815,10.78,11.17,10.78,11.08,194973.2,214678.78
603967.SH,20250815,11.53,11.62,11.52,11.59,35589.3,41193.289
603968.SH,20250815,12.68,12.89,12.57,12.74,33914.0,43297.938
603969.SH,20250815,9.1,9.67,9.06,9.46,534162.69,500980.225
603970.SH,20250815,14.01,14.1,13.93,14.02,35016.16,49093.411
603976.SH,20250815,21.55,21.95,21.43,21.79,28944.4,62787.096
603977.SH,20250815,12.51,12.65,12.51,12.58,85586.15,107695.771
603978.SH,20250815,16.9,17.57,16.85,17.33,61057.0,105970.097
603979.SH,20250815,53.0,54.9,52.95,53.77,67986.87,365933.04
603980.SH,20250815,5.6,5.67,5.6,5.67,195277.4,110189.294
603982.SH,20250815,9.08,9.28,9.05,9.22,100158.94,92227.761
603983.SH,20250815,40.52,41.59,40.26,41.52,27183.99,111760.741
603985.SH,20250815,17.3,18.1,17.26,17.99,181598.54,324288.884
603986.SH,20250815,120.01,123.5,120.01,122.9,211500.22,2590294.402
603987.SH,20250815,9.0,9.03,8.76,8.9,199880.55,177316.346
603988.SH,20250815,23.1,23.5,23.03,23.36,34139.72,79530.595
603989.SH,20250815,16.89,17.68,16.89,17.63,96851.69,168436.498
603990.SH,20250815,14.86,15.02,14.81,14.99,93221.05,139372.996
603991.SH,20250815,62.57,63.0,61.64,62.63,33082.0,206237.441
603992.SH,20250815,27.23,27.6,27.03,27.18,51344.34,140033.873
603993.SH,20250815,10.54,11.3,10.52,11.11,2982728.29,3300276.002
603995.SH,20250815,17.95,18.3,17.95,18.14,101780.77,184469.851
603997.SH,20250815,12.04,12.06,11.6,11.77,288147.92,341141.737
603998.SH,20250815,11.03,11.27,11.01,11.27,164970.0,184034.025
603999.SH,20250815,6.72,6.81,6.69,6.78,143022.2,96696.72
605001.SH,20250815,7.8,7.93,7.76,7.82,73162.3,57477.783
605003.SH,20250815,22.0,22.3,21.5,22.03,20189.0,44093.382
605005.SH,20250815,19.25,19.46,19.21,19.41,43444.0,84024.476
605006.SH,20250815,8.38,9.0,8.32,8.56,947952.55,818735.085
605007.SH,20250815,12.18,12.3,12.17,12.29,23770.0,29124.936
605008.SH,20250815,13.79,14.46,13.79,14.25,44899.02,63730.238
605009.SH,20250815,40.32,41.77,40.19,41.47,44910.51,185114.093
605011.SH,20250815,22.03,22.23,21.98,22.22,24181.81,53546.671
605016.SH,20250815,20.62,21.12,20.53,20.83,50365.36,104974.278
605018.SH,20250815,12.65,13.03,12.65,12.92,57711.0,74451.309
605020.SH,20250815,27.79,28.76,27.7,28.39,126509.03,359465.448
605028.SH,20250815,20.31,20.36,19.93,20.24,29890.74,60232.73
605033.SH,20250815,20.9,21.07,20.9,21.03,21099.0,44286.948
605050.SH,20250815,15.0,15.39,14.95,15.13,99671.83,150415.824
605055.SH,20250815,7.21,7.35,7.19,7.31,96148.25,69934.711
605056.SH,20250815,14.68,14.96,14.68,14.84,24489.11,36429.806
605058.SH,20250815,29.31,30.5,29.3,30.16,42413.0,127396.315
605060.SH,20250815,25.96,26.75,25.71,26.5,25044.0,65746.366
605066.SH,20250815,7.9,8.03,7.87,7.99,258239.5,205456.485
605068.SH,20250815,20.35,21.2,20.35,21.11,36054.0,75040.835
605069.SH,20250815,11.18,11.3,11.15,11.25,43331.56,48653.782
605077.SH,20250815,17.18,17.85,17.18,17.57,49298.65,86088.276
605080.SH,20250815,26.4,26.82,26.4,26.71,16514.8,44090.504
605081.SH,20250815,13.08,13.65,13.05,13.54,27326.75,36671.788
605086.SH,20250815,27.53,28.13,27.36,28.05,23280.4,64838.217
605088.SH,20250815,39.61,40.0,38.62,39.56,107856.32,424153.86
605089.SH,20250815,25.65,25.81,25.54,25.58,13534.47,34735.261
605090.SH,20250815,29.81,30.91,29.76,30.22,103388.36,312972.391
605098.SH,20250815,37.07,37.36,36.8,37.2,22354.79,82751.183
605099.SH,20250815,31.8,31.97,31.13,31.54,47316.23,148724.74
605100.SH,20250815,20.07,21.08,20.07,20.7,78619.57,162637.831
605108.SH,20250815,19.42,19.75,19.34,19.69,44752.54,87632.08
605111.SH,20250815,33.08,35.1,33.08,34.93,237570.72,816237.866
605116.SH,20250815,23.7,23.97,23.5,23.92,46904.0,111637.849
605117.SH,20250815,56.8,58.28,56.1,57.51,313288.44,1791820.05
605118.SH,20250815,31.5,32.73,31.31,32.34,61171.0,197209.25
605122.SH,20250815,13.8,14.03,13.8,13.93,32242.2,44977.041
605123.SH,20250815,71.08,71.92,70.77,71.58,23288.04,166466.2
605128.SH,20250815,37.6,39.77,37.6,38.71,52692.71,203828.338
605133.SH,20250815,31.15,34.19,31.15,33.18,130078.25,427759.207
605136.SH,20250815,9.7,9.74,9.66,9.71,117241.0,113634.463
605138.SH,20250815,7.42,7.53,7.42,7.46,48300.0,36059.309
605151.SH,20250815,19.31,19.63,19.25,19.52,19488.0,37997.41
605155.SH,20250815,13.52,13.69,13.35,13.4,33042.56,44424.634
605158.SH,20250815,9.01,9.08,8.96,9.08,81244.6,73396.131
605162.SH,20250815,8.71,8.84,8.71,8.82,49509.0,43550.856
605166.SH,20250815,11.9,12.1,11.9,12.05,89663.0,107873.91
605167.SH,20250815,10.8,10.92,10.68,10.89,38987.5,42397.629
605168.SH,20250815,32.89,34.1,32.73,34.03,99085.55,333489.076
605169.SH,20250815,16.95,19.57,16.95,19.57,378243.74,683461.575
605177.SH,20250815,20.64,20.98,20.64,20.8,17480.0,36341.25
605178.SH,20250815,24.35,26.18,23.7,25.16,84760.9,208721.453
605179.SH,20250815,19.99,20.05,19.87,19.98,41870.0,83483.748
605180.SH,20250815,15.2,15.55,15.16,15.5,40791.09,62978.057
605183.SH,20250815,20.68,21.36,20.58,20.98,35215.74,73802.58
605186.SH,20250815,23.26,23.54,23.11,23.37,25147.0,58782.917
605188.SH,20250815,12.15,12.51,12.02,12.2,369222.89,452454.691
605189.SH,20250815,16.0,17.2,15.88,16.64,60813.06,100772.782
605196.SH,20250815,20.41,22.43,20.41,22.43,146405.0,316245.877
605198.SH,20250815,47.79,48.3,47.71,47.98,10416.7,49941.036
605199.SH,20250815,9.02,9.1,9.01,9.09,33143.0,30084.162
605208.SH,20250815,15.0,15.67,14.8,15.4,287162.85,436553.077
605218.SH,20250815,22.74,23.1,22.74,23.07,22866.0,52401.839
605222.SH,20250815,15.66,16.08,15.66,16.03,45978.85,73388.552
605228.SH,20250815,17.57,18.73,17.57,18.44,171420.18,312463.956
605258.SH,20250815,31.02,32.17,31.0,31.83,27454.21,87263.915
605259.SH,20250815,27.17,27.76,27.17,27.42,39196.2,107458.122
605266.SH,20250815,21.44,21.77,21.42,21.53,20923.2,45126.597
605268.SH,20250815,9.72,9.93,9.71,9.87,56033.06,55127.657
605277.SH,20250815,24.19,25.18,24.19,24.99,237210.53,589371.691
605286.SH,20250815,42.56,45.84,42.56,44.05,59011.18,260527.094
605287.SH,20250815,16.0,16.21,15.73,15.84,34048.5,54084.443
605288.SH,20250815,55.3,58.0,55.15,57.81,19257.8,108512.768
605289.SH,20250815,40.2,41.98,38.8,41.64,70931.0,288273.421
605296.SH,20250815,31.65,32.09,31.51,31.9,42303.21,134411.588
605298.SH,20250815,22.6,24.5,22.18,23.79,153312.82,355450.717
605299.SH,20250815,9.77,10.05,9.52,9.86,149418.0,146674.438
605300.SH,20250815,13.64,13.72,13.62,13.72,23846.9,32608.645
605303.SH,20250815,12.74,12.78,12.38,12.44,38911.0,48691.255
605305.SH,20250815,38.47,41.26,38.14,40.75,132549.87,534831.533
605318.SH,20250815,29.36,29.43,29.09,29.4,16702.71,48891.368
605319.SH,20250815,34.8,35.97,34.79,35.36,70442.0,250041.546
605333.SH,20250815,33.67,34.47,33.45,34.12,36490.61,124385.454
605336.SH,20250815,15.86,15.95,15.8,15.92,17571.9,27948.702
605337.SH,20250815,12.6,12.71,12.54,12.71,48943.19,61953.452
605338.SH,20250815,19.88,19.98,19.8,19.88,21935.0,43606.462
605339.SH,20250815,17.82,18.33,17.77,18.05,24577.54,44475.394
605358.SH,20250815,24.59,25.38,24.59,25.35,152340.83,382818.121
605365.SH,20250815,15.2,15.9,14.95,15.75,99084.26,153369.542
605366.SH,20250815,6.29,6.43,6.28,6.39,97035.55,61908.497
605368.SH,20250815,10.05,10.18,10.05,10.16,52153.71,52873.115
605369.SH,20250815,20.28,20.43,20.1,20.32,23616.08,47841.384
605376.SH,20250815,40.08,42.42,40.0,41.97,78524.21,325716.628
605377.SH,20250815,9.22,9.33,9.17,9.3,43199.0,40084.835
605378.SH,20250815,25.66,26.94,25.66,25.99,180660.19,473689.67
605388.SH,20250815,7.5,7.54,7.46,7.52,72145.8,54130.397
605389.SH,20250815,43.56,43.98,43.02,43.87,23105.98,100586.099
605398.SH,20250815,31.19,32.23,31.16,32.14,43242.3,138061.64
605399.SH,20250815,13.17,13.56,13.15,13.56,46028.88,61983.972
605488.SH,20250815,31.55,32.8,31.55,32.73,112472.98,364157.456
605499.SH,20250815,290.0,290.8,283.28,284.16,34589.4,985930.942
605500.SH,20250815,10.04,10.15,9.86,9.96,116139.45,115200.442
605507.SH,20250815,23.08,23.45,23.02,23.37,63549.0,147956.593
605555.SH,20250815,17.01,17.73,17.0,17.56,124413.55,217548.805
605566.SH,20250815,23.7,24.52,23.46,24.15,65463.0,157312.225
605567.SH,20250815,10.91,10.94,10.66,10.74,58055.88,62595.279
605577.SH,20250815,13.26,13.52,13.26,13.52,50136.88,67249.36
605580.SH,20250815,18.54,18.94,18.08,18.14,123004.0,226905.685
605588.SH,20250815,63.07,63.07,63.07,63.07,42067.77,265321.425
605589.SH,20250815,31.9,33.4,31.81,33.2,223481.1,732760.378
605598.SH,20250815,30.31,30.47,27.83,28.31,320266.1,920795.882
605599.SH,20250815,15.15,15.2,15.02,15.17,37679.8,57002.02
688001.SH,20250815,27.93,28.25,27.8,28.18,20476.24,57540.496
688002.SH,20250815,67.31,67.65,66.2,67.46,51548.58,345643.172
688003.SH,20250815,51.01,53.65,51.01,53.1,68550.62,361614.987
688004.SH,20250815,24.53,26.16,24.32,25.78,40805.34,103623.746
688005.SH,20250815,22.16,22.75,22.12,22.75,165160.46,373373.526
688006.SH,20250815,20.78,21.22,20.75,21.11,48405.19,102227.273
688007.SH,20250815,16.08,16.65,16.08,16.58,86701.4,142714.145
688008.SH,20250815,89.96,93.28,89.95,93.0,376189.89,3465634.377
688009.SH,20250815,5.33,5.4,5.32,5.39,261340.06,140260.982
688010.SH,20250815,33.4,34.28,33.3,34.0,31983.61,108024.104
688011.SH,20250815,43.67,44.45,42.51,42.77,45478.38,196137.838
688012.SH,20250815,191.18,195.59,187.2,194.2,106734.94,2056041.521
688013.SH,20250815,39.01,39.36,38.4,39.04,15831.32,61603.261
688015.SH,20250815,21.61,21.97,21.61,21.77,19285.24,42145.779
688016.SH,20250815,117.0,119.6,115.95,118.01,24937.26,293566.086
688017.SH,20250815,137.52,149.47,137.02,148.31,118812.37,1718336.978
688018.SH,20250815,160.19,165.59,160.19,164.38,36759.03,600957.769
688019.SH,20250815,146.7,148.45,145.38,147.9,35273.2,518866.728
688020.SH,20250815,53.3,58.9,53.3,55.83,64045.33,361201.108
688021.SH,20250815,19.0,22.72,18.92,20.88,74854.41,154034.601
688022.SH,20250815,16.45,16.98,16.45,16.85,62165.0,104041.311
688023.SH,20250815,56.0,57.31,55.7,57.05,35751.67,203024.769
688025.SH,20250815,120.4,125.0,117.02,124.4,16891.78,205014.151
688026.SH,20250815,19.86,20.21,19.64,20.15,47342.9,94738.925
688027.SH,20250815,291.0,294.9,285.6,287.01,23087.26,666074.211
688028.SH,20250815,24.6,25.44,24.6,25.31,36657.56,92364.972
688029.SH,20250815,95.0,101.61,94.29,97.91,57960.65,571971.603
688030.SH,20250815,19.8,20.36,19.8,20.15,25990.03,52133.631
688031.SH,20250815,50.58,51.78,50.18,51.55,41669.59,213744.517
688032.SH,20250815,108.85,113.54,108.84,112.83,21672.29,243212.738
688033.SH,20250815,6.63,6.83,6.63,6.82,138183.69,93582.055
688035.SH,20250815,45.66,49.8,45.66,49.05,90953.14,435752.311
688036.SH,20250815,80.83,83.89,80.6,81.62,97317.0,798773.301
688037.SH,20250815,115.5,120.35,114.05,119.96,42837.21,503738.445
688038.SH,20250815,17.11,17.32,16.95,17.25,29374.07,50385.83
688039.SH,20250815,49.49,53.36,49.38,53.11,94920.52,489936.635
688041.SH,20250815,150.03,155.0,150.0,153.86,442455.4,6770492.666
688045.SH,20250815,38.2,39.06,38.17,38.58,16184.27,62584.483
688046.SH,20250815,17.54,18.96,17.5,18.88,71531.61,131471.0
688047.SH,20250815,129.79,134.18,127.79,132.38,63522.27,829376.833
688048.SH,20250815,71.65,72.86,71.02,71.68,67012.35,482102.14
688049.SH,20250815,51.89,53.0,51.47,52.76,80015.75,418611.789
688050.SH,20250815,76.3,77.35,76.1,76.99,35375.21,271339.216
688051.SH,20250815,34.43,35.07,33.99,34.96,18101.05,62388.393
688052.SH,20250815,172.0,182.97,170.04,181.32,29472.8,525638.202
688053.SH,20250815,34.31,35.01,33.98,34.44,24195.27,83407.571
688055.SH,20250815,3.98,4.07,3.98,4.07,81787.91,33088.104
688056.SH,20250815,38.0,39.64,37.86,39.37,10322.5,40181.705
688057.SH,20250815,13.54,13.76,13.48,13.55,29604.92,40303.421
688058.SH,20250815,30.68,31.55,30.6,30.99,16914.55,52644.739
688059.SH,20250815,65.31,67.31,65.06,66.16,47106.96,311948.511
688060.SH,20250815,40.49,41.92,40.34,41.7,5848.04,24153.809
688061.SH,20250815,33.72,34.67,33.51,34.55,14219.37,48898.184
688062.SH,20250815,35.37,36.5,35.01,36.47,133049.41,477663.175
688063.SH,20250815,44.06,46.9,44.0,46.15,102379.94,469022.931
688065.SH,20250815,47.75,49.17,47.66,49.08,31690.43,154399.456
688066.SH,20250815,22.48,23.05,22.48,22.8,152238.41,346273.141
688067.SH,20250815,26.31,26.9,26.2,26.4,20985.27,55750.361
688068.SH,20250815,224.0,232.5,218.05,227.5,20644.92,465049.645
688069.SH,20250815,25.03,25.68,24.78,25.2,10877.62,27401.874
688070.SH,20250815,52.34,54.64,52.33,54.31,24446.58,130965.981
688071.SH,20250815,47.09,49.39,47.09,48.08,31325.64,152225.354
688072.SH,20250815,163.8,167.95,161.31,166.18,41611.61,687917.39
688073.SH,20250815,59.21,60.49,58.13,60.0,10319.49,61266.24
688075.SH,20250815,41.98,42.47,41.81,42.37,8130.08,34266.916
688076.SH,20250815,45.08,45.88,44.5,45.55,71425.4,323590.881
688077.SH,20250815,31.3,32.57,31.25,32.29,57619.4,185791.132
688078.SH,20250815,34.31,34.97,34.31,34.5,14423.62,49952.251
688079.SH,20250815,11.84,12.17,11.76,12.11,60963.47,73622.192
688080.SH,20250815,48.28,49.66,48.25,49.29,24637.34,120987.748
688081.SH,20250815,23.77,24.08,23.5,23.84,41188.81,98211.814
688082.SH,20250815,115.58,117.99,114.54,117.56,36074.4,420316.505
688083.SH,20250815,67.92,69.3,67.59,68.47,19683.36,135079.488
688084.SH,20250815,95.19,97.39,93.2,96.89,19339.62,183887.107
688085.SH,20250815,20.31,21.07,20.25,20.72,44297.34,91421.966
688087.SH,20250815,28.06,29.29,28.03,28.94,30291.04,87329.666
688088.SH,20250815,48.08,49.42,48.02,49.02,69144.89,337026.891
688089.SH,20250815,28.03,28.43,27.95,28.4,24731.87,69781.662
688090.SH,20250815,34.86,35.41,34.71,35.05,25000.82,87711.357
688091.SH,20250815,75.16,76.6,74.2,76.5,33596.66,253794.877
688092.SH,20250815,25.13,25.45,24.99,25.42,11554.72,29173.791
688093.SH,20250815,36.03,36.9,36.02,36.51,38556.21,140288.879
688095.SH,20250815,75.07,77.49,74.1,76.34,33462.05,254403.391
688096.SH,20250815,9.42,9.64,9.41,9.47,55930.94,53356.656
688097.SH,20250815,32.9,35.32,32.8,33.88,98424.93,336021.115
688098.SH,20250815,8.91,10.69,8.91,10.69,435315.22,441087.693
688099.SH,20250815,76.5,77.97,75.68,77.32,120318.03,925162.46
688100.SH,20250815,34.04,34.84,34.04,34.82,30474.1,105411.783
688101.SH,20250815,14.65,14.92,14.53,14.91,29414.42,43589.253
688102.SH,20250815,16.0,16.7,15.89,16.19,238874.73,389608.534
688103.SH,20250815,65.0,67.45,64.76,66.38,17575.75,116207.029
688105.SH,20250815,25.4,25.73,25.06,25.53,27754.52,70540.045
688106.SH,20250815,18.52,19.14,18.51,19.06,140834.87,266984.229
688107.SH,20250815,28.45,29.22,28.41,28.96,60450.16,174393.503
688108.SH,20250815,31.2,35.6,29.8,34.57,715591.98,2330865.615
688109.SH,20250815,39.98,40.76,39.81,40.36,22324.19,89992.473
688110.SH,20250815,95.15,109.6,93.59,97.18,516074.59,5139837.247
688111.SH,20250815,286.2,293.5,284.01,290.7,57385.25,1666768.698
688112.SH,20250815,39.47,40.5,39.0,40.3,36681.9,146031.031
688113.SH,20250815,39.93,41.0,39.81,40.5,14086.58,57267.184
688114.SH,20250815,67.81,71.5,67.6,71.1,60753.3,425630.38
688115.SH,20250815,69.62,71.5,68.42,69.65,15465.14,107455.635
688116.SH,20250815,42.34,43.6,42.33,43.53,101187.31,437287.647
688117.SH,20250815,41.0,44.18,37.9,43.33,176162.8,720532.14
688118.SH,20250815,30.51,31.94,30.39,31.57,47819.47,149105.385
688119.SH,20250815,4.27,4.35,4.25,4.35,134675.67,58175.059
688120.SH,20250815,105.86,108.25,104.4,107.93,62522.29,665742.269
688121.SH,20250815,14.0,14.26,13.92,14.06,23802.54,33609.19
688122.SH,20250815,54.98,58.97,54.96,58.15,163622.24,937256.5
688123.SH,20250815,74.66,78.32,74.01,77.1,70941.03,542108.417
688125.SH,20250815,41.7,42.81,41.69,42.59,11531.41,48918.425
688126.SH,20250815,18.5,19.08,18.39,19.0,323917.67,609861.763
688127.SH,20250815,29.71,30.35,29.7,30.24,55710.97,167554.908
688128.SH,20250815,27.53,28.5,27.53,28.5,36804.55,103545.993
688129.SH,20250815,25.54,26.89,25.28,25.89,22582.48,58811.041
688130.SH,20250815,24.5,24.97,24.33,24.91,29189.27,72210.879
688131.SH,20250815,54.71,55.47,54.11,55.0,55907.49,306584.617
688132.SH,20250815,20.56,21.68,20.56,21.22,30069.7,63613.885
688133.SH,20250815,27.47,28.0,27.31,27.83,31935.15,88682.209
688135.SH,20250815,23.1,23.52,22.7,23.3,112064.17,259077.224
688136.SH,20250815,44.01,44.91,43.26,44.63,71091.81,313629.457
688137.SH,20250815,45.01,46.22,44.92,45.95,9772.82,44676.735
688138.SH,20250815,30.8,31.98,30.58,31.77,62958.84,198482.62
688139.SH,20250815,34.17,35.12,34.11,34.83,40927.52,141785.373
688141.SH,20250815,29.48,35.51,29.38,35.51,386787.54,1278784.568
688143.SH,20250815,53.82,55.3,53.26,54.3,29330.32,158616.037
688146.SH,20250815,40.02,42.5,39.51,41.94,253717.4,1054813.277
688147.SH,20250815,34.0,34.78,33.97,34.5,72238.26,249072.059
688148.SH,20250815,5.65,5.82,5.63,5.74,103300.84,59277.182
688150.SH,20250815,27.38,27.8,26.83,27.64,54661.19,148786.751
688151.SH,20250815,25.58,25.81,25.23,25.8,89454.26,227921.228
688152.SH,20250815,46.06,46.99,45.96,46.71,18356.47,85316.745
688153.SH,20250815,33.01,34.28,32.8,34.14,53171.7,179566.954
688155.SH,20250815,54.57,56.06,54.5,56.02,34205.43,189926.868
688156.SH,20250815,20.55,21.44,20.52,21.02,23512.11,49200.101
688157.SH,20250815,39.97,41.71,39.61,40.85,50762.38,207718.157
688158.SH,20250815,25.76,26.54,25.76,26.33,261851.88,688273.975
688159.SH,20250815,74.7,76.8,69.68,74.66,130596.72,956094.187
688160.SH,20250815,92.8,94.11,91.52,93.55,19375.53,179639.991
688161.SH,20250815,31.02,31.45,30.81,31.3,20715.91,64471.015
688162.SH,20250815,30.8,32.38,30.76,32.38,29406.06,93282.676
688163.SH,20250815,24.97,26.63,24.9,26.15,27504.61,71261.399
688165.SH,20250815,24.66,25.27,24.52,25.0,189530.25,472691.816
688166.SH,20250815,114.13,117.57,112.0,114.6,76656.98,878544.239
688167.SH,20250815,97.0,100.99,96.68,99.55,41921.85,415356.35
