ts_code,trade_date,open,high,low,close,vol,amount
002569.SZ,20231107,7.36,7.52,7.23,7.4,18445.03,13584.261
002570.SZ,20231107,4.19,4.2,4.15,4.18,90546.03,37807.14
002571.SZ,20231107,6.37,6.4,6.29,6.35,24828.0,15771.722
002572.SZ,20231107,18.24,18.5,17.31,17.47,158024.36,278149.825
002573.SZ,20231107,5.2,5.22,5.18,5.19,37835.85,19652.477
002574.SZ,20231107,6.17,6.24,6.12,6.22,42877.93,26510.764
002575.SZ,20231107,5.73,5.77,5.65,5.75,33182.6,18990.544
002576.SZ,20231107,18.72,19.39,18.7,19.3,284837.53,545145.662
002577.SZ,20231107,16.22,16.45,16.16,16.41,97362.03,158892.277
002578.SZ,20231107,3.75,3.8,3.73,3.76,85024.0,31973.817
002579.SZ,20231107,9.86,10.09,9.85,9.95,411164.37,410362.854
002580.SZ,20231107,8.85,9.0,8.79,8.9,252317.42,224498.001
002581.SZ,20231107,17.2,17.35,17.13,17.14,25961.24,44674.472
002582.SZ,20231107,8.09,8.13,7.9,8.02,74159.0,59441.415
002583.SZ,20231107,6.25,6.29,6.19,6.25,335515.57,209905.715
002584.SZ,20231107,6.02,6.05,5.95,6.01,165362.0,99317.318
002585.SZ,20231107,9.13,9.43,9.07,9.26,164156.35,151487.133
002586.SZ,20231107,2.94,2.96,2.91,2.95,37507.0,10991.107
002587.SZ,20231107,6.68,7.13,6.64,7.03,409566.45,285015.146
002588.SZ,20231107,6.22,6.34,6.22,6.31,77446.0,48790.943
002589.SZ,20231107,3.59,3.6,3.55,3.58,142145.54,50893.685
002590.SZ,20231107,14.31,14.5,13.81,13.92,780260.75,1099797.172
002591.SZ,20231107,6.68,6.81,6.62,6.75,148586.0,99528.614
300211.SZ,20231107,9.74,10.48,9.68,10.43,126000.0,127907.656
300212.SZ,20231107,30.22,30.85,29.74,30.52,208212.15,628776.737
300213.SZ,20231107,7.2,7.38,7.12,7.36,307214.0,223336.201
300214.SZ,20231107,6.35,6.38,6.32,6.35,15223.0,9669.257
300215.SZ,20231107,5.21,5.27,5.14,5.24,64679.0,33664.228
300217.SZ,20231107,5.75,5.88,5.72,5.86,258441.71,150530.228
300218.SZ,20231107,13.2,14.47,13.1,13.95,126363.29,174642.171
300219.SZ,20231107,8.58,8.73,8.55,8.66,210891.08,182325.133
300220.SZ,20231107,8.08,8.16,8.05,8.09,9320.0,7557.88
300221.SZ,20231107,5.76,5.86,5.74,5.86,114612.0,66616.233
300222.SZ,20231107,7.4,7.48,7.39,7.46,75502.93,56150.924
300223.SZ,20231107,77.2,77.7,76.59,77.36,58140.38,449322.945
300224.SZ,20231107,12.25,12.38,12.17,12.32,79145.61,97299.978
300225.SZ,20231107,10.88,11.19,10.74,11.11,88011.52,96782.548
300226.SZ,20231107,26.1,26.57,25.72,26.39,112282.84,293600.069
300227.SZ,20231107,8.2,8.39,8.2,8.38,174891.46,145388.69
300228.SZ,20231107,7.87,8.1,7.8,7.97,279939.33,222998.621
300229.SZ,20231107,17.11,17.5,16.97,17.37,293677.98,505056.157
300230.SZ,20231107,4.06,4.07,4.03,4.06,91245.96,36970.81
300231.SZ,20231107,12.77,12.95,12.64,12.82,508476.58,650703.892
300232.SZ,20231107,6.74,6.8,6.64,6.77,220790.68,148341.427
300233.SZ,20231107,18.7,18.8,18.3,18.31,41069.0,75657.257
300234.SZ,20231107,5.32,5.35,5.29,5.35,46493.06,24748.663
300235.SZ,20231107,11.6,11.74,11.48,11.6,157503.15,182325.651
300236.SZ,20231107,37.86,39.98,37.85,39.1,112616.15,440883.968
300237.SZ,20231107,2.07,2.11,2.05,2.11,273206.0,56947.589
300238.SZ,20231107,14.88,14.88,14.58,14.68,68766.0,101170.547
300239.SZ,20231107,6.6,6.65,6.52,6.54,76492.78,50304.921
300240.SZ,20231107,7.28,7.3,7.12,7.26,174829.0,126000.373
300241.SZ,20231107,5.38,5.49,5.34,5.46,106656.0,58053.021
300242.SZ,20231107,3.64,3.89,3.63,3.7,669036.0,250648.812
300243.SZ,20231107,9.73,9.84,9.66,9.8,23646.7,23106.232
300244.SZ,20231107,23.84,23.98,23.64,23.71,26771.85,63742.266
300245.SZ,20231107,9.04,9.19,8.96,9.14,61708.41,55986.964
300246.SZ,20231107,11.1,11.15,11.02,11.11,33151.5,36780.6
300247.SZ,20231107,3.67,3.67,3.62,3.65,73949.0,26969.025
300248.SZ,20231107,9.59,9.74,9.46,9.71,95795.81,92257.506
300249.SZ,20231107,9.79,10.18,9.76,10.15,359222.32,360563.194
300250.SZ,20231107,18.7,19.88,18.61,19.28,292450.0,563771.473
300251.SZ,20231107,8.32,8.38,8.2,8.28,272710.49,226166.102
300252.SZ,20231107,9.66,9.82,9.56,9.76,294033.6,285164.724
300897.SZ,20231107,34.23,34.45,33.72,34.35,7970.8,27204.975
300898.SZ,20231107,23.88,24.02,23.5,23.83,20865.57,49602.383
300899.SZ,20231107,27.73,27.96,27.46,27.85,4467.0,12409.152
300900.SZ,20231107,24.96,25.15,24.66,24.85,22631.18,56171.927
300901.SZ,20231107,10.84,10.93,10.7,10.88,91499.8,99238.881
300902.SZ,20231107,35.22,35.63,34.98,35.24,13955.0,49249.29
300903.SZ,20231107,10.31,10.43,10.26,10.41,65070.01,67353.787
300904.SZ,20231107,80.1,81.5,79.5,80.56,29420.01,236458.697
300905.SZ,20231107,20.74,20.84,20.38,20.82,27726.49,57167.312
300906.SZ,20231107,25.96,26.38,25.75,26.23,8663.0,22620.588
300907.SZ,20231107,22.33,22.42,22.02,22.3,12627.01,28071.667
300908.SZ,20231107,43.76,43.94,43.04,43.77,6161.91,26818.847
300909.SZ,20231107,30.08,32.08,29.87,31.4,83908.95,260736.326
300910.SZ,20231107,49.38,49.57,47.81,48.31,27298.59,132295.231
300911.SZ,20231107,37.34,37.44,36.61,37.28,14519.24,53714.06
300912.SZ,20231107,21.05,22.6,20.95,22.55,181647.92,399685.136
300913.SZ,20231107,30.13,36.71,29.83,35.78,311937.82,1038393.049
300915.SZ,20231107,34.96,35.03,34.33,34.87,5719.5,19870.232
300916.SZ,20231107,26.19,26.68,26.07,26.6,10201.64,26930.379
300917.SZ,20231107,27.45,27.68,27.0,27.54,73992.81,202914.297
300918.SZ,20231107,11.55,11.55,11.25,11.33,18368.0,20813.339
300919.SZ,20231107,55.4,55.88,54.7,55.59,29162.04,161263.726
300920.SZ,20231107,21.03,21.34,20.77,21.23,6789.0,14312.341
300921.SZ,20231107,27.41,28.88,27.35,28.67,111906.7,318072.179
300922.SZ,20231107,17.61,17.69,17.4,17.6,22380.17,39262.88
300923.SZ,20231107,24.59,24.71,24.26,24.65,8768.0,21531.309
300925.SZ,20231107,13.04,13.2,13.01,13.14,57557.23,75489.918
300926.SZ,20231107,33.15,33.33,32.03,32.19,76064.62,247231.219
300927.SZ,20231107,16.46,16.57,16.28,16.5,9265.0,15230.392
300928.SZ,20231107,63.64,67.98,62.48,64.7,52966.0,343331.205
300929.SZ,20231107,11.97,12.0,11.84,11.99,17420.0,20792.423
300930.SZ,20231107,25.92,25.92,24.21,24.85,11341.0,28105.311
300931.SZ,20231107,8.44,8.45,8.29,8.43,26586.0,22380.887
300932.SZ,20231107,15.83,15.83,15.63,15.77,13823.2,21779.692
300933.SZ,20231107,10.01,10.03,9.46,9.62,254296.4,244712.395
300935.SZ,20231107,29.49,30.15,29.37,30.07,14365.8,42969.291
300936.SZ,20231107,44.22,45.15,44.02,44.56,45439.98,202388.953
300937.SZ,20231107,33.9,34.5,33.32,33.64,37174.57,125317.814
300938.SZ,20231107,37.61,37.75,36.81,37.29,21232.85,79089.432
300939.SZ,20231107,36.66,39.04,36.51,38.85,85630.39,325664.838
300940.SZ,20231107,19.5,19.75,19.25,19.38,49429.46,96520.729
600081.SH,20231107,11.91,12.11,11.91,12.09,119595.79,143804.247
600082.SH,20231107,3.37,3.39,3.34,3.37,70315.96,23670.088
600083.SH,20231107,7.26,7.41,7.19,7.33,33499.81,24434.246
600084.SH,20231107,7.8,7.96,7.79,7.89,32602.0,25720.552
600085.SH,20231107,50.91,51.09,50.12,50.66,71848.29,363885.452
600088.SH,20231107,12.98,13.18,12.82,13.12,100230.74,130251.88
600089.SH,20231107,14.03,14.09,13.88,14.05,296880.72,414954.198
600094.SH,20231107,3.21,3.23,3.17,3.2,253430.07,81205.924
600095.SH,20231107,8.23,8.35,8.22,8.31,426755.19,354369.703
600096.SH,20231107,16.86,16.9,16.71,16.82,127743.2,214815.125
600097.SH,20231107,9.9,9.93,9.75,9.85,21345.0,21040.883
600098.SH,20231107,5.54,5.54,5.49,5.51,179207.1,98717.412
600099.SH,20231107,9.6,9.63,9.53,9.57,21158.0,20275.62
600100.SH,20231107,8.53,8.95,8.48,8.86,2026773.7,1787162.704
600101.SH,20231107,8.22,8.26,8.19,8.22,34443.0,28302.09
600103.SH,20231107,2.48,2.52,2.46,2.5,329561.16,82030.871
600104.SH,20231107,14.96,15.23,14.9,14.92,225874.77,339992.866
600105.SH,20231107,5.98,6.14,5.95,6.13,739716.61,446582.039
600106.SH,20231107,5.28,5.4,5.16,5.28,397879.76,210906.123
600107.SH,20231107,5.49,5.54,5.46,5.53,41335.51,22748.313
600108.SH,20231107,3.02,3.03,3.0,3.01,122351.02,36858.976
600109.SH,20231107,9.48,9.65,9.44,9.6,539756.51,516464.409
600110.SH,20231107,6.16,6.16,6.07,6.11,98704.01,60244.504
600111.SH,20231107,21.48,21.7,21.36,21.59,242146.63,521574.811
600112.SH,20231107,3.02,3.02,2.98,3.02,27584.0,8281.553
600113.SH,20231107,7.63,7.67,7.56,7.62,31857.41,24275.783
600114.SH,20231107,14.55,15.28,14.35,14.78,851718.86,1261018.89
600115.SH,20231107,4.26,4.26,4.18,4.2,386068.24,162262.546
600116.SH,20231107,7.95,7.95,7.83,7.86,63197.13,49734.869
600117.SH,20231107,3.14,3.15,3.09,3.13,42647.0,13297.467
600118.SH,20231107,27.59,28.17,27.32,28.01,268075.82,747217.84
600119.SH,20231107,7.66,8.06,7.34,7.41,445203.28,340389.17
600120.SH,20231107,3.73,3.76,3.72,3.75,178409.74,66739.009
600121.SH,20231107,4.25,4.28,4.22,4.26,118392.06,50382.266
600123.SH,20231107,8.94,9.0,8.9,8.95,119888.63,107395.26
600125.SH,20231107,6.1,6.24,6.07,6.2,299141.27,184692.514
600126.SH,20231107,4.26,4.29,4.22,4.27,96557.48,41082.427
600127.SH,20231107,7.66,7.72,7.59,7.71,172560.67,132217.009
600128.SH,20231107,8.5,8.63,8.47,8.59,38497.0,33026.922
600129.SH,20231107,44.45,46.22,43.87,45.2,114207.18,516413.223
600130.SH,20231107,5.55,5.7,5.47,5.61,1148751.38,642594.049
600893.SH,20231107,35.61,35.94,35.43,35.83,86428.84,308907.419
600894.SH,20231107,7.42,7.49,7.37,7.45,51156.74,38051.914
600895.SH,20231107,23.1,24.29,22.8,23.66,1800587.93,4255767.824
600897.SH,20231107,12.78,12.78,12.66,12.71,11277.68,14325.943
600898.SH,20231107,3.2,3.24,3.2,3.23,15561.21,5004.89
600900.SH,20231107,22.24,22.34,22.17,22.27,352990.9,786444.778
600901.SH,20231107,4.77,4.82,4.72,4.78,183723.75,87740.617
600903.SH,20231107,8.33,8.33,8.24,8.31,49792.71,41255.814
600905.SH,20231107,4.78,4.79,4.75,4.77,451505.53,215225.101
600906.SH,20231107,8.01,8.19,7.99,8.15,732053.15,594675.93
600908.SH,20231107,5.08,5.11,5.07,5.09,157433.28,80137.688
600909.SH,20231107,4.95,5.08,4.94,5.04,715755.14,360288.944
600916.SH,20231107,10.51,10.56,10.42,10.53,97023.42,101719.667
600917.SH,20231107,6.84,6.85,6.77,6.79,27484.0,18688.042
600918.SH,20231107,7.39,7.48,7.36,7.45,490496.12,364501.238
600919.SH,20231107,6.91,6.91,6.86,6.87,960064.2,660172.103
600925.SH,20231107,5.58,5.6,5.57,5.6,44901.08,25107.42
600926.SH,20231107,10.73,10.74,10.65,10.66,120464.97,128637.88
600927.SH,20231107,16.18,16.28,16.11,16.2,31964.0,51807.681
600928.SH,20231107,3.5,3.56,3.5,3.54,226371.0,79950.105
600929.SH,20231107,6.56,6.59,6.48,6.56,61306.58,40007.963
600933.SH,20231107,22.19,22.75,22.04,22.07,63692.92,142156.434
600935.SH,20231107,3.56,3.57,3.51,3.53,62151.0,21953.234
600936.SH,20231107,3.93,3.95,3.88,3.92,77896.0,30543.998
600938.SH,20231107,18.67,19.09,18.6,19.03,408130.75,771443.846
600939.SH,20231107,3.4,3.42,3.39,3.4,51658.0,17579.568
600941.SH,20231107,90.88,91.45,90.01,91.14,132049.64,1198578.128
600955.SH,20231107,19.54,19.62,19.31,19.49,13039.0,25392.657
600956.SH,20231107,8.26,8.28,8.21,8.24,23273.0,19190.613
600958.SH,20231107,9.1,9.16,9.04,9.11,744740.36,677872.983
600959.SH,20231107,3.2,3.22,3.17,3.2,268800.31,85977.698
600960.SH,20231107,4.25,4.34,4.2,4.22,513146.05,218127.483
600961.SH,20231107,7.65,7.65,7.54,7.62,43195.0,32769.747
600962.SH,20231107,10.7,10.82,10.65,10.81,16152.0,17362.258
600963.SH,20231107,6.62,6.7,6.55,6.64,132377.3,87912.275
600965.SH,20231107,6.33,6.34,6.24,6.31,34532.0,21736.775
600966.SH,20231107,6.87,6.89,6.77,6.84,66104.02,45158.274
600967.SH,20231107,8.7,8.72,8.61,8.66,58108.98,50298.393
600968.SH,20231107,2.99,3.0,2.95,2.96,380371.4,112966.787
600969.SH,20231107,6.58,6.63,6.52,6.62,26933.48,17731.669
600970.SH,20231107,9.97,9.97,9.65,9.87,195565.45,191159.139
603628.SH,20231107,12.16,12.2,12.02,12.16,27379.0,33195.779
603629.SH,20231107,33.4,37.07,32.85,36.13,372244.68,1321007.087
603630.SH,20231107,15.24,15.37,15.12,15.3,19951.76,30473.111
603633.SH,20231107,10.07,10.21,9.9,10.14,99025.89,99761.855
603636.SH,20231107,12.36,12.5,12.13,12.42,152653.0,187981.403
603637.SH,20231107,8.45,8.5,8.4,8.46,25751.0,21788.667
603638.SH,20231107,16.95,17.0,16.7,16.73,20176.54,33870.277
603639.SH,20231107,17.1,17.1,16.7,17.01,18081.25,30552.798
603648.SH,20231107,9.41,9.67,9.41,9.66,69771.0,66815.939
603650.SH,20231107,36.44,37.5,36.4,37.32,158362.08,588557.116
603655.SH,20231107,21.06,21.58,21.06,21.4,16140.0,34413.9
603656.SH,20231107,13.21,13.3,13.09,13.25,73847.09,97597.688
603657.SH,20231107,15.32,15.33,15.01,15.22,10493.41,15924.321
603658.SH,20231107,44.99,45.4,44.68,44.89,16074.72,72472.745
603659.SH,20231107,25.51,25.6,25.03,25.4,103318.17,261162.107
603660.SH,20231107,6.5,6.58,6.46,6.56,75362.28,49216.277
603661.SH,20231107,30.41,30.41,29.97,30.19,8740.6,26364.762
603662.SH,20231107,32.1,33.98,31.68,32.89,180210.54,593848.669
603663.SH,20231107,9.39,9.46,9.3,9.41,28017.22,26279.973
603665.SH,20231107,25.98,26.09,25.69,25.69,4270.86,11033.619
603666.SH,20231107,33.0,33.0,31.77,32.25,44298.56,142667.571
603667.SH,20231107,17.86,18.85,17.73,18.85,91357.89,169382.802
603668.SH,20231107,16.95,17.22,16.79,16.91,74290.59,126441.605
603669.SH,20231107,5.58,5.73,5.53,5.7,56681.81,32127.832
603676.SH,20231107,10.93,10.93,10.79,10.83,21548.0,23345.125
603677.SH,20231107,14.55,15.13,14.24,15.0,76155.89,112213.467
603678.SH,20231107,28.12,28.25,27.82,28.08,20410.86,57326.356
603679.SH,20231107,16.39,16.94,16.3,16.56,114315.41,189212.178
603680.SH,20231107,9.34,9.46,9.34,9.39,14385.64,13521.394
603681.SH,20231107,14.1,14.22,13.87,14.17,32048.22,45104.433
603682.SH,20231107,5.93,5.96,5.86,5.91,39826.0,23516.752
603683.SH,20231107,10.96,11.17,10.79,11.0,43330.68,47495.998
603685.SH,20231107,15.09,15.14,14.9,15.11,7589.9,11413.543
603686.SH,20231107,11.34,11.84,10.96,11.17,616382.92,694544.93
603687.SH,20231107,10.7,10.82,10.59,10.66,40804.0,43623.404
603688.SH,20231107,93.26,93.51,91.92,92.67,39964.0,369270.14
603689.SH,20231107,8.62,8.72,8.59,8.68,36206.81,31359.078
603690.SH,20231107,27.9,28.17,27.82,28.08,64152.0,179718.367
603693.SH,20231107,11.55,11.55,11.4,11.52,31533.23,36181.282
603696.SH,20231107,9.7,9.87,9.6,9.74,25043.0,24413.278
603697.SH,20231107,8.51,8.51,8.32,8.37,18600.8,15556.317
688388.SH,20231107,21.4,21.43,21.11,21.32,30276.95,64357.285
688389.SH,20231107,22.64,22.64,22.3,22.52,19955.18,44917.319
688390.SH,20231107,118.41,120.5,116.62,119.93,26309.89,313857.259
688391.SH,20231107,53.2,53.98,52.7,53.56,8944.93,47873.437
688392.SH,20231107,80.98,80.99,79.13,79.43,6096.44,48654.259
688393.SH,20231107,25.98,26.29,25.76,25.93,10251.34,26701.951
688395.SH,20231107,23.81,24.09,23.7,23.93,7103.46,16978.658
688396.SH,20231107,54.25,54.33,53.59,54.07,26820.29,144943.389
688398.SH,20231107,32.27,32.6,31.1,32.32,8343.41,26753.81
688399.SH,20231107,53.07,53.5,52.6,52.9,3791.53,20060.945
688400.SH,20231107,25.05,25.44,24.8,25.3,47742.45,119857.181
688401.SH,20231107,29.7,30.58,29.55,30.07,21431.85,64272.946
688403.SH,20231107,11.4,11.81,11.35,11.6,161321.38,186585.253
688408.SH,20231107,76.8,77.65,75.8,76.41,10099.72,77318.61
688409.SH,20231107,82.02,87.8,81.12,86.53,32166.37,274526.128
688410.SH,20231107,32.24,32.25,31.61,31.89,12350.6,39430.35
688416.SH,20231107,62.99,65.3,62.66,65.15,21363.09,137452.208
688418.SH,20231107,21.84,22.95,21.7,22.51,184740.91,415469.294
688419.SH,20231107,39.98,40.52,39.43,39.96,14965.69,59817.712
688420.SH,20231107,27.52,28.01,27.35,27.84,6137.13,16961.03
688425.SH,20231107,4.08,4.13,4.07,4.11,145204.69,59554.946
688426.SH,20231107,29.0,30.58,28.75,30.14,19946.21,59376.852
688428.SH,20231107,11.39,11.44,11.08,11.42,65627.95,74028.094
688429.SH,20231107,21.59,22.05,21.36,21.86,17416.55,37850.248
688432.SH,20231107,13.79,14.02,13.79,13.92,27641.65,38527.828
688433.SH,20231107,35.24,35.25,34.0,34.77,25569.81,88664.073
688435.SH,20231107,64.25,65.74,63.1,65.0,8925.93,57672.865
688439.SH,20231107,91.1,92.48,90.2,92.26,9796.48,89999.891
688443.SH,20231107,35.02,35.6,33.66,34.4,38029.57,131341.898
688448.SH,20231107,31.53,32.85,30.95,31.81,7366.12,23270.179
688450.SH,20231107,40.5,41.48,40.5,41.2,3925.91,16107.748
688455.SH,20231107,13.04,13.08,12.96,13.03,4718.85,6137.851
688456.SH,20231107,29.39,30.96,29.0,30.75,23399.93,70551.959
688458.SH,20231107,79.21,80.01,76.78,79.46,9422.03,73882.726
688459.SH,20231107,9.38,9.46,9.36,9.4,22254.37,20932.35
688466.SH,20231107,19.13,19.48,18.87,19.25,5041.68,9671.849
688468.SH,20231107,10.69,11.25,10.57,11.18,80531.86,89000.06
688469.SH,20231107,5.35,5.4,5.33,5.38,196381.23,105590.058
688472.SH,20231107,13.54,13.65,13.4,13.5,123008.6,166033.579
688475.SH,20231107,49.9,50.23,48.91,50.04,27108.53,134469.887
688478.SH,20231107,46.16,46.83,45.71,46.33,9549.57,44202.917
688479.SH,20231107,25.23,25.58,25.1,25.44,7241.9,18353.191
000997.SZ,20231107,17.56,17.74,17.5,17.63,70686.77,124617.917
000998.SZ,20231107,16.23,16.66,16.23,16.53,147646.38,243254.684
000999.SZ,20231107,43.8,44.57,43.54,43.78,81361.97,357477.555
001201.SZ,20231107,22.29,22.33,21.82,22.25,9218.82,20366.475
001202.SZ,20231107,17.2,17.44,17.0,17.38,15212.0,26254.947
001203.SZ,20231107,10.93,10.95,10.83,10.89,38780.0,42238.175
001205.SZ,20231107,17.52,17.95,17.47,17.69,22313.6,39455.248
001206.SZ,20231107,15.75,15.97,15.52,15.93,15994.16,25223.985
001207.SZ,20231107,17.33,17.37,17.09,17.22,15501.74,26689.569
001208.SZ,20231107,9.22,9.28,9.2,9.26,24204.08,22382.382
001209.SZ,20231107,17.24,17.37,17.01,17.32,14856.45,25565.501
001210.SZ,20231107,20.41,20.62,20.31,20.59,9388.8,19237.995
001211.SZ,20231107,23.97,24.39,23.81,24.1,19111.0,46187.759
001212.SZ,20231107,24.53,24.61,24.21,24.59,7380.0,18036.075
001213.SZ,20231107,4.2,4.21,4.18,4.2,111614.14,46846.147
001215.SZ,20231107,56.57,57.76,55.28,57.2,8681.52,49351.723
001216.SZ,20231107,12.89,13.02,12.74,12.97,15778.0,20402.96
001217.SZ,20231107,11.76,11.89,11.74,11.87,12054.0,14261.307
001218.SZ,20231107,22.13,22.3,21.98,22.17,6497.0,14394.205
001219.SZ,20231107,19.48,19.48,19.1,19.23,55923.58,107764.419
001222.SZ,20231107,14.96,15.1,14.76,14.96,15308.64,22922.237
001223.SZ,20231107,71.43,71.7,69.7,70.31,3492.0,24547.875
001225.SZ,20231107,40.56,40.84,40.33,40.78,1865.0,7579.71
001226.SZ,20231107,35.19,35.94,34.6,35.7,16351.0,57918.71
001227.SZ,20231107,2.89,2.9,2.88,2.9,581725.11,168101.783
001228.SZ,20231107,34.92,35.53,34.32,35.3,11497.32,40260.72
001229.SZ,20231107,32.37,33.8,31.69,33.49,24672.15,81580.015
001230.SZ,20231107,24.08,24.09,23.81,24.02,3089.64,7400.802
001231.SZ,20231107,21.25,21.35,20.99,21.33,7016.0,14916.034
001234.SZ,20231107,23.33,23.48,22.83,23.36,37326.0,86415.338
001236.SZ,20231107,12.24,12.34,12.1,12.25,67493.99,82434.197
001238.SZ,20231107,25.83,28.55,25.5,28.55,118436.42,328712.276
001255.SZ,20231107,34.67,34.97,34.19,34.76,5705.0,19751.657
001256.SZ,20231107,18.15,18.16,17.94,18.13,8818.0,15913.456
001258.SZ,20231107,8.02,8.03,7.93,7.98,43272.0,34546.138
001259.SZ,20231107,28.95,29.37,28.68,29.24,15463.0,45111.263
001260.SZ,20231107,21.5,21.96,21.28,21.9,43647.11,94815.001
001266.SZ,20231107,31.6,31.82,30.93,31.26,76181.15,238019.485
001267.SZ,20231107,5.39,5.47,5.31,5.43,63378.06,34273.265
001268.SZ,20231107,26.69,27.19,26.5,26.99,54310.0,146528.266
001269.SZ,20231107,45.93,46.59,45.06,46.4,83033.49,382778.025
002592.SZ,20231107,6.38,6.79,6.24,6.79,209155.47,139271.168
002593.SZ,20231107,4.09,4.19,4.06,4.16,173794.0,72126.55
002594.SZ,20231107,243.0,244.3,240.51,240.97,94512.93,2287202.177
002595.SZ,20231107,30.81,30.81,30.27,30.55,20976.0,63977.965
002596.SZ,20231107,2.87,2.88,2.8,2.83,336016.18,95128.211
002597.SZ,20231107,22.04,22.04,21.71,21.79,31897.77,69544.016
002598.SZ,20231107,10.15,10.17,10.02,10.12,39351.73,39866.371
002599.SZ,20231107,7.07,7.38,7.06,7.25,502527.0,363603.744
002600.SZ,20231107,6.76,6.82,6.57,6.74,2870903.49,1917763.708
002601.SZ,20231107,18.28,18.42,18.1,18.41,106631.4,194679.033
002602.SZ,20231107,5.84,6.25,5.82,6.09,3012337.38,1823947.681
002603.SZ,20231107,22.73,22.92,22.51,22.82,162383.76,369873.88
002605.SZ,20231107,26.05,26.23,25.42,26.04,299129.16,773287.67
002606.SZ,20231107,7.53,7.57,7.48,7.56,32979.21,24856.16
002607.SZ,20231107,4.06,4.25,4.04,4.17,2307710.89,961940.958
002608.SZ,20231107,6.93,6.94,6.77,6.84,101126.63,69063.77
002609.SZ,20231107,11.13,12.29,11.13,11.75,323206.05,382523.148
002610.SZ,20231107,2.27,2.3,2.25,2.27,468205.0,106412.512
002611.SZ,20231107,4.84,4.87,4.82,4.85,180713.93,87668.577
002612.SZ,20231107,21.41,21.41,20.98,21.27,66147.88,140161.59
002613.SZ,20231107,4.46,4.51,4.44,4.5,81370.0,36450.383
002614.SZ,20231107,7.51,7.59,7.47,7.57,54243.5,40903.671
002615.SZ,20231107,8.14,9.01,8.0,9.01,332035.17,283659.744
002616.SZ,20231107,5.39,5.41,5.33,5.39,52865.0,28425.476
002617.SZ,20231107,6.86,6.93,6.82,6.9,219553.4,151317.347
002620.SZ,20231107,5.26,5.29,5.22,5.27,31281.5,16454.263
002621.SZ,20231107,3.29,3.32,3.26,3.31,87483.38,28828.378
002622.SZ,20231107,3.38,3.39,3.32,3.37,89203.5,30027.342
002623.SZ,20231107,27.65,27.86,27.34,27.56,27271.01,75208.598
002624.SZ,20231107,13.17,13.17,12.9,13.0,447018.56,581849.134
002625.SZ,20231107,14.4,14.53,14.36,14.44,99407.4,143785.565
002626.SZ,20231107,18.23,18.23,17.97,18.01,28544.0,51450.036
002627.SZ,20231107,5.26,5.3,5.23,5.27,35398.0,18639.523
002628.SZ,20231107,3.3,3.35,3.28,3.34,144006.05,47706.804
002629.SZ,20231107,4.13,4.17,4.11,4.16,148689.75,61631.335
002630.SZ,20231107,2.52,2.56,2.5,2.55,284329.02,72184.079
002631.SZ,20231107,6.24,6.32,6.22,6.26,152989.45,95844.055
002632.SZ,20231107,7.19,7.34,7.15,7.32,77993.0,56814.572
002633.SZ,20231107,10.85,10.95,10.77,10.93,16417.0,17864.358
002634.SZ,20231107,7.74,7.76,7.45,7.58,83873.0,63701.428
002635.SZ,20231107,14.91,15.0,14.77,14.92,97268.0,144802.359
300253.SZ,20231107,7.85,7.96,7.8,7.85,343003.66,269890.357
300254.SZ,20231107,10.2,10.32,10.12,10.22,74649.0,76456.623
300255.SZ,20231107,11.88,12.1,11.58,11.85,939249.6,1111681.457
300256.SZ,20231107,3.2,3.43,3.19,3.29,1627156.6,534570.434
300257.SZ,20231107,14.06,14.1,13.92,14.03,20790.0,29129.009
300258.SZ,20231107,13.76,14.0,13.38,13.6,112060.36,152828.27
300259.SZ,20231107,3.71,3.74,3.7,3.73,71055.0,26484.099
300260.SZ,20231107,34.7,35.53,34.05,35.06,64682.85,224929.343
300261.SZ,20231107,7.84,7.87,7.77,7.83,65102.52,50842.377
300262.SZ,20231107,3.16,3.18,3.1,3.14,387155.0,121219.063
300263.SZ,20231107,7.4,7.48,7.39,7.46,75070.04,55861.252
300264.SZ,20231107,7.1,8.21,6.99,7.46,1166405.66,877698.373
300265.SZ,20231107,9.29,9.33,9.16,9.26,32497.0,30095.613
300266.SZ,20231107,3.41,3.43,3.32,3.34,300373.08,100559.435
300267.SZ,20231107,3.48,3.49,3.44,3.45,178682.0,61843.563
300268.SZ,20231107,12.37,12.59,12.09,12.47,13936.0,17290.617
300269.SZ,20231107,4.91,5.02,4.82,4.84,855634.59,417900.166
300270.SZ,20231107,7.68,7.73,7.57,7.7,74674.2,57160.607
300271.SZ,20231107,8.87,8.9,8.71,8.86,81730.5,71961.733
300272.SZ,20231107,5.9,6.5,5.85,6.33,327816.77,205088.784
300274.SZ,20231107,86.5,89.3,85.91,89.0,224766.12,1975539.016
300275.SZ,20231107,13.0,13.2,12.79,12.9,115788.4,150136.421
300276.SZ,20231107,4.07,4.12,4.03,4.08,658965.62,268674.612
300277.SZ,20231107,8.43,8.62,8.38,8.6,69568.0,59294.903
300278.SZ,20231107,3.96,3.97,3.93,3.95,236912.44,93528.746
300279.SZ,20231107,6.91,7.33,6.86,7.25,590100.27,418979.599
300280.SZ,20231107,54.99,55.5,53.08,54.25,296565.08,1607982.235
300281.SZ,20231107,5.76,5.86,5.68,5.82,76949.0,44512.414
300282.SZ,20231107,3.24,3.28,3.19,3.24,46407.0,15041.964
