ts_code,trade_date,open,high,low,close,vol,amount
300555.SZ,20201016,10.58,10.7,10.46,10.65,66434.5,70454.666
300547.SZ,20201016,15.26,16.19,14.55,14.9,534734.37,816637.917
300522.SZ,20201016,30.34,30.48,29.7,29.96,9386.35,28120.732
300484.SZ,20201016,21.51,22.9,20.88,22.13,315311.63,687406.873
300432.SZ,20201016,10.56,10.98,10.4,10.6,287668.9,304890.777
603898.SH,20201016,17.26,17.73,16.96,17.43,17884.28,31020.463
600939.SH,20201016,3.98,3.99,3.94,3.95,13475.0,5334.207
603618.SH,20201016,5.67,5.75,5.64,5.68,29273.53,16693.061
603663.SH,20201016,15.56,15.7,15.36,15.56,10048.06,15586.91
002788.SZ,20201016,8.75,8.85,8.67,8.83,37823.55,33050.7
603021.SH,20201016,6.07,6.42,5.96,6.22,56208.06,34732.467
603887.SH,20201016,25.04,25.39,24.87,25.2,23676.78,59532.254
603558.SH,20201016,9.9,10.17,9.63,9.8,96077.35,94658.94
300593.SZ,20201016,23.49,24.12,23.0,23.7,116751.25,275861.433
300577.SZ,20201016,35.6,42.56,34.73,39.0,81293.08,309488.36
603920.SH,20201016,24.82,24.97,24.22,24.38,28054.24,68598.148
002774.SZ,20201016,7.13,7.22,7.1,7.19,15812.0,11327.632
300867.SZ,20201016,39.68,44.49,39.68,41.89,146954.8,620615.306
603385.SH,20201016,12.77,12.78,12.49,12.6,26532.4,33460.677
603178.SH,20201016,10.22,10.42,10.16,10.3,18401.9,18941.991
603133.SH,20201016,15.25,15.28,14.93,15.07,14137.74,21299.907
603078.SH,20201016,43.17,43.83,42.68,43.15,9568.27,41337.823
002875.SZ,20201016,10.68,10.8,10.65,10.72,8771.85,9411.294
002862.SZ,20201016,21.99,22.17,21.41,21.96,20367.5,44752.679
603096.SH,20201016,49.22,49.68,48.81,49.61,1938.0,9545.862
603803.SH,20201016,11.58,11.62,11.45,11.54,14801.57,17044.49
002906.SZ,20201016,18.33,18.44,17.45,17.86,52303.36,93190.52
688398.SH,20201016,56.99,57.68,56.69,57.29,3900.28,22357.262
603758.SH,20201016,8.56,8.61,8.39,8.46,34519.83,29250.282
603050.SH,20201016,14.79,14.95,14.41,14.74,38226.25,55933.937
603180.SH,20201016,61.38,62.2,60.53,61.04,6160.52,37749.843
300756.SZ,20201016,27.1,28.26,26.88,27.55,11707.72,32433.198
603113.SH,20201016,12.6,12.85,12.5,12.71,57164.68,72598.556
603536.SH,20201016,21.34,21.44,20.3,20.77,40220.4,83489.492
603906.SH,20201016,25.9,25.93,24.3,24.69,41458.66,103229.64
603041.SH,20201016,13.53,13.79,13.51,13.7,5797.4,7925.899
300787.SZ,20201016,50.25,50.71,48.91,49.6,36408.23,180745.64
300482.SZ,20201016,88.0,88.8,86.11,87.11,31497.67,275408.437
300497.SZ,20201016,18.69,18.83,18.27,18.65,64543.96,119705.389
603066.SH,20201016,10.16,10.25,10.08,10.16,17541.0,17813.202
603987.SH,20201016,17.66,18.08,17.43,17.92,53476.38,95009.593
603027.SH,20201016,40.46,40.9,39.51,40.04,50988.52,204188.73
601127.SH,20201016,9.48,9.65,9.34,9.42,60565.59,57401.876
603678.SH,20201016,47.87,48.5,46.78,47.0,41708.28,197874.418
002829.SZ,20201016,46.24,46.34,44.82,45.58,47780.0,217170.973
300600.SZ,20201016,16.47,16.72,16.2,16.59,34177.63,56217.308
300586.SZ,20201016,10.82,11.1,10.57,10.64,116218.58,124842.982
603258.SH,20201016,40.98,42.3,40.02,42.19,42996.7,179654.392
603319.SH,20201016,38.0,38.0,36.4,37.09,36108.44,133388.912
603029.SH,20201016,15.37,15.58,15.31,15.55,6957.0,10762.597
603444.SH,20201016,588.5,594.23,581.0,586.99,5406.91,317422.975
300549.SZ,20201016,15.59,16.25,15.28,15.71,35161.4,55117.899
603568.SH,20201016,22.2,22.36,21.81,21.87,42430.09,93216.36
002812.SZ,20201016,100.93,101.01,96.87,98.1,56422.45,554855.661
603639.SH,20201016,23.21,23.34,23.03,23.14,13381.66,30965.127
300422.SZ,20201016,11.79,11.9,11.72,11.86,36860.93,43555.979
300509.SZ,20201016,10.25,10.87,9.91,10.51,134597.54,141810.347
300499.SZ,20201016,11.88,12.1,11.53,11.94,136972.1,161360.265
600009.SH,20201016,69.43,70.04,69.22,69.48,67163.52,467584.992
600010.SH,20201016,1.17,1.18,1.16,1.17,1583389.43,185675.131
600011.SH,20201016,5.18,5.37,5.14,5.28,222736.94,117606.058
600016.SH,20201016,5.34,5.43,5.34,5.39,1248623.25,672643.577
600019.SH,20201016,5.04,5.24,5.01,5.21,1975496.47,1017965.824
600028.SH,20201016,3.92,3.94,3.91,3.93,511480.22,200816.214
600033.SH,20201016,2.69,2.7,2.68,2.69,22916.15,6161.446
600036.SH,20201016,38.91,40.2,38.88,39.78,1105895.8,4401811.725
600037.SH,20201016,12.43,12.58,12.31,12.42,51522.01,64033.561
600038.SH,20201016,56.27,56.6,54.96,55.55,53862.43,299240.78
600051.SH,20201016,10.2,10.25,10.15,10.24,26539.94,27061.622
600052.SH,20201016,3.13,3.17,3.11,3.16,27562.0,8675.667
600053.SH,20201016,25.18,25.22,24.84,24.91,12000.26,30002.11
600054.SH,20201016,8.71,8.83,8.71,8.83,23352.61,20460.066
600055.SH,20201016,14.01,14.23,13.98,14.17,34184.6,48269.75
600056.SH,20201016,15.16,15.26,15.0,15.23,96370.03,145898.713
600057.SH,20201016,6.31,6.43,6.26,6.33,145291.45,92195.482
600058.SH,20201016,6.76,6.78,6.7,6.78,19300.7,13035.16
600059.SH,20201016,9.03,9.07,8.9,9.02,21868.36,19678.244
600060.SH,20201016,13.75,13.89,13.48,13.52,78208.24,106669.688
600061.SH,20201016,15.35,15.45,15.23,15.25,216736.47,332034.538
600062.SH,20201016,12.94,13.04,12.9,13.02,78457.37,101885.537
600063.SH,20201016,3.68,3.71,3.65,3.67,102938.99,37797.99
600064.SH,20201016,11.14,11.27,11.12,11.16,87003.8,97326.27
600066.SH,20201016,16.75,16.84,16.36,16.49,102483.9,169370.407
600067.SH,20201016,3.73,3.74,3.67,3.71,69112.85,25615.894
600070.SH,20201016,12.06,12.16,11.88,12.05,55575.0,66662.82
600071.SH,20201016,10.4,10.55,10.3,10.4,13359.11,13878.577
600072.SH,20201016,13.13,13.28,12.96,13.08,71353.94,93355.561
600073.SH,20201016,10.23,10.32,10.02,10.09,155003.66,157286.144
600075.SH,20201016,6.85,7.09,6.73,6.99,240931.88,167657.04
600076.SH,20201016,3.3,3.31,3.25,3.27,67619.96,22133.76
600077.SH,20201016,3.84,4.02,3.81,3.9,184069.37,72447.579
600078.SH,20201016,4.5,4.54,4.48,4.54,49234.0,22206.177
600079.SH,20201016,32.97,33.44,32.5,32.69,72818.8,239486.493
600080.SH,20201016,5.89,6.07,5.88,6.0,19764.31,11808.784
600081.SH,20201016,11.64,11.97,11.5,11.9,74554.83,88132.921
600082.SH,20201016,3.4,3.42,3.38,3.42,34963.58,11901.47
600083.SH,20201016,6.1,6.4,5.92,6.35,31947.32,19659.756
600084.SH,20201016,2.34,2.35,2.31,2.33,15886.32,3687.212
600085.SH,20201016,26.91,27.6,26.81,27.45,112222.77,305385.477
600086.SH,20201016,1.03,1.08,1.0,1.07,201430.02,21129.779
600088.SH,20201016,12.13,12.17,12.02,12.11,8861.61,10697.047
600089.SH,20201016,9.35,9.45,9.13,9.21,582228.45,539453.691
600599.SH,20201016,5.25,5.36,5.24,5.36,13129.0,6945.007
600600.SH,20201016,75.44,76.88,75.02,75.4,48239.05,366267.851
600601.SH,20201016,4.37,4.4,4.3,4.36,140483.44,61143.762
600602.SH,20201016,6.65,6.65,6.56,6.58,29979.64,19774.37
600603.SH,20201016,5.12,5.16,5.08,5.16,43568.0,22360.536
600604.SH,20201016,7.6,7.69,7.55,7.6,72573.39,55239.714
600605.SH,20201016,12.23,12.33,12.1,12.15,12349.19,15047.679
600606.SH,20201016,6.39,6.47,6.35,6.43,312236.21,200299.9
600608.SH,20201016,4.4,4.44,4.39,4.42,6206.0,2734.586
600609.SH,20201016,6.74,6.74,6.57,6.71,67356.16,44730.033
600610.SH,20201016,4.62,4.75,4.62,4.73,20481.39,9624.603
600611.SH,20201016,3.75,3.75,3.7,3.73,31833.65,11861.548
600612.SH,20201016,47.12,47.35,46.33,46.5,17110.36,79867.214
600613.SH,20201016,6.81,7.11,6.81,7.0,33715.69,23459.713
600615.SH,20201016,8.24,8.31,8.21,8.28,8375.16,6914.896
600616.SH,20201016,4.63,4.64,4.57,4.59,18739.9,8629.117
600617.SH,20201016,4.7,4.99,4.58,4.89,106108.86,51367.703
600618.SH,20201016,7.63,7.67,7.54,7.59,22597.89,17125.486
600619.SH,20201016,7.6,7.61,7.55,7.6,11119.02,8424.697
600620.SH,20201016,7.68,7.74,7.5,7.52,23613.13,17844.531
600621.SH,20201016,19.72,19.83,19.57,19.6,84740.34,166926.497
600622.SH,20201016,3.77,3.79,3.75,3.77,69108.21,26019.887
600623.SH,20201016,5.8,5.89,5.78,5.85,71145.74,41495.192
600624.SH,20201016,8.83,9.06,8.83,8.97,55317.2,49505.946
600626.SH,20201016,4.55,4.56,4.45,4.48,56561.7,25421.191
600628.SH,20201016,9.49,9.58,9.48,9.54,7686.25,7325.541
600629.SH,20201016,8.68,8.75,8.65,8.71,8970.14,7788.967
600630.SH,20201016,6.79,6.81,6.69,6.73,44252.47,29802.347
600633.SH,20201016,9.99,10.04,9.93,10.03,54353.07,54180.565
600634.SH,20201016,1.05,1.06,1.04,1.06,30370.01,3180.679
600635.SH,20201016,4.45,4.59,4.44,4.59,255778.53,116333.062
600636.SH,20201016,13.28,13.83,13.16,13.76,62716.77,84977.11
600637.SH,20201016,9.83,9.86,9.73,9.76,79460.77,77722.859
600638.SH,20201016,6.38,7.0,6.33,7.0,91937.38,62316.604
600639.SH,20201016,12.88,13.01,12.82,12.88,13397.01,17313.147
600640.SH,20201016,15.84,15.95,15.63,15.79,22134.34,34872.521
600641.SH,20201016,19.23,19.24,18.45,18.66,76373.3,143503.319
600642.SH,20201016,5.68,5.7,5.62,5.63,65428.7,37005.535
600643.SH,20201016,8.51,8.59,8.48,8.56,57777.57,49306.561
600644.SH,20201016,5.31,5.35,5.3,5.34,12151.1,6471.833
600645.SH,20201016,26.68,26.96,26.15,26.28,46838.75,123840.925
600647.SH,20201016,14.65,14.7,14.44,14.69,6001.1,8741.211
600648.SH,20201016,14.06,14.1,13.9,14.09,22748.41,31908.004
600649.SH,20201016,5.66,5.7,5.64,5.69,39589.97,22446.69
601958.SH,20201016,6.0,6.03,5.98,6.0,40870.88,24532.484
002224.SZ,20201016,6.67,6.95,6.56,6.88,384915.26,262457.573
002219.SZ,20201016,1.74,1.76,1.73,1.75,39244.05,6841.602
601186.SH,20201016,8.38,8.44,8.35,8.39,225275.27,189144.177
002223.SZ,20201016,33.56,34.15,33.31,33.96,140090.87,473698.579
002225.SZ,20201016,5.0,5.01,4.92,4.95,57563.95,28484.083
002228.SZ,20201016,5.16,5.37,5.16,5.31,211107.03,111439.368
002227.SZ,20201016,12.95,13.4,11.78,13.22,21053.91,27597.987
002244.SZ,20201016,4.89,4.93,4.8,4.81,185716.66,90148.817
002237.SZ,20201016,15.61,15.76,15.25,15.31,251150.77,388313.479
002230.SZ,20201016,35.78,35.99,35.39,35.62,124824.38,445086.392
002235.SZ,20201016,5.7,6.1,5.7,5.88,662950.46,388230.167
002231.SZ,20201016,6.33,6.35,6.25,6.33,22265.01,13996.088
002229.SZ,20201016,7.08,7.15,7.05,7.09,38602.5,27415.436
002249.SZ,20201016,3.92,3.93,3.84,3.86,204732.0,79272.786
002253.SZ,20201016,16.25,16.33,15.98,16.14,26375.0,42462.545
002246.SZ,20201016,7.75,7.78,7.67,7.72,23842.01,18406.052
002234.SZ,20201016,17.47,17.47,16.65,16.81,81668.61,137613.671
002233.SZ,20201016,14.36,14.44,14.24,14.28,117630.67,168291.919
002243.SZ,20201016,13.51,13.63,13.42,13.48,25251.95,34053.84
002236.SZ,20201016,21.09,21.24,20.8,20.98,238164.35,499687.625
002240.SZ,20201016,12.39,12.57,12.1,12.15,82397.21,100702.604
002252.SZ,20201016,9.15,9.22,9.02,9.2,438998.74,400922.234
002265.SZ,20201016,8.07,8.15,7.9,8.14,10936.33,8820.931
002239.SZ,20201016,4.56,4.61,4.45,4.59,663042.78,299087.866
002238.SZ,20201016,6.85,6.86,6.76,6.79,22114.4,15038.612
002247.SZ,20201016,2.08,2.08,2.01,2.05,120209.0,24689.95
002241.SZ,20201016,40.7,41.4,39.96,40.38,430822.25,1743171.691
002245.SZ,20201016,6.3,6.54,6.3,6.4,216817.62,138109.336
002242.SZ,20201016,45.25,45.68,44.65,45.35,23131.52,104893.135
601126.SH,20201016,6.87,7.04,6.81,6.98,112411.63,78137.394
002448.SZ,20201016,5.67,5.85,5.63,5.78,71663.26,41135.542
002251.SZ,20201016,11.16,11.16,10.95,11.05,38111.86,42038.325
002467.SZ,20201016,6.96,7.03,6.92,6.97,172043.47,119857.542
002274.SZ,20201016,4.87,4.87,4.81,4.83,62056.46,29981.312
601901.SH,20201016,8.51,8.58,8.48,8.52,125273.43,106877.491
002797.SZ,20201016,11.19,11.33,11.08,11.22,1084911.64,1216890.833
600918.SH,20201016,15.17,15.41,15.13,15.32,176207.56,269495.697
600909.SH,20201016,8.48,8.56,8.32,8.53,662635.5,560698.54
601878.SH,20201016,16.4,16.53,16.15,16.49,556654.58,910805.375
002673.SZ,20201016,9.98,10.12,9.94,9.96,572769.71,573818.883
002926.SZ,20201016,12.23,12.31,12.17,12.22,159637.51,195257.341
601375.SH,20201016,5.56,5.6,5.5,5.55,120700.29,66963.623
601198.SH,20201016,13.26,13.36,13.16,13.28,119275.21,158049.689
601288.SH,20201016,3.18,3.21,3.17,3.19,3660340.9,1169282.385
002660.SZ,20201016,10.22,10.22,9.86,10.1,147134.61,147717.511
002659.SZ,20201016,5.85,5.85,5.67,5.81,66029.0,37977.404
002674.SZ,20201016,12.76,12.99,12.61,12.86,14848.0,19045.11
002661.SZ,20201016,21.3,21.4,21.01,21.12,30926.94,65497.79
002155.SZ,20201016,8.85,8.92,8.71,8.77,100916.97,88844.492
300320.SZ,20201016,6.94,7.05,6.73,6.9,178702.0,123768.982
300313.SZ,20201016,24.0,25.0,23.04,23.27,260131.51,619189.735
300314.SZ,20201016,20.7,21.27,20.43,20.86,45495.0,94863.401
002670.SZ,20201016,9.68,9.83,9.64,9.67,90001.3,87347.6
603123.SH,20201016,9.69,9.69,9.48,9.55,14832.0,14160.795
603333.SH,20201016,7.32,7.35,7.1,7.14,65414.02,46873.242
601965.SH,20201016,12.79,12.92,12.56,12.84,86024.74,109601.892
002799.SZ,20201016,19.08,19.37,18.93,19.15,25873.6,49560.17
002675.SZ,20201016,23.62,23.66,22.83,23.53,44676.97,104271.437
300327.SZ,20201016,35.0,35.18,33.8,34.29,66619.9,228957.277
300311.SZ,20201016,7.58,7.96,7.54,7.84,419322.35,326748.689
002677.SZ,20201016,18.33,18.54,18.0,18.23,40225.47,73269.637
002676.SZ,20201016,3.38,3.39,3.33,3.36,38664.0,12976.305
300308.SZ,20201016,53.47,53.8,52.87,53.17,36076.13,192472.882
300330.SZ,20201016,13.86,13.94,13.42,13.7,82033.4,112637.413
300302.SZ,20201016,17.28,17.39,16.72,17.21,104866.15,178508.95
300315.SZ,20201016,6.88,7.03,6.85,6.9,459230.31,317775.791
300312.SZ,20201016,8.65,9.03,8.6,8.8,286179.3,253792.317
300317.SZ,20201016,8.36,8.85,8.15,8.43,631218.0,539143.577
601038.SH,20201016,11.56,11.68,11.16,11.46,68685.57,78114.05
300299.SZ,20201016,10.2,10.2,9.31,9.72,497791.43,479613.088
603000.SH,20201016,18.8,18.8,18.6,18.77,34747.31,64954.064
002671.SZ,20201016,4.8,4.8,4.72,4.76,23056.46,10978.73
603128.SH,20201016,8.25,8.37,8.14,8.26,341926.8,281980.431
002665.SZ,20201016,2.78,2.8,2.74,2.75,415469.6,114981.863
002696.SZ,20201016,6.02,6.07,6.0,6.03,23372.5,14093.001
002685.SZ,20201016,5.3,5.36,5.25,5.33,85662.81,45579.71
002699.SZ,20201016,7.93,7.99,7.66,7.93,201342.0,157914.511
002682.SZ,20201016,3.93,3.97,3.92,3.96,16593.81,6550.225
603077.SH,20201016,1.44,1.45,1.42,1.43,789224.78,113350.222
603168.SH,20201016,8.64,9.04,8.64,8.85,44002.81,38980.536
002692.SZ,20201016,3.05,3.11,3.05,3.08,13794.83,4248.59
603366.SH,20201016,5.16,5.17,5.08,5.11,39243.23,20046.976
300319.SZ,20201016,10.06,10.11,9.92,10.0,54347.28,54270.246
300316.SZ,20201016,32.9,33.1,30.98,31.16,453550.4,1442161.259
002690.SZ,20201016,50.71,51.35,49.89,50.0,16581.79,83362.461
300746.SZ,20201016,15.05,15.4,14.75,15.29,48262.23,73307.242
002678.SZ,20201016,7.89,7.9,7.79,7.86,8436.6,6611.964
002691.SZ,20201016,5.34,5.4,5.27,5.3,16619.0,8834.278
002158.SZ,20201016,13.05,13.12,12.85,12.97,37965.82,49224.715
603986.SH,20201016,187.0,188.0,182.0,183.53,46348.25,852813.359
603612.SH,20201016,14.0,14.0,13.53,13.71,60230.86,82542.612
603636.SH,20201016,12.19,12.19,11.8,11.9,59225.27,70677.942
603012.SH,20201016,7.51,7.57,7.47,7.51,51902.0,38963.841
603090.SH,20201016,16.98,17.35,16.84,17.24,10207.0,17527.322
603160.SH,20201016,168.47,168.7,164.0,166.2,25908.87,430031.283
603588.SH,20201016,15.18,15.3,14.82,14.97,61789.7,92812.656
300444.SZ,20201016,5.89,6.13,5.81,6.02,267511.98,159948.041
300534.SZ,20201016,7.52,7.76,7.4,7.58,102076.63,77418.29
002806.SZ,20201016,12.19,12.2,11.92,12.04,10887.0,13066.723
002822.SZ,20201016,7.72,7.85,7.63,7.83,64676.9,49899.577
002787.SZ,20201016,8.01,8.11,7.86,8.02,28443.76,22734.004
002809.SZ,20201016,12.29,12.45,12.21,12.35,11189.84,13799.135
002811.SZ,20201016,10.57,10.74,10.46,10.65,9877.0,10449.978
002832.SZ,20201016,18.15,18.25,17.11,17.78,96846.04,172622.858
603189.SH,20201016,23.07,23.39,22.8,23.21,16403.78,37816.925
603118.SH,20201016,12.22,12.32,12.08,12.18,39260.53,47847.413
002821.SZ,20201016,285.05,288.58,284.0,287.14,14570.57,417841.64
002789.SZ,20201016,15.86,16.46,15.86,16.33,14127.9,22944.89
002793.SZ,20201016,13.65,13.8,13.21,13.46,69322.38,92850.696
000333.SZ,20201016,75.7,76.38,74.7,74.8,145917.21,1096650.311
601068.SH,20201016,3.79,3.79,3.73,3.75,27344.68,10249.031
601811.SH,20201016,10.46,10.54,10.36,10.49,11462.23,11987.756
600023.SH,20201016,3.71,3.72,3.68,3.71,90114.15,33367.928
603069.SH,20201016,26.98,27.15,26.47,27.08,76795.0,206133.077
603158.SH,20201016,22.57,22.57,21.89,22.03,28639.28,63336.304
002801.SZ,20201016,32.91,32.95,32.01,32.35,17561.9,56940.587
603309.SH,20201016,14.33,14.89,14.22,14.79,29484.14,42905.023
603117.SH,20201016,3.83,3.83,3.77,3.82,28328.8,10792.758
603979.SH,20201016,10.9,10.9,10.77,10.85,13705.45,14850.721
603997.SH,20201016,8.19,8.34,8.01,8.25,71190.16,58521.108
002798.SZ,20201016,26.95,26.95,25.89,26.07,62721.03,164257.489
002802.SZ,20201016,31.8,31.8,30.0,30.17,19890.48,60706.823
601595.SH,20201016,12.88,12.88,12.42,12.53,42860.92,53885.039
603389.SH,20201016,3.9,3.91,3.88,3.9,7255.6,2824.131
603611.SH,20201016,18.85,18.85,18.59,18.59,12953.37,24193.062
603843.SH,20201016,4.51,4.55,4.49,4.51,23832.02,10741.044
603010.SH,20201016,22.4,23.18,22.13,22.42,67068.84,151665.412
603988.SH,20201016,14.77,14.77,14.35,14.5,21514.28,31287.957
002796.SZ,20201016,16.23,16.38,15.96,16.0,31627.55,50912.901
300579.SZ,20201016,52.81,53.52,51.82,53.51,27271.65,143663.526
300521.SZ,20201016,23.77,24.04,23.03,23.46,16119.8,37890.536
300491.SZ,20201016,18.09,18.1,17.05,17.86,132174.4,231924.595
300596.SZ,20201016,34.98,35.37,34.45,34.87,12367.99,43175.54
300435.SZ,20201016,15.49,18.54,15.33,17.78,433103.68,757404.55
300542.SZ,20201016,20.2,20.74,19.78,20.17,194493.04,394395.732
603822.SH,20201016,25.05,25.26,24.93,24.99,3129.88,7844.989
603658.SH,20201016,174.45,175.93,168.0,170.34,16343.48,281651.042
300503.SZ,20201016,19.32,19.49,18.82,19.22,76922.87,147595.618
603007.SH,20201016,7.16,7.16,7.06,7.12,13299.21,9448.057
601330.SH,20201016,9.92,10.02,9.87,9.95,35180.0,35012.07
603869.SH,20201016,13.19,13.55,13.19,13.31,28926.4,38531.937
603313.SH,20201016,28.26,29.35,28.0,28.92,43551.5,125612.544
603043.SH,20201016,35.8,35.87,35.02,35.38,20679.22,73142.065
300412.SZ,20201016,14.66,15.73,14.66,15.41,224308.64,343282.884
300508.SZ,20201016,29.19,29.95,28.89,29.7,8744.08,25794.772
300531.SZ,20201016,22.7,22.9,21.86,21.97,72653.86,162212.38
300543.SZ,20201016,17.22,18.49,16.69,18.4,172261.31,304638.667
002825.SZ,20201016,16.88,17.94,16.72,17.65,42522.4,74713.874
603026.SH,20201016,44.97,45.15,42.56,43.7,112990.9,493859.812
300570.SZ,20201016,20.25,20.26,19.87,20.07,11383.84,22837.86
300545.SZ,20201016,31.54,31.93,31.03,31.39,8085.23,25338.772
603299.SH,20201016,6.78,6.81,6.72,6.75,26390.0,17826.469
300525.SZ,20201016,35.37,35.58,33.67,33.94,54610.47,187714.802
603819.SH,20201016,17.2,17.2,15.63,15.63,82738.28,133134.182
600977.SH,20201016,15.04,15.21,14.71,14.92,206815.87,308649.24
603598.SH,20201016,12.83,12.98,12.7,12.92,13486.56,17355.64
603300.SH,20201016,6.96,7.1,6.79,6.88,75206.3,51994.062
603019.SH,20201016,39.1,39.35,38.5,38.75,128327.14,497410.193
603519.SH,20201016,13.93,13.97,13.69,13.97,19150.8,26498.606
002785.SZ,20201016,21.81,22.3,21.53,22.2,35269.0,77531.527
002816.SZ,20201016,34.55,34.64,33.9,34.07,15695.0,53575.302
603689.SH,20201016,10.69,11.08,10.65,10.96,62690.77,68393.092
300665.SZ,20201016,13.37,13.73,13.25,13.44,41358.05,55685.495
603067.SH,20201016,7.15,7.52,7.15,7.46,133570.92,98626.782
002835.SZ,20201016,17.02,17.05,16.1,16.44,55243.33,91463.141
300573.SZ,20201016,145.99,147.54,142.01,143.93,10796.98,155300.024
603682.SH,20201016,9.99,9.99,9.77,9.86,27356.3,26938.018
603886.SH,20201016,17.13,17.3,17.02,17.14,14098.34,24134.495
603601.SH,20201016,15.8,15.98,15.68,15.97,99472.47,157694.761
300428.SZ,20201016,16.54,17.11,16.46,17.07,65510.19,110207.421
603345.SH,20201016,179.12,187.13,177.03,184.0,19125.55,349893.453
603858.SH,20201016,26.1,26.45,25.84,26.28,54397.4,142285.635
300488.SZ,20201016,23.47,26.7,22.66,25.65,124182.34,306674.411
002765.SZ,20201016,5.2,5.36,5.13,5.13,96821.76,50580.782
300426.SZ,20201016,8.69,8.8,8.47,8.64,16448.0,14212.199
300434.SZ,20201016,8.9,9.4,8.83,9.19,41511.57,37699.864
002810.SZ,20201016,38.57,39.15,38.09,38.51,16668.95,64135.61
300539.SZ,20201016,10.25,10.66,9.81,10.07,128493.96,130105.534
603808.SH,20201016,17.61,18.26,17.22,17.99,99726.83,178246.394
600090.SH,20201016,1.81,1.82,1.8,1.82,77284.57,13995.497
600091.SH,20201016,2.58,2.6,2.56,2.58,12307.34,3167.981
600093.SH,20201016,10.86,10.89,10.63,10.73,52507.0,56291.967
600094.SH,20201016,5.78,5.93,5.77,5.79,420713.92,245210.45
600095.SH,20201016,15.2,15.29,14.82,15.01,164326.0,247415.559
600096.SH,20201016,5.08,5.08,5.02,5.05,30890.55,15587.393
600097.SH,20201016,9.53,9.57,9.48,9.54,8350.9,7965.686
600098.SH,20201016,5.84,5.91,5.83,5.85,19679.0,11547.589
600099.SH,20201016,6.95,7.02,6.88,6.98,14979.6,10420.559
600100.SH,20201016,7.15,7.17,7.07,7.11,80504.12,57197.677
600101.SH,20201016,5.9,5.95,5.88,5.92,15523.51,9179.99
600103.SH,20201016,1.99,2.01,1.99,2.0,81424.17,16283.174
600104.SH,20201016,20.59,20.66,20.23,20.59,364167.63,744726.242
600105.SH,20201016,6.37,6.47,6.33,6.38,384718.51,246296.669
600106.SH,20201016,2.71,2.74,2.7,2.73,62288.76,16919.952
600107.SH,20201016,10.41,10.83,10.41,10.53,91386.01,97408.954
600108.SH,20201016,3.45,3.47,3.42,3.46,149050.21,51329.969
600109.SH,20201016,15.38,16.14,15.32,15.77,1489371.33,2349189.396
600110.SH,20201016,6.61,6.65,6.15,6.19,518281.65,325569.2
600111.SH,20201016,11.22,11.29,11.07,11.13,211328.98,235691.799
600112.SH,20201016,1.74,1.81,1.7,1.78,41267.21,7346.644
600113.SH,20201016,6.49,6.52,6.45,6.48,14059.49,9114.563
600115.SH,20201016,4.94,4.94,4.85,4.92,289476.42,141597.833
600116.SH,20201016,9.47,9.47,9.26,9.27,43919.0,40964.819
600117.SH,20201016,3.25,3.31,3.25,3.29,50453.16,16558.621
600118.SH,20201016,35.18,35.2,34.32,34.62,98178.77,340420.995
600119.SH,20201016,9.1,9.13,8.92,9.0,9727.0,8747.166
600120.SH,20201016,7.52,7.95,7.52,7.85,637285.45,495072.512
600121.SH,20201016,2.16,2.29,2.13,2.24,420215.18,93954.841
600122.SH,20201016,1.22,1.22,1.2,1.22,31974.4,3870.283
600123.SH,20201016,5.25,5.41,5.22,5.35,248799.6,132980.224
600125.SH,20201016,5.27,5.29,5.24,5.26,50180.2,26390.575
600126.SH,20201016,6.45,6.53,6.39,6.42,169274.5,109129.747
600127.SH,20201016,11.68,11.7,11.46,11.59,155740.92,179683.21
600128.SH,20201016,6.91,7.01,6.89,6.96,24102.54,16754.057
600129.SH,20201016,15.82,16.11,15.65,16.02,36246.91,57660.279
600130.SH,20201016,4.15,4.19,4.12,4.19,91061.74,37885.951
600131.SH,20201016,18.33,18.51,18.16,18.37,32038.96,58655.763
600132.SH,20201016,108.4,109.66,104.99,106.51,18729.07,199924.584
600133.SH,20201016,5.97,6.13,5.94,6.12,114870.02,69836.32
600135.SH,20201016,7.04,7.09,6.97,7.05,20210.21,14199.423
600136.SH,20201016,7.32,7.36,7.19,7.29,43964.58,31900.836
600137.SH,20201016,16.6,16.84,16.38,16.64,7268.71,12097.313
600138.SH,20201016,10.49,10.57,10.41,10.44,82972.15,86818.538
600139.SH,20201016,3.35,3.43,3.35,3.4,113741.7,38744.454
600650.SH,20201016,9.64,9.64,9.47,9.55,8265.01,7871.78
600651.SH,20201016,3.81,3.84,3.79,3.8,29429.33,11206.484
600652.SH,20201016,2.08,2.09,2.07,2.08,26647.17,5542.593
600251.SH,20201016,7.94,8.25,7.94,8.25,228606.46,184955.972
600436.SH,20201016,247.74,249.4,243.0,246.82,25927.81,638605.242
600409.SH,20201016,7.8,8.05,7.56,7.77,568648.97,441281.744
600433.SH,20201016,3.48,3.53,3.47,3.51,80706.63,28271.862
600490.SH,20201016,3.76,3.8,3.73,3.76,60830.0,22819.011
600273.SH,20201016,10.68,10.77,10.4,10.54,170698.96,179543.775
300838.SZ,20201016,24.03,24.3,23.87,23.98,7334.0,17614.589
600031.SH,20201016,27.3,27.9,27.0,27.29,543640.0,1489435.23
600435.SH,20201016,9.31,9.31,9.1,9.18,164362.66,150653.246
