ts_code,trade_date,open,high,low,close,vol,amount
603003.SH,20210709,7.2,7.28,7.18,7.25,23988.0,17341.819
603005.SH,20210709,55.31,58.88,54.07,58.24,244406.29,1389868.102
603006.SH,20210709,8.72,8.88,8.65,8.86,10380.0,9136.941
603007.SH,20210709,3.59,3.72,3.54,3.66,138550.12,50205.109
603008.SH,20210709,29.63,29.63,28.01,28.3,60986.98,173310.87
603009.SH,20210709,6.19,6.23,6.06,6.14,85944.5,52832.536
603010.SH,20210709,20.21,20.32,19.8,20.01,89594.17,179344.097
603011.SH,20210709,4.84,4.99,4.81,4.96,67400.0,33275.809
603012.SH,20210709,6.13,6.14,6.05,6.08,52256.11,31767.775
603013.SH,20210709,14.0,14.14,13.88,14.12,11482.0,16086.795
603015.SH,20210709,6.82,7.08,6.73,7.04,76762.35,53107.566
603016.SH,20210709,28.84,28.97,28.29,28.58,22325.27,63862.658
603017.SH,20210709,10.0,10.11,9.88,9.99,28309.93,28243.983
603018.SH,20210709,7.81,7.84,7.75,7.81,15735.28,12272.42
603019.SH,20210709,29.2,29.88,29.03,29.76,545785.24,1616724.134
603020.SH,20210709,18.0,18.1,16.67,17.2,124723.3,213508.016
603021.SH,20210709,4.92,4.96,4.84,4.95,25955.8,12748.702
603022.SH,20210709,12.35,12.58,12.2,12.45,8289.5,10294.111
603023.SH,20210709,4.18,4.29,4.12,4.27,23711.7,10019.314
603025.SH,20210709,34.74,35.57,33.46,35.5,149569.66,516507.584
603026.SH,20210709,221.5,226.49,209.0,218.03,149267.76,3262963.263
603027.SH,20210709,28.85,29.1,27.27,27.4,183381.37,510998.84
603028.SH,20210709,9.94,9.99,9.82,9.86,12992.2,12835.312
603029.SH,20210709,13.36,13.46,13.21,13.39,5334.0,7118.134
603030.SH,20210709,4.45,4.49,4.42,4.47,32735.83,14605.264
603031.SH,20210709,26.9,27.29,26.43,26.8,5001.0,13340.488
603032.SH,20210709,17.8,18.4,17.49,17.91,17286.0,30936.097
603033.SH,20210709,17.08,17.52,17.08,17.36,17516.82,30377.241
603035.SH,20210709,13.89,14.14,13.75,13.99,139430.53,194894.378
603036.SH,20210709,8.16,8.16,8.06,8.14,9794.3,7945.898
603037.SH,20210709,15.36,15.54,15.3,15.53,7097.48,10971.351
603038.SH,20210709,13.7,13.79,13.28,13.41,11198.54,15082.949
603039.SH,20210709,75.85,77.1,74.2,75.75,18039.22,136492.672
603040.SH,20210709,19.65,20.02,19.43,19.92,8490.09,16834.05
603041.SH,20210709,12.01,12.14,11.91,12.11,7007.04,8441.844
603042.SH,20210709,12.78,12.86,12.56,12.68,15627.0,19817.399
603043.SH,20210709,25.46,25.46,24.3,24.78,35095.58,86999.234
603045.SH,20210709,12.16,12.36,12.09,12.23,19731.0,24161.714
603050.SH,20210709,13.42,13.72,13.25,13.69,40912.6,55444.007
603053.SH,20210709,9.96,9.96,9.82,9.89,11095.08,10978.165
603055.SH,20210709,7.69,7.69,7.18,7.37,71020.8,52114.524
603056.SH,20210709,10.64,10.69,10.51,10.68,30309.36,32141.489
603058.SH,20210709,6.72,6.87,6.63,6.86,23352.0,15740.4
603059.SH,20210709,23.61,23.67,23.18,23.41,8479.25,19808.362
603060.SH,20210709,17.84,17.98,17.5,17.95,44246.72,78534.45
603063.SH,20210709,16.53,17.05,16.41,16.75,86962.0,145929.91
603066.SH,20210709,7.95,8.03,7.91,8.03,11259.0,8965.341
603067.SH,20210709,7.8,8.16,7.62,7.95,201514.54,158215.75
603068.SH,20210709,81.41,84.5,79.0,83.83,30011.0,245438.102
603069.SH,20210709,21.2,22.1,20.69,20.81,141477.77,302539.86
603076.SH,20210709,51.31,51.99,48.7,49.01,24401.05,121014.74
603077.SH,20210709,2.01,2.12,2.0,2.11,2684976.31,554564.004
603078.SH,20210709,25.6,26.28,25.36,26.05,94303.53,243852.197
603079.SH,20210709,16.13,16.24,16.07,16.23,6297.2,10180.131
603080.SH,20210709,11.82,12.06,11.82,12.04,18687.0,22402.952
603081.SH,20210709,10.75,10.85,10.65,10.84,9784.0,10510.721
603083.SH,20210709,13.6,13.93,13.5,13.74,50536.79,69291.99
603085.SH,20210709,6.7,6.82,6.69,6.81,40278.19,27256.293
603086.SH,20210709,9.14,9.14,9.01,9.11,13664.35,12383.718
603087.SH,20210709,97.95,97.95,95.25,96.77,20793.0,200949.576
603088.SH,20210709,5.45,5.55,5.44,5.55,20143.94,11079.16
603089.SH,20210709,8.95,9.26,8.91,9.24,56836.85,51955.031
603090.SH,20210709,14.08,14.35,13.93,14.34,6781.0,9618.794
603093.SH,20210709,14.18,14.26,14.1,14.21,10618.67,15066.811
603095.SH,20210709,23.75,23.81,23.28,23.52,8778.17,20606.079
603096.SH,20210709,31.2,32.26,31.16,32.19,6974.23,22011.575
603098.SH,20210709,37.12,39.96,37.06,39.2,175839.89,680578.769
603099.SH,20210709,8.07,8.64,8.06,8.4,50328.0,41894.344
603100.SH,20210709,16.78,17.34,16.68,17.27,37383.94,63476.931
603101.SH,20210709,4.97,5.04,4.96,5.02,8625.96,4307.738
603103.SH,20210709,14.75,15.11,14.72,14.95,16433.31,24541.233
603105.SH,20210709,8.25,8.78,8.16,8.7,221997.1,190898.085
603106.SH,20210709,5.5,5.56,5.39,5.42,39652.44,21597.53
603108.SH,20210709,11.0,11.0,10.57,10.62,60358.9,64455.226
603109.SH,20210709,23.6,23.98,23.27,23.92,16235.46,38623.207
603110.SH,20210709,31.55,32.21,31.06,32.05,17871.95,56744.79
603111.SH,20210709,4.96,5.02,4.95,5.0,36645.5,18284.344
603112.SH,20210709,10.73,10.77,10.58,10.75,11793.0,12589.128
603113.SH,20210709,17.1,17.13,16.41,16.76,94826.02,158045.5
603115.SH,20210709,13.88,14.25,13.85,14.2,15590.35,22001.672
603116.SH,20210709,6.98,7.03,6.83,7.0,40123.58,27884.822
603117.SH,20210709,3.58,3.92,3.54,3.74,147307.63,55327.111
603118.SH,20210709,9.1,9.15,9.04,9.14,66540.26,60492.575
603121.SH,20210709,10.33,11.29,10.24,11.29,99418.4,110911.963
603123.SH,20210709,6.92,7.08,6.86,7.04,20272.79,14089.51
603126.SH,20210709,9.37,9.61,9.21,9.51,209799.01,198498.4
603127.SH,20210709,154.96,162.87,150.46,160.38,24758.5,387294.102
603128.SH,20210709,14.0,14.06,13.63,13.97,104289.1,144428.304
603129.SH,20210709,118.79,121.58,114.01,121.53,9702.62,114495.5
603131.SH,20210709,17.16,17.8,17.08,17.68,30795.97,53953.527
603133.SH,20210709,10.77,11.06,10.55,10.95,48980.08,53517.0
603136.SH,20210709,15.03,15.14,14.76,15.11,11638.89,17463.223
603138.SH,20210709,12.63,12.89,12.57,12.84,18155.67,23199.778
603139.SH,20210709,16.82,16.95,16.81,16.89,2552.0,4308.796
603155.SH,20210709,52.96,54.39,52.11,53.38,24791.98,132476.149
603156.SH,20210709,29.54,30.48,29.42,30.11,49188.38,147797.224
603157.SH,20210709,3.03,3.05,2.91,2.92,68401.0,20163.062
603158.SH,20210709,11.82,12.38,11.82,12.35,38092.32,46429.683
603159.SH,20210709,15.7,16.15,15.55,15.74,31531.8,49729.825
603160.SH,20210709,116.35,117.95,114.58,116.36,34271.26,396915.121
603161.SH,20210709,14.44,14.95,14.24,14.91,53252.0,78117.003
603165.SH,20210709,13.03,13.03,12.8,12.9,12673.88,16308.51
603166.SH,20210709,6.88,6.88,6.74,6.87,28117.06,19113.845
603167.SH,20210709,8.25,8.27,8.17,8.26,31353.0,25813.633
603168.SH,20210709,8.48,8.65,8.4,8.6,69069.62,58938.386
603169.SH,20210709,4.26,4.37,4.23,4.34,73552.17,31705.033
603171.SH,20210709,37.41,37.41,37.41,37.41,12285.02,45958.26
603177.SH,20210709,12.95,12.95,12.43,12.81,16634.0,21047.681
603178.SH,20210709,10.07,10.22,9.96,10.15,25205.0,25493.819
603179.SH,20210709,31.9,33.07,31.05,32.98,32406.23,104041.188
603180.SH,20210709,45.5,46.37,44.87,45.9,6121.07,27885.085
603181.SH,20210709,16.65,16.8,16.43,16.47,28508.51,47110.244
603183.SH,20210709,5.7,5.76,5.65,5.75,28054.02,15996.776
603185.SH,20210709,194.62,201.6,189.8,199.5,53590.58,1055418.349
603186.SH,20210709,39.5,41.16,39.26,41.16,83495.66,340843.542
603187.SH,20210709,42.01,42.28,40.88,41.03,14241.3,58802.921
603188.SH,20210709,5.33,5.63,5.23,5.56,35059.58,18921.336
603189.SH,20210709,18.51,18.98,18.35,18.8,36989.21,69145.337
603192.SH,20210709,21.32,22.26,21.28,22.13,6539.0,14308.074
603195.SH,20210709,224.0,228.65,217.57,226.0,22106.51,495811.843
603196.SH,20210709,8.17,8.27,8.04,8.22,53098.0,43300.749
603197.SH,20210709,30.42,31.89,30.35,31.85,30077.45,93609.811
603198.SH,20210709,40.39,40.79,38.44,39.02,97918.02,382955.577
603199.SH,20210709,19.7,19.95,19.55,19.87,4893.43,9664.92
603200.SH,20210709,17.01,17.36,17.0,17.17,5184.75,8899.426
603203.SH,20210709,26.69,27.0,26.18,26.86,15357.59,40843.049
603208.SH,20210709,91.01,93.95,90.2,93.75,4825.62,44539.263
603212.SH,20210709,30.31,30.93,29.35,30.35,33992.99,102200.12
603214.SH,20210709,20.7,20.98,20.4,20.58,25455.0,52461.687
603217.SH,20210709,28.17,31.01,28.11,31.01,36571.64,109252.541
603218.SH,20210709,26.86,28.78,26.21,28.41,226314.14,624156.068
603220.SH,20210709,11.57,11.84,11.57,11.72,19644.83,23076.161
603221.SH,20210709,10.35,10.55,10.33,10.5,5455.52,5682.723
603222.SH,20210709,14.9,14.91,14.3,14.68,94856.49,137988.798
603223.SH,20210709,29.5,30.3,29.33,29.99,19573.23,58555.125
603225.SH,20210709,20.6,21.1,20.0,20.91,55190.38,113444.436
603226.SH,20210709,6.44,6.51,6.38,6.49,8902.86,5746.769
603227.SH,20210709,5.32,5.44,5.26,5.44,139865.0,75046.511
603228.SH,20210709,28.7,29.48,27.39,28.2,225697.15,640077.68
603229.SH,20210709,31.45,31.51,29.32,29.91,49602.03,148968.829
603232.SH,20210709,17.11,17.34,16.73,16.9,29717.77,50423.441
603233.SH,20210709,47.5,47.89,46.22,46.9,32558.76,152116.221
603236.SH,20210709,158.09,158.68,153.19,157.25,14994.27,234140.889
603238.SH,20210709,14.84,15.14,14.84,15.1,8367.83,12535.703
603239.SH,20210709,16.89,17.04,16.71,16.87,13094.0,22030.615
603256.SH,20210709,8.79,8.98,8.75,8.94,23779.0,21092.136
603258.SH,20210709,24.38,24.81,24.37,24.75,10162.03,24990.588
603259.SH,20210709,151.61,154.0,145.88,150.78,200981.09,3010687.653
603260.SH,20210709,78.52,80.59,77.34,80.2,103594.22,821774.739
603266.SH,20210709,12.26,12.59,12.12,12.53,34807.74,43225.845
603267.SH,20210709,131.69,137.6,130.0,134.11,58190.2,781190.482
603268.SH,20210709,15.02,15.45,14.82,15.32,6467.2,9818.076
603269.SH,20210709,10.75,10.9,10.72,10.86,5867.5,6342.915
603277.SH,20210709,19.42,20.68,19.1,20.2,26894.14,53943.479
603278.SH,20210709,8.65,8.83,8.51,8.77,29273.66,25457.588
603279.SH,20210709,23.28,23.4,22.74,23.11,37526.84,86856.86
603283.SH,20210709,29.45,31.07,29.01,29.79,74991.25,224925.23
603286.SH,20210709,14.81,14.92,14.66,14.85,6921.0,10238.449
603288.SH,20210709,117.0,117.5,112.4,113.9,81594.23,929712.068
603289.SH,20210709,9.4,9.58,9.2,9.44,23521.4,22069.951
603290.SH,20210709,350.62,350.68,326.0,345.88,36365.21,1219430.748
603297.SH,20210709,62.9,64.5,62.01,62.88,9669.8,60982.526
603298.SH,20210709,16.8,16.8,16.33,16.38,40953.52,67555.412
603299.SH,20210709,7.61,7.65,7.47,7.65,62127.82,46964.973
603300.SH,20210709,12.44,12.85,12.2,12.73,89738.8,112685.63
603301.SH,20210709,41.89,42.89,41.37,42.52,19692.3,82888.574
603303.SH,20210709,17.06,17.26,16.8,16.93,44216.43,74948.578
603305.SH,20210709,34.52,35.09,33.76,34.9,54154.71,186980.528
603306.SH,20210709,40.25,44.35,40.16,43.95,71898.7,306446.006
603308.SH,20210709,21.2,21.42,20.48,21.1,53896.69,113033.393
603309.SH,20210709,13.49,13.58,12.97,13.08,35462.7,46582.437
603311.SH,20210709,10.68,10.73,10.61,10.72,7017.0,7485.832
603313.SH,20210709,28.92,28.92,28.1,28.24,34251.6,97527.371
603315.SH,20210709,12.07,12.2,12.05,12.16,8791.0,10649.696
603316.SH,20210709,5.33,5.44,5.32,5.44,28218.8,15253.41
603317.SH,20210709,31.16,32.4,31.03,31.08,57117.71,179158.872
603318.SH,20210709,6.27,6.28,6.21,6.28,19240.0,12015.5
603319.SH,20210709,23.0,24.54,22.95,24.24,55633.44,133786.484
603320.SH,20210709,11.8,11.98,11.7,11.89,13989.74,16583.817
603321.SH,20210709,6.99,7.04,6.92,7.02,9715.0,6790.705
603322.SH,20210709,13.63,13.77,13.53,13.69,11306.92,15421.52
603323.SH,20210709,4.57,4.66,4.53,4.63,287460.63,132245.898
603324.SH,20210709,48.08,56.99,46.8,55.6,176128.36,958582.373
603326.SH,20210709,10.86,11.07,10.86,11.0,2862.0,3143.447
603327.SH,20210709,14.55,14.77,14.4,14.68,10391.2,15094.927
603328.SH,20210709,7.2,7.23,7.11,7.2,26905.27,19267.56
603329.SH,20210709,12.05,12.05,11.6,11.95,12009.49,14265.426
603330.SH,20210709,26.88,28.33,26.61,27.55,36634.3,101842.173
603331.SH,20210709,10.29,10.31,10.02,10.14,5945.6,5999.583
603332.SH,20210709,18.0,18.32,17.86,18.12,24398.0,44133.244
603333.SH,20210709,5.43,5.43,5.3,5.36,24511.1,13125.825
603335.SH,20210709,4.36,4.46,4.33,4.46,49991.04,22119.919
603336.SH,20210709,6.68,6.68,6.48,6.6,69062.96,45358.365
603337.SH,20210709,26.1,26.46,25.7,25.79,14353.0,37312.908
603338.SH,20210709,58.0,58.48,57.25,58.14,38159.9,220883.0
603339.SH,20210709,9.39,9.44,9.3,9.44,13188.49,12320.431
603345.SH,20210709,192.64,200.4,182.01,198.0,32969.02,630802.997
603348.SH,20210709,32.39,33.16,30.5,31.81,50332.42,161905.815
603351.SH,20210709,19.53,19.69,19.31,19.62,5862.31,11393.298
603353.SH,20210709,29.31,29.51,28.8,29.5,15354.4,44798.827
603355.SH,20210709,38.42,38.5,34.29,34.7,83201.64,294403.788
603356.SH,20210709,10.21,10.35,10.18,10.26,11940.0,12262.523
603357.SH,20210709,8.52,8.58,8.43,8.58,13149.99,11174.801
603358.SH,20210709,16.75,17.6,16.67,17.5,34511.41,59172.808
603359.SH,20210709,10.88,11.01,10.84,10.97,24021.84,26308.916
603360.SH,20210709,13.9,13.99,13.74,13.77,9322.4,12844.287
603363.SH,20210709,9.55,9.77,9.51,9.68,103473.68,99740.348
603365.SH,20210709,13.87,14.05,13.87,13.99,7137.71,9965.98
603366.SH,20210709,4.47,4.55,4.46,4.51,35570.0,15999.954
603367.SH,20210709,12.16,12.23,12.11,12.22,10056.8,12230.258
603368.SH,20210709,19.66,19.83,19.6,19.82,18292.31,36022.689
603369.SH,20210709,59.96,60.38,54.55,54.67,226573.12,1262115.129
603377.SH,20210709,9.62,9.86,9.6,9.75,88776.77,86588.83
603378.SH,20210709,53.95,53.95,51.94,53.43,9167.46,48243.861
603379.SH,20210709,21.01,21.27,20.46,21.0,144991.47,301774.077
603380.SH,20210709,24.88,25.68,24.73,25.56,24827.3,62640.05
603383.SH,20210709,25.73,25.73,25.01,25.18,20228.98,51012.015
603385.SH,20210709,9.99,10.02,9.9,9.99,14601.3,14517.871
603386.SH,20210709,18.69,19.16,18.47,18.88,55974.92,105326.578
603387.SH,20210709,20.77,21.02,20.54,20.8,17937.37,37181.538
603388.SH,20210709,6.0,6.04,5.97,6.0,6745.0,4047.055
603389.SH,20210709,4.91,4.92,4.82,4.86,17483.4,8488.577
603390.SH,20210709,9.2,9.32,9.18,9.3,12739.0,11795.519
603392.SH,20210709,249.9,252.57,245.36,250.11,9305.66,231049.767
603393.SH,20210709,17.93,18.11,17.57,18.05,46870.67,83542.952
603396.SH,20210709,66.0,66.4,62.68,66.07,51246.99,332244.271
603398.SH,20210709,9.4,9.44,9.21,9.31,24186.57,22539.27
603399.SH,20210709,5.18,5.73,5.15,5.73,321039.39,176294.242
603408.SH,20210709,14.76,14.82,14.71,14.77,3517.86,5188.672
603416.SH,20210709,62.52,63.33,60.43,61.84,11303.0,69606.184
603421.SH,20210709,7.56,7.56,7.36,7.42,17405.94,12928.392
603429.SH,20210709,33.15,33.55,32.0,32.32,18435.6,59916.279
603439.SH,20210709,14.04,14.17,13.96,14.12,27819.0,39134.709
603444.SH,20210709,516.03,523.96,508.04,518.88,8009.58,414529.215
603456.SH,20210709,44.55,44.55,41.76,43.97,61610.23,266122.354
603458.SH,20210709,11.6,11.6,11.19,11.24,70682.21,79945.362
603466.SH,20210709,16.2,16.48,16.16,16.36,33310.97,54353.385
603477.SH,20210709,10.9,10.98,10.68,10.97,40021.0,43401.836
603486.SH,20210709,229.6,229.72,214.77,224.23,57411.23,1262539.429
603488.SH,20210709,7.54,7.56,7.39,7.42,52942.69,39589.77
603489.SH,20210709,224.84,230.0,222.62,226.79,2885.1,65240.785
603496.SH,20210709,15.27,15.27,14.77,14.91,34982.45,52243.303
603499.SH,20210709,7.67,7.7,7.52,7.7,6453.74,4904.488
603500.SH,20210709,9.25,9.35,9.16,9.29,16897.31,15659.836
603501.SH,20210709,330.5,334.98,321.68,329.15,84722.97,2782581.657
603505.SH,20210709,22.26,23.24,22.26,23.1,59171.6,135513.5
603506.SH,20210709,14.26,14.38,14.21,14.24,3829.6,5466.904
603507.SH,20210709,20.34,21.29,20.13,21.22,14891.0,31255.512
603508.SH,20210709,19.13,19.44,19.01,19.39,12568.25,24183.89
603511.SH,20210709,31.0,31.68,30.8,31.18,22822.09,71291.067
603515.SH,20210709,25.53,25.62,25.33,25.43,12177.08,30963.464
603516.SH,20210709,20.52,21.1,20.1,20.99,21166.05,43489.703
603517.SH,20210709,78.01,79.69,75.59,76.5,51799.61,399988.548
603518.SH,20210709,25.13,27.29,24.67,26.28,151569.24,395349.948
603519.SH,20210709,14.08,14.87,13.0,14.55,79111.27,114470.101
603520.SH,20210709,53.81,54.5,52.61,54.27,25868.96,138910.284
603527.SH,20210709,7.59,7.8,7.51,7.78,30221.56,23296.513
603528.SH,20210709,8.37,8.51,8.3,8.45,33170.26,27896.974
603529.SH,20210709,52.68,54.17,52.32,53.24,62369.45,332292.031
603530.SH,20210709,17.26,17.39,17.0,17.39,8642.0,14861.683
603533.SH,20210709,26.1,26.3,25.4,25.5,52893.64,135571.912
603535.SH,20210709,32.4,32.54,31.68,32.18,4740.06,15234.247
603536.SH,20210709,12.45,12.51,12.3,12.47,9455.4,11771.307
603538.SH,20210709,40.24,40.79,39.35,40.64,31330.51,126082.535
603551.SH,20210709,11.37,11.44,11.28,11.4,4902.0,5586.017
603555.SH,20210709,2.74,2.87,2.68,2.87,339747.3,95990.201
603556.SH,20210709,11.53,11.65,11.53,11.61,8458.73,9796.078
603557.SH,20210709,6.0,6.17,6.0,6.0,256408.0,154335.609
603558.SH,20210709,8.57,8.72,8.52,8.55,27282.0,23455.656
603559.SH,20210709,13.05,13.4,13.01,13.12,28274.88,37211.272
603565.SH,20210709,28.22,28.79,28.08,28.29,23468.65,66596.79
603566.SH,20210709,23.38,24.24,23.06,23.99,28615.56,67846.308
603567.SH,20210709,15.78,16.05,15.09,15.35,40800.06,63281.786
603568.SH,20210709,25.0,25.19,24.47,24.94,56688.96,140871.185
603569.SH,20210709,7.04,7.04,6.83,6.96,26625.64,18456.238
603577.SH,20210709,8.6,8.71,8.56,8.7,6146.7,5311.641
603578.SH,20210709,13.91,14.08,13.84,14.01,5341.2,7461.657
603579.SH,20210709,37.96,38.19,36.72,37.24,10760.3,40198.853
603580.SH,20210709,10.55,10.7,10.47,10.64,8487.22,8997.417
603583.SH,20210709,46.01,46.09,44.78,45.5,26280.19,118793.956
603585.SH,20210709,15.18,15.28,15.04,15.28,4438.6,6732.814
603586.SH,20210709,12.78,12.93,12.51,12.92,6459.0,8255.671
603587.SH,20210709,25.73,26.26,25.31,25.74,37580.65,96724.271
603588.SH,20210709,15.02,15.23,14.7,15.13,89591.26,134539.981
603589.SH,20210709,67.57,68.5,63.69,65.8,187294.09,1229971.159
603590.SH,20210709,34.94,35.2,34.53,35.15,8864.42,30818.093
603595.SH,20210709,24.51,24.99,23.82,24.16,60638.38,147066.945
603596.SH,20210709,34.27,36.92,33.6,36.7,55781.84,200765.53
603598.SH,20210709,10.2,10.29,10.16,10.27,16570.0,16923.368
603599.SH,20210709,28.28,28.89,28.0,28.51,41615.77,118760.606
603600.SH,20210709,9.9,9.97,9.8,9.86,14812.19,14576.902
603601.SH,20210709,11.88,11.88,11.6,11.69,52370.26,61314.09
603602.SH,20210709,10.24,10.32,10.2,10.26,11219.15,11535.93
603603.SH,20210709,5.37,5.65,5.27,5.65,103334.0,57048.435
603605.SH,20210709,174.59,175.0,167.34,174.11,20481.12,351843.384
603606.SH,20210709,21.0,21.79,20.3,21.34,203923.96,429600.053
603607.SH,20210709,14.27,14.4,14.21,14.4,7675.07,10973.769
603608.SH,20210709,6.22,6.3,6.13,6.29,32962.4,20565.814
603609.SH,20210709,10.37,10.39,10.23,10.31,28395.05,29329.541
603610.SH,20210709,18.06,18.23,17.92,18.08,10151.14,18319.626
603611.SH,20210709,14.6,14.75,14.39,14.65,53870.99,78382.655
603612.SH,20210709,17.54,18.1,17.39,17.95,128289.62,228630.489
603613.SH,20210709,109.0,109.11,103.3,107.68,51817.98,552214.13
603615.SH,20210709,9.75,9.75,9.4,9.49,20919.0,19857.563
603616.SH,20210709,5.38,5.38,5.3,5.33,18986.0,10099.669
603617.SH,20210709,10.57,10.69,10.34,10.4,34684.54,36474.692
603618.SH,20210709,6.07,6.2,6.02,6.19,67103.0,41158.793
603619.SH,20210709,9.34,9.43,9.27,9.41,37961.0,35547.471
603626.SH,20210709,9.39,9.46,9.15,9.42,73681.39,68695.162
603628.SH,20210709,9.81,10.0,9.63,9.95,103113.2,101023.111
603629.SH,20210709,23.83,24.33,23.03,23.34,61198.72,144103.928
603630.SH,20210709,21.9,21.9,20.82,21.4,83270.5,177457.61
603633.SH,20210709,10.94,10.99,10.63,10.94,67000.94,72317.486
603636.SH,20210709,9.19,9.26,9.1,9.19,27231.3,24957.904
603637.SH,20210709,7.16,7.24,7.11,7.23,12657.68,9075.687
603638.SH,20210709,39.98,40.66,39.25,40.35,13654.24,54656.667
603639.SH,20210709,17.69,17.88,17.53,17.82,12608.31,22342.496
603648.SH,20210709,8.17,8.21,8.14,8.21,11752.09,9610.228
603650.SH,20210709,53.73,54.32,50.9,52.5,160846.25,843889.139
603655.SH,20210709,21.38,21.38,20.47,20.5,22813.08,47183.448
603656.SH,20210709,16.1,16.31,15.7,15.7,14290.09,22791.862
603657.SH,20210709,33.17,33.66,30.84,31.44,56578.64,180719.792
603658.SH,20210709,72.25,72.61,70.3,71.97,24130.46,172515.188
603659.SH,20210709,172.5,172.5,154.32,159.25,118958.62,1896754.048
603660.SH,20210709,6.83,6.88,6.8,6.86,34851.48,23861.82
603661.SH,20210709,49.77,50.2,49.35,49.91,2079.09,10338.262
603662.SH,20210709,18.74,18.97,18.58,18.93,9580.26,17978.939
603663.SH,20210709,15.26,15.95,15.17,15.71,38318.05,60120.083
603665.SH,20210709,14.19,14.3,14.1,14.22,7196.0,10209.581
603666.SH,20210709,91.49,92.5,88.27,91.39,7308.43,66162.017
603667.SH,20210709,10.36,11.4,10.35,11.11,143639.03,157617.236
603668.SH,20210709,7.44,7.46,7.36,7.41,30309.6,22444.981
603669.SH,20210709,8.7,9.15,8.7,9.03,47747.2,42824.865
603676.SH,20210709,7.77,7.84,7.62,7.83,12580.41,9698.361
603677.SH,20210709,11.83,11.83,11.57,11.73,13120.38,15357.91
603678.SH,20210709,75.29,77.75,74.13,75.75,88385.82,673056.736
603679.SH,20210709,16.67,16.67,15.81,16.04,21309.79,34220.674
603680.SH,20210709,11.32,11.84,11.29,11.77,16747.44,19513.989
603681.SH,20210709,25.3,25.35,24.6,25.22,14302.79,35815.192
603682.SH,20210709,6.41,6.53,6.41,6.49,11409.0,7388.214
603683.SH,20210709,9.29,9.34,9.2,9.34,13934.2,12920.729
603685.SH,20210709,12.43,12.54,12.3,12.37,6720.8,8332.048
603686.SH,20210709,15.61,15.85,15.4,15.8,65583.38,103069.838
603687.SH,20210709,7.73,7.87,7.73,7.83,8315.98,6483.889
603688.SH,20210709,24.91,26.33,24.42,25.89,99089.53,252306.133
603689.SH,20210709,9.51,9.63,9.49,9.63,7230.0,6925.243
603690.SH,20210709,43.51,48.0,42.86,46.6,392527.9,1790394.214
603693.SH,20210709,13.6,13.93,13.43,13.82,86090.85,118276.534
603696.SH,20210709,9.33,9.47,9.25,9.43,26217.01,24556.696
603697.SH,20210709,18.78,19.46,18.65,19.36,27937.0,53526.633
603698.SH,20210709,16.22,16.29,15.92,16.1,35069.72,56376.809
603699.SH,20210709,10.45,10.53,10.33,10.36,35401.0,36796.678
603700.SH,20210709,22.07,22.29,21.7,22.18,10013.78,22047.929
603701.SH,20210709,9.21,9.59,9.21,9.47,76491.89,72258.336
603703.SH,20210709,11.71,11.81,11.58,11.8,19110.72,22340.175
603706.SH,20210709,13.5,13.78,13.46,13.75,11506.46,15734.349
603707.SH,20210709,38.1,38.79,37.83,38.31,27000.65,103423.957
603708.SH,20210709,16.37,16.5,16.19,16.29,20897.26,33989.539
603709.SH,20210709,18.07,18.07,17.92,18.02,5489.0,9887.089
603711.SH,20210709,15.89,16.45,15.76,16.34,12336.07,19896.278
603712.SH,20210709,34.08,34.56,33.52,33.92,34078.89,115622.84
603713.SH,20210709,104.75,105.89,102.3,104.53,8486.2,88249.201
603716.SH,20210709,13.37,13.75,13.26,13.67,9580.5,13036.547
603717.SH,20210709,14.46,15.1,14.2,15.05,50978.96,75253.129
603718.SH,20210709,14.31,14.48,14.06,14.09,50794.0,71898.683
603719.SH,20210709,37.8,38.68,37.72,38.66,12415.66,47407.001
603721.SH,20210709,15.61,16.08,15.52,16.01,54065.89,85434.316
603722.SH,20210709,47.59,48.08,46.62,47.1,15083.0,71104.439
603725.SH,20210709,7.2,7.31,7.08,7.29,14242.4,10292.33
603726.SH,20210709,14.22,14.39,14.13,14.34,17143.59,24444.425
603727.SH,20210709,17.77,18.33,17.74,18.23,24955.0,45054.315
603728.SH,20210709,17.32,17.45,16.86,17.28,33107.53,56716.386
603729.SH,20210709,14.11,14.46,13.97,14.17,33826.74,47821.346
603730.SH,20210709,17.34,17.61,16.91,17.43,8269.51,14251.272
603733.SH,20210709,40.4,41.5,39.76,41.5,54737.02,223525.282
603737.SH,20210709,170.0,173.4,168.55,171.9,9205.66,157227.523
603738.SH,20210709,46.9,48.58,45.21,47.8,118053.05,558435.067
603739.SH,20210709,16.97,17.24,16.95,17.07,11379.2,19427.919
603755.SH,20210709,59.53,60.56,58.99,60.02,1156.0,6927.232
603757.SH,20210709,20.01,20.49,19.91,20.14,16538.64,33446.999
603758.SH,20210709,8.12,8.24,8.11,8.15,22224.04,18130.18
603759.SH,20210709,19.46,20.15,19.23,19.95,49787.29,98825.043
603766.SH,20210709,3.58,3.6,3.52,3.6,61413.39,21861.685
603767.SH,20210709,6.68,6.76,6.61,6.69,15379.8,10278.37
603768.SH,20210709,15.26,15.51,15.2,15.43,5701.0,8758.55
603773.SH,20210709,26.42,26.78,26.41,26.73,5943.0,15813.477
603776.SH,20210709,19.45,20.23,19.2,19.9,112425.52,223667.732
