ts_code,trade_date,open,high,low,close,vol,amount
002080.SZ,20190604,8.79,8.93,8.61,8.8,79358.91,69547.451
002072.SZ,20190604,5.54,5.54,5.15,5.54,146204.13,79194.17
601588.SH,20190604,3.56,3.56,3.47,3.5,122017.0,42761.568
002073.SZ,20190604,5.95,5.96,5.86,5.95,104940.05,61999.808
002634.SZ,20190604,5.65,5.77,5.43,5.46,31821.28,17654.968
002640.SZ,20190604,8.38,8.44,8.11,8.31,120856.84,100014.059
300278.SZ,20190604,5.53,5.53,5.16,5.33,76819.33,41170.919
002631.SZ,20190604,9.12,9.12,8.45,8.51,124070.25,109159.854
002633.SZ,20190604,9.38,10.32,9.28,10.05,33406.79,33494.432
300276.SZ,20190604,12.41,12.46,12.03,12.08,20737.0,25309.168
300280.SZ,20190604,19.53,19.79,19.19,19.32,21290.1,41638.8
603001.SH,20190604,9.95,10.05,9.85,9.92,9153.17,9080.36
300293.SZ,20190604,8.15,8.33,7.83,8.11,29401.49,23536.501
601800.SH,20190604,10.95,10.96,10.81,10.87,92442.06,100354.085
002635.SZ,20190604,13.41,13.41,12.79,12.89,92415.64,119998.884
002648.SZ,20190604,13.4,13.65,13.21,13.33,143477.5,192296.05
002632.SZ,20190604,7.1,7.1,6.96,6.97,28193.79,19740.862
300279.SZ,20190604,6.98,7.2,6.35,6.44,593058.96,407978.877
002646.SZ,20190604,13.45,13.5,12.9,13.05,57443.88,75458.741
002639.SZ,20190604,8.56,8.72,8.4,8.58,324459.05,277984.266
002645.SZ,20190604,8.62,8.65,8.32,8.33,23385.78,19771.937
300285.SZ,20190604,16.1,16.18,15.58,15.66,34807.92,54797.628
300281.SZ,20190604,5.94,6.0,5.75,5.93,30811.87,18152.222
601928.SH,20190604,8.0,8.15,7.96,8.12,54302.22,43909.09
002647.SZ,20190604,13.39,13.7,13.3,13.43,6511.15,8712.451
002638.SZ,20190604,2.92,2.92,2.82,2.82,110152.22,31478.236
300286.SZ,20190604,9.82,9.93,9.7,9.82,3903.0,3831.292
300295.SZ,20190604,12.49,12.49,12.05,12.15,18329.45,22466.617
300288.SZ,20190604,13.26,13.53,13.13,13.23,28214.9,37613.979
002668.SZ,20190604,6.74,7.0,6.67,6.86,536337.97,365779.612
002642.SZ,20190604,4.32,4.37,4.24,4.27,79904.65,34407.836
002651.SZ,20190604,4.85,4.91,4.75,4.76,26221.0,12610.896
603599.SH,20190604,13.81,14.27,13.78,13.9,22391.76,31322.375
300324.SZ,20190604,5.45,5.54,5.32,5.39,277125.6,150442.82
300350.SZ,20190604,5.93,5.97,5.83,5.93,35829.0,21117.282
002149.SZ,20190604,8.53,8.66,8.22,8.33,99415.24,83536.384
002296.SZ,20190604,6.43,6.43,6.13,6.25,49538.0,31222.083
002147.SZ,20190604,2.32,2.34,2.21,2.21,123317.2,27636.903
002157.SZ,20190604,19.66,20.26,17.9,18.59,1233009.84,2319490.019
601360.SH,20190604,20.78,20.8,20.24,20.37,76653.14,156737.939
300287.SZ,20190604,4.35,4.4,4.17,4.25,310441.78,133437.49
300290.SZ,20190604,10.81,11.15,10.47,10.96,125640.85,135055.694
002649.SZ,20190604,8.93,8.95,8.69,8.75,43926.47,38697.538
002664.SZ,20190604,12.94,12.98,12.58,12.68,24364.0,31101.457
300298.SZ,20190604,11.59,11.64,11.03,11.09,43541.14,48810.869
002655.SZ,20190604,8.02,8.14,7.8,7.86,48720.26,38531.713
002656.SZ,20190604,5.37,5.4,4.88,4.88,210433.39,105201.763
601368.SH,20190604,6.1,6.1,5.95,5.96,19188.53,11485.977
002667.SZ,20190604,8.11,8.18,8.05,8.15,15557.1,12630.475
300289.SZ,20190604,6.15,6.19,5.99,6.05,16674.16,10091.901
300458.SZ,20190604,21.55,22.04,21.2,21.58,43188.68,93342.228
300413.SZ,20190604,40.92,40.98,39.66,39.8,17605.91,70758.666
300481.SZ,20190604,12.84,12.99,12.5,12.8,37237.33,47841.221
300408.SZ,20190604,18.91,18.91,18.22,18.41,68548.33,126535.203
603322.SH,20190604,20.92,22.75,20.58,22.75,81015.2,179984.025
300582.SZ,20190604,11.65,11.79,11.49,11.51,15008.31,17451.726
300557.SZ,20190604,26.6,26.88,26.05,26.16,6054.0,15883.748
603336.SH,20190604,18.0,18.01,16.85,16.85,174904.27,299216.109
300623.SZ,20190604,21.62,21.62,19.83,20.34,113017.83,233286.82
002840.SZ,20190604,17.29,17.43,16.8,17.22,27155.43,46474.389
601881.SH,20190604,10.25,10.25,10.03,10.1,332444.82,335596.8
300563.SZ,20190604,31.55,32.58,30.37,30.88,59362.25,188157.563
603797.SH,20190604,9.66,9.74,9.3,9.38,27006.35,25605.286
002833.SZ,20190604,36.66,36.9,35.8,36.02,4405.53,15994.487
300657.SZ,20190604,21.6,22.43,21.4,22.12,40552.39,88988.93
300562.SZ,20190604,11.31,11.76,11.02,11.75,56948.91,65768.678
002831.SZ,20190604,18.3,18.82,18.3,18.5,47739.56,88581.592
603585.SH,20190604,24.23,24.24,23.34,23.48,10398.2,24526.035
002845.SZ,20190604,16.42,16.57,16.06,16.18,12753.7,20866.481
300565.SZ,20190604,14.17,14.79,13.63,13.84,71815.5,102545.821
603517.SH,20190604,34.51,34.93,33.62,33.81,22891.82,78129.809
603298.SH,20190604,13.3,13.3,12.83,12.85,15963.96,20747.077
300587.SZ,20190604,20.62,20.62,20.05,20.18,7672.19,15514.126
603966.SH,20190604,10.88,10.88,10.15,10.31,32257.03,33405.577
603990.SH,20190604,29.91,29.91,28.39,29.62,5004.89,14664.934
603668.SH,20190604,10.22,10.22,9.5,9.57,202938.48,199584.678
603577.SH,20190604,11.84,11.94,11.02,11.26,25679.0,29423.184
603388.SH,20190604,10.3,10.39,10.2,10.26,10305.32,10597.464
603833.SH,20190604,116.88,119.16,115.8,118.2,4368.31,51361.943
002837.SZ,20190604,15.75,16.9,15.62,16.84,52696.17,85592.53
300686.SZ,20190604,15.21,15.36,14.38,14.72,39097.5,57778.193
300504.SZ,20190604,25.84,26.48,24.76,24.95,84113.42,217436.305
300566.SZ,20190604,15.7,16.09,15.44,15.57,15656.2,24682.999
300567.SZ,20190604,43.57,44.08,42.7,42.86,17371.14,75015.604
603928.SH,20190604,12.95,13.1,12.89,12.98,6221.12,8067.314
603877.SH,20190604,16.2,16.2,15.06,15.4,14767.08,22997.24
002848.SZ,20190604,12.7,14.1,12.52,14.1,231414.08,318336.414
603637.SH,20190604,14.69,14.8,14.36,14.39,13725.3,19933.004
002857.SZ,20190604,13.05,13.2,12.85,12.96,5234.51,6820.182
002841.SZ,20190604,76.69,76.78,73.61,74.07,9842.14,73570.065
603086.SH,20190604,29.79,29.98,28.63,29.06,11492.97,33613.554
603218.SH,20190604,19.18,19.3,18.61,18.86,11666.98,22007.98
300615.SZ,20190604,22.44,23.35,21.4,23.35,204316.24,466775.114
603638.SH,20190604,20.56,20.56,19.6,20.0,11528.32,23181.572
603579.SH,20190604,27.53,27.53,26.52,26.8,11473.13,30887.622
603823.SH,20190604,17.09,17.36,16.85,17.06,31463.0,53690.447
300669.SZ,20190604,20.23,20.56,20.22,20.45,3094.0,6302.924
600901.SH,20190604,6.12,6.14,6.04,6.07,60526.12,36814.216
002897.SZ,20190604,22.65,23.66,22.36,22.76,82708.78,188962.659
603500.SH,20190604,11.96,12.05,11.52,11.74,12107.44,14208.072
300673.SZ,20190604,33.1,33.32,32.01,32.4,6713.5,21801.644
002895.SZ,20190604,11.86,11.88,11.48,11.6,37087.5,43105.267
603976.SH,20190604,15.18,15.65,15.18,15.48,9774.74,15106.692
002901.SZ,20190604,31.83,31.89,30.1,30.61,11932.68,36774.141
603605.SH,20190604,59.87,60.76,59.22,59.96,11516.55,68962.005
603363.SH,20190604,22.2,23.47,21.02,21.55,194813.0,424887.115
603321.SH,20190604,7.14,7.2,7.03,7.09,15000.19,10630.088
603181.SH,20190604,14.23,14.23,13.77,13.9,25330.05,35263.494
300683.SZ,20190604,29.78,29.97,28.82,29.06,9250.97,27068.912
603557.SH,20190604,7.84,8.14,7.64,8.1,54992.82,43482.417
603183.SH,20190604,15.45,15.54,14.85,15.14,14758.05,22380.065
603386.SH,20190604,16.1,16.25,15.42,15.71,47021.97,74837.276
300687.SZ,20190604,14.63,14.8,14.0,14.21,23039.7,33081.751
300679.SZ,20190604,31.3,34.35,30.9,33.76,86468.78,284504.71
002892.SZ,20190604,46.3,46.6,44.81,45.7,23717.0,108470.007
002920.SZ,20190604,22.14,22.16,21.31,21.6,18235.76,39389.969
603083.SH,20190604,30.3,32.18,30.0,31.01,96186.83,298822.18
603499.SH,20190604,33.69,34.17,32.35,33.55,13784.59,45756.068
603076.SH,20190604,23.63,23.8,23.23,23.5,5168.4,12142.139
002918.SZ,20190604,21.91,21.94,20.58,21.17,18627.29,39327.192
002941.SZ,20190604,26.5,27.31,25.9,25.9,84684.56,224041.647
603259.SH,20190604,78.5,79.12,77.49,77.52,20823.07,162423.931
300454.SZ,20190604,85.26,87.38,84.6,85.4,6876.15,59166.358
300766.SZ,20190604,45.22,46.5,44.26,44.92,29523.24,133176.594
002952.SZ,20190604,55.29,58.15,55.29,57.25,26068.97,148987.512
601319.SH,20190604,9.15,9.16,8.77,8.81,738454.43,657666.393
002946.SZ,20190604,15.4,15.79,14.9,15.08,110905.88,170269.679
300780.SZ,20190604,20.19,20.19,20.19,20.19,217.07,438.264
603332.SH,20190604,29.45,29.45,27.9,28.05,18026.71,51007.212
002947.SZ,20190604,47.51,49.61,47.47,49.61,109434.28,539683.441
300778.SZ,20190604,42.28,42.28,40.55,40.95,25487.71,105167.959
300762.SZ,20190604,64.29,64.6,61.76,62.45,54153.58,341174.142
603068.SH,20190604,50.8,53.1,48.9,50.4,94768.87,483087.5
601298.SH,20190604,7.93,8.08,7.66,7.8,250634.0,196019.543
300772.SZ,20190604,17.68,18.68,17.66,17.66,270473.05,484292.307
002943.SZ,20190604,33.19,36.42,33.19,36.42,45884.25,162012.826
300763.SZ,20190604,46.98,47.43,45.36,46.1,24720.69,114512.691
002938.SZ,20190604,25.45,26.0,24.74,25.15,47049.77,119276.131
300750.SZ,20190604,68.4,68.4,66.8,66.87,31666.78,213131.577
603351.SH,20190604,36.49,37.19,35.81,36.08,9936.4,36280.288
002950.SZ,20190604,24.29,25.77,23.55,25.01,66849.15,164216.642
002949.SZ,20190604,20.95,23.23,20.73,22.33,102040.11,229718.477
000819.SZ,20190604,9.1,9.11,8.91,8.92,19150.45,17192.033
000820.SZ,20190604,2.35,2.35,2.25,2.25,84918.0,19224.307
000821.SZ,20190604,8.39,8.43,8.21,8.26,18492.0,15302.704
000822.SZ,20190604,5.11,5.12,5.0,5.01,55638.55,28094.104
000823.SZ,20190604,9.19,9.23,8.98,9.02,138867.08,126080.305
000825.SZ,20190604,4.11,4.11,4.02,4.04,179867.0,72790.679
000826.SZ,20190604,9.96,9.96,9.66,9.71,126532.98,123792.024
000828.SZ,20190604,8.93,9.0,8.88,8.92,13631.65,12177.044
000829.SZ,20190604,5.61,5.78,5.55,5.65,68408.77,38901.306
000830.SZ,20190604,11.11,11.11,10.27,10.51,609024.55,646680.793
000831.SZ,20190604,15.33,15.64,14.55,14.88,614712.21,924205.045
000833.SZ,20190604,5.25,5.38,5.11,5.31,74602.86,39035.197
000835.SZ,20190604,4.22,4.23,4.1,4.14,27099.3,11307.958
000836.SZ,20190604,4.39,4.5,4.31,4.36,414084.84,183173.105
000837.SZ,20190604,4.54,4.54,4.4,4.44,45402.62,20175.629
000838.SZ,20190604,3.31,3.32,3.19,3.22,35009.5,11376.201
000839.SZ,20190604,4.03,4.35,4.02,4.25,1602275.96,675519.897
000848.SZ,20190604,8.63,8.67,8.33,8.34,123970.47,104880.249
000850.SZ,20190604,4.54,4.57,4.34,4.37,161537.67,71702.855
000851.SZ,20190604,6.39,6.52,6.11,6.17,325550.17,205336.322
000852.SZ,20190604,8.58,8.97,8.44,8.9,198214.35,171624.995
000856.SZ,20190604,13.22,13.29,12.77,12.87,82138.09,106455.965
000858.SZ,20190604,102.38,102.5,98.63,99.19,320980.94,3192822.293
000859.SZ,20190604,5.2,5.26,4.88,4.9,352582.81,177244.44
000860.SZ,20190604,40.9,40.9,39.3,39.68,62858.46,249625.532
000861.SZ,20190604,2.67,2.7,2.58,2.66,87714.5,23133.451
000863.SZ,20190604,5.3,5.31,5.16,5.27,45509.91,23883.401
000868.SZ,20190604,2.75,2.75,2.65,2.66,81703.0,21975.837
000869.SZ,20190604,29.11,29.11,28.44,28.6,13165.54,37770.643
000876.SZ,20190604,19.79,20.96,19.01,20.8,1117514.45,2236493.997
000877.SZ,20190604,10.52,10.57,10.14,10.33,145864.83,151155.149
000878.SZ,20190604,10.0,10.08,9.81,9.88,103425.12,102678.438
000880.SZ,20190604,8.25,8.3,8.0,8.15,27187.68,22021.169
000881.SZ,20190604,7.85,8.16,7.68,8.05,76011.44,60723.868
000882.SZ,20190604,2.58,2.58,2.52,2.54,84567.0,21524.273
000883.SZ,20190604,4.12,4.18,4.11,4.16,91890.07,38132.546
000885.SZ,20190604,10.95,10.95,10.49,10.82,75817.2,81073.247
000886.SZ,20190604,3.99,4.03,3.93,3.94,66745.0,26475.962
000887.SZ,20190604,9.52,9.58,9.39,9.45,38222.1,36196.082
000888.SZ,20190604,6.04,6.07,6.01,6.03,20769.12,12547.725
000889.SZ,20190604,10.32,10.52,10.15,10.29,39986.38,41426.886
000890.SZ,20190604,5.75,5.88,5.51,5.6,102615.0,58557.414
000892.SZ,20190604,3.89,3.94,3.8,3.83,31981.0,12363.339
000893.SZ,20190604,7.57,7.72,7.57,7.64,13431.5,10284.67
000895.SZ,20190604,24.63,24.69,23.86,24.08,202162.93,486631.631
002154.SZ,20190604,3.31,3.31,3.25,3.26,47513.78,15539.918
002086.SZ,20190604,3.59,3.64,3.51,3.54,91844.0,32875.658
600017.SH,20190604,3.04,3.08,3.02,3.05,129273.06,39326.768
002074.SZ,20190604,12.5,12.54,12.22,12.37,97375.91,120016.534
601398.SH,20190604,5.7,5.74,5.68,5.73,1643915.69,939313.934
002075.SZ,20190604,9.1,9.1,8.44,8.62,442965.97,386386.082
002088.SZ,20190604,13.37,13.48,12.95,13.07,28470.23,37315.16
002087.SZ,20190604,3.97,3.97,3.85,3.89,95178.9,37123.972
002092.SZ,20190604,7.79,7.8,7.55,7.63,150825.72,115083.386
002089.SZ,20190604,2.18,2.24,2.09,2.09,508305.0,107792.781
002077.SZ,20190604,7.25,7.56,6.66,6.66,571201.92,399262.171
002079.SZ,20190604,7.88,8.43,7.81,8.14,863962.55,702449.257
002078.SZ,20190604,6.22,6.25,6.06,6.2,138754.71,85206.679
002091.SZ,20190604,5.69,5.69,5.52,5.54,52267.53,29246.741
002094.SZ,20190604,5.1,5.17,5.01,5.07,86877.73,44134.829
601872.SH,20190604,4.05,4.08,3.97,4.05,144825.89,58127.761
002095.SZ,20190604,23.39,23.62,22.78,23.37,21746.39,50605.552
002090.SZ,20190604,10.72,10.79,10.18,10.2,44153.71,46159.492
002083.SZ,20190604,5.49,5.52,5.4,5.52,39817.0,21739.081
002350.SZ,20190604,6.31,6.33,6.16,6.2,23734.02,14750.637
002098.SZ,20190604,5.95,6.0,5.46,5.5,174231.88,97704.381
002096.SZ,20190604,5.92,5.99,5.73,5.83,14010.24,8159.147
002097.SZ,20190604,6.3,6.31,6.18,6.23,46870.11,29268.836
002093.SZ,20190604,8.27,8.98,8.27,8.98,335490.58,293900.055
002099.SZ,20190604,7.41,7.51,7.17,7.26,333718.84,243853.089
002100.SZ,20190604,9.74,9.83,9.0,9.17,274001.68,254835.528
002101.SZ,20190604,7.16,7.23,7.1,7.16,20008.81,14318.129
002200.SZ,20190604,6.42,6.47,6.32,6.42,7981.49,5090.615
002102.SZ,20190604,2.4,2.43,2.32,2.34,351020.0,83381.641
601991.SH,20190604,3.19,3.2,3.14,3.15,90778.15,28702.076
002105.SZ,20190604,4.41,4.53,4.28,4.34,24402.27,10792.172
002103.SZ,20190604,4.51,4.57,4.35,4.4,121236.0,54081.432
002104.SZ,20190604,7.18,7.29,6.88,6.97,179885.32,127489.935
002110.SZ,20190604,8.52,8.58,8.18,8.24,289440.18,241290.421
601333.SH,20190604,3.14,3.16,3.13,3.15,196550.65,61787.839
002108.SZ,20190604,4.25,4.26,4.17,4.18,48418.55,20333.86
002106.SZ,20190604,7.15,7.23,7.1,7.17,48236.41,34503.314
002109.SZ,20190604,3.86,3.86,3.75,3.77,61264.52,23198.261
601002.SH,20190604,6.71,6.76,6.48,6.54,116982.13,76641.759
601628.SH,20190604,26.2,26.25,25.71,26.04,87546.22,227351.628
002111.SZ,20190604,12.56,12.56,12.17,12.21,19556.47,23987.034
002107.SZ,20190604,7.22,7.39,7.11,7.15,12667.0,9108.991
002114.SZ,20190604,9.03,9.33,8.86,8.99,82162.01,74656.08
002115.SZ,20190604,11.89,12.43,11.8,11.98,400273.73,485238.528
002120.SZ,20190604,38.6,38.79,37.25,38.11,19929.53,76042.774
600549.SH,20190604,14.49,14.72,14.05,14.2,242746.97,346121.421
300483.SZ,20190604,37.05,37.11,36.29,36.42,3148.03,11517.396
300532.SZ,20190604,14.69,14.89,14.26,14.5,39763.4,57989.535
002662.SZ,20190604,3.53,3.53,3.42,3.44,90549.59,31419.787
002688.SZ,20190604,5.6,5.6,5.04,5.09,189429.25,99113.508
002652.SZ,20190604,4.13,4.21,4.09,4.11,26497.2,10958.81
603729.SH,20190604,16.11,16.36,15.73,16.11,13876.15,22244.466
300291.SZ,20190604,5.98,6.25,5.9,6.04,68104.74,41094.473
300477.SZ,20190604,8.46,8.47,8.35,8.47,60540.66,50937.957
300297.SZ,20190604,6.02,6.07,5.84,5.9,119778.11,71330.718
002650.SZ,20190604,4.55,4.82,4.47,4.73,653069.78,303165.75
300292.SZ,20190604,8.26,8.87,7.67,7.69,2687273.73,2235223.566
002666.SZ,20190604,4.52,4.53,4.38,4.45,111758.0,49804.068
601929.SH,20190604,2.5,2.55,2.45,2.45,216128.02,53763.85
300307.SZ,20190604,6.52,6.52,6.23,6.33,54562.0,34603.143
300358.SZ,20190604,7.2,7.33,7.2,7.32,18729.2,13629.373
300310.SZ,20190604,6.96,7.24,6.63,6.8,775996.1,544292.272
002654.SZ,20190604,4.34,4.39,4.2,4.22,35690.5,15263.391
002653.SZ,20190604,12.65,12.86,12.15,12.24,38742.7,48159.49
603359.SH,20190604,17.05,17.19,16.65,16.67,10085.0,16982.072
601339.SH,20190604,4.57,4.58,4.51,4.52,32435.0,14697.964
300296.SZ,20190604,7.61,7.78,7.49,7.57,156004.26,118583.938
300309.SZ,20190604,7.26,7.38,7.2,7.35,45828.2,33418.518
300301.SZ,20190604,4.7,4.7,4.49,4.58,68163.99,31147.596
300304.SZ,20190604,3.95,4.01,3.93,3.97,33924.0,13409.677
300183.SZ,20190604,14.7,14.92,14.08,14.29,89663.54,129889.21
300197.SZ,20190604,3.32,3.38,3.28,3.31,98780.8,32817.346
300193.SZ,20190604,7.42,7.45,7.37,7.4,11316.0,8381.759
601799.SH,20190604,73.21,73.21,71.0,72.0,8417.53,60274.305
002546.SZ,20190604,4.46,4.62,4.39,4.48,85346.0,38438.295
300353.SZ,20190604,13.05,13.56,12.68,12.87,283248.35,370457.479
300182.SZ,20190604,4.41,4.45,4.3,4.37,367717.47,161404.811
300184.SZ,20190604,10.07,10.28,9.03,9.38,1656304.83,1595543.831
601616.SH,20190604,3.6,3.6,3.43,3.43,79463.29,27881.537
002769.SZ,20190604,9.48,9.48,9.12,9.2,39196.23,36216.779
002555.SZ,20190604,11.99,12.21,11.79,11.93,159618.41,191647.857
002548.SZ,20190604,14.84,15.2,14.01,14.38,231375.77,334903.796
002558.SZ,20190604,18.0,18.25,17.69,18.14,62299.62,112265.482
300340.SZ,20190604,17.67,17.68,16.4,16.82,76157.89,130533.439
300203.SZ,20190604,22.11,22.23,21.55,21.69,31250.72,68176.659
002706.SZ,20190604,5.51,5.52,5.43,5.46,22251.0,12183.329
300229.SZ,20190604,10.33,10.4,9.94,10.04,55185.04,56258.683
002559.SZ,20190604,5.49,5.55,5.32,5.5,46248.74,25070.375
601789.SH,20190604,4.12,4.17,4.05,4.09,99030.03,40610.737
601216.SH,20190604,3.23,3.24,3.13,3.15,274459.96,87207.631
300195.SZ,20190604,8.8,8.85,8.4,8.48,61586.7,52961.03
300188.SZ,20190604,16.38,16.56,16.04,16.17,53229.36,86403.063
603228.SH,20190604,35.91,37.14,35.38,35.8,33006.59,119862.466
601020.SH,20190604,10.22,10.28,9.82,9.97,50818.23,50956.255
002858.SZ,20190604,18.6,18.97,18.32,18.51,17934.27,33456.043
603177.SH,20190604,10.08,10.26,9.85,9.87,20507.0,20476.453
603677.SH,20190604,11.89,11.9,11.3,11.32,16574.2,19103.17
603538.SH,20190604,20.12,20.51,19.71,20.42,27228.65,54580.442
603811.SH,20190604,18.0,18.32,18.0,18.14,6364.56,11573.742
603037.SH,20190604,18.14,18.25,18.03,18.06,3847.56,6972.526
603039.SH,20190604,62.88,63.0,61.0,62.18,4420.96,27533.762
300682.SZ,20190604,17.99,18.5,17.41,18.17,40285.82,72402.52
603881.SH,20190604,30.75,30.8,29.61,29.74,26346.52,79307.047
603626.SH,20190604,8.27,8.33,7.91,7.96,34761.91,28127.922
300606.SZ,20190604,17.89,17.89,17.25,17.44,5243.3,9189.368
300619.SZ,20190604,21.81,22.11,21.67,21.79,4861.12,10602.873
002861.SZ,20190604,20.0,20.27,19.73,19.78,6006.56,11998.01
002850.SZ,20190604,19.45,19.65,19.1,19.11,8663.72,16722.977
603038.SH,20190604,13.25,13.39,13.01,13.13,11022.24,14501.169
603040.SH,20190604,28.07,28.7,27.5,28.4,6607.8,18628.487
603358.SH,20190604,11.04,11.04,10.72,10.76,9621.74,10458.386
601228.SH,20190604,4.15,4.19,4.1,4.12,83112.8,34359.042
603303.SH,20190604,9.15,9.16,9.0,9.03,9454.77,8548.549
002867.SZ,20190604,31.43,31.47,30.5,30.5,7415.99,22883.933
300580.SZ,20190604,15.47,15.52,15.1,15.21,21763.11,33277.112
300578.SZ,20190604,24.0,24.86,23.5,24.68,51684.55,126126.019
300571.SZ,20190604,39.09,39.65,38.64,39.12,20337.94,79942.627
300598.SZ,20190604,33.93,34.47,30.0,31.45,84165.5,271713.102
603839.SH,20190604,11.52,11.58,11.46,11.49,10847.0,12492.768
603165.SH,20190604,16.8,17.06,16.1,16.34,16311.32,27073.718
603360.SH,20190604,25.64,25.83,24.9,25.24,12067.4,30402.763
002953.SZ,20190604,34.76,37.07,33.46,33.46,274612.72,936563.36
603032.SH,20190604,28.46,28.48,26.85,27.0,48625.09,132654.371
300597.SZ,20190604,15.12,16.19,15.0,15.55,214117.89,336031.476
603908.SH,20190604,25.09,25.09,24.45,24.6,8246.0,20355.826
300576.SZ,20190604,16.02,16.39,15.79,16.28,34742.43,56055.227
603208.SH,20190604,30.54,30.77,29.7,29.9,3742.67,11254.116
300581.SZ,20190604,14.68,14.72,13.87,13.97,40390.33,57259.14
002855.SZ,20190604,9.82,9.96,9.51,9.61,30841.98,30121.688
603665.SH,20190604,23.85,24.17,23.28,23.71,3311.0,7879.214
300684.SZ,20190604,20.1,22.21,19.0,19.48,98755.7,200485.804
603089.SH,20190604,14.16,14.43,13.81,14.26,10102.59,14335.245
002846.SZ,20190604,13.55,13.63,12.77,12.96,54901.0,72524.116
300575.SZ,20190604,26.77,26.86,26.04,26.17,21361.16,56353.513
002847.SZ,20190604,31.05,31.43,30.52,31.0,8231.0,25406.355
603238.SH,20190604,16.9,17.07,16.6,16.8,5030.81,8449.146
603817.SH,20190604,7.16,7.16,6.75,6.79,28583.47,19843.797
300770.SZ,20190604,79.35,81.66,77.58,78.99,17677.94,140065.676
002951.SZ,20190604,25.45,26.28,24.42,24.73,85495.83,216027.382
001965.SZ,20190604,8.14,8.25,8.12,8.24,55613.86,45595.906
300779.SZ,20190604,39.4,44.88,37.9,41.86,174045.85,695042.872
600929.SH,20190604,8.57,8.84,8.45,8.82,159848.67,138172.509
603982.SH,20190604,23.0,27.21,22.27,27.21,388900.7,964508.498
603956.SH,20190604,21.07,21.93,19.67,20.52,127704.56,267416.704
300765.SZ,20190604,38.71,38.71,37.3,37.33,23825.27,89950.344
600989.SH,20190604,13.31,13.32,12.61,12.73,827382.85,1071327.048
603327.SH,20190604,26.09,26.09,26.09,26.09,97892.78,255402.263
601138.SH,20190604,13.37,13.46,12.98,13.08,248294.79,327188.664
601615.SH,20190604,10.7,10.79,10.4,10.5,223749.64,235454.977
002933.SZ,20190604,45.02,45.05,43.54,44.3,23318.33,103003.867
002955.SZ,20190604,66.68,67.59,63.88,64.21,41297.67,270855.976
000519.SZ,20190604,7.77,7.81,7.46,7.55,190600.67,144738.042
000520.SZ,20190604,3.44,3.47,3.32,3.35,79608.0,26876.485
000521.SZ,20190604,3.43,3.43,3.37,3.38,70855.46,24023.851
000523.SZ,20190604,5.3,5.32,5.12,5.16,103863.84,54197.495
000524.SZ,20190604,8.19,8.29,8.12,8.2,16026.32,13174.896
000525.SZ,20190604,12.81,13.05,12.81,13.02,25011.16,32416.609
000526.SZ,20190604,21.2,21.25,20.4,20.53,6802.08,14142.435
000528.SZ,20190604,6.56,6.57,6.43,6.47,110563.43,71555.396
000529.SZ,20190604,6.32,6.34,6.01,6.1,66013.66,40481.38
000530.SZ,20190604,4.24,4.3,4.22,4.26,52658.6,22384.646
000531.SZ,20190604,6.86,6.98,6.62,6.71,68923.72,46928.023
000532.SZ,20190604,10.67,10.74,10.26,10.29,42047.0,43511.388
000533.SZ,20190604,2.76,2.84,2.73,2.77,96134.11,26727.904
000534.SZ,20190604,9.02,9.02,8.1,8.44,30193.87,25151.226
000536.SZ,20190604,2.62,2.62,2.48,2.5,331460.3,84410.676
000537.SZ,20190604,6.91,6.98,6.88,6.93,37955.56,26272.251
000538.SZ,20190604,78.96,79.66,77.6,78.06,32608.88,254567.511
000539.SZ,20190604,4.26,4.27,4.16,4.18,37652.56,15829.154
000540.SZ,20190604,3.85,3.86,3.67,3.72,320745.79,120386.41
001896.SZ,20190604,4.3,4.33,4.06,4.12,311080.43,129176.177
000897.SZ,20190604,2.49,2.49,2.41,2.45,76637.71,18710.985
000898.SZ,20190604,5.11,5.11,5.04,5.07,80107.96,40628.846
000899.SZ,20190604,5.24,5.24,5.12,5.17,22183.0,11459.717
000900.SZ,20190604,4.74,4.74,4.68,4.69,41342.08,19440.146
000901.SZ,20190604,12.39,12.46,11.92,12.08,100231.1,121871.796
000902.SZ,20190604,10.49,10.62,10.31,10.4,44367.49,46272.743
000903.SZ,20190604,2.79,2.8,2.75,2.76,58422.73,16187.241
000905.SZ,20190604,7.59,7.62,7.34,7.42,49213.82,36679.14
000906.SZ,20190604,6.18,6.2,5.98,6.06,43420.02,26383.041
000908.SZ,20190604,4.49,4.5,4.33,4.35,55394.0,24318.813
000909.SZ,20190604,7.58,7.6,7.46,7.49,23925.18,17996.567
000910.SZ,20190604,10.57,10.57,10.18,10.31,46618.83,47906.529
600764.SH,20190604,26.78,26.78,26.0,26.06,7492.69,19730.173
600765.SH,20190604,8.98,9.02,8.76,8.83,46110.54,40931.246
600766.SH,20190604,8.7,8.96,8.51,8.6,215487.99,187676.834
600767.SH,20190604,5.08,5.16,4.9,4.95,18027.49,9009.934
600768.SH,20190604,10.74,10.88,10.62,10.66,12035.49,12897.74
600769.SH,20190604,5.73,5.86,5.64,5.82,47947.16,27501.309
600770.SH,20190604,6.78,6.85,6.45,6.56,231971.54,154169.096
600771.SH,20190604,17.16,17.23,16.9,17.0,32727.61,55751.27
600773.SH,20190604,6.98,7.04,6.89,6.89,57488.18,40022.272
600774.SH,20190604,12.1,12.1,11.55,11.61,7382.63,8655.02
