ts_code,trade_date,open,high,low,close,vol,amount
300274.SZ,20200813,21.2,21.81,20.79,20.85,325851.95,693159.528
601100.SH,20200813,60.16,61.26,59.5,60.26,33013.06,198878.687
300275.SZ,20200813,14.31,14.31,13.59,13.6,39026.0,53824.503
300283.SZ,20200813,4.66,4.78,4.66,4.68,53744.06,25353.624
002625.SZ,20200813,25.26,26.09,23.7,23.79,1316210.19,3281711.996
002628.SZ,20200813,4.16,4.21,4.15,4.18,105714.51,44201.691
603686.SH,20200813,27.17,27.23,26.13,26.36,60358.34,160113.768
601225.SH,20200813,7.7,7.85,7.69,7.72,291108.96,226389.598
002623.SZ,20200813,33.36,34.34,32.0,32.4,63284.61,208083.724
002637.SZ,20200813,12.91,13.1,12.82,12.95,101101.0,131249.758
002636.SZ,20200813,9.6,10.18,9.49,9.78,187007.86,184155.008
601555.SH,20200813,10.26,10.37,10.12,10.23,388598.84,398269.356
002634.SZ,20200813,8.88,9.02,8.69,8.87,98917.81,87403.543
002640.SZ,20200813,7.64,7.83,7.58,7.71,321792.71,248402.4
300278.SZ,20200813,5.82,5.82,5.82,5.82,40527.08,23586.76
002631.SZ,20200813,8.15,8.2,7.9,7.96,78346.0,62769.225
002633.SZ,20200813,8.69,9.06,8.69,9.01,25400.15,22675.119
300276.SZ,20200813,4.9,5.05,4.86,4.96,148547.07,73820.204
300280.SZ,20200813,43.32,45.18,39.06,40.29,84617.6,350263.678
603001.SH,20200813,8.4,8.6,8.33,8.52,29002.5,24675.291
300293.SZ,20200813,21.5,21.68,20.8,20.88,107895.4,227016.965
601800.SH,20200813,8.36,8.39,8.21,8.25,440587.34,364347.862
002635.SZ,20200813,23.72,23.75,23.14,23.2,93686.19,219018.402
002648.SZ,20200813,18.52,18.84,18.3,18.49,87738.28,162814.062
002632.SZ,20200813,9.19,9.33,9.15,9.24,40711.08,37653.063
300279.SZ,20200813,5.55,5.78,5.55,5.68,126348.53,72186.162
002646.SZ,20200813,10.76,11.0,10.7,10.84,19194.52,20837.686
002639.SZ,20200813,7.58,7.64,7.46,7.55,89801.5,68080.154
002645.SZ,20200813,10.85,11.52,10.8,11.1,274161.9,305351.594
300285.SZ,20200813,36.85,37.18,35.38,35.66,107758.4,389029.772
300281.SZ,20200813,6.88,6.93,6.76,6.81,66308.0,45360.089
300378.SZ,20200813,34.59,36.98,32.8,33.38,203463.68,691279.286
002773.SZ,20200813,43.74,44.2,43.0,43.79,33268.85,145568.867
300390.SZ,20200813,18.05,18.22,17.62,17.76,119251.6,212301.778
603099.SH,20200813,8.58,8.75,8.51,8.56,28426.0,24555.78
603111.SH,20200813,7.06,7.24,6.93,6.95,263376.69,186907.394
002166.SZ,20200813,11.4,12.75,11.4,12.02,1695750.94,2068282.552
002360.SZ,20200813,8.15,8.15,7.89,8.05,84832.1,68149.842
002281.SZ,20200813,31.06,31.76,30.68,31.33,89216.97,278582.474
002174.SZ,20200813,20.49,21.35,20.4,20.72,248135.04,518319.885
002173.SZ,20200813,7.07,7.69,7.06,7.69,104071.38,77085.723
601169.SH,20200813,4.87,4.89,4.85,4.86,428915.59,208722.883
002329.SZ,20200813,6.12,6.2,6.1,6.14,100721.6,61957.898
002295.SZ,20200813,7.4,7.53,7.4,7.47,21905.26,16377.927
002179.SZ,20200813,45.67,46.5,45.16,45.3,91775.53,420665.36
002177.SZ,20200813,5.13,5.19,5.06,5.09,206055.37,105636.503
002288.SZ,20200813,7.97,8.35,7.79,7.82,885400.1,708711.845
002180.SZ,20200813,38.2,39.15,37.9,38.53,176787.84,682472.216
601939.SH,20200813,6.21,6.24,6.19,6.2,437976.23,272077.324
002178.SZ,20200813,4.69,4.76,4.67,4.7,149136.84,70259.298
601808.SH,20200813,13.86,13.89,13.68,13.72,77592.81,106752.637
000333.SZ,20200813,69.81,71.08,69.78,70.01,130645.16,917532.052
601068.SH,20200813,4.51,4.59,4.48,4.53,87819.85,39881.595
601811.SH,20200813,11.77,11.93,11.4,11.46,52159.51,60577.509
600023.SH,20200813,3.51,3.55,3.5,3.54,128809.47,45504.167
603069.SH,20200813,56.49,56.5,51.56,51.56,212200.24,1139995.0
603158.SH,20200813,22.98,23.24,22.55,22.78,21464.17,49121.062
002801.SZ,20200813,31.27,31.74,31.22,31.47,8295.8,26076.554
603309.SH,20200813,15.5,15.74,15.27,15.42,35039.2,54056.056
603117.SH,20200813,4.0,4.12,4.0,4.1,68337.4,27868.687
603979.SH,20200813,11.73,11.86,11.54,11.58,53976.55,63054.847
603997.SH,20200813,7.41,7.66,7.26,7.27,116324.17,86145.55
002798.SZ,20200813,37.08,37.44,34.8,35.14,70542.78,252216.555
002802.SZ,20200813,26.5,26.93,26.3,26.3,5024.0,13318.096
601595.SH,20200813,14.99,15.76,14.66,15.45,152901.84,234744.379
603389.SH,20200813,4.12,4.19,4.1,4.18,20420.66,8492.128
603611.SH,20200813,23.0,23.66,22.51,23.15,83708.53,192825.362
603843.SH,20200813,4.84,4.94,4.8,4.93,59805.64,29276.231
603010.SH,20200813,19.9,21.67,19.51,20.99,241718.39,499715.151
603988.SH,20200813,17.79,17.84,17.38,17.5,33151.54,58446.378
002796.SZ,20200813,20.3,20.75,20.3,20.51,24490.37,50363.985
300579.SZ,20200813,60.7,60.7,56.38,57.36,87454.67,504741.717
300521.SZ,20200813,23.03,23.5,22.8,22.9,18687.62,42961.069
300491.SZ,20200813,12.75,13.0,12.7,12.9,21032.0,27095.808
300596.SZ,20200813,37.66,38.25,36.5,37.31,51517.9,192955.886
300621.SZ,20200813,12.49,12.67,11.91,12.19,132879.15,162033.955
002866.SZ,20200813,21.48,21.6,20.68,21.42,57988.84,123184.714
002886.SZ,20200813,31.11,31.11,30.43,30.69,32964.4,101324.009
300627.SZ,20200813,24.55,25.31,24.3,24.83,96268.8,238666.89
603978.SH,20200813,23.9,23.93,23.41,23.41,50288.29,119053.894
300661.SZ,20200813,335.06,338.8,325.54,338.75,22893.89,762096.914
688208.SH,20200813,49.9,51.38,47.8,51.35,23001.83,113641.597
603063.SH,20200813,8.53,8.62,8.37,8.4,56745.9,48090.282
002880.SZ,20200813,61.38,61.77,60.01,60.3,11779.49,71503.794
002877.SZ,20200813,7.88,7.95,7.79,7.94,25982.08,20497.497
603970.SH,20200813,16.4,17.18,16.36,17.02,56213.76,95168.204
002893.SZ,20200813,10.4,10.6,10.39,10.51,24494.39,25759.41
300700.SZ,20200813,20.11,20.44,19.64,19.7,28203.3,56298.018
601155.SH,20200813,34.55,34.92,34.19,34.24,55842.08,192393.269
300652.SZ,20200813,20.56,21.15,20.54,20.55,4584.04,9518.784
300801.SZ,20200813,23.4,24.0,23.18,23.96,50697.83,120458.719
300648.SZ,20200813,29.69,30.1,28.8,29.2,28863.0,84819.996
603535.SH,20200813,23.58,24.0,22.98,23.17,23615.0,55091.283
603055.SH,20200813,8.08,8.15,8.05,8.09,42783.23,34628.375
300685.SZ,20200813,80.5,80.76,77.08,77.8,24278.05,190631.925
603233.SH,20200813,68.79,70.3,68.14,68.39,31877.12,219933.184
601019.SH,20200813,6.62,6.74,6.62,6.7,60820.84,40706.293
603289.SH,20200813,9.15,9.29,9.1,9.21,19956.88,18373.472
300514.SZ,20200813,11.56,11.82,11.56,11.65,17823.0,20868.131
300650.SZ,20200813,20.01,20.28,19.61,19.97,12504.99,24926.43
300643.SZ,20200813,15.14,15.36,14.75,14.98,60235.14,90478.753
300837.SZ,20200813,76.86,81.0,75.99,79.18,25095.26,198398.288
603697.SH,20200813,19.89,20.41,19.35,19.59,67356.58,133087.89
002883.SZ,20200813,16.9,17.08,16.46,16.61,37585.99,62767.137
300676.SZ,20200813,150.5,152.01,148.5,149.8,40775.19,611433.718
300715.SZ,20200813,52.47,55.58,51.46,54.9,39506.64,211374.903
603226.SH,20200813,11.33,11.53,11.22,11.36,15570.14,17724.138
300653.SZ,20200813,72.64,73.36,71.25,71.85,13683.59,98554.866
603110.SH,20200813,16.8,18.22,16.63,17.53,61309.6,107928.38
603963.SH,20200813,9.13,9.22,9.04,9.16,13699.98,12554.092
003816.SZ,20200813,3.04,3.05,3.03,3.04,337308.1,102561.642
603053.SH,20200813,15.37,15.84,15.3,15.45,106905.52,166498.514
300805.SZ,20200813,21.49,21.63,21.37,21.42,9915.0,21270.724
002963.SZ,20200813,25.35,25.57,25.13,25.17,10262.47,25936.054
002973.SZ,20200813,26.96,26.97,26.4,26.56,16730.01,44476.085
300797.SZ,20200813,17.12,17.5,17.12,17.26,23685.3,40997.771
002968.SZ,20200813,62.2,63.51,60.97,61.04,4622.85,28452.42
603390.SH,20200813,17.71,18.22,16.54,16.73,210125.97,363070.969
603719.SH,20200813,74.63,74.9,72.55,72.7,24750.72,181603.52
002969.SZ,20200813,9.6,10.15,9.42,9.56,155878.21,151490.275
000913.SZ,20200813,16.64,16.64,15.8,16.03,47297.7,76045.838
000915.SZ,20200813,30.29,30.48,29.78,29.91,25864.19,77615.783
000917.SZ,20200813,7.12,7.12,6.86,6.89,299019.04,207299.613
000918.SZ,20200813,4.82,4.94,4.8,4.82,79894.26,38911.667
000919.SZ,20200813,7.21,7.22,7.14,7.14,35759.0,25662.705
000920.SZ,20200813,7.52,7.66,7.29,7.46,40429.03,30492.405
000921.SZ,20200813,13.39,13.99,13.23,13.4,165821.23,225612.545
000922.SZ,20200813,7.44,7.49,7.27,7.34,59294.8,43820.608
000923.SZ,20200813,14.36,14.53,14.15,14.22,25896.69,37045.787
000925.SZ,20200813,7.67,8.12,7.64,7.92,118783.39,94486.006
000926.SZ,20200813,5.69,5.78,5.68,5.71,74114.35,42453.33
000927.SZ,20200813,4.02,4.07,4.0,4.03,73142.24,29447.53
000928.SZ,20200813,4.72,4.77,4.61,4.67,168325.16,78813.279
000929.SZ,20200813,7.29,7.5,7.27,7.38,51327.0,37998.219
000930.SZ,20200813,9.45,10.2,9.35,10.0,1155690.92,1146404.36
000931.SZ,20200813,9.27,9.43,9.27,9.33,65016.49,60866.125
000932.SZ,20200813,4.39,4.43,4.34,4.37,408908.73,179421.106
000933.SZ,20200813,5.12,5.18,5.09,5.15,186583.83,95803.316
000935.SZ,20200813,14.33,14.52,14.33,14.38,52346.14,75470.141
000936.SZ,20200813,9.65,10.27,9.64,10.09,315204.11,314138.885
000937.SZ,20200813,3.42,3.49,3.41,3.44,174966.0,60382.877
000938.SZ,20200813,41.6,41.96,41.04,41.06,132942.05,549926.151
000948.SZ,20200813,13.61,14.3,13.52,13.86,83437.17,116722.246
000949.SZ,20200813,3.45,3.51,3.44,3.48,117893.25,41040.648
000950.SZ,20200813,5.87,5.92,5.83,5.84,119333.65,69923.754
000951.SZ,20200813,33.9,34.4,33.44,34.08,44416.41,150900.843
000952.SZ,20200813,9.05,9.18,8.99,9.1,30428.12,27704.074
000953.SZ,20200813,5.63,5.75,5.61,5.74,24190.0,13729.884
000955.SZ,20200813,9.57,10.45,9.46,10.23,520382.28,527572.286
000957.SZ,20200813,7.2,7.69,7.2,7.49,247898.82,186271.577
000958.SZ,20200813,5.02,5.53,4.99,5.52,622148.62,330810.617
000959.SZ,20200813,4.28,4.38,4.24,4.31,124139.16,53633.165
000960.SZ,20200813,9.72,9.79,9.67,9.76,144900.93,141003.13
000961.SZ,20200813,9.79,9.87,9.41,9.84,460714.0,442063.576
000962.SZ,20200813,8.2,8.2,7.99,7.99,55470.34,44680.522
000963.SZ,20200813,26.8,26.92,26.15,26.29,156003.16,413211.806
000965.SZ,20200813,3.6,3.65,3.59,3.61,85165.3,30802.435
000966.SZ,20200813,4.01,4.05,3.95,3.96,140967.88,56336.405
000967.SZ,20200813,9.38,9.49,9.32,9.4,96180.95,90426.749
000968.SZ,20200813,8.58,8.66,8.45,8.49,77773.33,66347.206
000969.SZ,20200813,7.41,7.79,7.4,7.55,182194.88,139117.113
000970.SZ,20200813,10.19,10.29,10.11,10.14,144454.91,147107.379
000971.SZ,20200813,2.65,2.77,2.63,2.77,78275.31,21299.322
000972.SZ,20200813,2.69,2.81,2.68,2.77,38473.11,10515.529
000973.SZ,20200813,5.64,5.72,5.41,5.51,1076435.88,594738.322
300821.SZ,20200813,11.91,11.97,11.53,11.59,381480.89,444560.304
300812.SZ,20200813,51.55,51.56,50.42,50.44,4473.95,22763.073
600559.SH,20200813,12.01,12.1,11.88,12.06,134230.77,161255.713
600532.SH,20200813,10.3,10.49,10.01,10.05,127849.74,130567.799
600571.SH,20200813,9.08,9.18,9.02,9.06,47131.09,42817.994
600552.SH,20200813,6.39,6.49,6.38,6.4,90155.78,58014.521
600549.SH,20200813,15.15,15.28,15.0,15.16,151139.79,229158.325
600353.SH,20200813,6.37,6.43,6.26,6.29,90126.0,57149.002
600511.SH,20200813,41.76,42.4,40.64,41.01,321190.23,1329855.096
600525.SH,20200813,6.85,6.91,6.77,6.84,183131.36,125433.729
600563.SH,20200813,63.9,67.99,63.67,67.25,46649.22,309093.508
600458.SH,20200813,7.28,7.64,7.28,7.45,142063.48,106494.177
600512.SH,20200813,2.97,2.99,2.95,2.96,225055.0,66804.276
600030.SH,20200813,31.18,31.53,30.71,30.89,1630067.43,5060877.432
600012.SH,20200813,5.45,5.53,5.39,5.42,43812.88,23890.421
600538.SH,20200813,6.32,6.38,6.28,6.32,78920.0,49986.119
600537.SH,20200813,3.47,3.8,3.43,3.8,1011225.31,379896.655
600562.SH,20200813,19.18,19.43,18.65,19.0,182907.97,346785.866
600408.SH,20200813,1.81,1.84,1.8,1.82,62414.81,11395.789
600576.SH,20200813,4.41,4.61,4.41,4.51,68265.67,30897.676
600573.SH,20200813,6.94,7.06,6.94,6.99,28918.0,20265.97
600521.SH,20200813,38.5,39.52,38.25,38.76,102512.48,398628.33
600370.SH,20200813,3.43,3.56,3.42,3.52,85987.77,30116.66
601696.SH,20200813,28.63,29.39,28.18,28.62,198282.9,568828.053
002975.SZ,20200813,82.0,82.88,80.16,81.09,18019.6,146678.722
600460.SH,20200813,18.6,18.92,18.31,18.45,468926.47,872766.087
600513.SH,20200813,12.3,12.4,12.18,12.26,83065.73,101963.283
600039.SH,20200813,4.37,4.4,4.28,4.3,234839.02,101402.309
600575.SH,20200813,2.14,2.25,2.14,2.22,867539.23,191694.511
600375.SH,20200813,7.16,7.26,7.1,7.13,87563.64,62764.19
600343.SH,20200813,10.12,10.37,10.01,10.09,190925.95,194676.757
600502.SH,20200813,4.48,4.6,4.48,4.55,234162.51,106164.647
300831.SZ,20200813,20.12,20.36,19.93,20.0,25370.0,50996.506
603439.SH,20200813,29.89,30.22,29.68,29.89,19346.61,58037.662
300840.SZ,20200813,19.0,19.15,18.67,18.67,51603.83,97671.444
603221.SH,20200813,15.9,16.12,15.81,15.9,40941.07,65402.803
002985.SZ,20200813,198.88,214.25,196.1,211.69,32122.75,660872.945
300833.SZ,20200813,65.46,65.84,65.21,65.48,6266.97,41074.893
600481.SH,20200813,3.11,3.16,3.1,3.12,47606.61,14904.903
600004.SH,20200813,14.85,14.9,14.33,14.43,335921.14,489756.665
600459.SH,20200813,24.04,24.3,23.75,24.06,104762.8,251530.338
600570.SH,20200813,100.86,102.54,99.35,99.65,121797.7,1223192.638
600392.SH,20200813,8.88,8.93,8.72,8.88,377477.42,333377.251
600584.SH,20200813,44.97,45.48,44.15,44.17,545257.18,2439797.98
601975.SH,20200813,2.97,3.05,2.85,2.89,3064746.44,898664.186
300009.SZ,20200813,17.92,18.0,17.4,17.47,225579.65,397557.628
300007.SZ,20200813,17.3,17.35,16.86,16.88,99170.72,169171.071
300011.SZ,20200813,6.7,6.92,6.68,6.78,85055.0,57846.566
300013.SZ,20200813,7.43,7.62,7.38,7.42,143334.15,107272.069
300014.SZ,20200813,52.0,52.03,49.92,50.39,221284.41,1120068.507
601801.SH,20200813,5.75,5.89,5.75,5.87,82358.47,47956.351
002328.SZ,20200813,5.81,6.46,5.81,6.46,388207.79,245283.596
300023.SZ,20200813,11.87,12.33,11.74,11.9,59845.57,72243.127
300012.SZ,20200813,24.43,24.71,24.1,24.42,75480.32,184201.182
300018.SZ,20200813,6.44,6.47,6.31,6.36,125005.0,79891.04
300016.SZ,20200813,12.51,12.68,12.29,12.38,136000.13,169497.163
002320.SZ,20200813,12.22,12.32,11.88,11.95,197053.82,236938.374
601877.SH,20200813,29.89,31.27,29.89,30.96,172229.91,531400.661
300017.SZ,20200813,8.61,8.89,8.6,8.74,477074.47,418688.1
300071.SZ,20200813,2.33,2.42,2.32,2.35,225814.0,53449.307
300015.SZ,20200813,46.15,46.3,44.32,44.4,199526.62,900000.297
300020.SZ,20200813,10.78,10.82,10.6,10.64,86987.27,92996.859
300019.SZ,20200813,14.63,14.68,14.18,14.36,43260.83,62506.924
300022.SZ,20200813,4.56,5.02,4.53,5.02,330385.55,159573.653
300021.SZ,20200813,4.78,5.16,4.78,5.16,798502.9,405556.44
300033.SZ,20200813,139.99,141.28,138.81,139.3,42142.15,589772.512
300027.SZ,20200813,6.14,6.52,6.01,6.3,1298555.25,820061.622
300026.SZ,20200813,5.35,5.39,5.32,5.37,289408.9,155162.667
300025.SZ,20200813,4.91,5.21,4.91,5.17,292181.69,148884.692
002324.SZ,20200813,13.93,14.07,13.73,13.79,97020.81,134384.528
002322.SZ,20200813,16.06,16.18,15.6,15.89,33607.27,53161.09
002326.SZ,20200813,12.56,13.18,12.56,13.07,456919.97,591748.991
002323.SZ,20200813,2.82,2.84,2.73,2.78,16471.73,4586.907
002330.SZ,20200813,7.83,8.0,7.78,7.88,108885.0,85935.551
002333.SZ,20200813,4.33,4.42,4.29,4.4,48882.18,21297.005
002332.SZ,20200813,14.42,14.5,14.12,14.19,100588.18,143478.467
002334.SZ,20200813,5.15,5.54,5.15,5.4,377416.79,203750.508
002336.SZ,20200813,5.31,5.32,5.26,5.28,10018.46,5297.583
002335.SZ,20200813,28.1,29.49,27.13,28.32,166544.09,474627.446
002337.SZ,20200813,3.72,3.81,3.7,3.75,34994.1,13122.4
002338.SZ,20200813,26.95,27.17,25.8,25.97,80181.58,211120.108
002561.SZ,20200813,8.92,9.06,8.89,8.96,18283.21,16379.264
002533.SZ,20200813,5.8,5.91,5.79,5.88,75466.44,44338.382
601890.SH,20200813,7.25,7.42,7.05,7.29,691385.53,501249.758
002539.SZ,20200813,7.16,7.31,7.1,7.17,100286.87,71994.007
300170.SZ,20200813,9.4,9.42,9.29,9.32,101237.7,94700.642
002537.SZ,20200813,6.74,6.93,6.7,6.79,219783.74,149230.566
300174.SZ,20200813,18.85,19.11,18.6,18.9,14297.23,27082.717
300166.SZ,20200813,13.76,13.84,13.63,13.69,210745.99,289312.239
300167.SZ,20200813,5.22,5.51,5.19,5.33,132942.96,71376.275
601928.SH,20200813,6.92,6.97,6.86,6.9,60203.01,41654.831
002647.SZ,20200813,43.69,44.0,43.0,43.53,44504.03,193863.951
002638.SZ,20200813,1.56,1.62,1.54,1.61,240338.94,38433.466
300286.SZ,20200813,13.2,13.35,13.1,13.16,14562.75,19239.913
300295.SZ,20200813,12.74,13.04,12.67,12.81,26320.0,33940.374
300288.SZ,20200813,12.62,12.78,12.57,12.66,28749.0,36420.436
002668.SZ,20200813,5.61,5.74,5.55,5.67,722284.37,407039.861
002642.SZ,20200813,6.89,6.92,6.82,6.87,76071.5,52211.045
002651.SZ,20200813,9.67,9.88,9.26,9.88,320283.38,312801.921
603599.SH,20200813,16.84,17.15,16.81,16.9,37634.78,63827.96
300324.SZ,20200813,7.08,7.12,6.79,6.82,437068.05,301976.393
300350.SZ,20200813,4.06,4.34,4.06,4.34,121549.24,51683.831
002149.SZ,20200813,7.97,8.05,7.92,7.95,63435.72,50608.284
002296.SZ,20200813,8.88,9.16,8.72,9.04,335370.3,301151.722
002147.SZ,20200813,1.69,1.7,1.66,1.69,43609.52,7335.395
002157.SZ,20200813,23.45,24.15,23.05,23.52,824807.65,1953476.189
601360.SH,20200813,18.82,18.97,18.76,18.85,164663.64,310460.021
300287.SZ,20200813,4.41,4.49,4.38,4.44,343831.69,152592.629
300290.SZ,20200813,7.55,7.82,7.51,7.68,57047.06,43875.889
002649.SZ,20200813,10.53,10.8,10.31,10.52,356235.33,374558.278
002664.SZ,20200813,21.29,23.32,20.76,21.59,301367.79,664946.305
300298.SZ,20200813,41.91,42.43,39.8,40.22,57844.11,235436.226
002655.SZ,20200813,9.24,9.32,9.16,9.2,143075.52,131978.555
002656.SZ,20200813,1.85,1.93,1.82,1.93,198939.96,38141.085
601368.SH,20200813,5.71,5.84,5.71,5.81,37130.4,21511.822
002667.SZ,20200813,8.58,9.1,8.58,9.03,44900.52,39820.721
300289.SZ,20200813,6.61,6.72,6.57,6.61,39013.0,25839.974
300483.SZ,20200813,34.88,36.0,34.76,35.36,6832.24,24195.484
300532.SZ,20200813,10.57,10.68,10.45,10.51,31694.39,33426.403
002662.SZ,20200813,4.56,4.57,4.4,4.57,658978.71,300199.525
002688.SZ,20200813,8.27,8.38,8.2,8.35,101578.41,84506.707
002652.SZ,20200813,4.04,4.14,3.96,4.03,26179.11,10613.858
603729.SH,20200813,16.98,17.47,16.89,17.13,15801.2,27141.434
300291.SZ,20200813,5.86,5.95,5.83,5.88,67787.5,39961.756
300477.SZ,20200813,6.94,7.01,6.84,6.93,137981.15,95287.289
300297.SZ,20200813,4.53,4.6,4.38,4.44,675728.59,301940.474
002650.SZ,20200813,7.74,7.97,7.72,7.83,229901.67,180723.107
300292.SZ,20200813,5.11,5.17,5.09,5.12,215309.0,110509.596
002666.SZ,20200813,6.52,6.58,6.32,6.41,92651.04,59889.465
601929.SH,20200813,2.27,2.34,2.26,2.31,372224.52,86126.009
300307.SZ,20200813,7.25,7.88,7.25,7.68,208297.1,157445.075
300358.SZ,20200813,13.79,14.27,13.27,13.59,214839.19,295089.945
300310.SZ,20200813,5.76,5.87,5.76,5.79,154239.41,89659.454
002654.SZ,20200813,4.38,4.62,4.36,4.54,235342.86,106407.93
002653.SZ,20200813,26.25,26.44,25.85,26.01,30959.9,80806.607
300435.SZ,20200813,11.32,12.32,11.27,12.32,105904.4,126757.311
300527.SZ,20200813,10.14,10.39,10.05,10.07,204165.62,207852.601
300476.SZ,20200813,21.25,21.45,20.93,21.17,55780.14,117954.344
300475.SZ,20200813,10.34,11.25,10.21,10.87,59316.47,64006.137
300438.SZ,20200813,17.69,18.16,17.49,17.73,41729.0,73995.48
300393.SZ,20200813,7.41,7.59,7.32,7.33,118828.31,88086.498
002757.SZ,20200813,18.11,19.74,18.11,19.48,119854.37,229432.021
300430.SZ,20200813,8.27,8.54,8.26,8.36,35287.8,29694.048
002800.SZ,20200813,22.66,23.09,22.52,22.81,8996.98,20528.669
603889.SH,20200813,5.42,5.47,5.41,5.46,30692.59,16725.63
300421.SZ,20200813,6.72,6.85,6.69,6.76,33201.7,22515.82
002739.SZ,20200813,19.03,19.32,18.7,18.83,425847.19,807917.628
300411.SZ,20200813,11.87,12.06,11.68,11.87,104193.91,123616.879
603818.SH,20200813,9.92,10.88,9.9,10.42,65239.35,68368.692
300436.SZ,20200813,33.99,34.72,33.7,34.22,12172.62,41620.533
300505.SZ,20200813,18.91,19.94,18.79,19.15,45699.65,88606.613
002779.SZ,20200813,18.69,19.9,18.69,19.7,61797.23,120041.203
603701.SH,20200813,9.84,9.98,9.8,9.9,36026.92,35675.213
603788.SH,20200813,18.31,18.97,18.09,18.35,38131.22,70661.883
603355.SH,20200813,26.5,26.85,26.3,26.7,13186.27,35121.987
002770.SZ,20200813,1.84,1.9,1.83,1.87,245743.75,46048.91
603789.SH,20200813,16.3,16.8,16.24,16.55,36269.79,60207.266
300536.SZ,20200813,16.86,17.29,15.8,16.35,67293.68,108819.173
002781.SZ,20200813,15.38,15.67,15.37,15.43,9385.0,14525.921
603030.SH,20200813,6.72,6.79,6.67,6.73,116047.05,77974.96
601226.SH,20200813,4.2,4.27,4.18,4.23,44375.0,18757.955
603828.SH,20200813,7.33,7.38,6.98,7.01,140654.75,100427.084
601689.SH,20200813,41.7,42.0,39.1,40.45,136134.38,549397.158
603227.SH,20200813,4.27,4.33,4.27,4.28,72305.0,31066.862
603899.SH,20200813,64.01,65.38,63.54,63.79,21889.07,140626.312
603860.SH,20200813,29.42,30.6,29.42,29.8,4550.99,13688.202
300467.SZ,20200813,17.09,17.88,17.08,17.16,55401.0,96682.343
300501.SZ,20200813,26.61,26.61,25.5,25.88,42358.9,110519.942
300437.SZ,20200813,10.93,11.25,10.88,11.12,27842.14,30925.882
300415.SZ,20200813,11.39,11.39,10.93,10.98,55902.05,61856.544
300409.SZ,20200813,13.28,13.28,12.87,12.97,145504.51,190044.352
300530.SZ,20200813,43.81,44.31,43.5,43.86,3531.5,15513.708
300417.SZ,20200813,17.98,18.34,17.9,18.17,11698.1,21218.565
300452.SZ,20200813,25.28,25.47,24.85,24.89,15116.75,37911.752
002740.SZ,20200813,7.85,8.92,7.68,8.24,762768.36,637775.386
603369.SH,20200813,43.44,47.0,43.44,45.99,208811.6,952519.229
603011.SH,20200813,5.31,5.62,5.28,5.45,92867.0,50758.779
603698.SH,20200813,12.34,12.4,12.2,12.28,20810.92,25598.036
601021.SH,20200813,42.41,44.08,42.41,43.72,83175.42,362311.07
603320.SH,20200813,13.45,13.81,13.35,13.55,24871.32,33970.291
300802.SZ,20200813,30.1,31.28,30.1,30.84,12360.2,38031.924
300819.SZ,20200813,25.35,25.82,25.18,25.53,14094.96,36064.784
300808.SZ,20200813,19.96,20.2,19.91,19.95,7258.05,14534.224
603489.SH,20200813,167.6,168.78,162.5,164.0,7140.03,117345.517
603950.SH,20200813,31.9,31.9,29.55,29.56,153995.32,468715.739
603610.SH,20200813,33.67,33.88,32.71,33.12,25440.38,84518.182
688006.SH,20200813,60.38,60.88,58.5,59.0,22333.62,133100.989
300809.SZ,20200813,19.96,20.42,19.96,20.08,6879.41,13871.687
601609.SH,20200813,11.89,12.08,11.76,11.95,154659.25,183795.121
002971.SZ,20200813,25.99,26.47,25.7,25.8,20831.76,54380.964
300815.SZ,20200813,124.85,127.85,120.9,121.1,14339.1,176861.364
300825.SZ,20200813,24.65,24.88,23.55,24.19,73529.24,176511.426
603195.SH,20200813,158.95,161.5,157.61,158.32,14105.15,225528.916
002881.SZ,20200813,22.48,22.78,22.4,22.59,12226.82,27595.682
300681.SZ,20200813,36.13,37.0,36.13,36.57,4130.42,15120.205
603595.SH,20200813,30.5,30.69,29.86,30.11,16309.0,49365.084
300832.SZ,20200813,150.0,151.48,147.24,149.5,12392.18,185093.598
603129.SH,20200813,93.1,93.64,86.35,88.03,27882.57,248091.454
002932.SZ,20200813,84.09,85.8,80.71,82.6,22914.0,189105.474
300688.SZ,20200813,23.0,23.93,22.79,23.51,29992.4,70505.937
300677.SZ,20200813,159.13,160.5,155.55,158.53,30065.61,476660.743
603365.SH,20200813,15.96,16.71,15.75,16.34,18861.17,30798.78
300712.SZ,20200813,14.57,14.92,14.44,14.46,18735.0,27396.552
603106.SH,20200813,9.84,9.9,9.71,9.76,59879.81,58650.273
603527.SH,20200813,10.22,10.32,10.16,10.21,22873.17,23388.721
603348.SH,20200813,22.24,22.55,21.2,21.49,89750.3,194085.636
002891.SZ,20200813,45.99,46.95,45.38,45.59,19421.17,89449.634
300672.SZ,20200813,52.9,53.85,52.3,52.9,11754.26,62209.252
300691.SZ,20200813,16.21,16.47,16.05,16.18,10904.6,17677.002
300668.SZ,20200813,16.98,17.39,16.92,17.06,10544.21,18146.318
300669.SZ,20200813,32.47,33.33,32.0,33.33,14128.73,45827.163
600901.SH,20200813,5.91,5.93,5.86,5.89,97411.69,57423.566
688058.SH,20200813,131.51,134.86,130.01,132.49,4418.47,58531.285
002897.SZ,20200813,34.86,36.0,34.79,35.05,36456.86,128582.322
603500.SH,20200813,20.75,21.2,20.09,20.68,45797.35,94898.842
