ts_code,trade_date,open,high,low,close,vol,amount
002889.SZ,20180824,28.4,28.83,28.06,28.4,23248.86,66345.273
002890.SZ,20180824,20.5,20.7,20.37,20.4,6256.23,12836.917
002891.SZ,20180824,30.65,31.57,30.55,31.32,5994.76,18654.557
002892.SZ,20180824,29.05,29.87,28.53,29.51,62142.41,181724.107
002893.SZ,20180824,18.54,18.88,18.28,18.28,16557.64,30668.625
002895.SZ,20180824,16.06,16.34,15.68,15.7,15788.53,25297.855
002896.SZ,20180824,35.2,35.55,34.07,34.16,34106.65,118643.067
002897.SZ,20180824,24.15,25.52,24.09,24.46,162876.71,404030.047
002898.SZ,20180824,21.87,21.87,21.06,21.12,43301.23,92475.879
002899.SZ,20180824,21.06,21.9,20.52,21.37,68571.12,145959.504
002900.SZ,20180824,14.28,14.95,14.13,14.54,44140.06,64093.478
002901.SZ,20180824,30.84,31.4,30.56,31.18,9045.47,28140.405
002902.SZ,20180824,25.78,26.15,25.5,25.55,11340.0,29254.095
002903.SZ,20180824,27.65,29.37,27.45,28.74,114383.64,326904.905
002905.SZ,20180824,15.6,15.82,15.6,15.74,10785.6,16927.416
002906.SZ,20180824,13.4,13.4,13.05,13.07,17572.5,23152.405
002907.SZ,20180824,24.37,24.88,24.22,24.43,17348.67,42575.134
002908.SZ,20180824,29.43,29.6,28.91,29.05,14866.32,43547.569
002909.SZ,20180824,18.5,18.59,17.78,17.79,100650.36,182625.748
002910.SZ,20180824,18.3,18.66,17.82,17.95,38432.0,69804.861
002911.SZ,20180824,20.24,20.25,19.87,19.99,11081.0,22235.4
002912.SZ,20180824,100.88,102.0,98.35,99.0,14100.13,140502.244
002913.SZ,20180824,41.38,42.86,40.99,41.23,69551.16,290672.495
002915.SZ,20180824,25.48,26.25,25.01,25.32,29103.0,74431.786
002916.SZ,20180824,72.15,76.3,71.7,73.52,83085.48,618677.579
002917.SZ,20180824,24.99,25.75,24.85,25.3,30833.2,77901.913
002918.SZ,20180824,19.1,19.25,18.91,18.97,11667.5,22283.799
002919.SZ,20180824,33.11,33.38,32.35,32.51,20709.59,67902.147
002920.SZ,20180824,21.7,22.14,21.56,21.67,26556.77,57932.756
002921.SZ,20180824,29.14,31.97,28.77,31.97,47922.16,150314.558
002922.SZ,20180824,23.56,23.77,23.0,23.2,28049.63,65408.636
002923.SZ,20180824,23.84,26.29,23.51,26.29,39812.34,102222.915
002925.SZ,20180824,44.8,45.1,43.8,43.94,24557.62,109321.944
002926.SZ,20180824,9.37,9.52,9.33,9.44,123818.18,116811.19
002927.SZ,20180824,31.78,32.33,31.0,31.4,56462.78,178044.024
002928.SZ,20180824,24.17,24.18,23.86,23.91,14595.19,35033.012
002929.SZ,20180824,35.14,35.14,34.46,34.76,52438.36,182525.809
002930.SZ,20180824,30.8,31.25,30.6,30.78,52666.55,162724.793
002931.SZ,20180824,36.19,36.67,35.45,35.51,14772.24,52938.885
002932.SZ,20180824,69.7,70.48,66.77,68.8,42777.46,292611.963
300001.SZ,20180824,12.43,12.45,12.28,12.39,22695.18,28021.395
300002.SZ,20180824,3.95,4.03,3.94,3.96,83779.0,33332.947
300003.SZ,20180824,33.6,34.3,33.34,34.0,87088.75,295310.716
300004.SZ,20180824,3.78,3.88,3.75,3.8,47963.5,18295.548
300005.SZ,20180824,3.41,3.45,3.4,3.41,41726.03,14270.176
300006.SZ,20180824,4.13,4.19,4.1,4.17,41125.38,17075.618
300007.SZ,20180824,11.19,11.27,11.1,11.12,14753.0,16484.58
300008.SZ,20180824,3.44,3.45,3.36,3.37,111645.0,37966.226
300009.SZ,20180824,15.55,15.55,14.78,14.8,237674.02,358049.438
300010.SZ,20180824,8.0,8.66,8.0,8.23,232247.38,193539.255
300011.SZ,20180824,6.92,6.95,6.79,6.81,38442.94,26275.662
300012.SZ,20180824,5.88,5.99,5.87,5.92,66117.0,39198.871
300013.SZ,20180824,8.17,8.45,8.15,8.45,13042.0,10800.625
300014.SZ,20180824,13.63,13.63,13.3,13.42,76193.02,102267.753
300015.SZ,20180824,29.8,30.37,29.38,29.88,72626.06,217484.33
300016.SZ,20180824,12.95,13.23,12.64,12.81,237960.69,308377.303
300017.SZ,20180824,10.33,10.44,10.2,10.24,264857.0,273194.017
300018.SZ,20180824,4.48,4.48,4.43,4.44,22053.0,9819.488
300019.SZ,20180824,6.2,6.2,5.95,5.97,20276.0,12214.283
300020.SZ,20180824,8.42,8.57,8.37,8.37,64899.81,54789.636
300021.SZ,20180824,5.18,5.18,5.08,5.1,46800.47,23931.998
300022.SZ,20180824,4.5,4.5,4.4,4.43,88171.0,39210.272
300023.SZ,20180824,5.52,5.7,5.52,5.57,14745.0,8250.965
300024.SZ,20180824,16.43,16.52,16.29,16.37,47423.3,77740.987
300025.SZ,20180824,3.94,3.96,3.88,3.89,28844.0,11296.668
300026.SZ,20180824,3.65,3.68,3.64,3.66,32136.94,11751.772
300027.SZ,20180824,5.71,5.71,5.61,5.67,104996.14,59239.299
300029.SZ,20180824,5.36,5.44,5.35,5.38,6814.0,3674.532
300030.SZ,20180824,5.86,5.86,5.74,5.79,10729.37,6215.07
300031.SZ,20180824,12.93,12.93,12.83,12.9,8283.0,10665.019
300032.SZ,20180824,3.61,3.61,3.45,3.57,220798.84,77747.918
300033.SZ,20180824,37.3,38.43,37.3,38.14,30625.85,116590.434
300034.SZ,20180824,10.74,10.75,10.3,10.37,63253.51,66533.561
300035.SZ,20180824,5.36,5.39,5.31,5.36,26710.0,14295.622
300036.SZ,20180824,22.85,23.24,22.6,22.88,86274.23,198222.488
300037.SZ,20180824,22.6,22.6,21.92,22.15,41785.83,92758.588
300038.SZ,20180824,10.38,10.77,10.36,10.71,202961.5,215750.182
300039.SZ,20180824,5.14,5.2,5.13,5.17,23595.56,12200.18
300040.SZ,20180824,5.51,5.56,5.49,5.5,10052.39,5548.185
300041.SZ,20180824,9.74,9.74,9.56,9.66,12630.0,12183.166
300042.SZ,20180824,26.95,27.95,26.85,27.5,8448.1,23416.61
300043.SZ,20180824,3.63,3.77,3.62,3.7,125817.72,46544.78
300044.SZ,20180824,6.16,6.2,6.09,6.1,74448.42,45716.377
300045.SZ,20180824,7.98,7.98,7.81,7.86,37986.07,29924.034
300046.SZ,20180824,15.56,15.9,15.42,15.57,163337.18,255448.486
300047.SZ,20180824,14.08,14.28,13.81,13.9,46178.01,64746.972
300048.SZ,20180824,2.62,2.62,2.59,2.6,25724.0,6694.822
300049.SZ,20180824,9.65,9.74,9.53,9.59,16362.0,15746.77
300050.SZ,20180824,5.49,5.54,5.42,5.49,27853.0,15268.317
300051.SZ,20180824,7.56,7.64,7.48,7.51,29044.01,21955.936
300052.SZ,20180824,10.27,10.66,10.27,10.5,46377.33,48743.677
300053.SZ,20180824,10.72,10.79,10.62,10.68,44598.01,47714.858
300054.SZ,20180824,8.01,8.09,7.95,7.99,26668.95,21379.169
300055.SZ,20180824,10.12,10.15,10.05,10.08,22354.04,22584.191
300056.SZ,20180824,5.82,5.89,5.73,5.75,25725.1,14936.787
300057.SZ,20180824,5.79,5.85,5.75,5.81,7000.13,4052.675
300058.SZ,20180824,5.24,5.27,5.17,5.22,100268.63,52360.421
300059.SZ,20180824,12.87,13.04,12.77,12.88,851295.52,1097503.048
300061.SZ,20180824,6.77,6.89,6.69,6.76,11149.2,7569.49
300062.SZ,20180824,5.18,5.35,5.16,5.19,37360.0,19642.388
300063.SZ,20180824,3.33,3.35,3.27,3.33,38862.0,12905.378
300064.SZ,20180824,5.2,5.21,5.13,5.14,62661.0,32347.979
300066.SZ,20180824,3.45,3.46,3.42,3.43,17648.0,6072.86
300067.SZ,20180824,5.72,5.77,5.7,5.72,15910.08,9128.69
300068.SZ,20180824,12.46,12.56,12.28,12.28,75857.0,94264.281
300069.SZ,20180824,10.14,10.36,10.07,10.24,12894.56,13204.538
300070.SZ,20180824,11.33,11.33,11.22,11.24,107286.72,120799.465
300071.SZ,20180824,3.28,3.49,3.25,3.35,91821.27,31047.2
300072.SZ,20180824,13.29,13.33,13.06,13.31,123513.39,163139.551
300073.SZ,20180824,25.0,25.0,24.13,24.45,123638.64,302629.312
300074.SZ,20180824,3.32,3.38,3.3,3.32,83755.42,28006.938
300075.SZ,20180824,11.91,12.08,11.84,11.99,37942.32,45410.688
300076.SZ,20180824,5.64,5.68,5.57,5.57,78160.0,43899.721
300077.SZ,20180824,8.36,8.53,8.33,8.4,156079.0,131610.478
300078.SZ,20180824,8.8,8.94,8.72,8.83,46997.8,41533.002
300079.SZ,20180824,3.63,3.68,3.61,3.63,137030.31,49849.311
300080.SZ,20180824,5.08,5.15,5.05,5.05,46651.01,23775.731
300081.SZ,20180824,9.89,9.98,9.82,9.92,20239.98,20072.689
300082.SZ,20180824,5.3,5.36,5.26,5.31,13734.2,7295.795
300083.SZ,20180824,3.68,3.73,3.66,3.72,75808.08,28078.523
300084.SZ,20180824,4.83,4.86,4.76,4.83,42992.01,20689.365
300085.SZ,20180824,10.6,11.5,10.58,10.95,93342.25,103616.486
300086.SZ,20180824,7.56,8.15,7.34,7.45,292438.93,224552.364
300087.SZ,20180824,9.71,10.0,9.71,9.99,9517.82,9483.208
300088.SZ,20180824,5.61,5.68,5.56,5.63,154876.91,87303.231
300089.SZ,20180824,5.56,5.62,5.5,5.55,26644.0,14783.643
300090.SZ,20180824,2.91,3.02,2.83,2.95,462173.0,135153.785
300091.SZ,20180824,10.65,10.81,10.27,10.36,114041.62,120357.644
300092.SZ,20180824,5.83,6.03,5.83,5.96,6337.71,3779.133
300093.SZ,20180824,6.75,6.75,6.66,6.7,14456.67,9700.102
300094.SZ,20180824,5.65,5.65,5.56,5.62,48060.1,26895.243
300095.SZ,20180824,5.75,5.82,5.71,5.8,9082.0,5218.75
300096.SZ,20180824,6.8,6.87,6.72,6.75,45550.0,30972.865
300097.SZ,20180824,12.68,12.86,12.56,12.62,42581.97,54023.233
300098.SZ,20180824,7.52,7.65,7.46,7.52,85034.87,64361.541
300099.SZ,20180824,4.72,4.79,4.7,4.74,31576.95,15028.518
300100.SZ,20180824,9.41,9.49,9.39,9.4,12143.6,11461.921
300101.SZ,20180824,12.79,12.79,12.56,12.65,41426.0,52415.077
300102.SZ,20180824,6.22,6.31,6.22,6.26,35337.19,22164.23
300103.SZ,20180824,7.6,7.66,7.37,7.41,51669.56,38785.809
300104.SZ,20180824,2.41,2.66,2.39,2.53,2222643.62,567328.439
300105.SZ,20180824,4.09,4.13,4.09,4.11,12709.84,5225.003
300106.SZ,20180824,5.47,5.73,5.41,5.5,54047.64,29991.072
300107.SZ,20180824,12.32,12.75,12.27,12.3,292303.93,364934.763
300109.SZ,20180824,17.88,18.4,17.88,18.14,7393.24,13394.355
300110.SZ,20180824,4.52,4.52,4.46,4.51,31473.8,14128.929
300112.SZ,20180824,7.87,8.44,7.87,8.2,25198.11,20641.838
300113.SZ,20180824,15.8,16.0,15.7,15.71,45397.01,71845.08
300114.SZ,20180824,9.73,9.77,9.6,9.65,13276.7,12864.877
300115.SZ,20180824,11.03,11.06,10.85,10.89,50394.68,55059.807
300116.SZ,20180824,2.14,2.2,2.13,2.16,247687.04,53803.17
300117.SZ,20180824,4.12,4.15,4.07,4.09,20214.0,8290.109
300118.SZ,20180824,6.62,6.84,6.61,6.77,82804.72,55910.45
300119.SZ,20180824,8.58,8.9,8.46,8.7,94029.29,81135.719
300120.SZ,20180824,6.5,6.64,6.5,6.53,12647.44,8293.699
300121.SZ,20180824,11.17,11.25,11.05,11.09,45458.44,50717.955
300122.SZ,20180824,41.97,43.64,41.51,42.64,166082.54,708439.418
300123.SZ,20180824,10.77,10.9,10.69,10.76,19437.34,20937.288
300124.SZ,20180824,27.7,27.89,27.09,27.15,38928.7,106838.707
300125.SZ,20180824,15.85,15.95,15.55,15.87,1475.0,2339.112
300126.SZ,20180824,4.9,4.93,4.82,4.88,10177.0,4942.984
300127.SZ,20180824,11.9,12.45,11.72,12.0,16800.9,20230.362
300128.SZ,20180824,3.28,3.29,3.17,3.21,278563.12,90135.185
300129.SZ,20180824,3.26,3.28,3.24,3.25,40552.27,13206.591
300130.SZ,20180824,11.6,11.84,11.47,11.81,23136.95,27212.845
300132.SZ,20180824,12.33,12.47,12.18,12.18,118840.75,146108.503
300133.SZ,20180824,9.21,9.23,9.11,9.11,15291.27,13996.659
300134.SZ,20180824,12.29,12.29,11.76,11.8,239903.14,288142.569
300135.SZ,20180824,2.74,2.75,2.69,2.72,67774.8,18423.061
300136.SZ,20180824,35.33,35.33,34.82,35.0,61736.84,216384.377
300137.SZ,20180824,7.08,7.29,7.04,7.2,146553.08,105396.578
300138.SZ,20180824,5.77,5.8,5.65,5.74,31071.66,17814.334
300139.SZ,20180824,9.39,10.29,9.39,9.99,414586.52,408495.773
300140.SZ,20180824,7.91,7.93,7.79,7.8,22325.0,17513.211
300141.SZ,20180824,7.55,7.78,7.53,7.6,10323.0,7906.028
300142.SZ,20180824,21.49,22.18,21.41,22.01,149892.36,327460.988
300143.SZ,20180824,9.61,9.61,9.35,9.47,17213.0,16350.018
300144.SZ,20180824,23.58,23.96,23.34,23.55,62157.91,147363.73
300145.SZ,20180824,4.25,4.31,4.2,4.29,121749.83,51746.791
300146.SZ,20180824,19.33,19.83,19.33,19.4,127721.1,249965.903
300147.SZ,20180824,7.11,7.15,7.06,7.09,16409.11,11656.733
300148.SZ,20180824,4.5,4.56,4.48,4.51,107106.2,48420.544
300149.SZ,20180824,15.54,15.73,15.51,15.58,25864.91,40446.232
300150.SZ,20180824,5.14,5.14,5.07,5.09,33642.0,17184.353
300151.SZ,20180824,6.09,6.17,5.9,5.96,93445.03,56414.656
300152.SZ,20180824,2.79,2.82,2.75,2.77,63676.81,17721.357
300153.SZ,20180824,7.3,7.31,7.22,7.25,6934.0,5034.103
300154.SZ,20180824,5.22,5.24,5.1,5.16,30234.87,15610.378
300155.SZ,20180824,4.58,4.58,4.48,4.56,24000.0,10895.414
300156.SZ,20180824,6.04,6.17,5.87,5.92,295349.59,178141.616
300157.SZ,20180824,5.7,5.76,5.62,5.75,73097.24,41600.826
300158.SZ,20180824,3.92,3.95,3.88,3.93,44875.73,17593.889
300159.SZ,20180824,7.48,7.5,7.3,7.37,46679.31,34382.294
300160.SZ,20180824,4.92,4.97,4.82,4.97,41176.03,20241.779
300161.SZ,20180824,11.03,11.09,10.92,10.95,15110.5,16621.566
300162.SZ,20180824,5.5,5.51,5.4,5.43,30956.0,16927.614
300163.SZ,20180824,3.28,3.32,3.25,3.27,40376.0,13307.054
300164.SZ,20180824,7.78,8.06,7.66,8.05,183100.66,144795.371
300165.SZ,20180824,4.69,4.72,4.65,4.67,33053.18,15474.078
300166.SZ,20180824,12.95,13.12,12.83,12.89,70116.38,90845.81
300167.SZ,20180824,5.12,5.14,5.0,5.01,65111.5,32972.127
300168.SZ,20180824,17.08,17.39,16.93,17.17,149026.77,254498.354
300169.SZ,20180824,4.31,4.31,4.25,4.26,18019.06,7699.674
300170.SZ,20180824,11.16,11.25,10.98,11.06,76838.36,85361.098
300171.SZ,20180824,6.67,6.7,6.63,6.68,9041.0,6027.011
300172.SZ,20180824,5.91,5.94,5.88,5.89,8206.0,4846.762
300173.SZ,20180824,5.62,5.67,5.54,5.59,41811.0,23393.586
300174.SZ,20180824,19.36,19.48,19.11,19.3,4186.03,8060.43
300175.SZ,20180824,3.98,4.07,3.97,4.01,16821.0,6759.371
300176.SZ,20180824,63.73,64.14,63.55,63.77,7284.9,46435.787
300177.SZ,20180824,13.12,13.42,12.96,13.3,90661.0,120141.483
300178.SZ,20180824,11.29,11.35,11.16,11.22,16909.97,19021.912
300179.SZ,20180824,4.15,4.21,4.13,4.16,14885.56,6215.285
300180.SZ,20180824,11.2,11.2,11.06,11.15,9228.35,10257.187
300181.SZ,20180824,4.66,4.69,4.61,4.65,15156.0,7042.08
300182.SZ,20180824,6.45,6.46,6.31,6.38,88430.76,56479.704
300183.SZ,20180824,14.43,14.56,14.28,14.34,15699.42,22638.937
300184.SZ,20180824,9.6,9.66,9.52,9.54,16140.33,15454.477
300185.SZ,20180824,1.8,1.82,1.79,1.81,96834.78,17508.626
300188.SZ,20180824,17.91,18.17,17.64,17.92,93143.16,167071.931
300189.SZ,20180824,2.83,2.89,2.8,2.84,37274.0,10582.733
300190.SZ,20180824,5.41,5.43,5.36,5.41,14373.27,7753.468
300191.SZ,20180824,18.1,18.2,17.86,18.03,16685.09,30058.885
300192.SZ,20180824,9.15,9.24,8.91,8.92,28485.07,25732.836
300193.SZ,20180824,5.97,6.28,5.96,6.18,79242.36,48554.5
300194.SZ,20180824,4.25,4.29,4.23,4.28,10804.0,4605.289
300195.SZ,20180824,9.91,9.92,9.82,9.92,7905.0,7803.808
300196.SZ,20180824,10.66,10.77,10.49,10.5,14157.95,14981.736
300198.SZ,20180824,3.21,3.28,3.15,3.23,516594.0,166070.348
300199.SZ,20180824,10.98,11.3,10.97,11.13,41235.2,45927.66
300200.SZ,20180824,8.07,8.09,7.93,8.04,4246.01,3418.892
300201.SZ,20180824,3.99,4.03,3.99,4.03,17545.24,7047.319
300202.SZ,20180824,9.35,9.49,9.22,9.31,31678.24,29530.327
300203.SZ,20180824,25.9,25.97,25.58,25.72,9548.04,24615.257
300204.SZ,20180824,10.59,10.63,10.43,10.56,5352.56,5646.186
300205.SZ,20180824,8.0,8.06,7.9,7.94,32943.36,26289.813
300206.SZ,20180824,5.92,5.95,5.88,5.91,9512.0,5632.065
300207.SZ,20180824,8.72,8.76,8.65,8.67,21026.98,18297.504
300208.SZ,20180824,7.42,7.43,7.18,7.18,54021.0,39325.66
300209.SZ,20180824,12.87,13.33,12.82,13.19,18274.02,24041.55
300210.SZ,20180824,4.11,4.15,4.07,4.09,10643.0,4370.237
300211.SZ,20180824,5.27,5.31,5.24,5.29,5573.1,2941.428
300212.SZ,20180824,27.84,27.96,26.95,27.35,73812.98,202416.417
300213.SZ,20180824,6.12,6.19,6.09,6.11,60323.0,37055.839
300214.SZ,20180824,4.74,4.75,4.68,4.71,16537.0,7797.069
300215.SZ,20180824,5.77,5.82,5.75,5.79,9393.0,5440.201
300216.SZ,20180824,4.2,4.32,4.19,4.24,115672.0,49304.865
300217.SZ,20180824,2.41,2.44,2.4,2.43,35632.0,8629.582
300218.SZ,20180824,6.43,6.61,6.4,6.47,7691.0,4983.76
300219.SZ,20180824,9.03,9.18,8.96,9.1,20727.18,18870.185
300220.SZ,20180824,11.7,11.79,11.58,11.66,6393.8,7469.649
300221.SZ,20180824,9.6,9.73,9.48,9.67,29260.59,28058.738
300222.SZ,20180824,17.21,17.4,16.99,16.99,20799.0,35752.392
300223.SZ,20180824,22.28,22.53,21.96,22.05,31827.52,70736.006
300224.SZ,20180824,6.6,6.74,6.54,6.64,37883.36,25128.042
300225.SZ,20180824,4.75,5.09,4.68,4.82,285689.4,138896.142
300226.SZ,20180824,47.47,48.52,47.16,47.66,17154.51,82229.27
300227.SZ,20180824,10.17,10.24,10.09,10.18,9410.5,9553.686
300228.SZ,20180824,5.55,5.55,5.39,5.44,142778.23,78152.11
300229.SZ,20180824,10.16,10.32,10.03,10.08,43924.02,44580.479
300230.SZ,20180824,4.45,4.47,4.34,4.35,63242.4,27875.288
300231.SZ,20180824,7.74,7.83,7.66,7.67,67933.72,52602.316
300232.SZ,20180824,9.13,9.23,8.96,8.98,79358.75,72163.692
300233.SZ,20180824,14.06,14.11,13.95,13.99,3515.0,4927.792
300234.SZ,20180824,6.24,6.34,6.2,6.28,10688.0,6685.559
300235.SZ,20180824,10.0,10.18,9.91,10.01,21111.81,21298.494
300236.SZ,20180824,25.76,26.01,25.31,25.34,20561.0,52703.485
300237.SZ,20180824,7.29,7.3,6.99,7.29,58680.6,41710.724
300238.SZ,20180824,10.66,10.98,10.52,10.58,53216.95,57092.313
300239.SZ,20180824,4.14,4.16,4.12,4.13,6877.0,2842.838
300240.SZ,20180824,6.76,6.95,6.71,6.72,69281.18,47330.239
300241.SZ,20180824,5.9,6.07,5.84,6.0,75867.07,45546.161
300242.SZ,20180824,5.18,5.23,5.12,5.14,78102.0,40343.402
300243.SZ,20180824,10.0,10.0,9.6,9.8,7992.67,7794.325
300244.SZ,20180824,19.5,19.57,19.05,19.26,26919.05,51866.613
300245.SZ,20180824,9.15,9.3,9.0,9.01,17939.0,16384.275
300246.SZ,20180824,13.48,13.55,13.23,13.31,8289.0,11121.766
300247.SZ,20180824,4.53,4.53,4.45,4.47,27642.0,12391.657
300248.SZ,20180824,5.49,5.67,5.42,5.52,36489.36,20338.001
300249.SZ,20180824,6.36,6.45,6.34,6.35,20018.32,12794.079
300250.SZ,20180824,12.32,12.56,12.2,12.42,19337.44,23939.694
300251.SZ,20180824,8.34,8.34,8.18,8.18,104950.37,86653.19
300252.SZ,20180824,9.06,9.17,8.8,8.87,95909.89,86418.48
300253.SZ,20180824,12.1,12.44,12.05,12.2,174993.25,214092.682
300254.SZ,20180824,7.83,7.84,7.66,7.76,5038.23,3909.64
300255.SZ,20180824,4.88,4.93,4.88,4.89,22362.3,10960.683
300256.SZ,20180824,3.73,3.74,3.65,3.67,66508.0,24586.255
300257.SZ,20180824,12.02,12.12,11.91,11.97,22545.6,27141.359
300258.SZ,20180824,12.71,13.04,12.71,12.88,6802.0,8773.995
300259.SZ,20180824,3.3,3.32,3.27,3.3,15722.8,5184.926
300260.SZ,20180824,11.24,11.95,11.24,11.95,112225.13,129370.107
300261.SZ,20180824,4.43,4.55,4.35,4.54,21381.11,9513.6
300262.SZ,20180824,5.23,5.25,5.18,5.2,27743.5,14437.327
300263.SZ,20180824,4.9,5.05,4.85,4.97,161086.0,80203.54
300264.SZ,20180824,5.71,5.8,5.69,5.75,11397.07,6542.548
300265.SZ,20180824,5.19,5.32,5.19,5.24,7373.13,3870.462
300266.SZ,20180824,3.55,3.65,3.47,3.54,536334.03,191555.576
300267.SZ,20180824,3.46,3.47,3.4,3.46,56930.0,19549.106
300268.SZ,20180824,11.61,11.64,11.3,11.31,9257.36,10584.19
300269.SZ,20180824,5.81,5.94,5.79,5.84,37490.74,22016.773
300270.SZ,20180824,8.55,8.65,8.42,8.52,21451.0,18335.838
300271.SZ,20180824,16.15,16.25,15.89,16.12,43152.34,69514.816
300272.SZ,20180824,7.32,7.44,7.31,7.43,23353.16,17279.661
300273.SZ,20180824,5.95,5.96,5.87,5.96,51892.42,30745.601
300274.SZ,20180824,6.65,6.67,6.58,6.58,163959.27,108479.297
300275.SZ,20180824,8.02,8.16,8.01,8.04,8324.11,6728.281
300276.SZ,20180824,11.51,11.51,11.31,11.35,12020.02,13721.237
300277.SZ,20180824,7.02,7.12,7.01,7.02,13067.0,9222.812
300278.SZ,20180824,6.99,7.02,6.86,6.9,76951.49,53327.914
300279.SZ,20180824,6.93,7.35,6.72,6.83,95294.4,67317.913
300280.SZ,20180824,31.11,31.68,31.09,31.6,7325.26,22939.939
300281.SZ,20180824,4.92,4.96,4.83,4.94,31578.5,15404.761
300282.SZ,20180824,12.01,12.22,12.0,12.07,19364.8,23465.607
300283.SZ,20180824,4.54,4.58,4.51,4.55,9524.0,4333.993
300284.SZ,20180824,10.35,10.37,9.85,9.88,86330.77,86246.91
300285.SZ,20180824,18.7,19.18,18.67,19.07,12773.19,24255.395
300286.SZ,20180824,8.4,8.47,8.35,8.43,3066.5,2575.705
300287.SZ,20180824,5.81,5.84,5.73,5.74,145330.15,83935.596
300288.SZ,20180824,15.3,15.4,14.93,15.04,61447.46,92929.999
300289.SZ,20180824,8.3,8.37,7.48,7.48,328662.79,257233.111
300290.SZ,20180824,6.77,6.78,6.64,6.65,32182.0,21547.89
300291.SZ,20180824,6.06,6.11,5.99,5.99,36935.93,22322.143
300292.SZ,20180824,3.46,3.46,3.36,3.37,125799.86,42952.107
300293.SZ,20180824,8.9,8.95,8.82,8.83,8068.0,7166.556
300294.SZ,20180824,31.11,31.13,30.65,30.8,4825.22,14884.423
300295.SZ,20180824,13.08,13.19,12.87,12.88,65822.27,85691.188
300296.SZ,20180824,10.5,10.64,10.34,10.48,95639.75,100291.573
300297.SZ,20180824,7.43,7.48,7.31,7.36,32381.03,23905.786
300298.SZ,20180824,14.38,14.61,14.2,14.52,26494.15,38228.387
300299.SZ,20180824,5.11,5.13,4.92,4.97,160318.93,80638.106
300300.SZ,20180824,11.93,12.04,11.82,12.0,26131.19,31222.356
300301.SZ,20180824,4.29,4.3,4.27,4.28,5731.0,2454.012
300302.SZ,20180824,9.44,9.64,9.33,9.42,47886.74,45411.918
300303.SZ,20180824,2.75,2.77,2.73,2.74,33797.0,9282.851
300304.SZ,20180824,3.84,3.88,3.82,3.86,25387.0,9765.662
300305.SZ,20180824,5.93,5.98,5.83,5.88,12836.0,7557.092
300306.SZ,20180824,7.75,7.85,7.71,7.74,14610.88,11355.966
300307.SZ,20180824,5.6,5.62,5.57,5.58,15297.0,8557.194
300308.SZ,20180824,48.74,48.97,46.85,47.29,33868.14,162610.904
300309.SZ,20180824,19.35,19.5,19.07,19.08,25091.0,48194.877
300310.SZ,20180824,6.0,6.07,5.55,5.66,728880.17,427670.233
300311.SZ,20180824,6.75,6.75,6.56,6.56,81351.79,53815.785
300312.SZ,20180824,9.43,9.43,8.65,8.7,320045.52,290527.155
300313.SZ,20180824,9.0,9.25,8.89,9.11,16599.0,15151.563
300314.SZ,20180824,9.99,10.2,9.89,10.04,12649.81,12669.996
300315.SZ,20180824,4.06,4.12,4.04,4.1,177324.72,72418.905
300316.SZ,20180824,12.9,12.99,12.63,12.72,104352.66,133124.858
300317.SZ,20180824,5.52,5.92,5.42,5.91,187641.64,107115.383
300318.SZ,20180824,4.58,4.59,4.5,4.52,22645.99,10284.069
300319.SZ,20180824,5.98,5.98,5.83,5.86,39269.0,23092.822
300320.SZ,20180824,5.45,5.55,5.42,5.46,36289.0,19883.952
300321.SZ,20180824,13.43,13.54,13.37,13.38,3776.47,5074.763
300322.SZ,20180824,10.19,10.19,9.87,9.93,76300.17,76247.376
300325.SZ,20180824,3.71,3.71,3.63,3.66,30829.0,11320.132
300326.SZ,20180824,9.76,9.92,9.56,9.8,26769.58,26154.261
300327.SZ,20180824,23.42,23.42,22.82,22.93,25259.38,58244.481
300328.SZ,20180824,7.01,7.06,6.9,6.97,12515.4,8727.178
300329.SZ,20180824,8.14,8.23,8.09,8.13,23251.41,18975.912
300330.SZ,20180824,8.11,8.12,8.02,8.07,14024.0,11329.267
300331.SZ,20180824,13.31,13.42,13.17,13.31,9477.0,12579.165
300332.SZ,20180824,4.44,4.57,4.41,4.51,32937.13,14794.843
300333.SZ,20180824,8.39,8.48,8.31,8.37,111703.5,93636.535
300334.SZ,20180824,7.46,7.53,7.37,7.44,17490.5,13054.801
300335.SZ,20180824,7.71,7.85,7.61,7.72,47465.66,36869.407
300336.SZ,20180824,4.77,4.78,4.7,4.74,51122.5,24225.474
300337.SZ,20180824,5.46,5.55,5.44,5.54,61047.0,33646.45
300338.SZ,20180824,9.33,9.36,9.15,9.27,14513.79,13480.507
300339.SZ,20180824,12.7,12.99,12.55,12.85,147694.4,188495.71
300340.SZ,20180824,14.87,14.87,14.26,14.32,55339.0,80453.052
300341.SZ,20180824,4.97,4.99,4.81,4.87,48390.2,23547.703
300342.SZ,20180824,12.37,12.49,12.22,12.49,30150.76,37168.805
300344.SZ,20180824,7.83,7.83,7.28,7.39,166912.51,126993.376
300345.SZ,20180824,4.71,4.79,4.62,4.66,93192.59,43714.233
300346.SZ,20180824,12.64,12.64,12.3,12.39,10839.8,13513.297
300347.SZ,20180824,52.51,54.5,51.61,53.09,37689.95,200873.011
300348.SZ,20180824,28.0,28.48,27.67,27.74,42900.92,120308.178
300349.SZ,20180824,19.49,19.49,19.15,19.15,11572.74,22313.051
