ts_code,trade_date,open,high,low,close,vol,amount
600152.SH,20180208,5.57,5.69,5.55,5.64,29035.41,16334.533
600153.SH,20180208,12.18,12.67,12.06,12.4,216800.4,269486.152
600155.SH,20180208,9.5,9.68,9.41,9.58,103229.48,98811.606
600834.SH,20180208,8.08,8.19,8.02,8.16,6844.0,5563.033
600835.SH,20180208,19.88,20.48,19.88,20.34,68175.8,137499.724
600836.SH,20180208,4.35,4.68,4.3,4.5,55000.94,24520.004
600837.SH,20180208,13.02,13.23,12.86,12.95,383919.96,500690.659
600838.SH,20180208,7.96,8.27,7.91,8.18,52025.99,42489.161
600839.SH,20180208,3.01,3.06,3.0,3.04,204531.92,62208.245
600841.SH,20180208,10.18,11.28,10.16,11.17,54732.17,59424.252
600843.SH,20180208,8.61,8.93,8.61,8.89,18309.0,16179.241
600844.SH,20180208,5.58,5.69,5.53,5.61,23975.52,13482.757
600845.SH,20180208,19.06,20.15,18.91,20.12,60281.63,118780.039
600846.SH,20180208,7.85,8.03,7.82,7.99,71924.8,57316.797
600847.SH,20180208,10.11,10.75,10.11,10.67,4756.27,4958.713
600848.SH,20180208,21.79,22.09,21.75,21.86,27068.16,59242.189
600850.SH,20180208,14.65,15.03,14.5,15.01,19914.93,29590.943
600851.SH,20180208,11.04,11.39,10.81,11.31,28511.42,31615.024
600853.SH,20180208,4.7,4.82,4.66,4.76,45649.8,21583.852
600854.SH,20180208,4.45,4.55,4.43,4.53,20132.46,9064.813
600855.SH,20180208,11.6,11.94,11.48,11.82,77895.99,91586.95
600857.SH,20180208,8.55,9.26,8.53,8.86,13686.0,12172.014
600858.SH,20180208,7.47,7.74,7.41,7.72,32770.25,24919.989
600859.SH,20180208,19.0,19.62,18.8,19.42,42119.12,81384.207
601518.SH,20180208,3.29,3.34,3.26,3.33,19546.94,6475.131
601519.SH,20180208,3.83,4.01,3.81,3.94,59833.44,23448.125
601555.SH,20180208,8.67,8.88,8.67,8.81,139346.23,122575.912
601566.SH,20180208,14.75,14.95,14.56,14.76,45410.48,66791.837
601567.SH,20180208,9.65,9.72,9.54,9.71,25459.56,24502.583
601579.SH,20180208,10.76,10.78,10.61,10.77,6591.61,7072.32
601588.SH,20180208,4.37,4.47,4.33,4.41,82784.0,36554.44
601595.SH,20180208,18.76,19.08,18.55,18.84,11451.01,21549.344
601599.SH,20180208,5.55,5.73,5.54,5.69,47940.04,27151.828
601601.SH,20180208,42.08,42.4,39.64,40.83,377501.16,1541856.114
601607.SH,20180208,22.31,22.5,22.08,22.3,67716.6,151049.913
601608.SH,20180208,3.4,3.48,3.38,3.46,74254.96,25543.502
601611.SH,20180208,9.2,9.35,9.16,9.28,62605.9,57987.514
601718.SH,20180208,5.16,5.24,5.15,5.17,121885.28,63374.503
601727.SH,20180208,5.79,5.88,5.77,5.83,100403.6,58420.912
601766.SH,20180208,11.28,11.37,10.55,10.79,1550143.33,1696579.499
601777.SH,20180208,5.95,6.08,5.95,6.07,37971.38,22944.575
601788.SH,20180208,13.81,14.08,13.81,13.91,134232.32,187308.225
601789.SH,20180208,3.85,3.91,3.82,3.88,46774.49,18130.181
601799.SH,20180208,45.99,46.23,44.28,45.8,3422.01,15581.183
601800.SH,20180208,14.6,14.71,13.32,13.68,408191.44,573788.67
601801.SH,20180208,9.16,9.21,9.06,9.18,63809.96,58249.078
601808.SH,20180208,11.3,11.3,10.73,11.17,158140.02,174564.091
601811.SH,20180208,11.4,11.67,11.36,11.55,12148.25,14058.761
601818.SH,20180208,4.7,4.75,4.45,4.53,3487310.93,1598452.692
601828.SH,20180208,18.17,18.57,18.09,18.25,249814.97,457572.731
601857.SH,20180208,8.44,8.49,8.28,8.36,862727.54,723359.609
601858.SH,20180208,8.86,9.03,8.82,8.96,15212.98,13609.262
300677.SZ,20180208,59.48,61.5,59.05,60.03,36713.49,220308.436
300678.SZ,20180208,41.39,43.77,41.1,42.77,20189.11,86370.962
300679.SZ,20180208,77.52,79.9,77.52,79.42,6391.44,50652.137
300681.SZ,20180208,42.69,44.57,42.02,43.65,4866.9,21304.033
300683.SZ,20180208,44.05,44.75,43.85,44.45,4053.72,18020.905
300684.SZ,20180208,41.06,42.72,40.66,42.03,59048.52,246120.995
300685.SZ,20180208,84.82,86.5,83.83,85.4,4983.46,42502.379
300686.SZ,20180208,18.1,18.56,17.96,18.29,8576.43,15735.186
300687.SZ,20180208,39.32,41.88,38.89,41.0,7573.0,30797.262
300688.SZ,20180208,36.59,38.2,36.54,37.65,9837.02,36989.783
300689.SZ,20180208,30.78,32.3,30.02,31.84,11041.0,35033.673
300690.SZ,20180208,44.3,45.24,43.76,44.68,3378.0,15105.404
300691.SZ,20180208,46.94,48.97,46.94,48.26,17546.16,84538.601
300692.SZ,20180208,31.05,32.49,31.03,32.24,22322.33,71327.333
300693.SZ,20180208,24.82,25.8,24.82,25.44,9574.47,24426.61
300281.SZ,20180208,9.4,9.73,9.4,9.65,6887.09,6624.835
300282.SZ,20180208,17.32,17.95,16.16,17.42,13846.72,24263.994
300283.SZ,20180208,4.35,4.53,4.31,4.48,15164.0,6763.452
300284.SZ,20180208,14.72,15.1,14.61,14.97,20299.29,30334.61
300285.SZ,20180208,15.32,16.24,15.3,16.13,35428.53,56531.687
300286.SZ,20180208,15.22,15.52,15.1,15.45,5243.54,8084.829
300287.SZ,20180208,8.21,8.42,8.15,8.36,419060.72,346958.766
300288.SZ,20180208,21.3,21.96,20.8,21.62,53425.0,115708.281
300289.SZ,20180208,8.17,8.45,7.95,8.3,37552.0,30799.148
300291.SZ,20180208,10.36,10.64,10.24,10.45,62963.0,66210.182
300293.SZ,20180208,8.9,9.19,8.8,9.14,10319.04,9356.068
300294.SZ,20180208,30.0,32.79,30.0,31.99,31686.5,99397.376
300295.SZ,20180208,14.79,15.3,14.75,14.92,30254.85,45540.849
300378.SZ,20180208,11.1,11.58,11.1,11.53,40320.87,45975.154
300379.SZ,20180208,10.93,11.19,10.91,11.12,25439.0,28268.331
300380.SZ,20180208,17.29,17.8,17.1,17.36,22775.96,39671.898
300381.SZ,20180208,10.1,10.3,9.95,10.2,5689.0,5792.809
300382.SZ,20180208,13.04,13.05,11.8,12.8,24438.57,30675.342
300384.SZ,20180208,22.47,22.84,22.03,22.53,5307.3,11958.079
300385.SZ,20180208,20.7,21.17,20.2,21.1,6568.0,13694.761
300386.SZ,20180208,13.33,13.93,13.33,13.81,32062.03,44093.195
300387.SZ,20180208,14.17,14.76,14.17,14.49,9983.0,14482.976
300388.SZ,20180208,19.73,20.38,19.73,20.1,16289.9,32812.428
300389.SZ,20180208,12.6,13.2,12.21,13.2,13384.42,17242.161
300390.SZ,20180208,5.56,5.81,5.51,5.79,21618.08,12367.422
300391.SZ,20180208,12.18,12.18,11.61,11.88,8976.66,10667.323
300393.SZ,20180208,34.88,35.8,34.88,35.11,5788.08,20479.751
300394.SZ,20180208,15.8,16.4,15.6,16.24,12559.83,20325.093
300395.SZ,20180208,13.2,13.59,13.04,13.48,19447.24,26048.398
300412.SZ,20180208,9.99,9.99,9.99,9.99,1886.0,1884.114
300413.SZ,20180208,31.98,33.49,31.9,32.82,68702.35,224867.754
300414.SZ,20180208,15.5,16.35,15.5,16.14,7639.38,12294.822
300415.SZ,20180208,15.13,15.7,15.13,15.52,25022.94,38743.378
300416.SZ,20180208,21.95,22.57,21.95,22.29,1738.02,3887.371
300417.SZ,20180208,19.04,19.56,18.82,19.33,3936.02,7596.619
300418.SZ,20180208,21.65,22.09,21.47,21.86,188181.92,410909.529
300419.SZ,20180208,6.95,7.25,6.89,7.24,40190.0,28620.433
300420.SZ,20180208,6.11,6.35,6.05,6.23,26310.0,16444.261
300421.SZ,20180208,15.22,15.42,14.76,15.36,6226.01,9487.376
300422.SZ,20180208,13.28,13.55,13.15,13.36,26547.12,35627.492
300423.SZ,20180208,26.86,27.58,26.84,27.2,4771.8,13042.426
300425.SZ,20180208,7.36,7.62,7.36,7.57,15214.47,11482.789
300426.SZ,20180208,17.26,18.59,17.18,18.05,36660.99,66171.683
002795.SZ,20180208,11.49,11.94,11.42,11.78,21095.0,24750.862
002796.SZ,20180208,23.08,23.48,22.0,23.09,3718.86,8587.557
002797.SZ,20180208,8.31,8.54,8.27,8.48,591040.55,497224.047
002798.SZ,20180208,43.0,44.87,42.81,43.5,4878.3,21401.66
002799.SZ,20180208,13.25,13.41,12.73,13.17,44330.08,58131.831
002800.SZ,20180208,22.9,23.49,22.9,23.3,2985.0,6963.564
002801.SZ,20180208,27.1,27.69,27.0,27.47,2182.02,5982.165
002802.SZ,20180208,22.8,23.42,22.17,23.32,5200.03,12045.467
002803.SZ,20180208,38.5,39.3,38.4,39.2,1765.16,6851.267
002805.SZ,20180208,21.45,21.7,21.18,21.5,10256.0,22030.628
002806.SZ,20180208,15.42,16.96,15.42,16.5,19935.57,32665.006
002807.SZ,20180208,8.18,8.18,7.9,8.07,204425.0,164460.145
002808.SZ,20180208,10.0,10.19,9.9,10.13,3285.6,3322.946
002809.SZ,20180208,25.42,27.96,25.28,26.62,19667.7,52019.677
002810.SZ,20180208,21.14,21.5,20.9,21.34,5622.0,11930.897
002811.SZ,20180208,15.19,15.7,15.19,15.6,7291.75,11337.103
002812.SZ,20180208,84.0,89.3,84.0,87.0,5431.04,47528.268
002813.SZ,20180208,23.9,24.03,23.35,23.96,10731.0,25520.205
000968.SZ,20180208,11.92,12.14,11.53,11.78,76415.01,90507.65
000969.SZ,20180208,7.29,7.41,7.26,7.3,42041.98,30892.315
000970.SZ,20180208,10.65,10.94,10.59,10.86,119829.42,129824.984
000971.SZ,20180208,11.6,11.95,11.5,11.79,28667.79,33702.48
000972.SZ,20180208,3.12,3.29,3.11,3.28,51910.48,16720.55
000973.SZ,20180208,4.64,4.85,4.58,4.83,82850.09,39268.312
000975.SZ,20180208,14.36,14.74,14.3,14.35,71964.1,103994.676
000976.SZ,20180208,7.67,7.91,7.58,7.8,34258.8,26755.302
000977.SZ,20180208,15.8,16.29,15.75,16.28,135321.64,217720.212
000978.SZ,20180208,7.58,7.69,7.55,7.69,13866.7,10578.792
000980.SZ,20180208,9.86,10.3,9.86,10.06,82112.9,82564.966
000981.SZ,20180208,8.24,8.35,8.22,8.34,27405.2,22744.261
000982.SZ,20180208,3.25,3.27,3.19,3.21,117121.24,37865.054
000983.SZ,20180208,10.5,10.63,10.0,10.28,613238.24,632616.079
000985.SZ,20180208,15.03,15.7,14.95,15.34,3796.0,5842.767
000987.SZ,20180208,8.55,8.76,8.5,8.57,23004.86,19884.625
000988.SZ,20180208,13.7,14.25,13.69,14.1,90685.58,127593.248
002186.SZ,20180208,15.4,15.64,15.34,15.56,7629.06,11858.815
002187.SZ,20180208,9.56,9.71,9.5,9.68,9419.81,9101.953
002190.SZ,20180208,21.95,22.38,20.72,20.98,79137.16,170341.698
002191.SZ,20180208,7.83,7.95,7.77,7.83,68911.8,54135.425
002192.SZ,20180208,21.3,22.46,21.3,21.89,47721.55,104757.357
002193.SZ,20180208,15.84,16.0,15.81,15.92,1841.0,2926.98
002195.SZ,20180208,5.46,5.62,5.44,5.57,329016.03,182640.06
002196.SZ,20180208,8.09,8.31,8.05,8.26,26034.72,21441.797
002197.SZ,20180208,10.1,10.27,9.99,10.23,18221.86,18554.854
002199.SZ,20180208,14.14,14.2,13.58,14.2,19581.4,26945.364
002200.SZ,20180208,8.25,8.49,8.1,8.36,49320.02,41035.84
002201.SZ,20180208,9.66,9.88,9.62,9.71,12184.9,11888.289
002202.SZ,20180208,15.64,15.95,15.2,15.9,267351.41,416896.705
002203.SZ,20180208,8.21,8.63,8.2,8.63,221345.44,188326.735
002242.SZ,20180208,16.74,16.95,16.6,16.78,20973.43,35286.371
002243.SZ,20180208,6.35,6.63,6.35,6.53,10193.0,6663.675
002244.SZ,20180208,7.43,7.56,7.28,7.35,200674.21,148495.682
002245.SZ,20180208,8.14,8.33,8.1,8.27,90308.08,74652.89
002246.SZ,20180208,9.18,9.38,9.08,9.3,27730.0,25751.546
002247.SZ,20180208,11.69,11.89,11.43,11.79,23953.59,28147.94
002249.SZ,20180208,5.92,6.08,5.91,6.02,56709.57,34057.459
002250.SZ,20180208,9.37,9.62,9.27,9.46,96247.92,91385.949
002252.SZ,20180208,19.59,19.6,19.45,19.53,17469.8,34098.628
002253.SZ,20180208,14.98,15.36,14.84,15.15,20643.05,31265.399
002254.SZ,20180208,11.95,12.03,11.84,11.95,29103.15,34730.884
002255.SZ,20180208,5.74,5.95,5.74,5.91,22728.2,13421.555
002258.SZ,20180208,18.48,18.99,17.8,18.49,64066.56,118150.364
002261.SZ,20180208,5.94,6.23,5.94,6.13,91645.86,56137.98
002262.SZ,20180208,13.0,13.39,12.93,13.29,43021.31,56916.69
002328.SZ,20180208,5.85,6.01,5.85,5.97,28913.8,17233.102
002329.SZ,20180208,5.58,5.99,5.58,5.83,132211.86,76790.855
002330.SZ,20180208,8.54,9.03,8.45,8.67,95350.1,83207.127
002331.SZ,20180208,8.28,8.43,8.21,8.39,38126.83,31858.775
002332.SZ,20180208,6.94,7.24,6.82,7.08,72918.93,51501.746
002333.SZ,20180208,15.69,15.69,15.28,15.44,8017.0,12385.975
002334.SZ,20180208,7.25,7.7,7.19,7.7,80782.45,60422.547
002335.SZ,20180208,24.69,25.28,24.52,25.18,11609.97,29120.594
002336.SZ,20180208,11.95,12.33,11.71,12.28,54498.0,65741.885
002337.SZ,20180208,4.82,4.95,4.82,4.92,19422.0,9538.773
002338.SZ,20180208,10.03,10.48,10.02,10.45,19106.24,19714.702
002339.SZ,20180208,7.33,7.66,7.3,7.55,34070.6,25614.059
002340.SZ,20180208,6.05,6.16,6.02,6.1,289004.3,176388.421
002341.SZ,20180208,20.35,21.48,20.35,21.45,37821.29,80364.0
002342.SZ,20180208,5.24,5.39,5.21,5.38,85369.68,45674.401
002343.SZ,20180208,29.55,31.63,29.5,31.5,66674.27,206399.334
000799.SZ,20180208,20.55,21.36,20.48,21.19,75317.91,158901.526
000800.SZ,20180208,10.41,10.6,10.33,10.46,121726.13,127463.017
000801.SZ,20180208,5.25,5.48,5.12,5.3,130488.23,68983.823
000802.SZ,20180208,11.12,11.29,11.04,11.2,23093.66,25860.676
000803.SZ,20180208,17.51,18.24,17.44,17.83,2629.29,4647.723
000807.SZ,20180208,8.28,8.45,8.19,8.29,540159.61,449151.809
000809.SZ,20180208,3.14,3.2,3.12,3.19,30141.67,9569.67
000810.SZ,20180208,5.9,6.07,5.87,6.04,18916.01,11385.719
000811.SZ,20180208,6.92,7.05,6.86,6.96,23125.18,16138.977
000813.SZ,20180208,7.68,7.84,7.62,7.84,39124.56,30284.981
000815.SZ,20180208,13.32,13.75,13.32,13.59,12605.17,17017.239
000819.SZ,20180208,8.76,9.03,8.6,8.76,25949.09,22876.633
000851.SZ,20180208,6.91,7.16,6.91,7.07,52858.93,37457.234
000852.SZ,20180208,7.38,7.57,7.24,7.45,44356.67,33073.48
000856.SZ,20180208,16.43,16.98,16.4,16.98,91716.72,154150.919
000858.SZ,20180208,70.85,73.88,70.85,72.02,544906.99,3947815.137
000859.SZ,20180208,3.51,3.61,3.5,3.57,46483.3,16535.033
000860.SZ,20180208,18.05,18.32,17.85,17.92,59890.46,108179.696
000861.SZ,20180208,2.82,2.87,2.8,2.85,25293.37,7186.418
000862.SZ,20180208,3.65,3.77,3.61,3.75,31058.85,11527.984
000863.SZ,20180208,4.6,4.64,4.55,4.62,18823.0,8672.837
000868.SZ,20180208,5.7,5.88,5.51,5.87,279373.14,161108.887
000869.SZ,20180208,35.1,35.62,35.0,35.45,14732.94,52220.521
000875.SZ,20180208,3.13,3.18,3.11,3.15,86145.5,27179.481
000876.SZ,20180208,8.05,8.12,7.75,7.87,420581.71,334873.084
000877.SZ,20180208,10.59,10.85,10.42,10.55,175513.47,186206.658
000878.SZ,20180208,12.85,13.24,12.71,12.86,261095.66,338217.844
000880.SZ,20180208,8.41,8.58,8.3,8.57,16324.61,13856.014
000881.SZ,20180208,10.91,11.09,10.81,10.91,21822.01,23949.099
600156.SH,20180208,3.92,4.04,3.86,4.03,23501.0,9371.934
600158.SH,20180208,11.73,11.98,11.48,11.55,230710.28,269395.856
600159.SH,20180208,3.4,3.47,3.38,3.45,25776.62,8856.349
600160.SH,20180208,10.95,11.09,10.71,10.8,251257.65,273547.234
600161.SH,20180208,24.42,25.15,24.42,25.04,29973.56,74796.348
600162.SH,20180208,3.0,3.04,2.98,3.02,131496.52,39674.772
600163.SH,20180208,4.02,4.06,3.99,4.03,14407.0,5789.26
600165.SH,20180208,15.75,16.35,15.65,15.9,25548.5,40812.521
600166.SH,20180208,2.52,2.56,2.52,2.53,422334.9,107131.108
600167.SH,20180208,22.47,23.17,22.32,22.95,5107.0,11644.022
600168.SH,20180208,7.61,7.71,7.6,7.69,15456.1,11860.514
600169.SH,20180208,3.0,3.04,2.99,3.03,81775.55,24712.099
600170.SH,20180208,3.97,3.97,3.83,3.88,605372.48,235941.195
600171.SH,20180208,11.49,11.95,11.44,11.79,185711.84,218357.722
600172.SH,20180208,6.8,7.08,6.78,7.06,97486.3,67995.524
600173.SH,20180208,5.18,5.32,5.18,5.25,47297.68,24857.257
600183.SH,20180208,15.2,16.1,15.16,15.94,212308.75,335950.192
600184.SH,20180208,15.19,15.55,15.07,15.52,6482.81,9985.98
600185.SH,20180208,5.67,5.73,5.54,5.6,149531.75,84150.486
600186.SH,20180208,2.45,2.69,2.39,2.53,1236244.02,314435.876
600188.SH,20180208,17.06,17.37,15.75,16.39,560055.35,932552.632
600189.SH,20180208,6.92,7.08,6.92,7.0,9567.0,6716.593
600190.SH,20180208,3.86,3.89,3.84,3.88,28290.98,10934.104
600191.SH,20180208,6.27,6.48,6.24,6.46,42051.51,26929.0
600192.SH,20180208,4.92,5.13,4.9,5.1,31107.96,15697.455
600195.SH,20180208,18.8,19.2,18.6,18.95,13862.5,26257.68
600196.SH,20180208,36.79,37.77,36.78,37.38,124295.11,464312.105
600199.SH,20180208,6.65,6.78,6.6,6.74,32990.0,22171.318
600200.SH,20180208,9.06,9.65,9.0,9.41,82840.06,77300.927
600201.SH,20180208,27.21,27.8,26.9,27.35,60452.5,164962.365
600203.SH,20180208,7.8,7.88,7.75,7.79,31909.0,24976.463
600206.SH,20180208,8.78,9.18,8.74,9.08,171135.26,154825.81
600207.SH,20180208,5.34,5.49,5.32,5.45,16840.36,9169.583
600208.SH,20180208,4.39,4.47,4.33,4.42,438237.22,193493.44
600545.SH,20180208,9.2,9.32,9.16,9.24,39339.26,36428.727
600546.SH,20180208,5.0,5.11,4.9,5.02,161740.88,80683.616
600547.SH,20180208,29.49,29.49,27.12,27.26,455930.04,1277844.775
600548.SH,20180208,8.61,8.77,8.58,8.68,30006.72,25981.827
600549.SH,20180208,23.37,24.36,23.25,24.09,165613.1,396604.335
600550.SH,20180208,5.77,5.95,5.77,5.9,52221.32,30730.245
600551.SH,20180208,11.6,11.9,11.6,11.76,10106.9,11932.883
600552.SH,20180208,6.52,6.75,6.47,6.63,38857.15,25858.255
600555.SH,20180208,2.96,3.05,2.87,3.03,82766.0,24968.348
600556.SH,20180208,5.04,5.29,4.96,5.11,38706.88,19830.2
600557.SH,20180208,11.9,12.13,11.9,12.07,18196.3,21922.075
600558.SH,20180208,5.06,5.14,4.99,5.12,47142.63,23955.133
600559.SH,20180208,24.42,26.54,24.42,25.75,72700.35,186473.785
600560.SH,20180208,9.99,10.24,9.88,10.0,27156.63,27340.834
600561.SH,20180208,7.16,7.35,7.15,7.34,11974.45,8691.281
603186.SH,20180208,18.5,19.33,18.5,19.23,5660.04,10864.046
603188.SH,20180208,13.14,13.34,13.06,13.2,63925.4,84302.786
603198.SH,20180208,15.0,15.52,14.87,15.49,30643.54,46898.096
603199.SH,20180208,24.72,25.58,24.71,25.47,3952.37,10003.35
603218.SH,20180208,17.55,18.34,17.31,18.19,18068.39,32414.645
603223.SH,20180208,16.11,16.82,16.1,16.72,7642.62,12661.712
603355.SH,20180208,30.89,32.85,30.6,32.46,20344.87,64265.775
603358.SH,20180208,29.69,29.95,29.26,29.93,5210.0,15532.02
603366.SH,20180208,5.0,5.17,4.97,5.1,22905.51,11702.103
603368.SH,20180208,40.92,43.26,40.77,42.93,13486.65,57461.916
603369.SH,20180208,14.69,15.28,14.69,15.07,62639.77,94471.31
603377.SH,20180208,37.07,37.39,36.68,37.14,2680.26,9935.627
603421.SH,20180208,19.62,20.37,19.62,20.23,4492.0,9048.923
603444.SH,20180208,167.01,168.8,165.61,168.42,3636.3,61132.117
603456.SH,20180208,16.0,16.66,15.81,16.6,44586.63,73119.89
603669.SH,20180208,16.3,16.58,16.12,16.42,4034.03,6626.678
603676.SH,20180208,15.5,16.11,15.3,15.89,113556.91,178572.137
603678.SH,20180208,21.31,22.47,21.16,22.42,12319.54,26887.341
603686.SH,20180208,22.57,24.3,22.5,23.46,17988.82,42666.666
603688.SH,20180208,10.15,11.07,10.15,11.07,54083.86,58281.565
603698.SH,20180208,16.46,17.1,16.46,16.74,7270.0,12152.39
603861.SH,20180208,13.18,13.6,13.18,13.38,8668.0,11608.802
603866.SH,20180208,38.73,40.4,38.37,39.88,3284.35,13115.194
603868.SH,20180208,56.6,59.74,56.6,59.41,11100.98,65453.277
603869.SH,20180208,19.08,19.39,19.03,19.19,4571.52,8798.377
603877.SH,20180208,26.9,27.83,26.48,27.32,18612.83,50941.21
603881.SH,20180208,31.99,32.98,31.98,32.7,20742.58,67749.27
603883.SH,20180208,53.52,54.9,53.52,54.25,8501.03,46106.068
603885.SH,20180208,15.77,15.77,15.0,15.54,68697.12,105453.374
600048.SH,20180208,16.03,16.32,15.2,15.67,2344830.74,3688868.444
600050.SH,20180208,6.5,6.62,6.46,6.53,1305514.43,853110.643
600052.SH,20180208,3.4,3.46,3.38,3.45,19159.0,6589.417
600053.SH,20180208,21.82,22.73,21.44,21.64,24955.44,54625.418
600054.SH,20180208,13.68,13.82,13.65,13.79,11204.02,15390.991
600055.SH,20180208,12.55,12.88,12.31,12.71,19720.87,25038.221
600056.SH,20180208,20.72,21.25,20.72,21.08,60752.71,127700.422
600057.SH,20180208,7.93,8.04,7.82,7.92,50877.27,40328.538
600058.SH,20180208,10.26,10.44,10.11,10.36,19658.02,20309.056
600059.SH,20180208,8.36,8.52,8.36,8.46,30101.01,25486.226
600060.SH,20180208,15.4,15.73,15.2,15.4,85368.88,132369.519
600061.SH,20180208,12.99,13.15,12.93,13.12,41098.14,53728.034
600062.SH,20180208,21.2,21.67,21.1,21.46,36107.58,77491.598
600008.SH,20180208,4.64,4.72,4.6,4.69,212955.29,99781.723
600009.SH,20180208,47.2,47.9,44.8,46.01,85654.08,393767.101
600010.SH,20180208,2.42,2.44,2.39,2.42,648073.62,156451.917
600011.SH,20180208,6.06,6.11,6.0,6.06,111670.47,67496.323
600012.SH,20180208,10.7,11.0,10.56,10.73,49225.14,53329.787
600015.SH,20180208,9.88,9.93,9.54,9.66,728331.67,710975.128
600016.SH,20180208,8.85,8.97,8.66,8.71,1874003.35,1653955.174
600017.SH,20180208,3.74,3.79,3.74,3.77,100379.27,37778.505
600018.SH,20180208,7.29,7.42,7.08,7.24,578990.32,420201.535
600019.SH,20180208,10.4,10.49,9.82,10.14,2504292.95,2536757.66
600020.SH,20180208,4.91,4.97,4.88,4.92,93445.2,45947.711
600021.SH,20180208,7.77,8.08,7.77,8.01,31474.97,24949.805
600022.SH,20180208,2.19,2.22,2.16,2.18,1261120.32,275762.572
600023.SH,20180208,5.94,5.95,5.56,5.7,632165.61,362542.865
600598.SH,20180208,10.68,10.84,10.62,10.78,165857.45,178238.839
600599.SH,20180208,17.6,18.35,17.39,17.87,13761.69,24761.088
600600.SH,20180208,37.0,37.8,36.64,37.48,44385.18,165878.398
600601.SH,20180208,2.73,2.79,2.69,2.78,98359.7,27192.683
600602.SH,20180208,6.52,6.65,6.5,6.58,19402.28,12767.638
600603.SH,20180208,7.35,7.92,7.33,7.91,172586.26,132206.143
600604.SH,20180208,6.35,6.53,6.33,6.47,63640.98,41043.221
600605.SH,20180208,12.49,12.78,12.3,12.67,6469.41,8085.295
600606.SH,20180208,7.87,8.05,7.82,7.99,1547648.97,1231413.52
600609.SH,20180208,5.15,5.35,5.15,5.26,36197.12,19097.362
600610.SH,20180208,3.62,3.98,3.6,3.98,90107.28,34716.108
600611.SH,20180208,4.62,4.66,4.57,4.64,70608.82,32694.644
600612.SH,20180208,41.44,42.7,41.2,41.23,7837.24,32912.29
600613.SH,20180208,7.06,7.45,7.06,7.38,18616.11,13585.308
600677.SH,20180208,8.9,9.49,8.85,9.13,63711.88,57964.823
600678.SH,20180208,8.28,8.42,8.0,8.27,39775.88,32889.82
600679.SH,20180208,15.01,15.43,15.0,15.2,4394.32,6686.223
600680.SH,20180208,6.34,6.57,6.34,6.34,67584.29,42996.801
600681.SH,20180208,11.41,11.65,11.27,11.47,25333.54,28910.419
600683.SH,20180208,5.37,5.42,5.27,5.41,15366.81,8225.835
600684.SH,20180208,6.08,6.19,6.06,6.14,95515.46,58697.618
600686.SH,20180208,10.87,11.18,10.85,10.94,50989.12,56357.709
600687.SH,20180208,10.92,11.09,10.78,11.05,56431.55,61972.735
600688.SH,20180208,6.47,6.47,6.31,6.43,280615.67,178948.546
600689.SH,20180208,8.43,8.73,8.3,8.61,18137.52,15533.891
600690.SH,20180208,19.0,19.68,18.75,19.25,539918.8,1036222.355
600691.SH,20180208,3.16,3.23,3.14,3.2,112231.18,35744.89
601218.SH,20180208,3.05,3.16,3.05,3.14,58076.8,18210.334
601222.SH,20180208,7.17,7.39,7.11,7.33,157242.46,113890.582
601225.SH,20180208,9.5,9.6,8.96,9.11,1316591.41,1212602.103
601226.SH,20180208,4.6,4.84,4.59,4.78,32604.0,15367.717
601228.SH,20180208,5.47,5.52,5.38,5.49,77312.1,42336.767
601229.SH,20180208,15.9,16.01,15.51,15.87,603373.55,953642.308
601231.SH,20180208,12.8,13.65,12.8,13.59,165782.2,221880.667
601233.SH,20180208,23.64,24.17,22.43,24.04,206124.66,483740.582
601238.SH,20180208,21.85,21.96,21.01,21.18,99129.6,213109.907
601258.SH,20180208,2.24,2.28,2.23,2.27,377035.47,85357.642
601288.SH,20180208,4.43,4.46,4.17,4.31,9495951.58,4081431.869
601311.SH,20180208,11.35,11.84,11.24,11.71,42583.43,49820.233
601360.SH,20180208,56.88,60.89,55.15,57.17,367799.18,2155862.46
601318.SH,20180208,70.61,71.5,68.37,68.99,1530108.9,10664335.041
300712.SZ,20180208,19.4,19.84,19.12,19.63,19807.46,38851.266
300713.SZ,20180208,59.82,61.34,59.4,60.64,5913.17,35888.429
300715.SZ,20180208,29.0,30.78,28.07,28.1,17213.15,49901.386
300716.SZ,20180208,21.19,21.58,20.72,21.25,50138.35,106305.89
300717.SZ,20180208,28.1,28.78,27.72,28.53,8146.0,23206.173
300718.SZ,20180208,34.23,34.97,33.84,34.65,17460.48,60191.512
300719.SZ,20180208,19.42,20.26,19.42,19.82,28203.91,56232.794
300720.SZ,20180208,24.92,25.35,24.8,25.14,7336.0,18431.102
300721.SZ,20180208,26.89,27.74,26.67,27.48,16454.28,45115.083
300722.SZ,20180208,28.16,29.75,28.15,28.8,20260.4,58581.118
300723.SZ,20180208,29.5,30.49,29.38,29.96,29834.05,89665.285
300725.SZ,20180208,85.17,89.3,84.0,88.51,28226.03,245068.906
300726.SZ,20180208,20.88,21.96,20.88,21.62,26416.84,57024.824
300727.SZ,20180208,29.0,30.8,28.8,29.9,54476.03,162429.021
300729.SZ,20180208,25.35,25.91,25.05,25.28,29799.65,75934.91
300207.SZ,20180208,8.89,9.04,8.8,8.97,60519.32,54208.365
300210.SZ,20180208,5.0,5.14,4.93,5.12,23959.96,12116.976
