ts_code,trade_date,open,high,low,close,vol,amount
603612.SH,20220527,22.45,23.38,21.95,22.24,242850.08,549886.311
603613.SH,20220527,76.0,76.78,74.56,75.04,14288.11,107794.441
603615.SH,20220527,6.93,7.16,6.91,7.09,14152.0,10019.622
603616.SH,20220527,7.18,7.5,7.1,7.48,398916.0,292845.101
603617.SH,20220527,12.52,12.65,12.28,12.4,14348.7,17794.733
603618.SH,20220527,5.83,5.89,5.69,5.75,58506.0,33834.416
603619.SH,20220527,19.79,20.75,19.46,20.15,464476.83,932593.064
603626.SH,20220527,7.35,7.37,7.22,7.29,60030.0,43885.193
603628.SH,20220527,11.8,12.79,11.78,12.05,188372.0,229630.202
603629.SH,20220527,19.69,20.1,19.65,19.81,2662.9,5284.9
603630.SH,20220527,15.31,15.98,15.3,15.79,30377.0,47723.569
603633.SH,20220527,10.86,10.99,10.6,10.72,22392.2,24144.883
603636.SH,20220527,10.2,10.46,10.01,10.28,291313.01,297598.443
603637.SH,20220527,8.16,8.16,8.0,8.11,34930.26,28227.563
603638.SH,20220527,17.42,17.8,17.3,17.5,20397.13,35709.774
603639.SH,20220527,23.28,23.36,22.87,23.05,7734.4,17866.296
603648.SH,20220527,10.93,11.58,10.88,11.2,251079.19,282383.382
603650.SH,20220527,27.4,28.09,26.9,27.19,31028.87,85120.881
603655.SH,20220527,15.81,16.38,15.81,16.0,7773.0,12482.271
603656.SH,20220527,11.03,11.15,10.87,10.96,6648.88,7316.508
603657.SH,20220527,15.08,15.67,14.83,15.1,23561.4,35720.433
603658.SH,20220527,42.95,43.19,41.6,41.92,52061.69,220607.201
603659.SH,20220527,125.69,129.09,124.39,125.18,36306.05,459268.288
603660.SH,20220527,5.58,5.63,5.51,5.54,31993.04,17775.655
603661.SH,20220527,38.31,38.97,37.86,38.56,5195.0,19995.688
603662.SH,20220527,16.27,17.74,16.25,17.74,42215.78,74280.275
603663.SH,20220527,16.03,16.18,15.89,16.05,20302.86,32571.604
603665.SH,20220527,49.98,51.8,49.3,51.06,30182.58,154201.655
603666.SH,20220527,49.0,51.05,49.0,50.4,9986.74,50247.747
603667.SH,20220527,13.03,13.38,12.97,13.05,24898.68,32728.553
603668.SH,20220527,13.66,13.73,13.28,13.52,68148.47,91813.35
603669.SH,20220527,6.07,6.14,5.96,6.08,19977.95,12106.083
603676.SH,20220527,8.47,8.75,8.38,8.6,35574.0,30651.074
603677.SH,20220527,10.6,10.93,10.53,10.64,15799.44,16928.941
603678.SH,20220527,41.3,41.42,39.16,39.55,71907.12,288537.463
603679.SH,20220527,10.18,10.32,10.01,10.16,11490.8,11673.627
603680.SH,20220527,7.42,7.5,7.38,7.45,8133.1,6052.862
603681.SH,20220527,23.55,24.04,23.15,23.4,12726.88,30022.057
603682.SH,20220527,5.52,5.59,5.44,5.51,39973.0,22108.477
603683.SH,20220527,7.49,7.56,7.4,7.48,14395.6,10783.635
603685.SH,20220527,9.55,9.68,9.35,9.53,7518.87,7167.444
603686.SH,20220527,10.01,10.17,9.84,9.96,60216.27,60134.121
603687.SH,20220527,8.16,8.33,8.12,8.19,26637.0,21869.511
603688.SH,20220527,82.0,87.8,81.2,82.57,48138.2,403752.557
603689.SH,20220527,10.2,10.25,10.06,10.18,28031.0,28457.249
603690.SH,20220527,36.08,36.69,35.1,35.3,30988.86,111029.268
603693.SH,20220527,17.11,17.29,16.68,17.05,72375.79,122578.321
603696.SH,20220527,11.0,11.15,10.46,10.76,220121.01,237117.217
603697.SH,20220527,11.89,12.06,11.68,11.79,22602.0,26801.16
603698.SH,20220527,12.29,12.75,12.21,12.53,42168.61,52799.447
603699.SH,20220527,8.25,8.28,8.1,8.16,26935.01,22090.519
603700.SH,20220527,13.81,13.89,13.55,13.72,13331.7,18310.796
603701.SH,20220527,8.28,8.47,8.2,8.32,21417.0,17848.438
603703.SH,20220527,19.12,19.3,18.66,19.02,30111.0,56913.951
603706.SH,20220527,15.51,15.61,15.27,15.53,30186.0,46605.232
603707.SH,20220527,27.08,28.0,27.0,27.45,29109.36,79833.794
603708.SH,20220527,13.39,13.65,13.2,13.3,24964.13,33418.448
603709.SH,20220527,15.63,15.69,15.3,15.45,6342.0,9788.829
603711.SH,20220527,11.4,11.49,11.19,11.26,11673.0,13208.939
603712.SH,20220527,26.98,27.38,26.35,26.51,41010.8,110230.981
603713.SH,20220527,113.16,116.4,112.1,113.88,6557.63,74895.273
603716.SH,20220527,13.8,13.9,13.34,13.54,102721.5,139568.893
603717.SH,20220527,8.27,8.29,8.02,8.1,62950.6,51140.486
603718.SH,20220527,11.2,11.23,11.01,11.09,21472.0,23893.439
603719.SH,20220527,23.87,24.41,23.15,23.32,25176.12,59910.926
603721.SH,20220527,11.99,12.27,11.91,12.05,26717.02,32212.874
603722.SH,20220527,47.98,48.89,47.6,48.49,4619.0,22282.708
603725.SH,20220527,6.81,6.85,6.58,6.64,37919.06,25289.391
603726.SH,20220527,12.01,12.35,11.79,11.91,13161.84,15815.761
603727.SH,20220527,11.77,12.06,11.65,11.82,72748.85,86034.476
603728.SH,20220527,13.81,14.35,13.67,13.7,29964.8,41904.222
603729.SH,20220527,14.66,14.88,14.2,14.74,31703.03,46205.715
603730.SH,20220527,13.08,13.84,13.08,13.46,30259.77,40538.753
603733.SH,20220527,20.22,20.48,19.78,20.03,26473.25,52992.977
603737.SH,20220527,90.11,91.99,89.52,89.7,11655.29,105624.43
603738.SH,20220527,33.65,34.59,32.72,33.32,34787.03,116772.156
603739.SH,20220527,14.8,14.8,14.5,14.62,6418.0,9385.221
603755.SH,20220527,31.92,32.32,30.94,31.4,16025.17,50648.632
603757.SH,20220527,13.8,14.09,13.74,13.97,11979.96,16700.23
603758.SH,20220527,7.3,7.4,7.26,7.34,14151.67,10401.487
603759.SH,20220527,10.58,10.68,10.29,10.3,89302.02,92985.372
603766.SH,20220527,4.71,4.76,4.6,4.66,151218.61,70656.259
603767.SH,20220527,9.2,9.44,9.11,9.39,206540.61,192596.823
603768.SH,20220527,15.95,16.17,15.79,15.91,3607.0,5753.62
603773.SH,20220527,14.2,14.36,14.04,14.18,6098.88,8668.255
603776.SH,20220527,12.96,13.09,12.63,12.78,18212.66,23450.778
603777.SH,20220527,13.91,14.04,13.62,13.78,90630.2,125070.538
603778.SH,20220527,5.45,5.56,5.28,5.41,706839.0,384223.493
603779.SH,20220527,7.0,7.1,6.79,6.88,43602.8,30079.187
603786.SH,20220527,54.68,55.66,54.18,54.89,13627.04,74619.385
603787.SH,20220527,14.11,14.23,13.86,13.94,10710.0,15076.816
603788.SH,20220527,12.0,12.1,11.72,11.89,15761.74,18722.672
603789.SH,20220527,8.67,9.58,8.58,9.58,238956.36,225215.902
603790.SH,20220527,9.43,9.52,9.32,9.36,6352.1,5988.791
603797.SH,20220527,6.15,6.15,6.04,6.1,16921.25,10320.879
603798.SH,20220527,9.68,9.84,9.63,9.75,14966.0,14569.266
603799.SH,20220527,90.52,92.28,89.04,89.81,98694.69,896655.379
603800.SH,20220527,26.78,26.8,25.89,26.35,14573.0,38145.383
603801.SH,20220527,20.18,20.39,19.72,19.8,25412.3,50907.722
603803.SH,20220527,7.0,7.01,6.82,6.89,42230.26,29215.986
603806.SH,20220527,78.67,80.3,77.3,78.5,33044.8,259773.858
603808.SH,20220527,9.8,9.88,9.71,9.77,35515.98,34775.651
603809.SH,20220527,13.11,13.11,12.68,12.8,28077.37,36166.574
603810.SH,20220527,12.2,12.33,12.1,12.18,15666.16,19152.916
603811.SH,20220527,13.14,13.22,12.9,13.07,25479.85,33295.964
603813.SH,20220527,15.53,15.65,15.25,15.38,7894.0,12160.057
603815.SH,20220527,10.5,10.6,9.52,9.84,982888.29,989219.705
603816.SH,20220527,62.52,64.0,61.1,61.55,22308.01,138856.031
603817.SH,20220527,6.83,6.95,6.73,6.92,96957.0,66397.377
603818.SH,20220527,9.15,9.18,9.01,9.06,26949.0,24486.588
603819.SH,20220527,13.46,13.54,13.15,13.28,16304.0,21661.332
603822.SH,20220527,43.0,44.3,42.13,42.4,13217.0,56865.945
603823.SH,20220527,12.19,12.3,12.05,12.18,5259.5,6414.322
603825.SH,20220527,16.09,16.14,15.57,16.05,110312.09,174626.698
603826.SH,20220527,64.99,65.5,63.24,63.86,14102.5,90347.459
603828.SH,20220527,3.42,3.44,3.37,3.4,42290.12,14398.12
603829.SH,20220527,9.94,10.14,9.9,9.97,10148.0,10167.189
603833.SH,20220527,114.24,115.7,110.68,111.33,14906.41,167079.849
603836.SH,20220527,18.42,19.1,18.42,18.87,32571.0,61166.394
603838.SH,20220527,6.05,6.15,5.97,6.1,22408.0,13641.256
603839.SH,20220527,7.36,7.38,7.22,7.27,10053.2,7329.037
603843.SH,20220527,5.1,5.23,4.97,5.14,593251.16,302903.949
603848.SH,20220527,13.01,13.19,12.76,12.84,13886.0,17973.27
603855.SH,20220527,21.61,23.07,21.31,22.68,32449.0,72871.77
603856.SH,20220527,12.93,13.32,12.74,13.19,41632.0,54341.571
603858.SH,20220527,19.64,19.75,19.35,19.49,113964.19,222920.417
603859.SH,20220527,27.26,28.2,26.65,26.7,43588.18,118858.354
603860.SH,20220527,21.66,22.4,21.51,22.19,7488.01,16460.419
603861.SH,20220527,7.64,7.75,7.59,7.65,28116.0,21563.556
603863.SH,20220527,7.52,7.58,7.3,7.38,17710.0,13172.856
603866.SH,20220527,14.29,14.36,13.82,14.0,61359.7,86270.666
603867.SH,20220527,33.8,34.68,33.17,33.93,33456.37,113430.447
603868.SH,20220527,64.94,66.0,64.11,64.68,12618.87,82128.156
603869.SH,20220527,7.93,7.98,7.82,7.88,24299.15,19198.587
603871.SH,20220527,22.4,22.63,21.9,22.2,24230.49,53781.277
603876.SH,20220527,30.2,32.17,29.99,30.74,75583.92,236067.778
603877.SH,20220527,19.39,19.45,18.78,19.02,23304.0,44396.291
603878.SH,20220527,6.26,6.35,6.24,6.32,18859.08,11883.515
603879.SH,20220527,6.36,6.49,6.23,6.29,15411.06,9728.978
603880.SH,20220527,5.49,5.58,5.45,5.5,18800.59,10367.847
603881.SH,20220527,25.5,25.58,24.48,24.83,52983.49,132121.278
603882.SH,20220527,78.55,79.8,77.68,78.0,37950.41,297825.183
603883.SH,20220527,40.69,40.85,39.45,39.86,39063.59,156674.41
603885.SH,20220527,12.63,12.92,12.45,12.6,103314.2,130882.213
603886.SH,20220527,15.96,16.08,15.71,15.87,11137.0,17693.422
603887.SH,20220527,7.94,8.42,7.86,8.06,156792.2,127237.255
603888.SH,20220527,16.06,16.6,15.89,16.15,61616.78,100021.505
603889.SH,20220527,6.23,6.3,6.13,6.21,38728.38,24054.838
603890.SH,20220527,8.85,8.9,8.63,8.74,27315.0,23966.969
603893.SH,20220527,74.35,76.52,72.3,73.03,20133.4,149851.141
603895.SH,20220527,27.3,28.5,27.1,28.3,23671.57,66172.753
603896.SH,20220527,38.0,38.46,37.78,38.0,11403.25,43438.294
603897.SH,20220527,26.0,26.68,25.05,25.29,142147.51,366710.723
603898.SH,20220527,9.59,9.65,9.38,9.44,7269.0,6900.579
603899.SH,20220527,50.9,51.9,50.36,50.71,21381.36,109245.814
603900.SH,20220527,6.75,6.87,6.65,6.82,44510.0,30093.11
603901.SH,20220527,12.63,12.95,12.35,12.54,31788.3,40488.402
603903.SH,20220527,9.88,10.23,9.64,9.71,29602.28,29178.779
603906.SH,20220527,30.21,30.6,29.62,29.75,97935.89,294123.714
603908.SH,20220527,88.51,91.19,86.5,86.95,22506.24,198650.207
603909.SH,20220527,15.55,15.58,14.92,15.1,16073.97,24480.529
603912.SH,20220527,15.82,15.91,15.24,15.44,48451.0,75210.704
603915.SH,20220527,23.1,23.21,22.3,22.69,41555.62,94724.568
603916.SH,20220527,23.85,24.6,23.58,23.7,21653.11,51973.869
603917.SH,20220527,13.62,13.9,13.31,13.51,22770.0,31112.656
603918.SH,20220527,7.86,7.89,7.75,7.82,74442.11,58149.748
603919.SH,20220527,32.9,33.34,31.71,32.15,141645.93,461122.389
603920.SH,20220527,16.8,16.87,16.07,16.42,48928.98,80208.708
603922.SH,20220527,21.08,21.46,20.67,20.87,12633.0,26559.328
603926.SH,20220527,12.69,12.69,12.38,12.5,7950.0,9947.933
603927.SH,20220527,21.14,21.3,20.89,21.06,40516.33,85361.022
603928.SH,20220527,12.19,12.27,11.92,12.05,18685.0,22594.975
603929.SH,20220527,10.38,10.49,10.25,10.44,14431.0,15019.733
603931.SH,20220527,25.8,26.06,25.42,25.69,7438.0,19187.798
603933.SH,20220527,10.26,10.39,10.06,10.11,12497.0,12721.883
603936.SH,20220527,9.93,10.29,9.77,9.84,160752.94,160809.463
603937.SH,20220527,14.54,14.99,14.53,14.53,79238.0,115495.166
603938.SH,20220527,44.0,46.46,43.48,45.08,84224.68,382274.373
603939.SH,20220527,46.99,47.0,45.62,46.44,35842.51,166021.471
603948.SH,20220527,25.01,26.6,24.78,25.75,36193.0,93682.68
603949.SH,20220527,28.23,28.23,27.46,27.65,13890.8,38528.704
603950.SH,20220527,14.38,14.38,13.94,14.09,3667.0,5192.583
603955.SH,20220527,13.54,13.88,13.4,13.69,16477.3,22463.644
603956.SH,20220527,10.36,10.36,10.1,10.18,8932.0,9123.593
603958.SH,20220527,5.81,5.92,5.7,5.85,10187.0,5951.717
603959.SH,20220527,12.44,12.56,11.99,12.19,75185.81,92204.017
603960.SH,20220527,15.63,16.3,15.34,15.53,32898.21,51800.654
603963.SH,20220527,13.57,13.8,13.12,13.4,125844.95,168940.716
603966.SH,20220527,9.37,9.46,9.25,9.33,24646.32,23048.615
603967.SH,20220527,10.71,11.26,10.58,10.87,164893.3,180336.026
603968.SH,20220527,19.17,19.53,19.07,19.19,23200.0,44672.773
603969.SH,20220527,4.41,4.51,4.36,4.5,160639.91,71561.88
603970.SH,20220527,26.88,27.84,26.58,27.45,21614.04,59524.065
603976.SH,20220527,22.61,23.04,22.32,22.49,6571.01,14895.595
603977.SH,20220527,8.59,8.87,8.5,8.65,81804.39,70952.3
603978.SH,20220527,19.49,19.67,18.94,19.13,20231.05,39052.413
603979.SH,20220527,21.86,22.28,21.83,22.1,32119.03,71123.733
603980.SH,20220527,5.17,5.2,5.11,5.16,24033.6,12411.164
603982.SH,20220527,22.05,22.58,21.02,21.4,104953.22,228503.288
603983.SH,20220527,23.33,23.77,22.6,22.86,26037.14,60235.6
603985.SH,20220527,26.8,27.8,26.56,27.08,79434.05,215965.179
603986.SH,20220527,141.4,143.99,138.27,138.96,70645.57,995975.96
603987.SH,20220527,15.98,16.38,15.82,15.93,27033.66,43506.964
603988.SH,20220527,10.53,11.85,10.53,11.38,299643.13,335517.161
603989.SH,20220527,26.63,26.95,26.21,26.5,13834.54,36795.073
603990.SH,20220527,21.4,23.1,21.4,22.45,217860.64,487527.477
603991.SH,20220527,40.33,40.8,40.05,40.55,2289.65,9247.459
603992.SH,20220527,16.5,16.64,16.34,16.4,12366.0,20357.186
603993.SH,20220527,4.77,4.83,4.72,4.75,1240446.26,592163.157
603995.SH,20220527,33.69,34.25,32.58,32.84,13980.75,46366.521
603997.SH,20220527,7.99,8.38,7.86,7.97,122061.8,98776.327
603998.SH,20220527,6.34,6.47,6.25,6.34,251783.47,160157.388
603999.SH,20220527,5.08,5.26,5.01,5.25,107508.03,55733.537
605001.SH,20220527,6.18,6.18,6.05,6.09,10004.9,6115.219
605003.SH,20220527,21.69,22.05,21.04,21.37,2881.75,6232.004
605005.SH,20220527,16.5,16.9,16.19,16.36,8386.0,13834.845
605006.SH,20220527,10.05,10.15,9.94,10.0,21865.91,21941.647
605007.SH,20220527,15.48,15.66,15.13,15.24,11645.0,17853.464
605008.SH,20220527,11.1,11.35,10.95,11.09,12927.6,14389.739
605009.SH,20220527,35.99,36.37,35.21,35.71,6612.84,23750.516
605011.SH,20220527,17.09,17.5,16.93,17.17,30455.95,52304.137
605016.SH,20220527,36.23,36.57,35.33,36.08,10025.49,36040.815
605018.SH,20220527,15.23,15.36,14.87,15.05,39802.0,60207.16
605020.SH,20220527,21.13,21.85,21.13,21.78,18190.13,39331.231
605028.SH,20220527,17.59,17.62,17.28,17.4,6372.15,11140.002
605033.SH,20220527,22.25,24.3,22.2,23.17,65442.98,152903.734
605050.SH,20220527,10.92,11.02,10.79,10.95,30435.0,33217.832
605055.SH,20220527,6.51,6.55,6.41,6.5,17917.0,11617.15
605056.SH,20220527,12.8,13.13,12.68,12.93,10605.55,13622.98
605058.SH,20220527,18.01,18.18,17.66,17.81,9202.0,16437.411
605060.SH,20220527,17.76,17.76,17.0,17.27,8070.76,14015.395
605066.SH,20220527,8.42,8.42,8.1,8.17,42028.0,34535.301
605068.SH,20220527,20.22,22.06,20.12,22.06,75472.49,163618.102
605069.SH,20220527,15.4,15.59,15.22,15.39,8132.0,12508.561
605077.SH,20220527,20.77,20.77,20.36,20.51,10645.22,21844.623
605080.SH,20220527,67.76,69.68,67.06,68.41,3749.0,25682.801
605081.SH,20220527,25.6,25.98,25.45,25.94,5203.0,13412.696
605086.SH,20220527,18.51,20.09,18.22,20.09,34847.43,68430.696
605088.SH,20220527,12.82,12.95,12.73,12.88,12159.0,15612.373
605089.SH,20220527,59.54,59.97,57.14,57.71,14652.07,85644.999
605090.SH,20220527,21.18,21.2,20.4,20.64,97186.47,202467.027
605098.SH,20220527,27.38,29.72,26.99,28.32,22828.3,64803.529
605099.SH,20220527,24.57,26.03,24.57,24.87,15189.0,38388.73
605100.SH,20220527,19.63,19.72,19.33,19.5,2520.6,4927.426
605108.SH,20220527,19.15,19.32,18.55,18.87,18568.11,35048.431
605111.SH,20220527,105.0,106.88,100.05,101.31,66180.48,682825.732
605116.SH,20220527,23.0,23.2,22.21,22.33,21030.9,47681.81
605117.SH,20220527,193.92,196.32,187.05,193.02,20668.25,396153.739
605118.SH,20220527,12.88,12.95,12.64,12.71,6736.0,8599.714
605122.SH,20220527,16.95,16.99,16.5,16.78,10519.8,17643.908
605123.SH,20220527,110.44,112.0,108.5,109.15,10497.24,115533.776
605128.SH,20220527,29.27,29.27,27.5,27.89,42983.99,123039.08
605133.SH,20220527,19.32,19.77,18.59,18.88,47606.0,90674.567
605136.SH,20220527,15.3,16.27,15.1,15.41,58841.73,91438.528
605138.SH,20220527,11.8,11.81,11.55,11.59,53985.31,63066.164
605151.SH,20220527,17.78,18.25,17.32,17.65,19737.0,34939.004
605155.SH,20220527,13.64,13.7,13.4,13.59,8219.2,11149.903
605158.SH,20220527,6.57,6.57,6.39,6.45,12292.5,7957.178
605162.SH,20220527,8.86,8.93,8.67,8.75,18549.23,16278.311
605166.SH,20220527,11.94,11.97,11.7,11.84,17697.0,20951.875
605167.SH,20220527,7.62,7.69,7.54,7.64,13233.94,10085.149
605168.SH,20220527,123.64,123.88,117.28,118.67,8804.63,105022.089
605169.SH,20220527,11.35,11.4,11.18,11.26,29335.45,33117.484
605177.SH,20220527,22.14,22.28,21.76,22.03,13704.11,30095.761
605178.SH,20220527,24.18,24.24,23.52,23.74,23302.13,55721.51
605179.SH,20220527,10.89,10.99,10.56,10.78,26125.88,28129.05
605180.SH,20220527,23.45,24.17,23.4,23.67,9105.75,21631.649
605183.SH,20220527,17.1,17.19,16.77,16.88,13101.41,22211.265
605186.SH,20220527,27.04,27.04,26.55,26.74,3166.26,8471.13
605188.SH,20220527,7.05,7.28,7.02,7.23,38138.0,27335.766
605189.SH,20220527,19.68,19.88,19.45,19.84,8026.22,15812.683
605196.SH,20220527,8.11,8.45,7.88,8.05,342624.18,278437.385
605198.SH,20220527,17.17,17.55,17.06,17.34,15822.0,27365.766
605199.SH,20220527,15.81,16.05,15.61,15.82,26891.44,42616.44
605208.SH,20220527,17.19,17.33,16.66,16.84,19298.0,32706.471
605218.SH,20220527,11.37,11.66,11.14,11.25,23598.93,26873.953
605222.SH,20220527,18.75,18.93,18.38,18.53,12146.44,22610.99
605228.SH,20220527,7.63,7.73,7.53,7.59,8422.0,6431.653
605255.SH,20220527,14.5,14.8,14.23,14.34,7418.0,10723.731
605258.SH,20220527,21.2,21.58,20.82,20.95,5484.0,11647.692
605259.SH,20220527,26.81,27.23,26.57,26.84,4644.04,12533.4
605266.SH,20220527,55.82,56.36,54.92,55.25,2362.0,13050.031
605268.SH,20220527,9.6,9.7,9.36,9.67,11676.0,11109.922
605277.SH,20220527,15.78,15.78,15.21,15.35,12944.91,20041.29
605286.SH,20220527,31.2,32.2,29.8,30.21,69056.0,214198.539
605287.SH,20220527,25.65,26.5,25.61,26.17,13512.63,35217.927
605288.SH,20220527,34.15,34.74,33.35,33.69,13370.2,45469.964
605289.SH,20220527,22.29,22.8,21.9,22.24,8940.0,19941.113
605296.SH,20220527,31.49,31.49,30.91,31.14,4277.27,13334.772
605298.SH,20220527,17.29,17.33,17.04,17.21,3578.98,6162.695
605299.SH,20220527,10.03,10.12,9.77,9.87,24661.81,24395.977
605300.SH,20220527,14.34,14.5,14.08,14.15,19116.8,27276.535
605303.SH,20220527,12.99,12.99,12.71,12.85,11038.65,14180.343
605305.SH,20220527,44.16,45.5,42.71,42.84,25851.41,113453.201
605318.SH,20220527,13.91,13.99,13.73,13.85,4523.0,6278.319
605319.SH,20220527,13.58,14.11,13.58,13.82,22208.95,30862.257
605333.SH,20220527,17.93,18.78,17.93,18.24,11341.0,20811.586
605336.SH,20220527,25.5,25.76,25.06,25.65,14088.69,35886.456
605337.SH,20220527,23.75,24.26,23.31,23.9,36737.01,87602.757
605338.SH,20220527,28.5,28.63,27.36,27.72,21689.0,60484.642
605339.SH,20220527,21.02,21.18,20.4,20.57,16138.8,33476.818
605358.SH,20220527,58.6,60.3,58.02,58.3,79413.07,467591.636
605365.SH,20220527,14.66,14.8,14.32,14.41,9709.0,14125.315
605366.SH,20220527,22.22,23.97,22.22,23.97,123636.1,284105.383
605369.SH,20220527,110.48,110.48,107.84,108.0,1693.91,18438.027
605376.SH,20220527,46.31,47.4,45.2,45.54,12119.62,56066.657
605377.SH,20220527,16.39,16.46,15.89,16.11,33508.65,54222.0
605378.SH,20220527,19.49,20.22,19.05,19.85,21034.46,41943.0
605388.SH,20220527,16.33,17.65,16.25,16.92,147135.22,247647.728
605389.SH,20220527,34.29,34.97,34.09,34.37,2243.0,7714.316
605398.SH,20220527,31.2,31.3,30.78,30.95,4128.0,12822.728
605399.SH,20220527,46.25,50.38,46.2,50.38,79586.45,396201.571
605488.SH,20220527,20.48,20.74,20.35,20.62,4546.26,9358.616
605499.SH,20220527,131.12,141.9,131.12,137.6,15419.75,211983.208
605500.SH,20220527,15.31,15.36,15.13,15.19,3086.69,4712.207
605507.SH,20220527,23.0,23.22,22.81,22.91,14479.17,33358.664
605555.SH,20220527,29.8,32.67,29.7,32.67,80045.43,260394.537
605566.SH,20220527,20.42,20.57,20.24,20.4,2576.63,5265.63
605567.SH,20220527,15.24,15.31,14.77,15.04,73635.84,110528.165
605577.SH,20220527,12.6,13.2,12.27,12.95,177885.97,226232.119
605580.SH,20220527,12.7,12.7,12.36,12.51,10302.0,12866.122
605588.SH,20220527,29.15,29.69,28.62,28.84,1893.0,5514.433
605589.SH,20220527,22.73,23.17,22.4,22.58,17500.5,39796.337
605598.SH,20220527,18.6,19.3,18.45,18.85,96352.5,181876.713
605599.SH,20220527,10.6,10.71,10.51,10.59,15578.0,16511.915
688001.SH,20220527,23.27,23.38,22.68,22.82,5374.2,12411.582
688002.SH,20220527,39.02,39.6,37.82,38.02,26381.2,101905.429
688003.SH,20220527,28.97,29.2,27.88,27.99,7647.54,21708.394
688004.SH,20220527,23.33,23.58,23.05,23.45,1601.65,3730.186
688005.SH,20220527,89.95,93.11,87.5,87.96,55781.78,502385.992
688006.SH,20220527,54.94,58.18,54.94,56.04,14281.98,80943.764
688007.SH,20220527,16.76,17.35,16.28,16.55,42439.43,70865.041
688008.SH,20220527,61.6,61.85,59.88,60.0,62803.97,380201.122
688009.SH,20220527,4.41,4.44,4.4,4.43,75271.26,33299.452
688010.SH,20220527,21.71,22.18,21.35,21.45,3477.89,7547.89
688011.SH,20220527,20.2,20.42,19.9,20.09,5609.33,11252.345
688012.SH,20220527,108.4,109.78,105.51,106.36,33708.65,361761.72
688013.SH,20220527,18.95,18.95,18.21,18.31,2441.45,4507.581
688015.SH,20220527,22.39,22.47,21.96,22.07,2430.33,5397.482
688016.SH,20220527,167.5,170.4,166.68,167.26,3383.64,56973.255
688017.SH,20220527,95.12,98.88,95.12,95.6,7263.98,70730.834
688018.SH,20220527,101.98,103.76,98.7,99.57,7452.92,75275.449
688019.SH,20220527,198.6,206.51,193.5,195.93,7947.96,157241.067
688020.SH,20220527,36.36,37.23,35.83,36.0,4305.61,15616.59
688021.SH,20220527,24.5,25.28,24.5,24.97,4112.22,10239.525
688022.SH,20220527,46.59,46.8,45.0,45.67,10004.53,45486.425
688023.SH,20220527,118.72,118.8,115.55,116.95,7927.45,92545.44
688025.SH,20220527,38.32,39.18,37.52,37.85,13172.08,50457.08
688026.SH,20220527,56.84,58.6,56.06,57.41,2755.72,15813.071
688027.SH,20220527,91.5,91.5,88.9,89.32,3329.5,29958.788
688028.SH,20220527,28.64,29.49,28.49,29.2,5949.72,17305.88
688029.SH,20220527,95.88,98.3,93.22,93.89,7986.33,76463.827
688030.SH,20220527,18.39,18.57,18.13,18.23,6363.7,11679.935
688032.SH,20220527,773.66,810.0,771.0,791.06,2562.22,203257.75
688033.SH,20220527,17.38,18.34,17.3,17.44,52967.54,94323.92
688036.SH,20220527,84.31,85.09,81.36,81.85,29081.21,240400.362
688037.SH,20220527,127.5,131.0,125.55,126.09,10537.99,135208.166
688038.SH,20220527,12.64,12.75,12.21,12.26,3990.33,4970.54
688039.SH,20220527,32.01,32.43,31.03,31.39,8771.08,27741.655
688045.SH,20220527,61.97,62.51,55.9,55.9,65499.85,383647.075
688046.SH,20220527,22.03,24.46,22.03,23.79,40747.57,95868.121
688048.SH,20220527,75.6,77.33,74.74,76.01,10385.43,79032.023
688049.SH,20220527,30.0,30.59,29.4,29.52,6579.67,19653.1
688050.SH,20220527,204.3,206.29,196.62,199.98,7570.82,152386.764
688051.SH,20220527,26.3,26.69,25.74,26.16,2218.98,5825.739
688052.SH,20220527,304.98,317.99,304.98,314.8,5683.27,177682.565
688055.SH,20220527,4.78,4.78,4.65,4.7,30015.21,14133.364
688056.SH,20220527,30.5,30.65,29.6,29.8,1603.29,4809.753
688057.SH,20220527,16.59,16.75,16.5,16.59,7398.86,12315.964
688058.SH,20220527,65.8,65.8,63.68,64.52,3274.82,21180.196
688059.SH,20220527,112.52,118.98,112.52,114.5,2579.49,30176.094
688060.SH,20220527,41.27,41.6,40.4,40.93,1418.65,5809.047
688062.SH,20220527,15.38,15.49,15.14,15.19,11049.47,16914.709
688063.SH,20220527,202.0,205.0,194.03,197.06,18381.98,364519.96
688065.SH,20220527,87.0,89.28,87.0,87.14,11265.07,99406.582
688066.SH,20220527,65.0,65.0,61.52,62.93,7891.16,49508.887
688067.SH,20220527,21.13,21.4,20.55,20.74,1980.27,4138.721
688068.SH,20220527,127.5,127.5,123.0,124.35,16499.76,205280.999
688069.SH,20220527,35.82,37.15,35.82,36.83,1385.76,5070.405
688070.SH,20220527,27.32,27.79,26.2,26.25,7110.6,19120.519
688071.SH,20220527,30.99,30.99,29.45,29.61,4499.84,13611.445
688072.SH,20220527,143.0,145.48,138.01,141.8,14265.73,201255.232
688075.SH,20220527,164.0,166.5,158.22,161.0,13364.48,217096.972
688076.SH,20220527,22.95,23.81,22.95,23.06,24526.56,57380.592
688077.SH,20220527,79.06,80.3,76.3,77.49,8289.0,64839.234
688078.SH,20220527,49.1,49.98,47.35,48.81,4749.83,23064.569
688079.SH,20220527,10.37,10.49,10.16,10.21,7339.99,7578.097
688080.SH,20220527,37.59,38.4,36.82,37.09,7822.86,29509.638
