ts_code,trade_date,open,high,low,close,vol,amount
600052.SH,20190812,2.65,2.65,2.6,2.63,9954.36,2608.069
000668.SZ,20190812,13.73,13.94,13.51,13.66,6818.87,9325.059
000670.SZ,20190812,1.87,1.91,1.83,1.89,195285.08,36268.135
000687.SZ,20190812,7.56,7.65,7.23,7.46,261499.45,193146.786
000691.SZ,20190812,3.5,3.58,3.48,3.58,23591.27,8342.355
000698.SZ,20190812,3.96,4.01,3.92,4.0,34607.85,13745.026
000712.SZ,20190812,11.71,11.98,11.71,11.96,69044.27,81889.013
000718.SZ,20190812,3.52,3.61,3.46,3.61,44084.62,15477.747
000723.SZ,20190812,8.68,8.9,8.56,8.9,654703.29,571105.438
000726.SZ,20190812,9.2,9.3,9.16,9.25,17203.02,15882.521
000739.SZ,20190812,10.37,10.57,10.34,10.52,72330.61,75832.654
000783.SZ,20190812,6.98,7.05,6.96,7.04,193133.96,135314.049
000798.SZ,20190812,5.4,5.7,5.4,5.54,5746.61,3181.83
000818.SZ,20190812,7.5,8.12,7.5,8.02,184177.55,145355.592
000836.SZ,20190812,3.53,3.59,3.5,3.58,105304.39,37309.909
000837.SZ,20190812,4.01,4.05,3.99,4.04,28785.54,11561.376
000838.SZ,20190812,3.02,3.09,3.02,3.08,20865.0,6370.573
000858.SZ,20190812,120.99,123.2,119.01,122.84,395370.08,4797396.604
000863.SZ,20190812,4.83,4.87,4.78,4.87,12355.0,5971.176
000889.SZ,20190812,8.41,8.64,8.33,8.61,71710.71,60970.545
000897.SZ,20190812,2.14,2.17,2.14,2.17,32576.4,7020.071
000949.SZ,20190812,3.35,3.48,3.35,3.48,110836.71,37937.633
000950.SZ,20190812,5.18,5.24,5.15,5.24,16461.04,8579.506
000952.SZ,20190812,8.88,9.11,8.88,9.01,6052.0,5430.52
000958.SZ,20190812,5.59,5.59,5.44,5.59,77919.0,43510.287
000959.SZ,20190812,3.31,3.35,3.3,3.35,31375.82,10448.443
000963.SZ,20190812,26.04,26.54,25.8,26.54,84284.08,221937.485
000967.SZ,20190812,6.25,6.38,6.25,6.34,29388.42,18594.7
000976.SZ,20190812,4.91,5.01,4.82,4.98,19150.89,9437.073
000982.SZ,20190812,1.68,1.68,1.62,1.65,73471.36,12047.185
000987.SZ,20190812,8.12,8.42,8.0,8.42,95950.5,79512.717
000999.SZ,20190812,27.65,28.34,27.65,28.31,27230.94,76522.039
001965.SZ,20190812,7.86,8.0,7.86,7.97,11144.7,8849.538
002005.SZ,20190812,1.41,1.42,1.37,1.42,125740.0,17724.484
002019.SZ,20190812,10.4,10.49,10.16,10.46,64966.0,67228.956
002026.SZ,20190812,5.1,5.15,5.07,5.15,16515.0,8445.183
002027.SZ,20190812,5.04,5.11,5.0,5.09,538017.91,272028.443
002032.SZ,20190812,68.34,69.87,67.75,69.1,13017.63,89876.731
002041.SZ,20190812,8.8,9.08,8.6,8.79,269076.01,237443.469
002048.SZ,20190812,9.47,9.66,9.4,9.65,37707.29,36052.244
002055.SZ,20190812,9.36,9.55,9.36,9.53,21476.73,20302.953
002056.SZ,20190812,6.83,6.85,6.61,6.74,220883.55,147418.882
002057.SZ,20190812,11.25,11.47,10.88,11.42,668859.21,747457.901
002062.SZ,20190812,3.4,3.46,3.38,3.45,15057.29,5147.508
002068.SZ,20190812,5.09,5.15,5.06,5.13,53119.48,27145.635
002077.SZ,20190812,5.79,5.94,5.53,5.93,242586.23,139937.371
002078.SZ,20190812,6.81,6.93,6.77,6.84,61266.68,41901.401
600482.SH,20190812,23.08,23.24,22.69,23.09,23751.52,54452.173
600489.SH,20190812,9.85,10.05,9.67,9.94,539034.23,533544.091
600506.SH,20190812,10.33,10.66,10.1,10.62,17036.26,17803.065
600510.SH,20190812,5.48,5.55,5.47,5.54,14046.01,7729.134
600513.SH,20190812,6.44,6.54,6.43,6.53,10635.8,6890.317
600533.SH,20190812,3.06,3.14,3.05,3.13,90265.0,28042.732
600551.SH,20190812,7.85,8.03,7.82,8.0,14496.18,11480.662
600558.SH,20190812,3.04,3.07,3.0,3.07,41373.5,12550.768
600571.SH,20190812,8.65,8.85,8.5,8.85,123415.46,107046.483
600573.SH,20190812,6.47,6.62,6.47,6.6,19353.1,12650.934
600584.SH,20190812,14.16,14.64,13.82,14.59,828161.76,1179723.713
600590.SH,20190812,5.53,5.64,5.51,5.63,29479.35,16433.819
600597.SH,20190812,10.11,10.26,10.09,10.26,64757.47,65950.81
600611.SH,20190812,4.09,4.11,4.03,4.11,41345.78,16830.775
600612.SH,20190812,51.42,52.54,50.05,51.45,34344.14,177315.52
600630.SH,20190812,6.71,6.87,6.66,6.86,24303.66,16465.695
600640.SH,20190812,10.78,11.08,10.77,10.94,44959.69,49157.936
600645.SH,20190812,17.84,18.09,17.6,18.06,35232.6,62916.982
600658.SH,20190812,4.12,4.18,4.11,4.17,17972.4,7456.158
600664.SH,20190812,3.54,3.85,3.54,3.7,207685.86,77298.234
600665.SH,20190812,3.49,3.69,3.47,3.59,28288.85,10083.741
600698.SH,20190812,2.64,2.67,2.61,2.65,35811.7,9445.555
600711.SH,20190812,5.65,5.69,5.4,5.56,1338248.11,741936.494
600731.SH,20190812,6.16,6.16,5.98,6.08,36414.0,22033.676
600744.SH,20190812,2.96,2.99,2.92,2.94,198622.75,58439.599
600745.SH,20190812,38.3,40.4,37.06,40.15,114384.52,442925.566
600746.SH,20190812,5.99,6.14,5.99,6.14,18667.66,11341.106
600765.SH,20190812,8.5,8.59,8.46,8.58,66200.63,56390.742
600771.SH,20190812,16.03,16.42,15.91,16.37,36301.13,58683.799
600796.SH,20190812,5.02,5.05,4.97,5.05,13739.42,6896.466
600800.SH,20190812,5.06,5.09,4.95,5.04,51043.2,25565.796
600808.SH,20190812,2.74,2.77,2.72,2.76,195955.13,53800.184
603010.SH,20190812,10.46,10.68,10.23,10.6,7420.8,7817.955
603018.SH,20190812,11.15,11.42,11.14,11.38,12634.02,14292.436
603028.SH,20190812,8.38,8.63,8.38,8.55,11920.0,10197.844
603099.SH,20190812,8.89,8.99,8.88,8.99,6458.0,5778.7
603129.SH,20190812,18.62,18.68,18.13,18.5,3858.85,7108.82
603138.SH,20190812,16.18,16.67,16.15,16.52,77891.73,127868.225
603161.SH,20190812,12.87,13.1,12.82,13.09,6176.82,8022.618
603167.SH,20190812,8.68,8.73,8.6,8.72,10238.0,8884.365
603183.SH,20190812,10.35,10.52,10.2,10.45,25136.18,26038.299
603186.SH,20190812,33.08,35.48,32.43,35.37,72048.25,244799.589
603187.SH,20190812,34.0,35.87,33.45,34.91,75561.12,262493.76
603192.SH,20190812,25.71,26.05,25.55,26.02,6684.0,17251.38
603196.SH,20190812,7.67,7.75,7.63,7.74,9176.0,7042.757
603214.SH,20190812,36.34,37.42,36.1,37.42,9437.51,34838.621
002875.SZ,20190812,16.68,17.07,16.68,17.04,10122.36,17114.822
002885.SZ,20190812,17.87,18.47,17.52,18.4,102506.31,185378.728
002895.SZ,20190812,11.35,11.57,11.32,11.56,28106.95,32168.431
002900.SZ,20190812,11.0,11.1,10.88,11.09,3906.14,4305.175
002902.SZ,20190812,26.2,27.15,26.01,27.08,99691.31,264535.601
002908.SZ,20190812,11.9,12.12,11.72,12.12,28304.3,33726.178
002911.SZ,20190812,13.53,13.78,13.53,13.74,4292.0,5863.249
002918.SZ,20190812,10.75,10.98,10.6,10.88,36613.1,39258.472
002920.SZ,20190812,23.12,24.09,22.7,23.92,24586.75,57662.974
002929.SZ,20190812,25.8,26.4,25.59,26.36,13565.4,35306.721
002930.SZ,20190812,13.09,13.67,13.09,13.66,54942.23,73843.424
002945.SZ,20190812,16.54,17.49,16.54,17.25,603354.72,1021586.973
002948.SZ,20190812,5.65,5.72,5.63,5.72,49760.49,28281.151
300002.SZ,20190812,3.41,3.47,3.4,3.46,80851.49,27732.389
300025.SZ,20190812,5.6,6.16,5.6,6.13,437940.55,265002.98
300037.SZ,20190812,23.3,23.67,22.91,23.67,31807.0,74140.547
300058.SZ,20190812,4.76,5.22,4.75,5.16,704218.8,354074.316
300071.SZ,20190812,2.79,2.83,2.75,2.77,41953.85,11651.84
300073.SZ,20190812,22.52,22.58,21.95,22.48,69374.28,153746.922
300078.SZ,20190812,10.35,10.54,10.18,10.52,134435.49,139301.99
300085.SZ,20190812,10.6,10.76,10.45,10.76,82024.39,87164.557
300086.SZ,20190812,4.83,5.02,4.83,4.99,35881.33,17788.443
300113.SZ,20190812,17.67,18.6,17.4,18.5,308784.23,556283.457
300115.SZ,20190812,10.39,10.95,10.14,10.95,221109.27,233948.086
300120.SZ,20190812,5.67,5.76,5.62,5.75,13320.55,7581.329
300122.SZ,20190812,47.08,47.38,46.56,46.83,67212.41,315241.62
300127.SZ,20190812,19.65,19.81,18.33,19.13,286121.46,540972.039
300130.SZ,20190812,14.64,15.0,14.56,14.9,45298.17,66832.425
300155.SZ,20190812,4.62,4.75,4.6,4.74,27460.02,12820.235
300177.SZ,20190812,7.32,7.47,7.23,7.46,52235.64,38403.051
300185.SZ,20190812,1.73,1.75,1.72,1.75,73616.0,12800.898
300204.SZ,20190812,10.41,10.61,10.31,10.57,5926.88,6208.029
300211.SZ,20190812,6.2,6.35,6.15,6.32,19268.9,12055.025
300212.SZ,20190812,24.3,24.44,23.6,24.43,60374.05,144929.336
300215.SZ,20190812,6.17,6.29,6.12,6.28,39727.61,24632.902
300219.SZ,20190812,5.29,5.31,5.14,5.28,51969.3,27005.594
300224.SZ,20190812,8.01,8.1,7.5,7.73,343043.66,263486.47
300229.SZ,20190812,8.95,9.27,8.95,9.27,29002.48,26419.396
300230.SZ,20190812,3.69,3.76,3.69,3.76,24109.36,8985.446
300233.SZ,20190812,18.85,19.12,18.55,19.12,4615.0,8745.347
300255.SZ,20190812,5.84,5.94,5.78,5.93,40547.71,23810.709
300261.SZ,20190812,4.31,4.35,4.21,4.35,34493.05,14793.967
300262.SZ,20190812,5.33,5.45,5.31,5.45,33550.61,18151.495
300270.SZ,20190812,7.67,7.94,7.5,7.9,135192.97,104310.108
300278.SZ,20190812,4.4,4.55,4.26,4.37,109755.5,47872.17
300279.SZ,20190812,4.66,4.76,4.59,4.76,55494.64,26003.56
603318.SH,20190812,23.99,24.17,23.73,24.03,22716.84,54352.714
603355.SH,20190812,19.18,19.29,18.88,19.29,7567.4,14441.058
603416.SH,20190812,25.07,25.88,24.68,25.62,5384.2,13679.619
603429.SH,20190812,30.44,30.78,29.83,30.78,16604.69,50065.856
603508.SH,20190812,59.98,61.0,58.6,61.0,20585.72,123006.656
603517.SH,20190812,37.7,38.0,36.72,37.21,24881.23,92520.984
603520.SH,20190812,21.3,21.34,20.65,21.33,7047.04,14830.988
603535.SH,20190812,17.11,17.39,17.11,17.38,4729.0,8170.732
603538.SH,20190812,18.72,19.4,18.72,19.4,15954.8,30573.926
603557.SH,20190812,8.4,8.5,8.29,8.41,27308.0,22881.39
603567.SH,20190812,11.48,11.57,11.4,11.56,4093.1,4693.222
603596.SH,20190812,13.89,13.99,13.72,13.95,12603.32,17471.702
603602.SH,20190812,18.49,18.8,18.01,18.76,31290.04,57494.27
603612.SH,20190812,10.16,10.51,10.16,10.46,26406.95,27409.185
603615.SH,20190812,8.86,9.01,8.79,9.01,8826.99,7859.888
603648.SH,20190812,12.26,12.41,11.83,12.24,116310.84,140343.583
603656.SH,20190812,14.78,14.78,14.63,14.73,1554.15,2283.5
603657.SH,20190812,23.66,25.08,23.66,25.05,20630.28,50979.091
603676.SH,20190812,10.85,11.11,10.8,11.07,21359.0,23449.142
603687.SH,20190812,22.88,23.6,21.52,23.35,258316.38,587001.891
603688.SH,20190812,11.63,11.72,11.44,11.72,17929.5,20752.739
603690.SH,20190812,18.68,19.34,18.5,19.25,20693.64,39292.721
603708.SH,20190812,23.87,23.9,23.2,23.71,19847.54,46688.069
603712.SH,20190812,21.77,22.65,21.72,22.54,139088.85,311509.982
603725.SH,20190812,6.92,7.08,6.86,7.03,14551.28,10166.863
603729.SH,20190812,13.81,14.15,13.7,14.14,5110.6,7157.046
603733.SH,20190812,13.14,13.41,13.04,13.37,9078.38,12029.966
603758.SH,20190812,5.42,5.63,5.41,5.61,25765.1,14194.55
603777.SH,20190812,12.05,12.48,11.91,12.4,43616.12,53805.59
603787.SH,20190812,19.35,19.79,19.19,19.56,15608.0,30383.625
603797.SH,20190812,10.73,11.07,10.73,11.07,84924.44,92947.215
603799.SH,20190812,26.72,26.72,25.1,25.89,548490.48,1417610.499
603818.SH,20190812,6.84,6.87,6.67,6.83,5881.46,3991.347
603843.SH,20190812,5.12,5.17,5.03,5.17,33149.6,16979.392
603848.SH,20190812,14.71,16.65,14.71,16.01,127290.03,194236.857
603863.SH,20190812,18.71,19.45,18.55,19.18,71184.21,134176.835
603867.SH,20190812,27.49,27.99,27.22,27.98,33223.3,91874.659
603868.SH,20190812,35.95,36.39,35.52,36.16,4194.0,15052.176
603871.SH,20190812,32.03,32.7,31.43,32.63,7316.23,23553.556
603880.SH,20190812,9.32,9.44,9.21,9.42,11672.95,10883.274
603895.SH,20190812,20.55,20.9,20.35,20.9,7922.52,16364.836
603908.SH,20190812,23.62,24.69,23.13,24.41,14940.0,35910.689
603915.SH,20190812,16.01,16.11,15.67,16.1,45166.79,71974.217
603938.SH,20190812,17.0,17.15,16.86,17.12,5001.8,8514.867
603958.SH,20190812,7.08,7.2,6.99,7.19,5701.0,4065.343
603963.SH,20190812,11.5,12.22,11.1,12.22,148897.2,174598.369
300628.SZ,20190812,54.58,56.55,54.36,56.48,24201.95,134890.305
600055.SH,20190812,9.7,10.06,9.66,10.04,31323.94,30960.082
600064.SH,20190812,8.89,9.0,8.83,9.0,52204.19,46736.079
300647.SZ,20190812,14.31,14.87,13.9,14.82,65426.8,94234.579
300649.SZ,20190812,19.2,19.52,19.04,19.47,5221.01,10066.901
600076.SH,20190812,4.02,4.07,3.98,4.06,51138.13,20586.297
600078.SH,20190812,5.17,5.2,5.05,5.19,339219.66,174543.09
600088.SH,20190812,12.3,12.58,12.22,12.46,35143.34,43589.501
600091.SH,20190812,3.44,3.47,3.41,3.47,6016.0,2068.866
300678.SZ,20190812,18.86,19.31,18.83,19.25,11912.19,22759.365
300682.SZ,20190812,16.31,17.13,16.31,17.13,14777.0,25044.524
600108.SH,20190812,3.04,3.08,3.03,3.08,97384.0,29787.488
300688.SZ,20190812,23.73,23.84,23.32,23.8,9762.64,23038.943
300690.SZ,20190812,25.8,27.22,25.3,27.05,64164.17,168540.221
600114.SH,20190812,5.86,6.07,5.71,6.05,69256.4,40927.024
300692.SZ,20190812,13.34,13.43,12.95,13.38,26375.5,34711.489
600153.SH,20190812,8.11,8.18,8.08,8.18,55734.01,45337.532
300725.SZ,20190812,55.75,56.42,55.02,56.17,14502.43,81092.031
300727.SZ,20190812,14.31,14.47,14.1,14.46,7847.44,11260.553
300732.SZ,20190812,16.57,16.79,16.53,16.79,6976.02,11630.866
300761.SZ,20190812,68.5,70.0,66.4,68.2,34148.42,232727.495
300765.SZ,20190812,33.94,34.37,33.7,34.19,11925.59,40674.791
300769.SZ,20190812,94.8,99.8,94.11,99.2,15064.78,147331.257
300771.SZ,20190812,53.8,55.23,53.0,55.15,14592.73,79386.21
300775.SZ,20190812,30.63,31.44,30.48,31.27,105530.33,326490.387
600165.SH,20190812,4.03,4.06,3.92,3.99,96629.75,38379.849
600180.SH,20190812,8.22,8.29,8.11,8.28,12557.26,10300.188
600188.SH,20190812,9.23,9.35,9.2,9.35,81369.88,75604.249
600190.SH,20190812,2.95,2.99,2.94,2.99,12405.0,3686.556
600191.SH,20190812,5.55,5.6,5.41,5.48,52364.93,28633.44
600193.SH,20190812,3.62,3.71,3.62,3.7,19666.0,7217.12
600196.SH,20190812,24.83,25.4,24.75,25.34,79380.46,199686.072
600200.SH,20190812,4.9,4.94,4.86,4.93,23801.0,11670.551
600210.SH,20190812,3.3,3.37,3.3,3.37,31454.85,10546.771
600218.SH,20190812,10.91,11.11,10.75,11.11,124654.76,136227.756
600221.SH,20190812,1.83,1.85,1.83,1.85,279835.13,51406.856
600230.SH,20190812,12.58,12.63,12.34,12.63,45521.51,56895.454
600237.SH,20190812,3.74,3.84,3.7,3.84,55965.0,21112.074
600243.SH,20190812,4.03,4.05,3.97,4.05,7846.51,3150.788
600248.SH,20190812,4.07,4.08,4.02,4.08,16132.6,6542.461
600251.SH,20190812,5.23,5.29,5.19,5.28,42710.65,22364.995
600256.SH,20190812,3.2,3.22,3.19,3.22,102210.63,32765.421
600267.SH,20190812,9.31,9.72,9.26,9.6,105978.15,101201.823
600276.SH,20190812,66.73,67.32,66.65,67.25,112063.31,750860.223
600281.SH,20190812,4.55,4.63,4.49,4.63,45624.01,20764.003
600291.SH,20190812,8.42,8.59,8.41,8.58,46706.0,39756.68
002084.SZ,20190812,4.55,4.8,4.55,4.71,16614.0,7765.794
002093.SZ,20190812,9.48,9.67,9.24,9.63,320221.48,304145.854
002101.SZ,20190812,6.59,6.66,6.55,6.63,7724.65,5101.783
002107.SZ,20190812,7.29,7.54,7.27,7.53,25393.64,18886.883
002108.SZ,20190812,3.43,3.48,3.42,3.48,39066.5,13471.177
002114.SZ,20190812,7.58,7.77,7.52,7.69,21376.0,16291.894
002115.SZ,20190812,7.41,7.67,7.41,7.67,83181.7,62824.938
002120.SZ,20190812,33.38,33.65,32.7,33.13,41894.38,138294.915
002132.SZ,20190812,2.89,2.91,2.87,2.91,49180.3,14221.446
002139.SZ,20190812,5.26,5.46,5.25,5.45,96528.87,51793.952
002151.SZ,20190812,21.01,21.34,20.76,21.33,23553.2,49569.252
002183.SZ,20190812,3.86,3.94,3.85,3.93,58389.11,22758.387
002203.SZ,20190812,10.38,10.38,9.9,10.17,53614.96,53983.679
002205.SZ,20190812,17.95,18.39,17.72,18.37,6729.57,12155.932
002212.SZ,20190812,15.78,15.97,15.65,15.8,13633.34,21508.151
002214.SZ,20190812,9.13,9.19,8.9,9.16,153293.11,138824.304
002216.SZ,20190812,9.84,10.25,9.84,10.24,32103.27,32372.187
002219.SZ,20190812,2.45,2.49,2.45,2.47,66426.53,16407.859
002244.SZ,20190812,3.77,3.83,3.76,3.83,69051.83,26178.824
002248.SZ,20190812,8.49,8.6,8.43,8.53,13449.0,11447.039
002249.SZ,20190812,3.63,3.72,3.62,3.71,114759.02,42249.33
002251.SZ,20190812,7.33,7.4,7.3,7.38,18516.44,13636.574
002266.SZ,20190812,4.4,4.5,4.36,4.49,82040.7,36432.207
002271.SZ,20190812,22.78,22.95,21.8,22.78,142391.71,319493.72
002278.SZ,20190812,5.81,6.18,5.81,6.12,64289.43,39020.65
002290.SZ,20190812,4.38,4.47,4.38,4.46,6610.08,2917.829
002304.SZ,20190812,105.7,106.47,104.5,106.25,54594.38,578012.978
002310.SZ,20190812,5.29,5.48,5.21,5.41,274835.72,146823.582
002313.SZ,20190812,17.28,17.56,16.51,17.56,33828.04,57769.449
002314.SZ,20190812,2.8,2.8,2.76,2.79,25132.2,6978.769
002315.SZ,20190812,15.66,15.87,15.35,15.85,21744.13,33996.01
002316.SZ,20190812,6.9,6.93,6.77,6.92,34620.41,23757.792
002325.SZ,20190812,2.95,3.06,2.88,2.95,118727.44,35047.442
002329.SZ,20190812,4.11,4.14,4.07,4.14,23454.38,9617.412
002330.SZ,20190812,6.39,6.96,6.27,6.73,172224.59,114620.453
002332.SZ,20190812,6.54,6.63,6.48,6.58,65097.34,42584.086
002350.SZ,20190812,5.46,5.54,5.46,5.53,8630.41,4742.846
002352.SZ,20190812,35.29,35.87,34.8,35.49,48097.55,169378.728
002363.SZ,20190812,5.1,5.22,5.04,5.22,17052.28,8732.258
002366.SZ,20190812,9.6,9.75,9.34,9.69,219972.4,210522.536
002367.SZ,20190812,7.03,7.33,6.87,7.33,151540.16,108861.612
002381.SZ,20190812,7.1,7.23,7.08,7.23,30220.5,21637.474
002384.SZ,20190812,17.9,19.14,17.11,18.85,957529.29,1721776.377
002393.SZ,20190812,21.58,22.29,21.51,22.03,6368.47,13972.484
002408.SZ,20190812,7.25,7.35,7.23,7.27,44820.04,32624.521
002424.SZ,20190812,8.25,8.39,8.17,8.38,33389.47,27680.745
603232.SH,20190812,23.0,23.01,22.31,22.99,12302.17,27850.361
603233.SH,20190812,52.46,53.36,51.4,53.2,15945.94,83409.714
603256.SH,20190812,18.34,18.62,17.18,18.57,355922.66,640699.424
603259.SH,20190812,65.16,67.68,65.13,67.6,81366.7,543944.807
603279.SH,20190812,29.0,29.58,27.32,28.57,115538.45,325688.332
603315.SH,20190812,10.16,10.3,10.11,10.19,4666.0,4754.88
603317.SH,20190812,43.55,44.57,42.7,44.12,25361.46,111201.044
603335.SH,20190812,5.28,5.34,5.11,5.21,99545.33,51529.546
603358.SH,20190812,12.48,12.88,12.37,12.87,20281.46,25717.669
603367.SH,20190812,13.33,13.67,13.33,13.67,15150.0,20594.973
603393.SH,20190812,20.6,21.63,20.6,21.56,19733.81,42117.247
603421.SH,20190812,15.89,16.48,15.89,16.45,23785.82,38583.851
603444.SH,20190812,213.32,217.8,212.33,217.8,7510.37,161881.18
603486.SH,20190812,24.77,25.3,24.77,25.3,10456.9,26203.582
603516.SH,20190812,32.69,36.28,32.01,35.65,86228.32,294451.096
603536.SH,20190812,9.43,10.2,9.43,9.83,18884.8,18487.527
603558.SH,20190812,8.0,8.06,7.95,8.06,7961.5,6371.988
603559.SH,20190812,18.38,18.61,18.21,18.61,19389.5,35642.918
603568.SH,20190812,19.09,19.29,18.8,19.03,22621.54,42988.903
603586.SH,20190812,15.98,16.5,15.85,16.4,32786.23,53388.649
603655.SH,20190812,15.07,15.3,15.07,15.23,3099.04,4696.337
603658.SH,20190812,75.8,76.67,73.41,75.8,42652.34,319615.997
603663.SH,20190812,13.63,13.64,13.37,13.63,15110.4,20394.332
603665.SH,20190812,21.87,22.25,21.5,22.04,3636.0,7901.221
603667.SH,20190812,7.59,7.73,7.56,7.72,7405.97,5677.953
603686.SH,20190812,15.83,15.83,15.06,15.47,118704.0,181633.413
603700.SH,20190812,21.23,21.32,19.51,21.08,14986.89,31041.478
603706.SH,20190812,17.33,17.51,17.13,17.46,7913.65,13717.319
603716.SH,20190812,15.78,16.04,15.75,16.03,7993.0,12715.243
603721.SH,20190812,16.63,16.97,16.56,16.6,6317.77,10527.918
603726.SH,20190812,10.44,10.65,10.38,10.65,14232.28,14918.365
603789.SH,20190812,12.73,13.38,12.7,13.27,31239.6,40717.028
603806.SH,20190812,39.91,40.45,39.38,40.33,11123.1,44601.113
603817.SH,20190812,6.62,6.83,6.62,6.83,24921.0,16863.742
603819.SH,20190812,12.93,13.28,12.9,13.27,11188.2,14677.323
603823.SH,20190812,20.41,20.59,20.18,20.39,16487.43,33532.197
603825.SH,20190812,10.95,11.16,10.94,11.15,9785.6,10789.505
603897.SH,20190812,18.33,18.74,18.25,18.61,5069.26,9367.856
603909.SH,20190812,17.1,17.35,17.02,17.28,14195.48,24411.22
603912.SH,20190812,13.38,13.45,13.15,13.45,9129.2,12179.988
603916.SH,20190812,11.78,11.95,11.75,11.95,6470.84,7666.962
603919.SH,20190812,13.94,15.11,13.94,15.1,44632.12,65970.329
603956.SH,20190812,15.5,15.88,15.22,15.78,36486.25,57076.506
603967.SH,20190812,16.39,16.59,16.26,16.58,22424.46,36839.535
603977.SH,20190812,9.07,9.09,8.72,8.92,47916.79,42346.03
603978.SH,20190812,35.29,38.06,35.21,38.06,66725.44,247077.723
000008.SZ,20190812,3.49,3.51,3.48,3.51,79571.97,27809.479
000010.SZ,20190812,3.47,3.5,3.42,3.45,8355.0,2885.371
000026.SZ,20190812,6.79,6.9,6.74,6.9,25085.34,17101.635
000027.SZ,20190812,5.52,5.63,5.47,5.63,64499.55,35991.548
000034.SZ,20190812,12.53,12.71,12.24,12.69,43894.93,54703.901
000040.SZ,20190812,4.97,5.06,4.9,5.06,81243.32,40746.929
000058.SZ,20190812,4.6,4.72,4.57,4.68,30430.42,14136.202
000089.SZ,20190812,9.14,9.52,9.11,9.48,210114.32,196815.616
000151.SZ,20190812,9.84,10.05,9.8,10.05,17933.0,17818.84
000301.SZ,20190812,5.01,5.09,4.97,5.08,32825.16,16557.74
000338.SZ,20190812,11.1,11.36,11.08,11.35,260324.22,292409.784
000402.SZ,20190812,7.21,7.4,7.2,7.39,61528.57,45115.331
000404.SZ,20190812,3.82,3.88,3.82,3.88,15490.25,5966.164
000410.SZ,20190812,5.22,5.22,5.03,5.18,60123.29,30771.707
000519.SZ,20190812,7.25,7.34,7.22,7.34,82540.38,60103.825
000532.SZ,20190812,9.02,9.2,9.01,9.2,19276.68,17587.644
000547.SZ,20190812,9.31,9.41,9.24,9.39,56467.63,52680.339
000550.SZ,20190812,15.69,15.98,15.61,15.83,20144.0,31743.917
000558.SZ,20190812,3.08,3.12,3.08,3.12,23453.3,7270.195
000566.SZ,20190812,5.4,5.49,5.35,5.49,53188.32,28909.211
000595.SZ,20190812,2.53,2.53,2.44,2.52,47917.76,11891.551
000606.SZ,20190812,5.47,5.52,5.39,5.52,34579.06,18844.289
000607.SZ,20190812,4.25,4.39,4.25,4.36,32498.0,14120.152
000611.SZ,20190812,3.08,3.11,3.06,3.11,6763.0,2087.734
000638.SZ,20190812,4.43,4.59,4.43,4.59,19344.82,8791.702
000639.SZ,20190812,4.89,5.0,4.88,4.99,45491.16,22485.783
300283.SZ,20190812,4.31,4.38,4.26,4.38,21055.0,9133.275
300292.SZ,20190812,5.13,5.26,5.12,5.26,300742.47,156009.732
300318.SZ,20190812,3.8,3.84,3.78,3.84,8803.54,3353.889
300319.SZ,20190812,6.2,6.45,6.14,6.45,93193.55,58976.975
300325.SZ,20190812,3.79,3.91,3.79,3.88,156343.15,60125.664
300330.SZ,20190812,9.16,9.33,9.11,9.33,29336.53,27089.646
300331.SZ,20190812,17.98,18.26,17.53,18.21,27708.6,49614.568
300332.SZ,20190812,4.24,4.3,4.21,4.28,38742.0,16515.181
300335.SZ,20190812,5.6,5.72,5.59,5.72,15059.88,8529.823
300381.SZ,20190812,10.25,10.4,10.2,10.22,37424.57,38542.047
300388.SZ,20190812,8.78,8.9,8.78,8.85,14639.48,12914.47
300390.SZ,20190812,4.98,5.11,4.95,5.09,57176.0,28657.044
300394.SZ,20190812,30.07,32.1,29.56,32.05,47002.11,145617.781
300408.SZ,20190812,19.03,19.87,18.91,19.7,91252.53,177243.53
300426.SZ,20190812,5.57,5.69,5.57,5.68,11975.04,6717.284
300429.SZ,20190812,10.92,11.24,10.92,11.18,159906.42,176809.957
300433.SZ,20190812,7.32,7.63,7.11,7.61,392379.33,289432.194
300440.SZ,20190812,6.99,7.24,6.95,7.07,12159.13,8536.401
300468.SZ,20190812,15.35,15.8,15.26,15.8,12799.0,19959.163
300480.SZ,20190812,13.42,14.98,13.31,14.98,81102.22,117865.507
300485.SZ,20190812,9.26,9.35,9.22,9.35,5907.96,5488.464
300491.SZ,20190812,11.78,12.55,11.75,12.52,15666.8,19247.276
300505.SZ,20190812,21.03,21.3,20.73,21.26,13612.01,28573.6
300510.SZ,20190812,5.37,5.65,5.31,5.6,73849.39,40389.064
300514.SZ,20190812,12.21,12.42,12.15,12.42,14086.91,17314.316
300521.SZ,20190812,9.66,9.83,9.6,9.79,4724.56,4590.783
300530.SZ,20190812,43.81,44.98,43.4,44.75,1075.61,4777.122
300540.SZ,20190812,14.04,14.14,13.42,13.74,17713.23,24151.66
300543.SZ,20190812,21.28,21.98,20.85,21.89,36049.33,77365.969
300558.SZ,20190812,46.68,47.48,43.38,44.53,45406.33,201570.369
300560.SZ,20190812,18.0,18.29,17.45,18.29,56620.87,101590.275
300568.SZ,20190812,26.66,26.76,25.88,26.64,41866.4,110101.816
300569.SZ,20190812,11.93,12.47,11.91,12.33,37275.33,45793.901
