ts_code,trade_date,open,high,low,close,vol,amount
603161.SH,20220908,14.95,15.46,14.15,14.23,132351.61,195270.758
603165.SH,20220908,13.16,13.18,12.92,12.97,13943.03,18128.602
603166.SH,20220908,7.39,7.54,7.37,7.45,66123.4,49453.833
603167.SH,20220908,7.23,7.29,7.22,7.23,33034.44,23936.602
603168.SH,20220908,7.85,7.85,7.6,7.67,26384.76,20321.308
603169.SH,20220908,7.54,8.33,7.51,8.33,558593.1,451292.522
603170.SH,20220908,25.75,26.09,24.2,24.36,84141.23,209598.785
603171.SH,20220908,26.98,26.98,26.56,26.9,4633.0,12372.356
603176.SH,20220908,8.24,8.32,8.12,8.15,38647.33,31576.322
603177.SH,20220908,13.66,13.69,13.37,13.39,21089.0,28432.958
603178.SH,20220908,11.82,12.21,11.74,11.78,50386.67,60334.734
603179.SH,20220908,42.81,43.85,42.24,42.89,34234.5,146804.055
603180.SH,20220908,25.53,26.0,25.21,25.59,20837.38,53628.899
603181.SH,20220908,17.39,18.35,17.28,17.95,67263.47,120249.35
603183.SH,20220908,5.05,5.15,5.01,5.02,99480.53,50212.075
603185.SH,20220908,148.88,151.9,148.28,149.54,44909.49,674388.14
603186.SH,20220908,24.72,24.78,24.3,24.36,14422.0,35269.626
603187.SH,20220908,28.78,28.94,28.4,28.78,16083.04,46136.955
603188.SH,20220908,4.46,4.46,4.33,4.38,45256.0,19895.703
603189.SH,20220908,12.73,12.73,12.4,12.41,11218.69,14019.977
603191.SH,20220908,24.3,24.56,23.55,23.77,64729.92,155969.981
603192.SH,20220908,21.99,22.32,21.3,21.38,16378.71,35652.408
603195.SH,20220908,145.6,145.98,144.66,145.5,3754.07,54581.317
603196.SH,20220908,6.93,6.95,6.76,6.84,21285.0,14570.12
603197.SH,20220908,55.28,56.3,52.9,53.51,42613.98,230632.834
603198.SH,20220908,48.58,49.45,48.39,48.95,54178.0,265192.609
603199.SH,20220908,24.44,25.15,24.38,24.49,39013.0,96302.292
603200.SH,20220908,17.58,18.01,17.34,17.47,55476.84,97393.434
603201.SH,20220908,36.99,37.38,36.0,36.02,14793.99,54082.103
603203.SH,20220908,25.8,26.2,25.62,25.84,10008.03,25932.149
603206.SH,20220908,17.38,17.38,16.7,16.75,25605.18,43426.582
603208.SH,20220908,39.39,41.28,38.8,39.08,14329.13,57305.451
603209.SH,20220908,36.86,37.25,35.9,36.49,23322.17,85077.508
603211.SH,20220908,16.55,17.0,16.03,16.03,75959.53,124502.504
603212.SH,20220908,24.6,25.42,24.22,24.34,74737.3,185407.822
603213.SH,20220908,15.75,15.79,15.24,15.26,28843.0,44442.167
603214.SH,20220908,20.16,20.91,20.16,20.25,33804.93,69287.699
603215.SH,20220908,17.48,17.68,17.11,17.21,34076.13,59108.86
603216.SH,20220908,15.1,15.15,15.01,15.03,8230.22,12382.938
603217.SH,20220908,33.63,33.97,33.0,33.05,19308.04,64442.24
603218.SH,20220908,24.85,25.16,24.28,24.39,52596.0,129447.654
603219.SH,20220908,20.34,20.49,19.71,19.81,22445.47,44889.343
603220.SH,20220908,12.16,12.24,11.97,11.98,18606.0,22402.338
603221.SH,20220908,8.77,8.77,8.57,8.62,13127.42,11327.684
603222.SH,20220908,9.75,9.75,9.5,9.5,53576.21,51508.197
603223.SH,20220908,26.62,27.15,26.47,26.61,14791.8,39683.005
603225.SH,20220908,10.49,10.66,10.38,10.45,110299.27,116044.604
603226.SH,20220908,5.58,5.6,5.44,5.48,17403.58,9572.485
603227.SH,20220908,12.05,12.18,11.89,11.91,203933.0,244274.423
603228.SH,20220908,22.24,22.3,21.7,21.89,28523.91,62792.065
603229.SH,20220908,27.79,27.97,27.0,27.21,60569.33,165254.322
603230.SH,20220908,11.43,11.43,11.15,11.15,29593.22,33232.7
603232.SH,20220908,11.12,11.17,10.88,10.89,15786.05,17291.387
603233.SH,20220908,32.21,32.21,31.48,31.63,20579.71,65232.92
603235.SH,20220908,33.91,34.09,33.34,33.37,17937.58,60137.461
603236.SH,20220908,144.5,144.6,139.05,142.09,15504.89,219000.527
603237.SH,20220908,50.61,51.0,47.64,47.65,82433.66,404388.92
603238.SH,20220908,11.31,11.33,11.11,11.13,10404.9,11611.189
603239.SH,20220908,15.95,17.33,15.9,17.33,80915.0,137371.444
603255.SH,20220908,36.28,36.5,34.0,35.0,38613.93,135267.696
603256.SH,20220908,6.93,7.58,6.91,7.58,42097.7,31439.498
603258.SH,20220908,20.75,20.75,20.43,20.49,12781.03,26275.182
603259.SH,20220908,84.15,84.94,82.58,82.74,161213.5,1346067.202
603260.SH,20220908,132.22,135.8,130.94,132.48,114661.67,1522929.383
603261.SH,20220908,42.05,43.21,41.82,42.76,13373.0,56950.051
603266.SH,20220908,14.85,15.08,14.58,14.96,52279.36,77739.228
603267.SH,20220908,116.5,127.28,116.5,125.1,29522.97,368794.018
603268.SH,20220908,17.16,17.48,17.0,17.0,4324.92,7420.616
603269.SH,20220908,13.39,13.85,13.23,13.56,40801.25,55466.596
603272.SH,20220908,18.59,18.66,18.28,18.29,8108.02,14931.81
603277.SH,20220908,19.0,19.24,18.61,18.66,10338.0,19401.37
603278.SH,20220908,8.27,8.29,8.15,8.16,10276.4,8448.642
603279.SH,20220908,29.63,29.9,29.32,29.44,10129.6,29928.804
603283.SH,20220908,25.76,25.78,23.22,23.5,129590.0,313624.672
603286.SH,20220908,19.4,19.7,18.7,18.93,37954.0,72493.867
603288.SH,20220908,75.88,76.42,75.5,75.8,31698.19,240400.402
603289.SH,20220908,10.85,11.02,10.62,10.66,33399.73,36010.932
603290.SH,20220908,419.99,431.6,415.8,420.31,10470.51,444049.951
603297.SH,20220908,106.9,106.9,101.88,101.92,10023.9,103693.488
603298.SH,20220908,13.95,14.1,13.67,14.0,32268.3,44897.421
603299.SH,20220908,12.43,12.49,12.01,12.03,199644.69,242736.12
603300.SH,20220908,7.39,7.51,7.29,7.44,113824.04,84200.929
603301.SH,20220908,42.08,42.3,41.39,41.9,10665.49,44655.099
603303.SH,20220908,17.06,18.7,17.04,17.66,80510.06,144225.557
603305.SH,20220908,41.61,43.05,40.29,40.34,69399.01,286781.535
603306.SH,20220908,31.39,31.61,30.9,31.5,31849.59,99892.339
603308.SH,20220908,19.13,20.31,18.98,20.1,114283.85,227527.115
603309.SH,20220908,17.24,17.62,17.0,17.32,26217.7,45531.803
603311.SH,20220908,14.84,14.97,14.53,14.58,25463.0,37372.732
603313.SH,20220908,11.16,11.32,11.05,11.08,42858.32,47666.084
603315.SH,20220908,22.18,22.42,21.55,21.6,16712.0,36567.332
603316.SH,20220908,6.24,6.25,6.11,6.16,39006.2,24030.656
603317.SH,20220908,23.89,24.1,23.2,23.33,45500.44,107126.061
603318.SH,20220908,9.12,9.13,8.7,8.73,167329.0,147427.801
603319.SH,20220908,17.55,17.77,17.2,17.24,36805.58,64144.175
603320.SH,20220908,13.03,13.2,12.68,12.7,21858.92,28204.428
603321.SH,20220908,7.17,7.18,7.03,7.04,14350.0,10170.473
603322.SH,20220908,16.49,16.93,16.26,16.57,25329.04,42175.555
603323.SH,20220908,5.26,5.4,5.23,5.36,262745.56,139495.767
603324.SH,20220908,44.5,46.35,43.8,45.12,92212.95,415928.126
603326.SH,20220908,7.88,7.94,7.8,7.86,5968.0,4692.343
603327.SH,20220908,19.36,19.93,18.76,18.98,60750.15,116872.208
603328.SH,20220908,7.0,7.0,6.91,6.97,36283.71,25235.759
603329.SH,20220908,19.01,19.88,18.93,19.6,139225.85,270260.717
603330.SH,20220908,14.69,15.41,14.63,15.31,112063.03,170410.155
603331.SH,20220908,11.3,11.59,11.3,11.38,9717.6,11084.178
603332.SH,20220908,12.81,12.85,12.58,12.58,25939.97,32911.94
603333.SH,20220908,6.27,6.4,6.24,6.25,125733.0,79213.318
603335.SH,20220908,7.19,7.28,6.99,7.05,104433.58,74169.424
603336.SH,20220908,6.75,7.02,6.66,6.7,193729.58,132064.358
603337.SH,20220908,18.85,19.16,18.77,19.15,13446.54,25545.762
603338.SH,20220908,38.8,38.9,38.2,38.36,23705.72,91130.933
603339.SH,20220908,12.7,12.87,12.5,12.67,33600.6,42581.907
603345.SH,20220908,139.31,140.51,136.45,137.61,25185.43,347547.875
603348.SH,20220908,87.43,88.77,85.8,86.66,24586.87,214018.937
603351.SH,20220908,22.53,23.25,22.42,22.49,13511.92,30727.703
603353.SH,20220908,19.47,19.51,19.1,19.18,10591.16,20342.131
603355.SH,20220908,33.81,33.94,31.88,31.93,39273.44,127543.696
603356.SH,20220908,15.16,15.4,14.85,15.0,18113.0,27198.296
603357.SH,20220908,9.97,10.15,9.9,9.91,48844.0,48729.415
603358.SH,20220908,18.31,18.5,17.75,17.89,12801.37,22923.059
603359.SH,20220908,13.21,13.21,12.95,13.11,37281.81,48696.779
603360.SH,20220908,16.96,17.03,16.58,16.74,31698.6,53106.211
603363.SH,20220908,19.4,19.85,18.45,18.57,304566.09,576553.972
603365.SH,20220908,12.98,13.06,12.81,12.86,9155.82,11800.8
603366.SH,20220908,9.65,9.76,9.26,9.35,455067.33,428536.771
603367.SH,20220908,12.23,12.24,12.09,12.1,13307.0,16171.359
603368.SH,20220908,16.45,16.52,16.29,16.3,20089.47,32907.921
603369.SH,20220908,41.62,42.16,41.58,41.58,53593.76,224286.853
603377.SH,20220908,5.89,5.89,5.72,5.73,41483.04,24003.373
603378.SH,20220908,9.4,9.4,9.1,9.11,20821.81,19133.334
603379.SH,20220908,28.69,29.11,28.31,28.37,58164.31,166435.289
603380.SH,20220908,31.75,32.13,31.6,31.82,4378.0,13965.288
603383.SH,20220908,29.92,31.58,29.41,30.95,19185.85,58852.24
603385.SH,20220908,7.67,7.67,7.56,7.61,16245.54,12365.987
603386.SH,20220908,11.94,11.94,11.6,11.6,26351.4,30833.758
603387.SH,20220908,12.48,12.52,12.3,12.3,60113.11,74363.248
603388.SH,20220908,8.14,8.16,7.95,7.98,37452.2,30076.547
603389.SH,20220908,6.29,6.47,6.15,6.17,81754.2,51357.62
603390.SH,20220908,7.77,7.84,7.64,7.66,18212.0,14093.746
603392.SH,20220908,127.13,127.7,125.73,126.48,15149.79,191528.107
603393.SH,20220908,25.01,25.41,24.68,24.68,102771.74,255870.306
603396.SH,20220908,122.9,125.85,117.0,118.62,59655.97,720879.496
603398.SH,20220908,43.79,45.6,42.24,43.9,158661.0,705027.793
603399.SH,20220908,18.3,18.3,17.67,17.76,72930.25,131075.877
603408.SH,20220908,11.83,11.89,11.74,11.78,11684.0,13792.427
603416.SH,20220908,43.65,44.2,41.18,41.2,30439.48,128202.663
603421.SH,20220908,8.77,8.8,8.52,8.66,49503.8,42800.924
603429.SH,20220908,13.65,13.65,13.1,13.17,58393.13,77563.829
603439.SH,20220908,12.24,12.28,12.19,12.2,13773.0,16832.965
603444.SH,20220908,272.41,275.48,270.0,271.55,5026.01,136470.452
603456.SH,20220908,39.34,39.61,38.82,38.9,46660.32,182546.673
603458.SH,20220908,10.6,10.75,10.54,10.65,33049.21,35088.329
603466.SH,20220908,12.15,12.34,11.95,11.98,71265.35,86314.44
603477.SH,20220908,30.65,31.3,28.78,29.14,172256.33,508324.609
603486.SH,20220908,75.82,76.21,73.8,73.81,63806.01,475588.901
603488.SH,20220908,7.21,7.28,7.13,7.18,17328.4,12472.579
603489.SH,20220908,136.58,137.18,131.18,131.69,4782.34,63742.074
603496.SH,20220908,11.26,11.27,11.01,11.03,13733.74,15242.129
603499.SH,20220908,8.14,8.19,7.96,8.03,9883.56,7962.79
603500.SH,20220908,14.56,14.58,14.2,14.35,11504.4,16604.26
603501.SH,20220908,88.93,89.59,87.69,87.7,86563.31,765707.129
603505.SH,20220908,37.6,37.94,37.16,37.7,32613.57,122516.065
603506.SH,20220908,13.39,13.67,13.18,13.32,12427.0,16520.347
603507.SH,20220908,37.0,37.7,36.63,36.74,85069.0,316164.157
603508.SH,20220908,12.93,12.98,12.83,12.89,7298.64,9408.539
603511.SH,20220908,16.63,16.75,16.6,16.64,3837.0,6384.572
603515.SH,20220908,16.16,16.17,16.03,16.16,14584.0,23491.263
603516.SH,20220908,13.42,13.63,13.16,13.19,28332.5,37880.888
603517.SH,20220908,42.04,43.7,42.04,43.4,54583.49,235900.53
603518.SH,20220908,7.48,7.64,7.42,7.52,37386.82,28113.478
603519.SH,20220908,13.48,13.55,13.1,13.19,17739.88,23561.584
603520.SH,20220908,18.92,18.95,18.6,18.62,49850.56,93334.208
603527.SH,20220908,18.38,18.38,17.56,17.75,39680.23,70829.567
603528.SH,20220908,6.85,6.86,6.71,6.74,59865.0,40519.136
603529.SH,20220908,51.5,52.24,50.8,50.85,21848.27,112300.773
603530.SH,20220908,16.08,16.09,15.4,15.44,77144.74,120838.601
603533.SH,20220908,15.05,15.15,14.84,14.87,32694.55,48964.362
603535.SH,20220908,20.3,20.85,20.2,20.8,20161.86,41529.031
603536.SH,20220908,7.09,7.16,6.87,6.93,68532.92,47716.175
603538.SH,20220908,26.0,26.25,25.66,25.7,30682.14,79462.423
603551.SH,20220908,8.25,8.29,8.14,8.15,10328.0,8458.491
603555.SH,20220908,3.64,3.64,3.57,3.59,92117.0,33186.77
603556.SH,20220908,18.51,18.99,18.14,18.6,117274.64,218294.635
603557.SH,20220908,3.81,3.88,3.8,3.83,25873.57,9916.882
603558.SH,20220908,10.83,10.85,10.59,10.64,52435.47,56018.412
603559.SH,20220908,11.18,11.22,10.9,10.93,18478.0,20332.71
603565.SH,20220908,17.75,17.85,17.24,17.31,58142.09,101427.833
603566.SH,20220908,29.71,30.13,28.98,29.12,37488.0,110226.883
603567.SH,20220908,12.41,12.79,12.35,12.75,60530.16,76202.336
603568.SH,20220908,26.15,26.4,25.8,25.97,29757.36,77807.83
603569.SH,20220908,10.3,11.33,9.98,10.07,149089.2,153377.777
603577.SH,20220908,12.07,12.19,11.84,11.87,35967.9,43099.394
603578.SH,20220908,12.26,12.34,12.07,12.12,17582.94,21362.185
603579.SH,20220908,22.11,22.13,21.7,21.73,8450.47,18450.173
603580.SH,20220908,11.27,11.3,11.03,11.09,7824.68,8709.443
603583.SH,20220908,28.41,28.49,27.72,27.81,12133.0,33953.204
603585.SH,20220908,21.62,21.85,21.22,21.28,9071.0,19405.326
603586.SH,20220908,15.23,15.8,15.14,15.35,43954.46,67903.932
603587.SH,20220908,14.32,14.54,14.24,14.45,9551.8,13735.031
603588.SH,20220908,11.79,11.83,11.66,11.66,43408.78,50917.801
603589.SH,20220908,47.58,47.93,47.12,47.29,38021.97,180958.931
603590.SH,20220908,24.76,24.89,24.56,24.6,4384.71,10819.49
603595.SH,20220908,66.08,67.74,63.17,63.38,41641.79,269867.105
603596.SH,20220908,102.0,106.04,101.25,101.9,39391.83,406332.899
603598.SH,20220908,9.16,9.28,9.03,9.18,138183.59,126665.782
603599.SH,20220908,28.01,28.08,27.63,27.77,33514.5,93356.596
603600.SH,20220908,10.4,10.49,10.23,10.31,40012.5,41392.599
603601.SH,20220908,6.26,6.28,6.15,6.15,21646.8,13400.526
603602.SH,20220908,11.51,11.8,11.26,11.34,91970.27,104704.469
603603.SH,20220908,6.12,6.33,6.06,6.17,119583.0,74036.174
603605.SH,20220908,151.53,156.57,150.5,154.93,17984.05,276499.602
603606.SH,20220908,85.5,86.86,83.79,84.72,57719.34,489498.762
603607.SH,20220908,14.35,14.35,14.01,14.03,10380.88,14644.101
603608.SH,20220908,4.65,4.67,4.53,4.59,26501.0,12186.291
603609.SH,20220908,10.79,10.95,10.42,10.5,73895.96,78070.269
603610.SH,20220908,12.26,13.53,12.2,13.53,217694.72,289007.754
603611.SH,20220908,18.33,18.98,18.23,18.42,43818.0,81413.296
603612.SH,20220908,40.5,42.0,39.55,39.72,145217.71,588383.513
603613.SH,20220908,105.0,106.85,104.0,106.82,27937.98,296307.813
603615.SH,20220908,7.68,7.79,7.56,7.57,14062.0,10765.834
603616.SH,20220908,5.93,5.99,5.85,5.91,68857.0,40790.397
603617.SH,20220908,10.3,10.44,10.19,10.24,42920.66,44161.456
603618.SH,20220908,6.99,7.12,6.93,6.95,144412.0,101326.364
603619.SH,20220908,21.58,22.3,21.4,21.97,101855.0,223150.167
603626.SH,20220908,7.93,8.25,7.92,7.98,185569.23,149614.679
603628.SH,20220908,16.13,16.8,15.8,16.14,119523.15,195595.007
603629.SH,20220908,19.21,19.21,18.38,18.41,19895.4,37161.811
603630.SH,20220908,13.91,14.13,13.9,13.94,17851.22,24990.921
603633.SH,20220908,15.49,15.72,14.75,14.77,93561.17,141906.484
603636.SH,20220908,13.69,13.86,13.48,13.5,91083.54,124404.469
603637.SH,20220908,9.15,9.24,8.94,8.99,68913.6,62495.253
603638.SH,20220908,16.8,16.83,16.59,16.62,13251.56,22091.77
603639.SH,20220908,26.01,26.25,25.3,25.49,36564.12,93446.466
603648.SH,20220908,9.27,9.47,9.26,9.37,112855.0,105751.732
603650.SH,20220908,34.0,35.6,33.59,34.67,127474.42,443261.938
603655.SH,20220908,18.79,18.88,18.2,18.21,5117.0,9452.395
603656.SH,20220908,12.52,12.52,12.08,12.09,18755.6,22938.464
603657.SH,20220908,15.66,15.95,15.21,15.22,13714.0,21151.136
603658.SH,20220908,46.29,46.68,45.99,46.32,12632.06,58465.912
603659.SH,20220908,63.59,63.8,62.9,63.01,64125.79,405611.403
603660.SH,20220908,5.5,5.5,5.37,5.39,26911.0,14554.525
603661.SH,20220908,32.16,32.49,31.22,31.65,9222.01,29126.487
603662.SH,20220908,16.1,16.21,15.5,15.55,34339.37,54195.929
603663.SH,20220908,15.13,15.28,14.82,14.85,27750.2,41701.722
603665.SH,20220908,47.65,49.55,47.61,48.31,7215.76,34550.152
603666.SH,20220908,49.04,49.3,46.75,46.87,34067.86,161732.556
603667.SH,20220908,17.39,17.77,16.96,17.29,74322.28,128301.162
603668.SH,20220908,18.18,18.41,17.63,17.88,69912.2,125458.103
603669.SH,20220908,5.96,5.96,5.9,5.91,19120.6,11335.261
603676.SH,20220908,13.15,13.24,12.57,12.7,62296.0,79988.699
603677.SH,20220908,12.03,12.14,11.62,11.74,11065.0,13056.841
603678.SH,20220908,43.36,46.99,43.1,45.68,122450.99,560896.456
603679.SH,20220908,11.45,11.66,11.2,11.24,19293.0,22007.447
603680.SH,20220908,8.16,8.29,8.09,8.25,29487.9,24183.125
603681.SH,20220908,26.51,26.95,25.9,26.23,16970.95,44634.903
603682.SH,20220908,6.13,6.17,6.01,6.05,42169.0,25534.054
603683.SH,20220908,9.48,9.49,9.21,9.25,21531.11,19998.466
603685.SH,20220908,10.31,10.44,10.27,10.35,6775.0,7018.908
603686.SH,20220908,9.81,9.84,9.74,9.77,17513.0,17138.517
603687.SH,20220908,10.31,10.34,10.16,10.23,13094.09,13411.783
603688.SH,20220908,133.0,134.88,129.52,130.68,45665.39,599499.604
603689.SH,20220908,8.24,8.28,8.04,8.07,43008.6,34951.931
603690.SH,20220908,39.49,42.33,39.01,40.07,134780.32,549311.904
603693.SH,20220908,14.18,14.44,13.95,13.96,82546.88,116900.006
603696.SH,20220908,10.55,10.56,10.0,10.23,201657.01,206106.643
603697.SH,20220908,11.44,11.62,11.21,11.37,27075.0,30746.835
603698.SH,20220908,13.92,14.01,13.74,13.88,35372.65,49001.7
603699.SH,20220908,8.66,8.99,8.59,8.79,67719.6,59825.486
603700.SH,20220908,15.52,15.59,15.27,15.32,5163.9,7938.327
603701.SH,20220908,12.75,12.78,11.85,11.94,86270.0,105391.131
603703.SH,20220908,15.03,15.18,14.76,14.82,38603.1,57492.382
603706.SH,20220908,18.21,18.21,17.39,17.4,40244.0,70946.765
603707.SH,20220908,17.28,17.45,17.09,17.25,23918.45,41410.693
603708.SH,20220908,11.4,11.45,11.27,11.38,44802.28,50797.18
603709.SH,20220908,16.99,17.04,16.75,16.91,3427.0,5795.788
603711.SH,20220908,12.41,12.47,12.0,12.12,17885.0,21865.692
603712.SH,20220908,35.29,36.36,34.81,35.73,95562.96,341075.209
603713.SH,20220908,129.26,132.49,127.64,129.77,9307.72,121227.503
603716.SH,20220908,12.09,12.14,11.95,11.95,14760.0,17712.425
603717.SH,20220908,7.89,7.92,7.71,7.75,82577.14,64331.283
603718.SH,20220908,10.98,11.1,10.82,10.95,34567.04,37851.162
603719.SH,20220908,27.7,28.11,26.89,27.19,70976.17,194448.022
603721.SH,20220908,17.86,18.54,16.43,16.43,140616.03,242831.211
603722.SH,20220908,46.4,47.05,45.0,45.24,5462.28,25070.502
603725.SH,20220908,7.97,8.09,7.77,7.82,41448.8,32640.152
603726.SH,20220908,13.45,13.56,13.23,13.28,15887.0,21174.475
603727.SH,20220908,14.15,14.2,13.82,13.87,142421.8,198856.836
603728.SH,20220908,46.6,47.75,43.11,44.5,144905.49,648636.736
603729.SH,20220908,14.56,14.73,14.22,14.26,11603.22,16636.161
603730.SH,20220908,14.55,14.93,14.4,14.45,22836.3,33526.835
603733.SH,20220908,26.38,26.45,25.71,26.05,8309.13,21615.373
603737.SH,20220908,86.89,88.47,84.31,84.35,27948.15,239307.492
603738.SH,20220908,23.18,23.2,21.59,21.8,149992.74,332949.67
603739.SH,20220908,15.0,15.18,14.89,14.91,7304.0,10948.336
603755.SH,20220908,32.33,33.47,31.8,31.99,10194.0,33252.945
603757.SH,20220908,28.82,29.8,27.29,27.76,98098.0,278898.262
603758.SH,20220908,9.87,10.12,9.52,9.57,49364.12,48112.99
603759.SH,20220908,10.68,10.72,10.41,10.48,49601.8,52120.002
603766.SH,20220908,4.92,5.43,4.92,5.43,705045.17,375954.706
603767.SH,20220908,8.22,8.31,8.14,8.15,17834.8,14637.81
603768.SH,20220908,24.21,24.63,23.87,24.03,17750.0,42978.008
603773.SH,20220908,16.56,16.63,16.15,16.24,7928.08,12906.133
603776.SH,20220908,15.03,15.03,14.64,14.68,15332.87,22660.987
603777.SH,20220908,14.08,14.29,13.9,14.11,99180.8,139691.637
603778.SH,20220908,3.49,3.51,3.42,3.44,105766.0,36547.096
603779.SH,20220908,6.24,6.28,6.16,6.16,28575.0,17753.782
603786.SH,20220908,60.98,61.99,60.1,60.59,8369.0,50862.323
603787.SH,20220908,23.95,24.28,23.33,23.56,28057.59,66377.896
603788.SH,20220908,11.97,12.14,11.88,11.89,12571.5,15057.293
603789.SH,20220908,9.05,9.17,8.91,8.96,66090.3,59645.759
603790.SH,20220908,10.76,10.77,10.4,10.47,6979.7,7360.293
603797.SH,20220908,6.02,6.04,5.96,5.98,23325.2,13967.971
603798.SH,20220908,11.1,11.12,10.68,10.72,34154.0,36897.007
603799.SH,20220908,75.35,75.8,72.79,73.0,165915.26,1226584.818
603800.SH,20220908,39.55,41.26,38.0,40.83,47988.0,193482.654
603801.SH,20220908,22.15,23.23,22.11,22.81,44340.68,100701.012
603803.SH,20220908,8.04,8.18,7.91,7.92,58238.9,46616.3
603806.SH,20220908,66.2,68.34,65.65,66.68,88575.04,593400.396
603808.SH,20220908,9.08,9.28,9.07,9.14,26899.6,24645.07
603809.SH,20220908,11.29,11.47,11.18,11.22,29416.99,33314.433
603810.SH,20220908,13.98,13.98,13.78,13.8,13694.16,18955.929
603811.SH,20220908,15.05,16.47,14.95,15.79,98535.22,155934.186
603813.SH,20220908,16.5,16.66,16.34,16.45,8726.78,14371.728
603815.SH,20220908,7.79,7.88,7.7,7.72,66237.0,51353.653
603816.SH,20220908,44.17,44.34,42.52,43.5,54084.94,233087.377
603817.SH,20220908,6.62,6.66,6.54,6.54,26271.0,17323.177
603818.SH,20220908,7.71,7.85,7.65,7.69,40523.0,31207.074
603819.SH,20220908,16.68,17.07,16.33,16.36,32046.0,53208.562
603822.SH,20220908,74.5,74.5,63.66,65.69,87641.87,600460.315
603823.SH,20220908,17.35,18.24,17.07,17.77,63302.65,112486.868
603825.SH,20220908,17.55,17.65,16.9,16.93,88642.95,152600.436
603826.SH,20220908,61.87,61.87,59.38,60.63,15892.0,95664.116
603828.SH,20220908,3.64,3.68,3.62,3.67,40729.26,14880.999
603829.SH,20220908,12.15,12.34,11.57,11.59,61647.78,72896.332
603833.SH,20220908,127.0,129.44,124.66,126.99,11235.21,142556.844
603836.SH,20220908,19.55,20.29,19.3,19.81,91814.53,181036.016
603838.SH,20220908,6.35,6.35,6.17,6.2,16755.58,10416.409
603839.SH,20220908,7.03,7.03,6.94,6.95,12702.64,8861.457
603843.SH,20220908,5.11,5.11,4.87,5.02,231659.6,115218.523
603848.SH,20220908,15.4,15.46,14.88,15.0,19388.04,29288.422
603855.SH,20220908,21.8,22.15,21.5,21.96,8108.0,17765.645
603856.SH,20220908,13.81,14.15,13.53,13.86,41133.0,56945.305
603858.SH,20220908,18.15,18.23,17.98,18.12,34104.32,61794.665
603859.SH,20220908,25.95,26.09,25.58,25.64,11885.0,30606.92
603860.SH,20220908,23.28,23.35,23.06,23.14,2776.0,6438.678
603861.SH,20220908,8.3,8.6,8.27,8.4,47391.32,39885.855
603863.SH,20220908,10.67,10.68,10.3,10.33,21243.0,22125.122
603866.SH,20220908,13.32,13.35,13.14,13.18,50889.86,67128.659
603867.SH,20220908,31.0,31.1,29.2,29.2,55442.86,165814.538
603868.SH,20220908,74.77,76.6,73.51,75.05,7563.59,56700.397
603869.SH,20220908,9.26,9.28,8.93,8.95,62238.95,56401.811
603871.SH,20220908,21.5,21.75,21.1,21.64,34472.89,73937.469
603876.SH,20220908,63.37,63.49,60.21,60.33,78262.0,479566.629
603877.SH,20220908,17.68,19.38,17.27,18.69,38056.76,69832.189
603878.SH,20220908,8.87,9.44,8.83,9.1,157170.72,144177.21
603879.SH,20220908,6.31,6.48,6.29,6.29,16300.14,10335.223
603880.SH,20220908,5.94,5.95,5.84,5.84,9871.1,5792.619
603881.SH,20220908,24.47,24.47,24.12,24.12,23404.28,56738.952
603882.SH,20220908,64.16,64.64,63.2,64.2,19617.28,125884.263
603883.SH,20220908,32.2,32.55,31.85,32.05,22248.74,71593.81
603885.SH,20220908,15.86,16.13,15.59,15.9,89290.51,141932.173
603886.SH,20220908,18.08,18.1,17.42,17.53,32553.6,57351.113
603887.SH,20220908,7.1,7.14,7.01,7.04,21419.06,15122.848
603888.SH,20220908,17.2,17.55,17.11,17.17,43214.51,74490.567
603889.SH,20220908,6.91,6.93,6.76,6.8,50784.1,34630.344
603890.SH,20220908,10.46,10.75,10.36,10.39,40060.51,42127.416
603893.SH,20220908,80.0,80.0,78.01,78.36,17177.45,135023.79
603895.SH,20220908,24.29,24.65,24.1,24.21,5184.2,12600.76
603896.SH,20220908,35.75,36.5,35.53,36.02,12370.45,44592.519
603897.SH,20220908,29.18,29.2,27.77,27.89,37308.0,105591.887
603898.SH,20220908,10.98,11.29,10.84,10.96,15292.76,16907.617
603899.SH,20220908,43.58,43.78,43.0,43.08,22234.17,96359.227
603900.SH,20220908,7.33,7.43,7.28,7.4,15289.0,11249.953
603901.SH,20220908,13.56,13.62,13.17,13.35,22044.33,29374.467
603903.SH,20220908,9.85,9.86,9.69,9.69,6582.16,6421.579
603906.SH,20220908,34.73,34.73,31.92,33.15,234582.01,769147.119
603908.SH,20220908,100.61,108.0,97.65,103.6,17415.66,181581.202
603909.SH,20220908,12.55,12.75,12.51,12.65,4120.0,5217.801
603912.SH,20220908,12.25,12.35,11.9,11.9,116156.6,140498.209
603915.SH,20220908,18.25,18.26,17.63,17.66,31091.83,55533.066
603916.SH,20220908,18.75,18.94,18.6,18.68,15771.9,29513.755
603917.SH,20220908,36.02,37.96,34.8,35.35,92297.8,336597.387
603918.SH,20220908,7.43,7.43,7.26,7.27,27504.5,20108.031
603919.SH,20220908,26.4,26.78,26.4,26.42,32588.27,86527.99
603920.SH,20220908,16.91,16.97,16.16,16.24,92394.6,151485.088
603922.SH,20220908,24.89,24.9,24.06,24.07,7324.0,17818.544
603926.SH,20220908,10.81,10.94,10.66,10.67,18536.58,19965.916
