ts_code,trade_date,open,high,low,close,vol,amount
002203.SZ,20190107,7.78,7.82,7.72,7.75,55380.64,43002.726
601999.SH,20190107,5.32,5.38,5.22,5.36,17304.94,9198.201
002202.SZ,20190107,9.96,10.06,9.79,9.98,176910.35,176134.035
601866.SH,20190107,2.32,2.36,2.32,2.35,132710.39,31101.763
002204.SZ,20190107,3.05,3.1,3.01,3.08,26629.86,8149.518
002205.SZ,20190107,12.45,12.45,12.19,12.37,13413.0,16509.213
601601.SH,20190107,29.18,29.18,28.1,28.36,244008.85,693654.373
601139.SH,20190107,5.46,5.51,5.43,5.5,51659.06,28267.24
002206.SZ,20190107,3.86,3.91,3.84,3.89,40114.67,15493.296
002209.SZ,20190107,6.9,7.0,6.82,7.0,25726.54,17860.637
002391.SZ,20190107,10.59,10.75,10.53,10.71,19262.83,20522.752
002210.SZ,20190107,3.8,3.91,3.77,3.88,411434.17,158211.211
300024.SZ,20190107,13.8,14.12,13.74,13.95,114089.94,158996.393
002220.SZ,20190107,2.69,2.76,2.67,2.73,96552.66,26260.424
002397.SZ,20190107,4.34,4.36,4.31,4.35,22550.0,9776.201
002213.SZ,20190107,10.11,10.75,9.82,10.73,194883.21,199647.215
002212.SZ,20190107,11.93,12.62,11.82,12.53,84344.81,104315.217
601899.SH,20190107,3.08,3.1,3.05,3.08,1409642.02,432767.016
002215.SZ,20190107,6.78,6.82,6.73,6.78,51061.0,34559.534
601099.SH,20190107,2.89,2.92,2.8,2.83,3847739.33,1099317.433
002218.SZ,20190107,2.92,2.94,2.85,2.93,128408.38,37259.408
002214.SZ,20190107,6.02,6.4,6.02,6.17,200490.14,124777.533
002226.SZ,20190107,5.09,5.17,5.05,5.13,149191.89,76203.887
002217.SZ,20190107,4.72,4.83,4.67,4.76,677651.03,322243.132
002222.SZ,20190107,10.11,10.44,10.03,10.42,75217.01,77164.009
601898.SH,20190107,4.75,4.81,4.74,4.79,88771.21,42447.175
002221.SZ,20190107,8.14,8.19,8.1,8.18,47485.76,38701.249
601958.SH,20190107,6.07,6.2,6.04,6.17,110572.79,67680.381
002224.SZ,20190107,5.63,5.77,5.56,5.73,66025.88,37524.365
002219.SZ,20190107,3.52,3.59,3.5,3.57,106193.44,37727.388
601186.SH,20190107,11.19,11.44,11.08,11.17,1040229.12,1168892.499
002223.SZ,20190107,19.14,19.8,18.92,19.52,55593.53,107839.411
002225.SZ,20190107,4.5,4.59,4.46,4.54,45522.6,20614.49
002228.SZ,20190107,4.45,4.48,4.41,4.46,124486.29,55388.765
300175.SZ,20190107,4.25,4.31,4.18,4.31,133606.15,56889.452
300172.SZ,20190107,5.38,5.44,5.33,5.42,17406.86,9389.607
300171.SZ,20190107,6.75,6.98,6.69,6.89,132764.48,90703.208
300180.SZ,20190107,11.05,11.14,10.99,11.03,94472.4,104315.688
300194.SZ,20190107,3.27,3.34,3.26,3.33,44826.24,14802.931
002545.SZ,20190107,6.87,7.26,6.81,6.95,337734.88,235962.242
002550.SZ,20190107,3.83,3.91,3.82,3.9,28644.97,11078.129
002541.SZ,20190107,7.05,7.13,7.02,7.11,37053.87,26225.648
601116.SH,20190107,11.11,11.27,11.11,11.23,26803.0,30037.56
002570.SZ,20190107,5.1,5.12,5.05,5.08,38893.73,19757.841
002551.SZ,20190107,4.84,4.9,4.82,4.9,33451.96,16273.045
300178.SZ,20190107,8.79,8.95,8.72,8.88,62238.04,54999.423
300176.SZ,20190107,37.71,37.98,37.51,37.65,4831.79,18194.334
300177.SZ,20190107,11.05,11.55,10.95,11.39,216009.19,244430.257
002542.SZ,20190107,4.42,4.53,4.41,4.48,117472.6,52453.597
300181.SZ,20190107,5.19,5.35,5.13,5.26,273090.5,142820.42
601700.SH,20190107,5.59,5.59,5.59,5.59,60720.03,33942.497
601137.SH,20190107,7.13,7.3,6.99,7.24,21205.42,15157.173
002543.SZ,20190107,13.5,13.5,13.06,13.22,16819.96,22279.332
601519.SH,20190107,3.53,3.56,3.47,3.53,92674.76,32654.505
002552.SZ,20190107,5.57,5.75,5.49,5.57,28727.2,16125.664
300183.SZ,20190107,12.05,12.36,11.93,12.25,43848.65,53385.279
300197.SZ,20190107,3.78,3.8,3.71,3.78,335200.07,126091.876
300193.SZ,20190107,7.08,7.15,7.07,7.12,22900.25,16310.424
300216.SZ,20190107,4.02,4.13,3.99,4.09,147092.9,59965.969
601799.SH,20190107,45.2,47.78,44.95,46.3,13943.55,64357.45
002546.SZ,20190107,4.06,4.14,4.0,4.13,127306.31,51976.25
300353.SZ,20190107,9.28,9.67,9.21,9.67,245237.01,232689.938
300182.SZ,20190107,4.37,4.42,4.3,4.4,248611.21,108694.899
300184.SZ,20190107,7.9,8.02,7.79,7.99,59012.2,46883.285
601616.SH,20190107,3.4,3.72,3.35,3.72,302622.49,110160.159
002769.SZ,20190107,9.28,9.92,9.12,9.74,174309.73,166273.316
002555.SZ,20190107,9.57,9.89,9.56,9.75,154644.11,151145.571
002548.SZ,20190107,6.68,6.97,6.68,6.87,25624.0,17604.702
002558.SZ,20190107,19.55,20.18,19.55,19.9,47947.0,95273.153
300340.SZ,20190107,14.9,15.35,14.71,15.23,99815.53,150836.815
300203.SZ,20190107,23.88,24.67,23.75,24.53,25046.74,60934.396
002706.SZ,20190107,5.94,6.07,5.93,6.02,27770.05,16695.107
300229.SZ,20190107,9.31,9.58,9.27,9.45,80622.81,75897.37
002559.SZ,20190107,6.8,6.94,6.78,6.9,16670.0,11436.296
601789.SH,20190107,3.2,3.26,3.19,3.26,60926.34,19665.224
601216.SH,20190107,2.7,2.7,2.66,2.69,193906.8,52088.752
300195.SZ,20190107,8.09,8.17,8.04,8.14,23854.0,19365.582
300188.SZ,20190107,13.27,14.22,13.11,14.16,128918.91,177928.79
002553.SZ,20190107,5.58,5.71,5.51,5.63,34584.8,19519.962
300205.SZ,20190107,8.59,8.98,8.56,8.91,109234.53,96486.977
603077.SH,20190107,1.64,1.65,1.62,1.65,339706.0,55640.694
603168.SH,20190107,6.88,6.94,6.82,6.94,30045.78,20691.212
002692.SZ,20190107,4.52,5.14,4.46,4.84,757077.96,357923.34
603366.SH,20190107,4.25,4.35,4.2,4.29,108368.39,46301.815
300319.SZ,20190107,5.89,6.17,5.8,6.09,191879.11,115563.747
300316.SZ,20190107,9.98,10.29,9.85,10.2,142578.39,144032.25
002690.SZ,20190107,20.87,21.38,20.62,20.96,25967.77,54663.398
300746.SZ,20190107,20.09,21.08,19.81,19.87,196810.9,400683.993
002678.SZ,20190107,5.75,5.97,5.73,5.9,14865.41,8679.045
002691.SZ,20190107,7.19,7.37,7.1,7.33,69051.5,50154.003
002158.SZ,20190107,7.3,7.38,7.21,7.36,40961.39,29959.776
002851.SZ,20190107,21.2,21.65,21.2,21.57,7713.98,16533.796
300342.SZ,20190107,7.95,8.5,7.52,8.5,278932.98,226602.453
300322.SZ,20190107,10.87,11.08,10.61,10.76,230645.48,250196.857
300400.SZ,20190107,15.59,15.68,15.11,15.2,12297.68,18712.295
300339.SZ,20190107,9.5,9.74,9.45,9.6,77718.67,74624.216
300333.SZ,20190107,7.15,7.34,7.11,7.25,71610.66,51761.122
002689.SZ,20190107,3.46,3.54,3.42,3.52,41175.5,14353.157
002679.SZ,20190107,17.1,17.6,17.02,17.24,18745.53,32249.78
300336.SZ,20190107,4.63,4.78,4.6,4.74,203412.34,95676.084
603008.SH,20190107,9.7,9.82,9.56,9.7,28537.49,27659.509
300334.SZ,20190107,7.5,7.72,7.46,7.62,27694.86,21056.067
300348.SZ,20190107,17.66,18.01,17.4,17.78,71723.49,127226.483
300397.SZ,20190107,10.66,10.95,10.3,10.7,67889.06,72078.453
002701.SZ,20190107,4.98,5.02,4.95,4.99,109418.97,54621.049
300338.SZ,20190107,7.37,7.55,7.32,7.53,25759.04,19219.298
603399.SH,20190107,9.55,9.91,9.45,9.8,59601.45,57730.672
300337.SZ,20190107,4.6,4.6,4.6,4.6,34414.34,15830.596
002711.SZ,20190107,4.15,4.3,4.13,4.17,346871.01,145710.76
002687.SZ,20190107,6.1,6.18,6.04,6.13,80194.21,49067.351
002694.SZ,20190107,4.4,4.48,4.36,4.46,94215.02,41762.094
300349.SZ,20190107,16.06,16.76,15.9,16.75,44926.37,73898.517
300332.SZ,20190107,3.69,3.78,3.66,3.76,38504.07,14355.653
300328.SZ,20190107,6.03,6.55,6.03,6.33,73713.6,46304.889
300344.SZ,20190107,6.4,6.63,6.33,6.48,75514.2,48824.425
002698.SZ,20190107,9.2,9.29,9.16,9.25,17066.97,15746.013
300335.SZ,20190107,6.44,6.53,6.39,6.5,55155.38,35689.64
002752.SZ,20190107,7.17,7.35,7.11,7.25,41483.39,29935.395
603766.SH,20190107,4.17,4.25,4.15,4.23,68224.21,28665.371
300347.SZ,20190107,39.99,40.49,38.86,39.09,62184.58,244668.039
300323.SZ,20190107,7.35,7.42,7.25,7.37,113036.82,82963.417
002681.SZ,20190107,3.7,3.82,3.7,3.78,81539.17,30787.479
002686.SZ,20190107,7.16,7.16,7.07,7.13,16496.84,11759.658
300341.SZ,20190107,5.24,5.6,5.16,5.39,95826.02,51191.319
002683.SZ,20190107,8.22,8.55,8.22,8.47,51423.95,43367.191
300731.SZ,20190107,23.9,24.45,23.88,24.33,14781.84,35803.8
002917.SZ,20190107,22.85,23.25,22.57,23.18,23321.33,53657.484
300711.SZ,20190107,19.24,21.09,19.24,21.09,124272.3,251711.17
002936.SZ,20190107,5.25,5.25,5.17,5.2,354505.62,184252.605
601577.SH,20190107,8.89,8.96,8.77,8.9,298644.85,264483.01
603712.SH,20190107,19.38,20.19,18.88,19.4,209474.89,407969.738
300738.SZ,20190107,39.94,40.34,39.46,39.9,6424.0,25652.503
603590.SH,20190107,31.0,31.18,30.72,31.06,17035.78,52720.067
300718.SZ,20190107,15.25,15.6,15.08,15.41,32527.76,49991.343
002864.SZ,20190107,30.7,31.16,30.3,31.1,9369.02,28868.554
603059.SH,20190107,30.68,31.07,30.28,30.84,11570.0,35496.409
300637.SZ,20190107,26.03,26.41,25.76,26.37,36734.7,96029.286
300670.SZ,20190107,17.03,17.78,17.01,17.39,56564.23,97969.801
603880.SH,20190107,11.81,11.99,11.78,11.91,11629.7,13848.836
300695.SZ,20190107,55.55,55.88,54.74,55.51,2900.09,16079.379
300636.SZ,20190107,18.5,18.53,18.2,18.53,6851.0,12601.075
603767.SH,20190107,6.91,7.04,6.89,7.03,19519.1,13619.068
603985.SH,20190107,20.6,21.2,20.6,21.05,9041.9,18905.467
603619.SH,20190107,16.27,16.5,16.1,16.36,52906.79,86116.038
300708.SZ,20190107,10.58,11.01,10.58,10.87,37118.0,40290.276
300603.SZ,20190107,26.0,26.26,25.4,25.45,70198.35,180980.58
603042.SH,20190107,14.68,15.05,14.49,14.87,48456.69,71695.769
300701.SZ,20190107,32.3,32.8,31.85,32.56,9814.57,31787.972
603187.SH,20190107,47.8,48.16,47.46,47.93,27210.09,129914.147
300620.SZ,20190107,44.4,45.07,44.0,44.74,17885.0,79681.695
603357.SH,20190107,20.0,20.44,20.0,20.37,23177.43,47033.02
603196.SH,20190107,10.34,11.22,10.12,11.2,253332.99,267258.936
300628.SZ,20190107,75.98,79.37,75.84,79.37,15148.62,118474.111
002935.SZ,20190107,44.71,46.8,44.44,46.08,66715.04,304765.292
300609.SZ,20190107,28.6,29.58,28.4,29.37,9722.25,28271.344
603157.SH,20190107,8.72,8.85,8.67,8.78,27605.0,24149.114
002900.SZ,20190107,12.56,12.56,12.25,12.47,58495.4,72455.858
300633.SZ,20190107,27.89,27.89,26.12,26.18,43753.88,116389.042
300621.SZ,20190107,9.72,9.91,9.65,9.87,21409.5,21021.259
002866.SZ,20190107,10.45,10.63,10.45,10.59,21944.9,23152.662
002886.SZ,20190107,15.68,15.94,15.61,15.84,31448.52,49627.599
300627.SZ,20190107,17.98,18.58,17.91,18.46,44196.57,80728.188
603978.SH,20190107,19.82,20.16,19.49,19.98,14278.58,28392.181
300661.SZ,20190107,69.98,74.39,69.98,72.42,7835.19,56912.403
603063.SH,20190107,6.5,6.83,6.48,6.73,64327.78,43094.736
002880.SZ,20190107,40.28,40.68,40.04,40.29,2232.0,9009.936
002877.SZ,20190107,15.03,15.95,15.03,15.55,37019.75,57321.778
603970.SH,20190107,14.47,14.68,14.42,14.57,15223.87,22176.097
002893.SZ,20190107,15.03,15.25,15.0,15.2,11473.0,17383.834
300700.SZ,20190107,27.96,29.8,27.7,28.35,66547.06,189431.463
601155.SH,20190107,25.25,25.83,24.81,25.19,99210.4,250773.051
600067.SH,20190107,3.7,3.74,3.67,3.71,43289.0,16027.287
600068.SH,20190107,6.4,6.48,6.39,6.47,302572.18,194931.693
600069.SH,20190107,3.05,3.06,2.98,3.02,54857.8,16514.174
600070.SH,20190107,6.6,6.7,6.53,6.66,42783.75,28349.486
600071.SH,20190107,7.85,8.08,7.79,8.01,23706.92,18824.413
600072.SH,20190107,7.56,8.14,7.5,8.04,270741.72,211895.122
600073.SH,20190107,7.35,7.59,7.28,7.58,134985.5,100759.208
600074.SH,20190107,1.23,1.24,1.2,1.22,143571.16,17436.207
600075.SH,20190107,4.57,4.61,4.54,4.59,33890.41,15530.436
600076.SH,20190107,4.18,4.23,4.15,4.22,129906.0,54475.758
600077.SH,20190107,2.68,2.73,2.67,2.7,121938.48,33012.842
600078.SH,20190107,3.3,3.35,3.26,3.33,37572.8,12464.951
600079.SH,20190107,9.49,9.53,9.39,9.47,108161.85,101988.347
600080.SH,20190107,7.16,7.2,7.09,7.17,104237.2,74399.468
600081.SH,20190107,7.38,7.52,7.38,7.49,13182.0,9844.809
600082.SH,20190107,4.53,4.65,4.52,4.57,164409.03,75464.177
600083.SH,20190107,17.06,17.11,16.81,17.06,6803.3,11537.678
600084.SH,20190107,3.04,3.13,3.02,3.1,88702.08,27284.179
600085.SH,20190107,26.82,26.86,26.46,26.64,35020.97,93262.112
600086.SH,20190107,4.6,4.71,4.56,4.7,374242.74,173859.746
600088.SH,20190107,8.66,8.72,8.55,8.69,22313.32,19253.516
600089.SH,20190107,7.31,7.53,7.26,7.45,956154.99,708704.193
600090.SH,20190107,5.56,5.62,5.55,5.6,64122.01,35711.095
600091.SH,20190107,3.87,3.92,3.84,3.87,13121.0,5082.371
600093.SH,20190107,7.78,7.93,7.72,7.87,43116.21,33818.269
600094.SH,20190107,3.7,3.72,3.66,3.7,81283.61,30016.128
600095.SH,20190107,3.89,3.98,3.87,3.96,32451.84,12774.258
600096.SH,20190107,5.03,5.1,5.0,5.1,32536.48,16452.002
600097.SH,20190107,10.31,10.73,10.27,10.67,14746.6,15554.793
600098.SH,20190107,5.59,5.65,5.55,5.64,43026.26,24168.093
600099.SH,20190107,5.91,6.05,5.91,6.03,19200.59,11513.386
600100.SH,20190107,9.95,10.11,9.95,10.04,61698.4,61857.716
600101.SH,20190107,6.84,7.03,6.83,6.98,37140.59,25808.719
600103.SH,20190107,2.64,2.71,2.63,2.7,60897.13,16311.085
600104.SH,20190107,24.8,25.04,24.6,24.6,288675.98,715197.833
600105.SH,20190107,4.17,4.5,4.11,4.41,987022.71,433930.775
600106.SH,20190107,3.12,3.14,3.09,3.13,88546.88,27659.419
600107.SH,20190107,6.62,6.68,6.5,6.59,153996.03,101605.372
600108.SH,20190107,2.64,2.7,2.63,2.68,132128.65,35238.319
600109.SH,20190107,7.96,7.96,7.77,7.84,405362.83,318436.4
600110.SH,20190107,4.09,4.28,4.07,4.19,152816.31,63834.959
600111.SH,20190107,9.18,9.33,9.12,9.28,331987.03,306471.398
600112.SH,20190107,4.08,4.33,4.06,4.28,314943.54,133203.47
600113.SH,20190107,7.46,7.51,7.32,7.46,119491.01,88578.782
600115.SH,20190107,4.86,4.94,4.8,4.91,438601.11,213386.278
600116.SH,20190107,7.61,7.68,7.6,7.65,15040.98,11500.138
002227.SZ,20190107,10.56,11.46,10.42,11.15,39097.72,43145.387
002244.SZ,20190107,3.86,3.87,3.81,3.83,90367.09,34658.612
002237.SZ,20190107,8.68,9.06,8.63,8.95,438455.79,387722.438
002230.SZ,20190107,27.49,29.58,27.2,29.27,811141.77,2326280.208
002235.SZ,20190107,5.4,5.65,5.38,5.59,318278.03,175522.246
002231.SZ,20190107,7.1,7.77,7.08,7.49,253759.11,189099.5
002229.SZ,20190107,7.45,7.76,7.41,7.62,318149.65,241656.397
002249.SZ,20190107,3.41,3.48,3.4,3.47,87992.08,30383.996
002253.SZ,20190107,14.11,15.36,13.97,15.08,112530.28,167888.042
002246.SZ,20190107,6.96,7.44,6.96,7.31,69599.62,50356.849
002234.SZ,20190107,11.79,12.04,11.75,12.02,59687.21,71086.972
002233.SZ,20190107,10.21,10.36,10.18,10.36,101775.35,104805.904
002243.SZ,20190107,14.67,15.5,14.53,14.8,522722.42,784525.753
002236.SZ,20190107,11.69,12.03,11.6,12.03,658453.33,782873.552
002240.SZ,20190107,7.78,7.87,7.69,7.77,52478.46,40786.623
002252.SZ,20190107,7.69,7.94,7.62,7.78,1415282.77,1102117.83
002265.SZ,20190107,9.35,9.9,9.23,9.59,111644.38,106721.611
002239.SZ,20190107,2.07,2.12,2.05,2.12,255638.77,53259.887
002238.SZ,20190107,6.81,7.24,6.76,7.12,142615.49,100054.222
002247.SZ,20190107,4.76,4.85,4.74,4.8,101333.97,48632.149
002241.SZ,20190107,6.95,7.03,6.89,7.02,161688.44,112961.331
002245.SZ,20190107,4.05,4.12,4.02,4.11,72579.6,29614.596
002242.SZ,20190107,15.54,15.88,15.38,15.81,39708.01,62267.687
601126.SH,20190107,5.89,6.41,5.88,6.31,304780.8,189580.144
002448.SZ,20190107,5.48,5.58,5.44,5.58,70437.49,38822.141
002251.SZ,20190107,7.53,7.66,7.5,7.65,40657.74,30857.528
002467.SZ,20190107,5.32,5.45,5.26,5.42,143153.36,77032.166
002274.SZ,20190107,5.18,5.32,5.18,5.28,30029.28,15702.559
601901.SH,20190107,7.05,7.05,7.05,7.05,284143.07,200320.864
002797.SZ,20190107,6.36,6.5,6.14,6.27,3204153.59,2029303.993
600909.SH,20190107,5.25,5.31,5.14,5.18,645692.87,335860.682
601878.SH,20190107,8.02,8.13,7.9,8.03,698172.8,560512.098
002673.SZ,20190107,8.39,8.47,8.26,8.35,385106.46,322497.616
002926.SZ,20190107,9.26,9.27,9.04,9.14,285820.6,261462.019
601375.SH,20190107,4.95,4.95,4.74,4.77,701296.73,338930.698
601198.SH,20190107,10.45,10.48,10.24,10.34,184548.17,191396.385
601288.SH,20190107,3.61,3.61,3.55,3.57,2268774.69,809767.455
601838.SH,20190107,8.24,8.27,8.12,8.22,145765.17,119170.331
601997.SH,20190107,10.94,10.97,10.8,10.88,84398.91,91651.005
601229.SH,20190107,11.3,11.35,11.19,11.24,146281.78,164688.691
002256.SZ,20190107,2.8,2.95,2.76,2.95,311015.3,89916.044
002255.SZ,20190107,4.02,4.15,3.99,4.12,61975.0,25311.258
002262.SZ,20190107,8.8,8.83,8.61,8.76,142900.5,124530.582
002259.SZ,20190107,2.42,2.45,2.36,2.42,279691.42,67155.594
002260.SZ,20190107,3.09,3.16,3.06,3.15,111508.44,34785.909
002258.SZ,20190107,13.11,13.17,12.98,13.13,55694.1,72996.259
300198.SZ,20190107,2.88,2.95,2.88,2.93,221451.4,64586.396
300220.SZ,20190107,10.07,10.25,10.03,10.23,11515.0,11700.757
002556.SZ,20190107,4.86,4.94,4.81,4.93,80269.0,39150.455
300185.SZ,20190107,1.62,1.69,1.61,1.68,359265.0,59548.938
300345.SZ,20190107,3.9,4.1,3.85,4.1,78970.66,32143.677
300187.SZ,20190107,5.72,6.05,5.58,5.96,116864.53,68277.025
300196.SZ,20190107,8.57,8.7,8.56,8.68,12598.61,10869.644
300190.SZ,20190107,4.88,4.92,4.85,4.9,20542.14,10053.01
601011.SH,20190107,5.62,5.69,5.58,5.69,129531.0,73219.619
601258.SH,20190107,1.43,1.46,1.42,1.45,480703.57,69337.457
002560.SZ,20190107,6.01,6.28,5.93,6.12,310310.25,189487.853
002608.SZ,20190107,7.63,7.66,7.54,7.58,29362.15,22310.374
002627.SZ,20190107,6.65,6.78,6.61,6.73,15937.3,10687.888
300254.SZ,20190107,6.7,6.8,6.62,6.78,24477.47,16420.174
300256.SZ,20190107,3.12,3.24,3.1,3.21,183374.06,58326.701
300255.SZ,20190107,4.15,4.21,4.11,4.17,38623.5,16058.405
601636.SH,20190107,3.9,3.91,3.84,3.88,253813.0,98401.646
300252.SZ,20190107,10.75,11.2,10.75,11.02,141020.09,155164.99
300260.SZ,20190107,9.19,9.46,9.17,9.39,30041.12,28039.822
002830.SZ,20190107,15.58,15.77,15.52,15.64,11168.0,17459.859
300259.SZ,20190107,2.9,3.14,2.87,3.14,449510.14,139266.533
300265.SZ,20190107,10.97,11.26,10.43,10.61,465225.45,512676.067
300267.SZ,20190107,3.8,3.82,3.74,3.77,90869.0,34260.012
002717.SZ,20190107,8.94,9.04,8.84,8.96,70877.05,63387.649
002618.SZ,20190107,13.92,14.1,13.7,14.08,51561.0,71827.999
603197.SH,20190107,20.3,21.22,20.19,20.89,11979.19,24913.393
300303.SZ,20190107,2.52,2.59,2.5,2.57,116213.11,29661.858
002610.SZ,20190107,1.61,1.67,1.61,1.66,347765.74,57212.659
002629.SZ,20190107,3.96,4.01,3.91,4.01,56215.44,22279.896
300284.SZ,20190107,11.08,11.34,10.83,11.14,89097.46,98205.78
601908.SH,20190107,3.16,3.17,3.11,3.14,127566.53,40146.037
601886.SH,20190107,7.31,7.4,7.29,7.32,50576.89,36972.258
300261.SZ,20190107,4.96,4.98,4.88,4.98,21475.72,10600.654
300273.SZ,20190107,4.79,4.84,4.74,4.83,88736.32,42630.089
300269.SZ,20190107,5.71,5.76,5.62,5.72,46831.0,26724.916
603518.SH,20190107,14.29,14.52,14.29,14.41,9676.0,13977.274
002611.SZ,20190107,3.99,4.07,3.92,4.05,257009.17,103257.416
300268.SZ,20190107,11.32,11.75,11.25,11.73,24001.85,27738.267
300263.SZ,20190107,4.02,4.12,3.99,4.11,84766.39,34525.274
300294.SZ,20190107,25.7,26.1,25.41,25.89,11656.17,30128.16
002616.SZ,20190107,7.2,7.36,7.15,7.19,38707.1,27953.341
002612.SZ,20190107,8.98,9.05,8.89,9.04,12671.0,11375.745
601677.SH,20190107,9.02,9.18,9.0,9.12,17376.88,15831.173
300262.SZ,20190107,5.51,5.62,5.49,5.55,110110.0,61003.877
300270.SZ,20190107,6.75,7.0,6.74,6.91,38592.96,26587.045
002624.SZ,20190107,26.28,26.89,26.07,26.7,59660.22,157640.321
300346.SZ,20190107,9.2,9.36,9.09,9.29,40340.16,37323.097
300362.SZ,20190107,5.31,5.43,5.2,5.4,312122.19,165963.159
300343.SZ,20190107,6.88,7.03,6.8,6.97,200868.83,138795.413
603126.SH,20190107,5.23,5.35,5.2,5.35,29349.5,15524.612
603993.SH,20190107,3.86,3.91,3.83,3.89,861046.96,332815.643
002693.SZ,20190107,4.03,4.13,3.98,4.08,32409.88,13118.306
002684.SZ,20190107,6.22,6.45,6.12,6.34,174031.53,109736.256
300383.SZ,20190107,13.2,13.58,13.18,13.51,183832.86,246724.447
603288.SH,20190107,66.25,66.79,65.07,66.35,18820.34,124874.418
300510.SZ,20190107,8.92,9.24,8.84,9.16,63776.09,57782.429
300420.SZ,20190107,5.0,5.08,4.87,4.91,54780.02,26947.709
002823.SZ,20190107,10.4,10.55,10.34,10.47,15564.5,16264.526
601611.SH,20190107,6.86,7.22,6.76,7.11,228462.25,161666.089
300364.SZ,20190107,5.01,5.14,5.0,5.12,135225.51,68660.709
603022.SH,20190107,7.12,7.2,7.1,7.17,11103.0,7946.808
002820.SZ,20190107,12.43,12.44,12.28,12.4,10019.18,12397.615
603929.SH,20190107,14.97,15.45,14.95,15.27,24411.9,37147.067
603085.SH,20190107,7.79,7.9,7.75,7.86,39916.62,31271.31
300520.SZ,20190107,15.28,15.85,15.21,15.61,31144.3,48567.424
603268.SH,20190107,16.06,16.36,15.7,16.05,25222.24,40125.983
603508.SH,20190107,42.65,45.49,42.64,44.03,20437.9,90612.329
603131.SH,20190107,16.5,16.6,16.03,16.22,31311.04,51072.235
603377.SH,20190107,13.98,14.07,13.78,13.84,17708.0,24615.483
300528.SZ,20190107,8.67,8.76,8.59,8.72,25702.68,22303.564
300442.SZ,20190107,13.25,13.38,13.02,13.29,4740.56,6264.082
300485.SZ,20190107,9.92,10.06,9.86,10.03,14012.44,13989.823
300404.SZ,20190107,11.67,11.76,11.42,11.72,10125.23,11793.963
603958.SH,20190107,8.04,8.1,8.0,8.08,8425.13,6796.073
603738.SH,20190107,14.5,14.5,13.34,13.46,85378.43,117414.878
601086.SH,20190107,5.23,5.31,5.21,5.27,33332.0,17554.835
603198.SH,20190107,13.9,14.17,13.77,14.11,21120.66,29539.634
603020.SH,20190107,7.39,7.48,7.36,7.44,17113.0,12713.549
002777.SZ,20190107,24.5,24.9,24.35,24.82,7228.28,17845.486
603339.SH,20190107,15.95,17.52,15.88,16.82,65940.5,110032.698
002731.SZ,20190107,17.35,17.4,17.16,17.32,4006.61,6921.666
603266.SH,20190107,14.22,14.35,14.02,14.27,9944.0,14153.815
603939.SH,20190107,40.6,40.66,39.32,40.1,20912.76,83744.422
002803.SZ,20190107,15.1,15.1,14.79,14.94,24187.69,36093.034
300456.SZ,20190107,23.9,25.9,23.9,25.3,90940.85,225265.115
300461.SZ,20190107,18.13,19.5,17.93,19.13,20156.51,38065.998
300416.SZ,20190107,19.45,21.2,18.91,20.4,17136.06,34467.746
300468.SZ,20190107,12.42,12.68,12.28,12.57,26998.96,33782.224
300572.SZ,20190107,42.29,43.73,42.07,42.91,7610.45,32748.861
300423.SZ,20190107,17.8,18.35,17.8,18.23,15123.3,27439.696
300537.SZ,20190107,9.01,9.17,8.86,9.1,20975.2,18947.532
300431.SZ,20190107,8.8,8.95,8.63,8.87,98178.17,86366.094
300652.SZ,20190107,19.87,20.16,19.87,20.1,6078.0,12195.632
300648.SZ,20190107,16.6,17.25,16.4,17.22,33875.42,57124.169
603535.SH,20190107,19.59,19.59,19.11,19.16,25903.63,50045.07
603055.SH,20190107,10.75,10.85,10.67,10.83,7452.0,8027.551
300685.SZ,20190107,41.0,41.22,40.45,40.85,8925.5,36424.581
603233.SH,20190107,38.74,39.77,38.6,38.95,12050.69,47145.54
601019.SH,20190107,8.06,8.18,8.01,8.11,92279.74,74763.382
603289.SH,20190107,8.07,8.21,8.06,8.19,21150.43,17241.058
300514.SZ,20190107,12.42,12.74,12.31,12.56,54640.82,68385.212
300650.SZ,20190107,13.64,13.96,13.64,13.86,6244.55,8649.622
300643.SZ,20190107,8.84,8.95,8.79,8.95,67711.1,60193.779
002883.SZ,20190107,19.5,19.82,19.5,19.71,11080.0,21795.546
300676.SZ,20190107,61.1,61.86,59.72,61.19,48568.64,294667.499
300715.SZ,20190107,18.6,18.84,18.54,18.82,6489.0,12132.88
603226.SH,20190107,16.38,16.47,16.19,16.39,9275.5,15191.053
300653.SZ,20190107,46.43,46.75,45.58,45.91,17029.47,78252.6
603110.SH,20190107,10.93,11.19,10.78,11.13,16303.8,17996.356
603963.SH,20190107,11.8,12.18,11.73,12.13,11061.01,13237.294
001979.SZ,20190107,17.6,17.95,17.54,17.62,231667.57,409942.288
002909.SZ,20190107,10.62,10.88,10.6,10.72,22814.03,24429.716
300641.SZ,20190107,5.07,5.14,5.04,5.14,13067.1,6658.975
603916.SH,20190107,11.53,11.66,11.47,11.66,21347.58,24733.073
600117.SH,20190107,3.44,3.48,3.41,3.47,51361.0,17726.415
600118.SH,20190107,18.59,19.08,18.37,18.87,187381.96,351475.735
600119.SH,20190107,7.49,7.69,7.41,7.61,78742.38,59643.656
600120.SH,20190107,13.12,13.58,13.09,13.31,58378.52,77869.038
