ts_code,trade_date,open,high,low,close,vol,amount
603609.SH,20220701,9.67,9.86,9.58,9.65,44921.0,43608.305
603610.SH,20220701,13.48,13.75,13.26,13.41,38837.53,52205.266
603611.SH,20220701,17.26,18.18,17.1,17.79,81100.53,144009.245
603612.SH,20220701,36.85,39.16,34.53,38.75,270377.82,998066.568
603613.SH,20220701,89.0,89.48,86.81,88.0,23549.13,206356.865
603615.SH,20220701,7.65,7.72,7.61,7.62,5980.0,4578.512
603616.SH,20220701,7.17,7.29,7.11,7.19,129622.0,93251.676
603617.SH,20220701,9.8,9.84,9.4,9.69,158163.46,152436.167
603618.SH,20220701,6.16,6.29,6.13,6.16,62819.0,38939.709
603619.SH,20220701,20.02,20.43,19.83,19.88,114574.02,229504.176
603626.SH,20220701,7.41,7.45,7.32,7.37,72455.69,53409.517
603628.SH,20220701,13.26,13.29,12.79,12.83,39726.0,51439.079
603629.SH,20220701,15.99,16.11,15.71,15.75,10418.0,16525.95
603630.SH,20220701,13.9,14.8,13.9,14.16,47264.79,67796.733
603633.SH,20220701,14.55,14.63,13.98,14.28,106712.2,151499.949
603636.SH,20220701,12.14,12.87,12.08,12.81,313329.61,394023.444
603637.SH,20220701,8.47,8.53,8.35,8.37,41236.37,34816.191
603638.SH,20220701,20.61,20.98,20.42,20.59,28316.99,58552.752
603639.SH,20220701,20.88,21.25,20.82,21.08,8288.23,17462.71
603648.SH,20220701,9.36,9.48,9.25,9.48,96213.31,90382.268
603650.SH,20220701,32.58,32.98,31.8,32.36,81638.12,263277.5
603655.SH,20220701,18.77,19.16,18.25,18.42,25851.57,47794.427
603656.SH,20220701,14.0,14.29,13.4,13.58,181438.38,249310.939
603657.SH,20220701,14.9,15.0,14.71,14.8,11189.57,16604.351
603658.SH,20220701,48.89,49.39,48.08,48.6,25488.34,123691.718
603659.SH,20220701,84.5,85.6,80.6,83.01,144833.98,1192266.122
603660.SH,20220701,5.79,5.81,5.7,5.7,28752.66,16510.75
603661.SH,20220701,42.62,43.09,42.21,42.58,3639.57,15488.068
603662.SH,20220701,19.88,19.97,18.81,19.03,40960.76,78577.444
603663.SH,20220701,22.03,22.18,20.83,21.74,108024.16,232347.357
603665.SH,20220701,51.7,52.32,51.06,51.98,7998.08,41461.428
603666.SH,20220701,68.59,73.21,67.57,72.58,51386.8,366474.136
603667.SH,20220701,16.13,16.29,15.4,15.93,53950.14,86458.366
603668.SH,20220701,20.7,20.7,19.6,20.19,88273.99,177669.683
603669.SH,20220701,6.51,6.64,6.44,6.63,34045.4,22379.688
603676.SH,20220701,10.1,10.26,9.89,10.16,31823.0,32178.342
603677.SH,20220701,12.26,12.4,11.84,11.88,56817.9,68124.605
603678.SH,20220701,47.28,48.3,45.18,45.9,108959.32,505615.609
603679.SH,20220701,10.98,11.07,10.8,10.87,10507.4,11450.767
603680.SH,20220701,8.2,8.26,8.11,8.2,17444.89,14264.977
603681.SH,20220701,24.7,25.49,24.45,25.19,20627.94,51885.17
603682.SH,20220701,5.74,5.8,5.71,5.74,34867.0,20057.455
603683.SH,20220701,9.7,9.86,9.25,9.33,84737.77,80210.413
603685.SH,20220701,10.34,10.53,10.08,10.16,6276.96,6438.28
603686.SH,20220701,9.98,10.13,9.95,10.05,52416.46,52655.293
603687.SH,20220701,9.32,9.99,9.3,9.9,65725.14,63628.943
603688.SH,20220701,135.1,145.5,134.0,142.99,65917.63,932922.553
603689.SH,20220701,7.11,7.12,7.02,7.09,28272.3,20022.472
603690.SH,20220701,40.43,40.5,39.22,39.66,67459.66,268083.933
603693.SH,20220701,19.22,19.9,18.72,18.89,128935.37,248948.126
603696.SH,20220701,10.15,10.25,9.93,10.03,87088.11,87505.037
603697.SH,20220701,13.45,13.86,13.01,13.76,57622.64,77711.861
603698.SH,20220701,13.03,13.03,12.86,12.89,13104.33,16966.622
603699.SH,20220701,8.41,8.53,8.37,8.41,24329.61,20537.955
603700.SH,20220701,14.57,14.63,14.16,14.21,21335.9,30578.753
603701.SH,20220701,8.75,8.75,8.5,8.63,31445.9,27010.129
603703.SH,20220701,17.51,17.61,17.22,17.6,60948.0,105837.224
603706.SH,20220701,15.64,15.75,15.47,15.55,12525.0,19506.54
603707.SH,20220701,28.38,28.86,28.0,28.0,28297.36,80127.855
603708.SH,20220701,14.37,14.47,13.79,13.84,37690.39,52827.121
603709.SH,20220701,16.0,16.0,15.63,15.79,4197.0,6646.968
603711.SH,20220701,12.19,13.34,12.19,13.34,37817.04,49392.215
603712.SH,20220701,31.52,31.83,31.28,31.31,25446.36,80258.189
603713.SH,20220701,136.76,140.57,135.5,139.3,11414.35,157779.983
603716.SH,20220701,13.26,13.38,13.08,13.16,29675.63,39110.962
603717.SH,20220701,8.55,8.8,8.5,8.54,147202.4,127320.952
603718.SH,20220701,11.65,11.65,11.38,11.47,29379.42,33711.968
603719.SH,20220701,28.6,28.96,27.94,28.3,48649.21,137493.47
603721.SH,20220701,12.93,13.26,12.75,12.98,46644.97,60733.578
603722.SH,20220701,50.47,52.28,50.09,51.2,12525.42,64393.704
603725.SH,20220701,7.07,7.27,7.0,7.13,39096.67,27938.071
603726.SH,20220701,12.05,12.27,11.96,12.04,11298.87,13666.738
603727.SH,20220701,11.62,11.63,11.38,11.44,37839.02,43367.809
603728.SH,20220701,20.7,21.93,20.63,21.53,86885.94,185514.654
603729.SH,20220701,13.39,13.49,13.08,13.3,14547.0,19310.344
603730.SH,20220701,13.05,13.32,12.9,13.16,21470.04,28225.49
603733.SH,20220701,26.7,27.72,26.5,26.82,46128.31,124922.376
603737.SH,20220701,129.22,131.5,127.0,129.19,10601.56,137054.681
603738.SH,20220701,31.08,31.15,29.61,29.84,130357.73,392232.302
603739.SH,20220701,15.52,15.74,15.41,15.56,9963.52,15496.108
603755.SH,20220701,41.25,42.44,40.2,40.48,15135.0,62048.381
603757.SH,20220701,15.03,15.29,14.91,15.05,14033.8,21225.986
603758.SH,20220701,10.75,10.99,10.75,10.75,54383.0,58491.647
603759.SH,20220701,10.11,10.24,10.1,10.21,35420.28,36079.214
603766.SH,20220701,4.62,4.7,4.54,4.64,141457.0,65407.859
603767.SH,20220701,8.26,8.3,8.06,8.13,62578.0,51050.755
603768.SH,20220701,16.46,16.46,15.64,16.06,8345.72,13289.036
603773.SH,20220701,15.97,16.29,15.71,15.81,12182.29,19433.959
603776.SH,20220701,15.56,15.62,14.81,14.82,53092.85,80069.209
603777.SH,20220701,14.11,14.25,13.86,14.01,85777.2,120148.643
603778.SH,20220701,4.45,4.45,4.45,4.45,88445.0,39358.025
603779.SH,20220701,6.83,6.99,6.69,6.77,83765.4,56907.811
603786.SH,20220701,61.4,62.87,60.51,62.34,6230.45,38647.526
603787.SH,20220701,14.86,15.48,14.83,15.14,21002.0,31904.215
603788.SH,20220701,12.5,12.62,12.34,12.39,17660.8,21960.354
603789.SH,20220701,8.87,8.88,8.72,8.83,22507.1,19846.6
603790.SH,20220701,10.49,10.74,10.34,10.52,35890.6,37821.325
603797.SH,20220701,5.78,5.99,5.78,5.92,33221.38,19651.034
603798.SH,20220701,10.1,10.15,9.97,10.14,12932.02,13028.882
603799.SH,20220701,95.51,98.98,94.3,97.08,182697.88,1767064.979
603800.SH,20220701,25.64,25.92,25.0,25.8,11218.0,28736.586
603801.SH,20220701,27.17,27.92,26.51,26.75,28177.56,76606.364
603803.SH,20220701,7.72,7.84,7.6,7.62,67140.9,51619.586
603806.SH,20220701,65.6,66.98,64.66,65.15,120735.41,792924.166
603808.SH,20220701,9.68,9.78,9.59,9.78,40055.68,38784.022
603809.SH,20220701,13.23,13.5,13.11,13.39,32104.95,42793.759
603810.SH,20220701,12.98,13.12,12.95,13.09,16634.37,21731.823
603811.SH,20220701,13.33,13.65,13.33,13.43,29806.69,40189.416
603813.SH,20220701,15.18,15.35,15.1,15.18,11844.0,18034.597
603815.SH,20220701,9.03,9.08,8.83,8.88,167025.0,149473.519
603816.SH,20220701,57.45,57.5,54.7,55.12,24795.8,138172.553
603817.SH,20220701,7.7,8.03,7.03,7.11,538151.03,407278.134
603818.SH,20220701,9.56,9.68,9.45,9.58,88924.92,85026.636
603819.SH,20220701,17.53,17.81,17.36,17.52,29691.79,51991.566
603822.SH,20220701,47.29,47.44,46.3,46.99,10806.0,50621.049
603823.SH,20220701,13.25,13.65,13.1,13.49,26908.98,36002.702
603825.SH,20220701,17.22,17.32,16.97,17.12,45387.64,77646.29
603826.SH,20220701,58.83,58.87,57.71,58.08,14883.89,86532.244
603828.SH,20220701,3.45,3.47,3.41,3.42,40103.87,13801.768
603829.SH,20220701,10.45,10.45,10.23,10.27,9838.0,10140.731
603833.SH,20220701,151.37,156.27,142.17,148.71,13770.85,201699.421
603836.SH,20220701,18.32,18.44,18.17,18.33,15648.56,28671.815
603838.SH,20220701,6.15,6.23,6.05,6.08,19117.0,11653.495
603839.SH,20220701,7.01,7.08,6.98,7.06,9074.58,6382.535
603843.SH,20220701,4.9,4.95,4.75,4.88,441943.65,214717.509
603848.SH,20220701,17.16,17.5,17.13,17.3,29721.95,51461.994
603855.SH,20220701,25.49,25.95,24.88,25.73,23129.2,59017.621
603856.SH,20220701,13.51,13.75,13.36,13.52,24477.32,33179.145
603858.SH,20220701,19.78,19.84,19.55,19.56,67901.95,133496.289
603859.SH,20220701,30.82,30.82,29.81,29.86,10058.01,30213.605
603860.SH,20220701,21.61,22.15,21.6,22.04,5301.12,11650.841
603861.SH,20220701,8.11,8.33,8.08,8.21,29204.32,24089.853
603863.SH,20220701,8.77,9.13,8.72,8.91,56877.23,50755.084
603866.SH,20220701,16.65,17.06,16.4,16.8,112172.32,188193.036
603867.SH,20220701,34.04,35.8,33.72,35.3,37152.0,129511.621
603868.SH,20220701,76.56,80.92,74.41,79.52,13225.01,102069.24
603869.SH,20220701,8.15,8.2,8.06,8.09,24849.2,20166.26
603871.SH,20220701,18.5,18.59,17.88,18.59,110901.32,205140.402
603876.SH,20220701,45.08,47.26,44.57,46.37,83177.52,385095.849
603877.SH,20220701,20.3,20.38,19.9,20.08,16121.49,32356.365
603878.SH,20220701,6.35,6.42,6.3,6.35,19628.11,12465.325
603879.SH,20220701,6.86,6.99,6.8,6.93,24548.9,17013.01
603880.SH,20220701,5.86,5.9,5.77,5.8,10183.2,5933.227
603881.SH,20220701,27.01,27.3,26.68,26.69,58252.61,156511.495
603882.SH,20220701,83.48,84.32,82.55,83.43,35660.93,298000.527
603883.SH,20220701,33.81,34.16,32.98,33.15,32837.4,109709.698
603885.SH,20220701,17.97,17.97,16.95,17.87,133347.79,231872.769
603886.SH,20220701,17.63,17.77,17.32,17.54,12499.0,21878.472
603887.SH,20220701,7.83,7.84,7.64,7.69,74999.69,57881.872
603888.SH,20220701,17.2,17.26,16.82,16.9,32073.0,54408.851
603889.SH,20220701,6.36,6.41,6.22,6.38,47246.7,29854.268
603890.SH,20220701,9.87,10.0,9.78,9.84,37113.86,36628.149
603893.SH,20220701,94.13,99.66,93.7,96.62,95318.35,918732.931
603895.SH,20220701,28.18,28.18,27.4,27.84,4920.84,13622.728
603896.SH,20220701,38.94,39.93,38.45,39.4,39360.57,154477.213
603897.SH,20220701,31.15,31.31,30.18,30.2,67713.72,206461.872
603898.SH,20220701,10.31,10.44,10.18,10.2,12180.0,12534.42
603899.SH,20220701,56.14,56.29,54.01,54.65,55705.3,304483.772
603900.SH,20220701,7.32,7.54,7.25,7.37,40459.08,29877.177
603901.SH,20220701,13.45,13.9,13.31,13.68,51413.93,70120.386
603903.SH,20220701,9.86,10.04,9.77,9.86,15607.32,15474.2
603906.SH,20220701,37.01,37.28,35.97,36.25,134138.91,488626.17
603908.SH,20220701,93.88,96.89,92.0,93.48,8080.53,75559.011
603909.SH,20220701,13.8,13.88,13.5,13.61,16805.32,22816.557
603912.SH,20220701,11.54,11.92,11.54,11.68,83516.71,98060.345
603915.SH,20220701,20.98,21.45,20.71,20.94,24495.51,51552.765
603916.SH,20220701,25.62,26.04,25.1,25.3,50104.97,128294.824
603917.SH,20220701,23.08,25.01,22.42,23.55,98876.51,232719.403
603918.SH,20220701,8.16,8.19,7.78,7.97,311997.93,248050.114
603919.SH,20220701,33.99,34.33,33.6,34.0,60884.84,206292.656
603920.SH,20220701,17.28,17.46,16.88,17.18,87861.41,150828.935
603922.SH,20220701,22.43,24.3,22.12,23.92,36732.72,86794.101
603926.SH,20220701,10.33,10.34,10.07,10.16,21669.22,22055.629
603927.SH,20220701,23.41,23.44,22.81,22.88,39847.01,91968.771
603928.SH,20220701,13.13,13.29,13.01,13.28,17346.0,22841.828
603929.SH,20220701,10.78,11.37,10.77,10.84,53209.79,58573.555
603931.SH,20220701,20.03,20.25,19.75,19.91,11353.48,22605.019
603933.SH,20220701,10.97,11.07,10.76,10.82,11207.0,12166.015
603936.SH,20220701,13.6,14.25,13.4,13.8,258076.94,356625.314
603937.SH,20220701,11.34,11.38,11.07,11.34,35770.0,40251.129
603938.SH,20220701,49.6,51.26,49.15,50.2,99829.9,502532.57
603939.SH,20220701,52.53,53.48,51.5,51.77,10964.34,57336.521
603948.SH,20220701,28.22,28.96,27.73,28.75,34827.0,98967.009
603949.SH,20220701,27.65,29.78,27.37,29.75,40407.2,116507.616
603950.SH,20220701,14.24,14.29,14.09,14.15,7201.79,10194.631
603955.SH,20220701,12.22,13.99,12.22,13.37,60868.09,79569.787
603956.SH,20220701,10.81,10.98,10.7,10.92,10723.74,11636.976
603958.SH,20220701,6.12,6.14,6.02,6.12,9074.0,5524.494
603959.SH,20220701,12.3,12.59,12.0,12.16,61801.42,76062.912
603960.SH,20220701,20.41,20.57,19.83,20.06,52940.6,106513.74
603963.SH,20220701,15.9,16.19,15.4,15.69,120682.09,188523.288
603966.SH,20220701,10.33,10.64,10.29,10.38,44219.22,46133.46
603967.SH,20220701,9.95,10.14,9.9,9.93,40567.3,40590.68
603968.SH,20220701,20.69,21.53,20.49,21.08,64613.34,136622.943
603969.SH,20220701,4.23,4.25,4.17,4.22,71427.01,30110.166
603970.SH,20220701,30.7,33.68,30.46,33.1,25885.56,83947.133
603976.SH,20220701,24.69,24.77,24.19,24.4,11918.0,29054.223
603977.SH,20220701,8.68,9.07,8.65,8.94,143013.34,127519.437
603978.SH,20220701,21.41,22.46,21.38,21.74,47119.57,103014.103
603979.SH,20220701,19.31,19.69,18.91,19.03,95560.89,184114.52
603980.SH,20220701,5.27,5.36,5.23,5.27,30149.0,15983.521
603982.SH,20220701,24.3,24.88,23.19,24.69,93908.0,225326.125
603983.SH,20220701,26.9,26.94,26.05,26.21,19962.08,52728.506
603985.SH,20220701,27.6,28.63,27.6,28.25,71432.74,202174.032
603986.SH,20220701,141.35,142.19,138.52,138.85,108755.0,1523790.422
603987.SH,20220701,19.84,20.57,19.63,19.89,96065.34,192369.605
603988.SH,20220701,10.96,11.03,10.82,10.96,31822.69,34747.852
603989.SH,20220701,28.45,28.48,27.4,27.56,34363.48,95481.935
603990.SH,20220701,18.8,19.46,18.74,18.89,71402.07,136259.542
603991.SH,20220701,44.62,44.62,43.5,43.76,2127.0,9333.738
603992.SH,20220701,16.29,16.66,16.18,16.6,14037.0,23027.653
603993.SH,20220701,5.8,5.8,5.66,5.71,2090511.29,1195287.21
603995.SH,20220701,33.74,33.89,33.19,33.67,7631.05,25665.39
603997.SH,20220701,10.87,11.36,10.7,11.1,219222.55,243053.321
603998.SH,20220701,6.62,6.68,6.53,6.63,85923.0,56859.114
603999.SH,20220701,5.3,5.3,5.17,5.2,55876.8,29161.218
605001.SH,20220701,6.45,6.49,6.38,6.41,9361.1,6016.033
605003.SH,20220701,23.07,23.19,22.7,23.0,4443.49,10196.646
605005.SH,20220701,17.34,17.41,16.87,17.15,13678.27,23431.083
605006.SH,20220701,11.45,11.52,11.34,11.34,54248.84,61870.664
605007.SH,20220701,19.2,20.1,19.0,19.45,40088.0,78396.685
605008.SH,20220701,14.02,14.16,13.9,14.09,17717.8,24909.486
605009.SH,20220701,39.19,39.19,38.43,38.47,7691.44,29715.385
605011.SH,20220701,16.25,17.86,16.15,17.86,56225.02,98643.197
605016.SH,20220701,31.5,32.5,29.2,31.98,54579.31,167410.937
605018.SH,20220701,15.71,15.97,15.37,15.67,32038.0,49977.886
605020.SH,20220701,24.21,24.96,24.21,24.6,21782.0,53627.761
605028.SH,20220701,19.93,21.47,19.55,20.08,117372.24,240096.791
605033.SH,20220701,23.11,23.93,22.9,23.2,55929.73,130874.317
605050.SH,20220701,14.04,14.18,13.31,13.42,113304.21,154101.299
605055.SH,20220701,6.7,6.81,6.64,6.76,31833.2,21429.987
605056.SH,20220701,15.3,16.69,14.88,16.69,130228.17,206459.679
605058.SH,20220701,19.54,19.54,18.97,19.03,6110.0,11710.573
605060.SH,20220701,18.14,18.38,18.05,18.15,10852.52,19737.005
605066.SH,20220701,9.12,9.17,8.91,9.03,34641.5,31223.421
605068.SH,20220701,23.68,24.12,23.06,23.99,38233.99,90248.551
605069.SH,20220701,15.38,15.65,15.32,15.53,9334.28,14469.892
605077.SH,20220701,22.21,23.0,22.21,22.81,43724.78,99239.145
605080.SH,20220701,63.89,64.0,62.36,62.97,5525.26,34755.095
605081.SH,20220701,17.16,17.46,17.11,17.34,9812.51,16982.125
605086.SH,20220701,20.21,20.28,19.97,20.09,6600.19,13237.526
605088.SH,20220701,13.48,13.6,13.34,13.4,12940.48,17395.306
605089.SH,20220701,69.2,69.99,65.84,66.14,38105.55,256511.071
605090.SH,20220701,20.28,20.7,20.28,20.58,67183.27,137903.618
605098.SH,20220701,27.83,27.9,27.36,27.45,9993.45,27527.793
605099.SH,20220701,26.78,26.96,26.5,26.89,11857.41,31754.177
605100.SH,20220701,14.44,14.58,14.37,14.47,8132.04,11771.244
605108.SH,20220701,23.85,24.06,21.31,22.01,110427.69,246343.6
605111.SH,20220701,126.26,128.38,119.96,120.61,96891.83,1194734.794
605116.SH,20220701,21.79,22.69,21.66,22.2,24138.0,53517.362
605117.SH,20220701,278.0,284.0,270.0,272.77,24857.35,691003.848
605118.SH,20220701,14.14,14.21,13.65,13.83,32317.0,44765.116
605122.SH,20220701,18.0,18.39,17.83,17.99,23337.44,42375.847
605123.SH,20220701,140.68,142.44,134.2,137.29,16282.71,223119.357
605128.SH,20220701,37.0,38.72,36.02,38.6,25824.25,97007.204
605133.SH,20220701,22.76,24.21,22.66,24.16,50327.76,118911.998
605136.SH,20220701,15.7,15.95,15.34,15.55,24538.69,38183.922
605138.SH,20220701,12.58,12.66,12.12,12.36,78508.2,97093.404
605151.SH,20220701,17.88,17.97,17.48,17.77,18965.0,33567.087
605155.SH,20220701,14.81,14.86,14.58,14.65,10737.6,15787.176
605158.SH,20220701,6.46,6.52,6.43,6.45,16197.3,10474.188
605162.SH,20220701,9.07,9.96,9.05,9.96,136389.17,134195.204
605166.SH,20220701,12.7,12.93,12.5,12.56,25316.0,32090.347
605167.SH,20220701,7.95,8.03,7.87,7.89,18647.42,14786.29
605168.SH,20220701,108.13,108.58,102.05,103.0,13844.92,145044.577
605169.SH,20220701,11.29,11.36,11.22,11.31,13441.27,15166.546
605177.SH,20220701,20.85,21.06,20.71,20.92,7901.86,16533.997
605178.SH,20220701,23.04,23.58,23.01,23.52,13690.53,31954.159
605179.SH,20220701,15.32,15.55,13.6,13.74,258466.83,386485.954
605180.SH,20220701,17.34,17.78,17.25,17.51,9262.86,16153.288
605183.SH,20220701,19.33,19.7,19.05,19.43,23866.96,46467.068
605186.SH,20220701,30.7,31.57,30.46,31.05,8953.25,27845.532
605188.SH,20220701,7.19,7.28,7.14,7.24,19785.0,14257.531
605189.SH,20220701,20.01,20.16,19.92,19.97,9944.96,19897.811
605196.SH,20220701,7.89,8.17,7.87,7.91,147624.11,118095.127
605198.SH,20220701,18.18,18.26,17.71,18.2,15498.06,27910.637
605199.SH,20220701,17.65,17.89,17.34,17.39,33859.67,59245.715
605208.SH,20220701,16.11,17.18,15.0,16.43,154906.0,250629.62
605218.SH,20220701,12.54,12.74,12.47,12.5,14712.37,18544.874
605222.SH,20220701,22.76,22.87,22.1,22.42,22640.8,50705.297
605228.SH,20220701,7.73,7.77,7.55,7.55,38088.68,29040.263
605255.SH,20220701,16.4,16.88,15.81,15.9,81631.38,132398.186
605258.SH,20220701,24.14,24.33,23.74,23.9,6566.76,15725.804
605259.SH,20220701,28.56,28.93,28.49,28.75,4921.0,14139.029
605266.SH,20220701,46.77,47.39,46.01,46.15,10775.41,50095.294
605268.SH,20220701,10.76,10.8,10.4,10.6,39599.84,41891.56
605277.SH,20220701,21.7,21.8,19.01,19.19,58877.03,115851.216
605286.SH,20220701,39.92,40.26,37.86,39.75,41483.03,160747.386
605287.SH,20220701,25.33,25.33,24.8,24.81,4346.79,10856.976
605288.SH,20220701,38.99,39.07,37.58,37.68,8795.65,33589.284
605289.SH,20220701,19.5,19.63,19.1,19.33,16994.43,32805.706
605296.SH,20220701,25.75,26.43,25.71,26.3,22272.0,58350.598
605298.SH,20220701,13.6,14.03,13.5,13.8,13992.25,19333.858
605299.SH,20220701,10.91,11.13,10.76,10.85,40529.0,44347.75
605300.SH,20220701,16.6,16.68,16.23,16.37,25027.46,41086.936
605303.SH,20220701,12.88,12.91,12.32,12.36,32808.22,41002.53
605305.SH,20220701,48.42,50.14,47.89,49.29,16242.07,79895.276
605318.SH,20220701,14.75,16.01,14.44,14.87,22054.97,33249.597
605319.SH,20220701,14.66,14.67,14.26,14.48,17253.95,24934.567
605333.SH,20220701,22.96,23.16,22.13,22.7,12583.0,28518.044
605336.SH,20220701,29.97,30.06,29.41,29.9,18040.02,53822.003
605337.SH,20220701,27.6,27.6,26.79,27.04,59698.68,161485.998
605338.SH,20220701,30.55,31.1,30.06,30.8,15696.44,47966.163
605339.SH,20220701,25.38,25.8,24.88,25.11,27424.02,69179.903
605358.SH,20220701,67.86,69.6,66.41,68.32,187171.59,1273870.958
605365.SH,20220701,16.49,16.6,16.28,16.31,20305.73,33305.468
605366.SH,20220701,29.32,31.5,29.1,29.56,195069.72,588627.39
605368.SH,20220701,12.64,12.67,12.56,12.63,16327.0,20578.09
605369.SH,20220701,124.61,125.79,122.49,124.09,2528.0,31456.445
605376.SH,20220701,58.36,58.99,56.79,57.18,29022.91,166218.315
605377.SH,20220701,18.0,18.23,17.74,17.8,19140.05,34289.093
605378.SH,20220701,21.79,21.95,21.55,21.69,12522.13,27239.338
605388.SH,20220701,17.29,17.29,16.53,16.73,85537.0,143415.424
605389.SH,20220701,26.8,27.9,26.65,27.36,9611.32,26345.853
605398.SH,20220701,34.91,35.25,34.6,34.73,6244.0,21734.229
605399.SH,20220701,42.25,43.64,41.93,43.3,72497.97,311923.41
605488.SH,20220701,15.64,15.68,15.33,15.38,14890.94,23021.609
605499.SH,20220701,172.0,173.0,161.38,166.3,11127.75,184071.753
605500.SH,20220701,16.36,16.43,16.23,16.3,6197.09,10097.47
605507.SH,20220701,24.13,24.26,23.92,24.13,12932.0,31176.259
605555.SH,20220701,25.4,25.79,24.8,25.54,42885.14,108374.605
605566.SH,20220701,22.83,22.91,22.51,22.52,7299.11,16529.472
605567.SH,20220701,15.78,15.88,15.33,15.6,74063.84,115637.89
605577.SH,20220701,11.47,11.48,11.17,11.28,20901.08,23566.414
605580.SH,20220701,13.42,13.89,13.28,13.56,47784.54,65052.537
605588.SH,20220701,33.2,33.45,32.5,32.85,8452.74,27842.865
605589.SH,20220701,24.68,24.83,24.44,24.59,14832.23,36527.313
605598.SH,20220701,18.16,18.19,17.65,17.78,34688.12,61959.378
605599.SH,20220701,10.83,10.99,10.79,10.79,11452.04,12434.963
688001.SH,20220701,27.52,27.98,27.21,27.55,9006.29,24801.362
688002.SH,20220701,39.8,40.12,38.61,38.68,54479.82,212536.697
688003.SH,20220701,33.64,33.64,31.8,31.8,20368.68,66147.006
688004.SH,20220701,24.78,24.86,24.12,24.32,3404.15,8326.252
688005.SH,20220701,130.01,134.0,129.11,130.84,52277.69,687372.004
688006.SH,20220701,70.67,71.29,68.28,69.18,16951.69,117957.223
688007.SH,20220701,24.52,24.52,23.3,23.73,60007.03,141922.632
688008.SH,20220701,60.65,60.98,59.3,60.24,67862.65,407204.77
688009.SH,20220701,4.55,4.55,4.5,4.51,106099.89,48036.996
688010.SH,20220701,25.35,25.45,25.0,25.2,4551.89,11467.872
688011.SH,20220701,23.18,23.46,22.8,22.89,7965.98,18374.358
688012.SH,20220701,116.09,118.01,114.81,116.26,40371.69,469429.594
688013.SH,20220701,20.11,20.11,19.26,19.6,2852.27,5591.818
688015.SH,20220701,24.1,24.35,23.65,23.99,8112.91,19456.643
688016.SH,20220701,193.65,200.74,190.23,197.3,9191.19,179665.24
688017.SH,20220701,118.0,124.53,112.0,121.5,37720.25,447747.601
688018.SH,20220701,113.29,114.88,108.4,109.9,21456.19,236765.852
688019.SH,20220701,212.96,216.0,209.22,210.03,5705.2,120958.397
688020.SH,20220701,39.0,39.38,38.21,38.91,4097.87,15878.079
688021.SH,20220701,33.2,34.1,32.6,33.86,6338.68,21274.848
688022.SH,20220701,58.8,58.99,57.11,57.32,11176.17,64668.545
688023.SH,20220701,147.91,150.58,143.6,144.0,10424.93,152471.575
688025.SH,20220701,49.55,51.35,49.21,49.98,29843.8,150376.897
688026.SH,20220701,46.6,46.95,45.81,46.05,1932.5,8935.581
688027.SH,20220701,100.1,102.5,99.8,99.96,3810.3,38373.865
688028.SH,20220701,35.58,38.87,35.24,36.82,33769.31,124980.718
688029.SH,20220701,87.2,87.2,80.5,81.79,24289.11,200904.257
688030.SH,20220701,20.93,21.04,20.45,20.62,9098.78,18824.924
688032.SH,20220701,867.18,924.99,867.0,889.69,4820.96,432619.547
688033.SH,20220701,21.24,21.9,20.96,21.48,72159.69,154528.523
688036.SH,20220701,89.26,92.48,89.14,90.26,35913.15,325926.242
688037.SH,20220701,144.8,147.2,142.0,143.6,14029.34,201752.826
688038.SH,20220701,13.91,14.09,13.66,13.71,4317.79,5959.72
688039.SH,20220701,39.4,39.8,37.7,38.02,16447.89,63136.362
688045.SH,20220701,67.5,68.95,65.16,66.37,17872.09,119479.962
688046.SH,20220701,30.03,32.2,29.19,31.01,30007.29,93243.097
688047.SH,20220701,91.5,92.96,88.5,91.64,58107.03,528809.8
688048.SH,20220701,121.05,124.84,117.5,119.25,13399.89,160998.901
688049.SH,20220701,37.95,38.8,36.16,36.41,15160.22,56277.743
688050.SH,20220701,224.5,225.2,213.74,218.3,15917.34,346190.629
688051.SH,20220701,29.0,29.0,27.5,27.61,6269.85,17583.327
688052.SH,20220701,384.96,387.97,369.95,371.61,3301.21,123991.995
688055.SH,20220701,5.44,5.55,5.39,5.43,52763.16,28906.403
688056.SH,20220701,35.96,37.04,35.7,35.91,3581.39,12945.09
688057.SH,20220701,18.49,18.58,18.27,18.29,12972.06,23857.958
688058.SH,20220701,54.34,55.46,53.52,54.94,7430.03,40600.797
688059.SH,20220701,135.13,138.7,135.13,137.91,1022.07,14043.402
688060.SH,20220701,45.74,46.48,45.0,45.15,1933.99,8776.259
688062.SH,20220701,16.91,17.11,16.77,16.82,15241.11,25718.813
688063.SH,20220701,315.0,326.66,310.11,320.33,32491.7,1040523.92
688065.SH,20220701,112.8,117.13,111.0,116.58,20087.02,231117.72
688066.SH,20220701,80.4,80.9,75.0,76.6,14963.73,114497.138
688067.SH,20220701,20.96,20.97,20.5,20.82,4340.15,8997.942
688068.SH,20220701,74.55,75.16,73.21,74.2,16742.09,123865.932
688069.SH,20220701,32.16,32.4,31.57,31.85,2091.71,6682.968
688070.SH,20220701,38.6,40.0,38.24,39.01,12295.05,48281.064
688071.SH,20220701,46.97,47.46,45.5,46.85,4697.47,21869.104
688072.SH,20220701,154.26,164.99,154.0,156.4,14151.08,225540.499
688075.SH,20220701,175.1,176.6,171.6,172.18,11369.52,196381.797
