ts_code,trade_date,open,high,low,close,vol,amount
300562.SZ,20210104,21.66,22.14,21.36,21.46,30920.2,67083.36
002831.SZ,20210104,30.75,31.24,30.2,30.48,89286.24,273673.565
603585.SH,20210104,18.63,19.07,18.42,18.89,15942.49,29959.477
002845.SZ,20210104,26.88,27.64,26.75,27.33,30058.0,81746.53
300565.SZ,20210104,14.22,14.55,14.05,14.37,39128.43,55962.944
603517.SH,20210104,78.0,84.88,77.14,82.41,73947.19,607502.501
603298.SH,20210104,20.9,21.45,20.66,21.34,52262.01,110729.933
300587.SZ,20210104,12.45,13.08,12.43,12.73,72665.62,92882.769
600033.SH,20210104,2.63,2.64,2.61,2.63,37489.15,9844.988
600036.SH,20210104,43.23,43.78,42.02,43.17,1549522.85,6608868.849
600037.SH,20210104,9.12,9.15,9.0,9.09,152924.44,138884.624
600038.SH,20210104,64.5,67.18,63.04,66.66,196305.52,1286449.245
600051.SH,20210104,8.92,9.04,8.86,9.01,32358.46,28980.941
600052.SH,20210104,2.94,3.13,2.9,3.02,88536.6,26735.566
600053.SH,20210104,19.33,19.68,18.67,19.57,51921.62,99824.72
600054.SH,20210104,8.98,9.05,8.9,8.94,34029.02,30473.523
600055.SH,20210104,10.12,10.23,9.98,10.22,65493.48,66299.631
600056.SH,20210104,14.34,14.43,14.15,14.27,106344.75,151158.439
600057.SH,20210104,6.03,6.06,5.95,6.05,127251.7,76455.889
600058.SH,20210104,7.37,7.5,7.3,7.42,140813.4,104218.87
600059.SH,20210104,17.2,18.71,17.2,18.71,550163.53,1012862.363
600060.SH,20210104,11.55,11.6,11.3,11.39,223530.93,255117.951
600061.SH,20210104,13.97,14.02,13.66,13.92,373614.83,517258.011
600062.SH,20210104,11.99,12.03,11.81,11.88,68756.55,81753.091
600063.SH,20210104,3.66,3.7,3.64,3.7,217566.71,79972.29
600064.SH,20210104,10.24,10.27,10.14,10.21,93398.07,95312.048
600066.SH,20210104,16.77,16.84,16.3,16.4,242756.17,398723.621
600067.SH,20210104,3.68,3.72,3.62,3.7,74841.96,27596.453
600068.SH,20210104,6.58,6.59,6.51,6.57,197961.88,129375.594
600070.SH,20210104,8.54,8.62,8.39,8.56,93394.38,79304.451
600071.SH,20210104,11.46,11.75,11.29,11.41,54210.0,62303.661
600072.SH,20210104,14.01,14.75,14.0,14.5,713695.67,1031425.394
600073.SH,20210104,10.28,10.93,10.21,10.8,357541.46,382484.21
600075.SH,20210104,5.65,5.76,5.63,5.73,116861.21,66560.737
600076.SH,20210104,3.65,3.73,3.63,3.7,136578.26,50144.722
600077.SH,20210104,3.09,3.09,3.04,3.04,32267.0,9837.513
600078.SH,20210104,3.95,3.98,3.93,3.96,47531.9,18815.954
600079.SH,20210104,33.51,33.8,31.5,31.84,252217.67,808000.883
600080.SH,20210104,5.54,5.6,5.38,5.42,19057.0,10419.248
600081.SH,20210104,18.19,19.19,17.55,18.0,446038.98,808495.742
600082.SH,20210104,3.02,3.04,3.0,3.01,23486.31,7085.094
600083.SH,20210104,5.69,5.77,5.5,5.52,16411.12,9164.905
600084.SH,20210104,2.28,2.35,2.27,2.33,67003.0,15485.735
600085.SH,20210104,23.96,24.46,23.91,24.38,139749.02,339400.344
600088.SH,20210104,11.88,12.21,11.76,12.18,66744.38,80115.952
600089.SH,20210104,10.29,10.97,10.25,10.7,2183821.4,2302755.927
600090.SH,20210104,1.35,1.4,1.33,1.39,220540.85,30330.534
600091.SH,20210104,1.81,1.82,1.77,1.8,19533.0,3505.507
600093.SH,20210104,8.27,8.27,8.09,8.18,88512.29,72316.391
600094.SH,20210104,4.01,4.02,3.91,3.93,228908.83,90148.463
600095.SH,20210104,15.18,15.19,14.06,14.78,672292.06,989261.678
600096.SH,20210104,6.06,6.26,6.04,6.16,385025.09,237413.977
688158.SH,20210104,41.61,43.25,41.05,43.05,13456.25,57236.118
688123.SH,20210104,60.5,61.62,59.6,60.96,8424.62,51207.41
688139.SH,20210104,64.51,65.87,63.78,65.41,29040.07,188564.436
688003.SH,20210104,30.24,30.32,28.98,29.85,28061.88,83084.732
688368.SH,20210104,176.41,177.1,167.54,173.29,4358.4,74625.469
688098.SH,20210104,16.27,16.76,16.1,16.66,19825.32,32639.024
600900.SH,20210104,19.11,19.13,18.81,18.9,557806.08,1055731.664
688513.SH,20210104,47.42,48.79,47.42,48.59,4827.17,23259.915
688086.SH,20210104,39.28,41.44,39.28,41.16,13925.64,56614.616
688018.SH,20210104,148.91,150.91,146.61,149.01,6315.73,93953.51
688078.SH,20210104,27.58,28.9,27.22,28.45,6400.87,18039.16
688168.SH,20210104,59.1,62.41,59.1,61.82,7010.73,42903.612
688333.SH,20210104,156.83,160.0,150.52,156.88,10489.55,163255.238
688068.SH,20210104,38.94,42.0,38.32,41.26,15940.84,64346.451
688022.SH,20210104,33.32,34.72,32.88,33.9,20444.49,69591.468
688100.SH,20210104,21.95,23.18,21.88,23.01,14160.64,32147.584
002986.SZ,20210104,36.24,36.58,35.81,36.42,2476.31,8994.694
300846.SZ,20210104,22.03,22.8,22.0,22.44,19907.74,44764.618
605008.SH,20210104,25.0,26.76,24.99,26.28,44831.98,116527.838
603095.SH,20210104,23.41,23.82,23.33,23.74,5202.0,12310.697
603565.SH,20210104,22.9,23.86,22.8,23.46,53313.97,124921.868
600527.SH,20210104,2.68,2.72,2.68,2.71,163145.76,44179.614
688166.SH,20210104,47.16,47.16,45.68,46.03,16125.84,74229.183
688169.SH,20210104,1036.0,1046.0,941.0,978.04,7561.66,741539.92
688030.SH,20210104,37.81,40.65,37.31,39.64,30146.15,118960.955
688023.SH,20210104,261.0,287.78,261.0,286.0,13588.23,376881.721
600545.SH,20210104,3.51,3.57,3.48,3.48,88940.26,31268.374
688186.SH,20210104,36.28,39.05,35.57,37.73,40308.67,152326.485
688363.SH,20210104,145.39,153.49,144.62,152.2,27121.49,406778.23
688258.SH,20210104,55.91,60.67,55.29,60.19,16788.1,97883.349
600993.SH,20210104,20.15,20.34,19.98,20.3,67120.03,135355.263
600967.SH,20210104,12.47,12.75,11.91,12.5,1397473.18,1730726.55
600491.SH,20210104,5.23,5.3,5.21,5.24,81143.87,42587.551
600963.SH,20210104,4.2,4.27,4.2,4.24,201106.94,85240.077
600495.SH,20210104,4.11,4.26,4.08,4.2,165775.66,69330.957
600483.SH,20210104,7.89,8.03,7.82,7.95,46214.87,36582.044
600461.SH,20210104,6.74,6.77,6.66,6.76,80746.8,54167.568
600997.SH,20210104,5.78,6.09,5.72,6.03,321880.41,192415.975
600421.SH,20210104,9.44,9.64,9.17,9.2,9937.01,9254.433
600966.SH,20210104,15.04,15.37,14.83,14.93,230615.67,346728.101
688567.SH,20210104,46.79,50.2,45.5,50.09,154021.64,745407.87
688520.SH,20210104,45.46,46.73,44.8,46.11,11965.12,54745.109
600975.SH,20210104,8.12,8.84,8.1,8.84,353022.46,304775.629
688521.SH,20210104,80.99,81.0,77.15,77.71,23270.05,182525.472
003031.SZ,20210104,18.32,21.99,18.32,21.99,1778.41,3902.46
601919.SH,20210104,12.55,13.43,12.35,13.43,2323572.04,3025241.452
002263.SZ,20210104,2.68,2.82,2.66,2.77,923602.29,253026.811
601168.SH,20210104,12.33,13.4,12.3,13.3,800351.69,1042123.742
002144.SZ,20210104,12.7,12.79,12.05,12.06,40938.34,50549.064
002142.SZ,20210104,35.14,35.17,34.4,34.94,426162.57,1483219.942
601009.SH,20210104,8.03,8.05,7.89,8.02,506164.01,402492.645
002371.SZ,20210104,181.9,193.38,180.74,192.75,134280.71,2538027.866
002159.SZ,20210104,11.84,11.99,11.68,11.88,12368.13,14619.654
002148.SZ,20210104,4.36,4.42,4.31,4.4,37056.49,16211.212
002152.SZ,20210104,10.75,10.86,10.58,10.74,213466.34,229077.971
002150.SZ,20210104,6.36,6.42,6.32,6.41,18722.4,11923.641
002705.SZ,20210104,42.28,44.79,41.87,43.73,59293.61,258694.763
002232.SZ,20210104,11.3,11.84,11.3,11.71,107065.54,124818.319
002183.SZ,20210104,4.35,4.4,4.28,4.38,159191.69,69112.873
002185.SZ,20210104,13.66,13.98,13.46,13.84,740630.72,1016812.287
601088.SH,20210104,17.92,18.07,17.83,17.99,357836.96,642147.049
002304.SZ,20210104,235.45,251.0,234.2,246.98,64527.12,1579205.098
002189.SZ,20210104,20.5,21.83,20.3,21.26,136601.74,286714.341
601857.SH,20210104,4.15,4.2,4.14,4.19,969071.13,403962.846
002188.SZ,20210104,2.72,2.75,2.66,2.68,14661.0,3933.065
002187.SZ,20210104,8.19,8.23,8.12,8.18,24632.0,20122.666
603861.SH,20210104,8.23,8.35,8.18,8.31,11722.24,9706.328
002186.SZ,20210104,10.07,10.07,9.85,9.96,21896.33,21754.275
002544.SZ,20210104,16.82,17.58,16.78,17.3,193471.14,335161.795
002182.SZ,20210104,13.25,14.54,13.25,14.38,488363.35,688468.834
002184.SZ,20210104,13.92,14.29,13.83,14.09,38557.0,54156.264
002196.SZ,20210104,7.51,8.2,7.51,8.03,451437.81,351534.317
002208.SZ,20210104,8.33,8.88,8.25,8.67,102547.89,87985.553
002193.SZ,20210104,6.9,6.96,6.84,6.92,19280.18,13312.651
002190.SZ,20210104,29.98,30.68,29.31,30.3,107922.08,325452.107
002191.SZ,20210104,9.18,9.7,9.14,9.61,270908.74,255193.617
002195.SZ,20210104,2.26,2.26,2.22,2.24,778141.66,174054.975
002181.SZ,20210104,4.37,4.37,4.3,4.32,37531.43,16248.466
002194.SZ,20210104,14.6,15.38,14.39,15.36,252895.84,380320.314
002199.SZ,20210104,6.97,7.03,6.94,7.02,22195.27,15531.708
002198.SZ,20210104,4.49,4.49,4.4,4.42,36474.0,16157.963
601390.SH,20210104,5.25,5.27,5.2,5.27,550712.1,287871.387
601918.SH,20210104,3.11,3.24,3.1,3.15,670198.7,211558.718
002197.SZ,20210104,8.44,8.62,8.3,8.42,111179.54,93526.886
002407.SZ,20210104,20.03,21.4,19.93,20.73,696393.14,1442558.998
002201.SZ,20210104,12.18,12.38,12.11,12.21,32865.46,40221.156
002203.SZ,20210104,7.43,7.52,7.3,7.47,109702.26,81739.477
601999.SH,20210104,5.94,6.04,5.93,5.97,19865.9,11888.329
002202.SZ,20210104,14.19,15.62,14.01,15.3,1574586.88,2365078.371
601866.SH,20210104,2.98,3.19,2.98,3.11,2783005.94,860496.135
300201.SZ,20210104,3.07,3.1,3.02,3.04,158257.41,48310.22
300366.SZ,20210104,9.91,10.1,9.71,10.0,105306.57,104735.834
603328.SH,20210104,7.97,7.97,7.82,7.91,37338.35,29437.219
002579.SZ,20210104,12.6,12.73,12.41,12.69,46440.94,58407.234
601218.SH,20210104,3.97,4.22,3.96,4.22,301436.76,124144.116
002581.SZ,20210104,18.35,18.55,17.95,18.17,184203.0,336416.21
002572.SZ,20210104,25.65,26.29,25.65,26.15,82575.36,215364.456
002576.SZ,20210104,11.63,12.09,11.56,11.95,48031.51,56792.239
002574.SZ,20210104,4.71,4.71,4.63,4.66,34781.4,16234.648
002573.SZ,20210104,5.38,5.4,5.34,5.39,45444.84,24410.42
300202.SZ,20210104,9.06,9.31,8.94,9.19,190091.79,173723.287
300206.SZ,20210104,18.26,18.38,17.83,17.9,85538.25,153466.071
603006.SH,20210104,12.32,13.07,12.24,13.0,49815.81,63725.821
002575.SZ,20210104,3.4,3.47,3.4,3.44,16178.0,5554.596
300282.SZ,20210104,4.65,4.77,4.61,4.72,78827.45,37082.528
300208.SZ,20210104,13.61,14.82,13.61,14.59,490759.92,707233.039
300209.SZ,20210104,10.2,10.25,10.03,10.18,39081.17,39692.789
300210.SZ,20210104,4.45,4.53,4.42,4.48,90424.29,40447.405
601566.SH,20210104,11.3,11.4,11.0,11.2,34397.02,38432.443
002580.SZ,20210104,6.28,6.46,6.18,6.35,149420.72,94372.25
601113.SH,20210104,2.81,2.83,2.77,2.79,28071.0,7849.754
300207.SZ,20210104,30.77,32.54,30.52,31.74,513570.51,1628312.679
002578.SZ,20210104,3.5,3.64,3.47,3.6,168089.0,59875.847
300212.SZ,20210104,30.4,30.58,29.38,30.15,178740.71,535555.298
601233.SH,20210104,20.3,20.4,19.86,20.13,488442.42,984205.972
601208.SH,20210104,10.39,10.63,10.26,10.56,103730.16,108703.182
300213.SZ,20210104,7.14,7.22,7.03,7.17,133922.0,95704.768
300218.SZ,20210104,10.19,10.43,10.0,10.08,22838.0,23318.162
300402.SZ,20210104,16.89,17.54,16.75,17.38,65240.39,112809.733
002582.SZ,20210104,13.05,13.56,13.03,13.4,202539.08,271303.311
002584.SZ,20210104,5.8,5.91,5.78,5.89,67283.5,39452.561
300215.SZ,20210104,7.27,7.43,7.13,7.35,78940.34,57384.041
300225.SZ,20210104,16.5,16.99,15.17,15.53,288368.3,463324.782
300257.SZ,20210104,13.71,14.04,13.51,13.99,46264.86,63915.445
300219.SZ,20210104,11.5,11.7,11.07,11.5,102811.23,117820.733
601222.SH,20210104,7.96,8.71,7.95,8.71,1041270.26,885150.792
300222.SZ,20210104,10.57,10.66,10.35,10.64,161926.13,171098.248
300217.SZ,20210104,3.66,3.78,3.66,3.75,386168.36,143446.272
300221.SZ,20210104,9.4,9.96,9.17,9.64,1010427.98,964373.488
601599.SH,20210104,2.78,2.8,2.73,2.74,45729.02,12571.393
002583.SZ,20210104,6.22,6.34,6.13,6.32,210921.78,131773.14
002590.SZ,20210104,7.15,7.37,7.15,7.31,62367.0,45417.906
300224.SZ,20210104,12.49,12.83,12.39,12.5,205366.58,259133.913
300227.SZ,20210104,10.81,11.2,10.7,11.05,239632.8,262124.436
002592.SZ,20210104,3.28,3.33,3.24,3.29,33363.0,10972.11
603966.SH,20210104,15.36,15.6,14.83,14.89,41679.3,63021.597
603990.SH,20210104,33.0,34.89,32.5,34.43,35178.6,119585.332
603668.SH,20210104,7.83,8.21,7.8,8.18,60277.19,48659.059
603577.SH,20210104,9.28,9.4,9.27,9.33,16075.7,14998.778
603388.SH,20210104,6.76,6.76,6.65,6.66,22016.24,14715.56
603833.SH,20210104,136.66,136.66,128.55,130.32,35834.75,469102.354
002837.SZ,20210104,17.61,19.25,17.54,19.25,47404.44,88573.901
300686.SZ,20210104,20.15,20.66,19.9,20.66,26926.0,54705.161
300504.SZ,20210104,18.54,18.64,18.1,18.48,25331.0,46484.011
300566.SZ,20210104,31.99,34.26,31.98,33.84,31496.68,104802.217
300567.SZ,20210104,55.29,55.99,54.16,55.35,66283.09,365159.07
603928.SH,20210104,11.42,11.56,11.3,11.49,6898.0,7887.922
603877.SH,20210104,30.13,31.04,29.71,30.5,14917.35,45272.565
002848.SZ,20210104,11.0,12.06,10.9,12.06,88077.99,104826.921
603637.SH,20210104,7.95,7.95,7.85,7.93,27436.72,21678.477
002857.SZ,20210104,12.71,12.71,12.01,12.7,34899.91,43633.866
002841.SZ,20210104,114.31,116.45,113.6,114.49,19336.36,222250.277
603086.SH,20210104,15.55,15.62,15.42,15.58,12009.68,18658.705
603218.SH,20210104,29.97,33.15,29.07,32.46,193088.21,611361.887
300615.SZ,20210104,13.33,13.57,13.27,13.48,28353.04,38017.58
603638.SH,20210104,68.94,69.69,68.17,69.05,20002.08,137751.899
603579.SH,20210104,30.35,30.58,29.61,30.25,7166.0,21532.279
603823.SH,20210104,14.69,14.71,14.46,14.58,10607.26,15478.968
603228.SH,20210104,30.14,30.3,29.87,29.92,34141.58,102416.267
002960.SZ,20210104,37.68,37.68,35.88,35.96,34813.69,126668.35
601020.SH,20210104,10.81,11.1,10.7,11.02,313870.73,343023.543
688377.SH,20210104,18.9,19.29,18.67,19.18,4933.41,9412.879
002858.SZ,20210104,10.7,10.86,10.65,10.69,30212.18,32467.513
603177.SH,20210104,9.0,9.0,8.73,8.78,9363.0,8270.327
603677.SH,20210104,11.35,11.38,11.22,11.29,8031.66,9076.066
603538.SH,20210104,37.35,37.92,36.38,36.98,68080.27,251386.468
603811.SH,20210104,23.0,23.27,22.4,22.9,24513.16,55890.598
603037.SH,20210104,16.35,16.4,16.1,16.19,7243.4,11759.525
603039.SH,20210104,100.78,102.5,99.04,101.99,6491.65,65898.038
300682.SZ,20210104,14.56,15.32,14.48,15.18,62777.26,93686.87
603881.SH,20210104,60.0,60.92,59.01,60.49,38537.69,231465.166
603626.SH,20210104,11.62,12.07,11.5,12.0,78940.55,93302.509
300606.SZ,20210104,19.86,20.51,19.69,20.4,20876.0,42241.723
300619.SZ,20210104,22.75,23.43,22.59,23.3,21186.81,48945.953
002861.SZ,20210104,20.2,20.3,19.5,19.99,7141.0,14282.102
002850.SZ,20210104,99.5,103.39,97.88,103.39,28519.32,293263.36
603038.SH,20210104,8.92,8.93,8.65,8.84,16595.52,14579.068
603040.SH,20210104,28.2,29.44,28.11,29.03,10674.0,30792.797
603358.SH,20210104,19.25,19.46,18.75,19.05,29017.93,55245.635
601228.SH,20210104,3.35,3.4,3.34,3.37,146019.65,49265.351
600097.SH,20210104,10.22,11.24,10.2,11.24,142192.49,155442.802
600098.SH,20210104,6.51,6.54,6.35,6.52,190303.48,122389.348
600099.SH,20210104,6.15,6.28,6.11,6.23,22270.89,13807.976
600100.SH,20210104,6.2,6.34,6.18,6.31,121634.14,76507.554
600101.SH,20210104,5.92,5.93,5.84,5.92,73070.65,42952.699
600103.SH,20210104,1.9,1.91,1.89,1.9,425955.32,80933.81
600104.SH,20210104,24.0,24.0,23.39,23.55,1188449.98,2808084.237
600105.SH,20210104,3.62,3.72,3.47,3.55,1199622.32,427946.761
600106.SH,20210104,2.66,2.7,2.65,2.7,96543.9,25822.393
600107.SH,20210104,9.17,9.22,8.96,9.17,57848.93,52507.076
600108.SH,20210104,3.72,3.82,3.69,3.78,705568.44,265700.325
600109.SH,20210104,16.35,16.55,15.84,16.23,1008644.65,1630728.021
600110.SH,20210104,9.52,10.18,9.31,10.18,357448.34,356687.113
600111.SH,20210104,13.01,13.63,13.0,13.45,1456685.44,1947594.249
600112.SH,20210104,1.18,1.25,1.18,1.25,30970.44,3810.855
600113.SH,20210104,6.53,6.61,6.49,6.56,50685.28,33191.815
600115.SH,20210104,4.64,4.65,4.57,4.62,415497.09,191096.217
600116.SH,20210104,8.4,8.78,8.32,8.64,108791.43,93631.937
600117.SH,20210104,3.84,3.98,3.78,3.93,294516.35,114928.694
600118.SH,20210104,32.4,33.98,32.39,33.5,317621.11,1059994.022
600119.SH,20210104,7.64,7.64,7.38,7.5,17756.03,13301.826
600120.SH,20210104,5.97,6.02,5.9,6.02,205462.9,122755.241
600121.SH,20210104,8.66,9.78,8.66,9.14,2123334.85,1939953.877
600122.SH,20210104,1.07,1.09,1.07,1.08,77971.62,8409.903
600123.SH,20210104,5.7,5.87,5.67,5.82,230821.4,133965.681
600125.SH,20210104,5.95,6.15,5.92,6.0,651792.14,392471.828
600126.SH,20210104,5.29,5.31,5.19,5.23,218221.86,114527.001
600127.SH,20210104,11.32,11.7,11.17,11.53,472807.71,542803.961
600128.SH,20210104,6.4,6.57,6.39,6.45,57385.23,37070.562
600129.SH,20210104,13.26,13.36,13.04,13.16,36319.54,47748.211
600130.SH,20210104,3.75,3.79,3.75,3.78,89145.0,33607.498
600131.SH,20210104,14.62,14.93,14.32,14.64,91651.94,134513.404
600132.SH,20210104,119.22,121.1,117.69,120.59,27330.94,327426.54
600133.SH,20210104,5.56,5.6,5.52,5.59,59033.64,32788.091
600135.SH,20210104,7.24,7.48,7.12,7.39,139354.19,102282.348
600136.SH,20210104,6.7,6.83,6.37,6.43,122626.59,79706.514
600137.SH,20210104,13.7,14.05,13.66,13.72,4612.0,6362.65
600138.SH,20210104,10.27,10.51,10.21,10.41,131377.22,136574.601
600139.SH,20210104,3.5,3.8,3.46,3.7,743952.92,271855.243
600141.SH,20210104,11.14,11.28,10.95,11.24,138488.79,154442.862
600145.SH,20210104,1.25,1.27,1.24,1.26,38041.46,4785.816
600146.SH,20210104,1.01,1.05,1.0,1.01,195254.0,20036.44
600148.SH,20210104,14.53,15.12,14.5,14.9,31545.07,46897.891
600149.SH,20210104,4.74,4.76,4.69,4.74,16569.34,7834.948
600150.SH,20210104,17.7,18.38,17.7,18.26,272873.29,494765.903
600995.SH,20210104,8.09,8.15,7.96,8.12,80150.38,64324.249
600420.SH,20210104,9.56,9.58,9.34,9.4,80668.28,75906.738
002001.SZ,20210104,33.6,34.34,33.21,34.34,253924.26,863360.904
688180.SH,20210104,80.99,82.33,78.57,81.16,32178.0,258867.872
002002.SZ,20210104,3.01,3.1,2.98,3.07,555377.92,169271.823
688312.SH,20210104,27.52,27.96,27.0,27.66,4449.15,12272.173
002003.SZ,20210104,6.86,6.9,6.75,6.81,26910.94,18299.076
002004.SZ,20210104,5.54,5.57,5.37,5.4,339918.41,184601.125
600962.SH,20210104,9.17,9.49,9.16,9.35,104151.87,96796.411
002005.SZ,20210104,1.22,1.24,1.22,1.23,54649.01,6717.566
600143.SH,20210104,17.37,18.16,17.2,17.93,1120862.74,1993016.342
002006.SZ,20210104,5.49,6.07,5.49,6.07,261719.9,152991.956
002007.SZ,20210104,42.2,42.45,41.34,41.85,277382.19,1156706.638
002008.SZ,20210104,42.7,44.36,42.46,43.88,367860.69,1601969.775
002009.SZ,20210104,10.28,10.53,10.04,10.39,250787.1,258788.748
600022.SH,20210104,1.42,1.44,1.41,1.43,1014043.94,144885.588
600981.SH,20210104,3.06,3.08,3.01,3.07,52057.34,15881.775
002010.SZ,20210104,4.73,4.94,4.65,4.85,162823.03,78422.233
688488.SH,20210104,24.83,25.17,24.83,24.91,7991.06,19945.755
002011.SZ,20210104,3.91,4.22,3.88,4.13,343376.3,138659.162
300913.SZ,20210104,30.73,32.15,30.73,31.73,53020.75,167501.285
300884.SZ,20210104,43.74,47.55,43.53,45.68,38140.91,174041.835
002012.SZ,20210104,5.4,5.47,5.32,5.45,75317.17,40751.245
002013.SZ,20210104,12.0,12.6,11.92,12.6,959408.45,1191019.972
002014.SZ,20210104,9.89,9.93,9.7,9.87,21629.47,21231.322
688157.SH,20210104,81.37,91.86,81.37,91.25,13199.95,116418.631
688598.SH,20210104,216.2,223.98,206.9,218.27,14804.05,319577.869
600982.SH,20210104,3.75,3.89,3.63,3.87,618200.08,233605.377
002015.SZ,20210104,6.25,6.74,6.18,6.59,241386.97,158173.053
600984.SH,20210104,12.43,12.62,11.99,12.6,240867.39,297431.077
002016.SZ,20210104,6.82,6.88,6.74,6.84,33886.67,23103.481
002017.SZ,20210104,9.11,9.19,8.95,9.15,68345.1,62098.659
002019.SZ,20210104,18.96,19.19,18.56,18.94,123303.81,233300.974
600965.SH,20210104,5.65,6.08,5.65,6.05,75689.03,44758.966
600482.SH,20210104,18.1,18.93,18.06,18.81,157272.92,292860.998
002020.SZ,20210104,9.95,10.1,9.9,10.08,60747.64,60810.058
002021.SZ,20210104,1.96,1.96,1.86,1.91,67440.26,12899.711
002022.SZ,20210104,15.4,16.19,15.29,15.81,184799.13,292150.777
002023.SZ,20210104,16.47,16.72,16.04,16.69,253152.82,414376.645
688020.SH,20210104,95.25,96.16,91.03,91.8,16578.89,154193.734
688016.SH,20210104,251.94,262.5,250.1,251.52,8604.05,218908.025
688268.SH,20210104,61.29,62.37,60.79,61.56,10780.13,66244.918
688066.SH,20210104,42.29,45.98,41.89,44.9,39979.36,177395.683
688033.SH,20210104,14.27,14.67,14.27,14.52,28459.26,41314.947
688028.SH,20210104,36.8,38.74,36.8,38.08,7477.13,28345.227
002204.SZ,20210104,3.95,4.09,3.94,3.99,466840.37,187466.605
002205.SZ,20210104,7.43,7.48,7.38,7.43,12759.81,9488.633
601601.SH,20210104,38.6,38.88,37.69,38.35,658295.29,2518413.534
601139.SH,20210104,7.21,7.3,7.16,7.27,115048.46,83329.407
002206.SZ,20210104,3.9,4.01,3.9,3.99,104853.29,41555.688
002209.SZ,20210104,6.75,6.93,6.71,6.9,33463.0,22984.93
002391.SZ,20210104,7.17,7.25,7.17,7.23,35467.88,25591.886
002210.SZ,20210104,2.18,2.2,2.1,2.12,126729.19,27177.893
300024.SZ,20210104,12.31,12.47,12.22,12.43,123765.04,153114.419
002397.SZ,20210104,4.9,4.9,4.51,4.65,253825.44,118034.238
002213.SZ,20210104,13.0,14.1,13.0,13.97,33479.46,45537.879
002212.SZ,20210104,21.3,22.08,21.29,21.84,153057.96,333501.09
601899.SH,20210104,9.42,10.17,9.38,10.04,4451683.34,4361922.843
002215.SZ,20210104,5.97,5.99,5.92,5.95,67032.68,39954.941
601099.SH,20210104,4.1,4.13,3.98,4.06,2983172.34,1212580.722
002218.SZ,20210104,5.21,5.48,5.2,5.4,669178.05,360399.144
002214.SZ,20210104,27.59,29.8,27.56,29.5,222181.21,648847.207
002226.SZ,20210104,6.86,7.02,6.77,6.96,156546.63,107853.593
002217.SZ,20210104,4.09,4.1,4.01,4.04,288607.55,116565.782
002222.SZ,20210104,13.78,14.05,13.73,13.95,68137.38,95042.384
601898.SH,20210104,4.43,4.5,4.38,4.42,337405.45,149520.713
002221.SZ,20210104,10.14,10.14,9.65,9.98,170921.22,169008.803
601958.SH,20210104,6.25,6.42,6.22,6.31,436143.3,276236.674
002224.SZ,20210104,5.79,5.88,5.75,5.85,55701.38,32460.292
002219.SZ,20210104,1.75,1.78,1.7,1.73,115083.5,20009.553
601186.SH,20210104,7.86,7.89,7.81,7.87,502045.71,393989.595
002223.SZ,20210104,28.23,28.63,28.01,28.46,153598.13,435706.15
002225.SZ,20210104,4.56,4.58,4.43,4.57,145564.11,65453.871
002228.SZ,20210104,4.22,4.28,4.18,4.26,213581.0,90533.037
002227.SZ,20210104,15.4,16.5,15.36,16.03,70122.54,112526.001
002244.SZ,20210104,4.56,4.56,4.44,4.46,243872.58,109112.411
300027.SZ,20210104,4.35,4.44,4.25,4.32,421761.75,183084.101
300026.SZ,20210104,4.58,4.58,4.48,4.54,417480.16,188799.643
300025.SZ,20210104,4.54,4.59,4.49,4.53,74633.72,33858.585
002324.SZ,20210104,18.63,18.63,17.06,18.63,374834.03,689942.092
002322.SZ,20210104,11.23,11.96,11.21,11.84,53637.76,62287.853
002326.SZ,20210104,11.03,11.54,10.93,11.34,431221.76,489025.198
002323.SZ,20210104,2.77,2.83,2.76,2.78,9732.0,2719.393
002330.SZ,20210104,6.83,7.3,6.73,7.24,144410.35,102145.072
002333.SZ,20210104,5.08,5.19,5.05,5.16,18949.04,9702.986
002332.SZ,20210104,13.3,13.49,13.22,13.38,101670.64,135798.225
002334.SZ,20210104,5.4,5.49,5.35,5.41,174849.03,94639.436
002336.SZ,20210104,3.92,4.11,3.89,4.09,13264.83,5334.348
002335.SZ,20210104,22.38,24.57,22.09,24.57,201602.67,478227.639
002337.SZ,20210104,3.18,3.19,3.13,3.16,35554.29,11237.265
300231.SZ,20210104,8.94,9.05,8.88,8.97,62914.51,56419.069
300228.SZ,20210104,6.77,7.15,6.71,7.09,285170.7,199600.553
002586.SZ,20210104,2.04,2.05,2.0,2.02,18054.02,3653.507
002585.SZ,20210104,10.04,10.45,10.0,10.38,274410.55,282078.792
300381.SZ,20210104,10.85,11.5,10.78,11.34,58495.7,65767.94
601311.SH,20210104,9.35,9.88,9.35,9.7,641948.41,625155.258
300249.SZ,20210104,7.68,7.73,7.51,7.59,117154.5,89015.154
300226.SZ,20210104,63.84,64.8,62.85,64.1,27278.77,173829.939
300240.SZ,20210104,5.65,5.72,5.61,5.69,41072.0,23279.883
002587.SZ,20210104,5.56,5.58,5.4,5.54,152808.34,83730.39
300230.SZ,20210104,5.19,5.41,5.17,5.23,167982.87,88509.398
300232.SZ,20210104,9.36,9.45,9.06,9.35,153699.36,142094.466
300271.SZ,20210104,23.89,24.96,23.75,24.86,92222.48,226860.812
300234.SZ,20210104,6.3,6.33,5.93,5.97,147692.87,89735.706
601798.SH,20210104,5.8,5.88,5.71,5.81,23601.0,13729.526
