ts_code,trade_date,open,high,low,close,vol,amount
600363.SH,20230515,30.76,31.63,30.51,31.35,45355.43,140969.806
600365.SH,20230515,3.19,3.19,3.13,3.18,9811.0,3105.297
600366.SH,20230515,8.11,8.25,8.11,8.25,55298.87,45368.153
600367.SH,20230515,11.89,12.3,11.87,12.3,54713.98,66637.803
600368.SH,20230515,4.39,4.44,4.27,4.43,182467.97,79371.527
600369.SH,20230515,3.92,3.97,3.84,3.96,399571.8,156079.428
600370.SH,20230515,2.86,2.87,2.83,2.86,70925.0,20222.558
600371.SH,20230515,11.97,12.02,11.86,11.95,22241.9,26547.313
600372.SH,20230515,15.11,15.4,15.04,15.37,245730.94,374222.841
600373.SH,20230515,16.58,16.6,15.43,16.01,469251.73,744667.724
600376.SH,20230515,4.45,4.46,4.32,4.42,197602.73,86560.176
600377.SH,20230515,10.06,10.08,9.71,10.0,149999.49,148410.462
600378.SH,20230515,36.5,36.9,36.24,36.87,14632.74,53638.073
600379.SH,20230515,10.44,10.5,10.35,10.47,36200.25,37823.247
600380.SH,20230515,12.53,12.92,12.47,12.9,181492.79,230250.521
600381.SH,20230515,8.57,8.66,8.27,8.48,63730.0,53863.259
600382.SH,20230515,5.12,5.24,5.08,5.09,56809.03,29178.039
600383.SH,20230515,8.04,8.13,7.89,8.12,594252.61,475312.275
600386.SH,20230515,4.77,5.17,4.67,5.17,664928.38,328578.536
600387.SH,20230515,5.53,5.56,5.39,5.47,74405.24,40590.159
600388.SH,20230515,15.34,16.14,15.34,15.7,279862.76,435869.77
600389.SH,20230515,32.41,33.08,32.24,32.98,33251.15,108700.834
600390.SH,20230515,5.92,6.02,5.69,5.97,1213107.52,708667.359
600391.SH,20230515,20.17,21.08,19.82,21.04,91405.77,186655.974
600392.SH,20230515,12.79,13.29,12.78,13.28,193927.93,253991.315
600393.SH,20230515,0.9,0.92,0.9,0.9,215188.0,19392.346
600395.SH,20230515,6.81,6.87,6.77,6.85,100892.9,68859.398
600396.SH,20230515,2.28,2.34,2.26,2.32,232342.02,53677.883
600397.SH,20230515,3.03,3.05,2.99,3.03,92860.01,28024.237
600398.SH,20230515,7.31,7.39,7.05,7.24,271166.18,194838.29
600399.SH,20230515,10.42,10.74,10.4,10.69,219816.53,233493.279
600400.SH,20230515,3.54,3.54,3.41,3.49,185489.16,64127.548
601800.SH,20230515,11.23,11.33,10.87,11.3,771228.93,855199.881
601801.SH,20230515,10.0,10.26,9.17,10.03,1209804.0,1178883.257
601808.SH,20230515,14.81,14.95,14.4,14.92,118525.31,172996.438
601811.SH,20230515,16.45,16.65,15.71,16.3,143787.87,231811.165
601816.SH,20230515,5.53,5.58,5.41,5.56,999292.07,548993.711
601818.SH,20230515,3.32,3.36,3.24,3.34,2711561.32,893745.861
601825.SH,20230515,6.23,6.25,6.12,6.22,154344.56,95471.849
601827.SH,20230515,7.97,8.04,7.93,8.02,60404.47,48233.314
601828.SH,20230515,5.16,5.16,5.0,5.12,126768.6,64239.17
601838.SH,20230515,13.34,13.47,13.18,13.46,206611.76,274798.544
601857.SH,20230515,7.42,7.51,7.24,7.47,2942770.31,2171734.433
601858.SH,20230515,42.3,46.13,41.0,46.13,448095.03,1950616.185
601860.SH,20230515,2.76,2.78,2.71,2.78,510739.22,139973.745
601865.SH,20230515,30.0,31.41,29.95,31.12,64335.59,198795.279
601866.SH,20230515,2.58,2.61,2.53,2.61,693605.08,178081.005
601868.SH,20230515,2.56,2.57,2.52,2.56,3538160.16,900494.737
601869.SH,20230515,32.76,33.22,32.38,33.22,18992.13,62249.449
601872.SH,20230515,5.89,6.08,5.86,6.07,398455.47,238125.457
601877.SH,20230515,27.31,27.85,27.3,27.65,156087.16,431217.398
601878.SH,20230515,10.4,10.65,10.21,10.63,425363.14,443974.757
601880.SH,20230515,1.65,1.66,1.63,1.65,1435415.03,236451.769
601881.SH,20230515,12.03,12.39,11.73,12.28,2474124.28,2993762.904
601882.SH,20230515,28.46,28.87,27.67,28.8,39942.75,112617.573
601886.SH,20230515,8.22,8.22,7.94,8.1,100456.64,81085.752
601888.SH,20230515,139.0,142.14,138.72,142.0,148401.93,2084065.56
601890.SH,20230515,10.3,10.89,10.18,10.89,653782.33,690958.742
601898.SH,20230515,9.05,9.31,8.9,9.29,347203.38,317892.624
601899.SH,20230515,10.98,11.2,10.66,11.11,2357757.0,2585029.803
601900.SH,20230515,20.5,20.68,18.22,19.15,424908.42,812502.609
601901.SH,20230515,7.01,7.12,6.89,7.1,307555.04,215054.348
601908.SH,20230515,6.13,6.27,6.13,6.25,185635.01,115628.314
601916.SH,20230515,3.26,3.29,3.2,3.28,1158861.74,375179.302
601918.SH,20230515,4.35,4.38,4.33,4.38,198263.51,86373.12
601919.SH,20230515,11.21,11.38,11.04,11.38,683232.69,765931.37
601921.SH,20230515,9.81,9.9,9.01,9.28,325959.34,303076.395
601928.SH,20230515,13.33,13.52,12.59,13.16,486220.65,634594.598
601929.SH,20230515,2.29,2.3,2.17,2.24,874477.01,194563.2
601933.SH,20230515,3.4,3.41,3.36,3.4,349152.88,118174.503
601939.SH,20230515,6.48,6.64,6.35,6.62,1909706.31,1237666.989
601949.SH,20230515,15.0,15.19,13.27,14.33,1408096.14,1984885.481
601952.SH,20230515,11.85,11.91,11.79,11.91,41018.25,48603.481
601956.SH,20230515,5.59,5.76,5.59,5.74,112381.47,64058.302
605169.SH,20230515,10.38,10.43,10.23,10.41,8292.73,8562.502
605177.SH,20230515,21.41,21.65,21.26,21.61,8003.5,17199.187
605178.SH,20230515,20.5,20.63,20.04,20.56,3495.0,7121.711
605179.SH,20230515,10.82,10.92,10.74,10.91,10853.0,11773.554
605180.SH,20230515,15.52,15.58,15.31,15.49,5097.4,7862.855
605183.SH,20230515,18.05,18.05,17.22,17.54,18169.74,31788.031
605186.SH,20230515,43.3,43.3,40.77,41.36,25334.0,105020.227
605188.SH,20230515,7.75,7.75,7.53,7.68,16796.0,12780.313
605189.SH,20230515,20.44,20.8,20.13,20.66,11057.0,22487.402
605196.SH,20230515,7.04,7.14,7.02,7.14,54901.64,38959.669
605198.SH,20230515,17.66,18.09,17.66,17.98,9263.83,16626.248
605199.SH,20230515,15.9,16.19,15.86,16.12,18824.93,30110.622
605208.SH,20230515,11.87,12.05,11.83,12.05,18465.16,22042.856
605218.SH,20230515,13.38,13.38,13.01,13.31,24445.32,32310.538
605222.SH,20230515,20.35,21.07,20.35,21.05,30346.0,63314.688
605228.SH,20230515,8.52,8.66,8.3,8.44,18316.0,15369.176
605255.SH,20230515,14.33,14.5,14.25,14.46,4854.11,6987.028
605258.SH,20230515,22.15,23.04,22.1,23.01,6828.0,15519.055
605259.SH,20230515,35.78,36.59,35.64,36.51,5671.0,20556.582
605266.SH,20230515,77.13,79.47,76.8,78.42,4842.33,37776.297
605268.SH,20230515,9.49,9.52,9.29,9.43,8367.0,7848.788
605277.SH,20230515,15.69,16.09,15.63,16.07,17682.26,28048.655
605286.SH,20230515,29.22,30.85,28.92,30.1,23988.47,72050.414
605287.SH,20230515,24.87,25.19,24.63,25.03,5726.1,14252.467
605288.SH,20230515,39.3,40.29,38.98,39.82,8916.2,35298.929
605289.SH,20230515,25.45,26.5,25.07,25.5,21875.0,56065.301
605296.SH,20230515,23.57,23.79,23.31,23.69,5887.91,13812.07
605298.SH,20230515,13.93,13.93,13.63,13.88,3748.3,5156.55
605299.SH,20230515,13.38,13.86,13.1,13.84,199848.73,268897.556
605300.SH,20230515,22.36,22.74,22.0,22.28,31549.0,70507.063
605303.SH,20230515,10.96,11.31,10.96,11.29,5111.0,5715.91
605305.SH,20230515,31.61,32.63,31.55,32.4,21642.05,69512.303
605318.SH,20230515,13.26,13.46,13.05,13.26,6761.0,8933.652
605319.SH,20230515,14.65,14.97,14.6,14.97,8746.64,12994.728
605333.SH,20230515,14.81,15.15,14.68,15.13,20497.0,30729.622
605336.SH,20230515,16.53,16.7,16.31,16.6,7623.7,12563.533
605337.SH,20230515,25.32,25.79,25.07,25.53,16836.8,42730.239
605338.SH,20230515,25.01,25.29,24.91,25.26,11934.4,29958.913
605339.SH,20230515,21.87,21.88,21.51,21.74,7611.67,16480.35
605358.SH,20230515,38.88,39.62,38.12,39.48,140501.27,545780.482
605365.SH,20230515,14.95,15.02,14.87,15.0,7208.45,10791.012
605366.SH,20230515,12.5,12.72,12.43,12.72,14206.62,17885.222
605368.SH,20230515,9.5,9.79,9.27,9.75,115673.4,110226.039
000937.SZ,20230515,7.82,7.88,7.64,7.87,371844.91,288975.985
000938.SZ,20230515,26.7,27.16,25.66,27.16,579264.84,1528313.549
000948.SZ,20230515,18.57,18.65,17.99,18.64,92016.65,168370.241
000949.SZ,20230515,3.3,3.32,3.25,3.31,63781.9,20953.35
000950.SZ,20230515,7.35,7.48,7.02,7.39,569797.31,413223.919
000951.SZ,20230515,15.28,15.36,14.9,15.13,135649.16,205035.341
000952.SZ,20230515,6.91,7.01,6.87,6.96,26121.41,18080.77
000953.SZ,20230515,5.35,5.45,5.33,5.43,27796.0,14975.823
000955.SZ,20230515,4.51,4.52,4.39,4.48,37599.88,16729.655
000957.SZ,20230515,11.01,11.09,10.72,10.91,394854.52,429031.482
000958.SZ,20230515,4.62,4.65,4.51,4.62,271448.68,124368.874
000959.SZ,20230515,3.78,3.83,3.75,3.83,116869.26,44216.881
000960.SZ,20230515,14.15,14.22,13.88,14.22,191384.38,269202.21
000961.SZ,20230515,1.83,1.85,1.76,1.82,482376.71,86606.009
000962.SZ,20230515,10.58,10.89,10.58,10.88,33860.01,36399.258
000963.SZ,20230515,40.4,41.32,40.25,41.28,73095.33,298138.346
000965.SZ,20230515,4.42,4.49,4.29,4.48,343671.33,151034.809
000966.SZ,20230515,5.91,6.04,5.65,5.81,1178738.13,694565.544
000967.SZ,20230515,5.35,5.42,5.32,5.41,76918.74,41312.91
000968.SZ,20230515,8.11,8.24,8.07,8.23,57867.6,47187.051
000969.SZ,20230515,8.89,9.04,8.83,9.03,110619.94,98842.197
000970.SZ,20230515,11.9,12.23,11.88,12.19,117381.33,142356.927
000971.SZ,20230515,1.79,1.8,1.77,1.79,25700.0,4584.146
000972.SZ,20230515,3.39,3.44,3.36,3.44,51528.66,17507.851
000973.SZ,20230515,4.48,4.51,4.39,4.51,73283.5,32654.196
000975.SZ,20230515,12.22,12.57,12.1,12.54,239013.59,294703.025
000976.SZ,20230515,2.33,2.33,2.33,2.33,16447.0,3832.151
000977.SZ,20230515,35.78,36.1,34.1,35.91,790522.16,2774909.182
000978.SZ,20230515,7.16,7.36,7.16,7.35,75442.0,54991.975
000980.SZ,20230515,2.95,2.99,2.93,2.97,330580.0,97890.387
000981.SZ,20230515,1.78,1.79,1.77,1.79,253853.61,45125.101
000982.SZ,20230515,1.68,1.69,1.64,1.66,396075.46,65603.432
000983.SZ,20230515,10.42,10.85,10.34,10.81,598757.45,640423.157
000985.SZ,20230515,15.85,16.18,15.77,15.97,10761.0,17176.812
000987.SZ,20230515,7.2,7.25,6.99,7.24,456790.92,325486.054
000988.SZ,20230515,28.45,28.97,27.63,28.79,498410.63,1406901.269
000989.SZ,20230515,12.58,12.93,12.2,12.31,320054.25,397503.335
000990.SZ,20230515,8.35,8.35,8.19,8.33,40573.0,33528.321
000993.SZ,20230515,10.02,10.73,9.95,10.21,163356.58,168552.367
000995.SZ,20230515,17.98,17.98,17.38,17.66,19524.0,34465.771
000996.SZ,20230515,4.46,4.46,4.46,4.46,2709.0,1208.214
000997.SZ,20230515,18.24,18.42,17.3,17.74,253165.7,447068.731
002569.SZ,20230515,5.38,5.39,5.26,5.36,9095.0,4833.651
002570.SZ,20230515,4.41,4.41,4.33,4.37,84742.87,36949.414
002571.SZ,20230515,5.89,5.97,5.85,5.97,13790.0,8173.525
002572.SZ,20230515,17.8,18.3,17.56,18.23,113193.22,202867.804
002573.SZ,20230515,5.77,5.82,5.74,5.8,58566.73,33874.575
002574.SZ,20230515,6.43,6.47,6.27,6.44,48096.35,30604.1
002575.SZ,20230515,5.46,5.46,5.29,5.39,37448.0,20050.97
002576.SZ,20230515,16.51,17.05,16.5,16.89,84763.0,142307.691
002577.SZ,20230515,15.3,15.45,14.4,15.03,118762.51,176255.25
002578.SZ,20230515,3.68,3.75,3.67,3.74,54378.0,20188.909
002579.SZ,20230515,8.61,8.77,8.54,8.76,137307.0,119143.913
002580.SZ,20230515,9.2,9.38,9.15,9.36,80039.0,74545.451
002581.SZ,20230515,19.43,19.76,18.36,19.14,125326.01,239019.445
002582.SZ,20230515,7.98,8.01,7.78,7.97,91272.29,71883.251
002583.SZ,20230515,5.5,5.59,5.39,5.58,149088.32,81664.489
002584.SZ,20230515,5.07,5.14,5.03,5.13,95510.86,48495.987
002585.SZ,20230515,10.08,10.35,10.04,10.32,117503.79,119991.677
002586.SZ,20230515,2.98,3.02,2.91,2.95,117817.0,34734.648
002587.SZ,20230515,6.35,6.37,6.07,6.2,176356.03,108845.873
002588.SZ,20230515,6.24,6.3,6.19,6.3,88419.83,55372.492
002589.SZ,20230515,3.72,3.74,3.61,3.7,145279.17,53279.699
002590.SZ,20230515,8.86,8.92,8.76,8.87,31614.0,27990.709
002591.SZ,20230515,6.18,6.2,6.07,6.17,35845.27,22002.602
002592.SZ,20230515,4.59,4.65,4.59,4.64,11720.0,5415.545
002593.SZ,20230515,3.61,3.61,3.52,3.59,64971.76,23145.616
002594.SZ,20230515,260.1,266.55,258.7,264.9,136926.27,3615695.776
002595.SZ,20230515,29.5,30.08,29.23,29.79,19912.15,59009.837
002596.SZ,20230515,3.15,3.19,3.08,3.11,440822.82,137405.78
002597.SZ,20230515,25.9,26.0,25.63,25.99,37162.93,95904.205
002598.SZ,20230515,10.64,10.85,10.55,10.85,51911.58,55983.361
002599.SZ,20230515,7.91,8.02,7.64,7.73,562757.61,438739.825
002600.SZ,20230515,5.86,5.97,5.68,5.95,459075.83,267742.235
002601.SZ,20230515,17.34,17.51,17.15,17.4,95637.22,165903.885
002602.SZ,20230515,5.59,5.63,5.32,5.46,1499716.7,813690.772
002603.SZ,20230515,29.01,29.06,28.11,28.71,255917.03,729175.764
002605.SZ,20230515,29.85,30.58,28.5,29.9,196631.73,576711.782
002606.SZ,20230515,9.12,9.29,9.09,9.27,44156.17,40721.003
002607.SZ,20230515,5.5,5.7,5.3,5.53,3547124.32,1950438.879
002608.SZ,20230515,7.49,7.6,7.3,7.45,240146.0,178364.129
002609.SZ,20230515,10.64,11.2,10.45,11.14,97697.24,106395.359
002610.SZ,20230515,2.68,2.73,2.67,2.71,418900.41,113522.998
002611.SZ,20230515,5.12,5.2,5.03,5.12,141952.86,72298.955
300243.SZ,20230515,8.39,8.52,8.34,8.5,17586.8,14817.704
300244.SZ,20230515,26.29,26.87,26.07,26.79,43067.34,114532.985
300245.SZ,20230515,9.09,9.09,8.7,8.96,64369.0,57090.342
300246.SZ,20230515,16.81,17.38,16.74,17.04,67743.65,115250.898
300247.SZ,20230515,3.55,3.55,3.45,3.52,91455.0,31971.535
300248.SZ,20230515,9.54,9.57,9.23,9.47,92877.47,87148.407
300249.SZ,20230515,9.35,9.36,9.0,9.2,172464.77,157829.301
300250.SZ,20230515,14.75,15.03,14.4,14.78,70863.0,103912.515
300251.SZ,20230515,9.74,9.8,8.94,9.19,933246.84,859889.169
300252.SZ,20230515,9.53,9.72,9.36,9.71,136708.74,130774.789
300253.SZ,20230515,12.07,12.32,11.04,11.27,1064901.42,1244634.617
300254.SZ,20230515,6.33,7.05,6.33,6.59,242948.82,162959.427
300255.SZ,20230515,4.97,5.05,4.9,5.04,71733.75,35679.95
300256.SZ,20230515,2.96,2.97,2.94,2.96,65570.5,19348.209
300257.SZ,20230515,15.07,15.48,15.03,15.45,25959.21,39734.611
300258.SZ,20230515,9.58,9.67,9.55,9.66,27010.0,25991.797
300259.SZ,20230515,3.74,3.77,3.72,3.76,76124.0,28484.902
300260.SZ,20230515,63.16,65.98,62.67,65.37,32157.76,207065.765
300261.SZ,20230515,9.86,9.93,9.57,9.88,129602.53,125945.792
300262.SZ,20230515,2.7,2.75,2.69,2.73,72890.0,19814.42
300263.SZ,20230515,8.06,8.25,8.04,8.25,160444.18,131275.449
300264.SZ,20230515,6.41,6.45,6.1,6.24,193277.6,120128.986
300265.SZ,20230515,9.68,9.73,9.54,9.72,51570.0,49813.128
300266.SZ,20230515,3.72,3.83,3.65,3.71,580184.06,216642.657
300267.SZ,20230515,3.37,3.38,3.3,3.37,121616.48,40621.931
300268.SZ,20230515,20.11,20.11,19.36,19.59,8150.87,16053.493
300269.SZ,20230515,3.71,3.73,3.57,3.65,137523.0,50047.266
300270.SZ,20230515,7.47,7.8,7.36,7.47,107952.02,80935.68
300271.SZ,20230515,9.06,9.06,8.77,9.02,108478.98,96731.904
300272.SZ,20230515,5.18,5.18,5.05,5.17,52918.59,27035.395
300274.SZ,20230515,110.0,117.38,109.89,116.49,340280.12,3918237.824
300275.SZ,20230515,21.43,21.43,20.4,20.76,45971.0,95001.299
300276.SZ,20230515,3.43,3.44,3.38,3.44,61498.4,20975.254
300277.SZ,20230515,7.63,7.63,7.48,7.58,30259.0,22843.21
300278.SZ,20230515,3.87,3.99,3.84,3.98,130831.85,51410.963
300279.SZ,20230515,5.16,5.17,5.06,5.16,43881.47,22425.248
300280.SZ,20230515,28.41,31.32,28.13,31.22,157329.6,475908.39
300281.SZ,20230515,5.0,5.05,4.97,5.02,15238.5,7629.723
300282.SZ,20230515,2.53,2.61,2.5,2.58,146422.28,37395.324
300283.SZ,20230515,5.28,5.31,5.23,5.31,35148.0,18528.258
300284.SZ,20230515,6.67,6.7,6.4,6.54,223430.72,144983.349
300941.SZ,20230515,20.8,21.03,20.52,20.99,22127.57,45968.538
300942.SZ,20230515,13.17,13.23,12.81,13.1,22968.33,29799.728
300943.SZ,20230515,16.08,17.36,15.66,17.3,208620.57,346094.393
300945.SZ,20230515,14.6,14.74,14.35,14.6,30480.26,44193.976
300946.SZ,20230515,30.29,30.65,29.68,30.22,3607.8,10829.504
300947.SZ,20230515,14.6,14.75,14.11,14.38,22888.35,32937.475
300948.SZ,20230515,14.32,14.39,14.03,14.3,14726.4,20953.211
300949.SZ,20230515,47.0,47.0,43.56,44.38,34828.71,155833.957
300950.SZ,20230515,18.07,18.6,18.01,18.53,15197.0,27866.911
300951.SZ,20230515,49.23,49.88,48.5,49.75,6597.55,32399.878
300952.SZ,20230515,19.69,20.15,19.66,20.13,24283.47,48329.602
300953.SZ,20230515,73.92,75.7,73.92,74.85,4353.8,32673.648
300955.SZ,20230515,21.0,21.33,20.67,21.03,7797.01,16336.057
300956.SZ,20230515,13.61,13.89,13.58,13.88,7986.71,10968.334
300957.SZ,20230515,105.88,107.8,104.45,107.64,18104.67,192064.092
300958.SZ,20230515,18.4,18.49,18.08,18.41,9086.87,16631.765
300959.SZ,20230515,36.58,36.65,34.39,35.78,29262.0,103276.427
300960.SZ,20230515,17.77,18.08,17.7,18.06,4962.02,8880.32
300961.SZ,20230515,10.28,10.48,10.19,10.46,23684.64,24445.308
300962.SZ,20230515,17.09,17.29,16.6,17.27,27036.64,45814.716
300963.SZ,20230515,18.18,19.12,18.1,19.04,45922.15,86390.17
300964.SZ,20230515,40.66,41.29,39.9,41.23,30349.55,123090.382
300965.SZ,20230515,41.91,42.55,41.6,42.5,2009.27,8477.196
300966.SZ,20230515,22.97,23.36,22.6,23.16,11523.0,26442.973
300967.SZ,20230515,15.58,15.71,15.34,15.71,15372.02,23895.687
300968.SZ,20230515,7.7,7.74,7.6,7.74,20370.0,15628.472
300969.SZ,20230515,56.28,58.38,56.28,58.27,8364.64,48391.271
300970.SZ,20230515,21.92,22.64,21.88,22.64,44224.16,98475.094
300971.SZ,20230515,23.6,23.94,23.26,23.9,9986.81,23607.268
300972.SZ,20230515,39.68,39.98,36.01,37.15,73817.7,277203.229
300973.SZ,20230515,86.6,87.88,85.42,86.92,6820.02,58824.681
300975.SZ,20230515,6.16,6.2,6.09,6.19,27582.73,16959.517
300976.SZ,20230515,45.2,45.46,44.65,45.33,3773.2,17005.009
300977.SZ,20230515,26.09,26.31,25.53,26.27,11767.17,30623.456
300978.SZ,20230515,12.46,12.73,12.41,12.66,25989.58,32628.964
300979.SZ,20230515,44.1,44.11,43.0,43.79,32190.86,140105.446
300980.SZ,20230515,17.86,18.08,17.7,17.99,7073.33,12691.013
300981.SZ,20230515,24.23,25.1,23.67,24.19,39292.23,94993.733
300982.SZ,20230515,55.25,60.5,54.75,59.94,36094.88,212263.26
300983.SZ,20230515,31.65,31.97,31.27,31.77,2978.4,9394.528
300984.SZ,20230515,22.51,22.98,22.49,22.89,3708.8,8420.857
300985.SZ,20230515,24.12,26.33,23.97,25.76,52282.81,132310.319
600403.SH,20230515,4.8,4.96,4.77,4.9,162293.88,79019.384
600405.SH,20230515,5.62,5.8,5.6,5.77,178264.38,102085.144
600406.SH,20230515,27.24,27.63,26.99,27.41,167147.42,456534.291
600408.SH,20230515,2.45,2.45,2.4,2.44,64959.15,15746.654
600409.SH,20230515,5.66,5.69,5.61,5.69,124292.21,70084.56
600410.SH,20230515,6.7,6.77,6.32,6.49,422377.7,273624.775
600415.SH,20230515,9.23,9.35,8.52,8.95,3283000.1,2907400.226
600416.SH,20230515,16.95,17.35,16.95,17.22,147113.09,252138.151
600418.SH,20230515,12.15,12.37,12.12,12.34,355389.77,435635.339
600419.SH,20230515,19.68,19.74,18.72,19.24,68280.57,130102.349
600420.SH,20230515,11.99,12.31,11.92,12.24,126230.01,153114.157
600421.SH,20230515,9.96,10.17,9.26,10.17,8958.0,8950.869
600422.SH,20230515,21.4,22.0,20.7,21.11,80837.43,170724.875
600423.SH,20230515,3.15,3.19,3.11,3.17,31005.42,9771.017
600425.SH,20230515,5.13,5.17,4.72,4.96,1143107.8,563866.721
600426.SH,20230515,29.91,31.14,29.85,30.95,126872.96,389836.809
600428.SH,20230515,7.07,7.08,6.61,7.0,962907.51,655974.154
600429.SH,20230515,4.94,4.96,4.86,4.95,53670.44,26386.955
600433.SH,20230515,3.85,3.88,3.78,3.88,113681.75,43486.835
600435.SH,20230515,10.05,10.64,10.0,10.57,242782.71,251808.556
600436.SH,20230515,301.28,305.74,301.28,305.7,20182.28,614087.31
600438.SH,20230515,38.22,39.24,38.18,39.16,428762.71,1670034.532
600439.SH,20230515,2.63,2.64,2.59,2.64,76638.08,20033.475
600444.SH,20230515,12.91,12.91,12.76,12.86,7739.0,9927.776
600448.SH,20230515,3.06,3.07,3.0,3.06,98415.61,29824.282
600449.SH,20230515,14.9,14.92,14.47,14.75,58206.44,85179.025
600452.SH,20230515,19.19,19.54,18.9,19.39,109511.71,210747.747
600455.SH,20230515,22.52,23.46,22.52,23.02,19182.01,44314.334
600456.SH,20230515,31.81,32.68,31.75,32.66,43565.95,140378.123
600458.SH,20230515,11.18,11.5,11.12,11.29,152088.53,171475.475
600459.SH,20230515,15.44,15.67,15.31,15.67,51152.52,79384.168
600460.SH,20230515,32.38,33.33,32.25,33.26,115961.66,381612.557
600461.SH,20230515,8.39,8.44,8.18,8.21,138414.19,114174.045
600462.SH,20230515,2.06,2.09,1.97,1.97,48455.0,9640.946
600463.SH,20230515,8.44,8.55,8.25,8.45,37143.0,31102.643
600467.SH,20230515,2.5,2.5,2.46,2.5,108445.32,26903.187
600468.SH,20230515,4.48,4.61,4.46,4.6,159891.34,72781.387
600469.SH,20230515,5.82,5.87,5.68,5.86,110696.06,63999.566
600470.SH,20230515,5.6,5.65,5.58,5.64,30818.0,17298.606
600475.SH,20230515,11.46,11.58,11.2,11.43,60498.79,68702.591
601958.SH,20230515,10.25,10.9,10.25,10.86,467840.09,496506.97
601963.SH,20230515,8.29,8.6,8.21,8.58,126703.05,106798.269
601965.SH,20230515,21.84,21.96,21.34,21.67,61705.41,133378.883
601966.SH,20230515,20.88,21.13,20.76,21.0,52192.79,109273.904
601968.SH,20230515,6.51,6.57,6.45,6.55,23432.0,15231.118
601969.SH,20230515,6.87,6.95,6.84,6.94,56497.68,38978.75
601975.SH,20230515,3.16,3.22,3.13,3.2,939025.35,298189.351
601985.SH,20230515,7.2,7.24,6.94,7.02,1795290.49,1259808.003
601988.SH,20230515,4.1,4.2,3.99,4.18,7064615.45,2886385.623
601989.SH,20230515,4.51,4.98,4.42,4.9,5004007.94,2348006.449
601990.SH,20230515,8.44,8.61,8.34,8.6,254935.79,216209.457
601991.SH,20230515,3.35,3.44,3.21,3.26,2099929.68,692938.014
601992.SH,20230515,2.41,2.42,2.36,2.4,449969.17,107422.782
601995.SH,20230515,44.26,44.41,42.68,43.92,385189.0,1681088.948
601996.SH,20230515,2.53,2.53,2.49,2.52,39349.0,9862.454
601997.SH,20230515,5.94,5.97,5.81,5.96,391672.63,230645.678
601998.SH,20230515,7.13,7.14,6.74,7.04,1321926.23,918508.717
601999.SH,20230515,10.41,10.41,9.02,9.16,1015508.79,993874.971
603000.SH,20230515,21.1,21.15,19.61,20.33,499368.97,1009902.283
603001.SH,20230515,6.23,6.33,6.01,6.01,48869.01,29793.684
603002.SH,20230515,4.95,5.0,4.95,4.99,23101.0,11494.845
603003.SH,20230515,8.38,8.45,8.18,8.4,40486.55,33585.505
603005.SH,20230515,22.59,22.65,22.07,22.45,217493.42,484969.393
603006.SH,20230515,9.9,10.06,9.88,10.02,14336.0,14295.678
603007.SH,20230515,5.31,5.33,5.03,5.03,32770.3,16758.353
603008.SH,20230515,25.71,25.88,24.81,25.37,47773.79,120364.834
603009.SH,20230515,6.38,6.45,6.34,6.43,20995.0,13424.431
603010.SH,20230515,11.36,11.59,11.33,11.49,14485.74,16577.607
603011.SH,20230515,6.43,6.5,6.38,6.47,45588.0,29384.445
603012.SH,20230515,5.9,5.91,5.82,5.9,61536.21,36121.917
603013.SH,20230515,15.34,15.34,14.94,15.2,35560.41,53909.613
603015.SH,20230515,8.26,8.39,8.2,8.34,62126.45,51577.401
603016.SH,20230515,24.5,25.51,24.02,25.5,24960.3,62499.601
603017.SH,20230515,10.6,10.76,10.43,10.75,31419.0,33243.026
603018.SH,20230515,10.26,10.28,9.57,10.01,348777.92,344042.222
603019.SH,20230515,45.81,46.1,43.83,45.99,863200.29,3889363.101
603020.SH,20230515,9.4,9.49,9.32,9.49,11258.0,10578.723
603021.SH,20230515,5.5,5.55,5.44,5.51,26797.0,14716.051
603022.SH,20230515,9.32,9.42,9.25,9.41,14239.08,13280.458
603023.SH,20230515,3.82,3.84,3.74,3.83,33423.73,12678.825
603025.SH,20230515,14.43,14.65,14.27,14.62,31066.01,44964.773
603026.SH,20230515,64.64,67.18,64.31,66.86,26679.64,177015.5
605369.SH,20230515,57.84,58.88,57.31,58.84,5722.69,33334.791
605376.SH,20230515,32.2,32.93,32.18,32.85,19893.77,64907.476
605377.SH,20230515,20.3,21.18,20.15,21.1,61283.02,127382.452
605378.SH,20230515,21.5,21.95,21.5,21.88,5658.0,12342.801
605388.SH,20230515,13.23,13.39,13.1,13.37,20412.62,26969.715
605389.SH,20230515,24.99,25.49,24.52,24.91,14689.2,36687.026
605398.SH,20230515,34.87,34.87,33.47,34.22,9709.2,32912.477
605399.SH,20230515,26.02,26.42,26.02,26.39,8114.6,21335.389
605488.SH,20230515,15.16,15.6,15.02,15.57,10836.15,16659.281
605499.SH,20230515,171.52,174.8,169.9,174.37,6166.73,106483.174
605500.SH,20230515,10.49,10.49,10.29,10.47,9191.76,9544.44
605507.SH,20230515,22.6,22.67,22.36,22.64,13445.0,30261.688
605555.SH,20230515,19.9,20.18,19.9,20.14,6922.87,13873.439
605566.SH,20230515,21.9,22.15,21.78,22.03,3460.21,7613.573
605567.SH,20230515,13.42,13.49,13.26,13.43,8163.94,10912.531
605577.SH,20230515,13.35,13.54,12.71,13.04,87560.02,114354.15
