ts_code,trade_date,open,high,low,close,vol,amount
002457.SZ,20231226,9.5,10.25,9.41,10.22,752008.17,741026.688
920682.BJ,20231226,9.05,9.13,8.61,9.02,89143.4,79629.982
000519.SZ,20231226,13.85,13.86,13.4,13.5,114585.66,154996.283
001229.SZ,20231226,34.29,34.29,33.0,33.66,11190.0,37402.412
920407.BJ,20231226,13.61,14.19,13.0,14.0,31282.34,42712.637
002522.SZ,20231226,4.76,4.77,4.66,4.69,70587.97,33246.827
002829.SZ,20231226,26.33,26.34,25.4,25.52,21167.2,54329.067
300763.SZ,20231226,67.78,70.89,67.46,67.99,135053.33,931109.483
301082.SZ,20231226,16.91,16.91,16.29,16.34,16305.0,26808.641
002244.SZ,20231226,7.38,7.41,7.28,7.29,79850.4,58596.064
920523.BJ,20231226,14.5,15.7,14.5,15.4,49492.87,74756.304
301312.SZ,20231226,107.25,108.5,100.6,105.48,10096.51,105196.499
000559.SZ,20231226,5.15,5.17,5.09,5.13,81032.72,41534.877
001256.SZ,20231226,17.92,17.92,17.33,17.36,9641.0,16798.091
300516.SZ,20231226,32.67,32.8,30.85,31.0,30090.5,95259.295
002017.SZ,20231226,9.93,9.95,9.67,9.76,57712.5,56270.796
300586.SZ,20231226,7.65,7.66,7.5,7.53,39717.09,30053.204
002632.SZ,20231226,7.7,8.59,7.65,8.59,618401.48,512644.36
301500.SZ,20231226,20.46,20.58,20.02,20.14,12318.97,24879.437
002434.SZ,20231226,7.48,7.49,7.29,7.31,51276.0,37633.14
300599.SZ,20231226,7.76,7.78,7.67,7.69,16721.21,12912.247
920199.BJ,20231226,15.57,16.26,15.05,16.14,17467.44,27298.782
002256.SZ,20231226,2.6,2.81,2.57,2.72,1482852.65,402464.339
920427.BJ,20231226,7.69,8.2,7.53,7.98,20858.82,16360.728
000903.SZ,20231226,2.97,2.99,2.87,2.88,487244.33,141536.531
301289.SZ,20231226,54.75,54.94,51.4,51.65,23329.99,122746.808
300810.SZ,20231226,20.03,20.03,19.4,19.63,13690.5,26854.452
300615.SZ,20231226,15.31,15.31,14.89,14.93,13889.34,20819.612
000428.SZ,20231226,4.0,4.03,3.95,3.96,85072.0,33858.005
920030.BJ,20231226,4.36,4.55,4.23,4.45,111785.14,49521.955
300805.SZ,20231226,9.74,10.71,9.73,10.44,417780.19,433198.604
002517.SZ,20231226,9.89,10.44,9.86,10.22,1187779.15,1209099.816
002343.SZ,20231226,6.58,6.62,6.28,6.32,196706.0,125552.367
000960.SZ,20231226,13.74,13.79,13.43,13.59,83562.86,113587.803
000837.SZ,20231226,10.56,10.6,10.22,10.25,106839.0,110590.721
002019.SZ,20231226,15.15,15.3,14.97,14.99,54312.78,82103.376
002523.SZ,20231226,2.72,2.72,2.66,2.68,92703.64,24887.165
002369.SZ,20231226,5.4,5.42,5.26,5.29,141816.72,75197.029
600396.SH,20231226,2.5,2.51,2.45,2.48,45015.6,11135.426
600397.SH,20231226,3.15,3.34,3.09,3.1,442779.0,141443.218
600398.SH,20231226,7.48,7.52,7.35,7.39,102259.35,75917.634
600399.SH,20231226,9.58,9.69,9.39,9.61,230754.84,219672.311
600400.SH,20231226,2.71,2.72,2.68,2.69,65364.0,17622.428
600403.SH,20231226,3.93,3.98,3.86,3.87,77334.0,30327.346
600405.SH,20231226,5.9,6.0,5.76,5.76,255145.9,149307.079
600406.SH,20231226,21.55,21.58,21.28,21.45,73970.09,158428.148
600408.SH,20231226,2.45,2.52,2.43,2.44,144501.0,35593.196
600409.SH,20231226,5.36,5.46,5.33,5.37,156344.39,84617.217
600410.SH,20231226,6.6,6.6,6.43,6.45,168003.51,108991.239
600415.SH,20231226,7.05,7.13,6.97,7.02,182039.88,128131.535
600416.SH,20231226,15.56,15.69,15.13,15.32,80481.11,123352.918
600418.SH,20231226,16.4,16.41,15.9,16.04,410058.62,657301.793
600419.SH,20231226,11.73,11.79,11.39,11.5,43140.37,49705.787
600420.SH,20231226,9.77,9.77,9.59,9.64,45342.71,43772.763
600421.SH,20231226,9.5,10.13,9.5,9.89,123938.01,122025.141
600422.SH,20231226,19.93,20.39,19.85,20.11,70246.25,141064.81
600423.SH,20231226,3.35,3.6,3.35,3.45,199096.02,69429.183
600425.SH,20231226,3.85,3.91,3.85,3.88,207888.12,80693.079
600426.SH,20231226,26.85,27.19,26.63,26.96,96507.73,260338.685
600428.SH,20231226,5.4,5.51,5.37,5.45,332703.29,180530.705
600429.SH,20231226,4.42,4.44,4.34,4.35,55241.0,24235.435
600433.SH,20231226,3.37,3.39,3.3,3.33,89567.85,29954.5
600435.SH,20231226,11.82,11.93,11.48,11.65,213308.75,248306.014
600436.SH,20231226,236.9,237.98,234.0,235.8,9224.5,217064.068
600438.SH,20231226,23.67,23.82,23.51,23.74,171726.6,406159.427
600439.SH,20231226,2.62,2.64,2.59,2.62,106319.0,27759.493
600444.SH,20231226,14.73,14.73,14.22,14.3,90953.0,131138.468
600446.SH,20231226,10.9,10.94,10.7,10.85,94060.0,101569.569
600448.SH,20231226,3.27,3.3,3.22,3.22,100981.14,32832.607
600449.SH,20231226,18.0,18.06,17.63,17.66,52717.33,93742.142
600452.SH,20231226,13.05,13.24,12.87,13.11,101252.66,132383.438
600455.SH,20231226,23.96,24.06,23.48,23.52,19583.0,46296.299
600456.SH,20231226,30.76,30.78,29.72,29.93,41509.65,124818.62
600458.SH,20231226,9.08,9.11,8.82,8.89,44197.9,39348.177
600459.SH,20231226,14.09,14.14,13.92,14.02,24593.69,34497.172
600460.SH,20231226,22.29,22.38,21.8,21.94,72766.55,159738.266
600461.SH,20231226,9.0,9.49,9.0,9.37,173122.19,161138.277
600462.SH,20231226,2.37,2.41,2.35,2.38,22678.0,5397.878
600463.SH,20231226,9.65,9.72,9.51,9.61,22647.0,21705.138
300693.SZ,20231226,28.38,29.25,28.13,29.21,197980.08,572482.765
000593.SZ,20231226,7.68,7.68,7.49,7.5,110442.59,83849.098
300811.SZ,20231226,51.7,51.72,50.0,50.7,16856.0,85203.91
301391.SZ,20231226,108.89,108.93,105.4,106.26,5291.48,56294.899
002264.SZ,20231226,5.42,5.47,5.32,5.37,66040.0,35505.906
300721.SZ,20231226,14.34,14.37,14.14,14.19,11888.8,16909.744
002032.SZ,20231226,52.91,53.07,52.09,52.6,7006.69,36804.997
920924.BJ,20231226,10.56,10.86,10.2,10.76,23404.88,24798.365
920266.BJ,20231226,9.48,9.66,9.02,9.24,21821.88,20521.466
000035.SZ,20231226,4.61,4.63,4.46,4.53,277966.35,125884.881
300493.SZ,20231226,8.3,8.3,7.9,7.97,88281.51,70765.983
300690.SZ,20231226,17.96,18.19,17.25,17.29,63679.71,112768.612
301211.SZ,20231226,21.5,21.8,21.1,21.12,48399.16,103927.199
002268.SZ,20231226,22.07,22.1,21.4,21.48,73721.46,158984.529
300509.SZ,20231226,6.99,6.99,6.79,6.83,30785.82,21044.993
002637.SZ,20231226,10.66,10.73,10.53,10.55,15762.0,16717.037
002835.SZ,20231226,17.03,17.15,16.35,16.43,46476.31,76997.076
000650.SZ,20231226,6.48,6.51,6.35,6.37,172054.0,110330.793
002699.SZ,20231226,1.53,1.56,1.52,1.54,140321.0,21600.147
002701.SZ,20231226,4.05,4.13,4.03,4.04,117360.25,47732.169
000925.SZ,20231226,8.35,8.39,8.22,8.24,120816.61,100084.329
301550.SZ,20231226,46.49,46.49,44.94,45.3,9625.18,43660.928
002267.SZ,20231226,7.27,7.4,7.24,7.32,40413.0,29687.711
000820.SZ,20231226,3.95,4.02,3.93,3.95,50959.88,20225.263
002459.SZ,20231226,19.06,19.2,18.86,19.06,291468.74,554334.826
920261.BJ,20231226,8.91,9.63,8.8,9.63,46818.87,43252.946
300588.SZ,20231226,12.19,12.21,11.79,11.86,57836.0,68860.032
002291.SZ,20231226,9.52,9.77,9.04,9.05,547106.38,506380.11
300562.SZ,20231226,11.17,11.17,10.88,10.92,25532.0,27995.977
001212.SZ,20231226,22.9,22.98,22.43,22.53,7751.3,17526.704
301021.SZ,20231226,24.17,24.4,23.53,23.76,16488.0,39195.361
300746.SZ,20231226,9.87,9.91,9.63,9.68,17153.0,16624.873
301117.SZ,20231226,54.11,54.33,52.79,53.82,10458.5,55847.368
920906.BJ,20231226,20.25,22.26,19.53,20.73,71441.32,149616.239
300521.SZ,20231226,13.73,13.73,13.35,13.47,16854.51,22669.394
920225.BJ,20231226,21.62,21.98,20.51,21.1,36758.05,77999.864
000715.SZ,20231226,7.35,7.43,7.17,7.2,43962.49,31969.042
000909.SZ,20231226,6.25,6.37,6.2,6.31,36125.0,22741.956
002223.SZ,20231226,33.47,33.53,33.14,33.38,20990.19,69908.664
002880.SZ,20231226,35.71,35.81,34.89,35.0,5484.0,19302.719
300602.SZ,20231226,17.18,17.18,16.41,16.47,93018.84,154668.967
300659.SZ,20231226,21.65,21.75,20.83,20.95,32448.5,68610.459
002372.SZ,20231226,14.05,14.2,13.89,13.97,60460.42,84577.413
301116.SZ,20231226,12.7,12.71,12.33,12.36,29947.3,37383.436
920033.BJ,20231226,43.24,43.83,41.41,42.11,10511.8,44598.361
920167.BJ,20231226,19.81,21.0,18.4,19.51,70581.11,139792.933
920207.BJ,20231226,11.73,12.45,11.38,12.27,61283.57,73002.098
300795.SZ,20231226,39.03,39.8,38.12,38.5,6727.71,26013.41
000488.SZ,20231226,3.8,3.82,3.76,3.77,77734.0,29448.316
001378.SZ,20231226,37.39,37.77,37.04,37.17,13981.94,52231.698
002773.SZ,20231226,18.35,18.39,17.98,18.1,30707.39,55723.133
002490.SZ,20231226,4.71,4.76,4.63,4.67,212563.1,99663.007
300620.SZ,20231226,43.55,43.78,42.23,42.49,58363.23,249028.616
300629.SZ,20231226,21.13,21.13,20.27,20.51,60890.03,124863.031
920592.BJ,20231226,22.11,23.03,21.51,22.4,44749.99,99715.802
920580.BJ,20231226,7.96,8.45,7.76,8.39,54117.79,44312.391
000552.SZ,20231226,3.05,3.11,3.03,3.05,222844.11,68536.357
001360.SZ,20231226,17.05,17.26,16.71,16.95,26538.46,44927.925
002040.SZ,20231226,7.12,7.24,7.06,7.07,58600.3,41727.943
002982.SZ,20231226,20.87,21.03,20.66,20.87,7887.8,16441.504
000009.SZ,20231226,11.6,11.62,11.48,11.53,87298.05,100810.509
301087.SZ,20231226,36.5,36.5,35.39,35.5,7856.71,28140.289
002455.SZ,20231226,6.85,6.89,6.75,6.77,43584.73,29646.686
000727.SZ,20231226,2.58,2.75,2.51,2.65,1263673.08,331817.31
000961.SZ,20231226,1.28,1.29,1.25,1.27,625247.44,79297.8
920271.BJ,20231226,17.62,18.3,16.5,17.55,30399.48,53332.825
002219.SZ,20231226,3.0,3.02,2.93,2.95,165525.0,49218.452
002107.SZ,20231226,6.2,6.27,6.1,6.16,61930.2,38236.689
300656.SZ,20231226,23.7,23.8,22.88,22.97,12734.9,29439.319
000528.SZ,20231226,6.63,6.64,6.4,6.44,214062.4,139500.185
000413.SZ,20231226,2.1,2.11,2.05,2.08,523600.59,108760.392
002484.SZ,20231226,15.5,15.5,14.98,15.11,65382.79,98446.894
003018.SZ,20231226,10.23,10.26,10.04,10.09,13953.26,14151.425
002921.SZ,20231226,15.96,16.0,15.5,15.56,27185.6,42452.384
002899.SZ,20231226,16.41,16.52,16.16,16.19,17483.48,28488.117
002036.SZ,20231226,9.7,9.7,9.38,9.54,196894.77,186954.595
301555.SZ,20231226,39.23,40.98,38.16,40.83,35291.6,140911.789
300681.SZ,20231226,18.31,18.5,17.99,18.06,20245.62,36686.921
001316.SZ,20231226,34.15,34.16,33.35,33.59,4771.0,16034.447
301020.SZ,20231226,20.86,20.88,20.34,20.4,8464.36,17340.609
003006.SZ,20231226,15.61,15.62,15.09,15.16,10987.11,16754.304
920976.BJ,20231226,17.7,18.5,16.5,18.41,55068.82,96709.198
920640.BJ,20231226,18.59,18.65,17.69,18.41,17651.67,32322.598
002392.SZ,20231226,3.7,3.7,3.64,3.65,69029.78,25303.346
001270.SZ,20231226,61.44,61.72,59.06,59.74,32842.13,196683.2
001358.SZ,20231226,48.98,50.4,47.74,48.5,56922.56,278178.667
002475.SZ,20231226,32.72,32.72,31.86,32.25,269431.33,866548.717
002099.SZ,20231226,6.78,6.79,6.6,6.69,110880.87,73807.375
920478.BJ,20231226,25.45,25.97,24.03,25.54,28253.86,71548.844
002288.SZ,20231226,4.42,4.66,4.0,4.06,805469.88,350589.22
920564.BJ,20231226,14.4,14.78,13.52,14.24,44413.36,63131.437
000507.SZ,20231226,5.4,5.5,5.22,5.26,182046.95,97345.204
002726.SZ,20231226,7.86,7.9,7.63,7.71,82116.27,63495.512
000151.SZ,20231226,11.22,11.24,10.89,10.9,66384.51,73006.646
301161.SZ,20231226,18.97,19.02,18.55,18.61,7406.0,13861.528
002249.SZ,20231226,4.78,4.79,4.72,4.74,96414.49,45830.092
301038.SZ,20231226,18.55,19.38,18.33,19.05,56386.02,106256.673
300537.SZ,20231226,18.83,18.83,18.1,18.17,48734.0,89094.971
002895.SZ,20231226,17.6,18.87,17.54,18.51,97610.69,179064.63
301395.SZ,20231226,18.1,18.18,17.83,17.9,8494.47,15244.568
301055.SZ,20231226,13.93,13.99,13.65,13.72,7908.0,10906.172
002879.SZ,20231226,15.24,15.32,14.88,14.98,11359.75,17026.817
920305.BJ,20231226,16.59,17.09,15.66,16.51,27536.77,45876.401
301286.SZ,20231226,28.66,28.66,28.14,28.46,3841.88,10883.901
002293.SZ,20231226,9.19,9.24,9.01,9.03,25053.54,22746.327
002034.SZ,20231226,14.94,14.98,14.86,14.92,11093.7,16532.659
002139.SZ,20231226,9.13,9.19,8.83,8.92,174167.91,155470.201
002584.SZ,20231226,8.5,9.28,8.42,9.28,849314.91,765297.206
300608.SZ,20231226,14.98,15.03,14.03,14.22,196651.0,282579.796
301396.SZ,20231226,31.55,31.6,30.03,30.91,62733.24,193013.616
002554.SZ,20231226,3.08,3.1,3.04,3.06,86905.03,26621.283
002302.SZ,20231226,6.42,6.42,6.32,6.36,40083.46,25509.287
920571.BJ,20231226,6.8,6.99,6.04,6.25,683345.76,441848.666
002194.SZ,20231226,9.62,9.62,9.38,9.4,75974.99,71890.671
301177.SZ,20231226,28.78,29.07,28.58,28.66,5882.71,16920.053
002893.SZ,20231226,10.93,11.15,10.59,10.68,191970.97,208721.9
002332.SZ,20231226,12.68,12.69,12.25,12.4,79674.0,98683.525
301360.SZ,20231226,86.99,87.8,83.11,85.77,19004.54,161733.686
300722.SZ,20231226,25.84,25.84,24.81,24.97,30988.07,77898.197
002709.SZ,20231226,22.71,23.1,22.51,22.74,151621.57,345767.07
002116.SZ,20231226,10.03,10.09,9.81,9.82,27574.0,27345.554
000100.SZ,20231226,3.97,3.99,3.93,3.94,1453931.79,577127.328
002630.SZ,20231226,2.36,2.37,2.32,2.33,178405.63,41764.064
001283.SZ,20231226,49.28,49.56,48.51,49.36,9546.11,46858.459
002694.SZ,20231226,6.06,6.1,5.95,5.95,30240.02,18148.809
301281.SZ,20231226,32.93,33.68,32.66,33.36,25275.91,83788.03
300703.SZ,20231226,11.02,11.11,10.81,10.85,30279.25,33023.021
300766.SZ,20231226,15.25,15.26,14.38,14.53,135863.0,199730.931
300573.SZ,20231226,175.9,179.77,173.2,178.5,20020.11,352156.738
002442.SZ,20231226,5.8,6.68,5.69,6.68,1084409.52,689708.481
300667.SZ,20231226,16.14,16.2,15.73,15.86,19935.0,31595.978
002542.SZ,20231226,2.71,2.71,2.67,2.69,185017.0,49745.873
000513.SZ,20231226,34.44,34.64,34.17,34.4,19570.78,67263.747
002908.SZ,20231226,13.32,13.8,13.22,13.73,323793.15,440183.708
000717.SZ,20231226,2.55,2.57,2.52,2.53,100460.0,25549.34
002725.SZ,20231226,10.88,10.89,10.56,10.57,61187.0,65078.292
000700.SZ,20231226,7.15,7.18,7.0,7.08,364183.28,257695.112
002534.SZ,20231226,11.8,11.8,11.58,11.65,19972.0,23271.569
920230.BJ,20231226,15.59,17.3,15.16,16.24,96446.24,155287.306
301381.SZ,20231226,29.89,29.89,28.66,28.77,11581.38,33621.484
002731.SZ,20231226,10.56,10.65,10.46,10.5,12938.0,13627.624
002966.SZ,20231226,6.39,6.55,6.37,6.52,283310.5,183458.392
301217.SZ,20231226,11.29,11.32,11.19,11.21,14926.0,16784.927
301237.SZ,20231226,29.1,29.1,28.58,28.69,2378.24,6845.246
000685.SZ,20231226,7.19,7.23,7.14,7.19,57227.71,41088.586
000885.SZ,20231226,10.99,11.06,10.88,10.92,41340.83,45375.767
920895.BJ,20231226,15.63,16.16,14.4,15.59,64768.46,100208.688
300614.SZ,20231226,18.03,18.09,17.81,17.92,12266.0,22024.545
920195.BJ,20231226,16.02,16.25,14.95,15.98,58168.57,91672.392
002883.SZ,20231226,12.01,12.3,11.65,11.8,37467.2,44275.546
300672.SZ,20231226,57.83,57.83,55.1,55.44,27268.85,152970.346
002008.SZ,20231226,20.09,20.09,19.72,19.8,66343.0,131619.835
300830.SZ,20231226,8.04,8.04,7.73,7.78,64681.0,50524.962
002537.SZ,20231226,6.52,6.57,6.41,6.42,172058.82,111212.618
920190.BJ,20231226,25.0,26.0,24.06,25.8,108621.68,274526.681
002741.SZ,20231226,14.01,14.13,13.88,14.01,15471.0,21629.708
002631.SZ,20231226,5.89,5.92,5.83,5.84,34402.0,20183.963
002318.SZ,20231226,19.3,19.43,19.17,19.26,22177.6,42789.046
000010.SZ,20231226,3.08,3.08,3.02,3.03,114369.0,34785.43
920058.BJ,20231226,20.0,20.58,18.8,20.15,13267.18,26378.88
301040.SZ,20231226,17.94,17.94,17.53,17.59,11130.0,19614.87
002065.SZ,20231226,6.04,6.05,5.91,5.96,177521.05,105706.645
002361.SZ,20231226,3.83,3.84,3.79,3.8,55712.07,21242.851
002690.SZ,20231226,18.14,18.14,17.82,17.95,15806.61,28322.462
600467.SH,20231226,2.31,2.37,2.3,2.32,197340.0,46014.304
600468.SH,20231226,5.88,6.25,5.86,6.08,974456.89,589248.743
600469.SH,20231226,5.94,5.95,5.76,5.77,52361.2,30444.254
600470.SH,20231226,5.4,5.8,5.39,5.64,217012.58,121739.217
600475.SH,20231226,9.95,9.99,9.76,9.83,28281.47,27905.795
600476.SH,20231226,17.35,17.52,16.26,16.33,146548.51,242638.81
600477.SH,20231226,3.15,3.16,3.13,3.13,71289.35,22403.955
600478.SH,20231226,4.67,4.67,4.6,4.63,76643.5,35472.696
600479.SH,20231226,10.77,10.79,10.53,10.56,44299.0,47042.193
600480.SH,20231226,8.14,8.17,8.0,8.05,65387.99,52684.299
600481.SH,20231226,7.98,8.05,7.92,7.96,113934.36,90902.246
600482.SH,20231226,16.92,16.94,16.45,16.7,117309.86,195157.961
600483.SH,20231226,8.3,8.41,8.28,8.3,75522.0,62987.116
600486.SH,20231226,57.11,59.2,56.95,58.88,27159.0,158598.149
600487.SH,20231226,11.65,11.66,11.19,11.29,292561.02,332812.184
600488.SH,20231226,4.87,4.92,4.81,4.81,51542.0,25042.257
600489.SH,20231226,9.85,10.02,9.82,9.95,375277.7,372712.516
600490.SH,20231226,2.92,2.93,2.88,2.91,88670.08,25739.303
600491.SH,20231226,4.14,4.15,4.01,4.09,275749.76,112096.653
600493.SH,20231226,6.76,6.8,6.55,6.59,62684.56,41548.453
600495.SH,20231226,4.02,4.03,3.95,3.96,91146.63,36374.125
600496.SH,20231226,2.97,2.98,2.94,2.95,79310.0,23496.476
600497.SH,20231226,4.93,4.93,4.85,4.88,271712.07,132947.218
600498.SH,20231226,16.35,16.44,15.92,16.01,86227.2,138525.415
600499.SH,20231226,10.29,10.32,9.97,10.06,126454.26,127483.266
600500.SH,20231226,4.3,4.38,4.3,4.3,93535.0,40512.005
600501.SH,20231226,13.35,13.35,12.9,13.02,32212.41,42054.305
600502.SH,20231226,4.53,4.55,4.5,4.52,92899.65,42106.8
600503.SH,20231226,2.48,2.49,2.44,2.45,108342.68,26668.629
600505.SH,20231226,7.94,7.98,7.81,7.83,49338.16,38890.093
600506.SH,20231226,13.44,13.84,13.44,13.67,159273.0,216684.877
600507.SH,20231226,4.55,4.57,4.51,4.53,67247.07,30458.082
600508.SH,20231226,13.82,14.19,13.82,13.86,105650.65,148200.319
600509.SH,20231226,6.7,6.75,6.47,6.5,176693.0,115651.949
600510.SH,20231226,5.53,5.55,5.43,5.44,54442.0,29782.513
600511.SH,20231226,28.37,28.48,27.91,28.2,39853.41,112004.226
600512.SH,20231226,2.46,2.46,2.42,2.43,102766.0,25111.107
600513.SH,20231226,10.94,11.15,10.75,10.83,77138.0,84115.732
600515.SH,20231226,3.7,3.71,3.64,3.64,224363.57,82047.155
600516.SH,20231226,5.33,5.34,5.19,5.2,202815.98,106467.519
600517.SH,20231226,4.68,4.68,4.59,4.61,101899.0,47231.826
002166.SZ,20231226,7.77,8.09,7.62,7.7,121006.0,94774.254
301028.SZ,20231226,11.75,11.82,11.34,11.68,200572.47,230639.487
301113.SZ,20231226,30.98,31.28,30.35,30.64,7069.81,21826.197
301201.SZ,20231226,25.21,25.21,24.42,24.43,11426.6,28175.511
002259.SZ,20231226,3.41,3.43,3.35,3.38,29808.0,10097.254
002870.SZ,20231226,34.73,34.8,33.71,33.84,19763.0,67465.546
002833.SZ,20231226,16.95,17.04,16.64,16.73,18787.6,31447.133
000982.SZ,20231226,1.44,1.44,1.42,1.42,279020.0,39872.996
300808.SZ,20231226,14.6,14.65,14.33,14.4,23740.87,34198.762
002551.SZ,20231226,4.05,4.08,4.0,4.01,69094.42,27885.028
002832.SZ,20231226,32.13,32.13,31.42,31.64,19035.0,60558.996
000001.SZ,20231226,9.19,9.2,9.07,9.1,541896.33,493746.623
002707.SZ,20231226,6.89,6.95,6.82,6.83,69960.64,48077.479
300631.SZ,20231226,27.91,28.3,27.45,27.78,7059.14,19569.726
002355.SZ,20231226,5.38,5.39,5.2,5.24,128160.0,67294.704
002058.SZ,20231226,13.29,13.77,13.18,13.29,77818.81,104411.056
002041.SZ,20231226,12.94,13.04,12.8,12.92,44261.91,57237.652
300762.SZ,20231226,14.27,14.31,13.86,13.94,110404.14,154404.287
301330.SZ,20231226,31.7,31.7,30.26,30.45,34018.22,104370.14
000702.SZ,20231226,6.05,6.08,5.92,5.93,47970.0,28638.338
002214.SZ,20231226,10.7,10.7,10.29,10.4,58659.0,61044.503
301106.SZ,20231226,40.5,40.5,38.9,39.36,5936.0,23397.378
301107.SZ,20231226,30.67,30.67,29.85,29.85,6935.5,20846.094
002931.SZ,20231226,17.1,18.1,16.84,17.3,311705.81,541572.959
003036.SZ,20231226,12.52,12.61,12.18,12.26,18951.0,23342.2
300651.SZ,20231226,19.12,19.19,18.81,18.89,14739.0,27985.423
002096.SZ,20231226,9.92,9.97,9.65,9.86,120834.59,118526.85
300600.SZ,20231226,10.81,10.87,10.37,10.4,77833.0,81683.492
920885.BJ,20231226,10.85,10.85,9.9,10.43,126890.68,131481.19
920152.BJ,20231226,16.71,16.88,16.03,16.6,5364.59,8914.394
920392.BJ,20231226,11.82,12.4,11.56,12.4,15320.99,18490.316
001205.SZ,20231226,16.73,17.1,16.48,16.58,16533.97,27673.357
002476.SZ,20231226,5.88,5.96,5.84,5.86,74239.4,43706.436
000548.SZ,20231226,5.56,5.56,5.39,5.41,89231.13,48774.306
002723.SZ,20231226,9.65,9.69,9.47,9.59,34904.0,33358.595
002176.SZ,20231226,12.89,13.72,12.83,13.21,2162485.08,2863225.846
000869.SZ,20231226,23.8,23.89,23.55,23.63,9648.1,22884.901
000796.SZ,20231226,3.93,3.93,3.75,3.83,66218.94,25272.758
301165.SZ,20231226,37.14,37.22,36.03,36.18,25698.05,93439.256
301318.SZ,20231226,32.48,32.69,30.6,30.89,24198.19,75708.253
002266.SZ,20231226,3.35,3.36,3.31,3.32,135644.13,45160.082
920857.BJ,20231226,13.58,13.99,13.11,13.75,25357.53,34506.042
002142.SZ,20231226,19.63,19.73,19.41,19.44,237705.8,464277.196
301528.SZ,20231226,72.23,72.23,70.1,70.19,4419.31,31281.396
002156.SZ,20231226,22.13,22.21,21.56,21.84,154398.88,337629.606
002916.SZ,20231226,69.65,69.65,68.18,68.65,11302.38,77532.59
000554.SZ,20231226,5.69,5.73,5.62,5.62,66508.0,37659.626
300540.SZ,20231226,23.28,23.36,22.89,22.96,12234.1,28185.524
002428.SZ,20231226,11.89,11.89,11.53,11.56,83924.19,97744.849
002623.SZ,20231226,25.45,25.92,25.32,25.45,18105.18,46230.811
002063.SZ,20231226,5.99,5.99,5.87,5.89,139049.14,82083.289
920454.BJ,20231226,8.6,8.89,8.18,8.7,53704.49,46216.813
301248.SZ,20231226,16.91,16.93,16.4,16.51,24291.21,40308.436
301282.SZ,20231226,23.99,24.03,23.36,23.49,10712.0,25245.644
002445.SZ,20231226,2.28,2.31,2.24,2.24,803792.98,182275.503
001309.SZ,20231226,90.5,90.5,88.64,89.92,4826.4,43176.191
000529.SZ,20231226,6.49,6.59,6.46,6.47,62525.13,40790.774
920819.BJ,20231226,4.47,4.61,4.42,4.58,114069.22,51845.314
920748.BJ,20231226,22.01,22.87,21.39,22.87,33353.96,74074.552
301259.SZ,20231226,16.47,16.47,16.0,16.11,8813.2,14213.477
002193.SZ,20231226,6.68,6.72,6.43,6.49,65891.16,43069.432
001314.SZ,20231226,68.0,73.73,66.71,70.11,157111.07,1086702.31
301335.SZ,20231226,21.25,21.46,20.84,20.93,2563.67,5385.419
300510.SZ,20231226,5.53,5.55,5.4,5.45,82437.32,44920.455
300676.SZ,20231226,47.47,47.59,46.66,46.86,12728.0,59819.517
002196.SZ,20231226,6.95,6.95,6.8,6.82,46903.7,32088.949
000553.SZ,20231226,7.12,7.28,7.05,7.05,41688.4,29740.735
000812.SZ,20231226,4.92,4.96,4.89,4.94,78346.03,38580.968
000683.SZ,20231226,5.66,5.75,5.61,5.64,315706.19,179347.917
002946.SZ,20231226,11.08,11.15,10.89,10.93,24069.0,26454.053
000757.SZ,20231226,4.75,4.77,4.64,4.66,91410.5,42924.718
002686.SZ,20231226,6.5,6.5,6.38,6.42,57927.0,37202.315
300837.SZ,20231226,28.86,29.13,28.58,28.92,5496.0,15889.994
000558.SZ,20231226,2.91,2.95,2.89,2.93,187228.0,54627.251
000928.SZ,20231226,5.7,5.73,5.67,5.67,103110.23,58669.064
000949.SZ,20231226,3.16,3.25,3.16,3.19,73974.34,23702.861
920876.BJ,20231226,13.9,14.3,13.02,13.94,29655.54,40998.706
002496.SZ,20231226,1.88,1.9,1.88,1.89,83757.4,15804.416
002712.SZ,20231226,5.93,5.98,5.54,5.57,392268.12,223629.452
001289.SZ,20231226,19.68,20.07,19.64,19.87,27992.89,55635.809
002420.SZ,20231226,6.04,6.05,5.93,5.97,68444.0,40868.37
300619.SZ,20231226,53.45,54.36,52.91,53.63,5084.06,27324.63
301362.SZ,20231226,36.41,36.51,35.99,36.1,6984.47,25278.108
300694.SZ,20231226,12.46,12.7,12.33,12.63,88552.11,110864.156
002212.SZ,20231226,9.51,9.59,9.12,9.28,178749.57,165697.596
920419.BJ,20231226,10.93,11.35,10.71,11.05,13990.58,15493.512
300529.SZ,20231226,21.95,21.99,21.51,21.63,21386.0,46298.875
001226.SZ,20231226,35.89,36.19,34.8,35.1,52084.55,183129.873
003039.SZ,20231226,14.94,15.97,14.84,15.73,98068.93,152800.939
002526.SZ,20231226,2.87,2.87,2.72,2.73,772789.14,213952.876
300749.SZ,20231226,8.87,9.04,8.79,8.79,22908.19,20265.05
301127.SZ,20231226,10.88,10.95,10.75,10.78,23644.78,25530.358
300739.SZ,20231226,14.7,14.72,14.28,14.38,23649.0,34037.855
002310.SZ,20231226,1.88,1.9,1.87,1.88,272823.55,51488.041
300682.SZ,20231226,15.64,15.64,15.3,15.35,40415.09,62216.695
