ts_code,trade_date,open,high,low,close,vol,amount
603332.SH,20240229,7.01,7.49,7.01,7.42,101710.2,74559.034
603667.SH,20240229,15.61,16.86,15.58,16.78,269210.27,443250.006
688220.SH,20240229,49.0,51.35,48.9,51.24,36701.91,185661.642
688393.SH,20240229,16.91,17.36,16.6,17.17,28529.07,48394.503
003043.SZ,20240229,35.06,39.61,35.06,39.61,11956.0,46001.841
000626.SZ,20240229,4.94,5.25,4.91,5.2,72456.01,37276.637
000615.SZ,20240229,2.71,2.82,2.7,2.78,214013.94,59152.52
603291.SH,20240229,11.4,11.85,11.3,11.8,28108.12,32769.842
301103.SZ,20240229,24.33,25.08,24.31,25.03,14847.33,36829.908
688209.SH,20240229,14.08,15.08,14.06,15.06,35738.23,52278.026
300967.SZ,20240229,8.89,9.45,8.8,9.41,67128.79,61927.523
920378.BJ,20240229,4.75,5.03,4.75,5.03,59424.53,29186.018
601127.SH,20240229,83.58,91.93,83.58,91.93,1034229.12,9176799.515
600867.SH,20240229,10.17,10.4,10.11,10.39,307816.59,316732.018
600877.SH,20240229,11.81,12.45,11.81,12.44,99407.0,121745.541
002645.SZ,20240229,7.85,8.25,7.81,8.23,94483.89,76495.506
688223.SH,20240229,8.59,8.83,8.55,8.83,646410.74,564939.353
600386.SH,20240229,3.1,3.34,3.1,3.32,238199.02,77642.383
603017.SH,20240229,7.42,7.75,7.39,7.7,38602.0,29257.655
000831.SZ,20240229,27.0,28.1,26.85,27.89,335683.46,926836.831
600420.SH,20240229,8.89,9.13,8.85,9.12,105101.06,94758.436
300870.SZ,20240229,37.78,40.63,37.12,40.22,70532.97,278106.338
300994.SZ,20240229,9.38,9.92,9.27,9.87,43216.0,41985.432
002103.SZ,20240229,6.01,6.63,6.0,6.43,476175.6,302829.526
002772.SZ,20240229,6.7,6.86,6.65,6.85,66430.02,45170.606
603617.SH,20240229,6.29,6.52,6.1,6.46,84923.05,54195.647
603087.SH,20240229,41.49,43.1,41.41,42.91,108621.79,460876.756
603660.SH,20240229,6.4,7.22,6.4,7.0,732960.8,502275.699
301232.SZ,20240229,37.53,39.94,37.34,39.15,10027.96,38766.098
000410.SZ,20240229,6.75,7.14,6.7,7.08,201192.17,139212.236
002760.SZ,20240229,15.01,15.63,14.8,15.49,24683.2,37677.985
300239.SZ,20240229,5.6,6.05,5.31,5.92,756224.32,426804.857
603918.SH,20240229,14.62,15.82,14.62,15.72,278633.0,431635.833
600722.SH,20240229,3.73,3.98,3.72,3.98,81416.05,31626.357
603260.SH,20240229,48.24,53.58,48.05,53.0,70297.43,359525.591
603235.SH,20240229,22.04,22.7,22.04,22.55,5420.0,12147.162
002123.SZ,20240229,9.18,9.65,9.12,9.65,160762.94,152274.545
300026.SZ,20240229,3.85,3.99,3.84,3.97,559950.36,220915.796
600626.SH,20240229,2.73,2.87,2.72,2.87,119880.0,33658.116
600292.SH,20240229,4.92,5.06,4.88,5.05,94906.22,47313.163
002044.SZ,20240229,5.32,5.59,5.32,5.58,457353.68,253224.086
688448.SH,20240229,22.98,25.58,22.7,24.9,19681.94,48570.451
600866.SH,20240229,4.12,4.25,4.09,4.22,127740.72,53548.448
301136.SZ,20240229,8.85,9.41,8.77,9.36,50556.0,46732.638
603708.SH,20240229,10.01,10.38,9.98,10.37,43932.06,44944.336
301336.SZ,20240229,29.92,31.51,29.01,31.12,8814.0,27078.023
688248.SH,20240229,25.93,27.84,25.78,27.63,88998.63,241145.249
300807.SZ,20240229,21.44,22.77,20.95,22.65,49877.47,111016.557
002691.SZ,20240229,5.5,5.85,5.33,5.84,72043.0,40928.757
002674.SZ,20240229,10.2,10.65,10.08,10.62,29821.99,31221.261
301515.SZ,20240229,19.61,20.9,19.5,20.82,17508.5,35914.801
300353.SZ,20240229,9.62,10.31,9.62,10.24,354532.94,358656.663
603212.SH,20240229,13.39,13.82,13.32,13.77,195408.37,266290.484
920806.BJ,20240229,10.96,11.35,10.83,11.23,137498.38,152570.433
300055.SZ,20240229,4.82,4.94,4.74,4.94,71512.0,34890.24
000971.SZ,20240229,1.72,1.77,1.71,1.76,49084.04,8528.287
605058.SH,20240229,15.5,16.6,15.5,16.57,34631.5,56272.166
000572.SZ,20240229,3.7,4.18,3.69,4.18,1124741.76,453195.517
002883.SZ,20240229,9.06,9.51,9.06,9.51,102254.06,95729.95
000661.SZ,20240229,124.9,128.68,124.52,128.5,43565.78,555823.89
603223.SH,20240229,8.38,8.61,8.34,8.61,27213.0,23147.83
600115.SH,20240229,3.76,3.81,3.75,3.81,632280.27,239366.912
688389.SH,20240229,17.84,18.69,17.84,18.64,28290.58,51868.453
300083.SZ,20240229,4.95,5.28,4.92,5.27,534130.24,275594.438
300684.SZ,20240229,13.5,14.64,13.49,14.6,97465.4,139806.533
688187.SH,20240229,37.59,38.94,37.59,38.85,58533.26,224716.512
300516.SZ,20240229,24.59,26.03,24.33,25.95,24196.52,61642.672
600636.SH,20240229,10.5,11.9,10.5,11.9,273696.11,319285.467
000657.SZ,20240229,8.05,8.35,8.02,8.35,135408.94,111603.408
301389.SZ,20240229,12.32,13.06,12.3,13.02,44089.69,56462.251
601600.SH,20240229,5.91,6.05,5.91,6.05,911066.82,545803.23
001238.SZ,20240229,16.3,18.03,16.29,17.9,32297.79,56103.843
920682.BJ,20240229,7.13,7.3,7.02,7.22,27950.31,20034.546
920225.BJ,20240229,15.75,16.58,15.68,16.55,19611.16,31814.541
688120.SH,20240229,183.0,202.0,183.0,202.0,24927.23,488308.79
600595.SH,20240229,3.23,3.3,3.19,3.29,255537.34,82910.914
300270.SZ,20240229,6.11,6.9,6.11,6.76,350541.0,231618.332
688568.SH,20240229,43.2,45.26,43.18,45.24,34545.92,153708.144
600756.SH,20240229,11.11,11.84,11.11,11.82,89603.43,104190.862
002264.SZ,20240229,4.11,4.34,4.05,4.34,109819.03,46547.871
300729.SZ,20240229,16.75,17.96,16.65,17.9,144877.75,255092.986
300844.SZ,20240229,21.7,23.26,21.69,23.1,25965.89,59140.3
002343.SZ,20240229,5.52,6.15,5.51,6.13,617812.05,368751.03
001317.SZ,20240229,26.26,29.57,26.26,29.0,35571.02,100283.531
300981.SZ,20240229,10.84,11.33,10.79,11.24,52090.4,57937.549
002641.SZ,20240229,4.81,4.91,4.75,4.91,345788.33,167313.79
002518.SZ,20240229,22.06,23.3,22.0,23.25,139821.95,319785.0
600200.SH,20240229,8.6,8.95,8.6,8.93,283206.31,249707.434
300136.SZ,20240229,18.75,20.12,18.71,20.09,307671.38,603878.291
688584.SH,20240229,19.82,21.16,19.76,20.95,111538.13,230650.822
002263.SZ,20240229,2.26,2.35,2.26,2.34,226901.0,52561.317
002836.SZ,20240229,5.75,6.28,5.75,6.18,102375.22,62265.059
920701.BJ,20240229,13.1,15.5,12.82,14.73,46080.09,65305.729
603070.SH,20240229,11.99,12.53,11.89,12.5,27901.0,34352.86
000425.SZ,20240229,5.85,5.93,5.85,5.93,729761.41,430046.509
605268.SH,20240229,7.53,7.87,7.52,7.82,55623.5,43092.122
600593.SH,20240229,17.33,18.02,17.05,17.88,57465.0,101530.437
000537.SZ,20240229,9.64,9.9,9.61,9.84,93426.92,91385.18
601179.SH,20240229,5.17,5.37,5.17,5.37,370358.39,195970.038
600916.SH,20240229,9.94,10.11,9.9,10.05,243329.69,243887.658
301263.SZ,20240229,13.81,14.48,13.81,14.48,32303.9,46106.135
002549.SZ,20240229,6.8,7.59,6.78,7.59,264358.07,192705.692
000581.SZ,20240229,16.49,17.25,16.43,17.25,208052.2,351969.72
300021.SZ,20240229,3.81,3.95,3.81,3.95,103236.0,40124.764
601069.SH,20240229,10.13,10.45,10.13,10.44,62488.0,64596.468
688651.SH,20240229,30.81,33.27,30.81,32.92,20568.79,66546.674
603679.SH,20240229,9.7,10.4,9.64,10.36,103248.3,105192.361
002200.SZ,20240229,7.17,7.55,7.17,7.46,16515.6,12241.647
000793.SZ,20240229,1.51,1.63,1.51,1.62,708008.0,112647.9
600050.SH,20240229,4.68,4.8,4.67,4.8,2536671.19,1206715.184
002633.SZ,20240229,6.91,7.33,6.8,7.28,63379.0,45345.949
603893.SH,20240229,50.22,53.84,50.1,53.84,56779.54,299755.172
688208.SH,20240229,20.0,21.02,19.92,21.0,70362.47,145360.314
688479.SH,20240229,17.43,18.31,17.42,18.16,14516.8,26046.417
920046.BJ,20240229,6.93,7.28,6.88,7.23,16113.78,11484.186
000729.SZ,20240229,8.52,8.76,8.5,8.76,207417.24,179838.454
300484.SZ,20240229,8.08,8.71,8.04,8.71,71975.0,60845.676
601598.SH,20240229,5.85,6.02,5.84,5.99,340117.62,202172.057
000672.SZ,20240229,7.42,7.66,7.41,7.65,72132.23,54700.397
300097.SZ,20240229,7.01,7.9,7.0,7.85,355990.39,268747.932
002723.SZ,20240229,7.33,7.61,7.05,7.57,216883.4,161511.114
600129.SH,20240229,37.09,37.95,37.02,37.94,143425.25,537182.527
600678.SH,20240229,6.86,7.0,6.68,7.0,384114.1,263911.747
002224.SZ,20240229,4.46,4.58,4.42,4.57,93968.0,42457.267
688181.SH,20240229,18.15,19.18,18.11,19.11,25715.22,48413.595
300818.SZ,20240229,28.62,29.88,28.58,29.8,8142.0,23859.666
002945.SZ,20240229,12.28,13.03,12.28,12.97,248606.74,318336.257
002317.SZ,20240229,16.08,16.96,15.49,16.77,1331568.06,2182758.267
002185.SZ,20240229,7.68,8.19,7.67,8.18,834442.03,671778.949
688132.SH,20240229,15.21,15.97,15.08,15.97,15194.07,23729.764
002276.SZ,20240229,8.43,8.81,8.36,8.8,170248.5,147370.833
300788.SZ,20240229,29.6,31.7,29.3,31.69,122274.84,377607.927
300842.SZ,20240229,78.73,80.0,77.0,79.02,54699.55,429375.355
688138.SH,20240229,15.85,17.24,15.8,17.23,46610.96,78480.73
601133.SH,20240229,10.16,11.03,9.95,11.03,54215.82,58353.318
688188.SH,20240229,271.0,281.5,271.0,281.28,8426.16,232157.982
002909.SZ,20240229,5.26,5.51,5.25,5.51,114151.37,62005.486
688520.SH,20240229,42.86,43.79,42.48,43.59,21152.12,91252.524
603375.SH,20240229,44.75,47.79,44.27,47.36,53350.91,248907.573
600059.SH,20240229,8.37,8.63,8.33,8.62,117812.64,100358.168
000731.SZ,20240229,6.65,6.96,6.63,6.95,110489.6,75455.109
002526.SZ,20240229,2.38,2.48,2.37,2.48,489480.31,120041.947
001208.SZ,20240229,7.42,7.66,7.32,7.63,74444.42,56198.866
920871.BJ,20240229,7.24,7.47,7.13,7.4,12058.27,8792.531
600075.SH,20240229,3.95,4.02,3.91,4.01,99541.84,39374.117
920509.BJ,20240229,8.55,8.69,8.36,8.68,14138.11,12077.758
600381.SH,20240229,5.7,5.91,5.59,5.91,76799.28,44753.891
002039.SZ,20240229,15.36,15.71,15.3,15.54,58855.4,91097.796
300342.SZ,20240229,12.11,12.98,12.11,12.96,435122.01,552549.211
600887.SH,20240229,28.19,28.45,28.12,28.35,436346.6,1233252.224
301353.SZ,20240229,22.83,25.6,22.83,24.95,13718.0,33779.776
002057.SZ,20240229,6.76,7.08,6.72,7.08,116681.94,81172.84
300378.SZ,20240229,17.39,18.36,17.36,18.35,122376.06,220545.985
300111.SZ,20240229,2.33,2.47,2.31,2.47,184744.77,44821.253
300928.SZ,20240229,33.6,36.29,33.59,36.17,21474.2,76085.511
601298.SH,20240229,7.29,7.42,7.24,7.33,160131.39,117118.513
300625.SZ,20240229,11.22,11.7,11.11,11.62,44155.0,50598.185
002484.SZ,20240229,15.66,16.65,15.6,16.63,151494.88,247056.421
301126.SZ,20240229,8.5,9.04,8.45,9.02,51418.25,45530.04
002341.SZ,20240229,2.66,2.83,2.64,2.8,197686.8,54745.37
002750.SZ,20240229,6.6,7.2,6.6,7.12,253552.95,177937.016
600308.SH,20240229,3.2,3.27,3.19,3.27,69301.36,22408.596
688663.SH,20240229,21.0,22.25,20.91,22.13,29179.93,63669.609
603711.SH,20240229,13.54,13.88,13.34,13.76,29728.1,40601.392
688116.SH,20240229,20.01,21.27,20.0,21.25,69520.86,144571.684
003004.SZ,20240229,17.46,19.89,17.45,19.71,34062.75,65759.045
600250.SH,20240229,7.67,8.15,7.62,8.11,188691.0,150398.335
601827.SH,20240229,7.15,7.33,7.15,7.32,59166.0,42987.157
301138.SZ,20240229,30.0,34.14,30.0,33.82,144387.93,468684.64
600689.SH,20240229,8.3,8.72,8.25,8.69,94672.35,81245.138
600630.SH,20240229,10.2,11.0,10.13,10.96,658237.42,706675.17
603151.SH,20240229,10.4,10.8,10.2,10.71,29902.0,31597.4
300789.SZ,20240229,16.08,17.37,16.07,17.3,31877.25,53810.989
603096.SH,20240229,16.0,16.69,15.86,16.68,33288.73,54676.964
000925.SZ,20240229,6.79,7.15,6.78,7.15,230975.2,162075.533
600078.SH,20240229,5.45,5.64,5.45,5.62,62409.0,34697.411
000020.SZ,20240229,13.7,15.01,13.26,14.74,182485.54,263111.947
688507.SH,20240229,99.91,106.66,99.21,105.87,5838.56,60886.058
688232.SH,20240229,24.9,26.28,24.8,26.15,21902.46,56531.551
920932.BJ,20240229,15.2,15.77,15.07,15.7,26552.49,40949.906
301137.SZ,20240229,13.5,14.4,13.38,14.29,40388.64,56873.382
603160.SH,20240229,59.22,63.3,59.22,63.3,60454.63,373774.655
600171.SH,20240229,12.29,12.99,12.2,12.98,198080.22,253076.703
000055.SZ,20240229,3.89,4.03,3.88,4.03,79802.0,31789.384
002126.SZ,20240229,17.1,18.05,17.01,18.02,124447.34,220355.656
920689.BJ,20240229,12.8,13.92,12.76,13.66,30144.33,40210.037
603696.SH,20240229,7.64,8.06,7.64,8.04,74707.31,59127.998
002761.SZ,20240229,9.05,9.45,9.04,9.45,235385.5,219139.008
300504.SZ,20240229,13.5,14.55,13.37,14.45,52496.69,74470.8
300381.SZ,20240229,4.88,5.14,4.85,5.05,104608.94,52116.362
301071.SZ,20240229,27.73,28.79,27.55,28.63,48478.19,137393.258
002216.SZ,20240229,12.17,12.42,12.12,12.4,44743.29,55101.705
000403.SZ,20240229,26.05,27.45,26.0,27.04,87041.12,234705.587
600661.SH,20240229,11.76,12.8,11.38,12.8,342404.47,413535.753
301179.SZ,20240229,21.12,22.17,21.08,22.11,18349.28,40090.054
000876.SZ,20240229,8.65,8.86,8.63,8.86,210647.95,185144.381
601016.SH,20240229,2.99,3.06,2.99,3.0,1211913.57,365814.125
603779.SH,20240229,8.76,9.68,8.71,9.34,166975.2,154512.782
000153.SZ,20240229,7.25,7.55,7.21,7.54,104791.26,77787.417
688600.SH,20240229,15.8,17.3,15.74,17.3,19948.69,33378.409
002620.SZ,20240229,3.29,3.59,3.26,3.54,200328.0,69395.55
002193.SZ,20240229,4.05,4.32,3.99,4.29,149794.31,63081.331
301356.SZ,20240229,15.21,15.76,15.21,15.72,9035.8,14089.138
688558.SH,20240229,21.51,24.22,21.38,23.7,24892.61,56766.885
300027.SZ,20240229,2.28,2.45,2.2,2.44,2133068.44,502310.754
600795.SH,20240229,4.69,4.73,4.63,4.68,1033485.89,482852.642
605259.SH,20240229,20.62,21.0,20.11,20.9,10603.8,21897.708
688028.SH,20240229,16.32,17.43,16.32,17.38,43262.96,73702.644
688066.SH,20240229,23.31,25.18,23.31,25.18,91370.4,225537.427
603132.SH,20240229,11.23,11.65,11.2,11.64,28324.48,32542.261
603703.SH,20240229,10.56,11.35,10.48,11.35,63639.6,70467.054
002667.SZ,20240229,7.41,8.11,7.41,8.08,98161.61,77495.299
002251.SZ,20240229,3.03,3.28,3.01,3.28,331076.08,106451.193
000820.SZ,20240229,3.12,3.35,3.07,3.35,211347.91,69235.608
002036.SZ,20240229,7.09,7.65,7.05,7.59,412443.46,304668.738
301181.SZ,20240229,20.36,22.86,19.9,22.17,30640.95,65514.742
002655.SZ,20240229,9.4,9.85,9.38,9.83,63974.85,62104.98
300008.SZ,20240229,3.55,3.75,3.54,3.74,393614.3,144285.357
600693.SH,20240229,3.25,3.41,3.21,3.41,98026.0,32786.85
002898.SZ,20240229,9.37,10.08,9.14,10.05,131866.73,128634.875
300068.SZ,20240229,10.99,11.6,10.95,11.6,229720.29,261275.82
600577.SH,20240229,3.68,3.79,3.67,3.78,219519.8,82355.933
603227.SH,20240229,6.68,6.88,6.61,6.88,82060.0,55856.921
603595.SH,20240229,21.1,22.37,20.92,22.35,47779.0,104342.924
600528.SH,20240229,7.72,7.92,7.7,7.92,244480.3,191215.558
600343.SH,20240229,7.78,8.13,7.71,8.13,79146.0,63231.327
600233.SH,20240229,12.49,12.79,12.45,12.75,109686.68,139127.178
688786.SH,20240229,36.0,37.65,36.0,37.35,2911.13,10783.71
300377.SZ,20240229,6.28,6.55,6.28,6.54,232711.19,150141.582
603601.SH,20240229,2.97,3.08,2.95,3.08,179466.6,54692.976
301077.SZ,20240229,14.36,15.0,14.15,14.7,19020.28,27881.333
600354.SH,20240229,5.77,6.11,5.65,6.02,375754.73,222154.783
600496.SH,20240229,2.88,2.94,2.88,2.94,194800.4,56837.072
301212.SZ,20240229,17.77,18.92,17.76,18.82,11544.26,21445.639
603099.SH,20240229,21.53,23.34,21.53,23.25,200843.37,459227.616
600331.SH,20240229,5.35,5.58,5.35,5.57,368378.25,202429.043
600869.SH,20240229,3.86,4.04,3.85,4.04,161311.52,64144.847
002715.SZ,20240229,9.8,10.46,9.48,10.34,74698.62,75896.201
300385.SZ,20240229,4.15,4.42,4.1,4.42,89860.38,38554.641
002389.SZ,20240229,14.7,15.28,14.68,15.27,118827.11,179764.364
603027.SH,20240229,15.52,15.83,15.5,15.82,125299.0,196665.687
603682.SH,20240229,4.41,4.54,4.37,4.49,126623.12,56507.961
600104.SH,20240229,14.7,14.96,14.69,14.96,227127.65,338652.312
301272.SZ,20240229,40.0,42.16,39.72,41.57,8085.32,33257.353
600965.SH,20240229,4.65,4.88,4.65,4.83,78810.2,37853.972
002642.SZ,20240229,5.74,6.22,5.73,6.2,350373.5,213595.007
601512.SH,20240229,7.44,7.62,7.42,7.6,38385.91,28975.266
603633.SH,20240229,7.03,7.39,6.98,7.39,71809.28,51973.671
601212.SH,20240229,2.56,2.62,2.55,2.61,320877.0,83186.191
600523.SH,20240229,10.1,10.82,10.0,10.82,110645.76,116629.997
600058.SH,20240229,8.48,8.63,8.4,8.56,65463.59,55739.299
002666.SZ,20240229,3.94,4.11,3.92,4.11,89589.09,36299.83
600521.SH,20240229,13.45,13.94,13.39,13.93,145124.35,200087.214
300271.SZ,20240229,6.0,6.41,5.91,6.4,256888.89,161197.517
300034.SZ,20240229,15.7,16.48,15.66,16.47,117903.61,191538.822
600736.SH,20240229,4.21,4.33,4.2,4.31,115679.01,49492.963
002104.SZ,20240229,6.39,6.75,6.38,6.66,212757.34,140467.288
688004.SH,20240229,18.97,20.55,18.97,20.18,36412.57,72704.47
002030.SZ,20240229,8.44,8.89,8.44,8.84,134119.35,117710.083
605183.SH,20240229,12.61,13.21,12.6,13.21,21216.0,27615.335
300796.SZ,20240229,14.95,15.66,14.67,15.56,56223.21,86409.949
300150.SZ,20240229,3.06,3.28,3.06,3.28,222221.0,71031.214
688190.SH,20240229,61.58,63.5,61.3,63.5,5682.46,35721.84
603738.SH,20240229,12.91,14.1,12.91,13.76,178688.22,243814.584
603319.SH,20240229,14.0,14.79,13.93,14.77,53955.29,78244.312
600605.SH,20240229,19.94,21.28,19.5,21.17,45985.63,95610.639
301309.SZ,20240229,22.72,23.85,22.72,23.62,2697.15,6326.868
000501.SZ,20240229,7.36,7.52,7.33,7.52,61561.36,45879.591
003030.SZ,20240229,16.89,17.78,16.27,17.5,42380.0,71903.173
688334.SH,20240229,14.77,15.28,14.68,15.28,18653.66,28091.999
603883.SH,20240229,29.8,30.8,29.8,30.65,41421.28,126019.007
002429.SZ,20240229,5.25,5.5,5.21,5.45,338258.27,183645.907
688151.SH,20240229,15.29,15.63,14.97,15.41,10272.28,15804.501
600416.SH,20240229,11.96,12.59,11.89,12.57,231013.43,284332.83
300635.SZ,20240229,8.88,9.32,8.7,9.28,65911.99,60152.264
601989.SH,20240229,4.53,4.71,4.5,4.7,1881313.13,869863.909
920405.BJ,20240229,10.15,10.74,10.03,10.6,8933.58,9280.739
300220.SZ,20240229,6.31,7.2,6.23,6.9,31465.8,21459.655
000989.SZ,20240229,8.7,8.98,8.66,8.96,106910.0,94948.158
002182.SZ,20240229,15.61,16.82,15.61,16.7,121132.16,197621.558
300631.SZ,20240229,21.3,22.98,21.26,22.54,29477.89,65420.01
600858.SH,20240229,4.18,4.33,4.11,4.32,107872.55,45768.806
300119.SZ,20240229,14.57,14.79,14.36,14.78,39079.14,57122.454
601665.SH,20240229,4.29,4.35,4.29,4.34,451929.3,195154.873
600804.SH,20240229,3.25,3.37,3.24,3.35,244803.0,81339.538
300575.SZ,20240229,6.01,6.22,5.96,6.22,110958.07,67621.53
600727.SH,20240229,4.95,5.19,4.91,5.19,115306.01,58348.078
301378.SZ,20240229,35.01,37.47,34.81,37.01,31071.72,113676.339
002243.SZ,20240229,6.76,7.07,6.74,7.06,99644.77,69406.642
605081.SH,20240229,9.68,10.19,9.48,10.13,29102.25,29036.427
603758.SH,20240229,8.42,8.83,8.35,8.8,109329.0,94199.745
600378.SH,20240229,32.21,34.0,32.0,34.0,48289.1,160143.45
600208.SH,20240229,2.2,2.25,2.2,2.25,560095.74,124958.294
603039.SH,20240229,38.79,40.94,38.72,40.29,10273.01,41061.13
000970.SZ,20240229,9.11,9.32,9.11,9.32,166947.46,154409.435
000712.SZ,20240229,11.8,12.23,11.76,12.22,251356.16,303638.954
000800.SZ,20240229,8.3,8.77,8.28,8.76,208269.93,179260.728
300105.SZ,20240229,5.25,5.63,5.25,5.62,144097.0,79282.375
605288.SH,20240229,33.02,34.85,33.02,34.85,16193.0,55395.685
002348.SZ,20240229,2.97,3.1,2.94,3.08,128639.08,39224.062
920075.BJ,20240229,11.18,11.55,11.09,11.48,13275.45,15053.587
603393.SH,20240229,27.85,28.55,27.78,28.54,37883.59,106908.196
000965.SZ,20240229,2.58,2.68,2.57,2.68,212921.32,56477.844
002547.SZ,20240229,3.65,4.0,3.59,3.96,491467.79,189231.862
300051.SZ,20240229,9.07,9.45,9.0,9.35,34867.02,32462.196
600527.SH,20240229,1.66,1.71,1.64,1.71,170588.8,28744.379
000558.SZ,20240229,2.58,2.64,2.56,2.64,235960.53,61566.754
688776.SH,20240229,68.0,72.86,68.0,72.48,19160.03,135114.691
688277.SH,20240229,9.42,9.87,9.4,9.87,58687.54,56944.006
002189.SZ,20240229,13.51,14.63,13.5,14.6,90570.65,128827.246
603058.SH,20240229,6.71,7.01,6.63,6.97,52614.15,36368.057
002686.SZ,20240229,4.69,4.83,4.59,4.83,130713.06,62153.822
002928.SZ,20240229,5.52,5.71,5.46,5.7,152359.0,85695.881
688528.SH,20240229,7.11,7.56,6.7,7.35,30463.75,22047.046
001323.SZ,20240229,31.01,31.6,30.94,31.51,14330.4,44774.895
688095.SH,20240229,47.06,50.3,46.64,49.65,30928.38,151596.664
002129.SZ,20240229,12.61,13.52,12.6,13.52,1675463.05,2211121.886
300438.SZ,20240229,21.32,22.86,21.32,22.77,205253.04,457348.242
600007.SH,20240229,19.1,19.26,18.98,19.14,27356.01,52300.12
300929.SZ,20240229,7.85,8.5,7.76,8.35,59652.34,48909.087
920753.BJ,20240229,38.0,41.55,37.55,37.69,94281.0,371562.648
600173.SH,20240229,3.74,3.89,3.73,3.89,105612.81,40189.607
600094.SH,20240229,2.8,2.86,2.79,2.86,140471.07,39834.288
601136.SH,20240229,20.66,22.2,20.54,22.11,895185.84,1917967.144
603927.SH,20240229,26.81,29.66,26.63,29.66,215227.33,611321.657
920579.BJ,20240229,20.71,21.07,20.3,20.95,52817.0,109201.328
688159.SH,20240229,38.42,40.88,37.9,39.99,24467.06,97035.497
600815.SH,20240229,2.3,2.39,2.26,2.38,152827.01,35893.727
600539.SH,20240229,4.39,4.77,4.39,4.7,113970.0,52648.325
601579.SH,20240229,8.97,9.3,8.9,9.3,43753.6,40121.253
002505.SZ,20240229,1.33,1.37,1.32,1.37,659979.97,89388.598
002396.SZ,20240229,15.9,16.72,15.88,16.66,101752.38,167625.056
920578.BJ,20240229,17.65,19.07,17.62,18.91,38100.0,70522.48
301322.SZ,20240229,32.69,34.14,32.54,34.05,17731.14,59402.235
000715.SZ,20240229,6.07,6.29,6.03,6.28,228961.73,142215.923
300875.SZ,20240229,22.63,25.36,22.45,24.65,71290.35,171595.13
000735.SZ,20240229,5.09,5.28,5.07,5.28,135507.13,70779.189
688085.SH,20240229,15.91,16.37,15.82,16.29,19750.21,31796.604
600079.SH,20240229,21.41,22.09,21.29,22.0,119697.03,261457.039
000612.SZ,20240229,4.65,4.81,4.58,4.8,161607.84,76085.314
601106.SH,20240229,2.75,2.82,2.74,2.82,362106.12,101367.766
601038.SH,20240229,14.66,15.09,14.55,14.95,71482.64,106779.869
688283.SH,20240229,40.45,41.0,38.89,40.23,15349.15,61028.371
603012.SH,20240229,5.05,5.23,5.03,5.2,151126.0,78142.081
600096.SH,20240229,17.9,18.24,17.88,18.24,327092.87,591989.793
601908.SH,20240229,3.85,3.95,3.83,3.93,228756.03,88883.09
300153.SZ,20240229,5.6,5.94,5.55,5.94,83658.0,48688.801
001360.SZ,20240229,12.93,13.52,12.84,13.48,23918.36,31862.074
002902.SZ,20240229,22.34,24.66,22.33,24.4,338052.72,807921.042
920476.BJ,20240229,10.49,10.8,10.32,10.78,8511.89,9052.815
000638.SZ,20240229,4.6,4.92,4.59,4.89,277671.25,133533.164
600032.SH,20240229,7.29,7.63,7.24,7.63,116016.96,87062.482
601890.SH,20240229,7.98,8.37,7.95,8.37,219747.37,180631.346
002315.SZ,20240229,30.1,32.44,30.1,32.42,84735.84,269981.492
601601.SH,20240229,25.28,25.69,25.26,25.62,268360.0,684503.911
600388.SH,20240229,11.35,11.82,11.3,11.75,125795.38,147011.359
600616.SH,20240229,5.05,5.54,5.02,5.54,252801.62,138729.565
603716.SH,20240229,7.22,7.55,7.06,7.5,117270.0,86606.269
300461.SZ,20240229,15.69,16.98,15.52,16.98,65248.0,108027.26
301070.SZ,20240229,27.87,30.89,27.6,30.75,17875.0,52948.397
600235.SH,20240229,4.44,4.64,4.3,4.6,135917.98,61722.167
603698.SH,20240229,12.2,13.42,12.13,13.42,58611.32,75611.871
600421.SH,20240229,6.3,6.77,6.15,6.72,46832.0,30815.072
603100.SH,20240229,27.52,28.8,27.42,28.44,47075.05,133236.368
688519.SH,20240229,17.65,19.03,17.45,18.43,28680.9,51856.798
920110.BJ,20240229,18.7,19.67,18.2,19.5,7036.03,13383.012
600105.SH,20240229,4.61,4.91,4.61,4.91,400987.28,193246.404
002088.SZ,20240229,14.04,14.44,13.98,14.4,27528.07,39216.85
001212.SZ,20240229,27.0,28.4,27.0,28.25,23440.96,65481.741
000056.SZ,20240229,2.48,2.89,2.48,2.81,1142746.84,312758.879
002520.SZ,20240229,4.9,5.45,4.9,5.44,731268.87,380217.803
002535.SZ,20240229,4.12,4.37,4.12,4.34,249607.29,107288.395
300551.SZ,20240229,13.3,14.55,13.3,14.55,128116.31,182127.781
688025.SH,20240229,51.57,55.65,51.55,54.99,52094.7,281965.95
600894.SH,20240229,7.83,8.35,7.81,8.25,155159.84,126565.352
600036.SH,20240229,31.89,32.2,31.85,32.04,498928.29,1595634.178
301377.SZ,20240229,16.73,18.25,16.73,18.15,46243.15,81357.558
605358.SH,20240229,22.58,23.86,22.45,23.68,155301.76,365267.063
000630.SZ,20240229,3.2,3.28,3.18,3.28,1819633.29,590699.321
688111.SH,20240229,261.0,273.0,261.0,270.95,55880.23,1488449.685
300586.SZ,20240229,6.05,6.47,6.04,6.47,118018.32,74249.243
300836.SZ,20240229,19.63,20.57,19.01,20.34,26174.26,52237.558
