ts_code,trade_date,open,high,low,close,vol,amount
603168.SH,20230821,8.62,8.71,8.53,8.57,43061.51,37090.047
603169.SH,20230821,6.66,6.75,6.65,6.66,63203.0,42331.466
603170.SH,20230821,18.11,19.16,18.07,18.5,26433.42,49442.189
603171.SH,20230821,38.71,39.66,38.1,38.7,14627.0,56880.386
603172.SH,20230821,18.41,20.34,18.3,20.34,94150.94,181998.716
603173.SH,20230821,27.33,28.12,27.33,27.67,8256.76,22868.485
603176.SH,20230821,6.57,6.69,6.55,6.62,19786.0,13127.188
603177.SH,20230821,13.21,13.44,13.04,13.35,20265.0,26943.261
603178.SH,20230821,11.28,11.33,11.0,11.01,27886.0,31110.041
603179.SH,20230821,49.81,50.8,49.25,49.97,24842.84,124328.09
603180.SH,20230821,32.16,32.35,31.2,31.27,12427.48,39358.43
603181.SH,20230821,10.72,10.86,10.66,10.75,11016.44,11851.234
603182.SH,20230821,15.02,15.39,14.95,15.16,20855.0,31692.708
603183.SH,20230821,5.05,5.18,5.05,5.09,109482.8,56284.007
603185.SH,20230821,43.8,44.0,42.55,42.62,40116.57,173175.409
603186.SH,20230821,30.28,30.71,30.07,30.24,16494.0,49960.948
603187.SH,20230821,17.96,18.0,17.65,17.68,33726.5,59965.604
603188.SH,20230821,3.73,3.8,3.73,3.75,32949.0,12407.625
603189.SH,20230821,13.4,13.8,13.38,13.45,24042.73,32690.109
603190.SH,20230821,31.16,31.53,30.52,31.25,48435.62,150034.471
603191.SH,20230821,18.11,18.43,18.11,18.26,42937.84,78542.396
603192.SH,20230821,19.98,20.02,19.57,19.69,12125.0,23973.908
603195.SH,20230821,106.42,108.8,105.51,106.07,18361.83,196323.614
603196.SH,20230821,17.45,18.45,17.45,18.08,41731.0,75555.43
603197.SH,20230821,53.6,54.19,52.47,52.48,12912.18,68819.734
603198.SH,20230821,69.46,73.53,69.46,72.46,90252.8,650694.675
603199.SH,20230821,30.37,30.63,29.96,29.99,19648.0,59362.336
603200.SH,20230821,18.02,18.42,18.0,18.29,15454.6,28227.301
603201.SH,20230821,22.15,22.38,21.9,21.91,4896.8,10833.363
603203.SH,20230821,25.65,25.94,25.25,25.34,5670.0,14515.205
603206.SH,20230821,15.87,16.3,15.82,15.97,22283.71,35927.782
603208.SH,20230821,38.72,39.28,37.77,37.89,10120.89,38861.237
603209.SH,20230821,20.36,20.96,19.41,19.42,19757.77,39237.567
603211.SH,20230821,14.61,14.92,14.56,14.56,26440.0,38918.72
603212.SH,20230821,17.1,17.29,16.96,16.96,38763.58,66288.819
603213.SH,20230821,11.42,11.58,11.3,11.32,8964.99,10247.763
603214.SH,20230821,16.28,16.65,16.28,16.33,12444.2,20532.71
603215.SH,20230821,19.88,20.38,19.67,19.73,31912.88,63899.982
603216.SH,20230821,13.41,13.72,13.41,13.51,8876.0,12061.819
603217.SH,20230821,22.55,23.04,22.18,22.22,5802.4,13000.343
603218.SH,20230821,16.17,16.33,15.92,15.93,72672.52,116844.798
603329.SH,20230821,12.83,12.98,12.63,12.95,22844.58,29240.009
603330.SH,20230821,8.28,8.36,8.16,8.18,57628.15,47481.181
603331.SH,20230821,13.52,13.57,13.33,13.38,11426.0,15379.91
603332.SH,20230821,8.5,8.65,8.5,8.56,14063.06,12088.999
603333.SH,20230821,4.76,4.82,4.72,4.73,59359.0,28240.262
603335.SH,20230821,6.03,6.11,5.94,5.96,47024.0,28206.281
603336.SH,20230821,5.13,5.35,5.1,5.22,251601.55,131061.404
603337.SH,20230821,19.93,19.95,19.3,19.33,5793.0,11371.096
603338.SH,20230821,52.89,53.18,51.0,52.33,57622.98,302462.953
603339.SH,20230821,12.42,12.62,12.32,12.41,48659.25,60895.949
603345.SH,20230821,136.0,138.0,135.04,135.64,20375.28,277977.799
603348.SH,20230821,41.13,41.21,39.8,39.88,29750.41,120217.43
603351.SH,20230821,26.24,26.67,25.13,26.1,9798.0,25604.567
603353.SH,20230821,19.82,19.98,19.62,19.68,5794.1,11429.796
603355.SH,20230821,26.43,26.76,26.04,26.04,9866.0,25979.002
603356.SH,20230821,13.02,13.26,12.91,13.03,10839.0,14176.486
603357.SH,20230821,9.56,9.73,9.56,9.62,35914.2,34736.053
603358.SH,20230821,16.63,16.99,16.33,16.42,14847.53,24629.325
603359.SH,20230821,10.53,10.68,10.53,10.59,55043.72,58426.764
603360.SH,20230821,10.54,10.62,10.35,10.54,13636.28,14315.396
603363.SH,20230821,8.8,8.89,8.75,8.75,55119.42,48603.335
603365.SH,20230821,14.81,15.06,14.56,14.78,23820.26,35412.072
603366.SH,20230821,6.08,6.16,5.99,6.01,87107.0,52725.519
603367.SH,20230821,13.64,13.83,13.56,13.58,32195.15,44053.972
603368.SH,20230821,20.56,20.8,20.34,20.64,44274.94,91184.439
603369.SH,20230821,58.68,61.18,58.0,59.91,58130.07,349516.937
603377.SH,20230821,7.35,7.53,7.1,7.12,72076.92,52615.295
603378.SH,20230821,10.24,10.41,10.1,10.15,38948.97,39865.61
603379.SH,20230821,29.66,30.2,29.2,29.81,53584.68,160007.833
603380.SH,20230821,22.1,22.25,21.7,21.7,7913.0,17369.961
603383.SH,20230821,66.0,66.02,63.05,63.27,42602.1,272880.511
603385.SH,20230821,8.07,8.19,8.0,8.02,34924.1,28216.944
603386.SH,20230821,10.49,10.58,10.38,10.39,15131.2,15847.915
603387.SH,20230821,11.75,11.85,11.54,11.63,33684.71,39362.937
603388.SH,20230821,8.45,8.95,8.45,8.72,87780.8,76963.669
603389.SH,20230821,5.8,6.0,5.68,5.71,44822.07,25997.248
603390.SH,20230821,7.84,8.03,7.84,7.9,31531.0,25066.372
603392.SH,20230821,60.6,61.2,59.22,59.24,34417.94,206572.157
603393.SH,20230821,25.5,25.9,25.25,25.35,22086.0,56311.039
603396.SH,20230821,54.3,54.78,52.27,52.28,15992.71,85058.609
603398.SH,20230821,21.25,21.78,21.23,21.32,13267.2,28407.224
603628.SH,20230821,13.86,14.02,13.6,13.62,27549.1,37973.991
603629.SH,20230821,22.16,23.8,22.16,23.46,190570.32,444699.48
603630.SH,20230821,15.63,15.94,15.55,15.7,20533.0,32337.077
603633.SH,20230821,11.35,11.43,11.24,11.24,19658.07,22276.45
603636.SH,20230821,12.81,13.2,12.7,12.74,85692.62,111134.492
603637.SH,20230821,8.44,8.63,8.4,8.48,30990.93,26500.295
603638.SH,20230821,17.45,17.65,17.23,17.23,19114.44,33327.011
603639.SH,20230821,17.43,17.53,17.15,17.2,19531.52,33830.859
603648.SH,20230821,9.54,9.66,9.4,9.43,52879.0,50278.654
603650.SH,20230821,28.6,29.02,28.28,28.34,29708.63,85103.077
603655.SH,20230821,22.56,23.14,22.3,22.4,5401.0,12242.079
603656.SH,20230821,12.5,12.6,12.41,12.45,9795.0,12245.189
603657.SH,20230821,16.09,16.4,15.97,16.2,15561.8,25236.248
603658.SH,20230821,47.3,47.73,46.6,46.88,18055.29,85231.025
603659.SH,20230821,36.8,37.02,35.7,35.73,68657.36,248321.738
603660.SH,20230821,6.09,6.28,6.05,6.13,65185.0,40359.427
603661.SH,20230821,31.65,32.5,31.65,31.91,2827.2,9074.383
603662.SH,20230821,28.52,28.69,26.76,27.09,203616.67,560638.392
603663.SH,20230821,9.86,9.97,9.64,9.64,45998.16,44968.218
603665.SH,20230821,28.81,29.42,28.55,28.66,10189.0,29343.848
603666.SH,20230821,33.05,33.58,32.55,32.59,13934.14,45951.864
603667.SH,20230821,14.76,15.0,14.51,14.57,132724.27,195169.968
603668.SH,20230821,15.65,16.25,15.59,16.05,75643.5,121415.701
603669.SH,20230821,4.88,4.93,4.83,4.84,20309.18,9910.072
603676.SH,20230821,10.5,10.68,10.43,10.49,31575.0,33324.03
603677.SH,20230821,13.0,13.18,12.92,12.93,16183.0,21107.184
603678.SH,20230821,34.0,34.67,33.36,33.69,41947.56,142323.59
603679.SH,20230821,14.04,14.39,14.04,14.06,26015.8,37067.129
603680.SH,20230821,9.2,9.32,9.08,9.1,15794.78,14477.092
603681.SH,20230821,13.27,13.36,13.17,13.17,19038.21,25214.64
603682.SH,20230821,6.36,6.46,6.33,6.35,106969.24,68424.561
603683.SH,20230821,10.41,10.59,10.31,10.35,14743.2,15423.858
603685.SH,20230821,15.3,15.62,15.16,15.2,9149.78,14015.795
603686.SH,20230821,10.2,10.33,10.17,10.23,45017.4,46143.839
603687.SH,20230821,9.77,9.83,9.59,9.62,36338.0,35189.305
603688.SH,20230821,90.9,90.91,89.5,89.71,34252.27,308203.665
603689.SH,20230821,8.38,8.62,8.35,8.47,49679.0,42362.02
603690.SH,20230821,26.24,26.35,25.88,25.91,38274.71,99891.848
603693.SH,20230821,12.4,12.48,12.3,12.31,16797.6,20781.564
603696.SH,20230821,9.5,9.65,9.45,9.48,25003.6,23881.913
603697.SH,20230821,9.28,9.34,8.85,8.87,47923.32,43158.063
603867.SH,20230821,33.98,34.26,33.53,33.58,8270.02,27961.206
603868.SH,20230821,70.28,71.64,70.09,70.18,4557.35,32161.18
603869.SH,20230821,10.21,10.78,10.21,10.38,158624.8,167724.742
603871.SH,20230821,18.36,18.37,17.92,17.97,47237.33,85338.4
603876.SH,20230821,16.99,17.19,16.62,16.79,42627.26,71664.54
603877.SH,20230821,18.95,19.3,18.88,18.92,12979.3,24808.647
603878.SH,20230821,8.07,8.15,7.92,7.94,48955.19,39226.119
603879.SH,20230821,10.3,10.34,9.58,9.82,218071.93,216130.585
603880.SH,20230821,4.48,4.52,4.45,4.45,18518.55,8314.803
603881.SH,20230821,21.48,22.12,21.39,21.51,81011.79,176779.098
603882.SH,20230821,62.83,64.11,62.38,62.38,9727.0,61452.872
603883.SH,20230821,26.66,27.19,26.43,26.51,48754.27,130290.687
603886.SH,20230821,19.35,19.55,19.12,19.3,8539.0,16511.993
603887.SH,20230821,7.77,8.09,7.77,7.88,94597.4,75463.41
603889.SH,20230821,8.07,8.28,7.92,8.02,54831.93,44413.471
603897.SH,20230821,18.11,18.32,17.85,17.88,11385.61,20496.157
603900.SH,20230821,6.56,6.67,6.52,6.58,22576.0,14909.935
603901.SH,20230821,13.31,13.31,12.84,12.94,32836.6,42797.003
603903.SH,20230821,9.31,9.5,9.27,9.43,27877.72,26295.988
603906.SH,20230821,14.39,14.47,14.26,14.28,45429.9,65084.285
603912.SH,20230821,8.8,9.04,8.8,8.82,34110.64,30368.419
603916.SH,20230821,13.06,13.2,12.8,12.8,28779.79,37245.641
603918.SH,20230821,23.93,24.87,23.8,24.18,203929.06,497438.563
603919.SH,20230821,25.57,25.97,25.25,25.44,44676.78,114556.559
603920.SH,20230821,16.35,16.58,16.25,16.27,25599.0,42034.167
603927.SH,20230821,32.3,33.45,32.26,32.71,41758.32,137767.341
603933.SH,20230821,16.05,16.42,15.96,16.17,30643.12,49759.257
603938.SH,20230821,18.99,19.35,18.96,18.96,12338.12,23562.728
603948.SH,20230821,24.13,24.52,24.0,24.02,13279.0,32097.183
603950.SH,20230821,12.86,13.26,12.81,12.82,26279.0,34191.01
603955.SH,20230821,16.32,17.05,16.29,16.65,16696.2,27979.039
603956.SH,20230821,7.66,7.68,7.42,7.42,19267.0,14451.728
603960.SH,20230821,16.51,16.78,16.38,16.52,25960.07,43040.278
603966.SH,20230821,9.34,9.49,9.28,9.32,23303.4,21764.246
603968.SH,20230821,16.55,16.6,16.3,16.36,5630.0,9243.036
603970.SH,20230821,17.3,17.4,17.03,17.13,6355.8,10901.548
603977.SH,20230821,8.59,8.73,8.56,8.56,53145.4,45882.659
603982.SH,20230821,14.11,14.27,13.9,13.91,29836.72,41882.901
603983.SH,20230821,28.25,28.47,27.25,27.34,19405.0,53621.817
603985.SH,20230821,24.82,25.8,24.5,25.23,152909.11,388221.185
603986.SH,20230821,93.8,94.45,91.35,91.51,103733.37,959477.924
688061.SH,20230821,42.9,43.27,42.4,42.41,4063.1,17339.337
688066.SH,20230821,63.6,63.6,60.61,61.28,22204.78,136850.648
688067.SH,20230821,21.94,22.17,21.75,21.94,5820.76,12785.324
688070.SH,20230821,40.33,41.7,39.03,39.14,2953.74,11915.503
688071.SH,20230821,48.08,48.2,47.01,47.05,4893.3,23258.548
688075.SH,20230821,40.03,41.77,39.99,40.71,9436.22,38784.811
688077.SH,20230821,25.04,25.32,24.41,24.48,5734.21,14257.817
688080.SH,20230821,39.16,40.29,38.75,38.84,6706.31,26442.676
688083.SH,20230821,134.19,134.75,131.16,131.62,5685.1,75422.404
688084.SH,20230821,73.0,74.31,71.7,72.73,4131.71,30120.964
688085.SH,20230821,21.6,22.3,21.5,21.85,9195.73,20203.601
688088.SH,20230821,35.27,35.7,34.51,34.66,35211.31,123290.859
688090.SH,20230821,30.0,30.9,29.69,29.85,7918.91,24073.936
688091.SH,20230821,60.36,60.5,59.0,59.2,9804.35,58513.849
688093.SH,20230821,19.21,19.53,18.62,18.75,10659.41,20147.232
688099.SH,20230821,84.05,85.28,82.69,82.96,18932.42,158660.72
688101.SH,20230821,13.35,13.7,13.35,13.54,16424.21,22319.805
688103.SH,20230821,59.9,60.72,57.91,57.98,9356.77,54972.852
688105.SH,20230821,27.96,28.58,27.81,28.0,9833.74,27728.439
688107.SH,20230821,44.41,44.88,43.6,43.82,9260.27,40931.123
688108.SH,20230821,8.47,8.7,8.35,8.36,55227.07,46957.292
688109.SH,20230821,23.6,24.52,23.59,23.95,8021.05,19316.342
688110.SH,20230821,30.53,30.98,30.15,30.31,41222.5,125367.883
688112.SH,20230821,45.0,46.71,44.77,45.96,7193.13,32969.817
688115.SH,20230821,30.71,31.5,30.61,30.61,4781.62,14876.209
688117.SH,20230821,25.06,25.57,24.36,24.68,63454.17,157965.233
688118.SH,20230821,26.35,27.02,25.61,25.78,16387.02,42981.063
688120.SH,20230821,192.62,194.6,188.99,190.43,18586.94,356137.646
688123.SH,20230821,51.38,53.44,51.01,51.61,26080.48,137013.415
688129.SH,20230821,14.67,14.8,14.63,14.66,5388.75,7922.684
688133.SH,20230821,59.46,60.32,58.7,58.95,7117.86,42169.588
688135.SH,20230821,19.0,19.28,18.69,18.76,11288.34,21453.945
688138.SH,20230821,18.34,18.55,17.97,18.02,12962.93,23686.353
688139.SH,20230821,42.45,42.8,41.65,41.66,29481.85,124489.593
688146.SH,20230821,37.0,37.56,36.33,36.34,13021.91,47906.929
688147.SH,20230821,45.22,46.31,44.6,44.98,9408.26,42650.434
688151.SH,20230821,19.92,20.26,19.81,19.86,4805.59,9613.534
688152.SH,20230821,115.47,120.8,112.68,113.08,14451.65,167799.251
688153.SH,20230821,68.67,70.45,68.07,69.71,11148.99,77594.703
688157.SH,20230821,55.03,55.54,53.95,54.2,12173.04,66468.699
300951.SZ,20230821,46.55,46.97,45.81,45.81,6818.69,31538.32
300956.SZ,20230821,16.09,16.37,16.03,16.09,16314.76,26396.657
300958.SZ,20230821,23.22,24.7,21.58,22.53,339440.04,767880.479
300959.SZ,20230821,36.01,37.46,36.01,36.16,12965.0,47513.679
300961.SZ,20230821,11.22,11.8,11.18,11.63,96237.57,111608.709
300964.SZ,20230821,41.81,42.93,41.4,42.02,13370.64,56658.852
300966.SZ,20230821,22.38,22.58,21.81,22.07,12884.36,28557.863
300968.SZ,20230821,7.95,8.05,7.88,7.89,15696.88,12465.53
300969.SZ,20230821,71.6,73.0,70.46,70.64,3593.0,25645.387
300970.SZ,20230821,23.0,23.0,20.36,20.58,105450.34,220780.845
300971.SZ,20230821,24.02,24.47,24.01,24.11,9919.0,24009.17
300973.SZ,20230821,62.41,62.98,61.47,61.5,8928.03,55516.141
300978.SZ,20230821,12.02,12.16,11.82,11.86,28008.51,33462.518
300979.SZ,20230821,52.99,53.94,52.0,52.3,7544.87,39854.193
300980.SZ,20230821,19.26,19.27,18.87,18.94,5164.14,9855.823
300981.SZ,20230821,14.51,15.58,14.51,15.04,53006.74,80157.95
300982.SZ,20230821,42.51,42.51,41.51,41.65,13284.38,55706.415
300983.SZ,20230821,33.2,33.95,33.1,33.55,14676.8,49297.689
300984.SZ,20230821,24.78,25.18,24.6,24.85,10566.2,26352.899
300985.SZ,20230821,27.55,29.3,27.21,28.42,71032.64,200186.632
300986.SZ,20230821,17.95,18.25,17.4,17.43,27284.23,48007.164
300987.SZ,20230821,17.12,17.57,17.02,17.15,17539.46,30432.958
300988.SZ,20230821,19.58,19.91,19.37,19.49,9009.57,17713.313
300989.SZ,20230821,22.8,23.62,22.41,23.38,84129.83,196138.858
300990.SZ,20230821,41.39,41.6,40.85,41.02,6463.79,26661.187
300991.SZ,20230821,14.77,15.2,14.66,14.84,36208.0,54040.084
300992.SZ,20230821,20.3,20.66,20.14,20.15,11198.23,22721.797
300993.SZ,20230821,10.87,11.07,10.8,10.83,40135.2,43852.992
300994.SZ,20230821,14.78,15.13,14.55,14.72,18822.2,27786.788
300995.SZ,20230821,22.66,23.67,22.2,23.42,35236.52,81781.54
300996.SZ,20230821,26.35,29.2,26.35,27.61,64357.17,181074.888
300997.SZ,20230821,13.38,13.39,12.99,13.03,41090.71,53960.973
300998.SZ,20230821,30.4,30.81,29.69,29.79,17815.0,53868.132
300999.SZ,20230821,35.65,35.81,35.23,35.24,62663.07,222176.423
301000.SZ,20230821,17.17,17.17,16.76,16.77,5326.32,9010.16
301001.SZ,20230821,26.23,26.8,25.83,25.88,14915.0,39299.895
301002.SZ,20230821,19.43,19.71,19.21,19.26,9806.48,18988.823
301003.SZ,20230821,23.89,24.01,23.6,23.62,8108.3,19273.25
301004.SZ,20230821,40.81,41.89,40.5,40.93,24210.64,99785.931
301005.SZ,20230821,26.95,27.34,26.5,26.62,8388.8,22542.673
301006.SZ,20230821,20.04,20.21,19.65,19.74,11957.0,23794.528
605033.SH,20230821,18.56,18.86,18.53,18.7,9675.0,18124.73
605055.SH,20230821,6.3,6.48,6.28,6.45,29733.22,19109.026
605060.SH,20230821,26.63,26.78,25.62,26.2,16385.0,42550.864
605077.SH,20230821,25.15,25.32,24.95,24.95,7338.36,18436.626
605080.SH,20230821,28.71,29.1,28.4,28.7,3272.4,9416.002
605088.SH,20230821,16.67,17.22,16.6,17.12,22828.0,38847.367
605089.SH,20230821,43.73,43.73,42.19,42.19,9363.86,39976.826
605090.SH,20230821,22.55,23.16,22.45,22.88,44589.4,101849.607
605099.SH,20230821,24.03,24.21,23.66,23.74,8987.0,21486.257
605100.SH,20230821,15.32,15.61,15.11,15.35,16955.08,26220.701
605108.SH,20230821,32.78,32.98,32.3,32.4,8508.9,27751.002
605111.SH,20230821,36.07,36.28,35.41,35.41,36067.47,129166.175
605116.SH,20230821,20.57,20.9,20.4,20.4,7506.0,15457.256
605118.SH,20230821,14.25,14.6,14.23,14.32,12851.0,18569.554
605123.SH,20230821,102.74,103.05,99.45,99.72,9513.96,95943.006
605133.SH,20230821,29.74,30.48,29.56,29.95,11799.36,35486.728
605136.SH,20230821,11.01,11.18,11.0,11.05,27645.0,30684.142
605138.SH,20230821,9.29,9.46,9.05,9.41,145573.69,134913.826
605151.SH,20230821,17.7,17.94,17.58,17.75,10338.0,18387.541
605155.SH,20230821,14.98,15.17,14.76,14.99,13983.2,21058.106
605162.SH,20230821,9.56,9.8,9.53,9.74,61476.0,59671.224
605166.SH,20230821,9.45,9.54,9.37,9.38,12300.0,11593.699
605167.SH,20230821,9.89,9.98,9.77,9.8,31651.0,31214.271
605178.SH,20230821,21.21,21.7,21.14,21.42,7525.8,16199.512
605179.SH,20230821,12.2,12.45,12.08,12.14,17364.0,21292.165
605186.SH,20230821,36.1,36.9,35.55,35.75,16991.0,61472.563
605189.SH,20230821,16.04,16.4,15.94,16.1,17804.6,28899.613
605198.SH,20230821,18.93,19.22,18.83,18.95,7332.0,13922.66
605199.SH,20230821,14.71,14.85,14.42,14.47,27680.0,40548.559
605208.SH,20230821,8.8,8.95,8.78,8.82,32696.3,28970.502
605218.SH,20230821,13.83,14.13,13.73,13.75,16321.0,22709.883
605222.SH,20230821,18.37,18.6,18.2,18.24,15440.0,28413.932
605255.SH,20230821,15.46,15.96,15.38,15.63,15954.0,25071.969
605266.SH,20230821,56.61,57.1,55.81,56.03,4080.58,22975.602
605268.SH,20230821,10.71,10.79,10.29,10.29,35052.0,36970.258
605287.SH,20230821,19.2,19.2,18.44,18.46,49789.6,92913.659
605288.SH,20230821,39.25,39.91,38.8,38.83,4080.0,16046.259
605289.SH,20230821,32.25,32.96,31.96,32.11,12256.0,39652.001
605296.SH,20230821,22.7,22.97,22.33,22.36,7014.1,15809.486
605299.SH,20230821,11.66,11.91,11.59,11.61,19211.0,22565.192
605305.SH,20230821,31.6,32.39,31.5,31.9,20445.28,65507.235
605336.SH,20230821,16.19,16.57,16.01,16.23,11688.1,19096.001
605338.SH,20230821,23.64,23.85,23.18,23.18,9671.0,22668.229
605339.SH,20230821,19.31,19.55,19.22,19.24,9755.0,18834.167
605365.SH,20230821,14.85,15.03,14.7,14.72,7239.0,10728.073
605366.SH,20230821,7.93,8.02,7.8,7.83,23298.62,18450.479
605368.SH,20230821,9.53,10.04,9.53,9.94,129633.22,128378.015
605369.SH,20230821,53.7,54.68,52.28,52.28,4533.47,24209.893
605398.SH,20230821,25.62,28.2,25.51,28.2,21235.39,58859.169
605399.SH,20230821,15.08,15.18,14.93,14.93,16950.68,25482.747
605488.SH,20230821,15.0,15.37,14.94,15.16,14154.52,21518.573
605499.SH,20230821,180.77,185.92,179.11,183.69,11586.33,213428.837
605500.SH,20230821,7.62,7.66,7.53,7.56,14122.89,10706.946
605555.SH,20230821,18.16,18.23,17.48,17.49,33126.4,58993.525
605566.SH,20230821,21.4,21.76,21.22,21.57,6961.0,14969.686
605580.SH,20230821,11.81,12.0,11.78,11.91,20390.2,24292.015
605588.SH,20230821,37.73,38.68,37.51,37.58,8507.0,32381.867
605589.SH,20230821,21.08,21.44,20.91,20.98,51773.12,109719.245
688004.SH,20230821,30.08,31.2,29.81,29.84,15392.96,46897.598
688005.SH,20230821,52.0,52.3,50.16,50.21,40696.27,207178.331
688006.SH,20230821,26.6,26.95,26.02,26.03,21986.8,57994.309
688008.SH,20230821,48.5,49.26,47.72,47.8,77825.98,376439.698
688009.SH,20230821,6.0,6.08,5.85,5.86,205776.65,122384.99
688011.SH,20230821,22.69,23.25,22.52,22.61,5256.08,11971.518
688012.SH,20230821,134.54,138.75,133.63,135.15,44377.73,603338.528
688016.SH,20230821,157.0,160.18,156.1,159.33,3827.67,60828.687
688017.SH,20230821,113.25,115.25,110.46,110.48,19563.92,219405.547
688018.SH,20230821,111.02,111.85,110.03,110.3,5543.09,61497.885
688021.SH,20230821,23.89,24.28,23.66,24.0,5759.09,13795.429
688023.SH,20230821,152.4,154.79,149.49,151.56,6495.39,99038.2
688026.SH,20230821,16.63,16.97,16.54,16.66,7993.67,13414.082
688029.SH,20230821,72.2,73.7,71.5,72.2,9969.02,72361.031
688035.SH,20230821,54.5,55.09,52.35,52.5,11071.35,59244.631
688036.SH,20230821,124.01,127.88,123.64,125.23,24548.37,308519.677
688037.SH,20230821,126.6,128.3,125.03,125.79,14693.68,185929.199
688038.SH,20230821,13.5,14.24,13.42,13.72,31749.52,44106.899
688039.SH,20230821,30.4,31.55,30.33,30.51,16837.22,52307.409
688041.SH,20230821,50.12,51.87,49.41,50.34,159659.09,813694.589
688049.SH,20230821,30.01,30.29,29.27,29.27,11879.7,35350.933
688052.SH,20230821,135.21,137.65,133.46,134.08,10883.79,147584.979
688056.SH,20230821,37.47,37.47,36.0,36.0,3337.12,12211.642
688057.SH,20230821,15.13,15.47,15.0,15.22,17385.53,26548.934
688060.SH,20230821,46.54,48.0,46.2,46.48,2585.72,12188.532
688062.SH,20230821,21.28,21.47,20.72,21.05,17296.83,36326.195
688063.SH,20230821,150.28,152.0,147.15,147.24,30690.91,457446.568
688065.SH,20230821,60.42,60.98,58.88,59.48,10926.18,65132.767
688068.SH,20230821,39.15,39.58,39.0,39.1,6006.11,23536.925
688069.SH,20230821,20.52,21.1,20.44,20.76,3664.26,7614.685
688072.SH,20230821,328.0,328.0,314.41,315.89,10065.55,321031.855
688073.SH,20230821,67.7,68.9,66.65,66.88,4419.5,29860.823
688076.SH,20230821,29.6,30.08,29.06,29.35,29567.27,87293.596
688078.SH,20230821,42.75,44.46,42.12,43.26,9250.31,40187.892
688079.SH,20230821,9.52,9.66,9.41,9.41,13523.58,12903.719
688081.SH,20230821,16.35,16.44,15.88,15.92,15708.35,25319.92
688082.SH,20230821,105.05,107.11,104.52,105.3,8001.03,84632.63
688087.SH,20230821,23.32,24.19,23.16,23.5,13551.87,32046.093
688089.SH,20230821,18.94,19.67,18.84,19.22,14215.14,27468.803
688092.SH,20230821,29.53,30.26,29.37,29.55,11197.25,33262.911
688095.SH,20230821,91.37,92.37,88.38,88.43,12322.27,111010.413
688096.SH,20230821,9.75,9.9,9.7,9.84,24735.53,24304.47
688097.SH,20230821,26.05,26.25,25.7,25.76,10905.38,28320.188
688098.SH,20230821,7.46,7.54,7.4,7.42,12425.69,9267.889
688100.SH,20230821,25.0,25.65,24.99,25.1,13371.12,33807.785
688102.SH,20230821,11.18,11.27,10.72,10.72,17729.85,19267.761
688106.SH,20230821,25.79,25.86,24.85,24.88,42720.99,107565.038
688111.SH,20230821,368.0,376.98,363.5,370.57,24620.18,915389.456
688113.SH,20230821,42.7,43.0,41.9,42.32,976.27,4122.907
688114.SH,20230821,80.07,81.49,79.85,80.81,2722.88,22058.262
688116.SH,20230821,29.1,29.19,27.9,27.9,54814.54,154744.632
688119.SH,20230821,5.63,5.75,5.6,5.62,64837.92,36743.037
688121.SH,20230821,27.21,27.87,26.96,27.29,13667.54,37491.976
688122.SH,20230821,47.91,48.15,46.7,46.87,39692.36,187963.516
688125.SH,20230821,40.43,40.43,39.56,39.58,2633.72,10511.84
688126.SH,20230821,20.65,20.88,20.33,20.33,67951.79,139881.738
688127.SH,20230821,14.74,15.02,14.59,14.71,17288.92,25649.359
688128.SH,20230821,21.15,21.44,20.66,20.73,15456.79,32451.808
688130.SH,20230821,42.56,42.97,41.83,41.9,3595.05,15229.58
688131.SH,20230821,52.42,52.57,50.95,51.7,10260.41,53034.454
688132.SH,20230821,24.25,24.79,24.25,24.44,13239.21,32490.638
688136.SH,20230821,17.23,17.55,17.23,17.29,7019.47,12172.626
688137.SH,20230821,54.08,54.44,52.13,52.21,7786.43,41310.887
688141.SH,20230821,29.77,31.2,29.76,30.54,19162.5,58693.351
688143.SH,20230821,31.5,33.45,30.89,31.2,8629.27,27586.481
688148.SH,20230821,9.58,9.83,9.51,9.51,42541.17,41175.123
688150.SH,20230821,17.1,17.44,16.56,16.56,25123.8,42332.263
688155.SH,20230821,45.1,45.68,44.01,44.08,1983.35,8887.727
688156.SH,20230821,27.79,29.55,27.79,28.98,27554.97,79340.007
688158.SH,20230821,15.6,16.47,15.5,15.76,127926.34,205467.644
688159.SH,20230821,34.45,34.45,33.0,34.19,6521.35,22153.418
688160.SH,20230821,59.3,61.2,55.2,55.4,45082.73,257998.031
688161.SH,20230821,38.4,38.96,37.98,38.01,10889.54,41798.546
688162.SH,20230821,37.69,38.0,37.0,37.75,6543.92,24585.767
688163.SH,20230821,19.42,19.77,19.23,19.47,6446.43,12636.039
688165.SH,20230821,10.68,10.98,10.61,10.81,72258.91,78191.821
688166.SH,20230821,19.35,19.55,19.08,19.12,15884.72,30608.856
688167.SH,20230821,85.8,88.08,85.51,85.82,7411.57,64340.069
688168.SH,20230821,35.0,35.6,32.89,33.01,15250.02,51932.022
688169.SH,20230821,261.97,265.99,259.45,260.0,6268.31,164296.24
688170.SH,20230821,36.54,36.84,35.5,35.5,4835.02,17438.735
688171.SH,20230821,22.02,22.54,21.83,22.0,6570.04,14618.147
688172.SH,20230821,19.75,20.03,19.47,19.5,22809.76,45077.05
688173.SH,20230821,18.33,18.54,18.04,18.06,18163.42,33207.04
