ts_code,trade_date,open,high,low,close,vol,amount
603458.SH,20211228,12.51,12.51,12.22,12.35,27884.96,34378.084
603466.SH,20211228,26.78,27.66,26.28,26.5,235475.61,634784.961
603477.SH,20211228,15.72,16.27,15.12,16.03,171876.67,268232.68
603486.SH,20211228,146.25,152.48,145.0,152.25,40715.84,606470.942
603488.SH,20211228,9.03,9.37,8.89,9.37,58272.12,53784.498
603489.SH,20211228,228.82,232.85,226.51,232.46,1424.01,32676.026
603496.SH,20211228,15.25,15.41,15.04,15.25,25549.95,38898.023
603499.SH,20211228,9.24,9.24,9.04,9.12,15358.29,14036.902
603500.SH,20211228,9.11,9.18,8.98,9.06,22219.47,20140.024
603501.SH,20211228,316.01,318.97,308.88,310.0,48145.63,1500678.254
603505.SH,20211228,37.18,37.77,36.88,37.71,58799.73,219514.747
603506.SH,20211228,15.88,16.2,15.61,15.86,28772.88,45533.249
603507.SH,20211228,40.58,40.8,39.61,40.61,21037.0,84461.862
603508.SH,20211228,21.72,23.5,21.63,22.8,34910.39,78988.163
603511.SH,20211228,24.44,24.62,24.02,24.2,37864.61,91665.446
603515.SH,20211228,20.95,21.19,20.8,21.17,39515.4,83224.537
603516.SH,20211228,19.39,20.0,19.26,19.85,42496.59,83506.436
603517.SH,20211228,73.47,75.05,71.3,72.55,95586.21,695269.839
603518.SH,20211228,12.05,12.15,11.86,12.1,33571.41,40294.955
603519.SH,20211228,13.83,14.06,13.71,13.84,15741.76,21885.351
603520.SH,20211228,59.0,60.68,58.31,60.49,27069.79,161892.118
603527.SH,20211228,12.35,12.35,12.05,12.34,20587.56,25127.496
603528.SH,20211228,6.78,6.94,6.73,6.89,30391.0,20866.013
603529.SH,20211228,44.16,45.18,44.1,44.8,18268.6,81529.914
603530.SH,20211228,18.95,19.29,18.8,19.24,20036.7,38257.255
603533.SH,20211228,25.1,26.5,24.95,26.12,114760.96,294850.725
603535.SH,20211228,30.19,30.69,29.9,30.5,6340.0,19246.692
603536.SH,20211228,10.55,10.56,10.26,10.37,44665.0,46361.969
603538.SH,20211228,34.71,35.53,34.31,34.85,26594.61,92627.18
603551.SH,20211228,10.12,10.2,10.07,10.17,9814.14,9964.485
603555.SH,20211228,2.71,2.72,2.7,2.72,42697.87,11566.21
603556.SH,20211228,13.62,13.82,13.58,13.79,18183.19,24942.964
603557.SH,20211228,5.47,5.63,5.46,5.48,103040.67,56789.254
603558.SH,20211228,11.27,11.46,11.01,11.4,37194.0,42163.583
603559.SH,20211228,11.89,12.61,11.87,12.36,49458.0,61158.945
603565.SH,20211228,27.39,27.88,27.12,27.58,18333.33,50378.561
603566.SH,20211228,21.76,22.42,21.01,21.37,90761.96,195501.131
603567.SH,20211228,14.89,14.91,14.63,14.78,23833.0,35167.199
603568.SH,20211228,36.55,36.66,35.5,35.95,50551.72,181474.522
603569.SH,20211228,7.18,7.22,7.08,7.21,23327.6,16739.842
603577.SH,20211228,9.25,9.37,9.17,9.35,28138.9,26129.834
603578.SH,20211228,17.21,17.35,16.72,16.85,23580.99,39922.527
603579.SH,20211228,31.72,33.12,31.51,32.49,22264.0,71950.001
603580.SH,20211228,11.4,11.51,11.21,11.3,12076.88,13657.48
603583.SH,20211228,51.05,53.55,51.05,51.7,12449.13,64668.141
603585.SH,20211228,18.01,18.35,17.88,18.33,12094.1,21924.662
603586.SH,20211228,13.66,13.97,13.35,13.46,54024.71,73227.514
603587.SH,20211228,18.56,19.08,18.42,19.04,28446.48,53475.64
603588.SH,20211228,17.28,17.4,16.9,17.35,147403.69,253396.826
603589.SH,20211228,77.41,80.32,77.38,79.62,100097.58,791482.929
603590.SH,20211228,31.82,31.84,31.46,31.7,7586.0,23982.914
603595.SH,20211228,39.03,39.55,37.35,39.01,33935.0,129757.432
603596.SH,20211228,73.0,73.51,70.5,71.66,20146.46,144643.247
603598.SH,20211228,10.38,10.84,10.35,10.48,121421.0,128779.734
603599.SH,20211228,38.79,41.06,38.43,39.93,59484.16,237581.043
603600.SH,20211228,11.44,11.54,11.35,11.49,11417.5,13070.329
603601.SH,20211228,12.56,12.8,12.36,12.55,41064.26,51645.957
603602.SH,20211228,9.95,10.1,9.88,9.99,13104.95,13143.673
603603.SH,20211228,6.72,6.86,6.57,6.82,75122.0,50397.955
603605.SH,20211228,213.0,213.0,207.66,209.0,8196.4,171619.782
603606.SH,20211228,46.5,49.17,45.88,48.36,162969.86,772898.856
603607.SH,20211228,16.0,16.38,15.86,16.09,34043.84,54969.462
603608.SH,20211228,6.44,6.47,6.37,6.43,21977.8,14133.131
603609.SH,20211228,10.07,10.65,9.8,10.56,198975.33,206755.116
603610.SH,20211228,25.29,26.4,25.21,26.2,26229.43,68115.337
603611.SH,20211228,18.61,19.58,18.6,19.37,49786.0,95478.069
603612.SH,20211228,19.52,19.95,19.45,19.94,46385.15,91499.341
603613.SH,20211228,113.0,114.28,111.19,112.61,20886.34,235663.57
603615.SH,20211228,8.72,8.72,8.49,8.63,15493.0,13304.257
603616.SH,20211228,6.24,6.28,6.05,6.11,43100.29,26352.914
603617.SH,20211228,12.32,12.9,12.3,12.8,15665.36,19784.209
603618.SH,20211228,7.16,7.17,7.01,7.12,98596.96,69856.663
603619.SH,20211228,14.55,15.7,14.06,15.38,327207.09,488880.045
603626.SH,20211228,12.48,12.62,12.26,12.3,91933.63,113855.288
603628.SH,20211228,12.98,13.17,12.8,13.09,31594.0,40953.222
603629.SH,20211228,21.82,22.15,21.52,22.05,11855.0,25956.839
603630.SH,20211228,19.91,19.96,19.74,19.93,10314.89,20452.245
603633.SH,20211228,16.09,16.76,16.09,16.35,65658.5,107621.458
603636.SH,20211228,8.85,8.92,8.8,8.91,42995.2,38138.224
603637.SH,20211228,11.2,11.22,10.45,10.5,290447.49,310775.857
603638.SH,20211228,32.27,32.43,31.78,31.95,14081.84,45105.898
603639.SH,20211228,25.82,25.99,24.76,25.46,23426.36,59034.854
603648.SH,20211228,8.71,8.78,8.63,8.67,18396.19,15971.652
603650.SH,20211228,48.53,49.2,47.71,48.95,33846.3,163886.25
603655.SH,20211228,22.67,22.99,22.27,22.46,8056.0,18087.476
603656.SH,20211228,11.92,12.44,11.92,12.24,14926.8,18270.12
603657.SH,20211228,24.8,26.66,23.9,26.06,31136.05,80148.279
603658.SH,20211228,53.85,55.7,53.76,54.63,29646.31,162313.206
603659.SH,20211228,153.98,157.38,151.5,156.77,52611.09,818001.461
603660.SH,20211228,6.7,6.77,6.69,6.72,28958.0,19499.501
603661.SH,20211228,40.85,40.99,40.53,40.75,2504.0,10196.549
603662.SH,20211228,21.9,23.35,21.8,23.04,48505.57,110571.381
603663.SH,20211228,24.29,24.45,23.7,24.22,33096.7,79753.548
603665.SH,20211228,32.8,33.14,32.01,32.6,23564.79,76889.028
603666.SH,20211228,72.5,75.28,71.68,73.08,17604.77,128493.411
603667.SH,20211228,16.95,17.28,16.61,17.19,49345.76,83724.31
603668.SH,20211228,12.06,12.35,11.86,12.1,140920.93,169977.899
603669.SH,20211228,9.73,9.73,9.51,9.61,20866.23,20019.577
603676.SH,20211228,8.96,9.06,8.85,8.94,28099.0,25078.063
603677.SH,20211228,12.45,12.58,12.36,12.38,12905.0,16071.613
603678.SH,20211228,72.68,73.18,71.51,72.4,48037.74,346839.504
603679.SH,20211228,13.2,13.45,13.19,13.41,5163.8,6908.533
603680.SH,20211228,9.09,9.18,8.94,8.96,23650.7,21309.235
603681.SH,20211228,37.42,38.68,37.2,38.36,13995.7,53383.23
603682.SH,20211228,6.1,6.17,6.01,6.05,77221.44,46905.484
603683.SH,20211228,13.2,13.27,13.0,13.1,20474.75,26810.661
603685.SH,20211228,12.2,12.2,12.04,12.06,6909.51,8376.947
603686.SH,20211228,13.82,13.96,13.49,13.68,73835.49,101061.561
603687.SH,20211228,11.14,11.14,10.65,10.77,46754.0,50652.272
603688.SH,20211228,64.32,64.58,61.15,62.83,43672.21,272925.448
603689.SH,20211228,10.84,10.86,10.61,10.66,40386.04,43075.45
603690.SH,20211228,46.18,46.64,45.79,46.58,56250.05,260509.325
603693.SH,20211228,32.0,32.25,29.66,30.18,97426.53,295182.551
603696.SH,20211228,9.59,9.68,9.49,9.59,33146.55,31779.149
603697.SH,20211228,17.98,18.14,17.75,17.82,14077.0,25184.736
603698.SH,20211228,16.6,16.92,16.39,16.78,30652.06,51116.924
603699.SH,20211228,10.99,11.15,10.77,10.99,52985.29,57940.521
603700.SH,20211228,19.07,19.47,18.95,19.27,8903.6,17185.104
603701.SH,20211228,9.97,10.05,9.83,9.95,47011.91,46616.17
603703.SH,20211228,23.78,23.99,22.42,22.52,152662.61,352893.961
603706.SH,20211228,15.04,15.05,14.75,14.92,12015.0,17876.586
603707.SH,20211228,39.57,40.3,39.09,40.03,31419.89,124641.497
603708.SH,20211228,16.83,16.89,16.26,16.53,131597.31,218090.324
603709.SH,20211228,16.87,17.72,16.64,17.35,17550.0,30066.855
603711.SH,20211228,16.77,16.84,16.39,16.47,19282.22,32012.722
603712.SH,20211228,41.78,42.88,41.3,42.52,69171.38,292133.996
603713.SH,20211228,137.85,143.6,136.18,140.08,10497.5,147471.196
603716.SH,20211228,13.77,14.08,13.6,14.06,46975.4,65580.311
603717.SH,20211228,14.06,14.69,13.98,14.1,97511.13,137483.39
603718.SH,20211228,13.98,14.11,13.77,13.89,46947.4,65137.164
603719.SH,20211228,44.89,45.2,43.32,43.89,33147.32,145918.337
603721.SH,20211228,15.11,15.39,14.8,15.25,52780.0,79971.674
603722.SH,20211228,52.49,52.85,51.56,52.59,2873.0,14997.834
603725.SH,20211228,7.85,7.93,7.69,7.93,23488.4,18401.342
603726.SH,20211228,13.94,14.1,13.89,14.05,11231.0,15717.232
603727.SH,20211228,20.75,21.1,20.15,20.6,27136.48,55657.641
603728.SH,20211228,22.4,22.9,22.14,22.4,40337.77,90797.044
603729.SH,20211228,12.52,12.84,12.43,12.66,16947.2,21498.901
603730.SH,20211228,24.07,24.57,23.5,23.85,18932.62,45229.671
603733.SH,20211228,38.81,40.19,38.49,40.12,31345.23,124397.808
603737.SH,20211228,142.0,142.68,135.1,136.79,23936.3,330436.552
603738.SH,20211228,59.22,61.05,58.83,61.01,30256.94,180850.999
603739.SH,20211228,18.17,18.29,17.94,18.08,14456.6,26130.457
603755.SH,20211228,56.24,57.19,55.02,55.78,6813.0,38172.916
603757.SH,20211228,18.35,18.38,18.01,18.33,15366.49,27934.005
603758.SH,20211228,8.38,8.63,8.33,8.6,13904.0,11817.636
603759.SH,20211228,16.88,17.22,16.74,17.04,17522.39,29682.396
603766.SH,20211228,5.38,5.61,5.32,5.58,339489.18,186983.591
603767.SH,20211228,7.69,7.89,7.56,7.84,44194.9,34266.677
603768.SH,20211228,17.1,17.37,16.92,17.15,7634.0,13016.111
603773.SH,20211228,21.74,21.74,20.98,21.17,20529.4,43698.593
603776.SH,20211228,21.48,22.59,21.14,21.7,147259.2,323108.4
603777.SH,20211228,14.85,15.27,14.68,15.12,153481.29,230160.511
603778.SH,20211228,4.55,4.56,4.48,4.52,41923.5,18922.994
603779.SH,20211228,8.54,8.58,8.38,8.47,62077.1,52589.014
603786.SH,20211228,86.77,87.3,83.88,84.5,15130.21,128816.432
603787.SH,20211228,16.88,16.99,16.86,16.99,5037.0,8530.646
603788.SH,20211228,14.86,14.86,14.4,14.55,33870.6,49221.325
603789.SH,20211228,12.78,12.78,12.63,12.68,73728.81,93371.371
603790.SH,20211228,10.33,10.55,10.33,10.51,11889.6,12436.822
603797.SH,20211228,6.91,6.92,6.85,6.87,11140.32,7671.667
603798.SH,20211228,13.41,14.41,13.41,13.59,103585.7,143704.975
603799.SH,20211228,109.39,113.1,109.06,112.64,228205.59,2538259.454
603800.SH,20211228,20.82,21.89,20.63,21.62,21386.81,45774.268
603801.SH,20211228,31.6,31.95,30.5,31.45,105133.61,328117.458
603803.SH,20211228,6.71,7.26,6.65,7.26,50957.05,36247.54
603806.SH,20211228,110.0,115.95,109.14,115.37,66429.62,749024.944
603808.SH,20211228,14.17,14.3,14.08,14.25,20556.57,29206.151
603809.SH,20211228,19.47,19.56,19.01,19.29,21502.63,41420.158
603810.SH,20211228,13.38,13.94,13.33,13.84,25610.38,35328.805
603811.SH,20211228,15.28,15.66,15.04,15.5,48806.66,75096.067
603813.SH,20211228,17.66,17.66,17.03,17.37,7223.38,12453.28
603815.SH,20211228,8.0,8.06,8.0,8.04,20587.0,16516.527
603816.SH,20211228,74.5,76.98,74.5,76.9,28051.9,213573.112
603817.SH,20211228,6.26,6.28,6.11,6.16,33963.0,20908.74
603818.SH,20211228,13.13,13.41,13.0,13.33,63084.72,83431.671
603819.SH,20211228,15.2,15.47,15.1,15.46,28447.72,43472.908
603822.SH,20211228,42.69,42.88,41.6,41.8,8070.28,33768.421
603823.SH,20211228,14.47,14.78,14.4,14.75,13226.49,19380.283
603825.SH,20211228,25.91,27.75,25.23,27.0,207622.4,558813.321
603826.SH,20211228,37.0,37.76,36.9,37.18,7126.45,26538.406
603828.SH,20211228,4.07,4.1,3.97,4.0,54188.74,21706.112
603829.SH,20211228,11.96,12.35,11.96,12.32,10692.0,13075.53
603833.SH,20211228,142.71,145.83,139.04,144.21,18732.43,266740.888
603836.SH,20211228,25.13,26.29,25.11,25.95,20519.76,52917.727
603838.SH,20211228,7.61,7.83,7.6,7.78,26922.0,20791.646
603839.SH,20211228,8.45,8.49,8.41,8.49,9037.6,7644.079
603843.SH,20211228,4.61,4.66,4.41,4.57,121964.6,54981.249
603848.SH,20211228,13.6,13.77,13.48,13.68,14738.38,20023.997
603855.SH,20211228,24.6,25.32,24.1,25.0,23266.22,57833.488
603856.SH,20211228,12.79,12.8,12.56,12.69,12906.2,16333.314
603858.SH,20211228,20.41,20.6,20.0,20.05,100559.82,202818.657
603859.SH,20211228,38.09,38.96,37.38,38.86,29958.0,114695.538
603860.SH,20211228,20.87,21.28,20.8,21.19,2619.0,5533.004
603861.SH,20211228,11.4,11.41,11.15,11.26,55226.59,62144.989
603863.SH,20211228,9.4,9.56,9.38,9.43,16217.0,15372.742
603866.SH,20211228,29.6,29.72,28.69,28.79,83033.45,240741.235
603867.SH,20211228,34.82,35.5,34.33,34.6,23384.0,81529.681
603868.SH,20211228,42.15,42.8,41.93,42.66,6108.58,26009.663
603869.SH,20211228,10.05,10.29,10.0,10.16,38499.92,39154.169
603871.SH,20211228,21.83,21.83,21.15,21.2,11911.67,25480.73
603876.SH,20211228,37.43,37.7,36.88,37.08,52871.44,196510.199
603877.SH,20211228,28.26,29.18,28.01,28.39,58661.0,167037.556
603878.SH,20211228,6.96,6.96,6.85,6.91,24358.43,16794.041
603879.SH,20211228,7.28,7.55,7.17,7.41,34566.78,25477.034
603880.SH,20211228,6.89,6.89,6.74,6.81,22887.17,15557.221
603881.SH,20211228,34.59,37.94,34.59,36.49,196365.78,727800.904
603882.SH,20211228,102.49,105.3,101.59,104.0,25363.55,262631.91
603883.SH,20211228,48.8,51.1,48.02,49.37,91070.99,452061.347
603885.SH,20211228,16.35,16.77,16.0,16.45,40362.97,66561.336
603886.SH,20211228,24.6,24.65,22.87,23.01,80094.3,188699.346
603887.SH,20211228,8.01,8.09,7.96,8.04,22674.81,18204.541
603888.SH,20211228,22.7,23.44,22.58,22.73,170858.69,391428.735
603889.SH,20211228,6.03,6.08,5.99,6.04,39063.31,23552.603
603890.SH,20211228,12.56,12.82,12.55,12.8,34847.98,44469.108
603893.SH,20211228,138.0,143.37,137.1,138.06,17803.38,248847.475
603895.SH,20211228,22.41,22.5,21.97,22.46,23212.0,51554.552
603896.SH,20211228,55.67,56.38,54.67,55.84,15927.23,88413.72
603897.SH,20211228,55.72,56.08,54.4,54.91,11516.57,63335.979
603898.SH,20211228,12.24,12.45,12.01,12.35,38176.0,46733.88
603899.SH,20211228,63.0,65.0,62.5,63.49,42968.31,274670.446
603900.SH,20211228,7.58,7.58,7.48,7.56,13026.0,9798.791
603901.SH,20211228,15.45,15.84,15.33,15.82,21989.48,34498.047
603903.SH,20211228,11.45,11.5,11.1,11.17,25519.04,28558.889
603906.SH,20211228,38.3,39.33,37.96,38.35,154542.91,594178.113
603908.SH,20211228,38.83,41.06,38.7,41.06,9673.5,38952.79
603909.SH,20211228,14.37,14.88,14.17,14.81,15095.16,22167.114
603912.SH,20211228,14.63,14.79,14.5,14.71,12549.56,18446.346
603915.SH,20211228,37.34,37.58,37.02,37.34,12670.85,47198.78
603916.SH,20211228,25.14,25.39,24.6,25.06,56701.87,141556.908
603917.SH,20211228,20.6,20.74,19.97,20.49,29508.6,59797.586
603918.SH,20211228,10.49,10.53,9.64,9.75,486091.44,485025.554
603919.SH,20211228,41.22,41.74,40.27,40.81,114339.97,466785.528
603920.SH,20211228,23.59,25.0,23.1,23.47,120176.59,286676.059
603922.SH,20211228,21.66,21.8,21.1,21.62,11357.0,24318.88
603926.SH,20211228,16.26,16.66,16.15,16.61,7883.8,12998.71
603927.SH,20211228,27.34,27.67,27.0,27.15,87541.24,238751.02
603928.SH,20211228,12.36,12.37,12.14,12.25,13627.0,16669.579
603929.SH,20211228,11.1,11.29,11.1,11.27,12641.0,14206.288
603931.SH,20211228,32.1,32.59,32.0,32.5,7996.84,25896.567
603933.SH,20211228,14.09,14.83,14.03,14.82,39118.48,56922.149
603936.SH,20211228,14.86,16.12,14.86,16.12,266739.3,424609.942
603937.SH,20211228,10.97,11.03,10.93,10.97,9414.0,10336.197
603938.SH,20211228,35.91,37.19,35.91,36.98,26068.9,95745.257
603939.SH,20211228,52.0,55.58,51.8,53.94,130827.63,704370.847
603948.SH,20211228,27.0,27.24,26.83,27.2,9725.0,26273.64
603949.SH,20211228,21.4,21.98,21.11,21.54,27108.59,58281.655
603950.SH,20211228,17.36,17.48,17.27,17.4,3639.0,6335.678
603955.SH,20211228,12.98,13.08,12.75,13.0,7362.2,9542.56
603956.SH,20211228,16.46,16.8,16.36,16.8,10636.2,17727.287
603958.SH,20211228,6.68,6.74,6.6,6.66,14567.0,9703.448
603959.SH,20211228,16.35,16.57,16.19,16.28,32889.6,53924.091
603960.SH,20211228,35.8,36.8,35.29,36.58,37238.59,134111.94
603963.SH,20211228,9.85,9.85,9.16,9.61,328568.99,317539.034
603966.SH,20211228,9.51,9.98,9.51,9.78,42517.11,41629.28
603967.SH,20211228,13.86,14.05,13.7,13.9,26128.0,36154.217
603968.SH,20211228,16.88,18.46,16.7,18.32,102123.0,184839.537
603969.SH,20211228,4.31,4.58,4.25,4.48,248463.52,110305.332
603970.SH,20211228,25.75,26.25,25.7,26.2,8989.24,23412.574
603976.SH,20211228,33.26,33.7,32.97,33.49,12387.21,41326.083
603977.SH,20211228,10.24,10.51,10.18,10.31,70338.36,72829.507
603978.SH,20211228,28.0,28.9,27.81,28.4,28666.68,81233.657
603979.SH,20211228,20.78,21.4,20.73,21.28,23342.18,49442.629
603980.SH,20211228,6.19,6.27,6.19,6.26,30023.05,18733.326
603982.SH,20211228,47.22,48.02,45.03,46.2,27941.39,128582.148
603983.SH,20211228,31.6,32.51,31.6,32.51,17611.54,56710.218
603985.SH,20211228,47.58,51.08,46.26,50.3,51038.19,247652.779
603986.SH,20211228,169.0,171.75,166.55,171.02,109593.84,1851440.03
603987.SH,20211228,20.04,20.14,19.7,19.87,50274.09,99785.009
603988.SH,20211228,16.39,16.45,16.15,16.23,29735.98,48238.662
603989.SH,20211228,38.51,39.8,38.34,39.4,25882.07,101814.854
603990.SH,20211228,21.0,22.15,20.9,22.08,120773.84,262544.732
603991.SH,20211228,42.0,42.55,41.82,42.45,2025.0,8554.046
603992.SH,20211228,19.3,19.5,19.06,19.33,12004.0,23182.769
603993.SH,20211228,5.55,5.61,5.52,5.57,970692.11,539453.122
603995.SH,20211228,55.47,59.0,54.81,58.45,24284.16,139383.046
603996.SH,20211228,2.13,2.23,2.1,2.22,108310.0,23637.001
603997.SH,20211228,16.73,17.2,16.4,16.93,107193.11,180572.452
603998.SH,20211228,6.95,7.28,6.66,6.86,600598.59,417306.589
603999.SH,20211228,5.3,5.34,5.25,5.28,28038.14,14834.221
605001.SH,20211228,8.26,8.26,8.18,8.2,9429.0,7738.911
605003.SH,20211228,27.28,28.49,27.19,28.2,7930.75,22190.286
605005.SH,20211228,24.35,24.78,23.87,24.05,19662.0,47594.702
605006.SH,20211228,13.44,13.56,13.41,13.53,18292.47,24700.786
605007.SH,20211228,21.08,22.69,21.03,22.15,75725.0,165767.867
605008.SH,20211228,14.51,15.05,14.0,14.67,16147.2,23664.926
605009.SH,20211228,54.41,55.32,53.7,54.88,18030.31,98810.059
605011.SH,20211228,21.51,21.51,20.81,21.04,33370.35,70072.414
605016.SH,20211228,33.2,33.6,32.4,33.09,21270.24,69922.475
605018.SH,20211228,17.6,17.6,16.9,17.2,30371.0,52245.572
605020.SH,20211228,29.88,30.9,29.88,30.72,18235.0,55719.091
605028.SH,20211228,23.45,23.71,22.78,23.15,22137.05,50867.907
605033.SH,20211228,18.36,20.06,18.13,20.06,170446.27,336434.577
605050.SH,20211228,14.92,14.98,14.56,14.82,119514.31,176937.393
605055.SH,20211228,8.1,8.1,7.86,7.92,28162.38,22268.44
605056.SH,20211228,18.93,19.03,18.52,18.58,24043.55,44824.042
605058.SH,20211228,24.58,25.35,24.58,25.21,11887.0,29881.789
605060.SH,20211228,16.32,16.6,16.32,16.5,5753.59,9478.732
605066.SH,20211228,11.57,11.74,11.49,11.74,44295.98,51524.816
605068.SH,20211228,36.59,37.2,35.98,36.64,9147.5,33354.004
605069.SH,20211228,19.8,20.35,19.79,19.91,49517.08,99357.698
605077.SH,20211228,41.19,41.41,41.02,41.3,2363.8,9746.261
605080.SH,20211228,75.0,75.0,71.37,73.41,3559.23,25799.693
605081.SH,20211228,34.59,34.68,34.21,34.31,2359.0,8097.999
605086.SH,20211228,23.32,23.66,23.22,23.54,8194.96,19232.165
605088.SH,20211228,14.89,14.99,14.72,14.75,14698.0,21698.657
605089.SH,20211228,93.0,93.0,90.31,90.89,22235.36,202796.678
605090.SH,20211228,40.0,40.0,35.87,35.87,111874.18,415525.45
605098.SH,20211228,53.0,53.68,52.5,53.03,4378.67,23219.686
605099.SH,20211228,34.4,35.99,33.65,35.48,7574.45,26544.882
605100.SH,20211228,25.93,25.99,25.61,25.74,4631.0,11922.706
605108.SH,20211228,17.2,17.43,17.06,17.24,9731.18,16786.215
605111.SH,20211228,190.0,190.0,183.5,188.96,18111.32,338199.051
605116.SH,20211228,18.36,19.12,18.01,18.22,61086.92,113993.801
605117.SH,20211228,237.47,257.8,235.16,255.18,24245.04,600946.431
605118.SH,20211228,16.32,16.44,15.92,16.0,30698.74,49596.943
605122.SH,20211228,22.6,22.78,22.43,22.71,9882.53,22342.128
605123.SH,20211228,132.06,134.88,130.31,132.77,5813.39,76925.507
605128.SH,20211228,47.85,47.85,45.15,45.4,46817.25,215044.874
605133.SH,20211228,29.34,29.42,27.78,28.13,35303.49,99819.721
605136.SH,20211228,24.19,24.54,24.02,24.35,18972.8,46074.292
605138.SH,20211228,12.7,13.44,12.41,12.71,297533.14,380409.403
605151.SH,20211228,20.65,20.8,20.28,20.66,33653.58,69156.95
605155.SH,20211228,21.92,22.22,21.65,21.9,7972.01,17517.594
605158.SH,20211228,7.56,7.58,7.49,7.57,10435.29,7876.94
605162.SH,20211228,13.15,13.18,12.51,12.71,65700.99,83701.494
605166.SH,20211228,16.36,16.78,15.5,16.1,115076.67,184736.195
605167.SH,20211228,10.88,11.58,10.35,10.4,415023.75,448976.54
605168.SH,20211228,150.79,154.88,146.51,147.04,15094.06,227526.246
605169.SH,20211228,17.49,17.51,17.09,17.15,22799.81,39170.035
605177.SH,20211228,27.33,27.42,26.95,27.16,14688.96,39862.871
605178.SH,20211228,34.26,34.31,34.0,34.16,3420.2,11650.852
605179.SH,20211228,15.36,15.38,15.08,15.11,28791.39,43707.357
605180.SH,20211228,34.33,35.1,34.33,35.08,7905.72,27503.398
605183.SH,20211228,19.82,20.0,19.5,19.87,29479.41,58241.099
605186.SH,20211228,36.0,36.13,34.91,35.06,7425.51,26183.144
605188.SH,20211228,8.25,8.28,8.07,8.1,54361.03,44293.175
605189.SH,20211228,25.26,25.86,24.85,25.12,54972.02,138655.239
605196.SH,20211228,10.62,10.78,10.56,10.72,23992.38,25633.365
605198.SH,20211228,19.55,21.0,19.41,20.11,16219.0,32956.546
605199.SH,20211228,24.68,24.68,23.8,24.52,109622.32,265808.592
605208.SH,20211228,20.66,20.88,20.54,20.76,9479.0,19626.939
605218.SH,20211228,17.03,17.56,16.81,16.97,46706.0,79943.662
605222.SH,20211228,24.43,24.84,24.35,24.75,22246.68,54813.902
605228.SH,20211228,9.64,9.67,9.44,9.5,37149.73,35359.157
605255.SH,20211228,17.03,17.03,16.74,16.86,18291.0,30776.286
605258.SH,20211228,29.96,30.94,29.8,30.72,13355.4,40609.114
605259.SH,20211228,32.38,32.55,32.16,32.34,4135.72,13382.511
605266.SH,20211228,77.45,79.55,76.48,77.4,18193.55,142623.838
605268.SH,20211228,12.7,12.72,12.53,12.64,18602.36,23441.506
605277.SH,20211228,30.16,30.47,29.92,30.39,9920.51,29937.626
605286.SH,20211228,29.95,31.18,29.8,30.61,31126.13,95433.819
605287.SH,20211228,28.33,29.41,28.33,28.9,6743.93,19501.019
605288.SH,20211228,61.5,63.47,61.03,61.86,2887.4,17932.8
605289.SH,20211228,40.99,43.0,40.73,40.73,100470.49,413999.049
605296.SH,20211228,40.39,41.12,40.23,40.45,14014.41,56832.638
605298.SH,20211228,18.57,19.4,18.49,19.15,12433.55,23546.978
605299.SH,20211228,18.11,19.18,18.02,18.72,42837.52,80081.452
605300.SH,20211228,21.59,21.88,21.02,21.2,46832.56,100039.043
605303.SH,20211228,15.28,16.38,15.28,16.04,37482.2,59431.366
605305.SH,20211228,89.98,91.3,87.81,90.99,8866.0,79607.028
605318.SH,20211228,15.2,17.66,14.92,16.44,160163.81,248286.313
605319.SH,20211228,16.56,17.37,16.3,16.84,43055.34,72111.259
605333.SH,20211228,22.83,22.96,21.6,22.1,66558.0,147681.465
605336.SH,20211228,33.8,34.79,33.51,34.17,11371.41,38920.789
605337.SH,20211228,50.28,50.4,48.61,49.21,31952.54,157734.101
605338.SH,20211228,34.77,35.12,34.33,34.77,13659.06,47360.311
605339.SH,20211228,33.64,34.25,33.43,33.84,24730.27,83644.121
605358.SH,20211228,122.6,125.51,122.6,124.25,31885.23,395692.532
605365.SH,20211228,19.8,19.8,19.58,19.61,12545.33,24659.881
605366.SH,20211228,12.92,13.1,12.85,13.09,14592.42,18943.634
605368.SH,20211228,14.98,14.99,14.54,14.7,47689.04,70050.591
605369.SH,20211228,133.32,136.64,131.63,134.0,6096.7,81852.825
605376.SH,20211228,86.77,87.6,85.64,86.3,7577.83,65433.898
605377.SH,20211228,16.62,16.99,15.73,16.91,59664.2,97530.796
605378.SH,20211228,28.91,29.1,28.72,29.04,8416.19,24363.614
605388.SH,20211228,18.54,18.9,18.32,18.43,78640.01,145670.002
605389.SH,20211228,46.1,46.5,46.05,46.34,2104.64,9742.548
605398.SH,20211228,37.48,38.05,37.08,37.85,2023.0,7639.223
605399.SH,20211228,39.5,41.5,39.25,41.48,40158.7,163191.399
605488.SH,20211228,26.32,26.75,26.31,26.71,4047.34,10722.742
605499.SH,20211228,179.27,181.0,178.0,180.21,5585.71,100274.412
605500.SH,20211228,17.71,17.85,17.59,17.81,8987.86,15942.287
605507.SH,20211228,28.56,28.58,28.07,28.26,20643.38,58351.17
605555.SH,20211228,40.37,40.98,39.66,40.04,15130.81,60883.857
605566.SH,20211228,31.25,31.65,30.72,31.24,25227.49,78568.227
605567.SH,20211228,17.57,17.7,17.18,17.3,128970.76,224104.145
605577.SH,20211228,14.76,14.89,14.15,14.24,105141.81,152205.034
