ts_code,trade_date,open,high,low,close,vol,amount
603279.SH,20210805,31.28,31.28,30.0,30.57,36546.4,111431.634
603283.SH,20210805,31.0,32.01,30.51,31.37,54993.23,171682.97
603286.SH,20210805,16.34,16.53,15.81,16.0,34865.32,55836.865
603288.SH,20210805,115.0,119.97,114.02,117.35,64212.28,757600.714
603289.SH,20210805,9.68,9.68,9.2,9.26,36304.2,33877.363
603290.SH,20210805,395.8,406.89,384.87,392.28,19815.36,785223.878
603297.SH,20210805,56.81,58.65,56.52,57.78,8098.0,46791.418
603298.SH,20210805,17.69,17.69,17.21,17.32,31371.53,54474.46
603299.SH,20210805,7.54,7.55,7.44,7.49,61156.33,45744.509
603300.SH,20210805,11.36,11.39,10.66,11.06,231621.33,253372.813
603301.SH,20210805,39.4,40.35,38.0,38.36,29572.89,115642.069
603303.SH,20210805,17.28,17.5,17.03,17.36,29073.18,50308.524
603305.SH,20210805,41.51,42.69,40.89,41.85,103270.01,432498.544
603306.SH,20210805,45.4,49.91,44.66,49.54,99041.58,476358.935
603308.SH,20210805,25.02,27.31,24.73,26.92,175020.2,459694.645
603309.SH,20210805,15.4,15.9,15.26,15.68,83646.3,130764.217
603311.SH,20210805,10.3,10.33,10.15,10.21,6167.0,6303.535
603313.SH,20210805,17.19,17.29,16.7,16.71,37700.01,63830.48
603315.SH,20210805,17.52,19.25,17.42,19.1,98281.04,180528.237
603316.SH,20210805,5.05,5.05,5.0,5.02,15962.5,8025.418
603317.SH,20210805,24.96,25.46,24.52,24.64,41715.42,103636.023
603318.SH,20210805,6.08,6.09,6.01,6.03,17396.93,10530.6
603319.SH,20210805,21.88,22.06,20.9,20.98,57764.96,122685.756
603320.SH,20210805,12.17,12.24,12.01,12.18,9294.08,11287.668
603321.SH,20210805,6.7,6.7,6.6,6.68,8407.0,5591.518
603322.SH,20210805,13.93,13.93,13.7,13.74,13325.36,18366.904
603323.SH,20210805,4.6,4.72,4.58,4.68,172064.72,80383.973
603324.SH,20210805,74.2,78.05,71.9,77.37,34018.73,256950.956
603326.SH,20210805,9.88,9.96,9.66,9.91,5265.28,5179.4
603327.SH,20210805,15.35,15.36,15.0,15.07,15633.3,23661.539
603328.SH,20210805,7.46,7.47,7.38,7.46,41269.0,30627.839
603329.SH,20210805,11.92,11.92,11.75,11.83,9329.05,11025.746
603330.SH,20210805,16.0,16.26,15.68,16.16,41784.17,66762.599
603331.SH,20210805,11.09,11.19,10.68,10.97,20454.2,22350.559
603332.SH,20210805,17.37,17.57,17.13,17.4,20282.0,35204.226
603333.SH,20210805,7.31,7.32,6.87,6.94,66817.0,46636.311
603335.SH,20210805,4.6,4.62,4.55,4.59,71818.68,33006.46
603336.SH,20210805,6.9,6.95,6.78,6.91,62032.31,42726.598
603337.SH,20210805,25.71,26.05,24.42,25.67,37449.94,94380.326
603338.SH,20210805,64.35,64.41,61.9,62.18,69866.63,439694.736
603339.SH,20210805,10.7,10.85,10.37,10.37,34801.36,36647.289
603345.SH,20210805,181.5,188.0,174.84,180.97,21197.97,385964.118
603348.SH,20210805,34.35,37.6,33.76,37.6,101987.8,366676.525
603351.SH,20210805,18.82,18.87,18.35,18.46,5365.44,9948.454
603353.SH,20210805,24.78,25.26,24.15,24.48,12421.1,30677.231
603355.SH,20210805,30.79,30.8,29.44,29.64,36786.23,110198.576
603356.SH,20210805,10.0,10.0,9.89,9.95,5043.0,5007.122
603357.SH,20210805,8.31,8.37,8.23,8.24,11166.51,9253.626
603358.SH,20210805,17.46,17.76,17.29,17.7,23274.79,40876.282
603359.SH,20210805,9.48,9.48,9.25,9.29,26857.44,25100.73
603360.SH,20210805,12.3,12.42,12.16,12.2,13697.8,16811.798
603363.SH,20210805,8.09,8.22,8.01,8.03,68043.9,55033.145
603365.SH,20210805,13.54,13.69,13.47,13.63,5260.0,7146.989
603366.SH,20210805,4.25,4.35,4.25,4.28,32910.0,14122.718
603367.SH,20210805,13.18,13.53,13.07,13.24,52240.33,69379.113
603368.SH,20210805,20.15,20.45,19.89,19.93,26706.11,53641.897
603369.SH,20210805,40.89,42.75,39.89,41.88,138314.03,574772.273
603377.SH,20210805,8.3,8.36,8.14,8.22,80197.05,66030.681
603378.SH,20210805,30.02,30.16,28.6,28.8,24791.63,71965.837
603379.SH,20210805,20.25,20.36,19.6,19.95,73624.62,146567.167
603380.SH,20210805,27.83,27.83,26.5,26.97,21450.0,58070.345
603383.SH,20210805,26.21,26.41,25.31,25.36,14110.37,36198.742
603385.SH,20210805,9.72,9.81,9.7,9.71,8964.8,8734.709
603386.SH,20210805,22.95,22.95,21.63,22.07,49650.91,109790.168
603387.SH,20210805,22.44,23.0,21.66,21.66,118870.01,263968.435
603388.SH,20210805,6.78,6.78,6.42,6.5,53993.38,35278.925
603389.SH,20210805,4.67,4.73,4.66,4.69,5972.4,2799.46
603390.SH,20210805,9.1,9.1,8.95,9.01,17487.0,15733.888
603392.SH,20210805,291.34,299.21,289.02,294.8,12165.73,359959.595
603393.SH,20210805,18.04,18.9,18.0,18.74,227925.0,422401.256
603396.SH,20210805,99.17,106.95,99.17,106.95,48013.64,495214.497
603398.SH,20210805,8.91,8.98,8.82,8.89,15960.28,14177.233
603399.SH,20210805,6.01,6.02,5.87,5.93,90535.95,53868.503
603408.SH,20210805,13.95,13.99,13.87,13.97,4805.0,6694.071
603416.SH,20210805,76.5,76.5,74.36,74.73,14251.98,106806.808
603421.SH,20210805,7.81,8.09,7.72,8.04,46152.79,36516.247
603429.SH,20210805,24.67,25.0,23.93,24.13,40669.15,99056.533
603439.SH,20210805,12.71,12.94,12.38,12.4,37682.0,47709.254
603444.SH,20210805,420.86,431.77,415.45,424.18,10531.76,446665.714
603456.SH,20210805,47.63,50.95,47.16,49.48,120047.7,592023.216
603458.SH,20210805,10.62,10.62,10.41,10.44,20333.71,21359.148
603466.SH,20210805,15.69,15.84,15.53,15.61,26717.62,41800.316
603477.SH,20210805,10.15,10.21,9.98,9.99,41325.31,41541.22
603486.SH,20210805,176.27,185.0,173.0,182.0,40446.16,730659.652
603488.SH,20210805,7.03,7.03,6.87,6.9,21872.4,15121.629
603489.SH,20210805,215.09,216.99,211.18,212.46,4477.58,95348.722
603496.SH,20210805,14.99,15.15,14.88,15.02,10330.82,15499.855
603499.SH,20210805,7.3,7.31,7.13,7.26,5516.92,4002.475
603500.SH,20210805,10.87,11.38,10.31,10.4,109923.84,118012.721
603501.SH,20210805,304.02,328.88,304.02,321.08,87882.18,2818190.885
603505.SH,20210805,33.6,34.29,32.63,32.9,127694.18,425320.291
603506.SH,20210805,12.8,13.23,12.66,12.91,6516.52,8451.83
603507.SH,20210805,25.71,25.99,24.98,25.27,19882.0,50188.798
603508.SH,20210805,19.62,19.93,19.31,19.8,16380.25,32263.237
603511.SH,20210805,26.99,27.19,26.42,26.44,15662.51,41850.478
603515.SH,20210805,25.37,25.61,25.08,25.16,15407.27,38968.653
603516.SH,20210805,21.61,21.68,20.62,20.65,42239.18,88527.417
603517.SH,20210805,70.84,74.15,69.3,72.41,53391.5,386796.667
603518.SH,20210805,14.4,14.54,13.91,13.91,94886.98,134322.582
603519.SH,20210805,14.84,14.94,14.21,14.42,64214.47,92937.125
603520.SH,20210805,42.79,43.14,40.62,40.8,55161.97,229819.125
603527.SH,20210805,8.05,8.05,7.85,7.93,25188.24,19917.725
603528.SH,20210805,8.11,8.11,7.96,8.03,23887.0,19151.119
603529.SH,20210805,45.11,45.18,44.1,44.22,35267.51,156800.633
603530.SH,20210805,16.09,16.44,15.91,16.31,9426.24,15242.033
603533.SH,20210805,22.77,22.89,22.25,22.35,28128.0,63279.316
603535.SH,20210805,34.6,34.89,34.1,34.44,5012.75,17219.157
603536.SH,20210805,9.48,9.48,9.2,9.29,16310.0,15179.331
603538.SH,20210805,36.78,36.8,35.37,35.45,35408.0,126849.927
603551.SH,20210805,10.69,10.75,10.59,10.65,3978.0,4237.587
603555.SH,20210805,3.06,3.12,3.06,3.06,479681.88,147528.391
603556.SH,20210805,13.0,13.15,12.7,12.91,54806.13,70697.231
603557.SH,20210805,4.54,4.57,4.43,4.5,115081.89,51812.644
603558.SH,20210805,8.49,8.88,8.46,8.74,37580.19,32411.212
603559.SH,20210805,14.8,15.07,14.5,14.76,110448.89,163026.405
603565.SH,20210805,39.35,39.97,37.96,38.41,29495.45,114597.871
603566.SH,20210805,19.7,19.8,19.17,19.23,43581.71,84544.956
603567.SH,20210805,16.81,16.94,16.6,16.66,22562.58,37739.958
603568.SH,20210805,27.05,27.37,26.56,27.16,27231.17,73517.652
603569.SH,20210805,6.61,6.7,6.57,6.63,5781.6,3839.245
603577.SH,20210805,8.51,8.51,8.26,8.35,14011.2,11679.137
603578.SH,20210805,13.63,13.88,13.38,13.81,8076.47,11098.2
603579.SH,20210805,32.61,32.61,31.2,31.47,13847.0,43766.198
603580.SH,20210805,9.94,10.0,9.82,9.9,5984.24,5929.494
603583.SH,20210805,53.65,54.74,52.08,52.92,34002.14,180316.836
603585.SH,20210805,14.85,14.95,14.82,14.88,20544.8,30624.65
603586.SH,20210805,11.69,12.04,11.59,11.98,8364.0,9931.949
603587.SH,20210805,22.17,22.25,21.5,21.68,37974.21,83088.709
603588.SH,20210805,14.65,14.75,14.43,14.52,64657.68,94223.554
603589.SH,20210805,53.9,55.96,52.9,54.38,91996.44,502131.123
603590.SH,20210805,32.78,32.91,32.32,32.35,7475.33,24288.042
603595.SH,20210805,28.25,29.21,27.82,27.96,120254.1,341979.236
603596.SH,20210805,43.5,45.11,42.2,44.78,47818.45,209103.415
603598.SH,20210805,8.93,8.93,8.72,8.75,27426.59,24087.596
603599.SH,20210805,28.51,28.65,27.31,27.56,138213.36,381829.071
603600.SH,20210805,9.99,10.09,9.9,9.94,19314.78,19238.864
603601.SH,20210805,12.44,12.44,12.14,12.19,55865.25,68373.106
603602.SH,20210805,11.16,11.23,11.02,11.1,32408.11,36046.736
603603.SH,20210805,5.19,5.21,5.08,5.11,37573.0,19306.79
603605.SH,20210805,186.0,186.0,181.06,183.5,12081.61,222269.264
603606.SH,20210805,25.45,25.82,25.06,25.47,183091.08,464546.871
603607.SH,20210805,14.48,14.52,14.22,14.31,7819.48,11190.81
603608.SH,20210805,5.78,5.78,5.64,5.67,17145.0,9760.407
603609.SH,20210805,9.18,9.34,9.18,9.22,19245.21,17777.532
603610.SH,20210805,17.45,17.59,17.2,17.21,9468.48,16428.502
603611.SH,20210805,14.07,14.29,13.9,14.07,32704.01,45970.283
603612.SH,20210805,21.0,21.3,20.27,21.1,126540.58,263681.004
603613.SH,20210805,95.82,97.8,93.8,97.19,32560.56,313090.008
603615.SH,20210805,9.06,9.07,8.9,8.95,10114.0,9065.792
603616.SH,20210805,5.71,5.71,5.5,5.54,61973.0,34647.661
603617.SH,20210805,10.61,10.66,10.45,10.64,17761.24,18751.969
603618.SH,20210805,5.82,5.83,5.67,5.71,49753.25,28507.536
603619.SH,20210805,8.8,8.83,8.7,8.73,42653.0,37348.055
603626.SH,20210805,9.13,9.15,8.95,9.1,59930.48,54218.836
603628.SH,20210805,11.39,11.45,11.02,11.17,46199.0,51784.068
603629.SH,20210805,20.99,21.25,20.61,20.9,20822.0,43351.444
603630.SH,20210805,17.88,18.0,17.44,17.6,34795.41,61631.516
603633.SH,20210805,11.18,11.22,10.71,10.93,48094.77,52622.075
603636.SH,20210805,9.19,9.19,9.01,9.06,26559.39,24080.987
603637.SH,20210805,7.21,7.23,7.13,7.21,10429.75,7492.584
603638.SH,20210805,40.46,41.34,40.2,41.28,27800.75,113748.16
603639.SH,20210805,16.21,16.35,16.02,16.12,12259.93,19802.302
603648.SH,20210805,7.72,7.73,7.63,7.64,8549.0,6557.672
603650.SH,20210805,67.0,67.41,63.0,64.11,145969.58,946435.827
603655.SH,20210805,21.09,21.37,20.69,21.16,21545.0,45255.19
603656.SH,20210805,12.66,12.76,12.39,12.5,9490.4,11890.377
603657.SH,20210805,26.07,26.36,25.48,25.79,15743.44,40692.477
603658.SH,20210805,67.67,69.56,67.01,67.71,47339.99,321929.427
603659.SH,20210805,150.0,153.45,145.18,149.0,95143.08,1415263.258
603660.SH,20210805,6.78,6.85,6.71,6.73,33211.11,22427.086
603661.SH,20210805,47.23,47.23,46.13,46.2,1474.0,6866.867
603662.SH,20210805,27.44,27.77,25.55,26.88,180342.88,478086.019
603663.SH,20210805,17.7,18.7,17.0,18.12,83810.48,148890.395
603665.SH,20210805,11.4,11.65,11.38,11.5,20335.19,23354.777
603666.SH,20210805,57.82,58.36,57.45,57.94,6989.68,40532.857
603667.SH,20210805,11.85,11.85,10.84,11.19,125648.78,140722.048
603668.SH,20210805,7.16,7.16,7.07,7.08,18314.0,13013.996
603669.SH,20210805,9.63,10.19,9.53,10.16,100102.75,99644.157
603676.SH,20210805,7.79,7.86,7.71,7.75,5251.0,4082.019
603677.SH,20210805,11.99,12.14,11.89,12.03,13898.82,16712.765
603678.SH,20210805,80.51,85.2,79.8,83.61,97937.13,812655.946
603679.SH,20210805,16.08,16.97,15.88,16.53,22048.38,36155.749
603680.SH,20210805,10.39,10.47,10.23,10.31,4937.29,5116.19
603681.SH,20210805,28.59,28.68,28.18,28.43,26415.74,75127.741
603682.SH,20210805,5.65,5.7,5.61,5.64,12283.0,6946.462
603683.SH,20210805,12.7,13.86,12.1,13.86,188353.38,248972.791
603685.SH,20210805,13.01,13.14,12.84,13.04,15506.61,20104.238
603686.SH,20210805,14.14,14.45,14.0,14.09,44727.22,63670.868
603687.SH,20210805,7.4,7.4,7.26,7.28,12098.06,8827.411
603688.SH,20210805,33.99,33.99,31.17,33.99,176312.83,577602.486
603689.SH,20210805,9.31,9.47,9.26,9.3,14059.86,13177.949
603690.SH,20210805,60.05,60.39,56.5,58.33,240970.66,1399782.867
603693.SH,20210805,15.11,15.37,14.74,14.9,124259.52,186353.395
603696.SH,20210805,9.21,9.21,8.95,9.0,17983.84,16268.228
603697.SH,20210805,17.33,17.45,17.2,17.22,19138.0,33098.336
603698.SH,20210805,15.72,15.95,15.45,15.79,47843.05,75322.869
603699.SH,20210805,9.23,9.7,9.13,9.7,98651.64,93704.48
603700.SH,20210805,20.96,21.15,20.81,21.01,4939.74,10357.545
603701.SH,20210805,8.49,8.49,8.28,8.32,27795.22,23219.756
603703.SH,20210805,12.02,12.02,11.5,11.63,18049.0,21141.675
603706.SH,20210805,13.18,13.34,13.04,13.15,7067.0,9328.392
603707.SH,20210805,33.0,33.5,32.35,32.52,109622.68,359148.911
603708.SH,20210805,15.53,15.53,15.15,15.17,27923.79,42644.125
603709.SH,20210805,16.5,16.5,16.22,16.24,3917.79,6392.511
603711.SH,20210805,14.98,15.06,14.59,14.64,10245.45,15121.234
603712.SH,20210805,41.59,43.05,41.45,42.04,49505.56,208886.627
603713.SH,20210805,92.1,93.39,90.71,91.7,5969.0,54958.292
603716.SH,20210805,12.9,13.04,12.5,12.63,13457.23,17079.122
603717.SH,20210805,12.97,12.97,12.12,12.7,53221.2,66587.056
603718.SH,20210805,13.75,14.05,13.57,13.61,46708.19,64102.009
603719.SH,20210805,33.99,34.16,33.43,33.82,13455.64,45555.255
603721.SH,20210805,13.19,13.27,12.72,12.82,56147.8,72738.024
603722.SH,20210805,46.5,46.69,44.8,45.28,20522.0,93529.462
603725.SH,20210805,6.9,6.93,6.82,6.89,10850.4,7439.39
603726.SH,20210805,15.29,15.33,14.9,15.03,17459.32,26316.579
603727.SH,20210805,19.64,19.78,19.3,19.36,23640.25,46024.298
603728.SH,20210805,18.02,18.33,17.65,17.79,34879.76,62380.041
603729.SH,20210805,11.77,11.88,11.5,11.52,8049.13,9386.446
603730.SH,20210805,17.15,17.6,16.85,17.53,11383.64,19792.545
603733.SH,20210805,40.23,40.23,37.7,38.3,75052.81,288784.039
603737.SH,20210805,160.5,161.0,154.6,155.88,17495.11,274103.903
603738.SH,20210805,46.19,46.19,43.77,44.45,64348.8,286226.532
603739.SH,20210805,16.04,16.4,16.04,16.13,10009.4,16234.964
603755.SH,20210805,49.37,49.63,48.69,49.3,1413.0,6953.135
603757.SH,20210805,20.83,21.0,20.4,20.88,11666.72,24157.531
603758.SH,20210805,8.2,8.26,8.16,8.23,11575.0,9501.124
603759.SH,20210805,17.09,17.4,16.85,16.93,27910.38,47572.612
603766.SH,20210805,3.39,3.42,3.35,3.39,67242.19,22791.457
603767.SH,20210805,7.06,7.08,6.98,7.08,18865.36,13266.594
603768.SH,20210805,15.93,16.35,15.83,16.2,9296.0,15073.727
603773.SH,20210805,22.57,22.78,22.2,22.41,17391.38,39026.536
603776.SH,20210805,16.6,16.75,16.23,16.33,31858.61,52390.695
603777.SH,20210805,13.27,13.45,13.01,13.21,44542.09,58907.476
603778.SH,20210805,3.78,3.78,3.71,3.71,38156.0,14255.563
603779.SH,20210805,9.75,9.89,9.46,9.64,75083.75,72508.925
603786.SH,20210805,66.62,66.85,65.03,66.07,14736.56,97060.533
603787.SH,20210805,20.09,20.35,19.62,19.87,22155.0,44148.896
603788.SH,20210805,12.67,12.75,12.59,12.65,7353.87,9322.479
603789.SH,20210805,12.63,13.03,12.61,12.89,50649.1,64596.166
603790.SH,20210805,9.82,9.86,9.61,9.63,6310.8,6109.158
603797.SH,20210805,6.72,6.79,6.59,6.75,11788.0,7838.77
603798.SH,20210805,9.82,9.82,9.52,9.54,10239.26,9829.556
603799.SH,20210805,127.65,132.85,125.0,130.77,253192.16,3279908.185
603800.SH,20210805,12.3,13.8,12.15,13.53,45938.16,61084.9
603801.SH,20210805,24.94,25.47,24.24,24.94,50181.36,125220.493
603803.SH,20210805,7.22,7.32,7.1,7.12,55658.99,39986.038
603806.SH,20210805,123.5,141.01,123.0,135.61,117866.32,1562327.391
603808.SH,20210805,15.21,15.5,15.07,15.22,23085.94,35286.16
603809.SH,20210805,16.14,16.75,16.12,16.47,49422.56,81313.629
603810.SH,20210805,13.78,13.78,13.53,13.59,12621.4,17161.279
603811.SH,20210805,14.3,14.5,14.1,14.14,15880.56,22658.535
603813.SH,20210805,12.62,12.74,12.55,12.65,2766.0,3494.999
603815.SH,20210805,8.4,8.46,8.22,8.23,23240.79,19311.236
603816.SH,20210805,67.38,72.46,67.05,71.36,35575.81,252887.688
603817.SH,20210805,5.4,5.44,5.39,5.41,9811.0,5307.195
603818.SH,20210805,10.66,10.82,10.52,10.56,63435.46,67665.481
603819.SH,20210805,8.38,8.59,8.35,8.46,13288.26,11209.484
603822.SH,20210805,41.96,42.0,39.6,39.8,28677.38,115735.33
603823.SH,20210805,16.26,16.28,15.89,16.06,23575.0,37824.562
603825.SH,20210805,16.89,18.53,16.75,17.71,77200.91,136135.741
603826.SH,20210805,36.01,36.48,35.66,35.75,5593.82,20135.832
603828.SH,20210805,3.88,3.89,3.83,3.86,18507.0,7149.644
603829.SH,20210805,11.3,11.34,11.05,11.13,11610.0,12961.287
603833.SH,20210805,140.9,147.1,138.0,143.0,18865.51,269569.67
603836.SH,20210805,18.53,18.85,18.5,18.59,11110.79,20702.916
603838.SH,20210805,6.51,6.53,6.48,6.53,23909.0,15554.97
603839.SH,20210805,8.67,8.87,8.65,8.7,17864.8,15654.516
603843.SH,20210805,3.67,3.7,3.66,3.69,26083.2,9593.448
603848.SH,20210805,12.66,12.9,12.33,12.39,16199.0,20300.185
603855.SH,20210805,20.14,20.5,19.45,20.27,75602.27,151628.074
603856.SH,20210805,12.05,12.05,11.79,11.85,21305.4,25319.237
603858.SH,20210805,19.73,19.92,19.52,19.54,40851.51,80507.96
603859.SH,20210805,43.61,43.74,41.8,42.39,41775.0,177715.077
603860.SH,20210805,19.76,19.76,19.57,19.64,1304.0,2561.061
603861.SH,20210805,9.07,9.19,8.88,9.11,34347.6,30961.919
603863.SH,20210805,7.63,7.69,7.51,7.53,11817.71,8977.905
603866.SH,20210805,30.27,31.18,30.12,30.8,38486.85,118525.158
603867.SH,20210805,33.0,33.0,31.27,31.54,85586.51,274029.871
603868.SH,20210805,37.16,37.47,36.89,37.11,3952.07,14663.922
603869.SH,20210805,9.1,9.14,8.95,9.0,21026.7,18931.934
603871.SH,20210805,16.5,16.5,16.03,16.28,13671.21,22122.567
603876.SH,20210805,31.2,31.75,30.23,31.31,110188.91,340226.665
603877.SH,20210805,50.6,54.29,50.06,53.98,24240.93,128313.995
603878.SH,20210805,6.53,6.63,6.48,6.56,26621.76,17455.296
603879.SH,20210805,7.5,7.56,7.34,7.39,32156.84,23867.71
603880.SH,20210805,7.18,7.29,7.06,7.08,26110.45,18651.276
603881.SH,20210805,30.59,30.66,30.02,30.19,51652.39,156394.649
603882.SH,20210805,144.0,146.17,138.66,138.8,45874.67,647256.418
603883.SH,20210805,46.88,47.4,46.0,46.59,26084.07,121799.32
603885.SH,20210805,12.21,13.2,12.12,13.11,138161.83,176925.515
603886.SH,20210805,16.16,16.25,16.07,16.21,6253.0,10114.422
603887.SH,20210805,8.98,9.01,8.86,8.95,30865.93,27542.832
603888.SH,20210805,17.6,17.69,17.33,17.4,47238.71,82460.035
603889.SH,20210805,6.8,7.04,6.73,6.9,113929.28,78342.609
603890.SH,20210805,12.64,12.78,12.27,12.55,79418.45,99682.998
603893.SH,20210805,158.12,161.07,154.39,158.12,33006.0,521979.85
603895.SH,20210805,16.14,16.14,15.55,15.72,6932.93,10933.858
603896.SH,20210805,44.03,45.2,43.5,43.68,12510.62,55526.435
603897.SH,20210805,34.33,37.17,34.2,37.16,109430.17,393021.812
603898.SH,20210805,11.9,11.93,11.67,11.7,13683.0,16141.382
603899.SH,20210805,76.88,77.1,74.5,76.72,25693.59,195734.885
603900.SH,20210805,7.17,7.18,6.94,6.98,22485.0,15826.171
603901.SH,20210805,14.37,14.47,13.68,13.78,59976.38,83590.844
603903.SH,20210805,9.75,9.77,9.65,9.67,8204.16,7954.927
603906.SH,20210805,44.0,44.63,42.36,44.35,62089.52,271697.259
603908.SH,20210805,25.22,25.3,23.83,24.18,26604.0,65043.976
603909.SH,20210805,16.9,17.83,16.81,17.54,49345.14,85337.466
603912.SH,20210805,16.22,16.5,15.63,16.37,68665.15,110283.549
603915.SH,20210805,47.8,48.6,46.27,47.18,51476.23,243543.825
603916.SH,20210805,19.97,20.19,19.28,19.34,37927.24,74272.343
603917.SH,20210805,9.35,9.35,9.22,9.25,11131.23,10324.83
603918.SH,20210805,7.18,7.18,7.01,7.01,28184.79,19888.361
603919.SH,20210805,35.7,37.45,34.96,36.02,66863.81,243141.897
603920.SH,20210805,13.99,13.99,13.7,13.75,76377.75,105494.696
603922.SH,20210805,17.5,18.37,17.01,18.2,45026.0,80126.73
603926.SH,20210805,15.85,15.94,15.61,15.8,14490.48,22856.366
603927.SH,20210805,26.09,26.28,25.45,25.5,58959.0,152209.007
603928.SH,20210805,10.74,10.75,10.62,10.66,4537.96,4848.002
603929.SH,20210805,11.38,11.67,11.21,11.51,45252.98,51813.558
603931.SH,20210805,36.35,37.79,35.31,37.28,37789.25,138775.207
603933.SH,20210805,14.75,14.75,14.03,14.29,41286.89,58802.811
603936.SH,20210805,12.38,12.75,12.23,12.53,190766.51,238601.253
603937.SH,20210805,12.6,12.73,11.98,12.03,47927.0,58452.764
603938.SH,20210805,46.6,50.38,46.6,50.38,50593.97,252502.354
603939.SH,20210805,49.18,49.57,46.73,47.1,75252.09,359184.031
603948.SH,20210805,19.48,19.59,19.31,19.36,5980.0,11607.85
603949.SH,20210805,15.5,15.5,14.95,15.35,23905.8,36367.366
603950.SH,20210805,19.23,19.29,19.09,19.13,7079.0,13551.399
603955.SH,20210805,12.83,12.89,12.7,12.77,5027.0,6431.705
603956.SH,20210805,15.98,15.98,15.58,15.88,5994.0,9422.393
603958.SH,20210805,7.57,7.6,7.26,7.31,34998.0,25728.642
603959.SH,20210805,14.73,14.73,13.83,13.84,243942.79,343387.813
603960.SH,20210805,33.54,33.75,32.74,33.49,35445.91,118102.098
603963.SH,20210805,7.06,7.17,7.05,7.07,6095.17,4324.391
603966.SH,20210805,7.81,7.81,7.61,7.61,31308.92,24049.868
603967.SH,20210805,11.21,11.34,11.18,11.25,6660.75,7497.318
603968.SH,20210805,13.34,13.36,13.16,13.16,7089.35,9399.185
603969.SH,20210805,3.67,3.67,3.61,3.62,64213.72,23332.79
603970.SH,20210805,20.74,20.8,19.96,20.2,34333.96,69826.103
603976.SH,20210805,39.68,42.13,39.0,39.13,58910.6,238516.514
603977.SH,20210805,9.01,9.48,9.0,9.31,101126.24,93717.642
603978.SH,20210805,17.91,18.09,17.38,17.43,25878.0,45630.144
603979.SH,20210805,21.25,21.4,19.53,19.54,129318.1,261899.524
603980.SH,20210805,6.8,6.8,6.72,6.75,21481.4,14493.513
603982.SH,20210805,15.6,15.78,15.41,15.55,26793.62,41715.629
603983.SH,20210805,37.7,37.7,36.36,36.52,23440.93,86521.267
603985.SH,20210805,18.49,19.2,18.32,18.8,114334.17,214184.187
603986.SH,20210805,199.0,206.0,195.01,198.56,185863.2,3728151.876
603987.SH,20210805,22.41,22.68,21.9,21.97,68856.4,152970.84
603988.SH,20210805,16.06,16.29,15.7,16.08,38679.8,61915.032
603989.SH,20210805,34.68,36.46,34.68,36.16,71975.42,257467.439
603990.SH,20210805,24.48,25.2,24.3,24.43,51680.05,127703.782
603991.SH,20210805,43.74,43.99,42.55,43.28,4738.99,20506.787
603992.SH,20210805,21.73,23.5,21.63,22.95,27809.56,63535.734
603993.SH,20210805,6.43,6.47,6.24,6.31,3064775.12,1936541.925
603995.SH,20210805,43.88,43.93,41.6,42.02,16438.7,69494.008
603996.SH,20210805,2.35,2.47,2.31,2.47,67794.0,16536.882
603997.SH,20210805,9.6,9.7,9.48,9.52,107784.02,103337.54
603998.SH,20210805,5.6,5.62,5.53,5.55,23309.0,12988.538
603999.SH,20210805,4.9,4.94,4.88,4.91,14348.0,7036.442
605001.SH,20210805,8.19,8.24,8.13,8.16,6675.2,5453.355
605003.SH,20210805,21.61,21.76,21.36,21.42,4437.09,9546.006
605005.SH,20210805,17.43,17.45,16.75,17.05,31780.31,54028.173
605006.SH,20210805,15.81,16.35,15.16,15.31,195386.09,305733.771
605007.SH,20210805,16.55,16.64,16.16,16.26,9746.12,15899.431
605008.SH,20210805,18.05,18.3,17.82,17.98,12588.0,22540.359
605009.SH,20210805,60.49,61.32,59.36,59.39,10104.41,60681.321
605011.SH,20210805,16.35,17.48,16.11,17.17,116586.48,196485.668
605016.SH,20210805,26.55,26.95,25.82,25.84,19092.16,50241.652
605018.SH,20210805,12.75,12.98,12.6,12.87,13436.34,17193.364
605020.SH,20210805,34.2,34.3,31.05,31.1,236123.18,747031.392
605028.SH,20210805,20.68,22.7,20.58,22.06,71998.79,155105.094
605050.SH,20210805,10.56,10.59,10.5,10.59,9635.1,10159.384
605055.SH,20210805,8.34,8.46,8.27,8.33,35303.0,29415.857
605056.SH,20210805,21.23,21.64,20.8,20.81,82126.42,173249.896
605058.SH,20210805,25.4,25.82,24.77,25.41,34595.09,87293.259
605060.SH,20210805,14.56,14.56,14.35,14.43,6576.76,9508.588
605066.SH,20210805,15.9,16.49,15.31,16.18,156649.22,250915.58
605068.SH,20210805,34.01,34.94,33.93,34.24,12422.72,42693.651
605077.SH,20210805,38.1,39.45,38.09,38.84,7144.23,27829.04
605080.SH,20210805,52.0,54.5,49.75,53.4,35317.7,182369.117
605081.SH,20210805,35.18,35.27,34.85,34.95,3080.0,10788.834
605086.SH,20210805,27.0,27.0,26.13,26.69,25924.33,68739.131
605088.SH,20210805,14.53,14.53,14.27,14.34,6029.0,8669.904
605089.SH,20210805,66.5,68.09,64.8,65.21,17332.42,115034.506
605090.SH,20210805,27.54,30.29,27.43,29.13,78933.95,230498.758
605098.SH,20210805,46.82,46.99,45.82,46.48,6093.78,28284.001
605099.SH,20210805,40.45,43.0,38.5,40.83,70035.03,286749.364
