ts_code,trade_date,open,high,low,close,vol,amount
002763.SZ,20230705,8.8,8.86,8.68,8.68,30857.72,26953.423
002765.SZ,20230705,8.22,8.32,8.04,8.06,374436.18,305499.863
002766.SZ,20230705,5.8,6.12,5.75,5.77,389471.06,228982.943
002767.SZ,20230705,14.09,14.2,13.98,14.02,21484.0,30265.005
002768.SZ,20230705,24.29,24.44,24.15,24.28,10415.0,25311.659
002769.SZ,20230705,8.17,8.35,8.1,8.17,23468.0,19276.278
002771.SZ,20230705,17.1,18.68,16.93,17.57,308724.21,548148.053
002772.SZ,20230705,10.26,10.28,10.09,10.12,101488.53,102918.346
002773.SZ,20230705,19.26,19.58,18.6,18.61,74750.89,141734.852
002774.SZ,20230705,7.99,8.0,7.8,7.85,25618.06,20153.747
002775.SZ,20230705,3.8,3.82,3.76,3.8,25744.88,9781.96
002776.SZ,20230705,2.76,2.76,2.69,2.72,39327.52,10654.484
002777.SZ,20230705,31.11,33.77,31.0,32.54,289993.45,942445.213
002778.SZ,20230705,14.78,14.85,14.6,14.71,8452.0,12470.805
002779.SZ,20230705,26.42,27.02,25.54,25.54,7128.0,18486.704
002780.SZ,20230705,13.51,13.77,13.35,13.46,19997.0,27021.969
002782.SZ,20230705,15.68,15.7,15.33,15.38,55797.0,86439.565
002783.SZ,20230705,8.49,8.6,8.43,8.45,23211.2,19717.483
002785.SZ,20230705,22.75,22.88,22.34,22.38,29745.0,67276.745
002786.SZ,20230705,6.58,6.62,6.33,6.34,255899.0,164121.051
002787.SZ,20230705,7.35,7.42,7.22,7.27,25752.0,18856.191
300417.SZ,20230705,10.8,11.08,10.78,10.88,11001.8,12011.446
300418.SZ,20230705,40.8,41.57,40.09,40.09,620961.53,2524828.947
300419.SZ,20230705,6.44,6.53,6.31,6.32,92641.0,59333.256
300421.SZ,20230705,11.51,12.1,11.31,11.46,194955.79,227359.762
300422.SZ,20230705,6.16,6.48,6.14,6.29,146621.08,92182.312
300425.SZ,20230705,5.15,5.22,5.12,5.19,85810.4,44494.55
300426.SZ,20230705,15.06,15.88,14.79,15.37,215345.14,331721.801
300427.SZ,20230705,8.01,8.01,7.86,7.89,57774.38,45803.866
300428.SZ,20230705,24.24,24.27,23.61,23.77,106642.16,254543.975
300429.SZ,20230705,10.05,10.23,9.99,10.18,84612.27,85793.315
300430.SZ,20230705,16.85,16.96,16.53,16.67,31251.8,52276.758
300432.SZ,20230705,11.46,11.52,11.14,11.19,277008.8,313391.427
300433.SZ,20230705,12.2,12.37,12.13,12.18,207659.89,253685.456
300434.SZ,20230705,13.49,13.88,13.41,13.64,132549.67,181197.915
300435.SZ,20230705,14.59,14.78,14.52,14.69,56171.9,82433.38
300438.SZ,20230705,49.8,50.82,48.83,49.11,138827.66,691484.126
300439.SZ,20230705,11.32,11.42,11.29,11.31,21640.0,24568.35
300440.SZ,20230705,7.12,7.16,7.02,7.04,30158.0,21371.008
300441.SZ,20230705,6.06,6.23,5.99,6.15,105015.4,64380.006
300442.SZ,20230705,32.6,32.6,31.3,31.42,27814.4,88341.11
300443.SZ,20230705,36.27,36.57,35.38,35.43,40596.54,145199.078
300444.SZ,20230705,7.79,7.92,7.63,7.64,317039.47,245308.298
300445.SZ,20230705,17.71,19.28,17.0,18.39,227388.77,410899.63
300446.SZ,20230705,13.3,13.65,13.22,13.46,64369.0,86715.462
300447.SZ,20230705,18.75,18.88,18.32,18.38,78593.4,146036.541
300449.SZ,20230705,7.02,7.04,6.79,6.82,85917.0,59262.315
300450.SZ,20230705,36.01,36.49,35.61,35.73,184149.29,662929.038
300452.SZ,20230705,16.36,16.39,16.2,16.25,33170.3,53984.718
300453.SZ,20230705,6.9,6.94,6.86,6.89,17681.8,12192.945
300454.SZ,20230705,113.75,115.0,112.0,112.11,18561.66,209272.702
300455.SZ,20230705,11.65,12.18,11.43,11.45,204622.7,239838.797
300456.SZ,20230705,23.9,24.18,23.32,23.38,260702.46,617498.461
300458.SZ,20230705,28.4,29.29,28.38,28.86,217142.23,625889.579
300459.SZ,20230705,6.41,6.69,6.32,6.54,2479300.61,1627559.576
300460.SZ,20230705,11.77,13.88,11.39,13.04,592486.98,739821.468
300461.SZ,20230705,23.96,23.96,23.45,23.71,13198.0,31264.088
300462.SZ,20230705,11.79,12.05,11.71,11.74,48881.03,57991.228
300463.SZ,20230705,15.16,15.25,15.03,15.06,43778.86,66195.497
300464.SZ,20230705,6.74,6.76,6.59,6.61,63274.0,42054.856
300465.SZ,20230705,10.1,10.2,9.94,9.95,118849.19,119391.596
300466.SZ,20230705,7.3,7.3,7.04,7.07,243884.6,174102.55
300467.SZ,20230705,20.56,20.65,19.64,19.81,263961.08,531162.534
301235.SZ,20230705,30.88,30.88,29.81,29.84,15476.14,46478.211
301236.SZ,20230705,28.3,28.65,27.42,27.45,138942.41,389367.11
301237.SZ,20230705,29.64,29.82,29.55,29.67,3044.65,9041.983
301238.SZ,20230705,20.8,21.0,20.55,20.59,43668.97,90459.131
301239.SZ,20230705,98.0,101.38,94.4,95.95,34625.47,338226.876
301246.SZ,20230705,31.49,31.58,31.15,31.19,6783.89,21242.576
301248.SZ,20230705,22.5,22.6,21.73,21.81,28215.5,62303.833
301252.SZ,20230705,48.8,50.71,48.16,48.59,58363.19,287299.665
301255.SZ,20230705,58.75,65.88,54.51,63.4,170397.98,1003386.493
301256.SZ,20230705,9.01,9.15,8.95,9.04,40751.31,36869.694
301257.SZ,20230705,60.12,61.68,59.98,60.7,24549.72,149719.891
301258.SZ,20230705,39.42,39.47,39.15,39.19,6382.71,25075.858
301260.SZ,20230705,24.65,24.77,24.11,24.23,58332.3,142174.254
301262.SZ,20230705,28.0,28.36,27.8,28.06,56106.62,157488.966
301263.SZ,20230705,22.63,22.67,21.79,21.84,62200.33,137384.142
301265.SZ,20230705,11.68,11.96,11.62,11.92,44129.16,52049.501
301266.SZ,20230705,67.0,69.0,66.61,69.0,15940.56,108193.595
301267.SZ,20230705,59.75,60.1,58.17,58.4,33418.53,196637.252
301268.SZ,20230705,43.33,43.7,40.88,40.97,33483.32,140235.69
301269.SZ,20230705,120.1,123.56,119.07,121.17,23886.7,290824.445
301273.SZ,20230705,32.15,32.7,31.53,31.7,7917.88,25190.693
301276.SZ,20230705,25.55,25.57,25.15,25.22,7962.61,20171.303
301278.SZ,20230705,63.52,64.16,62.8,63.5,11384.1,71965.287
301279.SZ,20230705,29.5,30.88,28.39,29.63,49242.98,146351.903
301280.SZ,20230705,36.91,40.5,36.66,37.96,45294.09,173452.299
301281.SZ,20230705,26.38,26.54,26.13,26.15,6646.62,17468.475
301283.SZ,20230705,36.0,36.2,35.54,35.64,5834.4,20908.622
301285.SZ,20230705,14.53,14.66,14.3,14.34,29613.15,42848.887
301286.SZ,20230705,29.27,30.9,29.09,30.52,24940.96,75646.574
301287.SZ,20230705,41.48,42.97,41.24,41.31,33993.03,143143.457
301288.SZ,20230705,17.4,17.45,17.28,17.37,6829.5,11867.692
301289.SZ,20230705,35.38,35.46,34.9,34.94,5131.2,18024.781
301290.SZ,20230705,32.1,32.1,31.76,31.82,2879.91,9193.834
301291.SZ,20230705,31.98,32.28,31.59,31.68,87826.92,280030.942
301295.SZ,20230705,37.99,38.9,37.27,38.73,60889.01,231923.865
301296.SZ,20230705,17.19,17.63,17.1,17.61,18343.02,32088.834
301297.SZ,20230705,23.75,23.8,23.02,23.16,65415.61,152696.706
301298.SZ,20230705,16.7,16.78,16.33,16.39,17732.12,29237.822
301299.SZ,20230705,60.07,61.99,58.0,58.51,18841.88,112291.508
301300.SZ,20230705,31.79,32.32,31.72,31.79,4389.02,14023.517
301301.SZ,20230705,8.78,8.8,8.65,8.67,156063.18,135773.046
301302.SZ,20230705,36.72,37.33,36.29,36.36,20920.05,76808.425
600757.SH,20230705,8.57,8.68,8.48,8.53,201736.57,173258.21
600758.SH,20230705,4.66,4.7,4.64,4.66,133087.52,62147.443
600759.SH,20230705,2.64,2.7,2.63,2.66,204789.63,54394.037
600760.SH,20230705,45.58,46.15,45.12,45.4,120401.27,549355.782
600761.SH,20230705,20.9,21.39,20.71,20.87,193664.7,407725.265
600763.SH,20230705,103.75,104.99,101.71,102.95,37064.13,381936.717
600764.SH,20230705,27.43,27.43,27.01,27.04,32413.12,88141.158
600765.SH,20230705,27.05,27.1,26.5,26.53,95848.69,255552.418
600766.SH,20230705,11.3,11.31,11.03,11.14,10891.31,12140.487
600768.SH,20230705,11.08,11.15,10.88,11.05,24265.0,26850.645
600769.SH,20230705,9.51,9.59,9.4,9.51,44564.81,42291.656
600770.SH,20230705,5.71,5.74,5.63,5.65,144916.87,82173.433
600771.SH,20230705,34.35,34.5,33.3,33.48,103554.79,348871.52
600773.SH,20230705,12.68,12.85,12.57,12.77,74167.72,94503.049
600774.SH,20230705,13.55,13.77,13.39,13.42,35362.7,47895.046
600775.SH,20230705,10.46,10.52,10.31,10.34,61820.0,64230.128
600776.SH,20230705,13.04,13.6,12.96,13.07,679045.66,901531.859
600777.SH,20230705,2.59,2.6,2.56,2.56,714869.92,184050.132
600778.SH,20230705,6.85,6.89,6.75,6.82,12882.0,8796.204
600779.SH,20230705,61.5,61.54,60.1,61.1,39120.22,237655.676
600780.SH,20230705,10.0,10.13,9.86,9.9,97060.45,97008.476
600782.SH,20230705,3.76,3.8,3.76,3.8,121644.45,46067.094
600783.SH,20230705,12.88,12.89,12.68,12.7,20205.09,25802.957
600784.SH,20230705,7.13,7.18,7.08,7.09,39083.0,27857.017
600785.SH,20230705,13.76,13.79,13.48,13.5,54895.01,74509.161
600787.SH,20230705,5.54,5.62,5.52,5.6,160134.21,89366.241
600789.SH,20230705,6.59,6.62,6.51,6.55,102966.44,67714.9
600790.SH,20230705,4.36,4.38,4.33,4.35,36430.59,15856.108
600791.SH,20230705,4.54,4.64,4.51,4.55,54694.04,25000.181
600792.SH,20230705,3.47,3.57,3.44,3.46,135809.0,47331.476
600793.SH,20230705,12.51,12.55,12.36,12.41,10032.0,12486.229
600794.SH,20230705,3.55,3.56,3.53,3.54,52915.04,18741.022
600795.SH,20230705,3.87,3.91,3.86,3.87,746052.26,289419.995
600796.SH,20230705,5.31,5.33,5.28,5.31,21701.62,11493.158
600797.SH,20230705,7.12,7.24,6.99,7.0,278171.39,197460.743
600798.SH,20230705,3.55,3.56,3.53,3.55,30630.74,10869.716
600800.SH,20230705,3.51,3.52,3.49,3.5,26485.24,9279.319
600801.SH,20230705,12.48,12.51,12.37,12.4,38554.23,47881.492
600802.SH,20230705,4.96,4.98,4.92,4.93,15827.6,7831.555
600803.SH,20230705,18.97,19.02,18.78,18.8,36213.27,68298.683
600804.SH,20230705,5.48,5.72,5.4,5.66,263799.88,146874.813
600805.SH,20230705,4.35,4.35,4.3,4.3,40442.32,17480.197
603386.SH,20230705,11.39,11.58,11.29,11.42,25587.6,29406.256
603387.SH,20230705,12.9,12.96,12.76,12.82,18117.38,23271.24
603388.SH,20230705,10.73,10.95,10.6,10.74,113669.14,122820.945
603389.SH,20230705,5.53,5.6,5.44,5.53,31965.0,17753.469
603390.SH,20230705,8.74,8.75,8.53,8.6,43349.0,37502.186
603392.SH,20230705,67.98,67.98,65.84,65.85,36522.96,242637.952
603393.SH,20230705,26.58,27.06,26.4,26.96,39062.27,104704.202
603396.SH,20230705,65.65,66.1,64.31,64.54,20111.52,130739.565
603398.SH,20230705,25.45,25.45,24.64,24.71,15744.0,39161.598
603399.SH,20230705,11.83,12.18,11.69,12.18,213906.11,257519.078
603408.SH,20230705,10.59,10.67,10.47,10.5,10000.0,10559.536
603416.SH,20230705,40.69,41.6,39.99,40.1,17617.0,71457.036
603421.SH,20230705,10.45,10.5,10.27,10.29,14858.2,15400.008
603429.SH,20230705,8.99,9.27,8.94,9.05,35668.89,32468.924
603439.SH,20230705,15.5,15.66,15.39,15.65,76371.0,118596.333
603444.SH,20230705,462.39,462.99,455.0,455.5,6907.74,316135.154
603456.SH,20230705,28.13,28.4,27.6,27.68,33487.0,93205.533
603458.SH,20230705,9.95,10.02,9.92,9.93,18740.12,18682.497
603466.SH,20230705,14.5,14.5,13.86,13.87,135626.56,191188.788
603477.SH,20230705,32.71,32.71,30.2,30.63,136837.44,422027.232
603486.SH,20230705,79.59,79.75,77.29,77.35,42322.35,330714.451
603488.SH,20230705,8.17,8.2,7.9,7.93,51105.2,40792.595
603489.SH,20230705,70.6,71.36,69.3,70.26,20639.51,145038.71
603496.SH,20230705,17.84,18.39,17.7,18.0,127641.97,230794.696
603499.SH,20230705,9.7,9.89,9.68,9.71,19645.2,19166.665
603500.SH,20230705,13.54,13.65,13.27,13.3,20509.12,27444.542
603501.SH,20230705,103.0,104.1,102.28,102.9,52743.06,544006.164
603505.SH,20230705,23.92,24.96,23.62,24.78,61992.32,151574.728
603506.SH,20230705,11.96,11.96,11.8,11.9,11031.2,13126.873
603507.SH,20230705,36.9,36.9,35.55,35.63,26856.0,96703.407
603508.SH,20230705,17.44,17.67,17.21,17.36,32149.28,55980.84
603511.SH,20230705,17.11,17.11,16.81,16.84,9971.0,16838.464
603515.SH,20230705,20.65,20.84,20.4,20.59,14910.17,30793.837
603516.SH,20230705,19.68,20.3,18.87,19.01,71380.14,137528.375
603517.SH,20230705,37.6,37.6,33.93,33.93,279524.26,963079.591
603518.SH,20230705,11.82,12.11,11.51,11.94,85438.4,101041.543
603519.SH,20230705,14.83,14.89,14.68,14.72,36834.6,54386.897
603520.SH,20230705,16.8,16.95,16.76,16.79,19382.0,32610.385
603527.SH,20230705,12.36,12.62,12.32,12.53,43130.22,54128.348
603528.SH,20230705,7.87,8.07,7.81,7.83,86027.03,68024.781
603529.SH,20230705,33.19,33.2,32.32,32.49,55834.68,182084.953
603530.SH,20230705,15.8,15.91,15.67,15.7,24074.62,38071.875
688301.SH,20230705,287.96,289.33,281.0,283.59,1988.0,56553.615
688302.SH,20230705,55.73,58.83,53.03,57.92,17711.75,98712.465
688303.SH,20230705,40.26,40.3,39.18,39.57,64632.05,256435.565
688305.SH,20230705,96.0,97.49,94.69,95.11,10820.4,103533.381
688306.SH,20230705,5.69,5.82,5.52,5.54,190248.1,107679.278
688307.SH,20230705,34.61,34.77,33.7,33.72,12936.38,44171.441
688308.SH,20230705,38.53,40.35,38.01,39.01,29005.99,114128.121
688309.SH,20230705,21.51,21.66,21.13,21.24,3598.61,7678.487
688310.SH,20230705,32.69,32.76,31.91,32.1,5079.1,16378.781
688311.SH,20230705,80.2,84.98,76.5,77.04,66060.93,528736.614
688312.SH,20230705,18.65,18.82,18.2,18.21,7325.55,13483.085
688313.SH,20230705,16.62,17.08,16.5,16.54,275019.85,460204.508
688314.SH,20230705,37.12,37.48,36.82,37.13,2376.39,8829.821
688315.SH,20230705,26.13,26.3,25.68,25.68,14689.8,38031.18
688316.SH,20230705,52.0,53.1,50.5,51.0,33661.34,174089.112
688317.SH,20230705,24.15,24.49,24.01,24.11,9340.09,22628.918
688318.SH,20230705,100.0,100.7,97.18,97.46,12742.6,125596.761
688319.SH,20230705,22.9,22.98,22.11,22.28,10676.06,23923.987
688320.SH,20230705,47.3,50.54,45.61,46.26,86119.89,410579.702
688321.SH,20230705,22.42,22.42,21.52,21.6,38903.5,84966.843
688322.SH,20230705,42.0,42.0,40.79,40.88,29551.85,121880.669
688323.SH,20230705,23.4,23.4,22.53,22.73,12213.24,27973.309
688325.SH,20230705,39.6,40.66,39.6,39.81,5994.08,24088.863
688326.SH,20230705,170.0,176.99,164.05,166.88,39538.35,677973.125
688327.SH,20230705,17.46,18.39,17.29,17.5,411915.86,733099.307
688328.SH,20230705,32.02,32.2,28.94,29.16,84505.56,256038.433
688329.SH,20230705,32.83,33.37,31.9,32.0,9052.21,29534.323
688330.SH,20230705,35.81,35.96,35.18,35.26,9709.2,34482.14
688331.SH,20230705,64.5,67.6,62.83,65.48,46301.93,302458.432
688332.SH,20230705,81.4,84.64,81.38,82.3,5444.36,45271.488
688333.SH,20230705,105.93,111.5,105.93,107.71,25769.56,281426.982
688334.SH,20230705,18.15,18.35,17.74,17.87,51681.69,92998.476
688335.SH,20230705,24.68,24.89,24.42,24.68,3796.35,9361.71
688336.SH,20230705,17.72,17.72,17.38,17.43,10628.64,18622.266
688337.SH,20230705,58.8,60.38,58.0,58.49,12201.55,72089.49
688338.SH,20230705,56.47,57.7,55.72,57.29,8079.69,46298.045
688339.SH,20230705,62.29,62.48,60.68,60.85,16635.65,102488.309
688343.SH,20230705,66.17,68.27,65.3,65.33,44090.41,294959.763
688345.SH,20230705,38.15,38.97,37.7,38.08,5859.01,22533.622
688348.SH,20230705,197.98,200.9,194.5,195.88,16920.02,333085.82
688349.SH,20230705,31.88,32.05,31.5,31.92,11531.71,36705.305
688350.SH,20230705,17.15,17.25,16.98,17.11,6805.34,11667.009
000932.SZ,20230705,4.98,4.98,4.9,4.91,242809.81,119825.381
000933.SZ,20230705,13.4,13.55,13.35,13.46,222216.51,299274.972
000935.SZ,20230705,16.7,16.83,16.6,16.71,25179.14,42035.914
000936.SZ,20230705,12.12,12.67,11.77,12.4,1481993.14,1817164.225
000937.SZ,20230705,6.4,6.47,6.38,6.45,184623.52,118754.286
000938.SZ,20230705,31.5,31.69,30.88,31.0,307754.38,960465.992
000948.SZ,20230705,17.35,17.49,16.9,16.91,95973.66,164342.25
000949.SZ,20230705,3.25,3.26,3.22,3.24,68289.72,22126.533
000950.SZ,20230705,6.44,6.45,6.3,6.35,185755.04,118226.805
000951.SZ,20230705,17.86,17.86,17.51,17.57,148960.02,263175.171
000952.SZ,20230705,7.8,8.04,7.75,7.92,89795.4,70898.296
000953.SZ,20230705,5.42,5.42,5.32,5.33,26598.0,14252.443
000955.SZ,20230705,4.31,4.33,4.27,4.29,17588.0,7555.295
000957.SZ,20230705,11.89,12.35,11.65,11.68,1041433.61,1254061.709
000958.SZ,20230705,4.41,4.42,4.36,4.37,70413.0,30854.49
000959.SZ,20230705,3.54,3.57,3.53,3.57,96775.93,34423.476
000960.SZ,20230705,16.05,16.5,15.97,16.38,339407.89,554166.248
000961.SZ,20230705,1.53,1.61,1.52,1.54,1998621.58,311927.698
000962.SZ,20230705,12.02,13.4,12.02,13.4,330596.39,426882.496
000963.SZ,20230705,45.15,45.83,43.77,44.86,220372.04,990140.18
000965.SZ,20230705,3.93,3.99,3.91,3.96,135006.1,53425.188
000966.SZ,20230705,5.6,5.71,5.52,5.56,366580.7,205686.997
000967.SZ,20230705,5.08,5.14,5.07,5.1,58739.45,29994.262
000968.SZ,20230705,7.61,7.69,7.57,7.66,64593.01,49410.305
000969.SZ,20230705,9.45,9.7,9.41,9.58,240787.25,230898.455
000970.SZ,20230705,12.75,13.34,12.68,13.33,711967.13,935832.674
000971.SZ,20230705,1.59,1.62,1.59,1.6,28617.7,4596.495
000972.SZ,20230705,3.46,3.5,3.44,3.47,37900.0,13177.767
000973.SZ,20230705,4.49,4.51,4.47,4.49,50610.25,22758.78
000975.SZ,20230705,12.24,12.43,12.2,12.34,161672.49,199636.138
000976.SZ,20230705,2.2,2.3,2.2,2.27,315837.79,71310.259
000977.SZ,20230705,47.37,47.99,46.52,46.53,853766.63,4026835.127
000978.SZ,20230705,7.8,7.83,7.71,7.73,43232.0,33558.379
000980.SZ,20230705,3.28,3.28,3.02,3.08,6118320.75,1925134.303
000981.SZ,20230705,1.54,1.54,1.5,1.51,486517.98,73869.066
000982.SZ,20230705,1.6,1.63,1.56,1.56,1005008.15,159285.388
000983.SZ,20230705,9.06,9.12,8.99,9.08,254427.8,230240.555
000985.SZ,20230705,16.28,16.37,16.15,16.21,5909.0,9591.738
000987.SZ,20230705,6.44,6.47,6.41,6.44,90899.23,58538.857
000988.SZ,20230705,38.15,41.99,38.01,40.1,1374429.76,5541483.097
000989.SZ,20230705,12.88,13.02,12.55,12.62,150572.02,191450.437
000990.SZ,20230705,7.7,7.72,7.65,7.7,33708.07,25946.888
002788.SZ,20230705,9.46,9.57,9.36,9.49,47419.27,45062.049
002789.SZ,20230705,15.18,15.28,15.02,15.07,17603.0,26611.306
002790.SZ,20230705,10.78,11.1,10.58,11.02,103084.9,112346.056
002791.SZ,20230705,63.25,63.48,60.4,60.62,44962.77,276180.718
002792.SZ,20230705,17.86,17.87,17.08,17.2,257478.52,448538.431
002793.SZ,20230705,5.4,5.48,5.38,5.44,46491.22,25214.703
002795.SZ,20230705,8.77,8.79,8.5,8.51,45424.52,39175.888
002796.SZ,20230705,12.46,12.49,12.03,12.1,224438.48,274922.407
002797.SZ,20230705,5.74,5.75,5.7,5.71,118578.65,67821.169
002798.SZ,20230705,6.91,6.99,6.79,6.79,36586.62,25116.372
002799.SZ,20230705,11.23,11.45,11.12,11.24,31865.19,35954.003
002800.SZ,20230705,15.51,16.35,15.51,16.06,28782.97,46266.271
002801.SZ,20230705,26.88,27.38,26.81,26.92,17303.17,46857.191
002802.SZ,20230705,11.11,11.19,10.98,11.06,12394.79,13711.343
002803.SZ,20230705,20.51,20.69,19.91,20.0,145146.16,294275.092
002805.SZ,20230705,22.61,23.21,22.3,22.34,96010.31,217554.599
002806.SZ,20230705,13.64,14.48,13.64,13.74,452052.42,639915.707
002807.SZ,20230705,3.72,3.72,3.69,3.71,104978.6,38889.723
002808.SZ,20230705,7.14,7.22,7.05,7.06,120020.59,85261.962
002809.SZ,20230705,10.8,10.98,10.8,10.84,31451.5,34285.963
002810.SZ,20230705,18.44,18.47,18.22,18.33,32506.87,59661.415
002811.SZ,20230705,8.0,8.21,7.97,8.12,23230.0,18888.358
002812.SZ,20230705,95.87,95.87,93.88,94.09,89121.54,843394.478
002813.SZ,20230705,41.0,42.2,38.01,38.69,117758.22,469769.682
002815.SZ,20230705,12.49,12.55,12.36,12.4,54607.86,68010.358
002816.SZ,20230705,10.14,10.17,10.0,10.12,6704.38,6772.643
002817.SZ,20230705,8.71,8.8,8.69,8.78,28054.95,24569.018
002818.SZ,20230705,13.47,13.72,13.42,13.59,30828.1,41984.631
002819.SZ,20230705,33.15,34.18,32.81,32.81,38187.6,127444.543
002820.SZ,20230705,11.58,11.6,11.28,11.43,69581.03,79293.565
002821.SZ,20230705,122.01,122.41,120.12,121.69,25317.78,306287.999
002822.SZ,20230705,4.23,4.26,4.2,4.22,51804.99,21930.048
002823.SZ,20230705,11.01,11.2,10.85,10.88,70144.92,77043.406
002824.SZ,20230705,31.89,32.23,31.66,32.16,51945.02,165764.81
002825.SZ,20230705,12.79,12.84,12.67,12.68,22144.79,28220.882
002826.SZ,20230705,10.92,10.95,10.79,10.86,16446.0,17911.367
002827.SZ,20230705,11.81,12.19,11.74,12.12,101734.5,122386.808
002828.SZ,20230705,8.39,8.46,8.37,8.39,34851.8,29360.201
002829.SZ,20230705,36.72,37.87,36.03,36.61,59826.16,220458.395
002830.SZ,20230705,13.05,13.14,12.89,12.96,10356.0,13488.17
002831.SZ,20230705,25.49,25.49,25.06,25.18,17915.0,45132.921
002832.SZ,20230705,34.12,34.34,33.5,33.81,24382.88,82687.155
300468.SZ,20230705,10.75,10.85,10.57,10.58,99323.06,106290.341
300469.SZ,20230705,22.65,24.84,22.62,23.29,56023.5,132937.975
300470.SZ,20230705,45.05,45.63,44.75,45.31,10972.8,49648.516
300471.SZ,20230705,13.94,14.4,13.84,14.39,139667.21,197986.358
300472.SZ,20230705,10.81,10.9,10.62,10.67,26218.0,28201.869
300473.SZ,20230705,21.42,23.0,20.34,20.61,365406.52,778869.291
300474.SZ,20230705,92.5,93.03,89.03,89.72,125895.8,1142452.629
300475.SZ,20230705,26.9,27.8,26.33,27.09,167916.68,455739.507
300477.SZ,20230705,4.65,4.71,4.64,4.68,109931.82,51463.962
300478.SZ,20230705,10.5,10.59,10.25,10.49,14587.3,15285.322
300479.SZ,20230705,20.33,20.7,20.15,20.2,48371.75,98775.344
300480.SZ,20230705,22.95,22.95,22.3,22.34,30760.2,69392.8
300481.SZ,20230705,20.5,20.75,20.43,20.51,27948.0,57459.917
300482.SZ,20230705,26.85,27.04,26.56,26.61,23373.85,62533.704
300484.SZ,20230705,14.48,14.48,13.93,13.94,94912.71,133870.503
300485.SZ,20230705,10.34,10.37,10.24,10.26,14925.68,15373.351
300486.SZ,20230705,9.73,9.73,9.46,9.49,55487.5,53110.188
300487.SZ,20230705,60.52,60.99,59.67,60.02,29356.22,176681.708
300488.SZ,20230705,24.2,24.4,23.5,24.02,29997.42,71982.616
300489.SZ,20230705,24.18,26.42,23.5,26.42,203671.56,515388.532
300490.SZ,20230705,18.01,18.7,17.9,18.13,114020.0,209439.285
300491.SZ,20230705,30.0,30.5,29.42,29.51,65307.39,194598.46
300492.SZ,20230705,58.87,61.73,58.54,60.48,7659.61,46461.304
300493.SZ,20230705,8.88,8.95,8.69,8.7,100824.68,88710.91
300495.SZ,20230705,1.96,2.01,1.93,1.93,111864.57,21932.372
300497.SZ,20230705,12.75,12.83,12.64,12.7,42183.64,53580.829
300498.SZ,20230705,18.14,18.14,17.51,17.67,280685.55,496860.976
300499.SZ,20230705,17.82,18.07,17.1,17.1,255198.08,448269.364
300500.SZ,20230705,18.49,18.73,18.15,18.16,38316.2,70685.066
300502.SZ,20230705,71.39,71.6,65.8,66.41,763143.72,5233979.402
300503.SZ,20230705,21.5,21.93,19.06,19.98,901101.0,1847823.93
300504.SZ,20230705,19.18,19.41,18.74,18.75,68576.0,130391.759
300505.SZ,20230705,17.76,17.98,17.62,17.78,24875.67,44338.516
300507.SZ,20230705,6.68,6.77,6.56,6.58,360315.66,240430.458
300508.SZ,20230705,36.03,36.58,35.5,35.87,26920.02,96919.657
300509.SZ,20230705,7.57,7.68,7.43,7.46,62285.0,46886.846
300510.SZ,20230705,7.02,7.1,6.93,6.96,322205.45,225986.522
300511.SZ,20230705,7.45,7.48,7.34,7.37,87113.25,64551.706
300512.SZ,20230705,9.0,9.0,8.8,8.81,22209.5,19716.339
300513.SZ,20230705,13.91,14.1,13.64,13.7,80021.8,110519.551
300514.SZ,20230705,14.46,14.6,14.08,14.14,65993.0,94407.487
300515.SZ,20230705,15.9,15.9,15.4,15.54,13554.0,21143.303
301303.SZ,20230705,22.91,22.95,22.6,22.61,18157.46,41308.325
301306.SZ,20230705,40.09,43.54,39.68,40.75,41936.74,174641.16
301307.SZ,20230705,34.8,35.66,33.85,33.86,46376.43,160075.723
301308.SZ,20230705,102.88,106.58,102.2,103.18,35354.96,369092.659
301309.SZ,20230705,27.76,27.77,27.43,27.48,2340.13,6457.152
301310.SZ,20230705,66.66,67.88,64.69,65.0,16791.4,111063.487
301311.SZ,20230705,32.3,33.45,31.33,31.65,213971.35,689079.533
301312.SZ,20230705,101.47,101.6,97.35,98.5,13427.39,133074.063
301313.SZ,20230705,41.85,42.46,41.0,41.0,19610.39,81606.763
301314.SZ,20230705,54.4,54.79,52.7,52.9,10769.78,57528.337
301315.SZ,20230705,53.2,53.96,52.0,52.0,48856.59,258674.956
301316.SZ,20230705,22.78,23.16,22.3,22.33,29087.59,66028.177
301317.SZ,20230705,26.42,26.99,26.0,26.23,14724.86,38921.213
301318.SZ,20230705,33.74,34.14,33.06,33.2,8465.68,28366.441
301319.SZ,20230705,57.89,59.17,57.25,58.13,6002.38,34974.879
301320.SZ,20230705,23.59,23.94,23.03,23.16,51114.39,119648.983
301321.SZ,20230705,14.61,14.79,14.5,14.6,24519.5,35857.643
301322.SZ,20230705,59.0,59.98,58.52,59.16,13698.56,81077.323
301323.SZ,20230705,42.82,45.99,42.61,44.71,57307.21,255443.842
301325.SZ,20230705,117.0,119.45,114.3,114.3,13747.25,159867.148
301326.SZ,20230705,37.61,38.13,37.02,37.1,4429.99,16592.034
301327.SZ,20230705,78.8,79.49,77.73,78.04,7836.52,61446.315
301328.SZ,20230705,56.37,61.4,55.89,58.51,35537.04,209961.171
