ts_code,trade_date,open,high,low,close,vol,amount
603231.SH,20250207,15.99,16.2,15.97,16.18,16657.63,26861.413
603232.SH,20250207,14.33,14.71,14.16,14.58,134484.8,194606.206
603233.SH,20250207,14.04,14.25,13.95,14.14,94079.47,132886.121
603235.SH,20250207,26.23,26.44,26.07,26.26,6185.99,16241.555
603236.SH,20250207,90.5,94.17,88.6,90.08,292863.8,2676527.268
603237.SH,20250207,17.8,18.02,17.74,17.95,16616.19,29750.308
603238.SH,20250207,12.59,12.77,12.48,12.61,39127.25,49530.347
603239.SH,20250207,14.27,14.4,13.96,14.12,59045.0,83716.734
603255.SH,20250207,29.3,29.74,29.1,29.48,6456.0,19035.138
603256.SH,20250207,8.81,8.96,8.76,8.89,78400.0,69620.313
603258.SH,20250207,22.29,22.85,21.94,22.41,59833.08,134412.417
603259.SH,20250207,58.41,59.0,57.4,58.17,436210.78,2540693.579
603260.SH,20250207,52.0,53.4,51.67,53.0,23473.03,123749.701
603261.SH,20250207,21.72,22.68,21.5,22.43,37082.0,82938.408
603266.SH,20250207,16.63,16.86,16.43,16.62,38266.1,63865.842
603267.SH,20250207,36.61,37.07,36.05,36.58,28440.0,104080.231
603268.SH,20250207,39.05,39.08,38.0,38.3,27406.54,105444.04
603269.SH,20250207,11.45,11.55,11.14,11.33,185952.7,211730.643
603270.SH,20250207,21.77,22.2,21.54,21.83,68011.0,149015.906
603272.SH,20250207,15.29,15.37,14.66,15.05,21208.0,31859.771
603273.SH,20250207,18.13,18.57,18.09,18.33,80425.49,147261.317
603275.SH,20250207,35.7,36.03,35.21,35.65,21679.0,77427.991
603276.SH,20250207,13.8,13.97,13.7,13.89,21068.04,29266.738
603277.SH,20250207,25.29,25.76,25.05,25.65,31933.3,81196.039
603278.SH,20250207,9.59,10.0,9.34,9.72,536555.31,520951.711
603279.SH,20250207,16.63,16.9,16.54,16.7,47165.8,78776.196
603280.SH,20250207,24.37,24.37,23.3,23.43,103424.79,243539.938
603281.SH,20250207,24.2,24.68,24.08,24.46,16988.4,41634.255
603282.SH,20250207,15.12,15.28,14.97,15.14,12045.55,18262.214
603283.SH,20250207,62.12,63.63,61.51,62.26,98021.43,612850.455
603285.SH,20250207,22.53,22.75,22.42,22.66,17498.02,39604.151
603286.SH,20250207,22.7,23.59,22.27,22.78,249935.1,567031.23
603288.SH,20250207,40.92,42.2,40.55,41.85,98424.58,409695.714
603289.SH,20250207,8.76,8.88,8.64,8.76,55041.0,48280.566
603290.SH,20250207,88.42,91.3,88.05,89.49,51053.95,456881.523
603291.SH,20250207,13.51,13.83,13.44,13.75,65216.36,88910.877
603296.SH,20250207,78.79,81.2,77.38,79.38,123502.57,978238.849
603297.SH,20250207,105.0,109.0,102.85,108.2,61038.67,649140.747
603298.SH,20250207,19.72,19.72,19.31,19.59,117443.56,229223.033
603299.SH,20250207,10.72,10.9,10.65,10.83,81729.63,88278.471
603300.SH,20250207,6.58,6.58,6.58,6.58,679856.13,447345.334
603301.SH,20250207,21.36,21.64,21.27,21.51,25156.57,54082.461
603303.SH,20250207,11.72,11.83,11.63,11.71,11561.6,13576.446
603305.SH,20250207,17.71,18.4,17.57,17.85,739568.99,1326907.599
603306.SH,20250207,35.8,36.58,35.3,35.92,126785.28,455797.349
603307.SH,20250207,34.3,35.15,34.09,34.5,9446.0,32786.204
603308.SH,20250207,19.6,20.41,19.38,20.21,312240.52,620784.682
603309.SH,20250207,11.69,11.85,11.64,11.77,33277.0,39127.723
603310.SH,20250207,18.2,18.27,17.92,18.02,28772.0,52096.175
603311.SH,20250207,11.2,11.37,10.86,11.32,143595.95,159928.857
603312.SH,20250207,33.85,34.93,33.84,34.62,18556.92,63711.206
603313.SH,20250207,6.69,6.75,6.6,6.7,73246.12,49020.941
603315.SH,20250207,10.76,11.15,10.76,10.95,100023.0,109474.641
603316.SH,20250207,4.81,4.88,4.77,4.8,53028.0,25640.03
603317.SH,20250207,13.19,13.5,13.08,13.25,60192.93,80002.452
603318.SH,20250207,6.52,6.7,6.52,6.63,103840.95,68961.43
603319.SH,20250207,27.74,28.48,26.68,27.13,272085.85,755161.473
603320.SH,20250207,16.25,17.28,16.16,17.1,156652.42,264303.997
603321.SH,20250207,7.29,7.37,7.23,7.37,32776.99,24017.512
603322.SH,20250207,40.43,41.82,39.95,41.0,188379.12,774123.637
603323.SH,20250207,5.31,5.34,5.26,5.31,291976.8,154827.704
603324.SH,20250207,26.39,26.67,26.0,26.29,24322.96,64218.872
603325.SH,20250207,76.7,77.2,76.11,77.09,6923.03,53046.038
603326.SH,20250207,6.4,6.54,6.37,6.39,60281.0,38782.913
603327.SH,20250207,12.56,12.82,12.5,12.69,86172.24,109284.956
603328.SH,20250207,10.66,10.97,10.56,10.74,449998.5,485663.813
603329.SH,20250207,13.02,13.22,12.92,13.06,25022.0,32717.843
603330.SH,20250207,6.71,6.99,6.71,6.84,120019.36,82205.832
603331.SH,20250207,9.42,9.54,9.32,9.43,30959.0,29263.435
603332.SH,20250207,9.73,9.78,9.55,9.7,118611.32,114935.438
603333.SH,20250207,4.82,5.04,4.79,4.92,258677.0,127419.906
603335.SH,20250207,4.52,4.58,4.42,4.49,80060.68,36195.694
603336.SH,20250207,4.47,4.57,4.45,4.5,188816.14,85058.062
603337.SH,20250207,31.71,33.48,31.31,33.23,43080.4,140499.318
603338.SH,20250207,66.11,67.69,64.44,67.27,48160.31,319937.852
603339.SH,20250207,12.46,12.61,12.36,12.5,69084.58,86180.119
603341.SH,20250207,46.65,48.04,46.56,47.16,75339.9,357759.562
603344.SH,20250207,24.19,24.75,23.99,24.31,37234.17,90636.024
603345.SH,20250207,74.17,75.15,73.86,74.56,53955.22,402887.397
603348.SH,20250207,24.06,24.65,23.9,24.2,114582.98,278742.118
603350.SH,20250207,34.39,34.66,33.84,34.26,32943.48,113109.801
603351.SH,20250207,23.8,23.87,23.55,23.64,2978.0,7065.69
603353.SH,20250207,15.01,15.21,14.76,14.95,33519.0,50315.363
603355.SH,20250207,23.45,23.76,23.01,23.52,39105.25,91860.456
603356.SH,20250207,13.28,13.45,12.97,13.16,60278.0,79668.345
603357.SH,20250207,8.9,9.05,8.86,9.0,88683.56,79738.567
603358.SH,20250207,33.8,34.49,33.54,34.08,34498.18,117395.885
603359.SH,20250207,4.77,4.78,4.65,4.69,139569.76,65796.338
603360.SH,20250207,24.9,25.23,24.25,24.67,124791.49,308392.287
603363.SH,20250207,3.3,3.42,3.28,3.38,174949.21,58514.281
603365.SH,20250207,15.0,15.66,14.96,15.6,17795.0,27244.466
603366.SH,20250207,11.2,11.45,10.89,11.23,539901.0,605344.389
603367.SH,20250207,13.71,13.83,13.61,13.67,31967.33,43829.544
603368.SH,20250207,17.5,17.7,17.36,17.58,67016.11,117704.09
603369.SH,20250207,43.97,44.64,43.8,44.52,76580.26,339965.368
603373.SH,20250207,29.65,30.82,29.58,30.33,18677.88,56186.787
603375.SH,20250207,37.1,37.55,36.45,37.02,22256.11,82351.058
603377.SH,20250207,2.28,2.3,2.24,2.28,84200.6,19122.499
603378.SH,20250207,6.29,6.37,6.2,6.28,54773.45,34493.82
603379.SH,20250207,42.14,42.14,40.06,40.85,102486.04,419421.682
603380.SH,20250207,25.2,27.75,25.16,26.9,77981.74,210672.823
603381.SH,20250207,21.43,21.96,21.35,21.68,24144.42,52656.601
603383.SH,20250207,37.52,41.47,37.5,41.0,181163.62,732681.2
603385.SH,20250207,6.57,6.65,6.52,6.57,43633.3,28801.369
603386.SH,20250207,11.44,11.78,11.16,11.36,98979.4,113986.115
603387.SH,20250207,8.13,8.33,8.1,8.24,76994.19,63346.201
603388.SH,20250207,2.82,2.87,2.71,2.73,131096.4,36451.557
603389.SH,20250207,5.18,5.3,5.13,5.23,75640.2,39559.135
603390.SH,20250207,11.18,11.18,11.18,11.18,30266.0,33837.388
603391.SH,20250207,39.73,40.27,39.7,39.96,9589.12,38381.038
603392.SH,20250207,68.01,68.3,67.51,67.86,28542.54,194037.392
603393.SH,20250207,29.5,29.75,29.15,29.54,46219.7,136250.489
603395.SH,20250207,46.8,47.95,46.51,47.36,56038.97,265851.196
603396.SH,20250207,26.14,27.69,25.88,27.17,50374.57,136362.084
603398.SH,20250207,15.68,16.58,15.59,16.17,218870.17,353853.577
603399.SH,20250207,8.9,9.2,8.87,9.06,131822.13,119075.857
603408.SH,20250207,13.42,13.54,13.16,13.3,45764.0,61046.572
603416.SH,20250207,48.49,48.64,46.66,47.5,43151.49,205872.309
603421.SH,20250207,7.0,7.1,6.9,7.02,188497.39,131981.084
603429.SH,20250207,6.7,7.25,6.68,7.2,173465.41,121800.883
603439.SH,20250207,13.15,13.26,13.0,13.15,64957.24,85523.885
603444.SH,20250207,223.0,228.5,219.16,224.36,21455.7,480583.53
603456.SH,20250207,13.21,13.66,13.18,13.51,163917.59,220418.44
603458.SH,20250207,6.1,6.32,6.02,6.03,104141.36,63967.425
603466.SH,20250207,9.22,9.46,9.14,9.31,266867.13,248804.666
603477.SH,20250207,16.68,16.95,16.59,16.78,103396.23,173454.716
603486.SH,20250207,50.0,51.41,49.36,50.14,240413.65,1212083.544
603488.SH,20250207,7.95,8.08,7.89,8.0,50444.0,40303.156
603489.SH,20250207,23.58,23.84,23.04,23.32,43311.6,101900.337
603496.SH,20250207,25.19,28.16,25.19,28.16,657882.3,1787594.707
603499.SH,20250207,30.5,31.66,30.5,31.1,42195.09,131565.716
603500.SH,20250207,6.98,7.26,6.97,7.14,177650.29,126869.493
603501.SH,20250207,114.98,120.57,114.88,117.1,509966.34,6006232.735
603505.SH,20250207,25.3,25.63,24.88,24.97,59808.41,150805.591
603506.SH,20250207,9.1,9.15,8.95,9.03,35019.4,31704.457
603507.SH,20250207,23.07,23.38,22.84,23.16,60816.76,140802.968
603508.SH,20250207,24.28,24.66,23.88,24.11,75340.33,183139.319
603511.SH,20250207,13.03,13.26,12.94,13.2,99764.0,130577.78
603515.SH,20250207,16.5,16.74,16.41,16.53,14109.0,23408.017
603516.SH,20250207,54.01,55.15,52.41,53.2,114784.09,620800.688
603517.SH,20250207,14.8,15.3,14.69,15.1,159005.0,239415.081
603518.SH,20250207,9.82,9.82,9.59,9.73,180894.23,175756.749
603519.SH,20250207,11.84,12.02,11.7,11.83,46725.6,55429.251
603520.SH,20250207,8.34,8.5,8.29,8.42,91340.55,76931.197
603527.SH,20250207,9.59,9.75,9.5,9.65,103690.86,100084.46
603528.SH,20250207,8.8,8.88,8.55,8.73,466474.27,407115.03
603529.SH,20250207,38.35,39.59,37.96,39.29,131211.9,511096.94
603530.SH,20250207,26.82,27.18,26.61,26.95,36220.92,97457.019
603533.SH,20250207,22.35,22.93,21.94,22.38,262968.4,593081.973
603535.SH,20250207,12.03,12.38,11.98,12.25,62308.66,76330.58
603536.SH,20250207,10.62,10.81,10.49,10.72,113578.55,121221.199
603538.SH,20250207,12.83,13.25,12.83,13.2,49236.46,64671.317
603551.SH,20250207,10.66,10.73,10.53,10.64,22103.98,23503.847
603556.SH,20250207,35.99,36.71,35.65,35.81,39593.04,142976.542
603557.SH,20250207,2.2,2.25,2.18,2.2,92644.91,20523.772
603558.SH,20250207,10.77,10.85,10.66,10.72,47563.0,51123.016
603559.SH,20250207,7.36,7.46,7.2,7.28,24999.58,18266.981
603565.SH,20250207,9.23,9.31,9.08,9.14,96163.48,88348.888
603566.SH,20250207,12.34,12.53,12.25,12.41,37421.75,46475.978
603567.SH,20250207,11.14,11.28,11.07,11.14,51709.0,57837.066
603568.SH,20250207,20.23,20.93,20.14,20.72,51134.01,105637.946
603569.SH,20250207,7.24,7.35,7.2,7.29,76372.4,55605.414
603577.SH,20250207,8.42,8.65,8.41,8.54,56616.2,48262.201
603578.SH,20250207,13.0,13.58,12.57,12.8,90900.34,119454.09
603579.SH,20250207,14.16,14.45,14.02,14.37,25042.9,35831.532
603580.SH,20250207,18.22,19.31,18.12,18.42,52745.94,97719.571
603583.SH,20250207,31.24,33.36,30.68,32.0,400416.59,1267152.739
603585.SH,20250207,12.95,13.6,12.95,13.19,27885.2,37079.204
603586.SH,20250207,14.68,14.96,14.61,14.76,34899.9,51666.111
603587.SH,20250207,12.01,12.17,11.95,12.08,39860.6,48156.165
603588.SH,20250207,5.15,5.29,5.13,5.25,237727.12,124318.047
603589.SH,20250207,35.41,36.25,35.32,35.97,66767.0,239524.299
603590.SH,20250207,23.63,23.82,23.4,23.6,9228.0,21840.387
603595.SH,20250207,18.35,18.8,18.27,18.56,53138.8,98674.465
603596.SH,20250207,60.6,60.84,56.53,59.55,395252.04,2325932.972
603598.SH,20250207,20.3,21.2,20.06,20.58,479874.9,987957.417
603599.SH,20250207,11.55,11.76,11.45,11.64,61347.34,71216.663
603600.SH,20250207,12.3,12.85,12.23,12.44,106028.5,132972.46
603601.SH,20250207,3.43,3.48,3.41,3.46,171189.84,59125.841
603602.SH,20250207,16.82,18.08,16.74,17.48,261882.92,462157.059
603605.SH,20250207,82.33,85.59,82.2,84.21,54199.55,456253.684
603606.SH,20250207,51.53,53.35,51.36,52.29,104727.08,550867.683
603607.SH,20250207,17.01,17.55,16.77,17.35,77850.4,133899.831
603608.SH,20250207,3.53,3.55,3.51,3.54,9877.6,3488.329
603609.SH,20250207,7.49,7.6,7.41,7.57,72682.68,54710.387
603610.SH,20250207,11.13,11.34,11.03,11.21,120768.56,135205.861
603611.SH,20250207,18.54,18.57,18.22,18.46,68340.4,125959.717
603612.SH,20250207,14.54,15.99,14.48,15.99,587759.59,922288.539
603613.SH,20250207,26.0,26.87,25.91,26.62,141211.37,375044.436
603615.SH,20250207,22.97,23.5,22.5,22.79,43888.31,100627.743
603616.SH,20250207,3.49,3.61,3.48,3.58,135333.6,48070.863
603617.SH,20250207,7.65,7.77,7.57,7.69,390933.4,299972.632
603618.SH,20250207,5.77,6.35,5.75,6.35,155835.95,94541.783
603619.SH,20250207,19.15,19.46,19.13,19.31,85399.39,164901.094
603626.SH,20250207,8.14,8.38,8.11,8.24,224873.0,185578.547
603628.SH,20250207,12.63,13.02,12.62,12.8,100428.0,129265.328
603629.SH,20250207,22.55,23.88,22.41,23.1,330225.44,760841.007
603630.SH,20250207,12.34,12.48,12.1,12.26,36263.7,44702.98
603633.SH,20250207,8.36,8.66,8.26,8.6,316751.78,268992.932
603636.SH,20250207,13.27,15.37,13.23,14.39,1411914.97,1989836.746
603637.SH,20250207,8.57,8.98,8.52,8.63,91981.93,80076.015
603638.SH,20250207,17.64,18.07,17.48,18.05,64712.7,115428.948
603639.SH,20250207,12.39,12.6,12.35,12.54,20481.56,25588.356
603648.SH,20250207,9.5,9.96,9.47,9.75,101482.92,98675.648
603650.SH,20250207,34.55,35.29,34.37,34.79,66453.54,231541.607
603655.SH,20250207,24.4,24.4,23.87,24.2,20592.0,49684.448
603656.SH,20250207,19.96,20.5,19.86,20.28,97648.4,197388.281
603657.SH,20250207,14.51,14.68,14.2,14.4,35118.0,50663.274
603658.SH,20250207,40.43,41.28,40.25,40.96,33332.89,136510.609
603659.SH,20250207,15.1,16.19,15.07,15.86,432006.49,678097.769
603660.SH,20250207,7.38,7.56,7.29,7.41,272957.7,203398.716
603661.SH,20250207,29.37,29.8,29.1,29.57,10851.6,32094.747
603662.SH,20250207,80.48,85.68,79.1,82.0,377642.81,3105866.438
603663.SH,20250207,18.1,18.25,17.78,18.07,128393.71,231185.716
603665.SH,20250207,14.7,14.89,14.5,14.71,25129.0,36988.189
603666.SH,20250207,30.24,30.33,28.45,29.37,228170.44,675816.712
603667.SH,20250207,44.1,48.57,43.7,46.5,1058338.97,4955455.078
603668.SH,20250207,11.25,11.37,11.12,11.26,68665.43,77190.779
603669.SH,20250207,5.41,5.47,5.32,5.37,186487.88,100245.792
603676.SH,20250207,9.8,9.93,9.74,9.83,26346.0,25941.092
603677.SH,20250207,14.2,14.44,14.1,14.3,39518.0,56493.119
603678.SH,20250207,27.9,28.49,27.6,27.71,74063.34,207239.37
603679.SH,20250207,13.19,13.43,13.04,13.17,56697.0,75138.39
603680.SH,20250207,8.62,8.62,8.37,8.49,31519.48,26766.423
603681.SH,20250207,13.46,13.66,13.33,13.45,30624.19,41209.859
603682.SH,20250207,5.37,5.47,5.27,5.4,270151.0,145764.489
603683.SH,20250207,9.87,10.15,9.85,10.01,132936.68,133353.706
603685.SH,20250207,12.5,12.65,12.3,12.49,16155.07,20197.431
603686.SH,20250207,11.09,11.26,10.85,11.05,455598.65,505652.952
603687.SH,20250207,6.53,6.85,6.53,6.7,322701.58,216673.483
603688.SH,20250207,26.63,27.88,26.46,27.17,109387.91,297068.208
603689.SH,20250207,8.61,8.68,8.51,8.56,47182.4,40619.743
603690.SH,20250207,24.0,24.73,23.88,24.36,110582.76,269239.509
603693.SH,20250207,10.18,10.18,10.02,10.09,49025.38,49471.865
603696.SH,20250207,8.19,8.38,8.18,8.28,36003.6,29833.083
603697.SH,20250207,9.27,9.38,9.05,9.34,49657.4,45954.139
603698.SH,20250207,16.39,16.62,16.1,16.39,50548.0,82877.58
603699.SH,20250207,28.03,28.44,27.36,28.24,73424.54,205230.606
603700.SH,20250207,10.29,10.29,10.07,10.18,20471.9,20865.343
603701.SH,20250207,14.64,14.7,14.33,14.54,24028.29,34938.583
603703.SH,20250207,11.91,12.28,11.85,11.99,159509.0,191704.047
603706.SH,20250207,18.08,18.39,18.0,18.21,13490.0,24514.082
603707.SH,20250207,13.3,13.65,13.24,13.59,73044.9,98720.67
603708.SH,20250207,9.82,9.98,9.71,9.84,70658.0,69646.427
603709.SH,20250207,11.69,11.84,11.33,11.45,17407.09,20184.154
603711.SH,20250207,14.27,14.61,14.25,14.43,78104.04,112917.925
603712.SH,20250207,17.0,17.25,16.72,17.0,192802.42,328454.988
603713.SH,20250207,51.69,53.11,51.45,52.67,13247.86,69442.657
603716.SH,20250207,7.83,8.58,7.66,8.58,289475.83,236272.889
603717.SH,20250207,8.14,8.39,8.0,8.18,156773.0,128703.385
603718.SH,20250207,7.31,7.47,7.23,7.29,119333.33,87658.367
603719.SH,20250207,13.7,13.97,13.67,13.77,179927.27,248332.065
603721.SH,20250207,28.11,28.49,27.28,27.5,119742.32,333329.877
603722.SH,20250207,42.8,45.33,42.8,43.56,14312.51,63259.446
603725.SH,20250207,6.6,6.67,6.51,6.6,66990.4,44264.478
603726.SH,20250207,16.48,16.55,16.21,16.34,35298.89,57959.119
603727.SH,20250207,12.72,12.82,12.52,12.7,85681.04,108715.036
603728.SH,20250207,79.21,79.8,75.08,78.6,300414.62,2332294.2
603729.SH,20250207,16.51,16.61,16.02,16.26,125121.73,205111.006
603730.SH,20250207,9.24,9.32,9.15,9.23,62660.11,57867.287
603733.SH,20250207,20.95,21.18,20.72,21.03,67614.19,141464.037
603737.SH,20250207,40.31,42.44,39.8,41.9,37847.79,157325.674
603738.SH,20250207,15.68,16.0,15.45,15.66,158120.54,248904.126
603739.SH,20250207,11.98,12.29,11.98,12.18,41779.76,50870.309
603755.SH,20250207,26.24,26.37,25.53,25.93,10650.0,27641.601
603757.SH,20250207,20.32,20.84,20.29,20.48,14789.0,30311.785
603758.SH,20250207,10.5,10.51,9.95,10.06,210022.64,214337.19
603759.SH,20250207,7.04,7.17,7.0,7.11,72469.36,51442.464
603766.SH,20250207,9.94,9.99,9.7,9.91,327544.03,323348.4
603767.SH,20250207,12.13,12.21,11.93,12.08,60978.6,73720.844
603768.SH,20250207,12.44,12.45,12.12,12.35,40304.4,49705.403
603773.SH,20250207,24.83,25.98,24.83,25.55,89513.33,228721.243
603776.SH,20250207,13.36,13.62,13.22,13.37,106812.2,143445.301
603777.SH,20250207,15.48,15.75,15.19,15.51,307913.0,477682.877
603778.SH,20250207,3.09,3.22,3.09,3.18,122347.66,38883.9
603779.SH,20250207,7.77,7.9,7.67,7.76,207267.75,161589.807
603786.SH,20250207,71.0,74.47,69.2,71.65,47340.57,340123.599
603787.SH,20250207,10.49,10.6,10.38,10.53,33355.0,35053.938
603788.SH,20250207,14.8,15.14,14.6,14.83,38657.4,57531.27
603789.SH,20250207,6.26,6.47,6.24,6.37,110229.18,70297.887
603790.SH,20250207,13.2,13.33,12.81,13.05,30060.0,39104.99
603797.SH,20250207,4.0,4.07,4.0,4.05,50717.8,20483.693
603798.SH,20250207,9.03,9.24,9.0,9.11,66485.6,60545.511
603799.SH,20250207,30.3,30.85,30.04,30.63,367812.38,1123204.584
603800.SH,20250207,25.65,27.28,25.62,26.92,90285.65,239695.887
603801.SH,20250207,11.44,11.83,11.38,11.68,70669.87,82549.402
603803.SH,20250207,10.52,11.46,10.43,11.46,345395.63,378134.065
603806.SH,20250207,14.74,15.89,14.71,15.44,521139.35,800644.71
603808.SH,20250207,7.01,7.14,6.97,7.09,83073.95,58696.556
603809.SH,20250207,15.95,16.34,15.35,15.93,576114.97,917579.994
603810.SH,20250207,10.6,10.6,10.36,10.44,48235.32,50557.583
603811.SH,20250207,8.0,8.26,7.97,8.12,64512.01,52292.261
603813.SH,20250207,9.72,10.02,9.71,9.84,30337.0,29889.018
603815.SH,20250207,6.34,6.46,6.26,6.36,92508.0,58877.986
603816.SH,20250207,27.55,28.58,27.32,28.32,59730.69,168173.953
603817.SH,20250207,5.68,5.74,5.64,5.69,40798.0,23258.144
603818.SH,20250207,2.82,2.87,2.79,2.84,158643.9,44991.664
603819.SH,20250207,12.57,12.89,12.43,12.63,31433.48,39684.523
603822.SH,20250207,49.8,50.32,48.56,49.49,13297.0,65800.326
603823.SH,20250207,9.35,9.5,9.27,9.38,50079.8,47093.281
603825.SH,20250207,13.1,13.23,12.8,13.01,177530.0,231404.591
603826.SH,20250207,19.88,20.3,19.81,20.08,50511.44,101458.633
603828.SH,20250207,3.21,3.26,3.18,3.21,47769.58,15364.182
603829.SH,20250207,13.9,14.14,13.75,13.9,17239.0,24063.949
603833.SH,20250207,61.6,64.0,61.31,63.27,34073.99,214572.721
603836.SH,20250207,12.39,12.49,12.18,12.36,28471.0,35212.793
603838.SH,20250207,5.18,5.3,5.08,5.2,51426.0,26824.75
603839.SH,20250207,5.55,5.7,5.52,5.6,37985.8,21394.378
603843.SH,20250207,3.37,3.53,3.36,3.47,188242.0,64897.173
603848.SH,20250207,13.65,14.06,13.46,13.95,36033.0,50069.274
603855.SH,20250207,19.61,19.97,19.43,19.93,18307.88,36222.098
603856.SH,20250207,11.03,11.25,10.95,11.05,26652.16,29600.186
603858.SH,20250207,14.88,15.18,14.78,15.11,60323.62,90754.49
603859.SH,20250207,36.8,38.08,35.8,36.97,179726.01,664491.152
603860.SH,20250207,29.2,29.76,28.97,29.18,15138.0,44353.565
603861.SH,20250207,9.16,9.35,9.11,9.24,171143.85,158531.412
603863.SH,20250207,18.04,18.77,17.95,18.31,78408.97,144091.199
603866.SH,20250207,5.78,5.89,5.75,5.82,327198.59,190822.001
603867.SH,20250207,24.78,25.01,24.18,24.42,35088.0,86300.346
603868.SH,20250207,35.27,35.98,35.16,35.59,21485.0,76626.555
603869.SH,20250207,5.78,5.87,5.76,5.83,20583.7,12000.599
603871.SH,20250207,17.35,17.43,16.83,17.15,143201.11,245689.012
603876.SH,20250207,8.75,8.89,8.7,8.84,129388.82,114155.544
603877.SH,20250207,14.51,14.78,14.41,14.58,25209.0,36782.879
603878.SH,20250207,5.33,5.53,5.32,5.48,117525.94,63889.337
603879.SH,20250207,3.63,3.67,3.54,3.56,75590.44,27174.148
603880.SH,20250207,4.9,4.95,4.69,4.78,144756.25,69510.85
603881.SH,20250207,23.15,23.71,21.98,22.45,812014.44,1862539.616
603882.SH,20250207,27.34,30.09,27.15,30.09,254590.99,747429.792
603883.SH,20250207,16.17,16.49,16.06,16.34,190496.84,310512.917
603885.SH,20250207,12.8,13.08,12.63,12.92,125045.84,161228.917
603886.SH,20250207,13.46,13.6,13.38,13.49,20561.43,27754.596
603887.SH,20250207,14.79,16.28,14.78,15.91,886297.28,1417354.733
603888.SH,20250207,23.63,24.06,23.45,23.74,140329.0,333386.988
603889.SH,20250207,6.34,6.42,6.31,6.4,81939.25,52193.208
603890.SH,20250207,13.52,14.08,13.33,13.57,637001.65,869439.502
603893.SH,20250207,193.99,199.9,180.2,186.79,320870.13,6140324.097
603895.SH,20250207,24.4,24.5,23.68,24.17,55649.65,133542.707
603896.SH,20250207,20.17,20.47,20.1,20.38,23933.2,48735.008
603897.SH,20250207,24.29,24.57,24.0,24.37,57099.0,138913.383
603898.SH,20250207,8.5,8.7,8.46,8.58,23173.0,19906.062
603899.SH,20250207,28.18,28.6,27.95,28.49,50245.21,142600.371
603900.SH,20250207,5.51,5.58,5.46,5.51,98221.8,54323.489
603901.SH,20250207,9.1,10.01,9.1,9.79,689154.92,675354.992
603903.SH,20250207,6.66,6.69,6.55,6.64,37463.79,24838.444
603906.SH,20250207,10.17,10.43,10.08,10.25,116038.31,119071.858
603908.SH,20250207,22.87,23.56,22.83,23.33,15852.97,36782.549
603909.SH,20250207,9.0,9.2,8.97,9.12,17525.52,15975.197
603912.SH,20250207,8.79,9.25,8.71,9.09,775797.73,700736.985
603915.SH,20250207,14.74,15.12,14.42,14.71,442143.4,651802.077
603916.SH,20250207,7.41,7.51,7.36,7.44,64057.09,47651.304
603917.SH,20250207,11.56,11.83,11.45,11.67,44413.0,51856.207
603918.SH,20250207,14.2,16.0,14.2,15.23,671747.4,1013172.882
603919.SH,20250207,18.55,18.85,18.4,18.69,35916.67,67171.882
603920.SH,20250207,34.81,37.0,34.81,37.0,625721.19,2280406.776
603922.SH,20250207,24.9,25.34,24.4,24.9,37862.6,94598.411
603926.SH,20250207,9.65,9.8,9.52,9.64,31973.9,30953.199
603927.SH,20250207,22.05,22.95,21.9,22.54,267336.29,598311.25
603928.SH,20250207,10.7,11.4,10.37,11.12,422173.32,451287.04
603929.SH,20250207,29.65,30.5,29.55,29.98,73477.73,220431.2
603931.SH,20250207,23.68,23.78,23.05,23.4,38651.0,90687.452
603933.SH,20250207,16.81,16.86,16.37,16.57,60251.86,100488.115
603936.SH,20250207,8.06,8.29,7.98,8.08,216074.11,175948.396
603937.SH,20250207,9.06,9.11,8.93,9.06,36073.0,32611.286
603938.SH,20250207,10.69,10.94,10.68,10.83,27677.04,29935.768
603939.SH,20250207,22.99,23.69,22.8,23.45,95694.17,223254.583
603948.SH,20250207,18.09,18.24,17.87,18.09,10039.0,18138.559
603949.SH,20250207,12.52,12.64,12.33,12.49,27209.66,34048.061
603950.SH,20250207,19.14,19.96,18.93,19.55,90646.4,176274.604
603955.SH,20250207,18.5,19.08,18.5,18.81,75807.0,142663.756
603956.SH,20250207,5.81,5.83,5.69,5.76,68172.0,39314.587
603958.SH,20250207,13.0,13.66,13.0,13.28,69750.02,93373.456
603959.SH,20250207,4.19,4.23,4.05,4.13,157474.52,65391.197
603960.SH,20250207,20.24,20.45,19.92,20.2,99568.0,201565.065
603963.SH,20250207,1.18,1.18,1.18,1.18,66015.0,7789.77
603966.SH,20250207,7.95,8.1,7.95,8.04,52745.8,42362.21
603967.SH,20250207,9.84,9.93,9.77,9.88,26429.9,26086.382
603968.SH,20250207,9.68,9.75,9.52,9.65,28642.0,27662.725
603969.SH,20250207,6.4,6.91,6.37,6.65,362352.47,242199.309
603970.SH,20250207,14.07,14.24,13.94,14.21,27639.13,39037.941
603976.SH,20250207,16.46,16.84,16.43,16.78,12772.21,21296.339
603977.SH,20250207,10.98,11.15,10.89,11.03,126146.12,139275.859
603978.SH,20250207,14.22,14.4,13.96,14.14,43609.0,61956.183
603979.SH,20250207,39.38,40.46,39.01,40.46,95024.25,379326.171
603980.SH,20250207,4.6,4.69,4.56,4.61,310349.79,143441.612
603982.SH,20250207,8.28,8.49,8.21,8.34,50934.5,42556.202
603983.SH,20250207,31.98,32.19,31.49,31.84,17456.0,55647.099
