ts_code,trade_date,open,high,low,close,vol,amount
605500.SH,20251126,8.94,8.96,8.81,8.83,27726.31,24590.196
605507.SH,20251126,23.5,24.11,23.49,23.63,47734.36,113774.075
605555.SH,20251126,17.0,17.17,16.91,17.0,30711.4,52362.149
605566.SH,20251126,28.9,29.43,28.84,28.84,15582.8,45414.303
605567.SH,20251126,11.29,11.43,11.1,11.18,38978.36,43853.983
605577.SH,20251126,14.23,14.4,13.94,13.99,35606.0,50201.758
605580.SH,20251126,41.69,43.49,41.15,43.0,88007.37,375194.748
605588.SH,20251126,50.4,51.13,50.1,50.33,9784.99,49483.057
605589.SH,20251126,26.34,26.69,26.13,26.36,109392.2,289147.115
605598.SH,20251126,48.96,50.75,44.08,46.87,253887.11,1181081.549
605599.SH,20251126,15.22,15.48,15.22,15.33,65216.54,100279.215
688001.SH,20251126,27.35,27.65,27.12,27.24,17202.53,47100.448
688002.SH,20251126,76.23,77.18,75.16,75.28,50833.92,385703.078
688003.SH,20251126,50.87,51.3,50.2,50.39,8906.47,45235.356
688004.SH,20251126,29.33,30.88,28.63,29.15,43088.78,127869.022
688005.SH,20251126,30.45,30.6,29.76,29.79,323982.69,975730.273
688006.SH,20251126,28.25,28.45,27.9,28.14,50962.42,143782.664
688007.SH,20251126,17.78,18.88,17.5,18.1,140667.56,256013.293
688008.SH,20251126,115.08,119.24,114.45,117.11,221755.21,2605052.139
688009.SH,20251126,5.2,5.21,5.17,5.17,193244.79,100163.089
688010.SH,20251126,28.14,28.2,27.36,27.43,36596.58,101439.112
688011.SH,20251126,46.08,46.1,44.46,44.84,24073.34,108263.722
688012.SH,20251126,267.9,274.18,266.25,270.25,90693.47,2457437.254
688013.SH,20251126,49.32,50.34,48.51,48.51,9412.52,46447.546
688015.SH,20251126,23.08,23.22,22.77,22.78,12128.45,27860.073
688016.SH,20251126,93.18,93.82,92.7,93.0,7622.72,71026.552
688017.SH,20251126,142.8,146.68,141.9,145.31,33433.77,485260.795
688018.SH,20251126,158.19,168.83,157.55,165.9,80582.94,1329521.301
688019.SH,20251126,191.0,195.36,189.66,192.68,19047.48,367996.345
688020.SH,20251126,61.41,62.44,59.65,60.0,19256.05,117763.378
688021.SH,20251126,19.66,19.75,18.86,19.01,11489.82,22171.945
688022.SH,20251126,15.08,15.23,14.66,14.71,28362.68,42188.859
688023.SH,20251126,54.55,55.15,52.82,53.14,26023.49,140503.833
688025.SH,20251126,139.11,142.88,137.0,139.94,15657.53,218328.604
688026.SH,20251126,17.24,17.53,16.7,16.77,25482.34,43409.305
688027.SH,20251126,459.38,465.55,451.0,455.88,34335.29,1570213.763
688028.SH,20251126,66.17,76.6,66.17,74.9,141828.11,1023843.057
688029.SH,20251126,77.88,79.38,77.3,77.44,19695.82,153753.69
688030.SH,20251126,19.75,20.17,19.4,19.5,33921.44,67004.724
688031.SH,20251126,70.15,70.88,66.32,66.66,62969.5,429479.116
688032.SH,20251126,98.94,99.66,97.71,98.43,10933.57,107679.722
688033.SH,20251126,5.74,5.77,5.6,5.64,131384.15,74710.483
688035.SH,20251126,45.24,45.99,44.93,45.07,18358.11,83579.609
688036.SH,20251126,65.75,66.49,64.66,65.07,132717.27,868574.173
688037.SH,20251126,120.0,127.29,118.83,123.89,47400.3,590103.686
688038.SH,20251126,16.71,17.18,16.49,16.57,24159.72,40691.183
688039.SH,20251126,50.39,51.15,49.44,49.56,57000.0,286418.821
688041.SH,20251126,206.0,217.62,204.0,213.65,298220.61,6371850.335
688045.SH,20251126,38.06,39.35,37.77,38.21,14857.83,57434.106
688046.SH,20251126,16.92,17.39,16.71,17.1,19027.13,32695.34
688047.SH,20251126,130.5,132.38,129.58,131.66,30919.47,405519.032
688048.SH,20251126,90.0,107.15,90.0,107.15,310887.9,3101125.303
688049.SH,20251126,50.72,52.37,50.21,51.31,57182.7,295639.754
688050.SH,20251126,60.8,61.44,60.31,60.39,15595.77,94842.248
688052.SH,20251126,150.96,154.22,150.15,152.0,15974.2,243932.212
688053.SH,20251126,29.59,30.38,29.04,29.09,22437.55,66820.03
688055.SH,20251126,3.99,4.03,3.83,3.85,112025.2,43923.424
688056.SH,20251126,35.5,35.5,34.45,34.5,5619.94,19619.298
688057.SH,20251126,12.24,12.3,12.07,12.12,11815.09,14366.247
688058.SH,20251126,29.8,30.54,29.05,29.13,16452.42,48811.958
688059.SH,20251126,76.7,79.52,75.4,78.41,14862.91,116223.433
688060.SH,20251126,45.72,46.61,45.45,45.72,5362.62,24626.458
688061.SH,20251126,31.9,32.49,31.81,31.83,6077.18,19525.357
688062.SH,20251126,42.86,45.5,42.86,44.04,96671.1,429645.511
688063.SH,20251126,57.98,58.97,57.58,57.62,49192.84,286359.891
688065.SH,20251126,49.0,49.4,47.92,48.02,27761.88,134955.543
688066.SH,20251126,26.0,26.95,25.11,25.41,216536.44,563652.972
688067.SH,20251126,25.69,26.13,25.24,25.34,12332.77,31686.113
688068.SH,20251126,178.18,185.65,175.0,177.17,21893.64,394978.185
688069.SH,20251126,21.9,22.27,21.62,21.71,6661.68,14604.701
688070.SH,20251126,49.38,50.39,48.34,48.84,12466.6,61598.077
688071.SH,20251126,32.6,33.03,31.76,31.86,11878.74,38416.101
688072.SH,20251126,288.25,301.9,285.67,295.19,49494.31,1470057.674
688073.SH,20251126,75.51,79.8,72.03,72.98,12222.08,92197.487
688075.SH,20251126,39.81,40.55,39.27,39.28,9838.55,39154.361
688076.SH,20251126,38.46,38.91,37.61,37.77,27053.06,103625.275
688077.SH,20251126,31.07,31.4,30.73,30.75,13361.51,41488.489
688078.SH,20251126,30.25,30.79,29.38,29.44,9410.79,28234.012
688079.SH,20251126,10.76,11.05,10.7,10.73,40344.98,43813.801
688080.SH,20251126,48.36,48.95,47.88,47.95,10467.88,50640.55
688081.SH,20251126,29.63,30.35,28.02,28.45,49323.35,142266.516
688082.SH,20251126,154.52,159.0,153.68,156.99,25195.9,395230.428
688083.SH,20251126,72.82,73.43,71.8,72.0,14175.2,102758.769
688084.SH,20251126,80.87,80.87,73.08,73.08,28804.52,218116.476
688085.SH,20251126,18.92,19.32,18.65,18.71,17488.0,33034.172
688087.SH,20251126,28.9,29.5,28.8,29.06,13561.64,39517.912
688088.SH,20251126,48.21,48.59,47.45,47.51,55444.67,266020.122
688089.SH,20251126,22.72,23.12,22.63,22.7,12943.18,29525.692
688090.SH,20251126,37.5,37.5,36.4,37.01,27273.44,100916.59
688091.SH,20251126,48.46,50.49,48.46,49.11,20883.44,103898.416
688092.SH,20251126,24.5,24.96,24.32,24.36,6267.94,15441.895
688093.SH,20251126,34.36,35.03,34.26,34.5,9982.08,34533.565
688095.SH,20251126,100.98,102.97,98.7,100.1,51292.49,517479.651
688096.SH,20251126,7.87,7.97,7.73,7.74,31306.21,24554.264
688097.SH,20251126,31.31,31.77,31.08,31.58,21762.6,68654.609
688098.SH,20251126,9.66,9.93,9.57,9.65,65826.42,64560.379
688099.SH,20251126,93.8,97.0,92.66,95.0,163996.67,1563074.164
688100.SH,20251126,35.26,35.58,35.01,35.1,18748.5,66078.379
688101.SH,20251126,18.18,18.87,17.58,18.62,137637.62,250824.475
688102.SH,20251126,25.44,25.6,23.5,25.17,432047.4,1060963.486
688103.SH,20251126,59.39,59.82,58.7,58.9,6035.04,35628.949
688105.SH,20251126,22.44,23.21,22.44,22.73,13718.0,31484.142
688106.SH,20251126,18.68,18.85,18.52,18.53,54607.26,101998.574
688107.SH,20251126,26.3,26.87,26.2,26.41,32871.79,87457.584
688108.SH,20251126,18.79,19.25,18.72,18.8,106944.11,202816.014
688109.SH,20251126,178.0,182.48,170.1,174.5,28174.64,498239.981
688110.SH,20251126,99.0,118.8,97.29,118.8,518524.42,5612791.866
688111.SH,20251126,317.0,324.76,315.67,319.45,65412.03,2093819.89
688112.SH,20251126,35.85,35.86,35.19,35.3,7462.83,26461.444
688113.SH,20251126,39.11,39.21,38.33,38.47,4268.93,16509.067
688114.SH,20251126,63.09,64.3,62.1,62.48,26776.22,168653.935
688115.SH,20251126,59.75,64.0,59.1,63.0,10696.5,66725.3
688116.SH,20251126,50.16,50.71,49.58,49.89,43737.04,219415.87
688117.SH,20251126,39.58,42.86,39.58,42.1,103343.32,433722.559
688118.SH,20251126,27.6,28.1,26.89,27.0,23598.88,64675.804
688119.SH,20251126,4.12,4.14,4.07,4.09,117060.93,48154.895
688120.SH,20251126,127.8,130.98,126.8,129.25,52399.38,677449.979
688121.SH,20251126,12.4,12.56,12.17,12.21,24364.81,30071.184
688122.SH,20251126,66.88,67.2,65.3,66.0,124296.67,824172.482
688123.SH,20251126,131.02,134.57,129.6,132.45,39924.75,528476.805
688125.SH,20251126,73.52,75.11,72.1,74.55,9468.01,69635.817
688126.SH,20251126,20.83,21.03,20.56,20.74,304945.38,633328.903
688127.SH,20251126,29.89,30.35,29.58,29.85,40315.73,120654.647
688128.SH,20251126,28.67,28.71,28.2,28.24,18410.96,52378.68
688129.SH,20251126,20.31,20.46,19.89,19.94,9566.31,19318.662
688130.SH,20251126,22.19,22.55,21.92,21.92,7427.57,16535.026
688131.SH,20251126,75.86,77.73,75.0,75.86,21652.39,165520.567
688132.SH,20251126,19.37,19.67,18.85,18.87,18927.59,36429.997
688133.SH,20251126,22.75,22.89,22.3,22.35,18486.23,41711.676
688135.SH,20251126,28.75,30.23,28.75,29.55,119521.47,354456.653
688136.SH,20251126,33.55,34.61,33.55,34.01,18616.52,63756.828
688137.SH,20251126,42.01,42.57,41.15,41.32,4542.29,18975.802
688138.SH,20251126,26.87,28.12,26.64,27.19,47666.64,131138.514
688139.SH,20251126,32.68,32.89,32.25,32.27,19010.1,61876.82
688141.SH,20251126,37.75,39.86,37.58,38.67,93605.56,364019.207
688143.SH,20251126,37.57,42.42,37.2,39.95,92696.3,369678.293
688146.SH,20251126,39.93,40.23,39.27,39.52,43150.13,171386.93
688147.SH,20251126,55.28,61.95,53.83,58.26,137156.72,799827.61
688148.SH,20251126,9.42,9.52,9.15,9.22,297528.0,275953.935
688150.SH,20251126,22.25,22.44,22.03,22.07,27237.54,60592.249
688151.SH,20251126,20.92,21.0,20.37,20.41,24675.16,50850.153
688152.SH,20251126,43.8,44.43,43.15,43.32,9038.61,39474.432
688153.SH,20251126,32.53,33.7,32.34,33.34,45924.48,152992.485
688155.SH,20251126,60.19,60.3,58.42,58.47,26528.96,157064.502
688156.SH,20251126,17.15,17.28,16.65,16.77,15609.28,26414.083
688157.SH,20251126,32.91,34.21,32.61,33.92,46938.49,156866.25
688158.SH,20251126,23.6,24.32,23.56,23.67,94598.18,226747.029
688159.SH,20251126,50.34,51.68,50.0,50.49,29506.47,150574.647
688160.SH,20251126,86.42,90.23,85.48,88.0,15698.38,138231.684
688161.SH,20251126,30.45,30.54,29.69,29.8,7191.38,21599.328
688162.SH,20251126,29.39,29.67,28.84,28.89,9812.64,28718.168
688163.SH,20251126,23.16,23.67,22.96,22.96,8281.53,19322.655
688165.SH,20251126,20.63,20.99,20.46,20.75,57072.39,118719.21
688166.SH,20251126,52.59,54.62,52.55,53.21,94133.63,505918.074
688167.SH,20251126,137.63,143.75,133.28,138.5,74704.73,1038630.573
688168.SH,20251126,80.11,81.76,79.03,79.14,16816.68,134815.231
688169.SH,20251126,156.22,156.88,153.6,154.25,26922.42,415938.024
688170.SH,20251126,33.53,33.8,32.67,33.1,31704.03,105539.624
688171.SH,20251126,45.98,47.5,45.76,46.25,11110.15,52015.728
688172.SH,20251126,22.92,25.18,22.8,24.22,150967.61,368707.709
688173.SH,20251126,13.87,14.12,13.66,13.75,55159.46,76653.757
688175.SH,20251126,25.71,26.09,25.15,25.78,15928.56,40682.507
688176.SH,20251126,10.27,10.45,10.22,10.25,56751.91,58664.796
688177.SH,20251126,24.95,25.78,24.95,25.25,19421.27,49470.15
688178.SH,20251126,25.49,25.5,24.59,24.65,6263.28,15610.79
688179.SH,20251126,12.9,13.13,12.77,12.78,48484.52,62762.144
688180.SH,20251126,36.7,37.96,36.1,37.08,78499.42,293633.424
688181.SH,20251126,33.47,33.93,32.57,32.78,40276.55,133392.391
688182.SH,20251126,23.97,24.0,23.35,23.42,35064.5,82877.966
688183.SH,20251126,88.08,95.95,86.8,94.31,265864.8,2473084.529
688184.SH,20251126,9.93,9.99,9.71,9.75,10821.76,10672.093
688185.SH,20251126,69.8,70.99,68.5,68.75,16296.73,113636.301
688186.SH,20251126,21.94,22.1,21.52,21.57,40482.14,88011.244
688187.SH,20251126,49.49,49.66,49.06,49.3,33978.28,167607.067
688188.SH,20251126,131.81,133.14,131.13,132.0,10995.12,145411.736
688189.SH,20251126,9.97,10.3,9.71,9.81,231066.85,232468.78
688190.SH,20251126,100.24,100.68,98.6,98.7,5442.1,54079.712
688191.SH,20251126,35.85,36.65,35.64,35.91,17250.7,62399.236
688192.SH,20251126,64.85,67.0,64.52,65.61,25184.97,166298.285
688193.SH,20251126,48.1,48.65,47.2,47.24,5620.26,26902.215
688195.SH,20251126,188.5,199.67,180.05,186.0,234251.9,4446999.134
688196.SH,20251126,52.19,53.51,52.0,53.28,11094.3,58384.838
688197.SH,20251126,42.01,43.43,41.38,41.48,15497.7,65768.458
688198.SH,20251126,126.37,126.7,122.52,123.85,7163.02,89082.32
688199.SH,20251126,23.23,23.23,22.55,22.6,23448.98,53533.262
688200.SH,20251126,165.16,169.67,164.47,166.33,18925.75,316292.714
688201.SH,20251126,13.69,13.89,13.28,13.32,78715.47,106428.197
688202.SH,20251126,56.33,59.9,56.33,57.0,31687.43,184290.604
688203.SH,20251126,14.4,14.52,13.85,13.9,58169.25,82162.106
688205.SH,20251126,139.16,151.0,132.0,133.03,360046.52,5077224.241
688206.SH,20251126,33.02,34.87,33.0,33.77,60461.53,206201.929
688207.SH,20251126,16.74,17.12,16.57,16.61,42749.86,71924.351
688208.SH,20251126,34.01,34.22,33.61,34.03,66005.56,224354.06
688209.SH,20251126,19.19,21.78,19.1,21.48,244402.34,510985.548
688210.SH,20251126,52.4,55.25,51.07,52.0,51657.91,273575.724
688211.SH,20251126,30.68,31.09,30.6,30.63,3853.74,11860.692
688212.SH,20251126,47.05,47.96,46.72,47.3,15396.71,72906.609
688213.SH,20251126,93.21,93.94,92.33,93.0,47677.19,443390.558
688215.SH,20251126,74.77,75.9,73.8,74.0,5841.44,43679.059
688216.SH,20251126,22.66,22.93,22.25,22.28,15491.77,34967.696
688217.SH,20251126,27.59,27.89,26.79,26.79,7656.06,20908.149
688218.SH,20251126,22.52,22.65,22.07,22.15,16576.94,37002.638
688219.SH,20251126,11.61,11.69,11.4,11.43,89361.89,103296.287
688220.SH,20251126,87.2,93.52,86.52,91.48,104473.48,956155.419
688221.SH,20251126,17.98,21.48,17.98,20.2,455534.61,915844.978
688222.SH,20251126,22.82,24.35,22.81,23.4,110035.22,260487.1
688223.SH,20251126,5.63,5.7,5.59,5.61,608197.12,343025.21
688225.SH,20251126,19.1,19.31,18.62,18.66,24967.3,47164.479
688226.SH,20251126,33.02,33.96,32.19,32.79,115417.01,380125.72
688227.SH,20251126,77.0,84.37,73.28,83.98,201635.54,1577914.317
688228.SH,20251126,162.0,167.04,159.11,165.0,25799.18,423575.473
688229.SH,20251126,68.6,72.87,67.21,67.66,34909.1,245068.082
688230.SH,20251126,67.58,68.2,67.1,67.78,8017.54,54327.733
688231.SH,20251126,24.31,24.34,23.08,23.22,81003.75,190258.285
688232.SH,20251126,27.27,27.27,26.66,26.7,11688.18,31438.195
688233.SH,20251126,69.32,70.48,67.21,67.95,144818.93,994149.582
688234.SH,20251126,78.06,85.3,76.24,84.56,189433.15,1551030.403
688235.SH,20251126,283.03,293.29,282.49,285.28,29755.34,856747.549
688236.SH,20251126,24.56,25.06,24.31,24.51,23458.17,57862.737
688238.SH,20251126,7.13,7.47,7.13,7.19,89716.6,65682.627
688239.SH,20251126,51.85,51.86,49.62,50.66,36552.56,184426.307
688244.SH,20251126,20.97,21.22,20.47,20.52,25682.94,53353.43
688246.SH,20251126,25.62,26.1,24.75,24.81,35015.66,89014.182
688247.SH,20251126,10.42,10.85,10.42,10.5,48840.07,52000.287
688248.SH,20251126,43.91,44.05,43.21,43.51,20370.45,89036.957
688249.SH,20251126,28.3,29.33,28.21,28.91,215902.42,624700.598
688251.SH,20251126,24.0,24.28,23.64,23.92,21791.26,52245.5
688252.SH,20251126,21.55,21.87,21.45,21.61,29733.4,64475.258
688253.SH,20251126,33.28,34.2,33.1,33.38,29063.01,97827.018
688255.SH,20251126,32.2,32.54,32.01,32.06,8439.98,27222.104
688256.SH,20251126,1245.0,1340.16,1234.01,1314.66,91472.9,11889049.61
688257.SH,20251126,26.07,26.55,25.5,25.55,46072.83,120004.638
688258.SH,20251126,70.7,72.18,69.5,70.52,45597.17,322171.76
688259.SH,20251126,40.3,41.78,40.0,40.87,31048.69,128258.49
688260.SH,20251126,33.05,34.36,31.6,31.87,94126.86,310739.971
688261.SH,20251126,65.0,65.88,63.95,64.21,19442.99,126130.121
688262.SH,20251126,28.06,28.4,27.86,28.14,68914.75,194216.326
688265.SH,20251126,42.16,42.9,41.7,41.96,4997.51,21118.693
688266.SH,20251126,108.7,113.66,108.44,110.73,26568.49,295894.827
688267.SH,20251126,27.47,27.65,27.0,27.0,15642.23,42679.967
688268.SH,20251126,59.58,59.8,58.0,58.2,29763.42,174551.094
688269.SH,20251126,37.76,37.91,36.5,36.66,11043.83,41028.807
688270.SH,20251126,65.39,65.92,63.04,63.27,107274.91,686772.113
688271.SH,20251126,133.5,134.77,131.72,131.9,32464.35,431083.646
688272.SH,20251126,25.63,26.53,25.41,25.7,16437.66,42637.448
688273.SH,20251126,35.57,35.88,34.95,35.17,8435.37,29831.577
688275.SH,20251126,78.79,78.79,74.8,75.1,48462.68,369431.242
688276.SH,20251126,21.87,22.39,21.65,21.7,42368.17,93413.07
688277.SH,20251126,15.88,16.11,15.76,15.77,22078.77,35077.163
688278.SH,20251126,78.18,78.64,75.12,76.42,19512.26,149322.606
688279.SH,20251126,177.66,184.69,176.69,181.27,13002.82,237107.8
688280.SH,20251126,7.97,8.19,7.93,7.98,110093.34,88566.865
688281.SH,20251126,66.6,67.59,63.8,63.88,17321.76,112554.396
688282.SH,20251126,49.03,49.35,47.7,48.19,9387.41,45285.322
688283.SH,20251126,36.1,36.89,33.21,33.69,44088.34,153138.571
688285.SH,20251126,9.02,9.14,8.87,8.9,19585.14,17612.693
688286.SH,20251126,76.5,78.0,75.78,76.0,13328.87,102500.856
688287.SH,20251126,5.11,5.11,4.91,4.96,20586.55,10271.979
688288.SH,20251126,28.07,29.27,27.97,28.13,19959.18,56876.049
688289.SH,20251126,20.3,20.47,20.14,20.26,50640.17,102820.012
688290.SH,20251126,57.0,57.0,55.55,56.01,8284.74,46409.176
688291.SH,20251126,36.5,36.8,35.0,36.1,87708.2,313381.4
688292.SH,20251126,23.28,24.45,23.1,23.39,51694.72,122558.377
688293.SH,20251126,55.55,57.2,55.46,55.6,7533.55,42485.218
688295.SH,20251126,25.02,25.24,24.65,24.72,26011.73,64711.748
688296.SH,20251126,15.38,15.82,15.01,15.09,20078.27,30873.255
688297.SH,20251126,47.01,47.32,45.42,45.66,100757.4,462150.527
688298.SH,20251126,25.5,26.79,25.5,25.8,30793.14,80499.991
688299.SH,20251126,17.22,17.4,16.97,16.99,46457.36,79687.746
688300.SH,20251126,55.5,57.08,55.05,55.8,26505.23,148259.224
688301.SH,20251126,102.65,103.49,101.12,101.98,10179.3,104255.246
688302.SH,20251126,46.11,47.35,46.11,46.42,10803.27,50525.403
688303.SH,20251126,29.0,29.23,27.92,28.02,98220.86,278445.177
688305.SH,20251126,58.6,58.85,58.12,58.15,5861.0,34228.624
688306.SH,20251126,10.5,10.64,10.44,10.49,72340.05,76316.239
688307.SH,20251126,40.9,41.76,39.97,40.24,43830.07,178848.562
688308.SH,20251126,27.91,28.68,27.91,28.21,21219.03,59999.325
688309.SH,20251126,23.5,23.88,23.03,23.25,9804.47,23004.936
688310.SH,20251126,15.6,16.06,15.58,16.02,34122.23,54008.804
688311.SH,20251126,32.14,32.59,31.52,31.56,20908.8,66638.408
688312.SH,20251126,29.98,31.93,29.5,31.03,38381.98,118472.251
688313.SH,20251126,74.03,82.63,73.84,78.68,383320.21,3008392.947
688314.SH,20251126,31.92,32.21,31.46,31.52,5098.73,16214.676
688315.SH,20251126,13.66,13.99,13.56,13.61,31026.45,42746.249
688316.SH,20251126,67.07,68.86,65.36,65.98,41800.11,281611.948
688317.SH,20251126,22.22,22.49,22.01,22.03,8942.77,19878.409
688318.SH,20251126,129.02,132.2,128.88,130.5,25514.32,334242.955
688319.SH,20251126,23.51,24.97,23.2,24.28,82913.11,202359.538
688320.SH,20251126,33.72,34.16,33.45,33.59,18201.6,61625.937
688321.SH,20251126,27.26,28.68,27.26,27.81,97069.3,273004.568
688322.SH,20251126,80.43,83.24,79.98,81.76,50216.69,411754.013
688323.SH,20251126,15.11,15.27,14.8,14.96,30621.6,46124.537
688325.SH,20251126,86.66,91.0,85.86,88.4,15645.39,139728.987
688326.SH,20251126,92.7,93.83,92.0,92.18,8543.6,79504.631
688327.SH,20251126,15.1,15.49,15.07,15.12,264368.76,403268.572
688328.SH,20251126,25.51,26.04,25.38,25.4,14581.61,37514.33
688329.SH,20251126,22.61,22.9,22.23,22.32,13271.3,29910.994
688330.SH,20251126,38.34,38.69,37.54,37.86,23539.42,89485.753
688331.SH,20251126,87.8,95.0,87.51,92.25,68767.93,635410.494
688332.SH,20251126,136.58,139.0,135.0,135.9,27943.96,382805.542
688333.SH,20251126,77.88,78.6,75.0,75.91,94991.06,723839.157
688334.SH,20251126,18.81,18.81,18.51,18.59,21758.24,40637.551
688335.SH,20251126,20.18,20.59,19.95,20.06,26508.3,53684.812
688336.SH,20251126,65.99,70.6,65.62,68.39,74398.73,509550.692
688337.SH,20251126,37.46,37.46,36.5,36.5,17528.71,64687.136
688338.SH,20251126,26.3,26.89,26.26,26.33,8122.61,21616.533
688339.SH,20251126,31.9,32.87,31.67,32.03,64807.57,209345.906
688343.SH,20251126,71.77,74.25,71.19,72.4,95664.78,698665.174
688345.SH,20251126,32.66,33.2,32.28,32.29,12040.04,39344.849
688347.SH,20251126,104.0,110.99,103.6,108.34,207991.5,2241976.149
688348.SH,20251126,54.5,55.37,53.2,53.42,27208.44,147366.831
688349.SH,20251126,26.95,27.24,26.51,26.62,33319.76,89536.311
688350.SH,20251126,21.19,21.7,21.0,21.28,10993.94,23365.833
688351.SH,20251126,22.22,23.18,22.22,22.45,48740.53,111178.384
688352.SH,20251126,12.52,12.67,12.46,12.47,56550.29,71068.098
688353.SH,20251126,98.95,106.25,95.58,100.28,181128.98,1809364.263
688355.SH,20251126,18.39,18.61,18.03,18.03,9866.85,18047.795
688356.SH,20251126,83.7,89.97,83.7,88.16,12555.75,110536.024
688357.SH,20251126,34.5,34.5,34.0,34.0,6723.32,23002.029
688358.SH,20251126,31.9,32.47,31.44,31.54,10792.18,34443.278
688359.SH,20251126,80.0,80.5,77.77,78.79,12860.21,101769.221
688360.SH,20251126,18.9,19.16,18.82,18.83,22691.95,43026.061
688361.SH,20251126,113.61,117.7,112.0,114.38,38593.67,445100.182
688362.SH,20251126,29.99,30.6,29.71,30.12,60996.53,184302.465
688363.SH,20251126,49.49,49.76,48.19,48.3,29393.54,143792.874
688365.SH,20251126,20.09,22.99,20.09,20.95,670460.49,1432079.65
688366.SH,20251126,49.72,50.18,49.29,49.3,9042.0,44910.178
688367.SH,20251126,27.22,29.27,26.51,28.85,71295.28,201706.304
688368.SH,20251126,90.67,94.18,90.67,93.13,8159.8,75849.419
688369.SH,20251126,25.18,25.94,24.7,24.83,45830.76,115757.879
688370.SH,20251126,23.8,24.16,23.57,23.6,7435.59,17728.636
688371.SH,20251126,18.98,19.41,18.65,18.97,20864.56,39836.031
688372.SH,20251126,89.99,92.71,89.08,90.68,40466.71,369546.961
688373.SH,20251126,6.44,6.67,6.42,6.48,108000.07,70798.803
688375.SH,20251126,69.31,70.5,65.4,65.45,36101.03,241612.443
688376.SH,20251126,43.1,44.67,42.87,43.4,12030.21,52570.981
688377.SH,20251126,35.9,36.49,35.52,35.88,10068.42,36227.255
688378.SH,20251126,24.2,24.9,23.85,24.27,50871.03,123821.254
688379.SH,20251126,46.12,46.12,44.66,44.85,11455.93,51766.528
688380.SH,20251126,31.29,31.75,31.07,31.48,40509.71,127775.356
688381.SH,20251126,23.18,24.18,23.18,23.53,43700.42,103690.36
688382.SH,20251126,26.9,29.68,26.9,28.16,165497.66,473422.701
688383.SH,20251126,61.02,61.8,60.5,61.06,7907.96,48326.379
688385.SH,20251126,57.11,57.91,56.67,57.1,60987.73,348954.625
688386.SH,20251126,70.7,74.58,69.51,72.99,18710.35,135968.348
688387.SH,20251126,7.01,7.03,6.87,6.88,446549.92,310208.737
688388.SH,20251126,34.81,36.68,34.8,35.58,142280.94,507843.07
688389.SH,20251126,13.82,13.94,13.76,13.76,24464.14,33860.221
688390.SH,20251126,53.53,54.72,52.93,53.39,50345.24,270544.309
688391.SH,20251126,28.91,29.44,28.78,28.91,11483.7,33507.788
688392.SH,20251126,98.43,101.45,95.65,96.32,17591.98,173427.97
688393.SH,20251126,25.83,26.28,24.9,24.93,18392.83,47004.123
688395.SH,20251126,24.39,24.6,23.55,23.64,9936.96,23885.139
688396.SH,20251126,46.22,46.42,45.85,45.88,55917.6,257835.762
688398.SH,20251126,18.4,18.48,18.03,18.1,12420.95,22645.373
688399.SH,20251126,67.4,70.76,66.61,69.82,21544.05,150051.063
688400.SH,20251126,40.3,42.49,39.87,41.5,305130.18,1266164.068
688401.SH,20251126,46.25,49.95,45.1,48.28,78315.75,374978.648
688403.SH,20251126,13.7,14.03,13.48,13.74,149986.72,207137.761
688408.SH,20251126,46.5,46.72,45.37,45.55,39819.84,183288.398
688409.SH,20251126,64.4,65.5,63.69,64.21,23904.15,154629.618
688410.SH,20251126,15.22,15.7,15.22,15.33,50113.21,77764.163
688411.SH,20251126,298.9,301.78,277.0,294.45,37078.81,1073278.648
688416.SH,20251126,52.1,53.3,51.65,51.9,30397.44,159269.649
688418.SH,20251126,30.3,30.42,29.06,29.11,44397.75,131174.354
688419.SH,20251126,26.61,26.78,26.1,26.11,8485.99,22428.046
688420.SH,20251126,24.92,25.45,24.7,24.83,6652.7,16621.859
688425.SH,20251126,5.0,5.04,4.98,4.98,170670.06,85449.175
688426.SH,20251126,30.54,32.17,27.59,27.8,33008.68,98813.261
688428.SH,20251126,25.49,26.3,25.11,25.63,68435.78,176885.23
688429.SH,20251126,14.98,15.22,14.7,14.73,12953.43,19300.431
688432.SH,20251126,12.35,12.43,12.2,12.2,82390.81,101301.985
688433.SH,20251126,57.54,62.7,56.13,62.18,74113.69,447273.511
688435.SH,20251126,53.96,56.07,52.5,52.59,58359.37,315197.002
688439.SH,20251126,57.65,58.14,56.82,56.85,26415.12,151743.717
688443.SH,20251126,27.05,28.06,27.05,27.54,36741.75,101813.686
688448.SH,20251126,46.5,46.9,44.77,44.9,29468.2,134746.66
688449.SH,20251126,46.17,47.49,46.17,46.7,31226.04,146481.879
688450.SH,20251126,27.79,28.0,27.19,27.2,6581.05,18169.201
688455.SH,20251126,16.48,16.87,16.28,16.35,18596.42,30700.392
688456.SH,20251126,47.0,47.25,45.4,45.59,14416.09,66891.584
688458.SH,20251126,37.5,38.48,37.31,37.33,15429.65,58469.427
688459.SH,20251126,9.66,9.72,9.61,9.66,19418.21,18780.403
688466.SH,20251126,18.9,19.69,18.9,19.24,8692.37,16776.863
688468.SH,20251126,7.88,8.07,7.85,7.87,40539.03,32259.564
688469.SH,20251126,6.42,6.47,6.34,6.35,850301.32,542959.97
688472.SH,20251126,17.44,17.66,16.82,17.06,939312.36,1610182.059
