ts_code,trade_date,open,high,low,close,vol,amount
601011.SH,20170710,7.25,7.82,7.21,7.43,1140308.59,859514.239
601012.SH,20170710,18.34,18.34,17.78,17.87,159546.96,286989.833
601015.SH,20170710,7.64,8.08,7.58,7.99,249876.3,196944.133
601016.SH,20170710,3.76,3.8,3.75,3.78,187644.04,70857.166
601018.SH,20170710,5.62,5.63,5.58,5.61,129633.83,72778.712
601020.SH,20170710,27.19,27.19,25.4,25.8,215099.31,565625.279
601021.SH,20170710,33.56,33.79,33.3,33.59,18056.81,60468.332
601038.SH,20170710,9.3,9.33,9.2,9.22,48014.92,44412.784
601098.SH,20170710,18.07,18.4,18.01,18.25,37402.0,68272.895
601099.SH,20170710,3.99,4.07,3.98,4.03,1090984.27,440286.628
601100.SH,20170710,17.78,18.99,17.68,18.9,74230.33,137292.026
601101.SH,20170710,9.2,9.64,9.11,9.15,357456.33,333891.177
601106.SH,20170710,3.08,3.2,3.07,3.2,203935.39,64702.37
601107.SH,20170710,4.76,4.8,4.73,4.77,71710.82,34130.185
601179.SH,20170710,5.52,5.6,5.52,5.58,123733.02,68890.875
601186.SH,20170710,11.82,12.22,11.8,12.11,616686.08,741990.932
601188.SH,20170710,4.87,4.9,4.85,4.89,32937.48,16079.257
601198.SH,20170710,17.7,18.15,17.61,17.64,175169.34,312460.412
601199.SH,20170710,6.84,6.87,6.82,6.86,37625.0,25760.795
601200.SH,20170710,27.05,27.05,26.61,26.74,82587.61,221018.598
601208.SH,20170710,7.12,7.21,7.07,7.08,63944.54,45652.033
601211.SH,20170710,20.25,20.68,20.16,20.31,354258.4,723899.349
601212.SH,20170710,9.14,9.98,8.95,9.55,2267015.4,2115623.827
601216.SH,20170710,5.0,5.05,4.97,4.99,516678.6,258613.891
601218.SH,20170710,4.49,4.49,4.45,4.45,50901.04,22730.612
601222.SH,20170710,7.71,7.72,7.57,7.57,99868.14,76160.034
601225.SH,20170710,8.55,8.75,8.36,8.5,1845141.22,1570930.63
601226.SH,20170710,6.85,6.87,6.81,6.83,36402.5,24886.084
601228.SH,20170710,8.44,8.47,8.38,8.39,321167.94,270286.013
601229.SH,20170710,25.22,25.22,24.85,25.01,123821.02,309431.802
601231.SH,20170710,14.43,14.84,14.4,14.65,98092.9,143460.878
601233.SH,20170710,14.93,15.37,14.8,15.02,166711.69,251754.638
601238.SH,20170710,26.55,26.7,25.75,25.82,151042.47,392653.808
601258.SH,20170710,2.83,2.89,2.81,2.87,1191618.73,340061.211
601288.SH,20170710,3.54,3.54,3.52,3.53,1346110.66,475218.153
601311.SH,20170710,14.96,14.96,14.58,14.62,52530.18,77254.575
601318.SH,20170710,51.02,51.96,50.69,51.13,570776.01,2938274.374
002791.SZ,20170710,23.42,23.45,23.17,23.23,13765.5,32029.594
002792.SZ,20170710,35.7,35.7,34.6,35.2,38566.62,135589.444
002793.SZ,20170710,22.8,22.8,22.13,22.17,20450.67,45740.246
002795.SZ,20170710,24.27,24.4,23.4,23.5,47993.92,113857.982
002797.SZ,20170710,9.25,9.6,9.19,9.46,1759221.64,1661914.043
002798.SZ,20170710,43.8,46.0,43.55,45.21,16584.97,74270.376
002799.SZ,20170710,20.45,20.46,19.9,19.9,17199.46,34511.547
002800.SZ,20170710,41.08,41.08,39.93,40.24,21402.6,86746.703
002801.SZ,20170710,42.02,42.2,40.78,40.89,11066.91,45672.8
002802.SZ,20170710,33.01,33.69,32.7,32.7,18172.38,60044.707
002803.SZ,20170710,39.92,39.92,38.7,38.85,9225.0,36137.345
002805.SZ,20170710,31.51,31.56,29.7,29.78,28123.88,85219.268
002807.SZ,20170710,12.7,12.7,12.31,12.42,171134.75,213508.213
002848.SZ,20170710,25.96,28.1,25.42,26.8,50933.51,134666.645
002849.SZ,20170710,42.0,42.48,40.5,41.0,22730.92,94830.753
002850.SZ,20170710,98.5,100.99,94.5,95.41,35072.39,340036.684
002851.SZ,20170710,42.97,42.97,40.5,40.53,40907.18,169615.185
002852.SZ,20170710,78.45,78.45,76.7,76.91,17036.74,132153.704
002853.SZ,20170710,87.0,89.77,82.98,85.0,56865.86,494965.912
002855.SZ,20170710,17.66,17.79,17.17,17.18,38360.77,66943.019
002857.SZ,20170710,36.32,36.42,34.61,35.5,10737.0,37890.778
002858.SZ,20170710,51.78,51.78,48.5,48.5,25834.0,128874.144
002859.SZ,20170710,78.83,81.88,77.1,78.22,31196.88,247472.695
002860.SZ,20170710,49.36,49.5,46.62,46.8,11164.77,53621.925
002861.SZ,20170710,32.73,32.75,31.68,31.71,26549.54,85127.018
002862.SZ,20170710,37.1,37.1,35.18,35.69,20395.41,72828.236
002863.SZ,20170710,16.68,16.68,16.03,16.05,61756.69,100568.911
002865.SZ,20170710,28.51,28.51,26.57,26.59,86351.21,236750.829
603099.SH,20170710,15.41,15.53,15.27,15.51,14365.99,22117.476
603100.SH,20170710,11.92,12.03,11.87,11.89,14871.36,17773.304
603101.SH,20170710,16.92,17.02,16.75,16.8,13636.63,22982.444
603268.SH,20170710,32.25,32.55,31.9,31.97,10170.0,32711.411
603286.SH,20170710,26.93,26.93,26.93,26.93,1340.94,3611.151
603288.SH,20170710,38.06,38.53,37.69,38.33,31924.36,121550.909
603298.SH,20170710,21.26,21.39,20.95,20.99,41229.68,87130.0
603300.SH,20170710,11.79,11.79,11.58,11.63,84983.85,99378.425
603305.SH,20170710,13.51,16.21,13.51,16.21,81.0,131.031
603306.SH,20170710,31.9,31.9,31.49,31.49,11144.5,35259.533
603308.SH,20170710,14.78,14.85,14.5,14.6,33517.97,49267.289
603309.SH,20170710,18.21,18.39,18.05,18.2,9036.07,16430.98
603311.SH,20170710,20.1,20.89,19.92,20.84,44278.74,90016.332
603315.SH,20170710,17.08,17.28,16.98,17.1,16201.0,27731.266
603318.SH,20170710,12.18,12.18,11.81,11.84,17489.0,20956.655
603322.SH,20170710,51.0,51.18,47.88,48.18,27096.35,133511.499
000993.SZ,20170710,9.43,9.52,9.3,9.36,99051.39,93256.293
000996.SZ,20170710,13.2,13.84,13.13,13.33,180897.48,243527.961
000997.SZ,20170710,22.96,23.44,22.55,22.73,347095.24,799418.333
000998.SZ,20170710,22.85,23.35,22.69,23.12,148520.43,341701.952
000999.SZ,20170710,29.72,29.72,29.16,29.38,56765.6,166974.887
001696.SZ,20170710,7.58,7.64,7.56,7.6,60365.23,45827.992
001896.SZ,20170710,7.09,7.12,7.04,7.06,74309.38,52588.109
001979.SZ,20170710,20.43,20.69,20.35,20.64,243314.12,500423.645
002001.SZ,20170710,19.39,19.39,19.13,19.2,60740.91,116934.958
002002.SZ,20170710,8.14,8.26,8.07,8.19,300034.07,244971.56
002003.SZ,20170710,10.7,10.92,10.63,10.74,21649.7,23384.595
002004.SZ,20170710,7.99,8.04,7.96,7.99,46655.88,37325.609
002005.SZ,20170710,4.75,4.78,4.74,4.77,72625.37,34608.022
002007.SZ,20170710,30.89,31.07,30.71,30.85,120370.59,371957.275
002091.SZ,20170710,10.16,10.2,10.02,10.12,109206.11,110442.799
002092.SZ,20170710,12.98,13.5,12.91,13.28,596846.09,788179.131
002093.SZ,20170710,8.95,8.96,8.82,8.84,44232.87,39229.163
002094.SZ,20170710,21.74,22.09,21.69,21.69,26317.32,57440.676
002095.SZ,20170710,34.0,34.18,32.86,32.94,32079.08,107250.58
002096.SZ,20170710,10.62,10.71,10.48,10.55,28342.81,30078.548
002097.SZ,20170710,8.9,9.08,8.89,8.99,169810.26,152904.069
002099.SZ,20170710,6.63,6.95,6.61,6.9,238655.2,163183.911
002100.SZ,20170710,8.1,8.13,8.06,8.1,22781.83,18446.317
002101.SZ,20170710,24.45,24.67,24.0,24.04,20727.49,50204.258
002102.SZ,20170710,4.06,4.08,4.03,4.06,100776.71,40867.924
002103.SZ,20170710,13.51,13.56,13.28,13.34,7806.29,10422.162
002104.SZ,20170710,9.65,9.77,9.57,9.57,122812.04,118547.767
002105.SZ,20170710,8.34,8.34,8.23,8.25,88889.86,73523.9
002106.SZ,20170710,10.3,10.44,10.17,10.32,125614.93,129393.783
002123.SZ,20170710,11.01,11.39,11.0,11.26,105531.87,118673.476
002124.SZ,20170710,8.98,8.98,8.82,8.85,39125.4,34723.258
002125.SZ,20170710,10.9,11.28,10.84,10.84,101323.03,111767.342
002126.SZ,20170710,10.58,10.74,10.22,10.28,175004.46,182878.117
002127.SZ,20170710,13.06,13.06,12.78,12.8,68116.24,87995.464
002130.SZ,20170710,6.45,6.45,6.38,6.41,116905.74,74899.725
002131.SZ,20170710,3.38,3.38,3.31,3.32,934223.91,311362.272
002132.SZ,20170710,4.83,4.83,4.77,4.8,65990.85,31613.922
002133.SZ,20170710,5.65,5.73,5.61,5.71,86572.04,49137.06
002135.SZ,20170710,7.75,7.87,7.72,7.83,107107.55,83590.562
002136.SZ,20170710,18.29,18.55,17.92,18.27,139149.01,253365.139
002137.SZ,20170710,9.2,9.2,8.96,9.02,58431.86,52986.972
002138.SZ,20170710,19.04,19.04,18.78,18.85,38949.3,73378.495
002156.SZ,20170710,10.19,10.34,10.14,10.22,133761.44,136632.198
002157.SZ,20170710,4.57,4.64,4.55,4.63,118820.61,54697.017
002158.SZ,20170710,18.17,20.32,17.73,19.97,862722.7,1647091.766
002159.SZ,20170710,24.0,24.38,23.96,24.2,5729.76,13822.248
002160.SZ,20170710,7.63,8.03,7.47,7.79,118182.91,91630.291
002161.SZ,20170710,11.38,12.16,11.35,12.09,1541327.0,1835207.791
002162.SZ,20170710,6.55,6.82,6.55,6.62,112919.88,75362.479
002163.SZ,20170710,8.52,8.61,8.41,8.47,81078.14,69093.928
002164.SZ,20170710,10.28,10.64,10.26,10.55,87021.69,91568.144
002165.SZ,20170710,6.28,6.4,6.24,6.36,61349.94,38768.232
002166.SZ,20170710,11.22,11.24,11.11,11.16,52033.0,58107.397
002167.SZ,20170710,11.42,12.49,11.36,11.77,460843.38,546394.207
002169.SZ,20170710,7.61,7.66,7.55,7.56,36468.02,27698.876
002170.SZ,20170710,7.4,7.43,7.36,7.39,24976.0,18469.017
002186.SZ,20170710,20.08,20.1,19.85,19.95,14826.84,29570.893
002187.SZ,20170710,12.54,12.64,12.49,12.62,31432.5,39514.75
002189.SZ,20170710,17.22,17.65,17.05,17.08,42243.67,73561.613
002190.SZ,20170710,28.22,28.43,27.77,27.78,60641.16,170643.684
002191.SZ,20170710,9.37,9.4,9.32,9.35,48800.62,45630.261
002192.SZ,20170710,29.51,31.19,29.51,30.75,125327.24,382599.374
002193.SZ,20170710,15.62,16.06,15.62,15.86,19517.36,30811.039
002195.SZ,20170710,6.9,6.95,6.81,6.88,408888.33,280731.783
002196.SZ,20170710,12.48,12.66,12.0,12.14,128984.0,157669.093
002197.SZ,20170710,13.35,13.42,13.1,13.15,143697.27,189907.86
002198.SZ,20170710,13.59,13.66,13.51,13.57,32361.5,44009.694
002199.SZ,20170710,15.11,15.11,14.5,14.9,10195.01,15216.643
002200.SZ,20170710,18.3,19.68,18.13,18.91,47066.02,89064.859
002201.SZ,20170710,9.67,9.69,9.53,9.55,19374.68,18547.988
002202.SZ,20170710,15.27,15.36,15.18,15.23,96377.98,147307.931
002203.SZ,20170710,8.54,8.65,8.39,8.56,150056.94,128269.678
600977.SH,20170710,18.85,18.85,18.49,18.51,114130.92,212156.315
600978.SH,20170710,9.94,9.94,9.77,9.83,132934.16,130666.488
600979.SH,20170710,5.71,5.74,5.68,5.7,60184.71,34334.767
600980.SH,20170710,19.01,19.45,18.65,18.93,72503.09,138095.471
600981.SH,20170710,7.49,7.53,7.43,7.45,24272.86,18135.928
600982.SH,20170710,4.98,5.07,4.96,5.03,65600.8,32913.821
600983.SH,20170710,10.72,10.76,10.62,10.73,19837.05,21239.188
600984.SH,20170710,7.57,7.6,7.34,7.36,118227.16,87876.955
600985.SH,20170710,13.1,13.1,12.9,12.91,14245.77,18453.543
600986.SH,20170710,13.86,13.96,13.75,13.8,31149.59,43130.574
600987.SH,20170710,12.81,13.08,12.75,12.97,61643.5,79735.135
600988.SH,20170710,12.75,13.1,12.68,12.84,142636.06,184270.263
600990.SH,20170710,64.65,66.2,62.66,62.98,42648.47,274317.71
600992.SH,20170710,15.41,15.78,15.41,15.69,18193.31,28428.922
600299.SH,20170710,12.08,12.62,12.01,12.4,50831.26,62894.407
600300.SH,20170710,5.51,5.51,5.39,5.44,223433.98,121877.82
600301.SH,20170710,9.3,9.38,9.19,9.38,10007.24,9265.419
600302.SH,20170710,8.27,8.33,8.17,8.24,42673.83,35203.416
600303.SH,20170710,10.41,10.42,10.22,10.36,140453.27,144922.46
600305.SH,20170710,10.1,10.1,9.98,9.98,75378.03,75537.373
600306.SH,20170710,14.14,14.27,13.91,14.17,22674.11,31918.838
600307.SH,20170710,3.05,3.12,3.01,3.05,1517576.46,464607.889
600308.SH,20170710,6.05,6.2,6.01,6.17,349131.89,213782.753
600309.SH,20170710,28.71,28.93,27.9,28.21,400560.76,1134110.772
600310.SH,20170710,6.76,6.76,6.69,6.73,28754.18,19303.628
600311.SH,20170710,5.65,5.82,5.59,5.78,208073.5,118800.139
600312.SH,20170710,14.31,14.56,14.22,14.38,158229.58,228631.134
600313.SH,20170710,4.14,4.19,4.12,4.18,81399.85,33830.878
600315.SH,20170710,31.09,31.65,30.95,31.3,37970.1,118943.402
600316.SH,20170710,16.61,16.82,16.37,16.41,83962.36,139101.397
600317.SH,20170710,3.46,3.5,3.45,3.48,113228.06,39389.804
600319.SH,20170710,10.47,10.47,10.1,10.26,26068.06,26877.235
600320.SH,20170710,5.18,5.33,5.17,5.31,328444.87,173219.439
600322.SH,20170710,5.08,5.14,5.06,5.12,143336.27,73122.422
600323.SH,20170710,14.65,14.75,14.48,14.74,82027.79,120000.448
600448.SH,20170710,6.0,6.02,5.96,5.97,37097.3,22211.334
600449.SH,20170710,9.99,10.31,9.98,10.23,179299.1,182184.0
600452.SH,20170710,47.04,47.16,45.8,46.07,4781.5,22056.837
600455.SH,20170710,40.9,40.95,39.8,39.94,2644.74,10598.826
600456.SH,20170710,21.75,22.87,21.6,22.17,124916.18,279218.737
600458.SH,20170710,11.49,11.76,11.4,11.67,92104.48,107245.444
600459.SH,20170710,23.0,23.73,22.92,23.0,103378.11,240615.356
600461.SH,20170710,7.12,7.12,7.04,7.1,31433.37,22288.741
600463.SH,20170710,16.35,16.6,16.25,16.5,46404.63,76281.918
600466.SH,20170710,8.8,8.81,8.68,8.7,98742.75,86254.328
600467.SH,20170710,3.49,3.52,3.48,3.51,120547.8,42235.184
600469.SH,20170710,7.98,8.14,7.93,7.98,34650.51,27774.421
000418.SZ,20170710,44.19,45.2,44.16,45.03,33072.54,148331.514
000419.SZ,20170710,7.09,7.12,7.03,7.06,42209.63,29836.482
000420.SZ,20170710,3.16,3.28,3.14,3.22,243152.67,77903.634
000421.SZ,20170710,7.33,7.4,7.29,7.31,31625.2,23210.557
000423.SZ,20170710,68.15,68.63,67.47,68.43,74164.74,505361.562
000425.SZ,20170710,3.85,3.98,3.84,3.95,1257502.64,494145.232
000426.SZ,20170710,9.41,9.61,9.21,9.28,228557.97,214764.16
000428.SZ,20170710,5.18,5.22,5.15,5.18,44772.04,23227.811
000429.SZ,20170710,8.19,8.26,8.12,8.21,71327.3,58618.28
000430.SZ,20170710,10.82,10.88,10.66,10.67,17618.42,18869.787
000488.SZ,20170710,15.25,15.74,14.95,15.59,867422.15,1330969.985
000498.SZ,20170710,7.15,7.19,7.11,7.18,68141.04,48790.513
000501.SZ,20170710,17.55,17.63,17.34,17.51,40842.39,71315.693
000502.SZ,20170710,12.78,12.88,12.52,12.55,34804.94,44045.555
600053.SH,20170710,34.19,34.2,33.76,33.88,6050.39,20516.318
600054.SH,20170710,17.09,17.12,16.89,17.02,19796.27,33643.254
600055.SH,20170710,12.72,12.8,12.54,12.69,28851.43,36463.009
600056.SH,20170710,25.61,25.61,24.36,24.9,137615.76,341512.389
600057.SH,20170710,10.06,10.24,10.02,10.16,72470.44,73578.275
600058.SH,20170710,13.15,13.37,13.02,13.13,128244.43,169411.609
600059.SH,20170710,9.17,9.21,9.15,9.2,36956.36,33928.051
600060.SH,20170710,14.8,14.83,14.73,14.78,82920.54,122483.991
600061.SH,20170710,15.52,15.77,15.43,15.64,131586.29,205593.246
600062.SH,20170710,25.7,25.78,25.28,25.47,70248.43,178573.383
600063.SH,20170710,4.34,4.43,4.32,4.35,142816.85,62389.639
600064.SH,20170710,15.09,15.12,14.98,14.99,41004.05,61664.31
600066.SH,20170710,22.14,22.29,21.74,22.06,79232.21,174314.21
600067.SH,20170710,7.02,7.14,6.98,7.07,170256.71,120322.747
600068.SH,20170710,11.18,11.38,11.1,11.33,827622.44,934977.716
600069.SH,20170710,10.28,10.57,10.2,10.32,206690.51,213962.046
600125.SH,20170710,9.08,9.08,8.93,9.01,181131.23,162931.84
600126.SH,20170710,7.27,7.48,7.17,7.31,147729.39,108633.625
600151.SH,20170710,8.32,8.57,8.32,8.47,215680.32,182605.019
600152.SH,20170710,10.0,10.02,9.73,9.76,88936.24,87600.064
600153.SH,20170710,12.87,13.58,12.83,13.21,723559.61,960462.037
600155.SH,20170710,14.56,14.82,14.28,14.65,247332.79,360445.198
600156.SH,20170710,7.51,7.51,7.17,7.2,42941.03,31503.433
600157.SH,20170710,3.72,3.78,3.7,3.7,280845.4,104932.658
600158.SH,20170710,14.9,14.92,14.4,14.56,193055.96,281806.759
600159.SH,20170710,4.79,4.88,4.78,4.88,75665.73,36559.305
600160.SH,20170710,12.43,12.55,12.28,12.29,304515.49,376862.72
600161.SH,20170710,36.0,36.13,35.13,35.35,87443.41,311022.047
600162.SH,20170710,3.5,3.52,3.47,3.5,168927.5,58998.082
600163.SH,20170710,4.79,4.81,4.75,4.77,27735.05,13240.793
600166.SH,20170710,2.84,2.86,2.83,2.85,635455.08,180898.885
600167.SH,20170710,21.4,21.64,21.11,21.17,14579.0,31099.775
600168.SH,20170710,9.05,9.09,9.03,9.06,30932.76,28006.99
600169.SH,20170710,3.88,4.0,3.87,3.98,284901.01,112142.379
600170.SH,20170710,3.82,3.85,3.82,3.83,318803.34,122174.503
600171.SH,20170710,10.39,11.52,10.37,11.52,314078.14,347058.329
002691.SZ,20170710,24.35,25.17,24.31,24.56,13787.98,34105.957
002692.SZ,20170710,10.16,10.28,9.97,9.98,100454.81,101559.862
002695.SZ,20170710,22.15,22.99,22.13,22.4,216455.1,488441.72
002696.SZ,20170710,21.2,21.2,20.48,20.65,14954.94,30899.786
002697.SZ,20170710,5.81,6.08,5.8,6.02,140597.49,83973.38
002698.SZ,20170710,12.0,12.08,11.9,11.94,16904.98,20238.173
002699.SZ,20170710,14.45,14.45,14.25,14.34,92518.24,132819.521
002700.SZ,20170710,10.98,11.2,10.94,11.05,22830.48,25339.112
002701.SZ,20170710,6.31,6.32,6.19,6.22,215857.0,134792.672
002702.SZ,20170710,8.28,8.28,8.16,8.19,71126.09,58351.492
002703.SZ,20170710,27.87,28.24,27.47,27.75,49482.69,137624.769
002705.SZ,20170710,14.58,14.9,14.58,14.65,22808.16,33570.596
002706.SZ,20170710,11.83,11.86,11.78,11.85,8868.53,10485.513
002707.SZ,20170710,12.85,12.9,12.75,12.77,18998.94,24351.304
002708.SZ,20170710,9.65,9.86,9.63,9.65,67694.59,65766.072
002709.SZ,20170710,44.5,46.76,44.5,45.68,93920.79,430132.903
300628.SZ,20170710,312.39,313.8,304.5,305.95,10981.45,337959.72
300629.SZ,20170710,54.6,54.6,50.85,50.85,37183.11,193259.076
300630.SZ,20170710,38.5,38.5,36.2,36.96,10406.38,38449.234
300631.SZ,20170710,27.32,27.4,26.03,26.16,20254.6,53732.291
300632.SZ,20170710,27.9,27.9,26.18,27.4,52661.14,141943.279
300633.SZ,20170710,27.17,27.8,26.53,27.56,179427.05,487568.272
300635.SZ,20170710,32.64,32.64,31.62,31.8,12773.75,40972.463
300636.SZ,20170710,36.34,36.34,35.02,35.04,10874.0,38627.779
300637.SZ,20170710,24.96,24.96,23.9,23.95,36917.6,89670.795
300638.SZ,20170710,37.55,37.94,35.67,36.0,20664.0,76370.364
300639.SZ,20170710,44.88,44.88,43.18,43.4,17480.86,76766.422
300640.SZ,20170710,32.9,32.9,31.85,31.89,20773.0,67054.187
300641.SZ,20170710,20.19,20.26,19.61,19.64,57760.47,114792.609
300642.SZ,20170710,96.02,96.85,93.01,93.3,12548.92,118731.343
300643.SZ,20170710,17.89,17.9,16.57,16.74,114222.98,195033.043
300660.SZ,20170710,81.3,81.33,79.04,79.12,27259.56,218605.198
300661.SZ,20170710,68.0,68.09,64.1,64.4,23766.86,157141.847
300662.SZ,20170710,25.71,25.95,23.86,23.86,166422.97,409498.19
300663.SZ,20170710,29.36,30.34,27.28,27.4,124658.39,361118.346
300665.SZ,20170710,33.41,33.75,32.01,32.12,52795.7,172873.3
300666.SZ,20170710,32.4,32.4,29.1,29.48,319741.87,982818.165
300667.SZ,20170710,39.87,40.49,38.1,38.48,61893.44,242862.653
300668.SZ,20170710,68.7,69.4,65.98,66.04,30348.47,204583.153
300669.SZ,20170710,30.87,30.87,30.87,30.87,1131.36,3492.508
300670.SZ,20170710,25.33,25.33,25.33,25.33,300.36,760.811
300671.SZ,20170710,15.55,15.55,15.55,15.55,235.47,366.155
002242.SZ,20170710,18.9,19.09,18.86,18.89,59870.73,113557.116
002243.SZ,20170710,9.72,9.96,9.71,9.8,57652.59,56607.833
002244.SZ,20170710,6.77,6.84,6.75,6.81,125694.5,85534.85
002245.SZ,20170710,9.4,9.5,9.17,9.22,202737.13,188841.127
002246.SZ,20170710,16.35,16.84,16.01,16.23,324880.06,533634.104
002247.SZ,20170710,12.93,12.93,12.49,12.66,34490.18,43653.586
002249.SZ,20170710,6.82,6.95,6.76,6.85,178910.22,122660.969
002250.SZ,20170710,14.97,15.11,14.79,14.88,31214.99,46563.041
002251.SZ,20170710,12.45,13.13,12.42,12.94,136389.31,174804.229
002253.SZ,20170710,24.1,24.19,23.66,23.81,48079.83,115235.008
002254.SZ,20170710,13.4,13.55,13.25,13.31,77338.46,103343.921
002258.SZ,20170710,12.91,13.1,12.79,12.88,52171.53,67508.549
002259.SZ,20170710,7.77,7.78,7.54,7.57,89423.6,68195.056
002261.SZ,20170710,11.92,12.01,11.75,11.89,101536.31,120513.673
002262.SZ,20170710,14.3,14.58,14.3,14.46,35278.92,51017.286
002305.SZ,20170710,5.27,5.31,5.17,5.31,364640.18,191543.001
002306.SZ,20170710,3.83,3.89,3.81,3.84,48306.0,18623.425
002307.SZ,20170710,19.11,19.27,18.53,18.73,325964.68,615892.917
002308.SZ,20170710,13.01,13.2,12.9,12.93,30621.82,39940.087
002309.SZ,20170710,13.08,13.15,12.9,13.07,22910.54,29804.406
002310.SZ,20170710,17.49,18.21,17.41,18.19,368750.12,662937.65
002311.SZ,20170710,17.33,17.65,17.0,17.41,45792.88,78785.458
002313.SZ,20170710,21.28,21.4,20.93,21.07,23162.1,48938.023
002314.SZ,20170710,6.42,6.43,6.25,6.27,94774.7,59958.75
002315.SZ,20170710,25.48,26.07,25.31,25.51,19480.76,49952.862
002316.SZ,20170710,13.94,14.56,13.91,14.3,42929.74,61403.174
002317.SZ,20170710,12.06,12.08,11.93,11.96,55307.24,66497.97
002318.SZ,20170710,8.55,8.78,8.48,8.7,211850.8,182891.539
002319.SZ,20170710,16.65,16.74,16.45,16.6,16226.84,26940.557
002320.SZ,20170710,14.43,14.62,14.25,14.29,33445.89,48046.074
002321.SZ,20170710,10.85,11.02,10.75,10.94,81825.97,89293.466
002322.SZ,20170710,23.7,23.86,22.87,23.05,71758.37,166752.246
002323.SZ,20170710,10.28,10.28,10.02,10.1,113293.06,114872.483
002381.SZ,20170710,8.97,9.07,8.82,8.86,24478.56,21900.361
002382.SZ,20170710,12.34,12.4,12.03,12.15,27646.22,33628.869
002383.SZ,20170710,15.09,15.35,14.84,14.96,86860.72,130558.907
002384.SZ,20170710,25.47,25.47,24.59,24.64,41826.99,104344.053
002385.SZ,20170710,6.48,6.57,6.45,6.49,129208.5,84182.093
002386.SZ,20170710,7.52,8.03,7.47,7.76,192120.63,148155.976
002387.SZ,20170710,15.46,16.45,15.34,16.03,84387.77,133951.717
002388.SZ,20170710,10.56,10.85,10.52,10.58,84248.54,90218.831
002389.SZ,20170710,22.57,22.73,22.1,22.3,68224.97,152711.517
002390.SZ,20170710,8.78,8.79,8.72,8.75,49970.39,43785.393
002391.SZ,20170710,14.8,15.13,14.8,14.95,52116.62,78204.716
002392.SZ,20170710,5.9,5.91,5.75,5.78,284973.0,166129.474
002393.SZ,20170710,36.3,36.38,35.7,35.82,15449.73,55513.914
002394.SZ,20170710,14.85,14.87,14.68,14.73,16933.82,25001.907
002395.SZ,20170710,16.72,16.75,16.35,16.47,14438.0,23781.129
002396.SZ,20170710,19.84,20.31,19.78,19.86,81221.09,163060.52
002397.SZ,20170710,6.78,6.81,6.68,6.7,39509.7,26607.102
002398.SZ,20170710,12.87,13.07,12.73,12.99,27301.5,35333.781
002401.SZ,20170710,13.29,13.36,13.11,13.18,28323.55,37515.998
002402.SZ,20170710,9.81,10.24,9.81,10.16,106560.58,107339.741
002403.SZ,20170710,13.53,13.69,13.41,13.5,16658.0,22552.436
600640.SH,20170710,16.92,17.25,16.77,17.14,34449.76,58831.01
600641.SH,20170710,11.0,11.03,10.87,10.91,33840.03,37050.087
600642.SH,20170710,6.34,6.39,6.31,6.36,145668.45,92429.255
600644.SH,20170710,7.68,7.73,7.61,7.63,27609.38,21151.485
600645.SH,20170710,21.98,22.18,21.8,21.92,66525.29,146026.031
600647.SH,20170710,23.54,24.98,23.32,24.43,47051.72,114328.72
600648.SH,20170710,18.21,18.28,18.16,18.22,16498.61,30079.602
600649.SH,20170710,10.52,10.65,10.48,10.59,202296.61,213502.886
600650.SH,20170710,18.37,18.37,17.91,18.0,53121.39,96042.119
600651.SH,20170710,8.82,9.08,8.8,8.99,144230.8,129591.118
600652.SH,20170710,10.62,10.66,10.22,10.34,257969.38,267546.252
603979.SH,20170710,18.0,18.06,17.75,17.89,32025.47,57265.034
603988.SH,20170710,63.19,63.5,61.53,62.24,2188.73,13626.806
603989.SH,20170710,39.85,39.85,38.4,38.7,17051.97,66270.257
603993.SH,20170710,6.02,6.57,5.93,6.51,4023034.49,2513009.362
603996.SH,20170710,17.24,17.25,17.03,17.06,6080.52,10400.549
603997.SH,20170710,14.33,14.33,14.11,14.3,44052.99,62603.177
603998.SH,20170710,13.76,13.81,13.49,13.51,16742.0,22744.002
603999.SH,20170710,10.66,10.66,10.31,10.41,46324.64,48403.133
300324.SZ,20170710,15.94,16.09,15.81,15.99,85203.38,135748.217
300325.SZ,20170710,5.89,5.89,5.72,5.77,31043.5,18016.575
300326.SZ,20170710,9.3,9.56,9.2,9.37,80511.54,75778.393
300327.SZ,20170710,32.46,32.46,31.6,31.63,29482.47,94315.556
300328.SZ,20170710,11.47,12.09,11.42,11.59,170067.52,200333.939
300329.SZ,20170710,11.54,11.55,11.15,11.2,48957.62,55356.953
300330.SZ,20170710,13.39,13.55,13.25,13.35,24515.22,32886.737
300331.SZ,20170710,23.15,23.37,22.69,22.72,80176.52,185017.285
300332.SZ,20170710,9.52,9.52,9.2,9.32,130190.83,121590.319
300333.SZ,20170710,12.6,12.61,12.37,12.39,48021.16,59893.293
300334.SZ,20170710,22.88,23.38,22.68,23.0,144456.08,331472.216
300335.SZ,20170710,18.79,18.87,17.95,18.05,67493.35,123154.652
300336.SZ,20170710,15.14,15.14,14.58,14.65,82715.19,122394.815
300337.SZ,20170710,9.38,9.8,9.34,9.75,104066.18,100193.272
300338.SZ,20170710,22.2,22.2,21.59,21.7,7948.0,17363.78
300439.SZ,20170710,21.6,21.6,21.07,21.1,12210.98,25987.308
