ts_code,trade_date,open,high,low,close,vol,amount
300769.SZ,20221222,248.05,248.85,236.01,238.5,19482.7,467376.777
603583.SH,20221222,25.06,25.49,24.72,25.1,16436.79,41334.178
300719.SZ,20221222,10.48,10.55,10.17,10.25,35485.0,36711.907
002915.SZ,20221222,20.13,20.13,19.21,19.3,43541.45,85188.196
002913.SZ,20221222,25.0,25.28,24.2,24.33,7346.29,18209.014
002939.SZ,20221222,8.27,8.32,8.17,8.22,101692.68,83962.389
002925.SZ,20221222,17.04,17.12,16.66,16.73,22614.66,38211.852
002945.SZ,20221222,13.5,13.62,13.24,13.35,46527.01,62565.754
603848.SH,20221222,12.54,12.75,12.46,12.5,12080.0,15165.222
600130.SH,20221222,4.42,4.43,4.18,4.19,600781.47,257110.627
600131.SH,20221222,14.4,14.62,14.2,14.23,57520.18,82554.792
600132.SH,20221222,124.15,126.55,122.21,125.29,28292.98,354037.532
600133.SH,20221222,5.75,5.78,5.55,5.57,101522.94,57297.745
600135.SH,20221222,7.02,7.14,6.79,6.85,45046.0,31198.117
600136.SH,20221222,1.85,1.86,1.79,1.81,86386.0,15779.707
600137.SH,20221222,15.78,15.78,15.26,15.38,13890.0,21470.239
600138.SH,20221222,15.7,15.99,15.35,15.6,301918.41,473791.357
600139.SH,20221222,1.43,1.43,1.43,1.43,26438.0,3780.634
600141.SH,20221222,31.96,32.16,30.57,30.68,147960.47,462742.111
600148.SH,20221222,14.05,14.12,13.46,13.57,13300.0,18376.739
600149.SH,20221222,6.48,6.49,6.29,6.31,104519.0,66577.108
600150.SH,20221222,22.25,22.49,21.54,21.67,366430.91,802825.089
600151.SH,20221222,8.21,8.29,7.99,8.01,98973.24,80122.047
600152.SH,20221222,17.5,17.89,17.16,17.41,516733.22,902325.672
600153.SH,20221222,14.05,14.28,13.88,13.94,99088.32,139281.327
600155.SH,20221222,6.79,6.82,6.63,6.67,126784.53,85244.723
600156.SH,20221222,4.98,5.07,4.9,4.91,37422.0,18551.705
600157.SH,20221222,1.53,1.55,1.52,1.52,2261128.53,346233.263
600158.SH,20221222,8.45,8.55,8.34,8.37,154550.46,130731.502
600159.SH,20221222,3.19,3.39,3.17,3.21,507573.0,165896.214
600160.SH,20221222,15.81,15.81,15.18,15.22,144035.64,221827.087
600161.SH,20221222,22.39,22.44,21.78,21.83,91232.09,201381.093
600162.SH,20221222,1.92,1.96,1.88,1.88,206063.9,39416.722
600163.SH,20221222,5.25,5.28,5.11,5.13,76826.0,39860.574
600165.SH,20221222,7.17,7.21,6.88,6.91,105226.0,73685.374
600166.SH,20221222,2.71,2.81,2.7,2.74,595923.4,163881.182
600167.SH,20221222,6.41,6.52,6.34,6.36,48727.97,31388.237
600168.SH,20221222,6.1,6.1,5.92,5.99,21542.0,12957.218
600169.SH,20221222,2.37,2.39,2.33,2.33,99757.5,23512.552
600170.SH,20221222,2.62,2.65,2.58,2.59,258402.94,67614.178
600171.SH,20221222,18.11,18.15,17.47,17.59,78895.53,140483.449
600172.SH,20221222,5.06,5.09,4.87,4.9,309008.0,153288.181
600173.SH,20221222,5.54,5.6,5.36,5.38,59958.0,32818.532
600176.SH,20221222,13.88,14.01,13.65,13.79,197069.92,271808.457
600177.SH,20221222,6.37,6.41,6.31,6.34,65931.57,41973.572
600178.SH,20221222,6.17,6.21,6.05,6.07,25066.0,15344.94
600179.SH,20221222,3.37,3.41,3.26,3.27,243656.76,80981.519
600180.SH,20221222,5.87,5.94,5.67,5.7,56512.49,32696.1
600182.SH,20221222,14.7,14.91,14.48,14.51,6705.0,9845.231
600183.SH,20221222,14.93,15.22,14.8,14.86,47034.0,70369.5
600185.SH,20221222,11.58,12.36,10.98,11.88,3011726.82,3544299.265
688012.SH,20221222,105.0,105.17,101.1,101.58,37034.91,380484.78
688108.SH,20221222,6.05,6.14,5.95,5.96,44940.26,27203.798
688019.SH,20221222,172.28,176.98,170.09,170.67,5041.58,87298.913
688011.SH,20221222,21.7,21.87,21.27,21.33,5304.25,11445.841
688039.SH,20221222,34.51,35.72,34.21,35.05,8334.37,29303.732
688568.SH,20221222,59.47,59.75,58.16,58.99,6968.39,40889.307
688015.SH,20221222,25.32,25.6,24.42,24.53,11497.75,28345.001
688036.SH,20221222,79.79,79.99,75.56,76.58,38345.81,295707.633
600477.SH,20221222,4.19,4.2,4.02,4.04,354407.55,145070.195
688008.SH,20221222,64.99,65.41,63.66,64.03,51002.21,328260.32
688158.SH,20221222,12.38,12.38,12.02,12.05,51178.63,62259.666
688123.SH,20221222,101.42,105.0,100.52,100.63,12977.31,133529.003
688139.SH,20221222,61.74,61.74,60.65,60.98,8134.13,49698.745
688003.SH,20221222,32.33,32.8,32.01,32.02,6813.66,22013.169
688368.SH,20221222,114.36,118.26,113.39,114.78,6727.02,77815.767
688098.SH,20221222,8.24,8.29,8.02,8.04,7602.4,6198.121
600900.SH,20221222,20.57,20.68,20.26,20.36,360908.66,738528.913
688513.SH,20221222,53.11,53.38,52.2,52.62,8639.14,45528.57
688086.SH,20221222,2.85,2.86,2.41,2.58,107432.15,28483.637
688018.SH,20221222,92.06,93.17,90.21,90.82,4124.09,37832.953
688078.SH,20221222,32.67,33.16,32.04,32.21,3108.7,10146.43
688168.SH,20221222,32.35,32.86,31.8,31.96,4009.84,12918.432
688333.SH,20221222,132.58,133.5,129.7,131.73,7494.91,98271.162
688068.SH,20221222,72.0,72.16,68.64,68.96,27036.34,189295.07
688022.SH,20221222,51.7,51.7,48.62,49.0,15364.76,76338.706
688100.SH,20221222,21.29,21.65,20.74,21.42,20475.69,43872.478
002986.SZ,20221222,22.0,22.19,21.13,21.19,10785.81,23263.442
300846.SZ,20221222,9.9,10.06,9.65,9.75,76508.17,75612.83
605008.SH,20221222,17.13,17.49,16.81,17.06,15778.2,26854.022
603095.SH,20221222,22.83,22.89,22.15,22.29,6790.0,15266.657
603565.SH,20221222,14.96,15.1,14.65,14.69,30889.04,45962.74
600527.SH,20221222,2.12,2.15,2.08,2.08,104001.0,21999.983
688166.SH,20221222,21.07,21.3,20.45,20.68,16184.43,33717.771
688169.SH,20221222,256.12,263.0,253.3,253.95,5581.19,143988.095
688030.SH,20221222,19.34,19.38,19.0,19.1,3665.29,7012.221
688023.SH,20221222,183.79,186.68,181.9,183.94,2999.37,55303.96
600545.SH,20221222,2.94,2.94,2.84,2.86,60978.5,17599.645
688186.SH,20221222,25.91,26.26,24.88,24.94,21741.09,55100.228
688363.SH,20221222,124.31,132.8,124.31,130.69,47581.9,617571.545
688258.SH,20221222,40.49,41.05,38.56,38.56,6167.6,24149.039
688020.SH,20221222,53.62,53.9,52.42,53.01,4153.93,22040.957
001212.SZ,20221222,26.89,27.05,25.68,25.78,24127.17,63704.046
605580.SH,20221222,11.93,11.96,11.63,11.66,6003.0,7073.659
001219.SZ,20221222,26.26,27.2,26.02,27.01,118931.38,318111.275
600955.SH,20221222,21.53,21.57,20.83,20.87,14139.12,29937.168
603836.SH,20221222,16.4,16.41,15.81,15.89,15372.02,24801.177
605555.SH,20221222,21.17,21.17,20.39,20.41,8795.6,18254.241
001211.SZ,20221222,21.9,22.04,21.2,21.23,4531.93,9786.748
001217.SZ,20221222,16.95,16.97,15.09,15.15,347325.33,559164.934
301022.SZ,20221222,27.98,27.99,27.0,27.0,1945.0,5341.495
300983.SZ,20221222,28.52,28.52,27.86,28.06,2013.0,5660.194
301016.SZ,20221222,18.31,18.55,17.6,18.53,7833.16,14197.133
300984.SZ,20221222,21.6,21.86,20.88,20.95,5503.2,11704.289
301052.SZ,20221222,22.35,22.53,21.79,21.85,13868.18,30675.238
300995.SZ,20221222,18.76,18.76,17.5,17.5,13589.0,24473.86
301037.SZ,20221222,16.82,16.9,16.3,16.37,6061.25,10063.253
300985.SZ,20221222,21.94,21.94,21.03,21.05,6932.31,14798.84
001210.SZ,20221222,27.12,27.2,26.16,26.31,8965.0,23904.453
301001.SZ,20221222,22.3,22.93,21.81,22.02,29596.93,66566.541
301009.SZ,20221222,12.71,13.77,12.58,13.64,222855.25,295717.13
301069.SZ,20221222,29.0,29.16,27.3,27.46,46110.74,129521.623
301033.SZ,20221222,38.79,38.79,36.93,37.15,2649.16,9971.944
300992.SZ,20221222,18.59,18.59,17.9,17.91,5112.0,9296.221
301169.SZ,20221222,34.45,34.73,31.62,31.62,49587.73,162619.103
300854.SZ,20221222,16.01,16.07,15.46,15.49,7014.7,11020.234
300980.SZ,20221222,18.85,18.85,17.83,17.9,9020.44,16435.572
301198.SZ,20221222,21.75,22.46,21.5,21.78,19002.96,41778.564
301004.SZ,20221222,29.78,29.78,28.69,28.73,8266.0,24067.868
301059.SZ,20221222,19.48,19.8,18.84,18.93,6460.8,12439.741
301099.SZ,20221222,61.61,62.33,60.66,61.2,7254.25,44534.413
300969.SZ,20221222,71.4,73.28,68.87,68.94,8285.99,58847.121
300957.SZ,20221222,130.5,143.39,128.19,141.55,83718.16,1164541.589
301066.SZ,20221222,10.45,10.6,10.13,10.19,19328.2,20132.293
301027.SZ,20221222,13.98,13.99,13.44,13.52,18959.98,25931.584
301013.SZ,20221222,8.48,8.52,8.28,8.37,16474.21,13813.323
300979.SZ,20221222,54.58,57.86,53.88,57.39,38445.94,218071.977
301093.SZ,20221222,26.29,26.55,25.76,25.8,9277.03,24247.934
300990.SZ,20221222,86.24,88.21,84.03,84.54,11137.64,95562.554
301077.SZ,20221222,23.63,23.81,23.05,23.16,6424.0,15077.791
300976.SZ,20221222,42.96,42.96,42.02,42.03,2305.0,9802.011
300989.SZ,20221222,21.18,21.96,20.61,21.4,17941.28,38539.377
301043.SZ,20221222,24.01,24.2,23.33,23.35,3439.0,8173.034
688728.SH,20221222,18.4,18.42,18.03,18.06,19374.83,35260.497
002208.SZ,20221222,7.02,7.12,6.83,6.84,74679.48,52050.242
002193.SZ,20221222,11.89,12.51,11.68,12.51,565548.23,696411.7
002190.SZ,20221222,25.89,26.23,25.58,25.59,19136.02,49416.605
002191.SZ,20221222,7.44,7.6,7.35,7.37,172838.29,129113.822
002195.SZ,20221222,1.99,2.03,1.99,1.99,374490.96,75133.622
002181.SZ,20221222,5.36,5.44,5.11,5.13,586433.08,306474.914
002194.SZ,20221222,9.12,9.14,8.93,8.95,75608.27,68355.512
002199.SZ,20221222,6.77,6.8,6.48,6.52,49232.0,32559.261
002198.SZ,20221222,6.69,6.69,6.3,6.36,95569.48,61402.1
601390.SH,20221222,5.68,5.74,5.56,5.59,753130.27,424496.484
601918.SH,20221222,4.29,4.31,4.16,4.18,149278.6,63246.685
002197.SZ,20221222,9.61,9.7,9.13,9.18,227491.04,212864.578
002407.SZ,20221222,34.69,34.95,33.33,33.45,149052.4,505091.349
002201.SZ,20221222,13.29,13.84,13.15,13.55,85705.61,115702.979
002203.SZ,20221222,11.47,11.6,11.21,11.22,59907.56,68117.209
601999.SH,20221222,6.26,6.38,6.15,6.28,80399.0,50504.774
002202.SZ,20221222,10.86,10.92,10.57,10.62,169640.96,181661.982
601866.SH,20221222,2.46,2.47,2.4,2.41,376327.63,91808.237
002204.SZ,20221222,5.55,5.58,5.36,5.38,287516.24,156956.875
002205.SZ,20221222,11.96,12.35,11.21,11.29,164555.0,192540.34
601601.SH,20221222,24.18,24.35,23.88,23.95,104017.81,250839.172
601139.SH,20221222,6.6,6.63,6.51,6.53,68210.14,44724.663
002206.SZ,20221222,6.1,6.12,5.8,5.94,85271.12,51166.832
002209.SZ,20221222,8.16,8.2,7.85,7.91,50739.23,40652.745
002391.SZ,20221222,7.18,7.18,6.97,6.99,34831.5,24610.593
002210.SZ,20221222,2.53,2.56,2.43,2.51,1146994.82,286243.178
300024.SZ,20221222,9.15,9.23,8.97,9.02,79068.3,71852.236
002397.SZ,20221222,4.55,4.59,4.35,4.45,94255.0,42127.856
002213.SZ,20221222,15.01,15.25,14.84,14.85,28721.95,43114.67
002212.SZ,20221222,9.55,9.8,9.45,9.52,101387.29,97672.333
601899.SH,20221222,10.15,10.17,9.98,10.01,881205.31,885366.768
002215.SZ,20221222,5.44,5.45,5.25,5.26,93258.15,49700.802
601099.SH,20221222,2.59,2.6,2.54,2.55,277324.09,71375.53
002218.SZ,20221222,4.75,4.76,4.58,4.6,126756.0,58884.319
002214.SZ,20221222,13.81,13.9,13.36,13.39,36013.84,48836.686
002226.SZ,20221222,5.03,5.09,4.9,4.92,85275.2,42565.598
002217.SZ,20221222,2.61,2.63,2.55,2.57,159313.0,41246.908
002222.SZ,20221222,15.73,15.74,15.38,15.4,61934.5,96136.953
601898.SH,20221222,8.92,8.98,8.69,8.71,194716.19,171575.682
002221.SZ,20221222,8.06,8.09,7.71,7.74,82106.53,64460.193
601958.SH,20221222,10.61,10.79,10.2,10.33,329680.99,345831.417
002224.SZ,20221222,4.5,4.5,4.32,4.35,42548.0,18634.439
002584.SZ,20221222,7.02,7.25,6.68,6.76,224506.65,155834.819
300215.SZ,20221222,5.47,5.5,5.3,5.34,28886.77,15567.717
300225.SZ,20221222,5.45,5.45,5.26,5.26,50649.0,26938.844
300257.SZ,20221222,14.58,15.03,14.47,14.57,34397.75,50391.048
300219.SZ,20221222,6.83,6.85,6.66,6.7,38519.5,25900.501
601222.SH,20221222,8.2,8.24,7.88,7.92,229482.0,183367.774
300222.SZ,20221222,6.44,6.49,6.23,6.25,68305.9,43258.336
300217.SZ,20221222,6.11,6.16,5.92,5.93,178550.77,107547.391
300221.SZ,20221222,4.95,4.96,4.75,4.8,66669.0,32205.474
601599.SH,20221222,3.22,3.28,3.18,3.18,73213.0,23668.584
002583.SZ,20221222,5.18,5.2,5.05,5.08,95473.0,48773.926
002590.SZ,20221222,8.19,8.32,8.07,8.08,28229.0,22990.723
300224.SZ,20221222,12.19,13.18,12.15,12.71,215643.65,274680.922
300227.SZ,20221222,6.5,6.53,6.36,6.37,36360.98,23408.975
002592.SZ,20221222,5.97,5.99,5.8,5.81,34704.0,20436.535
300231.SZ,20221222,7.2,7.28,7.05,7.07,44456.6,31802.132
300228.SZ,20221222,5.3,5.36,5.14,5.17,59364.0,31058.544
002586.SZ,20221222,4.78,4.93,4.7,4.87,76664.0,37061.914
002585.SZ,20221222,13.01,13.12,12.67,12.72,228954.78,295126.37
300381.SZ,20221222,8.13,8.16,7.95,7.98,35691.0,28648.414
601311.SH,20221222,8.36,8.38,8.11,8.13,88871.46,73140.288
300249.SZ,20221222,8.6,8.82,8.38,8.43,226408.73,193278.302
300226.SZ,20221222,26.41,28.28,26.0,27.6,168050.78,457879.751
300240.SZ,20221222,8.03,8.15,7.96,8.08,57096.22,46010.623
002587.SZ,20221222,5.05,5.08,4.92,4.93,57219.9,28602.989
300230.SZ,20221222,3.79,3.82,3.69,3.7,54652.62,20515.546
300232.SZ,20221222,5.52,5.59,5.43,5.45,50924.85,28053.025
300271.SZ,20221222,6.77,7.09,6.64,6.91,169861.73,117656.476
300234.SZ,20221222,5.15,5.18,5.0,5.02,32690.56,16607.023
601798.SH,20221222,7.25,7.37,6.85,6.89,143985.0,101735.657
002589.SZ,20221222,4.52,4.54,4.3,4.34,657805.75,288867.68
300233.SZ,20221222,24.57,24.64,23.46,23.75,88772.37,213134.55
603156.SH,20221222,21.46,21.95,21.41,21.62,16158.6,35082.548
300236.SZ,20221222,28.62,28.76,27.77,27.85,14579.75,41083.981
002778.SZ,20221222,15.39,15.39,14.58,14.72,11225.98,16714.056
002588.SZ,20221222,5.94,5.96,5.77,5.79,72493.82,42550.528
300237.SZ,20221222,2.24,2.26,2.18,2.19,117860.0,26116.552
601567.SH,20221222,12.43,12.83,12.4,12.72,96431.57,122371.061
002605.SZ,20221222,13.83,14.21,13.7,13.89,43938.5,61416.619
002783.SZ,20221222,9.2,9.23,8.75,8.77,79643.21,71404.864
002594.SZ,20221222,263.0,263.5,258.51,259.19,59209.95,1543323.319
300239.SZ,20221222,7.6,7.64,7.1,7.13,188126.0,138013.603
601966.SH,20221222,20.73,21.55,20.73,21.18,119300.18,252873.693
002751.SZ,20221222,9.33,9.33,8.85,9.0,90302.0,81848.253
603338.SH,20221222,47.47,48.09,46.56,46.75,16272.85,76771.461
002923.SZ,20221222,19.6,19.77,18.52,18.79,103719.74,197062.9
300395.SZ,20221222,49.5,49.64,48.13,48.35,23629.18,115259.046
603222.SH,20221222,9.5,9.5,9.19,9.3,89088.62,83225.679
603108.SH,20221222,10.17,10.26,9.88,9.92,59220.4,59395.313
002813.SZ,20221222,25.02,25.34,24.44,24.7,10312.6,25676.657
300516.SZ,20221222,24.44,24.51,23.85,23.95,5026.0,12153.86
300447.SZ,20221222,15.1,15.24,14.81,14.85,18584.6,27866.389
300510.SZ,20221222,5.14,5.15,5.01,5.05,59746.13,30170.682
300420.SZ,20221222,2.82,2.83,2.71,2.73,192260.6,53246.822
002823.SZ,20221222,9.35,9.35,8.97,9.11,25259.92,23054.295
601611.SH,20221222,7.7,7.72,7.56,7.57,97340.3,74322.253
300364.SZ,20221222,8.76,8.95,8.58,8.68,245370.52,215510.019
603022.SH,20221222,9.07,9.14,8.91,8.94,14652.0,13179.006
002820.SZ,20221222,9.99,10.25,9.66,9.71,406214.0,403808.759
603929.SH,20221222,14.48,14.5,13.5,13.72,137505.6,191903.299
603085.SH,20221222,10.87,10.99,10.56,10.62,16841.3,18103.484
300520.SZ,20221222,15.73,15.88,15.48,15.53,24231.32,37967.213
603268.SH,20221222,13.86,13.99,13.47,13.57,5243.0,7174.41
603508.SH,20221222,15.78,15.78,14.69,14.78,48430.3,73290.867
603131.SH,20221222,11.54,11.58,11.28,11.29,15419.08,17613.067
603377.SH,20221222,6.36,6.38,6.2,6.24,91783.12,57682.91
300528.SZ,20221222,8.08,8.33,8.0,8.01,50543.4,41177.582
300442.SZ,20221222,41.19,41.42,40.11,40.93,4012.64,16434.949
300485.SZ,20221222,14.12,14.13,13.27,13.3,190249.33,257586.134
300404.SZ,20221222,8.38,9.18,8.32,8.68,177518.64,155555.805
603958.SH,20221222,6.64,6.67,6.46,6.47,14005.0,9181.295
603738.SH,20221222,21.54,21.65,20.8,20.84,36062.74,76186.913
601086.SH,20221222,4.2,4.28,4.12,4.15,57786.0,24383.417
603198.SH,20221222,59.12,62.53,59.12,60.67,99366.71,607333.824
603020.SH,20221222,10.01,10.29,9.89,9.98,32938.0,33299.621
002777.SZ,20221222,14.7,14.81,14.33,14.58,51083.57,74646.254
603339.SH,20221222,12.33,12.37,12.0,12.06,20224.62,24556.618
002731.SZ,20221222,16.13,16.15,15.64,15.68,34718.86,55007.252
603266.SH,20221222,13.02,13.02,12.52,12.61,21056.22,26815.42
603939.SH,20221222,60.0,60.11,58.42,58.84,24820.69,146513.532
002803.SZ,20221222,15.91,16.33,15.6,15.86,324035.41,517508.308
300456.SZ,20221222,16.1,16.22,15.52,15.52,131101.77,207500.284
300461.SZ,20221222,14.1,14.26,13.81,13.81,4622.54,6473.657
300416.SZ,20221222,29.75,30.09,28.56,28.69,42999.62,125593.17
300726.SZ,20221222,41.96,41.97,41.0,41.07,14271.75,59029.173
300705.SZ,20221222,22.68,22.91,21.72,21.77,57567.15,127600.364
300707.SZ,20221222,14.95,14.98,14.36,14.37,15713.0,22951.247
603080.SH,20221222,13.99,14.1,13.71,13.81,14156.0,19668.485
002958.SZ,20221222,2.91,2.93,2.85,2.86,140193.4,40505.199
300827.SZ,20221222,55.01,55.2,52.61,52.74,37013.77,197852.734
300777.SZ,20221222,47.79,48.44,47.0,47.35,24295.03,115808.639
301237.SZ,20221222,30.41,30.58,29.67,29.68,3138.01,9425.472
601528.SH,20221222,6.4,6.44,6.28,6.32,42278.0,26921.986
603607.SH,20221222,13.69,13.88,13.45,13.45,9196.34,12573.255
688571.SH,20221222,7.23,7.26,7.07,7.08,5609.32,4014.89
603685.SH,20221222,10.06,10.09,9.71,9.76,6371.0,6290.525
603356.SH,20221222,13.85,13.99,13.38,13.4,23912.0,32612.916
300674.SZ,20221222,14.01,14.11,13.67,13.74,54636.78,75901.886
002966.SZ,20221222,7.45,7.54,7.33,7.38,118007.48,87643.616
603676.SH,20221222,13.65,14.04,13.48,13.86,27594.0,38086.269
603661.SH,20221222,28.48,30.88,28.01,28.2,5557.71,15973.943
300729.SZ,20221222,17.1,17.38,16.67,16.69,23419.3,39832.825
002910.SZ,20221222,13.42,14.07,13.41,13.45,199782.84,273802.306
601860.SH,20221222,2.62,2.65,2.58,2.59,318336.43,83195.452
300716.SZ,20221222,14.11,14.3,13.73,13.77,47663.0,66339.653
600903.SH,20221222,7.85,7.92,7.75,7.77,26988.79,21130.903
002948.SZ,20221222,3.45,3.46,3.35,3.36,213449.51,72446.377
301017.SZ,20221222,18.65,18.88,17.91,17.98,31978.99,58436.687
300710.SZ,20221222,24.88,25.25,24.08,24.44,12817.25,31553.331
603278.SH,20221222,7.22,7.25,7.0,7.02,13236.0,9412.326
300799.SZ,20221222,131.09,137.86,130.24,135.9,8906.54,120050.962
603871.SH,20221222,21.06,21.39,20.7,20.77,30692.59,64325.309
300727.SZ,20221222,24.19,24.37,23.25,23.25,14590.89,34523.522
300742.SZ,20221222,10.91,10.91,10.45,10.57,20188.39,21444.321
301028.SZ,20221222,9.22,9.26,8.92,8.95,10431.64,9443.788
601456.SH,20221222,11.44,11.48,10.95,11.03,373829.59,416467.766
300731.SZ,20221222,17.68,17.72,17.1,17.18,11423.74,19793.869
002917.SZ,20221222,12.36,12.37,11.61,11.77,102627.4,122147.175
300711.SZ,20221222,11.18,11.28,10.91,10.94,17351.48,19223.933
002936.SZ,20221222,2.38,2.4,2.35,2.36,221214.36,52553.197
601577.SH,20221222,6.7,6.73,6.57,6.61,72915.23,48510.808
603712.SH,20221222,33.39,33.68,32.55,32.75,29948.39,98715.241
300738.SZ,20221222,8.73,8.83,8.58,8.61,46170.99,40202.615
603590.SH,20221222,25.37,25.53,24.5,24.74,6661.0,16627.14
688106.SH,20221222,19.17,19.35,18.88,19.25,26737.31,51122.98
300718.SZ,20221222,26.0,26.36,24.58,25.0,51082.93,128707.277
600186.SH,20221222,2.78,2.8,2.7,2.73,144164.0,39734.088
600187.SH,20221222,2.35,2.37,2.3,2.31,116308.0,27131.842
600188.SH,20221222,36.43,36.53,34.76,34.78,159068.14,562375.25
600189.SH,20221222,6.79,7.22,6.77,6.88,152395.6,106399.316
600190.SH,20221222,3.02,3.04,2.93,2.95,138248.8,41112.405
600191.SH,20221222,5.34,5.44,5.28,5.29,31743.02,17059.116
600192.SH,20221222,5.7,5.73,5.49,5.51,91539.25,51120.069
600193.SH,20221222,5.81,5.97,5.63,5.81,66559.01,38782.487
600195.SH,20221222,11.63,11.82,11.44,11.5,70140.11,81582.205
600196.SH,20221222,37.15,37.32,35.61,35.7,346113.26,1254984.258
600197.SH,20221222,24.49,25.39,24.32,24.78,91104.17,227839.389
600198.SH,20221222,6.05,6.07,5.92,5.94,91204.68,54472.584
600199.SH,20221222,26.21,27.73,26.2,27.23,259062.13,705016.955
600200.SH,20221222,7.16,7.73,6.99,7.31,291675.3,213987.918
600201.SH,20221222,9.11,9.31,8.96,9.06,130507.58,119118.291
600202.SH,20221222,4.98,5.0,4.83,4.86,34733.99,17072.256
600203.SH,20221222,5.83,6.2,5.7,5.89,140855.21,83918.771
600206.SH,20221222,12.88,12.94,12.56,12.61,86618.81,110433.759
600207.SH,20221222,6.55,6.75,6.35,6.42,371802.27,242269.459
600208.SH,20221222,2.64,2.66,2.58,2.59,413359.53,108084.913
600210.SH,20221222,5.02,5.04,4.9,4.92,87172.35,43476.243
600211.SH,20221222,37.16,37.17,35.7,35.79,21768.1,79091.11
600212.SH,20221222,7.35,7.39,7.05,7.09,66193.72,47507.311
600213.SH,20221222,11.73,13.19,11.45,13.19,552340.97,690095.753
600215.SH,20221222,6.01,6.06,5.68,5.68,95804.16,55695.172
600216.SH,20221222,12.21,12.25,11.77,11.79,124367.65,149133.839
600217.SH,20221222,5.16,5.25,5.03,5.06,170579.5,88103.028
600218.SH,20221222,8.73,8.78,8.46,8.53,28006.58,24110.978
600219.SH,20221222,3.35,3.38,3.28,3.29,340700.84,113362.954
600220.SH,20221222,2.8,2.85,2.75,2.76,120165.0,33619.25
600221.SH,20221222,1.84,1.88,1.83,1.83,1275007.5,236060.165
600222.SH,20221222,7.04,7.08,6.82,6.85,394856.43,273712.717
600223.SH,20221222,10.56,11.07,10.13,10.65,294002.68,312576.929
600225.SH,20221222,4.57,4.61,4.4,4.56,402774.05,182659.816
600226.SH,20221222,2.32,2.34,2.31,2.31,47296.92,10954.256
600227.SH,20221222,3.06,3.07,2.98,3.01,116502.01,35274.798
600228.SH,20221222,7.2,7.25,7.07,7.18,14183.01,10123.702
600229.SH,20221222,6.59,6.64,6.53,6.56,21069.51,13864.941
600230.SH,20221222,18.08,18.12,17.15,17.2,119507.34,209601.953
600231.SH,20221222,2.21,2.24,2.17,2.18,95286.3,21029.719
600232.SH,20221222,5.63,5.73,5.5,5.53,19846.0,11163.273
600233.SH,20221222,20.42,20.93,20.21,20.49,91248.0,188317.117
688016.SH,20221222,180.0,185.24,178.5,180.7,3906.73,71194.801
688268.SH,20221222,72.7,73.2,71.77,72.38,9479.31,68510.972
688066.SH,20221222,77.0,78.18,75.69,76.99,9655.29,74313.538
688033.SH,20221222,21.29,21.5,20.3,20.78,63718.82,131844.642
688028.SH,20221222,30.77,31.48,30.07,30.14,2854.22,8715.724
002991.SZ,20221222,71.8,72.19,69.79,70.3,7802.83,55128.301
605188.SH,20221222,9.79,9.82,9.3,9.52,146936.0,140638.312
605001.SH,20221222,8.32,8.44,8.14,8.19,82311.69,68267.412
605100.SH,20221222,13.73,13.77,13.33,13.34,9424.62,12725.373
002988.SZ,20221222,13.49,13.62,12.8,12.84,14861.55,19376.558
300847.SZ,20221222,16.51,16.67,15.75,15.89,45290.5,72921.811
002995.SZ,20221222,24.9,27.56,24.63,26.73,260075.24,685474.992
688122.SH,20221222,93.96,94.8,91.9,92.62,32958.19,307215.842
688057.SH,20221222,14.18,14.18,13.75,13.8,6212.75,8641.059
688198.SH,20221222,125.57,128.81,122.81,126.48,1703.98,21491.628
688388.SH,20221222,46.5,46.99,44.62,44.88,46191.39,210127.833
600476.SH,20221222,15.51,15.7,14.8,15.14,80538.96,123011.327
688389.SH,20221222,17.8,17.89,17.27,17.45,18188.02,32124.2
688009.SH,20221222,4.75,4.8,4.64,4.67,115495.7,54425.976
689009.SH,20221222,32.19,32.41,31.31,31.4,14876.23,47287.7
688080.SH,20221222,42.91,42.94,41.5,41.71,2258.22,9526.412
688178.SH,20221222,17.94,17.94,17.54,17.66,2305.34,4074.823
688199.SH,20221222,32.08,32.3,31.5,31.58,8634.47,27558.959
688366.SH,20221222,82.98,87.28,82.0,84.52,5779.71,49306.343
688233.SH,20221222,41.1,41.84,40.05,40.21,8612.48,35108.079
688369.SH,20221222,62.17,62.25,60.41,60.76,1641.11,10050.894
688656.SH,20221222,32.82,34.33,32.7,32.7,1878.49,6299.974
688299.SH,20221222,17.58,17.59,16.73,16.8,33675.48,57719.071
688101.SH,20221222,13.05,13.1,12.58,12.65,6896.34,8830.314
300862.SZ,20221222,22.75,22.87,22.33,22.41,3895.12,8826.829
600446.SH,20221222,10.21,10.29,10.09,10.14,71166.92,72484.779
688399.SH,20221222,94.0,94.93,92.38,92.38,5201.02,48744.098
600340.SH,20221222,2.62,2.66,2.58,2.58,416553.12,109222.162
688196.SH,20221222,58.08,59.27,55.94,56.16,5982.22,34074.139
003006.SZ,20221222,13.58,13.72,13.3,13.45,25220.0,34094.042
300818.SZ,20221222,29.48,29.65,28.8,28.99,4618.57,13435.954
605168.SH,20221222,78.55,79.79,76.51,77.31,5703.37,44792.004
605389.SH,20221222,26.4,26.45,25.67,25.8,14668.12,38386.124
605366.SH,20221222,15.8,15.87,14.98,15.0,40815.42,62131.773
