ts_code,trade_date,open,high,low,close,vol,amount
002975.SZ,20240522,32.9,34.5,32.8,34.09,36331.79,122377.728
000532.SZ,20240522,12.98,13.09,12.9,13.01,118031.0,153119.534
000731.SZ,20240522,7.29,7.35,7.25,7.27,58598.02,42696.377
600126.SH,20240522,4.91,4.99,4.9,4.96,152441.8,75488.84
300923.SZ,20240522,18.17,18.35,18.0,18.16,8437.0,15294.661
301209.SZ,20240522,27.1,27.42,26.52,26.97,44120.26,118646.342
605001.SH,20240522,5.7,5.8,5.7,5.74,48544.0,27906.744
688021.SH,20240522,11.25,11.56,11.23,11.37,8767.43,9994.855
001311.SZ,20240522,38.52,38.61,38.18,38.52,8963.17,34447.093
002837.SZ,20240522,32.0,33.28,31.89,32.66,110523.31,361341.158
301456.SZ,20240522,23.51,23.95,23.46,23.85,8632.47,20513.434
688562.SH,20240522,15.3,15.54,15.28,15.49,9677.7,14932.9
601187.SH,20240522,5.9,6.05,5.9,6.01,285641.26,171468.246
000596.SZ,20240522,262.47,262.89,257.27,259.24,10288.28,266478.904
688575.SH,20240522,23.86,24.69,23.0,23.19,55480.71,129968.416
688131.SH,20240522,31.19,31.5,30.5,31.36,12021.15,37282.583
000560.SZ,20240522,3.58,3.76,3.51,3.76,6208115.68,2290421.632
600811.SH,20240522,1.69,1.72,1.67,1.69,611180.7,103379.958
600362.SH,20240522,27.09,27.37,26.63,26.8,261954.8,705690.221
920418.BJ,20240522,14.83,15.44,14.8,15.21,10587.25,16052.565
002367.SZ,20240522,6.96,6.96,6.84,6.86,106106.82,73077.724
603291.SH,20240522,14.78,15.94,14.71,15.65,102564.72,157823.305
603890.SH,20240522,10.01,10.2,9.67,10.06,679108.05,674073.123
688582.SH,20240522,29.83,30.03,29.52,29.62,10893.93,32371.937
002644.SZ,20240522,7.63,7.7,7.61,7.64,24027.0,18375.852
300034.SZ,20240522,17.29,17.58,17.2,17.41,109264.76,189726.262
300243.SZ,20240522,13.64,13.77,12.93,13.18,283558.96,375861.503
002780.SZ,20240522,10.97,11.11,10.95,10.98,31982.71,35218.907
603109.SH,20240522,14.91,14.91,14.51,14.68,22198.8,32598.003
920694.BJ,20240522,12.5,12.79,12.33,12.61,2982.17,3737.49
001216.SZ,20240522,14.13,14.29,13.88,14.2,44771.6,63130.233
300200.SZ,20240522,7.51,7.66,7.45,7.62,77264.8,58425.438
600572.SH,20240522,5.26,5.3,5.17,5.21,333643.0,173627.164
600702.SH,20240522,77.89,78.0,76.1,76.85,63332.8,486727.28
688498.SH,20240522,144.8,146.96,142.13,146.27,19934.35,287430.836
002950.SZ,20240522,8.57,9.16,8.53,8.65,194500.38,172216.751
920445.BJ,20240522,4.84,4.85,4.67,4.76,13782.98,6571.58
600916.SH,20240522,11.3,11.36,11.17,11.21,110498.0,124363.941
300899.SZ,20240522,20.88,21.33,20.8,21.07,17224.0,36304.215
300739.SZ,20240522,11.87,12.01,11.76,11.98,24494.0,29212.419
002285.SZ,20240522,2.39,2.57,2.38,2.5,2123075.04,534537.116
688627.SH,20240522,52.18,53.76,51.16,53.55,10503.11,55087.39
000750.SZ,20240522,3.25,3.28,3.25,3.27,363425.65,118654.34
002014.SZ,20240522,10.26,10.31,10.1,10.13,29056.0,29591.138
300705.SZ,20240522,36.44,36.47,35.4,35.59,25905.19,92556.723
600132.SH,20240522,73.35,73.35,72.0,72.24,45155.0,326953.587
301591.SZ,20240522,44.61,47.8,44.11,47.2,68727.98,316390.993
600271.SH,20240522,8.34,8.37,8.28,8.35,71828.08,59868.407
000656.SZ,20240522,1.54,1.56,1.52,1.56,1684679.03,261877.073
688113.SH,20240522,33.08,33.79,32.75,33.45,2489.83,8303.601
601718.SH,20240522,2.75,2.76,2.74,2.75,173460.48,47716.964
002351.SZ,20240522,13.33,13.41,13.2,13.36,179505.55,239057.887
601169.SH,20240522,5.8,5.92,5.78,5.89,900918.19,528779.37
601868.SH,20240522,2.24,2.26,2.23,2.25,2090018.23,470080.226
603297.SH,20240522,70.22,70.94,69.5,70.8,5474.39,38435.077
601969.SH,20240522,7.31,7.85,7.28,7.52,315351.14,239684.781
603309.SH,20240522,12.58,12.74,12.54,12.65,27090.5,34217.905
300397.SZ,20240522,11.45,11.83,11.34,11.65,407087.68,471362.394
300168.SZ,20240522,5.85,6.08,5.8,5.95,158236.0,93726.165
002399.SZ,20240522,10.0,10.07,9.94,9.99,30389.48,30355.809
600807.SH,20240522,3.29,3.35,3.26,3.27,200866.0,66222.912
603511.SH,20240522,14.2,14.34,14.06,14.11,8247.38,11704.708
603719.SH,20240522,14.96,15.01,14.72,14.82,39286.53,58295.92
688028.SH,20240522,18.0,18.34,17.9,18.01,9859.17,17779.992
002862.SZ,20240522,16.48,16.81,16.3,16.77,34495.0,57231.375
002783.SZ,20240522,8.62,8.72,8.46,8.49,119937.0,102668.534
002410.SZ,20240522,13.22,13.36,13.0,13.19,350222.44,461788.865
300342.SZ,20240522,13.9,14.97,13.88,14.43,391463.1,568275.681
603227.SH,20240522,7.52,7.59,7.33,7.41,295218.08,219109.406
600096.SH,20240522,20.59,20.74,20.35,20.43,280714.57,576236.515
601216.SH,20240522,4.36,4.4,4.33,4.34,262092.83,114350.103
002641.SZ,20240522,4.6,4.67,4.59,4.64,114238.0,53045.25
002513.SZ,20240522,4.18,4.37,4.18,4.27,51899.79,22237.56
603095.SH,20240522,15.6,15.6,15.21,15.37,15655.0,24033.9
002437.SZ,20240522,2.1,2.12,2.07,2.09,344329.0,72011.715
300881.SZ,20240522,28.39,31.28,28.12,30.0,71218.2,213760.877
300911.SZ,20240522,32.75,32.92,31.8,32.2,18735.02,60174.269
920892.BJ,20240522,11.11,11.79,11.07,11.32,7324.13,8418.273
002090.SZ,20240522,9.14,9.17,9.03,9.1,83806.8,76213.733
600608.SH,20240522,3.11,3.15,2.98,3.12,61088.8,18543.918
600635.SH,20240522,2.96,2.99,2.95,2.96,129953.05,38574.989
300850.SZ,20240522,19.45,20.48,19.4,20.25,112658.4,225369.181
301256.SZ,20240522,7.54,7.64,7.42,7.44,42519.12,31948.282
688100.SH,20240522,37.38,37.88,36.8,37.29,23114.76,85811.429
920662.BJ,20240522,10.75,10.96,10.52,10.82,10117.61,10864.267
603986.SH,20240522,82.92,83.42,81.27,82.53,124374.59,1022509.708
300420.SZ,20240522,2.56,2.59,2.53,2.54,131559.6,33624.176
300596.SZ,20240522,31.84,32.38,31.53,31.65,31996.68,101718.2
603190.SH,20240522,27.75,28.2,27.4,27.87,21653.0,60205.874
603197.SH,20240522,41.15,41.88,41.02,41.47,26800.0,110786.511
300696.SZ,20240522,16.39,16.39,15.5,15.7,159617.98,251530.927
300029.SZ,20240522,4.05,4.73,4.05,4.72,54313.01,23944.644
300062.SZ,20240522,5.01,5.12,5.01,5.09,60639.0,30798.396
002827.SZ,20240522,25.0,26.37,24.52,24.61,356519.66,903383.702
002948.SZ,20240522,3.75,3.84,3.74,3.82,395728.9,150560.03
000676.SZ,20240522,6.33,6.43,6.28,6.41,276274.43,175977.655
001287.SZ,20240522,17.87,18.08,17.72,18.04,40828.0,73171.602
688181.SH,20240522,18.7,19.09,18.7,19.07,12675.86,23980.703
600387.SH,20240522,2.85,2.93,2.74,2.9,145404.19,40962.897
600888.SH,20240522,8.1,8.16,8.0,8.02,168034.0,135475.352
002755.SZ,20240522,11.15,11.18,10.81,10.82,52475.4,57286.206
601633.SH,20240522,27.0,27.16,26.74,27.04,131830.8,355794.146
300571.SZ,20240522,24.49,24.93,23.99,24.1,32842.0,80011.545
688148.SH,20240522,5.23,5.34,5.19,5.32,69729.08,36745.992
002737.SZ,20240522,29.31,29.59,28.67,28.73,43669.0,126531.346
000631.SZ,20240522,2.93,3.08,2.92,2.99,329043.86,99111.099
600310.SH,20240522,3.48,3.53,3.47,3.5,163334.12,57189.728
603358.SH,20240522,30.1,30.25,29.1,30.04,57527.63,170779.108
301083.SZ,20240522,13.74,14.0,13.67,13.95,21671.0,30109.752
000422.SZ,20240522,12.75,12.86,12.29,12.36,472098.06,591025.753
002812.SZ,20240522,40.82,41.66,40.56,41.55,131140.43,540822.262
300327.SZ,20240522,22.48,23.28,22.15,23.22,207520.56,470414.446
600050.SH,20240522,4.67,4.7,4.65,4.69,1642918.0,769762.889
603860.SH,20240522,28.18,28.49,27.91,28.16,30965.0,87375.564
300221.SZ,20240522,5.66,5.72,5.61,5.69,96957.0,55003.503
920476.BJ,20240522,9.09,9.22,9.08,9.15,1085.29,991.792
600520.SH,20240522,20.13,20.13,18.7,18.77,210116.0,400372.006
600104.SH,20240522,14.45,14.47,14.41,14.43,132759.17,191656.081
002978.SZ,20240522,33.7,33.97,32.84,32.92,12268.0,40762.145
000735.SZ,20240522,5.14,5.27,5.14,5.21,135875.02,70724.35
600743.SH,20240522,1.5,1.56,1.5,1.51,486949.7,74406.548
688538.SH,20240522,2.09,2.11,2.08,2.11,185234.75,38888.111
600519.SH,20240522,1703.0,1709.96,1691.0,1697.71,20285.68,3443977.767
300160.SZ,20240522,5.7,5.9,5.66,5.9,255675.21,148833.095
300642.SZ,20240522,14.2,15.65,14.15,14.57,78375.22,115930.816
301026.SZ,20240522,27.3,27.64,26.8,27.08,31624.72,85715.674
603922.SH,20240522,26.26,26.26,25.94,26.19,2805.0,7312.565
920006.BJ,20240522,12.22,12.4,12.05,12.24,10316.76,12613.061
688526.SH,20240522,18.99,19.12,18.65,18.99,15557.96,29400.957
600529.SH,20240522,27.62,27.78,27.31,27.5,52240.82,143823.813
301396.SZ,20240522,19.7,20.25,19.7,20.2,17374.6,34809.769
002687.SZ,20240522,4.68,4.73,4.67,4.71,67968.18,31961.35
300906.SZ,20240522,20.57,20.86,20.49,20.66,6378.0,13167.259
688216.SH,20240522,15.85,16.75,15.79,16.54,12813.8,20852.456
600643.SH,20240522,4.46,4.56,4.46,4.54,88525.23,40070.21
688607.SH,20240522,13.51,13.85,13.42,13.73,14224.84,19372.505
301130.SZ,20240522,25.9,26.08,25.52,25.62,6108.67,15724.953
000570.SZ,20240522,5.13,5.19,5.09,5.1,66710.0,34241.598
300366.SZ,20240522,8.32,8.55,8.25,8.39,137120.03,115017.853
600685.SH,20240522,27.48,27.5,27.0,27.13,82384.1,224060.586
600578.SH,20240522,3.38,3.42,3.37,3.38,217579.2,73750.662
002275.SZ,20240522,14.42,14.47,14.19,14.22,19610.0,27976.336
301001.SZ,20240522,18.42,18.69,18.04,18.49,16518.0,30361.268
688608.SH,20240522,128.99,129.3,126.3,127.93,6418.07,81898.135
688352.SH,20240522,10.95,11.3,10.91,11.28,68813.75,76688.71
300058.SZ,20240522,6.25,6.35,6.21,6.34,443486.98,279589.229
600969.SH,20240522,5.7,5.76,5.66,5.7,33660.45,19215.673
603883.SH,20240522,34.31,34.91,33.8,33.91,37066.39,126746.855
600604.SH,20240522,4.3,4.41,4.29,4.32,196390.94,85654.481
603203.SH,20240522,21.84,22.3,21.7,22.15,27981.51,61555.951
300912.SZ,20240522,11.38,11.66,11.32,11.5,14757.0,16986.025
002329.SZ,20240522,3.63,3.86,3.61,3.73,427918.57,159464.555
002086.SZ,20240522,2.57,2.65,2.56,2.58,103694.23,26956.825
300355.SZ,20240522,2.81,2.84,2.8,2.83,132611.28,37485.471
601919.SH,20240522,14.27,14.32,13.98,14.0,1335741.15,1884009.299
002200.SZ,20240522,6.01,6.07,5.93,6.06,15739.0,9462.155
002386.SZ,20240522,4.75,4.79,4.69,4.72,84654.66,39986.39
300478.SZ,20240522,9.2,9.34,9.09,9.32,12784.0,11848.394
688338.SH,20240522,24.28,24.48,24.01,24.39,4584.9,11130.59
600458.SH,20240522,11.63,11.65,11.42,11.45,64482.08,74157.245
301315.SZ,20240522,47.4,48.16,46.61,47.89,10169.33,48187.188
600835.SH,20240522,13.28,13.37,13.06,13.19,66675.48,88018.863
300663.SZ,20240522,10.38,10.57,10.25,10.53,95572.75,99984.075
600055.SH,20240522,14.65,14.67,14.38,14.58,36271.77,52641.508
603255.SH,20240522,33.08,33.93,33.08,33.62,4689.0,15728.167
688359.SH,20240522,56.26,56.9,53.36,54.05,15425.71,85192.291
002313.SZ,20240522,8.1,8.19,8.04,8.13,52157.0,42345.478
300467.SZ,20240522,15.4,15.93,15.34,15.68,113892.0,176986.866
002391.SZ,20240522,5.27,5.33,5.26,5.28,21088.5,11147.443
600683.SH,20240522,4.8,5.03,4.72,4.81,621695.09,302708.924
603189.SH,20240522,12.13,12.35,12.11,12.3,47660.0,58450.384
002669.SZ,20240522,9.16,9.33,9.15,9.32,38383.0,35563.143
920371.BJ,20240522,4.43,4.57,4.43,4.49,7151.24,3219.835
000952.SZ,20240522,6.29,6.38,6.14,6.16,93512.16,58190.384
002185.SZ,20240522,8.46,8.49,8.26,8.35,257477.1,214238.493
688171.SH,20240522,16.41,16.98,16.35,16.95,9748.67,16452.047
002533.SZ,20240522,9.6,9.63,9.45,9.49,116049.84,110423.144
002895.SZ,20240522,21.15,21.48,21.09,21.1,79164.0,168196.525
300149.SZ,20240522,5.12,5.18,5.07,5.08,39880.0,20392.847
002634.SZ,20240522,4.66,4.77,4.63,4.76,37668.04,17766.144
300909.SZ,20240522,22.08,23.13,21.78,23.12,45067.41,101813.626
600749.SH,20240522,12.55,12.78,12.24,12.34,169675.61,209582.534
688017.SH,20240522,117.79,120.45,117.5,120.32,17812.11,212261.089
600696.SH,20240522,10.97,11.3,10.95,11.16,46128.12,51272.039
002629.SZ,20240522,2.27,2.31,2.25,2.27,85193.0,19388.173
688350.SH,20240522,13.72,13.88,13.62,13.66,4371.41,5988.322
601838.SH,20240522,16.04,16.17,15.87,15.93,284195.43,455319.096
600158.SH,20240522,9.15,9.25,9.1,9.13,122205.43,112064.15
300212.SZ,20240522,20.22,20.4,19.92,20.31,97105.03,195915.699
688579.SH,20240522,8.82,9.36,8.69,9.24,106901.04,97737.014
688115.SH,20240522,21.62,21.97,21.42,21.84,5432.3,11774.774
000630.SZ,20240522,4.18,4.19,4.06,4.1,2694269.0,1109939.407
300976.SZ,20240522,41.8,42.8,41.31,42.79,10808.0,45544.349
920693.BJ,20240522,20.18,20.27,20.03,20.17,2801.23,5644.424
688557.SH,20240522,24.6,24.94,24.56,24.79,4196.39,10378.368
601156.SH,20240522,21.45,21.55,21.0,21.05,83368.62,176999.719
002534.SZ,20240522,11.31,11.46,11.26,11.42,46659.85,53093.868
600325.SH,20240522,7.71,8.05,7.58,7.71,1305047.8,1019311.492
688523.SH,20240522,21.03,21.8,20.86,21.3,19833.41,42204.078
600241.SH,20240522,6.68,6.74,6.65,6.72,48354.56,32376.447
002623.SZ,20240522,19.51,20.6,19.48,20.48,55199.73,111585.593
002229.SZ,20240522,17.25,17.36,16.91,17.04,290655.18,496149.897
920407.BJ,20240522,9.17,9.17,9.0,9.08,3004.37,2728.958
000567.SZ,20240522,10.11,10.18,10.08,10.12,55027.06,55724.323
688001.SH,20240522,22.49,22.85,22.29,22.82,9831.14,22261.979
300682.SZ,20240522,9.29,9.48,9.2,9.47,119339.35,112000.956
600626.SH,20240522,3.11,3.15,3.02,3.06,76158.0,23505.288
002995.SZ,20240522,15.25,15.63,15.1,15.63,36003.2,55734.452
002192.SZ,20240522,35.0,35.95,35.0,35.92,71917.78,255805.36
002869.SZ,20240522,18.25,19.35,18.25,18.96,70454.55,132428.157
688118.SH,20240522,15.86,16.12,15.71,16.09,12372.37,19774.858
300863.SZ,20240522,46.88,47.99,46.53,46.71,15416.55,72852.549
603212.SH,20240522,12.59,13.76,12.59,13.76,384256.84,520630.574
301234.SZ,20240522,24.49,24.95,24.36,24.62,8558.0,21113.489
300071.SZ,20240522,2.57,2.65,2.54,2.64,115060.0,30126.987
688508.SH,20240522,33.32,33.99,33.07,33.9,13125.83,44180.007
600617.SH,20240522,4.29,4.36,4.24,4.24,152999.94,65565.14
920857.BJ,20240522,11.95,12.85,11.9,12.6,15289.65,18937.05
301061.SZ,20240522,67.42,67.62,64.21,64.8,16091.89,104891.05
301366.SZ,20240522,32.66,33.14,31.6,33.0,66879.6,216942.973
300645.SZ,20240522,12.31,12.59,12.21,12.53,20419.0,25462.812
600751.SH,20240522,2.43,2.44,2.4,2.42,165635.0,40065.576
600838.SH,20240522,6.38,6.44,6.35,6.4,45675.33,29225.168
002266.SZ,20240522,3.23,3.25,3.21,3.23,156539.6,50583.733
000722.SZ,20240522,10.91,10.91,10.5,10.59,179548.4,191729.213
002578.SZ,20240522,3.31,3.38,3.22,3.24,649784.09,213377.829
000525.SZ,20240522,6.6,6.6,6.32,6.32,119318.56,76472.525
688618.SH,20240522,42.97,43.0,42.15,42.88,3481.82,14881.367
603020.SH,20240522,7.62,7.7,7.6,7.64,25214.0,19271.481
000536.SZ,20240522,2.5,2.54,2.46,2.49,938739.56,233789.207
603220.SH,20240522,28.8,29.17,28.61,29.0,93649.48,270587.805
300317.SZ,20240522,4.25,4.55,4.25,4.52,634248.56,282260.658
002338.SZ,20240522,27.41,27.45,26.85,27.09,32821.0,88836.939
600684.SH,20240522,3.15,3.32,3.15,3.19,418429.79,135032.865
300649.SZ,20240522,12.43,14.35,12.41,13.79,177507.08,237579.688
000783.SZ,20240522,5.56,5.82,5.52,5.68,1010311.0,572191.875
000900.SZ,20240522,4.05,4.07,4.04,4.05,77817.0,31569.498
300929.SZ,20240522,8.7,8.87,8.7,8.76,9068.67,7988.523
605122.SH,20240522,12.0,12.14,11.87,11.9,17973.4,21524.344
601008.SH,20240522,3.95,3.97,3.92,3.93,65842.0,25948.481
603999.SH,20240522,5.66,5.68,5.59,5.65,51380.0,28996.61
601139.SH,20240522,7.46,7.49,7.37,7.38,76069.0,56407.625
002108.SZ,20240522,3.66,3.73,3.66,3.71,109319.78,40466.543
600339.SH,20240522,3.48,3.5,3.43,3.44,424427.47,146819.728
603839.SH,20240522,6.15,6.25,6.15,6.25,44751.21,27923.097
603757.SH,20240522,21.6,21.76,21.55,21.75,3502.01,7593.901
688287.SH,20240522,7.15,7.23,7.03,7.14,83355.81,59358.999
002030.SZ,20240522,6.86,6.91,6.84,6.89,86664.65,59609.154
300980.SZ,20240522,18.97,19.15,18.7,19.02,5388.0,10200.232
000027.SZ,20240522,7.4,7.5,7.38,7.4,127167.81,94542.134
603863.SH,20240522,43.27,43.5,42.35,43.09,21436.0,91888.923
000883.SZ,20240522,5.92,5.99,5.84,5.86,191065.57,112598.155
600715.SH,20240522,1.82,1.93,1.82,1.93,772024.06,147071.714
002125.SZ,20240522,12.1,12.35,11.82,11.97,496103.38,598141.441
600460.SH,20240522,18.6,18.75,18.13,18.73,234702.66,432811.451
300918.SZ,20240522,9.26,9.49,9.24,9.35,43225.0,40457.712
003042.SZ,20240522,14.58,14.65,14.37,14.43,16582.3,23976.491
600779.SH,20240522,49.12,49.2,48.33,48.52,36156.7,175821.688
002310.SZ,20240522,1.32,1.44,1.31,1.42,1604883.26,221285.947
603815.SH,20240522,6.8,6.95,6.76,6.93,54636.0,37490.706
688516.SH,20240522,62.37,67.48,62.37,66.99,61725.97,407343.454
300902.SZ,20240522,32.69,32.99,31.68,32.63,35191.92,113798.296
000972.SZ,20240522,2.89,2.9,2.77,2.79,308264.51,86573.063
301291.SZ,20240522,38.0,38.33,36.74,37.88,56411.0,211607.949
002069.SZ,20240522,3.11,3.18,3.1,3.13,55124.0,17321.639
300513.SZ,20240522,8.23,8.42,8.22,8.34,27169.56,22610.068
301039.SZ,20240522,9.79,9.79,9.68,9.75,142854.76,138926.183
603799.SH,20240522,29.65,30.45,29.61,29.98,308991.3,926682.155
002309.SZ,20240522,1.75,1.83,1.67,1.79,107809.08,18956.78
600078.SH,20240522,7.75,7.94,7.75,7.75,144866.01,112954.007
000753.SZ,20240522,3.48,3.5,3.43,3.46,78124.3,27028.42
603273.SH,20240522,21.8,22.16,21.72,22.1,33156.59,72976.013
688478.SH,20240522,29.16,30.43,29.16,30.43,16434.04,48880.279
002126.SZ,20240522,17.65,17.65,17.22,17.44,195403.67,339075.616
605089.SH,20240522,27.39,27.68,27.08,27.23,3762.52,10285.623
600650.SH,20240522,8.2,8.31,8.18,8.3,24833.28,20540.353
002588.SZ,20240522,7.04,7.06,6.86,6.9,173066.0,120110.695
688578.SH,20240522,59.3,60.2,58.73,59.22,48081.14,285824.542
600956.SH,20240522,9.01,9.08,8.98,9.02,44783.0,40454.184
002532.SZ,20240522,8.36,8.56,8.15,8.17,913986.28,758416.119
600076.SH,20240522,1.88,1.96,1.88,1.91,92845.87,17880.771
920185.BJ,20240522,18.45,18.71,18.45,18.56,10632.27,19756.48
688631.SH,20240522,69.06,70.09,67.0,69.99,56570.4,387416.975
605151.SH,20240522,16.25,16.25,15.91,16.04,5958.06,9560.843
600358.SH,20240522,3.38,3.41,3.35,3.36,65549.0,22120.899
001332.SZ,20240522,26.65,27.47,26.62,27.24,9560.1,25858.792
603527.SH,20240522,8.68,8.78,8.55,8.65,91023.0,78829.036
603169.SH,20240522,5.16,5.25,5.16,5.19,60458.32,31499.236
002724.SZ,20240522,5.39,5.5,5.39,5.49,36916.98,20133.796
300283.SZ,20240522,4.76,4.84,4.74,4.81,38101.0,18246.662
300615.SZ,20240522,10.29,10.44,10.14,10.44,14505.0,15002.19
688343.SH,20240522,27.43,28.13,27.23,27.91,31680.92,87642.845
300066.SZ,20240522,3.44,3.48,3.41,3.45,83801.0,28810.785
603388.SH,20240522,2.46,2.46,2.46,2.46,10708.0,2634.168
688598.SH,20240522,37.33,40.1,37.0,39.68,63995.45,248698.561
000048.SZ,20240522,18.45,19.11,18.3,18.42,129008.23,240767.074
300175.SZ,20240522,12.74,13.09,12.0,12.0,917493.11,1154355.476
601019.SH,20240522,12.23,12.45,12.11,12.34,93138.63,114660.123
300301.SZ,20240522,1.4,1.41,1.35,1.38,77848.0,10671.835
601866.SH,20240522,2.66,2.78,2.65,2.73,1582817.0,432362.355
300809.SZ,20240522,21.8,22.22,21.8,22.12,22085.5,48695.898
002430.SZ,20240522,27.02,27.25,26.7,26.79,38974.0,104652.587
920985.BJ,20240522,5.33,6.02,5.32,5.87,106099.66,60577.132
920931.BJ,20240522,8.2,8.35,8.2,8.3,11343.0,9402.936
600207.SH,20240522,5.08,5.59,4.99,5.5,1313638.54,689633.891
002250.SZ,20240522,6.15,6.22,6.12,6.18,63868.0,39428.305
300824.SZ,20240522,9.26,9.36,9.03,9.07,85885.0,78407.455
300484.SZ,20240522,17.44,18.09,17.11,17.87,211269.0,375200.526
920579.BJ,20240522,14.86,15.4,14.86,15.19,10981.42,16647.616
003018.SZ,20240522,8.53,8.71,8.49,8.59,17724.0,15254.075
920392.BJ,20240522,9.05,9.07,8.86,8.9,928.53,833.331
603682.SH,20240522,5.1,5.35,5.03,5.16,450637.09,234093.002
002906.SZ,20240522,28.03,28.1,27.5,27.96,42851.23,119234.548
002697.SZ,20240522,5.19,5.23,5.16,5.17,87833.4,45605.637
300652.SZ,20240522,23.88,24.69,23.71,24.6,22104.26,53792.519
002842.SZ,20240522,6.22,6.47,6.22,6.37,102920.0,65440.474
605007.SH,20240522,15.59,15.72,15.3,15.39,21604.0,33331.347
002686.SZ,20240522,4.92,4.98,4.87,4.92,35903.0,17714.462
920970.BJ,20240522,6.98,7.08,6.89,7.02,4200.53,2929.934
301117.SZ,20240522,28.79,29.58,28.51,29.26,20012.0,58501.29
600735.SH,20240522,4.84,4.93,4.84,4.92,66974.0,32815.147
002633.SZ,20240522,7.3,7.37,7.2,7.24,26292.0,19090.138
000955.SZ,20240522,4.21,4.27,4.18,4.21,61527.0,25956.436
603275.SH,20240522,33.69,34.9,33.48,34.62,12263.71,42061.585
600128.SH,20240522,7.35,7.48,7.34,7.43,26209.0,19465.816
920634.BJ,20240522,11.5,11.88,11.32,11.56,26049.71,29991.828
002167.SZ,20240522,6.95,7.07,6.8,6.89,377214.81,260895.976
688646.SH,20240522,31.29,31.75,31.29,31.65,4983.74,15721.06
300833.SZ,20240522,88.86,89.68,86.82,87.02,4067.0,35646.548
688521.SH,20240522,28.59,29.25,28.18,29.25,51379.49,147562.302
300001.SZ,20240522,20.3,20.4,20.05,20.34,96903.78,196153.439
002123.SZ,20240522,7.97,8.65,7.97,8.54,401178.84,337688.985
002416.SZ,20240522,10.92,10.95,10.61,10.62,105159.8,112845.606
688173.SH,20240522,10.99,11.14,10.87,11.07,38908.7,42839.144
301300.SZ,20240522,24.23,24.95,24.06,24.55,9265.81,22594.225
002777.SZ,20240522,17.96,18.75,17.82,18.32,82438.0,150363.888
301468.SZ,20240522,23.85,24.2,23.85,24.2,4513.92,10884.199
003006.SZ,20240522,23.86,24.06,23.27,23.66,28440.29,66926.331
601607.SH,20240522,18.2,18.3,18.03,18.04,103038.79,186684.288
301009.SZ,20240522,9.2,9.43,9.08,9.1,23444.0,21543.89
688183.SH,20240522,15.62,15.89,15.13,15.43,182908.99,282280.744
600933.SH,20240522,18.19,18.46,18.1,18.22,47469.92,86664.551
301236.SZ,20240522,40.41,42.3,40.03,41.46,441745.6,1827809.245
920455.BJ,20240522,3.94,4.02,3.92,3.96,11949.38,4748.555
920199.BJ,20240522,11.68,11.72,11.43,11.62,6137.35,7098.485
600363.SH,20240522,30.48,31.05,30.16,30.73,44187.33,135262.242
603098.SH,20240522,9.63,10.24,9.62,10.15,138160.5,137851.979
600033.SH,20240522,3.4,3.43,3.39,3.4,167496.0,57125.214
002988.SZ,20240522,18.77,18.92,18.5,18.61,28046.0,52251.384
000993.SZ,20240522,10.22,10.38,10.17,10.25,122831.0,126026.658
002963.SZ,20240522,11.42,11.64,11.42,11.57,12751.0,14730.842
600804.SH,20240522,1.61,1.69,1.61,1.61,444966.01,72103.63
000598.SZ,20240522,7.41,7.52,7.34,7.35,269582.15,200493.361
600501.SH,20240522,12.24,12.24,12.03,12.05,34485.0,41668.39
002419.SZ,20240522,4.93,4.97,4.89,4.92,61308.0,30183.625
603660.SH,20240522,6.13,6.22,6.06,6.18,91972.86,56687.993
300413.SZ,20240522,25.28,25.8,25.11,25.71,225291.27,574200.862
001230.SZ,20240522,19.45,19.54,19.3,19.44,3835.28,7456.829
603698.SH,20240522,12.9,13.04,12.81,12.92,17073.3,22015.105
600975.SH,20240522,9.61,9.76,9.38,9.67,468756.92,448440.818
002052.SZ,20240522,1.4,1.4,1.4,1.4,13130.0,1838.2
002788.SZ,20240522,8.9,8.97,8.88,8.91,28883.08,25752.629
300077.SZ,20240522,9.27,9.4,9.21,9.38,60506.0,56413.208
600688.SH,20240522,2.85,2.87,2.81,2.82,248719.0,70471.515
300877.SZ,20240522,13.3,13.33,13.07,13.29,9709.0,12857.159
688037.SH,20240522,92.2,92.2,89.7,91.67,20415.39,185946.516
688315.SH,20240522,13.72,13.95,13.63,13.79,23966.91,33113.66
300171.SZ,20240522,15.4,15.51,15.07,15.09,82083.39,124788.044
300319.SZ,20240522,7.86,8.09,7.83,8.04,148069.0,118154.849
002239.SZ,20240522,2.62,2.66,2.61,2.65,289125.04,76330.183
002793.SZ,20240522,4.99,5.03,4.85,4.91,108672.0,53364.095
603630.SH,20240522,13.08,13.5,12.8,12.82,36901.0,48198.397
300747.SZ,20240522,19.75,19.86,19.53,19.82,69132.93,136129.597
000061.SZ,20240522,5.92,5.92,5.85,5.87,49205.58,28926.461
603803.SH,20240522,6.92,6.95,6.8,6.93,70539.14,48661.532
600873.SH,20240522,11.32,11.48,11.24,11.28,175007.1,198577.122
600322.SH,20240522,1.98,2.06,1.96,1.97,870665.0,174260.319
688083.SH,20240522,75.89,76.96,74.7,76.95,7690.19,58494.839
600178.SH,20240522,10.34,10.4,10.25,10.33,88508.0,91221.387
600769.SH,20240522,7.0,7.44,6.88,7.39,151028.17,108972.853
000591.SZ,20240522,5.15,5.35,5.15,5.3,801795.66,421317.81
