ts_code,trade_date,open,high,low,close,vol,amount
603665.SH,20221114,38.38,38.61,36.9,37.29,19119.9,71438.207
603666.SH,20221114,37.8,39.5,36.72,37.09,44538.82,168398.982
603667.SH,20221114,15.45,15.74,14.39,14.58,108392.39,161201.728
603668.SH,20221114,17.01,17.36,16.63,16.72,46153.94,78075.654
603669.SH,20221114,5.94,6.27,5.89,6.21,175313.56,107406.392
603676.SH,20221114,14.95,16.47,14.94,16.11,86778.1,137947.231
603677.SH,20221114,11.63,11.67,11.44,11.53,8426.79,9744.315
603678.SH,20221114,43.98,45.4,43.21,43.48,53283.14,235488.946
603679.SH,20221114,12.14,12.2,11.91,12.05,17481.56,21054.998
603680.SH,20221114,8.81,8.93,8.78,8.89,19179.44,16966.933
603681.SH,20221114,23.7,23.85,22.88,23.0,23083.73,53597.6
603682.SH,20221114,5.7,5.74,5.61,5.67,61133.0,34765.392
603683.SH,20221114,9.1,9.14,8.97,9.01,25321.97,22901.909
603685.SH,20221114,10.08,10.24,10.07,10.19,12528.38,12748.37
603686.SH,20221114,9.35,9.4,9.22,9.25,33667.04,31291.425
603687.SH,20221114,10.4,10.51,10.31,10.41,23329.0,24265.567
603688.SH,20221114,122.8,126.6,121.68,122.73,48315.05,597721.492
603689.SH,20221114,7.88,7.88,7.75,7.78,44267.53,34531.317
603690.SH,20221114,43.1,44.1,42.12,42.36,69079.43,295705.598
603693.SH,20221114,12.45,12.49,12.23,12.25,36735.28,45326.654
603696.SH,20221114,9.17,9.3,9.04,9.09,39782.79,36355.105
603697.SH,20221114,10.83,10.9,10.61,10.8,15478.82,16722.334
603698.SH,20221114,12.49,13.12,12.49,12.85,44058.28,56586.613
603699.SH,20221114,10.0,10.01,9.56,9.63,87852.59,85427.417
603700.SH,20221114,14.19,14.3,13.91,14.01,8628.77,12188.121
603701.SH,20221114,19.35,20.31,18.9,20.2,201006.86,399353.68
603703.SH,20221114,16.6,16.85,15.85,16.5,112952.55,185034.775
603706.SH,20221114,14.57,14.62,14.42,14.48,10009.5,14515.294
603707.SH,20221114,17.48,18.19,17.21,18.03,59050.28,105342.802
603708.SH,20221114,10.62,10.88,10.61,10.73,43457.57,46823.363
603709.SH,20221114,18.95,19.36,16.64,17.21,68268.67,121164.428
603711.SH,20221114,12.04,12.05,11.9,11.97,9215.1,11025.698
603712.SH,20221114,35.0,35.3,34.22,35.21,67656.59,235733.258
603713.SH,20221114,112.21,114.58,112.07,112.4,13479.69,152327.604
603716.SH,20221114,11.5,12.3,11.29,12.2,165693.25,196702.727
603717.SH,20221114,7.56,7.57,7.35,7.38,63222.2,47007.722
603718.SH,20221114,10.39,10.7,10.32,10.62,55220.85,58434.687
603719.SH,20221114,30.65,33.29,30.55,33.28,84858.19,272510.091
603721.SH,20221114,14.42,14.73,14.27,14.31,89223.92,129085.476
603722.SH,20221114,47.55,47.55,46.18,47.2,4328.34,20389.759
603725.SH,20221114,7.6,7.66,7.49,7.51,23544.0,17860.267
603726.SH,20221114,14.22,14.55,14.18,14.51,36076.98,51892.456
603727.SH,20221114,11.91,12.06,11.73,11.8,53179.91,63221.396
603728.SH,20221114,30.75,31.32,29.92,30.28,64538.69,196243.637
603729.SH,20221114,14.04,14.34,13.83,14.17,18533.0,26202.446
603730.SH,20221114,18.11,18.24,16.8,16.94,41919.65,72682.865
603733.SH,20221114,28.08,28.2,27.1,27.47,27020.89,74752.627
603737.SH,20221114,114.58,115.8,110.54,112.8,84756.31,971707.43
603738.SH,20221114,23.79,24.2,23.38,23.95,113829.58,270694.792
603739.SH,20221114,14.42,14.64,14.42,14.47,6670.6,9678.078
603755.SH,20221114,38.7,41.49,37.4,37.69,25955.0,101782.278
603757.SH,20221114,21.97,22.1,21.3,21.48,43914.28,94935.832
603758.SH,20221114,8.92,9.0,8.76,8.83,41629.0,36907.886
603759.SH,20221114,9.21,9.34,9.2,9.26,27907.28,25841.033
603766.SH,20221114,5.85,5.91,5.62,5.65,395728.33,227625.145
603767.SH,20221114,8.31,8.31,8.0,8.06,21389.4,17307.985
603768.SH,20221114,18.22,18.36,17.9,18.0,21500.77,38919.179
603773.SH,20221114,14.61,15.5,14.33,15.2,35747.39,53870.712
603776.SH,20221114,14.26,14.35,14.09,14.25,15568.36,22177.437
603777.SH,20221114,17.9,19.69,17.64,19.69,232116.71,440761.261
603778.SH,20221114,4.51,4.51,3.99,4.51,1624651.88,714730.479
603779.SH,20221114,6.22,6.25,6.1,6.16,42339.4,26073.817
603786.SH,20221114,69.43,70.28,67.1,69.1,13782.2,94794.564
603787.SH,20221114,21.23,21.5,20.69,20.94,17027.4,35863.889
603788.SH,20221114,11.24,11.34,11.17,11.24,14162.4,15950.514
603789.SH,20221114,10.68,10.98,10.53,10.53,287653.7,305977.047
603790.SH,20221114,10.36,10.39,10.24,10.29,6096.03,6281.267
603797.SH,20221114,5.72,5.73,5.66,5.69,23024.0,13122.35
603798.SH,20221114,11.2,11.38,10.83,10.93,51248.27,56662.481
603799.SH,20221114,67.3,69.2,66.2,66.72,383572.0,2602413.207
603800.SH,20221114,32.19,32.65,31.06,31.16,20619.0,64990.708
603801.SH,20221114,26.12,27.09,25.7,26.35,104392.8,278433.271
603803.SH,20221114,6.66,6.95,6.66,6.83,141126.01,96503.718
603806.SH,20221114,65.25,66.16,63.6,64.54,56096.67,361445.579
603808.SH,20221114,9.02,9.02,8.89,8.91,17776.7,15901.616
603809.SH,20221114,12.84,12.84,12.12,12.32,40279.7,49923.679
603810.SH,20221114,16.37,16.9,16.29,16.43,54505.0,90333.871
603811.SH,20221114,16.17,16.6,15.55,16.6,43396.87,70564.482
603813.SH,20221114,15.29,15.33,15.03,15.18,7958.0,12076.602
603815.SH,20221114,8.77,8.93,8.55,8.66,153552.77,133489.619
603816.SH,20221114,36.5,38.37,36.05,37.17,269763.94,1020912.422
603817.SH,20221114,6.43,6.46,6.35,6.42,35832.45,23015.785
603818.SH,20221114,6.77,6.96,6.66,6.67,156740.64,106299.543
603819.SH,20221114,14.82,14.82,14.27,14.47,16349.0,23624.194
603822.SH,20221114,44.99,45.0,43.18,44.2,18153.67,79855.049
603823.SH,20221114,16.0,16.09,15.4,15.58,31705.56,49652.56
603825.SH,20221114,16.74,17.31,16.6,17.2,247753.07,420147.265
603826.SH,20221114,50.01,52.18,49.82,51.98,45347.57,231990.505
603828.SH,20221114,3.48,3.56,3.44,3.55,104134.96,36678.559
603829.SH,20221114,11.48,11.53,11.31,11.47,16710.0,19134.154
603833.SH,20221114,102.75,107.65,102.75,104.32,74832.44,794523.38
603836.SH,20221114,15.93,16.05,15.78,15.89,19076.39,30365.973
603838.SH,20221114,5.73,5.92,5.62,5.88,31780.55,18646.041
603839.SH,20221114,6.72,6.73,6.64,6.68,16037.33,10730.0
603843.SH,20221114,5.01,5.26,4.62,4.66,817734.93,393812.319
603848.SH,20221114,14.45,14.49,14.02,14.26,28861.0,41217.902
603855.SH,20221114,23.26,23.56,23.02,23.25,9042.27,21106.829
603856.SH,20221114,11.66,11.83,11.6,11.65,21242.55,24867.055
603858.SH,20221114,19.77,20.98,19.74,20.87,222997.38,459107.713
603859.SH,20221114,30.68,30.78,29.75,30.33,27172.22,81779.094
603860.SH,20221114,22.4,22.4,21.8,22.17,4443.0,9804.981
603861.SH,20221114,8.32,8.32,8.03,8.15,25880.84,21073.715
603863.SH,20221114,12.01,12.4,11.92,12.2,41866.36,50892.481
603866.SH,20221114,12.32,12.66,12.31,12.5,51787.53,64881.541
603867.SH,20221114,30.19,30.55,29.41,30.42,38043.9,114058.573
603868.SH,20221114,75.03,76.5,73.32,73.7,14402.49,107740.957
603869.SH,20221114,9.35,9.73,9.11,9.49,120753.55,113750.023
603871.SH,20221114,20.6,20.99,19.7,19.92,56662.16,113942.263
603876.SH,20221114,50.02,51.39,47.7,48.03,106946.36,524607.941
603877.SH,20221114,17.37,17.45,17.13,17.17,8447.99,14578.256
603878.SH,20221114,11.0,11.78,10.88,11.55,187028.73,214797.961
603879.SH,20221114,6.23,6.35,6.16,6.21,22849.76,14225.357
603880.SH,20221114,6.17,6.49,6.13,6.47,64366.27,41066.237
603881.SH,20221114,25.22,25.54,24.61,25.36,56862.52,143275.113
603882.SH,20221114,72.5,75.91,71.5,75.64,57573.13,429420.158
603883.SH,20221114,36.38,40.04,36.04,40.04,216476.5,856472.524
603885.SH,20221114,15.0,15.04,14.39,14.57,178965.74,260602.835
603886.SH,20221114,17.85,18.55,17.84,18.55,55079.97,100523.169
603887.SH,20221114,7.71,7.87,7.56,7.66,156481.82,120015.776
603888.SH,20221114,16.19,16.25,16.09,16.17,28992.31,46859.345
603889.SH,20221114,6.86,7.26,6.83,7.19,117152.35,83454.194
603890.SH,20221114,10.44,10.55,10.33,10.46,29107.36,30483.12
603893.SH,20221114,75.19,77.59,74.01,75.6,21920.8,166995.06
603895.SH,20221114,24.3,24.3,23.19,23.4,4275.0,10041.978
603896.SH,20221114,37.48,38.72,37.01,38.18,63608.39,242218.522
603897.SH,20221114,22.84,23.32,22.39,22.55,31703.52,72182.125
603898.SH,20221114,11.95,12.59,11.84,12.24,59869.16,73746.044
603899.SH,20221114,47.8,48.66,46.5,46.89,48634.87,230160.825
603900.SH,20221114,6.47,6.56,6.44,6.44,17626.7,11460.058
603901.SH,20221114,14.94,15.0,14.2,14.85,28740.65,42176.929
603903.SH,20221114,9.69,9.72,9.53,9.54,20486.5,19694.682
603906.SH,20221114,29.34,29.34,28.46,28.55,55175.22,159162.89
603908.SH,20221114,64.51,65.65,63.59,64.7,21408.36,138258.614
603909.SH,20221114,12.33,12.65,12.26,12.38,11001.0,13662.503
603912.SH,20221114,11.07,11.11,10.5,10.54,73986.46,79637.852
603915.SH,20221114,20.09,21.8,19.85,20.01,68417.23,142048.778
603916.SH,20221114,17.11,17.92,16.67,16.71,125767.62,216805.741
603917.SH,20221114,29.53,29.69,28.58,28.8,18302.0,52866.735
603918.SH,20221114,7.85,8.0,7.8,7.94,107311.74,84854.826
603919.SH,20221114,22.62,22.95,22.31,22.4,42257.13,95497.25
603920.SH,20221114,16.74,16.74,16.11,16.22,68500.41,111776.117
603922.SH,20221114,27.9,27.95,27.12,27.51,14595.62,40178.835
603926.SH,20221114,9.93,9.98,9.76,9.83,7967.7,7874.649
603927.SH,20221114,29.12,29.85,29.07,29.71,59732.6,175814.522
603928.SH,20221114,11.61,11.7,11.44,11.52,13159.0,15209.783
603929.SH,20221114,16.11,16.5,16.06,16.06,179582.05,289023.43
603931.SH,20221114,27.58,29.04,27.57,28.43,49914.4,142113.501
603933.SH,20221114,10.42,10.42,10.27,10.35,12998.5,13449.993
603936.SH,20221114,12.43,12.6,12.16,12.24,104098.22,128429.423
603937.SH,20221114,12.88,14.14,12.71,14.14,117386.53,161782.67
603938.SH,20221114,45.9,46.68,43.1,43.86,66660.58,297823.241
603939.SH,20221114,64.5,71.36,64.05,69.62,140461.54,980907.056
603948.SH,20221114,23.88,23.96,23.56,23.65,8995.0,21390.7
603949.SH,20221114,16.35,16.73,15.95,16.09,32729.0,53326.884
603950.SH,20221114,14.09,14.26,13.8,13.93,11556.0,16162.549
603955.SH,20221114,20.36,20.56,19.47,19.57,30695.23,60909.472
603956.SH,20221114,8.61,8.62,8.46,8.51,50635.42,43075.768
603958.SH,20221114,6.47,6.57,6.44,6.51,9548.0,6221.483
603959.SH,20221114,12.98,13.15,12.76,12.82,45467.0,58985.356
603960.SH,20221114,19.93,20.68,19.56,20.38,42528.06,86319.659
603963.SH,20221114,14.55,16.79,14.3,16.79,266118.14,424788.376
603966.SH,20221114,13.08,13.25,12.31,12.51,63303.86,80213.598
603967.SH,20221114,10.09,10.1,9.78,9.82,52837.34,52370.543
603968.SH,20221114,21.83,21.89,21.13,21.27,24771.0,53158.342
603969.SH,20221114,5.66,5.74,5.54,5.61,301266.48,169610.822
603970.SH,20221114,33.0,33.49,30.4,31.08,72848.32,231290.536
603976.SH,20221114,22.56,23.69,22.23,23.1,25849.2,59667.933
603977.SH,20221114,8.66,8.69,8.5,8.54,42456.0,36508.724
603978.SH,20221114,22.51,22.7,21.95,22.02,13428.68,29855.01
603979.SH,20221114,25.87,25.87,24.29,24.51,73428.35,183015.221
603980.SH,20221114,4.77,4.83,4.77,4.82,23015.0,11061.692
603982.SH,20221114,25.0,25.1,23.7,23.94,29994.7,72216.157
603983.SH,20221114,36.37,38.36,35.12,37.72,46574.27,170568.233
603985.SH,20221114,26.79,26.82,25.83,26.33,81667.42,214340.624
603986.SH,20221114,89.3,96.07,89.16,92.7,245102.42,2282087.69
603987.SH,20221114,15.72,15.73,14.99,15.35,134614.2,206987.162
603988.SH,20221114,10.44,10.44,10.06,10.11,23046.0,23437.588
603989.SH,20221114,24.5,24.93,24.16,24.16,12483.11,30576.276
603990.SH,20221114,21.4,21.72,21.1,21.45,51478.31,110277.762
603991.SH,20221114,37.92,37.92,36.63,36.82,4863.0,18061.478
603992.SH,20221114,13.9,14.48,13.83,14.27,31547.97,44811.517
603993.SH,20221114,4.73,4.81,4.66,4.7,1977295.2,936615.337
603995.SH,20221114,28.34,30.32,28.34,30.25,72963.32,216110.826
603997.SH,20221114,14.18,14.3,13.4,13.54,180370.92,247856.492
603998.SH,20221114,8.31,9.05,8.31,8.9,493108.91,429983.87
603999.SH,20221114,5.12,5.15,5.09,5.12,28854.0,14775.28
605001.SH,20221114,12.39,12.39,10.13,10.25,891039.74,985642.907
605003.SH,20221114,18.7,19.0,18.47,18.71,7955.75,14901.928
605005.SH,20221114,17.04,17.1,16.72,17.04,30935.0,52182.256
605006.SH,20221114,8.88,8.95,8.75,8.79,29970.29,26561.635
605007.SH,20221114,16.7,17.68,16.52,17.15,56628.74,97403.829
605008.SH,20221114,16.8,16.91,16.4,16.48,16513.6,27541.096
605009.SH,20221114,44.53,45.58,43.62,45.06,31297.87,140233.922
605011.SH,20221114,15.12,15.16,14.91,15.08,10317.75,15542.393
605016.SH,20221114,23.56,24.82,23.53,24.25,15490.85,37452.1
605018.SH,20221114,11.6,11.88,11.5,11.59,38728.5,45159.156
605020.SH,20221114,42.81,42.92,40.12,40.88,45813.04,188326.043
605028.SH,20221114,17.44,17.44,17.22,17.36,10636.0,18421.235
605033.SH,20221114,19.22,19.39,18.89,19.12,8933.38,17082.71
605050.SH,20221114,14.2,14.37,14.04,14.14,22672.32,32207.746
605055.SH,20221114,6.14,6.23,6.14,6.18,11494.0,7126.092
605056.SH,20221114,13.11,13.5,13.11,13.49,16171.16,21573.166
605058.SH,20221114,20.01,20.54,20.01,20.19,6034.0,12250.627
605060.SH,20221114,27.39,27.57,26.21,26.6,29512.0,78628.723
605066.SH,20221114,8.08,8.08,7.94,7.98,20179.0,16160.447
605068.SH,20221114,26.5,27.29,26.07,26.38,19589.0,52030.288
605069.SH,20221114,9.75,10.44,9.64,10.18,51232.58,51562.429
605077.SH,20221114,30.89,30.89,29.9,30.0,13967.82,42152.034
605080.SH,20221114,46.99,47.64,45.63,46.0,5403.31,25086.852
605081.SH,20221114,16.65,16.82,16.58,16.67,7543.39,12583.958
605086.SH,20221114,21.36,21.87,20.78,20.92,25356.79,53708.207
605088.SH,20221114,21.03,21.21,20.18,20.31,31168.66,64247.693
605089.SH,20221114,55.99,57.63,54.1,57.2,17747.56,100414.805
605090.SH,20221114,22.98,23.27,22.61,22.7,89026.66,203934.16
605098.SH,20221114,29.67,30.6,29.19,29.44,12630.6,37720.924
605099.SH,20221114,24.84,26.02,24.84,25.6,19965.06,51003.864
605100.SH,20221114,12.97,13.11,12.87,12.95,5913.44,7672.992
605108.SH,20221114,30.8,30.81,29.05,30.08,58169.88,174125.814
605111.SH,20221114,88.76,90.55,87.13,87.68,43026.12,381534.447
605116.SH,20221114,28.61,29.69,28.39,28.88,29754.0,86535.847
605117.SH,20221114,374.96,378.0,352.5,359.0,26290.17,948928.359
605118.SH,20221114,13.79,13.79,13.47,13.59,10535.04,14336.45
605122.SH,20221114,16.26,16.43,16.1,16.1,14316.2,23283.571
605123.SH,20221114,145.5,147.99,142.0,146.95,13116.9,191701.848
605128.SH,20221114,58.14,60.19,56.68,57.25,21577.02,124716.957
605133.SH,20221114,29.81,30.35,28.55,28.78,24068.11,69944.707
605136.SH,20221114,12.3,12.36,12.11,12.17,47748.0,58362.826
605138.SH,20221114,10.94,11.11,10.9,10.97,23963.96,26346.312
605151.SH,20221114,21.89,22.34,21.28,21.39,20842.0,45215.459
605155.SH,20221114,13.72,13.97,13.72,13.87,11868.6,16458.289
605158.SH,20221114,7.03,7.09,6.9,6.91,42045.81,29369.467
605162.SH,20221114,8.98,9.13,8.93,9.07,18742.42,16979.272
605166.SH,20221114,12.93,13.0,12.72,12.78,13179.0,16941.922
605167.SH,20221114,8.09,8.11,7.95,7.98,35839.34,28710.269
605168.SH,20221114,78.7,81.1,78.7,79.35,12645.95,100874.403
605169.SH,20221114,11.61,11.69,11.45,11.5,21514.0,24804.396
605177.SH,20221114,21.97,23.3,21.7,23.16,32113.53,72451.183
605178.SH,20221114,19.66,20.13,19.66,19.9,9915.4,19730.898
605179.SH,20221114,10.54,10.64,10.5,10.53,10713.8,11314.758
605180.SH,20221114,15.46,15.86,15.46,15.85,10571.59,16603.262
605183.SH,20221114,19.13,19.13,18.15,18.3,29162.29,53726.339
605186.SH,20221114,39.27,40.5,38.6,38.85,21059.17,82707.636
605188.SH,20221114,9.11,9.11,8.82,8.94,92726.0,82778.368
605189.SH,20221114,19.33,19.46,19.28,19.35,6423.74,12454.016
605196.SH,20221114,7.74,7.93,7.66,7.75,170383.11,132407.244
605198.SH,20221114,18.53,18.76,18.5,18.58,9391.9,17478.633
605199.SH,20221114,16.97,18.73,16.47,18.73,275520.34,498003.095
605208.SH,20221114,16.33,16.33,15.81,15.87,28491.15,45700.793
605218.SH,20221114,15.14,15.33,14.65,14.97,35161.0,53145.982
605222.SH,20221114,26.44,27.45,25.63,26.06,52435.77,138500.619
605228.SH,20221114,8.21,8.23,8.01,8.12,12296.35,10011.066
605255.SH,20221114,17.32,17.54,17.01,17.35,14933.3,25712.217
605258.SH,20221114,22.58,22.87,22.18,22.87,9115.51,20649.717
605259.SH,20221114,31.33,31.48,30.8,31.02,7126.36,22133.496
605266.SH,20221114,69.82,77.0,69.82,77.0,42117.34,318265.075
605268.SH,20221114,9.19,9.79,9.19,9.34,37629.14,35449.233
605277.SH,20221114,17.98,18.0,17.58,17.66,11469.33,20344.113
605286.SH,20221114,48.61,49.0,45.92,46.76,27463.0,129165.328
605287.SH,20221114,25.55,25.83,24.66,24.72,24560.0,61977.191
605288.SH,20221114,36.63,36.87,36.1,36.49,3384.46,12367.384
605289.SH,20221114,27.27,27.97,25.91,26.58,71950.52,191654.279
605296.SH,20221114,27.57,28.18,27.24,27.51,29671.98,81843.029
605298.SH,20221114,13.74,13.93,13.65,13.83,6281.4,8661.864
605299.SH,20221114,11.7,11.7,10.96,11.02,208400.46,235681.774
605300.SH,20221114,13.71,14.14,13.63,13.9,14366.91,19974.433
605303.SH,20221114,12.67,13.89,12.37,12.97,130788.31,175075.359
605305.SH,20221114,39.77,39.77,38.1,38.4,18361.06,71154.759
605318.SH,20221114,16.15,16.37,15.33,15.36,18764.41,29665.259
605319.SH,20221114,13.88,13.94,13.66,13.85,8601.37,11910.979
605333.SH,20221114,25.11,25.39,24.15,24.3,19920.77,49027.416
605336.SH,20221114,16.49,16.57,15.87,16.07,32247.16,52371.033
605337.SH,20221114,18.4,18.65,18.35,18.47,15731.0,29110.859
605338.SH,20221114,27.43,27.5,26.7,26.85,8560.98,23178.611
605339.SH,20221114,20.26,20.46,20.02,20.15,5291.66,10702.649
605358.SH,20221114,44.65,46.03,44.31,44.92,163777.94,737915.288
605365.SH,20221114,17.17,17.36,17.04,17.05,9183.83,15774.055
605366.SH,20221114,17.82,18.15,17.26,17.29,65608.4,115770.083
605368.SH,20221114,13.22,13.27,12.86,12.94,49801.66,65008.967
605369.SH,20221114,108.45,110.58,105.21,108.12,8899.4,95546.045
605376.SH,20221114,52.0,52.9,51.17,51.75,15218.02,78761.336
605377.SH,20221114,19.95,21.75,19.94,21.1,89480.0,187457.31
605378.SH,20221114,22.75,22.92,22.22,22.88,12157.0,27634.862
605388.SH,20221114,13.8,13.91,13.68,13.72,22593.0,31143.639
605389.SH,20221114,25.27,25.3,24.73,24.8,4805.0,12004.423
605398.SH,20221114,31.33,33.26,28.6,31.1,90830.33,282732.443
605399.SH,20221114,37.55,37.6,35.63,36.0,55920.43,204362.21
605488.SH,20221114,13.99,13.99,13.66,13.85,6089.8,8414.528
605499.SH,20221114,168.88,175.55,167.5,170.59,12484.89,213535.794
605500.SH,20221114,10.48,11.33,10.46,11.26,83533.06,92293.744
605507.SH,20221114,30.46,31.7,29.8,31.45,52748.1,163533.219
605555.SH,20221114,22.5,22.53,22.06,22.29,25455.63,56757.129
605566.SH,20221114,24.85,24.86,24.5,24.6,4197.0,10363.883
605567.SH,20221114,14.65,15.0,14.5,14.82,53629.0,79579.203
605577.SH,20221114,9.74,9.77,9.63,9.67,15168.88,14706.058
605580.SH,20221114,12.41,12.43,12.21,12.39,12093.34,14883.463
605588.SH,20221114,30.79,30.94,30.23,30.76,5549.0,17039.531
605589.SH,20221114,19.86,20.03,19.0,19.21,250158.55,486154.461
605598.SH,20221114,26.81,28.11,26.81,27.38,51174.57,140123.045
605599.SH,20221114,9.42,9.55,9.25,9.41,27019.67,25419.946
688001.SH,20221114,29.61,30.24,29.18,29.48,12798.8,37908.78
688002.SH,20221114,43.1,44.4,42.42,43.6,41146.94,179080.099
688003.SH,20221114,33.7,34.46,32.61,32.92,12378.53,41249.311
688004.SH,20221114,23.24,23.59,23.06,23.49,3428.81,7997.333
688005.SH,20221114,86.02,86.49,82.61,83.23,84880.04,713086.879
688006.SH,20221114,48.84,49.89,48.08,48.57,21527.14,105264.923
688007.SH,20221114,24.7,25.0,23.81,23.86,33352.8,81039.717
688008.SH,20221114,65.5,66.2,63.6,66.11,106722.61,691135.545
688009.SH,20221114,4.55,4.61,4.55,4.58,183803.61,84333.692
688010.SH,20221114,22.75,22.75,22.08,22.26,4097.06,9171.021
688011.SH,20221114,24.79,24.87,24.3,24.4,7005.67,17162.112
688012.SH,20221114,105.33,109.99,103.52,105.82,77092.96,823497.439
688013.SH,20221114,22.36,23.11,22.0,22.79,10404.68,23538.775
688015.SH,20221114,20.35,20.42,20.07,20.15,7384.14,14938.353
688016.SH,20221114,202.0,209.0,197.51,205.99,11455.68,234986.409
688017.SH,20221114,111.63,113.61,107.24,108.28,42774.68,466985.568
688018.SH,20221114,86.28,90.48,85.53,90.48,11489.35,102122.65
688019.SH,20221114,205.95,208.37,199.89,202.8,10495.87,213146.43
688020.SH,20221114,41.98,42.59,41.61,42.4,9365.97,39403.313
688021.SH,20221114,22.72,24.68,22.32,23.78,9382.95,22216.129
688022.SH,20221114,55.2,56.6,53.5,54.15,12834.87,70810.115
688023.SH,20221114,197.68,202.06,193.0,198.0,8800.73,174080.283
688025.SH,20221114,49.0,49.0,47.17,47.41,13059.53,62560.952
688026.SH,20221114,28.67,29.64,28.21,29.11,19718.17,57333.934
688027.SH,20221114,110.0,115.56,108.88,114.54,8386.79,94138.647
688028.SH,20221114,36.36,37.08,36.08,36.24,5962.72,21663.593
688029.SH,20221114,89.9,93.8,87.48,91.69,24520.75,224573.536
688030.SH,20221114,21.44,22.75,21.28,22.6,22234.57,49385.559
688031.SH,20221114,81.2,81.2,76.6,78.85,20031.61,158168.115
688032.SH,20221114,1060.0,1060.0,1001.55,1037.0,4384.49,451833.899
688033.SH,20221114,22.74,23.0,22.22,22.58,77432.02,174805.691
688035.SH,20221114,81.0,81.72,78.42,80.7,12195.49,97915.835
688036.SH,20221114,69.75,74.25,69.1,73.44,57850.99,420696.36
688037.SH,20221114,211.51,211.51,200.01,203.22,27258.5,557344.571
688038.SH,20221114,13.8,13.8,13.51,13.64,11417.99,15552.878
688039.SH,20221114,43.25,44.53,42.78,44.53,21574.17,94196.559
688041.SH,20221114,46.68,46.8,44.54,45.6,119376.12,540066.211
688045.SH,20221114,59.7,61.81,57.21,58.6,11701.43,69690.592
688046.SH,20221114,31.74,33.5,31.36,33.14,20856.8,68502.336
688047.SH,20221114,84.77,84.77,81.88,83.52,25011.63,207171.735
688048.SH,20221114,110.1,110.63,101.0,102.85,16120.34,170474.535
688049.SH,20221114,31.51,32.04,31.17,31.6,4069.44,12857.021
688050.SH,20221114,234.96,242.0,226.59,228.45,8786.47,204481.658
688051.SH,20221114,25.9,26.16,25.16,25.67,4043.58,10382.141
688052.SH,20221114,342.0,347.76,331.08,334.33,6460.89,218787.675
688053.SH,20221114,71.5,73.93,69.02,73.53,19254.2,136821.124
688055.SH,20221114,4.49,4.55,4.42,4.5,34182.88,15363.865
688056.SH,20221114,46.28,46.68,44.59,45.5,6646.45,30274.19
688057.SH,20221114,14.97,15.39,14.85,15.24,16122.22,24480.295
688058.SH,20221114,45.0,46.3,44.44,45.07,8216.99,37024.296
688059.SH,20221114,136.39,139.9,134.1,138.65,4253.67,58835.841
688060.SH,20221114,49.91,55.0,48.2,54.54,12034.49,62202.742
688061.SH,20221114,104.62,104.77,101.04,103.66,13089.97,134669.302
688062.SH,20221114,15.79,16.04,15.53,15.94,21083.09,33342.999
688063.SH,20221114,318.22,329.8,310.8,312.95,33446.19,1059432.178
688065.SH,20221114,69.13,71.68,68.65,69.57,17372.04,121778.88
688066.SH,20221114,87.19,87.19,83.1,86.62,21320.5,181307.355
688067.SH,20221114,20.99,21.37,20.72,21.34,8420.75,17729.663
688068.SH,20221114,65.02,69.7,63.4,68.67,41664.63,280579.734
688069.SH,20221114,28.18,28.9,27.59,28.48,5327.76,15109.543
688070.SH,20221114,49.39,49.39,47.9,48.3,3863.93,18679.063
688071.SH,20221114,66.88,68.87,65.71,66.51,2505.06,16670.345
688072.SH,20221114,235.0,238.93,227.01,229.0,17102.2,396502.055
688073.SH,20221114,92.0,94.6,90.18,94.0,5056.54,46915.866
688075.SH,20221114,105.36,111.88,100.94,110.33,28715.58,307803.047
688076.SH,20221114,23.93,24.97,23.5,24.72,47167.1,115198.867
688077.SH,20221114,53.11,54.06,52.71,53.31,10396.71,55309.736
688078.SH,20221114,41.32,41.53,40.0,40.78,9123.06,37162.338
688079.SH,20221114,10.03,10.08,9.8,9.85,24465.07,24376.668
688080.SH,20221114,40.49,41.26,40.0,40.6,3826.17,15501.426
688081.SH,20221114,19.39,19.4,18.89,19.33,3646.63,7004.566
688082.SH,20221114,88.0,90.55,85.0,89.97,18046.62,159703.315
688083.SH,20221114,201.59,205.7,196.68,203.17,8157.59,165321.601
688085.SH,20221114,28.62,29.8,28.4,29.31,20151.08,59053.924
688086.SH,20221114,6.76,6.77,6.64,6.68,12227.42,8199.537
688087.SH,20221114,40.51,40.87,39.87,39.99,6012.48,24222.434
688088.SH,20221114,25.86,26.34,25.33,26.13,41780.51,108657.724
688089.SH,20221114,40.49,40.75,39.5,39.55,12544.32,49939.895
688090.SH,20221114,27.22,27.49,26.97,27.29,6334.87,17265.354
688091.SH,20221114,77.08,77.97,75.31,75.97,18180.4,138589.053
688092.SH,20221114,25.9,26.79,25.72,26.29,4718.35,12392.762
688093.SH,20221114,21.47,21.47,20.21,20.45,28557.75,59306.033
688095.SH,20221114,71.94,72.88,71.15,72.1,9580.38,68772.417
688096.SH,20221114,13.26,13.38,13.05,13.15,5232.73,6887.836
688097.SH,20221114,32.81,32.88,31.34,31.75,3664.44,11717.888
688098.SH,20221114,9.17,9.29,9.0,9.09,57974.63,52953.941
688099.SH,20221114,62.75,64.4,61.61,63.25,59260.4,375523.737
688100.SH,20221114,23.84,24.0,23.0,23.5,23817.32,55933.174
