ts_code,trade_date,open,high,low,close,vol,amount
920656.BJ,20240905,12.53,12.55,12.24,12.42,532.73,659.89
603681.SH,20240905,10.51,10.57,10.42,10.46,21951.0,23018.823
300291.SZ,20240905,3.93,4.07,3.93,4.07,163021.15,65766.698
600337.SH,20240905,1.37,1.5,1.35,1.4,263884.3,37485.534
301231.SZ,20240905,15.01,15.54,15.01,15.45,23226.41,35673.204
300654.SZ,20240905,7.88,8.1,7.82,8.03,90644.37,72584.315
688258.SH,20240905,23.75,24.0,23.42,23.56,20939.51,49628.589
000983.SZ,20240905,7.71,7.84,7.5,7.58,295004.76,224888.799
603661.SH,20240905,30.97,31.64,30.95,31.63,3878.33,12185.133
600310.SH,20240905,3.44,3.49,3.43,3.48,67402.52,23410.047
002338.SZ,20240905,25.33,26.25,25.33,25.77,63918.98,164903.709
301390.SZ,20240905,26.59,26.83,26.4,26.68,2346.0,6248.645
300700.SZ,20240905,6.0,6.06,5.97,6.03,33362.8,20064.063
601952.SH,20240905,9.89,10.04,9.89,9.94,52182.0,52010.868
300134.SZ,20240905,7.62,8.25,7.53,8.01,498558.45,390375.454
001318.SZ,20240905,10.3,10.32,9.81,10.05,94915.87,95040.77
002210.SZ,20240905,1.45,1.47,1.44,1.47,189141.0,27541.122
600269.SH,20240905,4.36,4.41,4.32,4.4,119663.0,52385.636
300096.SZ,20240905,2.85,3.07,2.77,3.02,338030.99,98393.761
920685.BJ,20240905,7.43,7.56,7.4,7.53,8480.0,6327.674
000951.SZ,20240905,13.97,14.1,13.84,14.01,81663.06,114313.893
002938.SZ,20240905,34.1,34.87,33.68,34.19,89511.21,306458.65
688023.SH,20240905,29.69,30.27,29.69,29.9,18349.52,54977.952
002922.SZ,20240905,18.88,18.88,18.32,18.58,134788.0,250455.504
002679.SZ,20240905,6.58,6.67,6.56,6.66,14372.0,9517.142
603867.SH,20240905,20.89,20.96,20.49,20.58,7758.0,16028.019
002939.SZ,20240905,6.61,6.68,6.59,6.64,93453.0,61977.217
920339.BJ,20240905,3.85,3.89,3.82,3.86,1445.18,554.331
002438.SZ,20240905,10.18,10.26,10.07,10.09,23375.55,23732.11
301117.SZ,20240905,24.63,25.48,24.63,25.11,31383.0,78757.285
300913.SZ,20240905,27.21,27.81,27.2,27.28,30684.8,84140.171
000821.SZ,20240905,10.15,10.39,10.15,10.22,123798.54,127212.039
600236.SH,20240905,6.29,6.37,6.27,6.35,68721.4,43489.445
300512.SZ,20240905,6.49,6.56,6.18,6.41,142476.08,90449.246
000153.SZ,20240905,5.22,5.3,5.22,5.27,29261.4,15399.529
688382.SH,20240905,7.22,7.43,7.22,7.33,24983.5,18356.685
000697.SZ,20240905,5.34,5.63,5.33,5.5,78039.03,42840.318
301077.SZ,20240905,17.0,17.22,16.93,17.18,6318.93,10807.262
002094.SZ,20240905,2.19,2.25,2.18,2.23,228879.7,50795.548
000928.SZ,20240905,5.36,5.39,5.32,5.34,85179.0,45576.077
301193.SZ,20240905,13.71,13.75,13.62,13.68,5842.6,7995.407
001387.SZ,20240905,12.85,13.02,12.84,12.94,14505.83,18759.64
300731.SZ,20240905,14.65,14.68,14.45,14.55,23947.0,34838.687
300699.SZ,20240905,27.33,27.77,27.28,27.66,37053.6,102307.856
300791.SZ,20240905,24.7,24.99,24.59,24.75,11706.0,29068.924
920885.BJ,20240905,5.32,5.43,5.28,5.33,6686.78,3577.855
605011.SH,20240905,18.67,18.77,18.57,18.75,15781.8,29463.301
301102.SZ,20240905,7.8,8.02,7.78,7.96,18804.15,14894.958
301259.SZ,20240905,26.22,27.81,26.11,27.23,34142.25,93167.998
920454.BJ,20240905,7.1,7.29,7.07,7.09,8825.95,6306.398
002252.SZ,20240905,7.05,7.11,7.03,7.07,177893.23,125655.872
000975.SZ,20240905,15.32,15.57,15.23,15.44,182447.09,281201.0
688286.SH,20240905,34.9,35.53,34.49,34.83,8420.79,29427.116
003030.SZ,20240905,13.25,13.29,13.11,13.13,3467.0,4562.952
300326.SZ,20240905,4.15,4.2,4.13,4.18,54727.0,22831.036
002870.SZ,20240905,29.15,29.5,29.02,29.47,10029.0,29345.656
300263.SZ,20240905,5.6,5.63,5.54,5.59,95324.0,53160.862
000709.SZ,20240905,1.77,1.79,1.77,1.77,291210.94,51753.452
002878.SZ,20240905,10.26,10.4,10.19,10.37,75304.7,77709.191
605162.SH,20240905,6.2,6.27,6.17,6.26,18853.12,11741.161
002948.SZ,20240905,3.16,3.17,3.14,3.15,171766.2,54096.571
002272.SZ,20240905,4.92,5.0,4.88,4.94,199334.89,98345.896
688728.SH,20240905,10.55,10.8,10.55,10.75,41334.59,44277.015
002262.SZ,20240905,26.24,26.52,25.96,26.12,30704.64,80379.778
688216.SH,20240905,15.95,16.12,15.71,15.84,6685.79,10617.05
603880.SH,20240905,3.4,3.52,3.38,3.51,26556.8,9193.684
300887.SZ,20240905,6.32,6.47,6.29,6.44,78643.6,50407.248
920701.BJ,20240905,13.7,13.89,13.6,13.73,12319.41,16885.546
688322.SH,20240905,24.23,24.8,24.18,24.47,22659.39,55347.275
603567.SH,20240905,10.84,10.88,10.71,10.79,30483.53,32837.513
301091.SZ,20240905,27.1,28.2,27.08,28.2,152095.38,420510.852
300890.SZ,20240905,26.9,27.38,26.45,27.09,100317.72,268614.233
300683.SZ,20240905,21.66,22.3,21.66,22.11,5710.0,12635.18
301169.SZ,20240905,30.21,30.5,29.8,29.9,18885.66,56624.219
603060.SH,20240905,6.13,6.18,6.06,6.12,120634.47,73846.534
300566.SZ,20240905,15.49,15.55,15.12,15.26,104448.13,159717.586
001227.SZ,20240905,2.19,2.2,2.18,2.19,178193.32,38968.759
300054.SZ,20240905,19.37,19.57,19.28,19.47,42195.6,81920.111
603678.SH,20240905,21.45,22.05,21.45,21.93,17127.18,37424.609
300738.SZ,20240905,8.96,9.16,8.93,9.11,141885.78,128718.228
920427.BJ,20240905,8.19,8.36,8.18,8.21,1894.72,1559.244
301025.SZ,20240905,8.33,8.67,8.33,8.57,40510.0,34623.076
688076.SH,20240905,59.0,61.2,58.91,61.03,33229.61,201475.7
000663.SZ,20240905,4.13,4.2,4.13,4.19,28087.0,11725.532
603337.SH,20240905,25.98,27.2,25.97,26.94,35403.14,94737.785
002842.SZ,20240905,5.14,5.18,5.09,5.16,25545.75,13126.21
601988.SH,20240905,4.74,4.77,4.65,4.71,1702672.29,800742.116
603095.SH,20240905,14.85,14.99,14.69,14.76,11007.0,16316.686
603577.SH,20240905,6.83,6.89,6.8,6.86,23579.0,16147.509
300136.SZ,20240905,17.87,18.15,17.82,17.95,120773.19,216889.355
002572.SZ,20240905,13.78,13.87,13.67,13.73,65141.33,89689.299
300521.SZ,20240905,11.46,11.48,10.97,11.27,67367.8,75157.423
000609.SZ,20240905,1.94,2.03,1.94,2.03,57562.54,11594.713
300484.SZ,20240905,13.58,14.38,13.3,13.79,305559.18,423662.988
601939.SH,20240905,7.31,7.34,7.14,7.2,1438511.45,1036059.507
002848.SZ,20240905,7.02,7.22,6.92,7.08,68828.0,48536.142
301368.SZ,20240905,34.5,35.5,34.5,34.94,29956.76,105039.552
603166.SH,20240905,4.71,4.83,4.71,4.79,41353.0,19779.259
301010.SZ,20240905,11.19,11.46,11.18,11.42,12640.58,14346.215
300910.SZ,20240905,39.28,40.43,38.44,38.65,14274.12,55791.565
301111.SZ,20240905,13.9,14.49,13.9,14.23,20162.0,28568.592
300803.SZ,20240905,35.08,35.8,34.88,35.36,71213.46,252080.678
002130.SZ,20240905,12.18,12.31,11.91,12.0,764797.78,922910.197
301446.SZ,20240905,19.28,19.37,19.0,19.26,13899.5,26643.233
002114.SZ,20240905,4.63,4.68,4.6,4.63,61766.09,28610.328
300611.SZ,20240905,8.45,8.51,8.35,8.42,37019.47,31223.271
688311.SH,20240905,18.35,18.63,18.22,18.38,14546.62,26781.793
600180.SH,20240905,3.54,3.58,3.54,3.57,34525.0,12314.271
000157.SZ,20240905,6.04,6.1,5.99,6.02,372392.62,224280.836
301137.SZ,20240905,13.39,13.48,13.3,13.39,11030.0,14748.925
300043.SZ,20240905,2.52,2.59,2.5,2.54,658143.01,167330.589
301587.SZ,20240905,23.51,23.6,22.73,23.06,30189.57,69669.915
603180.SH,20240905,16.18,16.32,16.05,16.23,7556.76,12255.506
688118.SH,20240905,12.03,12.29,12.03,12.14,10358.47,12593.079
688088.SH,20240905,24.39,25.18,24.39,24.79,21442.65,53121.915
603949.SH,20240905,10.13,10.21,10.08,10.15,8362.0,8485.151
002980.SZ,20240905,21.77,22.35,21.77,22.0,7760.0,17080.279
002703.SZ,20240905,10.55,10.91,10.55,10.8,117217.4,126224.015
002386.SZ,20240905,3.82,3.85,3.81,3.83,49906.78,19102.811
688308.SH,20240905,15.62,15.74,15.53,15.71,8064.09,12611.473
603936.SH,20240905,7.0,7.15,7.0,7.08,84505.8,59767.391
688045.SH,20240905,23.3,23.9,23.17,23.38,5348.3,12587.226
688255.SH,20240905,17.75,18.18,17.75,18.11,4528.96,8154.088
000797.SZ,20240905,2.55,2.6,2.55,2.58,266571.36,68589.944
605117.SH,20240905,85.93,89.19,85.38,87.65,64907.43,570029.592
300618.SZ,20240905,22.4,23.14,22.4,22.62,30275.0,68742.247
002817.SZ,20240905,5.23,5.33,5.23,5.3,24590.68,13008.919
300415.SZ,20240905,17.42,17.83,17.31,17.4,39269.0,68900.549
600477.SH,20240905,2.18,2.2,2.17,2.2,64704.59,14177.562
603828.SH,20240905,1.65,1.7,1.65,1.69,49572.97,8299.862
603991.SH,20240905,41.25,42.44,40.71,41.53,16786.0,69786.584
688252.SH,20240905,16.58,16.7,16.12,16.27,31659.08,51951.913
600386.SH,20240905,3.28,3.41,3.27,3.39,345566.0,116037.351
301093.SZ,20240905,20.15,20.38,20.0,20.35,11114.32,22452.763
688381.SH,20240905,15.88,16.09,15.73,15.93,11322.58,18013.805
002637.SZ,20240905,8.22,8.29,8.15,8.17,16747.0,13759.111
300266.SZ,20240905,1.41,1.42,1.4,1.41,88942.0,12526.531
301345.SZ,20240905,50.65,51.58,50.42,50.7,7861.29,39991.243
688089.SH,20240905,15.01,15.18,14.9,15.13,11106.33,16720.482
600151.SH,20240905,4.89,5.01,4.89,4.95,149741.0,74361.494
003000.SZ,20240905,11.06,11.34,11.02,11.23,44716.99,50151.844
300880.SZ,20240905,18.5,18.73,18.41,18.48,40626.0,75319.351
600148.SH,20240905,12.68,12.7,12.22,12.35,48059.31,59394.667
301152.SZ,20240905,26.02,26.49,25.35,25.73,53312.28,137622.135
688146.SH,20240905,26.52,26.86,25.8,26.0,13666.03,35746.972
603051.SH,20240905,26.28,26.71,25.95,26.09,51042.24,134188.913
688608.SH,20240905,148.48,148.48,143.0,145.6,7240.8,105506.719
603022.SH,20240905,6.34,6.44,6.33,6.43,14614.0,9346.544
600017.SH,20240905,2.67,2.69,2.66,2.67,153157.0,40969.241
001229.SZ,20240905,23.61,24.15,23.49,23.97,10265.0,24425.803
603566.SH,20240905,12.07,12.2,12.0,12.06,16207.0,19597.093
600866.SH,20240905,5.04,5.08,5.0,5.05,109281.0,55052.164
600702.SH,20240905,42.6,43.4,42.6,43.03,36273.4,156122.798
600782.SH,20240905,2.99,3.02,2.98,2.99,134900.25,40436.191
601336.SH,20240905,32.49,33.18,32.44,33.1,132378.93,435223.875
600704.SH,20240905,4.22,4.23,4.18,4.21,267670.9,112529.218
601236.SH,20240905,6.58,6.67,6.58,6.66,90684.5,60198.69
600529.SH,20240905,25.02,25.58,24.96,25.43,69974.93,177411.862
601816.SH,20240905,5.47,5.5,5.41,5.48,1039681.18,567251.359
600620.SH,20240905,4.64,4.79,4.61,4.77,65404.0,30924.052
600679.SH,20240905,9.44,9.63,9.32,9.51,119881.15,113606.839
600833.SH,20240905,10.95,11.09,10.85,11.02,27046.0,29655.548
601686.SH,20240905,5.3,5.36,5.3,5.32,8985.8,4783.486
600917.SH,20240905,5.26,5.28,5.24,5.27,11626.0,6120.337
600794.SH,20240905,2.97,2.99,2.94,2.98,66162.99,19637.171
600525.SH,20240905,4.24,4.35,4.18,4.33,141301.6,60353.941
600844.SH,20240905,2.27,2.29,2.25,2.29,37357.0,8517.225
600985.SH,20240905,14.47,14.67,13.98,14.02,169839.65,240983.016
600673.SH,20240905,6.48,6.58,6.41,6.46,63717.0,41152.775
600520.SH,20240905,17.75,18.49,17.62,18.43,259120.0,468956.004
601677.SH,20240905,11.94,12.14,11.83,11.92,129518.68,154669.357
600793.SH,20240905,8.79,8.93,8.79,8.92,6350.6,5625.327
600753.SH,20240905,5.13,5.19,5.08,5.15,29378.44,15088.412
601398.SH,20240905,5.7,5.73,5.6,5.63,3835307.75,2163978.358
600749.SH,20240905,10.42,10.55,10.42,10.51,36087.0,37874.902
601702.SH,20240905,15.22,15.41,15.05,15.14,23245.5,35258.095
600941.SH,20240905,103.36,103.5,101.0,101.66,74266.04,755781.912
600706.SH,20240905,8.45,8.55,8.44,8.55,28535.6,24294.119
601579.SH,20240905,9.15,9.36,9.15,9.36,25848.31,24053.907
600613.SH,20240905,5.31,5.4,5.31,5.39,31264.25,16777.949
600894.SH,20240905,10.5,10.54,10.36,10.48,22850.0,23902.513
600803.SH,20240905,18.18,18.4,18.1,18.34,51077.0,93341.228
600769.SH,20240905,6.38,6.44,6.34,6.42,31624.02,20219.123
600693.SH,20240905,2.84,2.88,2.84,2.88,85255.0,24428.764
600644.SH,20240905,5.32,5.39,5.32,5.39,27374.0,14669.319
600988.SH,20240905,16.88,16.99,16.71,16.86,185765.22,313102.411
601228.SH,20240905,3.12,3.12,3.08,3.1,130046.0,40302.399
600864.SH,20240905,4.65,4.72,4.65,4.71,109947.59,51616.618
600992.SH,20240905,13.04,13.3,12.99,13.23,37065.0,48928.891
600683.SH,20240905,3.49,3.63,3.46,3.55,120215.0,42744.062
600888.SH,20240905,6.51,6.6,6.47,6.5,76450.16,49830.411
600791.SH,20240905,3.27,3.58,3.27,3.58,455328.95,161648.026
600908.SH,20240905,5.04,5.07,5.02,5.06,72904.65,36779.337
600983.SH,20240905,6.87,6.92,6.84,6.91,6821.0,4690.504
600755.SH,20240905,5.77,5.84,5.75,5.81,107022.97,61959.96
601658.SH,20240905,4.64,4.67,4.6,4.62,1314906.35,608111.159
600863.SH,20240905,4.35,4.38,4.3,4.33,330476.07,143176.843
600986.SH,20240905,4.05,4.16,4.04,4.15,213089.29,87832.006
601865.SH,20240905,17.73,18.12,17.72,17.88,175777.0,315307.467
600768.SH,20240905,6.97,7.07,6.94,7.05,20187.0,14150.311
600906.SH,20240905,5.58,5.65,5.58,5.62,92444.0,51872.153
600905.SH,20240905,4.2,4.22,4.17,4.19,969660.1,406606.464
601619.SH,20240905,2.78,2.81,2.78,2.79,62802.0,17550.688
601698.SH,20240905,14.4,14.6,14.34,14.57,118256.8,171473.087
600926.SH,20240905,12.45,12.48,12.18,12.33,316317.3,388344.974
600763.SH,20240905,41.92,42.8,41.92,42.33,31210.93,132396.651
600661.SH,20240905,11.8,12.04,11.62,11.82,123514.0,145673.756
601008.SH,20240905,3.32,3.34,3.31,3.34,35677.68,11878.749
601598.SH,20240905,4.64,4.66,4.57,4.6,191698.79,88215.636
601065.SH,20240905,8.3,8.35,8.28,8.33,16629.48,13831.256
600721.SH,20240905,5.82,5.95,5.79,5.93,155259.28,91620.174
600712.SH,20240905,3.38,3.44,3.38,3.42,46640.0,15944.495
600633.SH,20240905,8.1,8.3,8.09,8.22,81605.41,67025.527
600839.SH,20240905,5.06,5.17,5.02,5.17,2806853.94,1433322.78
601086.SH,20240905,3.56,3.63,3.54,3.63,38786.0,13979.417
601089.SH,20240905,15.19,15.3,15.12,15.26,20427.0,31144.065
601528.SH,20240905,4.53,4.56,4.52,4.55,78244.98,35492.976
601021.SH,20240905,51.63,51.66,50.42,50.53,46937.22,238903.569
601798.SH,20240905,4.85,4.93,4.85,4.89,38121.0,18624.481
601388.SH,20240905,2.07,2.09,2.07,2.09,83301.0,17320.515
600809.SH,20240905,167.59,168.78,166.3,168.2,28961.86,484968.379
600641.SH,20240905,9.43,9.6,9.36,9.54,57314.0,54461.121
600764.SH,20240905,20.25,20.47,19.96,20.26,34048.0,68772.01
601916.SH,20240905,2.53,2.56,2.52,2.55,861890.36,219051.674
600961.SH,20240905,6.87,6.97,6.82,6.92,88133.2,60839.571
600862.SH,20240905,18.66,18.95,18.63,18.7,41858.33,78614.743
600736.SH,20240905,4.0,4.04,3.99,4.02,59507.78,23916.642
600871.SH,20240905,1.77,1.79,1.76,1.77,315225.0,55721.286
600731.SH,20240905,4.66,4.69,4.6,4.68,23490.4,10964.043
600682.SH,20240905,4.95,5.12,4.95,5.1,132585.0,67247.096
600722.SH,20240905,3.73,3.76,3.71,3.74,30833.0,11514.332
601456.SH,20240905,9.82,9.85,9.63,9.77,448265.73,435764.854
002523.SZ,20240905,2.25,2.28,2.23,2.25,107886.0,24315.63
603920.SH,20240905,20.52,22.24,20.52,22.24,389729.51,845913.115
600053.SH,20240905,11.65,11.93,11.65,11.93,26131.0,30943.069
300153.SZ,20240905,6.3,6.3,5.96,6.02,199681.0,120455.913
688800.SH,20240905,21.46,21.92,21.41,21.59,9116.19,19714.569
300694.SZ,20240905,7.98,8.1,7.97,8.06,14381.0,11584.915
301266.SZ,20240905,29.25,30.49,29.25,29.69,35199.0,105392.624
002836.SZ,20240905,6.21,6.29,6.2,6.28,25622.68,16041.298
000889.SZ,20240905,1.58,1.62,1.56,1.61,96600.86,15397.158
002223.SZ,20240905,31.38,31.87,31.1,31.7,46630.0,147230.639
300423.SZ,20240905,5.11,5.13,5.05,5.11,54749.55,27888.52
301318.SZ,20240905,25.34,25.45,24.82,25.19,11133.4,27955.832
300633.SZ,20240905,29.97,31.29,29.95,30.8,36573.0,112492.383
300449.SZ,20240905,4.64,4.7,4.6,4.68,48658.2,22662.779
688683.SH,20240905,13.85,14.11,13.71,13.97,5295.5,7379.938
300680.SZ,20240905,16.15,16.57,16.15,16.49,31231.0,51332.269
600106.SH,20240905,3.62,3.74,3.62,3.72,142068.3,52564.528
002955.SZ,20240905,22.02,22.56,21.68,22.43,24433.7,54291.511
003041.SZ,20240905,10.9,12.02,10.9,11.03,43648.16,48835.106
601975.SH,20240905,2.94,2.96,2.9,2.93,512057.38,149654.0
603177.SH,20240905,6.93,6.97,6.79,6.97,19613.0,13561.358
603360.SH,20240905,12.95,12.96,12.7,12.88,35297.42,45294.16
688178.SH,20240905,8.86,8.89,8.73,8.84,5243.92,4628.983
300385.SZ,20240905,3.38,3.5,3.38,3.49,57391.76,19848.583
688387.SH,20240905,5.15,5.21,5.12,5.15,68963.77,35585.066
605001.SH,20240905,4.85,5.2,4.85,5.07,128843.8,65316.049
605289.SH,20240905,19.7,20.3,19.51,20.01,47150.49,93641.173
300353.SZ,20240905,7.61,7.74,7.61,7.7,65379.0,50223.37
002800.SZ,20240905,9.05,9.32,8.88,9.26,64717.6,59410.025
688026.SH,20240905,11.61,11.66,11.51,11.57,8123.26,9402.4
300885.SZ,20240905,8.9,8.94,8.69,8.69,85477.91,75068.452
920571.BJ,20240905,3.47,3.56,3.47,3.52,20176.82,7116.134
600319.SH,20240905,3.33,3.38,3.33,3.37,20737.0,6963.212
300275.SZ,20240905,10.7,10.75,10.55,10.64,47087.41,50190.593
300436.SZ,20240905,17.32,18.45,17.25,17.77,68321.0,122410.15
002565.SZ,20240905,2.56,2.58,2.51,2.54,436194.5,110678.93
002468.SZ,20240905,10.45,10.71,10.3,10.67,265893.22,279228.598
603980.SH,20240905,3.41,3.44,3.39,3.43,52755.8,18014.185
301062.SZ,20240905,9.9,9.94,9.6,9.71,27117.86,26355.744
002148.SZ,20240905,4.58,4.7,4.56,4.68,143440.0,66737.552
300953.SZ,20240905,49.93,49.93,47.32,47.64,9277.0,44801.197
920429.BJ,20240905,9.66,9.84,9.55,9.72,2843.67,2772.653
002847.SZ,20240905,40.29,42.15,40.27,41.71,25591.64,106336.574
300819.SZ,20240905,10.7,10.89,10.64,10.85,10616.5,11444.04
000048.SZ,20240905,13.23,13.4,13.23,13.37,12636.0,16842.624
688617.SH,20240905,356.01,371.77,356.01,367.01,9249.11,339537.184
000659.SZ,20240905,2.06,2.07,2.01,2.03,96070.24,19574.526
603885.SH,20240905,10.87,11.01,10.69,10.71,136978.07,148215.955
300149.SZ,20240905,4.43,4.61,4.43,4.56,163957.0,74524.392
002658.SZ,20240905,5.47,5.5,5.43,5.47,24541.0,13387.446
300664.SZ,20240905,4.06,4.08,4.04,4.06,22594.25,9172.29
002169.SZ,20240905,4.26,4.28,4.2,4.23,39143.0,16570.083
920395.BJ,20240905,6.9,7.0,6.82,6.91,3948.88,2736.082
002756.SZ,20240905,31.8,32.8,31.8,32.29,47207.9,152949.983
000750.SZ,20240905,2.88,2.92,2.88,2.91,252403.2,73318.105
002872.SZ,20240905,3.68,3.75,3.62,3.64,54304.5,19879.736
002146.SZ,20240905,1.19,1.23,1.19,1.2,819891.0,98846.236
002531.SZ,20240905,7.02,7.17,7.01,7.05,119750.07,84668.992
002486.SZ,20240905,1.61,1.65,1.6,1.64,132122.0,21562.288
603236.SH,20240905,43.0,44.2,42.89,43.67,36727.08,160248.016
603682.SH,20240905,3.69,3.75,3.67,3.74,49626.0,18515.282
688039.SH,20240905,21.0,23.85,20.7,23.21,77607.3,172114.672
000009.SZ,20240905,7.89,8.05,7.8,7.83,159416.47,125544.9
300513.SZ,20240905,7.15,7.46,7.12,7.44,63055.0,46267.334
603327.SH,20240905,11.62,11.77,11.52,11.64,68027.28,79211.202
300086.SZ,20240905,3.66,3.76,3.66,3.75,39846.01,14866.745
603338.SH,20240905,48.46,49.73,48.1,48.99,37411.0,183377.667
301004.SZ,20240905,89.99,91.99,89.2,91.0,5206.1,47011.769
002142.SZ,20240905,19.55,19.7,19.35,19.65,234231.83,457152.074
603317.SH,20240905,9.17,9.35,9.16,9.25,60877.96,56382.813
002043.SZ,20240905,9.81,9.88,9.77,9.85,44858.0,44136.328
688503.SH,20240905,29.18,29.42,28.46,28.6,22345.67,64400.948
002790.SZ,20240905,6.59,6.74,6.59,6.73,34582.4,23187.417
600057.SH,20240905,5.12,5.18,5.1,5.12,102179.0,52402.594
688475.SH,20240905,26.3,26.71,26.02,26.43,15506.07,40956.407
603285.SH,20240905,20.27,20.34,19.85,20.25,30938.58,62262.731
002831.SZ,20240905,22.72,22.81,22.47,22.63,24064.46,54333.481
301115.SZ,20240905,12.97,13.14,12.96,13.06,46671.0,60924.956
920527.BJ,20240905,6.67,7.45,6.64,7.0,9370.05,6509.406
002333.SZ,20240905,4.89,4.97,4.88,4.94,20302.35,10014.751
002267.SZ,20240905,6.58,6.61,6.54,6.57,65403.57,42933.909
600110.SH,20240905,3.09,3.13,3.06,3.08,140060.0,43300.463
688399.SH,20240905,77.49,77.58,76.31,77.0,3462.11,26658.852
300559.SZ,20240905,8.29,8.59,8.21,8.35,112671.5,94658.623
301158.SZ,20240905,11.61,11.84,11.61,11.65,7374.0,8632.563
300972.SZ,20240905,32.0,32.68,31.8,32.66,13009.87,42195.364
002017.SZ,20240905,7.91,8.14,7.91,8.12,81798.26,66101.628
300650.SZ,20240905,9.45,9.53,9.3,9.52,56352.3,53166.151
002625.SZ,20240905,17.28,17.42,17.23,17.28,110213.0,190881.603
002104.SZ,20240905,5.32,5.8,5.32,5.8,125475.72,72347.724
000545.SZ,20240905,2.04,2.05,2.0,2.03,331196.16,66861.131
688337.SH,20240905,26.16,27.05,26.16,26.66,7894.14,21031.753
301005.SZ,20240905,22.8,23.98,22.8,23.68,33994.59,80057.503
002389.SZ,20240905,13.19,13.28,13.12,13.2,54302.0,71624.497
605069.SH,20240905,5.66,5.77,5.65,5.77,19925.8,11410.049
600171.SH,20240905,19.23,20.09,19.18,19.82,593501.69,1167895.97
688138.SH,20240905,18.01,18.24,17.71,17.92,49159.33,88364.639
000417.SZ,20240905,4.06,4.12,4.05,4.11,76246.62,31228.352
002219.SZ,20240905,1.75,1.78,1.74,1.77,246789.18,43583.436
002920.SZ,20240905,95.13,98.9,95.13,97.38,70422.08,687856.008
002543.SZ,20240905,8.74,8.82,8.63,8.76,17514.25,15314.487
300434.SZ,20240905,7.16,7.27,7.08,7.18,67812.3,48483.166
002745.SZ,20240905,7.46,7.59,7.44,7.49,76008.19,56972.47
301021.SZ,20240905,17.15,17.44,17.04,17.29,28919.0,49841.324
603090.SH,20240905,15.0,15.27,14.8,15.17,48796.93,73411.075
600184.SH,20240905,8.12,8.24,8.12,8.22,21433.0,17537.358
603599.SH,20240905,10.46,10.68,10.44,10.48,32311.4,34007.975
600309.SH,20240905,70.2,71.26,69.72,70.8,100809.2,710221.051
603919.SH,20240905,16.71,16.93,16.69,16.9,15275.71,25701.324
301039.SZ,20240905,8.85,8.88,8.75,8.79,56983.0,50144.823
002060.SZ,20240905,3.26,3.29,3.25,3.27,69397.76,22665.558
002032.SZ,20240905,51.16,51.63,50.24,51.55,12907.0,65986.873
603055.SH,20240905,10.43,10.45,10.25,10.32,24058.0,24833.419
688268.SH,20240905,44.11,44.54,43.51,43.8,6190.1,27272.315
001219.SZ,20240905,11.27,11.51,11.18,11.29,59861.84,68069.299
300985.SZ,20240905,17.61,17.8,17.12,17.26,69421.9,120930.935
603979.SH,20240905,38.19,38.87,37.71,37.88,40977.0,156416.326
605138.SH,20240905,4.75,4.84,4.74,4.81,13077.0,6262.19
300267.SZ,20240905,2.22,2.26,2.21,2.26,160422.4,35982.862
002518.SZ,20240905,16.38,16.67,16.38,16.45,35576.66,58740.651
603871.SH,20240905,17.45,17.58,17.0,17.5,58001.16,100868.645
002931.SZ,20240905,8.5,9.19,8.29,9.19,60912.96,54121.327
002858.SZ,20240905,9.58,9.7,9.5,9.68,19947.0,19195.586
300514.SZ,20240905,12.11,12.32,12.03,12.21,25424.0,31031.883
301006.SZ,20240905,10.95,11.09,10.84,11.0,6974.0,7663.345
300294.SZ,20240905,33.56,33.9,33.33,33.56,14143.67,47485.313
000678.SZ,20240905,3.98,4.05,3.95,4.0,171760.88,68822.147
002560.SZ,20240905,5.31,5.31,5.22,5.27,28253.0,14887.498
301611.SZ,20240905,30.93,31.22,29.09,29.34,176893.05,529932.837
300088.SZ,20240905,5.06,5.1,4.93,5.01,1689076.0,844430.382
002593.SZ,20240905,2.64,2.67,2.63,2.66,57475.79,15243.52
600415.SH,20240905,8.6,8.79,8.48,8.73,392881.6,340436.551
300615.SZ,20240905,9.67,9.9,9.59,9.86,78218.95,76519.627
002821.SZ,20240905,62.24,63.75,62.24,62.72,21305.49,134116.317
600008.SH,20240905,2.85,2.88,2.84,2.87,380211.9,108906.121
002053.SZ,20240905,10.45,10.49,10.33,10.4,51654.8,53688.145
688389.SH,20240905,13.3,13.54,13.29,13.44,26956.45,36180.052
000811.SZ,20240905,8.12,8.2,8.06,8.16,63633.57,51828.994
000632.SZ,20240905,2.49,2.58,2.49,2.58,107849.0,27385.967
002950.SZ,20240905,7.33,7.43,7.17,7.23,170246.02,123567.115
603117.SH,20240905,4.53,4.58,4.49,4.51,57859.8,26272.229
000517.SZ,20240905,1.99,2.03,1.97,1.99,271278.99,54218.947
600378.SH,20240905,26.8,27.28,26.23,26.4,14788.0,39132.047
002466.SZ,20240905,26.1,27.54,26.1,26.7,362275.57,979567.96
002775.SZ,20240905,2.14,2.19,2.14,2.18,26731.2,5811.809
002537.SZ,20240905,5.03,5.17,5.02,5.13,211404.94,108160.744
300221.SZ,20240905,4.68,4.9,4.67,4.89,187891.31,89921.782
301302.SZ,20240905,13.68,13.94,13.68,13.88,20460.97,28302.344
688733.SH,20240905,14.69,14.78,14.31,14.47,29725.39,43109.427
000031.SZ,20240905,2.36,2.42,2.35,2.39,85000.0,20356.357
