ts_code,trade_date,open,high,low,close,vol,amount
000561.SZ,20240716,5.88,5.93,5.83,5.91,27307.84,16069.111
301105.SZ,20240716,23.8,24.16,23.61,23.83,2589.34,6172.95
001323.SZ,20240716,28.81,28.9,28.0,28.2,5703.0,16088.49
002369.SZ,20240716,3.54,3.64,3.53,3.61,73542.99,26439.193
002967.SZ,20240716,12.57,12.7,12.45,12.7,47421.0,59658.466
301291.SZ,20240716,31.6,31.88,30.41,30.74,49964.0,154128.207
003041.SZ,20240716,12.15,12.18,11.87,11.94,14732.01,17656.595
002210.SZ,20240716,1.44,1.49,1.43,1.45,199768.82,29181.881
603303.SH,20240716,11.27,11.38,10.94,11.04,16045.36,17828.873
301289.SZ,20240716,40.8,41.36,40.48,41.0,11859.25,48543.584
300802.SZ,20240716,14.88,15.17,14.73,15.05,15512.64,23218.648
600696.SH,20240716,6.41,6.51,6.33,6.34,43388.02,27791.413
300298.SZ,20240716,23.31,23.32,22.57,22.9,31133.56,71048.363
002549.SZ,20240716,5.0,5.05,4.95,4.99,40613.0,20255.622
300070.SZ,20240716,4.32,4.33,4.29,4.3,101660.6,43816.198
300620.SZ,20240716,36.13,36.47,35.3,36.43,38985.39,140207.893
600745.SH,20240716,29.0,30.37,28.85,30.26,240633.58,716676.823
300458.SZ,20240716,25.82,27.2,25.41,26.89,496389.46,1310242.273
603083.SH,20240716,30.74,31.25,30.63,31.1,68666.35,212704.462
603221.SH,20240716,9.43,9.48,9.19,9.27,83333.0,77355.074
301360.SZ,20240716,44.11,48.0,43.5,44.99,33869.49,153860.455
601086.SH,20240716,3.62,3.65,3.58,3.6,32925.0,11877.416
603393.SH,20240716,38.15,38.88,37.5,37.81,32329.73,122430.54
601188.SH,20240716,3.17,3.35,3.09,3.28,394553.29,127212.103
000937.SZ,20240716,6.05,6.09,6.0,6.02,205173.72,123643.69
000703.SZ,20240716,7.56,7.66,7.52,7.56,208871.01,158234.881
300501.SZ,20240716,10.45,10.52,10.35,10.43,5520.0,5762.18
002912.SZ,20240716,15.85,16.01,15.71,15.9,16894.8,26774.554
600097.SH,20240716,7.75,7.75,7.59,7.64,16327.0,12472.036
002749.SZ,20240716,14.33,14.59,14.23,14.41,17798.48,25546.594
920339.BJ,20240716,3.81,4.06,3.81,3.97,7358.39,2910.542
600444.SH,20240716,11.22,11.28,11.12,11.18,14984.0,16783.57
600893.SH,20240716,36.36,37.55,36.36,37.48,127009.0,471403.791
920270.BJ,20240716,7.0,7.35,6.97,7.3,4101.37,2969.793
300808.SZ,20240716,16.85,17.48,16.69,17.17,16927.0,28829.041
000009.SZ,20240716,8.19,8.28,8.17,8.25,61032.46,50230.584
300827.SZ,20240716,25.64,26.19,25.59,25.96,81252.98,210353.678
600593.SH,20240716,17.66,18.09,17.45,17.89,24677.0,43880.161
600633.SH,20240716,8.19,8.26,8.13,8.22,45773.0,37526.227
920682.BJ,20240716,4.63,4.74,4.55,4.74,18379.7,8561.058
601929.SH,20240716,1.04,1.05,1.03,1.04,630261.5,65380.764
002640.SZ,20240716,1.38,1.44,1.36,1.41,384024.0,54054.212
000048.SZ,20240716,14.07,14.21,13.92,14.1,30252.0,42607.609
600216.SH,20240716,11.23,11.42,11.16,11.35,164468.8,185806.556
000858.SZ,20240716,126.73,128.1,125.8,127.48,154689.16,1967032.428
300968.SZ,20240716,9.03,9.35,8.95,9.32,138557.0,127965.4
600285.SH,20240716,23.72,23.89,23.32,23.38,49734.4,116676.638
603367.SH,20240716,13.71,13.72,13.32,13.43,39961.0,53695.655
600123.SH,20240716,8.4,8.41,8.32,8.36,91604.94,76556.5
300239.SZ,20240716,4.69,4.72,4.65,4.69,19309.3,9048.347
000006.SZ,20240716,3.62,3.67,3.59,3.62,141626.6,51234.065
301525.SZ,20240716,53.08,53.43,52.3,52.99,3288.11,17393.015
301026.SZ,20240716,24.46,25.25,24.06,24.5,26128.0,64119.099
301330.SZ,20240716,21.29,21.41,21.0,21.35,8002.7,17014.645
300149.SZ,20240716,3.93,3.96,3.86,3.92,35616.0,13912.841
000848.SZ,20240716,7.77,7.88,7.75,7.78,117611.86,91876.7
300769.SZ,20240716,27.39,27.99,27.19,27.79,44086.32,122205.117
600016.SH,20240716,3.76,3.78,3.74,3.77,1116933.47,419667.266
600640.SH,20240716,9.99,10.06,9.85,10.0,37964.0,37764.316
002262.SZ,20240716,22.2,22.39,22.11,22.24,26377.98,58602.998
002353.SZ,20240716,34.06,34.39,32.95,33.0,85409.65,285061.098
003032.SZ,20240716,8.23,8.32,8.14,8.29,69685.0,57446.536
603007.SH,20240716,5.42,5.46,5.38,5.43,13305.31,7195.045
300825.SZ,20240716,11.64,12.18,11.4,11.76,439909.5,518051.02
000735.SZ,20240716,4.87,5.1,4.8,4.91,722398.95,356609.081
601900.SH,20240716,11.42,11.42,10.89,11.05,150240.0,166113.497
000875.SZ,20240716,5.22,5.22,5.13,5.18,361291.0,186697.617
000705.SZ,20240716,7.06,7.08,6.99,7.04,33878.0,23806.906
600644.SH,20240716,6.22,6.27,6.02,6.05,88614.0,54035.768
000728.SZ,20240716,6.12,6.22,6.09,6.18,269906.86,166890.426
600265.SH,20240716,13.89,14.02,13.75,13.86,4022.0,5553.826
301251.SZ,20240716,32.5,34.6,32.08,34.54,75202.84,251418.8
002575.SZ,20240716,4.16,4.21,4.08,4.19,38190.0,15906.596
600589.SH,20240716,2.86,2.88,2.81,2.82,69342.0,19705.132
300266.SZ,20240716,1.27,1.28,1.25,1.27,128461.48,16286.221
002157.SZ,20240716,2.92,2.97,2.9,2.93,358071.69,105099.06
001358.SZ,20240716,18.96,19.06,18.66,18.73,8544.4,16035.57
002151.SZ,20240716,24.67,25.63,24.55,25.3,115047.12,289260.94
002577.SZ,20240716,11.57,11.78,11.5,11.74,17702.06,20641.128
002952.SZ,20240716,19.2,19.39,18.96,19.16,12409.0,23761.778
000761.SZ,20240716,2.56,2.58,2.54,2.56,51251.77,13106.585
301203.SZ,20240716,27.39,27.67,27.3,27.61,2044.38,5616.591
603398.SH,20240716,14.14,14.28,14.03,14.27,10433.97,14794.076
920351.BJ,20240716,5.65,5.98,5.56,5.95,22545.65,13120.696
003008.SZ,20240716,16.9,17.01,16.43,16.8,25713.56,42929.338
601678.SH,20240716,3.6,3.62,3.55,3.57,98396.62,35178.606
300452.SZ,20240716,10.91,10.95,10.75,10.8,13952.67,15089.358
000803.SZ,20240716,3.26,3.32,3.22,3.26,40598.64,13250.367
600479.SH,20240716,10.0,10.03,9.94,10.0,28815.6,28735.198
600239.SH,20240716,1.94,1.97,1.93,1.94,106273.6,20715.492
000892.SZ,20240716,2.46,2.53,2.43,2.46,254915.01,62822.41
002748.SZ,20240716,5.28,5.49,5.24,5.37,26147.37,14071.446
603350.SH,20240716,31.75,32.13,31.25,31.6,72054.0,228481.693
000793.SZ,20240716,1.15,1.18,1.13,1.16,634563.92,73394.709
301159.SZ,20240716,28.04,28.7,27.61,28.45,26199.49,74333.121
603025.SH,20240716,13.6,13.82,13.4,13.77,59236.93,80657.14
920571.BJ,20240716,3.76,3.87,3.73,3.87,113930.48,43416.577
603486.SH,20240716,41.46,41.72,40.8,41.2,55201.0,226881.143
603326.SH,20240716,5.35,5.35,5.25,5.27,19654.0,10400.529
301220.SZ,20240716,24.19,24.4,24.08,24.3,4366.67,10566.584
301392.SZ,20240716,52.32,53.4,51.51,53.0,43230.42,227182.742
002296.SZ,20240716,8.5,8.58,8.33,8.45,153199.0,129348.079
003028.SZ,20240716,34.64,35.18,34.47,35.13,4054.45,14159.849
603041.SH,20240716,9.55,9.66,9.42,9.58,11405.07,10862.9
002867.SZ,20240716,13.02,13.05,12.81,13.04,92952.26,120116.835
002853.SZ,20240716,6.75,6.81,6.64,6.68,48671.87,32579.229
600395.SH,20240716,5.52,5.55,5.49,5.54,76249.4,42083.458
600848.SH,20240716,9.38,9.43,9.32,9.38,30132.05,28257.11
002632.SZ,20240716,7.31,7.41,7.17,7.34,138363.0,100730.101
301278.SZ,20240716,31.55,32.33,31.51,31.9,7440.0,23716.48
002696.SZ,20240716,3.9,3.91,3.78,3.81,42738.0,16348.102
002240.SZ,20240716,13.48,13.71,13.39,13.51,115063.72,155484.971
920729.BJ,20240716,5.13,5.29,4.96,5.19,4586.4,2359.894
300698.SZ,20240716,35.0,36.15,34.85,34.85,27501.3,97112.735
920870.BJ,20240716,8.39,9.45,8.23,9.29,89577.89,79781.859
002088.SZ,20240716,12.21,12.25,11.97,12.03,12556.61,15149.536
603200.SH,20240716,21.02,21.32,20.9,21.04,17729.35,37381.91
002999.SZ,20240716,5.33,5.33,5.19,5.23,28907.4,15119.728
600330.SH,20240716,6.45,6.53,6.37,6.5,84339.02,54422.809
002746.SZ,20240716,5.58,5.62,5.48,5.58,34380.23,19159.01
300569.SZ,20240716,4.03,4.06,3.99,4.03,45171.64,18166.052
000420.SZ,20240716,3.14,3.14,3.09,3.12,246867.78,76658.587
600032.SH,20240716,7.3,7.38,7.25,7.28,47577.0,34692.686
002741.SZ,20240716,11.65,11.94,11.45,11.7,227316.06,264735.483
601777.SH,20240716,4.23,4.3,4.14,4.22,886251.21,374524.989
301238.SZ,20240716,14.22,14.46,14.14,14.27,38366.0,54786.827
920092.BJ,20240716,22.93,25.25,22.7,25.08,51975.03,124916.134
603259.SH,20240716,37.94,38.68,37.92,38.49,243138.96,933555.855
002582.SZ,20240716,5.17,5.22,5.1,5.19,31179.0,16082.231
601965.SH,20240716,17.25,17.25,16.75,16.85,97997.17,165666.347
000911.SZ,20240716,6.25,6.27,6.21,6.23,11466.0,7143.544
600580.SH,20240716,11.58,11.73,11.5,11.68,156643.63,182140.53
601229.SH,20240716,7.48,7.52,7.41,7.46,362092.83,270079.193
601966.SH,20240716,18.0,18.1,17.55,17.78,167852.83,298441.008
000905.SZ,20240716,5.69,5.69,5.64,5.67,19448.0,11018.911
300250.SZ,20240716,11.18,11.49,10.98,11.46,86752.71,97311.475
300999.SZ,20240716,25.7,26.7,25.62,26.41,81011.28,213206.628
300008.SZ,20240716,3.7,3.71,3.65,3.71,229637.0,84548.572
300755.SZ,20240716,14.04,14.1,13.91,13.96,13275.63,18584.615
002181.SZ,20240716,3.11,3.14,3.08,3.1,62044.96,19220.255
000333.SZ,20240716,64.63,64.96,63.75,64.27,204067.78,1313240.364
001227.SZ,20240716,2.33,2.34,2.31,2.31,197039.76,45713.104
301032.SZ,20240716,6.41,6.41,6.21,6.28,20273.13,12713.308
600661.SH,20240716,9.01,9.18,8.91,9.04,74810.86,67531.887
920394.BJ,20240716,12.64,13.0,12.34,12.99,5546.48,7129.065
001222.SZ,20240716,11.98,11.99,11.77,11.85,5920.6,7011.218
603067.SH,20240716,11.52,11.67,11.09,11.22,94712.16,106900.831
920247.BJ,20240716,13.0,13.68,12.8,13.66,34198.77,45733.481
301024.SZ,20240716,19.35,19.96,19.35,19.68,14842.5,29162.44
000731.SZ,20240716,6.5,6.55,6.47,6.53,18559.0,12065.011
002486.SZ,20240716,1.42,1.45,1.4,1.43,83093.0,11835.916
300972.SZ,20240716,19.99,20.24,19.52,19.65,10500.18,20788.309
603183.SH,20240716,3.13,3.13,3.06,3.09,23953.0,7394.174
002702.SZ,20240716,3.37,3.4,3.31,3.35,67756.0,22729.88
002950.SZ,20240716,6.53,6.55,6.38,6.44,29717.0,19143.74
000755.SZ,20240716,4.12,4.15,4.09,4.11,13062.0,5370.635
603291.SH,20240716,12.2,12.41,12.2,12.34,8245.12,10144.144
600880.SH,20240716,3.44,3.45,3.39,3.43,64792.0,22151.322
300426.SZ,20240716,7.0,7.01,6.71,6.83,132120.98,89995.267
002734.SZ,20240716,6.84,6.89,6.71,6.87,24015.79,16317.293
600812.SH,20240716,4.43,4.49,4.4,4.43,102838.6,45637.293
300536.SZ,20240716,7.51,7.97,7.51,7.83,53799.9,41906.304
300927.SZ,20240716,13.07,13.14,12.63,12.77,12217.4,15589.845
300531.SZ,20240716,9.54,9.75,9.5,9.69,28367.5,27389.847
600702.SH,20240716,54.3,54.7,53.81,54.63,34163.83,185719.516
301256.SZ,20240716,6.01,6.01,5.84,5.87,15677.0,9211.914
002437.SZ,20240716,1.85,1.86,1.82,1.83,268996.02,49326.509
301396.SZ,20240716,19.85,20.0,18.88,19.33,48291.47,93021.611
603126.SH,20240716,5.01,5.06,4.98,5.01,27601.0,13838.151
600273.SH,20240716,6.91,6.94,6.82,6.84,67707.0,46388.623
002416.SZ,20240716,8.76,8.85,8.72,8.79,49819.4,43774.888
002391.SZ,20240716,4.45,4.45,4.39,4.4,14789.93,6512.818
001255.SZ,20240716,20.98,20.98,20.57,20.92,5644.0,11744.059
002790.SZ,20240716,8.08,8.11,7.99,8.08,31972.4,25755.199
600169.SH,20240716,1.78,1.79,1.76,1.77,117142.03,20782.858
002422.SZ,20240716,31.65,32.05,31.42,31.71,60488.74,191800.558
000828.SZ,20240716,9.21,9.24,9.16,9.19,41296.0,37953.657
920418.BJ,20240716,12.44,13.16,11.98,13.16,17599.71,22309.553
301339.SZ,20240716,19.87,20.45,19.5,20.29,135767.72,273193.543
000925.SZ,20240716,5.64,5.74,5.61,5.7,83345.0,47416.331
603228.SH,20240716,30.84,31.95,30.5,31.79,300208.29,940167.142
300824.SZ,20240716,7.11,7.17,7.03,7.08,12196.5,8644.545
301101.SZ,20240716,23.75,24.1,23.35,23.92,27378.81,64846.669
600477.SH,20240716,2.27,2.27,2.24,2.26,90936.92,20505.528
603408.SH,20240716,12.42,12.68,12.22,12.27,22520.0,27774.389
000528.SZ,20240716,10.88,11.04,10.49,10.57,339040.13,362008.241
300910.SZ,20240716,42.06,42.86,41.58,41.69,13978.0,58875.312
300596.SZ,20240716,26.04,26.04,25.35,25.5,19269.0,49379.247
000402.SZ,20240716,2.26,2.3,2.25,2.27,169920.8,38571.785
000598.SZ,20240716,7.85,7.92,7.72,7.74,163522.01,126973.529
600975.SH,20240716,6.47,6.65,6.39,6.55,400385.09,261438.954
300305.SZ,20240716,5.49,5.55,5.43,5.49,27571.0,15117.716
301122.SZ,20240716,18.29,18.57,17.95,18.07,10487.7,19054.424
600605.SH,20240716,25.18,25.18,24.33,24.63,16225.6,39980.951
300416.SZ,20240716,11.08,11.4,10.98,11.33,67113.63,75328.738
002690.SZ,20240716,15.81,15.83,15.45,15.71,19657.4,30724.97
600537.SH,20240716,2.4,2.42,2.36,2.41,131248.12,31413.634
301177.SZ,20240716,18.66,18.82,18.53,18.61,8054.23,15024.338
600682.SH,20240716,4.91,4.93,4.86,4.92,78476.11,38431.265
002135.SZ,20240716,3.85,3.87,3.8,3.83,60614.8,23183.969
300949.SZ,20240716,29.11,29.35,28.53,29.03,7254.0,20960.136
600015.SH,20240716,6.57,6.61,6.48,6.54,300273.78,196321.981
000921.SZ,20240716,27.99,28.27,27.51,28.1,106122.04,296158.601
002806.SZ,20240716,9.37,9.65,9.19,9.55,184124.0,174531.303
000657.SZ,20240716,8.88,9.1,8.88,9.0,89246.15,80470.656
300812.SZ,20240716,20.55,20.55,20.0,20.2,33423.0,67727.644
300971.SZ,20240716,16.95,17.08,16.71,17.03,15109.0,25582.787
601988.SH,20240716,4.87,4.97,4.84,4.88,3332158.12,1629637.396
002227.SZ,20240716,7.48,7.57,7.4,7.45,21024.0,15668.513
600325.SH,20240716,6.28,6.36,6.19,6.22,261590.04,163458.746
300628.SZ,20240716,38.13,39.03,37.77,38.99,54708.03,211212.038
920476.BJ,20240716,7.94,8.29,7.67,8.29,23664.74,18990.743
300988.SZ,20240716,20.7,20.88,19.91,20.63,87092.8,178156.834
600675.SH,20240716,2.55,2.59,2.53,2.56,118900.8,30406.321
301155.SZ,20240716,37.88,38.16,37.43,37.77,9493.72,35880.519
301136.SZ,20240716,10.95,10.95,10.63,10.83,58290.0,62604.565
002986.SZ,20240716,10.6,10.6,10.28,10.33,14358.11,14951.229
002321.SZ,20240716,1.52,1.54,1.5,1.53,114865.0,17497.198
920523.BJ,20240716,10.35,10.91,10.29,10.91,13096.41,13987.249
301257.SZ,20240716,26.78,27.12,26.21,26.53,8572.2,22717.483
920857.BJ,20240716,10.51,11.61,10.51,11.56,14335.3,15980.185
002769.SZ,20240716,5.08,5.11,5.02,5.07,28888.0,14598.664
600127.SH,20240716,5.97,5.99,5.9,5.94,35486.0,21032.067
002878.SZ,20240716,11.34,11.5,10.85,11.0,175374.56,194085.393
300654.SZ,20240716,8.05,8.17,7.98,8.12,66659.02,53810.55
300561.SZ,20240716,8.29,8.38,8.09,8.17,142714.21,116912.312
300221.SZ,20240716,4.82,4.84,4.58,4.75,157731.0,74026.9
300995.SZ,20240716,14.93,15.07,14.75,14.91,7437.43,11070.075
300368.SZ,20240716,2.25,2.38,2.24,2.35,158536.82,37059.324
920062.BJ,20240716,4.82,5.03,4.8,5.03,20929.86,10402.343
002178.SZ,20240716,3.26,3.3,3.22,3.27,182546.0,59555.137
002889.SZ,20240716,15.38,15.54,15.22,15.41,43189.32,66338.541
600309.SH,20240716,81.45,82.48,81.25,81.77,80404.29,658638.15
301002.SZ,20240716,15.26,15.44,14.98,15.17,12851.3,19470.55
600929.SH,20240716,5.37,5.39,5.33,5.36,60223.0,32254.489
600660.SH,20240716,49.2,49.25,48.51,48.92,98189.55,479854.247
300348.SZ,20240716,7.88,8.05,7.84,7.97,288119.9,228693.004
002545.SZ,20240716,6.47,6.49,6.33,6.35,94022.14,59965.176
301017.SZ,20240716,9.56,9.56,9.33,9.39,9618.0,9045.354
002055.SZ,20240716,6.76,7.47,6.74,7.17,942045.69,685532.803
000068.SZ,20240716,2.48,2.49,2.45,2.46,54361.0,13398.017
300196.SZ,20240716,9.55,9.64,9.4,9.43,17732.28,16788.042
300291.SZ,20240716,4.1,4.14,3.98,4.06,232549.26,93852.922
600252.SH,20240716,2.21,2.22,2.19,2.21,164482.8,36236.418
600623.SH,20240716,6.36,6.39,6.27,6.33,115872.0,73294.107
002591.SZ,20240716,3.59,3.7,3.59,3.66,114731.0,41934.206
600029.SH,20240716,5.73,5.84,5.72,5.79,311034.54,179912.734
600755.SH,20240716,6.81,6.85,6.76,6.8,56408.0,38409.548
300254.SZ,20240716,7.8,7.82,7.62,7.69,38330.55,29477.316
300275.SZ,20240716,9.7,9.72,9.47,9.65,19742.4,18965.311
920809.BJ,20240716,3.7,3.78,3.66,3.78,9102.19,3407.408
002081.SZ,20240716,2.98,2.99,2.95,2.97,82254.12,24411.355
300668.SZ,20240716,16.5,16.5,16.03,16.1,6149.0,9933.527
300818.SZ,20240716,23.52,23.65,23.09,23.23,14080.06,32758.414
002483.SZ,20240716,4.55,4.58,4.38,4.43,160749.4,71179.014
002057.SZ,20240716,6.72,6.79,6.68,6.73,38029.54,25604.583
000710.SZ,20240716,7.47,7.5,7.31,7.41,41847.0,30878.062
300886.SZ,20240716,15.88,15.99,15.63,15.79,7838.6,12385.16
300598.SZ,20240716,29.3,29.79,29.03,29.6,51937.66,153330.489
920504.BJ,20240716,10.87,11.77,10.86,11.6,9359.73,10631.354
600105.SH,20240716,3.58,3.63,3.56,3.62,100693.5,36208.967
300099.SZ,20240716,4.27,4.31,4.22,4.28,38054.0,16254.63
000622.SZ,20240716,1.69,1.71,1.65,1.69,41348.0,6970.028
002856.SZ,20240716,7.04,7.09,6.59,6.82,68512.29,46218.549
002973.SZ,20240716,9.01,9.17,8.94,9.1,18621.98,16937.057
600725.SH,20240716,2.98,3.0,2.96,2.98,42680.5,12703.045
300948.SZ,20240716,8.46,8.52,8.36,8.47,12501.79,10548.154
600184.SH,20240716,8.03,8.15,7.98,8.06,22670.0,18230.386
603300.SH,20240716,5.07,5.1,4.98,5.02,129280.6,64998.316
002238.SZ,20240716,7.38,7.47,7.32,7.39,37337.0,27525.412
920271.BJ,20240716,10.1,10.5,9.88,10.26,15494.71,15759.138
002541.SZ,20240716,13.47,13.66,13.3,13.52,53803.25,72524.135
920751.BJ,20240716,7.83,8.2,7.74,8.19,19155.61,15387.991
001299.SZ,20240716,11.57,11.62,11.4,11.47,9839.0,11307.372
300777.SZ,20240716,20.4,21.0,20.38,20.92,31957.41,66430.869
920175.BJ,20240716,8.07,8.39,8.07,8.39,6722.39,5557.946
002015.SZ,20240716,8.14,8.39,8.1,8.22,374985.52,308239.778
002947.SZ,20240716,39.0,41.49,38.91,41.03,112071.58,450849.716
920184.BJ,20240716,5.0,5.4,4.99,5.4,12232.5,6437.621
603017.SH,20240716,8.12,8.18,8.05,8.1,32595.0,26389.663
300054.SZ,20240716,22.77,22.79,22.06,22.7,125327.89,281599.393
600012.SH,20240716,13.86,13.86,13.51,13.58,31161.0,42364.271
920541.BJ,20240716,4.87,5.57,4.74,5.22,66681.71,34797.5
002758.SZ,20240716,7.96,8.04,7.9,7.92,12417.0,9849.561
300845.SZ,20240716,10.19,10.4,10.1,10.24,41502.3,42458.892
601098.SH,20240716,12.09,12.09,11.66,11.8,84018.0,99194.385
603065.SH,20240716,6.96,6.97,6.8,6.83,17128.81,11728.531
603273.SH,20240716,17.0,17.1,16.7,16.78,12620.78,21237.096
002349.SZ,20240716,6.58,6.61,6.52,6.55,42663.94,27989.766
301318.SZ,20240716,26.28,26.55,25.91,26.41,12573.41,33049.185
300041.SZ,20240716,7.37,7.4,7.31,7.37,31369.97,23058.4
300223.SZ,20240716,55.51,57.14,55.06,56.97,67321.31,378937.353
300783.SZ,20240716,20.2,20.3,19.75,19.87,60323.0,120334.616
002414.SZ,20240716,5.97,6.16,5.91,6.13,264890.03,161042.069
600048.SH,20240716,8.98,9.25,8.87,9.1,972811.76,885309.169
920701.BJ,20240716,13.83,14.93,13.64,14.73,62954.32,90537.892
002467.SZ,20240716,3.28,3.31,3.25,3.3,190788.53,62695.582
002082.SZ,20240716,4.18,4.21,4.13,4.14,25169.0,10452.155
002166.SZ,20240716,6.94,6.99,6.92,6.98,61927.95,43011.344
600570.SH,20240716,16.47,16.88,16.27,16.83,147336.99,245498.929
000927.SZ,20240716,2.37,2.38,2.35,2.37,128092.0,30269.997
600010.SH,20240716,1.41,1.43,1.41,1.42,766706.37,109159.477
601918.SH,20240716,9.45,9.45,9.07,9.18,302802.71,277792.291
002807.SZ,20240716,3.82,3.86,3.76,3.77,270441.39,102810.824
300078.SZ,20240716,2.22,2.29,2.22,2.24,68137.0,15318.458
301013.SZ,20240716,10.18,10.59,10.18,10.53,59355.0,61879.378
600276.SH,20240716,40.65,41.06,40.42,40.95,226268.02,924082.558
300098.SZ,20240716,4.55,4.65,4.44,4.55,1418666.83,641497.721
000419.SZ,20240716,4.09,4.12,4.07,4.1,38656.0,15815.243
603297.SH,20240716,61.79,64.15,61.7,63.15,12850.44,80977.926
300474.SZ,20240716,59.87,66.41,59.67,65.27,185212.67,1181797.568
920212.BJ,20240716,8.7,9.68,8.59,9.48,86609.32,79571.132
002175.SZ,20240716,1.7,1.71,1.68,1.7,92554.2,15683.695
002997.SZ,20240716,32.6,32.95,31.76,32.1,52661.31,169865.818
601065.SH,20240716,8.6,8.61,8.53,8.56,26348.37,22547.331
920950.BJ,20240716,11.04,11.78,11.02,11.7,4661.37,5405.185
920873.BJ,20240716,2.76,2.86,2.76,2.86,13522.94,3820.771
002810.SZ,20240716,11.23,11.32,11.12,11.2,20238.0,22689.638
600188.SH,20240716,15.74,15.78,15.44,15.72,236837.55,370705.237
603325.SH,20240716,60.5,61.19,59.5,60.8,2746.39,16558.172
603058.SH,20240716,8.53,8.77,8.33,8.77,132561.17,114735.581
002521.SZ,20240716,11.03,11.19,10.93,11.06,52866.0,58401.768
603181.SH,20240716,8.99,8.99,8.6,8.73,34040.29,29635.932
002766.SZ,20240716,5.13,5.22,5.04,5.17,776279.5,398204.81
300087.SZ,20240716,6.2,6.23,6.13,6.15,42720.7,26359.557
600183.SH,20240716,22.59,23.68,22.49,23.63,445213.88,1037065.713
601577.SH,20240716,7.78,7.84,7.62,7.67,236547.1,182343.121
002983.SZ,20240716,15.8,16.02,15.63,15.94,13795.53,21904.409
300145.SZ,20240716,2.42,2.45,2.41,2.43,139971.0,33976.479
301398.SZ,20240716,41.11,41.39,40.24,41.27,21094.0,86299.796
002481.SZ,20240716,3.98,4.05,3.94,4.05,85492.44,34255.661
002222.SZ,20240716,21.89,22.43,21.65,22.33,83992.58,185576.364
300690.SZ,20240716,17.62,17.62,17.19,17.44,29240.0,50746.106
000030.SZ,20240716,5.24,5.26,5.18,5.21,62888.6,32767.429
300437.SZ,20240716,8.79,9.1,8.64,8.96,44363.64,39387.126
002336.SZ,20240716,2.5,2.5,2.5,2.5,1974.5,493.625
300705.SZ,20240716,25.65,25.77,24.94,25.4,33127.8,83577.112
601696.SH,20240716,8.77,8.8,8.71,8.77,83376.6,73020.034
300234.SZ,20240716,3.88,3.92,3.82,3.85,29591.62,11392.412
300626.SZ,20240716,7.2,7.38,7.11,7.27,45097.0,32571.344
000430.SZ,20240716,6.14,6.15,6.01,6.07,66394.38,40213.237
000970.SZ,20240716,7.75,7.86,7.73,7.85,59644.6,46528.803
301262.SZ,20240716,21.33,21.66,20.99,21.33,13387.62,28523.635
001230.SZ,20240716,13.91,14.09,13.7,13.83,4545.91,6281.191
601877.SH,20240716,18.51,18.6,18.42,18.59,61491.6,113888.498
603015.SH,20240716,7.3,7.32,7.13,7.27,34561.0,24941.74
301066.SZ,20240716,7.95,8.05,7.84,7.96,18335.04,14579.047
002501.SZ,20240716,1.02,1.02,1.0,1.02,218223.0,22081.12
300695.SZ,20240716,36.19,36.47,35.84,36.17,1242.38,4495.965
002832.SZ,20240716,23.89,23.89,23.38,23.52,39656.0,93272.73
300316.SZ,20240716,28.91,29.45,28.83,29.34,95793.17,279846.292
920274.BJ,20240716,8.01,8.3,7.85,8.27,4126.21,3353.887
301515.SZ,20240716,19.91,21.45,19.87,20.8,47296.22,98561.452
600176.SH,20240716,10.4,10.46,10.3,10.42,106920.26,111116.151
920970.BJ,20240716,7.27,7.27,6.38,6.82,42329.08,28358.004
603166.SH,20240716,4.74,4.81,4.69,4.73,51971.38,24608.77
002795.SZ,20240716,3.43,3.49,3.38,3.43,55666.08,19074.746
002872.SZ,20240716,3.3,3.32,3.28,3.32,8968.0,2962.17
600784.SH,20240716,4.5,4.52,4.45,4.46,25225.0,11280.887
603198.SH,20240716,57.02,57.2,56.01,56.86,23284.26,131997.954
603379.SH,20240716,38.57,38.88,35.6,35.77,129958.36,477911.181
600498.SH,20240716,15.42,15.82,15.3,15.73,102713.0,160099.554
300084.SZ,20240716,5.02,5.02,4.93,5.01,15639.0,7766.253
301009.SZ,20240716,7.55,7.64,7.39,7.47,14158.0,10564.36
601860.SH,20240716,2.55,2.56,2.51,2.52,475953.12,120467.196
300272.SZ,20240716,4.64,4.96,4.62,4.89,226244.59,109570.125
301233.SZ,20240716,36.1,36.45,35.7,36.09,4088.0,14709.954
300101.SZ,20240716,13.3,13.43,13.1,13.2,104608.0,138471.719
002418.SZ,20240716,1.8,1.83,1.76,1.79,614380.0,110088.986
300478.SZ,20240716,7.22,7.27,7.03,7.12,20367.0,14533.77
600363.SH,20240716,27.98,28.6,27.63,28.19,70598.39,198961.077
603043.SH,20240716,15.47,15.49,15.25,15.29,12931.07,19832.657
300584.SZ,20240716,15.34,15.51,15.16,15.28,7734.0,11808.299
002990.SZ,20240716,18.95,19.27,18.69,19.2,18688.0,35499.726
300471.SZ,20240716,8.08,8.15,7.86,7.89,43943.0,35010.067
300795.SZ,20240716,16.36,16.36,15.86,16.15,13310.0,21416.303
000656.SZ,20240716,1.11,1.12,1.09,1.1,723998.51,79785.433
920675.BJ,20240716,5.4,5.66,5.31,5.65,6448.71,3559.255
002061.SZ,20240716,3.65,3.68,3.62,3.65,115210.84,42039.216
000070.SZ,20240716,4.25,4.31,4.21,4.28,121832.78,52005.445
