ts_code,trade_date,open,high,low,close,vol,amount
603383.SH,20220921,35.12,35.6,31.6,35.11,22146.6,76496.165
603385.SH,20220921,7.23,7.33,7.11,7.28,14656.55,10597.472
603386.SH,20220921,10.64,10.64,10.26,10.53,19518.8,20424.274
603387.SH,20220921,11.57,11.67,11.39,11.62,28196.41,32522.414
603388.SH,20220921,8.46,8.82,8.38,8.79,130007.14,112980.972
603389.SH,20220921,6.05,6.06,5.88,5.9,26057.75,15476.521
603390.SH,20220921,7.08,7.17,6.95,7.16,15598.0,11035.713
603392.SH,20220921,113.57,114.53,112.61,113.1,17740.81,200656.313
603393.SH,20220921,23.0,23.61,22.71,23.51,90509.99,211223.726
603396.SH,20220921,100.01,101.9,96.36,98.58,46901.09,464358.493
603398.SH,20220921,38.37,39.6,37.4,38.29,111212.48,428849.387
603399.SH,20220921,19.18,19.75,19.06,19.46,140489.02,272617.582
603408.SH,20220921,11.38,11.42,11.11,11.41,10984.24,12391.062
603416.SH,20220921,38.0,38.26,37.01,38.13,16110.8,60890.283
603421.SH,20220921,7.78,7.82,7.6,7.82,27675.6,21417.38
603429.SH,20220921,12.28,12.28,12.0,12.2,33502.38,40671.677
603439.SH,20220921,11.66,11.81,11.55,11.78,13649.46,15940.701
603444.SH,20220921,259.06,260.1,249.72,253.02,9488.28,239920.215
603456.SH,20220921,36.84,37.06,35.81,36.01,35809.65,129515.45
603458.SH,20220921,10.1,10.31,9.94,10.25,36258.76,36732.875
603466.SH,20220921,11.79,11.79,11.56,11.72,35613.94,41644.47
603477.SH,20220921,26.91,26.91,25.0,25.01,129057.0,330286.226
603486.SH,20220921,70.05,70.05,68.11,69.27,33113.41,228808.834
603488.SH,20220921,6.67,6.74,6.6,6.71,12159.0,8120.914
603489.SH,20220921,120.81,121.0,116.75,119.5,8355.38,99390.41
603496.SH,20220921,11.34,11.47,10.77,11.23,23494.35,26145.841
603499.SH,20220921,7.35,7.5,7.18,7.45,34418.1,25236.576
603500.SH,20220921,13.56,14.0,13.42,13.92,14572.71,20001.311
603501.SH,20220921,85.77,86.0,81.2,85.0,163603.85,1373623.717
603505.SH,20220921,37.08,37.25,36.21,36.82,34226.68,125517.35
603506.SH,20220921,13.21,13.5,12.9,13.48,16726.94,22085.47
603507.SH,20220921,33.41,33.43,32.17,33.0,53328.66,174950.939
603508.SH,20220921,11.93,12.15,11.72,12.08,10469.99,12520.679
603511.SH,20220921,15.64,15.79,15.31,15.78,4299.99,6707.973
603515.SH,20220921,15.24,15.39,14.93,15.32,8678.5,13169.819
603516.SH,20220921,12.38,12.66,12.13,12.55,19545.4,24364.929
603517.SH,20220921,47.21,48.33,46.9,47.64,65637.14,314248.214
603518.SH,20220921,6.56,6.66,6.45,6.62,65501.72,42929.43
603519.SH,20220921,12.83,13.18,12.73,13.06,20712.8,26949.786
603520.SH,20220921,18.33,18.42,17.55,17.75,80844.36,143747.926
603527.SH,20220921,16.35,16.55,15.68,15.89,91801.0,146848.962
603528.SH,20220921,6.44,6.55,6.32,6.53,39047.0,25202.115
603529.SH,20220921,50.33,51.3,49.38,50.07,25858.71,129541.327
603530.SH,20220921,13.95,14.18,13.51,14.1,39361.0,54936.063
603533.SH,20220921,13.8,14.18,13.57,14.08,23012.85,31997.499
603535.SH,20220921,19.2,19.41,19.0,19.35,5471.65,10549.355
603536.SH,20220921,6.84,6.84,6.69,6.81,34481.36,23310.627
603538.SH,20220921,24.42,24.42,23.78,24.27,26138.19,62974.867
603551.SH,20220921,7.91,8.05,7.83,8.02,12857.65,10242.014
603555.SH,20220921,3.57,3.58,3.49,3.5,87319.0,30686.162
603556.SH,20220921,16.0,16.07,15.6,15.94,35260.7,56063.604
603557.SH,20220921,4.12,4.23,4.07,4.08,65451.89,27002.685
603558.SH,20220921,9.88,9.88,9.58,9.72,40354.0,39148.416
603559.SH,20220921,10.58,10.74,10.42,10.69,17383.0,18473.899
603565.SH,20220921,16.1,16.43,15.86,16.1,60611.47,98096.153
603566.SH,20220921,29.83,29.93,28.33,28.39,45985.61,132386.745
603567.SH,20220921,13.02,13.02,12.0,12.25,69347.79,85408.923
603568.SH,20220921,24.42,24.45,23.89,24.03,18260.62,43957.86
603569.SH,20220921,10.87,11.35,10.29,10.75,179806.32,196328.027
603577.SH,20220921,11.0,11.07,10.78,11.0,16129.8,17640.991
603578.SH,20220921,11.35,11.64,11.31,11.57,13074.89,15035.277
603579.SH,20220921,20.49,20.75,20.05,20.65,5556.3,11311.504
603580.SH,20220921,10.69,11.1,10.5,10.91,21220.96,22980.101
603583.SH,20220921,26.8,26.8,25.99,26.28,13732.35,36127.193
603585.SH,20220921,19.65,19.9,19.51,19.73,6409.0,12648.354
603586.SH,20220921,14.4,14.56,14.15,14.48,23518.0,33750.81
603587.SH,20220921,14.14,14.57,14.02,14.52,9798.12,14066.713
603588.SH,20220921,11.09,11.14,10.96,11.04,38205.14,42254.081
603589.SH,20220921,46.72,47.03,46.2,46.43,33158.45,154160.477
603590.SH,20220921,23.52,23.78,23.2,23.53,6532.0,15252.075
603595.SH,20220921,54.32,55.5,52.0,52.6,56522.4,301844.662
603596.SH,20220921,88.3,88.3,84.23,84.3,26973.46,231284.145
603598.SH,20220921,8.48,8.58,8.31,8.58,55084.22,46625.643
603599.SH,20220921,27.25,27.57,26.7,27.35,66188.71,179651.255
603600.SH,20220921,10.05,10.17,9.73,10.16,24541.0,24528.816
603601.SH,20220921,5.69,5.77,5.58,5.75,22283.15,12693.142
603602.SH,20220921,10.1,10.18,9.7,10.17,39914.42,39854.597
603603.SH,20220921,6.25,6.26,6.02,6.02,189693.0,115071.298
603605.SH,20220921,163.42,166.82,155.6,155.77,20849.53,335054.738
603606.SH,20220921,77.28,78.88,75.51,75.7,61548.92,473250.445
603607.SH,20220921,13.82,13.98,13.6,13.88,6983.0,9630.047
603608.SH,20220921,4.34,4.44,4.26,4.42,19197.6,8348.89
603609.SH,20220921,9.96,9.96,9.63,9.67,55757.96,54263.679
603610.SH,20220921,13.82,13.85,13.29,13.45,94871.79,128676.761
603611.SH,20220921,16.88,16.93,16.56,16.75,24318.0,40640.996
603612.SH,20220921,31.8,31.98,30.61,31.02,117630.64,367279.079
603613.SH,20220921,106.0,106.49,102.52,103.5,25946.3,269381.993
603615.SH,20220921,7.3,7.45,7.13,7.4,10798.0,7893.605
603616.SH,20220921,5.8,5.8,5.61,5.74,59942.0,34166.724
603617.SH,20220921,9.59,9.7,9.29,9.52,44528.11,42345.437
603618.SH,20220921,5.9,6.09,5.9,6.05,74896.4,45201.891
603619.SH,20220921,21.95,22.46,21.08,22.34,112584.65,246602.328
603626.SH,20220921,7.12,7.27,7.03,7.22,50534.6,36238.492
603628.SH,20220921,13.98,14.31,13.81,14.01,49593.0,69798.692
603629.SH,20220921,16.75,17.08,16.6,17.08,10649.8,17977.422
603630.SH,20220921,12.95,13.18,12.83,13.12,13476.0,17548.264
603633.SH,20220921,13.42,14.04,13.3,13.91,46644.79,63990.11
603636.SH,20220921,12.65,13.24,12.52,13.14,102525.0,132761.323
603637.SH,20220921,8.69,8.69,8.36,8.52,29167.19,24766.646
603638.SH,20220921,15.6,15.63,15.17,15.43,16528.0,25335.125
603639.SH,20220921,24.73,25.14,24.1,24.53,17111.52,42249.005
603648.SH,20220921,8.68,8.96,8.55,8.9,40626.0,35748.62
603650.SH,20220921,31.18,31.69,30.5,30.7,45874.16,141727.002
603655.SH,20220921,19.09,19.09,18.45,18.45,8276.0,15486.108
603656.SH,20220921,12.05,12.25,11.92,12.18,16047.0,19486.309
603657.SH,20220921,14.25,14.44,14.05,14.36,5534.94,7893.202
603658.SH,20220921,50.32,50.5,48.65,49.2,27275.56,134496.065
603659.SH,20220921,60.65,60.78,59.6,59.86,50583.74,304586.444
603660.SH,20220921,5.08,5.17,4.97,5.14,31264.01,15896.256
603661.SH,20220921,29.98,30.25,29.56,30.15,3338.0,10005.416
603662.SH,20220921,14.59,15.17,14.5,14.98,9473.91,14140.427
603663.SH,20220921,13.92,14.31,13.71,14.15,40444.41,57031.059
603665.SH,20220921,43.86,44.06,42.52,43.0,5929.56,25599.553
603666.SH,20220921,45.11,45.11,43.56,43.8,18724.17,82589.994
603667.SH,20220921,15.62,15.62,15.0,15.14,32637.53,49607.335
603668.SH,20220921,17.46,17.5,16.71,16.82,48118.22,81591.898
603669.SH,20220921,5.66,5.82,5.51,5.79,33357.57,18956.009
603676.SH,20220921,11.13,11.37,10.87,10.97,37383.0,41210.617
603677.SH,20220921,11.03,11.03,10.76,10.97,5633.0,6147.806
603678.SH,20220921,43.33,43.79,42.26,42.47,38536.45,164461.156
603679.SH,20220921,10.61,10.72,10.45,10.67,10115.4,10736.091
603680.SH,20220921,7.86,8.18,7.82,8.14,20302.78,16322.338
603681.SH,20220921,23.54,23.76,23.01,23.38,11529.0,26879.129
603682.SH,20220921,5.83,6.03,5.71,5.98,43191.2,25459.889
603683.SH,20220921,8.99,9.21,8.85,9.21,30004.2,27354.31
603685.SH,20220921,9.69,9.8,9.45,9.76,20042.38,19335.848
603686.SH,20220921,8.9,9.13,8.8,9.07,27223.83,24496.696
603687.SH,20220921,10.57,10.78,10.51,10.73,24176.0,25838.014
603688.SH,20220921,121.88,123.5,119.0,119.39,37608.17,453457.036
603689.SH,20220921,7.38,7.63,7.33,7.6,43052.4,32392.308
603690.SH,20220921,42.05,42.48,40.61,40.63,64424.96,266085.288
603693.SH,20220921,12.74,12.89,12.48,12.8,39070.3,49721.84
603696.SH,20220921,9.05,9.21,9.0,9.15,56422.0,51381.706
603697.SH,20220921,10.85,10.93,10.66,10.9,6591.0,7120.907
603698.SH,20220921,12.93,12.93,12.46,12.7,22275.91,28188.968
603699.SH,20220921,8.05,8.11,7.86,8.08,18657.0,14954.531
603700.SH,20220921,15.4,15.4,14.55,14.64,17638.8,26120.573
603701.SH,20220921,11.42,11.73,11.25,11.5,46359.59,53137.792
603703.SH,20220921,13.47,13.57,13.06,13.56,21814.5,29154.34
603706.SH,20220921,15.5,16.14,15.25,15.96,34388.2,54485.403
603707.SH,20220921,15.73,15.74,15.42,15.46,41312.06,64137.602
603708.SH,20220921,11.15,11.16,10.85,11.08,54374.3,59763.533
603709.SH,20220921,15.87,16.09,15.6,16.09,4378.0,6970.348
603711.SH,20220921,11.47,11.54,11.22,11.51,6281.0,7152.155
603712.SH,20220921,34.65,34.96,33.93,34.69,47672.77,164781.755
603713.SH,20220921,132.2,135.85,130.28,132.0,13288.1,177340.375
603716.SH,20220921,10.84,10.93,10.53,10.84,33354.51,35721.59
603717.SH,20220921,7.23,7.31,7.03,7.29,57543.0,41327.005
603718.SH,20220921,10.48,10.48,10.19,10.33,26342.0,27091.788
603719.SH,20220921,27.76,27.76,26.36,26.37,72384.22,194557.536
603721.SH,20220921,15.28,15.96,14.82,15.73,83545.0,129973.022
603722.SH,20220921,42.65,43.5,42.57,43.33,3788.0,16294.002
603725.SH,20220921,7.23,7.39,7.1,7.38,22324.88,16242.44
603726.SH,20220921,13.44,13.56,13.28,13.5,16818.92,22559.076
603727.SH,20220921,14.8,15.35,14.2,15.18,189314.82,278377.697
603728.SH,20220921,38.78,41.82,38.78,39.78,100267.13,405725.116
603729.SH,20220921,13.35,13.72,13.15,13.61,9870.24,13333.518
603730.SH,20220921,13.44,13.65,13.17,13.35,15285.71,20474.835
603733.SH,20220921,24.3,24.58,23.97,24.26,7376.0,17890.107
603737.SH,20220921,87.3,87.35,85.1,85.84,20510.94,176453.371
603738.SH,20220921,20.44,20.76,20.0,20.66,41677.33,85240.123
603739.SH,20220921,14.05,14.21,13.88,14.16,3801.6,5339.696
603755.SH,20220921,33.12,33.31,31.9,32.65,4218.0,13744.162
603757.SH,20220921,24.9,26.18,24.37,25.29,104934.87,265420.085
603758.SH,20220921,9.16,9.22,8.8,9.13,45507.0,41094.514
603759.SH,20220921,9.62,10.54,9.62,10.54,90322.44,91926.705
603766.SH,20220921,5.07,5.15,4.95,5.12,248591.0,125546.289
603767.SH,20220921,7.74,7.79,7.56,7.75,16003.0,12306.584
603768.SH,20220921,26.37,26.38,24.5,25.65,44354.22,112409.085
603773.SH,20220921,14.6,14.99,14.41,14.89,9208.0,13582.583
603776.SH,20220921,13.72,13.76,13.44,13.7,6908.48,9391.338
603777.SH,20220921,14.26,14.36,13.85,14.13,53632.6,75453.634
603778.SH,20220921,3.25,3.33,3.18,3.3,197528.0,64492.85
603779.SH,20220921,6.2,6.37,6.17,6.31,45544.35,28590.022
603786.SH,20220921,60.37,60.64,56.26,57.15,15013.57,86380.634
603787.SH,20220921,21.84,21.88,21.2,21.5,12658.0,27243.475
603788.SH,20220921,11.26,11.32,11.06,11.28,9212.0,10323.396
603789.SH,20220921,8.37,8.46,8.26,8.37,25361.64,21119.285
603790.SH,20220921,9.41,9.59,9.24,9.51,7847.0,7407.99
603797.SH,20220921,5.6,5.74,5.54,5.72,18938.4,10732.432
603798.SH,20220921,9.79,9.93,9.61,9.92,17454.0,17066.885
603799.SH,20220921,74.55,75.16,73.11,74.57,123286.53,917471.649
603800.SH,20220921,37.95,39.06,37.45,37.7,13503.17,51291.346
603801.SH,20220921,24.01,24.38,23.13,24.0,25705.22,61052.571
603803.SH,20220921,6.76,6.88,6.63,6.83,36803.93,24924.743
603806.SH,20220921,56.7,57.1,54.88,55.0,69962.43,388893.928
603808.SH,20220921,8.63,9.48,8.47,9.1,74554.71,68062.488
603809.SH,20220921,11.12,11.19,10.7,11.12,37144.86,41054.804
603810.SH,20220921,16.1,17.99,15.95,17.99,221414.44,382853.022
603811.SH,20220921,14.65,14.74,14.37,14.63,9642.85,14052.325
603813.SH,20220921,15.41,15.94,15.36,15.64,9245.0,14515.225
603815.SH,20220921,8.25,8.4,8.12,8.37,311112.0,257862.804
603816.SH,20220921,41.8,42.2,38.36,39.5,156627.54,613059.458
603817.SH,20220921,6.2,6.29,6.12,6.26,24152.0,15022.373
603818.SH,20220921,7.4,7.43,7.27,7.43,39330.63,28877.756
603819.SH,20220921,15.85,17.25,15.5,16.81,53781.86,88509.837
603822.SH,20220921,53.59,54.0,51.25,51.37,15761.2,82277.126
603823.SH,20220921,15.95,16.63,15.38,16.2,44854.6,72606.22
603825.SH,20220921,15.27,15.47,14.73,15.4,32240.0,48782.038
603826.SH,20220921,59.68,60.88,59.2,60.01,7438.66,44801.919
603828.SH,20220921,3.47,3.61,3.42,3.59,51468.3,18099.677
603829.SH,20220921,11.37,11.37,10.88,11.12,16834.0,18697.333
603833.SH,20220921,125.24,127.0,122.1,124.6,15628.12,194349.499
603836.SH,20220921,17.28,17.94,17.08,17.7,34222.93,60410.379
603838.SH,20220921,5.88,5.99,5.81,5.96,7461.0,4403.201
603839.SH,20220921,6.62,6.67,6.5,6.67,7893.8,5208.312
603843.SH,20220921,4.56,4.63,4.49,4.61,87239.4,39935.195
603848.SH,20220921,14.14,14.58,13.8,14.45,17009.0,24297.268
603855.SH,20220921,22.79,22.95,22.2,22.7,10280.85,23341.484
603856.SH,20220921,13.03,13.2,12.81,13.1,26367.87,34398.248
603858.SH,20220921,17.32,17.45,17.09,17.38,24894.12,42912.643
603859.SH,20220921,24.6,24.74,23.9,24.62,8514.0,20760.811
603860.SH,20220921,21.45,21.76,21.1,21.76,4679.0,10064.187
603861.SH,20220921,7.43,7.58,7.32,7.56,22990.24,17238.147
603863.SH,20220921,10.19,10.19,9.81,9.9,29255.0,28979.574
603866.SH,20220921,12.92,13.0,12.6,12.9,45971.59,59055.603
603867.SH,20220921,27.64,27.85,27.11,27.48,18686.4,51344.21
603868.SH,20220921,75.0,75.87,73.22,74.53,4250.78,31704.759
603869.SH,20220921,8.1,8.47,7.88,8.43,78309.0,64326.229
603871.SH,20220921,20.69,21.12,20.35,20.55,24594.23,50883.28
603876.SH,20220921,55.33,56.47,54.08,55.5,73650.09,409936.557
603877.SH,20220921,16.77,17.1,16.5,17.02,6437.37,10871.267
603878.SH,20220921,8.81,9.0,8.48,8.94,54087.8,47361.358
603879.SH,20220921,5.88,5.97,5.67,5.93,13573.66,7979.163
603880.SH,20220921,5.54,5.62,5.41,5.52,11457.09,6287.972
603881.SH,20220921,22.75,23.0,22.12,22.98,26954.58,60859.411
603882.SH,20220921,62.09,62.6,59.88,60.78,29121.09,177226.131
603883.SH,20220921,29.99,30.39,29.08,29.85,33234.11,98924.104
603885.SH,20220921,15.62,16.2,15.32,15.79,141672.15,226085.802
603886.SH,20220921,18.2,18.34,17.78,17.97,19849.03,35719.594
603887.SH,20220921,6.57,6.74,6.43,6.71,39255.58,25914.643
603888.SH,20220921,18.01,18.78,18.01,18.66,109333.73,202368.229
603889.SH,20220921,6.7,6.78,6.59,6.77,25625.0,17179.669
603890.SH,20220921,9.79,9.86,9.55,9.79,27007.9,26319.718
603893.SH,20220921,72.91,73.17,71.23,72.3,14505.11,104533.699
603895.SH,20220921,22.9,23.11,22.46,23.02,3330.0,7603.073
603896.SH,20220921,34.57,34.82,33.71,34.0,13179.64,44977.157
603897.SH,20220921,25.74,25.8,25.01,25.36,21930.0,55467.227
603898.SH,20220921,10.56,10.56,10.0,10.22,20234.0,20587.884
603899.SH,20220921,45.02,45.05,43.91,44.05,26677.2,118381.672
603900.SH,20220921,6.9,7.02,6.8,6.97,14955.0,10374.769
603901.SH,20220921,13.36,13.61,13.33,13.42,12153.09,16360.065
603903.SH,20220921,9.17,9.39,9.1,9.33,5567.88,5170.04
603906.SH,20220921,28.7,29.28,28.07,29.03,51187.17,147030.01
603908.SH,20220921,96.19,96.74,91.51,92.32,7822.0,72902.026
603909.SH,20220921,12.68,12.84,12.13,12.13,8056.88,9947.364
603912.SH,20220921,10.17,10.34,9.94,10.26,46638.1,47424.126
603915.SH,20220921,16.92,17.21,16.7,16.78,36307.77,61287.436
603916.SH,20220921,17.84,17.96,17.38,17.69,24483.17,43159.658
603917.SH,20220921,35.69,36.5,34.8,35.17,31381.23,110824.895
603918.SH,20220921,6.91,7.17,6.78,7.12,37228.8,26064.272
603919.SH,20220921,25.6,25.6,25.0,25.19,28468.0,71748.67
603920.SH,20220921,14.44,14.68,14.1,14.5,64352.6,93019.039
603922.SH,20220921,25.76,26.3,25.41,25.64,8199.72,21063.694
603926.SH,20220921,10.23,10.4,10.0,10.37,16929.78,17275.887
603927.SH,20220921,22.18,22.47,21.69,22.3,30881.93,68082.668
603928.SH,20220921,10.94,10.99,10.72,10.95,9407.0,10227.484
603929.SH,20220921,11.07,11.27,10.88,11.23,12328.0,13707.034
603931.SH,20220921,28.32,28.66,26.18,26.5,103299.79,280314.049
603933.SH,20220921,10.03,10.13,9.81,10.1,7961.24,7964.516
603936.SH,20220921,13.55,13.56,13.1,13.32,107105.26,143359.799
603937.SH,20220921,11.44,12.57,11.33,12.57,95258.15,117380.833
603938.SH,20220921,41.04,41.79,40.08,40.3,27672.08,112144.447
603939.SH,20220921,48.27,48.38,46.13,46.62,23793.78,111680.099
603948.SH,20220921,23.51,23.75,23.03,23.58,8392.0,19745.312
603949.SH,20220921,27.15,27.39,26.85,27.19,7875.3,21370.904
603950.SH,20220921,13.39,13.62,13.1,13.44,8388.62,11178.074
603955.SH,20220921,22.34,24.35,22.2,24.06,93132.9,217909.579
603956.SH,20220921,9.25,9.45,9.11,9.39,7382.0,6862.498
603958.SH,20220921,6.58,6.62,6.45,6.59,9983.0,6520.915
603959.SH,20220921,13.02,13.03,12.65,12.94,40144.84,51767.236
603960.SH,20220921,17.35,17.95,17.08,17.87,30839.46,54007.877
603963.SH,20220921,13.56,13.62,13.19,13.43,29275.22,39133.788
603966.SH,20220921,12.56,12.67,12.31,12.57,61811.88,77279.202
603967.SH,20220921,10.37,10.72,10.19,10.71,83510.35,87946.904
603968.SH,20220921,20.94,21.25,20.65,21.03,11934.0,25025.986
603969.SH,20220921,4.72,4.81,4.59,4.75,111465.3,52382.114
603970.SH,20220921,29.8,29.8,28.43,29.29,16853.48,48359.369
603976.SH,20220921,22.28,22.43,21.67,22.36,8223.2,18162.496
603977.SH,20220921,8.98,9.0,8.85,8.93,54881.92,48896.612
603978.SH,20220921,23.88,23.9,22.77,23.14,56246.02,131231.142
603979.SH,20220921,21.55,21.7,21.08,21.56,32210.3,69140.622
603980.SH,20220921,4.95,5.02,4.87,5.01,27338.75,13521.517
603982.SH,20220921,29.57,30.01,28.28,29.3,46861.15,137264.164
603983.SH,20220921,22.33,22.88,22.12,22.8,11710.0,26493.331
603985.SH,20220921,26.28,26.48,25.01,25.41,82014.43,209458.029
603986.SH,20220921,104.66,105.39,100.6,102.3,108957.27,1112788.372
603987.SH,20220921,14.78,14.82,14.53,14.75,29070.3,42567.168
603988.SH,20220921,10.0,10.16,9.76,10.09,23096.48,23151.538
603989.SH,20220921,27.71,27.77,27.18,27.2,10089.84,27665.891
603990.SH,20220921,19.9,20.31,19.28,20.06,72466.13,144325.894
603991.SH,20220921,38.5,39.21,37.7,39.08,2524.0,9750.879
603992.SH,20220921,14.27,14.43,14.02,14.35,6091.0,8696.696
603993.SH,20220921,4.89,4.92,4.83,4.9,554851.37,270601.883
603995.SH,20220921,40.22,40.22,39.0,39.16,10949.3,43141.732
603997.SH,20220921,12.19,12.58,11.88,12.32,110853.0,135850.884
603998.SH,20220921,5.93,5.96,5.82,5.93,31913.0,18800.063
603999.SH,20220921,5.05,5.15,4.93,5.13,41303.12,20841.324
605001.SH,20220921,5.89,5.95,5.78,5.93,17740.18,10419.222
605003.SH,20220921,18.75,19.12,18.51,18.92,3748.0,7056.612
605005.SH,20220921,16.84,16.84,16.37,16.45,5638.34,9314.181
605006.SH,20220921,9.02,9.21,8.91,9.17,13628.21,12379.828
605007.SH,20220921,14.65,14.88,14.52,14.72,15774.0,23200.781
605008.SH,20220921,15.57,15.68,15.1,15.5,15479.19,24049.916
605009.SH,20220921,39.7,39.98,38.95,39.09,9828.55,38522.854
605011.SH,20220921,15.5,15.76,15.2,15.5,11410.29,17614.556
605016.SH,20220921,24.55,24.77,24.25,24.25,7382.52,18016.046
605018.SH,20220921,13.31,13.31,12.94,12.97,10061.4,13136.825
605020.SH,20220921,34.16,34.66,33.3,33.35,22549.94,76121.521
605028.SH,20220921,17.02,17.36,16.71,17.3,13247.04,22674.012
605033.SH,20220921,19.27,19.46,18.76,19.36,9019.39,17223.124
605050.SH,20220921,14.19,14.2,13.66,13.9,52639.97,73167.244
605055.SH,20220921,6.26,6.3,6.13,6.28,13051.46,8136.635
605056.SH,20220921,13.03,13.58,12.88,13.42,20607.36,27323.38
605058.SH,20220921,18.87,19.15,18.33,19.09,6522.96,12244.314
605060.SH,20220921,22.26,22.59,21.51,21.6,10418.32,22866.824
605066.SH,20220921,7.69,7.81,7.56,7.78,15919.38,12275.454
605068.SH,20220921,23.55,23.55,22.65,23.0,10158.64,23348.248
605069.SH,20220921,9.6,9.93,9.55,9.86,7608.45,7423.735
605077.SH,20220921,29.82,30.09,29.45,29.81,7652.0,22758.834
605080.SH,20220921,53.69,53.89,52.23,52.73,2974.66,15687.149
605081.SH,20220921,17.9,18.76,17.0,18.62,15723.5,28564.624
605086.SH,20220921,18.61,19.05,18.37,18.89,4131.23,7778.455
605088.SH,20220921,15.97,16.09,15.58,16.06,22132.16,35223.2
605089.SH,20220921,53.45,53.46,52.21,52.54,3707.75,19531.842
605090.SH,20220921,24.28,26.94,24.06,26.41,426786.29,1107557.376
605098.SH,20220921,26.02,26.41,25.18,26.13,6957.82,17896.921
605099.SH,20220921,22.36,22.85,21.74,22.69,10352.1,23065.955
605100.SH,20220921,12.81,12.88,12.6,12.86,5052.29,6462.376
605108.SH,20220921,26.0,26.0,24.52,25.25,46184.82,115994.489
605111.SH,20220921,95.0,95.87,93.61,93.74,31311.17,295944.37
605116.SH,20220921,21.68,22.8,21.62,22.3,15844.1,35349.204
605117.SH,20220921,420.0,428.0,403.8,405.18,19218.0,793797.706
605118.SH,20220921,13.24,13.36,12.96,13.3,8407.67,11115.23
605122.SH,20220921,17.37,17.82,17.02,17.78,12905.8,22603.49
605123.SH,20220921,137.37,139.5,131.11,134.98,21666.98,290726.485
605128.SH,20220921,52.9,53.67,50.99,52.24,25066.57,131024.394
605133.SH,20220921,29.38,30.84,29.29,30.25,41168.86,124203.588
605136.SH,20220921,12.19,12.66,12.03,12.56,39208.51,48603.834
605138.SH,20220921,11.1,11.31,10.9,11.12,21656.0,23988.525
605151.SH,20220921,22.35,22.64,21.56,21.58,49930.53,109924.15
605155.SH,20220921,13.29,13.51,12.89,13.51,4895.78,6524.872
605158.SH,20220921,7.51,7.65,7.35,7.57,50520.76,38125.495
605162.SH,20220921,8.97,9.12,8.86,9.09,14265.54,12888.929
605166.SH,20220921,13.17,13.4,12.96,13.1,16726.49,21979.997
605167.SH,20220921,7.47,7.73,7.47,7.68,19654.62,15030.309
605168.SH,20220921,85.47,86.5,83.18,86.34,8402.37,71074.601
605169.SH,20220921,12.92,13.48,12.79,13.47,68645.05,90968.383
605177.SH,20220921,19.57,19.69,19.18,19.65,5158.0,10043.972
605178.SH,20220921,21.34,21.65,20.9,21.5,3304.2,7053.357
605179.SH,20220921,10.6,10.71,10.43,10.68,10867.39,11501.339
605180.SH,20220921,15.01,15.51,14.91,15.5,5325.6,8131.839
605183.SH,20220921,20.52,20.52,19.22,19.22,35834.39,70422.437
605186.SH,20220921,32.35,32.74,30.83,31.52,9177.26,28999.928
605188.SH,20220921,7.42,8.14,7.32,8.14,64564.03,51761.917
605189.SH,20220921,18.96,19.13,18.67,19.1,2986.87,5652.984
605196.SH,20220921,7.16,7.25,7.07,7.23,45101.16,32333.844
605198.SH,20220921,24.42,25.27,24.3,24.82,9449.16,23500.823
605199.SH,20220921,14.5,14.67,14.35,14.59,11296.35,16379.201
605208.SH,20220921,17.3,17.3,16.7,16.93,55325.77,93631.06
605218.SH,20220921,11.9,11.95,11.52,11.82,8520.37,10025.141
605222.SH,20220921,18.66,19.76,18.59,19.29,49129.34,94714.8
605228.SH,20220921,8.76,8.87,8.57,8.83,20222.17,17680.839
605255.SH,20220921,17.0,17.02,16.75,16.96,10753.3,18130.28
605258.SH,20220921,21.11,21.37,20.7,21.3,4786.0,10126.586
605259.SH,20220921,32.92,32.92,31.5,32.02,8692.79,27746.838
605266.SH,20220921,45.0,45.04,44.2,44.71,1333.04,5930.911
605268.SH,20220921,8.89,9.04,8.69,8.98,8161.84,7267.829
605277.SH,20220921,17.01,17.28,16.74,17.15,9197.07,15677.356
605286.SH,20220921,39.14,39.39,37.9,38.31,20551.17,78915.833
605287.SH,20220921,22.76,22.91,22.35,22.85,2930.74,6623.034
605288.SH,20220921,35.46,35.57,34.73,35.48,3027.63,10673.892
605289.SH,20220921,23.3,23.69,22.79,23.46,61771.67,144135.726
605296.SH,20220921,26.75,26.82,26.28,26.58,10996.63,29099.17
605298.SH,20220921,13.0,13.37,12.95,13.29,6030.36,7976.534
605299.SH,20220921,8.84,9.5,8.8,9.23,28214.46,25892.245
605300.SH,20220921,13.31,13.58,13.02,13.47,9029.27,11982.6
605303.SH,20220921,10.71,10.86,10.5,10.86,5504.1,5903.06
605305.SH,20220921,38.88,38.88,37.25,37.42,18267.31,68888.677
605318.SH,20220921,16.25,16.41,15.8,16.05,4064.0,6512.331
605319.SH,20220921,13.83,13.9,13.63,13.7,6888.0,9466.356
605333.SH,20220921,27.06,27.69,25.9,26.25,24418.53,65700.284
605336.SH,20220921,16.4,16.52,16.1,16.48,9477.8,15450.104
605337.SH,20220921,20.83,21.0,20.6,20.78,13931.13,28904.776
605338.SH,20220921,25.85,26.24,25.31,26.1,6088.12,15738.564
605339.SH,20220921,20.19,20.24,19.93,20.15,3604.28,7246.805
605358.SH,20220921,48.01,49.3,47.31,48.93,67155.98,324578.51
605365.SH,20220921,15.86,15.93,15.56,15.88,8689.64,13697.743
