ts_code,trade_date,open,high,low,close,vol,amount
000955.SZ,20171110,6.69,6.74,6.51,6.58,57091.0,37662.321
000957.SZ,20171110,12.78,12.78,12.49,12.57,80680.51,101460.062
000958.SZ,20171110,6.65,6.65,6.57,6.59,98245.34,64790.167
000960.SZ,20171110,14.2,14.25,14.01,14.02,173074.98,244632.472
000961.SZ,20171110,6.15,6.16,6.04,6.07,101373.55,61787.774
000962.SZ,20171110,8.86,8.96,8.83,8.9,27566.0,24541.422
000963.SZ,20171110,53.85,54.8,53.09,54.8,62312.06,336142.437
000989.SZ,20171110,19.83,20.48,19.72,20.41,96248.6,194231.924
000990.SZ,20171110,17.35,17.76,17.35,17.61,37634.46,66348.477
000993.SZ,20171110,9.18,9.18,9.03,9.07,27814.08,25324.583
000996.SZ,20171110,14.59,15.38,14.52,15.0,196392.9,292865.485
000997.SZ,20171110,21.5,21.68,21.37,21.38,103231.3,221501.834
000998.SZ,20171110,25.75,26.2,25.72,25.84,84156.58,218130.067
000999.SZ,20171110,27.68,28.35,27.64,28.26,95076.14,266471.481
001896.SZ,20171110,6.16,6.18,6.11,6.14,31304.61,19230.804
001979.SZ,20171110,18.68,18.69,18.4,18.65,224324.44,416595.476
002001.SZ,20171110,25.9,26.07,25.54,25.88,147262.79,380594.554
002002.SZ,20171110,7.45,7.49,7.42,7.43,90747.98,67578.921
002003.SZ,20171110,10.8,10.91,10.79,10.89,24090.82,26180.109
002004.SZ,20171110,7.41,7.42,7.36,7.39,51556.53,38055.156
002005.SZ,20171110,4.86,4.97,4.84,4.92,149710.33,73694.188
002006.SZ,20171110,7.68,7.96,7.52,7.83,157139.86,121199.974
002007.SZ,20171110,29.11,29.58,29.0,29.3,103125.43,302786.165
002057.SZ,20171110,13.71,13.72,13.44,13.58,30944.23,41947.515
002058.SZ,20171110,19.88,19.88,19.41,19.41,5692.39,11106.891
002059.SZ,20171110,8.6,8.6,8.4,8.45,23715.0,20095.446
002060.SZ,20171110,4.04,4.06,4.0,4.03,138314.58,55577.364
002061.SZ,20171110,14.82,15.06,14.41,14.9,134504.8,198636.038
002062.SZ,20171110,5.47,5.48,5.43,5.45,18397.0,10024.835
002063.SZ,20171110,11.3,11.31,11.16,11.19,56752.74,63732.482
002064.SZ,20171110,5.0,5.06,4.98,5.02,70989.29,35664.66
002065.SZ,20171110,9.91,10.17,9.87,10.11,324052.47,326580.133
002066.SZ,20171110,12.64,12.64,12.31,12.45,18442.0,22932.667
002067.SZ,20171110,6.42,6.42,6.32,6.36,172245.07,109450.266
002068.SZ,20171110,10.6,10.66,10.31,10.39,205906.84,214873.207
002069.SZ,20171110,8.7,8.72,8.64,8.68,24047.46,20840.319
002070.SZ,20171110,7.48,7.48,7.48,7.48,5264.0,3937.472
002072.SZ,20171110,30.3,30.41,30.07,30.25,23206.21,70105.499
002073.SZ,20171110,8.6,8.69,8.55,8.62,47935.13,41359.958
002165.SZ,20171110,6.55,6.7,6.45,6.48,122015.73,79844.416
002166.SZ,20171110,11.38,11.49,11.3,11.47,45482.09,51778.253
002167.SZ,20171110,10.96,11.02,10.67,10.83,68283.04,73883.148
002169.SZ,20171110,6.22,6.23,6.12,6.13,49357.0,30341.89
002170.SZ,20171110,7.15,7.18,7.05,7.15,40208.59,28579.523
002171.SZ,20171110,7.74,7.77,7.66,7.67,54060.68,41624.112
002172.SZ,20171110,7.17,7.19,7.15,7.17,18226.0,13073.885
002173.SZ,20171110,15.04,15.36,15.04,15.11,7766.45,11781.21
002174.SZ,20171110,25.1,25.5,25.08,25.19,50422.72,127556.966
002175.SZ,20171110,8.98,9.36,8.87,9.09,245004.74,221852.83
002176.SZ,20171110,13.4,13.55,13.31,13.49,328910.12,442200.19
002177.SZ,20171110,5.54,5.54,5.46,5.52,46670.67,25661.171
002178.SZ,20171110,13.26,13.28,13.01,13.1,39825.54,52287.519
002179.SZ,20171110,37.12,37.49,36.48,36.52,52602.86,193997.56
002180.SZ,20171110,30.92,31.49,30.01,31.48,29447.59,90655.898
002181.SZ,20171110,5.25,5.28,5.23,5.25,16599.96,8720.788
002182.SZ,20171110,9.56,9.58,9.28,9.33,137315.42,128796.109
002331.SZ,20171110,11.91,11.98,11.85,11.86,35484.13,42206.922
002332.SZ,20171110,9.63,9.8,9.56,9.79,82644.59,80212.395
002333.SZ,20171110,14.67,14.67,13.71,13.98,85331.03,120080.804
002334.SZ,20171110,9.7,10.12,9.64,9.88,336847.38,334025.391
002335.SZ,20171110,34.89,35.28,34.81,35.08,17537.66,61469.89
002336.SZ,20171110,10.37,10.47,10.21,10.26,20692.03,21409.616
002337.SZ,20171110,5.86,5.9,5.82,5.83,17739.0,10381.6
002338.SZ,20171110,17.89,18.19,17.8,17.98,12536.42,22514.384
002339.SZ,20171110,10.58,10.61,10.46,10.53,41720.04,43936.955
002340.SZ,20171110,7.73,8.05,7.72,8.02,1978988.85,1572668.361
002341.SZ,20171110,27.21,27.75,27.11,27.6,78642.15,215803.947
002342.SZ,20171110,7.39,7.44,7.3,7.33,122562.3,90067.88
002343.SZ,20171110,35.16,35.94,34.6,34.67,47586.93,167732.16
002345.SZ,20171110,11.5,11.85,11.5,11.8,126661.11,148520.667
002346.SZ,20171110,24.23,24.35,24.02,24.04,22876.0,55282.394
002347.SZ,20171110,7.02,7.3,6.99,7.21,108494.1,78111.889
002348.SZ,20171110,6.81,6.84,6.7,6.72,58719.2,39644.363
002349.SZ,20171110,9.12,9.14,9.05,9.07,26710.04,24275.191
601179.SH,20171110,5.01,5.04,4.95,5.04,156428.34,77998.521
601186.SH,20171110,12.2,12.2,11.85,11.86,621756.24,743658.757
601188.SH,20171110,4.55,4.56,4.5,4.54,18705.41,8473.807
601198.SH,20171110,17.2,17.32,16.96,17.05,77792.43,132982.784
601199.SH,20171110,6.1,6.1,6.05,6.07,36742.28,22298.115
601200.SH,20171110,27.72,27.87,26.87,26.91,184617.98,502262.66
601208.SH,20171110,6.76,6.76,6.69,6.76,26483.37,17814.802
601211.SH,20171110,20.38,20.42,20.12,20.28,179569.17,364262.087
601216.SH,20171110,5.39,5.42,5.32,5.39,1030423.14,553442.057
601218.SH,20171110,4.06,4.07,4.03,4.05,28430.0,11523.729
601225.SH,20171110,8.16,8.18,7.99,8.05,502872.04,404531.467
601226.SH,20171110,6.39,6.48,6.34,6.36,39649.5,25349.002
601228.SH,20171110,7.21,7.29,7.18,7.18,357402.35,258553.168
601229.SH,20171110,17.22,17.28,17.13,17.18,56000.99,96201.026
601888.SH,20171110,42.81,44.15,42.81,43.84,112951.62,491499.32
601890.SH,20171110,7.34,7.36,7.26,7.33,54101.79,39556.268
601898.SH,20171110,5.89,5.89,5.79,5.83,136241.45,79490.473
601899.SH,20171110,3.73,3.75,3.69,3.7,751859.43,279269.6
601900.SH,20171110,13.2,13.27,13.03,13.21,71407.02,93806.809
601901.SH,20171110,8.32,8.45,8.23,8.35,212760.0,177236.575
601908.SH,20171110,5.53,6.09,5.52,6.09,560912.42,332865.775
601918.SH,20171110,4.03,4.03,3.97,3.99,155933.56,62370.173
601919.SH,20171110,6.87,6.91,6.77,6.83,236801.35,161375.175
601928.SH,20171110,9.0,9.01,8.96,8.99,42206.03,37930.723
601929.SH,20171110,3.29,3.3,3.27,3.29,103056.84,33820.515
601933.SH,20171110,10.3,10.49,10.1,10.32,775170.5,797016.387
601939.SH,20171110,6.91,6.93,6.79,6.8,1576285.63,1076129.097
601958.SH,20171110,7.62,7.65,7.45,7.61,84897.71,64105.26
601965.SH,20171110,9.2,9.33,9.18,9.32,28934.62,26826.419
601966.SH,20171110,18.51,18.59,18.41,18.51,34481.49,63735.251
601968.SH,20171110,6.05,6.09,6.03,6.05,20699.51,12533.063
603042.SH,20171110,33.9,36.3,33.84,35.9,91856.14,325034.283
603043.SH,20171110,22.75,22.9,22.61,22.69,25748.8,58580.921
603060.SH,20171110,25.0,25.09,24.85,24.94,12226.48,30515.041
603066.SH,20171110,14.04,14.16,13.78,14.11,60372.0,84439.607
603100.SH,20171110,11.55,11.86,11.54,11.75,48772.8,57291.282
603101.SH,20171110,15.88,15.96,15.76,15.78,11669.78,18502.913
603108.SH,20171110,15.41,15.52,15.13,15.31,25681.77,39246.637
603111.SH,20171110,15.78,16.29,15.72,15.79,107592.1,172189.907
603113.SH,20171110,25.55,25.68,25.13,25.54,50674.62,128807.884
603116.SH,20171110,17.39,17.39,17.2,17.22,16618.0,28704.36
603117.SH,20171110,11.39,11.48,11.28,11.41,22715.9,25780.431
603118.SH,20171110,10.39,10.5,10.29,10.46,70132.48,73056.066
603123.SH,20171110,8.45,8.48,8.3,8.35,15024.14,12606.868
603126.SH,20171110,12.12,12.13,11.87,11.91,90943.91,108902.659
603128.SH,20171110,10.72,10.84,10.53,10.6,304779.05,324456.339
603131.SH,20171110,25.87,26.1,25.31,25.54,38707.38,99420.994
000656.SZ,20171110,4.73,4.73,4.67,4.68,105210.34,49376.275
000657.SZ,20171110,13.61,13.61,13.35,13.45,34197.26,45954.289
000661.SZ,20171110,177.02,185.02,176.49,184.98,26348.72,474860.117
000662.SZ,20171110,16.41,16.55,16.27,16.53,43587.73,71687.193
000663.SZ,20171110,16.71,17.1,16.61,17.08,29036.78,48949.45
000665.SZ,20171110,11.2,11.24,11.12,11.14,31455.0,35097.59
000666.SZ,20171110,21.23,21.47,20.95,21.31,53353.14,113349.844
000667.SZ,20171110,3.21,3.21,3.18,3.19,69650.83,22227.099
000668.SZ,20171110,16.21,16.32,16.16,16.27,7808.02,12682.59
000669.SZ,20171110,15.13,15.2,15.05,15.15,26435.67,40010.606
000670.SZ,20171110,7.01,7.49,6.97,7.11,576474.14,415121.977
000671.SZ,20171110,6.33,6.34,6.13,6.13,345040.91,213708.089
000672.SZ,20171110,10.0,10.0,9.86,9.86,122785.0,121521.978
000673.SZ,20171110,11.72,11.99,11.58,11.86,63135.62,74389.307
000676.SZ,20171110,14.87,15.08,14.57,14.76,85150.08,125606.022
000762.SZ,20171110,17.04,17.13,16.8,17.08,107976.21,183310.343
000766.SZ,20171110,13.56,13.65,13.41,13.47,34940.59,47129.642
000767.SZ,20171110,3.23,3.24,3.21,3.22,33625.48,10835.143
000768.SZ,20171110,18.89,18.91,18.56,18.57,129993.88,242782.225
000776.SZ,20171110,18.27,18.53,18.08,18.4,328642.93,602241.887
000777.SZ,20171110,16.56,17.3,16.4,16.99,85102.47,143087.795
000778.SZ,20171110,5.85,5.86,5.81,5.83,190167.74,110919.051
000779.SZ,20171110,17.23,17.35,17.01,17.27,38785.12,66582.575
000780.SZ,20171110,4.98,4.99,4.92,4.95,30277.0,14976.533
000782.SZ,20171110,9.35,9.46,9.24,9.33,24774.03,23136.218
000783.SZ,20171110,9.02,9.11,8.98,9.02,201498.64,182001.648
000785.SZ,20171110,10.64,10.73,10.5,10.59,13842.5,14627.858
000786.SZ,20171110,21.8,22.88,21.8,22.57,406693.1,912230.796
000788.SZ,20171110,9.24,9.24,9.15,9.22,24677.82,22686.238
000789.SZ,20171110,8.73,8.85,8.66,8.79,186227.01,163388.461
000791.SZ,20171110,9.27,9.27,9.06,9.09,162819.9,149049.837
000792.SZ,20171110,15.31,15.68,15.12,15.56,513518.47,791218.72
000793.SZ,20171110,10.4,10.58,10.37,10.57,124924.13,131487.609
000795.SZ,20171110,6.63,6.63,6.51,6.55,118733.4,77918.689
000796.SZ,20171110,14.6,14.93,14.46,14.65,61769.07,90387.979
000797.SZ,20171110,13.36,14.19,13.26,13.88,225867.43,310043.37
603678.SH,20171110,28.03,28.52,27.81,28.22,18726.43,52879.464
603686.SH,20171110,29.46,30.16,29.33,29.84,10021.6,29913.369
603688.SH,20171110,17.4,17.79,17.18,17.33,22030.89,38506.681
603696.SH,20171110,39.51,39.51,39.16,39.37,1921.0,7545.732
603698.SH,20171110,23.1,23.28,23.03,23.24,8001.27,18529.26
603699.SH,20171110,19.43,19.53,18.47,18.8,89801.45,169225.125
603701.SH,20171110,22.61,22.94,22.37,22.61,14948.81,33849.049
603703.SH,20171110,19.57,19.78,19.35,19.63,49023.66,95938.324
603718.SH,20171110,12.6,12.79,12.5,12.62,23499.0,29664.459
603996.SH,20171110,18.87,19.17,18.71,18.88,22310.48,42348.041
603997.SH,20171110,13.07,13.08,12.7,12.71,54788.54,70379.707
603998.SH,20171110,13.49,13.54,13.31,13.49,9751.0,13084.181
603999.SH,20171110,9.0,9.03,8.91,8.92,16251.2,14557.29
600727.SH,20171110,8.89,8.9,8.66,8.74,33452.17,29257.496
600728.SH,20171110,10.06,10.1,9.85,9.92,232853.9,231785.379
600729.SH,20171110,25.32,26.04,25.29,25.83,49911.38,128639.803
600730.SH,20171110,7.29,7.4,7.26,7.34,55593.49,40756.237
600731.SH,20171110,8.14,8.17,8.03,8.15,33404.0,27050.402
600732.SH,20171110,8.24,8.44,8.06,8.39,77437.27,63750.564
600734.SH,20171110,11.41,11.6,11.36,11.45,30648.65,35145.821
600735.SH,20171110,12.77,12.77,12.47,12.56,84707.51,106855.888
600736.SH,20171110,7.09,7.13,7.04,7.13,28168.42,19966.361
600737.SH,20171110,9.37,9.41,9.27,9.38,136074.04,126898.075
600738.SH,20171110,8.97,9.03,8.72,8.75,18905.0,16654.564
600739.SH,20171110,18.78,19.0,18.63,18.99,153733.82,289296.031
600740.SH,20171110,8.91,9.05,8.8,9.0,404703.13,360600.034
600741.SH,20171110,25.3,27.65,25.3,27.28,427606.86,1158778.391
600742.SH,20171110,19.9,20.28,19.7,20.23,41067.41,82424.295
600743.SH,20171110,4.18,4.18,4.13,4.14,70218.16,29183.755
600744.SH,20171110,4.8,4.8,4.72,4.75,48259.0,22922.393
600745.SH,20171110,35.25,36.36,34.8,35.2,112237.91,399629.461
600746.SH,20171110,9.59,9.63,9.34,9.46,45791.51,43294.484
600747.SH,20171110,2.9,3.06,2.89,3.06,276375.31,83838.93
600748.SH,20171110,6.68,6.69,6.58,6.62,46619.32,30860.725
600833.SH,20171110,16.29,16.34,16.08,16.29,15430.4,24975.834
600834.SH,20171110,10.87,10.87,10.71,10.73,13717.0,14754.971
600835.SH,20171110,24.1,24.97,23.96,24.11,224062.05,544723.882
600836.SH,20171110,6.26,6.27,6.2,6.22,59350.02,36898.471
600837.SH,20171110,14.57,14.61,14.44,14.54,230671.29,334995.818
600838.SH,20171110,11.48,11.52,11.34,11.36,44619.0,50966.663
600839.SH,20171110,3.83,4.08,3.8,3.95,1850398.73,731184.214
600841.SH,20171110,14.26,14.73,14.08,14.61,61660.25,89350.886
600843.SH,20171110,12.56,12.63,12.5,12.62,18219.1,22881.53
600844.SH,20171110,6.16,6.29,6.05,6.08,39449.0,24386.357
600845.SH,20171110,17.36,17.77,17.24,17.73,52321.02,91780.784
600846.SH,20171110,10.62,10.77,10.47,10.53,197445.18,208766.854
600847.SH,20171110,16.28,16.57,16.04,16.55,10092.09,16506.065
600848.SH,20171110,28.78,28.99,27.88,28.09,125618.36,356088.61
600850.SH,20171110,21.29,21.29,21.0,21.23,22650.07,47963.834
600851.SH,20171110,11.01,11.04,10.75,10.98,45528.72,49729.29
600853.SH,20171110,5.55,5.61,5.52,5.52,31662.06,17580.04
600854.SH,20171110,6.28,6.29,6.24,6.25,53804.76,33704.416
600855.SH,20171110,17.49,17.49,17.3,17.33,15379.56,26706.503
600856.SH,20171110,10.91,10.91,10.6,10.75,157744.54,168598.774
600857.SH,20171110,11.52,11.64,11.45,11.61,9727.15,11244.849
600962.SH,20171110,13.26,13.26,13.08,13.15,9193.01,12090.131
600963.SH,20171110,7.75,7.79,7.45,7.53,214954.63,162357.183
600965.SH,20171110,12.12,12.12,11.93,11.97,9990.07,11977.399
600966.SH,20171110,6.06,6.07,5.93,6.0,190071.64,114007.602
600967.SH,20171110,12.78,12.78,12.51,12.55,69198.17,87222.108
600969.SH,20171110,13.7,13.91,13.7,13.81,34219.2,47306.876
600970.SH,20171110,9.3,9.4,9.17,9.39,617632.6,573093.35
600971.SH,20171110,10.72,10.78,10.56,10.68,184553.33,196413.464
600973.SH,20171110,5.28,5.3,5.2,5.23,48712.85,25517.631
600975.SH,20171110,6.24,6.28,6.18,6.2,41589.17,25888.281
600976.SH,20171110,28.19,28.5,27.9,28.49,8653.0,24474.21
600977.SH,20171110,16.44,16.46,16.27,16.31,45306.26,74059.286
600978.SH,20171110,9.63,9.66,9.51,9.63,143605.87,137880.313
600979.SH,20171110,5.52,5.52,5.46,5.48,29608.91,16222.223
600980.SH,20171110,17.6,17.6,17.22,17.27,25884.49,44910.395
600981.SH,20171110,6.66,6.66,6.59,6.62,16086.0,10638.198
600982.SH,20171110,4.72,4.72,4.66,4.69,26509.32,12438.964
600983.SH,20171110,8.15,8.68,8.15,8.34,66279.41,55899.08
600984.SH,20171110,7.12,7.23,7.08,7.14,74209.79,53026.564
603186.SH,20171110,31.5,32.27,31.4,32.02,17014.26,54259.512
603188.SH,20171110,17.74,17.84,17.4,17.62,29892.35,52680.787
603198.SH,20171110,18.43,19.06,18.41,19.0,70399.49,132700.784
603199.SH,20171110,32.46,32.49,32.31,32.46,3293.54,10667.657
603218.SH,20171110,29.22,29.49,29.21,29.4,10031.65,29433.05
603222.SH,20171110,16.83,16.86,16.21,16.39,64439.62,105828.489
603223.SH,20171110,25.57,26.1,25.57,25.67,14966.13,38597.122
603225.SH,20171110,37.66,38.29,37.45,37.95,47169.49,178989.173
603226.SH,20171110,33.0,34.0,32.83,33.61,24391.88,81628.549
300389.SZ,20171110,14.43,14.57,14.2,14.21,18616.43,26609.132
300390.SZ,20171110,8.06,8.24,8.03,8.09,14804.0,12018.358
300391.SZ,20171110,16.57,16.75,16.45,16.62,6086.16,10085.297
300393.SZ,20171110,44.89,47.39,44.89,46.65,34150.23,158858.035
300394.SZ,20171110,25.9,27.97,25.87,27.84,44925.21,121829.777
300395.SZ,20171110,18.1,19.27,18.02,18.66,99013.78,185806.011
300396.SZ,20171110,41.68,42.15,41.08,41.73,9555.58,39785.33
300397.SZ,20171110,23.9,23.93,23.58,23.63,19158.0,45480.708
300398.SZ,20171110,21.8,23.85,21.68,23.19,91777.39,208261.312
300399.SZ,20171110,21.46,21.57,21.13,21.3,12176.7,25947.023
300400.SZ,20171110,16.88,16.96,16.6,16.63,36897.41,61695.974
300401.SZ,20171110,47.22,47.51,46.47,47.4,15101.01,71213.806
300402.SZ,20171110,15.73,15.82,15.54,15.54,19355.0,30374.876
300403.SZ,20171110,15.79,15.8,15.61,15.7,11814.24,18549.916
300404.SZ,20171110,22.37,22.55,22.2,22.48,8692.73,19472.769
300405.SZ,20171110,19.26,19.26,19.06,19.15,8515.51,16312.138
300532.SZ,20171110,28.65,28.95,28.11,28.14,18074.14,51383.288
300533.SZ,20171110,65.75,65.86,65.2,65.6,3446.23,22579.882
300534.SZ,20171110,14.1,14.58,13.88,14.36,77705.67,110603.013
300535.SZ,20171110,48.34,53.49,48.28,52.1,39852.92,205779.786
300536.SZ,20171110,20.52,20.87,20.25,20.28,69303.6,142423.375
300537.SZ,20171110,18.6,19.58,18.41,18.9,20733.68,39325.255
300538.SZ,20171110,44.2,44.9,44.16,44.86,7865.0,35087.849
300539.SZ,20171110,13.09,13.13,12.96,13.05,11247.03,14664.496
300540.SZ,20171110,28.4,28.66,28.09,28.66,8233.0,23392.988
300541.SZ,20171110,28.91,29.09,28.48,28.56,16623.43,47825.38
300542.SZ,20171110,30.3,30.55,29.87,30.25,8984.0,27112.881
300543.SZ,20171110,38.11,39.08,38.02,38.45,19302.24,74536.938
300545.SZ,20171110,79.16,82.5,78.36,80.3,10268.68,83045.005
300546.SZ,20171110,28.73,29.26,28.29,28.64,26227.25,75495.9
300547.SZ,20171110,62.08,63.76,61.73,63.01,11737.04,74091.892
300548.SZ,20171110,57.68,62.5,57.38,61.93,48921.94,296069.845
300566.SZ,20171110,34.31,35.58,34.08,35.35,22203.58,77451.131
300567.SZ,20171110,127.5,130.78,125.5,127.99,7859.9,100837.279
300568.SZ,20171110,35.06,36.6,34.91,36.6,37605.61,135742.506
300569.SZ,20171110,28.1,28.9,28.1,28.51,13960.12,39926.761
300570.SZ,20171110,22.42,24.9,22.35,24.9,87032.71,208803.482
300571.SZ,20171110,60.78,61.54,59.92,60.7,17776.6,107583.074
300572.SZ,20171110,62.25,63.3,61.51,62.21,7348.0,45908.706
300573.SZ,20171110,33.48,33.89,33.11,33.18,11881.37,39891.384
300575.SZ,20171110,55.34,56.33,54.91,55.81,10095.25,56388.913
300576.SZ,20171110,22.18,24.38,22.13,23.29,37200.28,86716.371
300577.SZ,20171110,63.4,64.0,62.52,64.0,5177.0,32767.335
300578.SZ,20171110,41.09,42.9,40.5,41.93,12096.74,50602.716
300579.SZ,20171110,60.67,62.51,60.11,61.18,26334.9,161528.987
300581.SZ,20171110,39.0,39.88,38.91,39.46,9082.62,35713.859
300582.SZ,20171110,21.3,22.68,21.06,22.49,72554.64,159299.901
300583.SZ,20171110,47.47,47.89,47.26,47.82,6919.04,33016.004
300584.SZ,20171110,37.01,37.72,37.01,37.53,7048.0,26383.688
002829.SZ,20171110,31.63,31.99,31.5,31.97,15802.0,50231.643
002830.SZ,20171110,35.93,36.56,34.06,35.0,158034.66,557725.703
002831.SZ,20171110,71.01,71.28,69.38,69.8,13653.47,95307.123
002832.SZ,20171110,61.72,63.46,60.85,62.35,8491.86,52864.776
002833.SZ,20171110,64.87,66.87,64.72,65.99,15406.76,101538.982
002835.SZ,20171110,14.74,14.93,14.74,14.8,15125.0,22454.075
002836.SZ,20171110,28.07,28.17,27.8,27.8,12597.0,35158.798
002837.SZ,20171110,25.9,26.27,25.45,25.58,77286.24,199074.176
002838.SZ,20171110,43.7,43.88,42.58,43.61,11170.55,48086.044
002839.SZ,20171110,12.3,12.34,12.15,12.18,78845.99,96202.139
002840.SZ,20171110,30.68,31.75,30.68,31.7,17846.08,56086.019
002841.SZ,20171110,74.91,78.38,74.84,77.95,16481.25,127311.298
002842.SZ,20171110,50.42,51.25,50.01,51.09,24779.04,125507.412
002843.SZ,20171110,32.06,32.7,31.6,31.89,95623.38,306101.481
002845.SZ,20171110,40.7,41.44,40.06,40.56,69131.38,281542.286
002846.SZ,20171110,26.85,27.39,26.62,26.8,100356.33,271198.321
002847.SZ,20171110,34.2,35.17,33.64,34.58,39686.25,136576.121
002848.SZ,20171110,19.96,20.52,19.89,20.4,52273.46,105856.334
002849.SZ,20171110,37.69,38.5,37.57,38.39,14200.45,54039.677
002868.SZ,20171110,28.5,28.88,28.47,28.75,16179.64,46397.214
002869.SZ,20171110,38.33,39.24,37.89,38.83,19161.08,74033.312
002870.SZ,20171110,30.65,31.63,28.9,30.97,22075.99,68213.554
002871.SZ,20171110,42.74,44.34,42.61,43.8,23855.03,104434.715
002872.SZ,20171110,36.17,36.94,36.17,36.89,30242.17,110705.238
002873.SZ,20171110,50.5,51.8,50.0,51.21,19494.0,99889.421
002875.SZ,20171110,35.13,35.34,34.5,34.72,23516.54,82058.179
002876.SZ,20171110,83.11,85.5,83.11,83.24,9384.6,79039.131
002877.SZ,20171110,30.75,31.09,30.2,30.7,48272.77,147936.533
002878.SZ,20171110,46.08,49.61,45.44,45.44,67191.74,317198.02
002879.SZ,20171110,50.1,51.38,46.0,50.75,53631.13,263104.812
002880.SZ,20171110,68.0,68.64,67.78,67.81,16715.02,113790.63
002881.SZ,20171110,35.79,37.49,35.7,36.9,68550.32,251767.67
002882.SZ,20171110,16.16,16.37,16.07,16.18,58498.11,94960.986
002883.SZ,20171110,58.37,62.01,58.37,59.79,32327.26,194542.915
300324.SZ,20171110,14.98,15.01,14.77,14.77,49716.2,73987.23
300325.SZ,20171110,6.35,6.36,6.26,6.36,66400.0,41964.436
300326.SZ,20171110,9.19,9.19,9.09,9.18,44894.98,41026.572
300327.SZ,20171110,35.8,36.32,35.23,35.59,118632.19,423955.205
300328.SZ,20171110,12.2,12.34,12.16,12.23,76575.07,93751.466
300329.SZ,20171110,10.36,10.47,10.32,10.37,20786.12,21601.547
300330.SZ,20171110,12.78,12.8,12.55,12.68,17006.26,21569.146
300331.SZ,20171110,21.11,21.32,20.9,20.98,35384.63,74565.124
300332.SZ,20171110,7.17,7.24,7.07,7.1,95256.24,68174.371
300333.SZ,20171110,10.7,10.74,10.56,10.63,57197.0,60867.76
300334.SZ,20171110,18.32,18.42,18.07,18.1,62591.96,114142.518
300335.SZ,20171110,22.96,23.67,22.9,23.0,80247.01,185945.117
300336.SZ,20171110,14.23,14.25,13.94,14.06,32529.51,45737.352
300337.SZ,20171110,9.14,9.19,8.89,9.05,48855.01,44039.002
300338.SZ,20171110,22.31,22.4,21.51,22.27,26971.51,58975.141
300339.SZ,20171110,11.64,11.79,11.46,11.74,48897.4,57085.553
300340.SZ,20171110,71.69,73.97,71.41,73.19,31706.36,231804.862
300341.SZ,20171110,8.03,8.04,7.96,7.97,10672.8,8522.166
300342.SZ,20171110,16.37,16.53,16.3,16.33,24005.75,39442.133
300343.SZ,20171110,16.29,16.45,16.13,16.23,109773.77,178333.989
002502.SZ,20171110,9.06,9.09,8.84,8.84,167330.11,148993.699
002503.SZ,20171110,6.44,6.47,6.35,6.36,52550.72,33666.93
002505.SZ,20171110,2.96,2.99,2.92,2.93,160215.71,47170.874
002506.SZ,20171110,4.07,4.21,4.07,4.15,208642.2,86404.719
002507.SZ,20171110,17.1,17.96,16.82,17.96,160486.94,280988.036
002508.SZ,20171110,49.28,50.01,48.35,50.0,79183.39,392101.06
002509.SZ,20171110,9.92,10.29,9.83,9.95,126040.97,126871.496
002510.SZ,20171110,7.69,7.93,7.56,7.59,781968.14,604135.216
002511.SZ,20171110,16.02,16.55,15.7,16.51,82245.98,133501.375
002512.SZ,20171110,19.99,20.1,19.92,20.1,94550.61,188920.789
002513.SZ,20171110,11.54,11.6,11.3,11.55,11621.03,13385.504
002514.SZ,20171110,8.3,8.32,8.05,8.16,28099.13,22937.556
002515.SZ,20171110,9.0,9.05,8.94,9.03,40669.22,36534.178
002516.SZ,20171110,5.92,6.26,5.9,6.0,543990.0,331381.605
002517.SZ,20171110,23.79,23.79,22.61,22.83,167893.79,386405.069
002518.SZ,20171110,18.23,18.66,18.04,18.6,95266.81,175269.624
002519.SZ,20171110,7.32,7.43,7.27,7.31,36785.96,26924.295
002652.SZ,20171110,8.71,8.76,8.39,8.47,93384.74,79650.507
002653.SZ,20171110,13.41,13.68,13.41,13.53,51995.97,70611.774
002654.SZ,20171110,7.94,8.48,7.93,8.09,106684.0,87741.331
002655.SZ,20171110,8.62,8.66,8.47,8.49,54620.73,46572.986
002656.SZ,20171110,22.37,22.8,22.09,22.75,46281.6,104231.596
002657.SZ,20171110,26.85,26.98,26.43,26.78,29240.67,78191.541
002658.SZ,20171110,14.45,14.63,14.34,14.53,26919.28,39036.682
002659.SZ,20171110,14.52,14.66,14.46,14.56,7464.05,10873.601
002660.SZ,20171110,11.7,12.27,11.61,12.13,248195.65,297781.674
002661.SZ,20171110,15.7,15.75,15.45,15.6,17903.87,27838.635
002662.SZ,20171110,8.05,8.25,8.02,8.07,176861.71,143947.589
002663.SZ,20171110,5.5,5.58,5.48,5.52,162792.92,89956.332
002664.SZ,20171110,31.39,32.13,31.31,31.98,37268.13,118606.462
002665.SZ,20171110,7.41,7.44,7.25,7.42,130957.7,95959.343
002680.SZ,20171110,14.33,14.33,13.94,14.17,28574.73,40273.341
002681.SZ,20171110,12.3,12.63,12.21,12.55,82436.86,102625.97
002682.SZ,20171110,12.1,12.26,12.03,12.23,26993.15,32820.651
002683.SZ,20171110,8.07,8.13,8.03,8.12,56116.02,45476.518
002684.SZ,20171110,20.05,20.77,20.05,20.5,64702.94,132657.828
002685.SZ,20171110,11.5,12.14,11.48,11.99,93705.9,111422.618
002686.SZ,20171110,12.22,12.28,12.12,12.27,13538.0,16537.621
