ts_code,trade_date,open,high,low,close,vol,amount
300671.SZ,20240308,24.82,25.3,24.43,25.28,35526.79,88933.786
002810.SZ,20240308,15.5,15.67,15.32,15.37,20992.78,32342.753
000897.SZ,20240308,2.11,2.12,2.08,2.1,159711.01,33487.481
301167.SZ,20240308,11.95,12.19,11.83,12.0,21812.2,26166.579
002119.SZ,20240308,10.9,11.18,10.8,11.15,80868.0,89541.735
000678.SZ,20240308,5.43,5.5,5.37,5.45,148906.0,80866.935
300973.SZ,20240308,34.13,34.55,33.3,33.72,11577.0,39156.907
300412.SZ,20240308,3.9,3.97,3.81,3.89,175563.0,68245.412
002518.SZ,20240308,23.67,24.3,23.64,24.15,113640.21,273361.621
301238.SZ,20240308,14.9,15.13,14.75,15.07,30075.32,45003.131
002336.SZ,20240308,9.64,9.88,9.55,9.72,130669.53,126834.289
300580.SZ,20240308,27.9,28.94,27.61,28.66,78720.11,223287.748
000876.SZ,20240308,8.82,8.84,8.67,8.74,167119.6,145942.488
003031.SZ,20240308,75.04,76.6,73.65,76.2,25678.44,193711.247
002146.SZ,20240308,1.53,1.54,1.5,1.51,545602.25,82619.831
002184.SZ,20240308,12.69,13.0,12.63,12.95,63997.38,82282.91
001316.SZ,20240308,28.44,29.45,27.9,29.45,19646.09,56305.2
002282.SZ,20240308,6.4,6.42,6.19,6.31,98351.65,61630.751
920575.BJ,20240308,18.36,18.84,18.36,18.55,14483.7,26958.016
003007.SZ,20240308,33.72,34.36,33.3,34.11,39782.9,134789.341
002856.SZ,20240308,7.67,7.82,7.59,7.68,45229.2,34815.238
300810.SZ,20240308,17.5,18.88,17.5,18.88,109840.25,206451.033
000631.SZ,20240308,2.73,2.76,2.7,2.74,106174.93,28989.462
920249.BJ,20240308,5.25,5.58,5.25,5.49,76619.72,41707.45
000899.SZ,20240308,7.66,7.78,7.6,7.74,162541.48,124800.868
300126.SZ,20240308,5.15,5.2,5.05,5.14,56421.0,28856.565
002344.SZ,20240308,3.53,3.56,3.48,3.56,81229.3,28628.765
002132.SZ,20240308,2.63,2.7,2.62,2.69,195725.11,52118.516
301151.SZ,20240308,15.52,15.75,15.18,15.36,23089.0,35554.265
002634.SZ,20240308,5.29,5.41,5.28,5.37,26460.2,14166.09
300953.SZ,20240308,45.57,46.23,45.3,45.79,4856.22,22200.955
002926.SZ,20240308,7.72,7.76,7.63,7.73,392789.49,302213.496
002292.SZ,20240308,7.54,7.57,7.38,7.49,504983.32,377514.218
301380.SZ,20240308,35.94,41.03,35.7,38.73,39816.69,152869.687
301221.SZ,20240308,41.96,42.24,40.78,41.58,28028.15,116034.653
002762.SZ,20240308,7.65,7.69,7.33,7.42,145525.04,108529.559
000837.SZ,20240308,9.7,9.97,9.6,9.91,417393.74,409689.838
301456.SZ,20240308,27.32,27.65,26.5,27.3,45661.21,123449.399
001259.SZ,20240308,24.38,24.58,23.91,24.44,21223.28,51445.257
002742.SZ,20240308,3.08,3.13,3.05,3.1,36328.0,11236.058
601995.SH,20240308,33.68,33.89,33.42,33.78,98435.01,331537.625
000913.SZ,20240308,11.86,12.91,11.86,12.79,158761.01,197214.093
300238.SZ,20240308,10.01,10.35,9.96,10.29,72063.0,73424.975
301332.SZ,20240308,10.77,10.92,10.64,10.75,31625.02,33998.912
001358.SZ,20240308,32.9,33.46,32.3,32.7,17458.8,57160.269
002690.SZ,20240308,18.86,19.25,18.8,19.18,31008.13,58982.391
300581.SZ,20240308,7.87,8.28,7.87,8.07,92426.99,74796.053
002993.SZ,20240308,30.47,32.19,30.3,32.17,26973.5,84919.295
002798.SZ,20240308,4.17,4.2,4.05,4.13,51602.0,21309.294
603121.SH,20240308,7.71,7.81,7.52,7.78,140327.48,107796.774
300493.SZ,20240308,6.77,7.07,6.72,7.07,148294.84,102857.463
000852.SZ,20240308,6.39,6.54,6.33,6.47,111825.14,71920.715
300633.SZ,20240308,39.1,39.35,38.68,39.02,27124.26,105687.096
002050.SZ,20240308,24.2,24.74,23.92,24.71,261019.05,637138.191
002139.SZ,20240308,8.67,8.88,8.64,8.86,156370.08,137013.364
300117.SZ,20240308,1.71,2.1,1.7,1.89,1406607.81,277990.334
300703.SZ,20240308,8.14,8.23,8.07,8.17,22740.0,18538.526
301218.SZ,20240308,27.06,27.83,27.03,27.42,43548.32,119486.548
002731.SZ,20240308,10.21,10.21,9.77,9.91,104883.1,103943.258
920992.BJ,20240308,10.95,10.95,10.43,10.51,11840.81,12523.559
002062.SZ,20240308,3.91,3.95,3.88,3.94,49193.2,19268.857
002510.SZ,20240308,3.89,3.93,3.85,3.91,184064.0,71672.592
002148.SZ,20240308,4.5,4.55,4.41,4.51,135361.53,60582.526
000795.SZ,20240308,5.29,5.39,5.26,5.38,118882.0,63391.671
300375.SZ,20240308,4.51,4.55,4.4,4.49,422475.56,188846.074
000045.SZ,20240308,9.46,9.5,9.31,9.45,33011.0,31061.418
000006.SZ,20240308,3.98,3.98,3.91,3.96,130920.86,51624.499
301075.SZ,20240308,18.75,19.13,18.31,19.05,23763.8,44717.57
002947.SZ,20240308,31.1,32.22,31.0,31.95,62487.26,197820.67
002080.SZ,20240308,14.93,15.12,14.89,15.08,128897.29,193581.993
920639.BJ,20240308,4.22,4.22,4.1,4.18,8769.57,3638.66
603116.SH,20240308,4.83,4.86,4.8,4.83,48904.6,23597.245
000514.SZ,20240308,3.2,3.21,3.14,3.17,99873.0,31687.075
300374.SZ,20240308,15.56,15.75,15.31,15.6,171239.54,266790.916
301257.SZ,20240308,46.62,47.85,46.62,47.29,9771.0,46122.546
002195.SZ,20240308,2.78,2.89,2.76,2.88,1277015.56,361270.71
300839.SZ,20240308,8.7,8.83,8.57,8.7,23746.84,20619.135
000155.SZ,20240308,10.92,11.12,10.84,10.99,107058.0,117601.235
301278.SZ,20240308,42.79,46.55,42.75,44.6,29783.88,133984.309
003039.SZ,20240308,12.94,13.09,12.75,12.94,25317.0,32673.487
002074.SZ,20240308,19.34,19.54,19.03,19.21,97907.24,188232.249
301078.SZ,20240308,7.13,7.16,7.0,7.09,95300.5,67393.463
301080.SZ,20240308,41.94,42.69,41.36,42.26,13385.5,56187.831
300553.SZ,20240308,25.91,28.73,25.28,26.97,51510.04,137707.646
300560.SZ,20240308,14.91,15.47,14.69,15.46,91542.0,138974.359
003030.SZ,20240308,15.97,16.18,15.89,16.1,7795.98,12505.31
603030.SH,20240308,2.39,2.49,2.39,2.49,116618.24,28562.781
920970.BJ,20240308,6.39,6.7,6.3,6.68,11786.22,7699.537
920753.BJ,20240308,37.0,38.2,34.16,34.8,71482.93,254331.028
300308.SZ,20240308,168.87,176.93,164.65,174.99,364537.83,6201217.393
300382.SZ,20240308,8.0,8.0,7.82,7.95,40163.29,31774.538
002775.SZ,20240308,2.6,2.84,2.58,2.84,183222.39,50767.701
920199.BJ,20240308,15.01,15.88,14.5,15.7,23829.51,36484.725
601990.SH,20240308,8.04,8.1,8.0,8.07,305415.15,245593.73
300892.SZ,20240308,15.74,15.96,15.25,15.52,17753.15,27465.732
002348.SZ,20240308,3.03,3.06,3.0,3.04,48979.0,14835.503
002972.SZ,20240308,10.17,10.32,9.31,9.77,233503.0,231844.39
300875.SZ,20240308,27.6,29.29,26.8,29.03,102541.1,290395.972
300278.SZ,20240308,3.41,3.5,3.35,3.5,272272.21,93501.663
002780.SZ,20240308,10.76,10.78,10.41,10.56,35975.0,37943.423
002078.SZ,20240308,13.84,13.94,13.7,13.88,126873.41,174946.6
002123.SZ,20240308,9.38,9.65,9.2,9.59,138718.61,130577.357
002631.SZ,20240308,4.63,4.7,4.56,4.65,39877.05,18467.098
002409.SZ,20240308,52.6,56.47,52.56,56.06,159703.8,874269.197
300992.SZ,20240308,15.75,16.27,15.75,16.02,17335.27,27776.315
000019.SZ,20240308,6.59,6.64,6.49,6.53,48034.4,31428.315
301393.SZ,20240308,48.17,49.6,47.58,47.86,25584.69,123932.578
300848.SZ,20240308,14.8,15.65,14.72,15.27,30301.01,45752.63
002172.SZ,20240308,3.28,3.3,3.2,3.26,310939.01,100961.271
002905.SZ,20240308,7.95,8.1,7.91,7.99,42987.04,34323.666
920021.BJ,20240308,4.33,4.39,4.21,4.3,80266.96,34350.971
300085.SZ,20240308,11.1,11.28,10.99,11.24,111262.09,123973.943
603018.SH,20240308,7.11,7.22,7.1,7.22,83435.0,59810.364
300853.SZ,20240308,20.61,20.87,19.68,20.47,46366.0,93773.893
000586.SZ,20240308,10.61,11.52,10.56,11.24,298394.05,330839.474
920974.BJ,20240308,7.33,7.49,7.05,7.16,45368.54,32715.006
002520.SZ,20240308,5.26,5.42,5.19,5.36,400280.28,211647.917
301339.SZ,20240308,16.0,16.29,15.86,16.2,32119.1,51575.043
300056.SZ,20240308,8.67,9.05,8.56,8.97,151768.0,134828.15
300529.SZ,20240308,21.79,21.98,21.52,21.83,63932.54,138967.167
920792.BJ,20240308,6.25,6.38,6.21,6.29,2337.26,1468.032
301011.SZ,20240308,15.61,16.29,15.59,16.18,34120.3,54522.728
002855.SZ,20240308,30.11,31.75,30.1,31.5,187701.09,582992.163
002718.SZ,20240308,11.49,11.62,11.3,11.56,11253.31,12931.14
000550.SZ,20240308,26.25,26.59,25.89,26.49,70960.27,186840.064
300376.SZ,20240308,6.04,6.16,6.01,6.13,138948.72,84774.322
002960.SZ,20240308,14.0,14.23,14.0,14.06,66858.9,94172.703
002351.SZ,20240308,13.48,13.6,13.32,13.58,137297.0,185148.641
002007.SZ,20240308,19.28,19.44,19.19,19.35,67968.17,131106.882
300545.SZ,20240308,26.96,27.34,26.73,27.25,43383.0,117388.452
000859.SZ,20240308,3.84,3.9,3.8,3.86,59312.7,22826.292
002444.SZ,20240308,21.28,22.24,21.24,22.12,172847.52,376525.52
300660.SZ,20240308,27.26,28.38,26.88,27.8,103346.9,285276.625
301516.SZ,20240308,22.3,22.95,22.3,22.87,88934.03,201859.361
002636.SZ,20240308,6.46,6.76,6.42,6.71,65737.82,43364.776
002605.SZ,20240308,24.73,25.33,24.41,25.2,166635.4,415298.801
002433.SZ,20240308,1.86,1.93,1.83,1.9,128128.0,24228.918
002033.SZ,20240308,9.42,9.42,9.18,9.28,286142.1,265003.741
000825.SZ,20240308,3.77,3.79,3.71,3.76,254478.5,95121.22
300607.SZ,20240308,13.77,14.35,13.65,14.21,163138.73,229931.341
002183.SZ,20240308,3.78,3.81,3.71,3.79,222651.89,83611.296
300710.SZ,20240308,17.4,18.09,17.4,17.82,26299.65,46675.859
000819.SZ,20240308,15.09,15.09,14.71,14.91,14437.01,21435.076
002666.SZ,20240308,4.17,4.2,4.08,4.18,51120.0,21147.63
002162.SZ,20240308,4.0,4.14,3.92,4.01,288229.94,115571.851
000788.SZ,20240308,5.11,5.17,5.08,5.14,37680.01,19314.595
603110.SH,20240308,18.89,19.1,18.51,18.88,36009.0,67914.183
920445.BJ,20240308,5.23,5.31,5.08,5.14,14652.3,7547.677
601958.SH,20240308,10.38,10.57,10.3,10.57,266111.74,278163.142
002301.SZ,20240308,5.8,5.85,5.72,5.81,66040.21,38154.558
001965.SZ,20240308,10.86,11.22,10.73,11.13,457674.15,502543.908
300535.SZ,20240308,11.81,11.95,11.55,11.83,16233.72,19144.685
300468.SZ,20240308,9.29,9.38,9.11,9.25,128404.77,118617.731
000526.SZ,20240308,62.12,62.59,60.8,62.11,28319.19,174725.543
920493.BJ,20240308,48.11,48.95,46.86,48.6,9853.83,47383.508
002879.SZ,20240308,13.26,13.57,13.26,13.56,18472.0,24846.516
002939.SZ,20240308,7.6,7.68,7.57,7.65,141898.89,108179.311
920906.BJ,20240308,16.36,16.71,15.75,15.93,23088.98,37274.487
300952.SZ,20240308,16.57,17.36,16.57,17.14,11458.0,19594.573
301282.SZ,20240308,17.8,19.2,17.5,18.62,66802.22,121319.486
002611.SZ,20240308,9.04,9.04,8.14,8.58,3576552.89,3001240.514
000062.SZ,20240308,9.61,9.74,9.52,9.73,31447.56,30293.237
002303.SZ,20240308,2.88,2.91,2.85,2.88,92664.9,26619.575
002899.SZ,20240308,12.01,12.17,11.9,12.15,30817.41,37152.802
920802.BJ,20240308,9.18,9.25,8.91,9.25,2489.27,2263.131
002870.SZ,20240308,31.69,32.55,31.31,31.96,37431.0,119013.196
002946.SZ,20240308,9.79,10.0,9.72,9.97,43115.17,42466.19
300518.SZ,20240308,11.2,11.39,10.98,11.23,27601.4,30809.575
002068.SZ,20240308,8.9,9.17,8.79,9.08,126373.91,113223.039
300550.SZ,20240308,10.85,10.99,10.55,10.84,13915.74,14964.885
002279.SZ,20240308,5.29,5.36,5.23,5.35,138857.92,73707.464
002722.SZ,20240308,12.13,12.2,11.74,12.0,78784.01,93682.245
920641.BJ,20240308,8.05,8.05,7.7,7.79,8501.38,6695.777
920608.BJ,20240308,8.71,8.8,8.53,8.72,4913.84,4252.927
002275.SZ,20240308,13.87,14.03,13.82,13.98,25095.0,34908.482
300919.SZ,20240308,46.8,47.53,46.3,47.26,28087.1,132147.952
002860.SZ,20240308,9.6,9.83,9.58,9.8,30607.08,29876.605
002627.SZ,20240308,4.89,4.89,4.81,4.87,47263.17,22922.964
300213.SZ,20240308,6.62,6.87,6.51,6.82,383010.0,254956.34
002252.SZ,20240308,7.1,7.17,7.06,7.12,192610.65,136973.13
300618.SZ,20240308,23.47,23.79,22.9,23.08,36546.42,84776.494
002422.SZ,20240308,27.2,27.3,26.61,27.2,150729.36,405966.564
920765.BJ,20240308,6.74,6.74,6.59,6.64,2418.56,1610.071
002112.SZ,20240308,8.75,8.93,8.73,8.86,120462.81,106370.074
920718.BJ,20240308,9.87,10.1,9.68,10.1,9137.7,9030.029
300950.SZ,20240308,13.12,13.33,12.79,13.09,33241.78,43276.043
603007.SH,20240308,5.91,5.91,5.77,5.91,134882.05,79185.9
300128.SZ,20240308,4.2,4.26,4.15,4.24,135804.77,57365.283
300034.SZ,20240308,15.98,16.2,15.68,15.91,100921.3,160120.041
000681.SZ,20240308,13.41,13.85,13.32,13.79,190411.19,259124.933
002069.SZ,20240308,3.32,3.35,3.24,3.29,57090.0,18714.234
001366.SZ,20240308,11.39,11.59,10.94,11.25,51452.37,57586.707
300171.SZ,20240308,15.06,15.18,14.7,14.94,53439.19,79744.543
002265.SZ,20240308,10.12,10.15,9.96,10.11,24954.0,25107.809
002807.SZ,20240308,3.71,3.73,3.68,3.73,180011.28,66727.637
000807.SZ,20240308,12.64,12.75,12.17,12.58,580897.0,720754.488
300147.SZ,20240308,3.77,3.8,3.7,3.76,82740.62,30998.029
300537.SZ,20240308,15.25,15.86,15.25,15.73,103491.0,162058.006
002481.SZ,20240308,4.21,4.31,4.21,4.28,147841.3,63178.804
002788.SZ,20240308,7.69,7.79,7.67,7.79,26663.4,20631.937
301526.SZ,20240308,4.74,4.85,4.68,4.73,472941.25,224015.371
001283.SZ,20240308,34.99,35.15,34.51,35.01,4803.0,16775.875
300473.SZ,20240308,14.8,14.86,14.47,14.76,23785.0,34958.555
000800.SZ,20240308,8.65,8.8,8.57,8.62,236258.95,204605.582
002154.SZ,20240308,6.6,6.72,6.56,6.7,100763.88,67240.832
002189.SZ,20240308,14.7,14.94,14.61,14.92,50122.17,74372.515
300494.SZ,20240308,13.84,13.97,13.51,13.92,438298.98,602685.349
000030.SZ,20240308,4.88,4.95,4.86,4.91,63445.5,31098.021
300030.SZ,20240308,4.97,5.04,4.88,4.97,65025.0,32256.601
300752.SZ,20240308,12.25,12.55,12.23,12.48,28389.0,35195.364
301168.SZ,20240308,41.96,45.28,41.96,44.1,49517.23,217660.749
920870.BJ,20240308,10.94,11.27,10.48,10.71,20192.28,21791.508
000021.SZ,20240308,14.45,14.99,14.35,14.95,515589.88,761534.485
601918.SH,20240308,8.04,8.27,7.87,8.24,395513.61,319630.428
300661.SZ,20240308,70.36,72.5,70.11,71.99,27655.89,198544.307
000007.SZ,20240308,4.16,4.23,4.1,4.23,41661.0,17312.613
002488.SZ,20240308,5.48,5.56,5.38,5.43,101053.79,55002.783
300407.SZ,20240308,6.81,6.97,6.69,6.83,106014.67,71841.961
300289.SZ,20240308,4.5,4.55,4.43,4.52,45763.0,20548.19
300886.SZ,20240308,16.45,16.47,15.89,16.25,5305.15,8583.855
920077.BJ,20240308,10.99,11.6,10.59,11.58,25547.18,28355.691
300549.SZ,20240308,17.37,19.25,16.87,19.1,227111.1,412220.194
002410.SZ,20240308,12.59,12.68,12.33,12.57,246344.05,307303.344
003035.SZ,20240308,5.05,5.09,5.01,5.06,96680.0,48726.597
002596.SZ,20240308,2.15,2.16,2.1,2.14,162175.8,34560.546
300806.SZ,20240308,9.62,9.73,9.38,9.57,106898.76,101851.199
300768.SZ,20240308,11.77,12.06,11.72,11.98,34177.69,40592.603
002158.SZ,20240308,20.07,20.29,19.86,20.2,37216.75,74660.155
603101.SH,20240308,5.9,5.92,5.73,5.84,50734.92,29488.944
002367.SZ,20240308,7.54,7.61,7.4,7.58,92024.5,69383.098
002224.SZ,20240308,4.51,4.63,4.51,4.6,103086.0,47104.881
002561.SZ,20240308,8.6,8.67,8.45,8.57,146970.21,125563.349
002144.SZ,20240308,8.88,8.89,8.58,8.74,34774.58,30343.875
300145.SZ,20240308,2.83,3.05,2.78,2.96,856627.66,250724.498
300651.SZ,20240308,14.14,14.14,13.82,14.01,17751.7,24844.402
301568.SZ,20240308,43.44,45.8,41.6,41.93,97826.02,423349.378
300606.SZ,20240308,21.55,22.1,21.26,21.99,61904.0,134894.855
300990.SZ,20240308,38.2,41.2,37.9,40.42,61096.32,240508.021
300100.SZ,20240308,8.38,8.47,8.21,8.38,69660.0,58042.937
300172.SZ,20240308,4.74,4.83,4.68,4.77,209977.8,99691.7
603009.SH,20240308,13.75,14.05,13.47,13.87,103834.0,143268.229
300294.SZ,20240308,27.43,27.75,27.29,27.63,29447.84,81021.567
000761.SZ,20240308,3.42,3.43,3.34,3.39,95678.98,32293.057
300040.SZ,20240308,4.51,4.57,4.44,4.49,89552.4,40251.879
000545.SZ,20240308,2.2,2.2,2.12,2.15,141750.0,30333.92
301060.SZ,20240308,9.76,9.92,9.65,9.81,31945.52,31244.49
002615.SZ,20240308,6.12,6.18,6.04,6.18,77432.0,47407.24
000839.SZ,20240308,2.01,2.02,1.99,2.01,99874.5,19997.711
002785.SZ,20240308,27.44,27.88,27.33,27.77,19155.0,52947.469
000797.SZ,20240308,2.57,2.59,2.51,2.55,220553.0,56114.628
301139.SZ,20240308,29.0,31.89,28.9,30.4,173178.46,524517.754
300150.SZ,20240308,3.28,3.45,3.22,3.45,170508.0,57094.331
000999.SZ,20240308,53.5,53.9,52.8,53.83,66081.57,352633.971
000723.SZ,20240308,6.78,6.89,6.68,6.83,868808.87,588285.41
001267.SZ,20240308,4.12,4.17,4.1,4.16,56939.64,23533.972
002558.SZ,20240308,11.22,11.53,11.13,11.47,409872.0,464563.902
300822.SZ,20240308,10.42,10.48,10.1,10.45,31688.5,32629.812
300966.SZ,20240308,17.13,17.83,17.11,17.29,28651.96,50033.514
300122.SZ,20240308,50.92,51.33,49.13,49.9,196093.42,977287.034
002098.SZ,20240308,5.18,5.21,5.11,5.18,26611.9,13749.183
002845.SZ,20240308,13.87,14.34,13.78,14.25,77180.4,108840.754
002829.SZ,20240308,18.72,19.01,18.46,18.98,36307.07,68349.098
300256.SZ,20240308,2.29,2.39,2.27,2.36,345424.9,80185.476
002833.SZ,20240308,18.83,19.45,18.72,19.44,47832.89,91766.297
002215.SZ,20240308,8.2,8.42,8.13,8.25,118417.35,98206.25
920508.BJ,20240308,10.91,11.26,10.43,10.66,21074.08,22638.438
300189.SZ,20240308,2.96,2.96,2.87,2.91,169024.0,49097.277
002637.SZ,20240308,7.72,7.82,7.65,7.72,24475.0,18913.12
002896.SZ,20240308,33.32,34.23,32.96,33.99,59880.32,201891.623
603082.SH,20240308,38.3,39.19,37.55,38.45,69252.21,265256.602
300624.SZ,20240308,105.0,106.58,102.3,106.3,119390.1,1249917.389
300416.SZ,20240308,13.7,13.88,13.54,13.83,54446.28,74826.37
002445.SZ,20240308,2.07,2.08,2.03,2.06,470705.16,96455.459
001322.SZ,20240308,9.46,9.54,9.32,9.4,25448.0,23970.114
300883.SZ,20240308,4.99,5.09,4.9,4.98,55740.0,27792.188
603002.SH,20240308,5.53,5.77,5.5,5.72,404910.24,229761.935
002093.SZ,20240308,7.02,7.18,6.99,7.15,111225.0,78930.454
000059.SZ,20240308,5.07,5.15,5.03,5.13,118956.0,60462.204
000536.SZ,20240308,3.0,3.05,2.96,3.01,581136.0,174883.878
301199.SZ,20240308,21.76,22.37,21.64,22.19,28150.71,61799.876
002277.SZ,20240308,2.62,2.64,2.54,2.59,291752.04,75379.716
920526.BJ,20240308,23.16,24.38,22.95,23.4,33836.7,80214.309
000423.SZ,20240308,59.21,61.25,59.2,60.66,44263.99,267827.661
301303.SZ,20240308,16.55,16.7,16.25,16.54,11061.6,18193.567
603005.SH,20240308,18.45,19.13,18.26,18.85,272845.73,512492.973
001239.SZ,20240308,18.5,18.78,18.09,18.25,86071.27,157562.527
003009.SZ,20240308,43.11,43.87,43.03,43.7,7014.0,30555.221
002331.SZ,20240308,6.55,6.63,6.41,6.5,86485.53,56287.624
300842.SZ,20240308,77.46,82.58,77.46,81.42,76235.69,615185.123
002589.SZ,20240308,2.56,2.59,2.51,2.56,112301.25,28657.516
000565.SZ,20240308,4.37,4.44,4.3,4.37,59029.0,25730.704
000505.SZ,20240308,6.3,6.33,6.21,6.3,32326.47,20260.75
002647.SZ,20240308,4.72,5.1,4.71,5.02,476162.03,236403.333
002925.SZ,20240308,16.41,17.33,16.22,17.12,93887.73,157596.556
002928.SZ,20240308,5.29,5.3,5.17,5.23,112624.1,58871.954
002573.SZ,20240308,4.5,4.54,4.46,4.49,43229.02,19396.982
002218.SZ,20240308,3.81,3.91,3.81,3.89,112571.83,43571.0
000718.SZ,20240308,2.22,2.24,2.17,2.21,220605.3,48369.64
300634.SZ,20240308,17.36,17.95,17.11,17.92,156153.31,275055.129
300259.SZ,20240308,3.2,3.21,3.14,3.19,54929.4,17453.614
300600.SZ,20240308,8.57,9.1,8.39,8.69,102644.0,89527.171
002951.SZ,20240308,5.2,5.26,5.16,5.24,13003.0,6783.017
002884.SZ,20240308,18.71,19.0,18.63,18.69,19531.8,36722.925
002955.SZ,20240308,26.54,26.68,25.9,26.51,46453.15,122006.363
300958.SZ,20240308,13.15,13.38,13.03,13.29,26749.38,35454.825
000564.SZ,20240308,1.9,1.97,1.89,1.96,1832563.76,353510.822
001228.SZ,20240308,24.26,24.43,23.81,24.36,5065.6,12233.474
300805.SZ,20240308,7.33,7.48,7.25,7.43,69584.0,51404.666
000039.SZ,20240308,9.21,9.46,9.17,9.44,346589.68,323623.959
002576.SZ,20240308,13.61,13.75,13.3,13.74,42617.0,57904.081
002774.SZ,20240308,6.28,6.42,6.24,6.38,47305.0,29996.653
002625.SZ,20240308,14.5,14.71,14.43,14.61,167474.24,243787.586
000798.SZ,20240308,6.99,7.01,6.78,6.91,62246.0,42810.048
300063.SZ,20240308,4.92,4.96,4.84,4.94,350728.0,172194.875
001979.SZ,20240308,8.56,8.62,8.4,8.46,478396.96,405426.147
300972.SZ,20240308,31.6,32.55,31.6,32.21,10335.51,33080.103
002049.SZ,20240308,70.28,71.56,69.39,71.15,290989.1,2050689.163
002316.SZ,20240308,4.32,4.35,4.22,4.31,180255.0,77318.553
000151.SZ,20240308,10.4,10.5,10.16,10.4,141947.57,146873.605
000982.SZ,20240308,1.29,1.31,1.28,1.3,444063.0,57584.854
000506.SZ,20240308,4.08,4.08,3.9,3.97,655347.74,259861.247
002294.SZ,20240308,27.41,27.62,27.08,27.42,27524.35,75146.243
002122.SZ,20240308,3.91,3.95,3.84,3.92,514315.06,200706.761
002324.SZ,20240308,9.2,9.37,9.2,9.32,120487.13,111995.393
002818.SZ,20240308,12.88,13.06,12.85,13.05,26169.39,33879.742
003020.SZ,20240308,20.26,20.5,20.12,20.4,11933.37,24268.118
300813.SZ,20240308,16.21,16.49,15.88,16.15,8722.3,14071.454
000610.SZ,20240308,13.19,13.29,12.85,13.07,182691.6,238407.459
002556.SZ,20240308,5.24,5.38,5.16,5.17,215615.0,113645.694
300066.SZ,20240308,3.85,3.9,3.77,3.85,174538.53,66703.746
002419.SZ,20240308,4.7,4.82,4.7,4.81,138318.0,65805.579
603095.SH,20240308,15.53,15.71,15.1,15.55,33787.2,51969.392
300410.SZ,20240308,5.89,6.14,5.89,6.08,97632.7,58872.892
001226.SZ,20240308,28.36,29.94,28.24,29.35,20500.0,59578.046
601989.SH,20240308,4.74,4.83,4.72,4.8,1004889.5,478723.153
300762.SZ,20240308,12.92,13.46,12.82,13.38,252568.93,333320.006
000089.SZ,20240308,6.41,6.44,6.35,6.4,76760.0,48995.85
300405.SZ,20240308,5.03,5.17,4.96,4.98,151534.6,76375.796
300981.SZ,20240308,10.97,11.14,10.91,11.1,23852.85,26365.685
300486.SZ,20240308,6.25,6.33,6.03,6.22,367173.24,226180.971
301293.SZ,20240308,67.8,75.33,65.74,72.36,97570.4,687226.139
000755.SZ,20240308,4.39,4.44,4.37,4.41,49756.98,21875.918
920876.BJ,20240308,13.14,13.31,12.67,12.69,19983.49,25663.96
002737.SZ,20240308,26.65,27.38,26.65,27.29,42073.59,114408.062
300288.SZ,20240308,13.44,13.86,13.4,13.77,96519.0,131606.478
000719.SZ,20240308,10.06,10.46,10.06,10.45,183357.03,188925.914
000055.SZ,20240308,3.98,4.0,3.93,3.98,34625.5,13717.289
002496.SZ,20240308,1.57,1.59,1.54,1.57,158682.0,24743.442
301149.SZ,20240308,9.97,10.25,9.82,10.0,50750.0,50667.616
301314.SZ,20240308,33.76,34.69,33.76,34.43,8208.44,28127.508
301081.SZ,20240308,7.55,7.73,7.47,7.62,17527.68,13315.37
301358.SZ,20240308,26.2,26.65,26.01,26.5,57396.42,151246.341
002059.SZ,20240308,5.04,5.04,4.85,4.9,111465.26,54655.938
002701.SZ,20240308,4.27,4.31,4.26,4.3,96334.03,41366.535
002130.SZ,20240308,6.96,7.02,6.88,6.99,142173.04,98823.386
000952.SZ,20240308,5.44,5.63,5.44,5.52,36001.92,19865.085
002254.SZ,20240308,11.76,11.92,11.64,11.83,71337.19,84019.948
002278.SZ,20240308,4.31,4.39,4.26,4.36,65233.0,28185.936
002733.SZ,20240308,13.74,14.05,13.64,13.93,76866.56,106526.061
920169.BJ,20240308,7.11,7.5,7.11,7.26,16805.95,12186.387
300364.SZ,20240308,28.05,28.19,27.29,28.05,866987.1,2404549.87
002922.SZ,20240308,13.7,14.35,13.7,14.17,176886.71,249144.484
300716.SZ,20240308,8.9,9.3,8.71,9.07,69070.6,63006.164
000889.SZ,20240308,1.62,1.67,1.61,1.66,151875.2,24951.719
920810.BJ,20240308,7.45,7.65,7.33,7.41,4386.55,3299.375
002699.SZ,20240308,1.03,1.09,1.03,1.09,445846.14,47815.561
301100.SZ,20240308,14.63,14.9,14.41,14.75,7388.99,10840.774
301205.SZ,20240308,95.85,98.5,94.32,97.18,62731.88,607017.547
002752.SZ,20240308,4.53,4.55,4.45,4.49,59340.25,26684.805
300018.SZ,20240308,4.95,5.03,4.92,5.02,70959.29,35339.875
002361.SZ,20240308,3.0,3.05,2.99,3.05,70124.0,21192.673
603043.SH,20240308,17.76,17.87,17.39,17.58,29095.65,51131.151
603087.SH,20240308,40.5,41.37,40.16,40.61,84104.11,341951.248
300363.SZ,20240308,18.84,19.08,18.29,18.5,96894.68,180385.327
300283.SZ,20240308,4.8,4.9,4.79,4.87,82757.51,40129.911
603045.SH,20240308,10.91,11.31,10.9,11.01,42112.6,46618.508
301006.SZ,20240308,13.2,13.3,12.86,13.21,12329.0,16175.209
301396.SZ,20240308,21.03,21.58,20.89,21.46,18919.62,40234.923
