ts_code,trade_date,open,high,low,close,vol,amount
603681.SH,20220118,36.51,36.51,34.91,35.77,30336.13,108339.332
603682.SH,20220118,6.21,6.26,6.0,6.02,50099.0,30381.403
603683.SH,20220118,13.32,13.78,13.22,13.48,22150.0,29951.372
603685.SH,20220118,12.8,12.8,12.21,12.32,19007.57,23583.285
603686.SH,20220118,13.37,13.7,13.33,13.42,47348.78,63776.948
603687.SH,20220118,12.25,12.44,11.97,12.14,35574.61,43263.279
603688.SH,20220118,57.8,59.9,56.72,59.29,27714.09,163241.72
603689.SH,20220118,10.62,10.63,10.45,10.5,22151.0,23293.82
603690.SH,20220118,47.95,50.5,47.22,49.03,93289.27,460670.018
603693.SH,20220118,21.86,22.63,21.28,21.99,142857.2,315257.028
603696.SH,20220118,9.94,10.0,9.5,9.52,56309.85,54187.749
603697.SH,20220118,17.42,17.42,16.76,16.81,34077.86,57773.096
603698.SH,20220118,17.1,17.2,16.71,16.72,26845.23,45165.799
603699.SH,20220118,11.52,11.62,11.32,11.55,69264.22,79641.149
603700.SH,20220118,19.69,19.69,18.9,19.12,13023.5,24975.316
603701.SH,20220118,10.12,10.23,9.9,9.92,53969.85,53858.654
603703.SH,20220118,26.73,26.88,25.6,25.76,149230.5,388958.811
603706.SH,20220118,15.0,15.11,14.57,14.6,12742.35,18755.237
603707.SH,20220118,38.78,39.23,38.01,38.35,29822.55,114748.699
603708.SH,20220118,16.16,16.38,15.76,15.93,46677.25,74497.535
603709.SH,20220118,17.73,17.77,17.0,17.0,11113.98,19176.299
603711.SH,20220118,16.27,16.27,15.66,15.8,21092.23,33402.347
603712.SH,20220118,41.79,43.41,41.02,41.61,75007.24,316778.964
603713.SH,20220118,135.0,136.99,133.1,136.5,11354.27,153727.068
603716.SH,20220118,20.91,20.91,20.02,20.91,225333.21,469482.315
603717.SH,20220118,12.89,12.89,12.73,12.73,41178.0,52682.72
603718.SH,20220118,15.66,15.85,15.13,15.15,151297.94,232449.21
603719.SH,20220118,40.68,40.68,39.22,39.49,14627.05,58146.277
603721.SH,20220118,16.07,16.2,15.2,15.22,82281.5,128630.375
603722.SH,20220118,58.85,60.1,57.89,58.12,8933.54,52496.539
603725.SH,20220118,8.45,8.46,8.08,8.08,35920.2,29350.03
603726.SH,20220118,14.68,14.83,14.38,14.45,16361.8,23704.476
603727.SH,20220118,19.4,19.4,19.05,19.33,14176.58,27234.344
603728.SH,20220118,22.68,23.16,22.34,22.97,31388.06,71750.138
603729.SH,20220118,13.03,13.3,12.82,12.93,11623.4,15152.462
603730.SH,20220118,22.67,22.67,21.35,21.46,21757.24,47493.872
603733.SH,20220118,39.0,39.65,38.31,39.56,21068.39,82453.271
603737.SH,20220118,119.46,124.53,118.43,120.23,12515.03,152054.744
603738.SH,20220118,52.81,53.68,51.3,52.2,64305.07,336239.532
603739.SH,20220118,18.75,18.75,18.2,18.23,31921.0,58858.651
603755.SH,20220118,52.63,53.23,51.1,52.4,3893.36,20310.683
603757.SH,20220118,18.3,18.31,17.66,17.96,32146.29,57344.971
603758.SH,20220118,9.1,9.15,8.87,8.88,18375.0,16482.275
603759.SH,20220118,17.45,17.45,17.12,17.16,19513.19,33652.304
603766.SH,20220118,5.4,5.41,5.25,5.25,221832.0,117673.293
603767.SH,20220118,8.13,8.13,7.73,7.85,45845.0,35997.177
603768.SH,20220118,17.15,17.16,16.61,16.66,10386.0,17431.158
603773.SH,20220118,23.63,25.98,23.36,24.76,94998.17,240845.054
603776.SH,20220118,20.07,20.2,19.32,19.34,50701.17,99333.305
603777.SH,20220118,15.05,16.03,14.73,15.74,241479.43,376885.112
603778.SH,20220118,5.17,5.21,4.96,5.09,125476.0,63826.393
603779.SH,20220118,7.85,8.12,7.75,7.76,88867.38,70478.583
603786.SH,20220118,92.31,92.89,86.76,88.0,14084.19,125843.203
603787.SH,20220118,17.2,17.29,17.02,17.08,10965.54,18753.318
603788.SH,20220118,14.41,14.49,13.9,14.03,35214.8,49633.204
603789.SH,20220118,12.65,12.7,11.58,11.62,192313.3,228817.684
603790.SH,20220118,10.77,10.89,10.49,10.54,11893.9,12617.813
603797.SH,20220118,6.78,6.81,6.7,6.73,31601.8,21277.713
603798.SH,20220118,12.27,12.34,11.85,11.93,35351.0,42517.395
603799.SH,20220118,106.0,109.36,105.0,106.15,156347.66,1677991.033
603800.SH,20220118,19.38,20.0,19.28,19.32,10405.0,20176.029
603801.SH,20220118,26.82,28.58,26.3,28.36,74185.87,206037.61
603803.SH,20220118,8.8,8.87,8.19,8.19,331454.21,280407.977
603806.SH,20220118,118.58,120.49,117.11,119.3,42884.2,510096.341
603808.SH,20220118,13.62,13.74,13.25,13.42,55228.77,73932.624
603809.SH,20220118,19.36,19.83,19.25,19.7,14961.2,29283.322
603810.SH,20220118,13.87,13.93,13.52,13.62,17908.76,24464.192
603811.SH,20220118,17.96,18.0,16.5,16.5,221727.59,373431.685
603813.SH,20220118,15.5,15.57,14.75,14.8,22442.0,33629.872
603815.SH,20220118,7.77,7.91,7.63,7.76,196508.0,152774.058
603816.SH,20220118,73.98,74.8,71.86,72.95,48782.23,356954.277
603817.SH,20220118,6.31,6.41,6.19,6.23,39990.68,25030.804
603818.SH,20220118,13.83,14.21,13.43,13.65,47146.99,64590.163
603819.SH,20220118,13.64,13.66,13.33,13.33,17944.8,24164.114
603822.SH,20220118,51.3,53.6,49.93,51.37,28977.84,147787.487
603823.SH,20220118,15.1,15.15,14.83,15.0,14590.4,21780.135
603825.SH,20220118,28.03,28.85,27.23,28.7,227229.72,639654.308
603826.SH,20220118,37.57,37.99,37.33,37.8,7789.0,29361.38
603828.SH,20220118,4.22,4.24,4.13,4.15,54167.01,22553.227
603829.SH,20220118,13.9,14.09,13.27,13.39,116972.13,157875.967
603833.SH,20220118,140.5,144.03,137.8,143.61,25017.3,353174.501
603836.SH,20220118,27.32,27.41,26.85,27.2,15944.33,43210.141
603838.SH,20220118,7.48,7.5,7.19,7.29,21965.05,16048.268
603839.SH,20220118,8.92,8.93,8.67,8.72,13021.4,11404.522
603843.SH,20220118,4.65,4.65,4.46,4.5,91205.2,41146.305
603848.SH,20220118,15.79,16.14,15.4,15.49,28687.0,45204.106
603855.SH,20220118,26.67,27.16,26.31,26.89,11461.83,30580.602
603856.SH,20220118,15.79,16.6,15.49,16.33,102887.02,165510.154
603858.SH,20220118,25.9,28.38,25.63,26.86,694875.76,1876474.64
603859.SH,20220118,43.0,44.3,42.38,43.11,33514.94,145529.9
603860.SH,20220118,23.0,23.1,21.99,22.22,7963.0,17848.148
603861.SH,20220118,11.99,12.81,11.72,12.5,159614.28,194866.85
603863.SH,20220118,8.92,8.95,8.86,8.86,8381.0,7459.958
603866.SH,20220118,27.56,27.71,27.25,27.66,35367.2,97048.704
603867.SH,20220118,33.5,33.78,32.73,33.13,18856.58,62495.699
603868.SH,20220118,45.1,45.78,44.52,45.0,6639.75,29914.201
603869.SH,20220118,10.46,10.65,10.23,10.26,66125.39,68543.473
603871.SH,20220118,21.88,22.0,21.0,21.32,17387.45,37125.952
603876.SH,20220118,39.0,39.37,37.58,37.8,52128.3,200248.873
603877.SH,20220118,26.75,26.97,26.3,26.57,46521.91,123283.978
603878.SH,20220118,7.15,7.21,7.01,7.02,22812.8,16101.241
603879.SH,20220118,7.48,7.52,7.2,7.25,36169.48,26311.543
603880.SH,20220118,7.75,7.84,7.28,7.33,113299.44,84729.685
603881.SH,20220118,40.7,40.98,39.15,39.26,279383.32,1120449.015
603882.SH,20220118,87.9,88.72,85.66,87.26,64723.47,564413.584
603883.SH,20220118,48.2,48.2,46.85,47.3,23657.18,111674.649
603885.SH,20220118,16.27,17.38,16.06,17.12,93947.75,157068.477
603886.SH,20220118,23.69,23.75,23.1,23.2,23281.0,54453.629
603887.SH,20220118,9.8,9.8,9.03,9.14,427371.49,403194.889
603888.SH,20220118,22.25,22.78,21.52,21.68,105683.04,232047.065
603889.SH,20220118,7.56,7.59,6.97,7.12,281797.86,201625.663
603890.SH,20220118,14.41,14.57,13.96,13.99,112552.84,159067.001
603893.SH,20220118,113.0,118.34,110.2,117.17,33601.91,388936.475
603895.SH,20220118,30.96,32.0,28.24,30.3,71415.71,216560.701
603896.SH,20220118,54.78,55.5,52.85,53.36,25939.51,139055.468
603897.SH,20220118,52.0,52.2,49.5,50.2,34023.92,172433.399
603898.SH,20220118,12.3,12.38,12.04,12.1,18039.0,21894.307
603899.SH,20220118,58.02,58.47,57.35,57.67,21229.14,122792.723
603900.SH,20220118,8.01,8.12,7.69,7.72,28261.2,22093.863
603901.SH,20220118,15.07,15.2,14.82,15.06,23714.0,35483.621
603903.SH,20220118,12.23,12.3,11.69,11.77,37253.65,44261.772
603906.SH,20220118,35.01,35.39,33.61,33.89,131978.39,451352.732
603908.SH,20220118,48.17,48.17,45.38,45.6,6944.0,32074.941
603909.SH,20220118,15.37,15.39,15.06,15.19,6430.36,9774.463
603912.SH,20220118,14.21,14.75,14.15,14.19,31242.36,45083.146
603915.SH,20220118,34.01,36.2,34.01,35.71,33115.93,117751.297
603916.SH,20220118,26.6,27.56,25.71,26.94,40707.51,109551.326
603917.SH,20220118,20.42,20.97,20.03,20.1,32585.16,66367.063
603918.SH,20220118,9.45,9.68,9.18,9.2,176181.88,165990.269
603919.SH,20220118,35.22,36.2,34.83,35.7,51861.26,185552.42
603920.SH,20220118,25.0,25.65,24.55,24.96,102601.2,256625.868
603922.SH,20220118,20.82,21.07,20.34,20.5,13372.0,27515.478
603926.SH,20220118,16.78,16.79,16.4,16.51,14566.0,24060.563
603927.SH,20220118,29.98,30.88,29.58,30.4,229067.55,693101.296
603928.SH,20220118,12.54,12.65,12.19,12.21,21081.0,25959.168
603929.SH,20220118,12.45,12.57,12.15,12.18,26275.0,32239.348
603931.SH,20220118,33.4,33.65,32.87,32.95,14527.8,48211.377
603933.SH,20220118,15.2,15.28,14.6,14.66,29670.6,44055.458
603936.SH,20220118,16.87,17.24,16.68,16.75,178402.78,302243.159
603937.SH,20220118,11.58,11.71,11.28,11.35,28310.0,32206.793
603938.SH,20220118,35.88,36.48,35.45,35.71,26556.19,95381.642
603939.SH,20220118,55.18,55.34,53.98,54.99,22122.86,120660.862
603948.SH,20220118,27.4,27.4,26.91,27.23,9871.0,26756.839
603949.SH,20220118,26.49,26.49,25.65,26.02,31584.2,81997.732
603950.SH,20220118,18.15,18.24,17.77,17.81,10130.86,18115.428
603955.SH,20220118,13.62,13.73,13.32,13.45,10280.4,13884.384
603956.SH,20220118,18.97,19.27,18.61,18.99,34355.0,65303.453
603958.SH,20220118,6.93,6.99,6.6,6.61,28022.98,18803.06
603959.SH,20220118,15.27,16.2,15.0,15.92,70745.52,110675.517
603960.SH,20220118,34.53,35.59,32.98,33.27,34170.99,116604.869
603963.SH,20220118,9.02,9.11,8.35,8.4,89556.41,76267.527
603966.SH,20220118,9.9,9.97,9.53,9.58,39946.02,38686.182
603967.SH,20220118,13.85,13.9,13.39,13.43,41404.0,56011.087
603968.SH,20220118,18.52,18.7,17.94,17.99,28959.4,52754.976
603969.SH,20220118,4.5,4.52,4.37,4.4,161447.91,71361.684
603970.SH,20220118,25.68,26.0,25.34,25.57,9317.99,23806.976
603976.SH,20220118,35.5,35.79,33.63,33.78,34420.0,118272.507
603977.SH,20220118,9.8,9.94,9.73,9.8,42509.6,41671.603
603978.SH,20220118,27.13,27.27,26.41,26.44,18386.0,49214.587
603979.SH,20220118,20.86,22.77,20.6,22.77,71638.6,158520.437
603980.SH,20220118,6.37,6.38,6.25,6.28,43224.0,27184.048
603982.SH,20220118,35.74,35.74,35.74,35.74,6321.0,22591.254
603983.SH,20220118,31.67,31.86,31.0,31.06,11905.07,37306.644
603985.SH,20220118,40.5,42.75,39.39,41.46,49297.98,205288.35
603986.SH,20220118,161.19,163.85,160.08,161.37,80917.19,1310081.309
603987.SH,20220118,24.1,24.15,22.65,22.79,67754.5,156474.562
603988.SH,20220118,15.21,15.31,15.07,15.14,15617.88,23644.173
603989.SH,20220118,36.35,37.22,35.94,36.93,17718.48,65381.56
603991.SH,20220118,41.2,41.2,40.5,40.67,2694.0,10967.504
603992.SH,20220118,19.62,19.73,19.02,19.14,8380.0,16138.591
603993.SH,20220118,5.56,5.63,5.52,5.58,879168.66,490020.73
603995.SH,20220118,57.2,58.79,56.9,58.01,11616.0,67292.116
603996.SH,20220118,1.74,1.74,1.74,1.74,25134.0,4373.316
603997.SH,20220118,16.47,17.88,15.8,17.62,220424.25,370470.152
603998.SH,20220118,6.89,6.94,6.53,6.55,219731.0,146083.344
603999.SH,20220118,5.69,5.73,5.53,5.56,52405.4,29394.538
605001.SH,20220118,8.45,8.47,8.3,8.31,23066.1,19272.082
605003.SH,20220118,27.49,27.49,26.41,26.44,7052.75,18876.245
605005.SH,20220118,24.16,24.6,23.2,23.35,35982.17,85452.244
605006.SH,20220118,13.47,13.5,13.01,13.09,73559.36,96704.863
605007.SH,20220118,23.75,23.75,22.25,22.7,33165.0,75134.734
605008.SH,20220118,16.2,16.2,15.59,15.71,30953.4,48904.404
605009.SH,20220118,55.93,55.95,54.12,54.13,18389.52,101370.927
605011.SH,20220118,19.89,20.01,19.53,19.61,15313.0,30214.08
605016.SH,20220118,32.33,32.33,30.39,30.39,23144.58,71729.872
605018.SH,20220118,17.52,17.55,16.34,16.8,40352.0,67887.85
605020.SH,20220118,27.69,28.52,27.4,27.96,21414.7,59922.001
605028.SH,20220118,23.45,23.45,23.11,23.17,10127.08,23510.968
605033.SH,20220118,19.14,19.23,18.21,18.5,84358.67,157592.45
605050.SH,20220118,13.75,13.87,13.39,13.4,59985.76,81154.184
605055.SH,20220118,8.4,8.45,7.9,7.93,88288.79,71320.484
605056.SH,20220118,17.99,18.0,17.68,17.74,12013.07,21371.574
605058.SH,20220118,26.28,26.46,25.71,25.8,10027.44,26029.097
605060.SH,20220118,18.81,19.38,18.38,19.2,48860.76,92250.238
605066.SH,20220118,11.86,11.87,11.6,11.61,68082.0,79506.335
605068.SH,20220118,37.75,37.96,36.8,37.32,6687.41,24872.123
605069.SH,20220118,24.0,24.83,22.9,23.01,110765.52,262239.116
605077.SH,20220118,43.48,43.48,42.2,42.43,5367.2,22857.101
605080.SH,20220118,69.7,70.58,68.5,68.95,2708.45,18704.312
605081.SH,20220118,35.35,35.35,34.51,34.68,5156.0,17887.069
605086.SH,20220118,24.66,24.81,24.29,24.4,15345.19,37592.459
605088.SH,20220118,15.23,15.28,14.75,14.78,19637.41,29194.646
605089.SH,20220118,92.0,92.0,84.9,85.6,56703.32,492703.933
605090.SH,20220118,37.0,37.25,32.91,33.36,130643.82,454762.636
605098.SH,20220118,53.27,53.99,52.66,53.36,5152.78,27529.342
605099.SH,20220118,34.56,35.28,33.6,33.72,6687.36,22833.219
605100.SH,20220118,25.69,25.74,25.26,25.31,5617.6,14258.253
605108.SH,20220118,23.5,23.7,22.15,22.15,122520.02,279082.914
605111.SH,20220118,160.0,167.52,157.01,162.25,46904.46,766497.831
605116.SH,20220118,27.0,27.5,23.36,23.36,99614.0,243083.939
605117.SH,20220118,250.0,262.19,244.0,254.71,10536.61,267237.81
605118.SH,20220118,18.03,18.49,17.69,17.75,62691.0,112850.2
605122.SH,20220118,22.66,22.86,22.37,22.72,10433.42,23562.345
605123.SH,20220118,121.0,124.22,120.5,121.7,9278.0,113569.892
605128.SH,20220118,42.64,43.0,41.02,41.99,22038.0,92221.484
605133.SH,20220118,30.0,31.5,29.5,30.1,65397.84,199100.565
605136.SH,20220118,25.1,25.1,24.41,24.43,27181.96,67293.54
605138.SH,20220118,12.1,12.12,11.72,11.78,60016.26,71023.625
605151.SH,20220118,20.13,20.14,19.22,19.22,25988.23,50646.778
605155.SH,20220118,23.31,23.68,22.82,23.33,16606.99,38604.213
605158.SH,20220118,7.84,7.84,7.65,7.68,14746.1,11340.887
605162.SH,20220118,11.82,12.02,11.76,11.95,27707.91,32894.643
605166.SH,20220118,15.63,15.65,14.99,15.14,36867.95,56139.306
605167.SH,20220118,10.53,10.63,10.21,10.26,153591.71,158956.008
605168.SH,20220118,219.9,240.0,219.9,225.0,18090.11,415451.232
605169.SH,20220118,16.37,16.37,16.13,16.19,18679.4,30248.127
605177.SH,20220118,31.0,31.46,29.07,30.2,118673.58,353348.835
605178.SH,20220118,35.03,35.23,34.52,34.58,3172.4,11001.867
605179.SH,20220118,15.36,15.44,14.43,14.53,56976.0,84167.733
605180.SH,20220118,37.37,37.67,36.5,36.67,7577.29,27911.816
605183.SH,20220118,18.82,18.82,18.13,18.18,35893.0,66077.593
605186.SH,20220118,40.7,41.95,39.8,40.54,16202.47,66350.045
605188.SH,20220118,9.27,9.3,8.46,8.53,192621.76,167283.147
605189.SH,20220118,26.75,27.0,25.76,25.8,32359.49,84803.234
605196.SH,20220118,11.65,12.63,11.35,12.12,262294.79,310847.898
605198.SH,20220118,19.69,20.0,18.75,18.82,13260.0,25323.952
605199.SH,20220118,26.6,26.6,24.33,24.42,149903.04,377962.816
605208.SH,20220118,21.47,21.51,20.94,20.94,12625.01,26677.492
605218.SH,20220118,18.43,18.43,17.04,17.2,66070.58,115804.874
605222.SH,20220118,25.35,26.28,25.22,26.27,73651.94,190863.95
605228.SH,20220118,9.44,9.44,9.14,9.2,39335.17,36286.137
605255.SH,20220118,17.48,17.48,16.5,16.64,31120.26,52550.527
605258.SH,20220118,32.09,32.65,30.9,30.95,19074.31,60369.454
605259.SH,20220118,35.92,36.44,34.88,34.95,9481.14,33458.372
605266.SH,20220118,82.38,82.38,80.04,80.78,4606.89,37276.191
605268.SH,20220118,13.17,13.2,12.88,13.01,19600.49,25440.542
605277.SH,20220118,31.33,31.33,30.39,30.48,14560.8,44894.989
605286.SH,20220118,27.1,27.1,26.3,26.4,17471.0,46370.625
605287.SH,20220118,31.46,34.73,30.16,34.73,66776.99,217045.215
605288.SH,20220118,64.12,64.4,63.09,63.86,1665.5,10602.746
605289.SH,20220118,37.7,37.7,35.72,35.86,42665.13,155071.549
605296.SH,20220118,41.49,41.49,40.76,40.95,14716.53,60279.659
605298.SH,20220118,19.8,19.8,19.26,19.37,9813.0,19108.975
605299.SH,20220118,17.11,17.27,16.19,16.38,41347.38,68417.422
605300.SH,20220118,22.9,22.97,21.97,22.0,27891.0,62311.618
605303.SH,20220118,15.63,15.79,15.55,15.69,10870.0,17020.221
605305.SH,20220118,85.36,86.98,84.4,86.45,3619.0,31155.778
605318.SH,20220118,15.74,15.75,15.14,15.2,34854.0,53305.323
605319.SH,20220118,18.72,18.8,18.04,18.11,74492.84,136198.265
605333.SH,20220118,22.57,24.97,22.47,24.97,136895.73,324965.851
605336.SH,20220118,32.4,32.69,31.72,32.47,10530.0,33921.325
605337.SH,20220118,44.79,44.79,42.3,43.34,40612.3,175875.53
605338.SH,20220118,36.5,39.12,36.36,39.1,111409.31,422684.461
605339.SH,20220118,35.07,35.07,33.72,34.33,29481.39,100822.942
605358.SH,20220118,118.0,120.72,116.5,119.93,78028.85,927065.014
605365.SH,20220118,19.39,19.5,19.1,19.14,10953.23,21067.905
605366.SH,20220118,13.94,14.46,13.79,14.24,91195.66,129388.573
605368.SH,20220118,14.11,14.11,13.83,13.9,19702.49,27378.032
605369.SH,20220118,140.36,145.6,138.0,139.11,11168.2,157480.665
605376.SH,20220118,77.15,78.95,76.8,77.44,9621.0,75064.401
605377.SH,20220118,20.05,20.5,19.96,20.1,44414.8,89451.511
605378.SH,20220118,28.22,28.36,27.75,27.77,11154.92,31191.222
605388.SH,20220118,20.93,21.0,19.7,20.17,159947.3,323190.885
605389.SH,20220118,48.28,48.28,47.41,47.69,5838.0,27865.044
605398.SH,20220118,41.86,42.44,40.6,40.6,17276.0,71436.92
605399.SH,20220118,47.51,48.18,43.82,44.8,83475.3,378112.001
605488.SH,20220118,27.61,27.69,26.7,27.04,10254.75,27786.476
605499.SH,20220118,158.25,172.15,158.25,172.15,18949.79,320421.021
605500.SH,20220118,18.28,18.28,17.81,17.88,16952.37,30412.155
605507.SH,20220118,32.16,33.35,30.77,31.67,114456.85,365913.653
605555.SH,20220118,38.8,39.18,38.12,38.37,10077.14,38862.837
605566.SH,20220118,29.84,29.86,29.21,29.23,14892.25,43739.253
605567.SH,20220118,22.75,22.98,21.42,21.42,134800.52,292363.206
605577.SH,20220118,14.63,14.8,14.03,14.15,57304.0,81749.195
605580.SH,20220118,15.69,15.78,15.56,15.72,12827.1,20107.55
605588.SH,20220118,40.4,40.67,39.4,39.46,8265.0,32977.906
605589.SH,20220118,39.15,39.6,37.37,37.65,111179.36,427475.091
605598.SH,20220118,17.98,18.0,16.6,17.43,112333.71,194416.808
605599.SH,20220118,13.78,13.88,13.16,13.22,84378.4,113059.526
688001.SH,20220118,37.6,38.08,37.2,37.24,12714.37,47711.171
688002.SH,20220118,72.84,72.84,71.0,71.36,19554.7,140477.64
688003.SH,20220118,43.01,43.66,42.26,42.68,30329.79,130196.744
688004.SH,20220118,38.16,38.6,37.2,37.29,15005.2,57002.613
688005.SH,20220118,133.0,134.88,130.1,131.68,62380.04,822538.056
688006.SH,20220118,92.4,96.35,91.13,94.48,26521.68,250488.71
688007.SH,20220118,31.99,32.41,31.1,31.25,39248.64,124059.429
688008.SH,20220118,78.7,84.48,77.0,81.94,61990.13,510726.07
688009.SH,20220118,5.0,5.05,4.99,5.03,143790.75,72152.313
688010.SH,20220118,29.72,29.72,28.91,28.92,9029.42,26364.714
688011.SH,20220118,33.88,34.48,33.41,33.6,9316.35,31693.545
688012.SH,20220118,119.61,121.7,117.57,118.37,74577.43,891795.394
688013.SH,20220118,26.89,27.23,25.75,25.89,8596.69,22468.641
688015.SH,20220118,36.6,37.0,36.3,36.59,5877.93,21591.912
688016.SH,20220118,230.0,230.79,218.02,219.25,10525.46,233617.415
688017.SH,20220118,150.63,156.37,149.99,151.99,5013.36,76864.642
688018.SH,20220118,170.58,179.24,168.22,177.78,13000.69,229128.007
688019.SH,20220118,247.53,253.81,243.18,247.35,3650.96,91011.279
688020.SH,20220118,83.38,83.38,81.33,81.56,4148.96,34073.505
688021.SH,20220118,55.03,55.45,54.04,54.8,4440.03,24388.466
688022.SH,20220118,80.0,85.49,78.0,80.1,66229.44,536278.601
688023.SH,20220118,239.16,248.92,233.46,236.1,29020.65,699695.082
688025.SH,20220118,63.5,65.48,62.54,64.6,17478.04,112446.021
688026.SH,20220118,90.8,90.8,84.33,85.06,6769.57,58355.957
688027.SH,20220118,174.39,176.0,172.8,173.79,4720.13,82345.811
688028.SH,20220118,49.97,51.6,48.6,49.11,10345.57,51818.993
688029.SH,20220118,177.31,178.18,172.94,173.97,9351.5,163541.666
688030.SH,20220118,31.74,32.89,31.58,31.88,18085.41,58416.795
688032.SH,20220118,744.01,760.0,725.0,731.24,2934.21,216789.145
688033.SH,20220118,25.58,26.85,25.2,25.92,80071.76,209429.557
688036.SH,20220118,147.33,150.3,143.38,144.1,33405.96,484193.839
688037.SH,20220118,153.5,157.59,146.29,150.22,28738.29,439302.176
688038.SH,20220118,20.73,21.03,19.91,20.02,23543.04,47974.144
688039.SH,20220118,88.66,89.84,82.67,84.12,30423.18,260651.402
688049.SH,20220118,59.46,60.4,58.8,58.87,13547.94,80868.65
688050.SH,20220118,199.61,203.85,195.01,196.4,5986.68,119011.577
688051.SH,20220118,49.3,50.7,48.4,48.52,7376.63,36635.673
688055.SH,20220118,7.15,7.18,6.93,6.95,101166.47,71044.85
688056.SH,20220118,59.39,60.5,57.99,59.37,3311.4,19643.843
688057.SH,20220118,26.24,26.64,26.03,26.33,10597.7,27965.435
688058.SH,20220118,125.0,127.77,117.19,119.78,12679.87,153935.601
688059.SH,20220118,148.53,154.46,147.19,150.09,2122.63,31955.516
688060.SH,20220118,69.77,72.88,68.95,69.75,6190.28,43926.941
688062.SH,20220118,32.0,33.0,23.98,24.5,476668.15,1221243.651
688063.SH,20220118,155.09,159.99,151.55,155.75,15619.09,244824.875
688065.SH,20220118,161.91,162.45,158.01,159.02,11974.43,191317.128
688066.SH,20220118,65.12,65.83,63.0,63.94,19064.42,122199.92
688067.SH,20220118,31.42,31.42,29.11,29.41,12635.52,37514.985
688068.SH,20220118,201.6,201.6,171.0,174.57,88312.23,1593659.958
688069.SH,20220118,50.49,50.49,49.66,49.75,1825.9,9098.934
688070.SH,20220118,33.0,33.69,32.78,32.98,3665.53,12102.146
688071.SH,20220118,67.88,67.88,63.63,65.0,5358.79,35055.857
688075.SH,20220118,260.0,268.93,226.0,236.0,19787.55,479036.714
688076.SH,20220118,42.39,43.14,40.55,40.75,29461.0,121716.53
688077.SH,20220118,67.96,67.96,65.79,67.19,11194.56,74776.022
688078.SH,20220118,57.85,59.43,57.21,57.6,3755.34,21796.098
688079.SH,20220118,15.13,15.44,14.92,15.04,24857.71,37711.38
688080.SH,20220118,83.89,83.89,78.76,79.28,9995.18,80050.315
688081.SH,20220118,25.58,27.85,25.58,26.38,21232.3,56992.675
688082.SH,20220118,113.38,116.39,110.38,110.53,6905.62,77607.752
688083.SH,20220118,317.01,370.1,316.55,351.0,11629.71,411630.363
688085.SH,20220118,32.01,32.1,30.41,30.74,23973.94,74349.154
688086.SH,20220118,22.59,23.05,22.19,22.19,31156.74,70413.982
688087.SH,20220118,81.88,82.8,80.01,81.9,9971.04,80833.079
688088.SH,20220118,42.65,44.47,42.41,43.29,43310.34,188565.443
688089.SH,20220118,61.98,69.3,61.98,63.2,45909.7,301977.234
688090.SH,20220118,33.78,34.11,33.02,33.11,4490.91,15003.248
688091.SH,20220118,51.76,51.76,49.0,49.42,7265.11,35986.496
688092.SH,20220118,38.53,38.83,37.86,37.98,4846.48,18524.793
688093.SH,20220118,39.1,39.1,37.9,38.35,3947.93,15152.143
688095.SH,20220118,142.8,154.99,142.7,146.99,13203.6,196822.893
688096.SH,20220118,14.93,15.03,14.56,14.7,8035.97,11817.099
688097.SH,20220118,48.0,48.48,45.15,45.33,15566.73,72490.596
688098.SH,20220118,12.0,12.0,11.22,11.27,51699.4,59042.012
688099.SH,20220118,126.3,133.04,124.0,128.62,72538.53,931253.325
688100.SH,20220118,31.75,32.44,30.75,31.08,27999.64,88312.931
688101.SH,20220118,19.43,19.63,19.02,19.07,17769.36,34210.912
688103.SH,20220118,61.23,62.99,59.58,61.0,4296.73,26415.578
688105.SH,20220118,101.01,102.0,93.0,94.1,24689.45,235650.039
688106.SH,20220118,28.44,28.65,27.92,28.3,35746.52,101035.482
688107.SH,20220118,72.59,74.19,70.52,71.24,13894.99,100193.898
688108.SH,20220118,9.01,9.03,8.52,8.58,89487.87,77943.442
688109.SH,20220118,54.46,55.54,53.65,54.76,5781.0,31646.65
688110.SH,20220118,43.29,43.78,42.66,42.87,47631.75,205416.008
688111.SH,20220118,261.0,288.2,258.88,276.5,53817.63,1485453.556
688112.SH,20220118,94.29,96.41,91.8,95.0,6083.98,57698.484
688113.SH,20220118,63.6,64.0,63.0,63.44,1363.23,8658.687
688116.SH,20220118,162.2,163.79,157.13,160.23,21240.38,340759.216
688117.SH,20220118,40.51,40.7,37.91,38.3,19225.34,74554.184
688118.SH,20220118,30.0,33.88,29.51,29.82,94147.61,294751.216
688121.SH,20220118,33.55,33.61,32.4,33.2,11308.64,37277.678
688122.SH,20220118,82.7,86.0,81.88,82.56,32356.19,270278.624
688123.SH,20220118,74.4,76.5,71.11,71.69,26100.54,192256.209
688126.SH,20220118,27.21,27.89,27.11,27.39,114130.25,314003.175
688127.SH,20220118,24.48,26.46,24.01,24.83,89438.14,225279.557
688128.SH,20220118,29.98,30.62,29.78,30.15,15177.62,45902.829
688129.SH,20220118,18.64,18.75,18.3,18.33,8151.3,15047.176
688131.SH,20220118,215.25,218.54,210.0,211.9,6339.27,135532.056
688133.SH,20220118,177.0,177.8,169.88,171.84,13516.09,233334.112
