ts_code,trade_date,open,high,low,close,vol,amount
603439.SH,20210702,15.38,15.38,14.91,15.03,98392.0,148581.867
603444.SH,20210702,522.8,532.81,516.8,517.77,8133.26,425778.814
603456.SH,20210702,47.9,48.5,45.28,45.72,74496.49,345010.952
603458.SH,20210702,16.23,16.66,15.98,16.53,68031.21,111488.049
603466.SH,20210702,16.1,16.53,15.96,16.18,41249.99,67003.156
603477.SH,20210702,11.79,11.93,11.48,11.59,61962.0,72130.892
603486.SH,20210702,233.22,234.21,217.51,223.95,34075.1,766781.015
603488.SH,20210702,7.2,7.87,7.12,7.87,192773.54,150350.163
603489.SH,20210702,229.44,229.44,221.0,224.6,4995.85,112415.747
603496.SH,20210702,14.41,14.53,14.07,14.1,10821.18,15394.918
603499.SH,20210702,7.53,7.56,7.4,7.4,5367.8,3997.921
603500.SH,20210702,8.7,8.9,8.65,8.87,14054.28,12324.039
603501.SH,20210702,322.0,323.29,312.89,314.49,87332.44,2774562.595
603505.SH,20210702,19.4,19.89,19.39,19.66,33222.35,65339.409
603506.SH,20210702,14.4,14.44,14.15,14.26,5401.6,7726.38
603507.SH,20210702,20.63,20.68,19.91,20.5,8300.31,16754.964
603508.SH,20210702,19.02,19.33,18.71,19.27,10500.29,20095.495
603511.SH,20210702,32.88,33.5,31.88,31.88,38056.99,123870.837
603515.SH,20210702,25.52,25.64,25.18,25.23,23301.7,58976.724
603516.SH,20210702,20.68,20.87,20.07,20.25,16109.15,32785.031
603517.SH,20210702,85.4,85.92,82.0,82.76,51999.91,435711.523
603518.SH,20210702,23.27,24.11,22.85,22.85,113891.0,267541.741
603519.SH,20210702,14.02,14.16,13.61,13.79,29686.72,41081.033
603520.SH,20210702,62.2,62.3,60.0,60.51,25022.15,152124.998
603527.SH,20210702,7.46,7.51,7.41,7.43,8835.44,6583.626
603528.SH,20210702,8.56,8.59,8.26,8.31,47878.12,40051.171
603529.SH,20210702,57.17,57.7,53.8,53.82,131625.47,723827.936
603530.SH,20210702,17.61,17.63,17.3,17.32,6706.0,11647.036
603533.SH,20210702,28.0,28.24,27.05,27.1,48595.55,133187.262
603535.SH,20210702,34.75,35.25,33.8,33.91,4636.0,15883.596
603536.SH,20210702,12.51,12.59,12.39,12.5,8416.79,10489.14
603538.SH,20210702,45.62,45.92,43.21,44.04,52999.59,234375.217
603551.SH,20210702,11.9,11.95,11.8,11.88,5412.85,6429.448
603555.SH,20210702,2.26,2.35,2.26,2.31,97893.8,22655.068
603556.SH,20210702,11.68,11.68,11.58,11.61,13673.2,15877.487
603557.SH,20210702,5.57,5.82,5.46,5.82,294344.32,168768.839
603558.SH,20210702,8.65,9.18,8.57,9.15,131137.62,117023.484
603559.SH,20210702,12.16,12.36,12.11,12.22,12660.88,15509.367
603565.SH,20210702,29.86,31.2,29.4,30.28,36969.8,112649.606
603566.SH,20210702,23.5,24.82,23.11,23.75,39302.59,94541.19
603567.SH,20210702,16.58,16.7,16.2,16.56,37103.0,61386.85
603568.SH,20210702,23.61,23.77,23.01,23.38,52133.71,121400.279
603569.SH,20210702,7.2,7.28,7.13,7.26,11399.2,8234.758
603577.SH,20210702,9.01,9.04,8.91,9.04,4571.6,4106.395
603578.SH,20210702,14.47,14.47,14.06,14.15,6224.2,8809.246
603579.SH,20210702,40.78,41.8,40.01,40.41,13125.0,53494.834
603580.SH,20210702,10.71,11.14,10.66,11.1,18529.73,20308.481
603583.SH,20210702,50.09,50.09,48.53,48.65,17835.27,87440.134
603585.SH,20210702,14.93,14.95,14.68,14.74,4694.9,6935.518
603586.SH,20210702,12.44,12.57,12.29,12.57,7997.99,9953.903
603587.SH,20210702,25.1,25.18,24.41,24.97,36600.6,90967.554
603588.SH,20210702,14.2,14.29,13.63,13.65,83637.65,116373.512
603589.SH,20210702,69.06,70.8,66.8,67.22,156868.16,1070664.219
603590.SH,20210702,37.3,37.48,36.43,36.7,11961.0,43928.538
603595.SH,20210702,23.26,23.73,22.62,22.93,73895.65,169546.136
603596.SH,20210702,34.79,35.14,33.78,34.8,26670.99,91834.28
603598.SH,20210702,10.42,10.42,10.08,10.18,40839.5,41720.366
603599.SH,20210702,28.15,28.6,27.45,27.68,106080.12,295310.577
603600.SH,20210702,10.21,10.4,10.16,10.36,16859.7,17330.039
603601.SH,20210702,11.48,11.5,11.35,11.36,31515.94,35986.023
603602.SH,20210702,10.18,10.3,10.09,10.17,9499.51,9649.983
603603.SH,20210702,5.12,5.22,5.1,5.15,39886.0,20576.124
603605.SH,20210702,203.94,204.77,192.18,195.44,18922.5,372772.855
603606.SH,20210702,19.88,20.4,19.8,19.83,80237.78,161202.507
603607.SH,20210702,14.35,14.42,14.09,14.18,10808.48,15362.639
603608.SH,20210702,6.73,6.73,6.4,6.47,182444.4,119188.994
603609.SH,20210702,10.43,10.7,10.43,10.58,41614.8,44081.905
603610.SH,20210702,17.85,17.97,17.63,17.75,10422.9,18523.117
603611.SH,20210702,13.32,13.58,13.32,13.35,20983.0,28168.96
603612.SH,20210702,17.28,17.49,17.03,17.06,69092.68,118788.984
603613.SH,20210702,111.18,111.99,108.2,109.82,50988.24,558178.693
603615.SH,20210702,10.24,10.28,9.8,9.82,31119.22,30992.568
603616.SH,20210702,5.3,5.43,5.18,5.34,30858.57,16478.308
603617.SH,20210702,10.11,10.24,10.06,10.2,10049.0,10220.57
603618.SH,20210702,6.1,6.2,6.06,6.15,64217.16,39350.158
603619.SH,20210702,10.01,10.12,9.72,9.76,89641.0,89073.418
603626.SH,20210702,9.46,9.73,9.3,9.58,136051.92,129893.062
603628.SH,20210702,9.26,9.68,9.26,9.51,149323.13,141372.782
603629.SH,20210702,23.49,26.37,22.36,26.37,109230.48,266471.277
603630.SH,20210702,25.15,25.37,24.0,24.68,69465.0,172388.677
603633.SH,20210702,11.44,12.6,10.94,11.61,212284.82,248975.998
603636.SH,20210702,9.39,9.43,9.28,9.32,28836.69,26939.254
603637.SH,20210702,7.25,7.39,7.18,7.2,22281.24,16192.048
603638.SH,20210702,42.8,42.88,40.6,41.07,14441.35,60023.965
603639.SH,20210702,17.8,17.87,17.38,17.51,12882.7,22585.81
603648.SH,20210702,8.23,8.23,8.03,8.06,22427.0,18179.068
603650.SH,20210702,45.45,47.02,45.2,46.48,74635.97,345720.958
603655.SH,20210702,20.83,21.1,20.65,20.76,10867.03,22661.001
603656.SH,20210702,14.77,15.35,14.51,15.34,21958.36,33108.421
603657.SH,20210702,34.51,35.88,33.4,35.0,86751.2,299135.117
603658.SH,20210702,77.5,77.5,73.41,73.75,36371.13,272605.716
603659.SH,20210702,134.34,138.74,132.1,137.21,74348.71,1009283.019
603660.SH,20210702,6.84,6.88,6.78,6.83,25907.55,17651.675
603661.SH,20210702,49.51,52.23,49.21,50.79,6849.58,34936.269
603662.SH,20210702,28.1,28.28,27.86,28.16,9549.0,26840.02
603663.SH,20210702,14.6,14.6,14.28,14.31,8706.0,12534.918
603665.SH,20210702,14.38,14.51,14.22,14.51,7627.48,10937.517
603666.SH,20210702,89.01,91.88,88.7,89.03,4420.42,39787.173
603667.SH,20210702,9.35,9.43,9.24,9.28,11948.7,11123.07
603668.SH,20210702,7.13,7.29,7.08,7.27,59019.0,42543.095
603669.SH,20210702,8.51,8.76,8.4,8.7,27612.9,23683.86
603676.SH,20210702,8.07,8.08,7.87,7.9,10485.0,8321.742
603677.SH,20210702,11.19,11.94,11.16,11.81,36182.56,42005.51
603678.SH,20210702,68.32,68.37,64.0,66.1,108986.38,716767.41
603679.SH,20210702,16.88,16.9,16.61,16.75,6242.4,10440.508
603680.SH,20210702,11.1,11.13,11.0,11.07,7018.22,7770.736
603681.SH,20210702,24.9,25.0,24.35,24.8,15463.48,38127.07
603682.SH,20210702,6.46,6.5,6.42,6.46,12629.0,8156.081
603683.SH,20210702,9.33,9.4,9.14,9.17,19268.0,17756.007
603685.SH,20210702,12.14,12.17,11.9,12.07,9261.93,11124.201
603686.SH,20210702,15.11,15.14,14.91,14.92,44545.25,66823.709
603687.SH,20210702,7.76,7.79,7.72,7.73,10561.95,8191.588
603688.SH,20210702,22.87,23.55,22.87,23.2,37787.85,87893.298
603689.SH,20210702,9.56,9.57,9.51,9.53,8379.0,7982.465
603690.SH,20210702,39.48,40.65,39.03,39.36,111116.81,442729.897
603693.SH,20210702,13.06,13.18,12.78,13.0,79856.0,103829.261
603696.SH,20210702,10.19,10.3,9.5,9.75,44493.15,44011.966
603697.SH,20210702,19.61,20.0,19.31,19.48,34112.87,66921.632
603698.SH,20210702,16.18,16.25,15.72,15.76,54537.91,86869.833
603699.SH,20210702,10.59,10.73,10.36,10.58,35911.1,37716.314
603700.SH,20210702,24.11,24.23,23.72,23.79,10176.65,24300.873
603701.SH,20210702,8.69,9.02,8.6,8.75,29772.17,26254.805
603703.SH,20210702,12.1,12.16,11.9,12.02,23787.0,28598.374
603706.SH,20210702,13.52,13.52,13.32,13.35,3648.0,4876.971
603707.SH,20210702,40.48,41.0,39.7,40.68,26016.56,104666.685
603708.SH,20210702,17.85,18.01,17.27,17.39,36943.14,64564.461
603709.SH,20210702,17.57,17.91,17.46,17.72,7404.0,13107.836
603711.SH,20210702,16.7,16.89,16.56,16.61,8882.73,14830.093
603712.SH,20210702,34.51,34.81,32.61,33.08,51532.04,171175.404
603713.SH,20210702,110.84,111.17,106.8,107.37,6956.39,74874.692
603716.SH,20210702,14.15,14.5,13.89,13.9,21814.5,30711.449
603717.SH,20210702,13.4,14.74,13.3,14.74,59753.4,85085.324
603718.SH,20210702,14.4,15.26,14.29,15.06,70921.94,105071.425
603719.SH,20210702,44.65,45.16,43.75,43.78,11427.34,50719.409
603721.SH,20210702,16.62,16.94,16.0,16.25,89784.0,146384.814
603722.SH,20210702,49.08,50.16,48.7,49.2,17657.84,87243.008
603725.SH,20210702,7.19,7.29,7.07,7.17,13606.1,9792.616
603726.SH,20210702,13.8,14.02,13.7,13.88,19664.24,27204.541
603727.SH,20210702,18.0,18.27,17.73,17.85,29896.09,53916.388
603728.SH,20210702,17.35,18.0,16.5,16.9,67420.44,115259.437
603729.SH,20210702,14.12,14.55,13.59,13.98,29162.0,41028.831
603730.SH,20210702,18.61,18.64,18.1,18.1,14729.56,27013.753
603733.SH,20210702,37.58,39.99,37.4,39.43,82734.88,321904.471
603737.SH,20210702,176.76,183.66,173.53,176.5,19496.74,348129.126
603738.SH,20210702,32.96,34.8,32.73,34.8,95878.26,322899.319
603739.SH,20210702,16.91,17.04,16.65,16.8,9108.2,15323.232
603755.SH,20210702,62.08,62.72,60.65,61.08,2505.0,15426.411
603757.SH,20210702,19.67,19.69,19.22,19.61,11869.8,23082.948
603758.SH,20210702,7.65,7.65,7.49,7.53,13289.15,10034.867
603759.SH,20210702,20.1,20.11,19.37,19.41,59513.78,116680.275
603766.SH,20210702,3.55,3.59,3.51,3.51,83703.19,29595.616
603767.SH,20210702,6.6,6.61,6.49,6.51,10044.86,6552.605
603768.SH,20210702,15.31,15.45,15.05,15.2,6608.0,10024.847
603773.SH,20210702,25.69,25.98,25.5,25.68,4059.0,10463.2
603776.SH,20210702,17.52,18.08,17.52,17.59,31368.17,55621.15
603777.SH,20210702,15.53,16.32,15.53,15.73,106493.96,168799.627
603778.SH,20210702,4.01,4.04,3.93,4.02,88515.11,35297.545
603779.SH,20210702,8.1,8.5,7.93,8.01,55540.35,45165.327
603786.SH,20210702,73.66,73.8,68.0,68.88,13369.82,94215.49
603787.SH,20210702,23.57,23.57,22.93,23.16,35844.97,82960.74
603788.SH,20210702,12.65,12.69,12.5,12.54,8450.4,10628.569
603789.SH,20210702,12.64,12.69,12.61,12.63,12676.4,15997.849
603790.SH,20210702,10.11,10.22,10.03,10.09,7694.67,7771.851
603797.SH,20210702,7.37,7.39,7.32,7.34,6203.6,4555.431
603798.SH,20210702,10.07,10.26,10.05,10.14,12770.0,12975.425
603799.SH,20210702,108.2,113.98,107.31,110.29,273852.93,3033627.042
603800.SH,20210702,9.26,9.26,9.11,9.12,3759.2,3438.919
603801.SH,20210702,32.9,33.55,31.5,31.82,46640.02,151646.915
603803.SH,20210702,8.42,8.89,8.39,8.77,88386.11,77254.867
603806.SH,20210702,99.82,103.49,97.0,99.0,115082.34,1150936.165
603808.SH,20210702,16.05,16.05,15.61,15.67,24150.97,38021.046
603809.SH,20210702,12.76,12.89,12.47,12.52,17744.4,22490.157
603810.SH,20210702,15.11,15.11,14.7,14.74,8626.04,12810.318
603811.SH,20210702,17.38,17.49,16.83,16.89,18069.41,30960.145
603813.SH,20210702,13.43,13.52,13.32,13.39,3216.0,4318.098
603815.SH,20210702,8.69,8.74,8.55,8.6,26388.0,22763.432
603816.SH,20210702,76.42,76.42,71.72,72.94,45982.08,336638.48
603817.SH,20210702,5.55,5.56,5.43,5.46,29285.85,16034.563
603818.SH,20210702,8.98,9.15,8.73,9.11,38378.06,34336.218
603819.SH,20210702,8.98,9.05,8.84,8.97,6178.46,5534.972
603822.SH,20210702,26.38,27.0,26.3,26.75,10932.0,29187.737
603823.SH,20210702,14.89,15.03,14.66,14.99,13256.93,19678.674
603825.SH,20210702,18.58,18.88,17.61,17.83,52694.0,95409.937
603826.SH,20210702,37.2,37.57,36.73,36.94,7872.48,29180.412
603828.SH,20210702,4.07,4.07,4.03,4.05,18565.99,7531.432
603829.SH,20210702,10.39,10.83,10.39,10.62,17488.27,18693.769
603833.SH,20210702,146.47,146.92,139.0,139.2,26999.56,381106.392
603836.SH,20210702,21.57,21.64,20.94,20.99,28464.4,60383.548
603838.SH,20210702,6.21,6.27,6.04,6.08,10173.0,6205.167
603839.SH,20210702,9.66,9.89,9.57,9.78,33821.4,33038.601
603843.SH,20210702,3.98,3.99,3.94,3.94,42837.2,16930.152
603848.SH,20210702,12.28,12.28,11.96,12.05,4504.0,5442.669
603855.SH,20210702,16.79,17.14,16.63,16.73,16878.75,28446.576
603856.SH,20210702,11.05,11.08,10.72,10.76,24667.51,26675.302
603858.SH,20210702,23.26,23.43,22.65,22.78,119213.47,273734.704
603859.SH,20210702,35.2,35.35,34.45,34.75,11314.04,39323.845
603860.SH,20210702,20.58,20.64,20.32,20.59,2167.0,4434.814
603861.SH,20210702,8.15,8.31,8.05,8.22,18626.51,15216.16
603863.SH,20210702,8.1,8.11,8.03,8.08,13788.0,11125.983
603866.SH,20210702,31.03,31.3,30.52,30.85,34653.57,106721.509
603867.SH,20210702,24.14,24.67,23.98,24.32,42357.0,103292.689
603868.SH,20210702,41.55,42.2,41.3,41.49,2690.71,11215.939
603869.SH,20210702,8.61,8.76,8.58,8.69,18000.7,15583.936
603871.SH,20210702,15.85,15.92,15.5,15.65,10495.3,16425.915
603876.SH,20210702,27.75,28.97,27.51,27.82,148709.85,417915.426
603877.SH,20210702,50.21,52.88,49.24,51.21,16187.29,83271.059
603878.SH,20210702,7.39,7.39,7.29,7.33,12471.6,9132.374
603879.SH,20210702,6.97,7.12,6.92,7.0,32872.55,23044.629
603880.SH,20210702,7.18,7.19,7.07,7.08,9443.13,6713.091
603881.SH,20210702,34.39,35.04,33.98,34.3,40913.4,140659.199
603882.SH,20210702,155.5,155.6,140.93,142.05,74384.76,1078231.797
603883.SH,20210702,53.55,54.55,51.66,52.07,23471.4,124027.439
603885.SH,20210702,15.19,15.25,14.88,15.06,38100.5,57426.456
603886.SH,20210702,17.73,17.98,17.39,17.44,11139.0,19671.234
603887.SH,20210702,9.9,9.94,9.7,9.74,46334.12,45288.101
603888.SH,20210702,19.45,19.52,18.52,18.58,117338.47,220915.255
603889.SH,20210702,5.48,5.6,5.45,5.46,20925.6,11489.561
603890.SH,20210702,12.84,12.9,12.7,12.7,23768.57,30340.67
603893.SH,20210702,137.47,137.98,130.02,135.94,52673.51,706824.899
603895.SH,20210702,17.93,19.1,17.55,18.6,11578.8,21271.743
603896.SH,20210702,41.56,42.87,40.76,41.18,33962.17,141272.599
603897.SH,20210702,23.87,24.9,23.44,24.3,37813.0,92163.022
603898.SH,20210702,13.81,13.82,13.3,13.35,16933.9,22758.649
603899.SH,20210702,85.36,87.98,84.69,86.45,59612.2,514113.549
603900.SH,20210702,7.26,7.95,7.26,7.95,66108.11,51723.278
603901.SH,20210702,17.08,17.5,16.9,17.12,38675.19,66323.176
603903.SH,20210702,10.09,10.09,9.89,9.9,9388.76,9336.394
603906.SH,20210702,33.1,34.42,32.7,34.15,40833.71,138314.701
603908.SH,20210702,22.88,23.77,22.76,23.56,9575.0,22441.307
603909.SH,20210702,15.0,15.09,14.66,14.95,17820.16,26482.582
603912.SH,20210702,15.72,15.99,15.43,15.72,40596.38,63685.959
603915.SH,20210702,37.25,38.88,37.25,38.15,30544.87,116538.851
603916.SH,20210702,20.26,20.34,19.93,20.09,19515.58,39185.342
603917.SH,20210702,9.18,9.18,9.1,9.15,5304.0,4842.601
603918.SH,20210702,7.58,7.72,7.52,7.7,51344.25,39303.116
603919.SH,20210702,41.3,41.3,38.95,39.0,103635.26,410170.887
603920.SH,20210702,13.08,13.36,12.99,13.2,63408.29,83319.252
603922.SH,20210702,15.25,15.25,14.91,15.16,4289.0,6456.943
603926.SH,20210702,15.17,15.34,14.98,15.11,15312.14,23161.419
603927.SH,20210702,40.9,41.93,40.53,41.48,44914.48,185271.667
603928.SH,20210702,10.55,10.63,10.37,10.47,5611.0,5885.676
603929.SH,20210702,10.66,11.78,10.66,11.78,104199.67,121738.23
603931.SH,20210702,30.99,32.8,30.65,32.09,43924.47,140208.658
603933.SH,20210702,15.08,15.48,14.91,15.17,38548.02,58478.238
603936.SH,20210702,11.43,11.52,11.3,11.39,64216.25,73312.311
603937.SH,20210702,12.35,12.54,12.33,12.37,13759.0,17081.162
603938.SH,20210702,37.18,40.8,36.19,39.6,123254.93,475434.481
603939.SH,20210702,56.35,57.8,54.8,55.05,33405.59,187637.907
603948.SH,20210702,18.78,18.81,18.36,18.4,4356.8,8064.962
603949.SH,20210702,14.18,14.18,13.83,13.86,16771.2,23454.077
603950.SH,20210702,18.93,19.01,18.7,18.77,8259.7,15544.773
603955.SH,20210702,13.09,13.24,13.09,13.14,9234.6,12142.416
603956.SH,20210702,17.82,18.08,17.64,17.72,10647.09,18985.953
603958.SH,20210702,10.33,11.49,9.79,9.92,305339.39,311246.867
603959.SH,20210702,10.17,10.27,9.98,10.2,36448.11,36864.575
603960.SH,20210702,32.66,32.97,31.86,32.1,19942.71,64231.69
603963.SH,20210702,8.12,8.18,7.87,7.99,46155.74,36834.011
603966.SH,20210702,12.15,12.23,11.89,12.0,23318.65,27979.625
603967.SH,20210702,11.57,11.66,11.43,11.53,11453.62,13202.724
603968.SH,20210702,14.16,14.24,13.98,14.04,9128.0,12862.579
603969.SH,20210702,4.16,4.22,4.15,4.19,55505.36,23193.657
603970.SH,20210702,21.93,23.1,21.93,22.85,19915.23,45190.305
603976.SH,20210702,38.04,38.35,36.75,36.95,16326.6,60586.998
603977.SH,20210702,7.19,7.19,7.02,7.07,20249.04,14352.634
603978.SH,20210702,17.32,17.53,17.03,17.09,9853.0,17039.041
603979.SH,20210702,17.69,18.07,17.45,17.7,23410.15,41636.108
603980.SH,20210702,6.4,6.5,6.4,6.44,17920.2,11544.076
603982.SH,20210702,16.66,16.87,16.33,16.36,27637.07,45738.753
603983.SH,20210702,52.0,52.48,51.06,51.17,13715.5,70601.366
603985.SH,20210702,16.51,16.65,16.2,16.38,30426.12,49669.626
603986.SH,20210702,180.53,184.66,176.8,178.29,208713.04,3758178.916
603987.SH,20210702,25.77,25.77,24.66,24.78,101881.3,254770.476
603988.SH,20210702,15.96,16.29,15.62,16.18,88482.72,141395.38
603989.SH,20210702,31.49,31.98,30.9,31.24,26806.88,83849.375
603990.SH,20210702,24.7,24.87,23.56,23.68,81700.59,196103.458
603991.SH,20210702,49.26,49.86,48.11,48.35,4815.5,23495.57
603992.SH,20210702,18.4,19.29,18.4,18.97,31252.76,59309.839
603993.SH,20210702,5.08,5.17,5.04,5.11,1078461.14,550941.517
603995.SH,20210702,37.29,38.32,36.86,36.89,14298.18,53535.492
603996.SH,20210702,2.81,2.83,2.69,2.69,39925.0,10913.055
603997.SH,20210702,8.42,8.45,8.25,8.35,71010.39,59387.989
603998.SH,20210702,6.21,6.23,6.01,6.07,56648.0,34501.236
603999.SH,20210702,5.17,5.2,5.12,5.18,11191.4,5790.634
605001.SH,20210702,9.1,9.17,9.07,9.08,12270.71,11182.241
605003.SH,20210702,23.6,23.88,23.1,23.85,7543.23,17821.505
605005.SH,20210702,15.9,16.21,15.9,16.02,8451.0,13535.795
605006.SH,20210702,11.65,11.87,11.59,11.84,34575.0,40659.995
605007.SH,20210702,19.05,19.77,19.05,19.08,9757.83,18725.432
605008.SH,20210702,19.02,19.43,18.83,18.88,22328.67,42407.076
605009.SH,20210702,71.6,71.99,68.69,68.92,17270.43,120315.09
605011.SH,20210702,10.75,10.75,10.75,10.75,1137.85,1223.189
605016.SH,20210702,32.64,34.35,31.78,33.17,29195.67,97120.284
605018.SH,20210702,13.44,13.54,13.16,13.37,18822.0,25052.096
605050.SH,20210702,10.68,10.7,10.49,10.53,13003.03,13726.248
605055.SH,20210702,9.38,9.42,9.04,9.08,54102.27,49559.123
605058.SH,20210702,22.84,22.95,22.34,22.46,10138.76,22843.063
605060.SH,20210702,15.84,15.84,15.61,15.66,12761.83,19995.585
605066.SH,20210702,12.92,13.01,12.8,12.83,12839.41,16519.855
605068.SH,20210702,35.82,35.82,34.63,34.89,6111.0,21416.607
605077.SH,20210702,45.63,46.4,45.32,45.67,6206.2,28411.648
605080.SH,20210702,62.0,62.99,60.0,61.11,15034.89,92828.012
605081.SH,20210702,39.4,39.57,37.9,38.0,8169.68,31399.803
605086.SH,20210702,23.5,23.53,22.72,22.78,21317.47,48989.55
605088.SH,20210702,16.1,16.21,15.9,16.02,4891.0,7851.548
605089.SH,20210702,93.11,94.88,88.7,90.44,26995.37,246989.399
605090.SH,20210702,31.9,32.23,31.7,31.99,28465.74,90942.336
605098.SH,20210702,55.4,58.37,53.7,57.62,15090.32,84723.532
605099.SH,20210702,42.38,46.85,42.02,44.4,19472.06,86765.13
605100.SH,20210702,39.98,39.98,39.23,39.27,3704.0,14623.118
605108.SH,20210702,19.18,19.5,18.79,19.09,17231.1,32807.124
605111.SH,20210702,164.0,168.77,160.01,161.7,38453.59,629401.644
605116.SH,20210702,14.15,14.3,13.85,13.88,9821.0,13705.095
605117.SH,20210702,119.0,127.0,117.2,119.29,20558.54,250038.884
605118.SH,20210702,14.16,14.27,13.9,13.93,7765.67,10903.567
605122.SH,20210702,26.54,26.57,25.65,25.74,16643.87,43123.774
605123.SH,20210702,73.8,74.47,71.99,72.97,6284.16,45773.458
605128.SH,20210702,34.59,34.8,34.11,34.52,3320.0,11437.957
605133.SH,20210702,21.53,21.69,20.92,20.92,15381.26,32453.773
605136.SH,20210702,30.35,30.57,29.2,29.35,24452.31,72396.714
605151.SH,20210702,18.22,18.4,18.11,18.26,6496.37,11873.091
605155.SH,20210702,22.19,23.5,21.93,23.1,35924.88,82225.323
605158.SH,20210702,8.2,8.21,8.08,8.09,15686.79,12727.045
605166.SH,20210702,9.21,9.21,9.01,9.1,15457.94,14090.894
605168.SH,20210702,151.55,154.92,150.74,152.93,5182.01,79211.13
605169.SH,20210702,14.65,14.82,14.36,14.39,17233.32,24882.841
605177.SH,20210702,32.53,32.98,32.41,32.43,8048.24,26171.037
605178.SH,20210702,36.4,37.16,36.03,36.9,3020.8,11100.234
605179.SH,20210702,18.09,18.09,17.45,17.58,29980.22,53072.195
605180.SH,20210702,36.79,37.79,36.06,37.01,28060.47,104332.821
605183.SH,20210702,16.3,16.8,16.0,16.39,24185.07,39894.255
605186.SH,20210702,37.4,39.88,33.66,37.5,68288.33,243892.865
605188.SH,20210702,8.88,8.9,8.67,8.69,20737.0,18104.394
605189.SH,20210702,23.76,23.76,22.81,22.87,30486.88,70276.025
605196.SH,20210702,12.78,12.8,12.34,12.36,80829.65,100512.536
605198.SH,20210702,22.9,23.18,22.22,22.3,5583.0,12550.15
605199.SH,20210702,30.51,30.66,28.78,28.82,73379.2,215120.167
605208.SH,20210702,21.79,21.79,21.0,21.12,28754.02,61042.29
605218.SH,20210702,13.92,13.92,13.58,13.58,18894.0,25878.258
605222.SH,20210702,19.7,19.77,19.15,19.22,15721.34,30526.286
605228.SH,20210702,9.45,9.46,9.21,9.22,25474.88,23674.88
605255.SH,20210702,14.79,14.82,14.63,14.75,5874.41,8642.407
605258.SH,20210702,30.9,31.21,30.81,30.96,6141.21,19029.523
605259.SH,20210702,35.2,35.34,33.89,33.98,29835.42,102532.215
605266.SH,20210702,89.51,90.59,84.0,87.64,7770.6,68358.441
605268.SH,20210702,13.71,13.97,13.52,13.8,28218.93,38803.951
605277.SH,20210702,20.64,20.88,20.31,20.35,9902.07,20294.047
605286.SH,20210702,20.33,20.33,19.42,19.49,28735.09,56689.846
605288.SH,20210702,103.29,103.57,102.6,102.6,1279.0,13179.692
605289.SH,20210702,28.35,28.45,27.21,27.4,19103.48,52733.661
605296.SH,20210702,46.48,47.5,46.4,46.53,15213.89,71175.379
605298.SH,20210702,19.66,19.74,19.0,19.36,8746.1,16964.708
605299.SH,20210702,19.66,19.7,18.48,18.59,93500.69,176286.805
605300.SH,20210702,27.0,28.08,25.78,25.98,58396.25,155127.81
605303.SH,20210702,18.62,18.66,18.27,18.32,21081.43,38724.635
605305.SH,20210702,51.26,51.26,50.11,50.18,7484.63,37749.414
605318.SH,20210702,14.5,14.51,14.35,14.4,6110.97,8816.276
605319.SH,20210702,17.55,17.65,16.96,17.0,53827.21,92381.462
605333.SH,20210702,13.81,13.87,13.3,13.34,13196.16,17722.525
605336.SH,20210702,27.3,27.3,26.56,26.82,4993.4,13431.358
605337.SH,20210702,60.0,63.6,59.34,61.64,54480.82,339309.523
605338.SH,20210702,32.52,33.25,31.98,32.06,21355.84,69351.291
605339.SH,20210702,43.29,43.58,40.95,40.98,70738.76,295903.897
605358.SH,20210702,113.2,114.55,106.05,108.0,53334.97,584402.054
605366.SH,20210702,11.68,11.92,11.63,11.65,43032.78,50549.754
605368.SH,20210702,14.04,14.04,13.85,13.87,18866.97,26219.556
605369.SH,20210702,116.8,121.99,115.1,118.73,11797.0,139793.004
605376.SH,20210702,76.99,78.69,74.23,76.4,31817.81,245144.165
605377.SH,20210702,15.6,16.28,15.6,16.13,75179.38,120814.852
605378.SH,20210702,42.78,45.6,42.17,44.11,105303.62,462893.948
605388.SH,20210702,22.96,23.8,22.72,23.03,42490.35,98475.523
605389.SH,20210702,58.03,58.58,57.01,57.16,11887.88,68400.562
605398.SH,20210702,42.31,42.5,41.63,41.68,4259.0,17816.093
605399.SH,20210702,21.5,22.1,20.96,21.01,106671.62,229358.809
605488.SH,20210702,27.76,27.76,26.81,27.05,17957.99,48687.371
605499.SH,20210702,249.0,257.49,237.0,244.21,32894.46,813309.01
605500.SH,20210702,17.49,17.52,17.41,17.46,9742.45,17005.567
688001.SH,20210702,36.95,37.59,36.04,36.71,15816.13,58096.91
688002.SH,20210702,94.21,99.3,93.6,93.7,38312.78,365336.163
688003.SH,20210702,33.65,34.47,33.25,34.31,26195.09,88687.413
688004.SH,20210702,36.75,36.75,34.6,34.69,8242.63,28985.985
688005.SH,20210702,120.0,135.1,119.02,130.93,72475.4,928492.665
688006.SH,20210702,81.78,84.3,79.99,82.83,25569.94,210032.121
688007.SH,20210702,40.39,42.29,38.28,38.5,76759.56,302705.911
688008.SH,20210702,60.35,60.64,59.34,59.51,48070.45,287725.662
688009.SH,20210702,5.68,5.68,5.6,5.6,168960.82,95123.174
688010.SH,20210702,28.71,28.95,27.77,27.9,10619.05,29878.407
688011.SH,20210702,38.9,39.1,38.41,38.65,5795.62,22388.567
