ts_code,trade_date,open,high,low,close,vol,amount
601127.SH,20210622,77.86,83.83,75.6,78.23,547717.61,4384485.541
601128.SH,20210622,6.58,6.62,6.46,6.49,324075.5,211294.813
601137.SH,20210622,11.54,11.54,11.13,11.32,89124.52,100467.04
601138.SH,20210622,12.37,12.47,12.23,12.31,256428.01,315931.355
601139.SH,20210622,6.69,6.74,6.64,6.71,65168.78,43619.511
601155.SH,20210622,42.73,43.95,42.71,43.76,72990.4,317725.284
601156.SH,20210622,28.0,29.2,27.05,27.1,460846.53,1296482.722
601158.SH,20210622,5.14,5.28,5.14,5.26,116345.19,60964.29
601162.SH,20210622,4.89,4.91,4.85,4.86,482854.22,235374.001
601163.SH,20210622,15.08,15.3,15.01,15.19,27044.99,41087.98
601166.SH,20210622,19.99,20.28,19.78,20.02,1171826.11,2343808.541
601168.SH,20210622,11.94,12.07,11.77,11.89,264442.7,314955.363
601169.SH,20210622,4.88,4.9,4.87,4.89,518851.97,253607.735
601177.SH,20210622,8.21,8.35,8.19,8.35,41340.02,34358.887
601179.SH,20210622,4.01,4.05,3.98,4.01,151134.55,60819.176
601186.SH,20210622,7.42,7.57,7.38,7.52,610514.78,458604.813
601187.SH,20210622,9.1,9.28,9.1,9.18,141528.82,130184.828
601188.SH,20210622,2.92,2.95,2.92,2.94,14324.56,4200.021
601198.SH,20210622,10.84,10.89,10.68,10.72,112341.47,120959.451
601199.SH,20210622,3.69,3.72,3.68,3.69,28856.58,10668.915
601200.SH,20210622,11.9,12.08,11.87,12.0,83475.46,100152.395
601208.SH,20210622,15.45,15.58,15.2,15.31,37888.17,58104.557
601211.SH,20210622,16.92,16.98,16.79,16.83,230084.52,388077.72
601212.SH,20210622,2.62,2.65,2.62,2.63,199570.44,52520.668
601216.SH,20210622,5.32,5.39,5.3,5.36,565389.37,302323.12
601218.SH,20210622,3.51,3.69,3.49,3.65,226905.81,81942.883
601222.SH,20210622,7.48,7.76,7.41,7.75,498193.82,379849.416
601225.SH,20210622,11.63,11.78,11.57,11.72,312274.57,364649.379
601226.SH,20210622,3.8,3.87,3.79,3.85,27444.5,10553.49
601228.SH,20210622,3.15,3.18,3.14,3.17,45597.41,14423.082
601229.SH,20210622,8.22,8.28,8.19,8.21,213586.47,175634.414
601231.SH,20210622,15.98,16.05,15.61,15.66,114642.96,180506.658
601233.SH,20210622,20.96,21.34,20.84,21.03,252000.43,530602.849
601236.SH,20210622,13.07,13.26,12.92,13.01,154096.43,201137.586
601238.SH,20210622,12.13,12.86,12.0,12.64,942923.87,1179815.186
601258.SH,20210622,1.54,1.56,1.52,1.55,652029.0,100780.205
601279.SH,20210622,10.52,10.99,10.35,10.83,253138.02,271558.469
601288.SH,20210622,3.03,3.05,3.02,3.04,1989144.04,603739.622
601298.SH,20210622,6.08,6.13,6.06,6.1,50421.31,30756.076
601311.SH,20210622,11.13,11.25,11.06,11.15,139032.31,154800.743
601318.SH,20210622,64.5,65.3,64.17,64.73,620127.04,4014245.115
601319.SH,20210622,5.9,5.94,5.89,5.93,299361.53,177323.975
601326.SH,20210622,2.67,2.7,2.66,2.69,34585.0,9290.642
601328.SH,20210622,4.83,4.86,4.83,4.85,721893.12,349657.527
601330.SH,20210622,8.74,8.84,8.67,8.78,56756.24,49672.853
601333.SH,20210622,2.13,2.15,2.13,2.14,109747.0,23510.863
601336.SH,20210622,46.2,47.05,46.06,46.8,136687.65,636842.21
601339.SH,20210622,5.24,5.48,5.23,5.4,114861.98,61729.893
601360.SH,20210622,12.1,12.17,11.97,12.04,453801.78,546715.509
601366.SH,20210622,6.2,6.22,6.19,6.21,13516.0,8379.422
601368.SH,20210622,5.06,5.08,5.05,5.06,35652.0,18043.386
601369.SH,20210622,8.28,8.36,8.13,8.22,90964.98,74784.686
601375.SH,20210622,4.79,4.81,4.71,4.73,600447.22,285153.799
601377.SH,20210622,9.49,9.57,9.42,9.46,1124399.73,1065742.539
601388.SH,20210622,3.32,3.36,3.31,3.35,254202.54,84846.339
601390.SH,20210622,5.24,5.31,5.23,5.27,466144.98,245694.485
601398.SH,20210622,5.16,5.18,5.15,5.16,1789340.78,924193.353
601399.SH,20210622,3.42,3.45,3.4,3.42,204842.8,70061.04
601456.SH,20210622,14.81,14.99,14.64,14.72,215351.69,318656.606
601500.SH,20210622,5.46,5.5,5.43,5.49,24038.08,13162.27
601512.SH,20210622,10.04,10.15,10.0,10.07,19118.9,19244.497
601515.SH,20210622,6.4,6.64,6.35,6.55,173854.99,112972.912
601518.SH,20210622,2.27,2.32,2.27,2.3,24664.22,5663.752
601519.SH,20210622,8.27,9.05,8.15,8.7,790660.95,696958.705
601555.SH,20210622,8.41,8.5,8.27,8.35,226413.88,189620.169
601566.SH,20210622,12.81,14.09,12.63,13.93,116378.8,158096.18
601567.SH,20210622,20.48,20.48,19.81,20.48,316254.0,641737.684
601568.SH,20210622,8.64,8.68,8.63,8.65,37708.22,32615.109
601577.SH,20210622,9.14,9.22,9.03,9.09,143953.16,131033.332
601579.SH,20210622,12.35,12.8,12.1,12.66,148119.3,184617.59
601588.SH,20210622,2.4,2.42,2.38,2.4,127749.47,30687.193
601595.SH,20210622,12.27,12.55,12.27,12.4,37608.6,46601.175
601598.SH,20210622,5.02,5.05,4.94,5.0,452896.97,226400.786
601599.SH,20210622,3.28,3.48,3.26,3.38,131860.07,44476.0
601600.SH,20210622,4.9,4.93,4.77,4.88,1139813.08,554760.225
601601.SH,20210622,30.2,30.65,30.1,30.45,376340.57,1141913.27
601606.SH,20210622,10.76,10.82,10.53,10.73,104652.66,112041.479
601607.SH,20210622,20.69,21.13,20.6,21.01,134053.98,280829.881
601608.SH,20210622,3.38,3.47,3.38,3.44,194772.79,66836.976
601609.SH,20210622,8.65,8.9,8.64,8.85,112979.75,99141.781
601611.SH,20210622,7.33,7.34,7.24,7.32,99251.65,72305.156
601615.SH,20210622,15.93,15.94,15.37,15.43,250226.8,388032.248
601616.SH,20210622,3.19,3.23,3.17,3.23,42009.52,13433.309
601618.SH,20210622,2.95,3.02,2.94,2.99,841394.63,250870.595
601619.SH,20210622,4.33,4.72,4.15,4.47,2394609.29,1056128.327
601628.SH,20210622,33.99,34.69,33.5,33.96,176697.84,602690.397
601633.SH,20210622,44.26,45.77,43.11,44.03,278259.99,1235096.054
601636.SH,20210622,16.19,16.67,15.91,16.62,375031.99,614364.881
601658.SH,20210622,5.06,5.11,4.98,5.0,2177995.62,1096629.897
601665.SH,20210622,9.34,9.34,8.58,9.34,1251177.06,1155633.9
601666.SH,20210622,7.26,7.32,7.1,7.22,279540.26,201704.663
601668.SH,20210622,4.82,4.84,4.78,4.79,1257086.96,604533.984
601669.SH,20210622,3.78,3.85,3.77,3.8,403565.08,153707.389
601677.SH,20210622,18.45,20.23,18.31,20.23,200385.0,397446.083
601678.SH,20210622,6.49,6.6,6.38,6.39,409651.36,264824.391
601686.SH,20210622,11.43,11.55,11.4,11.55,34683.56,39799.747
601688.SH,20210622,15.88,15.95,15.77,15.84,484171.02,766386.443
601689.SH,20210622,39.93,42.12,39.26,41.47,142284.7,585151.713
601696.SH,20210622,15.81,15.89,15.67,15.79,127520.43,201033.576
601698.SH,20210622,16.65,16.72,16.29,16.39,114813.99,188723.734
601699.SH,20210622,12.5,12.78,12.26,12.63,509866.17,637806.519
601700.SH,20210622,4.27,4.32,4.25,4.26,34696.37,14844.94
601702.SH,20210622,7.05,7.15,7.02,7.1,67317.75,47619.061
601717.SH,20210622,11.09,11.29,10.76,10.97,312183.72,344539.771
601718.SH,20210622,2.66,2.74,2.66,2.72,347345.02,93939.85
601727.SH,20210622,4.21,4.28,4.19,4.27,393640.47,167208.052
601766.SH,20210622,6.26,6.31,6.16,6.18,900542.9,558674.748
601777.SH,20210622,5.28,5.28,5.2,5.25,85478.01,44853.418
601778.SH,20210622,5.2,5.35,5.19,5.32,129985.41,68889.869
601788.SH,20210622,17.03,17.27,16.9,17.07,437581.83,746941.019
601789.SH,20210622,3.88,3.93,3.88,3.9,96624.46,37733.364
601798.SH,20210622,5.81,5.98,5.78,5.95,29606.3,17494.113
601799.SH,20210622,232.57,233.84,221.6,225.0,22045.27,497364.111
601800.SH,20210622,6.69,6.75,6.66,6.7,152963.0,102671.988
601801.SH,20210622,4.76,4.78,4.74,4.78,30143.66,14351.811
601808.SH,20210622,14.95,15.4,14.78,14.98,157071.75,236042.473
601811.SH,20210622,8.78,8.87,8.75,8.79,7956.0,7006.388
601816.SH,20210622,5.48,5.51,5.36,5.39,853128.1,462749.324
601818.SH,20210622,3.79,3.81,3.78,3.79,829964.9,314636.023
601827.SH,20210622,9.17,9.28,9.06,9.19,61742.1,56704.93
601828.SH,20210622,10.58,11.29,10.45,11.0,291896.55,320455.869
601838.SH,20210622,12.73,13.27,12.69,13.21,312047.28,408246.115
601857.SH,20210622,5.2,5.45,5.19,5.38,3011015.3,1608917.197
601858.SH,20210622,9.01,9.07,8.99,9.03,21261.14,19207.681
601860.SH,20210622,3.69,3.71,3.68,3.69,96561.89,35668.231
601865.SH,20210622,36.16,38.42,35.45,38.42,494610.12,1852110.092
601866.SH,20210622,3.17,3.42,3.16,3.32,1663954.24,551817.077
601869.SH,20210622,25.21,25.31,24.83,24.88,18742.0,46860.478
601872.SH,20210622,5.51,5.77,5.5,5.64,538859.1,304536.457
601877.SH,20210622,30.09,30.44,29.87,29.88,54932.73,165080.064
601878.SH,20210622,12.58,12.63,12.36,12.41,315642.53,392876.148
601880.SH,20210622,1.72,1.73,1.71,1.72,388356.87,66777.025
601881.SH,20210622,10.4,10.49,10.29,10.43,167645.01,174301.488
601882.SH,20210622,14.89,15.28,14.52,15.15,38206.08,57475.313
601886.SH,20210622,6.94,7.1,6.88,7.07,75426.16,52997.285
601888.SH,20210622,283.0,288.0,274.3,286.49,120975.95,3423877.62
601890.SH,20210622,6.28,6.4,6.22,6.31,351576.18,221754.861
601898.SH,20210622,7.19,7.44,7.14,7.33,184185.74,134667.543
601899.SH,20210622,9.86,9.89,9.71,9.78,2271731.33,2227761.262
601900.SH,20210622,7.81,7.87,7.77,7.84,16804.0,13151.725
601901.SH,20210622,9.43,9.51,9.26,9.27,669315.74,624580.032
601908.SH,20210622,8.85,9.43,8.82,9.43,1357380.33,1245925.294
601916.SH,20210622,3.99,4.01,3.98,4.0,173150.07,69198.339
601918.SH,20210622,4.43,4.45,4.29,4.41,590992.22,259000.504
601919.SH,20210622,27.64,28.27,26.91,27.99,2507006.44,6969604.818
601928.SH,20210622,7.48,7.73,7.46,7.7,94353.51,72018.526
601929.SH,20210622,1.85,1.88,1.85,1.88,117980.21,22003.899
601933.SH,20210622,4.86,4.93,4.81,4.83,426397.89,207136.02
601939.SH,20210622,6.67,6.7,6.65,6.67,578889.95,386045.239
601949.SH,20210622,6.48,6.49,6.42,6.47,62347.95,40229.184
601952.SH,20210622,10.79,11.21,10.75,10.95,272506.35,300134.117
601956.SH,20210622,7.48,7.68,7.47,7.59,56907.48,43162.218
601958.SH,20210622,6.49,6.56,6.41,6.54,177845.86,115530.972
601963.SH,20210622,10.91,11.05,10.87,10.98,135945.77,149321.415
601965.SH,20210622,17.35,19.0,17.31,19.0,109037.46,201900.742
601966.SH,20210622,43.16,47.15,43.16,46.21,161560.05,740504.641
601968.SH,20210622,8.23,8.52,8.17,8.49,43690.22,36920.502
601969.SH,20210622,9.16,9.76,9.16,9.51,484127.28,456722.429
601975.SH,20210622,2.14,2.17,2.13,2.15,330893.17,71212.385
601985.SH,20210622,4.91,4.98,4.91,4.95,236975.25,117335.269
601988.SH,20210622,3.07,3.08,3.06,3.07,930629.26,285873.151
601989.SH,20210622,4.1,4.12,4.09,4.11,605657.02,248556.57
601990.SH,20210622,10.2,10.28,9.94,10.01,758762.81,762010.614
601991.SH,20210622,2.57,2.6,2.56,2.58,186805.75,48152.274
601992.SH,20210622,2.69,2.71,2.69,2.71,116488.95,31463.132
601995.SH,20210622,62.8,63.45,60.83,61.61,266063.22,1644923.696
601996.SH,20210622,3.43,3.47,3.37,3.42,281966.56,96415.477
601997.SH,20210622,7.56,7.61,7.55,7.57,155743.73,117954.099
601998.SH,20210622,5.11,5.14,5.1,5.12,181525.69,92920.667
601999.SH,20210622,7.43,7.61,7.38,7.55,163569.78,122820.205
603000.SH,20210622,17.19,17.24,17.02,17.08,72961.15,124724.979
603001.SH,20210622,8.73,8.92,8.66,8.79,36488.0,32172.979
603002.SH,20210622,6.54,6.64,6.42,6.44,117704.08,76211.016
603003.SH,20210622,7.22,7.35,7.22,7.28,25682.06,18724.309
603005.SH,20210622,52.85,55.75,51.8,53.95,189349.9,1016033.182
603006.SH,20210622,9.07,9.14,9.04,9.13,13680.0,12449.301
603007.SH,20210622,3.25,3.43,3.24,3.37,95882.5,32189.484
603008.SH,20210622,31.78,32.58,31.11,32.25,26509.62,84989.521
603009.SH,20210622,5.9,5.95,5.86,5.94,28963.05,17103.081
603010.SH,20210622,20.75,20.98,20.46,20.83,44143.96,91823.2
603011.SH,20210622,4.89,4.99,4.87,4.97,71892.0,35564.089
603012.SH,20210622,6.19,6.38,6.15,6.25,122065.35,76655.602
603013.SH,20210622,13.62,13.76,13.58,13.71,7824.0,10694.278
603015.SH,20210622,6.75,6.96,6.74,6.79,133680.79,91657.13
603016.SH,20210622,30.26,30.85,28.69,28.88,39089.09,115284.544
603017.SH,20210622,10.02,10.18,10.02,10.18,14106.8,14294.631
603018.SH,20210622,8.26,8.3,8.21,8.26,15908.37,13124.781
603019.SH,20210622,28.9,29.07,28.25,28.36,148809.16,423456.759
603020.SH,20210622,19.43,21.38,19.2,20.97,144381.3,299654.625
603021.SH,20210622,5.29,5.4,5.25,5.33,36057.0,19245.137
603022.SH,20210622,13.3,13.76,13.02,13.22,32726.0,43794.239
603023.SH,20210622,4.46,4.58,4.36,4.54,45626.68,20551.321
603025.SH,20210622,37.25,38.49,36.63,38.14,210763.82,794079.024
603026.SH,20210622,123.62,127.53,120.0,125.4,76436.09,955598.953
603027.SH,20210622,23.43,23.72,23.0,23.29,71506.4,166752.526
603028.SH,20210622,12.51,12.94,12.3,12.77,26822.09,34143.851
603029.SH,20210622,12.91,13.3,12.9,13.24,10866.0,14258.411
603030.SH,20210622,4.31,4.34,4.29,4.32,32335.0,13959.292
603031.SH,20210622,24.5,25.24,24.5,24.91,5097.0,12710.141
603032.SH,20210622,18.58,19.4,17.7,18.7,51080.7,95466.275
603033.SH,20210622,21.17,21.5,19.01,19.34,63692.07,126031.765
603035.SH,20210622,15.38,15.96,15.15,15.49,184150.88,285852.867
603036.SH,20210622,8.27,8.7,8.2,8.64,37598.7,32031.174
603037.SH,20210622,16.67,16.8,16.42,16.73,8326.56,13865.515
603038.SH,20210622,12.66,12.87,12.49,12.5,14116.92,17799.03
603039.SH,20210622,67.7,68.98,66.03,68.22,12594.72,85635.736
603040.SH,20210622,21.14,21.14,20.85,20.9,3152.07,6606.225
603041.SH,20210622,12.27,12.36,12.22,12.25,5975.6,7337.301
603042.SH,20210622,13.02,13.05,12.84,12.86,15467.19,19966.677
603043.SH,20210622,25.93,25.97,25.66,25.81,20125.55,51851.983
603045.SH,20210622,11.9,12.3,11.74,12.27,33887.49,40915.814
603050.SH,20210622,13.0,13.18,12.96,13.06,32221.0,42054.72
603053.SH,20210622,10.25,10.31,10.23,10.26,18786.11,19287.724
603055.SH,20210622,6.23,6.8,6.2,6.47,94327.27,60835.923
603056.SH,20210622,11.1,11.14,11.01,11.06,36339.12,40173.619
603058.SH,20210622,7.05,7.08,7.02,7.04,18581.0,13082.042
603059.SH,20210622,24.44,25.3,24.25,24.99,28941.0,71903.645
603060.SH,20210622,25.58,26.27,25.3,25.95,51701.33,133420.043
603063.SH,20210622,14.8,14.89,14.35,14.59,115239.76,167881.227
603066.SH,20210622,8.2,8.34,8.1,8.2,31333.0,25807.602
603067.SH,20210622,7.04,7.77,7.04,7.47,109937.4,81992.748
603068.SH,20210622,91.4,92.98,89.3,92.43,32528.89,297396.877
603069.SH,20210622,23.41,23.49,21.96,22.2,152048.0,340653.267
603076.SH,20210622,47.95,47.95,45.8,46.69,17353.6,81149.524
603077.SH,20210622,1.92,1.93,1.88,1.9,1255356.2,239285.612
603078.SH,20210622,24.8,25.46,24.32,25.29,98708.23,245079.211
603079.SH,20210622,16.79,16.91,16.69,16.85,9221.25,15502.195
603080.SH,20210622,12.39,12.63,12.33,12.49,34624.0,43264.546
603081.SH,20210622,11.39,11.67,11.33,11.52,22955.0,26488.12
603083.SH,20210622,15.03,15.09,14.56,14.84,68827.36,101445.443
603085.SH,20210622,7.15,7.35,7.13,7.3,125713.22,91230.939
603086.SH,20210622,9.19,9.31,9.14,9.27,17539.27,16232.827
603087.SH,20210622,114.12,117.0,113.77,116.0,10712.73,124344.485
603088.SH,20210622,5.88,5.91,5.8,5.83,44818.49,26169.833
603089.SH,20210622,8.92,8.96,8.83,8.86,22620.73,20079.988
603090.SH,20210622,13.89,13.89,13.66,13.73,6385.0,8755.308
603093.SH,20210622,14.88,14.98,14.76,14.93,27346.84,40643.787
603095.SH,20210622,23.72,24.05,23.33,23.88,5290.0,12639.279
603096.SH,20210622,33.82,34.59,33.49,33.7,6434.48,21730.103
603098.SH,20210622,26.19,28.73,26.05,28.73,122453.09,340426.39
603099.SH,20210622,7.9,7.99,7.9,7.95,5332.38,4230.804
603100.SH,20210622,16.6,17.46,16.52,17.31,62865.44,107731.005
603101.SH,20210622,5.03,5.03,4.96,5.0,6571.56,3281.495
603103.SH,20210622,14.45,14.65,14.45,14.56,18181.23,26486.337
603105.SH,20210622,8.19,8.26,8.05,8.18,94738.27,77307.164
603106.SH,20210622,5.82,5.92,5.77,5.91,72918.39,42672.517
603108.SH,20210622,10.9,10.9,10.63,10.7,47594.82,51268.696
603109.SH,20210622,23.0,23.58,23.0,23.4,16443.0,38323.31
603110.SH,20210622,30.87,30.95,29.9,30.0,14852.83,44944.137
603111.SH,20210622,5.02,5.05,5.01,5.05,31370.17,15778.745
603112.SH,20210622,11.25,11.56,11.17,11.45,27034.12,30796.216
603113.SH,20210622,17.36,17.87,17.12,17.75,79840.95,139974.339
603115.SH,20210622,13.85,13.99,13.82,13.9,5460.0,7595.965
603116.SH,20210622,7.92,8.29,7.73,8.08,256430.95,205852.875
603117.SH,20210622,3.72,3.75,3.69,3.7,25405.0,9433.711
603118.SH,20210622,8.86,8.87,8.65,8.68,55884.94,48656.005
603121.SH,20210622,10.48,10.83,10.44,10.78,38915.91,41648.25
603123.SH,20210622,7.22,7.28,7.15,7.22,24196.45,17431.746
603126.SH,20210622,9.7,9.98,9.45,9.83,287546.02,278269.832
603127.SH,20210622,185.97,189.9,182.32,189.03,25358.32,475389.615
603128.SH,20210622,13.95,14.18,13.88,14.05,82550.16,115820.252
603129.SH,20210622,137.35,138.5,133.8,134.77,8909.18,120297.55
603131.SH,20210622,17.29,17.48,17.15,17.33,24361.37,42218.841
603133.SH,20210622,10.51,10.6,10.32,10.35,25798.0,26882.789
603136.SH,20210622,16.2,16.45,16.1,16.41,10436.03,17007.794
603138.SH,20210622,14.6,14.73,14.06,14.1,64284.17,91911.549
603139.SH,20210622,16.96,17.1,16.87,17.0,3038.09,5165.168
603155.SH,20210622,42.25,42.8,41.33,41.9,12808.55,53739.692
603156.SH,20210622,28.8,31.28,28.39,31.12,131500.28,396984.171
603157.SH,20210622,3.15,3.21,3.08,3.11,102601.49,32128.508
603158.SH,20210622,11.85,11.9,11.6,11.85,20933.86,24629.112
603159.SH,20210622,15.3,16.24,15.19,15.95,45402.51,71913.086
603160.SH,20210622,123.35,123.89,119.7,120.06,46977.05,568828.484
603161.SH,20210622,14.54,14.67,14.48,14.51,22358.58,32563.404
603165.SH,20210622,13.05,13.24,13.03,13.2,19637.77,25860.662
603166.SH,20210622,7.07,7.13,6.97,7.05,67180.35,47342.975
603167.SH,20210622,8.51,8.65,8.48,8.58,73615.76,63034.771
603168.SH,20210622,11.11,11.24,10.8,10.9,79985.73,87994.295
603169.SH,20210622,4.39,4.5,4.38,4.47,67190.07,29985.816
603177.SH,20210622,14.46,14.85,14.45,14.76,10441.0,15306.939
603178.SH,20210622,9.98,10.12,9.89,10.0,25970.0,25941.414
603179.SH,20210622,32.4,32.63,31.58,31.8,4808.41,15343.873
603180.SH,20210622,46.3,46.89,45.61,45.9,6992.67,32233.429
603181.SH,20210622,15.85,16.22,15.8,15.84,14348.27,22990.734
603183.SH,20210622,5.68,5.73,5.66,5.68,27340.25,15569.051
603185.SH,20210622,163.82,165.0,158.1,161.61,32966.77,529832.557
603186.SH,20210622,34.7,35.46,34.43,35.18,27770.32,97507.363
603187.SH,20210622,44.23,45.38,42.38,43.96,29739.39,129378.426
603188.SH,20210622,5.77,5.8,5.68,5.7,22164.0,12682.698
603189.SH,20210622,18.96,18.97,18.3,18.43,36204.0,66870.691
603192.SH,20210622,22.69,22.72,22.4,22.43,1721.0,3880.612
603195.SH,20210622,181.69,185.8,180.8,183.5,12725.54,233833.593
603196.SH,20210622,9.29,9.56,9.06,9.2,132269.0,122239.415
603197.SH,20210622,34.08,35.45,34.03,34.19,33843.25,117259.561
603198.SH,20210622,43.07,43.48,41.65,42.85,105315.12,446803.584
603199.SH,20210622,19.95,20.1,19.91,20.07,4156.68,8327.845
603200.SH,20210622,17.96,18.19,17.9,18.16,8203.75,14828.718
603203.SH,20210622,36.97,37.21,35.52,36.34,25370.2,91369.949
603208.SH,20210622,99.5,99.5,96.59,97.1,7023.42,68321.471
603212.SH,20210622,29.0,29.34,27.59,28.21,24621.67,69819.325
603214.SH,20210622,24.74,24.74,24.12,24.25,26865.06,65416.97
603217.SH,20210622,28.5,28.67,28.06,28.17,5772.48,16362.605
603218.SH,20210622,29.0,29.2,28.2,28.33,152210.01,436042.894
603220.SH,20210622,12.93,13.08,12.69,12.75,58448.36,75040.378
603221.SH,20210622,10.46,10.59,10.42,10.55,8182.0,8602.152
603222.SH,20210622,16.25,17.36,16.1,16.6,188192.49,315307.543
603223.SH,20210622,31.28,31.6,29.18,30.35,32501.65,100308.113
603225.SH,20210622,18.79,19.36,18.44,18.66,45476.79,85743.222
603226.SH,20210622,6.67,6.73,6.64,6.69,15837.56,10589.407
603227.SH,20210622,5.11,5.2,5.06,5.15,79286.5,40872.917
603228.SH,20210622,25.8,25.86,25.39,25.53,21244.3,54271.061
603229.SH,20210622,33.45,35.05,33.45,34.94,17692.36,60562.218
603232.SH,20210622,16.04,16.12,15.76,15.88,31916.43,50679.783
603233.SH,20210622,51.43,51.82,50.6,51.13,34585.59,176592.709
603236.SH,20210622,166.5,166.88,162.5,164.01,19443.62,319530.884
603238.SH,20210622,23.69,23.91,23.33,23.39,7289.0,17149.34
603239.SH,20210622,17.61,17.61,16.66,16.8,52050.0,88143.169
603256.SH,20210622,9.31,9.44,9.25,9.37,34653.61,32386.032
603258.SH,20210622,26.94,27.26,26.51,26.66,17762.78,47684.98
603259.SH,20210622,145.5,153.32,142.6,151.86,317983.79,4756336.366
603260.SH,20210622,67.48,67.48,64.77,65.53,85990.55,564846.259
603266.SH,20210622,11.7,11.88,11.6,11.69,14168.08,16616.468
603267.SH,20210622,120.55,123.58,119.8,122.75,27552.79,336791.923
603268.SH,20210622,15.48,15.48,15.1,15.25,9552.8,14558.935
603269.SH,20210622,11.02,11.14,11.01,11.1,7203.5,7983.789
603277.SH,20210622,22.96,23.56,22.72,23.45,13618.0,31816.811
603278.SH,20210622,8.3,8.38,8.26,8.32,7029.49,5867.749
603279.SH,20210622,22.95,23.1,22.6,22.86,27007.0,61781.35
603283.SH,20210622,28.88,28.9,27.4,27.71,71847.06,200590.799
603288.SH,20210622,129.76,132.95,129.76,130.92,70044.9,920389.942
603289.SH,20210622,8.85,9.38,8.77,9.2,42415.4,38757.66
603290.SH,20210622,284.51,306.2,277.7,296.0,34557.49,1008879.409
603297.SH,20210622,64.2,67.56,64.08,65.46,17666.7,115733.532
603298.SH,20210622,17.88,18.88,17.88,18.49,39258.62,72180.958
603299.SH,20210622,7.66,7.73,7.58,7.67,68067.09,52070.538
603300.SH,20210622,9.95,10.93,9.95,10.93,243955.72,262726.141
603301.SH,20210622,45.3,45.32,44.8,45.15,12998.65,58504.29
603303.SH,20210622,14.74,15.65,14.6,15.65,154112.31,238727.666
603305.SH,20210622,35.32,35.88,34.5,34.93,26834.13,93498.558
603306.SH,20210622,34.11,34.2,33.43,34.1,37408.25,126585.471
603308.SH,20210622,22.01,22.36,21.53,22.16,64118.52,140761.926
603309.SH,20210622,14.05,14.13,13.46,13.5,65298.85,89382.483
603311.SH,20210622,10.93,11.09,10.91,11.07,10414.14,11467.883
603313.SH,20210622,32.07,32.91,32.07,32.78,38032.92,123844.824
603315.SH,20210622,12.43,12.49,12.27,12.3,9914.0,12258.25
603316.SH,20210622,7.66,7.72,7.57,7.65,54685.5,41735.617
603317.SH,20210622,28.2,28.59,27.83,28.55,53910.45,152678.232
603318.SH,20210622,6.56,6.71,6.55,6.63,31155.05,20669.47
603319.SH,20210622,23.49,24.66,23.2,24.41,42320.11,101633.376
603320.SH,20210622,11.34,11.43,11.17,11.28,10131.98,11446.552
603321.SH,20210622,7.2,7.23,7.15,7.16,13807.0,9918.845
603322.SH,20210622,14.41,14.56,14.08,14.47,38123.2,54685.715
603323.SH,20210622,4.33,4.34,4.31,4.33,71883.62,31117.919
603324.SH,20210622,32.89,34.7,32.68,33.1,37452.75,124751.194
603326.SH,20210622,11.53,11.64,11.38,11.41,4899.6,5621.578
603327.SH,20210622,15.6,15.69,15.36,15.37,9646.25,14885.803
603328.SH,20210622,7.5,7.52,7.42,7.43,43979.01,32734.333
603329.SH,20210622,12.62,12.81,12.62,12.73,13869.0,17621.251
603330.SH,20210622,27.98,28.87,27.98,28.23,14442.6,41173.428
603331.SH,20210622,10.22,10.38,10.14,10.33,10156.41,10469.357
603332.SH,20210622,16.45,16.83,16.41,16.75,16995.74,28353.797
603333.SH,20210622,5.57,5.62,5.56,5.61,15477.0,8662.899
603335.SH,20210622,4.46,4.49,4.41,4.45,35115.05,15659.572
603336.SH,20210622,7.18,7.32,7.17,7.27,62182.41,45130.225
603337.SH,20210622,27.19,28.45,26.9,27.92,37007.66,102844.112
603338.SH,20210622,58.8,58.83,57.21,58.08,58064.56,336381.573
603339.SH,20210622,9.7,9.9,9.65,9.8,19982.77,19573.101
603345.SH,20210622,238.8,245.68,237.1,243.87,14398.0,347512.384
603348.SH,20210622,35.1,35.26,33.68,34.21,123437.18,427053.891
603351.SH,20210622,20.8,20.95,20.42,20.66,8981.04,18529.314
603353.SH,20210622,29.0,30.98,28.94,30.18,32339.26,97110.891
603355.SH,20210622,56.4,57.68,54.8,57.29,26779.39,151608.492
603356.SH,20210622,9.98,10.1,9.98,10.05,11169.0,11230.761
603357.SH,20210622,8.55,8.66,8.55,8.64,13002.4,11190.585
603358.SH,20210622,18.44,18.6,18.12,18.4,27354.83,50182.345
603359.SH,20210622,16.3,16.47,16.24,16.36,16327.4,26718.761
603360.SH,20210622,13.61,13.74,13.52,13.56,6840.92,9312.239
603363.SH,20210622,9.65,9.83,9.62,9.7,85407.79,83149.758
603365.SH,20210622,14.49,14.74,14.49,14.57,8844.3,12928.143
603366.SH,20210622,4.66,4.82,4.65,4.74,114936.95,54507.617
603367.SH,20210622,12.61,12.62,12.52,12.56,10183.88,12791.616
603368.SH,20210622,19.31,19.74,19.31,19.74,24830.46,48530.974
603369.SH,20210622,55.8,55.9,54.08,55.03,101653.79,556032.553
603377.SH,20210622,9.93,10.09,9.86,9.88,132773.16,132099.373
603378.SH,20210622,57.2,58.13,55.5,56.01,14207.41,80492.883
603379.SH,20210622,17.12,17.23,17.03,17.13,13183.7,22593.634
603380.SH,20210622,24.3,24.43,23.98,24.35,14051.35,34044.303
