ts_code,trade_date,open,high,low,close,vol,amount
601696.SH,20210816,15.66,15.67,15.42,15.46,287804.95,447088.585
601698.SH,20210816,14.07,14.15,13.85,13.93,66302.96,92747.567
601699.SH,20210816,14.88,14.99,13.95,14.05,679241.66,979724.059
601700.SH,20210816,4.41,4.52,4.35,4.5,178567.4,79449.082
601702.SH,20210816,8.46,8.91,8.3,8.55,536559.24,462915.868
601717.SH,20210816,12.15,12.26,11.76,11.81,353914.98,424437.996
601718.SH,20210816,2.76,2.79,2.76,2.77,165054.43,45775.914
601727.SH,20210816,4.85,4.96,4.71,4.84,1555587.81,747544.927
601766.SH,20210816,5.94,6.07,5.93,5.99,928816.76,557949.064
601777.SH,20210816,6.25,6.44,5.79,5.89,887082.16,540014.912
601778.SH,20210816,6.52,7.1,6.48,6.73,927002.97,636043.674
601788.SH,20210816,15.31,15.57,15.3,15.36,344271.08,531513.499
601789.SH,20210816,3.5,3.53,3.49,3.52,42992.26,15128.872
601798.SH,20210816,5.62,5.9,5.62,5.8,35463.38,20480.973
601799.SH,20210816,199.0,200.8,190.5,192.92,21761.72,422103.336
601800.SH,20210816,6.67,6.85,6.67,6.83,398009.05,270187.698
601801.SH,20210816,4.36,4.41,4.33,4.4,39819.34,17423.092
601808.SH,20210816,12.55,12.86,12.5,12.67,83855.55,106614.408
601811.SH,20210816,8.43,8.43,8.35,8.38,5705.09,4783.657
601816.SH,20210816,4.54,4.6,4.53,4.56,325882.9,148800.242
601818.SH,20210816,3.36,3.4,3.36,3.39,657672.3,222645.578
601827.SH,20210816,9.13,9.2,8.85,8.99,145286.54,130720.82
601828.SH,20210816,10.14,10.34,10.11,10.23,52690.31,53814.872
601838.SH,20210816,11.29,11.3,11.06,11.18,183428.31,205169.472
601857.SH,20210816,4.54,4.62,4.52,4.6,1284903.59,590009.947
601858.SH,20210816,8.1,8.13,8.05,8.08,13445.22,10883.571
601860.SH,20210816,3.26,3.28,3.25,3.27,88567.23,28952.85
601865.SH,20210816,46.83,47.5,44.86,45.85,181471.27,835124.478
601866.SH,20210816,3.66,3.66,3.51,3.53,756029.12,268791.485
601869.SH,20210816,25.77,26.35,25.71,26.0,14649.73,38201.56
601872.SH,20210816,4.02,4.06,3.99,4.0,160081.56,64203.817
601877.SH,20210816,53.99,54.39,51.53,52.0,355086.25,1866592.732
601878.SH,20210816,11.51,11.72,11.49,11.59,426649.66,495735.961
601880.SH,20210816,1.69,1.7,1.68,1.69,373976.64,63299.661
601881.SH,20210816,9.98,10.09,9.93,9.97,249218.54,249578.469
601882.SH,20210816,22.13,24.57,22.1,24.57,78924.88,189026.692
601886.SH,20210816,6.92,7.04,6.9,6.99,68826.9,48109.5
601888.SH,20210816,259.0,268.45,257.0,262.84,135435.53,3590725.702
601890.SH,20210816,5.96,6.14,5.92,6.05,374922.3,227333.141
601898.SH,20210816,7.41,7.55,7.26,7.37,642310.74,476007.05
601899.SH,20210816,11.44,11.84,11.15,11.17,5390132.08,6196314.545
601900.SH,20210816,7.03,7.07,7.03,7.06,8817.0,6222.451
601901.SH,20210816,8.35,8.5,8.34,8.42,389453.93,328677.257
601908.SH,20210816,10.41,10.97,10.4,10.57,788535.52,845844.326
601916.SH,20210816,3.6,3.62,3.58,3.61,174463.79,62889.577
601918.SH,20210816,5.17,5.25,5.0,5.05,935295.46,477690.232
601919.SH,20210816,21.41,21.69,20.39,20.59,2921069.33,6082974.735
601921.SH,20210816,10.41,10.87,10.31,10.79,279329.97,297942.998
601928.SH,20210816,6.42,6.56,6.4,6.52,76599.85,49736.704
601929.SH,20210816,1.79,1.8,1.76,1.77,169660.33,30170.94
601933.SH,20210816,4.18,4.25,4.17,4.2,208292.05,87750.368
601939.SH,20210816,5.93,5.96,5.89,5.9,593159.31,351282.826
601949.SH,20210816,5.56,5.6,5.5,5.51,59307.96,32870.698
601952.SH,20210816,11.24,11.59,10.98,11.09,397674.45,448855.22
601956.SH,20210816,7.23,7.35,7.19,7.35,59610.95,43436.396
601958.SH,20210816,7.49,7.91,7.36,7.55,611264.92,462376.383
601963.SH,20210816,9.15,9.26,9.14,9.22,81613.66,75101.12
601965.SH,20210816,20.62,21.25,19.65,19.95,85209.23,172215.096
601966.SH,20210816,39.32,39.48,37.6,37.82,67981.65,259705.802
601968.SH,20210816,10.42,10.52,10.1,10.27,25562.0,26261.851
601969.SH,20210816,16.21,17.4,16.11,17.4,523358.84,881042.986
601975.SH,20210816,1.97,2.01,1.97,2.0,311545.84,62076.934
601985.SH,20210816,5.09,5.14,5.05,5.07,446547.0,226925.221
601988.SH,20210816,3.03,3.04,3.02,3.03,947662.47,286896.91
601989.SH,20210816,4.02,4.09,4.0,4.01,922249.7,371989.47
601990.SH,20210816,11.25,11.57,11.1,11.11,867615.47,984748.202
601991.SH,20210816,2.65,2.75,2.65,2.7,413806.72,112102.579
601992.SH,20210816,2.61,2.66,2.61,2.64,241846.92,63821.317
601995.SH,20210816,53.24,54.21,52.71,52.77,136823.95,731607.01
601996.SH,20210816,3.34,3.37,3.31,3.33,113323.99,37806.758
601997.SH,20210816,6.73,6.76,6.72,6.75,102986.18,69457.296
601998.SH,20210816,4.61,4.65,4.59,4.65,151057.25,69927.278
601999.SH,20210816,5.69,5.79,5.66,5.75,43468.0,24954.662
603000.SH,20210816,13.3,13.42,13.22,13.26,38545.9,51269.524
603001.SH,20210816,8.73,8.84,8.62,8.79,22606.77,19774.057
603002.SH,20210816,7.6,7.67,7.48,7.59,106561.0,80738.278
603003.SH,20210816,6.7,6.75,6.69,6.71,15716.67,10557.555
603005.SH,20210816,53.28,54.36,52.5,53.95,105338.9,564922.19
603006.SH,20210816,9.02,9.05,8.98,8.99,9554.3,8610.735
603007.SH,20210816,3.22,3.28,3.2,3.27,44129.0,14339.86
603008.SH,20210816,26.99,28.93,26.66,28.31,48820.07,136642.847
603009.SH,20210816,6.88,6.9,6.7,6.74,116857.33,79319.05
603010.SH,20210816,20.64,20.78,20.22,20.72,88918.96,182311.863
603011.SH,20210816,5.45,5.52,5.36,5.37,63448.41,34490.847
603012.SH,20210816,5.72,5.75,5.66,5.72,91582.39,52189.523
603013.SH,20210816,17.93,19.4,17.68,18.03,126036.0,231408.571
603015.SH,20210816,8.95,8.95,8.3,8.34,233792.4,200532.734
603016.SH,20210816,27.1,27.88,27.0,27.22,7490.0,20500.645
603017.SH,20210816,9.09,9.23,9.08,9.18,11907.0,10909.991
603018.SH,20210816,7.31,7.74,7.31,7.66,94634.27,71963.77
603019.SH,20210816,30.0,30.32,29.63,30.1,149072.43,447496.281
603020.SH,20210816,15.15,16.26,15.01,16.1,110051.42,174088.908
603021.SH,20210816,4.73,4.75,4.68,4.72,22161.1,10457.527
603022.SH,20210816,11.85,11.85,11.52,11.61,6412.0,7448.604
603023.SH,20210816,3.95,3.99,3.89,3.93,23850.39,9415.227
603025.SH,20210816,30.93,32.3,30.78,31.58,82258.98,259679.711
603026.SH,20210816,222.0,224.7,213.9,220.2,65961.59,1446133.134
603027.SH,20210816,25.53,26.74,25.48,26.36,115149.72,302536.774
603028.SH,20210816,8.6,8.95,8.45,8.52,41110.9,35677.28
603029.SH,20210816,14.72,15.05,14.43,14.55,14520.18,21309.218
603030.SH,20210816,4.31,4.37,4.29,4.33,40344.11,17414.472
603031.SH,20210816,27.06,27.32,26.75,27.13,5852.6,15873.176
603032.SH,20210816,35.83,35.83,32.41,32.42,48063.87,167976.253
603033.SH,20210816,19.55,19.55,17.87,18.35,89699.06,165042.314
603035.SH,20210816,13.81,13.94,13.48,13.82,146723.9,201031.479
603036.SH,20210816,7.8,7.88,7.77,7.83,6699.0,5237.229
603037.SH,20210816,16.59,16.77,16.45,16.52,18757.73,31106.466
603038.SH,20210816,12.1,12.34,12.0,12.31,10904.96,13355.867
603039.SH,20210816,75.1,75.5,72.59,72.69,7555.35,55563.766
603040.SH,20210816,19.06,19.43,18.58,19.3,9458.92,18235.673
603041.SH,20210816,12.01,12.14,11.9,11.96,5707.73,6838.904
603042.SH,20210816,13.74,13.99,13.66,13.69,25754.0,35566.159
603043.SH,20210816,22.91,23.99,22.6,23.31,34674.46,81320.804
603045.SH,20210816,14.0,14.2,13.77,13.85,30983.11,43398.797
603050.SH,20210816,16.81,16.98,15.93,16.03,105751.01,172137.129
603053.SH,20210816,10.5,10.61,10.36,10.37,50827.84,53198.433
603055.SH,20210816,9.21,10.14,9.11,9.91,117988.18,114168.286
603056.SH,20210816,10.35,10.35,10.13,10.19,22687.81,23160.277
603058.SH,20210816,7.0,7.19,6.98,7.09,47067.14,33457.05
603059.SH,20210816,21.35,21.72,21.15,21.7,9898.99,21274.494
603060.SH,20210816,17.34,17.34,17.13,17.2,18922.36,32583.133
603063.SH,20210816,27.7,27.8,25.65,25.65,221217.49,580911.67
603066.SH,20210816,8.01,8.03,7.9,7.95,13391.0,10642.389
603067.SH,20210816,11.15,11.38,10.72,10.88,120255.64,131582.104
603068.SH,20210816,77.91,84.26,76.61,84.26,43078.47,354147.259
603069.SH,20210816,17.76,18.12,17.52,17.78,43322.0,77025.636
603076.SH,20210816,42.15,42.15,40.61,40.7,16881.22,69048.243
603077.SH,20210816,2.6,2.63,2.49,2.52,2936041.59,745245.532
603078.SH,20210816,31.5,31.95,30.35,31.03,55443.17,172315.91
603079.SH,20210816,16.07,16.35,16.0,16.25,13331.4,21656.371
603080.SH,20210816,13.45,13.72,13.42,13.53,81280.0,110408.202
603081.SH,20210816,11.47,12.23,11.43,12.07,62713.12,74879.31
603083.SH,20210816,16.4,16.65,16.0,16.19,126109.93,205624.356
603085.SH,20210816,6.63,6.81,6.63,6.76,52104.9,35087.994
603086.SH,20210816,8.95,8.97,8.88,8.92,8267.8,7379.49
603087.SH,20210816,75.29,78.3,74.7,77.22,33604.11,258728.207
603088.SH,20210816,5.77,5.86,5.72,5.81,37828.87,21981.402
603089.SH,20210816,9.28,9.4,9.21,9.26,23004.93,21386.713
603090.SH,20210816,16.92,16.92,15.9,15.94,26571.33,43309.898
603093.SH,20210816,13.27,13.35,13.15,13.27,18625.25,24692.962
603095.SH,20210816,22.39,22.96,22.24,22.74,7832.5,17736.072
603096.SH,20210816,30.06,31.18,30.05,30.91,1982.18,6102.313
603098.SH,20210816,46.07,46.48,43.0,43.96,73720.44,326487.763
603099.SH,20210816,8.75,8.96,8.66,8.8,22778.74,20095.574
603100.SH,20210816,17.8,17.98,17.38,17.5,27034.71,47521.586
603101.SH,20210816,5.01,5.07,5.0,5.07,9284.72,4687.093
603103.SH,20210816,12.66,12.86,12.56,12.81,20686.8,26347.539
603105.SH,20210816,10.96,11.25,10.59,10.91,258237.47,282163.13
603106.SH,20210816,5.01,5.1,5.01,5.06,23646.1,11971.953
603108.SH,20210816,10.18,10.28,10.11,10.2,34075.61,34739.699
603109.SH,20210816,22.99,23.7,22.99,23.6,18292.63,42907.743
603110.SH,20210816,29.01,29.1,28.44,28.76,7336.06,21052.861
603111.SH,20210816,5.22,5.26,5.11,5.24,104517.5,54232.357
603112.SH,20210816,11.85,12.8,11.73,12.78,97430.67,120757.99
603113.SH,20210816,19.02,19.5,18.79,19.37,145773.48,280018.718
603115.SH,20210816,21.6,22.57,21.21,21.7,89675.73,194656.133
603116.SH,20210816,6.0,6.06,5.96,6.02,20710.84,12430.015
603117.SH,20210816,3.39,3.46,3.39,3.43,26063.8,8928.205
603118.SH,20210816,9.53,9.66,9.41,9.58,70890.92,67764.372
603121.SH,20210816,12.58,12.65,12.3,12.35,68886.94,85648.848
603123.SH,20210816,6.58,6.88,6.56,6.78,32541.53,22014.569
603126.SH,20210816,8.33,8.46,8.31,8.39,82934.0,69661.604
603127.SH,20210816,149.5,152.89,147.13,151.17,23086.54,345157.679
603128.SH,20210816,13.41,13.55,13.03,13.4,99362.59,132449.04
603129.SH,20210816,113.22,113.22,107.0,109.03,12626.85,136860.69
603131.SH,20210816,23.19,23.19,21.48,22.77,129932.61,290124.668
603133.SH,20210816,13.1,13.1,12.38,12.42,275863.34,351098.69
603136.SH,20210816,14.7,15.71,14.6,15.71,50151.76,76498.399
603138.SH,20210816,12.8,14.02,12.71,13.36,87967.33,119775.72
603139.SH,20210816,16.7,17.2,16.58,16.98,5741.05,9712.148
603155.SH,20210816,57.0,57.84,54.11,56.0,29885.52,166647.913
603156.SH,20210816,27.31,28.97,27.11,28.9,63883.22,181188.295
603157.SH,20210816,2.38,2.45,2.38,2.45,40514.99,9777.071
603158.SH,20210816,17.57,18.76,17.31,17.46,389711.59,704677.171
603159.SH,20210816,16.06,16.13,15.63,15.66,16381.75,25843.777
603160.SH,20210816,109.3,110.4,108.05,108.57,22803.75,249072.392
603161.SH,20210816,15.15,15.29,14.93,15.2,46118.34,69847.735
603165.SH,20210816,12.18,12.43,12.18,12.32,8538.2,10519.376
603166.SH,20210816,8.36,8.65,8.25,8.28,88229.58,74121.354
603167.SH,20210816,8.26,8.4,8.21,8.39,66872.25,55563.545
603168.SH,20210816,9.28,9.87,9.19,9.68,100209.16,96047.744
603169.SH,20210816,5.73,5.87,5.57,5.63,584440.95,333659.985
603171.SH,20210816,38.75,42.43,38.22,42.43,63299.55,258495.422
603177.SH,20210816,12.98,13.19,12.87,12.93,5205.0,6745.207
603178.SH,20210816,11.65,11.69,11.16,11.27,56013.17,63364.186
603179.SH,20210816,33.53,33.88,32.83,33.13,31341.57,104376.728
603180.SH,20210816,34.1,35.1,34.04,34.68,22630.12,78209.2
603181.SH,20210816,19.27,19.5,18.81,18.88,28914.49,55387.912
603183.SH,20210816,5.41,5.42,5.32,5.34,72685.23,38914.444
603185.SH,20210816,264.2,264.2,251.8,254.8,30207.95,774807.38
603186.SH,20210816,41.05,41.8,39.08,41.36,116997.96,470108.825
603187.SH,20210816,37.8,38.49,37.3,37.83,11209.16,42514.173
603188.SH,20210816,5.18,5.45,5.14,5.3,38263.26,20298.379
603189.SH,20210816,18.34,19.04,18.15,19.0,39841.0,75086.218
603192.SH,20210816,24.1,24.25,23.75,23.91,5277.52,12625.272
603195.SH,20210816,178.23,180.8,176.66,180.48,14856.7,266301.361
603196.SH,20210816,7.63,7.82,7.52,7.72,21891.0,16828.963
603197.SH,20210816,36.37,36.43,34.7,35.7,23823.61,84478.15
603198.SH,20210816,37.99,38.89,37.3,38.21,74095.11,281815.448
603199.SH,20210816,19.91,20.66,19.9,20.22,18169.26,36727.873
603200.SH,20210816,18.06,18.9,17.96,18.56,43428.79,80249.268
603203.SH,20210816,31.01,32.88,30.5,32.02,26143.95,83348.404
603208.SH,20210816,73.0,79.3,72.9,78.4,16573.54,128734.591
603212.SH,20210816,30.4,30.65,29.65,29.81,41427.0,124297.379
603214.SH,20210816,27.43,29.34,26.66,28.69,108084.77,302611.189
603217.SH,20210816,42.41,45.69,40.7,40.88,66327.93,285983.51
603218.SH,20210816,33.82,34.68,32.88,34.04,185486.82,626806.035
603220.SH,20210816,14.7,15.21,14.3,14.3,161317.3,238623.368
603221.SH,20210816,9.58,9.68,9.52,9.64,8124.0,7806.932
603222.SH,20210816,16.0,16.1,15.23,15.36,129015.2,200687.987
603223.SH,20210816,36.89,36.89,34.15,34.43,58168.74,204122.484
603225.SH,20210816,20.66,20.66,20.05,20.12,98021.12,198468.087
603226.SH,20210816,7.1,7.22,7.1,7.12,15977.46,11422.806
603227.SH,20210816,6.14,6.24,5.75,5.77,197797.33,117343.946
603228.SH,20210816,27.79,28.69,27.65,27.9,47687.3,134481.96
603229.SH,20210816,27.3,29.15,27.16,28.95,38187.98,108818.883
603232.SH,20210816,15.26,15.4,15.16,15.18,14863.78,22651.383
603233.SH,20210816,47.72,48.72,47.07,48.45,81628.5,392424.553
603236.SH,20210816,157.39,163.99,155.13,158.7,14480.67,231127.822
603238.SH,20210816,13.11,13.6,13.11,13.34,42237.78,56634.015
603239.SH,20210816,13.8,14.19,13.73,13.97,19440.0,27253.423
603256.SH,20210816,9.66,9.82,9.61,9.62,32039.0,31031.273
603258.SH,20210816,21.19,21.5,21.07,21.34,7419.03,15808.266
603259.SH,20210816,137.88,138.73,135.52,136.48,215389.38,2942549.747
603260.SH,20210816,131.16,133.0,124.0,129.0,138754.93,1775218.448
603266.SH,20210816,12.05,12.24,11.8,12.09,24720.72,29742.143
603267.SH,20210816,159.92,164.0,155.71,159.82,22421.26,360540.736
603268.SH,20210816,16.65,16.71,16.0,16.14,11303.0,18447.879
603269.SH,20210816,10.97,11.09,10.97,11.06,5357.5,5917.497
603277.SH,20210816,19.18,19.4,18.91,19.2,6527.28,12517.248
603278.SH,20210816,10.05,10.3,9.95,10.04,53452.09,54067.826
603279.SH,20210816,35.68,36.82,34.9,35.26,54446.09,193954.615
603283.SH,20210816,28.75,29.54,27.52,29.25,57817.4,164474.256
603286.SH,20210816,15.76,15.95,15.65,15.66,9828.89,15518.509
603288.SH,20210816,115.6,116.8,114.12,115.5,47929.93,550707.348
603289.SH,20210816,9.43,9.58,9.27,9.31,29613.96,27867.321
603290.SH,20210816,349.8,365.56,340.49,351.78,30193.04,1066814.754
603297.SH,20210816,58.28,58.3,56.5,56.5,7476.77,42580.965
603298.SH,20210816,19.98,19.98,19.0,19.03,48026.16,92377.979
603299.SH,20210816,8.35,9.12,8.3,8.5,281086.3,242564.816
603300.SH,20210816,8.45,8.45,8.01,8.1,413236.06,336813.345
603301.SH,20210816,36.45,36.78,35.87,36.52,18562.69,67520.419
603303.SH,20210816,18.05,18.18,17.6,17.87,24509.25,43833.223
603305.SH,20210816,39.8,42.08,39.6,39.77,121207.61,490594.955
603306.SH,20210816,47.81,47.81,43.96,45.2,70702.89,318870.654
603308.SH,20210816,25.7,26.25,25.12,25.81,95163.68,245074.245
603309.SH,20210816,14.38,14.77,14.34,14.64,68732.66,100013.433
603311.SH,20210816,10.4,10.54,10.4,10.48,7976.0,8351.903
603313.SH,20210816,18.08,18.1,17.66,17.99,35884.07,64168.032
603315.SH,20210816,19.19,19.3,18.6,18.66,34905.0,65972.703
603316.SH,20210816,5.18,5.22,5.17,5.18,19861.0,10318.972
603317.SH,20210816,25.87,26.49,25.29,25.73,64337.26,166451.535
603318.SH,20210816,6.27,6.39,6.24,6.36,40566.44,25662.347
603319.SH,20210816,21.07,21.32,20.81,21.0,18201.02,38262.894
603320.SH,20210816,11.92,12.08,11.83,11.88,9036.62,10781.068
603321.SH,20210816,6.8,6.81,6.68,6.77,14002.0,9445.903
603322.SH,20210816,13.72,13.87,13.53,13.6,16101.64,22063.644
603323.SH,20210816,4.85,4.99,4.8,4.96,261630.07,128985.533
603324.SH,20210816,71.19,79.5,71.19,78.15,30248.8,233897.631
603326.SH,20210816,10.08,10.33,10.03,10.22,5263.63,5353.476
603327.SH,20210816,15.48,15.84,15.4,15.73,17376.21,27232.988
603328.SH,20210816,7.66,7.76,7.59,7.61,46751.0,35787.629
603329.SH,20210816,11.87,12.1,11.87,12.03,12616.65,15160.388
603330.SH,20210816,15.98,16.2,15.81,16.03,21998.66,35175.984
603331.SH,20210816,12.05,12.27,11.83,11.95,23369.4,28079.448
603332.SH,20210816,18.6,19.25,18.54,18.57,20040.0,37615.236
603333.SH,20210816,6.92,6.96,6.68,6.71,56220.23,38209.384
603335.SH,20210816,4.8,4.84,4.73,4.8,56375.5,26926.868
603336.SH,20210816,7.03,7.12,7.0,7.05,53041.08,37501.636
603337.SH,20210816,25.9,26.11,24.82,25.92,33508.42,85424.458
603338.SH,20210816,70.98,73.2,69.83,70.8,67689.63,481367.819
603339.SH,20210816,10.57,11.08,10.51,10.92,59393.21,64616.803
603345.SH,20210816,175.32,188.3,174.0,183.5,18139.16,333609.511
603348.SH,20210816,39.84,39.84,36.56,36.56,61104.97,229361.796
603351.SH,20210816,19.38,19.74,19.15,19.22,5124.88,9896.346
603353.SH,20210816,24.32,26.08,24.28,25.46,32114.1,81744.282
603355.SH,20210816,30.09,31.15,30.06,30.53,22521.52,69005.387
603356.SH,20210816,10.3,10.38,10.18,10.26,7622.0,7836.964
603357.SH,20210816,8.42,8.6,8.42,8.55,33664.93,28729.544
603358.SH,20210816,16.48,16.68,16.16,16.28,27707.97,45424.736
603359.SH,20210816,10.27,10.39,10.13,10.28,24064.36,24650.383
603360.SH,20210816,12.84,12.96,12.65,12.73,8718.83,11118.559
603363.SH,20210816,8.9,9.02,8.82,8.85,83908.93,74558.602
603365.SH,20210816,13.74,13.99,13.67,13.89,5112.0,7091.018
603366.SH,20210816,4.32,4.36,4.28,4.35,29497.0,12773.803
603367.SH,20210816,12.98,13.25,12.98,13.22,27081.04,35706.502
603368.SH,20210816,19.74,19.84,19.67,19.79,14110.78,27881.076
603369.SH,20210816,44.01,45.38,44.01,44.95,83102.93,372618.849
603377.SH,20210816,8.23,8.52,8.21,8.46,132739.71,111574.541
603378.SH,20210816,32.93,33.38,32.44,32.85,23822.62,78356.645
603379.SH,20210816,25.4,26.95,25.23,26.95,415385.79,1101887.223
603380.SH,20210816,29.23,29.23,28.4,28.7,17123.53,49177.927
603383.SH,20210816,27.58,29.78,27.51,29.34,61214.6,177259.541
603385.SH,20210816,9.64,9.81,9.64,9.76,12756.24,12432.89
603386.SH,20210816,21.31,21.38,20.0,20.15,45673.0,93078.024
603387.SH,20210816,19.9,20.15,19.65,20.01,36321.19,72574.265
603388.SH,20210816,6.88,6.88,6.73,6.85,17037.8,11565.153
603389.SH,20210816,4.99,5.01,4.87,4.94,16577.63,8187.302
603390.SH,20210816,9.3,9.45,9.23,9.41,22662.89,21199.251
603392.SH,20210816,247.0,261.0,245.1,258.25,13346.77,340368.326
603393.SH,20210816,20.38,20.88,19.92,19.96,182330.62,368570.662
603396.SH,20210816,142.0,145.88,128.72,128.72,54605.7,729419.822
603398.SH,20210816,8.69,9.14,8.69,8.99,35754.29,32034.702
603399.SH,20210816,6.92,6.99,6.6,6.62,132763.18,88664.829
603408.SH,20210816,13.94,14.34,13.81,14.06,10867.0,15270.999
603416.SH,20210816,68.62,69.99,68.62,68.62,9970.01,68472.664
603421.SH,20210816,8.05,8.13,8.01,8.05,26589.92,21460.507
603429.SH,20210816,23.73,25.81,23.73,25.81,52613.59,131866.518
603439.SH,20210816,12.44,13.2,12.44,12.89,52147.0,66997.729
603444.SH,20210816,427.84,460.48,416.18,418.0,19465.19,843119.909
603456.SH,20210816,47.4,48.11,46.01,46.2,53722.65,251979.2
603458.SH,20210816,10.82,10.85,10.72,10.75,27262.95,29394.076
603466.SH,20210816,15.75,15.92,15.58,15.75,25317.83,39879.504
603477.SH,20210816,11.57,11.88,11.5,11.6,82174.83,95978.778
603486.SH,20210816,182.46,195.0,182.46,189.89,25091.57,477664.329
603488.SH,20210816,7.11,7.13,7.04,7.08,16113.0,11418.349
603489.SH,20210816,208.98,210.21,203.8,205.98,3789.13,77885.785
603496.SH,20210816,15.29,15.29,14.98,15.16,11880.38,17985.292
603499.SH,20210816,7.33,7.36,7.3,7.32,3653.32,2679.633
603500.SH,20210816,10.15,10.26,10.0,10.02,26294.4,26596.936
603501.SH,20210816,268.0,271.0,262.6,265.5,79031.85,2101352.481
603505.SH,20210816,33.89,34.6,31.77,31.96,70102.67,231101.881
603506.SH,20210816,13.4,13.62,13.29,13.62,5072.82,6822.344
603507.SH,20210816,27.01,29.3,26.83,27.76,77571.86,218859.583
603508.SH,20210816,21.98,22.22,21.48,21.79,31710.02,69077.286
603511.SH,20210816,26.99,28.0,26.98,27.94,28311.6,78234.427
603515.SH,20210816,24.02,24.5,24.01,24.34,14461.89,35189.26
603516.SH,20210816,19.33,19.61,19.14,19.4,23296.55,45089.433
603517.SH,20210816,71.56,74.48,70.8,73.75,32319.77,235993.129
603518.SH,20210816,14.21,14.55,14.19,14.32,51636.98,73969.392
603519.SH,20210816,13.57,14.28,13.51,14.06,47206.63,65749.895
603520.SH,20210816,42.56,44.48,41.78,43.97,59030.58,257896.718
603527.SH,20210816,8.93,9.48,8.92,9.48,182119.54,171526.414
603528.SH,20210816,8.24,8.52,8.15,8.42,45554.71,38136.335
603529.SH,20210816,46.8,47.75,45.88,47.6,54169.79,254034.278
603530.SH,20210816,16.69,17.25,16.69,16.79,10611.24,17900.225
603533.SH,20210816,21.6,22.09,21.38,21.72,47402.66,102692.32
603535.SH,20210816,35.5,35.5,34.56,34.89,4063.0,14187.117
603536.SH,20210816,9.63,9.83,9.56,9.79,16638.8,16242.733
603538.SH,20210816,34.1,34.41,33.74,33.99,25416.49,86618.173
603551.SH,20210816,10.78,10.98,10.75,10.83,5508.85,5984.481
603555.SH,20210816,2.74,2.86,2.71,2.86,220811.77,61226.059
603556.SH,20210816,13.84,14.33,13.63,13.65,83626.2,116316.334
603557.SH,20210816,4.75,5.0,4.73,5.0,141717.58,69332.089
603558.SH,20210816,8.68,8.86,8.53,8.77,43587.0,37886.967
603559.SH,20210816,13.84,14.06,13.68,13.85,48931.04,67949.808
603565.SH,20210816,39.7,44.06,39.42,44.06,42876.41,181636.559
603566.SH,20210816,19.95,20.46,19.91,20.18,17640.95,35622.491
603567.SH,20210816,16.77,16.77,16.15,16.25,32084.75,52342.017
603568.SH,20210816,26.86,27.6,26.54,27.37,31336.01,85456.106
603569.SH,20210816,6.76,6.88,6.76,6.8,10372.6,7090.143
603577.SH,20210816,8.66,8.96,8.62,8.79,19579.94,17298.288
603578.SH,20210816,14.06,14.08,13.9,13.98,4314.03,6031.721
603579.SH,20210816,30.34,31.18,30.2,30.61,14283.42,43873.911
603580.SH,20210816,10.24,10.38,10.24,10.3,4614.0,4755.043
603583.SH,20210816,49.1,51.2,48.16,50.81,38838.43,194310.567
603585.SH,20210816,15.72,15.85,15.57,15.68,7499.4,11750.349
603586.SH,20210816,11.99,12.04,11.8,11.91,5534.48,6597.371
603587.SH,20210816,21.39,21.72,20.98,21.15,31681.6,67344.44
603588.SH,20210816,15.8,15.84,15.41,15.6,89090.65,138567.166
603589.SH,20210816,56.21,57.88,56.21,56.6,66202.39,376831.482
603590.SH,20210816,32.41,32.85,32.35,32.7,7297.84,23839.645
603595.SH,20210816,35.0,35.46,32.32,32.82,61780.18,207323.172
603596.SH,20210816,44.55,45.62,43.0,43.71,29684.27,131594.936
603598.SH,20210816,8.88,9.01,8.86,8.9,16223.95,14491.436
603599.SH,20210816,32.77,33.55,31.41,31.97,72144.08,232621.563
603600.SH,20210816,10.56,10.79,10.49,10.68,26408.9,28070.546
603601.SH,20210816,13.95,13.95,13.69,13.84,88520.33,122293.844
603602.SH,20210816,10.88,11.05,10.82,10.92,19746.05,21604.36
603603.SH,20210816,5.16,5.25,5.15,5.25,43804.0,22807.351
603605.SH,20210816,174.0,181.88,173.1,177.96,13271.4,236705.064
603606.SH,20210816,23.86,23.91,23.3,23.31,120626.73,283415.827
603607.SH,20210816,15.56,15.56,15.08,15.23,21056.79,32169.453
603608.SH,20210816,5.75,5.8,5.7,5.76,20139.94,11574.23
603609.SH,20210816,9.49,9.56,9.42,9.45,20092.54,19048.228
603610.SH,20210816,18.24,18.39,18.13,18.22,14099.05,25702.353
603611.SH,20210816,16.8,16.8,15.35,15.41,205279.04,323800.866
603612.SH,20210816,23.6,23.6,22.19,22.36,168472.31,382281.458
603613.SH,20210816,97.0,99.43,95.66,97.9,21188.07,207028.932
603615.SH,20210816,9.02,9.46,9.02,9.36,37998.0,35399.348
603616.SH,20210816,5.66,5.71,5.56,5.61,51106.1,28727.16
603617.SH,20210816,10.24,10.33,10.18,10.3,19308.64,19780.608
603618.SH,20210816,6.12,6.24,6.1,6.19,102034.36,63035.174
603619.SH,20210816,9.1,9.26,9.08,9.15,55650.0,51052.761
603626.SH,20210816,10.61,10.64,9.98,10.04,136289.67,138726.929
603628.SH,20210816,12.48,12.66,11.4,11.48,92821.93,109819.807
603629.SH,20210816,21.06,21.13,20.63,20.69,15699.0,32678.241
