ts_code,trade_date,open,high,low,close,vol,amount
603298.SH,20250221,20.52,21.78,20.5,21.7,192667.11,409156.686
603299.SH,20250221,10.53,10.62,10.45,10.57,73218.01,77186.779
603300.SH,20250221,9.24,9.98,9.2,9.98,4491822.06,4394770.54
603301.SH,20250221,21.56,21.81,21.32,21.57,19703.5,42336.96
603303.SH,20250221,12.04,12.2,11.93,12.16,23358.0,28161.566
603305.SH,20250221,18.62,19.97,18.62,18.85,693412.03,1332432.413
603306.SH,20250221,36.13,38.06,35.75,37.59,155359.0,576933.205
603307.SH,20250221,36.05,36.9,35.65,36.33,18778.0,68163.308
603308.SH,20250221,19.81,20.36,19.45,20.2,180648.01,362999.202
603309.SH,20250221,11.98,11.99,11.78,11.9,37577.6,44568.996
603310.SH,20250221,19.16,19.36,19.05,19.17,29155.78,55980.366
603311.SH,20250221,10.75,10.78,10.48,10.67,41965.0,44499.178
603312.SH,20250221,36.85,37.08,36.66,36.77,23590.35,86879.452
603313.SH,20250221,6.67,6.74,6.56,6.59,83101.79,54915.261
603315.SH,20250221,15.31,15.58,13.58,13.74,511821.87,726674.176
603316.SH,20250221,5.2,5.31,5.1,5.24,132844.4,69067.868
603317.SH,20250221,12.78,12.92,12.64,12.71,56459.84,71883.748
603318.SH,20250221,6.51,6.51,6.34,6.38,104351.98,66823.427
603319.SH,20250221,37.4,39.63,36.19,38.73,264427.16,1006577.082
603320.SH,20250221,17.4,17.55,17.08,17.48,126505.83,219179.016
603321.SH,20250221,7.39,7.4,7.27,7.31,27198.0,19893.858
603322.SH,20250221,47.4,51.8,46.65,49.66,189979.56,928383.54
603323.SH,20250221,5.26,5.27,5.16,5.18,321059.89,166931.76
603324.SH,20250221,27.6,28.53,27.28,28.33,59413.62,166155.067
603325.SH,20250221,79.1,80.0,78.39,79.17,5695.07,44960.61
603326.SH,20250221,6.68,6.71,6.56,6.64,47602.0,31457.143
603327.SH,20250221,13.69,13.78,13.58,13.74,151307.3,206944.088
603328.SH,20250221,11.15,11.51,10.99,11.36,502735.45,568405.724
603329.SH,20250221,13.08,13.08,12.81,12.93,21314.19,27535.328
603330.SH,20250221,7.9,8.03,7.76,7.94,139761.81,110370.998
603331.SH,20250221,9.72,9.79,9.55,9.61,33218.8,32042.457
603332.SH,20250221,9.42,9.42,9.17,9.2,43908.0,40482.496
603333.SH,20250221,5.05,5.06,4.97,5.01,95950.0,48101.195
603335.SH,20250221,4.62,4.65,4.53,4.57,121093.96,55436.061
603336.SH,20250221,4.42,4.42,4.32,4.38,107734.39,47024.712
603337.SH,20250221,32.64,35.0,32.29,33.23,58492.46,196561.766
603338.SH,20250221,59.6,60.09,59.32,59.68,47493.23,283281.19
603339.SH,20250221,12.33,13.08,12.21,12.95,143311.54,183437.321
603341.SH,20250221,49.1,54.01,48.49,54.01,104826.51,548869.94
603344.SH,20250221,25.58,25.66,25.07,25.52,43971.49,111630.626
603345.SH,20250221,76.01,77.64,75.77,77.23,47685.95,365773.429
603348.SH,20250221,24.2,24.3,23.79,24.04,91819.24,220791.887
603350.SH,20250221,34.51,35.88,34.3,35.5,48484.25,171526.423
603351.SH,20250221,25.16,25.33,24.48,24.7,9072.0,22393.27
603353.SH,20250221,14.9,15.08,14.5,14.6,44828.54,65705.701
603355.SH,20250221,24.25,24.35,23.93,24.32,25354.4,61312.236
603356.SH,20250221,14.81,14.95,14.47,14.9,57381.0,84239.363
603357.SH,20250221,9.11,9.13,9.03,9.12,57692.32,52452.869
603358.SH,20250221,37.11,38.1,37.1,37.6,56830.43,213812.609
603359.SH,20250221,4.68,4.7,4.5,4.6,95172.36,43535.892
603360.SH,20250221,27.2,30.17,26.68,30.17,242850.12,703430.691
603363.SH,20250221,3.28,3.3,3.25,3.27,89399.5,29173.609
603365.SH,20250221,15.28,15.69,14.89,15.51,24772.0,37844.928
603366.SH,20250221,12.24,12.43,12.15,12.38,393873.0,484610.872
603367.SH,20250221,13.24,13.3,13.12,13.21,22093.88,29168.85
603368.SH,20250221,17.5,17.67,17.31,17.63,99228.68,173301.439
603369.SH,20250221,47.58,48.45,46.71,47.28,67078.87,317324.635
603373.SH,20250221,30.88,31.53,30.51,31.53,22273.39,69305.771
603375.SH,20250221,37.86,38.66,37.63,38.4,27747.87,106140.773
603377.SH,20250221,2.27,2.28,2.2,2.23,78625.4,17496.611
603378.SH,20250221,6.6,6.7,6.55,6.58,69895.04,46231.45
603379.SH,20250221,40.03,40.1,38.99,39.12,69412.8,273385.224
603380.SH,20250221,26.88,27.98,26.48,27.38,48858.0,132886.071
603381.SH,20250221,21.58,21.71,21.46,21.64,18060.14,39006.704
603383.SH,20250221,41.65,43.37,41.21,43.0,108337.28,459401.045
603385.SH,20250221,6.5,6.53,6.32,6.39,46527.09,29663.859
603386.SH,20250221,11.61,11.65,11.38,11.46,67599.0,77610.575
603387.SH,20250221,8.58,8.72,8.46,8.54,51625.28,44067.606
603388.SH,20250221,3.52,3.71,3.48,3.7,235324.41,86212.002
603389.SH,20250221,5.83,5.88,5.71,5.87,103802.19,60194.061
603390.SH,20250221,11.25,11.41,11.01,11.19,185916.0,208157.914
603391.SH,20250221,39.45,39.49,39.12,39.42,7271.55,28595.7
603392.SH,20250221,68.88,69.71,68.2,68.5,33392.82,229158.632
603393.SH,20250221,28.23,28.33,27.86,28.05,48640.25,136413.545
603395.SH,20250221,47.95,47.95,46.99,47.68,35836.0,170084.552
603396.SH,20250221,26.78,27.05,26.41,26.98,25766.62,69043.597
603398.SH,20250221,15.29,15.64,14.82,15.11,161794.42,243690.757
603399.SH,20250221,8.86,8.91,8.75,8.88,107417.0,95037.851
603408.SH,20250221,12.56,12.7,12.4,12.56,21802.0,27256.104
603416.SH,20250221,51.5,54.25,51.01,52.45,54288.51,285458.162
603421.SH,20250221,7.24,7.7,7.15,7.4,298895.25,222388.742
603429.SH,20250221,6.98,6.99,6.74,6.85,71167.0,48560.51
603439.SH,20250221,13.08,13.18,12.9,13.01,40595.0,52748.657
603444.SH,20250221,234.92,239.7,230.5,237.51,14823.22,348896.372
603456.SH,20250221,14.14,14.46,14.1,14.28,209070.39,297755.963
603458.SH,20250221,6.7,6.78,6.61,6.67,64864.04,43263.547
603466.SH,20250221,9.92,10.08,9.79,9.99,306550.1,305317.524
603477.SH,20250221,18.8,18.98,18.42,18.57,200778.03,373009.546
603486.SH,20250221,57.55,62.0,57.36,61.02,142970.89,856340.57
603488.SH,20250221,8.17,8.2,8.0,8.13,58928.0,47462.824
603489.SH,20250221,25.79,25.88,25.17,25.6,78717.53,200324.176
603496.SH,20250221,28.6,29.32,28.0,28.93,388932.98,1119477.507
603499.SH,20250221,27.45,27.45,26.2,26.45,46051.0,122361.709
603500.SH,20250221,7.23,7.24,7.08,7.14,99984.42,71269.298
603501.SH,20250221,152.95,160.5,151.2,157.98,526616.21,8203232.734
603505.SH,20250221,23.83,24.05,23.67,23.7,44121.68,104952.721
603506.SH,20250221,9.63,9.93,9.52,9.55,43551.62,42071.708
603507.SH,20250221,22.5,23.66,22.22,23.45,98088.1,226019.34
603508.SH,20250221,23.77,24.66,23.64,24.55,93545.8,227077.073
603511.SH,20250221,15.31,16.5,15.27,15.69,218318.61,343377.608
603515.SH,20250221,16.44,16.51,16.25,16.4,20177.46,32974.918
603516.SH,20250221,54.07,56.98,54.0,56.74,141323.1,785858.815
603517.SH,20250221,15.32,15.55,15.11,15.27,140657.06,214578.089
603518.SH,20250221,9.15,9.22,8.88,8.94,170767.36,153286.626
603519.SH,20250221,12.21,12.29,12.04,12.21,25852.0,31457.279
603520.SH,20250221,8.6,8.68,8.49,8.54,91111.45,77924.477
603527.SH,20250221,9.85,9.94,9.75,9.91,103494.8,102074.801
603528.SH,20250221,9.43,9.68,9.4,9.6,506788.1,484298.025
603529.SH,20250221,40.49,40.49,39.18,39.81,45475.71,179979.239
603530.SH,20250221,27.12,28.87,27.1,28.49,66154.28,186192.007
603533.SH,20250221,21.82,22.79,21.25,22.67,212651.62,471456.99
603535.SH,20250221,12.75,13.15,12.75,12.87,95599.98,123803.36
603536.SH,20250221,10.63,10.7,10.18,10.37,114888.0,119033.256
603538.SH,20250221,13.57,13.65,13.36,13.44,38571.11,51923.66
603551.SH,20250221,10.88,10.92,10.73,10.83,13622.0,14713.724
603556.SH,20250221,32.5,32.9,32.36,32.6,43491.88,141876.434
603557.SH,20250221,2.2,2.2,2.15,2.16,89106.0,19347.829
603558.SH,20250221,10.51,10.51,10.19,10.34,49873.5,51446.041
603559.SH,20250221,7.93,8.36,7.84,8.36,51475.0,42380.266
603565.SH,20250221,8.92,8.92,8.82,8.88,59317.42,52596.443
603566.SH,20250221,12.45,12.58,12.13,12.27,68106.0,83522.187
603567.SH,20250221,10.88,10.96,10.77,10.93,42595.14,46292.774
603568.SH,20250221,19.2,19.33,19.14,19.29,41833.67,80463.547
603569.SH,20250221,7.38,7.38,7.24,7.29,68327.8,49799.604
603577.SH,20250221,8.57,8.58,8.41,8.47,36520.0,30928.332
603578.SH,20250221,13.47,13.47,13.16,13.35,27034.34,35854.373
603579.SH,20250221,18.95,18.95,17.23,17.31,205802.52,368798.344
603580.SH,20250221,18.27,18.32,17.87,18.13,21932.96,39632.481
603583.SH,20250221,42.0,43.65,41.35,42.82,405038.5,1719529.952
603585.SH,20250221,12.6,12.7,12.25,12.44,29593.2,36776.836
603586.SH,20250221,14.33,14.34,14.08,14.2,26302.0,37312.887
603587.SH,20250221,12.04,12.08,11.83,11.96,30439.4,36288.236
603588.SH,20250221,5.09,5.33,5.07,5.2,493067.42,257348.295
603589.SH,20250221,36.17,36.55,35.99,36.32,59972.99,217534.888
603590.SH,20250221,24.29,24.59,23.8,24.08,13102.0,31569.738
603595.SH,20250221,19.33,19.57,19.23,19.4,40071.5,77727.009
603596.SH,20250221,61.51,64.81,61.0,63.77,161788.53,1019533.683
603598.SH,20250221,20.25,20.63,19.8,20.54,256452.67,520288.884
603599.SH,20250221,11.38,11.41,11.18,11.24,57500.62,64694.069
603600.SH,20250221,12.04,12.07,11.81,11.85,60508.0,72157.546
603601.SH,20250221,3.47,3.48,3.41,3.45,123520.9,42451.244
603602.SH,20250221,18.39,19.03,18.15,18.91,141125.18,263461.724
603605.SH,20250221,84.51,85.4,84.1,84.6,42281.15,358496.227
603606.SH,20250221,46.14,46.48,45.22,45.76,185235.83,847231.924
603607.SH,20250221,17.85,18.9,17.61,18.57,118545.56,217397.056
603608.SH,20250221,4.1,4.14,4.04,4.12,17708.99,7232.423
603609.SH,20250221,7.4,7.43,7.29,7.38,60385.0,44320.064
603610.SH,20250221,12.29,12.39,12.12,12.27,89758.61,109878.655
603611.SH,20250221,19.14,19.45,18.77,19.38,113370.17,217494.186
603612.SH,20250221,17.65,18.12,17.56,17.7,159329.4,283467.964
603613.SH,20250221,29.5,29.69,28.91,29.47,205770.96,604011.26
603615.SH,20250221,22.88,22.88,22.2,22.35,38651.0,86975.279
603616.SH,20250221,3.59,3.6,3.48,3.5,113154.0,39853.813
603617.SH,20250221,8.11,8.18,8.03,8.08,389334.0,315457.543
603618.SH,20250221,6.27,6.85,6.26,6.85,217494.58,145813.803
603619.SH,20250221,18.36,18.41,18.03,18.26,153710.86,279243.225
603626.SH,20250221,8.9,8.95,8.73,8.84,293168.87,258859.507
603628.SH,20250221,12.63,12.69,12.51,12.69,55566.7,70084.547
603629.SH,20250221,29.5,29.6,28.0,29.12,333128.83,960816.379
603630.SH,20250221,12.58,12.58,12.26,12.36,34684.0,42890.363
603633.SH,20250221,8.77,8.84,8.67,8.81,192246.67,168837.53
603636.SH,20250221,16.78,16.96,16.01,16.67,730342.18,1212943.968
603637.SH,20250221,9.63,9.79,9.45,9.56,129651.09,124628.987
603638.SH,20250221,19.08,19.69,19.07,19.62,100204.07,195149.867
603639.SH,20250221,12.46,12.5,12.19,12.36,21555.75,26483.067
603648.SH,20250221,10.08,10.2,9.93,10.1,97095.5,97593.205
603650.SH,20250221,34.06,34.8,33.63,34.66,92449.51,316503.725
603655.SH,20250221,23.72,23.73,22.65,22.95,15075.0,34619.083
603656.SH,20250221,20.2,20.2,19.76,19.92,50357.92,100313.04
603657.SH,20250221,15.41,16.5,15.41,15.54,66875.98,105311.763
603658.SH,20250221,43.6,44.44,43.06,43.31,48969.75,212337.085
603659.SH,20250221,15.94,16.37,15.86,16.26,345477.79,559586.244
603660.SH,20250221,7.98,8.13,7.87,8.09,345834.72,278344.989
603661.SH,20250221,30.73,30.82,30.35,30.58,8056.2,24590.292
603662.SH,20250221,77.2,79.86,76.91,78.5,233281.9,1819376.051
603663.SH,20250221,21.01,21.85,20.65,21.5,177485.1,379318.882
603665.SH,20250221,18.26,19.54,17.7,18.24,94557.96,172427.094
603666.SH,20250221,35.65,39.59,35.0,39.59,196713.45,729660.274
603667.SH,20250221,43.3,44.15,42.02,43.05,471359.39,2013536.367
603668.SH,20250221,11.29,11.3,11.13,11.28,62465.5,70011.548
603669.SH,20250221,5.02,5.04,4.88,4.94,108151.78,53321.092
603676.SH,20250221,9.68,9.74,9.42,9.56,32785.69,31236.954
603677.SH,20250221,15.81,16.69,15.62,16.2,99981.89,161700.47
603678.SH,20250221,28.67,29.37,28.23,29.13,198322.5,573317.918
603679.SH,20250221,13.74,13.82,13.51,13.72,45273.4,61905.072
603680.SH,20250221,8.63,8.87,8.5,8.86,57448.58,50105.416
603681.SH,20250221,13.71,13.77,13.58,13.6,26821.5,36621.392
603682.SH,20250221,6.13,6.21,6.03,6.05,360431.18,220077.919
603683.SH,20250221,10.39,10.62,10.29,10.48,141160.8,147968.345
603685.SH,20250221,12.38,12.5,12.25,12.44,15743.6,19488.24
603686.SH,20250221,11.43,11.52,11.28,11.46,291240.8,332674.95
603687.SH,20250221,7.09,7.13,6.98,7.07,130232.0,92080.547
603688.SH,20250221,26.8,26.98,26.51,26.88,55935.46,149771.595
603689.SH,20250221,8.45,8.46,8.33,8.36,31349.18,26241.86
603693.SH,20250221,9.91,9.95,9.82,9.91,31520.62,31145.077
603696.SH,20250221,8.37,8.45,8.16,8.3,58690.0,48715.177
603697.SH,20250221,9.08,9.14,8.62,8.76,64176.8,56440.341
603698.SH,20250221,16.87,17.14,16.78,17.1,61854.4,104955.644
603699.SH,20250221,27.0,27.44,26.72,26.89,52381.26,141251.169
603700.SH,20250221,10.22,10.24,10.12,10.14,27150.3,27591.04
603701.SH,20250221,15.5,15.52,15.19,15.27,22858.35,34964.936
603703.SH,20250221,12.4,13.08,12.23,12.91,246091.92,314610.208
603706.SH,20250221,17.64,17.81,17.24,17.36,13427.0,23367.622
603707.SH,20250221,13.68,13.96,13.5,13.59,109543.38,150276.645
603708.SH,20250221,10.21,10.22,9.89,10.0,54851.18,54826.744
603709.SH,20250221,11.65,11.65,11.27,11.47,14151.5,16121.735
603711.SH,20250221,14.35,14.48,14.07,14.21,60544.45,85987.802
603712.SH,20250221,18.15,18.22,17.9,18.15,153733.53,277703.492
603713.SH,20250221,49.3,49.32,48.6,48.94,13025.0,63702.168
603716.SH,20250221,10.7,10.98,10.42,10.77,403380.41,430731.106
603717.SH,20250221,8.08,8.1,7.88,8.05,186526.61,149267.142
603718.SH,20250221,7.31,7.42,7.16,7.21,65215.41,47115.595
603719.SH,20250221,12.65,12.73,12.37,12.55,95947.0,119968.518
603721.SH,20250221,28.25,31.52,28.11,31.52,169293.0,511518.515
603722.SH,20250221,45.35,47.0,44.29,45.7,22465.0,102573.472
603725.SH,20250221,6.6,6.61,6.49,6.52,36083.0,23592.162
603726.SH,20250221,16.29,16.42,16.14,16.37,23731.04,38653.955
603727.SH,20250221,12.77,12.8,12.57,12.75,31562.0,40055.026
603728.SH,20250221,81.0,90.74,80.1,90.74,259668.17,2195342.63
603729.SH,20250221,17.18,17.28,16.81,16.96,69709.0,118456.949
603730.SH,20250221,8.94,8.94,8.73,8.78,71945.13,63237.816
603733.SH,20250221,20.7,20.87,20.35,20.38,68167.51,140119.98
603737.SH,20250221,45.15,47.5,45.1,46.92,39867.34,186040.37
603738.SH,20250221,16.72,16.86,16.65,16.76,200495.16,335651.977
603739.SH,20250221,13.31,13.48,13.08,13.34,89890.61,119029.054
603755.SH,20250221,26.89,27.02,26.45,26.53,9554.0,25483.03
603757.SH,20250221,19.85,20.47,19.75,20.41,23870.61,47819.27
603758.SH,20250221,12.49,13.55,12.22,13.55,208936.8,273320.56
603759.SH,20250221,7.56,7.61,7.48,7.55,87208.72,65744.507
603766.SH,20250221,11.43,11.87,11.28,11.83,373616.1,433903.399
603767.SH,20250221,12.96,13.46,12.91,13.19,178476.4,234683.795
603768.SH,20250221,13.57,13.73,13.4,13.51,114606.25,154698.309
603773.SH,20250221,24.44,25.35,24.38,25.03,74257.95,185219.144
603776.SH,20250221,14.85,15.1,14.61,14.75,103217.49,153125.319
603777.SH,20250221,14.94,15.06,14.57,14.9,189291.59,280227.367
603778.SH,20250221,3.26,3.26,3.18,3.2,131320.0,42042.987
603779.SH,20250221,7.95,7.96,7.8,7.92,143763.75,113162.435
603786.SH,20250221,71.6,74.5,71.34,73.17,28988.42,212622.153
603787.SH,20250221,10.43,10.48,10.29,10.35,26398.0,27341.071
603788.SH,20250221,15.08,15.8,14.91,15.39,60946.2,93811.398
603789.SH,20250221,7.62,8.17,7.4,7.87,282448.23,218966.416
603790.SH,20250221,12.51,12.53,12.16,12.22,17823.9,21823.506
603797.SH,20250221,4.01,4.03,3.93,3.97,33347.2,13245.4
603798.SH,20250221,9.41,9.43,9.15,9.21,67732.3,62431.933
603799.SH,20250221,30.27,31.12,30.27,30.87,473247.67,1458344.321
603800.SH,20250221,32.07,35.63,31.85,35.63,125365.97,428637.296
603801.SH,20250221,11.73,11.8,11.42,11.7,78167.2,90872.687
603803.SH,20250221,12.0,12.65,11.8,12.49,565076.55,693871.015
603806.SH,20250221,14.1,14.2,13.85,14.15,347949.17,488374.184
603808.SH,20250221,7.22,7.26,7.1,7.17,49459.2,35392.14
603809.SH,20250221,16.83,17.1,16.52,16.86,388088.73,652670.062
603810.SH,20250221,10.88,10.98,10.68,10.76,24828.32,26687.276
603811.SH,20250221,7.97,8.03,7.9,7.93,28669.32,22779.823
603813.SH,20250221,12.18,12.5,11.66,12.1,45448.04,54401.723
603815.SH,20250221,6.77,6.81,6.56,6.71,120764.0,80393.504
603816.SH,20250221,27.85,28.05,27.47,27.61,59048.54,163323.556
603817.SH,20250221,5.68,5.71,5.6,5.63,41364.0,23299.381
603818.SH,20250221,2.92,2.94,2.87,2.91,247527.14,71785.836
603819.SH,20250221,13.83,15.19,13.83,14.89,140397.61,207489.137
603822.SH,20250221,45.53,45.53,43.0,44.33,24036.0,106319.145
603823.SH,20250221,9.45,9.45,9.28,9.41,37745.39,35313.672
603825.SH,20250221,14.96,15.07,14.41,14.92,284110.87,419590.701
603826.SH,20250221,20.17,20.25,20.0,20.11,53974.93,108353.085
603828.SH,20250221,3.12,3.14,3.03,3.08,66016.06,20240.653
603829.SH,20250221,14.12,14.23,13.97,14.23,19853.0,28000.563
603833.SH,20250221,60.5,63.28,59.46,63.02,60345.53,373629.085
603836.SH,20250221,12.29,12.3,12.1,12.24,11076.95,13491.658
603838.SH,20250221,5.47,5.88,5.4,5.58,91335.0,51395.627
603839.SH,20250221,5.78,5.82,5.63,5.68,84810.0,48140.544
603843.SH,20250221,3.33,3.33,3.24,3.28,156089.6,51159.752
603848.SH,20250221,14.99,15.13,14.47,14.93,99622.42,146879.324
603855.SH,20250221,20.52,20.87,20.45,20.79,20049.54,41456.297
603856.SH,20250221,10.88,10.94,10.79,10.85,14158.41,15365.656
603858.SH,20250221,15.01,15.13,14.85,14.93,58824.65,87876.754
603859.SH,20250221,35.6,35.65,33.9,35.18,186221.16,646452.031
603860.SH,20250221,29.88,30.77,29.55,30.24,19569.76,59137.484
603861.SH,20250221,9.25,9.78,9.25,9.56,252245.32,240689.239
603863.SH,20250221,17.11,17.31,16.8,16.94,57650.0,97695.977
603866.SH,20250221,5.86,5.9,5.75,5.82,174208.98,101205.713
603867.SH,20250221,24.69,25.35,24.34,24.82,35991.61,89432.164
603868.SH,20250221,35.54,35.73,35.14,35.46,10985.0,38957.531
603869.SH,20250221,5.99,6.09,5.93,6.09,23831.25,14332.044
603871.SH,20250221,16.48,16.51,16.1,16.14,151433.22,245220.416
603876.SH,20250221,8.6,8.66,8.56,8.6,137664.6,118461.18
603877.SH,20250221,14.25,14.32,13.92,14.01,22274.0,31209.593
603878.SH,20250221,5.37,5.37,5.27,5.31,58266.24,30934.827
603879.SH,20250221,4.42,4.53,4.13,4.13,247049.3,107856.89
603880.SH,20250221,5.44,5.49,5.25,5.42,59216.02,31801.292
603881.SH,20250221,40.37,40.37,40.02,40.37,610806.33,2465577.507
603882.SH,20250221,38.9,39.91,37.51,39.2,261953.91,1004038.687
603883.SH,20250221,16.69,16.9,16.41,16.55,181022.07,299226.587
603885.SH,20250221,12.26,12.49,12.26,12.44,167894.69,208347.897
603886.SH,20250221,13.17,13.36,13.12,13.2,17966.19,23706.472
603887.SH,20250221,17.5,18.4,17.22,18.4,1177736.89,2127023.615
603888.SH,20250221,24.48,26.72,24.33,26.72,361348.68,938804.996
603889.SH,20250221,6.44,6.45,6.36,6.38,60288.31,38493.423
603890.SH,20250221,13.28,13.74,13.28,13.55,439028.48,594043.554
603893.SH,20250221,174.0,186.56,172.29,182.98,216516.3,3899245.666
603895.SH,20250221,27.64,27.69,26.32,26.68,32877.94,88477.962
603896.SH,20250221,20.55,20.62,20.28,20.43,24114.6,49252.107
603897.SH,20250221,23.25,23.58,23.02,23.54,43976.82,102929.277
603898.SH,20250221,8.99,9.27,8.95,9.1,44329.1,40512.611
603899.SH,20250221,28.15,28.27,27.52,27.8,80920.38,224431.718
603900.SH,20250221,6.07,6.09,5.96,5.99,156981.8,94202.562
603901.SH,20250221,10.09,10.22,9.84,9.93,238815.47,238288.878
603903.SH,20250221,6.99,7.07,6.77,6.94,143660.16,98876.273
603906.SH,20250221,11.72,12.48,11.48,11.89,510338.7,609762.911
603908.SH,20250221,23.65,23.78,23.11,23.56,21885.6,51190.706
603909.SH,20250221,9.18,9.2,8.96,9.09,18105.27,16360.751
603912.SH,20250221,9.47,9.96,9.47,9.83,803219.03,780244.141
603915.SH,20250221,16.6,18.15,16.45,18.06,565027.59,999177.854
603916.SH,20250221,7.5,7.6,7.42,7.56,51791.4,38933.642
603917.SH,20250221,14.3,14.75,13.96,14.39,264579.25,379356.41
603918.SH,20250221,22.88,22.99,20.0,21.13,1067224.22,2252680.513
603919.SH,20250221,18.35,18.58,18.12,18.41,34298.82,63078.481
603920.SH,20250221,36.74,39.77,36.5,39.52,407226.29,1559349.997
603922.SH,20250221,26.59,26.98,26.23,26.5,51146.2,135721.4
603926.SH,20250221,10.2,10.36,10.15,10.17,96346.75,98594.315
603927.SH,20250221,24.25,24.8,23.92,24.68,244082.53,596987.191
603928.SH,20250221,10.53,10.66,10.4,10.57,111849.85,117878.835
603929.SH,20250221,32.02,32.17,31.3,31.82,36099.62,115020.68
603931.SH,20250221,23.23,24.18,22.76,24.08,52199.24,123526.106
603933.SH,20250221,17.16,17.44,17.01,17.36,66302.36,114461.699
603936.SH,20250221,8.65,8.7,8.56,8.62,208070.12,179287.777
603937.SH,20250221,9.15,9.19,8.88,8.93,42929.0,38620.381
603938.SH,20250221,11.31,11.35,11.13,11.2,25240.96,28250.605
603939.SH,20250221,25.09,25.28,24.61,24.8,59989.48,148735.303
603948.SH,20250221,18.58,18.62,18.18,18.5,12723.0,23391.936
603949.SH,20250221,13.58,13.95,13.28,13.35,60252.1,81149.467
603950.SH,20250221,25.43,26.79,25.0,26.79,69163.51,182990.86
603955.SH,20250221,19.72,19.79,19.04,19.16,79660.5,153345.292
603956.SH,20250221,8.77,10.16,8.63,10.16,1531604.53,1450876.212
603958.SH,20250221,14.26,14.4,13.94,14.08,60779.0,85507.485
603959.SH,20250221,3.83,3.84,3.73,3.78,84291.72,31782.652
603960.SH,20250221,21.04,21.12,20.74,20.9,104517.0,218390.187
603966.SH,20250221,8.37,8.38,8.22,8.31,78167.81,64815.761
603967.SH,20250221,10.09,10.09,9.87,9.94,24959.2,24802.182
603968.SH,20250221,10.3,10.38,9.98,10.02,36990.48,37305.816
603969.SH,20250221,6.0,6.04,5.89,5.99,224868.62,133914.246
603970.SH,20250221,14.19,14.21,14.01,14.09,34286.4,48356.474
603976.SH,20250221,17.02,17.06,16.65,16.76,10103.2,16942.737
603977.SH,20250221,11.75,12.15,11.71,11.75,181471.2,216143.793
603978.SH,20250221,13.85,13.85,13.21,13.46,72385.0,97179.375
603979.SH,20250221,40.0,40.68,39.32,39.5,82360.41,328550.227
603980.SH,20250221,4.98,4.99,4.86,4.92,297074.7,145769.537
603982.SH,20250221,8.31,8.35,8.18,8.28,35218.02,29087.115
603983.SH,20250221,30.64,30.9,29.84,30.03,13211.01,39733.494
603985.SH,20250221,12.65,13.05,12.61,13.03,182870.58,235927.055
603986.SH,20250221,128.41,140.2,127.6,138.05,495341.45,6642724.434
603987.SH,20250221,7.54,7.57,7.39,7.44,51169.65,38073.687
603988.SH,20250221,20.49,20.91,20.38,20.69,48735.68,100721.673
603989.SH,20250221,17.3,17.41,17.06,17.23,131976.34,227127.927
603990.SH,20250221,15.01,15.5,14.81,15.07,550573.76,836478.577
603991.SH,20250221,54.22,60.75,53.2,58.31,84453.84,466435.669
603992.SH,20250221,18.18,18.84,18.1,18.8,24321.0,44940.712
603993.SH,20250221,6.94,6.98,6.88,6.91,1515544.22,1047967.603
603995.SH,20250221,19.32,19.39,19.22,19.3,29026.42,56080.096
603997.SH,20250221,11.14,11.25,11.03,11.2,66807.49,74425.129
603998.SH,20250221,9.2,9.25,9.09,9.1,135984.0,124206.152
603999.SH,20250221,6.55,6.6,6.39,6.51,327804.25,212367.738
605001.SH,20250221,6.88,6.88,6.68,6.72,103375.6,69494.447
605003.SH,20250221,18.09,18.18,17.85,18.06,8221.5,14772.04
605005.SH,20250221,16.3,16.49,16.17,16.42,16215.0,26405.809
605006.SH,20250221,6.72,6.73,6.57,6.62,202568.8,134298.072
605007.SH,20250221,12.17,12.22,12.07,12.22,17645.49,21459.206
605008.SH,20250221,13.95,14.1,13.34,13.55,227250.4,311807.65
605009.SH,20250221,37.9,38.1,37.56,37.84,14319.27,54083.078
605011.SH,20250221,22.68,23.65,22.65,23.1,69226.0,160689.863
605016.SH,20250221,19.39,19.43,18.8,18.91,49449.73,94068.871
605018.SH,20250221,12.59,12.79,12.08,12.18,141667.0,173848.378
605020.SH,20250221,21.04,21.24,20.64,20.73,87166.6,181138.712
605028.SH,20250221,16.99,17.32,16.78,17.32,32205.58,55078.442
605033.SH,20250221,19.81,20.19,19.52,19.81,62308.65,123140.049
605050.SH,20250221,10.48,10.84,10.48,10.73,65911.37,70655.25
605055.SH,20250221,5.29,5.3,5.15,5.28,57812.31,30196.598
605056.SH,20250221,14.21,14.79,14.1,14.37,58368.14,84201.012
605058.SH,20250221,23.26,23.39,22.96,23.21,44451.45,103113.901
605060.SH,20250221,22.0,23.86,22.0,23.86,65882.0,152593.043
605066.SH,20250221,6.76,6.85,6.6,6.69,376921.75,252172.918
605068.SH,20250221,13.81,13.83,13.42,13.53,27583.0,37364.499
605069.SH,20250221,8.29,8.35,8.06,8.33,85371.4,70106.751
605077.SH,20250221,15.21,15.35,15.03,15.3,22510.96,34215.222
605080.SH,20250221,28.67,28.72,27.63,27.88,23817.0,66488.952
605081.SH,20250221,9.78,10.28,9.66,10.14,39114.41,39004.343
605086.SH,20250221,32.38,32.96,31.65,32.29,40367.2,129790.904
605088.SH,20250221,32.01,35.6,32.01,35.16,123829.19,427490.092
605089.SH,20250221,25.12,25.22,24.63,24.86,9976.18,24765.817
