ts_code,trade_date,open,high,low,close,vol,amount
002055.SZ,20180116,19.16,19.3,19.03,19.12,31479.52,60336.358
002056.SZ,20180116,10.42,10.65,10.4,10.49,185209.35,194324.151
002057.SZ,20180116,12.05,12.19,12.03,12.1,19945.0,24143.565
002058.SZ,20180116,21.8,21.85,21.44,21.46,6626.33,14326.268
002059.SZ,20180116,7.46,7.58,7.46,7.5,12300.0,9246.915
002060.SZ,20180116,3.74,3.76,3.72,3.75,52372.4,19584.177
002061.SZ,20180116,15.0,15.02,14.18,14.3,162448.34,235165.083
002062.SZ,20180116,5.44,5.52,5.44,5.47,19842.47,10896.268
002063.SZ,20180116,14.03,14.03,13.27,13.58,1127857.03,1557944.654
002064.SZ,20180116,5.11,5.11,4.95,5.01,159999.21,80172.797
002065.SZ,20180116,9.3,9.4,9.02,9.26,790783.1,725896.909
002066.SZ,20180116,10.25,10.4,10.23,10.35,8665.0,8958.773
002067.SZ,20180116,5.94,6.06,5.91,6.06,154511.19,92543.799
002068.SZ,20180116,9.87,10.08,9.7,9.97,61593.27,61307.027
002069.SZ,20180116,7.84,7.94,7.84,7.92,22770.11,17981.933
002070.SZ,20180116,4.07,4.29,4.06,4.14,221919.61,92228.138
002071.SZ,20180116,9.68,9.7,9.39,9.62,54043.84,51662.432
600969.SH,20180116,12.34,12.48,12.31,12.39,9364.02,11579.025
600970.SH,20180116,9.68,9.86,9.64,9.8,269291.05,262287.857
600971.SH,20180116,10.34,10.46,10.22,10.37,194094.59,200699.0
600973.SH,20180116,4.76,4.8,4.75,4.78,20899.14,9970.22
600975.SH,20180116,5.8,5.97,5.77,5.93,48098.29,28386.598
600976.SH,20180116,23.31,24.39,23.31,23.8,17838.58,42640.727
600977.SH,20180116,14.78,14.95,14.66,14.86,51838.28,76880.888
600978.SH,20180116,8.7,9.0,8.7,8.95,199389.63,176603.147
600979.SH,20180116,5.15,5.2,5.12,5.2,22334.77,11554.422
600980.SH,20180116,14.81,15.0,14.78,14.88,12923.88,19233.413
600981.SH,20180116,5.66,5.73,5.66,5.73,12021.37,6851.312
600982.SH,20180116,4.28,4.35,4.27,4.33,43567.27,18752.993
600983.SH,20180116,7.19,7.29,7.1,7.18,21869.67,15671.021
600984.SH,20180116,7.0,7.08,6.84,6.94,78274.0,54357.939
600985.SH,20180116,14.35,15.95,14.35,15.63,151365.25,230130.883
600986.SH,20180116,10.74,10.9,10.66,10.82,15254.17,16452.74
600987.SH,20180116,11.31,11.43,11.31,11.35,27420.4,31180.266
600988.SH,20180116,6.21,6.27,6.1,6.2,257397.26,158845.94
600990.SH,20180116,51.61,52.4,51.21,51.5,18491.8,95375.06
600992.SH,20180116,10.69,10.69,10.55,10.6,12264.62,12998.223
600993.SH,20180116,20.33,20.65,20.31,20.62,36750.18,75374.343
601099.SH,20180116,3.64,3.7,3.63,3.69,482142.79,176385.872
601100.SH,20180116,30.63,32.2,30.63,31.89,59598.82,189209.517
601101.SH,20180116,8.01,8.14,8.01,8.12,82258.17,66473.652
601106.SH,20180116,3.73,3.81,3.73,3.79,86234.39,32595.235
601107.SH,20180116,4.14,4.17,4.13,4.17,35959.53,14942.012
601616.SH,20180116,3.81,4.05,3.81,3.97,100390.38,39757.766
601618.SH,20180116,4.38,4.49,4.37,4.48,360262.93,160088.138
601628.SH,20180116,31.33,31.44,30.91,31.35,275531.89,858415.889
601633.SH,20180116,12.12,12.2,12.03,12.13,85489.26,103450.051
601636.SH,20180116,6.9,7.18,6.86,7.11,732627.28,515567.132
601666.SH,20180116,6.35,6.5,6.31,6.42,346667.28,221649.072
601668.SH,20180116,9.51,9.61,9.38,9.52,3476118.29,3295717.332
601669.SH,20180116,7.37,7.41,7.35,7.41,105078.79,77580.789
601677.SH,20180116,12.78,12.97,12.49,12.71,42265.46,53410.842
601678.SH,20180116,8.35,8.92,8.33,8.85,374187.14,324748.218
601688.SH,20180116,19.29,20.05,18.92,20.01,795675.71,1535719.859
601689.SH,20180116,23.99,24.0,23.49,23.82,18922.17,44862.928
601699.SH,20180116,11.15,11.36,10.76,11.07,1125219.51,1242226.169
601700.SH,20180116,8.1,8.14,8.02,8.05,17033.9,13764.808
601717.SH,20180116,6.59,6.64,6.45,6.52,174505.66,114018.041
601718.SH,20180116,6.36,6.42,6.35,6.36,92633.17,59064.014
601727.SH,20180116,6.56,6.63,6.54,6.59,112301.94,73850.453
601766.SH,20180116,11.77,12.2,11.75,12.19,1739913.4,2093824.973
601777.SH,20180116,7.13,7.23,7.12,7.17,41864.65,30025.878
603008.SH,20180116,18.3,18.71,18.11,18.66,38751.48,71019.033
603009.SH,20180116,9.67,9.86,9.54,9.69,30367.85,29472.318
603010.SH,20180116,24.0,25.0,24.0,24.71,11395.0,28226.836
603011.SH,20180116,11.0,11.4,10.94,11.3,67473.0,75775.265
603012.SH,20180116,7.33,7.42,7.33,7.39,12994.44,9599.25
603015.SH,20180116,8.18,8.25,8.16,8.24,11290.0,9253.56
603016.SH,20180116,23.15,23.5,23.01,23.29,20061.23,46748.473
603017.SH,20180116,15.6,16.15,15.55,16.06,5276.27,8377.344
603018.SH,20180116,27.4,27.48,27.15,27.22,5535.27,15072.481
603019.SH,20180116,36.5,37.4,35.94,36.67,207926.48,761074.232
603020.SH,20180116,11.72,11.8,11.68,11.74,10646.0,12483.699
603022.SH,20180116,12.49,12.49,12.22,12.42,16493.74,20392.786
603023.SH,20180116,7.67,7.84,7.67,7.74,8871.0,6880.173
603025.SH,20180116,30.28,31.18,30.01,30.91,11374.48,35132.411
603026.SH,20180116,23.44,23.56,23.01,23.3,17972.03,41813.38
603027.SH,20180116,18.83,19.0,18.53,18.7,15632.57,29296.259
603338.SH,20180116,71.59,72.24,68.58,71.35,18427.32,129788.656
603339.SH,20180116,22.18,22.4,21.92,22.14,10086.0,22360.725
603355.SH,20180116,40.31,41.6,39.93,40.2,11399.72,46236.544
603358.SH,20180116,35.0,35.86,34.81,35.52,6699.05,23752.112
603366.SH,20180116,5.85,5.91,5.8,5.88,27646.0,16221.162
603368.SH,20180116,45.0,45.97,45.0,45.6,6004.26,27329.248
603369.SH,20180116,17.1,18.3,16.95,17.99,282170.23,502563.242
603377.SH,20180116,39.99,39.99,39.01,39.53,3494.22,13752.374
603380.SH,20180116,19.11,19.59,19.01,19.48,11757.57,22805.659
300511.SZ,20180116,22.54,22.66,22.3,22.45,6010.5,13493.279
300512.SZ,20180116,17.0,17.3,16.9,17.11,6650.02,11370.398
300513.SZ,20180116,33.48,33.78,33.2,33.43,2050.4,6870.328
300514.SZ,20180116,25.89,26.7,25.89,26.33,8238.23,21648.67
300515.SZ,20180116,11.57,11.79,11.57,11.7,9740.0,11375.234
300516.SZ,20180116,43.0,44.23,43.0,43.6,3085.0,13467.678
300517.SZ,20180116,18.15,18.47,18.09,18.42,7734.0,14162.265
300518.SZ,20180116,49.65,50.16,49.13,50.1,3129.02,15637.009
300519.SZ,20180116,20.28,21.88,20.17,21.87,35280.5,75287.274
300520.SZ,20180116,23.7,24.28,23.49,24.0,31367.73,74928.279
300521.SZ,20180116,14.9,15.16,14.85,15.03,8628.2,12946.547
300522.SZ,20180116,19.28,19.57,19.09,19.3,7748.89,15002.355
300525.SZ,20180116,41.81,42.36,41.17,42.04,1856.0,7786.378
300526.SZ,20180116,17.75,17.9,17.5,17.7,8655.9,15325.675
300527.SZ,20180116,22.44,22.68,22.22,22.25,6305.85,14161.755
300715.SZ,20180116,35.0,38.35,34.66,37.66,43594.7,161567.299
300716.SZ,20180116,26.99,29.86,26.86,28.93,88920.99,255502.974
300717.SZ,20180116,37.2,41.28,37.2,40.1,48502.2,193501.258
300718.SZ,20180116,38.2,40.99,38.18,40.47,41375.3,166145.751
300719.SZ,20180116,24.76,26.88,24.18,26.57,92697.19,241838.485
300720.SZ,20180116,32.01,35.0,31.99,33.97,51005.24,173449.409
300721.SZ,20180116,36.65,38.29,36.52,37.69,37262.21,140426.415
300722.SZ,20180116,34.69,37.11,34.41,36.48,49095.0,177140.527
300723.SZ,20180116,42.49,45.89,41.73,41.8,149208.35,652701.843
300725.SZ,20180116,135.0,143.0,133.51,142.95,49751.63,700515.098
300726.SZ,20180116,28.1,29.44,27.99,28.9,55974.07,161195.294
300727.SZ,20180116,32.3,35.23,32.07,33.3,135121.66,455557.298
300729.SZ,20180116,30.75,32.16,30.65,31.93,34294.62,108984.333
300730.SZ,20180116,38.0,39.68,37.68,38.64,71087.9,276621.17
300731.SZ,20180116,32.47,33.7,32.3,33.2,36298.47,120680.344
300732.SZ,20180116,77.18,79.92,77.17,78.08,26602.39,208800.461
300733.SZ,20180116,15.48,18.58,15.48,18.58,151.08,278.071
300735.SZ,20180116,26.0,27.89,25.0,26.76,240456.89,637059.113
600200.SH,20180116,10.91,11.1,10.8,10.99,32193.84,35368.794
600201.SH,20180116,30.7,31.53,30.32,31.51,113724.96,354401.579
600203.SH,20180116,9.68,9.75,9.6,9.68,60779.35,58809.488
600206.SH,20180116,11.01,11.23,10.89,11.11,266301.66,293844.304
600207.SH,20180116,6.25,6.46,6.25,6.44,31222.46,19881.183
600208.SH,20180116,5.14,5.48,5.14,5.42,1048614.31,556480.477
600210.SH,20180116,4.7,5.08,4.7,4.96,318347.95,157542.495
600211.SH,20180116,34.42,34.58,33.7,33.89,6784.61,23083.905
600212.SH,20180116,9.39,9.45,9.34,9.38,37382.17,35103.499
600213.SH,20180116,10.7,10.97,10.66,10.88,59805.5,64607.75
600215.SH,20180116,10.25,10.43,10.2,10.35,15820.02,16368.441
600216.SH,20180116,15.61,16.11,15.59,15.83,209568.52,332770.335
600217.SH,20180116,6.47,6.58,6.47,6.55,49570.55,32283.128
600218.SH,20180116,6.87,6.95,6.87,6.93,18754.08,12962.547
600219.SH,20180116,3.59,3.6,3.54,3.58,700431.38,249876.388
600220.SH,20180116,3.06,3.09,3.06,3.08,42186.41,12971.257
600222.SH,20180116,5.34,5.55,5.25,5.3,51566.88,27306.314
300309.SZ,20180116,22.12,22.46,21.46,21.8,30915.02,67439.97
300310.SZ,20180116,10.7,10.78,10.38,10.43,91403.28,96332.928
300311.SZ,20180116,13.14,13.34,13.1,13.18,19872.85,26237.467
300312.SZ,20180116,14.38,14.67,13.89,14.11,130686.15,187305.498
300313.SZ,20180116,11.72,11.99,11.5,11.89,22782.77,26844.607
300314.SZ,20180116,15.4,15.44,15.1,15.29,39851.35,60746.613
300315.SZ,20180116,5.84,5.97,5.83,5.86,240564.0,141667.169
300316.SZ,20180116,19.0,19.28,18.53,18.8,157089.37,296737.649
300317.SZ,20180116,14.04,14.29,13.95,14.09,47742.02,67297.76
300318.SZ,20180116,5.38,5.45,5.37,5.4,13795.44,7459.944
300319.SZ,20180116,6.93,7.1,6.87,6.9,71981.24,50135.375
300320.SZ,20180116,12.41,12.5,12.0,12.06,30996.57,37502.646
300321.SZ,20180116,23.79,23.9,23.31,23.46,2265.4,5334.978
300322.SZ,20180116,10.76,10.92,10.34,10.44,88627.88,93993.332
300323.SZ,20180116,15.04,15.26,14.15,14.56,214978.29,311910.748
300324.SZ,20180116,14.97,15.21,14.59,14.78,102656.42,152060.107
300325.SZ,20180116,6.71,6.77,6.58,6.65,110061.5,73426.533
300326.SZ,20180116,8.5,8.55,8.33,8.42,22879.97,19301.863
300327.SZ,20180116,28.62,28.72,28.21,28.53,24127.99,68554.799
300358.SZ,20180116,11.89,12.07,11.7,11.78,8397.46,9918.348
300377.SZ,20180116,13.22,13.4,12.95,13.34,275953.96,365233.905
300378.SZ,20180116,13.95,14.13,13.85,13.99,32317.68,45179.852
300380.SZ,20180116,20.88,21.2,20.81,20.94,13096.0,27476.72
300381.SZ,20180116,12.72,12.9,11.91,12.15,22362.0,27574.803
300382.SZ,20180116,14.33,14.5,14.27,14.39,16669.97,23919.036
300384.SZ,20180116,27.1,27.26,26.1,26.36,9480.8,25179.964
300385.SZ,20180116,23.81,24.12,23.31,23.63,8853.0,21045.297
300386.SZ,20180116,18.12,18.28,17.51,18.05,150728.65,270692.763
300387.SZ,20180116,16.7,17.17,16.56,16.95,24983.84,42215.271
300388.SZ,20180116,22.32,22.55,22.07,22.45,30530.96,68202.496
300389.SZ,20180116,11.92,12.27,11.8,12.23,9328.69,11262.567
300390.SZ,20180116,6.5,6.58,6.46,6.5,15329.0,9990.959
300391.SZ,20180116,14.15,14.58,14.1,14.51,16259.36,23396.646
002654.SZ,20180116,6.35,6.46,6.22,6.4,25532.4,16300.325
002655.SZ,20180116,9.42,9.94,9.42,9.63,167732.35,162070.209
002656.SZ,20180116,24.83,24.92,24.66,24.85,13720.0,34002.563
002657.SZ,20180116,25.4,26.0,25.06,25.72,151240.53,386230.348
002658.SZ,20180116,12.6,12.62,12.48,12.54,19540.91,24501.937
002659.SZ,20180116,13.39,13.56,13.28,13.38,6733.0,9037.554
002660.SZ,20180116,10.64,10.78,10.5,10.53,30470.4,32475.349
002661.SZ,20180116,14.2,14.25,14.05,14.23,8521.0,12037.616
002662.SZ,20180116,6.91,7.02,6.82,6.88,68293.34,47168.244
002663.SZ,20180116,5.72,5.9,5.65,5.8,155183.84,89149.795
002664.SZ,20180116,26.15,26.26,25.06,25.27,20037.69,51463.904
002665.SZ,20180116,6.46,6.52,6.32,6.5,234225.03,150135.598
002666.SZ,20180116,5.85,6.16,5.82,6.05,214379.23,128521.309
002667.SZ,20180116,16.34,16.49,16.22,16.45,7432.0,12197.812
002668.SZ,20180116,19.52,19.63,19.34,19.47,16092.6,31354.27
002696.SZ,20180116,17.06,17.45,16.98,17.18,7060.97,12179.419
002697.SZ,20180116,6.22,6.44,6.18,6.36,213429.42,134828.146
002698.SZ,20180116,10.07,10.12,10.0,10.03,10226.8,10269.399
002699.SZ,20180116,17.48,17.59,17.35,17.48,7005.99,12228.761
002700.SZ,20180116,10.31,10.31,9.72,9.75,69726.42,70108.276
002701.SZ,20180116,5.88,5.93,5.78,5.82,135770.82,79279.391
002702.SZ,20180116,5.12,5.22,5.12,5.17,30540.52,15806.909
002703.SZ,20180116,8.02,8.1,7.98,8.05,26190.32,21063.184
002705.SZ,20180116,12.42,12.59,12.25,12.3,13373.53,16551.255
002706.SZ,20180116,11.81,11.95,11.72,11.9,20258.46,24014.892
002707.SZ,20180116,10.37,10.44,10.32,10.39,18086.6,18783.487
002708.SZ,20180116,6.54,6.57,6.44,6.5,14304.4,9294.606
002709.SZ,20180116,45.4,45.65,44.5,44.75,29652.04,133297.039
002711.SZ,20180116,9.9,10.08,9.79,10.03,226772.88,226286.204
002712.SZ,20180116,20.98,21.5,20.64,21.1,13074.17,27365.434
002713.SZ,20180116,24.08,24.87,23.95,24.81,19911.48,48530.749
002714.SZ,20180116,57.17,62.74,57.17,61.7,92237.0,558847.691
002861.SZ,20180116,25.41,26.04,25.41,25.79,9112.18,23524.25
002862.SZ,20180116,26.58,27.87,26.2,27.2,3376.17,9171.714
002863.SZ,20180116,12.02,12.33,11.91,12.33,33711.2,41224.018
002864.SZ,20180116,35.84,40.4,35.28,38.9,101596.19,388226.747
002865.SZ,20180116,22.15,23.38,21.82,22.8,30001.03,68070.747
002866.SZ,20180116,37.43,37.9,35.04,36.6,20861.22,75543.258
002867.SZ,20180116,28.8,29.07,28.43,29.03,12805.41,36896.93
002868.SZ,20180116,22.96,25.29,22.8,25.29,22526.03,55315.489
002869.SZ,20180116,28.81,31.64,28.72,31.64,23490.51,72112.979
002871.SZ,20180116,33.35,34.7,33.3,34.44,6909.0,23697.838
002872.SZ,20180116,31.1,31.88,31.0,31.5,12957.68,40966.202
002873.SZ,20180116,44.23,46.59,43.13,46.24,31482.38,140595.188
002190.SZ,20180116,18.94,19.12,18.3,18.38,55463.26,102991.818
002191.SZ,20180116,8.83,8.9,8.78,8.83,36641.38,32384.383
002192.SZ,20180116,28.63,29.19,26.11,27.11,121833.31,332789.328
002193.SZ,20180116,16.31,16.61,16.22,16.6,16370.0,26809.749
002195.SZ,20180116,6.13,6.25,6.12,6.21,411430.1,254569.158
002196.SZ,20180116,9.19,9.31,9.16,9.29,44551.21,41213.577
002197.SZ,20180116,11.82,12.0,11.78,11.9,31167.35,37050.052
002198.SZ,20180116,11.85,11.98,11.64,11.88,34366.01,40574.619
002199.SZ,20180116,14.51,14.72,14.4,14.63,3253.0,4749.205
002200.SZ,20180116,11.62,11.8,11.5,11.73,17965.01,20957.644
002201.SZ,20180116,10.15,10.51,10.15,10.4,20482.27,21305.636
002202.SZ,20180116,17.37,17.88,17.13,17.75,284568.0,498841.611
002203.SZ,20180116,7.65,7.77,7.62,7.74,30635.07,23579.485
002204.SZ,20180116,4.01,4.15,4.01,4.15,72961.75,29907.098
002205.SZ,20180116,17.18,17.45,17.12,17.23,6794.2,11692.236
002206.SZ,20180116,5.95,6.02,5.91,5.94,32678.03,19420.827
002207.SZ,20180116,9.01,9.15,8.91,9.08,55387.02,49959.628
002348.SZ,20180116,5.63,5.72,5.52,5.55,33896.0,18965.447
002349.SZ,20180116,8.2,8.27,8.08,8.15,30558.22,24955.209
002350.SZ,20180116,9.8,10.06,9.55,9.84,125371.35,122812.746
002351.SZ,20180116,7.98,8.07,7.89,7.96,26481.25,21149.209
002352.SZ,20180116,50.21,50.74,50.1,50.31,19354.65,97590.365
002353.SZ,20180116,15.06,15.06,14.41,14.56,153668.92,225220.998
002354.SZ,20180116,17.59,17.89,17.44,17.67,108209.13,190661.574
002355.SZ,20180116,10.28,10.37,10.15,10.3,74820.93,76742.579
002356.SZ,20180116,30.48,30.8,29.81,30.57,20587.79,62655.747
002360.SZ,20180116,6.6,6.78,6.55,6.66,21198.72,14134.318
002361.SZ,20180116,5.4,5.44,5.35,5.37,36623.0,19740.713
002362.SZ,20180116,23.47,23.93,23.25,23.78,61021.43,143838.739
002363.SZ,20180116,8.51,8.66,8.49,8.57,14210.52,12175.527
002395.SZ,20180116,12.02,12.14,11.98,12.06,4936.94,5940.584
002396.SZ,20180116,20.1,20.25,19.0,19.38,194687.81,381366.066
002397.SZ,20180116,6.35,6.7,6.35,6.67,83067.86,54746.197
002399.SZ,20180116,15.17,15.28,15.05,15.2,52519.4,79662.668
002401.SZ,20180116,11.81,11.97,11.75,11.87,35202.0,41641.328
002402.SZ,20180116,9.26,9.35,9.0,9.3,71116.0,65662.213
002403.SZ,20180116,11.76,11.86,11.71,11.79,8378.2,9860.385
002404.SZ,20180116,6.6,6.63,6.54,6.58,21841.0,14376.809
002405.SZ,20180116,25.1,25.34,24.24,24.66,411355.27,1015759.067
002406.SZ,20180116,7.01,7.09,7.01,7.08,17366.32,12250.073
002407.SZ,20180116,19.85,20.3,19.85,20.02,93327.69,187553.214
002408.SZ,20180116,12.01,12.33,11.98,12.29,158415.49,193003.624
002409.SZ,20180116,24.1,24.79,24.1,24.25,57125.57,139676.929
002410.SZ,20180116,19.52,19.75,19.1,19.32,94354.44,182792.408
002411.SZ,20180116,26.3,26.49,26.19,26.27,12013.27,31596.031
002530.SZ,20180116,24.7,26.47,24.5,25.34,67875.33,172706.548
002531.SZ,20180116,7.03,7.22,7.02,7.16,134613.7,95889.089
002532.SZ,20180116,6.18,6.39,6.14,6.39,48622.7,30741.575
002533.SZ,20180116,6.68,6.72,6.67,6.69,11534.2,7710.523
002534.SZ,20180116,10.28,10.52,10.22,10.39,37265.54,38844.877
002535.SZ,20180116,4.64,4.68,4.62,4.65,36875.39,17132.752
002536.SZ,20180116,14.99,15.06,14.7,14.72,35678.84,52906.549
002537.SZ,20180116,10.7,10.84,10.53,10.74,87436.76,93322.05
002538.SZ,20180116,8.89,8.94,8.85,8.91,30265.0,26905.586
002539.SZ,20180116,6.02,6.1,6.02,6.08,23209.5,14053.402
002540.SZ,20180116,7.53,7.68,7.4,7.59,49861.07,37661.893
002541.SZ,20180116,13.44,13.56,13.42,13.49,9427.85,12728.676
002542.SZ,20180116,7.76,7.85,7.69,7.77,78924.53,61312.2
002543.SZ,20180116,21.63,22.56,21.63,22.36,45702.95,101758.182
002544.SZ,20180116,14.75,14.83,14.41,14.55,50440.39,73798.359
002581.SZ,20180116,18.11,18.4,18.08,18.21,15701.77,28561.099
002582.SZ,20180116,11.06,11.16,10.88,10.96,30361.68,33435.594
002583.SZ,20180116,15.72,15.89,14.51,14.69,272195.98,409977.289
002584.SZ,20180116,18.28,18.28,17.78,18.02,74493.05,133998.949
002585.SZ,20180116,6.55,6.57,6.52,6.55,20942.98,13710.154
002586.SZ,20180116,9.0,9.06,8.91,9.0,35336.0,31690.669
002587.SZ,20180116,6.96,7.06,6.9,7.0,98146.65,68514.01
002588.SZ,20180116,6.7,6.84,6.7,6.82,73184.96,49712.546
002589.SZ,20180116,12.84,13.01,12.61,12.65,89891.8,114885.11
002590.SZ,20180116,12.66,12.95,12.65,12.73,22127.05,28184.453
002591.SZ,20180116,10.16,10.3,9.83,9.93,22183.32,22058.526
002593.SZ,20180116,4.23,4.29,4.23,4.28,18919.52,8064.947
002594.SZ,20180116,64.5,65.75,64.46,64.8,95919.73,622943.133
000758.SZ,20180116,6.27,6.36,6.26,6.31,111756.45,70399.388
000759.SZ,20180116,8.5,8.86,8.46,8.78,111006.18,96367.866
000760.SZ,20180116,6.0,6.14,5.91,6.05,60712.34,36576.026
000761.SZ,20180116,5.15,5.21,5.12,5.2,139652.21,72246.506
000762.SZ,20180116,15.01,15.27,14.98,15.19,97624.86,147579.733
603678.SH,20180116,26.01,26.55,25.9,26.13,17710.5,46385.906
603686.SH,20180116,24.11,24.31,22.8,23.33,48760.9,113724.249
603688.SH,20180116,14.04,14.25,13.53,14.14,33603.63,46783.148
603696.SH,20180116,38.4,38.56,38.33,38.44,588.0,2259.037
603698.SH,20180116,18.87,19.28,18.85,19.04,9498.93,18035.784
603699.SH,20180116,19.75,19.84,19.63,19.76,16261.2,32086.821
603701.SH,20180116,17.89,18.39,17.8,18.22,8246.3,14963.295
603703.SH,20180116,16.48,16.67,16.31,16.55,14946.0,24673.619
603718.SH,20180116,10.62,10.62,10.5,10.57,11579.03,12227.241
000510.SZ,20180116,8.61,8.65,8.51,8.55,44078.01,37734.741
000513.SZ,20180116,76.8,79.97,76.5,78.5,91456.52,715916.035
000514.SZ,20180116,6.65,6.97,6.61,6.92,131155.48,89169.347
000517.SZ,20180116,5.69,6.19,5.56,5.96,1797318.82,1058975.064
000518.SZ,20180116,6.96,7.02,6.9,7.02,37071.66,25789.745
000519.SZ,20180116,8.41,8.63,8.4,8.51,111115.8,94716.009
000520.SZ,20180116,4.01,4.04,4.0,4.04,43821.65,17612.47
000521.SZ,20180116,5.13,5.14,5.04,5.12,40515.04,20635.918
000523.SZ,20180116,7.95,8.35,7.95,8.31,31067.87,25342.292
000524.SZ,20180116,11.18,11.34,11.12,11.27,8127.0,9145.841
000525.SZ,20180116,22.94,23.36,22.59,23.2,87740.81,202031.842
000526.SZ,20180116,28.39,28.79,28.39,28.39,14425.0,40958.781
000528.SZ,20180116,8.36,8.51,8.36,8.49,120466.7,101653.841
000529.SZ,20180116,6.92,7.13,6.82,7.11,38188.55,26944.805
000530.SZ,20180116,5.4,5.43,5.35,5.41,58690.2,31659.316
000531.SZ,20180116,7.76,7.8,7.72,7.78,13041.12,10136.53
000532.SZ,20180116,10.03,10.12,9.93,10.01,23160.13,23198.59
000533.SZ,20180116,10.4,10.43,10.33,10.42,26169.52,27154.93
000534.SZ,20180116,13.0,13.44,13.0,13.17,18649.01,24604.009
000677.SZ,20180116,3.91,3.97,3.85,3.94,33789.51,13251.524
000678.SZ,20180116,9.2,9.2,8.27,8.31,168900.51,144849.452
000679.SZ,20180116,7.07,7.13,7.0,7.1,16641.28,11753.287
000680.SZ,20180116,4.83,4.92,4.82,4.91,86295.82,42141.941
000681.SZ,20180116,19.05,19.19,18.39,18.76,103325.36,192589.441
000682.SZ,20180116,4.62,4.7,4.62,4.65,24411.01,11367.587
000683.SZ,20180116,2.93,2.96,2.92,2.94,229605.91,67504.187
000685.SZ,20180116,10.21,10.28,10.17,10.28,48359.5,49430.026
000686.SZ,20180116,8.49,8.62,8.46,8.62,125047.12,106569.497
000687.SZ,20180116,10.27,10.45,10.23,10.43,38378.3,39794.175
000690.SZ,20180116,9.02,9.19,8.97,9.0,176818.25,160001.977
000691.SZ,20180116,7.43,7.5,7.25,7.43,21411.0,15776.528
000692.SZ,20180116,4.66,4.68,4.49,4.61,46473.32,21372.094
000695.SZ,20180116,10.43,10.43,9.68,10.01,39133.54,38986.38
000697.SZ,20180116,21.5,22.0,21.12,21.24,38915.44,83763.521
600753.SH,20180116,28.18,28.78,27.98,28.52,5866.0,16588.282
600754.SH,20180116,37.2,39.89,36.78,38.68,75625.35,288636.117
600755.SH,20180116,10.45,10.72,10.32,10.7,452132.75,474235.734
600756.SH,20180116,17.6,17.86,17.35,17.71,46433.31,81927.616
600757.SH,20180116,6.88,6.96,6.88,6.93,41422.72,28675.486
600758.SH,20180116,7.27,7.36,7.24,7.31,72076.47,52684.347
600759.SH,20180116,4.59,4.67,4.57,4.6,198488.14,91682.955
600760.SH,20180116,31.55,31.98,30.1,31.16,242881.17,755889.205
600761.SH,20180116,10.16,10.45,10.16,10.4,40476.23,41830.822
600763.SH,20180116,35.68,36.29,35.11,36.17,47902.39,170963.2
600764.SH,20180116,26.17,26.66,26.15,26.57,11440.9,30187.053
600765.SH,20180116,11.68,11.75,11.59,11.69,52897.7,61718.553
600766.SH,20180116,8.85,8.86,8.74,8.8,13407.02,11792.226
600768.SH,20180116,13.61,13.78,13.5,13.66,12132.97,16550.752
601011.SH,20180116,8.6,8.78,8.56,8.71,293234.91,254814.57
601012.SH,20180116,34.58,35.35,33.5,34.13,289256.5,993363.412
601015.SH,20180116,9.43,9.7,9.37,9.62,108950.5,104286.705
601016.SH,20180116,3.34,3.4,3.32,3.39,121583.94,40978.241
601018.SH,20180116,5.36,5.39,5.33,5.37,98881.8,52988.087
601020.SH,20180116,19.41,19.7,19.28,19.39,17597.44,34273.758
601021.SH,20180116,35.74,35.84,33.43,33.93,73417.94,250445.067
601028.SH,20180116,8.47,8.7,8.41,8.47,36661.2,31221.3
601038.SH,20180116,7.41,7.55,7.34,7.52,72708.66,54162.728
601058.SH,20180116,3.46,3.51,3.44,3.48,68086.84,23652.685
601069.SH,20180116,15.15,15.4,14.31,14.68,203871.28,300210.957
601088.SH,20180116,23.42,23.81,22.94,23.23,513027.06,1200597.633
601098.SH,20180116,13.4,13.66,13.4,13.64,39848.81,54017.659
601179.SH,20180116,4.41,4.43,4.4,4.43,42027.82,18558.271
601186.SH,20180116,11.21,11.45,11.21,11.45,242522.45,275264.485
601188.SH,20180116,4.08,4.12,4.07,4.08,11884.0,4860.154
601198.SH,20180116,13.24,13.51,13.21,13.49,86401.39,115061.954
601199.SH,20180116,5.52,5.58,5.51,5.54,18567.0,10307.709
601200.SH,20180116,23.27,23.6,23.27,23.44,37347.61,87439.662
601208.SH,20180116,6.03,6.08,6.0,6.07,22439.0,13567.19
601211.SH,20180116,18.81,19.31,18.76,19.26,282124.47,534022.212
601212.SH,20180116,6.33,6.44,6.31,6.34,157087.94,99938.599
601218.SH,20180116,3.51,3.56,3.51,3.55,30214.87,10672.663
601222.SH,20180116,8.79,8.98,8.69,8.84,134996.75,119306.137
601225.SH,20180116,8.7,8.82,8.65,8.78,496933.32,434368.542
601226.SH,20180116,5.29,5.31,5.24,5.28,21454.5,11314.55
601228.SH,20180116,6.15,6.26,6.11,6.13,273026.06,168402.08
600151.SH,20180116,7.44,7.49,7.36,7.43,60888.83,45134.397
600152.SH,20180116,8.07,8.5,8.05,8.49,111739.47,91818.62
600153.SH,20180116,11.46,11.97,11.44,11.89,249338.77,292059.954
600155.SH,20180116,10.49,10.65,10.38,10.6,73262.03,76857.149
600156.SH,20180116,5.52,5.68,5.48,5.67,49815.88,27810.358
