ts_code,trade_date,open,high,low,close,vol,amount
603281.SH,20250930,24.63,24.78,24.63,24.73,8261.32,20432.586
603282.SH,20250930,17.95,18.35,17.91,18.02,12773.0,23092.244
603283.SH,20250930,48.95,49.95,47.25,47.4,212185.21,1028861.533
603285.SH,20250930,28.47,29.59,27.43,28.66,102893.91,294413.887
603286.SH,20250930,45.79,47.02,44.33,44.39,155331.08,704232.502
603288.SH,20250930,38.9,39.05,38.61,38.96,122046.97,474592.935
603289.SH,20250930,11.1,11.18,10.86,10.92,128958.6,141343.779
603290.SH,20250930,110.69,112.1,109.16,110.0,81965.7,908020.978
603291.SH,20250930,10.88,10.91,10.7,10.7,20977.0,22552.093
603296.SH,20250930,105.0,108.28,104.12,105.36,140773.2,1491934.048
603297.SH,20250930,113.0,114.58,111.6,112.55,29631.42,334970.961
603298.SH,20250930,29.19,29.19,28.1,28.73,88488.51,252902.615
603299.SH,20250930,10.63,10.69,10.55,10.66,47861.0,50810.551
603300.SH,20250930,9.83,9.84,9.66,9.68,560894.2,545389.883
603301.SH,20250930,43.55,47.06,43.55,46.66,115530.18,529071.119
603303.SH,20250930,13.38,13.51,13.22,13.51,20873.16,28057.295
603305.SH,20250930,18.62,18.69,18.1,18.15,524646.8,958410.7
603306.SH,20250930,56.0,56.06,55.0,56.06,185402.58,1037997.744
603307.SH,20250930,40.61,40.65,40.0,40.25,4163.0,16772.365
603308.SH,20250930,32.93,33.5,32.34,32.52,89398.76,293232.46
603309.SH,20250930,13.55,13.75,13.5,13.65,30761.3,41910.406
603310.SH,20250930,17.48,17.6,17.45,17.55,14899.0,26137.366
603311.SH,20250930,11.31,11.37,11.18,11.31,22165.0,25002.384
603312.SH,20250930,51.98,51.98,50.02,50.81,32706.86,166022.429
603313.SH,20250930,9.08,9.12,8.86,8.99,197604.32,177317.623
603315.SH,20250930,13.18,13.38,13.13,13.34,36696.0,48757.375
603316.SH,20250930,12.65,13.75,12.55,13.25,454232.36,612383.362
603317.SH,20250930,11.51,11.6,11.43,11.56,28087.59,32376.561
603318.SH,20250930,6.61,6.63,6.52,6.52,57471.0,37712.242
603319.SH,20250930,44.16,44.87,43.35,44.52,140112.7,619376.467
603320.SH,20250930,18.97,20.89,18.81,20.57,131871.2,269858.283
603321.SH,20250930,7.9,7.93,7.81,7.83,27537.0,21620.33
603322.SH,20250930,53.99,54.56,51.91,53.9,223126.16,1186624.603
603323.SH,20250930,5.02,5.03,4.97,4.97,133127.72,66381.389
603324.SH,20250930,27.28,27.69,27.08,27.5,27084.8,74269.773
603325.SH,20250930,86.0,86.5,85.2,85.69,7680.2,65847.314
603326.SH,20250930,8.81,8.88,8.44,8.46,84736.0,72631.266
603327.SH,20250930,9.31,9.4,9.22,9.22,61780.4,57337.628
603328.SH,20250930,11.92,12.1,11.72,11.75,233176.09,276230.22
603329.SH,20250930,11.24,11.25,11.07,11.14,19753.32,22024.042
603330.SH,20250930,7.85,7.91,7.7,7.76,101376.0,79112.366
603331.SH,20250930,11.15,11.22,11.01,11.06,63680.0,70709.842
603332.SH,20250930,13.0,13.05,12.85,12.9,40423.82,52159.742
603333.SH,20250930,7.99,8.08,7.96,8.01,76098.37,60903.824
603335.SH,20250930,6.09,6.1,5.81,5.83,393579.71,231615.494
603336.SH,20250930,9.23,9.5,9.23,9.35,136799.63,128218.002
603337.SH,20250930,47.55,47.86,45.94,47.57,46525.17,217621.254
603338.SH,20250930,54.0,54.26,53.21,53.62,63249.24,339509.564
603339.SH,20250930,14.03,14.24,14.0,14.0,51312.93,72235.057
603341.SH,20250930,47.05,48.8,47.05,48.0,122996.58,588901.595
603344.SH,20250930,28.92,30.49,28.68,29.77,70777.94,210555.363
603345.SH,20250930,70.09,70.69,70.01,70.51,37547.95,264144.153
603348.SH,20250930,22.33,22.56,22.11,22.18,47456.18,105864.066
603350.SH,20250930,41.12,41.5,40.02,40.04,22177.03,89929.444
603351.SH,20250930,27.36,27.66,27.03,27.17,7196.99,19676.312
603353.SH,20250930,16.32,16.41,16.13,16.38,20911.9,33975.865
603355.SH,20250930,22.71,22.8,22.48,22.61,19001.76,43034.731
603356.SH,20250930,12.99,13.59,12.7,13.48,62305.0,82329.996
603357.SH,20250930,8.41,8.42,8.37,8.38,29327.82,24615.126
603358.SH,20250930,42.2,42.7,41.64,42.55,34394.23,145705.028
603359.SH,20250930,9.05,9.74,8.98,9.29,366681.56,343178.287
603360.SH,20250930,25.31,25.5,24.2,24.41,120036.56,293079.691
603363.SH,20250930,4.86,4.92,4.79,4.8,473673.03,229113.482
603365.SH,20250930,16.77,16.78,16.6,16.76,7823.0,13063.365
603366.SH,20250930,9.44,9.54,9.39,9.47,83566.71,79173.134
603367.SH,20250930,20.42,20.78,20.18,20.56,119143.0,244062.361
603368.SH,20250930,19.06,19.07,18.68,18.7,85682.94,161432.232
603369.SH,20250930,39.6,39.6,39.21,39.3,66195.71,260238.291
603370.SH,20250930,52.83,53.03,52.17,52.26,30818.19,161549.744
603373.SH,20250930,47.78,47.78,46.9,47.09,9543.0,44997.646
603375.SH,20250930,41.3,42.0,41.29,41.75,18860.04,78673.25
603377.SH,20250930,3.28,3.3,3.24,3.29,84348.2,27560.293
603378.SH,20250930,5.69,5.7,5.64,5.69,36633.36,20783.702
603379.SH,20250930,59.15,59.5,58.24,58.82,67012.32,393629.512
603380.SH,20250930,50.4,51.27,47.47,47.85,70950.0,343097.854
603381.SH,20250930,23.88,24.17,23.7,23.7,32221.42,76918.824
603382.SH,20250930,35.35,35.52,34.86,34.9,20695.5,72532.227
603383.SH,20250930,41.79,43.28,41.4,42.86,79080.89,334809.293
603385.SH,20250930,6.58,6.62,6.48,6.48,33340.8,21798.037
603386.SH,20250930,14.25,14.48,14.0,14.0,64003.0,90696.365
603387.SH,20250930,8.0,8.03,7.96,7.97,45845.3,36628.55
603388.SH,20250930,1.9,1.91,1.8,1.8,89778.0,16473.047
603389.SH,20250930,35.59,38.33,35.5,38.18,67148.1,251643.377
603390.SH,20250930,12.79,12.9,12.63,12.65,48926.0,62186.983
603391.SH,20250930,53.35,53.87,51.4,52.58,39620.39,207881.008
603392.SH,20250930,55.79,56.73,55.59,56.55,36481.68,205103.433
603393.SH,20250930,27.87,28.08,27.84,28.08,29302.98,81971.74
603395.SH,20250930,33.88,34.17,33.88,33.97,18238.01,62019.971
603396.SH,20250930,27.93,28.3,27.88,28.09,27184.02,76499.235
603398.SH,20250930,8.95,9.44,8.95,8.95,343784.63,309529.404
603399.SH,20250930,9.88,10.19,9.85,10.08,183020.58,184371.267
603400.SH,20250930,61.99,62.46,61.18,61.22,10877.69,66899.657
603406.SH,20250930,46.5,46.5,45.14,45.15,57157.68,260466.093
603408.SH,20250930,12.31,12.49,12.19,12.27,88145.12,108794.513
603409.SH,20250930,35.12,35.77,34.9,35.44,13207.62,46802.428
603416.SH,20250930,63.08,63.93,62.53,63.05,17329.92,109282.077
603418.SH,20250930,66.9,67.21,64.2,64.21,105500.87,690626.318
603421.SH,20250930,7.29,8.0,7.21,8.0,274822.92,215213.274
603429.SH,20250930,14.1,14.1,13.28,13.54,186769.28,251807.923
603439.SH,20250930,12.65,12.7,12.61,12.65,30576.52,38709.233
603444.SH,20250930,579.83,580.0,551.61,568.0,24854.07,1402854.788
603456.SH,20250930,19.11,19.56,19.03,19.45,256148.02,495120.937
603458.SH,20250930,8.41,8.68,8.36,8.61,116088.65,99179.88
603466.SH,20250930,9.37,9.45,9.3,9.34,106930.73,100111.537
603477.SH,20250930,20.51,20.52,20.22,20.29,115713.94,235826.815
603486.SH,20250930,104.28,107.53,103.0,107.5,51470.55,543537.534
603488.SH,20250930,7.56,7.93,7.56,7.88,51066.0,39873.441
603489.SH,20250930,26.23,26.49,26.08,26.08,20893.55,54802.249
603496.SH,20250930,35.48,35.48,35.48,35.48,43639.67,154833.549
603499.SH,20250930,17.41,17.84,17.39,17.6,47424.2,83487.211
603500.SH,20250930,11.36,11.6,11.16,11.19,72363.59,81653.582
603501.SH,20250930,151.28,153.13,150.19,151.17,262042.25,3976132.002
603505.SH,20250930,18.45,19.38,18.28,19.0,252546.59,478759.453
603506.SH,20250930,13.8,13.99,13.78,13.81,27024.0,37451.36
603507.SH,20250930,27.61,27.61,26.52,26.64,207565.55,558779.519
603508.SH,20250930,32.98,33.84,32.91,33.5,41296.9,137914.029
603511.SH,20250930,16.45,16.55,15.98,16.05,37485.0,60595.005
603515.SH,20250930,17.37,17.37,17.1,17.2,10819.0,18583.631
603516.SH,20250930,167.79,170.88,163.75,164.7,125024.34,2085778.907
603517.SH,20250930,12.9,13.55,12.9,13.52,287998.73,382650.125
603518.SH,20250930,9.85,9.85,9.72,9.74,59410.0,57963.274
603519.SH,20250930,12.55,12.6,12.37,12.4,31908.0,39650.251
603520.SH,20250930,10.85,10.97,10.82,10.89,56816.5,61908.906
603527.SH,20250930,11.46,11.65,11.37,11.56,141027.82,162959.38
603528.SH,20250930,8.83,8.87,8.77,8.82,56494.0,49820.888
603529.SH,20250930,34.56,35.11,34.41,34.72,47094.2,163763.116
603530.SH,20250930,32.84,33.57,32.25,32.98,41754.0,136995.041
603533.SH,20250930,19.27,19.5,19.23,19.25,60405.0,116901.066
603535.SH,20250930,11.65,12.0,11.61,11.73,84423.13,99295.075
603536.SH,20250930,10.2,10.37,10.12,10.32,77751.2,79884.829
603538.SH,20250930,21.7,21.94,21.61,21.75,51418.01,112005.459
603551.SH,20250930,12.29,12.32,12.11,12.15,11753.0,14309.23
603556.SH,20250930,27.9,28.08,27.69,27.84,39898.72,111193.391
603557.SH,20250930,2.58,2.6,2.5,2.51,224428.0,57192.018
603558.SH,20250930,9.98,9.98,9.83,9.96,49365.0,48920.347
603559.SH,20250930,8.85,8.89,8.38,8.48,22103.0,18920.456
603565.SH,20250930,10.97,11.03,10.87,10.89,93290.84,101923.772
603566.SH,20250930,13.78,13.84,13.58,13.74,32360.12,44447.056
603567.SH,20250930,11.14,11.22,11.09,11.1,51077.0,56959.063
603568.SH,20250930,19.75,19.89,19.54,19.72,61381.2,121087.818
603569.SH,20250930,8.95,8.95,8.81,8.83,38237.0,33829.173
603577.SH,20250930,9.35,9.38,9.28,9.28,29197.0,27242.606
603578.SH,20250930,13.01,13.01,12.76,12.8,17629.62,22656.157
603579.SH,20250930,35.4,35.57,34.43,34.5,54935.63,191565.936
603580.SH,20250930,14.59,14.76,14.52,14.72,7825.0,11455.96
603583.SH,20250930,43.45,43.6,42.3,42.71,122808.87,525971.994
603585.SH,20250930,18.19,18.5,18.09,18.28,13893.8,25415.494
603586.SH,20250930,19.86,20.08,19.59,19.6,36670.0,72244.301
603587.SH,20250930,12.49,12.49,12.34,12.35,16994.4,21061.39
603588.SH,20250930,7.13,7.22,7.04,7.16,346652.77,247641.545
603589.SH,20250930,33.51,33.63,33.35,33.39,29031.94,97056.392
603590.SH,20250930,53.67,54.43,52.31,53.8,21602.0,115099.797
603595.SH,20250930,26.31,26.49,25.8,25.85,119848.0,311458.81
603596.SH,20250930,54.9,55.09,53.6,53.89,121927.53,661133.356
603598.SH,20250930,16.63,16.68,16.5,16.51,35841.0,59352.154
603599.SH,20250930,11.87,12.03,11.79,11.91,58603.04,69914.982
603600.SH,20250930,10.89,10.92,10.76,10.81,23383.0,25263.998
603601.SH,20250930,4.93,5.06,4.93,5.01,318969.56,159799.102
603602.SH,20250930,15.1,15.1,14.8,14.8,42785.95,63871.388
603605.SH,20250930,81.0,81.17,80.53,80.79,35050.86,283554.341
603606.SH,20250930,67.22,71.6,66.15,70.64,124220.12,856658.881
603607.SH,20250930,24.44,24.5,24.11,24.12,35077.6,85095.551
603608.SH,20250930,7.74,7.75,7.31,7.35,117039.4,87457.477
603609.SH,20250930,7.99,8.07,7.96,7.98,43159.62,34563.119
603610.SH,20250930,18.79,19.34,18.58,18.83,243180.53,460693.397
603611.SH,20250930,24.52,24.96,24.34,24.55,48186.0,118535.534
603612.SH,20250930,26.97,27.37,26.45,26.6,236124.07,633885.176
603613.SH,20250930,29.2,29.28,28.51,28.92,136438.5,393983.563
603615.SH,20250930,25.28,25.5,24.82,24.93,34236.0,85825.902
603616.SH,20250930,5.3,5.34,5.16,5.17,114098.92,59439.017
603617.SH,20250930,8.05,8.08,7.88,7.89,113401.44,90147.717
603618.SH,20250930,9.05,9.68,8.88,9.5,1233595.01,1146620.25
603619.SH,20250930,19.2,19.6,19.06,19.49,107409.7,208211.244
603626.SH,20250930,14.18,14.9,14.05,14.46,782928.76,1138264.309
603628.SH,20250930,13.11,13.32,13.05,13.23,71070.52,93976.398
603629.SH,20250930,25.01,25.2,24.44,24.58,100850.96,248923.174
603630.SH,20250930,23.54,24.0,23.54,23.74,27650.48,65781.71
603633.SH,20250930,11.99,12.18,11.7,11.73,168167.14,199510.076
603636.SH,20250930,11.71,11.8,11.66,11.66,67084.0,78613.009
603637.SH,20250930,12.77,12.82,12.3,12.42,103841.97,129310.466
603638.SH,20250930,18.59,18.61,18.37,18.45,33292.6,61512.418
603639.SH,20250930,14.55,14.74,14.41,14.62,36479.44,53427.618
603648.SH,20250930,10.87,11.0,10.84,10.9,22109.0,24182.363
603650.SH,20250930,42.33,45.08,42.03,44.19,307941.13,1344587.46
603655.SH,20250930,37.7,37.88,35.66,36.5,36262.75,131831.856
603656.SH,20250930,22.82,23.4,22.4,22.88,59975.2,137757.32
603657.SH,20250930,36.8,39.3,36.59,38.18,39577.0,150677.671
603658.SH,20250930,39.23,39.35,38.81,39.2,21190.65,82929.089
603659.SH,20250930,28.49,31.58,28.38,30.92,1096828.5,3303161.563
603660.SH,20250930,8.01,8.16,8.0,8.06,121808.51,98178.664
603661.SH,20250930,32.19,32.25,31.45,31.62,8411.8,26653.997
603662.SH,20250930,77.24,77.25,75.83,76.04,74391.81,567533.54
603663.SH,20250930,28.5,29.16,28.4,28.7,112671.24,324088.992
603665.SH,20250930,26.45,28.05,26.0,27.7,58279.85,158646.044
603666.SH,20250930,32.76,34.87,32.58,34.2,106869.8,361721.772
603667.SH,20250930,46.56,46.89,45.82,46.15,196375.33,907755.934
603668.SH,20250930,16.01,16.44,15.91,16.16,229932.16,372074.896
603669.SH,20250930,5.49,5.54,5.46,5.47,71995.7,39522.812
603676.SH,20250930,11.67,11.75,11.56,11.68,18718.0,21812.598
603677.SH,20250930,19.13,19.24,18.91,18.93,22686.8,43206.006
603678.SH,20250930,37.59,39.61,37.38,38.87,149626.88,579082.197
603679.SH,20250930,15.77,16.99,15.77,16.29,111240.25,183127.591
603680.SH,20250930,12.57,12.58,12.29,12.4,22963.91,28416.345
603681.SH,20250930,16.79,16.79,16.51,16.66,51723.7,86068.696
603682.SH,20250930,5.73,5.81,5.7,5.77,54263.6,31284.92
603683.SH,20250930,34.32,34.48,32.85,33.2,77180.96,256627.095
603685.SH,20250930,17.99,18.13,17.64,17.68,26012.91,46186.025
603686.SH,20250930,22.0,22.45,21.78,21.86,524167.42,1155939.956
603687.SH,20250930,9.12,9.37,9.0,9.17,260881.88,238242.778
603688.SH,20250930,40.95,41.48,40.31,40.48,147544.8,603279.173
603689.SH,20250930,8.56,8.59,8.5,8.5,25798.4,22013.2
603690.SH,20250930,29.26,31.81,29.05,30.55,630615.89,1936218.367
603693.SH,20250930,12.86,12.96,12.81,12.85,37823.6,48693.123
603696.SH,20250930,11.7,11.75,11.58,11.58,50967.74,59356.297
603697.SH,20250930,11.48,11.5,11.35,11.38,36805.2,42001.503
603698.SH,20250930,20.93,21.26,20.4,20.85,133104.6,276430.929
603699.SH,20250930,44.11,45.25,43.31,44.81,77131.31,341368.684
603700.SH,20250930,11.97,11.98,11.81,11.9,25750.0,30648.004
603701.SH,20250930,20.01,20.2,19.68,20.0,32803.29,65207.808
603703.SH,20250930,11.55,11.55,11.19,11.23,151693.6,171459.953
603706.SH,20250930,21.0,21.04,20.82,21.04,14529.0,30396.539
603707.SH,20250930,10.42,10.44,10.35,10.36,76160.67,79141.609
603708.SH,20250930,10.36,10.41,10.21,10.24,44227.82,45478.082
603709.SH,20250930,14.42,14.46,14.29,14.32,16803.02,24121.266
603711.SH,20250930,13.04,13.08,12.93,13.04,10965.52,14277.585
603712.SH,20250930,21.16,22.01,20.9,21.89,213903.58,462931.375
603713.SH,20250930,62.6,64.23,62.6,63.88,14368.0,91587.812
603716.SH,20250930,24.42,25.67,24.39,24.87,181964.79,453718.345
603717.SH,20250930,8.85,9.1,8.83,8.86,129649.36,116096.096
603718.SH,20250930,6.81,6.83,6.77,6.8,40505.23,27549.319
603719.SH,20250930,12.72,12.82,12.62,12.7,30180.33,38320.393
603721.SH,20250930,20.9,21.0,20.66,20.93,16539.1,34443.304
603722.SH,20250930,43.74,44.35,43.5,43.88,16747.0,73544.95
603725.SH,20250930,9.69,9.86,9.61,9.75,49186.79,47946.155
603726.SH,20250930,26.5,28.5,25.18,27.18,263924.08,702240.931
603727.SH,20250930,13.35,13.44,13.16,13.37,20176.0,26814.844
603728.SH,20250930,82.78,86.4,81.2,84.64,230000.98,1923220.913
603729.SH,20250930,17.02,17.15,16.89,16.91,16864.4,28635.402
603730.SH,20250930,6.0,6.04,5.89,5.9,179213.97,106073.431
603733.SH,20250930,23.6,23.9,23.49,23.65,24980.0,59205.241
603737.SH,20250930,48.2,48.6,47.35,47.88,26723.43,127951.008
603738.SH,20250930,15.6,15.89,15.6,15.66,83261.78,130772.277
603739.SH,20250930,13.72,13.8,13.64,13.69,18581.6,25481.292
603755.SH,20250930,31.71,32.5,31.26,32.23,18402.0,58663.758
603757.SH,20250930,48.94,48.99,47.3,47.49,89019.7,426247.593
603758.SH,20250930,15.8,16.2,15.59,15.6,86541.82,136404.589
603759.SH,20250930,7.79,7.8,7.7,7.7,26988.36,20876.457
603766.SH,20250930,12.07,12.18,12.01,12.02,154127.65,185938.129
603767.SH,20250930,27.45,27.51,27.11,27.13,90995.56,248369.646
603768.SH,20250930,12.43,12.49,12.21,12.21,25052.88,30828.726
603773.SH,20250930,33.6,34.26,32.8,32.95,99636.08,333435.353
603776.SH,20250930,20.71,21.6,20.71,21.23,73501.48,155675.113
603777.SH,20250930,12.91,12.96,12.78,12.78,52287.0,67185.563
603778.SH,20250930,3.51,3.53,3.46,3.48,155778.5,54439.474
603779.SH,20250930,7.0,7.05,6.98,7.01,35502.0,24874.993
603786.SH,20250930,106.45,107.0,103.38,104.58,65799.57,690298.99
603787.SH,20250930,12.25,12.29,12.1,12.1,20546.0,24982.443
603788.SH,20250930,17.61,18.28,17.61,17.92,80461.0,144382.229
603789.SH,20250930,5.71,5.71,5.71,5.71,7878.0,4498.338
603790.SH,20250930,23.87,26.2,23.87,25.92,69821.1,174459.303
603797.SH,20250930,4.59,4.61,4.51,4.51,40444.16,18324.655
603798.SH,20250930,16.62,16.94,16.11,16.68,79159.03,131001.645
603799.SH,20250930,61.56,66.28,61.17,65.9,1568433.39,10202113.922
603800.SH,20250930,49.5,50.66,48.63,49.08,68883.76,340028.929
603801.SH,20250930,9.32,9.39,9.27,9.31,33418.02,31101.953
603803.SH,20250930,8.83,9.13,8.75,8.76,92061.0,81519.686
603806.SH,20250930,15.6,15.82,15.52,15.7,173530.58,272454.717
603808.SH,20250930,7.91,7.95,7.81,7.81,33675.25,26429.821
603809.SH,20250930,16.78,16.83,16.36,16.63,532414.52,882213.164
603810.SH,20250930,17.02,17.28,16.66,17.28,102683.02,175778.959
603811.SH,20250930,12.94,13.07,12.88,12.95,45180.88,58582.775
603813.SH,20250930,21.81,22.32,21.61,21.82,8155.0,17793.904
603815.SH,20250930,13.6,13.97,13.41,13.69,156051.0,213246.699
603816.SH,20250930,29.59,30.37,29.4,30.17,51418.4,154588.247
603817.SH,20250930,6.31,6.34,6.2,6.22,74623.1,46617.426
603818.SH,20250930,3.93,3.95,3.85,3.85,109446.0,42522.783
603819.SH,20250930,11.68,11.73,11.54,11.55,31027.0,36044.198
603822.SH,20250930,79.92,80.88,78.42,80.18,15886.0,126226.577
603823.SH,20250930,14.93,16.09,14.81,15.83,222107.9,344244.545
603825.SH,20250930,9.76,9.77,9.62,9.66,37825.0,36542.816
603826.SH,20250930,18.75,18.95,18.75,18.86,19616.19,37018.282
603828.SH,20250930,4.68,4.89,4.61,4.89,65485.21,31264.177
603829.SH,20250930,22.28,23.5,22.28,23.21,53152.76,122016.22
603833.SH,20250930,53.05,53.36,52.66,53.3,28274.64,149722.839
603836.SH,20250930,13.61,13.69,13.51,13.52,15577.0,21128.707
603838.SH,20250930,8.02,8.36,7.97,8.09,47934.0,39075.333
603839.SH,20250930,8.38,8.57,8.36,8.49,109281.4,92659.152
603843.SH,20250930,5.43,5.43,5.21,5.43,347920.6,188466.262
603848.SH,20250930,19.34,19.49,19.13,19.3,73766.64,142372.217
603855.SH,20250930,20.38,20.38,20.14,20.29,29194.0,59064.329
603856.SH,20250930,11.65,11.68,11.5,11.51,20986.5,24280.652
603858.SH,20250930,18.15,18.22,18.02,18.07,42364.11,76644.384
603859.SH,20250930,51.85,51.9,47.4,48.11,266218.42,1298644.445
603860.SH,20250930,30.5,30.71,30.41,30.6,8476.38,25896.408
603861.SH,20250930,10.65,10.75,10.56,10.56,109549.9,116647.689
603863.SH,20250930,22.61,23.32,21.8,22.6,139025.0,311785.108
603866.SH,20250930,5.42,5.44,5.4,5.4,115157.19,62351.812
603867.SH,20250930,32.0,33.7,31.91,33.2,91413.3,300533.5
603868.SH,20250930,35.84,35.9,35.35,35.46,8860.61,31459.534
603869.SH,20250930,9.26,9.38,9.19,9.28,10911.3,10130.713
603871.SH,20250930,14.18,14.75,14.09,14.3,184516.71,264355.589
603876.SH,20250930,11.06,11.65,11.06,11.58,520020.26,593446.987
603877.SH,20250930,13.92,13.98,13.8,13.83,16124.0,22303.321
603878.SH,20250930,9.51,10.25,9.42,10.17,553947.11,554651.502
603879.SH,20250930,6.18,6.42,6.1,6.18,67056.2,41474.524
603880.SH,20250930,6.13,6.26,6.03,6.14,60379.76,37273.642
603881.SH,20250930,37.98,37.99,36.5,36.61,573613.99,2122073.609
603882.SH,20250930,29.41,29.79,29.23,29.66,38232.0,113025.734
603883.SH,20250930,16.45,16.54,16.37,16.39,69790.67,114675.771
603885.SH,20250930,13.59,13.75,13.41,13.6,121429.71,165089.493
603886.SH,20250930,12.09,12.11,11.96,12.03,29016.0,34890.08
603887.SH,20250930,17.04,17.21,16.68,16.73,173239.14,292514.6
603888.SH,20250930,19.46,19.92,19.32,19.76,87490.02,172618.345
603889.SH,20250930,6.81,7.01,6.67,6.8,469908.84,323350.949
603890.SH,20250930,13.74,14.0,13.67,13.89,161092.64,222565.975
603893.SH,20250930,217.01,225.58,216.02,225.55,153708.16,3430083.758
603895.SH,20250930,30.6,30.89,30.0,30.12,13609.8,41333.202
603896.SH,20250930,20.47,20.58,20.38,20.43,13124.0,26823.149
603897.SH,20250930,25.56,25.6,25.3,25.44,26580.0,67678.822
603898.SH,20250930,10.13,10.28,9.98,10.0,25744.0,25869.716
603899.SH,20250930,27.31,27.59,27.31,27.43,38739.49,106232.806
603900.SH,20250930,10.2,10.39,10.19,10.28,99534.2,102455.388
603901.SH,20250930,11.98,12.0,11.7,11.74,246388.5,291679.42
603903.SH,20250930,12.2,12.53,12.0,12.24,116934.46,143448.291
603906.SH,20250930,16.5,17.6,16.45,17.23,573223.44,975548.273
603908.SH,20250930,24.53,24.6,24.11,24.13,13336.46,32332.015
603909.SH,20250930,10.66,10.72,10.56,10.61,14736.16,15666.101
603912.SH,20250930,9.62,9.69,9.36,9.36,144636.6,136916.919
603915.SH,20250930,17.33,17.33,16.93,17.03,105768.34,180228.864
603916.SH,20250930,10.61,10.64,10.42,10.42,64416.0,67639.428
603917.SH,20250930,14.15,14.23,13.94,14.02,56120.0,78844.828
603918.SH,20250930,17.93,18.55,17.93,18.36,189910.06,347256.771
603919.SH,20250930,20.52,20.53,20.17,20.19,39088.42,79390.431
603920.SH,20250930,46.0,46.28,45.11,45.59,227296.25,1036527.261
603922.SH,20250930,21.55,22.95,21.25,22.54,83368.6,185803.972
603926.SH,20250930,17.92,17.99,17.6,17.64,39140.35,69473.596
603927.SH,20250930,20.63,21.02,20.53,20.87,132282.89,275943.804
603928.SH,20250930,15.78,16.09,15.66,15.66,74414.0,117732.989
603929.SH,20250930,42.98,43.12,41.81,41.94,33598.0,142047.439
603931.SH,20250930,29.2,30.27,29.07,29.86,77684.37,231316.341
603933.SH,20250930,17.24,18.17,17.0,17.3,97203.56,169277.2
603936.SH,20250930,13.15,13.45,13.1,13.16,360578.6,478853.756
603937.SH,20250930,12.73,12.99,12.42,12.46,123315.0,155639.272
603938.SH,20250930,14.15,14.49,14.06,14.33,51928.66,74483.426
603939.SH,20250930,24.41,24.8,24.17,24.65,57139.1,140210.032
603948.SH,20250930,25.1,25.41,25.1,25.36,29898.0,75641.627
603949.SH,20250930,21.32,21.65,20.93,21.02,67040.85,142773.714
603950.SH,20250930,36.75,37.18,36.04,36.86,47498.6,174369.129
603955.SH,20250930,34.55,34.72,34.25,34.47,13888.0,47916.064
603956.SH,20250930,6.93,6.96,6.71,6.73,255401.95,173673.885
603958.SH,20250930,15.59,15.68,15.42,15.44,20859.0,32439.714
603959.SH,20250930,6.37,6.83,6.24,6.64,644637.87,420041.215
603960.SH,20250930,21.67,21.85,21.43,21.48,134465.78,290195.731
603966.SH,20250930,10.98,11.03,10.86,10.87,68699.12,75105.668
603967.SH,20250930,11.23,11.23,11.09,11.13,20112.0,22419.314
603968.SH,20250930,11.86,12.08,11.86,12.03,27265.0,32749.812
603969.SH,20250930,10.32,10.88,10.32,10.77,323174.16,343732.511
603970.SH,20250930,13.42,13.56,13.42,13.48,16612.56,22422.8
603976.SH,20250930,20.01,20.14,19.81,19.9,8459.2,16849.637
603977.SH,20250930,12.78,13.2,12.69,13.06,162099.89,210384.944
603978.SH,20250930,23.42,23.66,22.9,23.16,85380.0,198710.485
603979.SH,20250930,68.0,70.26,67.23,69.74,96159.68,662486.82
603980.SH,20250930,5.62,5.85,5.62,5.66,300664.4,172136.308
603982.SH,20250930,9.67,9.7,9.51,9.52,89583.14,85744.091
603983.SH,20250930,39.6,40.24,39.46,39.8,13516.02,53695.581
603985.SH,20250930,17.22,17.43,16.86,16.88,189307.22,323690.253
603986.SH,20250930,204.34,216.84,203.0,213.3,597864.99,12672064.936
603987.SH,20250930,8.91,9.05,8.9,9.02,51460.9,46224.605
603988.SH,20250930,28.05,28.86,27.93,28.09,82311.95,233491.334
603989.SH,20250930,18.7,18.87,18.38,18.61,65652.92,122259.12
603990.SH,20250930,15.25,15.34,15.13,15.15,90916.04,138318.843
603991.SH,20250930,66.79,68.79,66.79,67.55,25692.0,173454.928
603992.SH,20250930,31.35,31.57,30.8,31.14,25400.0,79005.547
603993.SH,20250930,15.01,15.85,14.74,15.7,3698879.7,5700787.501
603995.SH,20250930,17.64,17.65,17.41,17.59,38798.45,68158.965
603997.SH,20250930,13.16,13.38,12.99,13.27,142309.5,187646.289
603998.SH,20250930,11.91,12.11,11.9,11.97,153160.0,183632.666
603999.SH,20250930,6.43,6.46,6.38,6.43,47731.8,30636.073
605001.SH,20250930,7.55,7.63,7.52,7.55,56948.5,43170.955
605003.SH,20250930,23.17,23.43,22.76,22.77,12584.0,28928.21
605005.SH,20250930,18.97,18.98,18.54,18.64,16639.0,31089.308
605006.SH,20250930,7.76,7.85,7.74,7.75,65739.0,51081.33
605007.SH,20250930,11.7,11.7,11.6,11.64,8912.0,10391.157
605008.SH,20250930,14.58,15.03,14.41,15.02,48373.8,71305.082
605009.SH,20250930,32.4,32.5,32.18,32.25,17606.44,56942.98
605011.SH,20250930,21.68,21.69,21.51,21.56,22802.0,49189.844
605016.SH,20250930,20.1,20.23,19.83,20.07,32285.84,64538.462
