ts_code,trade_date,open,high,low,close,vol,amount
601116.SH,20200324,12.03,12.11,11.44,11.68,83978.1,98304.972
601126.SH,20200324,6.82,6.87,6.16,6.49,228243.53,148441.408
601155.SH,20200324,27.92,28.13,27.03,27.8,161602.84,445745.013
601168.SH,20200324,5.61,5.76,5.61,5.71,219014.87,124305.19
601216.SH,20200324,2.49,2.55,2.44,2.5,630958.6,157298.6
601311.SH,20200324,8.83,8.88,8.65,8.86,71875.68,63126.837
002905.SZ,20200324,15.31,15.45,14.1,14.6,98563.6,144605.796
002961.SZ,20200324,28.34,28.49,27.05,28.3,28235.32,79150.714
002970.SZ,20200324,107.5,107.88,96.79,102.25,26851.47,273469.212
300005.SZ,20200324,3.69,3.7,3.57,3.63,90911.5,33002.039
300008.SZ,20200324,2.42,2.45,2.38,2.44,91890.15,22216.148
300010.SZ,20200324,17.3,17.39,16.16,16.86,234704.63,394420.478
300015.SZ,20200324,35.16,37.37,35.1,37.26,397004.95,1454178.998
300018.SZ,20200324,6.74,6.78,6.22,6.62,576400.69,373982.168
300021.SZ,20200324,4.67,4.75,4.58,4.71,146738.31,68440.784
300024.SZ,20200324,14.08,14.13,13.7,14.09,162677.5,227391.677
300040.SZ,20200324,6.88,6.88,6.19,6.6,279943.59,181913.338
300045.SZ,20200324,12.1,12.3,11.09,11.72,612285.31,709211.458
300049.SZ,20200324,7.45,7.55,7.26,7.43,37596.37,27814.733
300059.SZ,20200324,16.43,16.74,15.94,16.68,2758468.71,4526702.289
300070.SZ,20200324,10.01,10.08,9.51,9.85,320917.87,315334.767
300074.SZ,20200324,4.63,4.79,4.5,4.73,177843.6,82857.347
300081.SZ,20200324,10.35,10.44,9.84,10.43,152046.93,154651.097
300095.SZ,20200324,6.53,6.65,6.35,6.56,69994.03,45439.894
300112.SZ,20200324,8.04,8.26,7.9,8.23,63745.22,51578.866
300134.SZ,20200324,18.26,18.55,17.2,18.55,310590.85,561996.521
300138.SZ,20200324,9.28,9.4,8.67,9.15,145726.16,131782.897
300142.SZ,20200324,29.51,29.83,28.95,29.55,167972.19,493727.53
300147.SZ,20200324,9.34,9.46,9.12,9.45,171262.75,158803.836
300156.SZ,20200324,1.23,1.25,1.22,1.25,140481.2,17397.415
300163.SZ,20200324,3.56,3.63,3.51,3.6,71928.0,25646.126
300165.SZ,20200324,4.28,4.33,4.19,4.31,60340.23,25770.07
300169.SZ,20200324,6.06,6.12,5.8,5.96,72541.3,43210.341
300173.SZ,20200324,5.88,5.89,5.59,5.87,69190.85,39913.665
300178.SZ,20200324,3.78,3.82,3.63,3.77,103331.46,38635.957
300181.SZ,20200324,5.9,5.9,5.68,5.85,236087.07,136293.582
000601.SZ,20200324,7.22,7.34,6.42,6.42,696839.41,463269.374
000608.SZ,20200324,5.11,5.25,5.06,5.22,30263.52,15623.805
000615.SZ,20200324,4.05,4.19,3.92,4.05,736852.86,295226.582
000622.SZ,20200324,4.24,4.27,4.11,4.27,92774.0,39090.813
000635.SZ,20200324,7.28,7.36,7.18,7.32,27830.0,20261.783
000637.SZ,20200324,4.19,4.24,4.1,4.2,54608.0,22800.878
000672.SZ,20200324,20.59,20.67,19.97,20.58,191060.53,390483.027
600000.SH,20200324,10.03,10.13,9.98,10.06,289907.54,291586.379
000703.SZ,20200324,11.75,11.79,11.37,11.61,75441.82,87393.404
000716.SZ,20200324,3.76,4.08,3.7,4.08,527225.68,205462.1
000731.SZ,20200324,4.53,4.56,4.48,4.54,37708.04,17089.509
000733.SZ,20200324,20.88,20.98,19.52,20.3,161557.66,325638.58
000757.SZ,20200324,4.03,4.05,3.95,4.04,31712.32,12697.817
000760.SZ,20200324,1.24,1.28,1.22,1.25,172467.37,21457.681
000767.SZ,20200324,2.1,2.12,2.08,2.12,36997.75,7801.124
000779.SZ,20200324,9.5,9.72,9.38,9.64,14809.46,14168.925
000788.SZ,20200324,6.24,6.32,6.19,6.29,47229.0,29527.756
000802.SZ,20200324,10.2,10.35,9.7,10.3,107308.99,108281.338
000809.SZ,20200324,2.12,2.14,2.08,2.11,51375.52,10846.203
000810.SZ,20200324,11.59,12.54,11.47,12.54,394441.24,474169.874
000812.SZ,20200324,2.96,3.0,2.92,2.99,80070.67,23747.489
000815.SZ,20200324,7.89,8.45,7.72,8.3,438010.4,360052.74
000822.SZ,20200324,3.7,3.74,3.66,3.74,51237.06,19003.664
000830.SZ,20200324,7.84,7.92,7.71,7.9,188744.15,147861.188
600506.SH,20200324,8.25,8.54,8.15,8.4,48417.56,40229.9
600510.SH,20200324,7.57,8.18,7.5,8.18,418212.17,336856.671
600513.SH,20200324,11.46,11.53,10.75,11.32,226928.77,254444.745
002448.SZ,20200324,5.18,5.26,5.02,5.2,132013.13,67884.993
600533.SH,20200324,3.14,3.16,3.01,3.13,287847.55,88848.855
002449.SZ,20200324,11.75,11.85,11.21,11.63,206291.85,238791.807
002464.SZ,20200324,5.37,5.47,5.25,5.45,92655.0,49804.591
600551.SH,20200324,7.42,7.49,7.37,7.47,8527.0,6341.598
002473.SZ,20200324,8.61,8.78,8.35,8.66,45619.96,39082.725
002474.SZ,20200324,7.9,7.96,7.65,7.92,74431.43,58425.958
002478.SZ,20200324,5.16,5.21,5.1,5.2,44474.02,22967.6
002479.SZ,20200324,5.77,5.85,5.7,5.79,72445.52,41758.644
002480.SZ,20200324,4.2,4.22,3.99,4.1,127414.02,52303.99
002487.SZ,20200324,4.65,4.69,4.55,4.67,37082.24,17178.716
002491.SZ,20200324,6.76,6.92,6.36,6.89,547420.37,368020.802
002499.SZ,20200324,3.53,3.57,3.49,3.55,11531.0,4067.135
600558.SH,20200324,2.88,2.91,2.84,2.88,66545.77,19171.163
600571.SH,20200324,9.51,9.61,9.26,9.58,95028.85,89916.992
600573.SH,20200324,5.84,6.1,5.82,6.05,55049.36,32875.497
600584.SH,20200324,22.02,22.1,20.06,21.36,752700.16,1596790.532
600590.SH,20200324,6.46,6.56,6.01,6.34,349212.33,220036.704
600597.SH,20200324,10.47,10.83,10.4,10.79,197207.13,210384.981
002535.SZ,20200324,2.36,2.47,2.35,2.45,91139.46,21945.465
603177.SH,20200324,8.2,8.2,7.93,8.13,7114.66,5750.537
603180.SH,20200324,58.33,59.82,57.62,59.24,5466.05,32151.42
603228.SH,20200324,44.93,45.17,41.69,43.93,80114.68,349520.754
603277.SH,20200324,8.85,8.98,8.8,8.89,10749.62,9545.938
603283.SH,20200324,42.37,42.88,38.57,41.18,51230.09,208184.193
603297.SH,20200324,35.0,35.09,31.9,33.8,21148.57,71375.185
603321.SH,20200324,7.86,8.12,7.81,8.11,54480.33,43565.981
603332.SH,20200324,23.95,23.99,23.33,23.99,7708.58,18292.989
603348.SH,20200324,17.4,17.8,17.08,17.56,38669.98,67621.689
603360.SH,20200324,25.46,25.5,23.81,24.64,25318.68,62331.402
603365.SH,20200324,12.98,13.16,12.86,13.15,14867.0,19448.684
603378.SH,20200324,27.9,28.5,27.34,27.83,11529.75,32175.57
603383.SH,20200324,59.92,60.1,58.01,59.76,11882.5,70370.535
603501.SH,20200324,139.97,140.0,132.01,137.34,62487.62,851654.377
603556.SH,20200324,14.91,15.08,14.5,14.94,28822.55,42767.118
603569.SH,20200324,8.56,8.6,8.32,8.51,6924.94,5860.112
603619.SH,20200324,12.77,12.77,12.41,12.69,40534.0,51067.241
603650.SH,20200324,15.85,16.0,15.41,15.82,22655.0,35742.51
603660.SH,20200324,11.49,11.49,10.92,11.32,64352.66,72244.818
603668.SH,20200324,9.3,9.47,9.11,9.46,158760.87,147680.4
603678.SH,20200324,23.74,23.76,22.5,23.5,119853.99,279224.826
603707.SH,20200324,45.58,46.39,44.41,46.07,25039.45,114811.401
603718.SH,20200324,14.47,14.56,14.16,14.5,30113.64,43321.111
603738.SH,20200324,24.39,26.29,23.88,26.29,161083.08,414605.664
603757.SH,20200324,13.91,14.06,13.55,13.86,10614.7,14710.818
603776.SH,20200324,18.62,18.77,18.16,18.59,21577.08,39941.798
603809.SH,20200324,10.97,11.1,10.31,10.84,21386.6,22880.222
603810.SH,20200324,27.29,27.5,26.68,27.15,3535.0,9585.836
603839.SH,20200324,14.0,14.64,14.0,14.59,26950.4,38706.334
603900.SH,20200324,7.59,7.94,7.59,7.85,40930.41,31948.558
603927.SH,20200324,59.69,60.1,57.91,59.98,18622.11,110408.282
603939.SH,20200324,82.3,85.18,82.3,84.38,16821.77,141071.709
603976.SH,20200324,15.48,15.79,15.3,15.63,14164.6,21972.751
603986.SH,20200324,253.0,253.77,231.32,244.11,120726.87,2938344.799
603987.SH,20200324,10.91,11.12,10.32,10.85,73392.54,79116.931
603991.SH,20200324,20.86,21.43,18.77,19.41,54910.0,107045.542
688010.SH,20200324,36.85,37.5,35.66,36.84,11086.57,40518.776
688022.SH,20200324,41.65,42.29,40.07,41.66,11114.15,46024.088
688025.SH,20200324,40.6,40.63,38.88,40.17,9061.41,36098.166
688026.SH,20200324,59.2,61.8,54.47,58.71,41728.87,242456.579
688030.SH,20200324,42.0,42.55,40.2,42.46,19480.95,81372.465
688078.SH,20200324,41.9,42.3,40.11,41.73,7495.22,30992.46
688101.SH,20200324,19.35,19.6,18.7,19.36,21538.69,41450.406
688108.SH,20200324,16.19,16.22,15.6,16.1,14728.81,23493.47
688158.SH,20200324,71.57,71.83,63.62,70.2,49489.55,337837.411
688166.SH,20200324,38.9,41.35,38.66,39.8,29886.81,119176.238
688199.SH,20200324,58.2,58.38,56.04,57.78,8000.39,45860.043
300306.SZ,20200324,10.41,10.55,10.2,10.52,32475.35,33854.834
300309.SZ,20200324,3.45,3.48,3.37,3.46,87120.42,29877.0
300315.SZ,20200324,5.73,5.77,5.19,5.39,1177662.9,637371.252
300320.SZ,20200324,5.86,5.94,5.72,5.94,112124.66,65686.473
300336.SZ,20200324,5.46,5.64,5.15,5.42,594870.63,324344.847
300338.SZ,20200324,7.77,7.94,7.59,7.83,20970.4,16245.87
300340.SZ,20200324,10.62,10.8,10.44,10.73,74293.75,79198.027
300343.SZ,20200324,2.52,2.55,2.46,2.53,147473.76,37055.382
300352.SZ,20200324,8.22,8.29,7.83,8.22,550949.29,446217.828
300353.SZ,20200324,14.01,14.18,13.33,14.01,253735.96,350792.95
300354.SZ,20200324,11.7,11.71,11.28,11.68,19396.07,22377.405
300359.SZ,20200324,5.65,5.67,5.47,5.65,94415.95,52850.71
300364.SZ,20200324,3.58,3.58,3.45,3.53,116448.15,40947.831
300367.SZ,20200324,3.63,3.66,3.48,3.61,350000.87,125059.793
601369.SH,20200324,5.66,5.69,5.56,5.65,37806.35,21265.199
601577.SH,20200324,7.73,7.78,7.68,7.78,97153.63,75175.046
601601.SH,20200324,26.94,27.96,26.77,27.79,364343.49,999013.963
601607.SH,20200324,19.0,19.0,18.18,18.51,332981.28,615042.658
601628.SH,20200324,24.77,25.6,24.76,25.52,177267.24,446039.405
601666.SH,20200324,4.3,4.44,4.28,4.34,312470.94,135809.014
601689.SH,20200324,16.31,16.48,15.06,15.97,370253.02,584757.149
601799.SH,20200324,81.28,82.39,78.01,81.36,29505.71,237446.49
601881.SH,20200324,9.61,9.62,9.31,9.56,386604.55,367927.959
601882.SH,20200324,7.3,7.72,7.11,7.68,86964.38,64852.021
601886.SH,20200324,6.0,6.09,5.96,6.07,46785.27,28212.205
601928.SH,20200324,6.6,6.69,6.59,6.63,55840.3,37070.642
601933.SH,20200324,9.5,9.54,9.08,9.31,576080.32,536391.838
601958.SH,20200324,6.04,6.12,6.0,6.08,99537.98,60313.155
601992.SH,20200324,3.4,3.45,3.34,3.38,550132.83,186003.868
603002.SH,20200324,4.69,4.73,4.25,4.41,489002.1,218095.255
603010.SH,20200324,13.55,13.65,12.7,13.26,81899.24,107742.668
603018.SH,20200324,11.32,11.4,11.05,11.31,54731.67,61530.801
603028.SH,20200324,12.2,12.29,11.31,11.75,96913.22,113780.28
603099.SH,20200324,8.1,8.24,7.97,8.13,11145.01,9017.425
603129.SH,20200324,32.61,32.88,30.44,31.72,29776.01,94392.221
603138.SH,20200324,22.05,23.54,21.11,22.41,96359.83,215660.299
603161.SH,20200324,12.9,13.29,12.85,13.23,12172.78,15861.61
603167.SH,20200324,7.78,7.87,7.64,7.77,30098.02,23286.524
603183.SH,20200324,9.26,9.42,9.16,9.37,19713.08,18352.88
603186.SH,20200324,49.98,50.0,44.94,47.64,45073.1,211746.359
603187.SH,20200324,32.5,32.97,31.88,32.96,16123.2,52443.08
603192.SH,20200324,25.99,27.99,25.18,27.12,43392.24,115585.056
603196.SH,20200324,7.54,7.69,7.39,7.54,50714.0,38266.397
603214.SH,20200324,39.18,40.12,37.81,38.67,23016.21,89520.917
603232.SH,20200324,41.81,42.49,38.31,41.2,33177.95,134265.447
603233.SH,20200324,58.32,59.88,57.49,58.5,31095.72,182044.272
603256.SH,20200324,12.25,12.28,11.81,12.08,34905.0,42139.614
600626.SH,20200324,5.63,5.7,5.51,5.63,76356.12,42757.151
600636.SH,20200324,11.89,12.06,11.43,11.74,47215.16,55480.815
002563.SZ,20200324,6.45,6.52,6.32,6.48,84171.7,54244.222
600647.SH,20200324,12.47,13.25,12.3,13.0,27153.07,34348.749
002571.SZ,20200324,4.61,4.65,4.53,4.65,48014.76,22088.819
002579.SZ,20200324,13.34,13.37,12.75,13.34,63115.53,82929.876
002588.SZ,20200324,3.9,3.98,3.83,3.94,75772.76,29552.358
002592.SZ,20200324,9.12,9.27,8.8,9.12,36680.62,33285.102
600685.SH,20200324,12.18,12.22,11.93,12.08,29405.01,35480.063
600692.SH,20200324,6.6,6.66,6.31,6.55,366031.34,237508.716
600696.SH,20200324,10.91,11.16,10.91,11.13,6555.01,7262.624
600707.SH,20200324,4.12,4.16,3.95,4.09,205354.53,83423.29
600708.SH,20200324,2.97,2.99,2.92,2.99,168476.26,49948.104
600712.SH,20200324,5.57,5.7,5.26,5.58,358507.0,197222.213
600720.SH,20200324,13.12,13.41,12.75,13.22,377510.68,495031.7
600722.SH,20200324,3.9,3.94,3.84,3.91,36150.0,14071.466
600723.SH,20200324,5.35,5.36,5.25,5.33,35390.6,18766.254
002630.SZ,20200324,2.23,2.24,2.17,2.23,154015.4,34063.703
002635.SZ,20200324,19.07,19.2,18.16,18.88,141655.99,266238.489
002637.SZ,20200324,12.35,12.59,11.48,11.93,272575.21,327664.62
600775.SH,20200324,9.35,9.39,8.53,9.12,330909.64,297420.991
600780.SH,20200324,3.18,3.21,3.16,3.2,21934.68,6995.55
600787.SH,20200324,4.33,4.39,4.29,4.37,104156.08,45321.567
002654.SZ,20200324,4.34,4.4,4.2,4.38,88360.33,38168.291
600795.SH,20200324,2.02,2.03,2.0,2.02,567479.22,114638.587
002660.SZ,20200324,8.92,9.04,8.45,8.81,77296.38,67686.456
002662.SZ,20200324,2.62,2.66,2.44,2.59,229102.8,58454.934
002668.SZ,20200324,4.49,4.87,4.45,4.76,602254.55,282659.704
002674.SZ,20200324,8.37,8.45,8.2,8.33,19301.0,16074.021
002675.SZ,20200324,13.03,13.27,12.86,13.27,61661.92,80567.773
002692.SZ,20200324,3.61,3.64,3.53,3.6,12621.0,4529.408
002693.SZ,20200324,5.47,5.5,5.23,5.42,71948.81,38573.195
002703.SZ,20200324,4.47,4.55,4.3,4.48,42937.5,18985.277
002716.SZ,20200324,1.89,1.9,1.86,1.9,355965.72,67219.493
002730.SZ,20200324,7.67,7.79,7.44,7.75,19610.22,14985.94
002731.SZ,20200324,6.22,6.6,6.12,6.6,64582.34,41641.313
002544.SZ,20200324,15.51,16.08,15.12,15.81,158102.22,247670.145
600619.SH,20200324,8.06,8.29,8.03,8.16,25815.51,21051.093
600629.SH,20200324,7.51,7.58,7.46,7.56,9153.6,6888.304
600635.SH,20200324,4.06,4.06,3.96,4.04,123518.87,49608.503
002560.SZ,20200324,7.86,7.97,7.26,7.43,827639.93,619779.485
600638.SH,20200324,5.19,5.23,5.06,5.18,22419.4,11561.776
002562.SZ,20200324,6.53,6.62,5.8,6.0,542571.89,335821.152
600642.SH,20200324,5.17,5.25,5.17,5.22,98624.87,51406.585
002566.SZ,20200324,7.12,7.24,7.05,7.2,40210.0,28718.687
600648.SH,20200324,14.5,14.55,14.24,14.43,28255.13,40712.797
600655.SH,20200324,7.0,7.29,6.99,7.24,133751.19,95916.95
002180.SZ,20200324,29.59,30.07,27.4,28.96,409674.0,1182642.145
002182.SZ,20200324,9.78,9.84,9.52,9.83,164713.4,160303.263
002190.SZ,20200324,22.47,22.6,22.06,22.33,19459.23,43382.822
002198.SZ,20200324,4.69,4.76,4.61,4.69,46550.56,21767.367
600116.SH,20200324,7.66,7.78,7.54,7.75,82812.45,63478.045
002204.SZ,20200324,2.99,3.0,2.94,2.98,50036.55,14871.455
002207.SZ,20200324,5.0,5.05,4.97,5.04,6906.44,3462.074
600121.SH,20200324,2.03,2.05,2.01,2.05,35020.21,7122.591
600128.SH,20200324,6.78,6.81,6.64,6.77,28251.17,19042.538
600138.SH,20200324,10.3,10.38,10.06,10.35,162672.15,166754.017
600156.SH,20200324,4.57,4.63,4.23,4.41,166083.0,73507.547
600160.SH,20200324,7.35,7.39,6.95,7.24,679060.64,487353.651
600163.SH,20200324,3.19,3.2,3.12,3.19,49395.0,15663.939
600184.SH,20200324,9.13,9.26,9.05,9.25,26705.04,24441.219
600203.SH,20200324,11.86,11.99,10.44,10.48,456091.28,497181.286
600211.SH,20200324,35.35,35.75,34.88,35.61,17687.63,62598.997
600216.SH,20200324,18.95,19.11,17.45,18.35,432281.48,787553.669
600223.SH,20200324,6.55,6.68,6.32,6.59,185941.47,121125.265
600232.SH,20200324,6.01,6.04,5.8,5.95,34300.1,20351.314
600239.SH,20200324,2.92,2.99,2.89,2.94,137241.28,40311.91
600261.SH,20200324,3.68,3.7,3.61,3.68,74201.94,27132.347
002222.SZ,20200324,11.0,11.05,10.67,10.98,81719.68,89160.853
002227.SZ,20200324,13.88,14.17,13.15,13.97,99164.78,136975.605
002228.SZ,20200324,3.35,3.4,3.31,3.38,69824.02,23427.281
002231.SZ,20200324,8.66,8.79,8.02,8.77,336555.58,286887.835
002236.SZ,20200324,16.61,16.65,15.66,16.56,534841.89,866724.26
002255.SZ,20200324,3.89,3.91,3.56,3.75,461817.81,172924.216
002258.SZ,20200324,12.74,12.92,12.5,12.87,70399.05,89698.353
002265.SZ,20200324,8.04,8.2,7.74,8.06,61642.17,49300.555
002275.SZ,20200324,12.63,12.8,12.59,12.8,10194.43,12941.727
002279.SZ,20200324,6.7,6.75,6.37,6.64,185892.23,122675.203
002284.SZ,20200324,4.55,4.66,4.41,4.62,66349.5,30086.735
002299.SZ,20200324,20.24,20.3,19.61,20.01,124559.96,249133.975
002307.SZ,20200324,5.75,5.97,5.6,5.81,346717.56,200888.258
002312.SZ,20200324,4.35,4.41,4.23,4.38,198577.49,86089.571
002333.SZ,20200324,4.07,4.08,3.99,4.05,36886.0,14861.742
002339.SZ,20200324,7.83,8.29,7.21,7.66,511417.13,397175.33
002340.SZ,20200324,4.58,4.76,4.54,4.75,1189615.95,553127.497
002342.SZ,20200324,3.71,3.82,3.46,3.57,522397.73,189243.023
002346.SZ,20200324,10.6,10.7,10.22,10.65,21727.5,22819.915
002349.SZ,20200324,6.0,6.36,5.81,5.92,649682.32,391227.683
002353.SZ,20200324,23.68,23.68,22.41,23.15,292175.3,674596.452
002364.SZ,20200324,15.0,15.04,13.15,13.8,295792.59,415319.337
002370.SZ,20200324,5.2,5.23,4.96,5.08,143593.88,73030.082
002374.SZ,20200324,2.62,2.65,2.58,2.65,60873.8,15987.256
002377.SZ,20200324,4.13,4.22,4.01,4.19,296707.15,123223.851
002394.SZ,20200324,8.8,8.89,8.71,8.88,20724.11,18275.552
300192.SZ,20200324,15.22,15.33,14.4,14.9,64151.0,95358.932
300201.SZ,20200324,3.34,3.44,3.27,3.4,121632.01,40780.328
300232.SZ,20200324,9.08,9.2,8.48,9.13,228525.29,204788.225
300238.SZ,20200324,16.8,17.05,15.67,16.29,108596.99,177722.471
300240.SZ,20200324,5.54,5.6,5.44,5.59,22036.82,12173.066
300244.SZ,20200324,22.66,22.91,22.08,22.75,67728.29,152622.478
300265.SZ,20200324,15.2,15.32,13.84,13.84,535152.45,768007.381
300266.SZ,20200324,3.63,3.67,3.46,3.65,283586.08,101812.283
300293.SZ,20200324,13.53,14.88,12.18,12.25,696758.8,957472.926
300304.SZ,20200324,3.89,4.01,3.82,3.96,79602.04,31151.772
300307.SZ,20200324,4.34,4.39,4.26,4.37,50815.02,22044.85
300333.SZ,20200324,9.46,9.66,9.12,9.57,170297.73,161070.665
300334.SZ,20200324,6.9,7.16,6.68,6.9,83572.0,57813.669
300341.SZ,20200324,8.75,8.86,8.42,8.86,131819.9,114639.164
300345.SZ,20200324,6.52,6.6,6.14,6.31,132256.2,83132.888
300349.SZ,20200324,14.6,14.76,14.31,14.62,34507.16,50211.598
300371.SZ,20200324,11.9,12.16,11.82,12.13,25363.7,30511.403
601375.SH,20200324,4.97,5.01,4.84,4.97,326976.13,161774.425
601500.SH,20200324,5.7,5.82,5.67,5.76,16594.81,9505.659
601518.SH,20200324,2.36,2.39,2.34,2.37,43481.38,10306.483
601555.SH,20200324,7.95,8.04,7.74,8.03,418034.31,331480.549
601598.SH,20200324,3.4,3.42,3.37,3.4,161007.24,54670.021
601599.SH,20200324,2.94,2.96,2.88,2.92,58869.0,17232.674
601611.SH,20200324,6.16,6.22,6.08,6.18,61843.48,38046.119
601718.SH,20200324,4.1,4.13,3.97,4.04,488824.38,197355.686
601777.SH,20200324,2.45,2.47,2.36,2.47,134745.17,32782.817
601788.SH,20200324,11.13,11.3,11.04,11.29,199297.84,222974.982
601838.SH,20200324,7.5,7.52,7.41,7.51,157602.22,117753.51
601857.SH,20200324,4.84,4.87,4.8,4.84,1051559.49,508054.052
601880.SH,20200324,1.72,1.75,1.72,1.73,150196.4,26016.819
601890.SH,20200324,5.09,5.11,4.99,5.09,61131.43,30956.264
601916.SH,20200324,4.0,4.02,3.97,4.01,268097.75,107242.108
601929.SH,20200324,2.07,2.09,2.03,2.07,158415.0,32713.35
601949.SH,20200324,5.3,5.32,5.17,5.27,44940.75,23567.095
601969.SH,20200324,4.84,4.93,4.72,4.8,53350.0,25682.803
601988.SH,20200324,3.47,3.5,3.46,3.48,937394.16,326506.431
603005.SH,20200324,87.52,90.69,82.0,89.69,181513.34,1568766.643
603033.SH,20200324,22.65,24.54,22.2,24.54,55751.26,132820.807
603038.SH,20200324,12.99,13.26,12.83,13.26,8059.68,10490.809
603042.SH,20200324,20.5,20.69,18.38,19.69,168851.64,331448.018
603055.SH,20200324,5.7,5.96,5.6,5.88,36188.2,20924.191
603086.SH,20200324,20.86,20.94,20.5,20.88,8469.43,17561.134
603103.SH,20200324,15.55,15.6,14.75,15.22,39329.45,59638.087
603105.SH,20200324,8.1,8.55,7.92,8.55,347212.59,286073.792
603116.SH,20200324,6.94,7.46,6.94,7.3,133685.07,96965.217
603136.SH,20200324,21.51,22.04,21.43,22.0,9899.4,21469.602
603259.SH,20200324,89.6,92.52,88.71,91.85,215514.96,1948193.157
603279.SH,20200324,23.49,23.96,21.46,22.0,73873.88,168265.774
603315.SH,20200324,10.26,10.4,10.17,10.34,11267.01,11620.216
603317.SH,20200324,43.22,45.64,42.83,45.58,25985.15,116013.219
603335.SH,20200324,4.06,4.12,4.02,4.1,64870.84,26431.579
603358.SH,20200324,14.45,14.6,13.97,14.45,12876.44,18435.231
603367.SH,20200324,15.88,16.06,15.66,16.03,37734.03,60047.029
603393.SH,20200324,35.63,36.18,34.95,35.68,36860.14,130554.899
603421.SH,20200324,15.58,15.82,15.12,15.82,42678.61,66322.026
603444.SH,20200324,397.47,402.28,380.0,392.18,8773.51,343943.738
603486.SH,20200324,18.79,20.41,18.78,19.32,53534.41,103402.886
603516.SH,20200324,42.77,43.5,41.45,43.5,18259.91,77662.855
603536.SH,20200324,11.93,12.28,11.63,12.18,49784.54,59978.12
603558.SH,20200324,9.68,9.68,9.1,9.35,35538.56,33267.514
603559.SH,20200324,25.55,26.08,23.35,25.98,364396.78,916595.647
600657.SH,20200324,3.4,3.45,3.38,3.43,55649.0,19043.927
002574.SZ,20200324,4.73,4.95,4.71,4.93,105901.24,51278.79
002584.SZ,20200324,6.69,6.81,6.19,6.53,464097.93,301768.935
600687.SH,20200324,1.16,1.19,1.15,1.19,169587.42,19998.6
600689.SH,20200324,8.23,8.32,8.02,8.21,12685.51,10394.824
002596.SZ,20200324,8.22,8.45,7.41,8.03,739194.73,586744.068
002598.SZ,20200324,5.93,6.05,5.93,6.03,24876.87,14904.527
002600.SZ,20200324,8.5,8.55,7.83,8.34,1301816.82,1068132.044
600699.SH,20200324,19.81,20.05,19.15,19.99,412294.23,811523.362
600701.SH,20200324,1.55,1.57,1.52,1.55,52315.4,8094.506
600704.SH,20200324,4.68,4.72,4.62,4.69,193319.34,90578.229
002612.SZ,20200324,7.62,7.74,7.55,7.74,12601.0,9656.561
600706.SH,20200324,7.93,7.99,7.47,7.66,59476.36,45785.05
002617.SZ,20200324,5.43,5.55,5.29,5.5,384914.34,209537.077
600714.SH,20200324,5.04,5.15,4.95,5.02,13946.29,7014.727
600727.SH,20200324,7.19,7.24,7.05,7.21,57417.24,41140.365
600734.SH,20200324,4.43,4.48,4.29,4.43,86596.05,38082.899
600742.SH,20200324,10.45,10.56,9.68,10.25,229686.3,230486.295
600753.SH,20200324,20.45,20.49,19.65,20.08,18172.01,36470.681
002646.SZ,20200324,9.06,9.26,9.02,9.17,17339.0,15840.313
002648.SZ,20200324,13.9,14.14,13.49,13.86,189403.65,261499.869
600778.SH,20200324,5.16,5.26,4.81,5.0,124727.61,62586.8
002655.SZ,20200324,10.0,10.07,9.6,9.95,130544.0,128716.654
002656.SZ,20200324,2.07,2.1,2.02,2.07,57515.19,11867.382
600794.SH,20200324,3.24,3.26,3.18,3.23,106992.1,34506.426
600803.SH,20200324,8.19,8.23,7.99,8.2,108408.13,87911.767
002672.SZ,20200324,9.35,9.43,9.01,9.25,72947.57,67375.272
002673.SZ,20200324,8.95,8.97,8.61,8.86,443933.21,391095.361
002676.SZ,20200324,3.98,4.09,3.77,3.83,959164.22,369980.495
002682.SZ,20200324,4.06,4.09,3.99,4.06,39499.71,15958.55
002686.SZ,20200324,5.56,5.79,5.25,5.76,96267.53,53085.372
002691.SZ,20200324,5.03,5.21,5.01,5.15,36380.0,18521.954
002695.SZ,20200324,18.78,19.98,18.53,19.88,87062.98,166771.243
002701.SZ,20200324,4.0,4.06,3.98,4.02,115054.01,46242.147
002708.SZ,20200324,6.35,6.43,6.23,6.4,45075.77,28529.049
002723.SZ,20200324,9.64,10.1,9.36,9.71,79667.55,76806.943
002738.SZ,20200324,14.9,15.05,14.74,15.03,21166.28,31580.985
002761.SZ,20200324,8.75,8.85,8.61,8.85,46509.96,40744.201
002769.SZ,20200324,7.21,7.3,7.0,7.17,28203.0,20163.801
002774.SZ,20200324,6.42,6.93,6.42,6.76,31883.7,21440.419
002779.SZ,20200324,16.76,16.88,16.26,16.78,17816.89,29623.346
002780.SZ,20200324,17.25,17.7,16.81,17.25,23327.19,40053.738
002813.SZ,20200324,22.06,22.57,21.03,22.25,16920.07,37087.938
603267.SH,20200324,49.23,49.38,45.8,48.1,40175.48,190680.825
603278.SH,20200324,11.77,12.42,10.72,10.9,200201.5,232586.345
603313.SH,20200324,18.91,18.91,17.7,18.31,49361.8,90170.729
002402.SZ,20200324,13.1,13.46,12.6,13.31,441851.4,578374.24
002416.SZ,20200324,6.09,6.14,5.86,6.1,174032.34,104866.714
002417.SZ,20200324,6.71,6.75,6.44,6.73,157343.0,104202.899
002435.SZ,20200324,4.43,4.75,4.3,4.67,284555.63,127171.135
