ts_code,trade_date,open,high,low,close,vol,amount
600165.SH,20170925,14.26,14.42,14.2,14.35,15842.0,22681.391
600166.SH,20170925,3.05,3.05,2.96,2.97,807809.83,241640.682
600167.SH,20170925,23.8,23.89,23.45,23.61,9590.01,22684.662
600168.SH,20170925,8.9,8.92,8.81,8.85,31789.02,28152.657
600169.SH,20170925,4.01,4.01,3.95,3.96,90215.6,35790.762
600170.SH,20170925,3.87,3.91,3.83,3.9,456081.14,176687.718
600171.SH,20170925,13.61,13.87,13.15,13.25,219767.55,296980.043
600172.SH,20170925,8.24,8.33,8.15,8.16,107042.46,88149.899
600173.SH,20170925,7.0,7.0,6.58,6.73,169927.31,115297.255
600175.SH,20170925,5.09,5.13,5.05,5.09,263257.74,134274.825
600285.SH,20170925,11.77,11.88,11.71,11.73,23676.48,27890.901
600287.SH,20170925,8.17,8.18,8.01,8.02,31069.12,25126.165
600288.SH,20170925,11.46,11.93,11.36,11.74,131191.12,153561.069
600290.SH,20170925,12.25,12.98,12.15,12.91,46729.85,58898.218
600291.SH,20170925,28.2,28.21,27.23,27.29,286388.36,795179.12
600292.SH,20170925,10.47,10.5,10.31,10.32,34510.74,35883.093
600293.SH,20170925,9.74,9.87,9.69,9.7,75000.0,73385.546
600295.SH,20170925,15.0,15.35,14.48,14.53,155920.42,231449.504
600297.SH,20170925,8.46,8.52,8.15,8.22,222342.96,184299.714
600298.SH,20170925,23.88,24.24,23.68,24.18,76348.41,183214.985
600299.SH,20170925,11.78,11.88,11.58,11.63,13054.82,15279.438
600300.SH,20170925,5.2,5.23,5.14,5.15,84359.82,43800.188
600301.SH,20170925,9.62,9.62,9.3,9.35,11771.09,11101.171
600302.SH,20170925,8.31,8.31,8.11,8.15,23683.7,19398.812
600303.SH,20170925,11.55,11.55,11.2,11.27,349212.74,396501.843
600305.SH,20170925,11.4,11.84,11.28,11.31,138186.4,158916.595
600306.SH,20170925,14.12,14.18,13.6,13.66,49915.44,69470.625
600307.SH,20170925,3.5,3.57,3.39,3.46,1823905.63,632602.54
600308.SH,20170925,7.47,7.49,7.13,7.15,187079.8,135894.888
600309.SH,20170925,38.71,40.25,38.63,39.97,414303.85,1647536.022
600310.SH,20170925,6.61,6.68,6.52,6.57,41677.44,27546.746
600311.SH,20170925,5.82,5.92,5.67,5.69,112660.67,65087.112
600499.SH,20170925,12.39,12.64,12.02,12.22,982430.03,1211695.564
600500.SH,20170925,10.31,10.42,10.18,10.19,65402.07,67266.117
600501.SH,20170925,14.02,14.22,13.96,14.01,29871.76,42217.001
600502.SH,20170925,8.54,8.65,8.44,8.5,108829.48,92851.718
600503.SH,20170925,8.07,8.1,7.67,7.72,665062.15,521224.335
600505.SH,20170925,8.62,8.73,8.5,8.51,19817.39,17029.964
600506.SH,20170925,17.81,18.39,17.81,18.08,9490.89,17256.319
600507.SH,20170925,12.33,12.84,12.24,12.54,315457.39,396629.218
600508.SH,20170925,13.16,13.17,12.81,12.85,48118.21,62329.845
600509.SH,20170925,7.86,7.86,7.58,7.65,121565.0,93250.6
600510.SH,20170925,7.8,7.81,7.65,7.68,25214.22,19512.369
600511.SH,20170925,30.51,30.69,30.16,30.34,36849.56,112343.626
600512.SH,20170925,4.95,4.98,4.88,4.97,111129.01,54728.02
600513.SH,20170925,10.4,10.69,10.35,10.64,62777.64,66460.925
600515.SH,20170925,14.27,14.37,14.02,14.15,26976.01,38391.35
600516.SH,20170925,30.4,31.11,29.85,29.91,802208.34,2448542.408
601801.SH,20170925,12.24,12.31,12.15,12.16,49457.02,60524.497
601808.SH,20170925,11.33,11.36,11.13,11.19,43416.22,48705.022
601811.SH,20170925,15.02,15.08,14.7,14.71,19466.94,28949.586
601818.SH,20170925,4.1,4.13,4.07,4.12,1135160.67,465061.475
601857.SH,20170925,7.91,8.09,7.89,8.06,568830.99,455782.423
601858.SH,20170925,13.04,13.43,12.92,12.98,43393.6,57292.563
601866.SH,20170925,3.89,3.9,3.83,3.84,147995.86,57111.127
601872.SH,20170925,5.08,5.1,5.03,5.05,156731.4,79547.247
601877.SH,20170925,22.5,22.95,21.82,21.92,111848.11,249920.374
601878.SH,20170925,21.02,21.04,20.06,20.27,430290.97,882401.064
601880.SH,20170925,2.93,2.93,2.89,2.9,241264.0,70103.269
601881.SH,20170925,14.61,14.79,14.51,14.55,343878.09,503326.186
601882.SH,20170925,16.75,17.0,16.65,16.79,18700.2,31482.74
601886.SH,20170925,10.86,11.09,10.28,10.29,219851.36,233375.063
601888.SH,20170925,33.4,33.54,33.01,33.23,62638.0,208166.274
601890.SH,20170925,8.33,8.43,8.3,8.32,66211.67,55400.744
601898.SH,20170925,6.27,6.29,6.18,6.2,109686.21,68345.513
601899.SH,20170925,3.9,3.92,3.85,3.91,1421633.75,553090.135
601900.SH,20170925,12.18,12.2,11.94,11.96,20631.18,24932.413
300526.SZ,20170925,28.04,28.99,27.0,27.0,62885.88,176897.899
300527.SZ,20170925,19.0,19.2,18.6,18.66,42117.2,79778.763
300547.SZ,20170925,60.43,60.43,59.21,59.21,3453.0,20697.078
300548.SZ,20170925,59.0,61.66,57.66,57.74,37312.28,221775.405
300549.SZ,20170925,30.2,30.85,28.75,28.86,30846.0,91780.289
300550.SZ,20170925,43.66,43.66,41.35,41.4,32625.55,138719.263
300551.SZ,20170925,36.55,36.55,34.88,35.2,14571.26,52191.706
300552.SZ,20170925,33.99,34.55,32.95,33.16,21408.45,72335.955
300553.SZ,20170925,51.92,53.53,51.55,52.18,5839.0,30863.049
300554.SZ,20170925,77.3,81.5,75.2,76.02,34138.81,268101.607
300555.SZ,20170925,17.56,19.7,17.56,19.04,124878.28,236325.626
300556.SZ,20170925,32.3,32.98,31.5,31.67,16004.02,51566.72
300557.SZ,20170925,49.38,53.23,49.01,49.92,16808.21,85703.393
300558.SZ,20170925,54.29,56.17,54.19,55.29,11055.64,61396.288
300559.SZ,20170925,43.82,44.36,43.0,43.28,4691.03,20448.768
300560.SZ,20170925,56.39,56.44,54.2,55.5,18741.0,104506.847
300561.SZ,20170925,47.0,48.09,45.3,45.67,10930.5,51326.132
300562.SZ,20170925,24.99,25.33,24.01,24.07,61481.12,152480.004
300563.SZ,20170925,37.3,38.3,36.21,36.55,33481.66,125448.438
300565.SZ,20170925,26.8,28.38,26.07,26.28,114621.87,310419.377
300566.SZ,20170925,39.88,40.48,37.8,37.9,75474.7,296362.815
300658.SZ,20170925,34.16,34.58,33.7,33.74,7233.68,24695.698
300659.SZ,20170925,40.16,42.35,39.35,41.85,53919.48,222000.962
300660.SZ,20170925,76.23,77.73,75.88,75.88,12321.38,94680.706
300661.SZ,20170925,77.99,78.89,73.01,73.34,29146.36,220390.983
300662.SZ,20170925,23.21,23.7,23.05,23.06,29979.24,69806.506
300663.SZ,20170925,27.89,30.29,27.84,29.05,87142.35,253228.414
300665.SZ,20170925,31.86,32.67,31.07,31.2,30404.63,97254.345
300666.SZ,20170925,48.98,50.61,47.21,47.9,220524.66,1074714.726
300667.SZ,20170925,49.95,49.95,46.2,46.3,44883.0,215616.585
300668.SZ,20170925,76.5,78.3,75.82,76.56,8054.49,61947.93
300669.SZ,20170925,28.48,29.3,27.86,28.09,29943.58,86124.101
300670.SZ,20170925,29.0,30.98,28.87,28.95,73155.38,217992.282
300671.SZ,20170925,38.0,40.25,37.06,37.13,74536.0,287244.087
300672.SZ,20170925,56.71,58.83,56.2,58.83,91460.92,531798.563
300673.SZ,20170925,44.49,45.57,43.6,44.66,39966.13,178420.797
300675.SZ,20170925,48.4,52.68,47.77,51.3,161497.16,815043.672
300676.SZ,20170925,164.99,178.88,162.05,176.25,65634.03,1120150.23
300677.SZ,20170925,47.0,48.24,46.51,46.63,38818.17,183320.338
300678.SZ,20170925,82.5,91.07,82.5,91.07,92856.94,821500.119
300679.SZ,20170925,121.6,122.79,119.6,120.09,14369.25,174270.243
300680.SZ,20170925,35.3,36.38,35.15,35.68,22327.42,80016.623
600038.SH,20170925,42.29,42.64,42.07,42.1,51165.9,216955.182
600039.SH,20170925,4.69,4.73,4.59,4.61,217241.24,100652.08
600048.SH,20170925,11.01,11.03,10.53,10.57,1586831.85,1710973.098
600050.SH,20170925,7.39,7.4,7.16,7.18,3068276.71,2223693.67
600051.SH,20170925,9.76,9.85,9.72,9.77,36812.61,35997.067
600052.SH,20170925,5.16,5.41,5.09,5.25,249694.39,130896.818
600053.SH,20170925,32.67,33.15,32.62,32.7,7259.75,23808.306
600054.SH,20170925,16.86,17.04,16.85,16.93,17717.54,30056.896
600055.SH,20170925,14.7,14.75,14.35,14.38,38774.04,56650.958
600056.SH,20170925,23.46,24.3,23.37,24.05,74726.79,179357.727
600057.SH,20170925,10.21,10.21,10.01,10.03,40556.17,40979.293
600058.SH,20170925,14.55,14.6,13.89,13.92,117343.24,166257.971
600059.SH,20170925,9.77,9.82,9.71,9.75,43413.9,42312.508
600060.SH,20170925,15.46,15.57,15.2,15.43,163338.27,251390.143
002763.SZ,20170925,18.0,18.04,17.32,17.44,21704.89,38232.2
002765.SZ,20170925,9.98,10.35,9.92,10.35,27276.2,27408.269
002766.SZ,20170925,20.0,20.1,18.6,18.7,174790.27,334753.727
002767.SZ,20170925,24.94,25.15,24.51,24.53,10503.83,26124.664
002768.SZ,20170925,25.35,26.28,25.35,25.92,29447.76,76033.474
002769.SZ,20170925,18.85,18.94,18.06,18.08,54528.64,100530.854
002770.SZ,20170925,5.56,5.58,5.43,5.43,37648.7,20722.451
002771.SZ,20170925,26.08,26.73,26.02,26.24,22405.1,59282.609
002772.SZ,20170925,12.98,12.99,12.69,12.72,24371.18,31280.07
002773.SZ,20170925,50.7,51.47,50.16,51.25,14190.11,72383.818
002774.SZ,20170925,14.7,14.78,14.28,14.35,31892.4,46277.691
002775.SZ,20170925,21.28,21.43,21.02,21.04,14159.0,30045.957
002776.SZ,20170925,26.0,26.0,25.21,25.29,7048.0,18039.146
002777.SZ,20170925,36.79,37.97,36.7,37.01,16439.64,61113.834
002778.SZ,20170925,27.22,27.34,26.8,26.86,8549.66,23157.934
002779.SZ,20170925,23.08,23.18,22.01,22.19,11975.02,27095.74
002795.SZ,20170925,22.32,22.99,21.79,22.61,41268.0,92607.016
002796.SZ,20170925,38.79,38.85,37.61,37.61,8839.0,33829.673
002797.SZ,20170925,12.38,12.45,11.71,11.8,1834765.82,2205246.572
002798.SZ,20170925,42.2,43.99,42.2,43.36,13721.02,59507.021
002799.SZ,20170925,23.48,24.29,22.74,23.35,27446.12,64874.924
002800.SZ,20170925,36.46,37.1,36.46,36.89,7054.64,26038.226
002801.SZ,20170925,39.79,39.79,38.9,38.9,3858.0,15172.106
002802.SZ,20170925,38.55,38.87,38.08,38.64,9284.0,35785.005
002803.SZ,20170925,35.58,35.94,35.0,35.06,2887.0,10276.541
002805.SZ,20170925,38.58,39.11,37.35,37.5,25138.36,95548.872
002807.SZ,20170925,10.5,10.5,9.88,9.98,365250.53,369921.191
002808.SZ,20170925,17.38,17.68,16.88,17.08,52315.45,90573.25
002809.SZ,20170925,38.28,38.5,37.49,37.6,12305.48,46774.636
002810.SZ,20170925,29.5,29.7,28.91,29.05,8104.4,23861.541
002811.SZ,20170925,28.12,29.56,27.0,28.9,54550.68,153713.619
002812.SZ,20170925,116.21,119.23,112.21,113.5,10066.85,116236.683
002813.SZ,20170925,45.0,45.28,43.0,43.21,61718.36,272211.073
002859.SZ,20170925,41.0,41.5,38.88,39.0,120457.88,485783.682
002860.SZ,20170925,45.64,46.1,44.43,44.7,8782.91,39594.116
002861.SZ,20170925,35.1,36.5,34.9,35.91,61466.47,220776.05
002862.SZ,20170925,32.5,33.18,32.1,32.95,10755.0,35342.35
002863.SZ,20170925,15.21,15.47,15.11,15.12,21667.12,33174.912
002865.SZ,20170925,24.99,24.99,23.88,24.0,38129.04,93758.301
002866.SZ,20170925,30.02,31.99,30.01,30.5,21486.63,67010.797
002867.SZ,20170925,28.6,28.94,28.52,28.56,19501.15,56025.076
002868.SZ,20170925,27.48,27.9,27.28,27.34,9768.12,26939.535
002869.SZ,20170925,41.21,41.99,40.95,41.05,40611.75,168067.992
002870.SZ,20170925,31.65,32.37,31.5,31.5,20211.79,64640.084
002871.SZ,20170925,40.87,41.31,40.35,40.55,8255.0,33689.491
002872.SZ,20170925,34.82,35.25,34.82,35.01,16295.72,57189.716
002873.SZ,20170925,42.9,44.42,42.5,42.61,17679.3,76917.742
300038.SZ,20170925,42.16,43.49,41.91,42.4,38308.48,164339.994
300039.SZ,20170925,7.21,7.24,7.14,7.17,40806.77,29370.992
300040.SZ,20170925,11.89,11.89,11.44,11.45,47728.0,55541.702
300041.SZ,20170925,12.35,12.47,12.22,12.24,42222.08,52147.331
300042.SZ,20170925,37.27,38.22,36.75,37.97,5736.02,21638.025
300043.SZ,20170925,7.7,7.79,7.66,7.66,37406.08,28910.212
300044.SZ,20170925,20.1,20.65,20.06,20.16,76709.28,156064.295
300045.SZ,20170925,12.05,12.25,11.65,11.68,69339.57,83058.003
300046.SZ,20170925,20.1,20.25,19.2,19.23,47225.18,92960.091
300047.SZ,20170925,13.89,13.89,13.37,13.4,110917.79,151576.565
300048.SZ,20170925,5.3,5.3,5.14,5.15,110826.8,57667.157
300049.SZ,20170925,15.86,16.21,15.62,15.65,21959.9,34970.332
300050.SZ,20170925,11.17,11.45,10.81,10.89,254431.6,282529.108
300051.SZ,20170925,11.58,11.83,11.2,11.25,47025.23,54229.981
300052.SZ,20170925,16.23,16.3,15.5,15.54,66432.44,105756.816
300053.SZ,20170925,16.03,16.22,15.6,15.97,286617.06,456418.221
300069.SZ,20170925,38.95,39.0,38.5,38.8,7323.6,28395.325
300070.SZ,20170925,17.88,18.16,17.77,17.84,189631.2,340188.25
300071.SZ,20170925,8.04,8.08,7.88,8.0,43160.04,34417.759
300072.SZ,20170925,31.37,31.62,31.26,31.38,54227.01,170780.99
300073.SZ,20170925,31.62,31.96,31.0,31.02,140425.86,441871.255
300074.SZ,20170925,7.72,7.81,7.62,7.62,33063.2,25436.75
300075.SZ,20170925,20.35,20.7,20.02,20.1,55751.82,113477.343
300076.SZ,20170925,9.08,9.2,8.61,8.66,242070.03,215718.762
300077.SZ,20170925,15.58,15.73,14.65,14.79,411916.21,627580.84
300078.SZ,20170925,14.37,14.6,14.2,14.23,127281.15,183402.374
300079.SZ,20170925,5.52,5.56,5.38,5.39,118053.09,64691.054
300080.SZ,20170925,8.68,8.68,8.39,8.55,77314.31,65973.669
300081.SZ,20170925,12.59,12.75,12.28,12.28,86736.0,108815.992
300082.SZ,20170925,7.79,7.8,7.52,7.53,55378.51,42421.356
300083.SZ,20170925,9.27,9.33,8.85,9.0,261013.07,238824.699
300208.SZ,20170925,15.94,15.99,15.41,15.55,72753.52,114456.817
300209.SZ,20170925,23.95,24.13,22.49,22.56,80369.61,185490.122
300210.SZ,20170925,7.81,7.87,7.6,7.61,27651.0,21411.441
300211.SZ,20170925,8.59,8.69,8.39,8.52,25965.46,22196.624
300212.SZ,20170925,28.95,29.13,28.26,28.39,74796.04,214076.297
300213.SZ,20170925,9.53,9.68,9.21,9.22,73876.74,69979.306
300214.SZ,20170925,7.24,7.32,7.08,7.11,26610.0,19113.981
300215.SZ,20170925,11.05,12.0,10.94,11.43,153173.53,175107.519
300216.SZ,20170925,23.29,24.27,22.98,23.8,69648.6,165851.175
300217.SZ,20170925,3.75,3.75,3.62,3.63,106823.86,39281.371
300218.SZ,20170925,11.05,11.09,10.84,10.86,14530.0,15925.074
300219.SZ,20170925,12.77,12.88,12.61,12.69,17797.89,22720.478
300220.SZ,20170925,22.0,22.29,20.6,20.86,44487.97,95002.899
300221.SZ,20170925,15.75,16.3,15.68,16.14,93356.71,149806.197
300327.SZ,20170925,33.25,33.72,32.22,32.37,80859.38,266213.155
300328.SZ,20170925,11.83,11.84,11.35,11.37,62015.98,71867.869
300329.SZ,20170925,11.01,11.08,10.51,10.65,34896.11,37859.245
300330.SZ,20170925,12.62,13.02,12.57,12.86,33241.73,42780.039
300331.SZ,20170925,23.27,23.27,22.41,22.56,40815.43,93096.395
300332.SZ,20170925,8.5,8.54,8.35,8.43,142060.02,119794.877
300333.SZ,20170925,11.71,11.76,11.5,11.6,37506.0,43736.65
300334.SZ,20170925,21.52,22.08,20.85,20.85,165658.98,356595.548
300335.SZ,20170925,19.15,19.23,18.72,18.73,38311.0,72762.948
300336.SZ,20170925,14.87,14.94,14.43,14.48,64634.92,94942.705
300337.SZ,20170925,10.63,10.96,10.63,10.77,33935.83,36647.639
300338.SZ,20170925,24.12,24.49,23.7,23.71,15386.13,36912.638
300339.SZ,20170925,12.0,12.11,11.68,11.7,44644.47,53164.557
300340.SZ,20170925,53.38,53.38,53.38,53.38,1762.33,9407.317
300341.SZ,20170925,8.95,8.96,8.6,8.64,35675.34,31238.665
300342.SZ,20170925,14.9,15.38,14.81,15.01,75943.36,114746.283
300364.SZ,20170925,13.74,13.92,13.46,13.5,82155.55,112187.924
300365.SZ,20170925,36.3,36.88,35.66,36.25,6164.25,22442.424
300366.SZ,20170925,14.46,14.9,14.23,14.29,60382.72,88098.869
300367.SZ,20170925,18.2,18.38,17.94,17.97,60703.25,110208.243
300368.SZ,20170925,12.62,12.78,12.5,12.55,25107.78,31763.071
300369.SZ,20170925,10.8,10.91,10.48,10.5,57846.21,61879.083
300370.SZ,20170925,4.4,4.41,4.31,4.32,32068.07,14013.069
300371.SZ,20170925,24.98,25.17,24.18,24.36,13729.78,33848.274
300373.SZ,20170925,22.3,22.82,21.57,21.6,59839.11,132240.51
300374.SZ,20170925,25.89,26.16,25.53,25.99,39993.0,103507.092
300375.SZ,20170925,18.86,19.04,18.58,18.58,8542.9,16057.607
300377.SZ,20170925,14.0,14.28,13.72,13.84,127547.7,178967.594
002312.SZ,20170925,6.64,6.77,6.53,6.53,202161.78,134134.422
002313.SZ,20170925,26.06,26.68,25.55,25.7,59808.39,155660.298
002314.SZ,20170925,6.21,6.25,6.12,6.13,54026.0,33301.538
002315.SZ,20170925,27.35,27.62,26.4,26.63,21571.0,58228.558
002316.SZ,20170925,13.39,13.49,12.9,12.91,25452.03,33351.519
002333.SZ,20170925,15.29,16.44,15.27,15.96,52489.0,83920.208
002334.SZ,20170925,8.95,9.17,8.84,8.87,110251.87,99405.337
002335.SZ,20170925,38.84,38.85,37.96,38.21,27457.01,105124.886
002336.SZ,20170925,12.7,13.23,12.65,12.98,42228.02,54965.009
002337.SZ,20170925,6.15,6.15,5.98,5.98,42733.03,25832.642
002338.SZ,20170925,20.57,21.38,20.01,20.01,68162.04,141110.059
002339.SZ,20170925,11.96,12.19,11.78,11.95,78707.01,94118.472
002340.SZ,20170925,8.2,8.35,8.0,8.02,1551080.72,1258460.312
002342.SZ,20170925,8.82,8.96,8.61,8.65,146284.0,128484.011
002343.SZ,20170925,36.62,37.1,36.25,36.31,10381.99,37995.12
002344.SZ,20170925,8.37,8.38,8.21,8.21,50024.98,41500.9
002345.SZ,20170925,10.82,11.38,10.75,10.96,69872.55,76975.745
002346.SZ,20170925,26.4,26.68,26.39,26.48,22689.02,60162.591
002347.SZ,20170925,7.08,7.24,7.01,7.21,107165.96,76530.316
002348.SZ,20170925,6.6,6.77,6.6,6.7,48217.83,32405.332
002349.SZ,20170925,9.09,9.11,9.02,9.03,22788.0,20650.694
002401.SZ,20170925,13.37,13.42,13.02,13.05,17427.23,23074.509
002402.SZ,20170925,10.15,10.15,9.8,9.83,86680.0,86507.022
002403.SZ,20170925,12.57,12.6,12.45,12.49,14370.16,18006.226
002404.SZ,20170925,7.81,7.84,7.62,7.65,34481.4,26700.217
002405.SZ,20170925,25.42,26.55,25.05,26.26,562947.83,1464724.887
002406.SZ,20170925,8.27,8.32,8.12,8.12,32514.6,26788.558
002407.SZ,20170925,26.25,26.6,25.5,25.64,240421.28,626457.922
002408.SZ,20170925,12.2,12.29,12.11,12.16,59070.05,72053.969
002410.SZ,20170925,20.02,20.15,19.75,19.85,40069.94,79731.674
002411.SZ,20170925,26.7,26.92,26.6,26.71,16968.0,45406.496
002412.SZ,20170925,16.27,16.29,16.15,16.28,6453.0,10471.453
002413.SZ,20170925,11.76,12.23,11.66,11.98,158265.56,190287.901
002414.SZ,20170925,20.25,20.58,19.99,20.04,25357.23,51461.1
002530.SZ,20170925,32.8,32.98,31.8,32.0,11098.11,35713.97
002531.SZ,20170925,6.35,6.35,6.1,6.11,178193.6,110400.892
002532.SZ,20170925,8.1,8.18,8.03,8.04,29658.83,23997.248
002533.SZ,20170925,8.08,8.12,7.85,7.88,79121.32,63129.201
002534.SZ,20170925,11.55,11.69,11.47,11.53,30008.75,34761.495
002535.SZ,20170925,5.67,5.67,5.51,5.52,78703.6,43961.683
002536.SZ,20170925,15.27,15.55,15.1,15.22,26408.61,40556.46
002537.SZ,20170925,11.26,11.35,11.15,11.16,23610.0,26540.419
002538.SZ,20170925,9.03,9.1,9.0,9.0,33936.0,30679.022
002539.SZ,20170925,7.9,7.92,7.76,7.78,34784.75,27259.267
002540.SZ,20170925,7.36,7.36,7.24,7.24,39915.27,29092.95
002541.SZ,20170925,17.9,17.92,17.32,17.33,26383.15,46406.745
002542.SZ,20170925,10.46,10.51,10.22,10.23,109489.02,113613.635
002543.SZ,20170925,19.92,20.1,19.08,19.17,33225.75,64760.911
002544.SZ,20170925,23.23,24.0,23.09,23.82,109281.86,257774.286
002545.SZ,20170925,13.66,13.71,12.23,12.62,312811.25,395393.564
002577.SZ,20170925,21.7,21.98,20.91,21.01,22990.98,49401.044
002578.SZ,20170925,5.08,5.09,4.99,5.0,105960.32,53272.69
002579.SZ,20170925,10.06,10.23,10.0,10.03,20154.63,20363.164
002580.SZ,20170925,9.13,9.19,8.5,8.54,151800.83,134748.652
002581.SZ,20170925,23.0,23.34,22.45,22.47,34918.0,79626.527
002582.SZ,20170925,12.56,12.6,12.5,12.5,26535.0,33264.794
002583.SZ,20170925,15.77,16.21,15.58,16.16,80131.87,128429.25
002584.SZ,20170925,15.41,15.61,15.38,15.41,25262.0,39086.541
002585.SZ,20170925,8.0,8.03,7.82,7.97,58224.7,46322.213
002586.SZ,20170925,9.96,10.08,9.85,9.86,75040.0,74665.96
002587.SZ,20170925,8.09,8.12,7.93,7.95,35753.1,28620.483
002588.SZ,20170925,7.83,7.85,7.71,7.72,40698.0,31645.852
002589.SZ,20170925,14.61,14.68,14.45,14.47,49659.6,72327.279
002590.SZ,20170925,15.83,15.85,15.39,15.45,119058.65,185618.784
002591.SZ,20170925,13.05,13.19,12.9,12.93,24069.27,31444.314
000821.SZ,20170925,13.66,13.73,13.09,13.09,60278.86,80802.791
000822.SZ,20170925,11.23,11.38,11.0,11.1,165443.46,184998.45
000823.SZ,20170925,14.21,14.38,14.14,14.19,71580.73,102284.452
000825.SZ,20170925,5.04,5.07,4.95,4.97,542276.16,270880.462
000826.SZ,20170925,35.59,35.98,34.8,34.99,136014.27,482721.675
000828.SZ,20170925,12.59,12.64,12.23,12.27,64031.77,79617.691
000829.SZ,20170925,10.33,10.34,9.98,9.98,61338.01,62397.702
000830.SZ,20170925,9.75,10.12,9.75,9.93,538833.11,539647.945
000831.SZ,20170925,15.48,15.68,14.5,14.63,352604.93,530482.748
000833.SZ,20170925,8.29,8.34,8.14,8.15,53431.1,44040.706
000835.SZ,20170925,9.6,9.65,9.42,9.52,50248.08,47895.501
000837.SZ,20170925,7.57,7.6,7.36,7.38,55813.28,41835.923
000839.SZ,20170925,11.4,11.45,10.8,10.84,1208354.32,1342864.287
002148.SZ,20170925,12.24,12.54,11.9,11.95,305809.62,374779.046
002149.SZ,20170925,13.97,14.1,13.34,13.47,211514.32,289523.566
002150.SZ,20170925,11.22,11.28,11.02,11.05,13491.92,15047.644
002151.SZ,20170925,28.3,28.98,27.9,28.0,112741.81,322400.452
002152.SZ,20170925,8.05,8.11,7.91,7.95,137082.01,110213.734
002153.SZ,20170925,24.06,24.52,23.8,23.84,44241.15,107216.96
002154.SZ,20170925,3.9,3.9,3.82,3.84,59020.01,22788.952
002155.SZ,20170925,10.2,10.2,10.1,10.13,95927.79,97360.305
002156.SZ,20170925,12.5,12.72,11.85,11.85,981372.43,1196794.365
002157.SZ,20170925,5.38,5.47,5.34,5.43,133162.56,72257.09
002158.SZ,20170925,16.31,16.8,16.31,16.37,109761.78,181841.481
002159.SZ,20170925,25.5,26.25,25.13,26.03,28595.84,73839.982
002160.SZ,20170925,8.4,8.42,8.01,8.04,175454.94,143627.646
002161.SZ,20170925,11.51,11.66,11.3,11.3,222884.5,256260.183
002162.SZ,20170925,6.0,6.04,5.96,5.97,40595.64,24350.6
002163.SZ,20170925,8.0,8.03,7.88,7.88,41261.0,32818.71
002178.SZ,20170925,11.69,11.9,11.69,11.86,63980.2,75670.847
002179.SZ,20170925,34.63,35.47,34.6,34.95,69885.22,245557.039
002180.SZ,20170925,29.95,29.95,28.46,28.5,27995.91,81818.65
002181.SZ,20170925,5.53,5.57,5.46,5.46,21051.02,11585.587
002182.SZ,20170925,11.6,11.62,10.88,10.9,307215.0,342867.584
002183.SZ,20170925,8.65,8.67,8.48,8.48,239712.02,205600.326
002184.SZ,20170925,15.35,15.43,14.66,14.7,26837.5,40282.935
002186.SZ,20170925,19.55,19.55,19.26,19.29,11287.26,21915.906
002187.SZ,20170925,11.9,11.97,11.82,11.85,15118.33,18012.14
002190.SZ,20170925,28.2,28.3,27.58,27.65,41945.27,117262.587
002191.SZ,20170925,9.82,10.07,9.8,9.86,97205.55,96661.964
002192.SZ,20170925,40.5,40.69,38.52,38.58,92296.16,366535.878
002193.SZ,20170925,16.74,16.8,16.4,16.76,8734.04,14561.011
002195.SZ,20170925,7.6,7.71,7.3,7.35,523706.82,395397.453
600719.SH,20170925,7.46,7.46,7.28,7.28,18450.45,13572.745
600720.SH,20170925,10.53,11.0,10.52,10.56,233461.02,251364.947
600721.SH,20170925,13.1,13.11,12.85,12.88,14726.01,19060.711
600722.SH,20170925,9.73,9.73,9.43,9.45,53649.7,51270.262
600723.SH,20170925,9.47,9.53,9.4,9.53,35254.57,33320.788
600724.SH,20170925,4.7,4.73,4.61,4.62,53097.31,24702.578
600726.SH,20170925,4.36,4.36,4.31,4.31,32355.12,14028.005
600727.SH,20170925,10.22,10.39,10.22,10.25,33504.79,34491.154
600728.SH,20170925,10.37,10.85,10.35,10.75,253077.07,269398.951
600729.SH,20170925,26.72,26.91,26.45,26.55,36337.23,96788.293
600730.SH,20170925,8.24,8.26,8.01,8.01,55292.0,44862.706
600731.SH,20170925,8.42,8.45,8.19,8.2,27536.0,22987.363
600732.SH,20170925,7.0,7.02,6.83,6.91,38291.61,26599.348
000400.SZ,20170925,17.17,17.17,16.29,16.31,196845.77,325588.41
000401.SZ,20170925,16.44,16.79,16.39,16.42,283513.51,470550.524
000402.SZ,20170925,12.7,12.75,11.99,12.03,443571.01,544600.112
000403.SZ,20170925,32.34,32.88,31.55,31.82,37879.33,121484.389
000404.SZ,20170925,7.89,8.07,7.85,7.91,214759.39,171151.34
000407.SZ,20170925,8.11,8.12,8.04,8.05,31365.3,25373.305
000408.SZ,20170925,18.85,18.85,18.1,18.25,145527.3,268941.505
000409.SZ,20170925,7.63,7.66,7.35,7.39,58358.49,43852.173
000410.SZ,20170925,9.12,9.16,8.72,8.8,65411.54,58398.836
000411.SZ,20170925,21.95,22.0,21.49,21.5,10703.0,23155.671
000413.SZ,20170925,10.8,11.14,10.72,10.84,1849475.58,2025640.651
000415.SZ,20170925,6.73,6.76,6.63,6.65,112207.12,75049.85
000416.SZ,20170925,7.9,7.92,7.73,7.77,33476.27,26188.784
000417.SZ,20170925,9.35,9.48,9.1,9.17,112196.39,104004.539
000418.SZ,20170925,45.88,46.08,45.1,45.4,13289.12,60676.675
