ts_code,trade_date,open,high,low,close,vol,amount
000592.SZ,20240822,1.35,1.36,1.32,1.32,145489.0,19467.05
002565.SZ,20240822,2.35,2.39,2.35,2.36,175055.54,41429.786
002382.SZ,20240822,4.42,4.45,4.34,4.36,34830.15,15294.305
301225.SZ,20240822,24.05,24.2,23.26,23.36,4015.66,9511.584
300612.SZ,20240822,13.12,13.94,12.86,13.4,75530.23,101025.961
600990.SH,20240822,15.56,15.64,15.22,15.29,34619.08,53390.604
300227.SZ,20240822,5.0,5.05,4.88,4.88,80147.6,39780.288
300769.SZ,20240822,24.03,24.32,23.26,23.26,94781.0,225156.155
300420.SZ,20240822,2.28,2.29,2.22,2.23,143826.1,32310.126
603075.SH,20240822,17.17,17.27,16.8,16.81,7075.34,12019.285
000651.SZ,20240822,41.0,41.39,40.79,41.26,324860.61,1336132.089
603713.SH,20240822,43.47,43.5,42.63,42.79,6582.0,28262.495
600768.SH,20240822,6.91,7.0,6.72,6.79,33403.0,22857.735
601222.SH,20240822,6.38,6.43,6.34,6.4,125593.5,80285.568
300071.SZ,20240822,2.24,2.32,2.22,2.25,168054.22,37922.592
002705.SZ,20240822,12.39,12.49,12.2,12.41,37895.86,46782.478
300683.SZ,20240822,23.0,23.1,21.77,21.86,10072.0,22490.091
688381.SH,20240822,16.36,16.46,15.9,15.95,27068.58,43582.894
688561.SH,20240822,21.88,22.15,21.38,21.41,24378.5,52803.734
300191.SZ,20240822,12.71,12.78,12.38,12.43,11673.23,14688.937
300516.SZ,20240822,28.94,31.01,28.8,30.25,56492.65,170484.107
300249.SZ,20240822,6.45,6.62,6.35,6.35,87013.0,56395.805
688076.SH,20240822,62.72,62.75,61.3,62.09,19886.87,123361.712
000715.SZ,20240822,4.73,4.75,4.62,4.64,36963.62,17281.104
300571.SZ,20240822,20.1,20.88,19.78,20.32,32659.0,66502.242
600138.SH,20240822,9.31,9.36,9.07,9.12,84140.28,77123.705
600808.SH,20240822,1.87,1.88,1.83,1.84,185158.1,34316.075
688418.SH,20240822,15.45,15.88,15.2,15.22,44525.77,68965.323
688091.SH,20240822,25.77,26.08,25.1,25.22,25876.28,65899.396
600802.SH,20240822,2.7,2.72,2.63,2.64,31773.56,8480.848
300241.SZ,20240822,4.54,4.62,4.11,4.14,1641981.16,717774.933
301002.SZ,20240822,14.58,15.4,14.58,14.85,18366.26,27503.276
600641.SH,20240822,9.88,10.0,9.72,9.75,41472.38,40702.422
603039.SH,20240822,27.15,27.59,26.51,26.63,11420.0,30669.561
603856.SH,20240822,10.15,10.15,10.01,10.01,12700.0,12789.176
002136.SZ,20240822,8.72,8.86,8.54,8.62,25303.17,21912.804
000509.SZ,20240822,2.44,2.49,2.41,2.42,241688.04,59208.414
002472.SZ,20240822,19.3,19.36,18.98,19.01,70409.13,134485.313
603067.SH,20240822,11.97,12.04,11.54,11.6,119076.18,138824.02
000798.SZ,20240822,6.39,6.45,6.27,6.31,22001.0,13993.737
002865.SZ,20240822,38.3,38.45,36.01,36.26,65630.91,242218.053
601163.SH,20240822,13.72,13.77,13.56,13.64,41452.03,56532.091
920527.BJ,20240822,7.05,7.06,6.76,6.9,4555.46,3130.086
000523.SZ,20240822,2.59,2.6,2.55,2.56,29535.0,7603.431
300901.SZ,20240822,9.03,9.09,8.83,8.88,41938.0,37642.303
688228.SH,20240822,31.6,32.36,30.82,30.86,6932.4,21766.787
002069.SZ,20240822,2.5,2.74,2.47,2.73,238451.54,62362.429
600988.SH,20240822,18.85,18.96,18.58,18.6,255145.12,477434.399
603185.SH,20240822,13.56,13.63,13.19,13.24,41888.04,56030.157
002390.SZ,20240822,3.16,3.19,3.13,3.14,117133.2,36927.728
001231.SZ,20240822,13.41,13.61,13.17,13.17,8372.53,11130.798
300942.SZ,20240822,6.64,6.69,6.32,6.34,93646.0,60375.666
002561.SZ,20240822,7.11,7.12,6.91,6.92,60200.0,42064.64
300267.SZ,20240822,2.24,2.27,2.18,2.19,261286.0,57839.178
688521.SH,20240822,27.3,27.52,26.91,27.17,33471.66,91103.405
300493.SZ,20240822,8.5,8.77,8.46,8.5,105434.5,90433.036
600592.SH,20240822,8.38,8.4,8.15,8.15,46848.0,38542.107
688399.SH,20240822,75.52,76.66,75.5,75.97,2094.59,15951.717
000895.SZ,20240822,22.93,23.08,22.84,22.98,62874.5,144480.491
688160.SH,20240822,34.99,35.1,32.89,33.01,17236.78,58232.473
600867.SH,20240822,7.9,7.95,7.78,7.79,83019.35,65069.455
920000.BJ,20240822,6.42,6.48,6.22,6.35,5107.29,3235.424
300410.SZ,20240822,5.1,5.86,5.0,5.29,528381.8,283118.701
002378.SZ,20240822,5.4,5.42,5.26,5.28,72330.5,38483.53
300350.SZ,20240822,4.51,4.52,4.39,4.39,71810.0,31877.616
002909.SZ,20240822,3.75,3.76,3.65,3.65,32488.58,12015.686
603069.SH,20240822,16.0,16.01,15.52,15.55,37626.0,59115.291
002397.SZ,20240822,1.86,1.96,1.86,1.9,164258.52,31340.117
300702.SZ,20240822,15.01,15.3,14.73,14.95,14638.39,21858.987
002400.SZ,20240822,4.7,4.85,4.59,4.77,456983.35,215072.749
603557.SH,20240822,1.89,1.89,1.87,1.88,8335.0,1565.812
002158.SZ,20240822,16.82,16.88,16.48,16.55,19333.6,32140.906
000061.SZ,20240822,5.06,5.09,5.01,5.02,41370.01,20887.823
301398.SZ,20240822,33.66,34.19,33.01,33.02,11182.28,37317.407
688622.SH,20240822,15.73,15.95,15.41,15.59,1308.56,2043.19
600119.SH,20240822,6.07,6.16,6.01,6.05,57982.0,35157.294
000429.SZ,20240822,11.23,11.48,11.2,11.44,117162.11,133367.953
001234.SZ,20240822,15.39,15.79,15.34,15.43,11117.0,17286.232
603601.SH,20240822,2.63,2.64,2.57,2.57,74731.2,19386.808
605199.SH,20240822,10.1,10.23,9.41,9.5,62511.47,60301.955
000692.SZ,20240822,2.95,2.97,2.9,2.91,28177.0,8252.895
603021.SH,20240822,2.58,2.66,2.56,2.6,56177.45,14684.022
601921.SH,20240822,9.48,10.17,9.48,9.48,1749129.91,1694745.024
300833.SZ,20240822,37.96,38.2,37.0,37.16,5287.72,19722.407
688612.SH,20240822,19.0,19.16,18.72,18.77,11365.17,21476.352
301035.SZ,20240822,37.42,37.94,37.09,37.27,5601.0,20974.559
002651.SZ,20240822,5.15,5.21,5.08,5.09,93097.0,47750.929
002487.SZ,20240822,19.64,19.69,19.06,19.14,50648.0,97547.824
300458.SZ,20240822,22.43,22.52,21.6,21.69,264203.61,578364.681
688070.SH,20240822,26.3,26.3,25.0,25.23,4937.81,12705.62
300522.SZ,20240822,9.42,9.48,9.21,9.23,19617.9,18263.112
920199.BJ,20240822,10.09,11.98,9.91,10.3,12105.48,12897.739
300583.SZ,20240822,12.77,12.93,12.4,12.45,30573.52,38519.036
688373.SH,20240822,4.02,4.02,3.86,3.88,23138.5,9060.856
600776.SH,20240822,8.9,8.97,8.72,8.75,55229.0,48686.68
688559.SH,20240822,28.25,28.49,27.7,27.88,26205.09,73406.287
301608.SZ,20240822,52.28,54.02,51.55,51.55,30823.33,162590.184
601218.SH,20240822,2.78,2.86,2.72,2.73,219700.26,61304.117
688312.SH,20240822,18.99,19.45,18.7,19.11,6360.32,12146.315
002948.SZ,20240822,3.28,3.31,3.27,3.3,254200.57,83658.842
688296.SH,20240822,8.36,8.53,8.31,8.34,8560.91,7194.15
920523.BJ,20240822,10.88,11.07,10.61,10.65,11018.88,11939.481
603507.SH,20240822,19.7,19.89,19.48,19.73,18384.5,36200.118
688662.SH,20240822,20.84,21.6,20.66,20.84,5190.35,10910.649
688146.SH,20240822,26.37,26.48,26.12,26.21,5355.51,14060.062
600075.SH,20240822,3.8,3.84,3.72,3.74,115328.65,43619.314
002920.SZ,20240822,94.5,94.97,90.21,90.41,81632.51,748894.184
301336.SZ,20240822,28.14,28.3,27.6,27.63,2374.51,6632.81
600328.SH,20240822,7.48,7.55,7.41,7.44,60651.49,45248.358
301355.SZ,20240822,9.76,9.91,9.73,9.8,13290.63,13025.115
600330.SH,20240822,6.03,6.08,5.88,5.89,101264.2,60337.27
920834.BJ,20240822,4.66,4.66,4.45,4.45,6918.91,3108.322
300628.SZ,20240822,32.51,32.6,32.14,32.35,24533.4,79414.242
001313.SZ,20240822,7.05,7.3,6.92,7.05,98887.96,70503.79
002259.SZ,20240822,2.29,2.29,2.24,2.27,8454.0,1907.346
002062.SZ,20240822,3.37,3.41,3.31,3.33,34909.0,11683.073
600085.SH,20240822,35.63,35.7,35.1,35.2,60843.76,214872.552
300194.SZ,20240822,3.97,3.98,3.88,3.89,155778.0,61198.773
603269.SH,20240822,7.65,7.76,7.5,7.51,23855.4,18141.617
603095.SH,20240822,15.81,16.06,15.59,15.68,15393.2,24246.519
600843.SH,20240822,8.5,8.79,8.29,8.36,811899.92,689164.847
603815.SH,20240822,5.26,5.29,5.14,5.17,28021.0,14567.881
002268.SZ,20240822,11.92,12.06,11.52,11.54,80290.28,94387.796
000545.SZ,20240822,1.9,1.94,1.85,1.94,633794.43,119967.32
688059.SH,20240822,42.6,42.61,41.6,41.64,4649.18,19501.366
601860.SH,20240822,2.54,2.58,2.53,2.56,368666.38,94346.102
002380.SZ,20240822,15.54,16.13,15.28,15.28,42372.0,65849.377
600127.SH,20240822,5.77,5.8,5.61,5.64,61148.89,34760.112
603290.SH,20240822,78.25,78.39,75.75,75.91,26988.8,207410.095
000620.SZ,20240822,1.41,1.42,1.38,1.38,231743.27,32335.987
603798.SH,20240822,7.58,7.6,7.43,7.43,11802.0,8830.499
301314.SZ,20240822,32.2,33.55,32.0,32.3,17682.5,57838.749
300989.SZ,20240822,11.86,11.97,11.48,11.51,47094.3,54861.755
300220.SZ,20240822,6.87,6.9,6.71,6.73,15946.0,10853.93
002735.SZ,20240822,8.19,8.25,7.93,7.94,76169.07,61393.554
002629.SZ,20240822,1.66,1.72,1.65,1.65,148936.0,25095.126
002689.SZ,20240822,2.6,2.63,2.4,2.44,1001715.76,252357.543
300369.SZ,20240822,5.02,5.15,4.8,4.81,215267.68,106689.456
300017.SZ,20240822,6.94,7.0,6.82,6.85,300335.72,206989.106
300675.SZ,20240822,11.79,11.94,11.31,11.46,93709.33,108668.93
300120.SZ,20240822,5.55,5.57,5.26,5.3,636562.36,341941.112
603212.SH,20240822,9.8,9.9,9.3,9.33,76034.0,72291.359
301201.SZ,20240822,18.28,18.42,17.82,17.84,9718.2,17572.811
300969.SZ,20240822,62.69,63.6,61.72,61.8,5993.0,37429.963
600992.SH,20240822,13.75,13.82,13.45,13.49,45513.5,61798.041
002826.SZ,20240822,8.02,8.08,7.85,7.88,25915.46,20556.209
920839.BJ,20240822,9.82,9.85,9.52,9.53,5923.05,5708.843
600206.SH,20240822,8.71,9.05,8.49,8.53,101196.63,87435.721
002175.SZ,20240822,1.77,1.78,1.7,1.7,242217.96,41966.266
000007.SZ,20240822,4.36,4.38,4.26,4.27,13368.5,5764.222
301262.SZ,20240822,21.06,21.31,20.53,20.57,10857.01,22603.455
603662.SH,20240822,24.48,24.5,22.74,22.82,160092.49,373985.462
000831.SZ,20240822,21.84,21.93,21.29,21.29,82373.27,177220.319
688206.SH,20240822,13.25,13.36,12.84,12.87,22880.56,29874.185
301319.SZ,20240822,25.13,25.6,24.7,24.7,9986.23,25028.905
603606.SH,20240822,46.55,46.78,45.14,45.68,39546.96,180593.28
688012.SH,20240822,142.12,142.38,137.71,138.8,58687.53,816788.548
002591.SZ,20240822,3.95,4.0,3.83,3.85,76972.0,30025.181
688326.SH,20240822,59.14,60.3,58.1,58.81,7615.19,45162.213
603291.SH,20240822,9.5,9.55,9.41,9.43,11552.73,10935.635
688439.SH,20240822,47.14,47.48,46.3,46.39,10377.67,48572.321
603336.SH,20240822,3.35,3.35,3.18,3.18,270752.62,87592.239
920725.BJ,20240822,9.47,9.49,9.17,9.17,3670.54,3411.196
300311.SZ,20240822,3.02,3.08,2.97,2.97,184093.69,55647.388
688599.SH,20240822,16.55,16.62,16.04,16.08,130697.16,212190.793
688658.SH,20240822,18.11,18.89,18.11,18.76,22377.18,41636.357
300459.SZ,20240822,3.45,3.51,3.36,3.37,791705.02,270235.383
002911.SZ,20240822,9.94,10.04,9.89,10.01,17189.49,17182.724
300053.SZ,20240822,10.05,10.94,9.98,10.46,765237.0,809487.747
301047.SZ,20240822,56.78,57.24,55.8,55.96,6365.39,35848.055
002853.SZ,20240822,6.93,7.0,6.77,6.79,15868.0,10946.918
300166.SZ,20240822,6.07,6.21,5.87,5.88,142819.08,85940.787
300095.SZ,20240822,5.5,5.6,5.38,5.39,31548.01,17294.828
301320.SZ,20240822,12.96,13.55,12.9,13.07,40154.39,53092.599
000558.SZ,20240822,2.25,2.29,2.2,2.21,140707.5,31398.428
300446.SZ,20240822,12.63,12.79,12.46,12.56,88647.48,111746.296
000679.SZ,20240822,2.94,2.98,2.81,2.83,124191.0,36026.27
001367.SZ,20240822,23.8,23.97,23.38,23.63,7661.15,18121.15
603035.SH,20240822,11.77,11.83,11.42,11.42,36096.09,41702.896
600376.SH,20240822,2.09,2.14,2.04,2.05,95802.02,19968.921
920227.BJ,20240822,18.86,18.93,18.13,18.16,1481.52,2732.129
002209.SZ,20240822,8.03,8.17,7.64,7.68,79537.0,62215.875
301175.SZ,20240822,4.5,4.54,4.41,4.43,64415.0,28716.558
605090.SH,20240822,26.59,26.68,26.05,26.45,29367.6,77269.39
301345.SZ,20240822,43.49,43.71,43.05,43.06,3435.64,14860.749
688120.SH,20240822,128.9,129.74,126.77,126.85,6990.3,89444.42
002075.SZ,20240822,4.79,4.87,4.59,4.6,713330.94,334730.48
301503.SZ,20240822,28.4,29.78,28.4,28.76,33945.0,98815.951
002520.SZ,20240822,3.66,3.69,3.57,3.58,71049.95,25688.939
603408.SH,20240822,10.92,10.98,10.75,10.84,14247.0,15501.503
002848.SZ,20240822,6.69,7.35,6.57,6.57,76744.0,52894.095
920571.BJ,20240822,3.63,3.67,3.61,3.62,29992.24,10900.37
688566.SH,20240822,20.06,20.26,19.71,19.79,5718.76,11392.652
300435.SZ,20240822,10.07,10.12,9.91,9.95,16491.0,16459.52
002342.SZ,20240822,2.97,3.25,2.91,3.09,280042.75,86539.475
300556.SZ,20240822,16.52,18.27,16.32,16.49,156760.27,268274.941
600716.SH,20240822,2.52,2.56,2.5,2.51,59331.11,15022.74
603950.SH,20240822,11.8,11.99,11.51,11.55,16265.8,18955.031
600779.SH,20240822,33.39,33.47,32.45,32.55,30534.86,100064.791
688279.SH,20240822,105.0,105.0,101.6,102.6,5596.35,57534.159
002856.SZ,20240822,6.92,6.96,6.64,6.66,39165.0,26484.607
603666.SH,20240822,16.46,16.68,14.81,14.81,246526.61,382020.429
300561.SZ,20240822,8.06,8.22,7.76,7.76,70665.0,56059.898
002753.SZ,20240822,5.45,5.47,5.36,5.37,20633.75,11167.539
300012.SZ,20240822,10.93,10.96,10.71,10.72,72020.0,77864.373
688055.SH,20240822,2.86,2.88,2.78,2.79,40167.96,11321.479
300135.SZ,20240822,2.57,2.58,2.5,2.51,125779.0,31948.212
600120.SH,20240822,3.5,3.53,3.47,3.48,66567.14,23238.5
300114.SZ,20240822,41.64,42.08,41.18,41.45,46756.48,194671.489
002577.SZ,20240822,15.68,15.95,13.73,14.28,367967.24,559079.493
688359.SH,20240822,28.8,29.82,28.13,28.34,13470.18,38843.68
688025.SH,20240822,31.91,32.17,31.1,31.17,11232.74,35420.016
300196.SZ,20240822,9.24,9.3,9.1,9.12,9334.0,8570.49
002533.SZ,20240822,8.25,8.4,8.21,8.26,56391.0,46791.567
002180.SZ,20240822,23.46,23.8,23.27,23.53,53064.36,124571.138
688185.SH,20240822,39.37,40.02,38.58,38.6,12894.75,50302.572
603211.SH,20240822,14.2,14.22,13.18,13.36,59389.0,81296.207
300644.SZ,20240822,17.25,17.28,16.75,16.75,21867.0,37070.635
301053.SZ,20240822,18.11,18.96,17.73,18.44,27604.94,50578.575
300839.SZ,20240822,6.47,6.58,6.26,6.27,59731.9,37991.925
002882.SZ,20240822,14.1,15.0,13.95,14.57,195518.81,284154.605
002184.SZ,20240822,8.11,8.2,7.92,7.93,21428.0,17215.61
688215.SH,20240822,15.66,15.82,15.37,15.4,1546.49,2412.794
920634.BJ,20240822,10.02,10.04,9.68,9.76,6884.0,6762.056
600618.SH,20240822,7.86,7.89,7.75,7.78,23378.0,18234.289
605598.SH,20240822,17.64,17.8,17.02,17.03,14921.37,25796.869
600121.SH,20240822,3.07,3.08,3.01,3.02,55925.0,17041.293
002767.SZ,20240822,11.53,12.62,11.53,11.7,103934.25,124577.166
002232.SZ,20240822,17.32,17.64,16.95,17.02,421219.48,727921.831
301611.SZ,20240822,28.41,31.06,28.02,29.85,265589.06,786350.041
688339.SH,20240822,21.06,21.36,20.86,21.16,19805.87,41681.519
600416.SH,20240822,9.27,9.4,9.16,9.23,79295.07,73161.586
000851.SZ,20240822,2.08,2.21,2.06,2.21,761125.41,164803.593
000590.SZ,20240822,5.14,5.18,5.06,5.06,20073.0,10277.924
300158.SZ,20240822,4.06,4.07,3.95,3.96,140533.0,56167.234
603227.SH,20240822,7.08,7.18,7.0,7.02,55208.0,38982.594
002628.SZ,20240822,2.08,2.11,2.02,2.03,108624.0,22401.095
300411.SZ,20240822,10.23,10.41,10.05,10.12,173683.5,177014.625
301559.SZ,20240822,14.91,15.0,14.79,14.84,9255.4,13794.935
000014.SZ,20240822,8.13,8.26,7.95,7.96,42427.0,34391.993
300814.SZ,20240822,23.47,23.65,22.87,22.87,18689.13,43163.731
688625.SH,20240822,33.85,34.19,33.33,33.35,1651.91,5579.395
688167.SH,20240822,44.73,44.94,43.7,43.78,11171.23,49331.478
601279.SH,20240822,3.38,3.39,3.27,3.28,71669.09,23723.355
603488.SH,20240822,8.35,8.48,8.21,8.35,39078.0,32636.456
300607.SZ,20240822,11.49,11.49,10.88,10.9,73394.96,81261.829
600698.SH,20240822,3.52,3.64,3.48,3.6,153583.7,54850.494
603319.SH,20240822,14.42,14.47,14.16,14.16,13066.5,18628.15
601928.SH,20240822,10.85,11.02,10.73,10.89,132263.36,143693.276
688286.SH,20240822,36.8,37.05,35.5,35.52,11123.12,40146.418
301292.SZ,20240822,11.47,11.74,11.34,11.35,16198.52,18724.535
002553.SZ,20240822,9.87,9.92,9.45,9.58,271626.54,261983.163
000820.SZ,20240822,2.76,2.78,2.56,2.67,390280.16,104703.487
600697.SH,20240822,9.76,9.94,9.6,9.64,17766.1,17342.715
002792.SZ,20240822,10.61,10.75,10.16,10.22,176067.85,182838.012
920879.BJ,20240822,8.2,8.2,7.93,8.1,2854.74,2300.71
002153.SZ,20240822,5.1,5.18,4.91,4.94,140665.59,70487.785
000759.SZ,20240822,2.85,2.88,2.81,2.81,91725.0,26079.697
300655.SZ,20240822,6.38,6.41,6.19,6.19,87317.56,54687.241
300900.SZ,20240822,15.72,16.05,15.51,15.53,56973.6,89570.736
002883.SZ,20240822,8.48,8.54,8.3,8.31,22226.0,18659.359
002700.SZ,20240822,9.46,9.46,8.99,8.99,48988.0,44148.697
002564.SZ,20240822,3.12,3.12,2.95,2.95,122625.0,36981.148
603722.SH,20240822,34.38,34.5,32.88,33.03,7017.0,23433.557
920394.BJ,20240822,11.96,12.46,11.85,12.02,5415.46,6556.646
600895.SH,20240822,17.2,17.25,16.88,16.93,137151.3,233912.158
600602.SH,20240822,9.49,9.67,9.33,9.37,115093.29,109042.132
603855.SH,20240822,18.07,18.27,17.71,17.81,12154.0,21779.197
300726.SZ,20240822,23.56,23.83,22.71,22.75,132902.02,308469.299
920970.BJ,20240822,3.85,3.86,3.67,3.67,35492.69,13298.608
301080.SZ,20240822,33.4,33.74,32.38,32.51,15185.5,49790.311
300363.SZ,20240822,11.97,12.07,11.6,11.66,54652.0,64416.251
603281.SH,20240822,23.6,23.68,23.42,23.45,4568.5,10748.376
002880.SZ,20240822,26.23,26.5,26.02,26.1,3645.93,9547.246
002150.SZ,20240822,12.03,12.15,11.51,11.58,65953.0,77452.607
688579.SH,20240822,7.16,7.24,6.99,7.02,25338.87,17975.552
301300.SZ,20240822,21.48,21.58,20.92,20.97,7133.0,15133.884
688360.SH,20240822,13.47,13.52,13.0,13.21,35499.56,46976.986
601992.SH,20240822,1.31,1.31,1.27,1.27,227633.0,29286.38
300059.SZ,20240822,10.55,10.58,10.18,10.19,1691113.53,1746002.46
603970.SH,20240822,12.0,12.11,11.82,11.87,13967.4,16717.67
300563.SZ,20240822,37.11,40.7,36.21,38.59,268583.8,1026288.183
002151.SZ,20240822,23.72,23.88,23.35,23.4,33810.11,79744.628
300873.SZ,20240822,13.6,13.64,13.37,13.4,8414.0,11318.354
600228.SH,20240822,4.6,4.68,4.48,4.5,48669.0,22152.832
688565.SH,20240822,4.68,4.74,4.48,4.52,19935.44,9157.339
000633.SZ,20240822,3.74,3.75,3.63,3.64,36892.01,13571.769
600681.SH,20240822,3.3,3.33,3.29,3.29,16309.0,5393.589
605183.SH,20240822,14.68,14.8,14.53,14.64,8706.0,12747.667
603345.SH,20240822,72.16,72.38,69.5,70.47,36525.05,257658.784
002893.SZ,20240822,8.22,8.23,8.1,8.1,17006.83,13867.26
300941.SZ,20240822,15.3,15.77,14.82,14.9,40996.07,62619.46
002196.SZ,20240822,4.28,4.29,4.16,4.17,155985.55,65612.835
300115.SZ,20240822,10.83,10.89,10.48,10.63,284256.39,303176.823
301039.SZ,20240822,8.06,8.08,7.93,7.99,57072.98,45683.98
002912.SZ,20240822,15.42,15.59,14.91,15.02,17141.28,26062.262
688033.SH,20240822,4.86,4.92,4.8,4.81,72654.86,35302.894
600354.SH,20240822,4.59,4.59,4.48,4.49,47070.0,21235.583
002816.SZ,20240822,7.78,7.86,7.52,7.55,1951.94,1481.37
002592.SZ,20240822,4.14,4.19,4.11,4.13,20410.0,8466.11
600479.SH,20240822,10.21,10.26,10.08,10.09,28318.02,28756.164
688702.SH,20240822,38.68,40.08,38.15,39.21,6608.22,25980.129
002179.SZ,20240822,35.39,35.59,34.26,35.02,92893.28,323833.384
300948.SZ,20240822,8.51,8.6,8.2,8.27,17361.0,14487.826
000729.SZ,20240822,9.58,9.7,9.51,9.53,133162.33,127492.111
002726.SZ,20240822,7.05,7.08,6.94,6.99,82320.03,57636.391
300893.SZ,20240822,25.36,25.58,25.0,25.02,4826.0,12164.644
605567.SH,20240822,7.35,7.56,7.3,7.3,17678.0,13061.426
002484.SZ,20240822,11.67,11.69,11.26,11.27,78841.0,89414.307
300461.SZ,20240822,20.95,23.66,19.5,21.55,285235.94,602900.167
000930.SZ,20240822,4.9,4.93,4.8,4.81,68015.43,32937.855
000501.SZ,20240822,6.8,6.82,6.7,6.71,25898.2,17482.393
300836.SZ,20240822,38.15,38.39,37.02,37.3,11012.3,41325.932
002079.SZ,20240822,7.48,7.53,7.29,7.3,67644.05,49922.84
920346.BJ,20240822,11.7,11.96,11.35,11.38,13024.12,14977.387
603739.SH,20240822,10.94,11.0,10.67,10.7,53025.0,57150.306
001270.SZ,20240822,30.59,31.47,30.21,30.26,30515.24,93856.958
002597.SZ,20240822,19.3,19.3,18.81,19.0,23099.01,43862.446
300848.SZ,20240822,14.01,14.22,13.3,13.38,20613.0,28008.719
603235.SH,20240822,26.49,26.49,25.97,25.99,4960.0,12958.818
600076.SH,20240822,1.38,1.4,1.36,1.38,72695.0,10047.827
300082.SZ,20240822,4.7,4.84,4.52,4.54,160353.49,74490.048
300429.SZ,20240822,9.6,9.69,9.38,9.52,156422.5,148946.844
688182.SH,20240822,11.13,11.14,10.87,10.92,20839.87,22893.304
601326.SH,20240822,3.43,3.49,3.43,3.45,116747.23,40385.518
002609.SZ,20240822,6.98,7.05,6.79,6.8,47728.0,32870.145
603123.SH,20240822,5.82,5.9,5.7,5.71,52715.57,30448.423
000565.SZ,20240822,4.02,4.04,3.94,3.96,24981.0,9932.627
002203.SZ,20240822,8.01,8.1,7.89,7.91,49554.53,39417.825
002194.SZ,20240822,7.77,7.85,7.62,7.65,70040.05,54074.088
920110.BJ,20240822,14.66,14.93,14.43,14.55,795.94,1160.604
002132.SZ,20240822,2.07,2.21,2.04,2.12,199829.45,42021.229
600970.SH,20240822,9.59,9.76,9.48,9.57,90214.8,86468.626
300239.SZ,20240822,4.6,4.6,4.53,4.53,29899.0,13586.056
300582.SZ,20240822,8.39,8.44,8.2,8.23,41749.0,34595.554
688503.SH,20240822,29.0,29.0,28.0,28.23,12497.28,35398.103
300268.SZ,20240822,6.32,6.45,6.32,6.35,4429.0,2826.06
002729.SZ,20240822,10.16,10.88,9.91,10.77,252037.04,263799.432
600764.SH,20240822,19.96,19.97,19.31,19.45,32975.85,64611.414
301515.SZ,20240822,17.31,17.49,17.07,17.09,5335.55,9179.926
003035.SZ,20240822,3.98,4.01,3.95,3.97,61249.11,24349.38
002332.SZ,20240822,11.76,11.95,11.74,11.89,54800.0,64995.936
605358.SH,20240822,18.67,18.78,18.39,18.41,52552.56,97406.835
600429.SH,20240822,3.84,3.87,3.7,3.72,44996.7,16929.803
002517.SZ,20240822,8.92,9.04,8.7,8.74,338244.5,298049.438
002714.SZ,20240822,39.21,39.41,38.43,39.3,285348.3,1110087.608
001366.SZ,20240822,9.8,9.96,9.65,9.67,16241.0,15829.398
688577.SH,20240822,29.06,29.24,27.97,27.97,3671.5,10425.465
600170.SH,20240822,2.1,2.12,2.09,2.09,669773.32,140874.978
600546.SH,20240822,11.42,11.44,11.28,11.32,122356.21,138840.545
000050.SZ,20240822,6.77,6.8,6.61,6.64,97465.08,65125.935
688247.SH,20240822,8.13,8.25,8.03,8.11,9620.52,7846.234
002995.SZ,20240822,13.8,14.07,13.33,13.46,35066.0,47677.022
301205.SZ,20240822,50.88,51.37,49.82,50.0,13248.27,66738.577
300416.SZ,20240822,11.03,11.8,11.03,11.22,243658.14,276578.664
601601.SH,20240822,28.03,28.22,27.72,27.86,150135.51,418782.518
300124.SZ,20240822,40.67,40.95,39.17,40.05,176955.94,704283.248
002655.SZ,20240822,10.31,10.35,10.19,10.21,65459.0,67034.816
600462.SH,20240822,1.35,1.38,1.33,1.34,36075.0,4875.551
603506.SH,20240822,7.2,7.29,7.04,7.05,19840.0,14187.112
002371.SZ,20240822,312.19,314.2,299.98,307.33,58748.46,1797014.017
600965.SH,20240822,3.43,3.48,3.38,3.39,27886.27,9525.431
600389.SH,20240822,11.89,12.26,11.84,11.9,65579.21,79130.999
920422.BJ,20240822,5.22,5.22,5.02,5.13,599.55,306.385
603177.SH,20240822,6.7,6.83,6.59,6.62,13536.0,9047.705
300667.SZ,20240822,13.53,13.85,13.3,13.59,39720.75,53909.983
600536.SH,20240822,29.16,30.29,28.87,29.0,188649.65,558974.543
301038.SZ,20240822,13.29,13.33,12.75,12.76,20357.4,26478.219
300599.SZ,20240822,5.02,5.03,4.83,4.84,49683.93,24353.067
000796.SZ,20240822,3.09,3.12,3.04,3.04,46507.92,14280.608
002164.SZ,20240822,3.76,3.77,3.65,3.66,42363.0,15669.874
603768.SH,20240822,10.84,10.95,10.28,10.3,32003.0,33794.193
300857.SZ,20240822,52.98,53.16,51.65,52.65,44742.95,234743.098
920493.BJ,20240822,37.03,37.52,35.99,35.99,1766.3,6473.595
300661.SZ,20240822,67.1,67.1,64.76,65.9,35057.33,229831.455
001258.SZ,20240822,5.7,5.74,5.63,5.64,26187.0,14865.238
300083.SZ,20240822,6.08,6.13,5.89,5.91,464136.0,276634.309
600933.SH,20240822,11.84,11.9,11.63,11.65,33784.36,39578.924
301111.SZ,20240822,14.46,14.58,14.1,14.13,21294.89,30405.694
300066.SZ,20240822,3.16,3.19,3.06,3.09,203973.0,63605.765
688345.SH,20240822,14.07,14.73,13.86,14.35,5674.37,8121.143
