ts_code,trade_date,open,high,low,close,vol,amount
601666.SH,20220325,14.3,14.9,13.99,14.24,375885.24,540763.845
601668.SH,20220325,5.25,5.32,5.16,5.26,2853022.07,1499110.826
601669.SH,20220325,7.13,7.15,6.92,6.92,1496992.61,1047170.94
601677.SH,20220325,40.63,41.1,39.25,39.57,59064.88,235673.667
601678.SH,20220325,6.66,6.72,6.58,6.6,238930.89,158863.931
601686.SH,20220325,8.59,8.66,8.52,8.57,43355.12,37185.593
601688.SH,20220325,14.6,14.75,14.44,14.45,382049.62,555878.66
601689.SH,20220325,58.07,58.1,55.38,55.38,53247.66,299438.348
601696.SH,20220325,12.88,13.15,12.61,12.7,678015.94,873048.037
601698.SH,20220325,11.83,11.88,11.69,11.71,25774.36,30335.762
601699.SH,20220325,16.83,16.94,16.0,16.27,431689.2,708140.466
601700.SH,20220325,5.63,5.9,5.51,5.8,957732.34,544909.68
601702.SH,20220325,10.0,10.05,9.82,9.85,60783.4,60105.509
601717.SH,20220325,13.67,13.68,13.11,13.18,232459.04,309315.304
601718.SH,20220325,2.79,2.87,2.78,2.82,404005.05,114365.601
601727.SH,20220325,4.1,4.14,4.06,4.07,215433.97,88156.226
601728.SH,20220325,4.06,4.07,4.02,4.03,718268.15,290491.998
601766.SH,20220325,5.43,5.43,5.32,5.36,354396.9,190288.808
601777.SH,20220325,4.59,4.59,4.46,4.47,75980.48,34339.584
601778.SH,20220325,6.24,6.27,6.1,6.12,295821.65,182770.914
601788.SH,20220325,12.4,12.53,12.23,12.26,138980.33,171858.666
601789.SH,20220325,7.94,8.08,7.48,7.49,2471404.85,1900682.228
601798.SH,20220325,7.35,7.9,7.35,7.79,235605.5,179481.755
601799.SH,20220325,151.0,152.06,144.58,145.5,10601.72,155676.068
601800.SH,20220325,9.01,9.14,8.89,8.98,579084.28,522980.007
601801.SH,20220325,5.1,5.22,5.07,5.15,141052.88,72822.126
601808.SH,20220325,13.52,14.03,13.38,13.79,113843.42,156667.703
601811.SH,20220325,8.7,8.87,8.64,8.74,9823.0,8584.596
601816.SH,20220325,4.73,4.75,4.67,4.68,410906.86,193243.633
601818.SH,20220325,3.2,3.23,3.19,3.22,914983.21,294274.835
601825.SH,20220325,6.37,6.39,6.35,6.36,60742.78,38696.009
601827.SH,20220325,7.69,7.73,7.5,7.64,57027.0,43652.874
601828.SH,20220325,7.98,8.05,7.89,7.93,40271.61,32052.114
601838.SH,20220325,14.52,14.74,14.32,14.42,152111.88,220763.088
601857.SH,20220325,5.3,5.42,5.28,5.37,1266488.67,680087.357
601858.SH,20220325,8.51,8.6,8.43,8.52,19973.0,17063.326
601860.SH,20220325,2.99,3.02,2.97,2.98,237632.23,71104.828
601865.SH,20220325,47.85,47.85,46.0,46.35,44000.88,204766.608
601866.SH,20220325,2.96,2.97,2.91,2.92,359464.65,105628.453
601868.SH,20220325,2.43,2.43,2.38,2.39,1990976.78,477937.057
601869.SH,20220325,27.42,27.68,26.86,26.87,26887.59,73291.005
601872.SH,20220325,3.8,3.88,3.76,3.84,386490.34,148083.786
601877.SH,20220325,42.74,43.0,40.74,40.87,157621.79,655946.067
601878.SH,20220325,10.51,10.64,10.33,10.34,333849.16,349394.686
601880.SH,20220325,1.72,1.73,1.7,1.71,832324.37,142639.751
601881.SH,20220325,9.78,9.91,9.78,9.79,152380.03,149859.821
601882.SH,20220325,19.91,20.09,19.2,19.24,32556.05,63728.486
601886.SH,20220325,6.61,6.83,6.48,6.63,203597.96,135924.057
601888.SH,20220325,167.33,168.9,162.5,162.85,75246.38,1241733.167
601890.SH,20220325,7.45,7.7,7.44,7.48,144770.93,109463.899
601898.SH,20220325,7.72,7.87,7.57,7.64,485332.75,373899.854
601899.SH,20220325,11.65,11.81,11.48,11.52,2016758.7,2343224.245
601900.SH,20220325,8.26,8.71,8.25,8.55,97297.09,82845.452
601901.SH,20220325,6.62,6.73,6.61,6.63,130375.0,86832.413
601908.SH,20220325,7.7,7.72,7.5,7.51,202818.3,154360.3
601916.SH,20220325,3.28,3.3,3.27,3.29,211071.3,69256.865
601918.SH,20220325,5.24,5.41,5.21,5.36,830482.91,443280.78
601919.SH,20220325,16.2,16.24,15.72,15.77,1463799.75,2334028.091
601921.SH,20220325,8.21,8.28,8.2,8.21,13968.42,11500.222
601928.SH,20220325,7.42,7.48,7.35,7.36,84111.0,62348.187
601929.SH,20220325,2.26,2.34,2.26,2.29,707721.81,162786.575
601933.SH,20220325,4.0,4.13,3.98,4.05,803142.59,326876.868
601939.SH,20220325,6.06,6.12,6.03,6.09,875972.89,533665.717
601949.SH,20220325,5.0,5.11,5.0,5.03,60110.43,30374.985
601952.SH,20220325,13.44,14.85,13.31,14.48,694211.87,1009079.969
601956.SH,20220325,6.3,6.56,6.25,6.44,70480.4,45437.776
601958.SH,20220325,6.88,7.07,6.85,6.87,234685.86,163592.877
601963.SH,20220325,8.61,8.67,8.6,8.62,109774.28,94693.452
601965.SH,20220325,15.12,15.25,14.9,14.95,20066.33,30220.463
601966.SH,20220325,23.1,23.79,22.51,22.56,154975.71,356362.438
601968.SH,20220325,7.04,7.09,6.93,6.95,18215.0,12750.792
601969.SH,20220325,9.24,9.31,9.08,9.14,129027.0,118466.726
601975.SH,20220325,1.86,1.88,1.85,1.85,348358.53,64873.496
601985.SH,20220325,7.67,7.71,7.37,7.43,1392349.12,1042801.901
601988.SH,20220325,3.14,3.17,3.12,3.16,1551892.28,488504.987
601989.SH,20220325,3.83,3.87,3.82,3.83,438696.83,168528.1
601990.SH,20220325,8.22,8.3,8.13,8.15,101639.91,83518.956
601991.SH,20220325,2.4,2.41,2.36,2.37,375540.16,89466.04
601992.SH,20220325,2.9,2.97,2.88,2.9,331954.71,96957.822
601995.SH,20220325,41.01,41.3,40.08,40.11,97341.1,395785.264
601996.SH,20220325,3.05,3.13,3.05,3.09,96535.0,29898.66
601997.SH,20220325,6.13,6.17,6.09,6.12,103331.55,63302.7
601998.SH,20220325,4.5,4.63,4.48,4.56,575486.31,262740.832
601999.SH,20220325,6.17,6.45,6.15,6.33,108217.77,68707.208
603000.SH,20220325,10.9,11.12,10.9,10.95,50642.48,55766.651
603001.SH,20220325,7.77,8.12,7.75,8.06,33928.52,27271.669
603002.SH,20220325,5.76,5.84,5.73,5.78,52060.88,30176.046
603003.SH,20220325,7.2,7.64,7.2,7.55,178140.27,133303.638
603005.SH,20220325,40.1,40.97,39.38,39.41,96251.49,386304.548
603006.SH,20220325,9.32,9.58,9.26,9.31,12291.55,11610.678
603007.SH,20220325,3.02,3.07,2.99,3.02,21940.0,6664.594
603008.SH,20220325,31.46,31.72,30.65,30.77,14964.13,46463.098
603009.SH,20220325,6.19,6.28,6.13,6.22,41190.5,25636.532
603010.SH,20220325,20.18,20.32,19.73,19.86,35913.71,71880.087
603011.SH,20220325,6.27,6.37,6.24,6.25,59289.1,37281.541
603012.SH,20220325,5.69,5.81,5.64,5.74,69695.99,39979.761
603013.SH,20220325,14.31,14.99,14.26,14.63,59817.11,88131.413
603015.SH,20220325,6.59,6.65,6.55,6.6,19426.0,12821.289
603016.SH,20220325,19.0,19.26,18.86,18.9,4695.16,8943.952
603017.SH,20220325,9.84,10.14,9.65,10.0,74146.0,73471.089
603018.SH,20220325,8.41,8.53,8.31,8.31,111375.0,93518.605
603019.SH,20220325,30.36,30.54,29.88,29.89,186133.09,560482.138
603020.SH,20220325,10.92,11.15,10.87,10.89,23024.53,25338.934
603021.SH,20220325,5.46,5.53,5.43,5.5,32311.6,17728.085
603022.SH,20220325,9.29,9.58,9.22,9.36,12623.0,11879.036
603023.SH,20220325,4.25,4.38,4.21,4.25,74924.75,32152.809
603025.SH,20220325,20.85,21.08,20.56,20.56,22656.88,46980.258
603026.SH,20220325,152.78,155.03,149.18,149.18,24953.23,378096.239
603027.SH,20220325,17.6,17.89,17.45,17.48,57345.69,101276.286
603028.SH,20220325,9.12,9.38,9.1,9.16,32709.6,30273.824
603029.SH,20220325,17.2,18.34,17.19,17.48,61716.16,109112.097
603030.SH,20220325,3.8,3.89,3.74,3.84,214937.0,82347.707
603031.SH,20220325,38.78,39.53,38.71,38.81,3391.2,13231.445
603032.SH,20220325,70.55,70.55,64.31,65.49,13253.0,88044.177
603033.SH,20220325,24.24,24.4,23.76,23.8,12170.76,29211.404
603035.SH,20220325,14.23,14.27,13.81,13.83,81572.66,114091.957
603036.SH,20220325,8.9,9.2,8.88,9.12,52542.24,47884.94
603037.SH,20220325,16.85,17.07,16.81,16.88,6802.0,11538.144
603038.SH,20220325,9.38,9.6,9.38,9.42,13871.68,13165.433
603039.SH,20220325,57.12,57.98,56.21,56.52,4981.54,28301.509
603040.SH,20220325,16.49,17.35,16.23,16.56,9540.0,16072.352
603041.SH,20220325,11.68,11.76,11.48,11.53,19467.57,22650.439
603042.SH,20220325,11.9,12.09,11.85,11.87,25832.87,30919.824
603043.SH,20220325,20.8,21.74,20.6,20.83,28573.74,60538.781
603045.SH,20220325,17.77,18.0,17.61,17.62,23433.09,41650.382
603048.SH,20220325,20.8,21.48,20.8,21.07,12258.18,25965.978
603050.SH,20220325,14.0,14.21,13.93,13.98,22723.6,31937.313
603051.SH,20220325,30.95,37.14,30.95,37.14,10398.21,38471.63
603053.SH,20220325,9.32,9.35,9.2,9.25,21566.27,19969.627
603055.SH,20220325,11.85,12.12,11.53,11.55,36579.66,43247.365
603056.SH,20220325,18.38,20.23,18.35,20.23,201577.86,394737.28
603058.SH,20220325,7.68,8.32,7.65,8.32,112497.0,93044.238
603059.SH,20220325,20.42,20.84,20.25,20.49,6130.0,12610.43
603060.SH,20220325,14.55,14.65,14.2,14.27,31889.96,45774.084
603063.SH,20220325,40.15,40.38,38.4,39.39,48975.33,192224.288
603066.SH,20220325,8.09,8.18,8.03,8.12,15014.0,12163.969
603067.SH,20220325,12.15,12.23,11.87,11.88,42053.0,50553.08
603068.SH,20220325,38.96,39.28,38.03,38.1,9161.0,35393.859
603069.SH,20220325,10.94,11.18,10.87,10.99,28947.0,31875.969
603070.SH,20220325,38.71,38.71,38.71,38.71,86682.0,335546.022
603071.SH,20220325,20.89,20.89,20.3,20.45,42262.98,87017.147
603076.SH,20220325,31.18,31.75,30.91,30.97,7723.6,24120.903
603077.SH,20220325,3.46,3.54,3.45,3.47,1353082.1,472113.106
603078.SH,20220325,30.0,31.5,30.0,30.23,164066.82,503008.014
603079.SH,20220325,14.12,14.54,14.12,14.37,12091.2,17433.409
603080.SH,20220325,13.44,13.93,12.65,13.91,49106.0,67135.011
603081.SH,20220325,11.21,11.43,11.16,11.2,21298.0,24089.397
603083.SH,20220325,13.05,13.35,13.04,13.08,42198.34,55656.577
603085.SH,20220325,6.51,6.64,6.47,6.52,34488.0,22656.495
603086.SH,20220325,10.02,10.44,10.02,10.17,23111.74,23727.591
603087.SH,20220325,53.4,53.9,52.11,52.15,36079.14,190761.816
603088.SH,20220325,10.58,10.62,10.09,10.2,78278.44,80276.521
603089.SH,20220325,8.34,8.48,8.22,8.48,20964.02,17654.476
603090.SH,20220325,22.87,24.35,22.27,23.59,21876.37,51686.949
603093.SH,20220325,13.35,13.97,13.35,13.67,78911.78,107949.625
603095.SH,20220325,24.02,24.39,24.02,24.32,6555.0,15911.712
603096.SH,20220325,21.27,21.6,21.08,21.25,9030.6,19273.427
603098.SH,20220325,44.8,44.8,42.6,43.1,33869.9,146895.737
603099.SH,20220325,9.09,9.37,8.98,9.1,29047.0,26510.831
603100.SH,20220325,14.92,15.01,14.45,14.48,28995.6,42486.015
603101.SH,20220325,5.78,6.04,5.78,5.84,25452.96,15074.135
603102.SH,20220325,48.79,49.38,48.2,48.6,11542.0,56423.841
603103.SH,20220325,11.45,11.63,11.31,11.33,17948.61,20541.247
603105.SH,20220325,13.87,13.96,13.5,13.5,73936.0,101087.096
603106.SH,20220325,6.38,6.72,6.36,6.38,114920.45,74915.681
603108.SH,20220325,12.59,13.2,12.48,13.06,293329.67,376585.94
603109.SH,20220325,25.59,25.61,25.01,25.01,4595.0,11644.258
603110.SH,20220325,41.59,41.9,41.12,41.4,5807.8,24103.161
603111.SH,20220325,5.21,5.25,5.18,5.21,22485.1,11720.909
603112.SH,20220325,15.37,15.5,14.76,14.82,25574.0,38613.268
603113.SH,20220325,12.66,12.75,12.54,12.59,112518.0,142207.152
603115.SH,20220325,20.85,21.08,20.6,20.66,11372.98,23674.804
603116.SH,20220325,5.59,5.7,5.54,5.67,28961.22,16388.748
603117.SH,20220325,3.72,3.85,3.67,3.8,138216.2,52335.903
603118.SH,20220325,7.7,7.79,7.67,7.71,34603.78,26725.29
603121.SH,20220325,9.51,9.59,9.41,9.43,22169.0,21091.339
603122.SH,20220325,22.05,22.48,20.33,20.33,404149.55,852153.054
603123.SH,20220325,18.88,19.4,18.05,18.25,728674.69,1361239.524
603126.SH,20220325,7.63,7.73,7.52,7.55,141443.42,107476.168
603127.SH,20220325,119.0,119.8,113.95,114.0,28311.26,329449.048
603128.SH,20220325,11.88,12.05,11.72,11.83,59288.36,70505.686
603129.SH,20220325,121.9,121.9,108.92,108.92,17826.25,201147.559
603131.SH,20220325,16.31,16.55,16.12,16.19,11091.4,18081.039
603132.SH,20220325,15.98,16.34,15.8,15.97,162163.28,259632.705
603133.SH,20220325,11.38,11.5,11.22,11.4,37088.61,42071.111
603136.SH,20220325,19.21,19.59,18.78,19.08,21624.17,41184.258
603138.SH,20220325,18.54,18.86,17.91,18.04,99658.62,184333.421
603139.SH,20220325,19.51,21.1,19.31,20.73,99904.91,206129.72
603150.SH,20220325,33.53,34.59,31.71,31.8,35215.68,116745.289
603155.SH,20220325,50.97,52.3,50.55,51.4,3784.0,19496.523
603156.SH,20220325,22.77,23.03,22.58,22.72,19826.03,45222.986
603157.SH,20220325,1.16,1.2,1.15,1.15,84715.0,9804.47
603158.SH,20220325,10.82,10.96,10.56,10.57,89573.2,95859.7
603159.SH,20220325,13.3,13.59,13.2,13.28,4720.2,6329.808
603160.SH,20220325,77.24,78.09,75.1,75.1,21309.66,162783.405
603161.SH,20220325,12.29,12.55,12.25,12.39,11013.42,13694.563
603165.SH,20220325,16.51,16.75,16.4,16.65,15107.2,25060.851
603166.SH,20220325,7.11,7.82,7.08,7.65,324321.47,248832.294
603167.SH,20220325,7.47,7.55,7.44,7.5,46259.1,34696.988
603168.SH,20220325,10.15,10.31,10.09,10.15,66172.2,67509.773
603169.SH,20220325,8.57,9.13,8.56,8.76,641557.36,566756.706
603171.SH,20220325,33.3,33.86,33.17,33.18,19691.37,65912.704
603176.SH,20220325,12.08,12.29,11.8,11.88,217038.44,259800.838
603177.SH,20220325,19.35,19.98,19.35,19.82,23473.42,46177.315
603178.SH,20220325,10.67,11.0,10.65,10.72,20425.0,22021.868
603179.SH,20220325,37.12,37.19,35.04,35.1,17949.18,64094.405
603180.SH,20220325,30.89,31.69,30.88,31.1,7659.19,23852.774
603181.SH,20220325,14.3,14.3,14.03,14.13,14550.05,20584.891
603183.SH,20220325,6.5,6.74,6.5,6.52,437939.38,289144.911
603185.SH,20220325,142.99,144.0,135.4,135.82,73856.24,1026695.289
603186.SH,20220325,28.05,28.53,27.92,28.25,18558.0,52414.78
603187.SH,20220325,30.11,30.68,29.95,30.29,13946.74,42314.432
603188.SH,20220325,5.15,5.68,5.06,5.68,617881.75,339219.844
603189.SH,20220325,14.7,14.88,14.64,14.64,19756.0,29160.092
603192.SH,20220325,33.6,34.8,33.43,33.92,6833.0,23246.022
603195.SH,20220325,130.15,130.16,127.77,128.15,4246.0,54637.053
603196.SH,20220325,7.3,7.58,7.27,7.4,24939.0,18630.136
603197.SH,20220325,44.22,44.5,42.58,42.73,25854.11,111625.647
603198.SH,20220325,58.62,59.15,56.1,56.29,53125.65,304539.078
603199.SH,20220325,25.77,26.15,25.09,25.75,30309.0,77520.936
603200.SH,20220325,19.65,20.45,19.65,20.01,14709.19,29462.871
603203.SH,20220325,30.4,30.4,29.52,29.52,5727.56,17127.738
603208.SH,20220325,61.35,61.35,58.28,58.59,10247.47,60950.69
603209.SH,20220325,34.09,34.09,34.09,34.09,14484.2,49376.638
603212.SH,20220325,19.36,19.5,18.7,18.9,39899.69,75920.391
603213.SH,20220325,18.57,18.68,17.61,17.65,141516.32,257795.884
603214.SH,20220325,20.01,20.48,19.88,19.9,35865.8,72445.714
603215.SH,20220325,22.55,22.55,20.52,21.09,264100.36,581619.527
603216.SH,20220325,20.54,20.75,19.51,19.53,78509.64,156189.289
603217.SH,20220325,44.9,45.1,43.71,43.75,12560.95,55594.908
603218.SH,20220325,24.86,24.86,22.5,22.73,253508.61,593601.35
603219.SH,20220325,18.91,18.91,18.91,18.91,58831.46,111250.291
603220.SH,20220325,14.14,14.36,13.98,14.26,47328.83,66973.98
603221.SH,20220325,9.38,9.65,9.06,9.2,46136.1,43122.195
603222.SH,20220325,17.79,17.8,17.1,17.13,170531.09,297822.289
603223.SH,20220325,29.78,30.0,29.7,29.85,3685.88,10998.777
603225.SH,20220325,11.86,11.94,11.68,11.7,58060.36,68580.891
603226.SH,20220325,7.45,7.55,7.38,7.49,34997.38,26151.549
603227.SH,20220325,6.04,6.22,6.04,6.06,96993.0,59396.78
603228.SH,20220325,25.3,25.34,24.57,24.57,21627.0,53676.809
603229.SH,20220325,68.5,76.82,68.5,72.64,167091.47,1237592.747
603230.SH,20220325,13.77,14.23,13.77,13.88,66200.32,92819.724
603232.SH,20220325,13.65,13.87,13.55,13.61,22095.06,30245.286
603233.SH,20220325,31.44,31.84,31.04,31.1,24617.73,77213.996
603236.SH,20220325,186.37,187.36,180.9,181.11,6374.18,116365.36
603238.SH,20220325,11.94,12.12,11.85,11.9,8088.95,9697.801
603239.SH,20220325,12.96,13.03,12.61,12.63,29747.0,38005.851
603256.SH,20220325,7.66,7.8,7.59,7.73,23723.0,18379.41
603258.SH,20220325,24.36,25.77,24.08,25.08,37034.5,92627.859
603259.SH,20220325,116.0,118.0,109.35,109.86,375969.57,4238571.624
603260.SH,20220325,123.0,123.0,116.0,116.3,119357.45,1414407.928
603261.SH,20220325,60.82,60.82,60.82,60.82,2042.16,12420.417
603266.SH,20220325,12.92,13.2,12.77,12.78,47786.68,62001.147
603267.SH,20220325,134.13,136.92,131.01,131.01,12550.0,167610.165
603268.SH,20220325,24.08,24.28,23.67,24.06,6607.0,15862.943
603269.SH,20220325,13.89,14.62,13.8,14.25,100101.5,142312.053
603277.SH,20220325,18.56,18.57,18.2,18.43,4354.0,8016.808
603278.SH,20220325,9.59,10.46,9.55,9.9,73475.19,73477.968
603279.SH,20220325,43.43,43.43,41.0,41.45,7552.82,31577.814
603283.SH,20220325,20.78,21.16,20.6,20.71,15185.49,31676.48
603286.SH,20220325,17.28,17.57,16.52,17.42,7943.0,13823.282
603288.SH,20220325,90.0,91.48,88.08,88.08,54636.9,488728.028
603289.SH,20220325,9.37,9.68,9.3,9.56,46854.9,44661.196
603290.SH,20220325,401.0,407.98,391.1,391.99,11948.97,475364.476
603297.SH,20220325,114.2,114.79,107.8,109.19,12177.15,134092.857
603298.SH,20220325,13.59,13.77,13.5,13.52,13524.78,18418.233
603299.SH,20220325,8.22,8.39,8.2,8.31,48712.0,40482.058
603300.SH,20220325,11.92,12.02,11.71,11.78,43678.45,51696.016
603301.SH,20220325,39.68,39.86,38.33,38.4,16101.79,62868.518
603303.SH,20220325,12.75,12.93,12.67,12.72,6298.96,8043.348
603305.SH,20220325,33.22,34.5,32.65,32.71,44214.32,148015.093
603306.SH,20220325,32.21,32.83,31.78,31.98,10693.0,34439.454
603308.SH,20220325,14.21,14.41,13.94,14.22,50090.77,70744.527
603309.SH,20220325,14.58,14.69,14.4,14.43,8072.9,11732.473
603311.SH,20220325,11.79,12.0,11.56,11.57,28574.0,33660.597
603313.SH,20220325,12.84,13.25,12.68,12.99,76984.36,100256.292
603315.SH,20220325,25.45,25.73,25.21,25.41,7128.0,18126.78
603316.SH,20220325,7.26,7.48,7.23,7.28,195417.8,143459.52
603317.SH,20220325,17.75,18.13,17.5,17.5,23060.4,41055.995
603318.SH,20220325,8.09,8.18,7.77,7.82,200032.77,157624.853
603319.SH,20220325,18.3,18.65,18.15,18.19,19418.9,35658.92
603320.SH,20220325,15.02,15.15,14.21,14.27,62920.89,91766.074
603321.SH,20220325,7.76,7.88,7.67,7.84,119057.0,92806.24
603323.SH,20220325,5.0,5.06,4.95,5.0,126503.94,63343.419
603324.SH,20220325,38.88,40.36,37.56,37.82,13424.07,52417.425
603326.SH,20220325,9.53,9.61,9.18,9.5,32995.6,31015.098
603327.SH,20220325,13.16,13.36,13.05,13.13,6755.0,8915.294
603328.SH,20220325,6.36,6.37,6.3,6.3,28113.69,17823.597
603329.SH,20220325,13.07,13.35,13.07,13.16,18651.41,24679.886
603330.SH,20220325,17.9,18.33,17.29,17.42,84760.86,151476.505
603331.SH,20220325,13.32,13.35,13.05,13.22,29288.4,38637.054
603332.SH,20220325,23.3,24.21,23.0,23.37,52054.37,123270.938
603333.SH,20220325,10.84,10.99,10.61,10.72,46721.28,50342.851
603335.SH,20220325,6.68,7.37,6.68,7.37,413062.63,299846.834
603336.SH,20220325,7.2,7.67,7.18,7.58,317328.52,237833.495
603337.SH,20220325,23.73,24.87,23.06,23.14,7010.63,16437.638
603338.SH,20220325,46.55,46.87,44.7,44.72,67873.69,308827.809
603339.SH,20220325,10.89,11.24,10.89,11.08,22437.52,24956.445
603345.SH,20220325,110.88,113.47,109.0,110.0,15067.69,167779.266
603348.SH,20220325,39.75,40.5,38.6,38.85,24413.0,95895.807
603351.SH,20220325,28.68,29.17,28.5,28.56,25648.0,73697.589
603353.SH,20220325,21.79,22.14,21.47,21.58,35613.5,77770.651
603355.SH,20220325,21.83,23.42,21.8,21.87,42025.84,93140.148
603356.SH,20220325,12.86,13.14,12.86,12.86,12067.14,15654.258
603357.SH,20220325,9.63,9.63,9.44,9.52,42204.27,40225.51
603358.SH,20220325,21.1,21.44,20.97,21.2,33000.34,69977.058
603359.SH,20220325,10.84,11.04,10.8,10.82,36197.41,39471.818
603360.SH,20220325,13.9,14.55,13.6,14.08,52115.06,72939.2
603363.SH,20220325,22.5,23.67,22.21,22.81,188434.96,434646.858
603365.SH,20220325,15.25,15.3,14.65,14.82,10055.0,15089.491
603366.SH,20220325,4.6,4.67,4.58,4.6,36790.0,16994.203
603367.SH,20220325,13.07,13.28,13.03,13.04,35271.55,46365.612
603368.SH,20220325,19.5,19.5,18.75,18.92,193416.06,368011.692
603369.SH,20220325,43.55,43.79,42.23,42.37,47562.55,204359.903
603377.SH,20220325,6.61,6.72,6.57,6.61,58493.33,38824.86
603378.SH,20220325,15.6,16.21,15.31,15.32,43167.16,67467.39
603379.SH,20220325,21.83,22.27,21.56,21.62,26700.41,58355.164
603380.SH,20220325,33.85,33.85,32.94,33.16,4367.0,14557.518
603383.SH,20220325,27.22,27.71,26.82,26.96,11220.22,30489.554
603385.SH,20220325,8.75,8.88,8.64,8.78,28370.31,24952.607
603386.SH,20220325,15.72,16.13,15.72,15.87,24897.0,39756.496
603387.SH,20220325,20.94,21.13,19.82,19.84,287986.9,589995.39
603388.SH,20220325,7.76,8.36,7.75,8.06,135254.9,109282.288
603389.SH,20220325,5.46,5.61,5.39,5.55,27916.2,15435.973
603390.SH,20220325,7.77,7.9,7.77,7.8,10974.0,8622.107
603392.SH,20220325,274.0,276.37,268.13,270.99,8717.84,237397.268
603393.SH,20220325,22.62,22.93,22.2,22.32,103725.34,232861.331
603396.SH,20220325,69.0,69.97,66.07,66.36,44873.0,303377.048
603398.SH,20220325,21.14,22.9,21.14,22.54,127730.48,284907.478
603399.SH,20220325,24.98,27.48,24.9,27.48,473971.79,1279568.292
603408.SH,20220325,12.12,12.3,12.1,12.13,8526.0,10386.384
603416.SH,20220325,33.11,33.94,32.8,33.0,7648.47,25492.052
603421.SH,20220325,7.05,7.14,7.0,7.07,18470.2,13044.829
603429.SH,20220325,20.0,22.0,19.99,20.73,73093.93,157290.101
603439.SH,20220325,16.46,16.79,15.88,15.89,218095.13,356408.289
603444.SH,20220325,350.39,351.83,347.22,347.33,4150.54,144866.332
603456.SH,20220325,51.0,51.0,48.0,48.18,104355.02,514945.109
603466.SH,20220325,21.56,22.84,21.56,22.25,139416.97,309886.499
603477.SH,20220325,25.0,26.26,24.75,25.74,194220.55,499049.734
603486.SH,20220325,112.04,115.83,109.12,109.58,19029.66,213142.939
603488.SH,20220325,9.17,9.32,9.14,9.21,21773.0,20061.82
603489.SH,20220325,185.45,189.6,179.25,183.4,3901.7,71811.273
603496.SH,20220325,11.94,12.24,11.87,11.87,20459.15,24664.28
603499.SH,20220325,7.61,7.96,7.56,7.79,15237.32,11945.546
603500.SH,20220325,11.08,12.46,10.71,11.91,242549.24,280025.5
603501.SH,20220325,215.61,215.78,204.8,205.2,51579.31,1075979.376
603505.SH,20220325,31.24,32.35,30.51,30.72,41122.53,128422.032
603506.SH,20220325,15.49,15.85,15.3,15.42,23763.99,36951.169
603507.SH,20220325,27.4,27.44,26.51,26.52,19750.0,53066.728
603508.SH,20220325,20.88,20.96,20.54,20.55,11393.3,23654.152
603511.SH,20220325,18.2,19.5,18.12,18.34,16420.09,30789.144
603515.SH,20220325,18.19,18.47,18.07,18.36,15134.64,27772.41
603516.SH,20220325,13.89,14.33,13.82,13.91,16047.74,22619.098
603517.SH,20220325,43.95,44.58,42.96,43.1,43244.13,188060.832
603518.SH,20220325,10.03,10.17,10.01,10.05,34280.46,34570.253
603519.SH,20220325,10.95,11.2,10.94,10.99,9630.4,10641.074
603520.SH,20220325,60.53,61.15,58.18,59.03,62548.6,371747.628
603527.SH,20220325,11.51,11.98,11.5,11.73,55965.9,65931.542
603528.SH,20220325,6.17,6.21,6.11,6.15,26266.0,16205.783
603529.SH,20220325,39.99,41.19,39.26,40.31,24660.0,100044.77
603530.SH,20220325,12.92,13.01,12.78,12.8,14001.0,18042.338
603533.SH,20220325,17.02,17.56,17.01,17.11,41061.66,71132.176
603535.SH,20220325,24.6,25.18,24.24,24.89,5048.0,12543.628
603536.SH,20220325,9.2,9.5,9.18,9.41,37604.4,35383.361
603538.SH,20220325,61.99,68.71,60.0,66.87,383646.94,2523481.757
603551.SH,20220325,9.16,9.24,9.12,9.14,6940.82,6365.803
603555.SH,20220325,3.37,3.44,3.27,3.33,261888.2,87975.871
603556.SH,20220325,11.48,11.69,11.4,11.6,15084.41,17411.681
603557.SH,20220325,4.44,4.58,4.44,4.48,36814.0,16580.601
603558.SH,20220325,11.13,11.75,11.13,11.41,51998.6,59582.209
603559.SH,20220325,13.05,13.08,12.5,12.54,123389.67,156786.935
603565.SH,20220325,25.95,26.7,25.65,26.31,70919.19,186642.811
603566.SH,20220325,29.65,30.46,29.15,29.26,46691.05,139737.875
603567.SH,20220325,14.29,14.6,13.8,13.89,86601.0,122582.948
603568.SH,20220325,29.53,29.53,28.5,28.65,24057.65,69324.062
603569.SH,20220325,8.19,8.28,8.12,8.23,58773.32,48187.613
603577.SH,20220325,10.08,10.13,9.92,9.96,58209.0,58263.274
603578.SH,20220325,14.84,15.1,14.77,14.88,17920.1,26810.007
603579.SH,20220325,26.27,26.98,26.03,26.12,4022.0,10667.252
603580.SH,20220325,11.5,11.7,11.42,11.48,12982.28,15045.221
603583.SH,20220325,34.26,34.96,30.92,31.4,99456.13,322867.552
603585.SH,20220325,16.64,17.22,16.64,17.11,9786.7,16717.525
603586.SH,20220325,11.22,11.49,11.22,11.31,7278.77,8271.978
603587.SH,20220325,15.48,15.83,15.4,15.49,16563.82,25896.431
603588.SH,20220325,15.27,15.35,14.93,14.96,62154.25,94075.836
603589.SH,20220325,56.5,56.91,55.18,55.18,81348.23,455525.794
603590.SH,20220325,29.29,32.12,29.16,30.19,20208.11,61546.382
