ts_code,trade_date,open,high,low,close,vol,amount
920566.BJ,20230313,6.87,6.87,6.8,6.85,3135.85,2141.579
920509.BJ,20230313,15.1,15.29,14.83,15.19,475.1,719.046
920641.BJ,20230313,10.52,10.63,10.48,10.56,1151.49,1209.902
920185.BJ,20230313,43.45,43.6,43.0,43.16,5026.23,21765.028
920799.BJ,20230313,6.6,6.72,6.55,6.64,4871.85,3225.064
920092.BJ,20230313,14.1,14.41,14.1,14.15,172.98,246.1
920871.BJ,20230313,4.9,4.9,4.85,4.87,866.66,422.488
920419.BJ,20230313,5.91,6.05,5.91,6.03,693.03,416.058
920832.BJ,20230313,5.98,5.98,5.81,5.88,156.5,91.317
920974.BJ,20230313,8.0,8.3,6.99,7.15,49541.03,36879.692
920184.BJ,20230313,4.75,4.87,4.75,4.85,456.51,219.717
920371.BJ,20230313,3.76,3.79,3.71,3.74,5912.64,2213.838
920179.BJ,20230313,20.35,20.48,19.8,19.95,2096.07,4193.021
600693.SH,20230313,4.15,4.18,4.1,4.14,80198.0,33123.142
600694.SH,20230313,18.18,18.36,18.13,18.22,14215.64,25875.529
600696.SH,20230313,26.08,26.44,26.08,26.35,6566.01,17269.466
600697.SH,20230313,13.45,13.45,13.22,13.35,17739.0,23580.38
600698.SH,20230313,4.8,4.83,4.76,4.81,60120.88,28846.762
600699.SH,20230313,14.25,14.5,14.2,14.44,142177.41,203809.388
600702.SH,20230313,185.65,190.77,184.06,185.1,52935.75,986535.28
600703.SH,20230313,19.11,19.17,18.58,18.96,404554.41,763254.167
600704.SH,20230313,4.81,4.86,4.8,4.85,241193.99,116670.206
600705.SH,20230313,4.21,4.35,4.2,4.3,1086401.21,465924.573
600706.SH,20230313,11.6,12.12,11.56,12.0,142440.6,169083.309
600707.SH,20230313,4.78,4.84,4.75,4.81,205673.29,98609.243
600708.SH,20230313,2.35,2.37,2.32,2.33,142802.57,33419.892
603259.SH,20230313,79.99,80.0,77.85,78.97,250036.09,1968091.774
603260.SH,20230313,88.42,89.5,87.5,89.02,23371.63,207123.179
603261.SH,20230313,37.88,38.88,37.8,38.25,8592.0,32865.135
603266.SH,20230313,13.59,13.79,13.33,13.39,22174.36,29958.295
603267.SH,20230313,88.0,88.57,86.39,86.88,17579.3,152960.43
603268.SH,20230313,14.35,14.56,14.09,14.32,6439.0,9250.785
603269.SH,20230313,16.66,17.18,16.63,16.75,33881.46,57026.92
603272.SH,20230313,18.78,18.94,18.58,18.87,28556.0,53584.211
603277.SH,20230313,21.49,22.4,21.45,21.93,27201.0,59785.677
603278.SH,20230313,8.13,8.23,8.01,8.07,14510.8,11724.967
603279.SH,20230313,30.45,30.93,30.28,30.52,17618.87,53709.553
603280.SH,20230313,25.02,26.88,25.02,25.72,34179.67,88635.482
603281.SH,20230313,59.39,60.68,57.86,58.44,52948.47,311480.443
603283.SH,20230313,37.77,40.2,37.51,39.63,75101.6,294914.136
603286.SH,20230313,17.4,17.44,16.88,17.13,15314.0,26182.654
603288.SH,20230313,75.39,77.13,75.39,76.66,45120.7,345233.395
603289.SH,20230313,11.08,11.22,11.0,11.16,17866.0,19821.747
603290.SH,20230313,269.4,271.95,265.55,271.92,16467.65,443478.418
603297.SH,20230313,91.66,91.92,89.08,91.09,5238.75,47232.18
603298.SH,20230313,19.31,19.66,19.08,19.24,96439.72,186201.853
603299.SH,20230313,10.46,10.61,10.46,10.53,42218.04,44402.607
603300.SH,20230313,8.0,8.19,7.86,7.97,147314.09,118230.846
603301.SH,20230313,38.02,38.03,37.55,37.9,11300.2,42709.295
603303.SH,20230313,17.92,18.18,16.82,16.96,69684.12,120470.37
603305.SH,20230313,33.5,33.92,33.01,33.35,69460.58,231320.613
603306.SH,20230313,39.3,40.57,38.1,39.58,84809.16,332559.098
603307.SH,20230313,61.8,62.48,60.3,62.48,21908.88,134487.95
603308.SH,20230313,20.73,20.77,20.16,20.41,58568.2,119604.317
603309.SH,20230313,18.44,18.5,17.9,18.32,72666.22,132056.918
603311.SH,20230313,13.1,13.23,12.93,13.05,13968.0,18184.496
603313.SH,20230313,10.9,11.0,10.7,10.82,34417.7,37170.006
603315.SH,20230313,16.49,16.68,16.18,16.22,11413.0,18615.775
603316.SH,20230313,6.43,6.57,6.39,6.43,40697.0,26279.922
603317.SH,20230313,25.3,25.84,25.3,25.74,44939.59,115268.251
603318.SH,20230313,8.48,8.57,8.39,8.54,54981.02,46624.572
603319.SH,20230313,16.28,16.3,15.77,15.91,30205.75,48134.415
603320.SH,20230313,13.09,13.12,12.88,13.0,9587.6,12465.276
603321.SH,20230313,7.54,7.79,7.49,7.68,24916.0,19082.099
603322.SH,20230313,18.25,18.6,17.9,18.19,48514.36,88336.226
603323.SH,20230313,4.81,4.86,4.8,4.85,145508.85,70214.362
603324.SH,20230313,37.35,38.3,36.8,37.0,15552.62,57920.869
603326.SH,20230313,9.05,9.25,8.93,9.2,15414.6,13989.707
688213.SH,20230313,44.53,45.71,43.0,44.36,6928.4,30557.029
688215.SH,20230313,34.7,34.99,33.85,34.26,2493.08,8577.111
688216.SH,20230313,30.1,30.38,29.4,30.06,18907.61,56370.728
688217.SH,20230313,48.01,48.25,46.37,46.5,10262.01,48192.834
688218.SH,20230313,20.21,20.47,20.0,20.36,18466.03,37413.15
688219.SH,20230313,10.15,10.23,9.94,10.1,15597.53,15710.636
688220.SH,20230313,65.3,67.39,64.76,66.86,28317.16,188379.786
688221.SH,20230313,13.83,13.85,13.57,13.67,34428.39,47094.869
688222.SH,20230313,17.43,17.73,16.5,17.17,94518.83,160751.251
688223.SH,20230313,15.51,15.75,15.28,15.42,484160.73,751115.331
688225.SH,20230313,24.2,26.8,23.8,26.55,64286.27,161287.916
688226.SH,20230313,22.48,23.24,22.25,22.3,21716.33,49060.66
688227.SH,20230313,32.66,35.35,32.6,34.66,53632.44,184238.359
688228.SH,20230313,46.3,48.34,45.98,48.22,21800.35,103474.256
688229.SH,20230313,55.6,56.55,54.03,55.8,21490.51,119968.73
688230.SH,20230313,66.3,66.85,64.83,66.69,8435.89,55513.423
688231.SH,20230313,34.1,34.1,33.5,33.65,6431.53,21691.425
688232.SH,20230313,58.48,64.5,58.48,63.75,29558.78,184400.175
688233.SH,20230313,46.5,47.46,45.6,46.65,42650.56,197195.697
688234.SH,20230313,69.98,72.4,69.71,71.92,19479.49,138563.821
688235.SH,20230313,136.34,138.87,134.55,136.51,13514.41,184176.645
688236.SH,20230313,33.35,33.82,32.44,33.03,5793.27,19067.883
688237.SH,20230313,54.34,54.88,53.13,53.88,4637.07,24855.836
688238.SH,20230313,20.1,20.4,19.55,19.79,9868.94,19494.311
688239.SH,20230313,73.6,75.88,72.69,74.35,25879.04,191762.883
688244.SH,20230313,73.0,75.6,72.18,75.23,7922.77,58476.159
688246.SH,20230313,40.08,43.83,39.75,43.2,41063.28,172376.425
688247.SH,20230313,15.16,15.24,14.7,14.85,26908.26,39973.079
688248.SH,20230313,49.55,51.48,49.55,50.19,45012.92,227870.114
688251.SH,20230313,33.73,33.98,33.0,33.67,3843.78,12900.153
688252.SH,20230313,20.1,20.1,19.48,19.73,34358.42,67660.85
688253.SH,20230313,28.0,28.0,26.46,26.7,38972.12,105251.261
688255.SH,20230313,36.9,38.84,36.36,38.55,13579.54,51446.886
688256.SH,20230313,90.38,96.69,90.15,95.78,71422.19,676551.635
688257.SH,20230313,40.05,40.21,39.38,39.72,3402.91,13526.976
688258.SH,20230313,51.51,53.57,51.11,53.41,18115.45,95722.362
688259.SH,20230313,75.0,75.62,72.9,73.8,9057.44,66794.841
688260.SH,20230313,16.37,16.37,15.93,16.15,4010.13,6464.777
688261.SH,20230313,248.65,252.89,246.94,251.0,2218.81,55566.247
688262.SH,20230313,57.56,58.33,55.7,57.12,38446.77,218084.664
688265.SH,20230313,50.18,50.5,48.78,49.13,1659.61,8161.603
688266.SH,20230313,49.99,50.59,49.11,49.97,9257.27,46124.847
000875.SZ,20230313,5.7,5.74,5.69,5.74,129443.65,73960.952
000876.SZ,20230313,12.72,13.25,12.71,13.15,300805.63,391357.012
000877.SZ,20230313,9.26,9.42,9.18,9.29,122103.78,113259.25
000878.SZ,20230313,12.2,12.57,12.2,12.49,274105.05,340471.341
000880.SZ,20230313,10.14,10.3,10.1,10.23,22386.26,22797.893
000881.SZ,20230313,8.27,8.42,8.23,8.33,48737.0,40475.174
000882.SZ,20230313,1.77,1.8,1.77,1.79,178357.96,31879.248
000883.SZ,20230313,4.42,4.45,4.41,4.43,133627.15,59123.836
000885.SZ,20230313,10.61,10.76,10.52,10.75,57348.66,61046.846
000886.SZ,20230313,5.41,5.51,5.35,5.51,111149.08,60514.17
000887.SZ,20230313,13.36,13.48,13.02,13.16,210854.89,277510.66
000888.SZ,20230313,8.44,8.56,8.33,8.54,72424.02,61257.562
000889.SZ,20230313,1.96,1.99,1.95,1.97,122638.4,24164.039
000890.SZ,20230313,4.96,5.48,4.88,5.48,841106.73,450453.919
000892.SZ,20230313,4.4,4.44,4.25,4.34,743983.23,321366.611
000893.SZ,20230313,27.15,27.27,26.51,26.91,99010.59,264818.313
000895.SZ,20230313,25.31,25.66,25.3,25.6,79024.9,201655.121
000897.SZ,20230313,2.27,2.32,2.27,2.3,120145.6,27527.765
000898.SZ,20230313,3.02,3.06,3.0,3.04,262968.43,79628.044
000899.SZ,20230313,8.83,8.95,8.75,8.9,63666.53,56418.096
000900.SZ,20230313,4.33,4.4,4.29,4.39,73711.78,32021.598
000901.SZ,20230313,10.12,10.33,10.12,10.28,166468.57,170322.66
000902.SZ,20230313,11.55,11.64,11.53,11.58,82366.62,95291.817
000903.SZ,20230313,2.6,2.62,2.58,2.6,64015.5,16614.915
000905.SZ,20230313,7.49,7.58,7.45,7.58,73334.65,55079.581
000906.SZ,20230313,9.3,9.43,9.2,9.4,89325.15,83591.801
000908.SZ,20230313,3.17,3.3,3.13,3.18,167845.41,53537.13
000909.SZ,20230313,9.65,9.65,9.32,9.49,161503.49,152824.419
000910.SZ,20230313,9.3,9.35,9.19,9.24,37189.0,34394.172
000911.SZ,20230313,8.76,8.85,8.61,8.78,133570.61,116778.009
000912.SZ,20230313,4.86,4.89,4.79,4.83,115259.39,55573.948
000913.SZ,20230313,23.64,24.2,23.37,23.77,38338.09,91204.082
000915.SZ,20230313,40.0,40.45,38.45,40.05,54166.41,213860.738
000917.SZ,20230313,5.61,5.7,5.54,5.7,115488.47,64859.784
000918.SZ,20230313,2.02,2.05,1.99,2.02,169843.38,34176.221
000919.SZ,20230313,8.42,8.58,8.4,8.57,94632.3,80494.089
000920.SZ,20230313,9.52,9.66,9.25,9.43,140832.25,132602.446
000921.SZ,20230313,17.68,18.2,17.68,18.06,78032.08,140713.781
000922.SZ,20230313,10.29,10.48,10.28,10.45,82185.28,85516.392
000923.SZ,20230313,14.31,14.6,14.3,14.56,56846.1,82192.682
000925.SZ,20230313,9.24,9.54,9.11,9.45,552739.58,513982.182
000926.SZ,20230313,4.31,4.36,4.26,4.28,83041.0,35702.477
002519.SZ,20230313,5.27,5.37,5.26,5.34,134311.64,71336.896
002520.SZ,20230313,6.6,6.64,6.48,6.54,193865.35,126547.3
002521.SZ,20230313,5.55,5.62,5.49,5.54,31944.9,17702.881
002522.SZ,20230313,5.5,5.58,5.49,5.54,63539.97,35167.251
002523.SZ,20230313,3.18,3.2,3.15,3.17,99773.17,31656.11
002524.SZ,20230313,7.0,7.02,6.82,6.87,77003.0,53131.197
002526.SZ,20230313,2.43,2.45,2.4,2.43,157378.08,38129.63
002527.SZ,20230313,6.95,7.1,6.85,7.06,95564.65,66899.622
002528.SZ,20230313,12.03,12.85,11.8,12.54,1260090.41,1558268.11
002529.SZ,20230313,16.21,16.44,15.92,16.21,60253.0,97292.27
002530.SZ,20230313,7.98,8.12,7.8,8.12,276745.29,221358.561
002531.SZ,20230313,14.43,14.55,14.13,14.44,116805.52,167531.418
002532.SZ,20230313,8.48,8.69,8.34,8.45,425536.01,360410.264
002533.SZ,20230313,6.9,7.17,6.81,6.98,236059.73,165199.377
002534.SZ,20230313,15.53,15.69,15.25,15.31,40098.15,61907.515
002535.SZ,20230313,2.95,2.97,2.81,2.85,180166.01,51718.731
002536.SZ,20230313,8.78,8.9,8.65,8.85,75832.75,66574.338
002537.SZ,20230313,7.92,8.03,7.86,7.97,209133.02,166251.199
002538.SZ,20230313,8.23,8.26,8.12,8.22,54048.95,44195.628
002539.SZ,20230313,11.8,11.95,11.62,11.69,107657.96,126341.976
002540.SZ,20230313,6.24,6.35,6.15,6.27,99138.23,61940.307
002541.SZ,20230313,34.0,34.87,33.93,34.59,19833.66,68538.99
002542.SZ,20230313,3.07,3.09,3.02,3.07,304044.5,92854.597
002543.SZ,20230313,8.88,9.0,8.86,8.96,36373.99,32454.155
002544.SZ,20230313,24.03,24.78,24.01,24.69,85570.16,209996.426
002545.SZ,20230313,8.76,8.82,8.7,8.81,58500.05,51318.222
002546.SZ,20230313,4.11,4.15,4.07,4.11,53832.8,22091.528
002547.SZ,20230313,5.36,5.41,5.31,5.39,217399.7,116674.757
002548.SZ,20230313,5.64,5.76,5.59,5.76,117337.28,66559.115
002549.SZ,20230313,14.69,14.74,14.02,14.19,182462.89,260456.952
002550.SZ,20230313,6.18,6.19,6.1,6.17,130303.08,80034.956
002551.SZ,20230313,4.48,4.5,4.39,4.5,116354.18,51724.157
002552.SZ,20230313,15.8,15.96,15.73,15.94,9528.02,15101.71
002553.SZ,20230313,12.74,12.88,12.7,12.85,44889.0,57394.098
002554.SZ,20230313,3.93,4.21,3.93,3.99,327473.11,132044.538
002555.SZ,20230313,22.05,22.59,21.62,22.53,252175.67,559121.134
002556.SZ,20230313,8.48,8.52,8.33,8.39,70049.09,58749.417
002557.SZ,20230313,43.28,44.38,43.18,44.14,41790.43,183924.176
002558.SZ,20230313,10.22,10.34,10.0,10.32,188020.13,191699.99
002559.SZ,20230313,7.87,7.93,7.71,7.79,96992.0,75535.874
002560.SZ,20230313,9.76,9.88,9.66,9.88,146415.25,143021.334
002561.SZ,20230313,10.45,10.64,10.3,10.58,128137.96,134796.919
300192.SZ,20230313,8.33,8.75,8.21,8.61,151709.0,129757.592
300193.SZ,20230313,7.76,7.86,7.67,7.76,30203.42,23366.927
300194.SZ,20230313,3.95,3.98,3.9,3.95,131614.14,51804.07
300195.SZ,20230313,6.26,6.38,6.25,6.38,38059.0,24004.978
300196.SZ,20230313,15.78,15.82,15.45,15.62,22823.61,35599.582
300197.SZ,20230313,2.41,2.42,2.36,2.38,146935.5,34947.094
300198.SZ,20230313,3.08,3.12,3.04,3.05,119672.73,36732.67
300199.SZ,20230313,12.14,12.26,11.91,12.2,231511.14,279909.153
300200.SZ,20230313,8.28,8.95,8.2,8.51,189577.27,163620.125
300201.SZ,20230313,3.39,3.42,3.28,3.32,231098.62,77402.067
300203.SZ,20230313,31.7,33.12,31.44,32.82,37676.79,122177.409
300204.SZ,20230313,11.37,11.6,11.14,11.47,57361.8,65357.478
300205.SZ,20230313,13.01,13.79,12.96,13.56,243704.83,328711.857
300206.SZ,20230313,12.4,12.44,12.13,12.31,29935.29,36665.098
300207.SZ,20230313,20.5,20.59,20.08,20.37,152125.01,309001.583
300208.SZ,20230313,9.99,10.16,9.95,10.14,54700.72,55143.77
300209.SZ,20230313,5.82,5.84,5.67,5.81,48144.7,27620.956
300210.SZ,20230313,3.22,3.25,3.18,3.24,56763.0,18252.342
300211.SZ,20230313,9.37,9.45,9.2,9.3,94147.0,87473.645
300212.SZ,20230313,31.96,32.18,30.57,31.82,796074.34,2501193.613
300213.SZ,20230313,6.23,6.29,6.13,6.29,171149.02,106360.046
300214.SZ,20230313,6.77,6.79,6.7,6.77,16580.13,11172.012
300215.SZ,20230313,5.73,5.77,5.58,5.65,79816.12,45130.949
300217.SZ,20230313,6.66,6.69,6.47,6.58,350314.71,229720.78
300218.SZ,20230313,10.52,10.55,10.3,10.42,25029.0,26019.539
300219.SZ,20230313,7.64,7.65,7.45,7.57,73953.27,55673.392
300220.SZ,20230313,11.81,11.87,11.57,11.77,26109.6,30609.295
300221.SZ,20230313,5.36,5.43,5.23,5.27,60051.88,31830.19
300222.SZ,20230313,7.58,7.6,7.38,7.54,76970.59,57575.622
300223.SZ,20230313,73.75,74.7,73.0,73.91,38407.41,283806.669
300224.SZ,20230313,12.33,12.45,12.32,12.41,67430.85,83520.556
300225.SZ,20230313,6.12,6.2,5.91,6.04,277940.55,167969.113
300226.SZ,20230313,31.8,33.21,31.63,33.12,51632.18,169071.02
300227.SZ,20230313,8.49,8.52,8.23,8.41,264158.44,220832.318
300228.SZ,20230313,5.44,5.5,5.37,5.41,60509.0,32796.381
300229.SZ,20230313,22.23,23.59,21.89,23.42,1109828.38,2523591.754
300230.SZ,20230313,4.09,4.12,4.01,4.09,79710.12,32412.279
300231.SZ,20230313,9.4,10.19,9.15,9.98,599489.01,581328.245
300232.SZ,20230313,7.19,7.59,7.13,7.2,548474.71,401450.322
300233.SZ,20230313,23.13,23.46,22.88,23.45,35505.14,82404.085
300234.SZ,20230313,5.65,5.72,5.55,5.72,67165.81,37806.554
300235.SZ,20230313,14.24,15.06,13.74,14.6,296767.96,423399.144
300888.SZ,20230313,65.56,66.17,65.3,65.95,11554.6,75911.348
300889.SZ,20230313,15.24,15.46,15.1,15.25,13759.0,20944.401
300890.SZ,20230313,42.51,42.97,41.96,42.31,26329.17,111452.001
300891.SZ,20230313,11.53,11.65,11.22,11.32,123514.83,140589.447
300892.SZ,20230313,24.77,25.04,24.64,25.04,5524.22,13751.164
300893.SZ,20230313,25.58,25.63,24.9,25.17,13176.0,33179.242
300894.SZ,20230313,29.18,29.89,29.02,29.23,21283.2,62483.437
300895.SZ,20230313,41.36,44.28,40.61,43.75,170118.21,732804.26
300896.SZ,20230313,532.07,551.97,530.05,541.0,12081.16,658207.968
300897.SZ,20230313,30.45,30.86,30.23,30.84,5062.0,15517.991
300898.SZ,20230313,21.51,21.7,21.08,21.31,19316.0,41100.94
300899.SZ,20230313,23.02,23.68,22.57,22.8,16300.39,37421.425
300900.SZ,20230313,31.09,31.76,31.09,31.72,19658.0,61992.687
300901.SZ,20230313,9.65,9.69,9.37,9.45,22873.0,21640.912
300902.SZ,20230313,33.65,33.94,33.34,33.7,8240.0,27743.318
300903.SZ,20230313,13.33,13.54,13.2,13.44,77294.87,103240.862
300905.SZ,20230313,17.62,17.96,17.43,17.75,22275.65,39325.859
300906.SZ,20230313,24.11,24.11,23.58,23.8,6418.0,15242.172
300907.SZ,20230313,20.45,20.73,19.92,20.46,15108.0,30682.567
300908.SZ,20230313,40.55,40.95,40.31,40.72,5092.82,20685.208
300909.SZ,20230313,34.99,35.18,34.53,35.0,5532.0,19271.669
300910.SZ,20230313,138.69,140.4,136.01,137.83,12054.22,166547.911
300911.SZ,20230313,46.11,47.3,45.9,46.7,17367.37,80917.09
300912.SZ,20230313,26.59,29.18,26.59,27.68,164923.01,460663.366
300913.SZ,20230313,20.31,20.31,19.76,20.11,32817.5,65516.166
300915.SZ,20230313,41.8,42.66,41.6,42.34,3307.45,13962.222
300916.SZ,20230313,43.5,44.0,42.8,43.13,12274.64,53267.861
300917.SZ,20230313,24.5,24.64,23.91,24.17,37169.02,89835.041
300918.SZ,20230313,11.83,12.18,11.83,12.05,28235.0,33936.389
300919.SZ,20230313,70.25,71.8,69.71,71.16,36294.16,256236.563
300920.SZ,20230313,18.2,18.48,17.9,18.13,8180.0,14861.486
300921.SZ,20230313,24.25,25.03,23.97,24.37,141262.52,344009.138
300922.SZ,20230313,17.51,17.86,17.27,17.54,59170.83,103674.657
300923.SZ,20230313,22.95,23.27,22.6,22.92,8048.0,18404.349
300925.SZ,20230313,14.72,15.5,14.43,15.31,236951.44,356003.407
300926.SZ,20230313,28.4,28.8,28.2,28.76,23261.93,66309.562
300927.SZ,20230313,17.96,18.6,17.8,18.6,18091.27,32924.282
300928.SZ,20230313,37.88,38.5,37.0,38.24,14292.43,53741.403
300929.SZ,20230313,12.78,12.89,12.44,12.57,25421.35,31983.287
300930.SZ,20230313,28.0,28.25,27.65,28.22,5747.0,16077.802
300931.SZ,20230313,7.63,8.07,7.61,7.73,92110.24,71544.895
300932.SZ,20230313,16.49,16.59,16.18,16.28,13753.2,22426.848
600000.SH,20230313,7.05,7.09,7.03,7.06,513149.97,362230.49
600004.SH,20230313,15.3,15.88,15.27,15.79,213568.32,334397.595
600710.SH,20230313,6.16,6.36,6.15,6.34,122997.45,76925.948
600711.SH,20230313,6.0,6.05,5.96,6.01,234152.26,140354.3
600712.SH,20230313,4.06,4.08,4.0,4.03,68206.0,27444.648
600713.SH,20230313,5.34,5.39,5.31,5.39,74577.92,39856.346
600714.SH,20230313,9.66,9.75,9.54,9.69,13176.01,12688.648
600715.SH,20230313,2.28,2.29,2.21,2.25,255452.0,57084.832
600716.SH,20230313,3.93,3.97,3.92,3.93,49669.58,19545.019
600717.SH,20230313,4.24,4.29,4.21,4.28,129599.14,55117.931
600718.SH,20230313,11.15,11.54,11.02,11.49,358248.1,406302.617
600719.SH,20230313,5.49,5.49,5.23,5.3,39712.36,21211.595
600720.SH,20230313,12.0,12.25,11.48,11.64,309518.05,361712.457
600721.SH,20230313,6.16,6.2,6.06,6.14,19612.0,11982.508
600722.SH,20230313,5.05,5.09,4.99,5.02,45846.94,23025.222
600724.SH,20230313,4.01,4.04,3.96,4.03,44070.0,17657.501
600725.SH,20230313,3.2,3.24,3.16,3.19,61335.9,19535.068
600726.SH,20230313,2.57,2.59,2.56,2.58,33291.25,8561.203
600727.SH,20230313,6.85,6.91,6.78,6.81,42620.0,29093.151
600728.SH,20230313,6.19,6.31,6.11,6.31,190361.61,119014.932
600729.SH,20230313,25.85,26.44,25.64,26.38,30360.59,79226.165
600730.SH,20230313,6.63,6.72,6.47,6.7,162656.64,107526.743
600731.SH,20230313,9.24,9.35,9.1,9.17,118554.0,108944.762
600732.SH,20230313,35.55,35.68,34.65,35.03,186274.69,653960.573
600733.SH,20230313,6.03,6.06,5.95,6.04,315427.92,189484.204
600734.SH,20230313,4.2,4.31,4.07,4.11,103953.77,43308.455
600735.SH,20230313,6.63,6.68,6.58,6.68,48775.7,32366.273
600736.SH,20230313,5.04,5.09,5.01,5.06,72010.66,36316.768
600737.SH,20230313,7.86,7.88,7.72,7.87,323667.31,252978.518
600738.SH,20230313,7.12,7.25,6.97,7.05,145305.0,102993.643
600739.SH,20230313,13.14,13.17,13.02,13.17,86097.49,112696.045
600740.SH,20230313,5.61,5.66,5.58,5.65,137267.97,77224.23
600741.SH,20230313,17.35,17.38,16.84,17.1,205863.71,351128.593
600742.SH,20230313,8.82,8.86,8.69,8.76,55162.07,48324.737
600743.SH,20230313,1.8,1.81,1.78,1.79,100710.34,18046.161
600744.SH,20230313,4.34,4.37,4.3,4.31,79282.39,34229.447
600745.SH,20230313,50.72,51.5,50.4,51.5,104581.13,532744.477
600746.SH,20230313,8.35,8.39,8.25,8.3,23057.0,19150.157
600748.SH,20230313,3.53,3.56,3.49,3.54,58415.8,20569.684
600749.SH,20230313,11.71,11.95,11.66,11.94,34700.0,40950.481
600750.SH,20230313,16.78,17.83,16.61,17.73,192038.78,334105.913
600751.SH,20230313,2.77,2.77,2.7,2.74,343832.33,93658.993
600753.SH,20230313,13.17,13.25,12.86,13.08,26608.8,34660.172
600754.SH,20230313,62.16,62.6,61.5,62.15,30382.34,188474.548
603327.SH,20230313,15.77,15.98,15.31,15.96,18794.0,29459.135
603328.SH,20230313,7.12,7.17,7.04,7.13,71110.0,50441.468
603329.SH,20230313,16.05,16.34,16.02,16.33,15276.2,24737.312
603330.SH,20230313,13.31,13.36,13.02,13.15,39096.84,51435.76
603331.SH,20230313,13.95,14.16,13.9,14.06,17514.12,24617.797
603332.SH,20230313,11.22,11.35,11.14,11.18,12858.2,14422.366
603333.SH,20230313,5.99,6.07,5.97,6.06,50455.0,30392.187
603335.SH,20230313,6.36,6.42,6.25,6.34,26476.16,16743.184
603336.SH,20230313,6.89,6.95,6.77,6.95,63145.53,43331.067
603337.SH,20230313,21.0,21.44,20.97,21.09,12202.5,25825.367
603338.SH,20230313,60.0,60.28,57.2,57.58,46611.32,270474.521
603339.SH,20230313,14.18,14.43,14.12,14.32,32332.13,46160.084
603345.SH,20230313,163.67,169.77,162.22,168.03,67148.73,1115895.809
603348.SH,20230313,49.47,50.32,48.53,48.96,42570.1,209019.844
603351.SH,20230313,24.5,24.68,24.01,24.35,9998.6,24323.378
603353.SH,20230313,18.11,18.42,17.96,18.06,14534.1,26346.414
603355.SH,20230313,28.5,29.41,28.5,28.96,12035.23,34935.363
603356.SH,20230313,14.18,14.26,13.95,14.25,16898.0,23813.179
603357.SH,20230313,10.18,10.33,10.16,10.27,48834.02,50051.065
603358.SH,20230313,20.23,20.32,19.53,19.56,27299.03,54114.334
603359.SH,20230313,10.83,11.03,10.83,10.9,22322.9,24354.662
603360.SH,20230313,18.25,18.49,18.06,18.32,35390.32,64533.878
603363.SH,20230313,12.18,12.44,12.04,12.35,137474.28,168104.607
603365.SH,20230313,13.8,13.82,13.6,13.82,6563.0,9011.454
603366.SH,20230313,6.29,6.35,6.17,6.24,162077.0,101160.095
603367.SH,20230313,14.28,14.6,14.05,14.54,31953.82,46118.543
603368.SH,20230313,22.93,23.7,22.82,23.6,38625.0,89906.389
603369.SH,20230313,61.07,64.5,61.07,62.21,132465.46,833402.524
603377.SH,20230313,7.25,7.36,7.16,7.34,50834.16,36965.089
603378.SH,20230313,11.87,12.15,11.85,11.95,30572.4,36556.059
603379.SH,20230313,34.1,34.62,33.75,33.99,56871.3,193703.716
603380.SH,20230313,28.4,28.4,27.45,27.96,5933.0,16475.31
603383.SH,20230313,53.06,54.95,52.48,54.68,30499.95,165003.984
603385.SH,20230313,8.37,8.37,8.23,8.29,13093.6,10842.759
603386.SH,20230313,12.01,12.02,11.63,11.94,39184.24,46381.982
603387.SH,20230313,13.66,13.88,13.51,13.82,94521.11,129797.687
603388.SH,20230313,9.75,9.83,9.4,9.46,101783.85,96707.655
603389.SH,20230313,5.61,5.68,5.52,5.59,14397.6,8027.21
603390.SH,20230313,7.35,7.38,7.14,7.2,38480.75,27742.632
603392.SH,20230313,129.63,129.87,123.69,124.48,29974.47,375805.817
603393.SH,20230313,24.5,24.85,24.5,24.66,32909.29,80994.473
603396.SH,20230313,74.49,75.6,73.8,74.43,14909.0,110888.256
688267.SH,20230313,34.85,35.26,34.14,34.88,11966.88,41557.705
688268.SH,20230313,80.99,83.6,79.5,80.16,22727.61,183956.12
688269.SH,20230313,86.3,86.62,82.99,83.7,4090.45,34325.361
688270.SH,20230313,100.0,101.24,97.01,98.39,17429.7,171691.086
688271.SH,20230313,160.5,164.58,160.5,162.96,13466.04,218609.474
688272.SH,20230313,24.41,24.45,23.8,24.16,2670.12,6423.517
688273.SH,20230313,43.71,44.99,43.18,44.96,12806.73,56746.427
688275.SH,20230313,178.07,180.08,177.21,178.26,3070.21,54620.562
688276.SH,20230313,64.8,64.8,61.61,62.42,27323.2,170900.364
688277.SH,20230313,14.52,14.63,14.22,14.48,32764.34,47140.155
688278.SH,20230313,43.75,43.83,42.31,43.43,15117.04,65117.242
688279.SH,20230313,92.06,93.48,91.0,92.56,1334.44,12257.998
688280.SH,20230313,8.41,8.42,8.15,8.24,28410.25,23406.097
688281.SH,20230313,273.9,273.9,270.03,273.0,1730.16,46972.002
688282.SH,20230313,48.1,48.97,48.02,48.41,6715.34,32603.436
688283.SH,20230313,65.0,66.28,64.12,65.09,7111.04,46163.829
688285.SH,20230313,8.73,8.9,8.66,8.8,18427.29,16165.269
688286.SH,20230313,58.51,58.96,56.4,58.9,8434.33,48608.872
688287.SH,20230313,13.46,13.68,13.32,13.39,45717.33,61591.124
