ts_code,trade_date,open,high,low,close,vol,amount
002501.SZ,20230822,1.6,1.62,1.57,1.58,255878.0,40588.113
002502.SZ,20230822,2.37,2.39,2.23,2.26,239815.0,54586.674
002505.SZ,20230822,1.85,1.88,1.8,1.81,1033408.52,189440.999
002506.SZ,20230822,2.9,2.92,2.83,2.87,480007.01,137433.104
002507.SZ,20230822,17.71,17.81,17.02,17.3,146125.76,252836.481
002508.SZ,20230822,26.88,26.95,26.23,26.71,65897.53,174938.986
002510.SZ,20230822,3.76,3.79,3.7,3.77,66218.0,24791.9
002511.SZ,20230822,10.41,10.48,10.07,10.22,98746.97,100688.77
002512.SZ,20230822,4.21,4.62,4.16,4.28,1686041.59,737165.304
002513.SZ,20230822,6.28,6.39,6.08,6.39,108504.8,67258.649
002514.SZ,20230822,8.35,8.38,8.14,8.33,97212.0,80233.946
002515.SZ,20230822,5.07,5.1,4.94,5.04,135341.8,67623.172
002516.SZ,20230822,4.54,4.58,4.42,4.48,70807.0,31694.667
002517.SZ,20230822,13.61,13.75,12.4,13.68,882677.92,1148397.987
002518.SZ,20230822,30.29,30.57,29.5,30.11,64537.31,193325.055
002519.SZ,20230822,5.4,5.48,5.34,5.48,151171.03,81934.554
002520.SZ,20230822,5.4,5.43,5.29,5.41,76703.43,41079.176
002521.SZ,20230822,6.67,6.67,6.49,6.58,44908.75,29406.126
002522.SZ,20230822,5.01,5.02,4.85,4.94,68105.82,33540.406
002523.SZ,20230822,2.84,2.85,2.77,2.83,120844.96,33892.047
002524.SZ,20230822,6.7,6.74,6.53,6.64,43636.0,28897.797
002526.SZ,20230822,2.66,2.67,2.6,2.66,414570.6,109134.779
002527.SZ,20230822,13.9,14.5,13.38,14.2,1673732.77,2325330.71
002528.SZ,20230822,9.74,10.32,9.52,10.04,2094888.6,2042736.022
002529.SZ,20230822,12.44,12.62,12.12,12.43,30536.0,37693.16
002530.SZ,20230822,8.26,8.44,8.22,8.39,182883.07,152151.305
002531.SZ,20230822,13.3,13.46,12.96,13.27,124310.97,163865.787
300147.SZ,20230822,5.2,5.24,5.06,5.15,97618.85,50024.834
300148.SZ,20230822,4.26,4.39,4.25,4.39,347483.31,150468.535
300149.SZ,20230822,7.73,7.84,7.43,7.6,108543.32,82097.903
300150.SZ,20230822,4.37,4.41,4.28,4.41,73886.0,32249.411
300151.SZ,20230822,15.49,15.61,14.95,15.24,50348.1,76324.98
300152.SZ,20230822,3.05,3.06,2.91,2.97,166646.66,49467.75
300153.SZ,20230822,7.68,7.81,7.55,7.76,33919.0,26044.062
300154.SZ,20230822,7.14,7.18,6.71,6.86,83370.51,57420.203
300155.SZ,20230822,5.33,5.42,5.28,5.41,103278.01,55389.507
300157.SZ,20230822,3.39,3.43,3.31,3.36,81092.0,27165.382
300158.SZ,20230822,5.47,5.49,5.3,5.38,118047.01,63310.473
300159.SZ,20230822,3.13,3.25,3.13,3.19,373476.04,118805.563
300160.SZ,20230822,5.98,6.0,5.82,5.91,64362.5,37861.951
300161.SZ,20230822,42.23,44.13,41.58,43.88,34148.39,146431.227
300162.SZ,20230822,6.73,6.8,6.59,6.76,36823.0,24655.793
300163.SZ,20230822,3.37,3.39,3.25,3.31,103538.0,34286.224
300164.SZ,20230822,4.6,4.65,4.55,4.64,146091.0,67181.438
300165.SZ,20230822,6.09,6.16,5.99,6.15,57317.2,34827.948
300166.SZ,20230822,9.54,9.78,9.38,9.76,382033.41,366416.853
300167.SZ,20230822,2.94,3.04,2.81,2.87,141797.0,41316.075
300168.SZ,20230822,9.66,10.2,9.66,10.13,294694.12,292570.576
300169.SZ,20230822,8.16,9.5,8.13,9.02,1297444.11,1140407.675
300170.SZ,20230822,9.33,9.5,9.24,9.5,262638.15,246464.755
300171.SZ,20230822,20.02,20.24,19.2,19.76,52584.44,103386.528
300172.SZ,20230822,5.05,5.23,5.02,5.13,414224.23,211697.003
300173.SZ,20230822,4.23,4.26,4.12,4.2,71116.0,29695.001
300174.SZ,20230822,17.28,17.65,16.96,17.63,38288.1,66137.689
300175.SZ,20230822,4.29,4.49,4.29,4.42,177247.0,78077.994
300176.SZ,20230822,6.55,6.63,6.37,6.5,73966.83,48039.667
300177.SZ,20230822,6.71,6.79,6.57,6.75,164888.44,110000.636
300179.SZ,20230822,8.86,8.96,8.65,8.88,24623.74,21604.663
300180.SZ,20230822,3.71,3.74,3.63,3.71,170232.0,62612.8
300181.SZ,20230822,9.86,9.88,9.59,9.84,100482.42,97684.231
300182.SZ,20230822,5.08,5.2,5.04,5.2,638212.43,327161.507
300183.SZ,20230822,14.58,14.71,14.27,14.63,27964.13,40492.785
300184.SZ,20230822,4.66,4.71,4.59,4.7,99851.35,46467.998
300185.SZ,20230822,2.53,2.55,2.48,2.51,365553.03,91664.883
300187.SZ,20230822,6.08,6.1,5.9,6.0,62099.0,37284.221
300188.SZ,20230822,16.63,17.38,16.6,17.34,160965.33,273276.755
300189.SZ,20230822,3.54,3.59,3.46,3.56,314546.0,110874.111
300190.SZ,20230822,4.59,4.59,4.25,4.43,507686.48,222192.595
300836.SZ,20230822,26.17,26.44,25.39,25.93,9967.11,25774.915
300837.SZ,20230822,34.59,34.68,33.69,34.37,5663.0,19322.897
300838.SZ,20230822,17.12,17.2,16.72,17.18,15743.0,26693.076
300839.SZ,20230822,10.7,10.84,10.47,10.66,33972.19,36010.043
300840.SZ,20230822,12.85,13.56,12.82,13.56,110085.72,146234.101
300841.SZ,20230822,60.4,60.56,57.13,60.3,30385.5,180410.711
300842.SZ,20230822,61.51,63.3,61.1,62.62,23918.88,148557.605
300843.SZ,20230822,18.68,18.72,18.02,18.51,11415.0,20922.632
300844.SZ,20230822,46.62,50.5,45.81,49.67,70054.36,341068.652
300845.SZ,20230822,19.49,19.86,19.11,19.76,19980.03,38921.084
300846.SZ,20230822,14.8,14.96,14.28,14.91,553178.86,809621.211
300847.SZ,20230822,17.68,19.16,17.68,18.56,191046.83,353085.359
300848.SZ,20230822,20.23,20.85,19.78,20.1,14368.0,28798.938
300849.SZ,20230822,11.65,11.72,11.21,11.37,21420.5,24411.189
300850.SZ,20230822,29.96,30.34,28.93,29.56,53400.51,157351.838
300851.SZ,20230822,30.03,30.34,28.94,30.03,41146.0,121952.301
300852.SZ,20230822,37.02,37.18,36.1,36.73,11216.0,41020.604
300853.SZ,20230822,27.2,27.73,26.62,27.44,22188.6,60329.093
300854.SZ,20230822,18.49,19.4,17.39,18.03,120039.56,218265.76
300855.SZ,20230822,33.19,33.6,32.31,32.96,24492.68,80559.32
300856.SZ,20230822,71.0,71.13,68.5,68.76,23887.8,166204.364
300857.SZ,20230822,24.38,25.25,24.02,25.2,63086.83,155802.646
300858.SZ,20230822,17.0,17.45,16.4,17.44,53471.71,90353.427
300859.SZ,20230822,24.13,24.33,23.82,24.3,21513.22,51914.432
300860.SZ,20230822,57.0,57.77,55.85,56.83,5550.42,31477.362
300861.SZ,20230822,43.56,43.76,41.35,41.61,27901.8,117265.232
300862.SZ,20230822,27.45,27.99,26.52,27.0,5469.0,14716.447
300863.SZ,20230822,50.95,51.74,49.66,50.73,10189.0,51316.914
300864.SZ,20230822,24.86,25.18,23.96,24.79,68875.07,168373.707
300865.SZ,20230822,24.13,24.8,22.66,23.67,94867.66,224472.183
300866.SZ,20230822,75.1,75.98,73.7,75.25,13972.15,104147.874
300867.SZ,20230822,17.3,17.34,15.95,16.39,49729.98,82013.216
300868.SZ,20230822,19.6,19.6,18.81,19.16,52495.87,100604.063
300869.SZ,20230822,21.78,21.88,21.05,21.49,42461.69,90742.66
300870.SZ,20230822,45.75,46.6,44.51,46.13,9925.74,45334.387
300871.SZ,20230822,15.85,15.93,15.33,15.6,20922.5,32530.924
300872.SZ,20230822,14.33,14.65,14.26,14.64,74089.82,107402.353
300873.SZ,20230822,19.35,19.45,18.48,19.04,26494.34,49774.895
300875.SZ,20230822,36.36,40.99,36.36,39.22,81693.82,319076.537
300876.SZ,20230822,26.5,26.79,26.1,26.77,12685.0,33680.215
300877.SZ,20230822,17.79,17.92,17.11,17.35,19923.26,34711.853
920599.BJ,20230822,7.0,7.17,7.0,7.15,17141.68,12138.488
920571.BJ,20230822,3.71,3.76,3.64,3.7,31928.56,11815.042
920510.BJ,20230822,7.71,7.76,7.3,7.56,3400.13,2544.766
920729.BJ,20230822,6.75,6.75,6.5,6.7,940.4,621.008
920809.BJ,20230822,6.62,6.62,6.23,6.39,25808.81,16534.138
920748.BJ,20230822,13.99,16.27,13.8,15.8,66224.51,100210.158
920642.BJ,20230822,6.9,7.12,6.9,7.06,410.41,287.428
920943.BJ,20230822,7.3,7.35,7.21,7.25,1247.27,907.551
920906.BJ,20230822,11.01,11.14,10.68,11.01,6456.35,6974.042
920427.BJ,20230822,5.62,5.64,5.51,5.57,376.09,210.412
920879.BJ,20230822,6.66,6.66,6.49,6.6,3934.15,2577.956
920455.BJ,20230822,3.17,3.17,3.09,3.12,10422.84,3236.98
920204.BJ,20230822,6.73,6.74,6.61,6.7,1025.08,682.14
920249.BJ,20230822,3.94,3.99,3.91,3.97,3660.8,1443.172
920057.BJ,20230822,3.12,3.12,3.06,3.09,7510.01,2311.487
920651.BJ,20230822,11.07,11.07,10.81,10.94,1236.92,1349.842
920489.BJ,20230822,4.61,4.62,4.53,4.6,1184.34,542.73
920208.BJ,20230822,30.08,30.08,29.55,29.78,693.58,2067.563
920593.BJ,20230822,81.68,81.7,75.12,79.69,10405.5,81152.365
920971.BJ,20230822,7.71,7.71,7.58,7.66,475.53,361.869
920169.BJ,20230822,5.16,5.21,5.12,5.21,626.72,321.587
920779.BJ,20230822,24.34,24.37,23.8,24.1,2325.93,5581.087
920167.BJ,20230822,10.73,10.73,10.04,10.29,4516.93,4651.667
920974.BJ,20230822,6.15,6.15,5.95,6.05,3233.77,1948.472
920504.BJ,20230822,11.29,11.29,10.34,10.48,28985.55,31190.976
920339.BJ,20230822,4.13,4.13,4.07,4.09,753.1,308.811
920139.BJ,20230822,10.51,10.6,10.18,10.39,2293.1,2374.322
920981.BJ,20230822,13.33,13.53,13.01,13.53,749.06,995.417
920839.BJ,20230822,7.57,7.57,7.27,7.41,713.15,527.377
920914.BJ,20230822,8.77,8.83,8.71,8.77,1631.33,1427.532
920245.BJ,20230822,8.75,8.93,8.64,8.72,486.95,424.658
920260.BJ,20230822,4.9,4.94,4.86,4.94,598.68,293.136
920415.BJ,20230822,3.8,3.83,3.75,3.8,586.01,221.257
920266.BJ,20230822,6.42,6.42,6.28,6.35,896.44,565.44
920195.BJ,20230822,7.96,7.99,7.59,7.91,3849.21,2972.743
920753.BJ,20230822,7.27,7.28,7.17,7.23,305.59,220.388
920122.BJ,20230822,10.82,11.33,10.81,10.98,411.25,450.964
920834.BJ,20230822,3.5,3.53,3.49,3.51,731.38,256.534
920675.BJ,20230822,4.4,4.44,4.36,4.42,731.2,321.341
920174.BJ,20230822,9.9,10.5,9.53,9.54,44091.27,43394.184
920090.BJ,20230822,2.53,2.54,2.48,2.49,12753.09,3200.465
920058.BJ,20230822,15.3,15.3,13.83,14.22,15230.43,21898.649
920378.BJ,20230822,3.01,3.03,2.92,2.98,9607.05,2859.971
920145.BJ,20230822,4.62,4.69,4.61,4.66,167.51,77.818
920792.BJ,20230822,5.77,5.77,5.6,5.67,1304.56,737.717
920021.BJ,20230822,2.79,2.79,2.72,2.78,4227.84,1167.923
920932.BJ,20230822,10.93,10.96,10.8,10.84,756.91,824.794
920592.BJ,20230822,11.93,12.47,11.92,12.22,18120.36,22094.256
920445.BJ,20230822,4.08,4.11,4.03,4.04,1842.68,749.308
920735.BJ,20230822,22.69,22.88,22.56,22.8,335.04,762.168
920190.BJ,20230822,10.15,10.15,9.98,10.04,2175.44,2183.562
920247.BJ,20230822,6.42,6.49,6.35,6.49,539.31,346.27
920821.BJ,20230822,8.29,8.3,8.12,8.28,392.56,321.051
920429.BJ,20230822,6.52,6.63,6.5,6.55,341.62,223.038
920454.BJ,20230822,5.18,5.24,5.1,5.16,738.33,379.477
920810.BJ,20230822,7.24,7.24,7.05,7.09,3483.04,2486.185
920230.BJ,20230822,8.63,8.76,8.6,8.72,210.17,181.795
600000.SH,20230822,6.98,7.04,6.97,7.01,329399.85,230491.37
600004.SH,20230822,12.28,12.36,11.81,12.06,604420.9,724476.709
600006.SH,20230822,5.6,5.62,5.51,5.61,136071.26,75718.044
600007.SH,20230822,19.42,19.69,19.35,19.55,12745.25,24831.434
600008.SH,20230822,2.99,3.01,2.94,2.97,670847.25,199279.181
600009.SH,20230822,40.86,40.87,39.3,40.08,431582.38,1720876.437
600010.SH,20230822,1.8,1.82,1.78,1.8,2482824.6,445819.54
600011.SH,20230822,8.81,8.93,8.69,8.87,291352.22,256506.665
600012.SH,20230822,11.13,11.22,10.76,11.19,93794.95,102775.454
600015.SH,20230822,5.53,5.59,5.52,5.58,184818.19,102681.48
600016.SH,20230822,3.93,4.0,3.92,3.99,928929.76,369040.406
600017.SH,20230822,3.01,3.02,2.97,3.0,290554.43,86990.517
600018.SH,20230822,5.16,5.21,5.14,5.18,157462.14,81390.232
600019.SH,20230822,6.16,6.27,6.14,6.22,542617.58,336769.225
600020.SH,20230822,3.67,3.68,3.61,3.68,117554.0,42827.198
600021.SH,20230822,9.59,9.67,9.36,9.53,287022.58,272549.307
600022.SH,20230822,1.5,1.5,1.47,1.48,683836.79,101431.155
600023.SH,20230822,4.66,4.67,4.55,4.62,306729.15,141139.653
600025.SH,20230822,7.24,7.27,7.19,7.25,162438.7,117393.222
600026.SH,20230822,13.45,13.67,13.27,13.57,150646.07,202092.722
600027.SH,20230822,5.46,5.51,5.34,5.45,403532.8,218700.608
600028.SH,20230822,6.05,6.23,6.03,6.2,1313242.56,807198.206
600029.SH,20230822,6.48,6.54,6.37,6.51,408992.68,263395.025
600030.SH,20230822,23.23,23.47,22.9,23.22,1277266.98,2960309.535
600031.SH,20230822,15.65,15.85,15.42,15.68,362958.25,565414.958
600807.SH,20230822,3.63,3.67,3.55,3.61,123118.67,44408.22
600808.SH,20230822,2.71,2.73,2.67,2.72,222921.48,60155.024
600809.SH,20230822,227.39,228.2,222.26,226.45,39724.74,892403.152
600810.SH,20230822,6.75,6.85,6.69,6.75,25242.0,17002.385
600811.SH,20230822,2.32,2.34,2.28,2.31,404064.97,93252.056
600812.SH,20230822,5.65,5.7,5.54,5.61,84787.85,47442.25
600814.SH,20230822,8.46,8.51,8.33,8.47,34336.56,28912.625
600815.SH,20230822,2.69,2.7,2.64,2.69,91393.0,24398.612
600816.SH,20230822,3.65,3.66,3.47,3.58,234407.0,83691.75
600817.SH,20230822,9.88,9.98,9.62,9.83,21503.41,20986.308
600818.SH,20230822,14.49,14.59,13.82,14.08,101298.05,142736.816
600819.SH,20230822,5.13,5.17,5.01,5.07,47566.66,24160.944
600820.SH,20230822,6.05,6.12,5.99,6.07,140120.08,84735.578
600821.SH,20230822,6.45,6.51,6.39,6.48,134553.01,86608.106
600822.SH,20230822,12.14,12.33,12.0,12.3,66989.0,81575.96
600823.SH,20230822,1.47,1.49,1.42,1.45,737460.56,107167.056
600824.SH,20230822,3.79,3.83,3.73,3.8,88765.16,33493.11
600825.SH,20230822,4.43,4.52,4.4,4.52,156282.79,69803.132
600826.SH,20230822,11.83,12.0,11.53,11.86,38873.32,45608.533
600827.SH,20230822,12.75,12.75,12.42,12.6,82614.43,103771.344
600828.SH,20230822,3.98,4.02,3.92,3.98,45745.79,18134.621
600829.SH,20230822,8.57,8.69,7.94,8.13,557126.43,456825.765
600830.SH,20230822,6.65,6.66,6.49,6.63,67353.08,44218.383
600831.SH,20230822,5.62,5.82,5.61,5.78,93725.37,53558.144
600833.SH,20230822,11.51,11.64,11.22,11.36,74710.42,85012.348
600834.SH,20230822,8.45,8.49,8.18,8.25,36423.0,30136.859
600835.SH,20230822,15.03,15.2,14.71,15.07,47921.4,71578.841
600836.SH,20230822,4.39,4.42,4.19,4.3,143753.0,61155.935
600837.SH,20230822,10.15,10.35,10.09,10.27,519726.22,530518.409
600838.SH,20230822,7.43,7.47,6.95,7.09,288371.46,204968.361
600839.SH,20230822,3.96,4.03,3.93,4.02,880325.71,350532.668
600841.SH,20230822,5.96,6.02,5.81,5.88,44955.56,26494.573
600843.SH,20230822,5.48,5.56,5.35,5.45,48298.0,26232.135
600844.SH,20230822,2.84,2.85,2.73,2.78,65134.0,18043.765
600845.SH,20230822,50.2,50.38,48.32,49.23,45552.61,223854.739
600846.SH,20230822,9.45,9.58,9.33,9.49,46417.43,43704.113
600847.SH,20230822,11.6,11.77,11.04,11.2,33632.0,37928.617
600848.SH,20230822,12.27,12.27,11.98,12.04,34851.8,42119.581
600850.SH,20230822,21.65,22.13,21.5,22.11,33252.67,72535.876
600851.SH,20230822,6.91,6.98,6.67,6.88,105937.04,71982.042
600853.SH,20230822,4.24,4.27,4.15,4.21,175249.24,73777.693
603499.SH,20230822,9.25,9.29,9.01,9.17,16868.0,15392.596
603500.SH,20230822,12.08,12.08,11.68,11.96,17080.8,20253.055
603501.SH,20230822,87.98,91.2,87.04,90.01,87864.6,779753.518
603505.SH,20230822,24.26,24.75,23.63,24.52,38824.92,93748.845
603506.SH,20230822,12.63,12.89,12.59,12.84,23813.76,30345.062
603507.SH,20230822,26.77,26.94,26.13,26.75,24487.69,64875.006
603508.SH,20230822,15.7,15.87,15.44,15.86,25183.36,39555.879
603511.SH,20230822,17.53,17.53,16.95,17.21,29651.37,50879.179
603515.SH,20230822,18.78,18.88,18.42,18.79,9404.46,17529.161
603516.SH,20230822,16.04,16.73,16.0,16.64,39010.8,63721.654
603517.SH,20230822,35.28,35.4,34.31,35.06,45333.18,157573.056
603518.SH,20230822,9.38,9.4,9.11,9.28,38189.0,35250.316
603519.SH,20230822,14.13,14.18,13.92,14.16,27836.82,39156.823
603520.SH,20230822,14.1,14.23,13.68,13.96,44705.99,61997.81
603527.SH,20230822,11.66,11.8,11.29,11.48,23308.0,26760.622
603528.SH,20230822,7.17,7.29,7.11,7.28,47715.0,34369.586
603529.SH,20230822,29.81,29.81,27.95,28.36,146216.61,413929.342
603530.SH,20230822,14.62,14.7,14.26,14.54,16257.0,23514.107
603533.SH,20230822,22.0,23.18,22.0,23.08,94461.0,212785.49
603535.SH,20230822,16.3,16.5,15.8,16.09,7703.35,12340.547
603536.SH,20230822,8.52,8.56,7.97,8.17,219420.2,179126.848
603538.SH,20230822,16.7,16.85,15.83,16.16,54477.0,87967.8
603551.SH,20230822,11.25,11.27,11.0,11.22,14523.39,16162.585
603555.SH,20230822,1.8,1.83,1.71,1.76,464783.01,81798.141
603556.SH,20230822,25.51,26.23,24.83,25.86,75562.6,193808.823
603557.SH,20230822,2.57,2.59,2.46,2.5,59976.73,15062.26
603558.SH,20230822,8.39,8.45,8.15,8.23,32535.08,26923.355
603559.SH,20230822,6.82,6.95,6.67,6.9,38393.5,26206.738
603565.SH,20230822,10.89,10.93,10.56,10.68,52375.31,56182.899
603566.SH,20230822,21.16,21.34,20.77,21.08,19956.05,41851.264
603567.SH,20230822,13.33,13.39,13.01,13.24,42115.74,55545.835
603568.SH,20230822,18.46,18.46,17.44,17.69,101850.99,180952.483
603569.SH,20230822,14.39,15.98,13.73,15.39,628137.78,926853.902
603577.SH,20230822,8.82,8.9,8.59,8.75,15747.0,13731.745
603578.SH,20230822,15.34,15.72,15.26,15.58,40239.14,62357.486
603579.SH,20230822,22.51,22.88,22.15,22.59,13580.0,30609.505
603580.SH,20230822,13.91,14.15,13.49,13.88,16631.0,22863.119
603583.SH,20230822,17.92,18.06,17.14,17.64,63654.71,111245.226
603585.SH,20230822,14.73,14.73,14.25,14.43,13032.03,18788.517
603586.SH,20230822,14.32,14.4,14.08,14.3,12755.0,18153.622
603587.SH,20230822,15.38,15.47,14.94,15.13,14522.0,21975.828
688311.SH,20230822,56.07,56.55,54.11,55.5,21733.57,120234.222
688312.SH,20230822,16.67,16.91,16.39,16.88,6793.77,11318.117
688313.SH,20230822,12.72,12.86,12.35,12.84,136223.39,172188.364
688314.SH,20230822,30.48,30.48,29.09,29.3,9716.71,28635.463
688315.SH,20230822,22.38,22.5,21.51,22.1,22763.86,49675.796
688316.SH,20230822,49.9,50.71,48.3,50.2,36127.56,179154.763
688317.SH,20230822,22.86,22.86,22.12,22.48,13563.51,30344.861
688318.SH,20230822,139.45,149.8,135.76,145.5,82990.54,1188261.195
688319.SH,20230822,15.74,16.16,15.16,15.65,27648.75,42978.479
688320.SH,20230822,34.22,35.9,34.0,34.69,16704.41,57579.97
688321.SH,20230822,22.01,22.06,21.26,21.75,52581.76,113668.905
688322.SH,20230822,31.25,31.64,30.0,31.18,37552.45,115534.527
688323.SH,20230822,21.72,22.67,21.72,22.59,13366.11,29665.696
688325.SH,20230822,37.51,38.28,36.78,37.51,4863.81,18187.891
688326.SH,20230822,130.3,133.58,127.0,132.12,8761.17,114046.635
688327.SH,20230822,15.63,16.57,15.35,16.41,322342.39,515217.493
688328.SH,20230822,22.27,22.7,21.75,22.41,16774.0,37300.388
688329.SH,20230822,25.38,25.54,24.59,25.25,11534.63,28865.123
688330.SH,20230822,30.98,31.28,30.13,30.79,8017.31,24508.829
688331.SH,20230822,57.1,58.51,55.25,58.05,29818.24,169066.419
688332.SH,20230822,65.72,66.8,64.11,65.9,5668.91,36980.763
688333.SH,20230822,113.97,118.0,113.13,116.21,13178.19,151447.0
688334.SH,20230822,17.77,17.88,16.95,17.47,70409.44,122531.482
688335.SH,20230822,22.3,22.54,21.57,22.11,23111.68,51053.761
688336.SH,20230822,18.52,18.81,18.14,18.62,16275.32,29928.841
688337.SH,20230822,47.92,48.44,46.85,47.78,10395.87,49450.536
688338.SH,20230822,31.79,32.14,31.07,31.91,6286.6,19870.794
688339.SH,20230822,55.65,56.23,54.47,55.77,11021.14,61014.963
688343.SH,20230822,52.78,53.49,50.48,52.88,36931.65,191195.908
688345.SH,20230822,32.34,32.7,31.23,32.3,4531.58,14400.172
688347.SH,20230822,47.89,47.89,45.37,46.48,157856.56,731123.377
688348.SH,20230822,144.44,146.61,141.01,146.03,11873.67,170876.066
688349.SH,20230822,31.33,31.69,31.06,31.15,15680.79,49078.476
688350.SH,20230822,16.62,16.62,15.68,16.3,19910.71,31987.769
688351.SH,20230822,16.72,16.9,15.56,16.0,44639.15,71406.067
688352.SH,20230822,12.34,12.67,12.15,12.62,42859.68,53238.077
688353.SH,20230822,34.53,34.9,33.94,34.73,4988.6,17096.99
688355.SH,20230822,21.91,22.21,21.24,21.97,12895.97,27944.296
688356.SH,20230822,96.77,97.43,91.26,93.9,6661.92,62341.083
688357.SH,20230822,51.92,53.8,48.76,49.97,30316.89,152469.349
688358.SH,20230822,38.8,39.4,37.48,38.67,10122.99,38807.93
000911.SZ,20230822,9.28,9.3,8.89,9.06,74660.08,67380.958
000912.SZ,20230822,4.52,4.54,4.39,4.46,130235.0,57895.229
000913.SZ,20230822,15.69,16.1,14.92,15.25,97266.97,147790.392
000915.SZ,20230822,31.78,32.88,30.74,31.86,46622.92,146003.279
000917.SZ,20230822,6.12,6.26,6.11,6.24,208516.8,129253.728
000919.SZ,20230822,7.71,7.8,7.55,7.7,57744.0,44133.835
000920.SZ,20230822,9.34,9.61,9.16,9.41,77176.0,72104.41
000921.SZ,20230822,22.63,23.38,22.53,23.16,64937.85,149715.621
000922.SZ,20230822,11.77,11.95,11.45,11.77,65675.51,76540.864
000923.SZ,20230822,14.0,14.23,13.98,14.18,41269.0,58194.166
000925.SZ,20230822,7.58,7.68,7.41,7.63,75032.8,56658.206
000926.SZ,20230822,4.83,4.88,4.78,4.82,183474.79,88611.414
000927.SZ,20230822,2.8,2.83,2.77,2.81,402053.54,112559.738
000928.SZ,20230822,9.35,9.83,9.32,9.6,310498.8,297452.179
000929.SZ,20230822,9.97,10.08,9.45,9.63,85934.5,83122.381
000930.SZ,20230822,7.09,7.14,6.98,7.06,76756.73,54051.148
000931.SZ,20230822,5.9,5.97,5.79,5.87,52386.52,30658.944
000932.SZ,20230822,5.8,5.96,5.79,5.92,680021.61,400418.677
000933.SZ,20230822,14.19,14.94,14.19,14.75,419101.23,614120.196
000935.SZ,20230822,16.95,17.23,16.7,17.04,27322.0,46164.454
000936.SZ,20230822,10.38,10.45,9.98,10.37,720626.28,736380.351
000937.SZ,20230822,6.24,6.3,6.23,6.27,118257.64,74001.303
000938.SZ,20230822,26.0,26.37,25.44,26.26,345898.01,896377.148
000948.SZ,20230822,20.47,21.29,20.14,21.18,789830.3,1641902.327
000949.SZ,20230822,3.29,3.32,3.21,3.27,102632.21,33388.38
000950.SZ,20230822,5.5,5.52,5.4,5.49,300689.15,164089.064
000951.SZ,20230822,16.19,16.44,16.02,16.29,84288.35,136443.897
000952.SZ,20230822,7.41,7.46,7.18,7.27,41895.0,30461.415
000953.SZ,20230822,5.24,5.36,5.18,5.26,81553.01,42892.735
000955.SZ,20230822,4.57,4.84,4.56,4.65,175842.77,82370.166
000957.SZ,20230822,10.35,10.52,10.15,10.38,161595.84,166714.966
000958.SZ,20230822,4.38,4.4,4.31,4.36,116607.0,50650.256
000959.SZ,20230822,3.86,3.91,3.84,3.87,202821.92,78568.465
000960.SZ,20230822,14.42,14.86,14.42,14.69,263427.47,385966.634
000961.SZ,20230822,1.81,1.84,1.77,1.82,1278219.39,230209.958
000962.SZ,20230822,12.12,12.44,11.86,12.18,126290.27,153515.072
000963.SZ,20230822,36.9,37.49,36.53,37.23,134286.12,495596.095
000965.SZ,20230822,4.32,4.36,4.2,4.29,220810.75,94153.721
000966.SZ,20230822,5.02,5.09,4.93,5.02,132953.07,66373.283
000967.SZ,20230822,4.97,5.01,4.8,4.87,119599.99,58230.543
000968.SZ,20230822,7.58,7.71,7.48,7.63,92373.45,70117.711
002532.SZ,20230822,6.39,6.45,6.29,6.37,226605.42,144235.18
002533.SZ,20230822,7.36,7.47,7.23,7.38,113508.81,83340.644
002534.SZ,20230822,13.82,13.91,13.35,13.5,57290.28,77483.085
002535.SZ,20230822,4.58,4.63,4.48,4.59,328785.4,149109.777
002536.SZ,20230822,12.75,12.88,12.47,12.87,140484.17,178437.342
002537.SZ,20230822,6.72,6.87,6.67,6.81,150426.63,101912.658
002538.SZ,20230822,6.64,6.64,6.17,6.32,181923.14,115290.188
002539.SZ,20230822,8.62,8.63,8.36,8.51,68358.1,57963.937
002540.SZ,20230822,5.61,5.76,5.57,5.67,133175.29,75492.318
002541.SZ,20230822,28.41,28.57,27.44,27.8,35704.24,99417.091
002542.SZ,20230822,2.72,2.75,2.69,2.73,271533.77,73843.502
002543.SZ,20230822,7.71,7.76,7.53,7.63,30685.0,23342.26
002544.SZ,20230822,21.87,21.98,21.1,21.89,65983.59,141929.946
002545.SZ,20230822,7.13,7.18,7.04,7.12,59894.97,42582.587
002546.SZ,20230822,5.04,5.09,4.93,5.05,182464.25,91280.169
002547.SZ,20230822,4.26,4.3,4.18,4.26,92699.6,39265.819
002548.SZ,20230822,6.37,6.42,6.1,6.38,214033.94,134610.614
002549.SZ,20230822,10.62,10.69,10.1,10.31,95649.87,98510.344
002550.SZ,20230822,5.09,5.11,5.01,5.05,80977.0,40804.591
002551.SZ,20230822,4.12,4.15,4.0,4.07,131201.41,53263.923
002552.SZ,20230822,18.12,18.44,17.88,18.34,27622.14,50013.454
002553.SZ,20230822,14.55,14.85,14.34,14.76,499890.0,729201.771
002554.SZ,20230822,3.64,3.67,3.56,3.63,108208.75,39019.678
002555.SZ,20230822,24.9,25.25,24.35,25.19,320207.08,793868.594
002556.SZ,20230822,7.47,7.49,7.35,7.44,57313.6,42540.835
002557.SZ,20230822,38.25,38.45,37.0,37.22,39270.85,146834.492
002558.SZ,20230822,13.26,13.67,13.0,13.63,457466.6,610674.592
