ts_code,trade_date,open,high,low,close,vol,amount
002188.SZ,20181211,4.46,4.5,4.22,4.32,169033.36,74831.014
002191.SZ,20181211,7.65,8.19,7.65,8.09,247559.36,197171.42
002193.SZ,20181211,9.9,9.99,9.89,9.94,16546.09,16412.922
002195.SZ,20181211,3.75,3.8,3.75,3.8,302187.48,114158.288
002198.SZ,20181211,5.85,5.91,5.81,5.88,26978.79,15791.926
002209.SZ,20181211,7.14,7.23,7.12,7.22,19651.52,14116.084
002210.SZ,20181211,4.31,4.41,4.31,4.4,347167.07,152061.629
002236.SZ,20181211,12.71,12.94,12.68,12.94,282703.53,361779.983
002245.SZ,20181211,4.29,4.32,4.25,4.29,44745.97,19132.779
002250.SZ,20181211,9.85,10.08,9.56,9.7,74950.09,73390.025
002277.SZ,20181211,3.42,3.45,3.4,3.44,47601.02,16290.712
002280.SZ,20181211,4.18,4.24,4.17,4.21,77913.0,32746.277
002281.SZ,20181211,25.73,26.15,25.5,25.83,95336.27,246364.299
002297.SZ,20181211,6.36,6.41,6.32,6.4,48532.8,30936.481
000410.SZ,20181211,6.55,6.65,6.5,6.59,34364.51,22634.81
000420.SZ,20181211,1.95,1.95,1.93,1.94,53382.24,10370.578
000421.SZ,20181211,4.68,4.69,4.64,4.68,22964.6,10719.534
000422.SZ,20181211,2.97,2.99,2.9,2.92,100759.25,29575.432
000429.SZ,20181211,7.77,7.78,7.69,7.71,16021.29,12373.917
000430.SZ,20181211,5.41,5.46,5.36,5.41,12088.56,6542.742
000504.SZ,20181211,12.91,12.92,12.71,12.83,4823.01,6175.123
000506.SZ,20181211,3.59,3.68,3.57,3.65,214960.77,78111.405
000507.SZ,20181211,7.11,7.16,7.1,7.15,52016.36,37086.71
000544.SZ,20181211,5.33,5.37,5.31,5.33,22749.09,12138.188
000561.SZ,20181211,6.06,6.34,6.04,6.32,124646.93,77889.973
000581.SZ,20181211,18.47,18.74,18.39,18.66,22949.57,42669.996
000598.SZ,20181211,4.19,4.23,4.17,4.19,56560.78,23743.389
000626.SZ,20181211,6.81,6.94,6.81,6.87,11031.0,7592.4
000629.SZ,20181211,3.3,3.31,3.23,3.31,617876.15,202070.564
000666.SZ,20181211,12.26,12.48,12.05,12.42,93411.45,114713.104
000672.SZ,20181211,8.82,8.84,8.66,8.71,69656.83,60732.464
000691.SZ,20181211,4.21,4.29,4.15,4.27,48528.84,20549.408
000707.SZ,20181211,3.08,3.15,3.0,3.03,95132.1,29259.756
000712.SZ,20181211,9.89,9.95,9.77,9.91,57728.19,56952.965
000759.SZ,20181211,5.55,5.57,5.52,5.57,16102.0,8925.93
000792.SZ,20181211,8.14,8.26,8.11,8.25,87270.45,71586.69
000796.SZ,20181211,7.08,7.19,7.0,7.14,23486.61,16689.906
000803.SZ,20181211,14.2,14.2,12.8,13.45,4826.0,6582.856
000818.SZ,20181211,10.16,10.16,9.91,10.04,61960.64,61929.204
000819.SZ,20181211,10.04,10.26,9.89,10.23,38721.04,39053.062
000835.SZ,20181211,4.56,4.71,4.52,4.71,84821.75,39513.678
000852.SZ,20181211,8.51,8.55,8.35,8.45,71235.85,60154.902
000858.SZ,20181211,52.35,52.99,52.12,52.82,110120.14,578637.435
000859.SZ,20181211,3.09,3.12,3.04,3.08,27936.81,8578.715
000877.SZ,20181211,7.61,7.61,7.49,7.55,67732.45,51055.202
000883.SZ,20181211,3.68,3.71,3.66,3.7,43599.33,16073.782
000885.SZ,20181211,8.04,8.07,7.82,7.87,32164.32,25424.541
000887.SZ,20181211,10.4,10.68,10.4,10.58,42438.48,44783.531
000905.SZ,20181211,6.59,6.78,6.59,6.74,33846.75,22668.013
000911.SZ,20181211,6.23,6.27,6.12,6.16,23747.1,14652.434
000929.SZ,20181211,6.6,6.74,6.6,6.73,16268.87,10869.667
000958.SZ,20181211,3.48,3.49,3.4,3.44,56725.14,19556.295
000959.SZ,20181211,3.84,3.86,3.81,3.84,14045.08,5378.921
000966.SZ,20181211,3.23,3.26,3.18,3.22,93420.3,29973.244
000967.SZ,20181211,5.63,5.74,5.63,5.72,22368.82,12742.47
000975.SZ,20181211,8.94,9.86,8.9,9.58,250024.03,232912.042
000985.SZ,20181211,14.07,14.3,13.85,14.3,30919.83,43404.676
000997.SZ,20181211,15.22,15.43,15.21,15.29,14772.54,22604.601
000999.SZ,20181211,23.56,24.01,23.56,23.85,13566.27,32397.759
002003.SZ,20181211,7.04,7.11,7.04,7.07,7830.38,5544.403
002012.SZ,20181211,4.32,4.53,4.3,4.5,99275.0,43806.265
002027.SZ,20181211,5.88,6.19,5.87,6.12,1488790.36,906634.799
002029.SZ,20181211,6.56,6.57,6.51,6.55,17853.17,11692.031
002031.SZ,20181211,2.01,2.04,2.0,2.02,57184.0,11553.901
002037.SZ,20181211,8.36,8.54,8.34,8.48,10775.0,9078.83
002050.SZ,20181211,13.96,14.14,13.38,13.5,137872.46,187435.762
002053.SZ,20181211,7.31,7.34,7.26,7.3,5757.0,4198.896
002061.SZ,20181211,11.91,12.31,11.91,12.13,126951.0,154311.525
002072.SZ,20181211,7.4,7.79,7.4,7.72,155109.41,118182.884
002077.SZ,20181211,5.0,5.28,4.84,4.9,834391.58,429262.126
002080.SZ,20181211,8.05,8.27,8.01,8.26,31958.73,26106.502
002088.SZ,20181211,9.61,9.67,9.43,9.49,24069.29,22930.16
601880.SH,20181211,1.94,1.94,1.92,1.92,96528.45,18598.439
601890.SH,20181211,3.77,3.81,3.74,3.76,25268.15,9508.992
601898.SH,20181211,4.91,4.93,4.88,4.89,32784.42,16057.526
601966.SH,20181211,13.81,13.83,13.58,13.69,15140.53,20726.848
603005.SH,20181211,16.49,16.64,16.3,16.51,21355.0,35079.566
603008.SH,20181211,10.13,10.35,10.07,10.3,24910.94,25509.953
603011.SH,20181211,4.85,4.88,4.8,4.82,32135.0,15524.656
603025.SH,20181211,11.16,11.22,11.12,11.2,4974.99,5562.364
603043.SH,20181211,25.04,25.66,24.97,25.65,11230.81,28578.218
603050.SH,20181211,11.25,11.38,11.09,11.38,23289.86,26255.755
603058.SH,20181211,10.17,10.35,10.14,10.24,17709.07,18110.644
603066.SH,20181211,8.18,8.47,8.18,8.35,22900.0,19118.883
603081.SH,20181211,12.36,13.08,12.32,12.97,61569.02,78293.482
603096.SH,20181211,57.68,60.16,57.01,59.94,6029.31,35833.155
603105.SH,20181211,13.02,13.11,12.82,13.04,40415.3,52408.163
603116.SH,20181211,7.1,7.18,7.1,7.14,7500.6,5351.753
603123.SH,20181211,5.93,5.98,5.71,5.84,23926.73,14020.018
603129.SH,20181211,18.12,18.47,18.12,18.2,10512.0,19242.292
603138.SH,20181211,18.6,18.73,18.03,18.22,11673.44,21367.724
603165.SH,20181211,16.17,16.25,16.0,16.11,6687.6,10779.238
603188.SH,20181211,8.5,8.54,8.11,8.25,55352.46,45788.595
603189.SH,20181211,12.04,12.24,11.9,12.08,27664.2,33274.185
603200.SH,20181211,29.72,30.09,29.38,29.7,2377.0,7057.167
603203.SH,20181211,20.63,21.0,20.63,20.78,5025.55,10465.248
603239.SH,20181211,11.69,12.09,11.69,12.07,20427.7,24442.943
603259.SH,20181211,79.69,80.86,79.64,80.39,26054.51,209686.55
603266.SH,20181211,14.17,14.45,14.08,14.26,9316.6,13271.115
603288.SH,20181211,65.62,66.8,65.62,66.8,15880.46,105508.216
603298.SH,20181211,11.74,11.82,11.73,11.77,4555.49,5361.982
603299.SH,20181211,5.45,5.52,5.38,5.44,27038.0,14674.71
603305.SH,20181211,33.5,33.65,31.48,32.5,36363.81,118012.956
603308.SH,20181211,8.97,9.01,8.82,8.87,17008.34,15151.25
603338.SH,20181211,57.51,58.47,57.29,58.02,9684.62,56007.667
600746.SH,20181211,5.72,5.77,5.72,5.76,9802.99,5627.707
600751.SH,20181211,3.01,3.04,3.0,3.02,130128.77,39260.22
600798.SH,20181211,3.37,3.4,3.37,3.39,18142.0,6139.024
600804.SH,20181211,7.79,8.06,7.78,8.03,185078.14,147279.407
600805.SH,20181211,5.05,5.08,5.01,5.07,26853.07,13571.434
600812.SH,20181211,4.28,4.29,4.21,4.27,27632.73,11755.861
600828.SH,20181211,4.87,4.87,4.81,4.85,10412.25,5044.117
600829.SH,20181211,6.04,6.08,6.02,6.08,5081.22,3073.382
600835.SH,20181211,15.49,15.7,15.45,15.61,11907.55,18570.809
600838.SH,20181211,6.48,6.51,6.45,6.48,13762.01,8919.329
600843.SH,20181211,7.26,7.29,7.17,7.24,17337.0,12525.642
600854.SH,20181211,3.77,3.78,3.7,3.74,58755.95,21969.885
600856.SH,20181211,4.76,4.81,4.6,4.68,192535.01,90024.038
600857.SH,20181211,8.92,9.37,8.82,9.34,9984.32,9013.045
600862.SH,20181211,5.86,5.96,5.7,5.79,74002.0,43035.771
600866.SH,20181211,3.45,3.52,3.3,3.37,80431.48,27269.324
600867.SH,20181211,15.48,15.66,14.79,14.88,175054.3,263871.661
600876.SH,20181211,12.25,12.27,12.03,12.19,10898.06,13240.498
600888.SH,20181211,4.44,4.45,4.4,4.43,29560.58,13086.473
600893.SH,20181211,22.99,23.09,22.8,22.95,27693.41,63522.075
600896.SH,20181211,3.93,3.97,3.83,3.91,10595.56,4136.741
600909.SH,20181211,4.94,4.98,4.92,4.96,73670.0,36448.755
600959.SH,20181211,4.51,4.67,4.5,4.57,255258.5,117224.629
600965.SH,20181211,9.99,10.01,9.83,9.97,5294.0,5265.741
600966.SH,20181211,3.32,3.34,3.31,3.34,34605.94,11503.683
600971.SH,20181211,6.14,6.14,6.02,6.05,26791.95,16234.84
600975.SH,20181211,3.81,3.84,3.75,3.82,34720.01,13163.824
600983.SH,20181211,5.41,5.46,5.4,5.45,8637.0,4692.779
601007.SH,20181211,8.59,8.63,8.52,8.57,5709.96,4889.673
601008.SH,20181211,3.14,3.16,3.13,3.14,17247.0,5422.645
601066.SH,20181211,10.28,10.42,10.18,10.29,245107.56,252040.727
601098.SH,20181211,11.88,12.29,11.85,12.29,60900.72,74107.058
601106.SH,20181211,2.8,2.83,2.79,2.83,119177.0,33515.833
601139.SH,20181211,5.72,5.74,5.67,5.74,32345.74,18431.673
601158.SH,20181211,5.58,5.58,5.5,5.53,24732.08,13691.344
601188.SH,20181211,3.06,3.07,3.04,3.06,10684.6,3260.428
601199.SH,20181211,3.78,3.8,3.72,3.75,20148.73,7568.512
601258.SH,20181211,1.49,1.5,1.48,1.49,192344.04,28653.988
601319.SH,20181211,6.24,6.38,6.2,6.33,724027.6,455093.759
601366.SH,20181211,6.83,6.86,6.81,6.84,14180.65,9684.08
601398.SH,20181211,5.33,5.34,5.31,5.33,607028.59,323017.442
601555.SH,20181211,6.89,7.09,6.89,6.98,105598.15,73739.413
601606.SH,20181211,11.98,12.08,11.91,12.03,56182.3,67371.161
601618.SH,20181211,3.13,3.13,3.1,3.11,106461.84,33152.479
601668.SH,20181211,5.94,5.96,5.83,5.88,877881.56,516471.944
601688.SH,20181211,16.98,17.09,16.82,17.05,234316.64,397427.084
000592.SZ,20181211,2.86,2.96,2.82,2.88,316666.18,91646.22
000593.SZ,20181211,7.82,7.9,7.68,7.72,74445.0,57708.32
000600.SZ,20181211,5.31,5.36,5.25,5.27,85965.12,45587.153
000605.SZ,20181211,9.48,10.0,9.41,9.78,94192.6,91063.34
000606.SZ,20181211,6.68,6.85,6.64,6.72,84779.35,56994.686
000611.SZ,20181211,6.62,6.62,6.52,6.57,4900.0,3218.349
000622.SZ,20181211,7.28,7.28,6.91,7.2,537426.86,383093.081
000635.SZ,20181211,8.69,8.77,8.65,8.73,13565.05,11809.973
000661.SZ,20181211,193.94,195.4,190.99,193.0,12525.48,241994.655
000662.SZ,20181211,6.3,6.52,6.05,6.44,98843.25,62559.223
000673.SZ,20181211,5.29,5.46,5.26,5.38,218722.02,117621.132
000687.SZ,20181211,7.03,7.65,6.99,7.45,144362.41,106380.812
000697.SZ,20181211,12.7,12.8,12.57,12.71,17354.05,22019.336
000711.SZ,20181211,6.7,6.78,6.51,6.55,157342.8,103735.155
000713.SZ,20181211,4.86,4.9,4.81,4.85,25899.45,12549.403
000715.SZ,20181211,6.23,6.35,6.21,6.28,3877.01,2423.769
000716.SZ,20181211,3.09,3.1,3.05,3.08,41058.54,12625.745
000717.SZ,20181211,5.06,5.07,5.01,5.04,130004.84,65465.216
000723.SZ,20181211,3.51,3.55,3.5,3.52,135085.01,47619.735
000737.SZ,20181211,3.0,3.13,3.0,3.13,60498.54,18898.586
000761.SZ,20181211,3.65,3.67,3.62,3.64,30360.57,11062.227
000777.SZ,20181211,11.05,11.09,10.96,11.0,19795.61,21797.638
000780.SZ,20181211,3.28,3.3,3.26,3.28,10550.0,3455.304
000783.SZ,20181211,5.63,5.65,5.43,5.5,321564.22,177174.914
000815.SZ,20181211,7.16,7.2,7.07,7.16,8883.01,6349.334
000821.SZ,20181211,8.6,8.6,8.34,8.46,34099.0,28809.736
000822.SZ,20181211,5.23,5.27,5.19,5.24,52432.45,27406.229
000830.SZ,20181211,10.79,10.87,10.77,10.84,111350.56,120528.796
000831.SZ,20181211,9.19,9.25,9.16,9.2,29028.0,26679.619
000839.SZ,20181211,3.66,3.77,3.64,3.74,363251.53,135115.949
000856.SZ,20181211,15.43,15.77,15.03,15.46,179796.3,276778.5
000861.SZ,20181211,2.58,2.58,2.55,2.56,17163.81,4404.509
000875.SZ,20181211,2.58,2.59,2.57,2.58,35352.0,9116.143
000889.SZ,20181211,11.71,11.74,11.51,11.64,4923.0,5722.422
000890.SZ,20181211,4.81,4.94,4.78,4.9,30149.57,14688.476
000900.SZ,20181211,4.1,4.12,4.05,4.1,67944.33,27727.617
000927.SZ,20181211,3.49,3.5,3.42,3.44,37856.25,13047.149
000935.SZ,20181211,16.32,16.47,16.01,16.15,62377.42,101157.736
000952.SZ,20181211,10.01,10.1,9.93,10.03,21716.47,21753.27
000953.SZ,20181211,4.22,4.25,4.11,4.14,25143.51,10448.712
000962.SZ,20181211,6.99,7.03,6.9,6.98,37845.66,26327.288
000977.SZ,20181211,17.45,17.53,17.31,17.49,155724.9,271143.365
000982.SZ,20181211,1.43,1.44,1.39,1.4,70485.1,9959.102
000987.SZ,20181211,7.84,7.98,7.82,7.96,19226.25,15235.805
000996.SZ,20181211,9.77,9.82,9.59,9.74,77375.29,75211.943
300368.SZ,20181211,6.05,6.14,5.98,6.04,41750.38,25176.933
300369.SZ,20181211,8.88,8.88,8.67,8.78,32962.2,28887.812
300371.SZ,20181211,13.43,13.47,13.12,13.25,8708.73,11545.385
300381.SZ,20181211,8.2,8.38,8.12,8.19,7456.93,6127.098
300399.SZ,20181211,9.73,9.78,9.4,9.55,17448.0,16760.727
300428.SZ,20181211,12.05,12.95,11.88,12.75,101237.51,124611.213
300435.SZ,20181211,10.24,10.67,10.16,10.58,38949.18,40723.579
300436.SZ,20181211,25.34,25.62,25.18,25.43,5080.0,12933.314
300437.SZ,20181211,12.21,12.32,12.19,12.26,8356.14,10233.985
300438.SZ,20181211,17.69,17.89,17.38,17.61,28207.77,49654.231
300448.SZ,20181211,11.21,11.39,11.1,11.21,14156.82,15834.012
300450.SZ,20181211,29.0,29.58,28.3,29.36,76045.41,219681.93
300455.SZ,20181211,6.57,6.57,6.43,6.51,12876.0,8335.867
300457.SZ,20181211,28.5,29.76,28.43,29.72,47999.66,139119.273
300473.SZ,20181211,36.03,36.19,35.66,36.0,4860.09,17486.276
300477.SZ,20181211,10.23,10.33,10.1,10.21,33551.74,34203.214
300492.SZ,20181211,19.6,19.97,19.59,19.93,5247.0,10375.355
300498.SZ,20181211,26.52,26.65,25.82,26.01,110710.11,288934.471
300505.SZ,20181211,23.17,24.22,23.0,24.21,42087.4,100248.887
300545.SZ,20181211,16.82,17.1,16.75,17.1,9270.96,15763.439
300552.SZ,20181211,15.68,16.03,15.68,15.99,5853.5,9309.626
300559.SZ,20181211,35.75,36.79,35.0,35.98,4957.4,17799.833
300560.SZ,20181211,17.54,18.44,17.53,18.37,58212.32,105312.838
300577.SZ,20181211,33.45,34.3,33.01,34.15,1795.87,6087.739
300587.SZ,20181211,16.26,16.26,15.98,16.08,6264.3,10061.966
300596.SZ,20181211,29.51,29.97,29.1,29.49,12891.82,38041.294
300600.SZ,20181211,18.25,18.6,18.17,18.45,16513.4,30327.012
300608.SZ,20181211,17.46,18.59,17.36,18.36,23538.22,42468.2
300657.SZ,20181211,28.85,29.08,28.51,28.72,7489.0,21548.754
300661.SZ,20181211,79.72,79.74,77.35,78.06,3434.5,26802.21
300669.SZ,20181211,18.47,18.59,18.37,18.59,2672.41,4941.894
300670.SZ,20181211,18.48,18.98,18.38,18.66,54482.3,101595.749
300676.SZ,20181211,54.85,55.39,54.7,55.2,18753.59,103143.857
300688.SZ,20181211,44.81,45.27,44.0,44.6,14467.0,64675.906
300696.SZ,20181211,22.5,22.59,22.36,22.51,5029.07,11293.52
300701.SZ,20181211,32.9,33.32,32.7,33.21,6391.0,21118.642
300702.SZ,20181211,22.06,22.73,21.8,22.35,12408.3,27649.077
300711.SZ,20181211,17.48,17.72,17.02,17.49,37800.26,65854.656
300718.SZ,20181211,14.53,15.58,14.5,15.45,54905.12,83214.147
300725.SZ,20181211,56.87,58.53,56.68,58.28,7903.39,45559.712
300731.SZ,20181211,25.22,25.58,24.8,25.32,17018.4,42836.977
300739.SZ,20181211,19.15,19.25,18.84,19.25,13564.03,25863.879
300743.SZ,20181211,39.09,39.62,39.02,39.46,4736.0,18637.745
300747.SZ,20181211,141.5,144.17,140.95,143.61,13091.7,186843.775
002588.SZ,20181211,4.13,4.32,4.13,4.28,56782.68,24136.429
002602.SZ,20181211,20.4,20.55,20.11,20.35,45225.26,91955.948
300087.SZ,20181211,9.61,9.72,9.55,9.67,5565.44,5364.291
300090.SZ,20181211,2.43,2.5,2.42,2.46,217758.14,53429.531
300098.SZ,20181211,6.52,6.57,6.39,6.49,152650.31,98682.482
300107.SZ,20181211,10.16,10.29,10.15,10.19,40594.14,41417.454
300113.SZ,20181211,14.4,14.59,14.18,14.3,52842.57,75864.403
300117.SZ,20181211,4.3,4.62,4.26,4.41,320079.59,140565.503
300140.SZ,20181211,8.47,8.65,8.25,8.62,71498.9,60867.807
300142.SZ,20181211,19.16,19.3,19.01,19.28,57670.23,110513.613
300149.SZ,20181211,14.72,14.95,14.7,14.75,14499.97,21465.401
300166.SZ,20181211,11.82,12.0,11.56,11.81,61193.89,72010.833
300167.SZ,20181211,5.69,6.27,5.69,6.15,313215.41,187820.236
300172.SZ,20181211,5.62,5.67,5.59,5.63,12611.83,7087.805
300182.SZ,20181211,4.8,4.85,4.77,4.83,193450.17,93216.23
300194.SZ,20181211,3.38,3.41,3.38,3.41,23943.48,8134.437
300196.SZ,20181211,9.08,9.11,8.98,9.06,5621.0,5094.362
300202.SZ,20181211,7.15,7.26,7.05,7.26,59075.17,42394.725
002043.SZ,20181211,5.4,5.44,5.38,5.42,62621.91,33851.333
002049.SZ,20181211,32.08,32.57,31.9,32.21,69792.58,224929.133
002084.SZ,20181211,4.35,4.41,4.35,4.4,8367.75,3666.107
002085.SZ,20181211,7.45,7.49,7.4,7.42,27453.21,20430.918
002100.SZ,20181211,4.88,4.93,4.85,4.89,27224.97,13302.694
002106.SZ,20181211,6.22,6.28,6.16,6.21,44238.2,27480.348
002108.SZ,20181211,4.79,4.85,4.68,4.83,261721.54,125036.088
002116.SZ,20181211,7.41,7.46,7.32,7.43,15362.53,11366.196
002126.SZ,20181211,7.49,7.79,7.49,7.68,95067.86,72657.852
002134.SZ,20181211,6.39,6.51,6.39,6.47,12154.0,7847.932
002141.SZ,20181211,4.17,4.23,4.15,4.21,112343.07,47132.646
002143.SZ,20181211,3.26,3.45,3.26,3.44,291150.99,98344.642
002144.SZ,20181211,10.32,10.38,10.24,10.38,4693.0,4838.286
002151.SZ,20181211,21.2,21.44,21.06,21.27,23050.98,48945.108
002163.SZ,20181211,4.31,4.52,4.26,4.47,56905.0,25129.195
002174.SZ,20181211,18.27,18.5,17.92,18.18,69307.59,126363.785
002194.SZ,20181211,5.94,6.15,5.87,6.15,92921.64,56572.387
002205.SZ,20181211,12.84,12.92,12.62,12.81,15115.0,19289.402
002211.SZ,20181211,5.04,5.08,5.03,5.06,20784.67,10493.641
002214.SZ,20181211,5.7,5.7,5.57,5.66,56275.13,31692.055
002218.SZ,20181211,3.0,3.09,2.98,3.06,318202.63,96678.166
002233.SZ,20181211,10.34,10.43,10.32,10.36,44017.83,45635.786
002248.SZ,20181211,8.61,8.7,8.57,8.7,7728.03,6680.731
002251.SZ,20181211,7.88,7.96,7.86,7.94,16302.95,12918.083
002255.SZ,20181211,4.29,4.46,4.19,4.46,86119.54,37244.261
002256.SZ,20181211,3.29,3.54,3.25,3.44,1042981.16,353697.476
002260.SZ,20181211,4.33,4.42,4.11,4.15,186665.11,78985.69
002265.SZ,20181211,9.1,9.12,8.95,9.07,13775.15,12451.367
002271.SZ,20181211,14.35,14.47,13.85,14.11,130199.59,183163.905
002290.SZ,20181211,9.88,9.89,9.7,9.8,8124.64,7955.863
600239.SH,20181211,3.3,3.3,3.11,3.22,76889.06,24708.682
600251.SH,20181211,5.19,5.21,5.13,5.18,21832.1,11276.593
600255.SH,20181211,1.98,1.99,1.96,1.99,79993.83,15811.621
600260.SH,20181211,18.97,19.13,18.72,18.97,113530.31,214811.818
600265.SH,20181211,27.35,27.44,27.16,27.27,2213.19,6040.351
600270.SH,20181211,20.82,20.98,20.31,20.58,111325.9,230488.95
600271.SH,20181211,23.19,23.35,23.03,23.19,87667.19,203253.266
600273.SH,20181211,9.5,9.62,9.44,9.58,154707.39,147704.385
600281.SH,20181211,3.77,3.85,3.77,3.81,26257.88,9969.675
600336.SH,20181211,3.69,3.71,3.61,3.64,18553.02,6774.818
600337.SH,20181211,4.06,4.08,3.99,4.02,72773.92,29258.421
600363.SH,20181211,8.21,8.24,8.13,8.22,26694.62,21825.642
600368.SH,20181211,3.25,3.29,3.22,3.25,154089.35,50001.936
600370.SH,20181211,2.95,2.98,2.89,2.95,35846.0,10529.355
600389.SH,20181211,18.21,18.26,18.02,18.12,4579.11,8282.379
600392.SH,20181211,9.35,9.51,9.3,9.39,162175.12,152336.509
600395.SH,20181211,5.33,5.36,5.3,5.33,31022.72,16508.628
600421.SH,20181211,7.3,7.67,7.29,7.67,15064.45,11516.267
600449.SH,20181211,7.85,7.86,7.7,7.77,22378.13,17366.768
600459.SH,20181211,12.28,12.56,12.02,12.5,131930.16,162421.61
600467.SH,20181211,2.56,2.61,2.56,2.6,53893.0,13981.776
600470.SH,20181211,3.9,4.0,3.86,4.0,155265.5,61161.346
600477.SH,20181211,4.12,4.14,3.97,4.01,223252.72,89641.106
600495.SH,20181211,4.65,4.7,4.61,4.67,95821.05,44472.371
600501.SH,20181211,6.45,6.54,6.43,6.47,26477.35,17143.713
600503.SH,20181211,3.6,3.67,3.55,3.62,190830.72,68797.497
600506.SH,20181211,10.15,10.15,9.92,9.97,17692.29,17716.464
600521.SH,20181211,13.55,13.77,13.22,13.4,140146.08,188911.155
600539.SH,20181211,6.79,7.0,6.75,6.85,9771.01,6724.759
600540.SH,20181211,3.83,3.86,3.8,3.83,27563.38,10561.089
600545.SH,20181211,7.43,7.48,7.4,7.43,17655.76,13101.244
600562.SH,20181211,13.8,14.22,13.77,14.21,33112.0,46481.619
600007.SH,20181211,13.78,14.12,13.78,14.04,4748.64,6633.765
600011.SH,20181211,7.24,7.3,7.13,7.24,95564.72,68941.978
600035.SH,20181211,3.05,3.05,3.02,3.05,29021.88,8803.332
600061.SH,20181211,10.02,10.15,9.96,10.03,78147.36,78522.987
600070.SH,20181211,7.26,7.34,7.06,7.15,51843.6,37203.896
600071.SH,20181211,8.48,8.96,8.4,8.81,20468.98,17789.603
600091.SH,20181211,3.95,4.02,3.91,3.97,17327.23,6884.306
600096.SH,20181211,5.17,5.33,5.15,5.26,51530.57,26984.958
600100.SH,20181211,10.31,10.37,10.26,10.3,35011.63,36092.165
600101.SH,20181211,6.91,6.97,6.84,6.91,20157.0,13916.684
600127.SH,20181211,3.04,3.08,3.0,3.07,27779.07,8474.027
600129.SH,20181211,9.16,9.26,9.12,9.26,31369.0,28813.994
600139.SH,20181211,3.41,3.42,3.37,3.4,46056.73,15632.466
600150.SH,20181211,13.0,13.14,12.88,12.93,37182.56,48346.863
603208.SH,20181211,27.03,27.18,26.51,26.72,7580.05,20248.082
603214.SH,20181211,38.23,39.48,38.11,38.59,9349.38,36222.753
603222.SH,20181211,13.14,13.14,12.8,12.88,19827.0,25574.268
603258.SH,20181211,15.6,15.75,15.44,15.73,5508.0,8626.022
603268.SH,20181211,16.65,17.48,16.49,17.25,17612.85,30137.245
603313.SH,20181211,20.18,20.45,19.56,19.58,8002.0,15754.364
603320.SH,20181211,18.38,18.8,18.3,18.45,12382.24,22964.897
603321.SH,20181211,7.08,7.11,7.04,7.07,6490.89,4595.115
603385.SH,20181211,8.78,8.86,8.74,8.82,14576.4,12828.701
603496.SH,20181211,25.23,25.8,25.16,25.78,11886.82,30488.557
603501.SH,20181211,35.85,36.18,35.5,35.99,34288.87,123074.414
603505.SH,20181211,13.75,13.96,13.75,13.87,14388.0,19936.115
603507.SH,20181211,16.81,16.91,16.72,16.84,2523.0,4244.165
603538.SH,20181211,21.8,22.09,21.11,21.27,25019.17,53886.651
603557.SH,20181211,8.04,8.21,8.02,8.08,47734.87,38500.199
603569.SH,20181211,11.62,11.81,11.62,11.76,5926.8,6959.6
603583.SH,20181211,41.1,41.49,40.57,41.4,16105.64,66180.77
603587.SH,20181211,22.38,22.58,22.15,22.28,24712.02,55123.439
603599.SH,20181211,11.34,11.34,10.92,11.01,19444.59,21555.274
603619.SH,20181211,21.0,21.27,20.43,21.19,39202.0,81621.458
603626.SH,20181211,8.47,8.55,8.34,8.42,27422.84,23091.852
603637.SH,20181211,14.37,14.44,14.15,14.24,5730.83,8156.015
603669.SH,20181211,10.44,10.56,10.35,10.41,6083.27,6359.453
603676.SH,20181211,12.15,12.26,12.1,12.18,7593.0,9241.194
603685.SH,20181211,14.61,14.77,14.61,14.73,4024.3,5910.75
603689.SH,20181211,11.78,11.8,11.56,11.69,26710.61,31076.68
603699.SH,20181211,11.69,11.69,11.46,11.52,6348.43,7316.898
603706.SH,20181211,29.95,30.35,29.5,30.02,57294.47,171021.013
603707.SH,20181211,20.55,20.68,20.04,20.2,13796.62,28039.197
603718.SH,20181211,14.01,14.1,13.24,13.4,52648.3,71533.61
603737.SH,20181211,40.7,40.85,40.07,40.7,1739.3,7044.924
603773.SH,20181211,53.4,53.4,52.61,53.29,6361.0,33811.557
603777.SH,20181211,11.0,11.06,10.81,10.89,30021.6,32787.296
603813.SH,20181211,19.17,19.64,19.17,19.55,5616.95,10937.127
603848.SH,20181211,15.2,15.28,15.08,15.17,13292.28,20140.427
603886.SH,20181211,17.65,17.93,17.56,17.83,12219.27,21718.224
603897.SH,20181211,22.02,22.08,21.78,22.02,8041.04,17649.594
603916.SH,20181211,11.51,11.59,11.41,11.53,10017.98,11493.023
603918.SH,20181211,13.42,13.42,12.95,13.18,15349.64,20134.664
603963.SH,20181211,12.48,12.62,12.4,12.5,5514.1,6895.371
603987.SH,20181211,6.49,6.57,6.43,6.51,21521.26,14005.394
600068.SH,20181211,6.84,6.89,6.75,6.78,199073.3,135181.947
600076.SH,20181211,4.7,4.75,4.66,4.75,181991.82,85635.89
600086.SH,20181211,4.97,5.09,4.92,5.08,333750.11,167047.746
600113.SH,20181211,7.49,7.49,7.32,7.4,30231.54,22365.576
600123.SH,20181211,6.94,6.99,6.93,6.96,37936.86,26389.641
603357.SH,20181211,21.25,21.75,21.01,21.38,44689.32,95826.529
603358.SH,20181211,11.43,11.45,11.31,11.38,4670.14,5311.167
