ts_code,trade_date,open,high,low,close,vol,amount
600712.SH,20180829,4.61,4.69,4.55,4.69,22196.87,10276.055
600713.SH,20180829,4.76,4.76,4.71,4.71,9834.47,4648.246
600714.SH,20180829,7.06,7.1,6.94,6.98,10638.16,7432.405
600715.SH,20180829,5.34,5.76,5.29,5.45,131889.0,72512.795
600716.SH,20180829,3.59,3.61,3.54,3.55,28282.56,10118.521
600717.SH,20180829,7.64,7.68,7.63,7.65,27279.26,20884.623
600718.SH,20180829,12.65,12.74,12.4,12.49,88006.1,110146.489
600719.SH,20180829,4.26,4.28,4.23,4.27,5759.21,2449.098
600720.SH,20180829,8.16,8.28,8.16,8.22,87864.68,72126.969
600721.SH,20180829,5.83,5.86,5.74,5.79,18792.2,10911.102
600722.SH,20180829,5.41,5.55,5.34,5.47,159801.14,86970.68
600723.SH,20180829,6.64,6.69,6.63,6.66,7677.0,5106.637
600724.SH,20180829,3.28,3.4,3.25,3.38,39792.66,13305.628
600725.SH,20180829,2.51,2.64,2.51,2.62,33986.73,8830.544
600726.SH,20180829,2.67,2.67,2.63,2.63,20770.47,5496.375
600727.SH,20180829,6.99,6.99,6.86,6.89,32126.06,22151.001
600728.SH,20180829,7.16,7.34,7.14,7.25,173965.84,126282.155
600729.SH,20180829,29.99,30.17,29.72,29.96,18095.89,54104.572
600730.SH,20180829,4.85,4.85,4.74,4.75,21522.0,10270.534
600731.SH,20180829,4.95,4.95,4.86,4.87,8456.33,4146.109
600732.SH,20180829,4.52,4.54,4.39,4.42,24123.0,10762.53
600734.SH,20180829,7.1,7.28,6.91,7.15,214247.01,152059.505
600735.SH,20180829,5.57,5.57,5.35,5.44,45335.0,24562.42
600736.SH,20180829,5.81,5.84,5.77,5.8,8471.0,4910.348
600737.SH,20180829,7.9,8.02,7.84,7.92,102739.54,81487.631
600738.SH,20180829,7.46,7.56,7.44,7.54,3194.18,2390.201
600739.SH,20180829,13.92,13.96,13.88,13.96,47299.6,65854.871
600740.SH,20180829,10.5,10.57,10.23,10.3,281580.96,293254.782
600741.SH,20180829,20.76,20.99,20.66,20.81,29093.12,60552.745
600742.SH,20180829,10.52,10.54,10.42,10.44,6534.2,6847.707
600743.SH,20180829,2.49,2.51,2.47,2.49,44321.6,11036.358
600744.SH,20180829,2.77,2.78,2.72,2.76,13598.01,3734.129
600746.SH,20180829,5.56,5.59,5.48,5.53,12380.0,6827.813
600747.SH,20180829,1.62,1.64,1.6,1.64,87178.59,14097.518
600748.SH,20180829,4.84,4.87,4.78,4.85,22779.74,11031.159
600749.SH,20180829,9.12,9.22,9.12,9.14,3308.1,3033.693
600750.SH,20180829,15.32,15.43,15.25,15.3,13717.74,21007.525
600753.SH,20180829,15.4,15.65,15.2,15.31,19625.0,30133.667
600754.SH,20180829,25.51,25.6,24.5,24.72,42447.04,105552.942
600755.SH,20180829,7.1,7.14,7.05,7.1,116581.35,82617.881
600756.SH,20180829,20.11,20.38,19.5,20.02,221748.82,441318.617
600757.SH,20180829,5.91,6.03,5.91,5.95,74670.59,44420.232
600758.SH,20180829,4.13,4.15,4.08,4.09,28241.0,11581.977
600760.SH,20180829,36.56,36.88,36.1,36.69,51243.74,187391.177
600761.SH,20180829,10.08,10.11,9.94,10.01,26629.11,26657.405
600763.SH,20180829,56.53,57.25,56.0,56.89,26912.15,152313.046
600765.SH,20180829,7.89,7.99,7.84,7.94,37258.53,29482.374
600767.SH,20180829,4.13,4.17,4.12,4.17,6689.0,2772.182
600769.SH,20180829,4.92,4.92,4.78,4.83,12283.0,5945.152
600770.SH,20180829,5.86,6.0,5.8,5.86,83918.79,49478.168
600771.SH,20180829,39.38,39.78,38.8,38.94,22723.59,88915.084
600773.SH,20180829,7.88,8.09,7.84,7.92,110775.65,88326.986
600774.SH,20180829,11.16,11.2,11.0,11.18,1546.27,1718.162
600775.SH,20180829,6.19,6.22,6.09,6.14,37207.8,22861.434
600776.SH,20180829,5.23,5.23,5.08,5.17,92902.22,47797.478
600777.SH,20180829,2.27,2.38,2.26,2.35,579058.49,135069.764
600778.SH,20180829,4.97,4.99,4.93,4.96,9197.0,4554.789
600779.SH,20180829,43.36,43.36,42.49,42.75,29321.56,125366.418
600780.SH,20180829,3.7,3.7,3.65,3.67,18145.0,6661.842
600781.SH,20180829,16.45,16.54,15.95,16.05,30459.4,49240.286
600782.SH,20180829,6.98,7.04,6.89,6.9,195972.9,136251.54
600783.SH,20180829,9.42,9.45,9.35,9.37,8531.94,8004.412
600784.SH,20180829,5.1,5.19,5.07,5.12,21907.68,11248.531
600785.SH,20180829,17.7,17.89,17.67,17.7,4695.03,8330.307
600787.SH,20180829,7.02,7.08,6.95,7.01,54901.66,38482.914
600789.SH,20180829,13.42,13.65,12.81,13.02,625431.35,826429.761
600790.SH,20180829,3.66,3.67,3.63,3.65,34778.27,12684.641
600791.SH,20180829,3.88,3.9,3.86,3.87,42575.92,16521.608
600792.SH,20180829,3.5,3.54,3.5,3.53,24382.98,8591.427
600793.SH,20180829,17.68,17.84,17.42,17.6,23001.87,40369.367
600794.SH,20180829,3.1,3.1,3.04,3.04,33656.81,10284.854
600795.SH,20180829,2.59,2.61,2.58,2.59,330541.78,85673.686
600797.SH,20180829,9.55,9.55,9.41,9.46,57401.22,54356.074
600798.SH,20180829,3.61,3.62,3.58,3.59,30628.73,11026.636
600801.SH,20180829,20.4,20.78,20.33,20.49,125497.07,257604.339
600802.SH,20180829,8.8,8.93,8.75,8.82,112057.85,99047.051
600803.SH,20180829,13.98,13.98,13.4,13.6,166619.2,226975.392
600804.SH,20180829,11.46,11.52,11.36,11.5,46905.43,53542.965
600805.SH,20180829,5.3,5.32,5.26,5.31,18218.0,9627.723
600807.SH,20180829,2.28,2.3,2.25,2.26,59922.93,13576.04
600808.SH,20180829,3.85,3.91,3.82,3.88,371626.14,143524.229
600809.SH,20180829,48.54,49.21,48.2,48.53,31943.82,155297.637
600810.SH,20180829,19.5,19.67,19.21,19.6,156308.75,303463.199
600812.SH,20180829,4.63,4.68,4.61,4.66,38393.8,17833.325
600814.SH,20180829,5.91,5.97,5.9,5.92,8638.83,5120.26
600815.SH,20180829,3.85,3.86,3.81,3.86,15980.21,6123.074
600816.SH,20180829,6.05,6.07,5.99,6.06,115241.22,69481.054
600817.SH,20180829,7.04,7.04,6.96,7.04,2888.0,2022.647
600818.SH,20180829,11.35,11.43,11.23,11.23,7144.69,8093.11
600819.SH,20180829,4.2,4.23,4.1,4.11,37366.0,15443.592
600820.SH,20180829,6.17,6.17,6.08,6.1,68292.58,41704.307
600821.SH,20180829,5.23,5.38,5.15,5.18,95335.78,50349.125
600822.SH,20180829,10.05,10.18,9.97,10.12,51309.21,51679.454
600823.SH,20180829,4.26,4.32,4.25,4.29,108612.69,46524.542
600824.SH,20180829,3.52,3.54,3.45,3.48,30585.79,10647.764
600825.SH,20180829,4.24,4.26,4.15,4.21,35723.3,14970.427
600826.SH,20180829,14.19,14.19,13.84,13.91,20367.0,28426.563
600827.SH,20180829,9.27,9.28,9.18,9.2,20886.05,19243.574
600828.SH,20180829,5.12,5.13,5.09,5.11,12394.12,6329.288
600829.SH,20180829,7.72,7.79,7.39,7.39,68990.0,52510.396
600830.SH,20180829,5.25,5.27,5.18,5.18,22354.42,11661.703
600831.SH,20180829,5.72,5.75,5.68,5.7,22964.62,13122.499
600833.SH,20180829,10.12,10.12,10.03,10.07,2788.22,2803.46
600834.SH,20180829,6.83,6.87,6.81,6.84,2678.0,1833.708
600835.SH,20180829,15.84,15.95,15.61,15.69,23703.7,37296.935
600836.SH,20180829,3.94,3.94,3.9,3.91,11079.0,4340.053
600837.SH,20180829,8.75,8.75,8.65,8.69,179050.39,155522.31
600838.SH,20180829,6.99,7.01,6.94,6.98,16924.6,11819.713
600839.SH,20180829,2.78,2.78,2.75,2.77,128536.24,35554.671
600841.SH,20180829,8.48,8.51,8.39,8.41,6816.31,5738.909
600843.SH,20180829,7.84,7.87,7.78,7.79,3807.0,2973.403
600845.SH,20180829,25.77,26.2,25.16,25.47,51413.06,131141.615
600846.SH,20180829,7.66,7.77,7.63,7.7,65574.04,50480.109
600847.SH,20180829,11.48,11.53,11.14,11.3,8916.0,10090.236
600850.SH,20180829,18.57,19.11,18.41,19.0,49958.72,93884.358
600851.SH,20180829,8.39,8.45,8.36,8.38,5399.0,4533.436
600853.SH,20180829,3.63,3.7,3.63,3.67,23425.0,8574.057
600854.SH,20180829,4.05,4.09,4.04,4.08,25444.37,10334.839
600855.SH,20180829,11.05,11.29,11.02,11.25,63322.48,70817.142
600856.SH,20180829,4.61,4.96,4.46,4.9,433156.87,203548.296
600857.SH,20180829,8.94,8.98,8.85,8.93,1734.98,1544.661
600858.SH,20180829,5.57,5.64,5.52,5.62,31496.02,17598.823
600859.SH,20180829,16.59,16.7,16.33,16.54,38141.07,62999.576
600860.SH,20180829,5.05,5.13,5.02,5.07,10528.11,5333.692
600861.SH,20180829,6.61,6.63,6.54,6.58,12761.1,8399.537
600862.SH,20180829,6.06,6.09,5.99,6.03,68341.06,41170.115
600863.SH,20180829,2.32,2.32,2.29,2.29,43348.33,9983.988
600864.SH,20180829,4.24,4.25,4.19,4.2,30239.79,12726.34
600865.SH,20180829,6.11,6.14,6.08,6.14,15108.63,9232.666
600866.SH,20180829,4.06,4.08,4.0,4.01,25079.83,10077.643
600867.SH,20180829,19.93,19.94,19.16,19.34,104990.07,204131.094
600868.SH,20180829,3.06,3.07,3.04,3.06,95179.57,29034.649
600869.SH,20180829,4.6,4.6,4.54,4.58,21304.88,9722.061
600870.SH,20180829,2.53,2.59,2.5,2.53,38510.18,9771.911
600871.SH,20180829,2.01,2.02,1.97,1.98,107166.0,21284.934
600872.SH,20180829,29.9,30.3,28.89,29.3,51727.35,151243.917
600873.SH,20180829,4.16,4.17,4.07,4.11,111288.79,45739.797
600874.SH,20180829,8.61,8.69,8.41,8.47,122937.01,104645.067
600875.SH,20180829,7.3,7.35,7.28,7.34,52952.22,38731.496
600876.SH,20180829,14.28,14.38,14.12,14.3,21743.0,30991.506
600877.SH,20180829,5.0,5.02,4.94,4.94,21297.0,10579.09
600879.SH,20180829,6.96,6.97,6.83,6.87,163201.64,112151.898
600880.SH,20180829,3.77,3.81,3.74,3.77,28080.68,10594.087
600881.SH,20180829,3.7,3.71,3.66,3.69,33659.11,12403.728
600882.SH,20180829,8.2,8.31,8.06,8.27,24270.01,19982.407
600883.SH,20180829,6.7,6.77,6.65,6.69,11230.33,7510.845
600884.SH,20180829,17.6,17.6,17.24,17.31,103554.47,179729.874
600885.SH,20180829,21.5,21.52,20.36,20.5,59104.83,122882.719
600886.SH,20180829,7.47,7.48,7.43,7.45,63189.16,47097.93
600887.SH,20180829,26.88,26.88,26.38,26.56,305372.74,811291.568
600888.SH,20180829,5.68,5.7,5.54,5.55,101325.37,56795.494
600889.SH,20180829,5.55,5.62,5.49,5.58,18880.06,10478.129
600890.SH,20180829,8.89,9.82,8.82,9.57,105761.39,100559.756
600891.SH,20180829,4.95,5.04,4.95,5.03,12458.33,6236.804
600892.SH,20180829,8.4,8.4,8.26,8.35,14215.0,11825.471
600893.SH,20180829,23.49,23.8,23.35,23.8,60656.95,143407.359
600894.SH,20180829,5.93,5.93,5.9,5.92,12331.17,7288.747
600895.SH,20180829,10.09,10.15,9.99,10.05,28479.0,28597.298
600896.SH,20180829,3.79,3.79,3.73,3.76,12339.44,4633.305
600897.SH,20180829,19.29,19.44,19.13,19.34,3378.0,6525.216
600898.SH,20180829,9.98,10.03,9.89,9.9,9539.0,9476.755
600900.SH,20180829,16.23,16.33,16.05,16.09,152000.45,244833.179
600901.SH,20180829,7.15,7.15,7.07,7.08,96725.9,68689.635
600903.SH,20180829,19.25,19.26,18.9,18.99,42232.56,80392.015
600908.SH,20180829,5.74,5.79,5.72,5.75,40024.09,23044.765
600909.SH,20180829,5.23,5.24,5.18,5.19,37561.44,19574.505
600917.SH,20180829,7.27,7.3,7.2,7.26,17078.51,12361.909
600919.SH,20180829,6.26,6.31,6.25,6.27,136431.56,85649.281
600926.SH,20180829,7.92,7.98,7.9,7.95,59322.57,47103.19
600929.SH,20180829,11.12,11.26,10.9,10.94,86955.62,95697.136
600933.SH,20180829,10.01,10.01,9.89,9.94,12010.0,11913.436
600936.SH,20180829,4.66,4.66,4.6,4.62,12367.0,5707.757
600939.SH,20180829,5.16,5.16,5.08,5.11,21106.36,10795.63
600958.SH,20180829,8.78,8.82,8.67,8.73,46348.51,40471.097
600959.SH,20180829,4.56,4.63,4.52,4.55,66296.8,30355.064
600960.SH,20180829,6.92,7.01,6.86,6.97,77420.36,53823.884
600961.SH,20180829,6.55,6.74,6.46,6.69,14732.99,9808.958
600962.SH,20180829,8.71,9.16,8.62,9.12,61356.54,54741.661
600963.SH,20180829,5.09,5.09,5.0,5.01,84070.51,42337.224
600965.SH,20180829,11.18,11.28,11.02,11.19,14327.0,15962.453
600966.SH,20180829,4.14,4.16,4.1,4.13,91776.01,37866.032
600967.SH,20180829,13.53,13.74,13.42,13.67,108110.87,146854.881
600969.SH,20180829,6.26,6.26,6.17,6.18,6749.65,4185.086
600970.SH,20180829,6.93,6.96,6.81,6.91,290320.81,199724.102
600971.SH,20180829,6.48,6.54,6.44,6.46,56973.39,36894.962
600973.SH,20180829,3.99,4.0,3.87,3.9,55855.75,21954.323
600975.SH,20180829,4.14,4.14,4.08,4.1,24644.0,10103.071
600976.SH,20180829,19.28,19.4,19.1,19.22,1694.0,3247.509
600977.SH,20180829,13.36,13.51,13.19,13.36,52988.93,70872.0
600978.SH,20180829,5.75,5.75,5.66,5.71,24568.01,13980.553
600979.SH,20180829,3.96,3.97,3.94,3.97,8154.0,3224.986
600980.SH,20180829,11.78,11.83,11.55,11.58,7888.0,9205.496
600981.SH,20180829,4.26,4.26,4.22,4.24,5685.0,2406.875
600982.SH,20180829,3.33,3.33,3.3,3.31,11694.0,3876.355
600983.SH,20180829,5.77,5.96,5.77,5.86,37654.6,22089.052
600984.SH,20180829,5.47,5.58,5.47,5.53,21665.6,11963.54
600985.SH,20180829,11.17,11.17,10.97,11.05,19945.62,22079.842
600986.SH,20180829,5.39,5.45,5.3,5.34,132969.74,71270.265
600987.SH,20180829,9.63,9.63,9.44,9.58,21061.36,20047.703
600988.SH,20180829,4.92,4.93,4.85,4.87,145353.0,70989.581
600990.SH,20180829,38.96,39.44,38.07,38.94,14805.67,56944.96
600992.SH,20180829,7.57,7.59,7.4,7.58,6142.0,4638.182
600993.SH,20180829,15.2,15.45,15.19,15.27,19211.03,29277.385
600995.SH,20180829,7.65,7.71,7.56,7.61,21092.73,16030.515
600996.SH,20180829,7.36,7.36,7.22,7.24,14020.0,10213.825
600997.SH,20180829,6.56,6.65,6.47,6.51,157765.02,103192.447
600998.SH,20180829,15.25,15.76,15.25,15.49,33705.87,52320.821
600999.SH,20180829,13.3,13.3,13.12,13.18,42598.8,56127.843
601000.SH,20180829,2.51,2.51,2.47,2.49,171698.07,42746.328
601001.SH,20180829,5.11,5.2,5.11,5.18,105832.59,54595.665
601002.SH,20180829,6.28,6.34,6.2,6.21,78054.3,48751.726
601003.SH,20180829,8.96,8.97,8.74,8.77,225379.92,199913.166
601005.SH,20180829,2.1,2.11,2.08,2.08,64128.0,13377.872
601006.SH,20180829,9.0,9.0,8.62,8.64,786092.86,689541.534
601007.SH,20180829,9.22,9.26,9.16,9.21,5967.0,5491.663
601008.SH,20180829,3.45,3.45,3.4,3.42,23410.01,8006.299
601009.SH,20180829,7.39,7.45,7.37,7.42,260306.61,192777.799
601010.SH,20180829,2.96,2.96,2.93,2.94,11527.0,3386.223
601011.SH,20180829,6.38,6.4,6.21,6.23,150026.5,94118.248
601012.SH,20180829,13.18,13.29,12.81,12.98,130349.18,168647.112
601015.SH,20180829,6.87,6.87,6.72,6.76,60247.5,40698.343
601016.SH,20180829,2.82,2.82,2.77,2.8,118556.0,33019.81
601018.SH,20180829,4.08,4.09,4.04,4.06,44370.6,17992.786
601019.SH,20180829,7.41,7.44,7.32,7.35,24251.5,17892.54
601020.SH,20180829,11.23,11.32,11.16,11.25,26433.26,29718.126
601021.SH,20180829,32.61,32.85,32.41,32.68,9412.15,30707.314
601028.SH,20180829,5.8,5.86,5.73,5.81,36926.97,21394.662
601038.SH,20180829,5.37,5.39,5.26,5.3,20526.2,10889.837
601058.SH,20180829,2.63,2.63,2.59,2.6,59021.25,15371.47
601066.SH,20180829,8.49,8.63,8.45,8.47,281082.32,239630.89
601069.SH,20180829,15.81,15.81,15.5,15.54,110065.48,172212.431
601086.SH,20180829,7.0,7.05,6.87,6.89,40825.0,28329.299
601088.SH,20180829,18.28,18.54,18.24,18.37,152285.83,280340.595
601098.SH,20180829,12.28,12.41,12.25,12.37,22152.42,27410.884
601099.SH,20180829,2.3,2.3,2.28,2.3,145451.72,33348.823
601100.SH,20180829,23.71,24.18,23.24,23.72,41790.36,98928.109
601101.SH,20180829,6.78,6.82,6.66,6.69,81950.74,55139.819
601106.SH,20180829,3.01,3.02,2.98,2.99,102922.0,30846.304
601107.SH,20180829,3.52,3.52,3.47,3.5,40909.42,14284.383
601108.SH,20180829,10.11,10.17,10.05,10.07,49172.5,49654.702
601111.SH,20180829,7.71,7.78,7.62,7.7,295310.51,227449.958
601113.SH,20180829,6.54,6.66,6.54,6.61,41421.0,27382.829
601116.SH,20180829,14.25,14.46,14.15,14.22,12974.0,18494.958
601117.SH,20180829,6.68,6.73,6.62,6.64,101865.87,67913.286
601126.SH,20180829,5.03,5.07,4.99,5.01,11264.0,5660.606
601127.SH,20180829,17.15,17.15,16.92,16.98,7955.0,13499.075
601128.SH,20180829,5.89,6.01,5.88,5.9,150298.78,89468.687
601137.SH,20180829,7.01,7.71,6.85,7.36,66123.35,47664.577
601138.SH,20180829,15.35,15.37,15.07,15.11,297976.05,451580.494
601139.SH,20180829,5.98,6.09,5.97,6.06,48098.37,29080.988
601155.SH,20180829,25.96,26.65,25.68,25.95,119448.81,312489.919
601158.SH,20180829,5.43,5.44,5.4,5.42,12304.0,6668.06
601163.SH,20180829,12.95,13.04,12.89,12.93,12313.81,15950.23
601166.SH,20180829,15.32,15.34,15.14,15.16,584809.78,888877.92
601168.SH,20180829,6.28,6.29,6.21,6.23,112055.39,69960.318
601169.SH,20180829,5.81,5.82,5.75,5.77,190234.17,109988.231
601177.SH,20180829,6.31,6.31,6.21,6.24,4555.0,2841.914
601179.SH,20180829,3.55,3.56,3.5,3.54,48059.02,16941.051
601186.SH,20180829,10.85,10.88,10.72,10.83,309743.38,334050.436
601188.SH,20180829,3.32,3.5,3.27,3.4,53408.64,18121.272
601198.SH,20180829,9.95,9.98,9.84,9.88,55421.47,54841.169
601199.SH,20180829,4.16,4.16,4.11,4.13,8140.02,3356.336
601200.SH,20180829,14.73,14.79,14.64,14.67,13432.95,19746.672
601208.SH,20180829,3.95,3.97,3.91,3.91,10496.0,4117.98
601211.SH,20180829,14.81,14.88,14.68,14.75,90974.65,134137.35
601212.SH,20180829,3.97,3.98,3.9,3.95,104486.56,41071.115
601216.SH,20180829,3.24,3.25,3.22,3.23,124933.76,40340.368
601218.SH,20180829,2.61,2.63,2.58,2.6,19901.1,5162.327
601222.SH,20180829,4.8,4.81,4.72,4.77,92607.43,44035.015
601225.SH,20180829,7.65,7.71,7.58,7.61,225439.9,172159.894
601226.SH,20180829,4.07,4.08,3.98,3.99,39659.0,15915.712
601228.SH,20180829,5.13,5.15,5.08,5.1,65182.65,33351.035
601229.SH,20180829,11.54,11.6,11.48,11.59,202180.43,233910.563
601231.SH,20180829,9.33,9.33,9.01,9.05,43611.4,39685.526
601233.SH,20180829,19.4,19.48,18.79,19.0,269529.28,513977.712
601238.SH,20180829,10.55,10.75,10.46,10.72,91678.42,97616.651
601258.SH,20180829,1.78,1.79,1.76,1.77,156673.31,27751.099
601288.SH,20180829,3.63,3.65,3.62,3.64,1674760.35,608283.785
601311.SH,20180829,11.55,11.55,11.27,11.39,13454.28,15309.098
601318.SH,20180829,62.68,63.3,62.65,63.01,278926.79,1757300.92
601326.SH,20180829,3.67,3.73,3.67,3.72,35937.73,13286.52
601328.SH,20180829,5.65,5.67,5.62,5.65,423328.5,239070.602
601330.SH,20180829,14.68,14.76,14.19,14.33,141888.04,204763.568
601333.SH,20180829,3.91,3.93,3.78,3.82,350071.23,134807.764
601336.SH,20180829,47.28,47.65,46.63,46.92,135085.38,635901.375
601339.SH,20180829,5.38,5.45,5.37,5.38,30676.0,16575.162
601360.SH,20180829,23.78,25.84,23.73,25.84,205168.75,519700.094
601366.SH,20180829,8.78,8.78,8.65,8.69,12953.0,11275.659
601368.SH,20180829,6.68,6.7,6.65,6.66,3672.46,2447.292
601369.SH,20180829,6.7,6.75,6.63,6.65,34917.67,23338.944
601375.SH,20180829,4.29,4.3,4.23,4.23,60102.0,25519.912
601377.SH,20180829,4.58,4.58,4.54,4.56,103302.33,47086.162
601388.SH,20180829,2.49,2.5,2.44,2.45,176793.93,43658.223
601390.SH,20180829,7.18,7.23,7.12,7.15,127574.6,91341.52
601398.SH,20180829,5.5,5.51,5.45,5.49,709947.78,388541.937
601500.SH,20180829,7.77,7.84,7.73,7.74,10376.0,8053.263
601515.SH,20180829,8.04,8.15,7.99,8.05,4693.0,3773.974
601518.SH,20180829,2.9,2.95,2.87,2.91,32089.26,9333.887
601519.SH,20180829,3.78,3.78,3.73,3.73,32314.43,12117.145
601555.SH,20180829,6.61,6.66,6.57,6.59,55396.09,36546.529
601558.SH,20180829,1.16,1.18,1.15,1.17,212204.0,24763.909
601566.SH,20180829,14.16,14.16,13.9,14.08,21288.28,29843.632
601567.SH,20180829,7.0,7.01,6.95,6.98,12598.42,8793.498
601579.SH,20180829,10.28,10.28,10.16,10.16,5577.0,5687.685
601588.SH,20180829,3.67,3.67,3.62,3.65,40735.21,14838.441
601595.SH,20180829,14.64,14.64,14.45,14.58,7970.0,11574.7
601599.SH,20180829,3.68,3.69,3.59,3.61,78619.15,28537.622
601600.SH,20180829,4.16,4.29,4.1,4.13,1971806.82,826100.212
601601.SH,20180829,33.29,33.4,32.75,32.92,161343.42,532195.006
601606.SH,20180829,20.18,21.38,20.01,21.0,716281.46,1498903.506
601607.SH,20180829,21.58,22.04,21.48,21.88,114517.06,250270.883
601608.SH,20180829,2.81,2.83,2.79,2.81,50596.5,14218.546
601611.SH,20180829,8.08,8.14,8.0,8.04,45622.33,36873.132
601616.SH,20180829,3.04,3.06,3.02,3.04,16154.24,4900.992
601618.SH,20180829,3.55,3.57,3.52,3.54,85611.1,30350.494
601619.SH,20180829,5.38,5.38,5.21,5.24,54321.2,28600.875
601628.SH,20180829,22.35,22.48,22.32,22.41,38075.9,85254.66
601633.SH,20180829,7.23,7.24,7.09,7.12,85628.7,61145.535
601636.SH,20180829,4.43,4.46,4.39,4.42,168898.62,74709.697
601666.SH,20180829,4.14,4.16,4.11,4.12,66929.61,27621.315
601668.SH,20180829,5.5,5.52,5.44,5.46,678948.36,371448.554
601669.SH,20180829,5.51,5.51,5.43,5.46,90862.09,49603.401
601677.SH,20180829,9.86,9.86,9.77,9.81,12026.1,11791.313
601678.SH,20180829,5.65,5.7,5.63,5.66,62497.66,35349.321
601688.SH,20180829,15.57,15.6,15.39,15.48,274689.39,425212.579
601689.SH,20180829,17.08,17.22,17.02,17.14,7718.0,13186.35
601699.SH,20180829,8.31,8.34,8.22,8.24,129343.6,106908.836
601700.SH,20180829,3.22,3.25,3.22,3.22,11667.73,3767.25
601717.SH,20180829,6.0,6.12,5.94,6.03,134865.26,81432.555
601718.SH,20180829,3.88,3.88,3.84,3.87,66527.58,25664.947
601727.SH,20180829,5.02,5.03,4.98,5.0,43516.68,21741.909
601766.SH,20180829,8.29,8.3,8.18,8.22,197285.13,162021.312
601777.SH,20180829,4.76,4.77,4.72,4.73,19149.98,9089.597
601788.SH,20180829,10.98,10.98,10.79,10.84,60463.53,65560.288
601789.SH,20180829,3.89,3.89,3.82,3.82,74094.44,28455.748
601798.SH,20180829,4.91,4.91,4.85,4.87,4790.0,2334.241
601799.SH,20180829,51.38,51.48,50.0,50.3,6795.19,34554.436
601800.SH,20180829,12.85,12.85,12.62,12.74,122382.63,155668.173
601801.SH,20180829,7.55,7.57,7.51,7.56,19956.42,15033.742
601808.SH,20180829,10.64,10.64,10.45,10.53,37217.03,39185.83
601811.SH,20180829,8.93,9.04,8.76,9.02,14958.99,13345.557
601818.SH,20180829,3.69,3.71,3.66,3.68,528601.77,194913.326
601828.SH,20180829,13.41,13.56,13.38,13.47,46017.96,61878.692
601838.SH,20180829,9.13,9.18,9.04,9.11,230281.84,209926.432
601857.SH,20180829,8.17,8.2,8.1,8.17,175592.09,143277.987
601858.SH,20180829,8.9,9.09,8.9,9.09,84881.35,77041.929
601866.SH,20180829,2.38,2.39,2.36,2.37,37842.01,8982.499
601869.SH,20180829,52.0,53.41,50.87,53.41,141787.72,738356.278
601872.SH,20180829,3.44,3.44,3.36,3.37,74937.7,25326.927
601877.SH,20180829,22.92,23.39,22.61,22.94,45748.08,104905.345
601878.SH,20180829,7.05,7.05,6.92,6.95,142992.0,99818.2
601880.SH,20180829,1.97,1.98,1.95,1.96,66430.13,13036.114
601881.SH,20180829,7.6,7.64,7.52,7.53,79273.29,60009.647
601882.SH,20180829,9.31,9.32,9.05,9.14,14898.34,13589.726
601886.SH,20180829,7.46,7.53,7.42,7.43,38976.0,29070.012
601888.SH,20180829,64.15,64.82,63.22,64.17,68380.88,436661.131
601890.SH,20180829,4.29,4.35,4.29,4.32,30302.0,13097.403
601898.SH,20180829,5.09,5.15,5.05,5.09,109782.55,56084.214
601899.SH,20180829,3.42,3.47,3.41,3.43,903835.91,311233.066
601900.SH,20180829,9.14,9.14,9.03,9.05,7232.69,6555.85
601901.SH,20180829,6.06,6.08,6.01,6.05,67933.53,41051.708
601908.SH,20180829,4.52,4.52,4.38,4.38,57246.0,25321.027
601918.SH,20180829,3.95,3.98,3.92,3.94,149915.67,59226.681
601919.SH,20180829,4.24,4.25,4.21,4.23,75329.14,31843.719
601928.SH,20180829,6.08,6.08,5.99,6.02,18768.02,11326.322
601929.SH,20180829,2.23,2.24,2.21,2.21,36970.02,8223.819
601933.SH,20180829,7.77,7.79,7.6,7.71,239070.13,183554.113
601939.SH,20180829,6.92,6.94,6.86,6.9,403195.39,278197.972
601949.SH,20180829,4.31,4.46,4.3,4.32,52388.81,22786.353
601952.SH,20180829,8.42,8.81,8.35,8.73,207647.65,179991.263
601958.SH,20180829,6.41,6.43,6.35,6.36,98528.12,62855.348
601965.SH,20180829,6.86,7.27,6.86,7.1,51013.57,36085.108
601966.SH,20180829,16.36,16.57,16.25,16.29,36498.24,59844.89
601968.SH,20180829,3.82,3.91,3.82,3.87,20957.0,8115.287
601969.SH,20180829,5.26,5.26,5.19,5.21,10101.0,5264.766
601985.SH,20180829,5.91,5.95,5.86,5.88,125444.0,74066.086
601988.SH,20180829,3.55,3.56,3.54,3.56,691687.2,245679.171
601989.SH,20180829,4.19,4.23,4.16,4.18,592507.06,248582.875
601990.SH,20180829,9.03,9.26,9.03,9.13,247597.92,226272.802
601991.SH,20180829,3.09,3.12,3.07,3.12,95474.44,29657.801
601992.SH,20180829,3.57,3.6,3.54,3.6,264089.42,94366.311
601996.SH,20180829,3.66,3.69,3.65,3.66,18470.08,6772.669
601997.SH,20180829,12.11,12.12,11.96,12.02,101963.94,122670.239
601998.SH,20180829,6.01,6.08,5.98,6.03,142969.44,86093.815
601999.SH,20180829,5.32,5.33,5.25,5.3,6991.01,3694.839
603000.SH,20180829,7.69,7.72,7.62,7.64,22257.0,17044.23
603001.SH,20180829,11.68,11.7,11.55,11.55,5813.0,6740.505
603002.SH,20180829,4.39,4.58,4.34,4.35,57173.03,25096.704
