ts_code,trade_date,open,high,low,close,vol,amount
002847.SZ,20190621,30.52,31.33,30.52,30.91,11723.0,36274.034
603217.SH,20190621,87.0,87.0,75.18,77.37,99608.96,794674.949
603238.SH,20190621,17.4,17.65,17.34,17.6,6465.58,11323.617
603817.SH,20190621,8.05,8.05,8.05,8.05,30215.2,24323.236
603337.SH,20190621,20.75,21.14,20.55,20.83,12584.46,26247.405
300678.SZ,20190621,23.17,24.42,23.15,23.84,98878.79,233479.245
300568.SZ,20190621,23.45,23.81,23.43,23.72,34312.56,80955.102
603330.SH,20190621,15.28,15.48,15.01,15.3,14493.42,22192.77
002853.SZ,20190621,17.95,18.25,17.91,18.07,7938.5,14353.028
603615.SH,20190621,9.77,9.99,9.72,9.89,41393.22,40836.473
603378.SH,20190621,14.61,15.26,14.43,15.26,42147.75,62531.571
603656.SH,20190621,16.68,16.89,16.62,16.84,6217.36,10441.706
603580.SH,20190621,18.92,19.38,18.9,18.96,10301.38,19665.93
002849.SZ,20190621,15.74,16.03,15.73,15.93,15154.82,24119.769
300617.SZ,20190621,22.96,24.46,22.96,23.96,16336.59,38810.699
603955.SH,20190621,15.9,16.48,15.71,16.12,18767.1,30214.729
603578.SH,20190621,19.57,19.95,19.52,19.75,10815.33,21397.985
603630.SH,20190621,15.13,15.13,14.37,14.6,28999.85,42527.181
603393.SH,20190621,23.61,23.94,23.47,23.7,21468.44,50734.46
600996.SH,20190621,10.15,10.36,10.02,10.16,299314.73,304862.936
300659.SZ,20190621,38.42,40.15,38.04,38.66,19695.19,77181.987
002852.SZ,20190621,14.6,14.75,14.55,14.6,14958.32,21899.611
603960.SH,20190621,25.11,25.69,25.01,25.43,13669.84,34679.565
603896.SH,20190621,36.2,37.23,36.2,37.2,16739.13,61704.112
002922.SZ,20190621,14.88,15.15,14.82,15.02,26683.75,39998.322
300702.SZ,20190621,33.6,34.02,33.32,33.72,15436.09,52030.788
603912.SH,20190621,15.28,15.56,15.28,15.37,33179.12,51101.281
603895.SH,20190621,24.5,24.74,24.18,24.66,26438.79,64858.573
300769.SZ,20190621,85.61,87.33,85.33,85.72,13661.87,118078.27
603583.SH,20190621,35.89,37.5,35.39,36.8,48279.73,176921.957
300719.SZ,20190621,12.19,13.01,12.08,12.85,152602.02,191118.08
002915.SZ,20190621,21.83,22.76,21.8,22.0,26052.98,57805.169
002913.SZ,20190621,43.42,44.8,43.18,44.22,21889.55,96854.986
002939.SZ,20190621,14.99,15.66,14.9,15.42,764949.75,1173717.839
002925.SZ,20190621,39.33,40.3,39.31,40.09,18397.0,73549.981
002945.SZ,20190621,18.87,18.88,18.32,18.88,491551.42,923203.408
603848.SH,20190621,15.66,15.86,15.6,15.72,36317.22,57164.073
300726.SZ,20190621,21.6,22.25,21.47,21.82,94633.72,207050.577
300705.SZ,20190621,11.42,11.66,11.38,11.57,35357.0,40776.868
300707.SZ,20190621,15.18,16.48,15.17,16.2,73423.35,116757.428
603080.SH,20190621,19.33,19.43,19.01,19.2,25967.0,49899.005
002958.SZ,20190621,7.76,7.86,7.68,7.8,576224.34,447555.828
300777.SZ,20190621,46.7,49.87,46.51,49.87,66715.98,326159.952
603607.SH,20190621,21.6,21.82,21.33,21.5,29649.02,63855.803
603685.SH,20190621,12.35,12.63,12.35,12.57,19098.12,23902.405
603356.SH,20190621,13.41,14.8,13.03,14.35,147355.67,211160.105
300674.SZ,20190621,29.0,32.23,28.88,32.0,124708.96,379619.463
603676.SH,20190621,10.68,10.93,10.67,10.79,23437.0,25322.8
603661.SH,20190621,33.05,33.5,32.99,33.24,8758.22,29114.094
300729.SZ,20190621,23.1,23.47,22.62,22.74,11446.52,26266.52
002910.SZ,20190621,12.9,13.38,12.9,13.14,72543.0,94965.111
601860.SH,20190621,7.91,8.17,7.75,7.96,1073445.45,850127.491
300716.SZ,20190621,12.9,12.9,12.08,12.12,40494.76,50558.15
600903.SH,20190621,13.13,13.27,13.1,13.18,102096.4,134602.376
002948.SZ,20190621,6.6,6.68,6.56,6.62,251671.3,166388.652
300710.SZ,20190621,29.97,32.07,29.31,30.72,71345.04,220819.762
603351.SH,20190621,35.09,35.66,34.98,35.53,9702.25,34344.965
002950.SZ,20190621,25.23,25.81,25.13,25.33,63933.71,162462.053
300594.SZ,20190621,25.1,27.39,25.1,27.39,178.15,486.761
002949.SZ,20190621,25.41,26.82,25.02,25.92,161154.47,417626.393
603863.SH,20190621,11.94,14.33,11.94,14.33,764.21,1092.245
300770.SZ,20190621,91.16,94.18,88.3,88.72,24116.44,220321.273
002951.SZ,20190621,24.75,25.18,24.44,24.59,58176.52,144419.468
001965.SZ,20190621,8.39,8.48,8.39,8.41,53375.29,45123.354
300779.SZ,20190621,46.0,51.8,45.02,48.15,160796.21,799615.327
002956.SZ,20190621,63.88,63.88,63.88,63.88,842.49,5381.826
600929.SH,20190621,8.4,8.52,8.39,8.48,84157.72,71289.798
603982.SH,20190621,25.6,26.88,25.59,26.53,195948.49,517297.719
603956.SH,20190621,19.02,19.48,18.72,18.85,65613.85,125365.407
300765.SZ,20190621,37.46,37.96,37.37,37.65,24506.29,92362.535
600989.SH,20190621,12.24,12.38,12.21,12.25,496732.17,609875.065
000751.SZ,20190621,3.65,3.74,3.63,3.67,244723.62,90475.633
000752.SZ,20190621,4.4,4.4,4.4,4.4,7926.1,3487.484
000753.SZ,20190621,3.19,3.28,3.17,3.27,158817.68,51579.316
000755.SZ,20190621,4.4,4.46,4.36,4.42,68342.52,30196.371
000756.SZ,20190621,7.09,7.26,7.07,7.18,45817.81,32887.791
000757.SZ,20190621,4.92,4.94,4.87,4.91,29258.47,14368.219
000758.SZ,20190621,5.62,5.73,5.55,5.6,557672.68,314239.257
000759.SZ,20190621,7.15,7.17,7.09,7.15,29246.47,20858.962
000760.SZ,20190621,1.62,1.62,1.59,1.62,272084.69,43948.678
000761.SZ,20190621,4.26,4.32,4.25,4.32,73090.9,31398.904
000762.SZ,20190621,8.12,8.34,8.07,8.16,114737.68,94002.518
000766.SZ,20190621,6.87,7.04,6.82,6.96,214987.49,149239.579
000767.SZ,20190621,2.91,2.94,2.9,2.92,69373.15,20250.642
000768.SZ,20190621,15.44,15.82,15.44,15.74,230194.7,360541.625
000776.SZ,20190621,13.59,13.91,13.5,13.73,1063545.51,1459469.251
000777.SZ,20190621,14.0,14.53,14.0,14.46,131975.37,188916.316
000778.SZ,20190621,4.47,4.52,4.47,4.49,267154.94,120130.099
000779.SZ,20190621,10.18,10.45,10.18,10.37,21531.8,22231.273
000780.SZ,20190621,3.55,3.85,3.55,3.71,104528.28,38533.17
000782.SZ,20190621,4.39,4.5,4.39,4.44,31912.91,14201.113
000783.SZ,20190621,7.61,7.82,7.61,7.7,702164.94,541482.426
000785.SZ,20190621,10.29,10.68,10.24,10.43,105778.96,110134.42
000786.SZ,20190621,18.27,18.52,18.16,18.21,77157.54,141509.507
000788.SZ,20190621,6.97,7.05,6.92,6.96,108050.85,75308.244
000789.SZ,20190621,9.91,9.96,9.78,9.89,217048.4,213992.991
000790.SZ,20190621,4.28,4.4,4.23,4.36,110162.76,47687.792
000791.SZ,20190621,4.36,4.38,4.31,4.33,224360.89,97182.479
000792.SZ,20190621,6.52,6.52,6.28,6.3,220860.14,141089.572
000793.SZ,20190621,3.61,3.69,3.55,3.63,376102.27,136324.066
000795.SZ,20190621,7.51,7.94,7.43,7.64,1004107.18,771007.311
000796.SZ,20190621,7.23,7.4,7.1,7.23,51844.41,37534.617
000797.SZ,20190621,4.63,4.93,4.62,4.66,87752.2,41524.445
000798.SZ,20190621,6.29,6.35,6.21,6.29,32667.66,20526.534
000799.SZ,20190621,23.92,26.35,23.61,25.81,246172.39,615300.392
000800.SZ,20190621,9.52,9.75,9.44,9.67,194675.33,186383.666
000801.SZ,20190621,6.2,6.23,6.15,6.22,121114.02,74970.678
000802.SZ,20190621,10.32,10.4,10.24,10.32,95149.0,98251.663
000803.SZ,20190621,17.0,17.2,16.79,17.1,8635.22,14668.176
000806.SZ,20190621,2.41,2.42,2.35,2.42,214528.13,51300.973
000807.SZ,20190621,4.9,5.02,4.86,4.9,636397.1,313496.518
000809.SZ,20190621,2.73,2.8,2.72,2.77,84661.85,23372.574
000810.SZ,20190621,9.12,9.3,9.08,9.19,90700.72,83281.699
000811.SZ,20190621,9.2,9.28,9.0,9.16,154515.75,141380.688
000812.SZ,20190621,4.32,4.34,4.18,4.22,549693.71,233380.21
000813.SZ,20190621,7.79,7.99,7.79,7.88,142347.27,112377.388
000815.SZ,20190621,10.3,10.64,10.28,10.37,145628.03,151836.336
002077.SZ,20190621,8.0,8.18,7.71,7.82,513557.53,407096.926
002079.SZ,20190621,7.65,7.82,7.61,7.68,290812.35,224742.708
002078.SZ,20190621,6.43,6.64,6.43,6.53,326730.66,213737.502
002091.SZ,20190621,5.92,6.01,5.89,5.96,77971.53,46527.48
002094.SZ,20190621,5.13,5.33,5.13,5.25,124839.44,65507.381
601872.SH,20190621,4.25,4.42,4.23,4.33,322479.43,139680.724
002095.SZ,20190621,24.5,25.98,24.41,25.81,85301.94,216751.716
002090.SZ,20190621,10.81,11.83,10.72,11.4,98399.61,110494.261
002083.SZ,20190621,5.65,5.73,5.65,5.7,46947.1,26747.138
002350.SZ,20190621,6.49,6.55,6.45,6.52,56580.62,36835.71
002098.SZ,20190621,6.18,6.32,6.09,6.28,170000.98,105867.79
002096.SZ,20190621,5.9,6.06,5.9,6.0,24418.0,14629.19
002097.SZ,20190621,6.45,6.49,6.4,6.47,75375.53,48617.886
002093.SZ,20190621,9.65,9.88,9.61,9.73,480760.33,468530.02
002099.SZ,20190621,7.27,7.38,7.17,7.25,262925.95,191337.913
002100.SZ,20190621,8.5,8.52,8.23,8.31,190402.22,158064.664
002101.SZ,20190621,7.42,7.49,7.42,7.45,25308.57,18863.11
002200.SZ,20190621,6.4,6.43,6.29,6.34,33997.43,21593.31
002102.SZ,20190621,2.4,2.41,2.35,2.38,297491.3,70705.93
601991.SH,20190621,3.12,3.14,3.11,3.12,184779.0,57738.236
002105.SZ,20190621,4.55,4.71,4.49,4.63,44759.86,20601.805
002103.SZ,20190621,4.75,4.89,4.7,4.89,284554.27,136814.179
002104.SZ,20190621,7.38,7.55,7.32,7.43,148310.92,110208.209
002110.SZ,20190621,8.61,8.83,8.56,8.78,277058.12,241107.323
601333.SH,20190621,3.31,3.34,3.3,3.32,254755.94,84683.538
002108.SZ,20190621,4.03,4.07,4.01,4.04,125959.01,50854.168
002106.SZ,20190621,7.24,7.33,7.22,7.28,87548.49,63696.469
002109.SZ,20190621,3.92,3.97,3.92,3.96,73483.29,29016.558
601002.SH,20190621,7.03,7.12,6.9,6.99,124690.63,87524.168
601628.SH,20190621,28.36,28.6,27.98,28.26,155840.94,439183.222
002111.SZ,20190621,12.58,12.73,12.58,12.71,24955.14,31651.064
002107.SZ,20190621,10.3,10.5,9.86,10.0,334696.53,340452.666
002114.SZ,20190621,8.49,8.74,8.49,8.61,93355.68,80622.162
002115.SZ,20190621,12.01,12.29,12.01,12.12,225652.38,273566.226
002120.SZ,20190621,31.1,31.28,30.75,31.28,71300.92,220870.971
002117.SZ,20190621,10.34,10.97,10.31,10.97,122820.37,129271.694
002116.SZ,20190621,10.4,10.66,10.26,10.6,36279.51,38248.011
002130.SZ,20190621,5.4,5.67,5.39,5.66,623693.83,346325.215
002250.SZ,20190621,11.32,11.68,11.14,11.36,91043.69,103744.513
002113.SZ,20190621,1.9,1.9,1.85,1.88,265397.5,49826.058
601166.SH,20190621,18.79,18.94,18.52,18.55,928941.08,1737524.379
002207.SZ,20190621,6.18,6.18,5.95,6.0,14521.0,8800.568
002118.SZ,20190621,7.72,7.79,7.54,7.63,621398.97,476112.694
002211.SZ,20190621,6.52,6.88,6.5,6.68,241457.65,160863.767
002216.SZ,20190621,10.28,10.28,10.0,10.05,49700.99,50176.023
002112.SZ,20190621,7.26,7.48,7.13,7.32,92461.86,67673.839
002541.SZ,20190621,8.16,8.19,8.1,8.14,28802.62,23485.73
601116.SH,20190621,13.78,14.76,13.72,14.24,110483.0,156763.639
002570.SZ,20190621,6.51,6.64,6.49,6.55,188631.34,123430.817
002551.SZ,20190621,5.13,5.2,5.13,5.16,46865.68,24190.551
300178.SZ,20190621,6.72,6.85,6.55,6.63,177010.84,117946.14
300176.SZ,20190621,12.49,13.02,12.06,13.02,380442.01,479116.696
300177.SZ,20190621,9.01,9.23,9.01,9.21,203031.93,185575.536
002542.SZ,20190621,4.66,4.74,4.66,4.74,93166.12,43922.64
300181.SZ,20190621,6.15,6.37,6.1,6.23,127034.89,79256.812
601700.SH,20190621,6.43,6.52,6.38,6.46,299898.21,193592.004
601137.SH,20190621,8.98,9.2,8.98,9.13,44887.13,40733.447
002543.SZ,20190621,13.13,13.47,13.13,13.41,14428.36,19281.116
601519.SH,20190621,7.56,7.98,7.48,7.89,1313118.62,1025939.732
002552.SZ,20190621,8.15,8.53,8.11,8.15,156168.47,128529.821
300183.SZ,20190621,15.5,15.78,15.31,15.62,133322.8,207084.416
300197.SZ,20190621,3.8,4.02,3.7,3.99,890934.43,348743.338
300193.SZ,20190621,8.2,8.38,8.15,8.16,45138.36,37186.181
601799.SH,20190621,69.65,73.49,69.65,73.45,18560.67,134064.047
002546.SZ,20190621,4.6,4.69,4.58,4.64,78974.84,36670.342
300353.SZ,20190621,12.98,13.65,12.85,13.56,409324.39,543317.941
300182.SZ,20190621,4.7,4.85,4.66,4.73,387466.11,184740.083
300184.SZ,20190621,8.96,9.78,8.92,9.58,1358460.77,1272801.572
601616.SH,20190621,3.69,3.82,3.67,3.72,144317.4,53886.763
002769.SZ,20190621,10.13,10.38,10.09,10.31,58055.0,59421.665
002555.SZ,20190621,13.55,13.98,13.49,13.93,234357.48,324303.946
002548.SZ,20190621,13.15,13.15,12.71,12.88,135622.0,174600.535
002558.SZ,20190621,18.2,18.58,18.2,18.46,72268.59,133203.385
300340.SZ,20190621,17.4,17.98,17.3,17.96,130329.68,231591.225
300203.SZ,20190621,23.6,24.01,23.5,23.63,85467.13,203064.586
002706.SZ,20190621,5.68,5.76,5.68,5.75,42079.51,24037.056
300229.SZ,20190621,11.0,11.25,10.91,11.04,98141.26,108539.931
002559.SZ,20190621,5.63,5.73,5.61,5.67,53274.5,30151.337
601789.SH,20190621,4.29,4.37,4.28,4.37,186712.95,81016.918
601216.SH,20190621,3.34,3.44,3.33,3.38,754320.0,255405.893
300195.SZ,20190621,9.09,9.18,8.98,9.03,100631.07,91293.476
300188.SZ,20190621,17.55,18.0,17.55,17.69,105507.91,187559.124
002553.SZ,20190621,6.05,6.28,6.05,6.18,58980.0,36385.568
300205.SZ,20190621,14.59,15.15,14.49,14.65,141584.27,208867.409
300198.SZ,20190621,4.18,4.35,4.06,4.1,425740.59,175877.795
300220.SZ,20190621,32.01,32.6,31.8,32.0,7662.0,24558.753
002556.SZ,20190621,5.77,5.79,5.68,5.75,62780.8,36029.071
300185.SZ,20190621,2.04,2.04,1.99,2.01,522902.62,104885.655
300345.SZ,20190621,7.5,7.6,7.22,7.33,92613.09,68364.217
300187.SZ,20190621,6.05,6.05,6.05,6.05,28790.18,17418.058
300196.SZ,20190621,8.92,9.14,8.92,9.14,24154.5,21900.863
300190.SZ,20190621,8.25,8.44,8.22,8.44,227069.97,190268.984
603138.SH,20190621,22.55,23.14,22.4,22.59,34967.69,79461.281
603903.SH,20190621,20.05,21.15,20.05,20.59,34391.03,70534.369
603768.SH,20190621,11.9,11.99,11.82,11.94,11322.0,13494.312
603991.SH,20190621,20.3,20.7,20.3,20.68,12744.41,26118.694
300647.SZ,20190621,14.2,15.57,14.2,14.99,153862.66,231473.156
603396.SH,20190621,30.78,31.92,30.75,31.7,23798.79,74966.415
603179.SH,20190621,13.3,13.48,13.2,13.48,21687.17,29086.17
603787.SH,20190621,14.92,16.41,14.92,16.41,62879.09,99727.516
601952.SH,20190621,7.9,8.06,7.9,7.98,305028.19,243464.178
300593.SZ,20190621,15.3,16.17,14.81,15.85,107322.29,168482.139
300577.SZ,20190621,34.78,34.78,33.46,33.8,13146.4,44765.77
603920.SH,20190621,13.24,13.41,13.09,13.34,39689.0,52719.01
002774.SZ,20190621,8.45,8.58,8.44,8.52,28905.4,24643.457
603385.SH,20190621,9.11,9.24,9.08,9.16,22175.37,20327.669
603178.SH,20190621,9.85,10.05,9.8,9.99,16305.3,16266.6
603133.SH,20190621,14.96,15.18,14.91,15.07,30786.89,46255.863
603078.SH,20190621,24.88,25.39,24.6,24.95,31002.04,77665.385
002875.SZ,20190621,19.81,20.75,19.7,20.21,75935.25,154813.826
002862.SZ,20190621,21.12,21.78,21.02,21.28,22085.0,47245.606
603096.SH,20190621,56.14,56.76,55.81,56.64,2159.99,12188.363
603803.SH,20190621,13.25,13.48,13.06,13.22,107902.77,142988.109
002906.SZ,20190621,11.46,11.86,11.42,11.65,35551.99,41364.637
603758.SH,20190621,5.83,5.94,5.83,5.93,22114.0,13030.078
603050.SH,20190621,12.2,12.21,11.96,12.05,38013.83,45829.82
603180.SH,20190621,57.2,57.8,56.72,57.51,7469.23,42867.908
300756.SZ,20190621,37.82,38.74,37.82,38.26,8731.47,33510.464
603113.SH,20190621,11.3,11.39,11.2,11.28,78528.0,88530.351
603536.SH,20190621,9.68,9.99,9.59,9.71,17348.19,16903.222
603906.SH,20190621,12.65,13.1,12.23,12.45,219976.2,275966.35
603041.SH,20190621,15.96,16.4,15.96,16.32,12252.47,19907.738
002878.SZ,20190621,27.7,28.51,27.7,28.2,6882.47,19404.905
300629.SZ,20190621,21.86,23.32,21.11,23.32,36132.55,80013.075
300583.SZ,20190621,32.17,32.95,32.17,32.56,6813.15,22194.788
603826.SH,20190621,14.68,15.07,14.68,14.92,24665.23,36773.985
002868.SZ,20190621,21.0,22.55,20.5,21.66,106326.49,225864.629
603680.SH,20190621,15.74,16.2,15.66,15.9,15962.88,25589.058
002882.SZ,20190621,12.99,13.06,12.76,13.0,96481.13,124378.504
603229.SH,20190621,12.79,13.12,12.76,12.98,9383.35,12183.124
603232.SH,20190621,26.39,28.6,26.39,28.6,36664.05,101551.634
603269.SH,20190621,15.24,15.7,15.24,15.49,17352.02,26820.341
603127.SH,20190621,44.34,44.82,44.13,44.39,8639.33,38398.838
603855.SH,20190621,8.81,8.84,8.69,8.78,10560.0,9291.418
603058.SH,20190621,8.72,8.94,8.72,8.8,47761.58,42088.852
300589.SZ,20190621,12.68,13.18,12.59,12.95,78230.04,100899.355
002870.SZ,20190621,18.45,19.08,18.45,18.73,33100.82,62046.885
002859.SZ,20190621,26.69,27.09,26.59,26.66,16279.0,43552.922
603327.SH,20190621,28.1,30.94,28.02,30.94,224027.26,677410.358
601138.SH,20190621,11.95,12.44,11.94,12.32,752042.12,920370.074
601615.SH,20190621,10.95,11.4,10.95,11.28,308930.49,347163.545
300782.SZ,20190621,67.64,67.64,67.64,67.64,345.93,2339.87
002933.SZ,20190621,45.53,46.28,45.3,45.75,20745.32,94888.128
002955.SZ,20190621,60.8,62.48,60.8,61.68,31689.8,195731.781
000001.SZ,20190621,13.76,13.87,13.58,13.64,1011129.15,1384099.587
000002.SZ,20190621,28.4,28.52,28.12,28.31,492537.55,1392207.007
000004.SZ,20190621,21.8,22.37,21.8,22.1,7232.74,15924.666
000005.SZ,20190621,2.98,3.2,2.94,3.2,392358.87,121403.098
000006.SZ,20190621,5.58,5.65,5.55,5.59,81228.22,45497.556
000007.SZ,20190621,7.12,7.18,7.07,7.12,51153.91,36372.97
000008.SZ,20190621,3.84,3.92,3.84,3.89,235922.01,91779.266
000009.SZ,20190621,5.81,5.89,5.81,5.85,191970.44,112454.83
000010.SZ,20190621,3.41,3.47,3.4,3.42,21768.0,7457.53
000011.SZ,20190621,9.57,9.72,9.57,9.69,30712.86,29672.704
000012.SZ,20190621,4.74,4.74,4.65,4.69,115726.14,54174.994
000014.SZ,20190621,9.88,9.99,9.71,9.78,39780.13,39092.027
000016.SZ,20190621,4.31,4.42,4.31,4.41,239352.24,104741.844
000017.SZ,20190621,4.69,4.74,4.6,4.62,73884.3,34275.258
000018.SZ,20190621,1.42,1.43,1.38,1.4,241260.05,33940.01
000019.SZ,20190621,7.25,7.38,7.23,7.27,75516.94,55141.365
000020.SZ,20190621,10.87,11.19,10.87,11.09,9582.01,10614.173
000021.SZ,20190621,8.49,8.51,8.37,8.46,225397.55,190412.988
001872.SZ,20190621,16.37,16.48,16.2,16.39,20872.01,34227.513
000023.SZ,20190621,13.38,13.38,13.14,13.23,29365.59,39042.029
000025.SZ,20190621,21.02,21.48,21.02,21.27,69562.15,147700.333
000026.SZ,20190621,7.77,7.91,7.77,7.87,28087.39,22061.801
000027.SZ,20190621,6.11,6.26,6.11,6.18,136235.43,84663.022
000028.SZ,20190621,40.9,41.98,40.9,41.47,15714.05,65298.263
000816.SZ,20190621,1.88,1.92,1.87,1.91,170169.54,32377.503
000818.SZ,20190621,10.95,11.09,10.84,10.93,154465.13,169449.347
000819.SZ,20190621,9.6,9.68,9.56,9.58,28218.72,27140.152
000820.SZ,20190621,2.15,2.15,2.15,2.15,29926.7,6434.24
600823.SH,20190621,4.72,4.8,4.71,4.77,122070.73,58281.916
600824.SH,20190621,3.88,3.98,3.87,3.97,87712.18,34502.242
600825.SH,20190621,5.3,5.42,5.3,5.38,119562.76,64128.307
600826.SH,20190621,10.9,11.05,10.86,11.03,35072.49,38553.353
600827.SH,20190621,9.88,10.07,9.88,9.97,36610.32,36544.703
600828.SH,20190621,5.02,5.07,4.99,5.05,35764.75,18005.491
600829.SH,20190621,7.23,7.31,7.14,7.23,26670.0,19242.972
600830.SH,20190621,6.51,6.85,6.41,6.64,199651.07,131113.551
600831.SH,20190621,11.25,11.56,11.06,11.28,508509.54,574609.919
600833.SH,20190621,10.15,10.35,10.15,10.26,14217.8,14584.059
600834.SH,20190621,7.73,7.85,7.72,7.78,24494.58,19043.868
600835.SH,20190621,16.11,16.83,16.11,16.54,47339.49,78479.8
600836.SH,20190621,4.19,4.25,4.14,4.23,82076.84,34505.548
600837.SH,20190621,14.19,14.4,14.05,14.22,1508132.08,2148194.96
600838.SH,20190621,6.99,7.11,6.98,7.05,48429.35,34144.255
600839.SH,20190621,3.06,3.09,3.04,3.08,521256.29,159658.326
600841.SH,20190621,8.0,8.15,7.92,8.03,22477.03,18038.585
600843.SH,20190621,7.39,7.54,7.38,7.48,21047.0,15698.476
600844.SH,20190621,4.41,4.58,4.35,4.41,286122.02,127175.914
600845.SH,20190621,35.91,37.0,35.74,36.56,65720.87,240024.278
600846.SH,20190621,9.15,9.45,9.0,9.36,406283.28,376300.527
600847.SH,20190621,12.39,12.57,12.32,12.41,9416.01,11691.325
600848.SH,20190621,31.49,32.85,31.28,32.08,125237.01,400895.026
601607.SH,20190621,18.19,18.35,18.14,18.26,93360.61,170690.095
600850.SH,20190621,21.98,22.59,21.9,22.04,65957.56,146525.17
600851.SH,20190621,7.74,8.06,7.67,7.85,114327.59,89617.029
600853.SH,20190621,4.93,5.01,4.87,4.94,241861.12,119477.591
600854.SH,20190621,3.95,4.04,3.94,4.02,34808.6,13948.827
600855.SH,20190621,13.44,14.2,13.4,14.19,141132.14,195366.676
600856.SH,20190621,3.07,3.17,3.06,3.15,346168.64,108204.349
600857.SH,20190621,9.54,9.54,9.42,9.45,11387.41,10784.208
600858.SH,20190621,5.07,5.17,5.07,5.15,28723.21,14749.687
600859.SH,20190621,15.53,15.67,15.5,15.55,69948.1,109003.422
600860.SH,20190621,6.82,6.99,6.81,6.91,73651.31,50843.656
600861.SH,20190621,8.34,8.4,8.27,8.4,14113.0,11785.223
600862.SH,20190621,9.4,9.43,9.31,9.43,115464.53,108237.481
600863.SH,20190621,3.03,3.08,3.02,3.05,229198.47,70102.639
600864.SH,20190621,7.77,8.0,7.68,7.8,1311618.69,1027448.502
600865.SH,20190621,6.19,6.33,6.19,6.23,28098.71,17553.422
600866.SH,20190621,5.2,5.35,5.2,5.26,89370.6,47132.925
600867.SH,20190621,13.85,14.18,13.85,13.99,189110.66,265145.517
600868.SH,20190621,3.87,3.91,3.82,3.87,765803.15,296464.968
002463.SZ,20190621,10.75,11.25,10.75,11.14,735959.47,814308.805
002119.SZ,20190621,13.55,13.7,13.2,13.23,328733.1,441345.517
002135.SZ,20190621,5.61,5.68,5.6,5.66,73025.0,41240.039
601003.SH,20190621,5.76,5.85,5.76,5.83,86820.74,50466.638
601318.SH,20190621,87.95,88.56,87.23,87.97,858060.14,7534703.117
601005.SH,20190621,2.01,2.09,2.0,2.09,391482.49,80656.626
002123.SZ,20190621,13.31,14.25,13.12,14.08,676334.26,924481.565
601007.SH,20190621,11.02,11.11,10.93,10.95,9768.25,10746.264
002125.SZ,20190621,6.2,6.32,6.12,6.22,245948.34,152701.185
002121.SZ,20190621,4.95,5.11,4.89,5.05,167950.02,84461.038
002122.SZ,20190621,2.39,2.39,2.33,2.36,74440.04,17568.922
601008.SH,20190621,4.73,4.82,4.7,4.76,221951.51,105815.177
002126.SZ,20190621,7.35,7.56,7.34,7.49,76468.71,57242.851
002124.SZ,20190621,13.69,13.72,12.72,12.97,887742.53,1154983.668
002129.SZ,20190621,9.83,10.05,9.82,9.89,328963.86,326092.782
002127.SZ,20190621,10.5,11.02,10.34,10.41,185493.56,196917.151
002131.SZ,20190621,2.01,2.04,2.0,2.03,946832.61,191217.683
002132.SZ,20190621,2.94,2.98,2.93,2.95,172676.5,51029.358
002134.SZ,20190621,7.49,7.59,7.42,7.45,34564.0,25883.746
002133.SZ,20190621,3.48,3.52,3.47,3.49,40627.0,14202.45
000338.SZ,20190621,12.65,12.85,12.51,12.6,784527.22,991534.487
002136.SZ,20190621,8.93,9.05,8.76,8.9,83232.02,74099.436
002128.SZ,20190621,8.72,8.88,8.71,8.8,115554.7,101754.623
601998.SH,20190621,6.07,6.09,6.03,6.09,366622.69,222145.871
601328.SH,20190621,6.28,6.31,6.25,6.26,949471.78,595864.83
601600.SH,20190621,3.98,4.06,3.96,4.01,1126870.61,452819.401
002139.SZ,20190621,5.6,5.78,5.57,5.74,161593.44,92202.528
002248.SZ,20190621,9.72,9.8,9.63,9.73,23652.86,22981.728
002137.SZ,20190621,7.09,7.23,7.06,7.19,133609.5,95332.478
002138.SZ,20190621,16.85,17.29,16.81,17.0,82103.89,140212.851
002170.SZ,20190621,3.6,3.66,3.54,3.57,167704.14,60073.514
002140.SZ,20190621,8.36,9.2,8.32,9.2,288459.82,256569.6
002261.SZ,20190621,6.19,6.45,6.15,6.25,544236.55,341882.61
601919.SH,20190621,4.94,5.05,4.9,5.04,230435.67,115233.287
601168.SH,20190621,6.25,6.38,6.23,6.29,326352.38,206393.704
002144.SZ,20190621,10.88,11.01,10.8,10.95,16608.72,18138.171
002143.SZ,20190621,1.25,1.25,1.23,1.25,192745.1,24054.712
002142.SZ,20190621,24.09,24.35,23.65,23.79,352328.35,843336.939
601009.SH,20190621,8.61,8.69,8.52,8.58,483429.76,416450.14
002371.SZ,20190621,64.9,67.8,64.85,67.15,110801.09,741639.237
002159.SZ,20190621,18.39,18.39,17.3,17.54,24070.58,42683.644
002148.SZ,20190621,6.47,6.6,6.41,6.53,150509.71,98072.317
600532.SH,20190621,5.7,5.96,5.54,5.71,378091.29,216392.227
600571.SH,20190621,9.47,9.96,9.47,9.68,155489.57,150552.138
600552.SH,20190621,5.08,5.17,5.06,5.11,142707.0,73063.817
601011.SH,20190621,6.13,6.15,6.06,6.12,221768.73,135542.292
601258.SH,20190621,1.3,1.35,1.3,1.33,1166951.0,155211.391
002560.SZ,20190621,5.89,6.06,5.88,6.02,60119.42,36025.538
002565.SZ,20190621,9.01,9.22,8.82,8.92,1507771.92,1357757.96
002577.SZ,20190621,11.02,11.32,11.02,11.25,42439.24,47390.45
