ts_code,trade_date,open,high,low,close,vol,amount
000584.SZ,20171102,15.14,15.22,14.92,15.09,63016.8,94899.335
000586.SZ,20171102,19.82,20.4,19.58,19.84,20210.52,40253.882
000587.SZ,20171102,7.35,7.35,6.62,6.98,1275624.91,856169.853
000589.SZ,20171102,5.07,5.09,4.99,5.01,43909.5,22077.652
000590.SZ,20171102,14.97,14.97,14.48,14.49,11920.01,17487.117
000591.SZ,20171102,6.26,6.3,6.18,6.22,131812.54,82086.648
000593.SZ,20171102,11.82,11.83,11.66,11.7,28467.52,33374.086
000603.SZ,20171102,12.9,12.9,12.56,12.75,19991.04,25537.377
000605.SZ,20171102,21.95,22.1,21.58,21.96,34146.09,74652.679
000607.SZ,20171102,7.32,7.37,7.21,7.22,36191.73,26316.33
000609.SZ,20171102,13.24,13.28,12.72,12.83,27459.0,35554.349
000610.SZ,20171102,13.6,13.64,13.41,13.57,13817.19,18748.352
000611.SZ,20171102,7.81,7.85,7.71,7.71,16154.01,12539.293
000612.SZ,20171102,10.41,10.48,10.28,10.4,68752.5,71452.985
000731.SZ,20171102,7.79,7.81,7.61,7.65,63704.27,49052.003
000732.SZ,20171102,17.45,17.45,17.2,17.32,27075.03,46823.362
000733.SZ,20171102,15.7,15.7,15.24,15.28,51886.83,79825.77
000735.SZ,20171102,8.27,8.44,8.01,8.32,432220.52,355892.98
000736.SZ,20171102,16.06,16.08,15.56,15.68,34398.61,54134.096
000737.SZ,20171102,5.61,5.61,5.4,5.59,48845.87,26927.092
000738.SZ,20171102,18.41,18.42,17.98,18.0,86322.81,156213.793
000739.SZ,20171102,7.2,7.2,7.06,7.07,30124.72,21435.533
000750.SZ,20171102,5.45,5.52,5.39,5.51,201356.75,110056.771
000751.SZ,20171102,5.36,5.46,5.35,5.4,152819.33,82469.637
000752.SZ,20171102,13.78,13.96,13.75,13.8,12282.0,17004.853
000753.SZ,20171102,4.39,4.39,4.3,4.31,46342.49,20006.702
000755.SZ,20171102,5.39,5.41,5.18,5.18,103219.36,53866.954
000756.SZ,20171102,17.35,17.37,16.52,16.55,77087.14,130369.667
000758.SZ,20171102,7.0,7.01,6.89,6.9,114675.44,79431.03
000759.SZ,20171102,9.54,9.9,9.38,9.8,79799.73,77576.425
000760.SZ,20171102,8.16,8.17,7.85,7.86,47941.0,38158.604
000761.SZ,20171102,5.33,5.45,5.31,5.34,152515.46,82092.156
000762.SZ,20171102,16.93,17.34,16.8,17.02,155917.18,266401.318
000793.SZ,20171102,10.35,10.38,10.2,10.35,196351.3,201612.735
000795.SZ,20171102,6.6,6.6,6.42,6.43,151190.02,98363.015
000796.SZ,20171102,14.34,14.34,13.99,14.07,49335.99,69572.444
000797.SZ,20171102,12.62,12.78,12.35,12.67,73328.14,92481.603
000798.SZ,20171102,9.2,9.2,9.0,9.04,39401.03,35769.053
000799.SZ,20171102,28.3,29.16,28.21,28.89,202740.08,583284.129
000800.SZ,20171102,11.95,12.05,11.63,11.76,207403.44,244225.045
000801.SZ,20171102,7.44,7.49,7.26,7.26,47713.85,34880.79
000802.SZ,20171102,15.18,15.21,14.75,14.78,71435.97,106782.744
000803.SZ,20171102,21.79,22.68,21.51,22.68,4553.16,10117.46
000807.SZ,20171102,11.85,12.2,11.7,11.99,411654.15,493278.78
000809.SZ,20171102,4.11,4.22,4.11,4.18,44983.27,18720.472
000810.SZ,20171102,10.68,10.75,10.43,10.75,34608.35,36736.595
000811.SZ,20171102,8.86,8.86,8.54,8.55,85777.45,74215.677
000812.SZ,20171102,8.15,8.53,8.1,8.3,50186.96,41529.829
603085.SH,20171102,27.16,27.58,26.74,26.86,4536.0,12327.611
603088.SH,20171102,42.99,43.25,42.56,43.11,1863.1,8013.049
603098.SH,20171102,20.75,21.18,20.68,20.79,16680.85,34930.065
603099.SH,20171102,14.08,14.14,13.88,13.89,6650.0,9308.532
603100.SH,20171102,11.36,11.39,11.12,11.14,16448.35,18504.354
603101.SH,20171102,15.93,15.98,15.69,15.93,11076.15,17513.205
603108.SH,20171102,15.51,15.58,15.3,15.37,22923.54,35304.307
603111.SH,20171102,15.0,15.08,14.51,14.69,77407.35,113701.385
603113.SH,20171102,25.49,25.78,25.03,25.06,59013.79,150133.663
603116.SH,20171102,17.52,17.6,17.37,17.38,16950.0,29573.932
603117.SH,20171102,11.59,11.64,11.2,11.27,31589.28,35867.24
603118.SH,20171102,10.54,10.55,10.1,10.12,103448.2,105899.044
603123.SH,20171102,8.33,8.33,8.16,8.18,10876.0,8946.499
603126.SH,20171102,12.32,12.69,12.27,12.29,86282.51,107340.888
600136.SH,20171102,16.06,16.4,15.63,15.68,59710.87,95143.72
600137.SH,20171102,45.8,45.8,44.04,44.69,15952.0,71235.58
600138.SH,20171102,20.23,20.38,19.82,19.95,59558.42,119404.094
600139.SH,20171102,8.11,8.11,7.73,7.8,130332.7,102113.517
600141.SH,20171102,17.31,17.89,17.05,17.86,96716.5,169973.395
600143.SH,20171102,6.09,6.09,5.96,5.96,102540.0,61615.963
600148.SH,20171102,26.26,26.63,25.6,25.64,26686.36,69071.9
600149.SH,20171102,12.24,12.24,11.98,11.98,33060.8,39888.75
600151.SH,20171102,7.44,7.6,7.44,7.48,47653.46,35689.889
603169.SH,20171102,10.37,10.38,9.99,10.01,71866.42,72493.574
603186.SH,20171102,31.88,32.18,31.56,31.92,18458.32,58803.597
603188.SH,20171102,18.22,18.29,17.95,17.99,26678.2,48427.232
603198.SH,20171102,18.7,18.74,18.33,18.38,34635.68,64158.72
603199.SH,20171102,33.01,33.07,32.48,32.48,3702.45,12085.411
603218.SH,20171102,29.87,30.09,29.19,29.32,16025.08,47106.67
603222.SH,20171102,16.35,16.49,16.24,16.46,12020.6,19718.833
603286.SH,20171102,27.36,27.67,26.84,27.52,19296.89,52564.857
603288.SH,20171102,49.52,50.52,49.52,50.51,20058.5,100515.645
603298.SH,20171102,20.54,20.55,20.18,20.23,26179.15,53218.193
603300.SH,20171102,11.15,11.17,10.91,11.1,76881.0,84656.841
603305.SH,20171102,54.02,55.01,52.25,52.25,70418.49,370532.841
603306.SH,20171102,29.05,29.28,28.9,29.06,8724.5,25348.582
603308.SH,20171102,17.02,17.2,16.78,16.82,107209.91,181753.709
603309.SH,20171102,20.71,21.16,20.67,21.06,13587.32,28529.303
603311.SH,20171102,18.15,18.18,17.98,18.03,9431.0,17015.782
603315.SH,20171102,15.81,15.98,15.66,15.72,4990.0,7857.988
603318.SH,20171102,14.88,14.88,14.35,14.43,38876.51,56706.445
603322.SH,20171102,46.28,46.52,44.0,44.97,15912.0,71205.771
600694.SH,20171102,38.15,38.2,37.9,37.91,14172.86,53916.036
600695.SH,20171102,10.02,10.02,9.66,9.73,35300.02,34789.806
600696.SH,20171102,6.78,6.78,6.52,6.56,28597.61,18878.857
600697.SH,20171102,28.28,28.59,28.12,28.39,22157.98,62945.602
600698.SH,20171102,8.32,8.34,7.91,7.97,150031.07,120630.354
600699.SH,20171102,38.51,38.95,37.8,38.81,192147.82,738057.153
600702.SH,20171102,45.96,47.47,45.9,46.33,87693.4,409640.704
600703.SH,20171102,25.6,26.15,25.21,26.05,306327.78,788074.999
600704.SH,20171102,7.59,7.6,7.47,7.48,175126.59,131644.336
600705.SH,20171102,6.27,6.29,6.16,6.25,564750.69,351740.291
600706.SH,20171102,20.05,20.06,19.85,19.9,12171.0,24226.402
600707.SH,20171102,8.23,8.25,7.89,7.9,118482.02,94868.92
600708.SH,20171102,7.74,7.93,7.63,7.73,237460.69,184829.136
600711.SH,20171102,8.55,8.76,8.4,8.51,375944.18,322754.629
600712.SH,20171102,8.15,8.15,7.85,7.89,17196.81,13637.785
600713.SH,20171102,7.13,7.16,7.0,7.02,57799.99,40692.922
600796.SH,20171102,8.19,8.19,8.02,8.08,24466.97,19827.737
600797.SH,20171102,13.4,13.8,13.24,13.53,224495.0,304782.093
600798.SH,20171102,6.42,6.54,6.25,6.26,351306.61,224040.391
600800.SH,20171102,7.56,7.83,7.55,7.6,64821.57,49735.704
600801.SH,20171102,13.05,13.1,12.51,12.52,252316.61,320336.376
600802.SH,20171102,8.25,8.26,7.95,7.98,47587.36,38208.716
600803.SH,20171102,15.0,15.08,14.5,14.55,147026.76,216139.331
600804.SH,20171102,19.24,19.36,18.88,19.27,127531.76,244416.223
600805.SH,20171102,7.07,7.08,6.97,6.98,70374.18,49404.125
600808.SH,20171102,4.17,4.19,4.1,4.15,582203.39,241249.843
600809.SH,20171102,58.28,59.0,57.18,57.58,63297.07,366826.864
600810.SH,20171102,7.92,7.92,7.71,7.73,30171.11,23467.259
600811.SH,20171102,5.0,5.11,5.0,5.06,186648.58,94455.747
600812.SH,20171102,5.56,5.56,5.45,5.45,40641.56,22332.213
600814.SH,20171102,9.57,9.67,9.37,9.37,48841.62,46368.977
600815.SH,20171102,4.71,4.71,4.62,4.64,37083.85,17295.853
600816.SH,20171102,13.75,13.94,13.61,13.88,270183.02,372453.634
601518.SH,20171102,3.87,3.89,3.82,3.83,25634.0,9882.513
601519.SH,20171102,5.34,5.36,5.25,5.28,73910.0,39149.269
601555.SH,20171102,10.84,11.03,10.75,10.93,200788.18,219111.9
601566.SH,20171102,15.65,15.66,15.48,15.55,13015.44,20243.995
601567.SH,20171102,10.49,10.56,10.37,10.51,20463.53,21374.816
601579.SH,20171102,13.38,13.38,13.16,13.23,30215.46,40080.45
601588.SH,20171102,5.82,5.85,5.77,5.79,72067.0,41807.518
601595.SH,20171102,22.3,22.3,22.05,22.08,9953.33,22037.562
601599.SH,20171102,6.16,6.18,5.95,5.96,76380.86,46165.742
601601.SH,20171102,42.9,43.2,41.55,43.17,188706.55,803916.542
601607.SH,20171102,25.09,25.09,24.26,24.49,262929.13,644517.134
601608.SH,20171102,5.07,5.07,4.95,4.97,127010.08,63456.093
601611.SH,20171102,11.65,11.66,11.4,11.44,89135.0,102680.526
300320.SZ,20171102,13.15,13.22,12.73,12.86,47218.74,61451.624
300321.SZ,20171102,24.12,24.72,23.66,23.95,12398.1,29897.544
300322.SZ,20171102,12.12,12.22,11.0,11.58,92782.71,109552.009
300323.SZ,20171102,20.8,20.88,19.9,20.03,104822.17,212077.314
300324.SZ,20171102,15.05,15.32,14.82,15.22,47418.85,71487.828
300325.SZ,20171102,6.22,6.28,6.05,6.06,79163.48,48353.024
300326.SZ,20171102,8.91,8.94,8.78,8.88,39606.95,35112.996
300327.SZ,20171102,33.23,33.3,32.33,32.45,63726.3,208588.955
300328.SZ,20171102,11.97,12.06,11.63,11.63,98121.8,115593.544
300329.SZ,20171102,10.32,10.35,10.15,10.16,19767.79,20232.142
300330.SZ,20171102,12.3,12.3,11.92,11.96,20693.85,25039.466
300331.SZ,20171102,20.91,21.0,20.3,20.69,26547.04,54618.246
300332.SZ,20171102,7.58,7.6,7.42,7.44,80432.86,60091.258
300333.SZ,20171102,10.4,10.46,10.15,10.41,40803.3,42118.422
300334.SZ,20171102,17.97,18.46,17.7,18.09,68672.2,123995.593
300335.SZ,20171102,21.7,22.35,21.47,21.96,91460.54,199905.057
300336.SZ,20171102,13.94,14.01,13.76,13.8,27852.77,38525.994
300337.SZ,20171102,8.87,8.95,8.72,8.72,28526.6,25053.683
300338.SZ,20171102,22.66,23.13,22.32,22.7,12549.86,28608.198
300388.SZ,20171102,20.26,20.43,20.0,20.08,33503.72,67493.933
300389.SZ,20171102,13.88,14.08,13.8,13.88,19860.16,27604.051
300390.SZ,20171102,8.01,8.01,7.82,7.84,15056.19,11914.426
300391.SZ,20171102,16.89,16.89,16.2,16.35,7598.5,12513.622
300393.SZ,20171102,41.66,42.76,40.55,42.26,13513.91,56963.835
300394.SZ,20171102,25.62,26.09,25.26,25.68,9658.5,24836.685
300395.SZ,20171102,17.5,17.5,17.04,17.34,46238.26,79909.397
300396.SZ,20171102,39.78,40.96,39.75,40.85,13033.48,52744.403
300397.SZ,20171102,23.93,24.14,23.53,23.7,23032.24,54778.134
300398.SZ,20171102,23.2,23.3,21.2,21.45,58508.62,129767.075
300399.SZ,20171102,21.02,21.37,20.8,21.15,12943.08,27290.432
300400.SZ,20171102,17.85,17.95,16.81,17.0,67937.0,117836.316
300401.SZ,20171102,49.08,50.12,48.3,48.3,36282.4,178582.821
300402.SZ,20171102,16.08,16.26,15.67,15.7,33407.71,53194.437
300403.SZ,20171102,16.2,16.2,15.92,15.96,14027.34,22483.406
300404.SZ,20171102,22.1,22.1,21.5,21.6,11326.52,24608.944
002707.SZ,20171102,11.53,11.53,11.31,11.34,23560.1,26789.494
002708.SZ,20171102,7.93,7.93,7.75,7.75,18921.3,14745.642
002709.SZ,20171102,47.4,47.68,46.36,46.85,31431.5,147636.75
002711.SZ,20171102,13.29,13.58,13.19,13.5,319965.27,430004.963
002712.SZ,20171102,25.25,25.47,24.82,24.99,16604.0,41731.841
002713.SZ,20171102,23.05,23.06,22.5,22.51,14246.07,32529.472
002714.SZ,20171102,46.56,47.9,45.22,46.24,69436.32,321665.354
002715.SZ,20171102,33.3,33.69,32.34,32.74,5953.29,19647.558
002716.SZ,20171102,19.23,19.56,19.18,19.31,54752.34,106293.84
002717.SZ,20171102,29.97,29.97,28.28,28.29,83217.63,240383.337
002718.SZ,20171102,54.81,55.24,53.84,54.61,5288.06,28714.157
002719.SZ,20171102,32.8,32.95,31.7,31.77,11128.52,35799.587
002721.SZ,20171102,13.0,13.02,11.66,11.88,222126.39,263000.903
002722.SZ,20171102,31.28,31.39,30.25,30.33,47234.81,144525.405
002723.SZ,20171102,23.0,23.58,22.64,23.33,22503.12,52352.883
002724.SZ,20171102,11.89,11.89,11.54,11.57,30272.21,35146.812
002725.SZ,20171102,16.89,16.98,16.3,16.52,10292.0,17073.326
002795.SZ,20171102,20.0,20.14,19.52,19.76,16083.0,31895.287
002796.SZ,20171102,36.02,36.17,35.0,35.0,14142.31,50287.486
002797.SZ,20171102,11.33,11.64,10.81,11.28,1251769.67,1409803.73
002798.SZ,20171102,45.12,45.48,44.5,45.04,3667.21,16498.01
002799.SZ,20171102,24.82,25.05,24.55,24.98,12992.28,32186.207
002800.SZ,20171102,41.12,41.2,40.51,40.78,14162.38,57728.415
002801.SZ,20171102,40.09,40.09,38.0,38.26,13022.2,50875.971
002802.SZ,20171102,35.47,35.47,34.51,35.06,8953.01,31256.259
002803.SZ,20171102,40.95,42.3,40.95,41.88,19789.0,82250.233
002805.SZ,20171102,32.98,33.48,32.2,32.23,11114.79,36562.085
002806.SZ,20171102,27.0,28.28,26.02,28.28,21156.02,58402.531
002807.SZ,20171102,9.16,9.28,9.05,9.1,179392.09,163902.922
002808.SZ,20171102,15.72,15.81,15.52,15.78,7587.56,11890.169
002809.SZ,20171102,34.26,34.35,33.29,33.37,13063.0,43726.62
002810.SZ,20171102,26.81,26.87,25.72,25.96,18001.78,47130.629
002811.SZ,20171102,26.86,26.88,26.37,26.62,10040.5,26690.767
002812.SZ,20171102,133.31,140.5,130.11,138.19,20356.23,275621.821
002830.SZ,20171102,34.58,35.3,32.99,35.07,178655.48,606881.377
002831.SZ,20171102,68.83,69.27,67.91,68.01,8225.03,56187.566
002832.SZ,20171102,59.8,59.8,58.04,58.21,6268.39,36760.234
002833.SZ,20171102,66.68,67.38,63.0,64.49,24195.0,157884.841
002835.SZ,20171102,15.65,15.7,15.09,15.19,19897.18,30360.81
002836.SZ,20171102,28.32,28.54,27.92,28.01,12440.0,35036.772
002838.SZ,20171102,41.83,42.29,41.83,41.94,3061.34,12856.303
002839.SZ,20171102,12.68,12.89,12.48,12.52,108036.92,136597.111
002840.SZ,20171102,30.63,30.63,29.83,29.83,8910.98,26909.454
002841.SZ,20171102,76.8,76.8,75.61,76.5,7271.21,55382.303
002842.SZ,20171102,48.5,49.05,47.3,47.88,16339.94,78551.553
002843.SZ,20171102,30.0,31.88,29.51,30.11,161063.04,490407.528
002845.SZ,20171102,42.7,43.67,41.58,43.45,139104.48,596918.299
002846.SZ,20171102,23.84,26.95,23.01,26.95,253190.89,630997.591
002847.SZ,20171102,31.2,31.5,30.6,30.76,15361.48,47534.295
002848.SZ,20171102,20.09,20.2,19.58,19.7,13047.0,25856.112
002849.SZ,20171102,37.55,37.7,36.8,36.93,9296.11,34376.304
002850.SZ,20171102,76.75,76.9,75.15,75.4,15386.5,116853.465
300061.SZ,20171102,16.73,16.73,16.48,16.5,7846.9,13005.734
300062.SZ,20171102,9.04,9.06,8.51,8.59,65133.57,56689.197
300063.SZ,20171102,6.25,6.25,6.07,6.08,90204.0,55298.916
300064.SZ,20171102,13.23,13.47,13.19,13.42,60881.8,81452.896
300065.SZ,20171102,20.13,20.22,19.71,19.81,37849.02,75421.13
300066.SZ,20171102,5.36,5.36,5.28,5.29,44174.0,23467.304
300067.SZ,20171102,6.47,6.47,6.3,6.3,47805.49,30325.951
300068.SZ,20171102,17.12,17.15,16.86,16.91,38665.98,65678.134
300069.SZ,20171102,39.65,39.69,38.55,39.36,9942.17,38940.351
300070.SZ,20171102,19.16,19.17,18.4,18.4,460586.19,864622.568
300071.SZ,20171102,8.03,8.05,7.91,8.01,27658.2,22011.331
300072.SZ,20171102,35.4,35.5,33.8,33.96,193995.03,666455.17
300073.SZ,20171102,28.82,28.99,27.82,28.1,117813.18,334514.846
300074.SZ,20171102,8.07,8.17,7.97,8.13,79260.27,64332.823
300075.SZ,20171102,18.05,18.09,17.81,17.89,41858.0,75067.515
300076.SZ,20171102,6.95,7.16,6.77,6.99,91289.98,63338.78
300077.SZ,20171102,13.35,13.55,12.98,13.07,160915.6,212616.951
300161.SZ,20171102,16.93,17.02,16.61,16.68,43310.5,72584.088
300162.SZ,20171102,9.18,9.19,8.96,8.98,22246.65,20180.832
300165.SZ,20171102,7.58,7.81,7.51,7.73,65414.46,50258.541
300166.SZ,20171102,13.51,13.55,13.0,13.07,109573.22,144940.693
300167.SZ,20171102,14.83,14.9,14.62,14.8,13277.09,19610.979
300168.SZ,20171102,13.22,13.23,12.96,12.99,78449.6,102402.534
300169.SZ,20171102,7.17,7.17,6.78,6.86,30165.5,20949.095
300170.SZ,20171102,11.09,11.28,11.05,11.07,53941.56,60189.254
300171.SZ,20171102,10.61,10.75,10.58,10.62,23774.4,25303.312
300172.SZ,20171102,9.24,9.24,9.06,9.09,48678.5,44417.876
300173.SZ,20171102,10.34,10.34,10.06,10.06,20223.0,20536.923
300174.SZ,20171102,28.75,29.1,28.67,29.06,2983.92,8622.924
300175.SZ,20171102,8.02,8.08,7.78,7.78,50407.89,39718.257
300177.SZ,20171102,11.25,11.28,11.02,11.04,26315.03,29247.161
300178.SZ,20171102,14.5,14.68,14.36,14.51,27641.15,40117.509
002349.SZ,20171102,8.94,9.26,8.89,9.15,66937.96,60868.973
002350.SZ,20171102,12.16,12.3,12.01,12.16,58621.06,71288.866
002351.SZ,20171102,10.82,10.86,10.46,10.47,96917.66,102558.024
002352.SZ,20171102,61.1,62.14,60.2,61.28,77414.52,474554.801
002353.SZ,20171102,15.19,15.27,14.91,14.95,50211.21,75692.54
002354.SZ,20171102,20.62,21.4,20.45,21.14,192866.79,406021.011
002355.SZ,20171102,11.01,11.63,11.0,11.27,115802.23,131839.655
002356.SZ,20171102,27.35,27.7,26.84,27.04,12163.95,33194.671
002357.SZ,20171102,11.16,11.22,10.95,11.03,67469.2,74599.024
002358.SZ,20171102,15.27,15.27,15.04,15.09,33355.65,50467.211
002359.SZ,20171102,22.45,22.7,22.18,22.34,22402.8,50258.193
002360.SZ,20171102,8.0,8.0,7.78,7.82,30160.57,23815.804
002361.SZ,20171102,6.19,6.19,6.11,6.11,39164.22,24035.506
002362.SZ,20171102,29.62,31.3,29.45,30.7,214379.28,656912.301
002363.SZ,20171102,9.22,9.22,9.01,9.01,23079.5,20957.323
002569.SZ,20171102,46.5,46.59,46.0,46.43,4864.88,22539.249
002572.SZ,20171102,39.39,39.99,39.1,39.51,40263.73,159697.087
002573.SZ,20171102,23.72,23.93,23.08,23.22,162872.43,382214.878
002574.SZ,20171102,8.44,8.44,8.31,8.34,35868.68,29979.988
002577.SZ,20171102,19.95,20.05,19.7,19.72,14344.07,28478.473
002578.SZ,20171102,4.69,4.76,4.65,4.65,54099.18,25445.886
002579.SZ,20171102,9.84,9.93,9.67,9.87,27683.12,27141.74
002580.SZ,20171102,8.22,8.31,8.06,8.08,49867.84,40533.793
002581.SZ,20171102,21.25,21.25,20.66,21.01,24052.24,50191.91
002582.SZ,20171102,12.82,12.92,12.51,12.55,85365.42,108015.372
002583.SZ,20171102,19.31,19.43,18.61,19.2,126967.94,240720.93
002584.SZ,20171102,15.85,16.02,15.69,15.73,76025.97,120722.834
002585.SZ,20171102,7.51,7.52,7.32,7.44,41760.7,30999.243
000838.SZ,20171102,6.26,6.26,6.12,6.14,64229.51,39616.714
000839.SZ,20171102,11.38,11.38,11.09,11.19,684315.8,768689.039
000848.SZ,20171102,10.72,10.77,10.36,10.41,166341.35,174484.505
000850.SZ,20171102,5.05,5.06,4.99,5.0,35986.61,18069.427
000851.SZ,20171102,10.39,10.4,10.23,10.27,44559.23,45877.864
000852.SZ,20171102,11.36,11.43,11.27,11.39,79313.88,90101.347
000856.SZ,20171102,21.73,22.21,21.4,22.09,86779.02,190691.397
000858.SZ,20171102,67.05,68.4,66.7,67.62,268061.85,1806405.545
000859.SZ,20171102,4.84,4.84,4.73,4.75,61944.42,29573.159
000860.SZ,20171102,19.6,19.77,19.53,19.55,49057.56,96445.108
000861.SZ,20171102,3.59,3.59,3.56,3.57,36228.82,12926.329
000862.SZ,20171102,6.03,6.04,5.41,5.72,59407.32,34382.697
000863.SZ,20171102,6.65,6.66,6.55,6.58,25774.0,16981.271
000868.SZ,20171102,9.2,9.27,8.97,9.01,582396.93,528063.331
000869.SZ,20171102,39.14,39.73,38.23,38.5,43921.56,171070.454
000875.SZ,20171102,4.66,4.68,4.6,4.61,58276.15,27001.068
000876.SZ,20171102,7.52,7.62,7.51,7.58,332768.27,251895.792
000877.SZ,20171102,11.81,11.86,11.56,11.58,152841.49,178130.556
000878.SZ,20171102,13.99,14.1,13.8,13.8,176007.16,244683.528
000880.SZ,20171102,10.56,10.59,10.34,10.35,15575.61,16212.767
000881.SZ,20171102,15.94,16.03,15.35,15.45,53379.91,83534.427
002044.SZ,20171102,18.88,19.25,18.83,19.17,86651.63,165095.191
002045.SZ,20171102,17.07,17.07,16.5,16.9,76389.61,128504.387
002046.SZ,20171102,9.49,9.49,8.97,9.09,62489.08,57405.362
002047.SZ,20171102,9.66,9.66,9.33,9.37,230356.84,217989.898
002048.SZ,20171102,25.92,26.0,25.4,25.4,43324.01,110838.597
002049.SZ,20171102,34.9,35.6,34.32,35.19,256765.05,900708.091
002050.SZ,20171102,17.71,17.72,16.85,17.01,308910.64,528105.617
002051.SZ,20171102,21.67,21.67,20.94,20.99,83190.81,176176.993
002052.SZ,20171102,7.56,7.62,7.07,7.1,586161.16,427312.571
002053.SZ,20171102,11.58,11.58,11.18,11.2,33799.68,38198.398
002054.SZ,20171102,14.91,15.45,14.91,15.45,50718.72,77118.404
002055.SZ,20171102,23.58,23.58,22.71,22.8,59873.29,138309.202
002056.SZ,20171102,10.55,10.65,10.4,10.45,232791.31,244813.214
002057.SZ,20171102,13.88,13.95,13.44,13.51,26092.97,35637.079
002058.SZ,20171102,18.76,18.76,17.95,18.4,9871.68,17930.764
600222.SH,20171102,5.91,5.91,5.79,5.82,37634.0,21909.047
600223.SH,20171102,4.46,4.47,4.34,4.38,28065.91,12302.093
600225.SH,20171102,5.51,5.52,5.32,5.35,44669.8,24223.455
600226.SH,20171102,7.09,7.25,7.09,7.15,88676.1,63623.665
600228.SH,20171102,15.64,15.8,14.98,15.05,39142.01,59728.531
600229.SH,20171102,9.14,9.16,8.93,8.95,25732.5,23154.725
600230.SH,20171102,48.78,48.78,45.96,46.04,186039.49,874242.594
600231.SH,20171102,5.74,5.88,5.74,5.81,432855.19,252391.527
600232.SH,20171102,8.83,8.83,8.51,8.57,32070.74,27734.596
600233.SH,20171102,21.63,21.81,21.38,21.74,65553.47,141909.687
600234.SH,20171102,16.37,16.68,16.0,16.0,6632.52,10825.091
600235.SH,20171102,7.8,7.8,7.63,7.66,26811.45,20617.12
600252.SH,20171102,4.16,4.19,4.15,4.15,142371.27,59326.193
600255.SH,20171102,4.92,4.93,4.77,4.87,164707.69,79751.851
600256.SH,20171102,4.2,4.2,4.16,4.17,151716.34,63297.098
600258.SH,20171102,29.7,30.33,28.85,29.02,25378.83,75280.18
600259.SH,20171102,40.02,40.28,39.5,39.6,28261.38,112440.87
600260.SH,20171102,30.23,30.23,29.6,29.78,61876.44,184588.545
600261.SH,20171102,6.01,6.01,5.91,5.92,59997.08,35664.823
600262.SH,20171102,22.27,22.35,21.71,21.99,25165.76,55375.742
600265.SH,20171102,22.37,22.73,22.2,22.5,3805.67,8514.35
600266.SH,20171102,14.95,15.04,14.78,14.92,83560.64,124785.839
600267.SH,20171102,14.91,15.33,14.7,14.74,99115.02,148474.428
600268.SH,20171102,6.21,6.21,6.01,6.04,57726.35,35085.701
600269.SH,20171102,5.27,5.28,5.23,5.25,80169.0,42066.674
600270.SH,20171102,19.28,19.28,18.88,18.98,137990.09,262366.319
000488.SZ,20171102,17.87,17.9,17.58,17.62,171016.08,302783.907
000498.SZ,20171102,7.57,7.62,7.38,7.39,68109.17,50744.197
000501.SZ,20171102,17.94,17.94,17.52,17.52,73673.74,130433.471
000502.SZ,20171102,12.05,12.33,12.02,12.09,33880.19,41176.921
000505.SZ,20171102,10.31,10.37,10.08,10.35,41497.47,42324.374
000506.SZ,20171102,8.14,8.18,7.96,8.12,79046.83,63943.098
000507.SZ,20171102,10.13,10.24,10.04,10.1,122379.48,123899.156
000510.SZ,20171102,8.93,9.04,8.82,8.9,43784.71,39122.91
000513.SZ,20171102,65.7,71.0,65.0,68.98,95997.99,657894.355
000514.SZ,20171102,7.27,7.27,7.14,7.14,43520.0,31236.993
000516.SZ,20171102,5.11,5.12,5.05,5.09,118979.88,60403.335
000517.SZ,20171102,4.14,4.21,4.09,4.14,110138.98,45583.769
000518.SZ,20171102,7.31,7.55,7.26,7.55,55222.19,41158.299
000519.SZ,20171102,9.66,9.69,9.11,9.16,198971.24,184881.259
601700.SH,20171102,7.58,7.58,7.34,7.34,91750.52,68081.86
601717.SH,20171102,7.23,7.38,7.15,7.24,125015.38,90818.93
601718.SH,20171102,7.75,7.75,7.55,7.57,122615.0,93806.886
601727.SH,20171102,8.65,8.68,8.33,8.36,910038.89,773729.447
601766.SH,20171102,11.35,11.5,11.18,11.4,2266259.63,2569782.524
601777.SH,20171102,7.95,7.95,7.82,7.87,52813.65,41576.335
601788.SH,20171102,14.84,15.01,14.74,14.85,120567.36,179102.612
601789.SH,20171102,4.9,4.9,4.79,4.81,74407.98,36039.004
601799.SH,20171102,55.0,55.0,53.48,54.1,11183.74,60461.668
601800.SH,20171102,15.36,15.4,15.1,15.35,213507.99,326037.648
601801.SH,20171102,12.2,12.31,12.03,12.04,48388.02,58692.796
601808.SH,20171102,11.47,11.65,11.34,11.55,111736.04,128601.72
601811.SH,20171102,14.53,14.53,14.21,14.25,20169.57,28820.894
601818.SH,20171102,4.04,4.04,3.99,4.03,1187124.63,475877.692
601857.SH,20171102,8.36,8.43,8.33,8.39,464926.57,389432.221
603021.SH,20171102,12.2,12.25,11.86,11.97,14510.4,17426.047
603022.SH,20171102,14.72,14.84,14.51,14.56,10707.0,15621.42
603023.SH,20171102,10.15,10.48,10.01,10.26,23793.29,24402.497
603025.SH,20171102,33.67,34.39,32.82,34.14,32060.22,107715.915
603026.SH,20171102,27.33,27.5,26.98,26.99,18473.28,50038.943
603027.SH,20171102,21.5,21.85,21.34,21.4,29577.94,63753.442
603028.SH,20171102,12.58,12.61,12.33,12.39,16136.93,20008.085
