ts_code,trade_date,open,high,low,close,vol,amount
605178.SH,20250226,16.04,16.34,15.8,16.08,18883.4,30423.191
605179.SH,20250226,19.55,19.97,19.25,19.7,118852.19,232122.332
605180.SH,20250226,13.21,13.42,13.18,13.27,17863.76,23731.282
605183.SH,20250226,17.29,17.63,17.29,17.57,33578.0,58825.434
605186.SH,20250226,23.27,24.37,22.87,23.55,57047.0,133914.456
605188.SH,20250226,7.1,7.18,7.08,7.15,28971.0,20634.749
605189.SH,20250226,12.67,12.89,12.67,12.79,7610.0,9752.163
605196.SH,20250226,11.42,12.12,11.33,11.87,110638.54,129865.747
605198.SH,20250226,31.08,31.65,30.87,31.45,7249.0,22729.301
605199.SH,20250226,16.48,16.7,16.43,16.7,68231.0,112987.891
605208.SH,20250226,11.21,11.21,10.4,10.56,754901.34,828640.343
605218.SH,20250226,24.32,24.55,24.18,24.3,47648.0,115854.042
605222.SH,20250226,15.85,16.27,15.75,15.99,53345.44,85289.504
605228.SH,20250226,10.5,10.7,10.31,10.55,120400.97,126460.367
605255.SH,20250226,15.13,15.23,15.02,15.09,61204.93,92542.278
605258.SH,20250226,33.62,33.85,33.35,33.73,26982.36,90616.048
605259.SH,20250226,15.77,17.34,15.7,16.56,83755.97,137935.858
605266.SH,20250226,20.99,21.2,20.91,21.11,19228.03,40437.361
605268.SH,20250226,8.37,8.49,8.37,8.42,30683.0,25842.412
605277.SH,20250226,16.93,17.34,16.48,17.24,256848.32,432972.316
605286.SH,20250226,37.69,41.39,37.69,39.6,85239.05,343441.706
605287.SH,20250226,12.99,13.19,12.7,12.79,51185.0,65968.23
605288.SH,20250226,39.04,41.76,39.04,40.0,28167.06,113353.271
605289.SH,20250226,26.25,26.39,25.96,26.28,22064.21,57693.592
605296.SH,20250226,26.15,26.42,25.88,26.42,33313.5,87072.327
605298.SH,20250226,14.29,14.45,14.13,14.37,26829.85,38426.303
605299.SH,20250226,8.95,9.0,8.74,8.82,89706.61,79415.58
605300.SH,20250226,15.23,15.7,14.48,15.23,140898.76,211112.309
605303.SH,20250226,8.69,8.79,8.41,8.55,46421.02,40046.915
605305.SH,20250226,26.97,27.33,26.88,27.15,28269.99,76708.456
605318.SH,20250226,20.68,20.94,20.53,20.57,15572.0,32214.754
605319.SH,20250226,29.89,32.89,29.6,31.37,166345.99,527555.229
605333.SH,20250226,34.3,34.89,33.72,33.83,50247.2,172403.694
605336.SH,20250226,18.96,20.2,18.94,20.02,110630.9,217600.639
605337.SH,20250226,10.65,10.92,10.63,10.92,77143.28,83020.665
605338.SH,20250226,16.76,16.92,16.72,16.92,24952.0,41957.854
605339.SH,20250226,16.66,16.97,16.66,16.76,23171.72,38990.531
605358.SH,20250226,26.49,26.78,26.04,26.6,115623.4,305829.441
605365.SH,20250226,16.02,16.35,15.98,16.24,25140.97,40771.188
605366.SH,20250226,6.39,6.55,6.25,6.3,196131.15,124757.519
605368.SH,20250226,10.3,10.43,10.3,10.43,32307.12,33503.619
605369.SH,20250226,28.7,28.76,28.48,28.71,8915.02,25522.095
605376.SH,20250226,40.03,41.23,39.28,40.13,78295.27,317269.826
605377.SH,20250226,12.09,12.19,12.08,12.16,18450.6,22414.187
605378.SH,20250226,24.3,24.95,24.05,24.4,84589.2,207445.513
605388.SH,20250226,6.19,6.29,6.14,6.28,62653.2,38950.974
605389.SH,20250226,29.85,31.13,29.85,30.19,28011.08,85477.093
605398.SH,20250226,38.8,40.0,37.58,39.7,175279.34,682933.042
605399.SH,20250226,11.46,11.68,11.46,11.61,46735.44,54240.295
605488.SH,20250226,51.15,55.6,50.68,52.56,155534.25,829984.892
605499.SH,20250226,210.0,211.95,209.27,210.98,22591.65,475805.041
605500.SH,20250226,7.06,7.16,7.04,7.11,13544.67,9628.373
605507.SH,20250226,19.4,19.68,19.4,19.56,16033.71,31335.417
605555.SH,20250226,29.27,30.6,28.89,28.97,132516.04,394220.421
605566.SH,20250226,18.29,18.5,18.25,18.34,11290.21,20751.838
605567.SH,20250226,8.72,8.79,8.68,8.78,28907.94,25277.163
605577.SH,20250226,13.32,13.4,13.25,13.33,33889.28,45083.048
605580.SH,20250226,10.7,10.86,10.7,10.82,24604.2,26540.643
605588.SH,20250226,45.8,46.18,45.2,45.85,27724.0,126661.218
605589.SH,20250226,29.87,30.08,28.99,29.09,185636.96,545263.079
605598.SH,20250226,22.17,22.47,22.11,22.31,32434.8,72161.725
605599.SH,20250226,11.26,11.58,11.25,11.39,80628.4,92030.676
688001.SH,20250226,30.27,31.33,30.06,31.0,54572.8,167882.861
688002.SH,20250226,56.25,58.66,55.25,57.5,100595.98,574857.272
688003.SH,20250226,58.88,62.73,57.2,60.11,157317.95,938333.679
688004.SH,20250226,18.4,18.65,17.81,18.0,36460.37,66054.515
688005.SH,20250226,38.25,39.16,38.0,38.38,125691.34,484130.708
688006.SH,20250226,19.91,20.58,19.83,20.19,81032.61,163752.558
688007.SH,20250226,18.51,18.86,18.36,18.77,132651.76,247582.081
688008.SH,20250226,80.85,83.47,79.4,81.66,636599.16,5206495.817
688009.SH,20250226,5.76,5.83,5.76,5.81,331554.82,192281.003
688010.SH,20250226,38.57,39.82,37.88,38.16,42582.82,165311.398
688011.SH,20250226,17.18,17.5,17.18,17.27,10118.67,17534.99
688012.SH,20250226,214.87,215.8,208.8,214.84,109168.27,2323378.087
688013.SH,20250226,19.41,19.54,18.99,19.46,13480.43,25942.153
688015.SH,20250226,20.44,20.88,20.44,20.7,17039.58,35299.343
688016.SH,20250226,95.91,96.11,93.01,95.0,50967.25,481516.621
688017.SH,20250226,170.0,192.8,168.2,178.4,142743.6,2607204.386
688018.SH,20250226,233.58,242.79,228.0,235.01,42987.18,1013706.731
688019.SH,20250226,165.97,167.7,162.22,163.6,25928.79,425822.744
688020.SH,20250226,36.4,36.9,36.14,36.28,10313.03,37658.057
688021.SH,20250226,11.14,11.47,11.14,11.28,9815.52,11114.306
688022.SH,20250226,14.37,15.5,14.09,15.03,121943.55,180413.678
688023.SH,20250226,67.0,68.0,65.21,67.24,59414.86,395887.054
688025.SH,20250226,52.81,53.78,52.16,53.69,25696.69,136521.629
688026.SH,20250226,14.2,14.71,14.2,14.68,43139.2,62634.389
688027.SH,20250226,305.0,305.0,295.09,302.4,22722.79,680263.835
688028.SH,20250226,25.84,27.25,25.37,25.65,133613.72,349874.597
688029.SH,20250226,69.6,71.19,69.58,70.72,21976.54,155227.378
688030.SH,20250226,18.34,18.65,18.34,18.45,19559.88,36097.608
688031.SH,20250226,71.5,76.5,68.56,70.3,69736.13,499171.929
688032.SH,20250226,107.99,111.28,107.2,110.95,22440.68,246298.708
688033.SH,20250226,6.21,6.31,6.18,6.3,130286.01,81426.477
688035.SH,20250226,42.9,43.0,41.82,42.86,44805.13,190372.586
688036.SH,20250226,99.5,102.16,97.1,97.71,132709.76,1315886.861
688037.SH,20250226,93.51,95.5,91.36,95.39,86088.76,805223.869
688038.SH,20250226,16.65,17.14,16.43,16.85,37458.58,62754.265
688039.SH,20250226,42.9,45.88,40.22,40.3,149569.85,646557.247
688041.SH,20250226,158.29,168.5,152.78,165.0,518137.07,8350170.495
688045.SH,20250226,36.03,37.47,35.7,36.92,16608.18,60931.108
688046.SH,20250226,15.6,15.75,15.22,15.55,40659.34,63014.377
688047.SH,20250226,141.4,146.0,138.0,143.95,80329.87,1141908.902
688048.SH,20250226,61.49,67.7,60.01,67.7,119813.93,771695.167
688049.SH,20250226,50.2,52.83,48.93,51.69,124028.7,634859.774
688050.SH,20250226,92.5,93.41,89.0,91.85,38073.48,347035.653
688051.SH,20250226,25.3,25.85,25.09,25.45,11761.47,29827.839
688052.SH,20250226,165.46,169.43,160.18,167.95,25957.12,429613.877
688053.SH,20250226,28.45,28.85,27.92,28.64,17434.51,49401.883
688055.SH,20250226,4.06,4.12,4.05,4.11,81900.18,33470.821
688056.SH,20250226,32.75,33.1,32.28,32.62,7645.01,24966.844
688057.SH,20250226,11.27,11.45,11.27,11.42,11896.84,13565.225
688058.SH,20250226,35.38,35.97,34.74,35.42,28449.44,100530.456
688059.SH,20250226,59.94,66.6,58.82,64.86,39004.03,244977.103
688060.SH,20250226,39.7,40.27,39.51,39.93,4349.01,17342.083
688061.SH,20250226,34.87,34.93,34.09,34.37,27962.94,96409.436
688062.SH,20250226,18.96,20.85,18.75,20.78,134349.8,267841.987
688063.SH,20250226,43.75,45.18,43.7,44.88,66469.9,296741.415
688065.SH,20250226,47.86,48.5,47.3,48.0,35916.2,172513.755
688066.SH,20250226,21.05,21.18,20.62,21.11,107804.53,225091.809
688067.SH,20250226,19.3,19.54,19.3,19.41,8099.14,15731.377
688068.SH,20250226,59.3,60.12,57.0,57.32,16398.27,94816.25
688069.SH,20250226,15.05,15.56,15.05,15.56,10159.7,15591.919
688070.SH,20250226,43.72,45.6,43.5,44.44,17079.67,76291.177
688071.SH,20250226,46.0,48.5,45.55,46.48,62039.43,293002.499
688072.SH,20250226,187.4,188.45,178.5,185.52,66484.98,1220103.538
688073.SH,20250226,55.0,56.38,54.58,55.65,9852.75,54710.084
688075.SH,20250226,37.38,37.86,37.2,37.83,6170.43,23162.159
688076.SH,20250226,49.49,52.52,49.11,52.17,103610.89,531065.364
688077.SH,20250226,25.2,26.05,24.91,25.7,60704.65,155724.077
688078.SH,20250226,37.68,37.88,37.1,37.69,26690.07,100164.252
688079.SH,20250226,10.6,10.65,10.38,10.51,81021.34,84941.221
688080.SH,20250226,51.92,55.0,50.2,54.15,92159.14,486881.152
688081.SH,20250226,20.01,21.0,20.01,20.77,50106.19,102575.976
688082.SH,20250226,109.9,113.93,107.82,113.09,37966.75,422480.62
688083.SH,20250226,92.67,94.45,91.78,93.67,23612.45,220276.106
688084.SH,20250226,66.05,69.86,65.71,68.2,20932.94,142136.999
688085.SH,20250226,18.25,18.4,18.06,18.22,15597.18,28379.874
688087.SH,20250226,30.27,30.63,29.8,30.2,18581.57,56232.022
688088.SH,20250226,56.88,57.44,55.0,55.41,154115.26,863619.139
688089.SH,20250226,22.93,22.99,22.41,22.63,39529.9,89513.016
688090.SH,20250226,49.9,55.5,49.9,52.75,47703.49,251763.276
688091.SH,20250226,39.0,39.59,38.15,39.47,29833.62,116139.198
688092.SH,20250226,23.21,23.6,23.0,23.39,18294.97,42674.09
688093.SH,20250226,21.84,22.35,21.7,22.02,26285.81,57989.66
688095.SH,20250226,76.66,76.66,74.54,75.45,25302.63,190431.731
688096.SH,20250226,9.79,10.07,9.79,9.95,19180.99,19079.985
688097.SH,20250226,32.21,33.29,31.58,32.2,135205.39,436566.253
688098.SH,20250226,5.68,5.76,5.67,5.73,19839.01,11375.349
688099.SH,20250226,84.9,88.5,83.23,86.77,166092.58,1438132.615
688100.SH,20250226,37.5,38.0,37.0,37.84,24559.63,92535.044
688101.SH,20250226,13.81,14.03,13.61,13.71,42703.36,58820.553
688102.SH,20250226,9.9,9.94,9.69,9.74,80040.21,78402.366
688103.SH,20250226,49.89,52.24,49.46,51.68,24020.51,122727.864
688105.SH,20250226,22.14,22.74,21.95,22.5,19717.62,43996.999
688106.SH,20250226,18.31,18.53,18.28,18.49,42954.55,79110.113
688107.SH,20250226,31.62,34.66,31.05,34.11,93315.99,308698.714
688108.SH,20250226,10.46,10.48,10.26,10.37,85332.29,88186.31
688109.SH,20250226,30.07,30.35,29.52,29.95,22125.23,66233.01
688110.SH,20250226,31.0,32.55,30.23,31.96,256572.05,806330.18
688111.SH,20250226,367.68,369.87,361.0,363.6,54757.27,1993890.313
688112.SH,20250226,31.39,32.88,31.16,32.36,26417.15,85035.307
688113.SH,20250226,31.2,31.92,31.2,31.55,5762.72,18176.636
688114.SH,20250226,76.99,77.05,73.34,74.96,59814.64,449280.393
688115.SH,20250226,38.05,41.28,37.88,40.57,22206.37,88565.235
688116.SH,20250226,48.88,52.25,48.17,50.3,243674.37,1229896.761
688117.SH,20250226,24.75,25.25,24.66,25.25,20344.51,50826.148
688118.SH,20250226,26.23,26.66,25.83,26.33,44204.3,115908.608
688119.SH,20250226,3.81,3.88,3.81,3.86,52819.87,20376.002
688120.SH,20250226,177.5,178.35,172.39,175.35,42894.28,750297.57
688121.SH,20250226,11.9,12.1,11.8,11.89,39364.38,47075.178
688122.SH,20250226,44.5,45.83,44.5,45.77,118076.77,533992.031
688123.SH,20250226,77.82,78.9,76.2,78.03,61619.92,478592.848
688125.SH,20250226,50.0,53.57,50.0,52.9,19683.38,102549.042
688127.SH,20250226,29.62,29.87,28.85,29.48,71999.56,211268.558
688128.SH,20250226,22.78,23.88,22.68,23.6,61578.75,144542.215
688129.SH,20250226,18.56,19.69,18.56,18.86,37790.89,72350.939
688130.SH,20250226,27.35,27.78,26.85,27.78,22529.36,61606.359
688131.SH,20250226,43.53,44.67,42.84,43.75,31485.7,138378.06
688132.SH,20250226,19.62,20.34,19.47,20.28,44438.73,89164.885
688133.SH,20250226,22.3,22.72,21.95,22.26,22874.35,50954.749
688135.SH,20250226,22.42,22.75,21.88,22.43,97563.54,217520.991
688136.SH,20250226,20.34,20.78,20.02,20.17,19803.65,40186.592
688137.SH,20250226,33.97,34.44,33.91,34.21,5075.9,17332.036
688138.SH,20250226,30.02,30.15,29.26,29.61,59699.55,176764.819
688139.SH,20250226,32.8,33.77,32.47,33.57,42799.18,141742.545
688141.SH,20250226,35.8,37.95,34.58,37.48,159834.41,584388.599
688143.SH,20250226,34.8,35.28,33.0,34.15,59053.68,200297.865
688146.SH,20250226,29.78,30.24,29.7,30.19,32468.89,97599.098
688147.SH,20250226,31.98,32.49,30.51,31.22,80351.91,250487.432
688148.SH,20250226,5.31,5.53,5.31,5.43,86091.23,46647.291
688150.SH,20250226,22.07,22.5,21.8,22.19,44985.08,99650.955
688151.SH,20250226,17.88,17.98,17.7,17.8,29604.3,52758.541
688152.SH,20250226,69.5,72.47,67.8,71.87,42023.3,296221.103
688153.SH,20250226,41.35,41.75,40.5,41.03,49400.64,202234.581
688155.SH,20250226,44.14,45.41,43.92,45.16,39438.68,176838.935
688156.SH,20250226,13.67,13.88,13.65,13.82,12203.35,16800.096
688157.SH,20250226,43.15,43.95,42.28,42.77,13168.52,56430.632
688158.SH,20250226,33.98,36.9,33.23,35.45,738623.53,2587434.555
688159.SH,20250226,46.88,46.88,45.21,45.94,86565.53,396073.616
688160.SH,20250226,94.0,103.86,93.16,96.85,42535.11,419331.256
688161.SH,20250226,26.36,26.88,26.19,26.76,13104.67,34844.026
688162.SH,20250226,27.28,28.17,27.2,27.32,25761.49,71191.658
688163.SH,20250226,17.99,18.25,17.99,18.11,7418.94,13455.154
688165.SH,20250226,37.1,40.72,36.65,36.95,644640.65,2490628.979
688166.SH,20250226,34.62,38.9,34.42,37.55,268669.16,985077.728
688167.SH,20250226,76.35,76.87,74.7,76.16,32090.43,242761.393
688168.SH,20250226,61.8,63.29,61.0,62.38,34392.34,213283.938
688169.SH,20250226,260.1,265.99,257.01,260.22,44128.76,1152736.065
688170.SH,20250226,24.16,24.4,23.95,24.21,11160.55,26983.117
688171.SH,20250226,21.17,21.2,20.1,20.4,50114.33,102882.427
688172.SH,20250226,23.33,24.85,22.88,24.37,145513.78,347979.165
688173.SH,20250226,12.39,12.64,12.29,12.63,63982.96,79917.942
688175.SH,20250226,18.7,18.7,18.37,18.5,14579.42,27026.164
688176.SH,20250226,7.9,8.09,7.86,8.07,84989.21,68046.881
688177.SH,20250226,20.6,21.71,20.6,21.61,25726.72,54742.854
688178.SH,20250226,15.46,15.96,15.45,15.82,13680.86,21590.587
688179.SH,20250226,15.04,15.33,14.88,15.23,41944.04,63475.847
688180.SH,20250226,28.52,32.2,28.41,31.65,194250.87,594552.552
688181.SH,20250226,33.9,34.89,32.8,34.01,52037.5,175770.139
688182.SH,20250226,24.08,28.0,23.51,26.14,309697.86,804866.79
688183.SH,20250226,33.58,33.58,32.71,33.17,136130.86,449389.998
688184.SH,20250226,14.4,14.73,14.35,14.64,12404.14,18056.913
688185.SH,20250226,65.5,68.22,65.0,67.48,30276.32,201623.362
688186.SH,20250226,19.65,20.31,19.4,20.03,61841.31,122721.407
688187.SH,20250226,43.94,44.28,43.7,44.19,52730.83,231879.613
688188.SH,20250226,212.46,218.12,210.02,216.56,19689.24,423821.038
688189.SH,20250226,6.73,6.9,6.69,6.9,45825.49,31127.482
688190.SH,20250226,85.76,85.76,84.29,85.13,5771.85,49098.89
688191.SH,20250226,23.05,27.27,23.05,27.08,77530.94,194392.82
688192.SH,20250226,46.6,48.95,46.08,48.71,32647.95,156287.557
688193.SH,20250226,38.51,38.8,37.6,38.01,5721.4,21777.327
688195.SH,20250226,48.63,49.98,47.5,48.51,64409.03,313119.636
688196.SH,20250226,40.1,41.54,39.92,40.27,13586.46,55153.778
688197.SH,20250226,34.33,37.17,34.33,36.63,15149.28,54786.766
688198.SH,20250226,114.05,122.0,113.0,121.89,12580.6,148911.004
688199.SH,20250226,16.29,16.4,16.16,16.28,21080.22,34328.076
688200.SH,20250226,139.59,143.8,138.5,139.19,23159.61,325575.591
688201.SH,20250226,10.14,10.28,10.01,10.18,69553.1,70509.193
688202.SH,20250226,36.64,38.28,35.88,38.1,52840.3,196133.963
688203.SH,20250226,10.1,10.22,10.04,10.19,13386.65,13627.526
688205.SH,20250226,90.6,91.4,86.86,89.4,55533.39,491069.68
688206.SH,20250226,21.1,21.12,20.54,21.06,47390.0,99001.329
688207.SH,20250226,18.27,19.8,18.06,19.15,196224.26,370484.546
688208.SH,20250226,42.65,45.5,42.18,45.45,235642.13,1041715.165
688209.SH,20250226,19.77,20.09,19.48,19.68,76440.25,150812.889
688210.SH,20250226,23.14,24.26,22.8,23.84,81508.6,192134.701
688211.SH,20250226,31.97,32.12,31.63,32.01,8025.32,25581.12
688212.SH,20250226,40.79,41.19,39.8,39.94,17814.28,71563.909
688213.SH,20250226,99.88,103.98,97.3,101.81,116609.36,1181228.19
688215.SH,20250226,27.34,27.9,26.87,26.87,8414.7,23007.889
688216.SH,20250226,23.18,23.18,22.66,22.92,22053.66,50346.56
688217.SH,20250226,22.56,22.68,22.18,22.43,11131.22,24886.211
688218.SH,20250226,26.05,27.57,26.05,26.61,165876.31,447417.858
688219.SH,20250226,14.54,15.51,14.22,14.3,372097.58,555077.06
688220.SH,20250226,99.93,116.87,98.49,105.96,244048.01,2571770.589
688221.SH,20250226,10.08,10.32,10.06,10.25,27964.32,28508.907
688222.SH,20250226,17.49,17.58,16.8,17.57,149813.79,258589.25
688223.SH,20250226,6.62,7.28,6.62,7.11,1846009.64,1269697.786
688225.SH,20250226,25.68,26.18,25.25,25.94,38131.01,98177.198
688226.SH,20250226,36.31,38.2,35.58,37.23,41421.12,154465.078
688227.SH,20250226,41.08,45.87,39.18,44.88,91794.26,394549.712
688228.SH,20250226,68.2,71.98,66.66,69.35,77876.49,538057.994
688229.SH,20250226,62.69,62.8,58.8,59.8,30658.59,184256.06
688230.SH,20250226,50.12,51.2,49.57,50.76,18962.89,95916.93
688231.SH,20250226,15.0,15.23,14.92,15.07,26962.76,40660.584
688232.SH,20250226,39.0,43.19,38.18,41.22,130220.63,527399.495
688233.SH,20250226,25.05,25.77,24.66,25.54,48153.86,122012.553
688234.SH,20250226,63.96,71.08,63.9,70.06,239979.0,1624331.692
688235.SH,20250226,221.0,230.0,216.82,228.29,38129.35,859088.939
688236.SH,20250226,13.54,13.67,13.41,13.63,20240.27,27450.516
688237.SH,20250226,26.48,26.53,26.05,26.53,12001.95,31567.834
688238.SH,20250226,5.55,5.61,5.52,5.57,83728.66,46624.288
688239.SH,20250226,41.69,42.24,40.96,41.59,27023.75,112511.337
688244.SH,20250226,52.62,53.29,48.5,50.98,57336.9,285702.779
688246.SH,20250226,38.03,38.68,36.33,37.82,73587.4,274458.284
688247.SH,20250226,10.58,10.69,10.58,10.68,28795.65,30621.297
688248.SH,20250226,33.18,33.98,33.02,33.76,35983.23,120890.986
688249.SH,20250226,24.72,25.08,24.21,24.78,318607.56,787453.181
688251.SH,20250226,20.21,20.79,20.21,20.58,17194.8,35320.308
688252.SH,20250226,25.85,26.36,25.45,26.04,96146.59,249415.847
688253.SH,20250226,31.36,31.67,31.2,31.64,22193.62,69773.074
688255.SH,20250226,44.92,51.12,44.51,46.0,114688.59,541579.765
688256.SH,20250226,781.13,813.0,762.93,795.0,74064.88,5859100.447
688257.SH,20250226,20.8,21.08,20.45,21.04,44554.48,92771.907
688258.SH,20250226,44.81,44.88,42.44,44.4,62890.14,273692.616
688259.SH,20250226,41.89,42.24,41.2,41.96,52822.4,220603.105
688260.SH,20250226,18.18,18.24,17.65,17.83,60580.68,108033.001
688261.SH,20250226,44.58,46.65,43.8,46.35,57434.68,261839.005
688262.SH,20250226,30.53,31.8,29.66,31.5,236978.25,729637.15
688265.SH,20250226,27.86,27.89,27.2,27.65,5963.14,16446.7
688266.SH,20250226,75.73,79.97,74.96,79.3,38360.42,301243.205
688267.SH,20250226,25.6,26.39,25.6,26.35,26560.31,69452.142
688268.SH,20250226,49.56,49.88,48.56,49.11,27795.63,136869.194
688269.SH,20250226,26.86,27.6,26.73,27.22,24935.56,67708.156
688270.SH,20250226,38.32,38.32,36.86,37.44,56285.26,209898.687
688271.SH,20250226,140.71,141.3,137.01,138.0,50906.84,705838.419
688272.SH,20250226,35.4,35.45,33.65,34.02,30886.06,105847.474
688273.SH,20250226,24.7,24.98,24.68,24.91,6992.64,17352.011
688275.SH,20250226,47.01,47.93,46.52,47.25,10254.37,48550.568
688276.SH,20250226,23.54,23.95,23.29,23.86,25496.88,60088.081
688277.SH,20250226,14.69,14.85,14.24,14.56,147915.0,215001.067
688278.SH,20250226,85.37,85.62,82.79,84.32,24082.0,202406.934
688279.SH,20250226,277.0,296.0,274.01,278.0,22917.53,653315.06
688280.SH,20250226,5.43,6.06,5.4,5.9,436714.34,252568.807
688281.SH,20250226,88.47,90.6,87.0,89.1,17103.15,152052.144
688282.SH,20250226,31.25,32.18,31.22,32.0,4805.46,15344.111
688283.SH,20250226,27.19,27.78,26.9,27.17,5550.13,15115.153
688285.SH,20250226,7.7,7.81,7.65,7.71,22063.72,17055.98
688286.SH,20250226,87.04,92.9,84.0,85.87,37401.0,328477.414
688287.SH,20250226,5.98,6.02,5.82,5.92,27208.5,16074.618
688288.SH,20250226,22.69,22.84,22.22,22.59,29077.17,65311.202
688289.SH,20250226,21.92,22.35,21.86,22.2,65237.66,144047.469
688290.SH,20250226,65.03,69.99,62.15,62.78,49005.8,325021.728
688291.SH,20250226,24.26,25.25,23.83,24.12,40641.33,99938.771
688292.SH,20250226,25.3,25.6,24.88,25.08,39502.53,99453.353
688293.SH,20250226,40.7,42.71,40.7,42.19,7112.53,29960.364
688295.SH,20250226,21.75,22.8,21.42,22.38,74743.67,164664.494
688296.SH,20250226,13.55,13.85,13.53,13.8,20973.24,28760.191
688297.SH,20250226,40.66,42.09,40.44,41.33,80106.35,330626.21
688298.SH,20250226,29.01,29.46,28.81,29.31,23050.53,67032.39
688299.SH,20250226,17.45,17.89,17.1,17.62,130659.3,229055.299
688300.SH,20250226,64.2,64.25,61.66,62.5,60282.83,375901.337
688301.SH,20250226,114.3,118.86,112.5,117.39,19521.69,227680.786
688302.SH,20250226,33.77,35.48,33.13,35.35,14973.07,51526.899
688303.SH,20250226,21.5,22.44,21.21,22.25,151287.06,330114.883
688305.SH,20250226,79.01,81.38,77.8,79.67,36088.17,288502.508
688306.SH,20250226,11.73,13.8,11.68,13.1,878824.53,1109929.463
688307.SH,20250226,32.88,33.33,32.13,32.7,45183.32,147491.324
688308.SH,20250226,20.37,21.59,20.36,21.33,74628.38,158060.487
688309.SH,20250226,14.49,14.67,14.35,14.54,5343.95,7775.04
688310.SH,20250226,11.9,12.08,11.87,11.92,15356.16,18370.472
688311.SH,20250226,36.63,38.6,36.22,37.3,37974.4,142109.413
688312.SH,20250226,30.04,30.67,29.68,30.0,22914.85,68960.893
688313.SH,20250226,19.9,20.4,19.39,20.28,294193.09,580681.651
688314.SH,20250226,28.59,33.49,28.58,32.9,30992.35,98064.817
688315.SH,20250226,18.52,18.68,17.9,18.2,101352.0,184162.034
688316.SH,20250226,84.8,88.44,83.12,86.8,61752.14,532936.681
688317.SH,20250226,17.25,17.38,17.15,17.32,14719.28,25435.679
688318.SH,20250226,164.88,168.88,161.54,168.38,53546.79,883252.92
688319.SH,20250226,12.16,12.85,12.09,12.73,50061.16,62824.047
688320.SH,20250226,54.11,58.88,52.19,53.03,188167.32,1054512.312
688321.SH,20250226,18.26,19.08,17.9,18.88,78851.28,146381.358
688322.SH,20250226,70.54,74.76,69.53,69.8,186676.97,1348813.813
688323.SH,20250226,17.4,18.32,16.83,17.72,66318.52,117143.947
688325.SH,20250226,52.02,52.51,51.24,52.28,13804.37,71772.907
688326.SH,20250226,108.0,109.0,104.11,106.96,17041.39,182031.161
688327.SH,20250226,18.99,21.0,18.3,19.87,1699760.19,3365798.325
688328.SH,20250226,17.31,18.12,17.31,17.91,60188.72,107075.814
688329.SH,20250226,16.97,16.98,16.3,16.5,13505.05,22308.752
688330.SH,20250226,28.07,28.3,27.81,27.99,12613.85,35363.774
688331.SH,20250226,30.45,32.79,30.45,32.54,59519.61,190001.605
688332.SH,20250226,124.87,128.17,122.0,124.55,51351.76,639716.089
688333.SH,20250226,68.0,71.34,67.94,69.9,100727.52,701507.591
688334.SH,20250226,17.01,17.22,16.96,17.02,37964.17,64911.434
688335.SH,20250226,9.15,9.22,9.08,9.16,8111.01,7419.1
688336.SH,20250226,24.67,25.82,24.67,25.4,36634.5,92846.229
688337.SH,20250226,39.47,39.83,38.69,39.08,22642.04,88448.324
688338.SH,20250226,25.18,25.54,25.07,25.47,8824.79,22341.511
688339.SH,20250226,23.98,24.3,23.8,24.23,36612.93,88203.066
688343.SH,20250226,79.0,82.26,75.5,79.19,486461.31,3810811.034
688345.SH,20250226,19.77,20.33,19.77,20.14,9896.15,19882.486
688347.SH,20250226,57.47,57.85,54.86,57.31,247380.7,1401231.359
688348.SH,20250226,49.9,51.05,49.53,51.0,29684.48,149663.964
688349.SH,20250226,26.72,28.2,26.56,27.58,44539.92,123010.088
688350.SH,20250226,14.41,14.65,14.24,14.35,15374.4,22205.744
688351.SH,20250226,18.88,19.5,18.68,19.36,59016.52,112532.516
688352.SH,20250226,12.32,12.56,12.22,12.54,152153.06,188972.84
688353.SH,20250226,24.91,25.28,24.77,25.28,13149.16,32887.728
688355.SH,20250226,19.4,19.96,19.4,19.65,23272.64,46046.765
688356.SH,20250226,63.5,65.98,63.3,64.84,16530.62,107036.086
688357.SH,20250226,23.51,24.35,23.51,23.93,11935.81,28660.309
688358.SH,20250226,35.5,35.8,34.18,35.2,38618.19,134151.814
688359.SH,20250226,47.81,48.99,46.91,48.59,16554.49,79652.384
688360.SH,20250226,25.79,27.77,25.43,26.56,80529.76,215605.074
688361.SH,20250226,104.86,105.96,98.45,100.47,52726.24,528074.064
688362.SH,20250226,34.65,35.0,33.7,34.39,172351.79,589310.914
688363.SH,20250226,49.0,49.98,48.8,49.97,37826.43,186696.646
688365.SH,20250226,16.58,17.27,16.22,17.12,316858.28,533444.668
688366.SH,20250226,58.51,60.02,58.1,60.0,9977.96,59075.991
688367.SH,20250226,17.06,17.27,16.96,17.11,11034.53,18914.39
688368.SH,20250226,94.61,97.49,93.01,95.77,12553.96,119456.53
688369.SH,20250226,28.88,29.19,28.3,28.68,38647.28,110840.686
688370.SH,20250226,19.47,20.18,19.47,19.89,11612.46,23064.02
688371.SH,20250226,16.35,18.47,16.35,17.67,87906.85,154165.44
688372.SH,20250226,88.0,94.47,86.51,93.64,60007.68,542575.074
688373.SH,20250226,5.93,6.16,5.88,6.09,172071.56,103475.156
688375.SH,20250226,53.12,54.3,52.37,52.59,39276.41,209844.784
