ts_code,trade_date,open,high,low,close,vol,amount
600804.SH,20190326,10.86,11.06,10.43,10.77,574065.61,621405.236
600805.SH,20190326,6.2,6.42,6.04,6.29,230893.68,143963.899
600807.SH,20190326,5.5,5.73,5.5,5.65,120385.23,68019.065
600808.SH,20190326,3.95,3.96,3.83,3.85,669289.56,260106.146
600809.SH,20190326,56.56,57.45,55.91,56.9,70506.72,398029.405
600810.SH,20190326,13.62,13.87,13.12,13.24,145937.61,196810.975
600811.SH,20190326,4.33,4.34,4.17,4.2,483241.68,205541.7
600812.SH,20190326,4.99,5.02,4.79,4.85,127995.0,62989.138
600814.SH,20190326,6.18,6.24,5.98,6.01,44577.57,27178.568
600815.SH,20190326,3.68,3.71,3.5,3.53,156914.0,56456.356
600816.SH,20190326,7.37,7.42,6.98,7.03,992368.69,711422.829
600817.SH,20190326,8.97,9.14,8.55,8.62,18746.63,16482.423
600818.SH,20190326,15.64,15.82,14.91,15.18,64740.88,99110.459
600819.SH,20190326,6.02,6.19,5.78,5.83,107518.83,64006.446
600820.SH,20190326,7.51,7.55,7.24,7.28,272371.72,200481.487
600821.SH,20190326,4.87,4.87,4.68,4.7,79147.37,37699.045
600822.SH,20190326,11.45,11.55,10.74,10.81,118667.78,131124.56
600823.SH,20190326,5.31,5.37,5.15,5.21,500689.83,262114.926
600824.SH,20190326,4.56,4.56,4.27,4.3,169212.42,74372.993
600825.SH,20190326,7.23,7.34,6.71,6.79,443288.35,308318.584
600826.SH,20190326,12.02,12.09,11.48,11.5,77696.81,91013.791
600827.SH,20190326,10.05,10.1,9.73,9.78,106955.53,105672.026
600828.SH,20190326,5.92,6.17,5.8,5.86,125439.99,75021.198
600829.SH,20190326,7.33,7.44,7.1,7.18,40818.11,29645.53
600830.SH,20190326,6.76,6.76,6.35,6.36,120605.49,78990.823
600831.SH,20190326,12.18,12.34,11.05,11.05,1079454.85,1236259.617
600833.SH,20190326,11.0,11.48,10.62,10.82,75521.52,83950.111
600834.SH,20190326,8.36,8.45,7.98,8.01,65654.01,53619.058
600835.SH,20190326,17.52,17.78,17.11,17.18,73337.28,127849.036
600836.SH,20190326,5.48,5.64,5.3,5.33,178171.86,97054.727
600837.SH,20190326,13.45,13.48,12.73,12.84,1198858.25,1567976.423
600838.SH,20190326,7.89,7.97,7.48,7.53,145758.12,111843.377
600839.SH,20190326,3.81,3.83,3.58,3.6,1327310.98,488250.703
600841.SH,20190326,9.39,9.45,9.04,9.05,59191.75,54578.431
600843.SH,20190326,9.25,9.3,8.83,8.9,51295.03,46133.341
600844.SH,20190326,4.22,4.5,4.1,4.14,175080.6,74634.006
600845.SH,20190326,32.24,32.55,31.4,31.49,57309.69,183596.027
600846.SH,20190326,10.24,10.6,10.0,10.04,517040.0,532918.786
600847.SH,20190326,14.49,14.97,14.34,14.35,55236.32,81130.409
600848.SH,20190326,31.3,31.97,29.77,30.25,128359.53,392684.026
600850.SH,20190326,25.0,25.38,23.25,23.45,190822.41,464545.623
600851.SH,20190326,8.6,8.62,8.17,8.21,60707.27,50954.009
600853.SH,20190326,4.43,4.46,4.21,4.23,84326.01,36486.792
600854.SH,20190326,4.6,4.79,4.52,4.55,151310.49,70466.403
600856.SH,20190326,4.57,4.62,4.33,4.37,274967.95,122795.041
600857.SH,20190326,11.05,11.05,10.61,10.69,45343.35,48739.722
600858.SH,20190326,5.86,5.91,5.58,5.65,40896.28,23524.399
600859.SH,20190326,16.86,17.5,16.86,17.01,173766.37,299560.258
600860.SH,20190326,7.04,7.43,6.99,7.06,109348.86,78631.579
600861.SH,20190326,8.11,8.17,7.82,7.83,46051.05,36804.359
600862.SH,20190326,10.02,10.05,9.21,9.32,488802.86,465017.394
600863.SH,20190326,2.85,2.87,2.78,2.8,262263.38,73815.47
600864.SH,20190326,7.52,7.64,7.14,7.19,495069.0,365497.647
600865.SH,20190326,7.2,7.24,6.96,6.99,43502.66,30791.621
600866.SH,20190326,4.87,4.94,4.67,4.73,98766.62,47371.624
600867.SH,20190326,19.19,19.3,17.15,17.45,907603.31,1626900.031
600868.SH,20190326,4.37,4.47,4.14,4.15,691263.43,295631.716
600869.SH,20190326,5.51,5.55,5.32,5.33,218076.0,118393.512
600870.SH,20190326,3.93,3.95,3.8,3.82,30104.0,11650.519
600871.SH,20190326,2.61,2.65,2.44,2.48,663088.55,169027.439
600872.SH,20190326,35.9,36.31,35.02,35.61,111127.68,397923.573
600873.SH,20190326,5.32,5.37,5.2,5.3,276896.86,146828.392
600874.SH,20190326,10.28,10.45,9.85,9.97,260482.9,263790.4
600875.SH,20190326,10.58,10.66,10.25,10.3,189476.53,196591.039
600876.SH,20190326,14.01,14.2,13.25,13.34,62209.88,84836.576
600877.SH,20190326,5.6,6.03,5.46,5.46,211482.6,120174.916
600879.SH,20190326,7.41,7.45,6.98,7.01,917885.76,660313.874
600880.SH,20190326,4.7,4.75,4.47,4.48,293444.53,134773.26
600881.SH,20190326,3.98,4.07,3.91,4.07,732736.33,292845.63
600882.SH,20190326,9.67,9.67,9.22,9.23,26444.75,24759.496
600883.SH,20190326,7.93,7.93,7.53,7.55,30614.84,23567.706
600884.SH,20190326,15.82,15.94,15.02,15.1,307025.59,470345.169
600885.SH,20190326,26.56,26.79,25.9,25.93,29840.93,78185.433
600886.SH,20190326,8.38,8.43,8.22,8.23,185864.94,154468.977
600887.SH,20190326,27.38,27.95,27.25,27.35,477430.6,1315638.615
600888.SH,20190326,5.65,5.74,5.46,5.46,242853.64,135768.008
600889.SH,20190326,5.88,6.13,5.78,5.8,77434.32,46028.416
600890.SH,20190326,7.44,7.6,7.31,7.35,69803.0,51879.181
600891.SH,20190326,5.51,5.62,5.41,5.43,155549.57,85937.858
600892.SH,20190326,6.69,6.73,6.38,6.39,139581.0,90959.317
600893.SH,20190326,27.49,27.6,26.21,26.3,202860.83,543934.46
600894.SH,20190326,7.68,7.71,7.13,7.15,100202.17,73905.529
600895.SH,20190326,25.5,25.8,23.08,23.3,939438.04,2251310.95
600896.SH,20190326,5.76,5.85,5.41,5.41,55716.1,30938.343
600897.SH,20190326,23.66,23.73,23.26,23.5,20408.0,47960.396
600898.SH,20190326,9.44,9.7,9.01,9.07,45980.14,42611.829
600900.SH,20190326,17.0,17.1,16.9,17.05,179118.6,304696.772
600901.SH,20190326,7.34,7.37,7.02,7.04,222522.86,159750.458
600903.SH,20190326,21.72,21.98,20.82,20.95,117619.69,251061.255
600908.SH,20190326,6.47,6.51,6.27,6.29,138911.98,88770.459
600909.SH,20190326,6.85,6.91,6.61,6.67,375995.76,254466.014
600917.SH,20190326,7.55,7.56,7.29,7.31,58803.0,43513.044
600919.SH,20190326,7.0,7.02,6.9,6.9,450921.63,314019.802
600926.SH,20190326,8.6,8.61,8.34,8.35,309620.77,261949.379
600928.SH,20190326,11.4,11.75,11.13,11.55,1198277.4,1373128.45
600929.SH,20190326,9.8,9.83,9.09,9.38,295183.78,274980.465
600933.SH,20190326,9.69,9.73,9.3,9.33,33709.27,32006.51
600936.SH,20190326,5.35,5.35,5.02,5.07,265984.85,137028.429
600939.SH,20190326,6.58,6.59,6.04,6.11,413073.46,263443.147
600958.SH,20190326,11.61,11.66,11.0,11.08,741159.34,836021.956
600959.SH,20190326,5.69,5.74,5.38,5.4,366277.17,202673.88
600960.SH,20190326,4.36,4.38,4.17,4.19,161115.68,68770.499
600961.SH,20190326,9.63,9.78,9.31,9.42,30947.09,29344.059
600962.SH,20190326,10.4,10.4,9.41,9.58,87746.12,86575.725
600963.SH,20190326,4.74,4.74,4.56,4.57,170174.69,79099.452
600965.SH,20190326,11.16,11.34,11.14,11.19,28566.31,32065.179
600966.SH,20190326,3.68,3.68,3.53,3.54,192501.0,69130.588
600967.SH,20190326,12.62,12.66,12.05,12.1,386496.94,477807.295
600969.SH,20190326,8.31,8.42,7.8,7.83,171515.08,138543.078
600970.SH,20190326,7.82,7.86,7.53,7.58,366453.94,280078.259
600971.SH,20190326,7.15,7.2,6.93,6.95,117139.8,82809.444
600973.SH,20190326,4.55,4.59,4.36,4.39,173044.87,77138.322
600975.SH,20190326,9.9,10.25,9.7,9.88,329013.6,328249.633
600976.SH,20190326,17.65,17.95,16.98,17.19,35763.66,62595.818
600977.SH,20190326,17.82,17.89,17.06,17.06,147783.41,256031.77
600978.SH,20190326,4.85,4.85,4.55,4.59,459586.73,215311.218
600979.SH,20190326,5.2,5.23,5.01,5.02,94413.39,47995.696
600980.SH,20190326,12.61,12.76,12.15,12.24,35226.11,44043.784
600981.SH,20190326,5.18,5.39,5.01,5.04,230591.0,119652.742
600982.SH,20190326,4.19,4.23,4.0,4.04,154509.0,63126.74
600983.SH,20190326,7.38,7.38,6.93,7.03,99659.95,70825.471
600984.SH,20190326,6.66,6.99,6.63,6.78,273111.02,184156.756
600985.SH,20190326,12.15,12.69,12.15,12.46,71636.72,89240.36
600986.SH,20190326,5.93,6.04,5.63,5.67,366112.27,214538.244
600987.SH,20190326,10.06,10.64,9.94,10.07,143521.49,147142.11
600988.SH,20190326,4.6,4.72,4.5,4.51,678207.67,314119.661
600990.SH,20190326,52.4,53.29,49.83,49.9,48950.33,253352.798
600992.SH,20190326,9.91,10.0,9.18,9.5,52724.26,50346.37
600993.SH,20190326,16.25,16.3,15.73,15.75,63156.44,101079.382
600995.SH,20190326,8.47,8.49,8.09,8.13,101439.22,83549.353
600996.SH,20190326,11.28,11.35,10.23,10.36,197645.17,210328.42
600997.SH,20190326,6.58,6.61,6.43,6.46,139874.25,91011.197
600998.SH,20190326,15.98,16.05,15.42,15.57,47835.86,74979.119
600999.SH,20190326,17.23,17.25,16.29,16.42,376606.64,629105.102
601000.SH,20190326,3.16,3.3,2.98,3.09,2005408.34,623881.988
601001.SH,20190326,4.93,4.94,4.77,4.78,148837.85,72224.426
601002.SH,20190326,7.54,7.59,7.07,7.13,280631.15,205011.662
601003.SH,20190326,8.01,8.07,7.75,7.89,212998.56,168049.112
601005.SH,20190326,2.25,2.27,2.14,2.17,463949.91,102147.322
601006.SH,20190326,8.35,8.38,8.21,8.24,399631.51,330843.278
601007.SH,20190326,10.29,10.38,9.9,10.14,23299.77,23737.641
601008.SH,20190326,4.44,5.16,4.23,5.16,1090290.15,511721.758
601009.SH,20190326,7.79,7.82,7.63,7.68,575983.26,444013.645
601010.SH,20190326,4.05,4.1,3.97,3.99,216349.61,86970.66
601011.SH,20190326,6.73,6.78,6.44,6.45,311056.02,204684.285
601012.SH,20190326,25.96,26.1,25.14,25.33,259123.76,659359.849
601015.SH,20190326,6.19,6.24,6.02,6.05,113236.51,69321.214
601016.SH,20190326,3.22,3.25,3.08,3.09,501728.0,158143.122
601018.SH,20190326,4.23,4.43,4.1,4.2,653930.48,278202.192
601019.SH,20190326,8.91,8.97,8.49,8.56,157818.2,136723.886
601020.SH,20190326,10.95,11.08,10.5,10.58,76837.55,83123.051
601021.SH,20190326,38.4,39.28,37.88,38.5,51511.85,199903.329
601028.SH,20190326,5.82,5.86,5.56,5.57,71441.61,40551.243
601038.SH,20190326,5.55,5.6,5.22,5.24,73291.32,39437.275
601058.SH,20190326,3.09,3.11,2.94,2.96,372038.04,111628.077
601066.SH,20190326,24.4,24.76,23.55,24.69,739288.94,1798041.507
601068.SH,20190326,8.0,8.26,7.56,7.7,502503.42,393432.252
601069.SH,20190326,15.33,15.55,14.87,14.97,232184.76,356005.709
601086.SH,20190326,6.38,6.45,6.15,6.19,80009.0,50455.803
601088.SH,20190326,20.0,20.07,19.3,19.42,351533.93,689342.395
601098.SH,20190326,13.4,13.49,12.71,12.79,120491.35,156271.333
601099.SH,20190326,4.1,4.13,3.96,3.97,2428458.08,978595.333
601100.SH,20190326,32.15,32.8,31.6,31.64,51549.17,166024.569
601101.SH,20190326,6.91,6.95,6.67,6.74,152356.01,103930.996
601106.SH,20190326,4.07,4.09,3.88,3.89,751157.37,297318.914
601107.SH,20190326,4.93,4.93,4.46,4.5,676572.78,314253.99
601108.SH,20190326,12.56,12.64,11.7,11.9,1181225.89,1433441.375
601111.SH,20190326,9.65,9.67,9.25,9.36,416556.1,393414.087
601113.SH,20190326,8.83,8.9,8.51,8.58,213723.22,186287.729
601116.SH,20190326,13.43,13.65,12.96,12.99,52032.13,69277.029
601117.SH,20190326,6.51,6.53,6.29,6.32,371411.37,237013.049
601118.SH,20190326,5.87,5.91,5.54,5.57,522556.72,297984.614
601126.SH,20190326,6.69,6.75,6.4,6.4,84921.0,55665.559
601127.SH,20190326,17.18,17.48,16.8,16.9,31279.75,53663.865
601128.SH,20190326,7.55,7.58,7.2,7.23,331165.84,243191.095
601137.SH,20190326,9.56,9.95,9.5,9.57,55304.86,53624.042
601138.SH,20190326,14.72,14.81,14.2,14.24,390084.88,564204.793
601139.SH,20190326,6.15,6.19,6.04,6.05,100023.0,61103.812
601155.SH,20190326,41.58,42.25,40.28,41.36,138824.84,572932.749
601158.SH,20190326,6.2,6.29,6.04,6.07,89779.03,55185.074
601162.SH,20190326,10.61,10.75,10.15,10.28,591789.82,615859.194
601163.SH,20190326,13.51,13.55,13.1,13.1,53819.45,71712.171
601166.SH,20190326,17.65,17.65,17.39,17.53,592412.41,1037262.59
601168.SH,20190326,6.56,6.58,6.35,6.37,300240.51,193890.647
601169.SH,20190326,6.15,6.15,6.07,6.08,348645.53,212753.258
601177.SH,20190326,14.98,15.01,14.21,14.41,35419.99,51818.454
601179.SH,20190326,4.3,4.32,4.14,4.15,227533.92,96127.367
601186.SH,20190326,11.51,11.51,11.13,11.16,825772.41,934044.706
601188.SH,20190326,3.6,3.61,3.48,3.5,68831.96,24306.947
601198.SH,20190326,13.28,13.4,12.92,13.03,234035.77,307739.323
601199.SH,20190326,4.35,4.38,4.23,4.25,83666.0,35978.382
601200.SH,20190326,15.75,15.86,15.25,15.3,88777.25,137803.806
601208.SH,20190326,5.27,5.33,5.0,5.02,150760.01,77633.597
601211.SH,20190326,19.37,19.43,18.69,18.78,445258.91,846052.0
601212.SH,20190326,4.99,5.26,4.9,5.01,1056811.0,538251.564
601216.SH,20190326,4.1,4.13,3.88,3.89,1200384.02,479457.522
601218.SH,20190326,3.21,3.24,2.97,3.01,245533.94,75581.928
601222.SH,20190326,5.84,5.88,5.63,5.64,241859.52,139269.371
601225.SH,20190326,8.78,8.8,8.58,8.66,587483.79,509389.331
601226.SH,20190326,6.44,7.0,6.09,6.25,962556.1,630700.977
601228.SH,20190326,4.95,5.2,4.81,4.99,379894.57,189864.034
601229.SH,20190326,11.85,11.85,11.66,11.71,227287.52,266870.838
601231.SH,20190326,15.33,15.73,14.75,14.87,132768.22,202063.398
601233.SH,20190326,14.9,15.13,14.29,14.42,455178.65,669997.902
601238.SH,20190326,11.88,11.94,11.31,11.44,105802.16,122619.74
601258.SH,20190326,1.73,1.74,1.65,1.66,1452170.02,246363.447
601288.SH,20190326,3.68,3.68,3.65,3.67,2464385.83,903353.79
601298.SH,20190326,9.14,9.7,8.9,9.33,773856.14,720185.415
601311.SH,20190326,14.78,14.94,13.95,14.2,379415.64,546278.798
601318.SH,20190326,72.99,73.23,72.15,72.69,634474.72,4610495.784
601319.SH,20190326,9.46,9.55,9.07,9.16,1058377.4,978780.133
601326.SH,20190326,4.6,5.34,4.41,4.99,1717465.37,834710.979
601328.SH,20190326,6.24,6.24,6.15,6.19,736122.99,455298.985
601330.SH,20190326,13.61,13.68,13.13,13.15,86326.13,115448.022
601333.SH,20190326,3.89,3.92,3.74,3.78,431780.9,164991.021
601336.SH,20190326,52.45,52.5,50.67,51.09,168119.82,860139.451
601339.SH,20190326,5.72,5.78,5.55,5.64,99744.54,56323.984
601360.SH,20190326,25.89,26.6,25.87,26.29,131555.35,344708.966
601366.SH,20190326,7.78,7.85,7.43,7.45,94166.61,71557.408
601368.SH,20190326,6.82,6.9,6.59,6.62,40546.08,27244.253
601369.SH,20190326,6.94,6.94,6.55,6.64,95045.49,64014.287
601375.SH,20190326,6.03,6.09,5.86,5.88,322166.99,191979.809
601377.SH,20190326,7.01,7.06,6.67,6.7,1015903.16,696956.117
601388.SH,20190326,2.67,2.68,2.55,2.57,381690.8,99837.151
601390.SH,20190326,7.33,7.35,7.13,7.17,795578.42,574548.358
601398.SH,20190326,5.49,5.49,5.43,5.45,2079400.75,1134356.207
601500.SH,20190326,8.0,8.08,7.62,7.62,49817.59,38926.275
601515.SH,20190326,15.0,16.1,13.88,14.31,767166.77,1152446.189
601518.SH,20190326,3.15,3.18,3.05,3.06,118552.65,36853.632
601519.SH,20190326,10.25,10.48,10.06,10.21,739756.26,760797.712
601555.SH,20190326,10.11,10.17,9.25,9.32,806282.44,774172.81
601558.SH,20190326,1.57,1.64,1.56,1.63,1821339.46,295644.924
601566.SH,20190326,14.03,14.14,13.8,13.86,52012.64,72482.518
601567.SH,20190326,7.23,7.24,7.02,7.12,103168.53,73257.957
601577.SH,20190326,10.72,10.75,10.31,10.37,220296.69,231446.696
601579.SH,20190326,9.92,9.98,9.68,9.7,33443.88,32885.399
601588.SH,20190326,3.44,3.46,3.31,3.33,327691.01,110505.018
601595.SH,20190326,15.47,15.55,14.88,14.93,23537.01,35565.547
601598.SH,20190326,5.99,6.06,5.69,5.8,575790.26,338397.792
601599.SH,20190326,3.87,3.92,3.71,3.73,128117.95,48658.16
601600.SH,20190326,4.22,4.24,4.07,4.08,884328.65,367084.549
601601.SH,20190326,33.25,33.41,32.8,33.32,279879.41,928476.375
601606.SH,20190326,18.1,18.28,16.69,16.75,374916.68,651301.295
601607.SH,20190326,21.66,21.77,20.25,20.3,422968.41,879004.626
601608.SH,20190326,5.4,5.48,5.0,5.06,1148127.68,594626.678
601611.SH,20190326,9.5,9.52,9.03,9.18,297684.9,274980.931
601615.SH,20190326,13.99,14.34,13.71,14.09,355551.0,501547.566
601616.SH,20190326,4.73,4.77,4.45,4.49,289013.0,132225.613
601618.SH,20190326,3.55,3.57,3.43,3.45,993264.97,346679.22
601619.SH,20190326,5.78,5.79,5.44,5.56,182737.42,102162.783
601628.SH,20190326,27.6,27.65,26.8,26.9,141089.38,384497.854
601633.SH,20190326,7.81,7.82,7.45,7.67,187756.91,143701.143
601636.SH,20190326,4.44,4.47,4.26,4.27,403545.7,175377.069
601666.SH,20190326,4.24,4.24,4.09,4.12,226705.68,94571.309
601668.SH,20190326,6.09,6.1,5.97,5.98,1839710.96,1108098.351
601669.SH,20190326,5.81,5.82,5.63,5.65,359857.53,205334.852
601677.SH,20190326,10.95,10.98,10.54,10.56,35420.36,38126.119
601678.SH,20190326,6.24,6.38,5.96,6.0,485186.07,300799.438
601688.SH,20190326,22.0,22.04,20.87,20.99,1037994.41,2209472.002
601689.SH,20190326,19.52,19.92,19.13,19.4,59252.51,115469.569
601699.SH,20190326,7.74,7.78,7.57,7.6,214773.91,164714.776
601700.SH,20190326,8.49,8.59,7.9,7.95,456951.0,374013.73
601717.SH,20190326,6.27,6.32,6.12,6.16,240153.38,148970.667
601718.SH,20190326,5.13,5.14,4.7,4.8,996365.25,490594.009
601727.SH,20190326,6.05,6.09,5.86,5.89,272742.68,162887.397
601766.SH,20190326,9.14,9.17,8.95,8.99,761360.92,689158.168
601777.SH,20190326,5.02,5.04,4.82,4.83,196953.09,96987.892
601788.SH,20190326,12.86,12.95,12.27,12.34,483174.13,609038.05
601789.SH,20190326,4.57,4.64,4.41,4.45,278683.67,126588.569
601798.SH,20190326,6.37,6.62,6.32,6.41,63121.52,40910.226
601799.SH,20190326,59.7,60.16,58.3,58.31,10424.8,61757.564
601800.SH,20190326,12.93,12.95,12.29,12.32,367667.84,463635.997
601801.SH,20190326,8.3,8.35,7.87,7.91,149296.78,120335.459
601808.SH,20190326,9.86,10.01,9.64,9.69,95917.16,94492.372
601811.SH,20190326,14.89,14.94,13.8,13.86,110812.21,158121.976
601818.SH,20190326,4.04,4.05,3.98,4.0,831708.53,333568.141
601828.SH,20190326,13.5,13.6,13.06,13.15,93346.93,124400.837
601838.SH,20190326,8.85,8.86,8.65,8.69,201411.72,176160.597
601857.SH,20190326,7.63,7.64,7.52,7.54,820695.56,621132.436
601858.SH,20190326,11.66,11.7,11.21,11.25,75105.0,85664.452
601860.SH,20190326,8.73,8.8,8.38,8.55,474696.82,405517.475
601865.SH,20190326,14.8,15.68,14.66,15.49,524139.69,801516.317
601866.SH,20190326,3.07,3.07,2.99,2.99,285170.54,85975.102
601869.SH,20190326,46.77,47.43,44.95,45.04,55644.6,257010.656
601872.SH,20190326,4.69,4.72,4.55,4.56,218284.68,100588.714
601877.SH,20190326,26.63,26.73,25.65,26.02,110236.0,288298.367
601880.SH,20190326,2.34,2.49,2.26,2.36,1128937.68,267070.51
601881.SH,20190326,10.83,11.16,10.63,10.72,545912.35,594426.938
601882.SH,20190326,9.68,9.76,9.15,9.31,51115.0,48324.999
601886.SH,20190326,9.69,10.0,9.16,9.29,178537.01,169923.483
601888.SH,20190326,62.93,64.0,62.9,63.65,95941.46,608367.289
601890.SH,20190326,7.73,7.77,6.7,6.78,949452.54,680234.938
601898.SH,20190326,5.12,5.14,5.0,5.01,167739.64,84923.813
601899.SH,20190326,3.55,3.59,3.48,3.5,1584702.62,561080.935
601900.SH,20190326,9.62,9.68,9.3,9.31,45030.21,42563.436
601901.SH,20190326,7.43,7.48,7.16,7.21,361087.34,263865.594
601908.SH,20190326,4.27,4.32,4.1,4.11,177956.86,74290.86
601918.SH,20190326,3.49,3.52,3.4,3.41,275884.93,95447.329
601919.SH,20190326,5.13,5.16,4.94,5.01,320547.84,161551.266
601928.SH,20190326,8.75,8.83,8.4,8.47,150448.22,129030.849
601929.SH,20190326,3.0,3.03,2.89,2.9,627786.76,184424.801
601933.SH,20190326,8.36,8.44,8.24,8.26,299981.63,250686.449
601939.SH,20190326,6.88,6.89,6.8,6.81,1025044.3,700752.596
601949.SH,20190326,5.92,6.0,5.66,5.68,224134.94,130863.493
601952.SH,20190326,7.6,7.75,7.46,7.47,193829.44,147620.854
601958.SH,20190326,6.96,6.99,6.74,6.76,143005.55,98122.968
601965.SH,20190326,8.57,8.93,8.52,8.69,107107.69,94052.228
601966.SH,20190326,16.98,17.1,16.7,16.7,39439.88,66440.054
601968.SH,20190326,5.23,5.28,5.04,5.08,72466.08,37304.587
601969.SH,20190326,5.41,5.44,5.13,5.16,129865.0,68666.063
601975.SH,20190326,3.47,3.58,3.31,3.44,1502091.67,519915.859
601985.SH,20190326,6.2,6.2,6.02,6.03,549881.79,335262.771
601988.SH,20190326,3.75,3.75,3.71,3.72,1250035.07,465737.127
601989.SH,20190326,5.8,5.85,5.46,5.48,4269749.62,2398055.702
601990.SH,20190326,13.46,13.6,12.98,13.08,259461.75,343824.808
601991.SH,20190326,3.5,3.5,3.39,3.4,231797.83,79454.929
601992.SH,20190326,4.37,4.4,4.18,4.22,886082.99,377357.085
601996.SH,20190326,3.68,3.71,3.55,3.58,129667.0,46901.635
601997.SH,20190326,12.9,12.93,12.6,12.66,161588.24,206470.955
601998.SH,20190326,6.19,6.19,6.09,6.1,334774.58,205431.035
601999.SH,20190326,6.78,6.85,6.53,6.57,54814.12,36624.944
603000.SH,20190326,27.31,27.76,26.51,26.6,822112.48,2228770.722
603001.SH,20190326,11.94,12.03,11.61,11.64,15750.68,18621.981
603002.SH,20190326,4.51,4.53,4.3,4.35,101725.56,45012.076
603003.SH,20190326,8.81,8.85,8.42,8.45,70726.09,61156.824
603005.SH,20190326,21.73,21.9,20.63,20.68,54210.89,115137.569
603006.SH,20190326,20.3,20.3,16.82,17.24,173445.45,314059.529
603007.SH,20190326,10.03,10.51,9.94,10.03,65358.21,66669.79
603008.SH,20190326,11.27,11.33,10.84,10.9,74325.04,82309.51
603009.SH,20190326,7.38,7.4,7.16,7.3,71013.0,51705.205
603010.SH,20190326,15.23,15.33,14.9,14.9,36270.47,54763.687
603011.SH,20190326,6.15,6.23,6.0,6.05,73835.96,45264.511
603012.SH,20190326,8.88,8.95,8.6,8.68,52943.26,46481.0
603013.SH,20190326,18.0,18.21,17.58,17.59,37703.0,67441.146
603015.SH,20190326,7.94,7.98,7.6,7.61,77392.23,60299.942
603016.SH,20190326,20.88,20.92,19.89,19.91,27855.0,56665.855
603017.SH,20190326,15.85,15.97,15.03,15.2,82331.0,126606.697
603018.SH,20190326,21.68,21.76,20.82,21.01,33369.86,70659.972
603019.SH,20190326,65.55,68.28,63.68,63.88,395351.3,2598986.975
603020.SH,20190326,9.29,9.29,8.93,8.98,39919.0,36306.774
603021.SH,20190326,7.09,7.17,6.85,6.88,26256.1,18414.27
603022.SH,20190326,9.82,9.82,9.18,9.49,72391.04,68326.691
603023.SH,20190326,6.02,6.08,5.76,5.79,23226.84,13744.754
603025.SH,20190326,11.82,11.89,11.4,11.43,35517.41,41408.289
603026.SH,20190326,26.65,27.5,25.6,25.76,64407.42,171745.424
603027.SH,20190326,22.7,23.45,22.26,22.3,79833.59,182026.179
603028.SH,20190326,8.77,8.93,8.53,8.54,24249.0,21140.629
603029.SH,20190326,15.99,16.55,15.8,15.83,20400.96,32950.441
603030.SH,20190326,7.12,7.33,7.09,7.18,57134.72,41112.732
603031.SH,20190326,13.53,13.85,13.21,13.21,15287.4,20698.046
603032.SH,20190326,35.05,35.76,33.61,34.1,101777.8,352805.735
603033.SH,20190326,24.6,24.78,23.86,23.93,5509.6,13323.683
603035.SH,20190326,13.91,14.01,13.52,13.55,35758.77,48991.381
603036.SH,20190326,14.2,14.24,13.62,13.65,36944.9,51503.734
603037.SH,20190326,22.18,22.26,21.31,21.54,8367.6,18373.767
603038.SH,20190326,20.53,20.62,19.8,19.87,14129.63,28383.464
603039.SH,20190326,101.34,102.25,96.9,96.98,5111.9,50394.803
603040.SH,20190326,29.74,30.19,28.65,28.65,6963.1,20363.376
603041.SH,20190326,16.73,16.8,16.23,16.26,10521.0,17306.279
603042.SH,20190326,15.2,15.26,14.36,14.44,43790.87,64832.908
603043.SH,20190326,29.83,29.97,28.51,28.53,51100.38,148445.051
603045.SH,20190326,31.43,31.58,30.02,30.08,18084.1,55617.496
603050.SH,20190326,15.07,15.12,14.27,14.31,44457.4,65332.757
603055.SH,20190326,12.66,12.66,11.93,12.1,91572.09,111535.843
603056.SH,20190326,18.1,18.2,17.79,17.81,26523.0,47516.881
603058.SH,20190326,11.28,11.45,10.9,11.0,45119.5,50622.175
603059.SH,20190326,35.42,36.69,35.25,36.19,25702.67,92547.167
603060.SH,20190326,27.07,27.53,26.19,26.48,16885.01,45446.348
603063.SH,20190326,11.2,11.55,10.88,10.93,66472.81,74379.208
603066.SH,20190326,7.97,8.01,7.68,7.73,43763.0,34469.375
603067.SH,20190326,10.26,10.48,9.8,9.84,125246.38,127067.792
603069.SH,20190326,8.32,8.37,7.86,7.88,63817.23,51530.939
603076.SH,20190326,26.86,27.15,25.96,25.97,11761.0,31189.289
603077.SH,20190326,2.01,2.03,1.94,1.95,747163.47,147875.682
603078.SH,20190326,31.4,31.4,30.0,30.37,9597.0,29425.158
603079.SH,20190326,19.78,19.98,19.32,19.35,10332.2,20335.556
603080.SH,20190326,23.3,23.97,22.4,22.72,47752.49,111462.359
603081.SH,20190326,16.39,16.57,16.15,16.3,58192.31,95484.694
603083.SH,20190326,32.63,32.9,30.45,30.87,41277.02,130876.095
603085.SH,20190326,9.99,10.04,9.29,9.33,73601.61,70721.502
603086.SH,20190326,35.0,35.0,32.31,33.06,41992.6,141782.699
603088.SH,20190326,14.27,14.32,13.87,13.99,18601.31,26189.931
603089.SH,20190326,21.03,21.27,20.42,20.42,13845.25,28723.843
603090.SH,20190326,17.81,18.14,17.69,17.7,29741.25,53206.1
603096.SH,20190326,58.67,58.97,57.0,57.12,5974.19,34634.514
603098.SH,20190326,13.93,13.98,13.3,13.38,26582.73,36286.103
603099.SH,20190326,10.61,11.03,10.29,10.88,57067.96,60940.5
