ts_code,trade_date,open,high,low,close,vol,amount
605055.SH,20241231,4.99,5.08,4.9,4.92,29973.71,14926.123
605056.SH,20241231,12.71,12.87,12.35,12.49,27035.99,34038.835
605058.SH,20241231,20.99,21.18,19.82,19.83,26763.0,54631.894
605060.SH,20241231,18.78,18.83,17.47,17.47,80277.43,143459.026
605066.SH,20241231,6.36,6.45,6.01,6.02,799259.51,492029.547
605068.SH,20241231,13.7,13.9,13.44,13.45,28438.0,38813.399
605069.SH,20241231,7.76,7.86,7.6,7.63,27537.87,21285.032
605077.SH,20241231,15.15,15.19,14.71,14.72,24678.99,36681.153
605080.SH,20241231,23.5,23.5,23.5,23.5,17668.4,41520.74
605081.SH,20241231,10.75,10.9,10.47,10.48,32109.55,34164.485
605086.SH,20241231,32.34,33.0,31.2,31.2,18236.0,58170.247
605088.SH,20241231,25.94,26.19,24.96,25.08,42426.63,108121.785
605089.SH,20241231,25.86,25.87,24.81,24.94,9667.26,24389.321
605090.SH,20241231,28.11,28.8,27.99,28.53,119885.28,340779.72
605098.SH,20241231,34.23,35.87,34.12,35.24,39695.3,139035.554
605099.SH,20241231,21.17,21.35,20.73,20.98,20024.0,42009.943
605100.SH,20241231,15.39,15.4,14.84,14.98,87242.14,132007.084
605108.SH,20241231,24.67,25.27,24.4,24.51,40239.4,100282.43
605111.SH,20241231,36.16,36.31,33.88,33.91,205658.07,716644.413
605116.SH,20241231,21.5,21.87,21.12,21.12,19346.32,41502.12
605117.SH,20241231,85.55,88.21,84.56,84.8,78125.58,671996.013
605118.SH,20241231,17.98,18.75,17.41,17.81,78132.0,141187.188
605122.SH,20241231,10.79,10.95,10.6,10.63,12877.07,13885.949
605123.SH,20241231,55.35,55.46,53.76,53.76,8136.0,44266.538
605128.SH,20241231,37.15,37.29,36.4,36.95,14017.72,51657.51
605133.SH,20241231,24.12,24.29,23.11,23.53,61402.54,144392.463
605136.SH,20241231,9.1,9.48,8.57,8.63,299144.41,268710.939
605138.SH,20241231,5.59,5.69,5.51,5.52,19391.46,10862.521
605151.SH,20241231,16.37,16.46,15.94,16.01,9120.78,14743.096
605155.SH,20241231,10.21,10.33,10.04,10.06,24648.36,25036.08
605158.SH,20241231,12.99,13.12,12.45,12.75,131109.25,167195.772
605162.SH,20241231,6.95,7.0,6.75,6.79,36614.0,25139.189
605166.SH,20241231,11.66,12.15,11.62,11.97,105821.57,126678.453
605167.SH,20241231,9.44,9.79,9.18,9.64,68398.68,64793.663
605168.SH,20241231,37.77,38.19,35.17,35.92,123056.3,453453.617
605169.SH,20241231,10.24,10.65,10.14,10.17,50920.6,52722.599
605177.SH,20241231,19.6,19.76,19.44,19.7,21252.65,41635.895
605178.SH,20241231,14.6,15.09,14.35,14.37,17384.11,25577.061
605179.SH,20241231,20.3,21.65,20.0,20.0,189370.66,393055.093
605180.SH,20241231,12.53,12.76,12.2,12.27,29439.78,36797.432
605183.SH,20241231,17.02,17.15,16.67,16.85,28410.0,47885.856
605186.SH,20241231,21.12,21.24,20.11,20.11,24990.82,51327.932
605188.SH,20241231,7.65,8.2,7.56,7.64,115205.0,90157.465
605189.SH,20241231,12.35,12.52,12.1,12.15,11760.4,14497.168
605196.SH,20241231,11.92,11.95,11.54,11.68,79297.0,92973.646
605198.SH,20241231,28.11,28.37,27.5,27.57,9584.0,26660.794
605199.SH,20241231,16.01,16.53,15.7,15.93,127036.0,205228.068
605208.SH,20241231,7.86,7.92,7.65,7.71,118869.49,92246.104
605218.SH,20241231,27.13,27.13,25.6,26.67,104475.05,275798.327
605222.SH,20241231,15.66,15.72,15.35,15.4,21302.58,33046.578
605228.SH,20241231,10.57,11.19,10.52,10.79,128060.17,138586.46
605255.SH,20241231,12.96,13.12,12.59,12.59,15098.0,19319.539
605258.SH,20241231,32.21,32.7,30.05,30.35,55090.27,171859.039
605259.SH,20241231,15.46,15.46,14.91,15.15,17966.2,27108.658
605266.SH,20241231,23.68,23.87,23.02,23.07,23374.36,54640.05
605268.SH,20241231,8.48,8.63,8.4,8.4,83727.0,71396.552
605277.SH,20241231,15.38,15.66,14.07,14.11,297130.32,434475.504
605286.SH,20241231,31.12,31.49,30.05,30.16,14911.97,45363.025
605287.SH,20241231,12.43,12.51,12.1,12.15,13999.0,17162.696
605288.SH,20241231,34.24,34.7,33.9,33.97,4332.24,14814.726
605289.SH,20241231,24.56,25.88,24.34,25.06,53244.88,134204.559
605296.SH,20241231,28.2,28.48,27.7,27.7,15581.38,43724.559
605298.SH,20241231,13.31,13.69,13.1,13.55,20031.53,26872.133
605299.SH,20241231,7.95,8.07,7.88,7.89,27621.0,22022.032
605300.SH,20241231,13.24,13.67,13.11,13.44,42382.06,56764.859
605303.SH,20241231,7.81,7.9,7.55,7.58,17171.0,13251.569
605305.SH,20241231,28.69,28.92,28.24,28.33,19301.2,54885.871
605318.SH,20241231,21.22,21.33,20.4,20.6,13597.0,28334.792
605319.SH,20241231,21.41,21.59,20.97,21.05,10841.0,22991.016
605333.SH,20241231,33.02,33.29,32.33,32.63,30630.22,100279.683
605336.SH,20241231,13.06,13.2,12.76,12.84,56176.1,72971.538
605337.SH,20241231,11.54,11.75,11.28,11.29,83809.14,96359.255
605338.SH,20241231,17.5,17.89,17.26,17.27,22464.12,39497.33
605339.SH,20241231,17.25,17.74,17.0,17.02,22858.0,39835.954
605358.SH,20241231,25.93,26.08,24.77,24.77,85280.94,215208.152
605365.SH,20241231,16.41,16.57,15.69,15.7,28930.45,46269.7
605366.SH,20241231,5.55,5.58,5.41,5.42,46916.52,25764.631
605368.SH,20241231,11.31,11.58,11.3,11.43,119569.1,137051.781
605369.SH,20241231,28.7,28.77,27.9,28.08,6729.58,19021.398
605376.SH,20241231,29.46,29.78,28.94,28.95,29367.01,85998.197
605377.SH,20241231,13.28,13.55,13.21,13.35,37777.12,50647.883
605378.SH,20241231,20.32,21.54,20.3,20.6,180144.33,372985.383
605388.SH,20241231,6.32,6.47,6.25,6.29,62786.0,39949.226
605389.SH,20241231,27.12,27.68,26.52,26.63,17774.3,48146.92
605398.SH,20241231,21.62,22.45,20.75,21.72,84228.12,181940.051
605399.SH,20241231,12.05,12.14,11.58,11.68,41705.47,49118.595
605488.SH,20241231,22.18,22.41,20.94,21.11,91283.53,196041.68
605499.SH,20241231,245.1,252.96,245.1,248.52,20513.94,511756.475
605500.SH,20241231,7.08,7.14,6.91,6.96,18513.05,13006.83
605507.SH,20241231,21.15,21.19,20.74,20.83,31722.01,66349.29
605555.SH,20241231,22.12,22.4,21.55,21.64,59161.36,129536.188
605566.SH,20241231,17.78,18.48,17.78,18.0,11422.0,20760.038
605567.SH,20241231,9.0,9.22,8.83,9.0,70593.51,63670.8
605577.SH,20241231,15.04,15.15,14.51,14.53,49221.0,72717.632
605580.SH,20241231,10.07,11.08,10.06,11.08,76697.59,84447.64
605588.SH,20241231,42.01,42.45,40.63,40.76,13424.0,55579.476
605589.SH,20241231,24.28,24.36,23.51,23.58,86514.36,206018.788
605598.SH,20241231,20.9,22.99,20.37,22.41,111672.99,245155.786
605599.SH,20241231,11.25,11.57,11.25,11.35,40959.0,46754.329
688001.SH,20241231,28.55,28.64,27.09,27.1,35656.81,98403.657
688002.SH,20241231,49.4,49.45,47.01,47.01,71408.92,343502.595
688003.SH,20241231,45.11,45.32,43.18,43.3,22522.74,98991.077
688004.SH,20241231,15.72,15.9,15.13,15.14,11127.12,17175.133
688005.SH,20241231,32.82,32.84,31.43,31.55,67118.31,215221.695
688006.SH,20241231,18.58,18.79,17.8,17.86,41100.99,74611.133
688007.SH,20241231,15.36,15.42,14.74,14.79,69529.35,104005.743
688008.SH,20241231,70.94,71.67,67.65,67.9,447348.09,3107495.548
688009.SH,20241231,6.27,6.38,6.24,6.26,470406.74,296930.962
688010.SH,20241231,29.85,30.32,28.05,28.5,31922.49,92678.643
688011.SH,20241231,15.81,16.09,15.25,15.32,9704.21,15057.259
688012.SH,20241231,197.85,198.5,188.9,189.16,100279.06,1928095.87
688013.SH,20241231,18.18,18.24,17.6,17.61,6935.43,12389.208
688015.SH,20241231,20.89,20.89,19.78,19.83,22889.04,46091.959
688016.SH,20241231,114.05,114.05,108.66,109.85,18709.61,207379.972
688017.SH,20241231,112.88,113.0,108.0,108.06,37679.01,413630.435
688018.SH,20241231,223.07,226.0,216.88,218.0,51691.52,1139340.225
688019.SH,20241231,144.7,145.8,139.36,139.36,20797.72,295077.966
688020.SH,20241231,36.95,37.4,35.2,35.35,7504.83,27016.941
688021.SH,20241231,10.83,10.83,10.38,10.44,9904.19,10462.757
688022.SH,20241231,11.39,11.41,10.94,10.96,26793.79,29840.001
688023.SH,20241231,42.9,43.09,40.71,40.8,23974.29,99490.576
688025.SH,20241231,49.2,49.22,47.12,47.5,13962.05,67197.537
688026.SH,20241231,13.33,13.44,12.75,12.83,19477.87,25318.075
688027.SH,20241231,314.44,315.0,298.29,298.36,25949.22,789730.79
688028.SH,20241231,21.35,22.98,21.32,22.13,61415.56,137604.343
688029.SH,20241231,69.25,69.5,67.59,67.59,18495.23,126444.947
688030.SH,20241231,16.55,16.8,15.46,15.5,31608.31,50599.438
688031.SH,20241231,48.78,48.89,46.07,46.13,36465.7,173252.825
688032.SH,20241231,115.6,117.18,112.64,112.64,11080.35,127125.512
688033.SH,20241231,5.89,5.97,5.75,5.75,78909.52,46229.014
688035.SH,20241231,38.74,39.08,36.66,36.75,37810.69,141451.646
688036.SH,20241231,95.21,96.87,94.82,95.0,70801.66,679371.686
688037.SH,20241231,90.3,90.7,83.6,83.63,75583.98,648372.837
688038.SH,20241231,12.39,12.75,12.12,12.15,17103.24,21054.968
688039.SH,20241231,28.31,28.6,26.8,27.07,19633.77,53843.701
688041.SH,20241231,153.48,154.87,149.58,149.79,224460.78,3396781.825
688045.SH,20241231,33.81,33.94,31.84,31.9,11128.94,36248.936
688046.SH,20241231,13.17,13.32,12.8,12.85,14051.25,18278.866
688047.SH,20241231,139.39,139.66,132.0,132.28,45614.81,616197.563
688048.SH,20241231,40.79,41.6,38.9,38.99,51993.65,209141.944
688049.SH,20241231,45.45,46.69,44.22,44.87,113009.66,514743.343
688050.SH,20241231,92.4,92.99,90.98,91.03,11772.34,108304.432
688051.SH,20241231,21.29,21.65,20.71,20.82,8247.39,17491.918
688052.SH,20241231,133.35,133.66,127.07,130.3,23075.21,301391.144
688053.SH,20241231,29.38,29.98,28.28,28.3,15218.29,44017.673
688055.SH,20241231,4.27,4.3,4.13,4.13,82003.64,34468.718
688056.SH,20241231,30.66,30.68,29.14,29.16,4728.86,14035.773
688057.SH,20241231,11.25,11.33,11.04,11.1,7129.56,7959.213
688058.SH,20241231,28.66,28.99,27.35,27.5,9481.6,26454.256
688059.SH,20241231,46.15,46.25,44.57,44.7,8543.62,38673.312
688060.SH,20241231,36.44,36.9,35.51,35.51,3323.53,12000.623
688061.SH,20241231,30.16,30.22,28.74,28.88,8634.17,25264.94
688062.SH,20241231,20.27,20.55,19.95,20.2,22304.77,45001.27
688063.SH,20241231,41.76,42.28,40.0,40.05,40220.25,164450.203
688065.SH,20241231,39.54,40.18,38.78,38.8,30414.9,119994.332
688066.SH,20241231,21.1,21.38,20.4,20.4,60004.37,124638.379
688067.SH,20241231,17.01,17.12,16.62,16.72,6244.13,10521.765
688068.SH,20241231,60.89,63.66,59.5,61.84,30333.23,188297.201
688069.SH,20241231,15.11,15.44,14.93,15.02,3907.05,5912.103
688070.SH,20241231,36.36,36.36,35.0,35.3,7809.76,27778.614
688071.SH,20241231,27.85,28.47,26.93,26.95,12906.11,35394.941
688072.SH,20241231,160.79,161.9,153.66,153.67,42869.97,671700.697
688073.SH,20241231,49.8,50.89,49.01,49.16,6263.9,31163.609
688075.SH,20241231,37.75,38.33,36.84,36.88,6217.23,23333.919
688076.SH,20241231,53.6,53.99,51.8,51.92,29221.78,153804.657
688077.SH,20241231,21.79,21.96,20.72,20.76,19199.34,40487.04
688078.SH,20241231,27.31,27.31,26.13,26.21,9490.42,25240.734
688079.SH,20241231,9.26,9.36,8.65,8.66,74506.62,66790.538
688080.SH,20241231,34.8,34.99,32.6,32.92,16541.84,55530.037
688081.SH,20241231,15.83,16.08,15.37,15.74,17581.98,27656.39
688082.SH,20241231,104.52,104.78,100.0,100.0,17440.19,177622.649
688083.SH,20241231,89.66,90.0,85.57,85.57,14155.81,123306.726
688084.SH,20241231,57.0,58.44,55.65,56.3,7695.96,43667.565
688085.SH,20241231,20.2,21.46,20.2,21.19,21005.01,44237.508
688087.SH,20241231,29.92,31.0,29.52,30.31,49000.55,149687.684
688088.SH,20241231,40.3,40.65,37.96,38.56,106880.32,414286.623
688089.SH,20241231,19.33,19.54,19.01,19.03,17954.34,34500.448
688090.SH,20241231,37.08,37.77,35.5,35.52,27490.87,100031.51
688091.SH,20241231,40.86,41.4,39.92,39.92,13769.12,55537.985
688092.SH,20241231,21.3,21.3,20.43,20.5,8720.92,18091.29
688093.SH,20241231,20.3,20.48,19.9,20.19,16695.51,33716.653
688095.SH,20241231,69.78,69.81,66.38,67.16,14895.45,100743.687
688096.SH,20241231,7.7,7.77,7.45,7.46,17187.74,13073.888
688097.SH,20241231,27.38,27.76,26.25,26.25,45812.13,122577.061
688098.SH,20241231,5.55,5.64,5.42,5.47,18550.11,10212.926
688099.SH,20241231,73.98,74.25,68.55,68.68,144259.03,1019040.596
688100.SH,20241231,37.9,38.17,36.19,36.2,22795.46,84333.043
688101.SH,20241231,13.38,13.41,13.06,13.09,13583.85,17967.624
688102.SH,20241231,9.15,9.24,8.8,8.82,70116.85,62922.982
688103.SH,20241231,41.57,41.89,40.5,40.67,9452.11,38814.922
688105.SH,20241231,22.68,22.82,22.16,22.17,9380.87,21015.413
688106.SH,20241231,17.47,17.53,17.0,17.01,41435.62,71337.775
688107.SH,20241231,32.1,32.38,29.55,29.58,55607.18,169618.822
688108.SH,20241231,10.08,10.08,9.71,9.76,50061.48,49438.681
688109.SH,20241231,25.78,25.9,24.44,24.51,9779.01,24523.731
688110.SH,20241231,26.85,26.9,24.9,24.9,169375.99,433046.129
688111.SH,20241231,295.99,296.99,286.0,286.39,43128.8,1251919.48
688112.SH,20241231,29.54,29.54,28.0,28.03,13078.27,37188.698
688113.SH,20241231,29.21,29.39,28.02,28.27,5064.83,14423.407
688114.SH,20241231,48.53,48.6,46.79,46.79,18253.84,86554.548
688115.SH,20241231,44.1,44.72,42.81,43.3,8725.43,37953.179
688116.SH,20241231,40.49,40.68,38.81,38.81,82709.83,327162.262
688117.SH,20241231,26.19,26.34,25.6,25.67,10782.89,27958.181
688118.SH,20241231,21.48,22.15,20.49,21.03,31810.42,67183.744
688119.SH,20241231,4.0,4.01,3.89,3.9,37607.89,14846.973
688120.SH,20241231,167.61,167.88,162.99,162.99,23755.95,392482.08
688121.SH,20241231,10.85,10.95,10.77,10.77,18492.85,20056.421
688122.SH,20241231,44.41,44.44,42.81,42.82,63165.66,273987.962
688123.SH,20241231,62.79,62.79,58.52,58.52,70299.89,423860.602
688125.SH,20241231,40.27,40.27,38.9,39.07,2555.43,10098.432
688126.SH,20241231,19.46,19.72,18.82,18.82,198940.54,382431.984
688127.SH,20241231,27.85,28.3,27.06,27.1,80453.05,221075.488
688128.SH,20241231,21.59,21.88,20.99,21.01,30848.86,65769.142
688129.SH,20241231,17.08,17.75,16.83,16.88,13364.58,23096.759
688130.SH,20241231,28.11,28.5,26.3,26.3,33978.61,92540.246
688131.SH,20241231,36.99,37.11,35.7,35.7,23788.14,86614.569
688132.SH,20241231,17.38,17.44,16.88,16.98,14473.28,24795.812
688133.SH,20241231,19.29,19.33,18.2,18.24,36096.68,66832.301
688135.SH,20241231,21.0,21.66,19.78,20.07,205513.07,421431.083
688136.SH,20241231,21.8,22.45,21.65,21.86,26006.96,57309.745
688137.SH,20241231,33.75,33.94,33.15,33.2,1286.41,4295.538
688138.SH,20241231,24.06,24.1,22.89,22.9,25048.66,58388.763
688141.SH,20241231,32.23,32.66,30.6,30.61,175714.26,551482.909
688143.SH,20241231,23.48,23.6,22.0,22.02,17196.68,38899.058
688146.SH,20241231,29.98,30.06,29.04,29.04,27219.13,80104.057
688147.SH,20241231,28.42,28.42,26.88,26.89,41246.47,113630.132
688148.SH,20241231,5.09,5.13,4.95,4.95,46549.83,23346.479
688150.SH,20241231,23.07,23.6,22.52,22.52,56346.53,130200.368
688151.SH,20241231,15.96,16.03,15.43,15.53,12485.36,19588.291
688152.SH,20241231,54.52,54.97,51.78,52.04,13560.44,71705.941
688153.SH,20241231,35.55,35.64,33.33,33.46,43391.84,148517.976
688155.SH,20241231,40.0,40.0,37.83,37.94,16083.66,62284.274
688156.SH,20241231,13.99,14.05,13.4,13.53,11994.59,16360.696
688157.SH,20241231,38.99,40.8,38.99,39.31,5827.09,23147.353
688158.SH,20241231,15.1,15.34,13.95,13.98,226205.54,328508.456
688159.SH,20241231,32.89,32.89,30.21,30.24,52515.44,163448.02
688160.SH,20241231,59.92,60.11,56.71,57.36,27759.47,160859.178
688161.SH,20241231,25.82,26.08,25.02,25.22,7693.84,19627.491
688162.SH,20241231,26.84,28.39,26.8,27.13,24053.26,66581.97
688163.SH,20241231,17.8,17.89,17.48,17.56,10071.55,17809.311
688165.SH,20241231,26.58,27.36,26.16,26.4,242988.67,650354.851
688166.SH,20241231,31.03,31.08,30.2,30.2,61158.61,186172.802
688167.SH,20241231,64.39,68.68,63.62,63.7,47543.47,316905.175
688168.SH,20241231,39.6,39.97,38.6,39.1,16871.43,66305.525
688169.SH,20241231,222.8,225.0,218.5,219.29,28249.66,625735.273
688170.SH,20241231,23.3,23.62,22.39,22.49,15418.74,35186.026
688171.SH,20241231,17.29,17.65,16.65,16.73,9257.84,15674.912
688172.SH,20241231,20.86,21.08,20.05,20.05,57479.92,118220.732
688173.SH,20241231,11.72,11.84,11.08,11.08,59154.01,67131.78
688175.SH,20241231,17.71,17.97,17.23,17.23,12360.43,21638.69
688176.SH,20241231,6.95,6.96,6.77,6.79,36657.68,25062.36
688177.SH,20241231,19.9,19.95,19.37,19.38,15418.96,30170.756
688178.SH,20241231,12.65,12.97,12.49,12.49,5242.19,6656.534
688179.SH,20241231,14.15,14.29,13.67,13.8,27582.43,38240.684
688180.SH,20241231,28.15,28.3,27.33,27.33,41774.47,116037.032
688181.SH,20241231,33.4,34.16,32.65,32.9,41498.07,137474.499
688182.SH,20241231,18.83,18.87,17.8,17.88,31962.08,58366.742
688183.SH,20241231,40.51,40.62,39.25,39.26,57116.94,227531.539
688184.SH,20241231,13.86,14.08,13.7,13.71,3865.78,5350.153
688185.SH,20241231,62.6,63.97,61.04,61.05,15472.63,96493.061
688186.SH,20241231,15.98,16.08,15.2,15.35,26798.99,41577.967
688187.SH,20241231,48.02,48.85,47.39,47.92,70163.99,338416.356
688188.SH,20241231,191.49,196.49,190.11,194.25,20896.46,406554.017
688189.SH,20241231,6.76,6.83,6.52,6.54,29969.61,19978.979
688190.SH,20241231,89.02,94.0,89.02,92.0,10628.37,97891.712
688191.SH,20241231,17.76,17.85,17.0,17.02,14853.45,25551.359
688192.SH,20241231,42.38,42.56,41.4,41.47,14353.8,60116.318
688193.SH,20241231,36.1,36.67,35.53,35.75,2560.66,9199.582
688195.SH,20241231,42.18,42.24,40.18,40.18,44671.99,182237.42
688196.SH,20241231,33.2,33.78,32.81,33.59,12489.33,41577.486
688197.SH,20241231,29.6,30.26,29.55,29.84,4014.73,12039.82
688198.SH,20241231,111.62,111.62,109.01,109.01,1932.74,21226.761
688199.SH,20241231,15.39,15.54,15.02,15.05,14689.35,22385.22
688200.SH,20241231,105.13,107.78,104.0,104.5,31618.92,333355.902
688201.SH,20241231,9.36,9.36,8.78,8.83,58239.19,52546.259
688202.SH,20241231,32.08,32.09,30.01,30.17,32905.04,101241.565
688203.SH,20241231,9.86,10.0,9.72,9.74,6555.72,6437.004
688205.SH,20241231,95.18,96.78,88.18,91.0,33441.08,305100.479
688206.SH,20241231,19.88,20.14,18.91,18.91,45349.31,88529.932
688207.SH,20241231,15.17,15.29,14.2,14.24,54266.37,79544.478
688208.SH,20241231,39.51,40.4,38.8,39.16,172004.38,681505.436
688209.SH,20241231,18.6,18.75,17.61,17.67,66039.87,119283.565
688210.SH,20241231,20.82,20.89,19.96,19.96,46636.21,94474.066
688211.SH,20241231,29.61,29.92,29.09,29.25,2720.66,8004.474
688212.SH,20241231,40.75,40.89,39.58,40.18,12042.44,48373.026
688213.SH,20241231,83.03,83.03,77.51,77.72,75766.96,601245.07
688215.SH,20241231,20.77,20.92,20.08,20.16,4340.55,8875.732
688216.SH,20241231,23.22,23.72,21.78,21.78,17327.46,39027.919
688217.SH,20241231,18.81,19.29,18.36,18.44,9861.15,18598.552
688218.SH,20241231,21.8,21.8,20.62,20.71,50880.06,107177.157
688219.SH,20241231,10.51,10.56,10.26,10.26,68394.24,71076.43
688220.SH,20241231,54.69,55.98,54.05,54.09,62374.32,341787.777
688221.SH,20241231,9.75,10.21,9.73,9.76,36803.08,36699.084
688222.SH,20241231,12.75,12.83,12.31,12.32,38523.45,48278.458
688223.SH,20241231,7.31,7.39,7.11,7.11,524171.58,378668.532
688225.SH,20241231,19.18,19.58,18.2,18.21,21108.49,39539.282
688226.SH,20241231,25.55,26.3,24.83,25.13,40324.27,102672.565
688227.SH,20241231,26.95,27.45,25.62,25.85,17611.31,46600.142
688228.SH,20241231,47.5,47.9,44.44,44.56,24779.37,113205.012
688229.SH,20241231,43.91,44.13,41.6,41.81,6215.68,26496.03
688230.SH,20241231,49.5,50.1,46.8,46.8,19316.92,92938.48
688231.SH,20241231,14.39,14.39,14.12,14.22,6012.11,8557.833
688232.SH,20241231,29.93,30.16,28.99,28.99,20284.16,59591.046
688233.SH,20241231,24.55,24.78,23.45,23.45,23776.96,56989.453
688234.SH,20241231,53.68,53.87,51.2,51.2,57128.1,298246.43
688235.SH,20241231,160.83,162.95,160.03,161.02,11514.83,186083.682
688236.SH,20241231,13.03,13.35,12.73,12.8,10567.46,13742.526
688237.SH,20241231,23.25,23.3,22.37,22.57,5569.83,12656.718
688238.SH,20241231,5.16,5.16,4.92,4.94,84486.17,42399.907
688239.SH,20241231,38.7,38.89,37.25,37.3,26921.59,102114.635
688244.SH,20241231,26.77,26.98,25.43,25.6,8891.37,23160.602
688246.SH,20241231,26.38,26.63,24.8,24.8,15641.97,39796.751
688247.SH,20241231,10.39,10.47,10.0,10.06,32112.12,32818.163
688248.SH,20241231,32.92,33.22,32.06,32.09,22304.54,72383.385
688249.SH,20241231,24.17,24.38,23.33,23.34,181359.6,430025.79
688251.SH,20241231,16.23,16.58,16.11,16.16,7209.67,11715.453
688252.SH,20241231,25.13,25.48,23.95,23.95,68718.08,168186.964
688253.SH,20241231,38.01,38.14,36.1,36.26,24622.78,90600.919
688255.SH,20241231,27.96,28.08,26.65,26.71,25489.99,69231.605
688256.SH,20241231,684.0,688.0,658.0,658.0,70210.55,4694180.548
688257.SH,20241231,18.24,18.38,17.92,18.21,31482.51,57279.121
688258.SH,20241231,35.16,35.49,34.0,34.6,23125.18,80078.205
688259.SH,20241231,36.73,37.39,35.1,35.11,18508.01,66600.352
688260.SH,20241231,14.55,14.77,13.92,13.95,21113.95,29947.369
688261.SH,20241231,44.99,45.25,41.94,41.99,36932.19,159904.317
688262.SH,20241231,29.4,29.55,27.68,27.7,89232.87,252986.533
688265.SH,20241231,23.5,23.68,22.92,23.12,3769.76,8764.55
688266.SH,20241231,63.7,64.15,61.37,62.31,25327.27,158653.696
688267.SH,20241231,24.25,24.58,23.25,23.5,11499.85,27313.71
688268.SH,20241231,47.56,47.77,45.87,45.92,14402.3,66917.546
688269.SH,20241231,25.53,25.68,24.98,24.98,9416.84,23710.271
688270.SH,20241231,37.09,37.44,35.0,35.0,49815.2,179173.09
688271.SH,20241231,125.97,128.63,125.52,126.4,29528.84,376059.719
688272.SH,20241231,16.72,16.78,16.24,16.37,7098.75,11719.914
688273.SH,20241231,23.89,24.19,23.3,23.37,4601.96,10931.088
688275.SH,20241231,49.09,49.28,47.8,48.33,17901.58,86653.818
688276.SH,20241231,26.08,26.21,25.11,25.11,23563.79,60196.879
688277.SH,20241231,10.45,10.59,9.98,9.99,37651.08,38195.17
688278.SH,20241231,73.83,74.78,73.01,73.37,18841.43,138972.298
688279.SH,20241231,164.0,168.0,157.6,157.7,12327.49,198457.367
688280.SH,20241231,4.57,4.59,4.39,4.39,46476.35,20778.786
688281.SH,20241231,94.07,97.89,92.6,93.1,21971.61,209066.628
688282.SH,20241231,30.8,31.47,30.15,30.9,4608.69,14122.023
688283.SH,20241231,25.02,25.2,24.3,24.62,6702.24,16633.198
688285.SH,20241231,7.63,7.72,7.34,7.4,17277.12,12922.365
688286.SH,20241231,64.02,64.81,60.14,60.25,19567.65,120773.028
688287.SH,20241231,5.45,5.56,5.31,5.48,27372.89,14869.354
688288.SH,20241231,16.62,16.76,16.1,16.1,13128.77,21555.114
688289.SH,20241231,23.42,23.67,22.64,22.7,71124.61,164038.588
688290.SH,20241231,42.15,44.99,41.69,43.72,38404.47,167108.802
688291.SH,20241231,19.74,19.8,19.08,19.22,6721.44,13042.021
688292.SH,20241231,20.68,20.68,19.8,19.8,14024.71,28168.804
688293.SH,20241231,37.49,37.75,36.28,36.48,3580.92,13207.308
688295.SH,20241231,20.61,20.61,19.91,19.93,25931.46,52381.041
688296.SH,20241231,11.81,11.87,11.22,11.22,19421.68,22216.862
688297.SH,20241231,42.28,42.28,40.28,40.28,66472.84,272287.504
688298.SH,20241231,30.21,30.42,29.26,29.33,16063.72,47669.9
688299.SH,20241231,15.26,15.48,14.64,14.7,79762.88,119417.1
688300.SH,20241231,67.6,67.94,64.39,64.4,31125.01,204240.573
688301.SH,20241231,95.53,96.6,93.18,95.57,13298.44,126560.809
688302.SH,20241231,30.97,32.0,30.35,30.71,13588.96,42043.43
688303.SH,20241231,24.95,25.49,24.1,24.14,74666.85,184288.23
688305.SH,20241231,69.39,69.71,67.8,68.17,9171.36,62800.603
688306.SH,20241231,8.12,8.23,7.74,7.75,205131.49,162354.565
688307.SH,20241231,25.89,25.98,24.0,24.0,24849.94,61267.228
688308.SH,20241231,18.65,18.65,18.0,18.05,21067.48,38416.962
688309.SH,20241231,13.22,13.22,12.43,12.45,6949.19,8796.134
688310.SH,20241231,11.23,11.27,10.77,10.8,15577.02,17065.432
688311.SH,20241231,33.09,33.61,32.56,33.11,21852.26,72321.71
688312.SH,20241231,31.22,31.46,30.4,30.8,18786.25,57910.597
688313.SH,20241231,16.78,16.87,15.81,16.39,460571.6,753173.247
688314.SH,20241231,28.77,29.63,28.5,28.8,6393.62,18551.922
688315.SH,20241231,12.89,12.96,12.5,12.5,19247.24,24426.85
688316.SH,20241231,35.07,35.34,33.5,33.5,10253.2,34887.523
688317.SH,20241231,16.73,16.82,16.24,16.25,13732.52,22665.897
688318.SH,20241231,189.0,189.88,171.0,171.0,66455.26,1191016.596
688319.SH,20241231,10.72,10.84,10.55,10.6,18942.88,20259.18
688320.SH,20241231,41.89,42.29,38.9,38.9,72293.24,289233.398
688321.SH,20241231,19.13,19.25,18.58,18.58,26819.27,50540.138
688322.SH,20241231,48.48,50.28,46.4,46.5,103228.84,496870.801
688323.SH,20241231,12.4,12.8,12.22,12.29,13409.28,16670.219
688325.SH,20241231,52.28,53.0,49.5,49.6,13040.3,66595.549
688326.SH,20241231,86.88,86.95,84.1,84.1,6489.61,55322.102
688327.SH,20241231,12.48,12.54,11.96,12.1,281347.39,343632.405
688328.SH,20241231,15.43,15.55,14.98,14.98,22547.64,34313.912
688329.SH,20241231,14.17,14.24,13.67,13.69,13417.47,18603.448
688330.SH,20241231,27.11,27.29,26.2,26.24,9050.11,24034.904
688331.SH,20241231,30.71,31.05,29.9,30.11,24175.44,73476.204
