ts_code,trade_date,open,high,low,close,vol,amount
603305.SH,20200619,39.9,41.4,39.9,40.55,68305.74,278012.148
002898.SZ,20200619,13.73,13.77,13.55,13.66,10348.11,14121.05
300835.SZ,20200619,66.58,67.59,64.01,64.07,48031.4,312722.669
603922.SH,20200619,15.69,15.69,15.46,15.57,5967.11,9273.868
603380.SH,20200619,17.12,17.2,16.9,16.97,19829.95,33795.439
002881.SZ,20200619,24.0,24.0,23.11,23.75,36065.49,85254.09
300681.SZ,20200619,34.82,36.66,34.82,36.1,10532.8,37866.188
603595.SH,20200619,32.85,33.98,32.85,33.78,28149.67,94518.195
300832.SZ,20200619,158.51,165.48,156.0,160.84,47797.15,773102.549
603129.SH,20200619,70.78,72.0,67.5,69.43,26064.09,181178.432
002932.SZ,20200619,52.5,53.5,52.1,52.44,34129.94,179997.601
300688.SZ,20200619,24.28,24.56,24.03,24.15,25533.2,62002.98
300677.SZ,20200619,105.9,114.45,104.4,112.0,75818.48,833484.458
603365.SH,20200619,14.03,14.16,14.03,14.15,8212.0,11579.537
300712.SZ,20200619,13.97,13.97,13.71,13.78,34313.9,47512.354
603106.SH,20200619,8.41,8.8,8.29,8.63,210993.13,180293.655
000982.SZ,20200619,1.3,1.33,1.3,1.32,87732.6,11521.928
000983.SZ,20200619,5.12,5.14,5.03,5.07,333115.95,168931.174
000985.SZ,20200619,12.77,13.38,12.75,13.26,17102.47,22312.059
000987.SZ,20200619,11.1,11.48,11.04,11.47,403692.88,456380.37
000988.SZ,20200619,23.65,23.95,23.55,23.8,318596.99,757261.166
000989.SZ,20200619,9.12,9.65,9.0,9.63,292196.02,272226.171
000990.SZ,20200619,11.79,12.95,11.77,12.95,202180.4,253250.266
000993.SZ,20200619,5.99,6.02,5.97,6.0,12989.01,7792.787
000996.SZ,20200619,9.05,9.35,9.02,9.08,187652.58,172086.639
000997.SZ,20200619,16.16,16.23,16.07,16.18,121116.5,195508.078
000998.SZ,20200619,16.3,16.6,16.17,16.4,366693.89,602559.589
000999.SZ,20200619,28.5,28.66,28.31,28.6,53639.58,153037.306
600000.SH,20200619,10.56,10.68,10.5,10.61,398144.79,422462.428
600006.SH,20200619,4.08,4.12,4.06,4.12,104956.49,43030.95
600007.SH,20200619,13.44,14.08,13.31,14.06,87488.54,120275.039
600008.SH,20200619,3.07,3.08,3.05,3.08,157711.29,48369.415
600009.SH,20200619,70.6,71.87,70.6,71.52,104787.55,747089.884
600010.SH,20200619,1.13,1.14,1.1,1.11,5581235.88,623760.569
600011.SH,20200619,4.24,4.29,4.23,4.27,269243.93,114985.483
600016.SH,20200619,5.65,5.7,5.64,5.67,914031.55,518087.893
600019.SH,20200619,4.78,4.78,4.7,4.75,845914.5,401021.934
600028.SH,20200619,4.01,4.03,4.0,4.01,960982.72,385501.579
600033.SH,20200619,2.67,2.68,2.66,2.68,32243.4,8622.14
600036.SH,20200619,33.8,34.34,33.6,33.86,679496.03,2299545.222
600037.SH,20200619,14.75,15.51,14.6,14.83,586461.54,881796.227
600038.SH,20200619,40.73,40.89,40.62,40.83,39730.04,161945.785
600051.SH,20200619,8.26,8.34,8.22,8.26,62697.0,51822.348
600052.SH,20200619,3.44,3.85,3.43,3.64,268989.2,97841.506
600053.SH,20200619,26.29,26.75,25.98,26.69,46412.24,122691.158
600054.SH,20200619,8.18,8.35,8.17,8.25,48618.14,40204.855
600055.SH,20200619,16.3,16.43,15.86,16.1,184588.68,296685.159
600056.SH,20200619,14.24,14.24,14.01,14.17,156798.4,221590.719
600057.SH,20200619,5.72,5.82,5.7,5.75,177579.18,102498.923
600058.SH,20200619,6.15,6.17,6.12,6.17,27460.01,16876.13
600059.SH,20200619,8.85,9.19,8.85,9.08,107894.08,97618.921
600060.SH,20200619,12.25,12.39,12.17,12.3,126032.21,154745.438
600061.SH,20200619,11.89,12.25,11.86,12.12,243647.66,293914.031
600062.SH,20200619,12.95,13.04,12.89,12.99,81152.16,105283.087
600063.SH,20200619,3.34,3.36,3.32,3.34,117713.46,39238.716
600064.SH,20200619,9.46,9.57,9.43,9.53,78372.93,74465.83
600066.SH,20200619,11.72,11.92,11.72,11.78,148731.91,175821.789
600067.SH,20200619,3.5,3.52,3.48,3.51,29182.81,10226.029
600068.SH,20200619,6.01,6.04,5.97,6.02,223717.01,134270.648
600070.SH,20200619,10.6,10.74,10.39,10.66,123175.75,130091.036
600071.SH,20200619,9.51,9.7,9.48,9.49,28813.58,27575.565
600072.SH,20200619,10.92,11.0,10.92,10.99,46104.89,50533.362
600418.SH,20200619,9.5,9.92,9.34,9.67,1531810.05,1482949.256
600419.SH,20200619,13.98,14.49,13.92,14.26,57686.85,81948.142
600422.SH,20200619,9.69,9.95,9.69,9.86,107805.84,106153.369
600428.SH,20200619,3.14,3.2,3.12,3.12,101834.03,32035.999
600448.SH,20200619,4.09,4.1,4.05,4.06,88322.8,35918.898
600456.SH,20200619,26.39,26.68,26.07,26.44,78844.33,208105.352
600466.SH,20200619,5.41,5.45,5.31,5.39,385862.56,207999.732
600468.SH,20200619,4.76,4.82,4.71,4.74,60493.6,28709.612
600486.SH,20200619,83.04,83.93,81.3,82.58,44011.68,361347.606
600488.SH,20200619,5.56,5.71,5.17,5.18,740663.47,399705.525
600498.SH,20200619,30.35,30.65,29.83,30.07,282540.34,852796.775
600500.SH,20200619,5.25,5.31,5.24,5.26,97749.16,51546.105
600501.SH,20200619,9.33,9.35,9.17,9.24,70040.14,64639.027
600506.SH,20200619,9.74,9.9,9.65,9.75,54335.0,53018.708
600508.SH,20200619,8.25,8.25,8.02,8.05,70381.52,57056.802
600509.SH,20200619,3.28,3.3,3.25,3.25,50119.6,16365.367
600518.SH,20200619,2.69,2.72,2.66,2.68,209535.12,56395.246
600519.SH,20200619,1420.0,1445.2,1415.1,1439.84,38958.33,5603232.657
600520.SH,20200619,8.21,8.43,8.2,8.24,52790.41,43865.746
600523.SH,20200619,15.09,15.3,14.88,15.28,53250.87,80416.389
600528.SH,20200619,8.93,8.98,8.89,8.92,53023.7,47350.162
600530.SH,20200619,2.85,2.9,2.84,2.84,42233.43,12090.053
600533.SH,20200619,3.64,3.66,3.55,3.56,264811.64,94951.891
600536.SH,20200619,76.71,77.75,76.16,77.17,110746.18,852900.754
600539.SH,20200619,7.14,7.14,6.95,6.98,5666.0,3976.454
688039.SH,20200619,93.77,93.81,89.62,91.73,14612.66,133740.262
688015.SH,20200619,45.84,45.89,45.06,45.2,12486.6,56557.282
688036.SH,20200619,63.0,65.4,61.57,62.07,37811.48,239750.957
600477.SH,20200619,3.72,3.73,3.68,3.72,99514.09,36876.962
688008.SH,20200619,88.99,89.95,87.01,89.22,29073.09,257920.958
688158.SH,20200619,73.01,74.38,72.68,73.1,23560.56,173604.285
688123.SH,20200619,71.67,72.97,70.64,72.36,19727.59,141586.427
688139.SH,20200619,49.86,51.26,49.02,50.71,41337.58,207456.378
688003.SH,20200619,29.19,29.28,28.74,28.93,18531.66,53704.794
688368.SH,20200619,78.28,78.28,76.85,77.35,5341.13,41407.177
688098.SH,20200619,20.88,21.46,20.81,20.87,36789.63,77598.184
600900.SH,20200619,18.26,18.4,18.08,18.17,266598.84,485691.32
688086.SH,20200619,62.5,63.66,61.66,63.04,29482.1,184720.155
688018.SH,20200619,183.5,188.86,181.51,185.77,7527.52,139508.533
688078.SH,20200619,41.44,41.57,40.66,41.09,10714.86,43888.757
688168.SH,20200619,94.55,95.93,94.22,95.0,3591.45,34183.625
688333.SH,20200619,50.9,51.8,50.66,51.28,13547.95,69328.267
688068.SH,20200619,63.4,64.82,62.68,63.22,24542.79,156731.522
688022.SH,20200619,42.85,43.19,42.41,42.7,9225.66,39363.763
688100.SH,20200619,27.11,27.5,26.86,27.29,23365.51,63414.699
002986.SZ,20200619,52.85,53.36,52.69,52.9,21049.53,111489.408
002325.SZ,20200619,3.12,3.14,3.1,3.14,62817.43,19631.963
300001.SZ,20200619,22.07,22.3,21.8,22.09,107274.43,236742.256
300004.SZ,20200619,5.48,5.55,5.45,5.55,25056.06,13787.585
300010.SZ,20200619,17.45,17.86,17.18,17.42,240995.9,421401.706
300008.SZ,20200619,3.38,3.54,3.36,3.47,610057.07,211659.534
300006.SZ,20200619,5.17,5.25,5.1,5.15,95742.44,49541.418
300003.SZ,20200619,36.14,37.22,35.81,36.66,210372.1,771900.931
300005.SZ,20200619,4.05,4.2,4.02,4.1,122790.13,50531.585
300009.SZ,20200619,16.5,16.78,16.21,16.48,438258.09,720824.866
300007.SZ,20200619,15.35,15.78,15.13,15.51,249231.83,385545.935
300011.SZ,20200619,5.8,5.91,5.79,5.89,35781.32,20997.778
300013.SZ,20200619,6.02,6.04,5.87,5.92,85576.0,50802.703
300014.SZ,20200619,43.2,45.1,43.16,43.8,477674.85,2111835.543
601801.SH,20200619,5.81,6.06,5.67,5.97,621426.35,366533.846
002328.SZ,20200619,5.44,5.49,5.39,5.46,168308.0,91803.041
300023.SZ,20200619,10.0,10.6,9.93,10.6,92758.82,95453.906
300012.SZ,20200619,18.59,18.9,18.52,18.73,142400.08,267101.41
300018.SZ,20200619,5.9,6.06,5.9,5.97,128218.5,76698.83
300016.SZ,20200619,11.26,11.49,10.9,11.13,406027.43,453166.274
002320.SZ,20200619,11.19,11.3,11.19,11.22,123282.85,138582.545
601877.SH,20200619,25.17,25.53,25.02,25.4,80065.56,202592.563
300017.SZ,20200619,8.49,8.63,8.42,8.57,617103.41,526642.758
300071.SZ,20200619,2.32,2.36,2.31,2.34,114688.94,26756.083
300015.SZ,20200619,44.2,46.3,44.0,46.3,308315.0,1413471.112
300020.SZ,20200619,10.88,10.94,10.72,10.84,243013.51,263814.53
300019.SZ,20200619,10.71,12.27,10.71,12.27,173237.89,206065.05
300028.SZ,20200619,0.62,0.62,0.62,0.62,57.0,3.534
300022.SZ,20200619,4.16,4.25,4.14,4.15,230058.01,96270.171
300021.SZ,20200619,4.53,4.56,4.5,4.52,78915.58,35700.618
300033.SZ,20200619,120.28,127.86,120.0,125.25,179893.62,2233825.321
300027.SZ,20200619,3.89,3.92,3.86,3.9,189269.71,73771.797
300026.SZ,20200619,5.59,5.6,5.41,5.45,1118007.08,610179.648
300025.SZ,20200619,4.95,5.04,4.84,4.86,335600.27,164367.557
002324.SZ,20200619,14.47,15.08,14.34,14.56,202891.92,298853.527
002322.SZ,20200619,10.82,10.86,10.77,10.86,13627.0,14743.099
002326.SZ,20200619,12.26,12.45,12.08,12.34,365024.29,448674.228
002323.SZ,20200619,2.67,2.69,2.64,2.66,11742.03,3117.544
002330.SZ,20200619,7.11,7.27,7.06,7.18,124215.44,89454.521
002333.SZ,20200619,4.14,4.14,4.11,4.12,12932.0,5331.542
002332.SZ,20200619,16.5,16.96,16.45,16.68,209165.73,350357.258
002334.SZ,20200619,4.26,4.27,4.22,4.24,86627.01,36714.223
002336.SZ,20200619,5.28,5.47,5.23,5.43,48176.24,26030.421
002335.SZ,20200619,20.18,20.79,20.15,20.64,61936.07,127244.353
002337.SZ,20200619,3.32,3.33,3.3,3.31,28661.61,9505.854
002129.SZ,20200619,19.76,19.87,19.01,19.35,754321.82,1460429.254
002127.SZ,20200619,19.82,21.48,19.82,21.15,282374.93,587286.904
002658.SZ,20200619,6.01,6.13,5.97,5.99,21749.73,13108.028
002669.SZ,20200619,15.23,15.31,14.77,14.77,67757.0,101028.874
300300.SZ,20200619,6.36,6.39,6.2,6.24,186169.44,116577.898
300755.SZ,20200619,29.5,29.69,28.75,29.39,96298.79,281593.505
002660.SZ,20200619,8.85,8.97,8.76,8.83,58528.0,51712.504
002659.SZ,20200619,5.71,5.74,5.62,5.7,50143.54,28414.547
002674.SZ,20200619,9.99,9.99,9.57,9.6,28636.81,27828.503
002661.SZ,20200619,22.27,22.73,22.15,22.4,126871.3,284168.103
002155.SZ,20200619,7.64,7.7,7.61,7.69,123859.9,94756.333
300320.SZ,20200619,5.37,5.39,5.34,5.35,51702.37,27712.762
300313.SZ,20200619,4.97,5.01,4.88,4.88,24821.0,12252.586
300314.SZ,20200619,11.22,11.32,11.12,11.15,34448.0,38524.145
002670.SZ,20200619,9.31,9.58,9.18,9.49,347403.88,326034.22
603123.SH,20200619,7.79,7.82,7.65,7.75,50057.48,38768.122
603333.SH,20200619,6.69,6.72,6.63,6.65,38771.05,25826.172
601965.SH,20200619,9.11,9.31,9.08,9.3,72707.19,66982.741
002799.SZ,20200619,21.0,21.55,20.6,21.04,72357.72,151822.316
002675.SZ,20200619,20.61,21.25,20.47,21.0,103691.18,218098.038
300327.SZ,20200619,30.5,30.84,30.1,30.55,63643.39,193642.115
300311.SZ,20200619,7.34,7.38,7.27,7.28,140149.73,102391.21
002677.SZ,20200619,11.07,11.12,10.92,11.08,56218.03,61984.48
002676.SZ,20200619,3.33,3.35,3.31,3.33,91273.0,30357.282
300308.SZ,20200619,63.11,63.5,62.41,62.82,62194.92,391052.205
300330.SZ,20200619,10.35,10.58,10.21,10.4,62875.24,65203.138
300302.SZ,20200619,11.71,11.79,11.57,11.6,52789.15,61543.242
300315.SZ,20200619,6.77,6.8,6.63,6.68,611383.26,409670.524
300312.SZ,20200619,4.29,4.58,4.29,4.43,444245.56,195557.938
300317.SZ,20200619,3.08,3.09,3.03,3.08,57856.99,17755.5
601038.SH,20200619,9.02,9.09,8.93,9.01,89205.12,80270.31
300299.SZ,20200619,7.7,8.56,7.7,8.25,1045815.35,856408.253
603000.SH,20200619,20.28,20.41,20.06,20.34,125649.39,254802.567
002671.SZ,20200619,4.27,4.32,4.25,4.28,28064.0,12016.238
603128.SH,20200619,5.96,6.04,5.89,5.98,233615.97,139285.882
002665.SZ,20200619,2.61,2.62,2.58,2.61,220174.75,57226.535
002696.SZ,20200619,6.54,6.54,6.37,6.37,69661.1,44735.169
002685.SZ,20200619,6.05,6.1,5.85,5.86,94068.78,55687.644
002699.SZ,20200619,6.11,6.12,5.9,5.98,258323.13,154773.425
002682.SZ,20200619,4.19,4.32,4.07,4.09,150615.4,62363.088
603077.SH,20200619,1.35,1.37,1.34,1.36,1035733.68,140213.53
603168.SH,20200619,8.13,8.16,8.05,8.09,25796.35,20887.649
002692.SZ,20200619,3.12,3.12,3.08,3.12,8322.4,2581.682
603366.SH,20200619,5.82,5.84,5.73,5.75,77865.0,45016.393
300319.SZ,20200619,11.21,11.4,10.93,11.3,328764.31,367467.748
300316.SZ,20200619,22.28,23.1,22.02,22.82,294928.19,669289.556
002690.SZ,20200619,52.0,53.42,51.78,53.0,27312.57,143890.268
300746.SZ,20200619,12.21,12.21,12.07,12.12,10855.0,13165.728
002678.SZ,20200619,7.45,7.45,7.23,7.23,13654.1,9989.275
603527.SH,20200619,9.46,9.54,9.45,9.49,19398.28,18401.941
603348.SH,20200619,18.19,18.35,18.15,18.28,24381.57,44541.395
002891.SZ,20200619,39.0,42.39,38.27,41.8,61069.18,250192.707
300672.SZ,20200619,49.01,49.66,48.88,49.11,22966.92,112910.308
300691.SZ,20200619,15.41,15.75,15.21,15.59,24904.0,38600.959
300668.SZ,20200619,14.98,15.14,14.91,15.03,8789.57,13198.4
300669.SZ,20200619,32.29,32.29,31.1,31.79,14708.9,46598.383
600901.SH,20200619,5.42,5.47,5.41,5.44,138517.65,75396.707
688058.SH,20200619,136.61,143.0,135.01,138.0,10808.41,151182.145
002897.SZ,20200619,34.42,34.61,33.26,33.33,96906.5,325566.375
603500.SH,20200619,14.39,15.36,14.35,14.88,33626.2,50304.256
300673.SZ,20200619,36.1,37.95,35.61,37.32,33954.48,125127.37
002895.SZ,20200619,12.17,12.19,11.48,11.62,104177.97,122474.242
603976.SH,20200619,26.71,27.58,26.45,27.03,59725.27,162214.932
002901.SZ,20200619,104.19,110.88,103.97,107.68,15887.85,172184.612
603605.SH,20200619,168.15,174.28,168.15,172.51,16313.99,280592.608
603363.SH,20200619,21.99,22.33,21.39,22.05,117401.61,257996.918
603321.SH,20200619,7.28,7.28,7.22,7.23,21722.0,15749.702
603181.SH,20200619,21.52,21.75,21.21,21.32,26064.4,55821.106
300683.SZ,20200619,54.97,55.95,53.98,55.11,34304.48,188806.374
603557.SH,20200619,7.74,7.8,7.73,7.77,34047.11,26404.513
603183.SH,20200619,7.25,7.29,7.15,7.21,50159.52,36134.69
300659.SZ,20200619,59.24,59.37,58.0,59.02,20533.9,120835.877
002852.SZ,20200619,14.77,14.89,14.64,14.71,30454.63,44876.89
603960.SH,20200619,26.64,27.86,26.12,27.17,47681.03,129061.555
603896.SH,20200619,30.09,30.36,29.62,30.06,17869.67,53494.144
603138.SH,20200619,21.79,22.11,21.64,21.64,63404.51,138403.622
603903.SH,20200619,18.48,19.67,18.43,19.52,142943.0,271795.118
603768.SH,20200619,12.13,12.35,12.12,12.27,11996.0,14646.415
603991.SH,20200619,33.0,33.44,30.95,31.2,39114.0,124673.082
300647.SZ,20200619,7.82,7.88,7.81,7.83,27579.62,21631.418
300800.SZ,20200619,32.95,33.14,32.9,33.12,11592.0,38295.819
603396.SH,20200619,26.82,27.55,25.85,25.98,27274.53,71820.545
603179.SH,20200619,21.8,23.99,21.69,23.71,40277.88,92131.43
603787.SH,20200619,16.93,17.93,16.88,17.93,98085.62,173721.857
601952.SH,20200619,9.05,9.09,8.91,8.98,204107.3,183060.427
300593.SZ,20200619,14.3,14.35,14.13,14.16,22602.0,32154.965
300577.SZ,20200619,27.82,28.3,27.66,28.12,12947.6,36224.981
603920.SH,20200619,24.11,24.38,23.86,24.05,76903.95,185386.792
002774.SZ,20200619,6.87,6.89,6.81,6.84,10434.37,7145.803
603385.SH,20200619,14.87,14.95,14.52,14.7,62583.47,92126.232
603178.SH,20200619,8.86,8.96,8.73,8.73,26351.0,23206.551
603133.SH,20200619,17.3,17.38,17.1,17.32,26948.87,46504.633
603078.SH,20200619,41.43,42.55,40.8,42.4,64285.62,268607.505
002875.SZ,20200619,13.72,13.85,13.56,13.77,14896.1,20326.27
002862.SZ,20200619,19.8,20.6,19.8,20.57,20503.0,41590.563
600073.SH,20200619,9.45,9.56,9.38,9.5,245807.15,232733.855
600075.SH,20200619,4.82,4.84,4.77,4.78,58439.91,28020.405
600076.SH,20200619,3.36,3.39,3.35,3.37,49761.88,16782.885
600077.SH,20200619,2.83,2.84,2.8,2.82,35054.0,9886.387
600078.SH,20200619,4.71,4.72,4.66,4.71,91416.37,42848.56
600079.SH,20200619,25.08,25.85,25.08,25.44,143014.92,363924.065
600080.SH,20200619,5.02,5.02,4.81,5.02,44981.5,22558.853
600081.SH,20200619,10.45,10.62,10.45,10.47,29099.84,30551.161
600082.SH,20200619,3.43,3.46,3.4,3.45,43146.1,14827.573
600083.SH,20200619,3.42,3.44,3.36,3.39,64313.0,21796.176
600084.SH,20200619,2.37,2.38,2.35,2.37,29272.86,6922.17
600215.SH,20200619,5.6,5.62,5.49,5.49,32239.0,17938.5
600216.SH,20200619,18.5,19.11,18.37,18.91,315750.76,593626.13
600217.SH,20200619,5.18,5.24,5.12,5.2,102010.7,52877.367
600218.SH,20200619,9.13,9.2,9.09,9.15,68242.78,62428.8
600219.SH,20200619,2.09,2.1,2.07,2.09,585014.94,121977.902
600220.SH,20200619,2.88,2.88,2.74,2.87,295324.26,82413.754
600221.SH,20200619,1.57,1.58,1.56,1.57,678739.96,106549.765
600222.SH,20200619,5.88,5.88,5.72,5.74,195229.97,112621.793
600223.SH,20200619,8.09,8.19,8.05,8.09,147087.58,119168.398
600225.SH,20200619,1.83,1.85,1.78,1.79,65925.0,11999.461
600227.SH,20200619,2.8,2.83,2.76,2.83,54110.15,15139.391
600228.SH,20200619,10.2,10.4,10.1,10.27,14370.2,14730.303
600229.SH,20200619,7.78,7.82,7.61,7.63,63939.49,48937.51
600230.SH,20200619,8.62,8.75,8.54,8.69,58893.45,50981.512
600231.SH,20200619,2.36,2.38,2.27,2.31,232074.04,53732.912
600232.SH,20200619,6.29,6.45,6.29,6.39,28399.77,18073.975
600233.SH,20200619,16.9,16.9,16.07,16.27,440672.98,720318.981
600234.SH,20200619,9.03,9.14,9.0,9.06,1026.1,929.25
600235.SH,20200619,4.87,4.9,4.83,4.86,69020.0,33573.819
600236.SH,20200619,4.4,4.41,4.37,4.37,76631.56,33634.579
600237.SH,20200619,3.72,3.72,3.65,3.7,134572.89,49602.482
600239.SH,20200619,4.33,4.49,4.29,4.33,418603.23,182987.159
600241.SH,20200619,3.4,3.4,3.37,3.39,15729.18,5328.448
600242.SH,20200619,7.0,7.11,6.88,7.0,242957.24,169136.281
600243.SH,20200619,2.87,2.87,2.76,2.76,30452.0,8498.644
600246.SH,20200619,8.66,8.69,8.45,8.61,141256.73,120967.16
600247.SH,20200619,1.72,1.75,1.7,1.73,36798.63,6366.007
600248.SH,20200619,4.62,4.73,4.56,4.65,70136.53,32663.938
600250.SH,20200619,5.62,5.71,5.6,5.67,26791.0,15136.097
600252.SH,20200619,3.29,3.3,3.26,3.26,172625.38,56517.408
600255.SH,20200619,1.07,1.08,1.06,1.07,144719.0,15479.325
600256.SH,20200619,2.74,2.78,2.73,2.73,255967.09,70387.593
600257.SH,20200619,3.7,3.74,3.68,3.7,67053.83,24855.351
600258.SH,20200619,15.49,15.82,15.49,15.75,123319.92,193273.189
603095.SH,20200619,31.11,31.54,30.8,30.99,27349.38,84896.766
600527.SH,20200619,2.66,2.67,2.61,2.64,468113.82,123221.214
688166.SH,20200619,55.23,55.87,54.54,55.49,13581.21,75178.973
688169.SH,20200619,375.99,385.6,373.4,383.9,4325.82,165251.958
688030.SH,20200619,45.06,46.2,44.42,44.99,24136.23,109071.646
688023.SH,20200619,274.0,289.83,270.05,286.89,3700.65,104026.094
600545.SH,20200619,4.79,4.89,4.75,4.82,97415.01,46845.992
688186.SH,20200619,36.35,36.51,35.0,35.5,35726.14,126978.668
688363.SH,20200619,131.66,136.2,130.3,132.2,17819.66,238732.87
688258.SH,20200619,88.6,90.38,87.6,89.91,12283.71,109586.19
688020.SH,20200619,101.18,104.01,100.25,103.63,12987.3,133239.886
688016.SH,20200619,282.16,299.47,282.0,292.98,4715.83,137955.591
688268.SH,20200619,78.65,81.97,78.0,80.43,31415.68,251293.438
688066.SH,20200619,52.1,52.6,51.78,52.36,21471.45,112239.671
688033.SH,20200619,25.6,25.6,25.02,25.11,18017.26,45411.222
688028.SH,20200619,53.02,54.49,52.31,53.9,12589.25,67782.883
605001.SH,20200619,22.35,22.55,22.01,22.04,59819.67,132608.382
002988.SZ,20200619,20.11,20.22,19.46,19.63,91022.1,180217.343
688122.SH,20200619,34.92,34.92,33.82,33.94,21432.09,73254.787
688198.SH,20200619,89.9,101.49,89.9,99.0,18072.82,175407.307
688388.SH,20200619,54.45,60.21,54.45,58.61,68598.77,397752.983
600476.SH,20200619,12.66,12.83,12.65,12.78,16996.89,21654.792
688389.SH,20200619,29.05,30.25,28.9,29.18,24685.25,72744.394
688009.SH,20200619,6.11,6.13,6.1,6.12,166980.68,102153.536
688080.SH,20200619,92.54,97.99,92.3,92.85,13905.87,132403.746
688178.SH,20200619,42.18,42.67,41.68,41.83,8147.06,34216.61
688199.SH,20200619,56.54,56.54,55.45,55.64,8033.39,44867.628
688366.SH,20200619,87.0,87.69,85.6,86.68,6517.37,56379.084
688233.SH,20200619,51.87,52.77,51.58,51.97,17504.21,91034.139
688369.SH,20200619,70.0,70.48,69.18,70.15,8017.93,56057.424
688299.SH,20200619,27.09,27.37,26.71,26.98,38749.79,104873.68
688101.SH,20200619,21.52,22.42,21.11,21.48,100104.25,216290.331
600446.SH,20200619,18.6,19.07,18.08,18.77,392780.56,729031.394
688399.SH,20200619,219.86,225.77,215.95,216.0,17636.84,387442.348
600340.SH,20200619,22.35,22.88,22.26,22.83,245374.27,555267.494
688196.SH,20200619,39.16,39.38,38.62,38.78,12262.39,47613.579
300818.SZ,20200619,33.52,33.64,33.02,33.2,5551.0,18459.073
605168.SH,20200619,261.99,274.0,261.12,267.0,35248.41,944284.75
605166.SH,20200619,11.17,11.17,11.17,11.17,971.13,1084.752
688021.SH,20200619,74.0,74.82,69.79,72.28,23962.22,172258.152
688089.SH,20200619,47.01,47.85,46.6,47.23,21934.93,103676.833
600540.SH,20200619,5.2,5.7,5.2,5.3,344746.1,184783.222
688357.SH,20200619,50.45,51.23,50.12,50.5,6088.96,30717.969
688358.SH,20200619,75.02,77.08,74.07,75.16,12035.75,90905.033
688126.SH,20200619,29.31,30.77,28.62,29.87,776379.19,2289408.826
600354.SH,20200619,4.29,4.33,4.24,4.25,50460.3,21602.925
002131.SZ,20200619,4.22,4.26,4.14,4.18,3328416.2,1394983.113
002132.SZ,20200619,2.6,2.63,2.59,2.62,78062.75,20379.412
002134.SZ,20200619,11.38,11.58,11.21,11.44,92453.59,105119.711
002133.SZ,20200619,3.08,3.11,3.07,3.1,34398.89,10637.641
000338.SZ,20200619,13.58,13.73,13.52,13.7,434069.22,592062.704
002136.SZ,20200619,8.33,8.42,8.31,8.4,22267.5,18628.119
002128.SZ,20200619,8.53,8.58,8.39,8.49,205965.87,174293.597
601998.SH,20200619,5.05,5.1,5.04,5.06,181905.06,92172.378
601328.SH,20200619,5.11,5.14,5.1,5.14,867222.0,444052.987
601600.SH,20200619,2.83,2.84,2.8,2.82,493980.25,139261.254
002139.SZ,20200619,5.49,5.56,5.46,5.51,174912.53,96388.22
002248.SZ,20200619,7.96,8.05,7.88,7.92,13895.0,11050.665
002137.SZ,20200619,7.76,7.85,7.66,7.77,222594.99,172673.421
002138.SZ,20200619,24.45,24.73,24.17,24.56,208243.73,509867.066
002170.SZ,20200619,3.85,4.09,3.85,3.91,289183.29,113864.114
002140.SZ,20200619,6.7,6.78,6.68,6.72,23175.0,15616.145
002261.SZ,20200619,8.67,8.69,8.54,8.56,267765.57,230253.843
601919.SH,20200619,3.66,3.73,3.54,3.57,523945.8,189048.124
002263.SZ,20200619,2.28,2.3,2.27,2.28,274658.88,62716.609
601168.SH,20200619,5.69,5.72,5.65,5.72,140751.87,79990.79
002144.SZ,20200619,9.21,9.28,9.2,9.24,11665.03,10763.354
002142.SZ,20200619,25.55,25.95,25.16,25.62,439320.46,1121483.351
601009.SH,20200619,7.35,7.43,7.33,7.42,571749.03,422518.625
002371.SZ,20200619,154.0,158.89,150.32,156.01,85101.27,1318126.388
002159.SZ,20200619,10.58,10.72,10.5,10.63,9863.5,10452.072
002148.SZ,20200619,5.1,5.14,5.05,5.07,110110.27,55992.792
002152.SZ,20200619,12.12,12.43,12.12,12.28,526063.18,645723.084
002150.SZ,20200619,7.35,7.48,7.13,7.22,166037.6,121043.95
002705.SZ,20200619,35.7,36.48,35.58,35.58,36620.53,131869.387
002232.SZ,20200619,9.31,9.4,9.22,9.4,42558.39,39658.829
002183.SZ,20200619,5.35,5.43,5.17,5.23,756357.59,398730.086
002185.SZ,20200619,13.48,13.62,13.28,13.46,1340618.41,1803488.252
601088.SH,20200619,15.0,15.14,14.89,14.96,238362.02,357479.856
002304.SZ,20200619,106.5,109.75,106.5,108.29,87504.54,949201.841
002189.SZ,20200619,17.41,18.05,17.21,17.75,74824.18,132007.966
601857.SH,20200619,4.27,4.31,4.25,4.3,790357.47,338442.686
002188.SZ,20200619,3.75,3.84,3.71,3.79,13459.0,5073.77
002187.SZ,20200619,13.45,14.33,12.97,13.44,417194.86,576411.928
603861.SH,20200619,8.18,8.21,8.13,8.18,7602.36,6204.995
002186.SZ,20200619,10.97,11.18,10.86,10.86,47420.29,52256.068
002544.SZ,20200619,13.49,13.68,13.4,13.6,85237.15,115561.436
002182.SZ,20200619,8.8,8.85,8.7,8.82,113556.55,99925.056
002184.SZ,20200619,13.57,13.73,13.23,13.32,72140.85,96633.785
002196.SZ,20200619,5.36,5.46,5.21,5.26,245539.02,130087.197
002208.SZ,20200619,10.52,11.57,10.18,11.26,660235.28,722135.365
