ts_code,trade_date,open,high,low,close,vol,amount
605189.SH,20250619,15.02,15.29,14.36,14.68,29448.2,43046.365
605196.SH,20250619,17.11,17.43,16.87,16.96,88804.0,152390.733
605198.SH,20250619,45.5,46.08,42.41,42.41,34633.0,149487.18
605199.SH,20250619,8.96,9.17,8.88,8.92,70740.95,63718.76
605208.SH,20250619,12.62,12.84,12.47,12.55,157978.97,199635.237
605218.SH,20250619,21.73,22.4,21.56,21.57,29011.0,63522.087
605222.SH,20250619,14.92,15.2,14.74,14.75,22410.98,33429.71
605228.SH,20250619,10.85,10.96,10.63,10.7,31054.0,33419.559
605255.SH,20250619,20.49,20.49,19.31,19.5,24047.0,47585.345
605258.SH,20250619,29.55,30.3,28.92,29.26,37768.0,111640.528
605259.SH,20250619,18.97,19.26,18.77,18.81,16185.38,30824.966
605266.SH,20250619,20.78,20.89,20.27,20.43,20154.22,41402.096
605268.SH,20250619,8.93,9.92,8.92,9.92,286162.86,278080.592
605277.SH,20250619,15.5,15.66,15.21,15.3,33725.29,52011.619
605286.SH,20250619,39.05,39.4,37.2,37.3,20171.14,76624.978
605287.SH,20250619,13.61,13.67,13.22,13.25,20619.0,27600.095
605288.SH,20250619,53.2,53.82,50.0,50.0,20961.43,108596.072
605289.SH,20250619,29.16,29.34,28.23,28.33,15964.0,45657.702
605296.SH,20250619,32.96,33.34,32.67,32.9,19460.45,64027.843
605298.SH,20250619,12.88,14.15,12.66,14.15,71111.47,98540.79
605299.SH,20250619,9.18,9.22,8.89,8.92,110077.01,99369.987
605300.SH,20250619,13.56,13.67,13.4,13.44,20194.87,27297.354
605303.SH,20250619,12.52,12.6,12.09,12.12,42837.0,52780.002
605305.SH,20250619,27.54,27.6,26.37,26.49,39627.42,106272.38
605318.SH,20250619,28.49,29.49,28.49,28.77,15439.0,44717.441
605319.SH,20250619,32.05,33.1,31.83,32.19,36381.52,118273.52
605333.SH,20250619,26.8,27.28,26.55,26.72,19946.0,53535.251
605336.SH,20250619,19.78,19.88,19.02,19.13,19569.7,37980.455
605337.SH,20250619,12.87,12.87,12.56,12.62,63102.62,80092.114
605338.SH,20250619,18.9,19.48,18.5,18.71,56152.06,106894.089
605339.SH,20250619,16.32,16.52,16.16,16.24,11816.68,19317.579
605358.SH,20250619,22.5,22.68,22.25,22.36,49337.27,110894.39
605365.SH,20250619,14.8,14.88,14.6,14.61,24479.0,36027.034
605366.SH,20250619,5.81,5.89,5.73,5.74,51346.2,29761.653
605368.SH,20250619,9.89,9.95,9.77,9.91,65050.2,64205.12
605369.SH,20250619,26.03,26.25,25.8,25.88,7527.2,19564.806
605376.SH,20250619,39.25,40.69,38.5,39.02,57568.17,227738.24
605377.SH,20250619,8.62,8.63,8.55,8.58,27351.88,23470.927
605378.SH,20250619,17.07,17.42,16.73,16.77,54645.75,93562.502
605388.SH,20250619,8.45,8.53,8.12,8.16,350047.28,289269.159
605389.SH,20250619,36.32,39.5,35.98,37.77,54960.03,209297.945
605398.SH,20250619,31.73,32.09,30.1,30.25,122541.28,376047.739
605399.SH,20250619,12.1,12.12,11.73,11.77,24606.51,29244.773
605488.SH,20250619,32.62,33.8,32.4,32.96,92088.23,305969.493
605499.SH,20250619,325.0,327.84,318.74,321.29,17237.46,556057.455
605500.SH,20250619,7.26,7.29,7.07,7.1,21557.38,15398.745
605507.SH,20250619,19.8,19.88,19.6,19.72,23418.0,46118.928
605555.SH,20250619,15.33,15.7,15.24,15.34,49111.04,76065.035
605566.SH,20250619,20.43,20.63,19.85,19.98,13961.25,28247.186
605567.SH,20250619,9.57,9.57,9.21,9.28,37034.78,34619.378
605577.SH,20250619,12.59,12.95,12.53,12.66,52085.94,66268.036
605580.SH,20250619,11.13,12.29,11.07,12.29,71237.6,85508.857
605588.SH,20250619,45.15,45.67,44.2,44.44,17515.0,78761.708
605589.SH,20250619,26.7,27.23,26.5,26.56,72238.34,194113.211
605598.SH,20250619,20.62,20.9,20.26,20.36,9074.0,18632.299
605599.SH,20250619,16.34,16.95,16.0,16.18,131107.04,215152.134
688001.SH,20250619,24.75,24.89,24.14,24.2,16071.43,39330.379
688002.SH,20250619,62.64,64.91,62.29,64.43,72464.68,464819.627
688003.SH,20250619,46.55,47.98,46.1,46.75,39014.87,184051.922
688004.SH,20250619,18.81,18.99,18.21,18.4,14508.46,26936.205
688005.SH,20250619,20.58,21.39,20.36,20.55,280186.23,584744.073
688006.SH,20250619,18.44,19.15,18.3,18.58,70006.9,131346.226
688007.SH,20250619,13.79,13.88,13.61,13.69,41300.23,56722.653
688008.SH,20250619,80.56,83.1,80.56,81.3,214968.41,1759706.871
688009.SH,20250619,5.07,5.1,5.02,5.04,217087.09,109651.432
688010.SH,20250619,29.08,29.93,28.82,29.19,22766.97,66878.93
688011.SH,20250619,27.08,30.12,24.24,28.98,117909.46,314984.616
688012.SH,20250619,171.55,176.23,171.01,172.91,52644.7,915359.145
688013.SH,20250619,27.5,27.78,26.59,26.65,20889.88,56695.235
688015.SH,20250619,19.87,20.11,19.55,19.61,9187.34,18175.479
688016.SH,20250619,87.29,87.31,85.7,86.0,12921.45,111478.955
688017.SH,20250619,120.72,124.79,120.72,121.48,41313.11,509174.953
688018.SH,20250619,133.88,138.44,133.0,134.66,40290.93,547715.178
688019.SH,20250619,135.1,138.0,134.51,138.0,22370.25,305899.583
688020.SH,20250619,35.89,36.2,34.7,35.04,9355.75,33075.412
688021.SH,20250619,14.02,14.3,13.67,13.78,10159.17,14186.758
688022.SH,20250619,13.07,13.34,12.75,12.81,30799.33,40053.776
688023.SH,20250619,48.57,49.18,47.41,47.58,41808.5,201806.868
688025.SH,20250619,67.5,68.0,66.35,66.76,28214.02,189159.55
688026.SH,20250619,15.59,15.75,15.03,15.13,24993.04,38192.408
688027.SH,20250619,281.06,282.8,271.5,272.0,14577.55,402362.708
688028.SH,20250619,20.6,20.84,20.11,20.14,14821.02,30354.047
688029.SH,20250619,64.37,64.69,62.9,63.35,19643.58,125295.429
688030.SH,20250619,15.37,15.68,15.0,15.06,13084.41,20107.923
688031.SH,20250619,45.3,45.97,44.06,44.1,26789.86,120610.438
688032.SH,20250619,99.93,99.93,95.7,96.0,10667.11,103699.868
688033.SH,20250619,6.18,6.29,6.01,6.03,97535.27,59643.803
688035.SH,20250619,37.67,38.66,37.56,37.75,23712.64,90537.181
688036.SH,20250619,80.13,81.09,78.0,78.28,47875.24,378279.917
688037.SH,20250619,99.57,102.0,98.91,101.41,65008.03,657400.342
688038.SH,20250619,15.3,15.52,15.02,15.08,15575.77,23641.127
688039.SH,20250619,31.4,31.8,30.73,30.9,13946.02,43601.955
688041.SH,20250619,134.24,136.36,133.58,134.15,106469.16,1435641.243
688045.SH,20250619,31.54,32.35,31.26,31.45,8564.52,27247.946
688046.SH,20250619,12.38,12.45,11.96,12.01,31408.79,38191.768
688047.SH,20250619,119.35,121.4,119.02,120.65,15650.69,188110.423
688048.SH,20250619,52.63,55.43,52.25,52.42,54253.6,292332.538
688049.SH,20250619,52.56,58.85,52.56,57.9,170764.78,957979.95
688050.SH,20250619,70.99,71.42,70.56,70.7,13507.19,95767.589
688051.SH,20250619,24.13,24.3,23.5,23.57,7216.37,17203.868
688052.SH,20250619,170.15,173.85,169.0,170.96,16041.83,275354.707
688053.SH,20250619,29.3,29.88,28.91,29.38,19089.53,56022.683
688055.SH,20250619,3.48,3.51,3.41,3.43,46832.88,16182.994
688056.SH,20250619,32.77,32.83,31.32,31.35,6402.9,20456.371
688057.SH,20250619,11.89,11.96,11.71,11.8,11023.87,13058.374
688058.SH,20250619,26.52,27.1,25.83,26.03,9236.6,24399.584
688059.SH,20250619,66.5,67.18,62.44,62.79,18731.2,120040.875
688060.SH,20250619,35.38,35.92,34.69,34.94,3208.07,11297.56
688061.SH,20250619,30.28,30.67,29.78,29.9,7702.07,23329.811
688062.SH,20250619,25.25,25.5,24.23,24.33,103976.23,256531.705
688063.SH,20250619,44.1,45.1,42.19,42.57,52846.82,228262.032
688065.SH,20250619,46.27,48.08,46.07,47.33,25679.48,121637.651
688066.SH,20250619,18.12,18.28,17.88,18.01,55895.93,100960.839
688067.SH,20250619,20.9,21.15,20.15,20.21,10561.41,21722.662
688068.SH,20250619,140.42,147.8,135.11,135.27,27194.16,381683.863
688069.SH,20250619,18.43,18.8,18.02,18.49,12842.1,23558.007
688070.SH,20250619,41.74,41.74,40.0,40.96,29602.18,121057.223
688071.SH,20250619,37.51,37.51,36.34,36.76,11924.2,43907.939
688072.SH,20250619,145.0,149.22,144.36,146.6,25213.46,371841.512
688073.SH,20250619,47.01,48.29,46.64,46.87,10061.01,47712.079
688075.SH,20250619,37.48,37.6,36.88,37.05,2893.81,10765.765
688076.SH,20250619,37.34,37.48,35.58,35.79,83485.05,301737.323
688077.SH,20250619,30.19,30.7,29.49,29.85,88631.44,266255.76
688078.SH,20250619,30.24,30.43,29.36,29.49,6433.6,19195.359
688079.SH,20250619,9.79,9.88,9.56,9.59,55247.61,53561.815
688080.SH,20250619,47.8,49.33,45.8,46.16,24971.09,117441.129
688081.SH,20250619,18.82,18.82,17.86,17.91,19712.23,35809.997
688082.SH,20250619,109.49,111.8,108.97,109.38,14705.07,162103.797
688083.SH,20250619,64.79,65.88,63.8,64.76,7937.85,51226.94
688084.SH,20250619,69.0,70.08,67.49,69.7,13285.22,92397.805
688085.SH,20250619,18.62,18.76,18.08,18.11,27733.35,50739.644
688087.SH,20250619,24.4,24.53,23.44,23.5,26422.31,63047.181
688088.SH,20250619,45.26,46.32,45.14,45.29,39686.92,180859.062
688089.SH,20250619,24.23,24.56,23.88,23.96,22563.1,54426.585
688090.SH,20250619,39.3,39.85,39.02,39.26,10278.1,40484.852
688091.SH,20250619,44.48,44.99,44.01,44.2,14437.15,64007.83
688092.SH,20250619,21.62,21.81,21.04,21.06,6595.15,14142.391
688093.SH,20250619,28.18,28.19,26.51,26.78,34535.45,93953.932
688095.SH,20250619,65.1,66.58,64.55,64.78,9252.29,60662.04
688096.SH,20250619,16.08,17.09,15.85,16.01,66078.23,108226.777
688097.SH,20250619,24.88,26.5,24.8,25.36,107052.16,276934.496
688098.SH,20250619,5.88,5.94,5.73,5.77,27948.0,16216.787
688099.SH,20250619,67.7,69.39,67.5,68.33,62388.16,427888.186
688100.SH,20250619,33.46,33.82,33.05,33.64,16171.41,54193.887
688101.SH,20250619,13.85,13.89,13.4,13.66,50703.88,69069.145
688102.SH,20250619,13.8,13.8,13.11,13.14,191764.19,256226.007
688103.SH,20250619,57.61,58.49,56.37,57.21,13421.85,76755.174
688105.SH,20250619,21.54,21.76,21.11,21.18,14852.97,31715.442
688106.SH,20250619,17.05,17.44,17.04,17.22,43268.89,74472.159
688107.SH,20250619,26.68,27.05,26.2,26.3,22988.48,61192.77
688108.SH,20250619,10.8,10.91,10.42,10.53,110552.61,117287.407
688109.SH,20250619,29.73,29.93,28.68,28.95,11656.07,34060.394
688110.SH,20250619,29.92,30.31,29.47,29.58,50091.79,149817.468
688111.SH,20250619,273.0,277.46,269.5,270.3,28582.86,780195.001
688112.SH,20250619,33.58,34.43,33.2,33.39,11159.11,37719.965
688113.SH,20250619,34.33,34.8,33.5,33.5,5878.3,20052.863
688114.SH,20250619,65.0,66.16,62.78,63.0,47824.52,307114.267
688115.SH,20250619,45.35,46.98,44.86,46.3,15523.87,71467.042
688116.SH,20250619,43.5,44.4,42.04,42.51,78089.88,336707.957
688117.SH,20250619,30.65,31.32,29.88,31.05,108739.18,332992.238
688118.SH,20250619,21.61,21.95,21.01,21.03,18531.01,39711.225
688119.SH,20250619,4.01,4.03,3.93,3.95,71478.35,28418.524
688120.SH,20250619,157.6,162.68,157.4,161.62,31710.38,512147.468
688121.SH,20250619,11.91,12.07,11.58,11.66,33849.22,39917.137
688122.SH,20250619,48.01,48.08,46.86,47.13,68488.16,324037.773
688123.SH,20250619,80.84,82.59,79.9,80.99,54253.89,440723.09
688125.SH,20250619,35.88,36.28,35.15,35.36,6792.77,24237.332
688126.SH,20250619,18.07,18.34,17.89,18.0,95964.21,173186.484
688127.SH,20250619,24.81,25.39,24.52,24.92,72227.14,180633.133
688128.SH,20250619,23.45,23.63,23.16,23.3,13036.76,30532.083
688129.SH,20250619,27.08,27.95,25.81,27.17,15727.8,41995.646
688130.SH,20250619,20.55,21.1,20.23,20.91,22368.39,46477.33
688131.SH,20250619,44.63,45.08,43.28,43.5,37726.89,165690.746
688132.SH,20250619,17.88,18.1,17.61,18.0,26557.87,47408.792
688133.SH,20250619,21.42,21.73,20.96,21.09,16121.66,34160.551
688135.SH,20250619,18.55,18.85,18.2,18.24,37525.5,69367.374
688136.SH,20250619,43.16,43.65,41.42,41.82,38981.34,165451.229
688137.SH,20250619,35.85,36.0,34.75,35.01,6558.79,23165.317
688138.SH,20250619,25.6,26.92,25.6,26.21,50837.34,134395.875
688139.SH,20250619,30.28,30.38,29.9,30.07,17813.42,53560.728
688141.SH,20250619,30.89,31.08,30.24,30.47,35740.14,109379.126
688143.SH,20250619,35.0,35.48,33.66,34.27,24278.45,83423.399
688146.SH,20250619,27.99,28.09,27.63,27.74,15365.65,42800.064
688147.SH,20250619,28.19,28.56,27.75,27.82,21818.37,61365.699
688148.SH,20250619,4.6,5.1,4.59,4.84,300050.61,145322.998
688150.SH,20250619,22.99,23.63,22.91,23.05,21184.72,49279.728
688151.SH,20250619,20.34,20.52,19.5,20.09,98519.4,197964.647
688152.SH,20250619,40.61,42.15,40.21,41.71,22007.12,91179.692
688153.SH,20250619,29.38,29.8,29.0,29.06,21481.63,63175.249
688155.SH,20250619,52.33,54.94,47.47,48.0,119420.77,604324.424
688156.SH,20250619,17.15,17.34,15.93,16.01,48453.88,79487.013
688157.SH,20250619,38.95,39.2,38.06,38.21,2894.6,11144.064
688158.SH,20250619,22.2,22.41,21.24,21.27,202132.66,441289.237
688159.SH,20250619,60.92,64.48,60.08,61.7,73533.44,461300.571
688160.SH,20250619,81.5,85.1,81.25,82.85,18423.4,153886.596
688161.SH,20250619,25.68,25.8,25.38,25.39,5697.9,14546.441
688162.SH,20250619,25.63,25.92,25.03,25.11,11497.41,29275.688
688163.SH,20250619,19.46,19.67,18.88,18.95,15198.9,29157.55
688165.SH,20250619,24.9,25.86,24.66,24.68,137303.37,345725.585
688166.SH,20250619,57.5,58.65,56.1,56.99,91620.79,522072.3
688167.SH,20250619,74.9,75.63,72.2,72.89,21825.35,161182.13
688168.SH,20250619,62.65,62.99,60.4,60.77,8539.06,52743.191
688169.SH,20250619,208.1,212.0,207.0,208.5,12314.92,257807.536
688170.SH,20250619,24.81,24.93,23.0,23.43,50869.52,121461.621
688171.SH,20250619,30.6,32.3,29.65,29.96,16272.05,49527.076
688172.SH,20250619,18.19,18.32,17.96,18.1,18375.36,33350.758
688173.SH,20250619,13.3,13.43,13.08,13.11,53902.55,71421.794
688175.SH,20250619,19.11,19.25,18.95,19.11,13679.92,26059.268
688176.SH,20250619,9.03,9.23,8.8,8.84,87737.17,78594.208
688177.SH,20250619,25.1,25.73,24.68,24.91,23968.84,60306.821
688178.SH,20250619,25.8,26.07,24.11,24.63,19357.35,48146.832
688179.SH,20250619,11.66,11.74,11.37,11.41,60272.63,69395.942
688180.SH,20250619,34.22,34.67,33.33,33.71,130842.08,442630.815
688181.SH,20250619,28.77,30.0,28.7,29.28,33810.17,99872.226
688182.SH,20250619,27.38,27.66,26.78,26.85,19067.8,51832.811
688183.SH,20250619,49.99,50.47,47.8,48.3,213983.6,1042640.838
688184.SH,20250619,9.51,9.67,9.4,9.43,8251.79,7873.762
688185.SH,20250619,58.63,59.31,57.39,57.85,10165.39,59276.479
688186.SH,20250619,27.11,27.11,26.46,26.81,58845.07,157460.761
688187.SH,20250619,42.01,42.09,41.38,41.49,35575.89,148343.571
688188.SH,20250619,140.0,141.28,138.5,139.86,8126.33,113186.482
688189.SH,20250619,7.43,7.56,7.17,7.23,72143.94,52862.19
688190.SH,20250619,83.73,84.18,82.0,82.24,9183.45,76103.565
688191.SH,20250619,21.18,21.55,20.36,20.56,36629.82,76002.929
688192.SH,20250619,60.5,61.83,59.49,61.09,23808.09,144408.64
688193.SH,20250619,39.43,39.43,38.0,38.09,2993.54,11542.165
688195.SH,20250619,44.9,45.3,43.5,43.69,35832.67,158560.097
688196.SH,20250619,46.5,46.5,44.05,44.32,10296.91,46271.724
688197.SH,20250619,37.08,37.54,35.28,35.44,18487.61,66671.113
688198.SH,20250619,101.5,102.61,100.3,100.56,1755.01,17790.043
688199.SH,20250619,20.68,22.4,20.68,21.5,126349.88,273925.277
688200.SH,20250619,134.38,135.01,132.03,133.8,8615.19,115408.623
688201.SH,20250619,10.93,11.12,10.25,10.33,177519.07,188620.824
688202.SH,20250619,33.8,34.11,32.59,32.83,30678.91,101836.762
688203.SH,20250619,13.01,15.58,12.95,14.62,189049.61,272960.71
688205.SH,20250619,73.01,77.55,71.18,74.45,57483.19,427075.806
688206.SH,20250619,26.0,26.66,25.41,25.5,83966.17,219229.14
688207.SH,20250619,14.06,14.37,13.92,13.97,35810.98,50683.56
688208.SH,20250619,30.26,30.58,29.66,29.89,82318.42,247794.61
688209.SH,20250619,17.11,17.3,16.9,17.06,21452.04,36673.375
688210.SH,20250619,22.24,22.98,21.84,22.07,77640.04,174145.426
688211.SH,20250619,31.95,32.1,30.65,30.7,9206.17,28774.287
688212.SH,20250619,46.75,48.48,46.22,46.5,14604.89,69159.911
688213.SH,20250619,94.78,96.9,94.77,95.34,48936.45,468598.591
688215.SH,20250619,35.81,36.17,34.6,34.94,6211.44,21871.551
688216.SH,20250619,21.8,22.18,20.97,21.05,16924.28,36417.505
688217.SH,20250619,23.62,23.83,23.03,23.09,10105.26,23556.165
688218.SH,20250619,20.5,21.45,20.5,20.72,35192.0,74034.799
688219.SH,20250619,12.76,13.38,12.58,12.84,159252.86,208042.218
688220.SH,20250619,72.47,74.88,72.04,73.38,60479.15,446149.468
688221.SH,20250619,9.85,9.96,9.65,9.71,32825.12,32000.385
688222.SH,20250619,15.83,16.09,15.48,15.62,66063.49,103740.344
688223.SH,20250619,5.02,5.06,4.9,4.9,451874.3,224434.296
688225.SH,20250619,20.15,20.78,19.82,19.89,22695.68,45841.354
688226.SH,20250619,29.18,29.32,28.01,28.01,11058.88,31646.13
688227.SH,20250619,29.58,30.64,28.63,28.8,17307.13,51104.321
688228.SH,20250619,57.29,59.36,57.26,58.09,16779.5,98273.113
688229.SH,20250619,48.69,49.74,47.8,47.99,6489.24,31593.347
688230.SH,20250619,49.42,51.46,49.42,50.01,12728.14,64375.203
688231.SH,20250619,16.99,17.01,16.3,16.44,31545.31,52158.221
688232.SH,20250619,29.41,29.69,28.8,29.01,16662.61,48524.437
688233.SH,20250619,28.38,28.68,27.87,28.02,46517.06,131317.763
688234.SH,20250619,56.97,58.38,56.97,57.89,41035.19,236964.304
688235.SH,20250619,247.47,253.34,243.44,246.51,17416.77,431443.424
688236.SH,20250619,16.38,16.59,15.91,15.97,17230.89,27866.126
688237.SH,20250619,26.3,26.3,25.26,25.55,15492.87,39821.858
688238.SH,20250619,5.88,6.01,5.83,5.87,113032.92,66737.313
688239.SH,20250619,31.28,31.58,30.66,30.86,19985.73,61776.864
688244.SH,20250619,23.88,24.85,23.42,23.5,22390.82,53646.229
688246.SH,20250619,26.66,27.41,26.13,26.39,18277.58,48716.568
688247.SH,20250619,10.17,10.27,9.95,9.98,21270.76,21386.117
688248.SH,20250619,30.99,31.62,30.88,31.29,28041.03,87603.653
688249.SH,20250619,19.52,19.56,19.25,19.31,117032.83,226917.188
688251.SH,20250619,20.33,20.77,19.75,19.86,12362.1,24930.817
688252.SH,20250619,23.9,24.05,23.35,23.48,100317.34,237259.941
688253.SH,20250619,30.86,31.0,30.33,30.4,9687.64,29654.996
688255.SH,20250619,32.6,33.29,31.9,32.28,16776.91,54726.02
688256.SH,20250619,582.0,592.9,580.05,582.08,33717.45,1975021.981
688257.SH,20250619,14.06,14.34,13.87,13.9,24241.81,34075.87
688258.SH,20250619,48.84,49.73,46.61,46.95,45621.64,220052.068
688259.SH,20250619,38.55,39.29,38.02,38.55,21241.29,82219.898
688260.SH,20250619,16.39,16.58,15.92,16.07,20738.12,33676.54
688261.SH,20250619,38.56,38.97,37.84,38.05,12839.06,49380.098
688262.SH,20250619,25.85,26.3,25.38,25.48,73394.21,189973.318
688265.SH,20250619,28.6,28.67,27.5,28.16,11888.45,33394.967
688266.SH,20250619,115.53,118.4,113.0,113.34,27525.48,316566.441
688267.SH,20250619,27.4,27.96,27.01,27.53,47930.6,132130.735
688268.SH,20250619,47.84,48.29,47.3,47.42,14521.48,69380.374
688269.SH,20250619,33.22,33.45,32.37,32.67,12887.54,42345.196
688270.SH,20250619,42.39,43.09,42.03,42.59,33161.59,141033.522
688271.SH,20250619,127.05,128.37,126.38,127.12,20058.1,254961.081
688272.SH,20250619,27.29,27.72,25.53,27.1,60416.74,158990.958
688273.SH,20250619,27.64,28.08,27.12,27.17,12924.71,35549.077
688275.SH,20250619,37.78,39.34,37.42,37.58,34879.48,133862.684
688276.SH,20250619,20.69,20.79,20.3,20.37,21052.19,43159.016
688277.SH,20250619,13.32,13.39,12.77,12.87,47487.87,62006.808
688278.SH,20250619,70.16,71.23,68.95,70.5,26378.72,184465.192
688279.SH,20250619,194.8,208.01,192.7,201.64,20155.76,409089.964
688280.SH,20250619,6.8,6.95,6.68,6.7,110379.82,75077.045
688281.SH,20250619,56.18,56.48,54.2,54.49,24294.09,133791.121
688282.SH,20250619,41.07,41.98,40.4,41.96,14268.41,58765.053
688283.SH,20250619,26.38,26.52,25.86,25.91,3160.15,8257.576
688285.SH,20250619,8.0,8.09,7.82,7.83,18325.59,14489.049
688286.SH,20250619,65.36,66.8,65.05,65.21,11986.11,79003.152
688287.SH,20250619,4.98,5.03,4.84,4.91,28666.64,14120.056
688288.SH,20250619,28.8,29.3,27.6,27.69,21003.22,59597.709
688289.SH,20250619,20.03,20.19,19.89,19.95,35383.31,70752.186
688290.SH,20250619,55.2,56.56,51.52,51.65,43006.18,230015.766
688291.SH,20250619,34.35,36.46,32.93,35.92,135895.66,474100.448
688292.SH,20250619,18.52,18.88,18.3,18.35,14733.4,27402.43
688293.SH,20250619,37.06,37.72,36.63,36.71,3513.97,13002.315
688295.SH,20250619,19.12,19.3,19.02,19.13,22587.57,43303.003
688296.SH,20250619,12.18,12.26,11.58,11.72,23682.36,28142.315
688297.SH,20250619,49.68,49.72,47.72,49.02,170013.16,825251.887
688298.SH,20250619,25.8,26.24,25.5,25.79,22825.87,59026.734
688299.SH,20250619,18.04,18.5,17.62,17.66,99349.69,179560.924
688300.SH,20250619,44.41,44.76,42.89,43.07,25463.91,110936.426
688301.SH,20250619,85.35,86.5,84.72,85.04,13775.35,118093.687
688302.SH,20250619,51.0,53.5,48.4,48.8,28355.87,142233.366
688303.SH,20250619,19.03,19.28,18.38,18.39,62748.98,117373.497
688305.SH,20250619,54.5,54.78,53.35,53.4,13338.95,72091.634
688306.SH,20250619,9.07,9.17,8.86,8.88,123028.84,110969.49
688307.SH,20250619,27.24,27.77,26.87,27.01,13004.03,35695.328
688308.SH,20250619,17.91,18.04,17.45,17.52,13209.23,23464.119
688309.SH,20250619,16.81,16.88,16.23,16.32,7285.52,12015.809
688310.SH,20250619,14.08,14.3,13.58,13.68,39051.21,54124.524
688311.SH,20250619,39.5,39.79,38.7,39.26,16545.66,64750.805
688312.SH,20250619,23.72,23.99,23.34,23.44,10175.51,24077.736
688313.SH,20250619,37.1,37.78,35.8,36.09,295386.76,1086434.732
688314.SH,20250619,29.88,29.94,28.64,28.75,15712.13,46063.406
688315.SH,20250619,13.11,13.23,12.89,12.92,33962.81,44375.537
688316.SH,20250619,63.8,65.86,60.5,60.7,44932.52,283626.924
688317.SH,20250619,17.61,17.72,17.27,17.41,16252.19,28453.488
688318.SH,20250619,101.15,101.46,97.38,97.81,31583.8,312084.755
688319.SH,20250619,16.07,16.65,16.07,16.34,38140.73,62373.423
688320.SH,20250619,47.21,48.82,46.28,46.4,72568.88,346771.875
688321.SH,20250619,22.26,22.53,21.35,21.48,76485.29,166705.592
688322.SH,20250619,56.78,58.9,55.51,56.85,180302.35,1024003.004
688323.SH,20250619,13.58,13.72,13.22,13.24,11098.91,14952.607
688325.SH,20250619,45.07,45.59,44.51,45.06,6912.01,31188.523
688326.SH,20250619,90.09,93.5,90.09,90.39,11565.86,106058.166
688327.SH,20250619,12.94,13.15,12.73,12.8,201636.95,261234.816
688328.SH,20250619,20.3,20.89,20.0,20.22,27844.88,57001.695
688329.SH,20250619,17.31,17.42,16.95,16.99,11345.29,19506.044
688330.SH,20250619,25.0,25.16,24.62,24.67,8413.14,20897.535
688331.SH,20250619,63.07,64.26,60.32,60.76,87592.01,541791.464
688332.SH,20250619,103.0,104.86,99.48,99.96,27120.53,277267.233
688333.SH,20250619,58.26,59.6,57.52,57.9,45172.36,263970.191
688334.SH,20250619,16.91,16.93,16.44,16.48,20013.23,33358.484
688335.SH,20250619,11.97,12.23,11.79,11.83,12143.24,14533.607
688336.SH,20250619,55.7,56.1,53.45,54.0,75542.21,411026.057
688337.SH,20250619,34.66,35.13,34.23,34.45,9195.35,31772.525
688338.SH,20250619,24.21,24.33,23.82,23.89,7050.0,16967.583
688339.SH,20250619,21.07,21.28,20.71,20.78,21478.95,45038.254
688343.SH,20250619,48.01,49.17,47.61,47.75,75774.8,367237.222
688345.SH,20250619,24.04,24.94,23.28,23.33,13485.95,32265.25
688347.SH,20250619,49.03,50.31,49.02,49.57,75860.52,376313.271
688348.SH,20250619,41.15,41.55,40.15,40.4,15481.58,63023.572
688349.SH,20250619,25.0,25.5,24.7,24.86,32383.08,80900.18
688350.SH,20250619,15.56,15.79,15.29,15.35,7470.44,11591.312
688351.SH,20250619,18.87,19.04,18.6,18.62,26941.93,50548.123
688352.SH,20250619,10.95,11.0,10.71,10.77,60701.49,65806.234
688353.SH,20250619,25.56,27.98,25.51,25.54,79760.53,212968.54
688355.SH,20250619,17.61,17.63,17.09,17.14,6764.64,11733.486
688356.SH,20250619,69.43,70.2,66.7,67.2,9406.27,64092.523
688357.SH,20250619,26.64,27.0,26.13,26.15,16484.05,43534.343
688358.SH,20250619,28.0,28.32,27.61,27.67,10053.2,28041.514
688359.SH,20250619,49.38,49.99,47.68,48.15,13240.34,64452.12
688360.SH,20250619,17.5,18.61,17.5,17.74,116033.91,208430.338
688361.SH,20250619,77.96,81.86,77.1,79.7,55980.76,449297.284
688362.SH,20250619,28.02,29.0,27.6,27.65,147883.36,417765.467
688363.SH,20250619,50.8,51.0,50.02,50.38,18538.09,93634.793
688365.SH,20250619,13.92,14.26,13.51,13.55,126316.82,175957.913
688366.SH,20250619,50.7,50.99,49.32,49.6,10933.7,54645.132
688367.SH,20250619,17.11,17.23,16.6,16.63,11072.2,18706.823
688368.SH,20250619,84.03,85.88,84.03,84.73,5762.06,49026.004
688369.SH,20250619,26.7,27.13,25.9,26.55,18390.53,48596.472
688370.SH,20250619,18.87,18.96,18.61,18.66,4280.63,8007.098
688371.SH,20250619,15.31,15.37,14.92,15.01,9420.79,14230.483
688372.SH,20250619,51.02,54.36,51.02,53.1,64566.47,343970.077
688373.SH,20250619,6.31,6.36,6.09,6.11,103943.24,64363.87
688375.SH,20250619,56.73,57.86,55.55,56.38,19377.39,108926.587
688376.SH,20250619,34.35,34.65,33.93,34.02,3576.05,12272.581
688377.SH,20250619,24.79,25.12,23.7,23.75,19851.76,47886.223
688378.SH,20250619,15.61,15.8,15.31,15.38,34890.39,54311.421
688379.SH,20250619,31.16,31.88,30.3,30.43,26854.48,83294.424
688380.SH,20250619,25.75,26.22,25.51,25.59,35805.51,92664.373
688381.SH,20250619,20.36,20.65,20.02,20.12,22374.22,45492.192
