ts_code,trade_date,open,high,low,close,vol,amount
002449.SZ,20230911,8.55,8.68,8.5,8.61,59464.31,51103.554
002451.SZ,20230911,6.55,6.61,6.46,6.59,101111.0,66317.352
002452.SZ,20230911,6.88,6.9,6.79,6.9,46621.0,32036.392
002453.SZ,20230911,12.18,12.38,12.15,12.26,82757.04,101680.06
002454.SZ,20230911,7.36,7.55,7.3,7.53,90342.76,67328.031
002455.SZ,20230911,8.2,8.72,8.0,8.27,643191.81,533884.882
002456.SZ,20230911,6.23,6.4,6.16,6.27,1256792.66,786967.527
002457.SZ,20230911,8.12,8.18,8.03,8.13,66529.68,53946.163
002458.SZ,20230911,12.03,12.15,12.0,12.13,85482.18,103331.34
002459.SZ,20230911,24.7,25.23,24.4,24.99,404762.99,1009106.172
002460.SZ,20230911,46.3,47.51,45.8,46.9,160896.57,750942.444
002461.SZ,20230911,8.8,9.0,8.77,8.95,55607.31,49482.711
002462.SZ,20230911,13.61,13.95,13.61,13.88,29284.5,40556.547
002463.SZ,20230911,19.6,20.46,19.2,20.09,409202.46,814383.32
002465.SZ,20230911,12.27,12.29,11.24,11.33,2956648.62,3460854.028
002466.SZ,20230911,55.83,58.31,55.23,57.28,222784.37,1265353.214
002467.SZ,20230911,4.74,4.84,4.73,4.81,245418.06,117680.208
002468.SZ,20230911,10.02,10.49,9.92,10.43,193438.56,198999.332
002469.SZ,20230911,5.94,5.99,5.9,5.96,36983.3,22023.634
002470.SZ,20230911,2.07,2.07,2.03,2.04,240993.0,49335.526
002471.SZ,20230911,2.98,3.03,2.97,2.99,388349.0,116295.419
002472.SZ,20230911,33.2,33.83,32.89,33.33,161377.86,538749.466
002474.SZ,20230911,7.71,7.81,7.6,7.75,152446.79,117846.404
002475.SZ,20230911,29.17,30.1,28.5,29.85,771184.43,2276264.135
002476.SZ,20230911,4.67,4.73,4.61,4.7,40682.0,19058.25
300096.SZ,20230911,6.37,6.43,6.31,6.33,87044.0,55229.611
300097.SZ,20230911,9.01,9.13,8.75,8.85,338511.26,300221.176
300098.SZ,20230911,3.72,3.83,3.68,3.77,818880.19,307391.523
300099.SZ,20230911,6.34,6.34,6.27,6.31,72845.07,45924.411
300100.SZ,20230911,8.41,8.74,8.32,8.71,68854.0,59334.713
300101.SZ,20230911,23.26,23.44,22.5,22.7,199442.95,455000.332
300102.SZ,20230911,6.97,7.06,6.89,6.9,126769.07,87938.046
300103.SZ,20230911,6.25,6.37,6.17,6.24,23554.5,14735.231
300105.SZ,20230911,6.5,6.55,6.31,6.37,121406.0,77346.099
300106.SZ,20230911,9.23,9.31,9.02,9.24,163290.13,149720.125
300107.SZ,20230911,5.08,5.16,5.03,5.13,35067.75,17959.924
300108.SZ,20230911,3.14,3.18,3.07,3.08,219619.01,68366.437
300109.SZ,20230911,20.02,20.65,19.88,20.57,51245.31,104242.351
300110.SZ,20230911,3.98,4.06,3.98,4.05,92553.8,37367.001
300111.SZ,20230911,2.99,3.05,2.95,3.02,71965.0,21671.496
300112.SZ,20230911,10.61,10.71,10.42,10.44,171431.23,180044.689
300113.SZ,20230911,13.8,14.3,13.74,14.09,157620.69,220674.573
300114.SZ,20230911,44.2,44.58,43.71,44.34,84078.95,370418.967
300115.SZ,20230911,10.3,10.44,10.25,10.32,112053.08,115749.466
300116.SZ,20230911,1.48,1.49,1.42,1.48,1171114.63,170591.989
300117.SZ,20230911,2.89,2.91,2.85,2.88,102096.0,29314.859
300118.SZ,20230911,19.78,20.25,19.52,20.01,144294.03,288035.841
300119.SZ,20230911,18.04,18.53,17.91,18.4,23263.49,42649.226
300120.SZ,20230911,7.46,7.53,7.36,7.48,88085.02,65819.198
300121.SZ,20230911,9.41,9.52,9.35,9.45,31322.0,29572.502
300122.SZ,20230911,46.48,47.47,45.68,46.18,160831.71,746740.391
300123.SZ,20230911,7.26,7.26,7.07,7.11,365365.74,260127.994
300124.SZ,20230911,69.5,69.94,68.45,69.4,68591.66,474050.892
300125.SZ,20230911,15.41,15.56,15.08,15.39,23821.01,36511.314
300126.SZ,20230911,6.89,7.12,6.83,6.98,85189.5,59591.95
300127.SZ,20230911,19.0,19.24,18.85,19.03,59481.2,113248.225
300128.SZ,20230911,4.46,4.55,4.39,4.46,358908.81,160018.748
300129.SZ,20230911,8.14,8.25,8.08,8.21,55093.01,45041.811
300130.SZ,20230911,23.35,24.32,23.0,24.03,110330.97,262102.486
300131.SZ,20230911,5.51,5.51,5.37,5.42,465906.51,252900.043
300132.SZ,20230911,5.31,5.42,5.29,5.37,55814.6,29940.629
300133.SZ,20230911,5.93,6.11,5.89,6.08,359743.2,216525.888
300134.SZ,20230911,10.55,12.0,10.05,11.41,691069.35,745080.759
300135.SZ,20230911,2.77,2.8,2.72,2.78,104939.0,29035.405
300136.SZ,20230911,18.26,18.66,18.08,18.35,267104.12,490100.481
300137.SZ,20230911,5.96,6.0,5.83,5.98,120352.53,71284.234
300790.SZ,20230911,14.14,14.63,14.01,14.5,55588.05,80004.007
300791.SZ,20230911,25.03,25.44,24.8,25.27,13279.25,33423.92
300792.SZ,20230911,24.73,25.49,24.56,25.43,24576.51,61887.542
300797.SZ,20230911,12.7,13.65,12.15,13.49,233700.06,304762.335
300798.SZ,20230911,7.18,7.4,7.11,7.39,102741.13,75128.543
300799.SZ,20230911,273.06,274.55,268.01,272.31,1025.0,27732.065
300801.SZ,20230911,16.36,16.5,16.2,16.42,13020.0,21304.505
300802.SZ,20230911,20.61,20.68,19.98,20.23,25287.92,51192.639
300805.SZ,20230911,8.86,8.9,8.47,8.49,259682.41,224169.268
300807.SZ,20230911,39.21,40.72,37.03,38.75,126879.21,492202.776
300808.SZ,20230911,15.29,15.29,13.82,13.88,71773.0,102713.799
300809.SZ,20230911,21.04,21.21,20.81,21.03,22450.4,47218.194
300811.SZ,20230911,44.43,45.33,43.54,45.02,23772.85,106171.549
300812.SZ,20230911,22.81,23.04,22.44,22.61,67338.6,152759.634
300813.SZ,20230911,24.2,24.86,24.0,24.7,12069.8,29702.061
300814.SZ,20230911,36.01,37.37,35.1,35.48,187502.4,675860.407
300822.SZ,20230911,13.73,13.89,13.58,13.88,24465.75,33730.551
300823.SZ,20230911,20.2,20.56,19.95,20.12,18930.0,38366.578
300824.SZ,20230911,10.7,10.77,10.5,10.55,25328.0,26863.817
300825.SZ,20230911,17.53,17.85,17.01,17.45,109817.7,190693.172
300826.SZ,20230911,15.1,15.33,14.81,15.27,29226.0,44272.824
300827.SZ,20230911,30.55,31.16,30.0,30.95,64969.57,199495.987
300829.SZ,20230911,21.06,21.53,20.8,21.51,15517.19,33169.91
300830.SZ,20230911,9.11,9.2,8.93,9.02,66604.0,60149.584
300831.SZ,20230911,12.15,12.29,12.08,12.2,33669.0,40964.484
300837.SZ,20230911,33.6,34.08,33.05,33.92,4839.68,16326.273
300838.SZ,20230911,17.8,17.86,17.55,17.7,12262.0,21730.271
300841.SZ,20230911,62.4,65.88,62.35,64.94,35875.33,232034.807
300842.SZ,20230911,64.02,65.66,61.82,65.0,40160.97,258285.654
300844.SZ,20230911,39.85,40.15,39.08,39.96,19976.2,79191.019
300845.SZ,20230911,20.37,20.68,20.2,20.56,21114.0,43238.769
300848.SZ,20230911,23.32,23.7,22.52,23.12,20968.5,48286.298
300850.SZ,20230911,30.92,31.45,30.72,31.02,40919.39,127198.518
300853.SZ,20230911,23.98,24.67,23.72,24.43,22877.0,55596.194
300854.SZ,20230911,17.29,17.71,17.07,17.66,32748.0,57294.311
300855.SZ,20230911,33.8,33.81,32.93,33.22,25669.8,85242.094
300857.SZ,20230911,24.99,25.18,24.42,25.02,37503.0,93201.335
300860.SZ,20230911,60.68,62.76,59.12,59.3,16368.2,99196.072
300862.SZ,20230911,26.05,26.45,25.74,26.35,12472.18,32748.731
300863.SZ,20230911,49.52,51.23,48.86,51.05,12174.05,61342.842
300865.SZ,20230911,22.6,22.83,22.25,22.47,10711.0,24221.673
600766.SH,20230911,12.65,12.95,12.58,12.8,17485.0,22314.949
600768.SH,20230911,10.95,10.96,10.66,10.8,17120.0,18477.372
600769.SH,20230911,7.91,7.98,7.77,7.94,31276.0,24697.478
600770.SH,20230911,5.25,5.32,5.17,5.24,212600.1,111361.279
600771.SH,20230911,29.48,30.58,29.48,30.38,60158.39,181641.977
600773.SH,20230911,12.18,12.18,11.81,12.1,50364.36,60444.911
600774.SH,20230911,10.13,10.32,10.03,10.27,27925.0,28453.437
600775.SH,20230911,8.92,9.02,8.8,8.97,46032.0,41086.563
600776.SH,20230911,11.67,11.73,11.51,11.67,130436.27,151581.048
600777.SH,20230911,2.56,2.6,2.56,2.59,1002177.56,259099.583
600778.SH,20230911,6.15,6.21,6.04,6.18,34963.0,21472.696
600779.SH,20230911,71.22,72.38,70.47,70.95,42908.7,304840.007
600780.SH,20230911,8.77,8.83,8.63,8.7,56621.55,49314.338
600782.SH,20230911,4.13,4.17,4.12,4.16,200526.08,83152.406
600783.SH,20230911,12.61,12.89,12.6,12.87,33583.69,42879.508
600784.SH,20230911,6.36,6.49,6.28,6.48,43900.8,28146.407
600785.SH,20230911,14.8,15.16,14.66,15.07,40571.62,60744.574
600787.SH,20230911,5.28,5.34,5.25,5.33,117638.52,62399.38
600789.SH,20230911,6.38,6.64,6.38,6.61,184717.03,121521.577
600790.SH,20230911,4.26,4.41,4.21,4.35,109828.14,47394.84
600791.SH,20230911,4.61,4.65,4.51,4.57,99766.0,45397.514
600792.SH,20230911,3.8,3.94,3.76,3.83,662668.78,253924.196
600793.SH,20230911,11.88,11.93,11.7,11.92,10266.0,12170.377
600794.SH,20230911,3.62,3.69,3.61,3.66,129220.99,47162.817
600795.SH,20230911,3.67,3.75,3.66,3.67,871566.92,322485.367
600796.SH,20230911,5.48,5.51,5.42,5.51,71166.0,38915.98
600797.SH,20230911,6.8,6.92,6.72,6.87,155434.0,106245.563
600798.SH,20230911,3.53,3.57,3.51,3.56,58247.0,20646.073
600800.SH,20230911,3.61,3.65,3.57,3.64,47419.46,17174.261
600801.SH,20230911,14.0,14.18,13.76,13.81,61203.04,84761.587
600802.SH,20230911,5.21,5.27,5.14,5.26,42361.6,22153.386
600803.SH,20230911,17.01,17.33,16.88,17.05,118085.24,201949.734
600804.SH,20230911,4.2,4.25,4.18,4.21,90625.0,38178.477
600805.SH,20230911,4.43,4.5,4.4,4.47,53331.18,23785.533
600807.SH,20230911,3.22,3.29,3.2,3.26,85769.0,27944.182
600808.SH,20230911,2.65,2.67,2.63,2.65,218299.0,57869.573
600809.SH,20230911,254.0,259.87,253.03,256.95,40920.0,1052393.108
600810.SH,20230911,7.44,7.58,7.38,7.58,86525.85,65195.659
600811.SH,20230911,2.24,2.27,2.22,2.25,344470.34,77332.963
600812.SH,20230911,5.27,5.41,5.27,5.4,100602.09,54124.825
600814.SH,20230911,10.3,10.58,9.89,10.16,584123.61,597897.846
603360.SH,20230911,10.73,10.96,10.62,10.83,25111.0,27218.761
603363.SH,20230911,8.53,8.59,8.5,8.58,59404.23,50737.086
603365.SH,20230911,14.76,15.01,14.55,14.89,20743.32,30776.796
603366.SH,20230911,6.17,6.2,6.12,6.15,72557.0,44647.282
603367.SH,20230911,12.97,13.18,12.92,13.11,60140.58,78774.987
603368.SH,20230911,20.16,20.96,20.15,20.86,42704.5,88661.337
603369.SH,20230911,62.58,63.5,62.23,62.65,51554.4,323699.398
603377.SH,20230911,6.07,6.31,6.07,6.23,204231.24,126547.457
603378.SH,20230911,11.14,11.3,10.97,11.06,55966.35,62149.527
603379.SH,20230911,30.19,31.24,29.86,30.79,42918.4,131732.061
603380.SH,20230911,23.84,24.0,23.6,23.95,11568.0,27567.591
603383.SH,20230911,59.95,63.61,59.1,62.72,38914.05,240365.537
603385.SH,20230911,8.56,8.6,8.38,8.42,21370.7,18025.909
603386.SH,20230911,11.77,12.12,11.72,11.94,47054.76,56275.207
603387.SH,20230911,10.9,11.28,10.9,11.21,69348.3,77276.299
603388.SH,20230911,9.06,9.83,9.06,9.64,206349.71,197993.63
603389.SH,20230911,5.73,5.8,5.43,5.56,236644.89,131426.14
603390.SH,20230911,8.3,8.5,8.23,8.47,30036.0,25216.943
603392.SH,20230911,48.25,50.88,48.24,49.91,63098.55,315860.597
603393.SH,20230911,27.3,29.11,27.27,28.92,115818.3,330984.664
603396.SH,20230911,51.96,53.09,51.54,52.48,12156.78,63767.983
603398.SH,20230911,21.78,22.28,21.78,22.01,10234.0,22600.669
603399.SH,20230911,10.23,10.37,10.08,10.31,80657.8,82611.395
603408.SH,20230911,11.55,11.55,11.16,11.18,20461.0,22991.712
603416.SH,20230911,39.6,40.14,38.85,39.8,17860.93,70517.291
603421.SH,20230911,10.67,10.72,10.56,10.67,27011.6,28745.078
603429.SH,20230911,8.47,8.84,8.39,8.77,67691.6,58794.835
603439.SH,20230911,15.53,15.95,15.45,15.94,58614.0,92502.43
603444.SH,20230911,381.57,396.0,377.0,387.5,9917.08,384676.66
603456.SH,20230911,24.73,25.67,24.6,25.4,68096.12,172151.313
603458.SH,20230911,9.55,9.56,9.43,9.54,20984.44,19959.231
603466.SH,20230911,12.55,13.13,12.47,12.82,295545.61,378283.988
603477.SH,20230911,25.9,26.31,25.7,26.3,56604.35,147781.0
603486.SH,20230911,52.42,52.86,51.83,52.52,35761.54,187320.374
603488.SH,20230911,7.89,8.1,7.75,7.97,80971.2,64420.605
603489.SH,20230911,56.78,57.85,56.32,57.48,3695.4,21163.058
603496.SH,20230911,18.8,19.44,18.51,19.21,92563.59,176256.277
603499.SH,20230911,9.6,9.76,9.48,9.51,14137.0,13532.846
603500.SH,20230911,11.93,12.12,11.79,11.95,12828.32,15247.57
603501.SH,20230911,91.82,93.73,91.82,93.0,36705.19,340941.807
603505.SH,20230911,27.21,27.99,27.07,27.43,33370.85,91840.859
920504.BJ,20230911,10.11,10.31,10.11,10.26,1867.15,1911.632
920523.BJ,20230911,10.35,10.45,10.31,10.42,610.99,634.418
920237.BJ,20230911,10.36,10.38,10.17,10.19,2036.85,2078.803
920001.BJ,20230911,6.5,6.5,6.41,6.45,478.99,308.364
920475.BJ,20230911,6.43,6.51,6.35,6.36,1583.76,1013.919
920110.BJ,20230911,13.06,13.2,13.06,13.15,541.8,713.86
920266.BJ,20230911,6.6,6.6,6.33,6.46,1163.88,751.295
920491.BJ,20230911,12.23,13.55,12.22,13.53,53245.02,69572.452
920227.BJ,20230911,18.28,18.5,18.2,18.5,373.4,685.967
920641.BJ,20230911,6.85,6.92,6.8,6.9,2147.6,1477.185
920171.BJ,20230911,4.01,4.06,3.98,3.99,811.67,324.852
920273.BJ,20230911,9.98,9.98,9.9,9.94,259.0,257.112
920047.BJ,20230911,10.1,10.38,10.1,10.26,2115.33,2173.612
920564.BJ,20230911,5.75,5.86,5.73,5.85,242.02,140.7
920753.BJ,20230911,7.26,7.3,7.18,7.26,1150.17,828.497
920212.BJ,20230911,4.91,4.91,4.85,4.89,2733.19,1331.553
920720.BJ,20230911,5.27,5.28,5.21,5.26,1028.83,538.631
920819.BJ,20230911,4.32,4.35,4.3,4.33,5204.31,2252.583
920627.BJ,20230911,8.09,8.29,7.75,7.93,78099.52,62122.98
920792.BJ,20230911,5.65,5.66,5.6,5.63,1256.9,707.47
920242.BJ,20230911,9.65,9.65,9.49,9.56,2247.13,2144.519
920247.BJ,20230911,6.44,6.46,6.35,6.44,853.3,544.982
920225.BJ,20230911,13.22,13.8,12.99,13.59,14248.87,19173.662
920821.BJ,20230911,8.34,8.34,8.26,8.32,301.77,250.207
920471.BJ,20230911,7.69,7.69,7.56,7.65,645.39,491.389
920556.BJ,20230911,3.38,3.39,3.35,3.38,1087.44,366.734
920879.BJ,20230911,7.2,7.29,7.12,7.23,670.48,485.465
920680.BJ,20230911,12.25,12.36,12.16,12.32,1424.96,1747.439
920145.BJ,20230911,4.64,4.68,4.63,4.64,606.34,281.976
920926.BJ,20230911,9.91,10.04,9.88,9.99,1095.75,1090.521
920429.BJ,20230911,7.63,7.75,7.55,7.68,4814.41,3682.069
920826.BJ,20230911,6.18,6.18,6.08,6.14,1201.08,735.075
920075.BJ,20230911,7.65,7.74,7.64,7.74,121.78,93.515
920046.BJ,20230911,5.02,5.02,4.97,4.98,1329.06,661.55
920790.BJ,20230911,5.4,5.47,5.4,5.42,1301.85,708.703
920876.BJ,20230911,7.13,7.13,7.09,7.11,1758.16,1250.408
920489.BJ,20230911,4.99,5.01,4.95,4.95,404.89,201.84
920346.BJ,20230911,6.94,6.94,6.88,6.94,154.32,106.827
920427.BJ,20230911,5.38,5.41,5.35,5.38,872.61,469.095
920174.BJ,20230911,12.9,13.18,12.51,12.97,20991.32,27075.798
920017.BJ,20230911,10.4,10.54,10.36,10.49,6914.83,7247.819
688296.SH,20230911,17.6,17.67,17.24,17.55,10417.04,18178.764
688297.SH,20230911,49.2,49.2,48.42,48.91,24700.24,120398.448
688298.SH,20230911,38.34,39.98,38.11,39.43,18847.38,74341.101
688299.SH,20230911,15.02,15.17,14.91,15.1,28186.63,42512.973
688300.SH,20230911,44.5,45.77,44.11,44.46,6900.23,30858.351
688301.SH,20230911,221.0,225.8,217.0,217.21,5718.6,126100.635
688302.SH,20230911,41.63,46.0,41.31,43.12,18661.19,81771.995
688303.SH,20230911,39.91,40.5,39.75,40.29,26487.39,106467.918
688305.SH,20230911,79.2,80.47,78.5,79.6,8781.67,69815.225
688306.SH,20230911,5.32,5.37,5.23,5.33,61422.35,32614.818
688307.SH,20230911,32.06,34.44,31.48,32.83,29521.52,96808.686
688308.SH,20230911,34.51,35.15,33.69,34.66,11202.25,38683.735
688309.SH,20230911,23.31,23.71,23.12,23.54,7177.1,16847.552
688310.SH,20230911,29.79,31.28,29.3,30.81,6684.78,20625.442
688311.SH,20230911,46.02,46.02,43.76,44.19,98110.02,435699.79
688312.SH,20230911,19.13,19.23,18.88,19.03,11296.43,21505.541
688313.SH,20230911,13.14,13.73,13.01,13.46,188132.24,251307.066
688314.SH,20230911,30.69,31.9,30.44,31.28,5217.14,16302.396
688315.SH,20230911,22.33,23.35,22.13,23.03,19567.09,44844.582
688316.SH,20230911,55.92,59.62,54.61,57.75,28501.27,162890.772
688317.SH,20230911,22.28,23.04,22.17,22.83,18725.2,42688.722
688318.SH,20230911,140.58,146.61,135.1,141.31,46989.13,665693.428
688319.SH,20230911,15.81,16.74,15.81,16.38,42066.02,69086.606
688320.SH,20230911,35.35,36.32,34.88,35.89,20267.65,72120.226
688321.SH,20230911,21.84,23.08,21.82,22.75,64833.21,147069.745
688322.SH,20230911,35.81,37.77,33.9,35.6,168433.22,596840.043
688323.SH,20230911,22.68,22.68,22.22,22.29,11514.1,25773.689
688325.SH,20230911,40.12,40.12,39.35,39.82,3490.97,13889.762
688326.SH,20230911,139.5,151.0,139.04,146.95,14252.71,207788.388
688327.SH,20230911,14.79,15.37,14.62,15.12,192233.13,289458.662
688328.SH,20230911,25.65,27.2,25.3,26.0,56984.12,150317.745
688329.SH,20230911,26.5,27.24,26.26,26.65,13898.48,37310.811
688330.SH,20230911,31.61,32.42,31.5,32.32,8808.08,28345.298
688331.SH,20230911,56.32,61.3,56.32,60.0,39356.06,235236.226
688332.SH,20230911,71.39,71.39,69.66,70.5,4326.23,30495.233
688333.SH,20230911,126.0,127.0,122.11,124.45,14883.87,185360.101
688334.SH,20230911,17.03,17.49,16.99,17.42,30633.78,52987.92
688335.SH,20230911,21.82,22.12,21.73,22.1,8205.93,18035.679
688336.SH,20230911,19.05,19.88,18.81,19.77,30994.16,60882.869
688337.SH,20230911,52.04,52.51,50.89,51.21,6379.52,32840.554
688338.SH,20230911,31.32,32.94,31.18,32.8,8393.64,27255.134
000830.SZ,20230911,11.69,11.86,11.5,11.52,197667.88,229942.813
000831.SZ,20230911,29.98,30.5,29.87,30.12,78055.32,235743.99
000833.SZ,20230911,6.32,6.34,6.24,6.32,39068.0,24605.979
000836.SZ,20230911,2.73,2.76,2.71,2.74,139855.0,38257.814
000837.SZ,20230911,12.48,12.8,12.44,12.67,246156.76,310338.394
000838.SZ,20230911,3.52,3.54,3.46,3.5,228144.03,79672.171
000839.SZ,20230911,2.26,2.27,2.24,2.24,96593.15,21759.415
000848.SZ,20230911,8.5,8.63,8.45,8.61,63423.42,54346.995
000850.SZ,20230911,3.84,3.94,3.8,3.93,113186.0,44071.125
000851.SZ,20230911,6.18,6.28,6.06,6.28,1665618.17,1039028.051
000852.SZ,20230911,6.87,7.03,6.83,7.0,68614.21,47768.786
000856.SZ,20230911,9.02,9.03,8.9,8.94,43148.0,38674.219
000858.SZ,20230911,161.0,165.31,160.15,164.35,160682.74,2625927.003
000859.SZ,20230911,5.51,5.69,5.45,5.54,484480.8,267868.157
000860.SZ,20230911,25.26,25.62,24.94,25.4,55644.0,141028.416
000861.SZ,20230911,2.07,2.09,2.05,2.08,161197.3,33431.617
000862.SZ,20230911,6.56,6.62,6.53,6.56,86315.68,56720.002
000863.SZ,20230911,3.77,3.79,3.63,3.69,455314.28,167718.975
000868.SZ,20230911,5.06,5.17,5.03,5.14,108437.0,55433.403
000869.SZ,20230911,30.2,30.9,30.0,30.77,16074.0,49119.956
000875.SZ,20230911,5.0,5.05,4.99,5.05,108492.63,54509.994
000876.SZ,20230911,11.46,11.53,11.44,11.52,80232.36,92206.065
000877.SZ,20230911,7.94,8.0,7.9,7.92,77784.91,61749.289
000878.SZ,20230911,11.9,12.11,11.78,12.0,251315.29,300776.394
000880.SZ,20230911,10.73,10.8,10.64,10.75,27305.85,29372.246
000881.SZ,20230911,7.46,7.54,7.39,7.53,70476.02,52643.01
000882.SZ,20230911,1.79,1.8,1.76,1.79,286928.0,51180.536
000883.SZ,20230911,4.33,4.4,4.33,4.37,173162.89,75760.725
000885.SZ,20230911,11.07,11.18,10.98,11.14,58605.87,64964.083
000886.SZ,20230911,4.56,4.61,4.51,4.57,107335.51,49073.611
000887.SZ,20230911,11.99,12.35,11.91,12.32,144292.33,176236.343
000888.SZ,20230911,10.81,11.02,10.77,10.99,128179.0,139896.349
000889.SZ,20230911,2.1,2.12,2.04,2.04,469608.26,96328.284
000890.SZ,20230911,4.5,4.58,4.47,4.54,86111.0,39033.309
000892.SZ,20230911,3.98,4.03,3.96,4.0,65511.0,26170.718
000893.SZ,20230911,29.38,29.6,28.95,28.96,92999.47,271601.497
000895.SZ,20230911,25.99,25.99,25.62,25.84,126025.28,324651.87
000897.SZ,20230911,2.59,2.59,2.5,2.53,343333.11,86841.074
000898.SZ,20230911,2.79,2.8,2.76,2.78,375623.32,104578.425
000899.SZ,20230911,7.89,7.94,7.84,7.89,46637.43,36764.941
000900.SZ,20230911,4.06,4.11,4.05,4.11,99990.06,40859.941
002478.SZ,20230911,6.45,6.52,6.37,6.49,97891.0,63280.388
002479.SZ,20230911,4.49,4.56,4.46,4.54,59613.5,27016.899
002480.SZ,20230911,4.62,4.67,4.58,4.66,57674.0,26710.866
002481.SZ,20230911,4.48,4.6,4.41,4.59,103922.8,47181.713
002482.SZ,20230911,2.08,2.08,2.03,2.05,57669.5,11828.007
002483.SZ,20230911,5.73,5.79,5.7,5.76,106312.44,61078.029
002484.SZ,20230911,17.99,18.06,17.8,17.99,46287.26,83002.207
002485.SZ,20230911,4.99,5.03,4.94,5.0,34643.0,17289.824
002486.SZ,20230911,2.95,2.96,2.91,2.94,57359.0,16862.992
002487.SZ,20230911,24.4,24.84,24.27,24.6,100903.36,247896.749
002488.SZ,20230911,6.73,7.16,6.73,7.14,302171.33,211958.106
002489.SZ,20230911,3.44,3.47,3.39,3.46,229219.12,78856.012
002490.SZ,20230911,4.23,4.29,4.18,4.26,62954.0,26712.272
002491.SZ,20230911,6.12,6.24,6.1,6.22,201221.07,124410.404
002492.SZ,20230911,5.95,5.96,5.88,5.96,31069.0,18433.592
002493.SZ,20230911,12.18,12.39,12.16,12.34,163670.36,201580.38
002494.SZ,20230911,5.03,5.12,4.98,5.06,49306.0,24928.468
002495.SZ,20230911,2.71,2.72,2.68,2.69,166517.6,44970.222
002496.SZ,20230911,2.18,2.2,2.16,2.19,111608.39,24323.897
002497.SZ,20230911,15.56,15.85,15.43,15.7,84068.39,131569.489
002498.SZ,20230911,3.77,3.81,3.76,3.8,80473.29,30476.97
002500.SZ,20230911,5.89,6.0,5.85,5.97,543321.75,322425.792
002501.SZ,20230911,1.55,1.55,1.52,1.54,189850.0,29138.563
002502.SZ,20230911,2.6,2.62,2.54,2.54,183423.0,47213.929
002505.SZ,20230911,1.83,1.84,1.79,1.82,572089.04,103658.864
002506.SZ,20230911,2.93,2.94,2.91,2.92,332323.73,97173.37
002507.SZ,20230911,15.98,16.18,15.88,16.1,64154.11,102812.212
002508.SZ,20230911,29.13,29.53,28.62,29.05,109638.89,318854.768
002510.SZ,20230911,3.91,3.98,3.88,3.97,100217.22,39557.947
002511.SZ,20230911,10.16,10.27,10.06,10.18,54172.36,55033.725
002512.SZ,20230911,4.77,4.83,4.58,4.63,1108868.74,518247.444
002513.SZ,20230911,6.36,6.39,6.21,6.29,48166.01,30260.372
002514.SZ,20230911,8.04,8.17,7.98,8.14,77206.62,62491.231
002515.SZ,20230911,5.06,5.09,5.03,5.07,66830.38,33821.032
002516.SZ,20230911,4.69,4.71,4.63,4.69,88239.53,41280.391
002517.SZ,20230911,13.08,13.49,12.94,13.25,312955.21,412733.653
002518.SZ,20230911,28.87,29.6,28.6,29.27,68943.26,200723.353
002519.SZ,20230911,5.65,5.76,5.58,5.67,271361.0,153249.741
002520.SZ,20230911,5.81,5.97,5.75,5.94,315689.18,186151.821
002521.SZ,20230911,6.82,7.41,6.81,7.16,265414.79,189674.881
002522.SZ,20230911,4.89,4.95,4.89,4.95,51791.0,25499.45
300138.SZ,20230911,14.86,14.86,14.48,14.56,74408.73,108467.889
300139.SZ,20230911,10.53,10.93,10.45,10.7,251516.82,267853.442
300140.SZ,20230911,8.65,8.7,8.39,8.45,83685.0,70909.106
300141.SZ,20230911,9.72,9.72,9.51,9.59,31431.0,30103.697
300142.SZ,20230911,23.02,23.54,22.95,23.42,149850.56,350115.766
300143.SZ,20230911,9.89,10.25,9.85,10.15,49328.86,49906.8
300144.SZ,20230911,12.87,12.91,12.72,12.89,370945.85,475370.351
300145.SZ,20230911,2.9,2.98,2.86,2.96,307429.24,90147.864
300146.SZ,20230911,18.84,19.41,18.81,19.23,75848.93,145479.423
300147.SZ,20230911,4.92,5.12,4.89,5.09,187339.38,94510.304
300148.SZ,20230911,4.09,4.25,4.05,4.21,406997.56,170242.966
300149.SZ,20230911,7.53,7.81,7.4,7.75,83970.3,64809.592
300150.SZ,20230911,4.63,4.66,4.55,4.58,111521.0,51127.554
300151.SZ,20230911,14.87,15.2,14.76,15.1,35009.4,52746.269
300152.SZ,20230911,2.87,2.88,2.82,2.86,60124.0,17168.036
300153.SZ,20230911,7.84,7.88,7.72,7.85,48358.0,37663.647
300154.SZ,20230911,7.2,7.25,7.12,7.2,23198.0,16651.233
300155.SZ,20230911,5.75,5.84,5.66,5.7,201948.55,115278.002
300157.SZ,20230911,3.44,3.46,3.41,3.42,101187.78,34749.806
300158.SZ,20230911,5.72,5.81,5.69,5.73,147139.0,84737.586
300159.SZ,20230911,3.1,3.12,3.05,3.07,403803.0,124076.876
300160.SZ,20230911,5.98,6.04,5.92,6.01,47480.0,28367.049
300161.SZ,20230911,47.16,47.7,45.76,47.21,32395.0,151982.045
300162.SZ,20230911,7.33,7.38,7.25,7.32,53441.0,39153.47
300163.SZ,20230911,3.45,3.46,3.4,3.43,66127.0,22701.523
300164.SZ,20230911,4.99,5.3,4.93,5.09,794237.39,407655.32
300165.SZ,20230911,5.92,6.13,5.88,6.08,81376.4,49009.315
300166.SZ,20230911,10.5,10.59,10.3,10.45,551673.69,574613.714
