ts_code,trade_date,open,high,low,close,vol,amount
300786.SZ,20201021,31.79,32.68,30.6,31.26,77912.72,243442.835
300781.SZ,20201021,43.5,48.7,43.5,48.7,88468.65,416259.81
300810.SZ,20201021,59.01,59.1,56.6,56.9,14332.5,82491.485
300783.SZ,20201021,58.9,60.66,58.26,59.81,66778.43,399353.944
300785.SZ,20201021,121.8,126.68,120.0,126.6,37898.69,471387.294
603477.SH,20201021,14.9,14.9,14.35,14.48,24218.66,35067.202
300724.SZ,20201021,112.01,112.21,102.31,103.98,48231.25,505471.481
300745.SZ,20201021,27.19,27.43,25.6,26.18,72559.05,192153.672
300740.SZ,20201021,21.0,23.29,20.46,22.47,275786.9,592204.226
603105.SH,20201021,10.46,10.49,10.08,10.09,76631.53,78032.143
300624.SZ,20201021,70.96,71.0,68.18,68.46,23187.43,160177.855
002981.SZ,20201021,36.01,36.34,35.46,35.78,7503.0,26871.151
603879.SH,20201021,8.37,8.37,7.97,8.05,90645.62,73424.8
688111.SH,20201021,333.0,337.03,321.58,323.98,11723.81,383146.572
002931.SZ,20201021,21.41,21.54,20.9,20.99,42886.5,90488.989
300788.SZ,20201021,43.87,44.84,42.8,43.45,6988.77,30566.88
300749.SZ,20201021,12.8,14.45,12.67,13.19,162796.76,217611.326
603516.SH,20201021,35.6,37.68,35.6,36.55,20114.0,74057.873
603279.SH,20201021,22.03,23.31,21.98,22.85,126682.88,287817.711
603773.SH,20201021,30.99,31.64,30.45,31.3,11687.16,36314.05
300760.SZ,20201021,376.0,377.0,364.13,366.55,25705.06,945698.687
300771.SZ,20201021,36.3,36.43,35.4,35.75,12679.54,45484.167
603301.SH,20201021,74.75,76.24,72.28,73.1,50956.09,376887.496
300644.SZ,20201021,48.89,49.07,44.78,46.59,77320.64,359849.105
688077.SH,20201021,47.23,48.3,46.73,47.3,7322.64,34736.308
300752.SZ,20201021,30.63,31.15,30.26,30.99,42085.63,129347.696
300739.SZ,20201021,26.47,26.5,25.68,25.87,53091.28,138053.055
002927.SZ,20201021,16.12,16.27,15.7,15.82,37836.77,60237.471
603700.SH,20201021,29.4,29.4,28.28,28.32,25905.18,74260.738
603256.SH,20201021,10.79,10.79,10.62,10.65,16493.71,17621.954
300611.SZ,20201021,12.3,12.45,11.9,11.99,107097.97,130247.992
300626.SZ,20201021,11.37,11.58,11.2,11.53,94645.8,107860.263
603387.SH,20201021,40.24,41.23,39.78,40.56,49211.19,198996.71
603079.SH,20201021,27.67,27.78,27.17,27.25,11839.36,32332.156
300637.SZ,20201021,12.83,12.94,12.02,12.12,110674.74,136663.419
300670.SZ,20201021,9.55,9.75,9.14,9.29,78786.77,73377.191
603880.SH,20201021,15.28,15.29,14.59,14.67,45316.9,67285.815
300695.SZ,20201021,78.8,81.99,78.52,79.0,11139.0,89080.76
300636.SZ,20201021,36.6,37.18,35.9,36.1,12029.8,43708.148
603767.SH,20201021,8.99,9.0,8.76,8.81,37328.8,33018.091
603985.SH,20201021,29.35,29.36,27.65,27.8,50130.38,141787.489
603619.SH,20201021,11.5,11.52,11.26,11.29,19398.0,21990.033
300708.SZ,20201021,27.0,27.1,25.57,25.65,127754.93,333603.035
300603.SZ,20201021,18.5,20.0,18.2,19.66,209802.87,404238.494
603042.SH,20201021,16.25,16.31,15.97,16.09,14682.82,23610.049
300701.SZ,20201021,42.44,42.44,41.3,42.11,24728.5,103621.17
603187.SH,20201021,51.87,52.02,49.01,49.89,24306.53,121401.293
300620.SZ,20201021,55.02,67.12,51.53,62.02,97201.99,536711.293
603357.SH,20201021,10.23,10.29,10.14,10.29,18865.26,19252.168
603196.SH,20201021,7.1,7.19,6.9,6.95,33444.0,23483.758
300628.SZ,20201021,60.33,60.6,59.1,59.42,15523.87,92715.138
002935.SZ,20201021,26.5,26.51,25.74,26.09,22139.12,57683.297
300609.SZ,20201021,33.94,33.94,32.8,33.01,7705.0,25546.366
603157.SH,20201021,2.08,2.09,2.04,2.05,27413.0,5668.3
002900.SZ,20201021,10.9,11.1,10.81,10.9,9041.0,9887.019
300633.SZ,20201021,26.76,27.78,26.6,26.75,23486.04,63388.467
688589.SH,20201021,53.99,54.85,51.3,51.45,15817.94,83190.668
300621.SZ,20201021,13.4,13.52,12.76,12.88,30189.0,39331.793
002866.SZ,20201021,17.49,17.55,16.92,17.15,43774.51,75072.552
002886.SZ,20201021,28.33,28.55,27.96,28.07,13523.0,38077.861
300627.SZ,20201021,26.14,26.14,25.2,25.23,56409.2,143918.476
603978.SH,20201021,20.49,20.49,20.11,20.27,6409.0,12975.024
300661.SZ,20201021,251.03,252.0,246.59,249.7,12296.19,306845.686
688208.SH,20201021,72.14,73.8,66.57,67.24,8886.5,61413.785
603063.SH,20201021,13.55,13.64,12.27,12.55,183323.67,234935.583
002880.SZ,20201021,54.11,54.58,52.8,53.0,7973.5,42594.927
002877.SZ,20201021,8.17,8.21,7.92,7.97,22109.8,17724.775
603970.SH,20201021,16.91,16.91,16.43,16.7,14348.92,23899.246
002893.SZ,20201021,10.44,10.47,10.22,10.28,26618.15,27364.589
300700.SZ,20201021,24.8,25.86,24.2,25.21,78025.34,194092.303
601155.SH,20201021,33.99,34.37,33.73,34.22,45173.49,153757.839
300652.SZ,20201021,26.5,26.6,25.01,25.3,63226.26,162361.218
300801.SZ,20201021,30.6,30.78,29.3,29.88,29962.76,89768.301
300648.SZ,20201021,34.41,34.62,32.82,33.4,21512.3,71792.12
603535.SH,20201021,50.4,50.98,49.04,49.89,16922.0,84362.599
603055.SH,20201021,8.93,8.98,8.86,8.94,27800.99,24737.615
300685.SZ,20201021,85.9,86.77,84.8,86.25,18509.23,159136.004
603233.SH,20201021,86.0,89.92,86.0,87.8,30678.46,270355.273
601019.SH,20201021,6.23,6.23,6.15,6.17,20268.18,12510.915
603289.SH,20201021,9.07,9.07,8.88,8.89,11650.0,10423.901
300514.SZ,20201021,14.77,14.81,14.16,14.41,115349.0,166957.27
300650.SZ,20201021,24.42,24.94,24.07,24.77,9231.5,22468.702
300643.SZ,20201021,16.09,16.58,15.17,15.34,103632.61,163412.199
300837.SZ,20201021,68.01,69.99,63.42,63.95,28673.41,189034.46
603697.SH,20201021,24.48,24.68,23.08,23.24,57644.92,136486.331
002883.SZ,20201021,14.81,14.88,14.51,14.55,7610.0,11116.427
300676.SZ,20201021,144.62,146.58,141.81,141.9,41510.27,595197.821
300715.SZ,20201021,49.09,50.34,47.2,48.11,27798.26,133907.789
603226.SH,20201021,10.67,10.9,10.6,10.72,20890.51,22400.223
300653.SZ,20201021,69.89,70.8,68.73,69.3,8232.79,57391.672
603110.SH,20201021,20.37,20.81,20.05,20.5,19982.2,40783.208
603963.SH,20201021,8.63,8.65,8.5,8.5,6535.07,5577.098
001979.SZ,20201021,15.32,15.38,15.18,15.28,67926.24,103575.42
002909.SZ,20201021,11.0,11.0,10.51,10.59,32463.4,34543.643
300641.SZ,20201021,6.26,6.77,6.24,6.65,178018.9,115681.47
603916.SH,20201021,28.39,28.65,27.5,27.7,19557.49,54572.836
603648.SH,20201021,9.09,9.17,8.97,8.98,29193.86,26432.157
300649.SZ,20201021,18.8,18.91,18.51,18.81,13898.0,25986.834
603329.SH,20201021,13.55,13.73,13.42,13.6,12253.52,16646.774
688056.SH,20201021,37.16,37.65,36.5,36.79,5968.87,22145.18
603933.SH,20201021,13.14,13.14,12.86,12.9,7088.32,9164.868
603809.SH,20201021,25.02,25.31,24.0,24.56,16850.55,41509.071
300703.SZ,20201021,14.05,14.13,13.8,14.03,36311.05,50786.834
300690.SZ,20201021,59.39,59.85,53.77,54.34,108074.9,603138.689
300642.SZ,20201021,59.01,60.29,58.36,59.4,7725.65,45813.311
300680.SZ,20201021,26.53,26.98,25.05,25.24,55687.4,142807.892
603683.SH,20201021,15.99,16.0,15.52,15.71,14694.0,23099.49
300554.SZ,20201021,24.04,24.38,23.5,23.55,49585.0,118680.039
300658.SZ,20201021,39.99,40.0,38.12,38.2,67339.0,262380.82
603286.SH,20201021,17.2,17.2,16.73,16.86,12528.92,21161.865
300604.SZ,20201021,28.0,28.0,26.47,26.65,43976.54,118654.347
300651.SZ,20201021,32.6,33.98,32.6,33.7,15496.32,51616.093
002887.SZ,20201021,13.3,13.49,13.2,13.48,23451.57,31349.622
603326.SH,20201021,11.3,11.38,11.23,11.27,32129.63,36238.472
300655.SZ,20201021,41.5,41.58,38.47,38.57,89939.19,356120.385
603260.SH,20201021,29.34,29.37,28.36,28.5,21760.12,62690.568
601949.SH,20201021,5.26,5.37,5.24,5.29,63009.34,33344.206
603980.SH,20201021,7.06,7.06,6.9,6.96,20504.0,14285.83
300666.SZ,20201021,61.7,61.74,59.27,59.71,35687.53,215070.117
603757.SH,20201021,23.91,24.2,23.21,23.25,19309.44,45527.207
601619.SH,20201021,3.32,3.33,3.25,3.26,91102.97,29800.202
002890.SZ,20201021,32.77,32.9,31.95,32.03,19234.72,62074.131
300660.SZ,20201021,23.17,23.32,22.28,22.39,26530.94,59972.799
603458.SH,20201021,15.15,15.2,14.98,15.06,11878.84,17921.301
603813.SH,20201021,18.31,18.61,18.2,18.27,2576.75,4721.225
300667.SZ,20201021,28.71,29.05,27.55,27.9,133296.25,377136.892
002827.SZ,20201021,12.54,12.54,12.09,12.09,31419.0,38341.931
603722.SH,20201021,34.17,34.7,32.8,32.8,22737.0,76240.41
603617.SH,20201021,12.56,12.58,12.2,12.29,32827.22,40583.972
300656.SZ,20201021,31.06,31.28,29.46,30.25,37812.2,113959.175
603882.SH,20201021,112.71,113.97,110.8,111.55,29645.94,331921.45
002826.SZ,20201021,12.21,12.34,12.0,12.01,19367.0,23477.784
603136.SH,20201021,26.27,26.34,25.85,26.2,6034.99,15748.04
300791.SZ,20201021,110.02,110.59,105.69,105.94,5397.0,57796.749
300671.SZ,20201021,47.02,48.0,41.93,41.97,86355.0,376471.49
002888.SZ,20201021,19.69,19.77,19.35,19.45,6848.0,13339.392
603801.SH,20201021,35.29,35.69,33.8,34.52,23265.53,80336.379
300693.SZ,20201021,27.28,27.28,25.69,25.84,64084.4,169156.812
603236.SH,20201021,186.0,186.5,182.3,183.5,8793.24,161690.451
601698.SH,20201021,19.44,19.49,19.03,19.15,59675.81,114525.65
603927.SH,20201021,39.4,39.5,38.88,39.21,39047.27,153044.501
600989.SH,20201021,10.95,10.96,10.67,10.72,75014.71,80773.954
300824.SZ,20201021,33.6,36.58,33.6,35.78,114723.8,406644.671
603687.SH,20201021,12.15,12.15,11.89,11.89,15165.83,18133.425
603327.SH,20201021,25.35,25.42,24.9,25.12,9499.89,23836.119
603115.SH,20201021,16.52,16.84,16.5,16.82,21098.0,35255.863
601077.SH,20201021,5.04,5.09,5.02,5.09,174729.45,88404.624
601138.SH,20201021,13.82,13.82,13.61,13.64,164943.54,225386.929
601615.SH,20201021,18.8,18.96,17.25,17.47,584624.06,1044057.492
300782.SZ,20201021,425.8,428.7,409.0,412.38,15196.82,634744.749
603992.SH,20201021,16.77,16.99,16.55,16.86,36820.8,61904.903
002984.SZ,20201021,23.28,23.57,23.07,23.11,28241.05,65587.913
300792.SZ,20201021,173.88,185.0,171.57,181.1,22343.09,402629.036
002962.SZ,20201021,21.49,21.56,21.24,21.39,9632.3,20588.476
002933.SZ,20201021,40.83,41.69,40.62,40.81,12836.0,52550.382
300790.SZ,20201021,22.2,22.2,21.72,21.77,16039.8,35092.794
002959.SZ,20201021,130.29,133.88,128.93,130.94,13372.57,175794.872
300796.SZ,20201021,25.07,25.74,24.48,24.5,30721.92,77022.682
603815.SH,20201021,15.0,15.69,14.74,14.85,67696.61,102022.355
603551.SH,20201021,16.02,16.35,16.0,16.26,9314.38,15044.456
002955.SZ,20201021,27.18,27.39,27.01,27.06,7621.45,20659.0
603995.SH,20201021,32.26,32.45,31.3,31.52,18710.35,59390.101
300793.SZ,20201021,22.51,23.19,22.51,22.98,31291.38,71782.214
003816.SZ,20201021,2.87,2.88,2.84,2.86,313881.3,89601.492
603053.SH,20201021,15.55,15.73,15.23,15.62,50733.0,78554.379
300805.SZ,20201021,24.75,29.52,24.52,29.52,105430.37,298076.305
002963.SZ,20201021,23.16,23.36,22.93,23.24,5471.1,12643.054
002973.SZ,20201021,26.25,26.4,25.81,25.85,8665.0,22491.985
300860.SZ,20201021,153.7,155.48,151.51,151.71,14864.31,227782.749
300797.SZ,20201021,25.0,25.79,23.61,24.7,208440.62,510097.229
002968.SZ,20201021,59.09,59.1,56.7,56.71,3580.5,20570.702
300482.SZ,20201021,85.88,86.77,83.38,84.89,31044.62,262761.6
300497.SZ,20201021,18.7,18.73,18.13,18.2,44729.91,81937.069
603066.SH,20201021,10.17,10.38,10.1,10.27,25523.34,26138.836
603987.SH,20201021,17.67,18.34,17.61,17.64,119833.16,215231.427
603027.SH,20201021,41.5,42.25,41.16,42.15,60325.99,252153.413
601127.SH,20201021,9.55,9.63,9.34,9.5,66428.0,63043.827
603678.SH,20201021,47.1,49.1,44.78,45.0,135328.13,627492.437
002829.SZ,20201021,46.46,46.47,45.15,45.42,43385.73,197868.193
300600.SZ,20201021,17.04,17.45,16.56,16.62,43290.39,72949.076
300586.SZ,20201021,10.99,11.0,10.35,10.36,108466.17,115151.276
603258.SH,20201021,42.78,42.78,41.2,41.33,25552.51,106452.747
603319.SH,20201021,38.68,39.22,37.7,37.8,30377.93,116991.21
603029.SH,20201021,15.63,15.7,15.16,15.26,7592.0,11677.505
603444.SH,20201021,588.0,588.0,527.47,527.47,18314.54,994077.623
300549.SZ,20201021,16.5,16.87,15.9,16.01,30940.4,50470.422
603568.SH,20201021,21.79,21.86,21.31,21.58,33211.61,71554.061
002812.SZ,20201021,99.12,99.2,94.92,95.96,50605.23,485782.894
603639.SH,20201021,23.71,23.8,23.36,23.76,19800.09,46674.113
300422.SZ,20201021,12.13,12.14,11.7,11.74,72449.76,85949.503
300509.SZ,20201021,10.26,10.44,9.95,10.02,49589.19,50171.204
300499.SZ,20201021,12.15,12.2,11.62,11.84,70660.25,84054.73
300542.SZ,20201021,20.02,20.7,19.13,19.15,187343.27,369865.93
603822.SH,20201021,25.27,25.27,24.45,24.85,9012.0,22250.78
603658.SH,20201021,168.0,171.0,165.49,168.45,17416.64,293739.091
300503.SZ,20201021,19.06,19.07,18.3,18.85,70810.79,132306.428
603007.SH,20201021,7.45,7.45,7.24,7.25,25779.5,18806.279
601330.SH,20201021,9.94,9.95,9.71,9.75,45142.0,44178.105
603869.SH,20201021,13.42,13.48,13.35,13.42,26703.35,35748.943
603313.SH,20201021,32.1,32.6,31.49,31.79,54756.6,174896.949
603043.SH,20201021,34.92,35.4,34.11,34.42,25750.73,89554.143
300412.SZ,20201021,15.16,15.75,14.53,14.65,196726.88,299454.764
300508.SZ,20201021,30.7,32.44,30.25,31.33,21840.4,68437.553
300531.SZ,20201021,22.24,22.24,21.51,21.68,48370.0,105410.643
300543.SZ,20201021,17.63,17.88,16.91,17.26,93741.9,162274.724
002825.SZ,20201021,17.37,17.59,17.09,17.32,17547.49,30398.277
603026.SH,20201021,46.28,46.6,44.18,44.68,86644.42,390342.481
300570.SZ,20201021,20.35,20.42,19.8,19.88,17460.06,34878.274
300545.SZ,20201021,31.42,31.57,30.73,30.94,8398.4,25976.282
603299.SH,20201021,6.82,6.82,6.73,6.77,19317.17,13056.636
300525.SZ,20201021,32.82,33.23,32.13,32.82,38069.31,124316.48
603819.SH,20201021,15.7,16.24,15.25,15.33,49550.73,77678.125
600977.SH,20201021,15.42,15.55,15.17,15.45,247779.78,381650.369
603598.SH,20201021,13.68,14.01,13.4,13.86,72510.45,100242.874
603300.SH,20201021,6.92,6.92,6.72,6.72,38532.24,26180.068
603390.SH,20201021,12.81,12.9,12.65,12.67,25393.0,32400.335
603719.SH,20201021,62.8,65.1,62.22,64.8,24100.62,155156.568
002969.SZ,20201021,7.25,7.25,7.06,7.08,56152.0,40039.381
300869.SZ,20201021,167.0,178.0,160.2,161.9,133100.49,2260219.396
300802.SZ,20201021,41.07,41.3,38.87,39.8,19537.34,77885.701
300819.SZ,20201021,47.7,52.88,47.6,47.96,164957.95,821144.53
300808.SZ,20201021,20.45,22.69,20.3,21.82,86311.73,185422.035
603489.SH,20201021,183.86,186.2,180.5,181.0,3972.87,72595.468
603950.SH,20201021,26.96,27.21,26.49,26.6,21377.88,57121.807
603610.SH,20201021,32.55,33.6,32.2,32.72,26299.5,86786.322
688006.SH,20201021,59.41,59.87,57.35,58.09,15241.81,88946.468
300809.SZ,20201021,21.49,22.86,21.0,22.08,50699.02,111166.634
601609.SH,20201021,10.21,10.68,10.21,10.54,219910.51,230813.201
002971.SZ,20201021,22.8,22.88,22.47,22.58,3611.59,8171.552
300815.SZ,20201021,114.25,117.1,112.78,113.41,13683.37,156720.193
300825.SZ,20201021,27.4,28.11,26.89,28.11,71775.43,197191.345
603195.SH,20201021,180.0,180.04,174.0,176.1,19825.83,350112.296
603019.SH,20201021,39.51,39.55,38.3,38.67,167815.27,649815.72
603519.SH,20201021,13.97,14.3,13.95,14.25,23677.68,33514.626
002785.SZ,20201021,22.07,22.47,21.78,21.88,28187.9,62158.298
002816.SZ,20201021,34.3,35.8,33.9,35.59,22483.5,78701.045
603689.SH,20201021,10.93,10.98,10.77,10.93,23486.0,25513.323
300665.SZ,20201021,14.1,14.22,13.61,13.71,63991.4,88799.874
603067.SH,20201021,7.3,7.4,7.23,7.31,49777.16,36400.452
002835.SZ,20201021,16.4,16.53,15.82,16.09,25243.42,40676.695
300573.SZ,20201021,143.3,143.3,140.5,142.1,6826.49,96811.484
603682.SH,20201021,9.82,9.92,9.74,9.83,24333.0,23908.693
603886.SH,20201021,16.63,16.66,16.3,16.39,20121.0,33064.799
603601.SH,20201021,15.8,15.95,15.45,15.63,86313.23,135074.639
300428.SZ,20201021,16.85,16.9,16.31,16.45,30624.16,50557.543
603345.SH,20201021,180.8,182.48,179.0,180.5,8000.24,144551.312
603858.SH,20201021,25.35,25.55,25.11,25.2,52076.33,131879.181
300488.SZ,20201021,23.63,24.87,23.17,24.47,86534.23,207510.994
002765.SZ,20201021,5.14,5.16,4.98,4.99,66110.99,33316.467
300426.SZ,20201021,8.7,8.93,8.6,8.76,12400.03,10817.085
300434.SZ,20201021,9.51,9.56,9.16,9.2,50418.4,47029.607
002810.SZ,20201021,37.63,37.87,36.16,36.75,20067.8,73696.223
300539.SZ,20201021,10.75,10.76,10.18,10.39,125908.59,130773.222
603808.SH,20201021,17.73,18.05,17.42,17.65,51755.69,91864.381
603737.SH,20201021,156.9,156.9,152.2,156.45,10806.64,167433.433
603778.SH,20201021,4.43,4.48,4.33,4.33,65406.5,28739.942
300439.SZ,20201021,20.73,21.1,20.2,20.42,58765.4,121205.681
603016.SH,20201021,23.09,23.42,22.81,22.92,8229.79,19048.861
300450.SZ,20201021,54.89,55.0,53.99,54.15,76586.16,416531.448
603223.SH,20201021,16.8,16.95,16.0,16.11,60429.89,99095.221
603398.SH,20201021,10.04,10.08,9.9,9.92,12518.6,12441.262
300502.SZ,20201021,69.28,69.28,65.8,66.02,49770.87,333488.845
300446.SZ,20201021,8.12,8.25,7.89,8.0,56251.97,45547.446
300493.SZ,20201021,9.42,9.6,9.32,9.49,186049.59,175863.385
300427.SZ,20201021,26.71,26.8,25.38,25.7,69233.61,178546.384
603628.SH,20201021,9.34,9.38,8.96,9.09,41235.0,37483.386
300538.SZ,20201021,24.64,24.77,23.33,23.42,33564.8,79969.712
300556.SZ,20201021,27.38,27.92,25.33,26.07,155328.88,409734.656
300540.SZ,20201021,23.14,23.75,21.9,22.19,112750.11,256740.064
603186.SH,20201021,34.7,34.7,33.78,34.01,14196.0,48329.475
300550.SZ,20201021,23.59,23.95,22.66,22.74,7484.44,17296.64
603035.SH,20201021,14.55,14.65,14.28,14.47,88427.32,127928.839
300561.SZ,20201021,23.97,24.0,22.2,23.12,112766.71,261930.115
603716.SH,20201021,15.76,15.88,15.56,15.79,13531.0,21289.704
300548.SZ,20201021,51.76,51.76,49.51,49.77,14220.14,71142.899
603416.SH,20201021,97.02,97.28,93.01,94.5,7251.4,68333.973
300459.SZ,20201021,4.92,5.17,4.83,4.89,2191859.62,1094215.574
300487.SZ,20201021,48.9,49.64,47.4,47.4,18061.89,87052.739
300457.SZ,20201021,28.84,29.19,28.45,28.6,36880.12,105883.044
300515.SZ,20201021,14.71,14.95,14.31,14.46,82771.31,120431.048
603968.SH,20201021,17.04,17.15,16.61,16.65,19433.0,32612.911
603633.SH,20201021,12.28,12.28,11.99,12.03,14604.49,17600.395
300631.SZ,20201021,22.5,22.66,21.92,22.29,29388.8,65378.725
300551.SZ,20201021,24.56,26.84,24.56,25.83,90737.99,234485.02
603505.SH,20201021,22.59,22.74,22.34,22.53,13020.18,29342.153
603098.SH,20201021,9.99,9.99,9.5,9.58,13066.39,12579.052
300569.SZ,20201021,19.66,20.49,18.29,18.45,398431.55,769067.603
002842.SZ,20201021,9.97,10.05,9.82,9.84,16611.41,16489.82
603239.SH,20201021,15.45,15.72,15.06,15.07,14903.0,22706.694
300451.SZ,20201021,14.47,14.56,13.8,13.97,157274.14,220951.31
300541.SZ,20201021,25.86,26.12,24.8,25.43,174995.97,445418.133
603559.SH,20201021,18.7,18.7,18.11,18.17,19518.63,35692.661
603983.SH,20201021,68.48,69.95,67.92,68.68,15490.32,106477.517
300394.SZ,20201021,57.17,58.28,55.5,55.9,35469.06,201084.816
601858.SH,20201021,12.22,12.24,11.73,11.89,86964.09,103326.302
300558.SZ,20201021,107.49,108.94,105.89,106.81,28664.58,306420.8
603727.SH,20201021,18.33,18.33,17.82,18.11,8692.0,15684.038
002824.SZ,20201021,16.85,17.05,16.35,16.43,38752.17,64469.582
603888.SH,20201021,21.02,21.07,20.52,20.67,29670.53,61500.868
300560.SZ,20201021,20.4,20.94,20.16,20.86,88735.7,183359.758
603203.SH,20201021,29.94,30.1,29.38,30.01,11901.26,35488.373
601163.SH,20201021,15.79,15.89,15.55,15.69,39535.39,62075.715
002836.SZ,20201021,11.51,11.59,11.33,11.45,15367.0,17567.951
002865.SZ,20201021,18.9,18.9,17.34,17.36,54191.11,97480.844
603669.SH,20201021,8.2,8.31,8.08,8.11,27034.52,22089.45
603708.SH,20201021,32.25,32.55,31.34,31.59,48975.26,155916.098
300564.SZ,20201021,32.49,32.99,31.8,32.58,26624.0,86267.665
300553.SZ,20201021,40.25,48.58,40.25,48.58,55902.34,261220.923
300458.SZ,20201021,33.66,33.73,32.67,32.94,38036.72,125795.812
300413.SZ,20201021,77.98,79.16,76.96,77.51,45129.93,351288.089
300481.SZ,20201021,23.25,23.38,22.52,22.66,27215.0,62106.103
300408.SZ,20201021,31.1,31.57,30.68,31.42,232651.34,723998.069
603322.SH,20201021,18.72,19.13,18.65,18.97,27020.74,51242.114
300582.SZ,20201021,16.84,17.03,16.12,16.4,69348.33,113827.762
300557.SZ,20201021,35.11,37.77,35.11,36.16,45847.31,165663.104
603336.SH,20201021,11.38,11.44,11.13,11.17,24172.02,27181.622
300623.SZ,20201021,40.21,40.46,38.1,38.46,235659.39,917244.063
002840.SZ,20201021,10.56,10.58,10.3,10.38,18928.8,19668.904
601881.SH,20201021,12.9,13.02,12.76,12.86,145985.17,187752.235
300563.SZ,20201021,41.48,43.5,37.61,39.2,140515.84,561289.376
603797.SH,20201021,8.74,8.74,8.57,8.57,14315.56,12347.406
002833.SZ,20201021,43.4,44.38,42.81,43.73,16407.01,71513.781
300657.SZ,20201021,17.49,17.58,17.06,17.16,35793.6,61683.886
300562.SZ,20201021,24.63,25.48,23.55,23.81,97197.5,238543.859
002831.SZ,20201021,32.3,32.59,31.63,31.81,22557.72,72036.876
603585.SH,20201021,17.68,17.78,17.52,17.64,3195.41,5629.219
002845.SZ,20201021,34.26,34.4,33.52,34.12,20572.0,69880.24
300565.SZ,20201021,16.18,16.35,15.91,16.05,26116.5,42006.306
603517.SH,20201021,83.5,83.66,79.6,80.1,25587.52,207678.064
603298.SH,20201021,18.86,19.85,18.68,19.75,138501.9,270020.854
300587.SZ,20201021,17.6,17.61,16.8,16.8,77407.86,131351.22
603966.SH,20201021,15.37,15.46,14.81,14.84,17039.7,25565.497
603990.SH,20201021,41.2,42.46,41.02,42.18,8999.5,37565.505
603668.SH,20201021,9.38,9.42,9.23,9.26,20164.44,18732.965
603577.SH,20201021,10.34,10.35,10.17,10.19,12052.4,12353.85
603388.SH,20201021,8.01,8.04,7.93,7.96,14579.4,11619.387
603833.SH,20201021,118.03,118.87,114.6,118.5,19685.39,230771.724
002837.SZ,20201021,22.86,23.23,22.73,22.86,27590.17,63336.099
300686.SZ,20201021,21.5,21.5,20.9,21.3,39563.08,83991.967
300504.SZ,20201021,21.06,21.83,20.61,21.41,57601.18,122144.019
300566.SZ,20201021,33.38,33.77,32.0,32.42,17032.4,55308.615
300567.SZ,20201021,55.43,55.73,52.77,53.29,36258.22,195493.867
603928.SH,20201021,12.41,12.54,12.19,12.23,8016.0,9867.353
603877.SH,20201021,37.67,38.79,36.5,36.69,37129.67,138461.279
002848.SZ,20201021,12.8,12.81,12.45,12.5,21688.0,27272.062
603637.SH,20201021,10.04,10.04,9.82,9.85,13786.66,13640.547
002857.SZ,20201021,13.34,13.34,12.85,12.9,13558.0,17672.191
002841.SZ,20201021,99.0,99.89,97.69,99.0,7898.65,78071.057
603086.SH,20201021,17.52,18.0,17.41,17.87,24988.66,44323.566
603218.SH,20201021,25.01,25.73,24.12,24.37,152017.83,374951.118
300615.SZ,20201021,15.5,16.15,15.44,15.97,55444.11,87698.394
603638.SH,20201021,58.25,58.6,56.25,56.55,28434.09,162622.574
603579.SH,20201021,32.84,33.75,32.41,32.75,16326.5,54084.018
603823.SH,20201021,15.29,15.3,15.05,15.11,6445.8,9751.769
603228.SH,20201021,35.43,35.8,35.05,35.56,42467.21,150897.963
002960.SZ,20201021,37.12,37.28,35.99,36.5,11117.0,40392.222
601020.SH,20201021,10.58,10.68,10.18,10.29,128850.4,133983.098
688377.SH,20201021,25.52,25.55,25.11,25.2,5027.33,12675.534
002858.SZ,20201021,16.58,16.78,16.3,16.59,20415.0,33616.871
603177.SH,20201021,9.18,9.18,8.99,9.04,7446.6,6721.697
603677.SH,20201021,12.84,13.27,12.69,13.11,24193.26,31426.822
603538.SH,20201021,37.36,37.57,35.0,35.63,71185.76,255961.555
603811.SH,20201021,21.6,22.27,21.52,22.03,21834.11,48084.954
603037.SH,20201021,16.58,16.74,16.34,16.49,7156.0,11836.575
603039.SH,20201021,92.67,95.89,91.52,94.81,7067.32,66404.095
300682.SZ,20201021,18.53,18.58,18.18,18.34,46350.76,84797.627
603881.SH,20201021,70.65,70.65,67.8,68.66,46037.91,316114.906
603626.SH,20201021,16.81,16.81,16.05,16.26,94293.7,154064.7
300606.SZ,20201021,29.01,34.08,28.79,31.83,136840.97,431443.106
300619.SZ,20201021,25.72,26.67,25.65,25.75,21531.63,56116.832
002861.SZ,20201021,24.88,24.88,24.13,24.26,7851.6,19111.232
002850.SZ,20201021,79.37,79.37,77.0,78.21,12066.57,94326.843
603038.SH,20201021,10.57,10.75,10.22,10.3,9123.64,9467.277
603040.SH,20201021,32.57,32.57,31.0,31.15,9762.73,30646.706
603358.SH,20201021,17.33,17.57,17.31,17.5,5193.9,9055.154
601228.SH,20201021,3.26,3.26,3.22,3.24,40645.0,13143.645
603303.SH,20201021,13.96,13.97,13.3,13.7,27122.25,37000.371
002867.SZ,20201021,24.12,24.13,23.48,23.59,37977.55,89928.003
300580.SZ,20201021,23.3,23.65,22.85,23.02,19739.81,45768.245
300578.SZ,20201021,37.2,37.28,35.8,36.05,19633.0,71394.904
300571.SZ,20201021,43.3,43.48,42.6,42.68,11030.34,47402.927
300598.SZ,20201021,140.8,140.8,135.69,137.05,15547.04,213297.108
