ts_code,trade_date,open,high,low,close,vol,amount
001226.SZ,20230321,30.0,30.34,29.88,30.31,6890.0,20789.58
001227.SZ,20230321,3.34,3.35,3.3,3.33,321517.18,106705.3
001228.SZ,20230321,49.05,50.86,48.8,50.47,12722.12,63982.92
001229.SZ,20230321,33.7,34.39,33.2,34.3,42712.06,145376.926
001230.SZ,20230321,27.1,27.1,26.8,27.04,3819.28,10307.82
001231.SZ,20230321,22.55,22.97,22.55,22.95,6630.16,15127.625
001234.SZ,20230321,23.72,24.04,23.59,24.04,7983.0,19043.7
001236.SZ,20230321,16.6,16.96,16.12,16.38,168489.42,274801.876
001238.SZ,20230321,24.71,25.38,24.7,25.32,13382.84,33644.471
001255.SZ,20230321,50.28,51.62,47.51,50.88,38400.3,190706.261
001256.SZ,20230321,20.15,20.43,20.06,20.4,12046.36,24391.164
001258.SZ,20230321,10.53,10.62,10.49,10.61,37720.6,39873.114
001259.SZ,20230321,28.61,29.43,28.6,29.42,10665.0,31100.329
001260.SZ,20230321,24.73,24.91,24.25,24.71,35729.12,87634.71
001266.SZ,20230321,27.73,28.19,27.62,28.16,9924.79,27749.359
001267.SZ,20230321,6.75,7.02,6.75,6.97,56751.5,39269.572
001268.SZ,20230321,24.8,25.17,24.76,25.07,29824.67,74422.85
001269.SZ,20230321,120.8,125.13,115.8,123.01,50944.72,611434.93
001270.SZ,20230321,119.95,122.47,119.68,120.58,20434.27,247100.98
001278.SZ,20230321,23.2,23.65,23.12,23.64,48373.68,113423.318
001283.SZ,20230321,54.5,55.9,54.05,55.83,7092.0,39087.963
001288.SZ,20230321,16.78,16.78,16.21,16.34,26622.83,43483.344
001289.SZ,20230321,18.22,18.31,17.88,18.06,25431.24,45834.419
001296.SZ,20230321,19.56,19.85,19.42,19.77,13619.3,26735.651
001298.SZ,20230321,41.99,41.99,40.81,41.75,26825.68,110844.102
001299.SZ,20230321,17.1,17.45,17.02,17.34,17087.35,29440.253
001300.SZ,20230321,14.53,14.8,14.53,14.78,20228.52,29769.929
001301.SZ,20230321,67.6,69.26,66.79,68.73,30316.03,206144.716
001308.SZ,20230321,39.0,41.53,38.93,40.68,90589.21,368931.212
001309.SZ,20230321,66.2,67.32,65.31,67.09,14146.2,94033.864
001311.SZ,20230321,83.5,90.5,83.4,89.14,73850.23,649121.625
001313.SZ,20230321,9.32,9.42,9.32,9.42,14737.32,13843.159
001314.SZ,20230321,45.0,45.78,44.75,45.53,33880.44,153357.549
001316.SZ,20230321,37.0,37.9,36.9,37.73,7925.0,29822.528
001317.SZ,20230321,43.8,43.8,43.01,43.58,23498.0,102226.089
001318.SZ,20230321,14.6,14.84,14.42,14.84,23522.0,34615.904
002501.SZ,20230321,1.82,1.85,1.82,1.85,104033.0,19078.408
002502.SZ,20230321,3.55,3.68,3.55,3.68,226274.04,82297.774
002503.SZ,20230321,1.14,1.15,1.12,1.15,312059.62,35528.596
002504.SZ,20230321,1.39,1.42,1.39,1.41,62832.52,8811.582
002505.SZ,20230321,2.71,2.74,2.66,2.67,440238.16,118344.552
002506.SZ,20230321,3.03,3.03,2.98,3.01,400527.01,120127.758
002507.SZ,20230321,24.25,24.75,24.21,24.68,63524.59,156094.436
002508.SZ,20230321,27.09,28.33,27.05,28.08,73615.6,205279.274
002510.SZ,20230321,3.96,3.98,3.91,3.97,95379.0,37701.728
002511.SZ,20230321,11.58,12.0,11.58,11.98,107405.94,127345.125
002512.SZ,20230321,4.15,4.25,4.07,4.21,370610.8,154575.685
002513.SZ,20230321,5.28,5.42,5.25,5.4,32855.0,17594.85
002514.SZ,20230321,11.14,11.27,11.0,11.26,133323.4,148647.461
002515.SZ,20230321,4.16,4.23,4.15,4.23,64981.0,27253.79
002516.SZ,20230321,5.05,5.11,5.04,5.11,96901.3,49264.609
002517.SZ,20230321,9.65,10.14,9.65,9.95,961567.48,954449.827
002518.SZ,20230321,41.61,42.38,41.1,41.99,132812.2,553256.047
002519.SZ,20230321,5.34,5.45,5.32,5.44,196206.97,105958.428
002520.SZ,20230321,6.31,6.43,6.27,6.43,172572.73,109892.062
002521.SZ,20230321,5.95,5.98,5.78,5.85,99665.45,58203.327
002522.SZ,20230321,5.53,5.58,5.46,5.58,78333.0,43205.89
002523.SZ,20230321,3.14,3.18,3.11,3.17,112023.0,35241.004
002524.SZ,20230321,7.02,7.11,6.99,7.09,66480.91,46914.804
002526.SZ,20230321,2.43,2.47,2.43,2.46,239677.25,58736.243
002527.SZ,20230321,6.94,7.01,6.86,7.0,81745.43,56757.069
002528.SZ,20230321,11.9,12.12,11.7,11.95,887499.7,1055530.91
002529.SZ,20230321,15.68,16.0,15.53,15.97,37906.01,60028.059
002530.SZ,20230321,7.93,8.35,7.86,8.35,543525.96,445084.189
002531.SZ,20230321,13.71,14.03,13.58,14.01,161292.05,222327.64
002532.SZ,20230321,7.57,7.59,7.3,7.48,615535.45,456541.545
002533.SZ,20230321,7.06,7.2,7.0,7.19,299346.01,212547.953
002534.SZ,20230321,14.84,15.05,14.7,15.03,31966.93,47580.11
002535.SZ,20230321,2.89,2.89,2.84,2.87,63903.9,18281.176
002536.SZ,20230321,8.81,9.04,8.75,9.02,64590.5,57703.948
002537.SZ,20230321,7.94,8.24,7.88,8.17,411257.35,333301.823
002538.SZ,20230321,8.0,8.07,7.97,8.06,41790.0,33477.725
002539.SZ,20230321,11.18,11.32,11.18,11.31,60106.59,67586.434
002540.SZ,20230321,6.05,6.11,6.0,6.1,58293.0,35356.663
002541.SZ,20230321,32.89,34.05,32.89,33.56,39726.26,133475.451
002542.SZ,20230321,3.05,3.07,3.03,3.05,269119.49,81824.518
002543.SZ,20230321,8.72,8.93,8.71,8.92,51049.59,45203.752
002544.SZ,20230321,23.01,23.32,22.54,23.03,71462.79,164368.755
300086.SZ,20230321,6.23,6.36,6.19,6.35,89883.51,56560.156
300087.SZ,20230321,16.3,16.4,16.15,16.38,76401.5,124594.214
300088.SZ,20230321,6.89,6.95,6.86,6.92,379718.19,262083.232
300089.SZ,20230321,1.89,1.96,1.84,1.92,194685.0,37235.755
300091.SZ,20230321,3.66,3.72,3.66,3.71,86617.9,32007.512
300092.SZ,20230321,15.07,15.71,14.96,15.64,25416.5,39301.676
300093.SZ,20230321,30.94,38.48,30.94,37.2,48237.8,172688.802
300094.SZ,20230321,5.56,5.68,5.56,5.66,184678.1,103948.229
300095.SZ,20230321,9.67,9.96,9.66,9.95,60370.0,59728.797
300096.SZ,20230321,7.07,7.33,6.94,7.27,223305.0,161024.016
300097.SZ,20230321,5.97,6.17,5.92,6.15,40337.02,24520.151
300098.SZ,20230321,3.68,3.78,3.61,3.76,391031.16,145529.692
300099.SZ,20230321,6.83,6.97,6.83,6.97,72468.03,50166.978
300100.SZ,20230321,7.6,7.75,7.55,7.74,33964.21,26066.665
300101.SZ,20230321,29.71,30.38,29.71,29.91,53872.67,161508.797
300102.SZ,20230321,7.34,7.43,7.24,7.43,116655.25,85749.056
300103.SZ,20230321,6.9,6.99,6.81,6.85,33591.0,23036.913
300105.SZ,20230321,7.03,7.17,7.0,7.17,82918.0,58804.352
300106.SZ,20230321,8.49,8.67,8.46,8.67,27972.0,23999.283
300107.SZ,20230321,5.58,5.69,5.54,5.69,48943.0,27495.617
300108.SZ,20230321,1.91,1.97,1.91,1.97,71347.0,13911.921
300109.SZ,20230321,23.95,24.4,23.71,24.34,33441.07,80823.154
300110.SZ,20230321,4.28,4.31,4.27,4.31,98568.67,42313.423
300111.SZ,20230321,3.9,4.06,3.9,3.98,144445.0,57568.576
300112.SZ,20230321,11.54,11.74,11.38,11.74,206497.49,238296.022
300113.SZ,20230321,16.1,16.48,15.42,15.86,694982.93,1110886.982
300114.SZ,20230321,49.68,52.2,49.39,50.38,526438.27,2677121.691
300115.SZ,20230321,12.27,12.51,12.15,12.39,193302.0,238644.222
300116.SZ,20230321,1.66,1.67,1.65,1.66,309128.9,51293.737
300117.SZ,20230321,3.68,3.8,3.64,3.79,177822.01,66303.35
300118.SZ,20230321,27.81,28.13,27.29,28.1,226323.25,627729.342
300119.SZ,20230321,20.49,20.63,20.31,20.45,17717.0,36236.574
300120.SZ,20230321,7.06,7.07,6.93,7.02,105471.63,73793.351
300121.SZ,20230321,11.15,11.4,11.09,11.37,47337.3,53319.034
300122.SZ,20230321,90.6,92.2,89.79,90.51,62797.43,569283.798
300123.SZ,20230321,7.48,7.73,7.48,7.65,491643.76,375020.686
300124.SZ,20230321,67.71,68.79,67.46,68.75,105597.21,721552.958
300125.SZ,20230321,18.6,19.22,18.55,19.21,63443.42,120343.796
300126.SZ,20230321,6.28,6.42,6.22,6.42,20766.15,13183.434
300127.SZ,20230321,15.88,16.16,15.8,16.15,18254.0,29342.726
300128.SZ,20230321,4.18,4.41,4.11,4.35,546412.48,234172.522
300129.SZ,20230321,8.35,8.79,8.25,8.79,172180.67,147442.831
300738.SZ,20230321,13.37,13.37,12.8,13.19,384475.41,502390.001
300739.SZ,20230321,15.42,15.63,15.25,15.6,54304.34,84092.211
300740.SZ,20230321,13.5,14.61,13.34,14.33,168938.79,236801.296
300741.SZ,20230321,23.99,24.49,23.99,24.43,11705.0,28499.239
300742.SZ,20230321,10.46,10.69,10.36,10.67,40072.2,42266.297
300743.SZ,20230321,13.06,13.47,13.01,13.38,51936.45,69041.671
300745.SZ,20230321,38.28,39.66,37.7,39.62,20260.66,78802.395
300746.SZ,20230321,10.52,10.6,10.42,10.6,49895.0,52432.732
300747.SZ,20230321,26.95,27.65,26.95,27.62,40895.23,111939.852
300748.SZ,20230321,28.19,28.74,28.08,28.73,87450.41,249169.133
300749.SZ,20230321,8.04,8.32,7.98,8.29,27501.0,22639.828
300750.SZ,20230321,382.2,394.18,378.7,393.78,172923.73,6720740.862
300751.SZ,20230321,314.18,317.46,311.0,317.0,11797.76,370966.313
300752.SZ,20230321,17.98,18.17,17.75,18.16,14588.56,26271.279
300753.SZ,20230321,14.72,15.24,14.6,15.19,12214.28,18392.449
300755.SZ,20230321,28.46,30.6,28.41,30.19,47212.46,140155.76
300756.SZ,20230321,15.33,15.96,15.18,15.93,26541.29,41733.925
300757.SZ,20230321,49.8,51.87,49.25,51.69,15765.59,79742.293
300758.SZ,20230321,12.38,12.5,12.26,12.32,41620.21,51370.766
300759.SZ,20230321,53.92,57.8,53.88,57.47,247725.36,1399059.926
300760.SZ,20230321,297.77,306.8,297.01,305.5,34981.9,1062361.71
300761.SZ,20230321,37.46,37.58,37.25,37.43,21815.34,81613.298
300762.SZ,20230321,13.84,14.43,13.76,14.16,116536.37,165075.785
300763.SZ,20230321,138.11,140.35,134.34,138.85,48278.42,660738.047
300765.SZ,20230321,17.75,18.6,17.66,18.56,98487.59,180718.562
300766.SZ,20230321,16.5,16.7,15.97,16.4,185268.0,302332.038
300767.SZ,20230321,43.44,44.3,43.19,43.69,7532.19,32946.42
300768.SZ,20230321,17.88,18.4,17.58,18.27,58630.77,106502.482
300769.SZ,20230321,193.1,195.3,189.09,194.92,30697.16,590315.988
300770.SZ,20230321,42.48,43.29,42.42,42.92,21185.92,90813.865
300771.SZ,20230321,13.69,14.29,13.62,14.26,67045.5,94372.864
300772.SZ,20230321,14.53,14.76,14.43,14.75,76538.45,111686.01
300773.SZ,20230321,17.61,18.07,17.49,17.98,161853.89,288867.055
300774.SZ,20230321,12.51,12.54,12.28,12.53,50595.58,62867.444
300775.SZ,20230321,34.55,35.33,34.55,35.25,96340.88,338095.906
300776.SZ,20230321,113.94,114.72,111.0,113.28,22701.51,255307.629
300777.SZ,20230321,50.98,51.37,50.35,50.57,45703.32,232208.673
300778.SZ,20230321,19.21,19.78,19.21,19.59,95806.23,186545.698
300779.SZ,20230321,40.09,42.39,40.09,42.13,31889.12,132655.601
300780.SZ,20230321,15.39,15.66,15.16,15.66,22454.0,34859.509
300781.SZ,20230321,31.85,35.35,31.28,33.15,127148.54,424285.991
300782.SZ,20230321,125.0,126.0,121.79,123.34,59674.75,736910.748
688050.SH,20230321,198.95,201.49,196.3,201.21,6363.89,126629.489
688051.SH,20230321,37.8,39.42,37.05,39.02,17257.23,66557.043
688052.SH,20230321,310.17,311.87,296.7,298.4,5670.41,171251.214
688053.SH,20230321,57.5,61.88,57.18,61.75,14752.25,89359.201
688055.SH,20230321,4.63,4.64,4.56,4.62,42838.3,19659.219
688056.SH,20230321,46.7,47.15,45.66,46.65,3058.41,14242.011
688057.SH,20230321,15.7,15.92,15.65,15.8,7455.73,11768.788
688058.SH,20230321,51.71,58.5,50.82,55.76,25331.37,140250.14
688059.SH,20230321,139.29,147.86,139.29,144.9,4242.45,61417.253
688060.SH,20230321,62.93,66.05,61.36,63.96,8643.31,55399.19
688061.SH,20230321,85.16,85.3,83.91,84.44,7976.56,67336.833
688062.SH,20230321,19.03,19.49,18.9,19.25,36967.51,70956.585
688063.SH,20230321,236.49,241.87,232.07,240.65,26321.33,624313.646
688065.SH,20230321,60.93,62.86,60.93,62.37,8791.49,54589.672
688066.SH,20230321,93.46,97.8,92.85,96.0,16864.37,161797.385
688067.SH,20230321,20.96,21.39,20.96,21.3,3485.8,7411.575
688068.SH,20230321,48.9,49.48,48.41,49.35,11465.76,56221.067
688069.SH,20230321,28.36,28.5,28.1,28.45,2462.46,6973.094
688070.SH,20230321,41.92,44.86,41.92,44.26,6269.44,27566.908
688071.SH,20230321,56.23,56.87,55.21,55.7,4178.26,23345.635
688072.SH,20230321,285.72,292.0,281.02,290.03,11358.63,326120.726
688073.SH,20230321,125.48,137.66,125.0,134.98,5300.19,70594.691
688075.SH,20230321,77.76,79.0,77.76,78.96,3419.54,26847.799
688076.SH,20230321,29.1,29.58,28.66,29.16,42842.47,124812.802
688077.SH,20230321,46.34,47.76,46.0,47.65,9075.2,42803.173
688078.SH,20230321,43.5,45.34,43.13,44.66,12385.56,55080.102
688079.SH,20230321,11.15,11.36,11.04,11.35,31450.92,35410.908
688080.SH,20230321,52.62,54.4,51.86,53.82,7816.7,41800.618
688081.SH,20230321,21.89,22.3,21.39,22.15,7955.77,17422.399
688082.SH,20230321,97.03,97.8,95.61,96.95,24000.48,231451.939
688083.SH,20230321,218.0,223.96,215.12,219.0,8040.56,176291.518
688084.SH,20230321,83.48,87.01,83.48,84.88,5332.02,45461.014
688085.SH,20230321,28.74,29.52,28.74,29.43,8731.47,25526.789
688086.SH,20230321,3.25,3.47,3.24,3.29,98920.63,33161.533
688087.SH,20230321,41.39,42.88,40.78,42.19,9610.23,40404.025
688088.SH,20230321,33.75,38.38,33.75,37.5,233156.86,849386.325
688089.SH,20230321,41.52,43.97,41.4,43.58,21453.55,92884.077
688090.SH,20230321,27.15,28.09,27.07,28.04,6943.62,19233.69
688091.SH,20230321,86.84,91.85,86.65,91.31,21298.2,192738.934
688092.SH,20230321,27.0,28.38,26.75,28.0,10444.54,29172.936
688093.SH,20230321,20.28,20.69,19.98,20.6,7079.14,14481.205
688095.SH,20230321,111.0,117.94,107.1,113.65,29478.97,336983.357
688798.SH,20230321,122.15,124.0,117.25,123.88,12757.45,153627.637
688799.SH,20230321,35.54,36.06,35.54,36.01,6009.3,21554.151
688800.SH,20230321,85.0,87.07,83.22,86.99,21734.69,185627.191
688819.SH,20230321,34.2,34.57,33.96,34.38,15938.41,54589.923
688981.SH,20230321,51.81,52.66,50.95,52.11,674449.12,3490710.416
689009.SH,20230321,32.34,34.92,32.15,34.65,86385.31,292343.751
000001.SZ,20230321,12.65,12.78,12.5,12.7,840743.17,1060914.056
000002.SZ,20230321,15.72,15.82,15.64,15.74,467558.77,734087.325
000004.SZ,20230321,9.66,9.81,9.64,9.78,8029.17,7825.354
000005.SZ,20230321,1.8,1.81,1.79,1.81,53227.5,9599.356
000006.SZ,20230321,5.3,5.33,5.25,5.32,150212.71,79637.476
000007.SZ,20230321,7.67,7.77,7.65,7.74,36686.52,28338.565
000008.SZ,20230321,2.42,2.43,2.4,2.43,176590.37,42710.05
000009.SZ,20230321,11.74,11.85,11.7,11.84,178886.12,210919.444
000010.SZ,20230321,3.08,3.1,3.0,3.03,219814.0,66781.593
000011.SZ,20230321,10.89,10.96,10.8,10.91,33123.32,36000.296
000012.SZ,20230321,6.68,6.7,6.65,6.69,104301.99,69636.721
000014.SZ,20230321,9.61,9.7,9.55,9.7,32914.96,31712.282
000016.SZ,20230321,4.65,4.67,4.63,4.66,66646.73,30972.766
000017.SZ,20230321,4.94,5.03,4.87,4.9,273019.36,134760.561
000019.SZ,20230321,7.88,7.96,7.85,7.96,47699.93,37728.404
000020.SZ,20230321,9.84,10.11,9.75,10.1,20667.0,20675.673
000021.SZ,20230321,12.91,13.28,12.9,13.28,314895.97,414179.884
000023.SZ,20230321,10.55,10.75,10.38,10.75,16904.0,17932.694
000025.SZ,20230321,19.8,19.97,19.51,19.79,99304.58,195651.085
000026.SZ,20230321,11.19,11.42,11.08,11.32,56359.02,63609.506
000027.SZ,20230321,6.28,6.33,6.23,6.31,123138.54,77633.708
000028.SZ,20230321,46.41,47.08,45.38,45.7,60298.59,277642.692
000029.SZ,20230321,12.55,12.78,12.4,12.56,31221.97,39254.094
000030.SZ,20230321,4.78,4.82,4.72,4.81,40436.46,19322.529
000031.SZ,20230321,3.59,3.59,3.54,3.57,91058.77,32411.92
000032.SZ,20230321,34.35,34.85,33.5,34.4,401396.47,1373092.95
000034.SZ,20230321,27.55,28.41,27.3,28.0,382501.66,1066212.567
000035.SZ,20230321,5.1,5.17,5.09,5.16,112112.75,57581.792
000036.SZ,20230321,3.92,3.93,3.86,3.9,46807.4,18264.555
000037.SZ,20230321,7.83,7.91,7.81,7.9,23903.0,18785.894
000038.SZ,20230321,3.95,4.02,3.93,4.02,29995.71,11967.374
000039.SZ,20230321,7.56,7.56,7.43,7.47,128355.33,95991.476
000040.SZ,20230321,3.97,4.01,3.94,4.01,174743.78,69524.203
000042.SZ,20230321,8.03,8.1,8.01,8.1,15298.0,12337.884
000045.SZ,20230321,10.63,10.69,10.49,10.61,47335.0,49931.79
000046.SZ,20230321,1.11,1.12,1.1,1.12,309705.0,34468.551
001319.SZ,20230321,22.27,22.69,22.11,22.68,15139.6,34108.733
001322.SZ,20230321,21.48,23.28,21.25,22.73,76380.33,172812.286
001323.SZ,20230321,40.7,42.8,40.09,41.62,18398.69,76906.871
001330.SZ,20230321,10.1,10.39,10.08,10.35,189797.63,194508.988
001331.SZ,20230321,28.95,29.38,28.81,29.32,6995.13,20342.566
001332.SZ,20230321,67.08,69.38,66.75,69.12,3391.0,23182.446
001333.SZ,20230321,28.45,28.89,28.35,28.74,9799.75,28041.269
001336.SZ,20230321,28.29,28.58,28.0,28.48,8159.02,23166.164
001337.SZ,20230321,32.07,32.07,32.07,32.07,11860.45,38036.463
001338.SZ,20230321,17.37,18.06,17.32,17.93,70748.17,125662.371
001339.SZ,20230321,26.66,27.53,26.38,27.53,67593.51,183593.801
001366.SZ,20230321,19.11,19.35,17.5,18.23,151821.34,274769.921
001368.SZ,20230321,26.7,27.13,26.47,26.87,41762.02,112255.088
001696.SZ,20230321,6.86,7.03,6.86,6.94,85972.35,59777.507
001872.SZ,20230321,15.56,15.88,15.53,15.67,22776.44,35785.316
001896.SZ,20230321,4.56,4.62,4.55,4.61,88192.95,40332.477
001914.SZ,20230321,15.21,15.34,15.15,15.3,24474.74,37342.741
001965.SZ,20230321,8.7,8.73,8.58,8.61,45719.55,39454.509
001979.SZ,20230321,13.62,13.65,13.32,13.49,325592.89,438367.519
002001.SZ,20230321,17.66,18.05,17.64,18.02,110798.13,198514.941
002002.SZ,20230321,2.73,2.76,2.72,2.76,290250.66,79623.107
002003.SZ,20230321,10.38,10.69,10.36,10.59,43632.13,45951.04
002004.SZ,20230321,5.31,5.41,5.31,5.4,106038.4,57031.376
002005.SZ,20230321,1.5,1.54,1.49,1.51,91036.02,13774.061
002006.SZ,20230321,24.8,24.86,24.45,24.77,35374.97,87307.443
002007.SZ,20230321,20.79,21.44,20.73,21.36,143127.04,302733.343
002008.SZ,20230321,28.57,28.92,28.33,28.9,118592.73,341096.933
002009.SZ,20230321,14.39,14.77,14.39,14.76,33788.1,49466.464
002010.SZ,20230321,5.8,5.85,5.78,5.84,127058.49,73994.87
002011.SZ,20230321,12.15,12.53,12.14,12.46,149550.11,184793.152
002012.SZ,20230321,5.92,6.04,5.87,6.04,68387.0,40847.203
002014.SZ,20230321,8.99,9.17,8.9,9.14,32127.3,29151.626
002015.SZ,20230321,9.98,10.15,9.93,10.14,147794.64,148090.895
002016.SZ,20230321,6.6,6.6,6.53,6.57,36027.52,23653.904
002017.SZ,20230321,15.09,15.48,14.9,15.46,161814.87,247580.752
002019.SZ,20230321,13.28,13.52,13.28,13.49,72366.98,97135.409
002020.SZ,20230321,12.5,12.84,12.41,12.79,134303.93,170281.168
002021.SZ,20230321,1.89,1.93,1.89,1.92,141802.11,27101.402
002022.SZ,20230321,14.0,14.17,13.72,13.82,76609.21,106372.466
002023.SZ,20230321,9.2,9.36,9.2,9.34,112772.64,105018.995
002024.SZ,20230321,2.22,2.24,2.2,2.22,243439.02,54075.921
002025.SZ,20230321,59.0,59.75,57.84,58.0,46917.4,275420.287
002545.SZ,20230321,8.66,8.76,8.63,8.72,57872.67,50377.872
002546.SZ,20230321,4.06,4.14,4.04,4.14,50162.93,20607.955
002547.SZ,20230321,5.21,5.3,5.15,5.3,302516.37,159049.863
002548.SZ,20230321,5.55,5.59,5.52,5.59,89024.9,49463.46
002549.SZ,20230321,14.66,14.66,14.43,14.64,78893.69,114740.572
002550.SZ,20230321,6.07,6.11,6.06,6.08,86871.0,52819.23
002551.SZ,20230321,4.31,4.41,4.3,4.4,90551.11,39536.914
002552.SZ,20230321,18.3,19.2,18.2,18.7,111806.73,209718.487
002553.SZ,20230321,12.0,12.4,11.88,12.35,88233.22,107536.036
002554.SZ,20230321,3.93,3.94,3.88,3.92,116150.77,45290.315
002555.SZ,20230321,24.63,25.94,24.61,25.25,680466.44,1724803.527
002556.SZ,20230321,8.56,8.62,8.52,8.59,50469.88,43262.476
002557.SZ,20230321,42.18,43.49,42.14,43.45,34562.47,148587.806
002558.SZ,20230321,11.5,12.5,11.5,12.21,1013860.96,1219783.396
002559.SZ,20230321,7.71,7.84,7.61,7.84,120403.18,93228.585
002560.SZ,20230321,9.28,9.45,9.27,9.43,132951.5,124737.689
002561.SZ,20230321,9.72,10.04,9.72,10.03,111696.25,110856.892
002562.SZ,20230321,5.11,5.15,5.11,5.15,80741.46,41393.253
002563.SZ,20230321,5.83,5.97,5.77,5.95,74420.22,43917.802
002564.SZ,20230321,5.51,5.55,5.38,5.44,325441.0,177016.488
002565.SZ,20230321,3.92,3.96,3.89,3.95,88794.9,34843.337
002566.SZ,20230321,8.1,8.22,8.1,8.2,26753.0,21827.722
002567.SZ,20230321,7.27,7.32,7.22,7.31,155415.85,113048.854
002568.SZ,20230321,38.64,40.28,38.54,40.15,56243.23,222852.167
002569.SZ,20230321,6.21,6.27,6.18,6.26,7442.03,4637.044
002570.SZ,20230321,4.64,4.72,4.64,4.7,113804.9,53284.85
002571.SZ,20230321,6.5,6.65,6.46,6.65,30011.16,19637.349
002572.SZ,20230321,19.44,20.7,19.35,20.48,141924.03,289322.328
002573.SZ,20230321,5.7,5.76,5.69,5.75,34281.27,19655.772
002574.SZ,20230321,6.46,6.7,6.39,6.66,110436.52,72508.316
002575.SZ,20230321,6.15,6.22,6.09,6.2,35256.0,21799.013
002576.SZ,20230321,18.3,18.7,18.18,18.67,110406.0,204108.171
002577.SZ,20230321,13.78,14.02,13.65,14.02,41713.09,58032.982
002578.SZ,20230321,4.3,4.4,4.27,4.36,177140.0,76847.855
002579.SZ,20230321,11.24,11.25,11.05,11.19,202961.01,225844.994
002580.SZ,20230321,9.6,9.74,9.51,9.73,83281.64,80169.279
002581.SZ,20230321,13.88,13.99,13.87,13.92,23634.62,32903.2
002582.SZ,20230321,7.05,7.18,7.01,7.17,50700.0,36055.058
002583.SZ,20230321,6.34,6.55,6.31,6.52,396344.83,256797.733
002584.SZ,20230321,6.78,6.86,6.77,6.86,48787.0,33302.632
002585.SZ,20230321,12.69,13.07,12.64,13.05,125003.97,161278.46
002586.SZ,20230321,4.22,4.22,4.19,4.22,12412.0,5220.622
300130.SZ,20230321,18.01,18.55,17.72,18.05,271111.27,492093.898
300131.SZ,20230321,5.76,5.79,5.67,5.73,459493.44,263266.368
300132.SZ,20230321,6.88,6.94,6.85,6.92,51208.0,35311.541
300133.SZ,20230321,6.72,7.23,6.69,7.0,720524.76,499984.424
300134.SZ,20230321,10.44,10.72,10.32,10.64,264916.26,280114.613
300135.SZ,20230321,2.76,2.84,2.74,2.83,319357.53,89571.128
300136.SZ,20230321,20.01,20.26,19.38,19.8,373842.37,741031.826
300137.SZ,20230321,6.3,6.44,6.22,6.38,49303.6,31433.809
300138.SZ,20230321,16.72,17.06,16.57,17.03,20913.52,35275.541
300139.SZ,20230321,11.51,11.85,10.98,11.06,579999.75,665836.318
300140.SZ,20230321,7.71,7.76,7.62,7.76,70415.0,54072.478
300141.SZ,20230321,8.95,9.12,8.86,9.11,21048.0,19014.772
300142.SZ,20230321,37.69,38.12,37.5,37.7,88277.84,333277.18
300143.SZ,20230321,10.36,10.57,10.23,10.53,38680.01,40364.579
300144.SZ,20230321,15.2,15.75,15.18,15.61,234026.82,363517.976
300145.SZ,20230321,2.72,2.77,2.7,2.75,138038.24,37845.928
300146.SZ,20230321,20.19,20.78,20.1,20.73,147549.95,303347.637
300147.SZ,20230321,5.8,5.86,5.8,5.85,75475.85,44006.605
300148.SZ,20230321,3.69,3.82,3.69,3.81,433212.32,163224.576
300149.SZ,20230321,9.84,10.08,9.82,10.06,39464.62,39490.072
300150.SZ,20230321,4.11,4.24,4.09,4.23,88092.0,36910.747
300151.SZ,20230321,18.9,19.47,18.71,19.45,36630.11,70494.143
300152.SZ,20230321,3.36,3.42,3.34,3.42,98629.09,33328.714
300153.SZ,20230321,7.69,7.9,7.62,7.87,38991.0,30323.575
300154.SZ,20230321,6.38,6.51,6.32,6.51,30822.0,19880.519
300155.SZ,20230321,5.45,5.48,5.32,5.39,192737.86,103588.732
300157.SZ,20230321,3.65,3.68,3.58,3.66,88782.0,32182.822
300158.SZ,20230321,6.68,6.73,6.67,6.7,138241.27,92566.652
300159.SZ,20230321,3.1,3.18,3.09,3.13,233352.08,73411.712
300160.SZ,20230321,6.98,7.12,6.95,7.12,64323.0,45452.477
300161.SZ,20230321,29.89,31.6,29.68,30.45,70166.82,215157.012
300162.SZ,20230321,7.39,7.57,7.35,7.55,70073.15,52473.744
300163.SZ,20230321,3.32,3.38,3.3,3.37,74055.95,24754.526
300164.SZ,20230321,4.3,4.33,4.24,4.31,130628.0,55784.41
300165.SZ,20230321,5.12,5.26,5.09,5.26,130879.2,68238.545
300166.SZ,20230321,9.91,10.37,9.76,10.3,692700.84,704354.715
300167.SZ,20230321,5.7,5.81,5.61,5.8,76584.0,44084.597
300168.SZ,20230321,10.12,10.33,9.96,10.19,264191.62,268537.733
300169.SZ,20230321,4.45,4.57,4.43,4.56,40528.0,18303.999
300170.SZ,20230321,14.19,15.05,13.9,14.59,998188.71,1449163.589
300171.SZ,20230321,25.32,25.88,25.3,25.82,44495.81,114179.858
300172.SZ,20230321,4.86,4.96,4.8,4.92,146250.32,71508.803
300783.SZ,20230321,19.61,20.02,19.61,19.93,49252.87,97924.411
300785.SZ,20230321,50.61,55.7,50.61,54.6,94163.41,505547.421
300786.SZ,20230321,18.75,19.61,18.68,19.15,71387.34,135661.366
300787.SZ,20230321,30.69,32.07,30.43,32.05,23605.4,74453.954
300788.SZ,20230321,24.41,24.87,24.16,24.56,23011.0,56520.609
300789.SZ,20230321,25.74,25.8,25.01,25.26,13525.8,34189.73
