ts_code,trade_date,open,high,low,close,vol,amount
601339.SH,20210409,4.54,4.57,4.48,4.49,47795.41,21561.44
601360.SH,20210409,14.0,14.01,13.77,13.84,151289.04,209531.158
601366.SH,20210409,6.65,6.65,6.59,6.64,7690.0,5097.429
601368.SH,20210409,5.35,5.35,5.27,5.31,63569.63,33697.832
601369.SH,20210409,9.17,9.17,8.86,8.89,157968.06,141409.158
601375.SH,20210409,4.62,4.65,4.57,4.6,973617.82,448029.125
601377.SH,20210409,8.65,8.84,8.63,8.66,777841.66,676813.388
601388.SH,20210409,3.84,3.89,3.72,3.78,881290.53,335409.25
601390.SH,20210409,5.8,5.82,5.72,5.74,619197.98,356670.486
601398.SH,20210409,5.44,5.44,5.4,5.42,1311275.92,710198.881
601399.SH,20210409,4.0,4.03,3.99,4.0,70167.18,28091.291
601456.SH,20210409,15.4,15.42,14.86,14.99,529209.18,799483.165
601500.SH,20210409,5.55,5.73,5.5,5.72,90579.0,51139.001
601512.SH,20210409,9.35,9.35,9.27,9.33,6433.21,5990.586
601515.SH,20210409,5.93,6.05,5.89,5.91,93850.38,55825.417
601518.SH,20210409,2.24,2.26,2.23,2.24,17571.8,3937.84
601519.SH,20210409,8.25,8.28,8.15,8.16,109757.2,89824.03
601555.SH,20210409,9.33,9.42,9.25,9.29,241858.75,225555.529
601566.SH,20210409,11.14,11.19,11.06,11.15,5593.65,6220.427
601567.SH,20210409,6.28,6.38,6.27,6.36,76598.35,48384.747
601568.SH,20210409,9.63,9.64,9.41,9.47,159833.77,151564.507
601577.SH,20210409,10.04,10.11,9.93,10.07,119681.47,119893.88
601579.SH,20210409,9.65,9.71,9.5,9.55,63796.0,60990.888
601588.SH,20210409,2.37,2.37,2.34,2.36,68556.77,16149.484
601595.SH,20210409,12.28,12.54,12.2,12.37,24883.2,30841.431
601598.SH,20210409,4.64,4.72,4.55,4.56,328367.27,151535.35
601599.SH,20210409,3.51,3.57,3.33,3.36,146966.02,50686.801
601600.SH,20210409,4.2,4.32,4.13,4.25,3554483.46,1500733.415
601601.SH,20210409,36.23,36.4,35.31,35.56,241389.84,857705.759
601606.SH,20210409,10.0,10.12,10.0,10.04,31965.27,32172.548
601607.SH,20210409,20.02,20.05,19.8,19.97,68881.52,137275.926
601608.SH,20210409,3.61,3.61,3.56,3.57,66582.5,23819.726
601609.SH,20210409,11.0,11.04,10.58,10.84,547029.99,592325.01
601611.SH,20210409,7.97,8.16,7.96,8.02,224401.2,180682.472
601615.SH,20210409,17.2,17.21,16.59,16.9,243922.93,411919.927
601616.SH,20210409,3.32,3.33,3.18,3.23,100960.0,32694.259
601618.SH,20210409,3.47,3.55,3.39,3.43,1846242.95,639683.134
601619.SH,20210409,3.8,3.87,3.74,3.76,483883.38,183731.814
601628.SH,20210409,31.95,31.97,31.16,31.25,119178.48,374139.229
601633.SH,20210409,32.84,32.97,31.11,31.62,284262.02,902251.324
601636.SH,20210409,13.7,13.92,13.22,13.35,673566.17,911805.793
601658.SH,20210409,5.65,5.67,5.56,5.58,845295.87,472306.931
601666.SH,20210409,5.39,5.55,5.34,5.53,184598.84,101137.916
601668.SH,20210409,5.15,5.17,5.11,5.14,1221440.12,627227.962
601669.SH,20210409,4.01,4.04,3.97,3.99,600774.47,240177.182
601677.SH,20210409,18.5,18.75,17.88,18.12,97938.3,177873.566
601678.SH,20210409,5.99,6.13,5.87,5.98,1578166.57,947914.379
601686.SH,20210409,13.52,13.85,12.88,12.92,232425.92,306337.759
601688.SH,20210409,16.86,16.91,16.75,16.79,302239.96,507779.844
601689.SH,20210409,33.4,33.68,31.75,32.66,112735.46,365309.758
601696.SH,20210409,18.1,18.35,18.0,18.16,131653.13,238920.122
601698.SH,20210409,17.41,17.66,17.1,17.49,175990.36,304799.466
601699.SH,20210409,6.16,6.32,6.12,6.31,334688.99,209544.61
601700.SH,20210409,4.72,4.72,4.56,4.67,105835.0,49273.387
601702.SH,20210409,7.88,8.11,7.75,7.92,385519.04,306090.131
601717.SH,20210409,11.94,12.03,11.66,11.74,166484.83,196318.625
601718.SH,20210409,2.67,2.69,2.65,2.69,192037.86,51289.036
601727.SH,20210409,5.38,5.43,5.38,5.41,308346.8,166495.812
601766.SH,20210409,6.21,6.27,6.18,6.2,468865.76,291365.054
601777.SH,20210409,5.53,5.68,5.5,5.6,123745.06,69280.396
601778.SH,20210409,6.72,6.93,6.71,6.75,312353.44,212229.282
601788.SH,20210409,16.3,16.32,16.01,16.05,298197.71,481444.216
601789.SH,20210409,3.83,3.86,3.8,3.83,49762.0,19064.764
601798.SH,20210409,7.29,7.45,7.13,7.3,81550.0,59563.485
601799.SH,20210409,185.8,187.6,177.17,178.0,21227.33,382620.954
601800.SH,20210409,7.0,7.02,6.92,6.95,201211.0,139929.457
601801.SH,20210409,4.85,4.87,4.82,4.83,27536.54,13331.205
601808.SH,20210409,14.51,14.62,14.27,14.56,83449.48,120651.079
601811.SH,20210409,9.91,10.07,9.86,9.95,22120.25,22020.452
601816.SH,20210409,6.0,6.02,5.9,6.0,568561.39,339596.312
601818.SH,20210409,3.98,3.99,3.94,3.96,1352060.06,535005.3
601827.SH,20210409,8.64,8.74,8.39,8.44,146062.0,124496.146
601828.SH,20210409,9.01,9.06,8.95,9.04,20242.36,18201.616
601838.SH,20210409,10.97,11.07,10.93,11.03,123709.06,136119.292
601857.SH,20210409,4.25,4.29,4.25,4.27,709024.34,302752.478
601858.SH,20210409,9.97,10.29,9.88,10.2,38878.69,39225.505
601860.SH,20210409,3.83,3.83,3.8,3.81,109985.52,41907.316
601865.SH,20210409,27.0,27.5,26.72,27.22,97127.25,263975.016
601866.SH,20210409,2.8,3.04,2.8,2.94,1814027.86,532263.13
601869.SH,20210409,23.92,24.05,23.7,23.86,6807.68,16235.24
601872.SH,20210409,5.0,5.08,4.91,4.97,436755.44,217047.882
601877.SH,20210409,34.92,35.75,34.83,35.01,67214.3,236456.405
601878.SH,20210409,12.84,12.87,12.56,12.59,304707.91,386627.993
601880.SH,20210409,1.75,1.77,1.75,1.75,496113.05,87149.432
601881.SH,20210409,10.48,10.52,10.3,10.31,160456.81,166504.432
601882.SH,20210409,14.1,14.17,13.52,13.58,40911.45,56089.981
601886.SH,20210409,7.25,7.36,7.18,7.26,72751.7,52779.425
601888.SH,20210409,310.0,312.0,301.04,301.6,95395.39,2896177.559
601890.SH,20210409,5.33,5.43,5.32,5.36,83290.31,44769.721
601898.SH,20210409,6.21,6.79,6.17,6.71,832939.74,546063.976
601899.SH,20210409,10.59,10.62,10.25,10.29,2277268.36,2361921.477
601900.SH,20210409,7.66,7.73,7.64,7.71,18254.6,14026.105
601901.SH,20210409,8.62,8.86,8.6,8.76,491964.08,430666.512
601908.SH,20210409,8.0,8.01,7.68,7.78,458836.4,358534.43
601916.SH,20210409,4.01,4.02,4.0,4.0,142102.33,56891.92
601918.SH,20210409,3.31,3.41,3.26,3.36,641070.73,214630.686
601919.SH,20210409,15.9,17.23,15.9,16.64,4356032.44,7215466.451
601928.SH,20210409,6.48,6.48,6.37,6.41,36649.25,23480.711
601929.SH,20210409,1.84,1.87,1.83,1.86,163143.74,30246.324
601933.SH,20210409,6.7,6.76,6.66,6.74,299970.67,200666.091
601939.SH,20210409,7.25,7.25,7.15,7.18,786501.11,565744.765
601949.SH,20210409,8.03,8.1,7.81,7.94,126571.5,100492.986
601952.SH,20210409,10.56,10.56,10.39,10.41,86742.6,90655.979
601956.SH,20210409,10.45,10.69,9.2,9.5,580321.87,578027.674
601958.SH,20210409,6.06,6.14,6.01,6.11,129157.8,78686.911
601963.SH,20210409,11.88,11.98,11.67,11.68,459464.83,542230.207
601965.SH,20210409,15.22,15.3,15.05,15.25,15118.0,22947.202
601966.SH,20210409,50.85,51.99,49.3,49.65,87976.49,443480.751
601968.SH,20210409,8.12,8.12,8.02,8.05,14568.0,11734.62
601969.SH,20210409,6.26,6.64,6.07,6.52,330595.82,212222.195
601975.SH,20210409,2.31,2.35,2.3,2.31,496700.64,115114.177
601985.SH,20210409,5.31,5.35,5.27,5.28,470494.41,249595.223
601988.SH,20210409,3.31,3.31,3.3,3.31,1248206.8,412533.442
601989.SH,20210409,4.17,4.22,4.15,4.17,514798.59,215186.806
601990.SH,20210409,10.19,10.19,10.08,10.09,136771.82,138442.516
601991.SH,20210409,2.7,2.78,2.69,2.73,638484.84,175006.461
601992.SH,20210409,2.88,2.89,2.86,2.87,126453.0,36288.523
601995.SH,20210409,50.75,51.26,50.08,50.11,121988.67,615829.656
601996.SH,20210409,3.25,3.31,3.25,3.3,135019.57,44231.048
601997.SH,20210409,8.1,8.11,7.98,7.99,211187.58,169602.493
601998.SH,20210409,5.34,5.38,5.32,5.38,203175.56,108681.539
601999.SH,20210409,5.8,5.8,5.7,5.74,14738.88,8474.431
603000.SH,20210409,16.61,16.67,16.5,16.51,38252.4,63293.707
603001.SH,20210409,7.28,7.36,7.2,7.29,15518.63,11303.451
603002.SH,20210409,7.48,7.71,7.25,7.34,269888.0,200990.836
603003.SH,20210409,7.31,7.36,7.28,7.31,14249.02,10426.472
603005.SH,20210409,63.6,64.51,63.1,64.06,53766.13,342941.391
603006.SH,20210409,9.2,9.23,9.07,9.1,16555.0,15137.017
603007.SH,20210409,4.85,4.92,4.8,4.9,35328.94,17131.86
603008.SH,20210409,26.54,27.1,26.13,26.95,37140.97,99191.607
603009.SH,20210409,5.41,5.5,5.4,5.49,28727.0,15671.283
603010.SH,20210409,27.44,27.56,26.94,27.39,41711.93,113448.654
603011.SH,20210409,4.78,4.87,4.77,4.83,25101.2,12107.847
603012.SH,20210409,5.81,5.85,5.77,5.81,26793.0,15557.953
603013.SH,20210409,13.96,14.39,13.94,14.19,19377.23,27546.23
603015.SH,20210409,5.99,6.06,5.92,5.98,13858.0,8284.263
603016.SH,20210409,36.77,36.95,35.1,35.28,29952.0,108106.087
603017.SH,20210409,10.09,10.18,10.02,10.12,16853.0,16988.672
603018.SH,20210409,11.27,11.27,11.12,11.12,28431.11,31779.989
603019.SH,20210409,29.69,29.71,28.66,28.87,157539.89,457097.344
603020.SH,20210409,9.03,9.08,8.95,9.01,11518.0,10373.556
603021.SH,20210409,5.45,5.45,5.31,5.37,36797.43,19762.125
603022.SH,20210409,10.02,10.18,9.9,9.95,8835.0,8817.052
603023.SH,20210409,4.07,4.07,4.01,4.07,10800.18,4367.192
603025.SH,20210409,20.01,20.14,19.69,19.69,52065.61,103346.514
603026.SH,20210409,71.0,76.18,70.72,75.93,117123.07,863048.332
603027.SH,20210409,38.3,38.49,36.3,36.4,109798.39,404990.946
603028.SH,20210409,11.47,11.57,11.02,11.48,15752.0,17857.207
603029.SH,20210409,12.3,12.47,12.22,12.32,4252.0,5244.706
603030.SH,20210409,4.34,4.34,4.28,4.33,24027.0,10349.181
603031.SH,20210409,26.8,27.17,26.53,27.08,1711.6,4624.049
603032.SH,20210409,12.15,12.85,12.15,12.5,72448.99,90499.41
603033.SH,20210409,20.65,20.7,20.42,20.61,5767.12,11864.003
603035.SH,20210409,11.46,11.85,11.44,11.76,68334.13,79855.562
603036.SH,20210409,8.2,8.24,8.12,8.24,10049.0,8236.368
603037.SH,20210409,15.96,16.08,15.95,16.06,2876.0,4608.995
603038.SH,20210409,13.49,13.78,12.92,13.06,12823.96,16850.892
603039.SH,20210409,96.16,96.6,93.33,96.28,6143.1,59071.031
603040.SH,20210409,27.48,27.48,26.53,26.68,5395.07,14487.294
603041.SH,20210409,13.51,13.69,13.42,13.61,9592.0,13000.807
603042.SH,20210409,12.6,12.71,12.48,12.63,8746.0,11020.623
603043.SH,20210409,38.33,38.33,37.76,38.05,16468.76,62597.176
603045.SH,20210409,11.27,11.36,11.08,11.28,15220.12,17117.894
603050.SH,20210409,11.99,12.88,11.94,12.55,52146.8,65371.285
603053.SH,20210409,10.81,10.87,10.71,10.85,26603.46,28664.098
603055.SH,20210409,6.21,6.32,6.14,6.17,24616.0,15232.793
603056.SH,20210409,12.5,12.54,12.01,12.32,55066.0,67463.073
603058.SH,20210409,7.79,7.9,7.69,7.75,38642.0,30058.633
603059.SH,20210409,21.21,21.4,20.94,21.32,3826.0,8129.141
603060.SH,20210409,24.87,26.88,24.8,26.33,129064.32,336295.416
603063.SH,20210409,14.56,14.76,14.37,14.47,47469.72,68828.995
603066.SH,20210409,7.85,7.91,7.71,7.83,15029.0,11729.675
603067.SH,20210409,8.04,8.13,7.9,8.06,66473.64,53202.053
603068.SH,20210409,57.49,58.42,57.0,57.75,10015.39,57833.02
603069.SH,20210409,18.97,20.52,18.86,20.07,138287.99,274442.364
603076.SH,20210409,52.0,54.5,52.0,53.63,24249.04,129511.669
603077.SH,20210409,1.6,1.67,1.6,1.64,2073687.99,340461.428
603078.SH,20210409,28.8,29.2,28.2,28.58,34421.13,98321.432
603079.SH,20210409,21.8,21.8,21.52,21.69,6082.67,13156.009
603080.SH,20210409,15.13,15.54,14.88,15.28,162591.68,247445.962
603081.SH,20210409,11.41,11.64,11.41,11.5,13512.59,15585.01
603083.SH,20210409,11.77,11.8,11.61,11.61,21278.43,24833.999
603085.SH,20210409,6.95,7.24,6.92,7.09,83043.05,59030.92
603086.SH,20210409,14.94,14.94,14.68,14.78,5145.0,7595.256
603087.SH,20210409,132.0,133.27,129.68,129.7,7258.3,94887.659
603088.SH,20210409,7.14,7.19,7.13,7.16,9524.36,6806.711
603089.SH,20210409,8.51,8.63,8.43,8.49,25137.58,21423.416
603090.SH,20210409,12.21,12.54,12.13,12.41,13619.0,16850.506
603093.SH,20210409,16.04,16.35,15.98,16.03,49443.04,79666.83
603095.SH,20210409,24.72,25.85,24.49,24.76,20648.88,51555.921
603096.SH,20210409,52.11,52.98,51.22,51.9,1626.59,8430.051
603098.SH,20210409,19.1,21.13,19.0,20.34,416528.1,863231.457
603099.SH,20210409,8.29,8.48,8.29,8.45,8169.0,6847.504
603100.SH,20210409,13.6,13.95,13.35,13.48,38289.6,52100.522
603101.SH,20210409,4.87,4.95,4.8,4.9,9193.16,4486.573
603103.SH,20210409,15.4,15.61,15.35,15.52,13641.0,21173.247
603105.SH,20210409,8.54,8.82,8.53,8.57,100380.35,86759.753
603106.SH,20210409,6.88,6.94,6.8,6.88,25950.91,17811.13
603108.SH,20210409,11.97,12.43,11.92,12.32,66325.5,81199.361
603109.SH,20210409,21.33,21.48,21.14,21.4,5995.0,12786.309
603110.SH,20210409,41.0,41.68,40.08,40.45,11404.18,46679.759
603111.SH,20210409,5.37,5.47,5.36,5.47,30380.0,16457.08
603112.SH,20210409,15.0,15.4,13.89,13.89,241469.65,343255.983
603113.SH,20210409,19.88,20.46,19.69,20.03,63333.49,126771.963
603115.SH,20210409,15.0,15.59,14.98,15.07,41558.92,63002.347
603116.SH,20210409,6.1,6.73,6.07,6.27,70488.94,44791.627
603117.SH,20210409,3.45,3.49,3.43,3.47,15089.09,5217.572
603118.SH,20210409,8.85,8.88,8.77,8.79,22745.12,20041.966
603121.SH,20210409,10.26,10.55,10.13,10.31,35049.88,36279.049
603123.SH,20210409,7.01,7.01,6.92,6.98,10434.0,7262.987
603126.SH,20210409,9.83,11.11,9.62,11.11,1308620.57,1437743.636
603127.SH,20210409,150.87,152.67,143.63,147.66,23113.44,341243.58
603128.SH,20210409,12.97,13.23,12.59,13.13,200814.76,258395.212
603129.SH,20210409,130.17,136.0,129.67,135.61,9630.62,129117.296
603131.SH,20210409,20.37,20.76,19.94,20.35,43225.75,87682.14
603133.SH,20210409,11.23,11.35,11.1,11.3,13977.0,15753.003
603136.SH,20210409,27.2,27.34,26.45,27.2,18584.11,50071.617
603138.SH,20210409,11.66,11.68,11.48,11.62,10141.43,11740.282
603139.SH,20210409,16.41,16.59,16.33,16.53,2733.8,4501.384
603155.SH,20210409,36.15,37.16,35.92,36.5,8474.07,31005.061
603156.SH,20210409,25.31,25.53,25.0,25.48,13206.74,33391.938
603157.SH,20210409,2.09,2.09,2.03,2.05,33778.85,6958.205
603158.SH,20210409,17.6,18.65,17.6,18.23,33252.18,60546.062
603159.SH,20210409,13.63,13.64,13.17,13.56,14001.24,18824.428
603160.SH,20210409,113.0,114.22,110.97,112.0,27024.05,303610.218
603161.SH,20210409,19.01,19.95,18.97,19.08,45753.22,89134.835
603165.SH,20210409,13.39,13.48,13.21,13.42,17098.71,22765.233
603166.SH,20210409,6.28,6.73,6.25,6.55,76293.76,49673.446
603167.SH,20210409,8.69,8.94,8.65,8.75,75821.98,66759.429
603168.SH,20210409,6.35,6.36,6.22,6.3,17963.21,11282.827
603169.SH,20210409,4.5,4.54,4.42,4.49,140111.35,62740.489
603177.SH,20210409,13.2,13.29,12.89,12.95,11863.0,15422.808
603178.SH,20210409,8.6,8.93,8.57,8.79,14475.0,12662.789
603179.SH,20210409,30.45,30.45,29.91,29.92,9257.92,27832.844
603180.SH,20210409,75.55,80.75,74.69,79.51,21204.77,167344.973
603181.SH,20210409,19.13,19.13,18.68,18.8,9452.27,17753.892
603183.SH,20210409,8.31,8.85,8.14,8.21,158451.37,133576.08
603185.SH,20210409,128.55,130.49,125.28,126.0,29575.41,374571.094
603186.SH,20210409,43.61,45.25,43.61,44.95,28178.84,126052.443
603187.SH,20210409,49.8,50.56,49.8,50.33,7584.19,38092.775
603188.SH,20210409,6.14,6.19,6.08,6.15,11253.0,6889.986
603189.SH,20210409,15.9,15.9,15.63,15.74,11248.17,17711.766
603192.SH,20210409,23.95,24.1,23.66,23.83,1927.27,4606.329
603195.SH,20210409,184.99,186.99,181.49,182.64,7282.27,133401.426
603196.SH,20210409,6.56,6.62,6.3,6.34,109289.0,70004.085
603197.SH,20210409,25.44,26.46,25.15,25.85,23170.15,59705.294
603198.SH,20210409,35.8,36.45,34.8,36.21,82448.78,295202.482
603199.SH,20210409,21.18,21.39,21.0,21.34,7626.3,16203.567
603200.SH,20210409,26.42,26.64,26.1,26.1,16659.8,43717.443
603203.SH,20210409,25.74,26.2,25.55,26.01,3719.08,9617.297
603208.SH,20210409,114.63,115.97,113.0,115.1,6438.81,73718.695
603212.SH,20210409,29.54,29.74,27.99,28.01,15957.69,45720.52
603214.SH,20210409,25.0,28.24,24.83,26.7,95217.12,255077.411
603217.SH,20210409,25.16,25.27,25.0,25.17,2793.2,7007.192
603218.SH,20210409,34.26,34.59,33.72,34.01,20599.27,70163.992
603220.SH,20210409,11.76,11.94,11.73,11.83,19717.08,23288.036
603221.SH,20210409,11.7,11.8,11.66,11.74,9973.42,11714.644
603222.SH,20210409,17.37,18.47,17.37,17.37,410253.85,725320.843
603223.SH,20210409,23.31,23.42,22.81,22.95,19951.26,46001.162
603225.SH,20210409,16.39,16.39,15.79,16.14,50803.3,81664.335
603226.SH,20210409,8.71,8.79,8.66,8.73,4365.1,3815.194
603227.SH,20210409,5.73,5.89,5.49,5.89,777760.67,447686.601
603228.SH,20210409,27.26,27.65,27.11,27.37,18774.53,51420.827
603229.SH,20210409,36.24,36.3,35.11,35.32,7417.8,26296.542
603232.SH,20210409,18.31,18.62,18.01,18.13,20990.18,38304.484
603233.SH,20210409,87.6,89.47,84.06,84.81,31336.79,269357.037
603236.SH,20210409,229.94,232.6,226.0,226.9,5363.4,122462.834
603238.SH,20210409,27.17,27.17,26.75,27.09,7186.0,19392.359
603239.SH,20210409,17.9,18.08,17.78,18.0,15726.51,28233.047
603256.SH,20210409,9.79,9.86,9.6,9.67,27265.0,26448.164
603258.SH,20210409,27.39,27.85,27.33,27.85,16467.68,45545.032
603259.SH,20210409,145.8,145.8,138.4,139.59,191575.2,2693407.484
603260.SH,20210409,46.0,46.0,43.57,44.65,35581.12,158250.119
603266.SH,20210409,10.37,10.49,10.33,10.43,9861.32,10265.461
603267.SH,20210409,131.57,136.65,131.57,134.29,21695.44,290718.967
603268.SH,20210409,17.03,17.58,16.93,17.54,8419.4,14619.348
603269.SH,20210409,10.3,10.36,10.24,10.34,3524.16,3625.677
603277.SH,20210409,16.84,17.25,16.23,16.47,44776.97,74156.318
603278.SH,20210409,8.4,8.47,8.28,8.36,14920.67,12460.503
603279.SH,20210409,22.91,23.89,22.55,23.39,82864.55,194568.148
603283.SH,20210409,25.34,25.34,24.59,24.6,18293.65,45377.248
603286.SH,20210409,13.8,13.92,13.72,13.92,4984.44,6893.032
603288.SH,20210409,174.0,174.36,170.21,171.79,46928.63,807633.568
603289.SH,20210409,7.75,8.04,7.75,7.99,12408.64,9837.548
603290.SH,20210409,190.0,195.5,186.1,186.78,24323.0,460852.006
603297.SH,20210409,42.59,43.25,42.59,42.9,3269.61,14061.718
603298.SH,20210409,23.78,24.07,22.96,23.7,80990.76,189592.906
603299.SH,20210409,7.65,7.65,7.26,7.31,123179.01,90631.6
603300.SH,20210409,9.14,9.29,8.95,9.11,65616.6,59653.166
603301.SH,20210409,53.65,56.88,53.53,55.66,46663.1,259039.988
603303.SH,20210409,12.61,12.84,12.5,12.55,11358.56,14324.996
603305.SH,20210409,31.61,31.78,31.2,31.33,13201.83,41339.275
603306.SH,20210409,23.96,23.97,23.55,23.69,11717.0,27836.241
603308.SH,20210409,26.73,28.19,26.59,26.99,52709.34,142845.491
603309.SH,20210409,12.69,12.8,12.56,12.8,9954.3,12658.067
603311.SH,20210409,11.49,11.63,11.32,11.35,8907.0,10145.63
603313.SH,20210409,35.81,37.21,35.68,36.83,48792.82,178653.947
603315.SH,20210409,12.86,12.86,12.71,12.77,8950.0,11437.376
603316.SH,20210409,6.66,6.73,6.62,6.68,14620.39,9746.75
603317.SH,20210409,45.33,45.75,44.56,44.65,24528.46,109996.966
603318.SH,20210409,6.88,7.18,6.77,7.05,75620.0,52907.739
603319.SH,20210409,32.09,32.54,31.72,32.35,19860.0,63904.8
603320.SH,20210409,10.74,10.95,10.68,10.86,11110.17,12041.974
603321.SH,20210409,7.51,7.55,7.21,7.33,53365.94,39201.823
603322.SH,20210409,15.8,15.92,15.43,15.57,14555.48,22719.979
603323.SH,20210409,4.74,4.75,4.72,4.73,82813.62,39176.21
603324.SH,20210409,34.62,34.62,34.62,34.62,891.65,3086.892
603326.SH,20210409,12.42,12.88,12.38,12.76,23876.28,30259.344
603327.SH,20210409,17.35,17.53,17.25,17.53,7741.38,13482.09
603328.SH,20210409,7.06,7.1,7.01,7.02,20016.84,14096.363
603329.SH,20210409,12.13,12.19,12.0,12.1,7725.71,9337.789
603330.SH,20210409,25.32,25.92,24.94,25.66,31908.74,80699.274
603331.SH,20210409,9.65,9.77,9.54,9.65,7727.6,7461.611
603332.SH,20210409,18.0,18.8,17.9,18.57,34933.0,64457.653
603333.SH,20210409,6.4,6.67,6.31,6.49,58500.28,37986.97
603335.SH,20210409,4.41,4.41,4.35,4.39,15942.03,6978.993
603336.SH,20210409,9.41,9.52,9.31,9.46,50580.0,47641.504
603337.SH,20210409,32.73,32.9,31.9,32.04,21292.21,68886.21
603338.SH,20210409,91.5,92.5,89.29,90.12,16827.9,152614.862
603339.SH,20210409,9.47,9.6,9.38,9.51,25504.11,24176.528
603345.SH,20210409,225.0,228.0,217.31,221.86,14285.95,317765.575
603348.SH,20210409,23.73,24.28,22.68,23.96,125679.65,296958.566
603351.SH,20210409,22.33,22.69,21.59,22.64,13756.09,30402.124
603353.SH,20210409,42.65,44.14,42.22,42.87,21816.53,94271.659
603355.SH,20210409,35.02,35.85,34.63,35.0,9404.0,33001.199
603356.SH,20210409,11.49,11.65,11.41,11.49,10312.0,11902.251
603357.SH,20210409,9.32,9.35,9.26,9.28,20027.74,18609.367
603358.SH,20210409,22.74,22.95,22.2,22.95,12289.98,28021.37
603359.SH,20210409,18.09,18.26,17.99,18.25,18551.97,33637.614
603360.SH,20210409,14.16,14.16,13.98,13.99,9799.6,13738.305
603363.SH,20210409,13.47,13.54,13.31,13.39,36865.77,49471.401
603365.SH,20210409,15.54,15.66,15.09,15.61,17781.0,27586.324
603366.SH,20210409,4.79,5.29,4.78,5.29,457445.1,236818.354
603367.SH,20210409,13.33,13.4,13.15,13.33,13260.0,17580.204
603368.SH,20210409,22.95,23.5,22.82,23.35,44902.1,104859.08
603369.SH,20210409,47.26,47.9,46.82,47.43,57768.66,273618.341
603377.SH,20210409,15.22,15.57,15.06,15.41,141740.08,217645.956
603378.SH,20210409,59.97,61.98,57.56,57.97,16132.72,96522.199
603379.SH,20210409,16.3,16.43,16.18,16.39,9617.0,15689.95
603380.SH,20210409,22.94,23.49,22.76,22.95,12848.0,29683.14
603383.SH,20210409,24.6,24.87,24.57,24.83,6217.59,15372.318
603385.SH,20210409,11.68,11.83,11.6,11.8,13439.6,15741.333
603386.SH,20210409,16.12,17.8,16.12,17.37,75305.34,128581.079
603387.SH,20210409,33.9,34.3,33.73,34.18,18453.57,62895.135
603388.SH,20210409,6.18,6.18,6.07,6.1,8220.6,5014.025
603389.SH,20210409,3.98,4.03,3.95,4.02,3989.0,1595.273
603390.SH,20210409,9.95,9.99,9.82,9.9,12103.0,11993.691
603392.SH,20210409,278.05,293.61,277.01,290.48,16869.66,483901.947
603393.SH,20210409,21.1,21.23,20.66,20.67,36080.92,75440.127
603396.SH,20210409,31.44,31.65,30.7,31.03,16579.72,51473.971
603398.SH,20210409,9.05,9.58,8.88,9.37,75926.44,70552.941
603399.SH,20210409,4.81,4.81,4.53,4.7,316935.08,148337.435
603408.SH,20210409,16.14,16.28,16.05,16.2,9219.0,14893.066
603416.SH,20210409,74.99,75.66,73.88,74.09,10190.11,75955.283
603421.SH,20210409,8.45,8.46,8.37,8.43,12025.31,10124.449
603429.SH,20210409,30.08,30.8,29.93,30.18,13248.12,39983.266
603439.SH,20210409,18.66,21.4,18.28,21.4,77345.51,155045.281
603444.SH,20210409,381.04,384.88,368.61,370.3,9576.17,357333.77
603456.SH,20210409,39.5,40.3,39.2,39.91,50238.53,200076.597
603458.SH,20210409,17.21,17.21,16.86,16.95,37213.04,63272.495
603466.SH,20210409,20.04,20.56,19.92,20.5,16008.26,32550.755
603477.SH,20210409,18.68,18.68,17.5,17.6,91566.12,163337.672
603486.SH,20210409,126.44,130.69,124.34,125.15,21873.7,276716.986
603488.SH,20210409,7.78,7.85,7.72,7.76,8576.86,6668.541
603489.SH,20210409,199.51,208.88,197.65,201.8,6747.73,137373.23
603496.SH,20210409,16.8,16.8,16.27,16.5,6676.97,10993.488
603499.SH,20210409,8.5,9.0,8.38,8.74,41071.65,35449.833
603500.SH,20210409,12.7,12.7,12.46,12.46,9908.8,12439.718
603501.SH,20210409,297.42,299.8,291.49,293.12,38020.5,1120427.939
603505.SH,20210409,25.65,25.67,25.33,25.67,13003.17,33159.13
603506.SH,20210409,21.09,21.66,21.01,21.36,7925.68,16938.682
603507.SH,20210409,19.9,20.08,19.62,19.68,8863.0,17542.337
603508.SH,20210409,20.86,21.59,20.57,21.39,17203.62,36551.051
603515.SH,20210409,28.81,28.95,28.4,28.75,10265.5,29426.369
603516.SH,20210409,38.07,38.23,37.21,37.51,6328.8,23855.59
603517.SH,20210409,77.73,78.45,76.0,76.21,18112.56,138848.409
603518.SH,20210409,5.7,5.85,5.63,5.76,16007.0,9209.043
603519.SH,20210409,16.72,17.14,16.6,17.13,34279.91,57940.256
603520.SH,20210409,57.51,58.0,56.25,58.0,19686.13,112343.1
603527.SH,20210409,7.88,7.91,7.72,7.8,14779.4,11527.896
603528.SH,20210409,7.86,7.97,7.81,7.9,38737.89,30561.293
603530.SH,20210409,18.75,19.18,18.69,18.86,9101.41,17222.21
603533.SH,20210409,32.88,34.32,32.88,33.35,99801.94,334686.383
603535.SH,20210409,30.6,30.6,29.82,30.19,8935.0,26894.859
603536.SH,20210409,13.7,13.77,13.57,13.69,8104.0,11071.587
603538.SH,20210409,31.91,32.37,31.22,32.08,31682.12,101174.101
603551.SH,20210409,12.35,12.35,12.08,12.29,5766.0,7045.075
